"","NLM001","NOM019","DLM018","DLF013","NOM012","DLM006","NOF011","DOM003","DLF007","NLM002"
"COG1203",235,435,381,229,537,922,304,506,258,371
"COG1204",141,120,55,188,170,199,83,244,410,18
"COG1205",322,130,139,140,338,41,123,1010,440,21
"COG1206",83,304,186,179,145,69,111,111,18,16
"COG1207",132,247,242,213,123,129,97,275,63,72
"COG1208",465,402,524,472,682,543,435,399,680,434
"COG1209",277,474,422,458,384,396,501,225,892,235
"COG1210",214,258,219,133,235,209,61,390,137,294
"COG1211",721,695,529,468,561,597,440,623,467,726
"COG1212",237,225,195,189,239,210,232,270,277,265
"COG1213",41,35,69,63,31,116,64,1,41,3
"COG1214",360,348,414,351,375,391,357,410,309,430
"COG1215",380,502,480,658,471,354,813,592,550,295
"COG1216",934,831,1014,1118,1023,1066,1086,711,1940,1085
"COG1217",894,1001,986,863,795,942,859,919,730,1074
"COG1218",109,94,113,167,45,85,201,39,245,38
"COG1219",815,778,734,686,826,736,713,653,616,730
"COG1220",25,60,35,4,19,5,16,219,34,19
"COG1221",96,56,159,143,55,135,44,700,55,68
"COG1225",170,147,202,153,216,241,198,181,307,221
"COG1226",217,187,188,190,174,130,171,552,375,150
"COG1227",241,368,347,285,336,266,283,173,151,92
"COG1228",235,453,283,417,287,99,150,57,140,64
"COG1230",53,41,150,97,56,25,124,105,122,65
"COG1232",48,83,67,151,153,169,102,203,454,23
"COG1233",26,44,7,91,29,66,84,5,124,9
"COG1234",436,293,490,349,473,454,341,376,396,593
"COG1235",687,632,706,542,718,709,648,615,588,789
"COG1236",192,347,314,167,298,181,199,130,83,51
"COG1237",27,33,24,74,45,47,123,195,216,23
"COG1238",173,133,142,114,104,153,188,196,87,290
"COG1239",58,120,22,29,3,6,16,12,19,12
"COG1240",38,84,13,7,6,7,11,4,17,3
"COG1242",378,340,365,362,298,419,275,310,305,446
"COG1243",43,75,44,107,44,49,46,9,4,8
"COG1246",37,32,7,8,31,27,14,130,14,28
"COG1247",149,225,294,156,241,145,177,124,181,66
"COG1249",335,435,464,714,295,388,881,490,999,369
"COG1250",189,172,178,202,134,82,147,407,62,81
"COG1251",15,3,0,15,3,6,12,184,56,49
"COG1252",156,98,55,107,126,107,201,201,163,101
"COG1253",1130,1292,1189,1197,1206,1384,1188,1272,997,1688
"COG1254",28,22,46,31,23,44,26,56,10,14
"COG1256",283,196,330,43,278,421,174,154,203,25
"COG1257",0,4,4,2,2,5,1,2,1,5
"COG1259",29,57,44,107,42,183,164,4,103,222
"COG1260",332,221,200,199,274,370,252,431,213,640
"COG1261",4,1,0,0,8,1,1,47,4,5
"COG1262",490,452,188,283,439,689,269,338,333,978
"COG1263",178,182,230,310,179,265,549,1591,385,406
"COG1264",527,502,596,826,594,98,189,529,124,128
"COG1266",557,396,499,353,381,1056,398,392,517,950
"COG1267",27,79,43,61,64,88,95,177,36,188
"COG1268",52,79,79,65,54,151,111,115,110,38
"COG1269",295,465,459,745,450,235,593,87,600,133
"COG1270",121,242,224,139,155,135,182,111,178,48
"COG1271",295,258,306,278,242,218,322,389,189,227
"COG1272",184,186,204,265,250,226,184,234,258,262
"COG1273",0,0,0,0,1,2,0,7,3,11
"COG1274",24,144,33,122,84,92,49,0,11,1
"COG1275",32,11,18,18,29,11,11,69,10,17
"COG1276",4,2,0,2,0,0,1,47,7,10
"COG1277",105,138,110,251,113,136,251,39,131,35
"COG1278",66,56,73,57,88,31,54,203,62,32
"COG1279",9,24,29,12,12,8,11,91,12,17
"COG1280",51,68,48,77,53,30,111,147,101,67
"COG1281",213,283,242,225,279,63,50,55,25,18
"COG1282",18,8,34,22,4,3,1,117,8,16
"COG1283",1517,1104,1055,1019,1331,1197,941,1367,916,1137
"COG1284",1399,1177,1200,968,1150,972,1034,1240,803,1062
"COG1285",170,303,191,147,190,144,115,166,197,216
"COG1286",3,2,1,5,4,7,17,68,11,5
"COG1287",1,6,0,1,0,3,0,0,0,0
"COG1288",133,170,110,198,180,171,92,170,293,114
"COG1289",97,34,1,52,0,0,19,571,69,115
"COG1290",0,0,1,0,0,0,2,0,1,0
"COG1291",87,54,45,20,68,126,34,82,93,20
"COG1292",404,173,200,57,85,125,42,246,155,84
"COG1293",277,475,347,336,417,367,238,148,167,58
"COG1294",287,250,295,256,227,165,337,348,327,282
"COG1295",521,432,470,437,442,273,432,524,390,261
"COG1296",194,257,251,220,295,179,177,245,153,68
"COG1297",562,495,478,384,359,461,397,349,299,838
"COG1298",223,113,152,23,192,300,73,116,129,37
"COG1299",383,295,362,456,297,261,210,670,172,135
"COG1300",20,25,6,90,32,43,108,0,135,1
"COG1301",470,664,615,609,669,455,405,950,460,442
"COG1302",228,263,174,196,255,157,166,64,96,36
"COG1304",61,84,121,73,106,23,34,42,7,15
"COG1305",255,488,460,481,518,471,546,430,300,597
"COG1306",26,57,20,15,48,9,28,48,22,4
"COG1307",796,872,795,807,928,760,591,285,290,125
"COG1309",678,1056,662,1122,1171,773,662,824,905,252
"COG1310",36,28,49,41,12,23,12,37,17,8
"COG1312",555,353,387,365,416,393,517,375,524,695
"COG1313",130,282,217,184,208,150,161,61,51,38
"COG1314",15,31,8,15,12,2,1,18,2,3
"COG1315",207,103,192,36,126,287,77,24,146,6
"COG1316",514,701,587,549,568,412,435,554,314,107
"COG1317",17,4,4,5,3,67,11,38,10,11
"COG1319",100,156,174,133,121,92,105,160,229,38
"COG1320",6,1,3,0,5,3,5,5,1,5
"COG1321",137,262,143,222,162,146,103,118,97,33
"COG1322",90,124,141,123,95,512,413,361,271,616
"COG1323",188,250,214,225,260,218,152,112,108,52
"COG1324",3,4,3,3,2,1,2,47,7,10
"COG1327",109,194,163,169,180,128,97,134,54,39
"COG1328",1551,1435,1148,1299,1976,1394,1268,1094,830,1277
"COG1329",9,12,14,4,7,4,15,41,0,11
"COG1330",34,4,6,7,1,0,2,171,12,26
"COG1331",1,7,0,7,2,7,5,0,38,1
"COG1332",11,46,77,3,25,28,20,1,1,5
"COG1333",12,29,2,136,46,49,72,2,53,7
"COG1335",156,170,182,133,198,163,111,232,260,114
"COG1336",0,1,0,0,1,2,0,0,51,0
"COG1337",5,23,43,7,11,16,13,1,2,2
"COG1338",71,37,58,10,50,96,41,62,65,9
"COG1342",79,124,48,95,98,41,80,37,58,23
"COG1343",34,42,76,51,106,212,80,90,34,61
"COG1344",515,277,518,44,405,617,207,209,255,30
"COG1345",68,35,25,8,31,150,75,108,66,12
"COG1346",348,281,281,231,320,296,256,280,236,335
"COG1347",143,120,161,156,114,209,208,73,178,379
"COG1348",26,39,47,74,82,49,52,24,43,28
"COG1349",402,336,566,623,349,294,266,1170,510,199
"COG1350",375,239,270,277,300,260,306,329,310,467
"COG1351",222,173,143,89,620,232,87,216,11,341
"COG1352",107,56,54,19,95,102,45,72,115,14
"COG1353",22,98,80,16,33,59,35,10,180,9
"COG1354",146,239,227,199,237,183,118,87,80,50
"COG1355",0,6,107,8,29,1,3,156,1,6
"COG1357",186,93,91,210,170,160,212,230,127,64
"COG1358",71,90,79,86,118,57,50,58,52,13
"COG1359",35,68,13,61,56,21,52,79,89,19
"COG1360",440,125,239,106,256,405,138,401,216,496
"COG1361",7,111,22,15,9,1,14,2,2,3
"COG1362",617,793,621,538,623,638,396,525,224,653
"COG1363",121,255,164,245,205,202,140,305,123,329
"COG1364",225,328,326,287,270,209,189,200,102,67
"COG1366",87,100,96,163,131,93,70,32,62,19
"COG1368",1441,1169,1384,1120,1244,995,1054,1343,780,1869
"COG1372",2,45,1,5,0,4,17,0,0,3
"COG1373",6477,3089,2352,2303,7015,6201,2262,7731,2228,7182
"COG1376",96,88,133,128,141,201,225,361,149,136
"COG1377",121,82,97,16,93,167,45,65,99,34
"COG1378",38,13,14,24,106,44,19,11,4,22
"COG1379",16,21,11,45,19,10,26,1,56,14
"COG1380",180,160,194,140,205,182,201,178,169,140
"COG1381",145,210,201,196,194,111,134,174,59,56
"COG1384",1,5,1,8,5,1,2,4,0,1
"COG1385",264,293,280,258,318,333,194,289,297,386
"COG1386",121,179,189,172,166,136,129,67,35,33
"COG1387",483,547,446,621,494,362,500,510,413,118
"COG1388",384,450,481,459,419,430,304,125,259,104
"COG1390",8,19,11,15,29,2,9,7,7,1
"COG1391",51,30,60,49,17,10,17,321,36,54
"COG1392",57,67,102,111,58,62,100,35,193,48
"COG1393",128,198,104,143,166,110,128,183,152,37
"COG1394",106,197,194,286,154,116,191,43,139,57
"COG1396",1005,1228,869,1125,1319,902,882,752,724,543
"COG1397",253,420,621,86,315,195,203,316,139,704
"COG1399",112,148,165,155,200,102,85,173,66,38
"COG1401",365,385,255,439,383,534,193,957,94,19
"COG1402",231,44,55,135,42,57,131,58,172,30
"COG1403",59,29,25,100,47,24,29,20,72,12
"COG1404",1551,1229,1044,1249,1104,1950,1329,834,869,5325
"COG1406",23,14,33,1,12,46,8,1,33,3
"COG1408",963,756,610,590,596,534,656,652,635,548
"COG1409",838,1361,991,1315,859,885,1155,525,957,869
"COG1410",1195,938,1042,1047,790,1046,1019,1076,918,1725
"COG1413",11,9,0,7,0,0,0,104,13,14
"COG1414",142,180,204,262,172,66,100,352,182,131
"COG1415",0,0,0,1,0,1,12,0,0,0
"COG1416",0,0,0,0,1,2,3,0,1,1
"COG1418",1090,1062,1038,893,1033,1178,811,877,730,1113
"COG1419",102,77,90,9,102,119,42,7,65,6
"COG1420",247,350,329,275,306,84,73,66,38,19
"COG1424",6,35,16,1,13,9,13,39,9,2
"COG1426",16,28,18,5,15,16,5,60,12,21
"COG1427",3,41,14,42,22,0,9,54,0,0
"COG1428",263,111,44,34,201,235,14,355,1,463
"COG1429",1062,591,61,341,515,354,508,610,554,191
"COG1430",9,38,3,0,19,3,3,0,1,6
"COG1431",1,0,6,4,0,0,1,1,0,0
"COG1432",87,144,145,69,90,35,43,6,21,3
"COG1433",55,58,44,36,42,32,55,3,22,37
"COG1434",122,183,188,135,158,140,84,246,62,55
"COG1435",196,179,123,191,141,176,233,179,128,242
"COG1436",24,32,35,53,28,5,19,2,18,1
"COG1437",1,0,0,0,1,3,2,4,0,0
"COG1438",394,239,298,251,299,336,250,312,215,319
"COG1440",40,28,48,41,27,22,26,81,24,31
"COG1441",11,5,0,4,0,0,2,32,2,4
"COG1442",257,363,503,226,403,485,379,965,593,183
"COG1443",85,64,35,68,89,51,130,108,106,10
"COG1444",22,6,0,5,0,0,2,128,2,14
"COG1445",135,107,131,118,97,255,182,558,147,104
"COG1446",30,45,49,48,18,32,28,127,123,37
"COG1447",36,21,57,32,24,15,32,81,20,23
"COG1448",17,36,21,12,9,26,25,208,38,46
"COG1449",154,181,280,209,237,304,327,305,238,521
"COG1450",26,25,5,13,5,8,8,92,26,35
"COG1451",185,272,318,269,213,186,312,227,243,109
"COG1452",34,44,11,11,39,12,11,157,28,54
"COG1453",200,373,448,384,422,283,458,104,213,132
"COG1454",1162,1536,1699,1707,1236,1165,977,1130,999,619
"COG1455",200,164,155,224,108,60,114,278,119,103
"COG1456",6,28,17,40,41,11,22,0,13,6
"COG1457",115,180,183,158,74,39,86,240,49,59
"COG1459",211,230,143,108,331,281,170,335,96,86
"COG1461",291,500,334,382,342,247,221,192,156,76
"COG1462",13,2,121,1,0,49,17,18,3,24
"COG1463",44,95,50,11,44,18,16,118,47,31
"COG1464",180,308,254,148,225,114,150,305,147,118
"COG1465",0,2,2,0,0,4,0,1,0,0
"COG1466",145,150,137,142,141,495,454,388,536,485
"COG1468",20,27,39,19,33,319,76,77,60,26
"COG1469",23,25,16,6,24,22,21,26,6,24
"COG1470",14,32,13,64,24,21,115,2,89,2
"COG1472",5094,3841,4989,5055,5214,3973,6482,4457,5325,3770
"COG1473",403,732,588,458,604,374,309,455,584,424
"COG1475",1195,1885,1448,1810,1624,439,499,315,302,213
"COG1476",86,107,102,100,92,114,84,29,75,26
"COG1477",482,521,419,399,532,555,588,441,539,618
"COG1479",1169,843,1289,1083,1195,1351,374,1538,885,924
"COG1480",459,410,535,346,469,200,176,162,193,298
"COG1481",213,280,262,304,274,214,167,156,96,52
"COG1482",506,446,724,561,512,545,690,466,583,491
"COG1483",96,19,79,12,1,31,65,10,0,164
"COG1484",926,1081,881,1103,787,628,675,502,557,204
"COG1485",12,2,0,2,0,0,0,76,9,13
"COG1486",133,140,89,223,158,59,94,370,135,159
"COG1487",80,28,23,11,89,45,61,43,29,14
"COG1488",339,437,593,443,440,357,472,300,341,147
"COG1489",87,53,62,77,114,34,34,97,32,16
"COG1490",289,283,263,266,279,273,240,269,256,263
"COG1492",205,422,386,295,286,189,383,154,286,133
"COG1493",193,245,208,259,252,228,137,65,70,31
"COG1494",26,56,28,17,16,16,19,142,42,54
"COG1495",9,19,4,8,17,2,8,31,18,14
"COG1496",421,301,330,318,326,345,245,377,252,457
"COG1501",1968,1657,1826,2428,1961,1871,2645,1628,1967,2251
"COG1502",1546,1425,1389,953,1560,1173,1223,1100,1129,1240
"COG1505",22,65,29,132,39,91,131,0,90,136
"COG1506",2651,1860,2081,1838,1744,2081,2135,2316,2352,3346
"COG1507",0,0,30,12,0,0,1,33,0,0
"COG1508",654,407,395,391,421,551,475,813,407,935
"COG1509",76,225,56,287,154,126,323,65,442,42
"COG1511",652,557,1010,777,504,810,426,576,203,152
"COG1512",256,220,353,275,233,95,80,49,84,121
"COG1513",3,3,0,0,1,0,2,31,2,3
"COG1514",6,12,42,1,18,3,0,41,3,8
"COG1515",3,1,0,2,0,0,0,6,1,4
"COG1516",69,33,42,9,38,74,29,35,56,12
"COG1518",518,308,427,167,456,664,381,389,217,318
"COG1519",319,315,305,264,268,246,403,391,403,433
"COG1520",168,555,114,487,234,320,973,54,620,56
"COG1521",262,371,363,382,332,278,304,129,177,64
"COG1522",695,518,506,454,534,710,410,853,585,676
"COG1523",791,449,799,731,547,609,702,1261,706,870
"COG1524",549,556,590,501,424,642,589,413,763,1565
"COG1525",6,27,6,5,53,3,31,0,9,29
"COG1526",20,22,49,30,39,19,11,71,29,12
"COG1527",61,114,87,168,104,111,79,63,69,29
"COG1528",156,249,248,195,164,273,218,111,453,288
"COG1529",272,482,480,488,334,273,336,672,585,162
"COG1530",532,470,525,386,473,586,455,619,364,823
"COG1533",353,449,395,525,649,665,498,372,567,717
"COG1534",22,44,45,36,23,79,66,89,35,11
"COG1535",6,3,0,0,0,0,3,51,3,11
"COG1536",102,74,59,19,102,133,34,74,63,18
"COG1538",2386,2424,2956,2755,2303,2954,3723,1917,3702,4144
"COG1539",254,212,211,218,230,151,177,350,230,266
"COG1540",29,38,49,82,30,13,28,54,11,22
"COG1541",246,408,239,549,386,555,725,173,806,159
"COG1543",21,0,2,0,7,0,13,2,0,0
"COG1544",154,231,207,142,222,213,100,213,141,112
"COG1545",1,0,0,0,1,0,0,0,0,0
"COG1546",260,336,329,361,299,237,303,242,199,312
"COG1550",0,4,0,2,0,0,1,0,6,1
"COG1551",45,17,20,4,16,60,18,17,28,5
"COG1553",11,2,0,3,1,1,1,20,3,5
"COG1554",334,122,129,193,96,62,483,117,148,26
"COG1555",410,211,330,235,250,291,283,372,239,535
"COG1556",47,30,69,20,14,55,29,64,80,39
"COG1558",83,50,46,17,46,60,22,44,27,6
"COG1559",326,532,469,431,394,443,301,446,227,503
"COG1560",293,285,302,188,237,348,217,473,250,469
"COG1561",412,459,427,438,423,497,429,368,328,543
"COG1562",0,20,3,1,14,0,1,0,0,0
"COG1564",124,191,239,242,168,298,203,80,244,373
"COG1565",0,5,1,0,0,0,0,0,0,0
"COG1566",403,167,756,351,316,168,446,709,275,379
"COG1567",12,27,60,6,17,7,8,0,0,4
"COG1568",0,4,0,106,26,0,49,0,0,0
"COG1569",0,1,0,5,2,15,2,0,4,0
"COG1570",556,555,579,586,454,519,441,463,376,744
"COG1573",103,270,221,263,147,82,264,13,135,66
"COG1574",82,116,147,175,218,195,125,126,178,74
"COG1575",221,168,204,198,177,195,241,297,124,338
"COG1576",273,300,242,263,296,322,241,303,189,306
"COG1577",1,1,2,2,0,2,2,3,0,6
"COG1578",0,2,1,5,11,3,3,13,2,2
"COG1579",206,129,154,162,164,234,192,221,243,387
"COG1580",8,2,0,0,0,0,0,46,1,3
"COG1582",16,7,2,1,15,10,4,2,29,0
"COG1583",15,19,55,13,60,58,5,157,1,190
"COG1584",13,5,0,11,13,6,8,66,1,13
"COG1585",114,153,77,126,130,34,88,65,24,22
"COG1586",15,43,27,23,34,56,15,89,39,67
"COG1587",84,153,109,153,71,39,52,165,67,54
"COG1589",50,75,72,122,70,29,60,107,14,22
"COG1592",641,618,525,599,655,667,581,410,581,595
"COG1593",329,545,409,603,365,474,374,471,765,235
"COG1595",2686,3113,2282,3541,3321,3926,4924,2373,6484,2879
"COG1596",1076,471,689,634,673,892,1061,905,777,1152
"COG1597",721,785,690,738,775,757,716,770,604,1100
"COG1598",61,47,85,19,143,26,33,68,24,30
"COG1600",68,108,112,129,64,87,145,85,125,130
"COG1604",0,0,1,0,2,1,2,0,0,0
"COG1605",99,257,138,241,146,86,145,206,37,44
"COG1606",16,36,33,14,26,44,51,81,49,28
"COG1607",38,35,22,33,56,17,27,27,16,19
"COG1609",2397,1798,2175,2757,3115,1869,2377,3854,2151,1956
"COG1610",151,152,202,148,183,194,241,55,269,75
"COG1611",119,103,97,89,66,314,323,224,430,368
"COG1613",72,44,122,94,37,42,42,100,43,20
"COG1614",10,63,26,24,94,12,18,4,8,8
"COG1615",36,5,78,45,15,0,29,74,0,17
"COG1618",4,27,5,17,8,7,8,0,7,1
"COG1619",239,163,165,187,222,152,231,153,215,38
"COG1620",196,143,103,189,145,228,163,396,243,516
"COG1621",823,554,840,822,1215,459,253,284,299,319
"COG1622",19,5,0,3,0,0,0,80,7,20
"COG1623",26,3,29,19,5,1,15,1,1,4
"COG1624",501,484,426,417,436,396,371,331,195,506
"COG1625",42,68,45,69,90,118,140,63,48,26
"COG1626",95,105,219,131,61,198,467,173,86,205
"COG1629",2230,1648,1463,1292,1543,2117,2156,1799,2521,3988
"COG1633",4,30,16,27,20,15,20,0,43,2
"COG1635",3,15,44,4,7,143,24,2,6,424
"COG1636",165,228,224,207,248,258,187,127,104,255
"COG1637",0,1,23,26,0,1,0,46,0,6
"COG1638",224,471,444,398,276,380,303,350,753,169
"COG1640",1295,986,1240,1046,856,970,774,1109,600,1438
"COG1641",47,115,132,62,84,21,24,23,17,13
"COG1643",171,211,145,80,149,364,25,816,48,893
"COG1647",10,16,10,3,25,14,13,28,2,3
"COG1648",14,21,50,25,17,75,39,114,71,42
"COG1649",798,785,880,1152,807,1026,1164,623,1034,1591
"COG1651",36,44,31,69,39,37,99,187,253,36
"COG1652",16,20,58,42,19,62,17,45,16,18
"COG1653",2345,1805,1986,2156,3573,1858,1625,1660,1593,443
"COG1654",158,226,189,156,183,138,153,157,77,41
"COG1655",66,53,59,7,44,70,38,14,33,4
"COG1657",0,160,0,5,0,2,0,1,0,0
"COG1658",26,117,56,51,83,27,65,41,13,11
"COG1659",17,2,1,5,18,8,12,0,1,18
"COG1660",617,405,551,375,437,529,380,582,269,765
"COG1661",13,53,43,45,74,7,24,46,11,3
"COG1662",223,67,1,18,1,0,8,144,78,82
"COG1663",381,314,278,248,297,292,237,395,345,582
"COG1664",27,56,10,12,55,28,19,1,105,11
"COG1666",12,26,24,10,11,8,2,51,10,9
"COG1668",240,243,227,82,163,230,106,16,75,31
"COG1669",114,114,45,61,98,322,117,207,386,298
"COG1670",723,754,680,915,851,788,869,470,1479,474
"COG1671",86,124,130,88,163,69,55,90,42,14
"COG1672",4118,1234,647,636,2369,1281,729,2775,1228,1373
"COG1674",922,1406,1131,1009,979,1372,938,996,680,1135
"COG1677",17,6,21,1,15,46,27,32,36,5
"COG1678",34,72,47,110,40,51,141,65,164,22
"COG1679",23,63,31,15,102,11,65,0,11,0
"COG1680",803,685,705,785,595,697,963,607,956,826
"COG1682",255,306,315,335,251,307,169,159,203,70
"COG1683",58,100,61,67,83,62,46,183,19,30
"COG1684",64,26,65,19,70,105,27,70,60,16
"COG1686",817,1157,978,952,1023,701,665,574,430,224
"COG1687",26,82,56,64,68,70,32,102,18,18
"COG1688",3,0,42,0,0,0,0,70,0,83
"COG1690",117,31,261,179,656,358,156,264,302,32
"COG1691",52,73,98,49,50,34,29,76,43,23
"COG1692",35,139,53,84,98,42,54,40,2,3
"COG1694",199,180,293,246,194,400,282,148,284,362
"COG1695",260,323,285,370,474,351,281,115,273,80
"COG1696",800,989,801,877,1276,256,317,70,275,122
"COG1699",45,35,47,8,43,57,17,7,35,0
"COG1700",12,119,192,6,21,61,0,15,14,792
"COG1702",424,458,542,392,461,499,419,501,311,554
"COG1703",141,243,263,244,143,118,282,186,285,102
"COG1704",343,206,205,353,286,293,293,174,289,271
"COG1705",603,322,188,456,445,543,250,967,713,985
"COG1706",17,1,0,3,6,0,2,61,5,7
"COG1708",10,59,61,92,104,36,124,7,74,22
"COG1712",54,64,12,43,43,84,83,1,159,17
"COG1713",146,233,199,175,162,111,112,86,46,27
"COG1714",22,19,10,69,22,30,106,2,88,1
"COG1715",40,74,76,31,75,74,20,61,28,1
"COG1716",34,122,219,61,132,144,133,132,99,23
"COG1719",0,0,0,0,0,0,0,0,9,0
"COG1720",174,207,86,81,206,152,77,271,44,310
"COG1721",339,271,288,343,291,469,455,237,544,430
"COG1722",21,19,9,12,20,12,23,22,3,12
"COG1724",3,2,13,0,28,1,0,0,0,1
"COG1725",388,344,406,389,394,472,286,277,302,244
"COG1726",307,183,270,248,237,309,278,250,248,512
"COG1728",64,32,30,6,45,41,22,9,23,2
"COG1729",11,17,1,5,16,4,6,59,18,11
"COG1732",36,26,16,38,27,31,32,74,20,34
"COG1733",201,208,346,297,255,334,303,223,412,304
"COG1734",83,59,12,43,45,17,37,131,24,12
"COG1735",5,10,9,12,5,0,11,103,11,21
"COG1737",299,347,336,497,548,290,306,590,354,180
"COG1738",203,123,169,149,120,197,149,192,142,267
"COG1739",325,332,329,315,335,346,292,284,224,342
"COG1740",27,45,31,26,22,5,19,178,21,42
"COG1741",64,127,31,195,96,93,281,109,384,39
"COG1742",2,1,0,2,4,3,0,22,0,6
"COG1743",40,23,68,14,1,28,55,10,0,69
"COG1744",347,703,451,322,526,365,356,84,288,75
"COG1747",0,17,2,0,0,0,0,0,0,0
"COG1748",384,362,423,315,339,518,407,284,509,579
"COG1749",35,30,33,4,32,215,41,50,63,9
"COG1751",1,0,0,0,0,1,2,0,0,0
"COG1752",418,698,614,851,503,438,1123,207,1374,126
"COG1754",781,487,633,451,557,598,529,841,532,1267
"COG1755",1,0,0,1,0,0,2,0,58,0
"COG1757",1212,1339,954,1089,1221,1078,1097,1470,1014,896
"COG1758",5,13,22,11,4,7,2,63,6,7
"COG1760",456,690,620,564,540,520,471,686,406,627
"COG1762",209,142,223,202,139,349,295,1294,453,281
"COG1763",46,34,7,35,43,22,42,106,16,17
"COG1764",7,6,0,4,0,0,4,34,5,5
"COG1765",18,13,31,20,4,3,6,76,12,11
"COG1766",124,94,16,24,125,151,52,88,54,21
"COG1767",21,36,13,26,40,33,31,64,27,28
"COG1768",53,151,99,108,102,70,104,9,35,17
"COG1770",14,9,59,49,0,0,3,163,4,31
"COG1773",95,115,92,119,107,98,94,113,70,91
"COG1774",353,428,524,368,419,497,387,236,286,606
"COG1775",103,233,250,209,316,162,119,118,109,85
"COG1776",135,78,99,17,104,202,54,22,89,12
"COG1778",151,157,138,119,480,254,221,228,115,350
"COG1780",4,1,8,12,0,1,3,62,1,10
"COG1781",245,206,242,211,275,84,66,78,46,92
"COG1782",0,23,2,0,0,0,0,0,14,0
"COG1783",140,253,159,1308,139,138,152,65,212,40
"COG1785",240,356,313,475,182,246,444,126,489,242
"COG1786",0,2,4,2,7,1,20,0,6,0
"COG1787",6,7,24,9,11,28,16,0,3,1
"COG1788",47,77,28,70,45,20,25,69,12,41
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",436,486,465,462,537,474,376,468,318,512
"COG1793",2,1,8,7,32,7,14,0,28,27
"COG1794",41,63,52,44,68,90,45,77,37,40
"COG1797",198,288,416,209,193,131,190,139,198,75
"COG1799",131,156,158,149,162,116,117,96,49,39
"COG1801",10,13,6,3,1,0,3,54,9,22
"COG1802",368,359,455,332,418,406,310,444,474,140
"COG1803",140,263,140,232,230,183,237,95,275,43
"COG1804",127,85,83,108,221,77,135,265,92,110
"COG1805",219,195,189,204,156,295,198,152,170,417
"COG1806",18,51,65,14,15,9,10,37,22,25
"COG1807",465,464,339,295,291,150,321,537,464,74
"COG1808",91,244,277,303,142,99,318,49,300,64
"COG1811",71,78,94,70,115,115,73,77,56,159
"COG1814",15,12,7,18,5,13,40,1,138,8
"COG1815",60,30,13,10,35,51,17,35,30,14
"COG1816",55,71,96,66,64,92,51,70,46,27
"COG1817",2,3,1,22,4,4,13,0,0,4
"COG1819",84,100,186,139,154,162,216,3,393,387
"COG1820",466,426,446,589,453,390,586,313,673,494
"COG1823",14,8,25,22,6,1,4,93,16,16
"COG1825",222,198,241,197,211,82,84,43,99,91
"COG1826",28,24,11,20,22,3,11,155,20,35
"COG1827",75,98,141,122,82,87,66,70,38,12
"COG1830",112,161,48,170,70,164,250,96,385,61
"COG1832",4,1,3,3,3,2,1,23,4,12
"COG1834",25,17,7,6,8,11,17,2,20,3
"COG1835",244,262,432,406,248,111,418,220,347,233
"COG1837",53,103,93,75,90,70,55,36,31,8
"COG1838",549,409,518,341,472,417,336,487,476,871
"COG1840",177,194,151,263,261,129,149,116,204,85
"COG1841",46,60,61,52,70,9,12,8,8,10
"COG1842",66,52,80,14,38,63,27,107,53,16
"COG1843",71,51,30,13,57,96,38,43,49,14
"COG1845",3,6,0,5,0,0,1,69,11,5
"COG1846",397,506,635,687,537,567,457,421,658,289
"COG1847",194,290,297,227,262,124,131,166,97,51
"COG1850",0,15,4,2,1,1,3,4,40,1
"COG1852",1,5,15,4,3,1,4,11,1,1
"COG1853",510,613,551,521,594,484,411,436,566,374
"COG1854",240,182,259,170,200,150,127,230,84,194
"COG1857",5,2,27,1,13,53,8,118,0,0
"COG1858",81,91,171,84,58,22,99,98,152,89
"COG1859",19,11,35,5,12,46,5,43,26,9
"COG1861",17,11,9,19,3,12,165,0,106,2
"COG1862",77,190,182,136,172,157,155,130,231,156
"COG1863",9,17,2,9,12,11,11,3,12,5
"COG1864",414,266,358,330,302,356,282,311,337,523
"COG1865",12,28,6,10,29,23,26,4,6,32
"COG1866",980,654,713,625,710,715,614,758,617,838
"COG1868",131,73,88,14,100,169,34,73,76,14
"COG1869",19,33,12,12,20,10,9,79,62,25
"COG1871",63,30,42,5,36,102,26,8,26,5
"COG1872",4,7,1,1,2,1,0,39,9,3
"COG1873",55,67,63,63,99,43,63,14,24,2
"COG1874",680,711,826,1063,760,764,1270,576,1490,456
"COG1875",85,115,62,175,67,59,277,2,226,25
"COG1876",151,239,179,132,239,224,179,55,66,14
"COG1877",60,107,19,211,73,130,109,65,227,18
"COG1878",53,104,116,66,102,73,50,28,49,13
"COG1879",1979,1137,1280,1210,1435,1204,861,1754,1664,1962
"COG1881",15,17,41,23,24,3,3,83,14,15
"COG1882",1382,1080,1124,1361,962,1159,1229,1440,1722,1381
"COG1883",572,1031,710,910,732,178,323,95,216,181
"COG1884",352,703,848,764,477,380,864,382,740,306
"COG1886",51,43,32,18,64,82,24,48,77,20
"COG1887",701,827,347,1031,565,870,330,311,352,487
"COG1892",6,0,0,2,0,0,1,0,0,0
"COG1893",233,393,394,404,228,323,441,191,346,120
"COG1894",228,510,296,402,455,281,333,182,386,81
"COG1895",19,24,3,23,27,189,86,195,152,183
"COG1896",182,297,202,229,244,182,183,162,126,53
"COG1897",437,363,550,393,437,411,347,475,274,455
