"","DOM024","DLM015","DLM012","NLM025","DOF008","NOM001","NOM007","NLF012","DLM009","NOF009"
"COG1200",668,747,1234,1074,965,1029,877,828,849,654
"COG1201",2,13,1321,176,428,9,23,32,7,22
"COG1203",625,394,1289,430,868,696,261,411,650,375
"COG1204",410,195,57,72,8,31,305,103,891,72
"COG1205",35,273,34,673,386,58,230,118,19,55
"COG1206",109,52,70,107,145,72,187,128,202,41
"COG1207",129,87,520,274,366,95,100,97,364,82
"COG1208",856,713,66,657,119,422,666,567,324,782
"COG1209",400,558,313,314,333,448,508,475,473,518
"COG1210",56,79,158,437,279,400,99,77,236,87
"COG1211",443,401,569,625,515,768,585,490,1163,496
"COG1212",270,312,62,336,50,281,98,197,282,290
"COG1213",123,41,3,12,9,6,101,21,12,67
"COG1214",355,359,315,389,381,384,454,347,380,353
"COG1215",747,799,1367,696,581,457,411,659,383,768
"COG1216",1118,1155,1342,1093,616,801,1258,973,666,1375
"COG1217",800,809,908,1007,824,978,837,938,930,889
"COG1218",254,194,48,27,17,19,88,203,36,282
"COG1219",647,681,891,772,851,248,300,239,323,190
"COG1220",7,37,89,204,94,36,16,4,288,37
"COG1221",66,134,190,45,295,125,37,58,515,46
"COG1225",236,211,287,124,153,52,69,63,100,87
"COG1226",212,281,275,68,263,46,96,181,535,352
"COG1227",248,208,207,267,648,251,347,278,539,126
"COG1228",497,498,261,177,295,124,392,526,151,516
"COG1230",50,84,372,20,176,22,42,22,89,96
"COG1232",162,148,706,31,195,39,161,94,86,158
"COG1233",66,70,13,12,50,9,21,102,21,179
"COG1234",382,358,210,390,506,504,551,340,459,421
"COG1235",634,649,217,599,391,687,883,689,411,588
"COG1236",250,173,127,150,370,219,266,249,181,91
"COG1237",76,90,26,23,17,22,37,82,93,93
"COG1238",170,180,17,267,19,134,212,118,40,177
"COG1239",14,21,10,60,10,42,13,5,63,42
"COG1240",15,12,9,43,2,26,10,4,45,4
"COG1242",303,310,149,304,288,327,419,263,275,258
"COG1243",45,36,8,35,39,19,97,45,39,21
"COG1246",17,26,29,66,7,7,5,9,114,43
"COG1247",234,149,316,155,293,107,188,202,298,138
"COG1249",679,1029,826,297,380,131,478,646,326,1112
"COG1250",133,113,482,112,288,113,141,111,70,156
"COG1251",14,33,185,19,102,4,10,18,102,28
"COG1252",176,194,134,164,98,247,167,86,15,167
"COG1253",1305,1131,1558,1303,1150,1325,1351,1127,1267,1261
"COG1254",29,12,130,20,143,50,43,39,182,17
"COG1256",166,221,28,383,153,176,245,223,800,77
"COG1257",1,1,71,1,98,6,0,0,181,5
"COG1259",118,118,10,10,2,4,37,131,11,116
"COG1260",300,267,283,303,85,554,318,237,24,311
"COG1261",0,0,15,67,5,0,0,2,2,3
"COG1262",321,417,34,1181,31,390,227,212,38,760
"COG1263",454,417,1887,287,2828,716,483,709,1887,462
"COG1264",430,340,1766,247,2781,624,408,659,1805,394
"COG1266",476,383,200,452,443,506,616,516,245,381
"COG1267",104,119,19,120,11,184,62,77,73,120
"COG1268",136,103,326,126,250,165,184,153,360,37
"COG1269",539,538,338,125,574,186,369,500,313,600
"COG1270",304,318,104,206,203,116,159,263,109,203
"COG1271",343,454,130,291,155,413,348,309,176,411
"COG1272",193,237,585,146,333,214,338,196,376,204
"COG1273",0,2,2,14,0,0,0,13,0,1
"COG1274",31,17,3,55,0,9,10,24,1,2
"COG1275",10,23,25,4,17,21,7,15,53,17
"COG1276",1,0,14,3,23,1,5,0,4,2
"COG1277",181,180,186,51,336,76,196,199,229,139
"COG1278",49,45,242,32,132,43,76,35,165,54
"COG1279",15,14,14,78,10,7,4,6,193,14
"COG1280",141,150,57,59,55,23,57,118,168,164
"COG1281",163,165,165,218,313,168,239,211,429,87
"COG1282",0,3,431,133,109,7,1,0,8,6
"COG1283",1200,1024,424,1349,980,1562,999,1131,894,978
"COG1284",1019,827,530,1097,1231,1356,1158,1024,1404,901
"COG1285",165,147,115,207,198,137,176,131,65,138
"COG1286",18,6,22,51,18,6,3,10,46,12
"COG1287",0,6,0,1,0,1,2,0,0,2
"COG1288",151,213,134,68,293,69,108,126,183,312
"COG1289",6,54,200,53,158,12,49,13,70,51
"COG1290",0,0,0,0,0,1,0,0,0,5
"COG1291",36,49,26,120,56,34,62,55,263,19
"COG1292",89,94,111,77,280,140,90,103,461,84
"COG1293",236,213,204,208,481,267,414,336,716,116
"COG1294",303,363,140,215,140,293,304,299,147,479
"COG1295",368,480,217,561,282,515,566,374,405,382
"COG1296",150,155,385,154,416,150,199,185,657,74
"COG1297",100,137,38,156,91,651,442,452,526,417
"COG1298",102,154,27,284,122,95,146,155,553,52
"COG1299",228,274,426,332,854,296,387,305,740,172
"COG1300",28,88,7,10,4,7,53,26,8,67
"COG1301",420,669,340,612,846,1020,510,522,741,576
"COG1302",161,120,173,143,316,145,197,181,410,57
"COG1304",72,38,232,49,336,80,63,109,149,90
"COG1305",622,416,1138,350,602,839,371,649,428,336
"COG1306",10,31,0,15,0,12,45,4,6,44
"COG1307",627,566,494,411,1525,596,680,672,1466,204
"COG1309",708,686,1425,686,1292,436,941,633,1289,551
"COG1310",46,19,34,31,30,178,34,27,44,4
"COG1312",472,544,164,245,186,354,190,560,295,484
"COG1313",136,86,31,121,131,120,220,164,153,33
"COG1314",1,6,13,49,16,1,16,4,37,10
"COG1315",104,151,1,113,73,91,181,154,378,42
"COG1316",431,343,1136,321,1087,381,678,395,1224,157
"COG1317",7,12,12,3,30,2,20,17,3,9
"COG1319",95,105,150,60,300,113,52,136,305,108
"COG1320",8,2,0,1,6,1,0,1,1,1
"COG1321",179,93,105,199,172,122,178,161,308,41
"COG1322",322,321,418,328,232,464,471,393,127,361
"COG1323",195,161,176,141,385,132,300,216,458,67
"COG1324",2,3,18,2,5,0,20,1,5,4
"COG1327",129,89,345,96,285,96,129,116,309,47
"COG1328",1448,1177,1386,4541,1367,460,465,415,439,384
"COG1329",18,2,197,7,56,6,39,8,0,2
"COG1330",1,12,42,244,26,7,18,3,19,7
"COG1331",1,9,1,1,0,0,1,5,1,16
"COG1332",36,28,1,13,3,18,33,44,51,0
"COG1333",16,28,9,15,1,11,13,22,5,116
"COG1335",236,111,457,124,284,35,64,43,168,33
"COG1336",1,0,0,0,0,0,2,1,2,1
"COG1337",20,14,0,8,4,3,6,15,9,5
"COG1338",37,54,10,126,42,56,74,55,272,21
"COG1342",147,36,26,44,75,60,33,70,33,69
"COG1343",137,83,22,60,176,104,85,68,126,94
"COG1344",239,429,23,763,239,380,472,342,1169,104
"COG1345",84,98,15,223,118,100,139,80,571,30
"COG1346",237,238,112,295,229,360,278,291,267,212
"COG1347",210,167,21,164,20,115,178,170,20,271
"COG1348",79,43,21,8,140,42,42,80,46,46
"COG1349",461,514,926,201,807,324,390,382,866,492
"COG1350",355,358,49,355,34,457,160,343,25,376
"COG1351",198,42,44,165,176,216,128,99,27,42
"COG1352",84,65,18,84,53,37,84,92,255,37
"COG1353",56,36,9,17,11,23,53,75,104,26
"COG1354",108,107,272,116,310,142,210,165,397,64
"COG1355",3,0,173,0,53,2,5,0,0,0
"COG1357",220,161,167,44,33,17,44,57,26,82
"COG1358",43,57,47,51,110,64,101,58,151,22
"COG1359",59,75,79,12,92,4,46,31,36,98
"COG1360",66,103,36,360,71,394,272,100,272,106
"COG1361",4,8,99,19,12,26,22,8,33,5
"COG1362",408,358,306,548,719,969,667,533,481,152
"COG1363",149,185,153,127,226,126,227,181,97,122
"COG1364",225,193,291,150,389,193,251,260,513,77
"COG1366",113,94,90,67,142,59,134,90,123,36
"COG1368",1066,783,1880,1523,1988,1438,765,890,1624,640
"COG1372",200,0,0,7,6,3,3,0,0,0
"COG1373",2171,1671,2966,7446,1462,11546,4889,1976,2018,1477
"COG1376",309,242,915,221,1032,340,391,294,745,115
"COG1377",47,81,38,169,80,63,100,86,353,30
"COG1378",28,27,42,6,61,25,51,43,36,19
"COG1379",19,22,86,4,23,5,68,10,27,42
"COG1380",151,156,83,163,146,221,220,136,204,121
"COG1381",157,112,442,205,311,118,209,171,278,59
"COG1384",5,0,0,2,12,2,0,1,0,0
"COG1385",219,218,412,338,318,368,371,223,303,169
"COG1386",111,113,177,87,201,97,146,150,313,31
"COG1387",567,606,311,503,524,631,454,534,520,530
"COG1388",443,388,180,192,484,239,509,397,1043,214
"COG1390",6,8,0,11,61,11,3,4,7,8
"COG1391",11,18,678,247,228,14,19,2,165,50
"COG1392",74,112,122,39,42,35,24,44,59,167
"COG1393",95,95,167,147,272,81,78,90,270,85
"COG1394",172,172,147,51,200,28,38,50,37,52
"COG1396",847,752,907,692,1475,692,1196,819,1121,625
"COG1397",202,76,233,304,172,504,183,165,141,154
"COG1399",120,84,411,145,248,111,137,102,330,32
"COG1401",201,201,151,1844,196,1184,734,160,567,261
"COG1402",110,134,401,20,111,36,19,131,40,142
"COG1403",54,29,81,61,49,62,65,29,93,50
"COG1404",1188,1470,757,1383,1471,2126,1295,1339,1810,1258
"COG1406",18,19,0,23,20,6,16,21,138,6
"COG1408",871,815,199,815,504,667,602,690,313,722
"COG1409",1503,1208,805,713,387,506,958,1021,473,1276
"COG1410",1150,1219,331,794,676,1136,1105,1103,617,1227
"COG1413",1,2,33,1,0,0,1,3,12,4
"COG1414",101,162,890,163,372,67,115,88,160,172
"COG1415",0,1,0,1,0,0,0,0,0,0
"COG1416",1,1,4,0,0,0,1,0,1,6
"COG1418",871,877,931,896,924,1059,1152,1010,1000,836
"COG1419",44,83,0,219,45,43,75,60,213,8
"COG1420",201,171,431,163,537,212,319,231,479,87
"COG1424",10,12,7,5,106,29,5,5,27,11
"COG1426",11,9,93,208,97,10,9,3,163,20
"COG1427",1,4,0,2,0,10,4,25,0,0
"COG1428",2,2,104,411,188,454,197,15,303,3
"COG1429",386,705,60,609,43,1076,333,509,222,985
"COG1430",59,3,0,16,3,3,15,2,57,6
"COG1431",1,0,5,0,0,3,0,3,104,3
"COG1432",228,233,80,59,167,66,19,16,25,25
"COG1433",106,35,30,28,113,27,15,65,110,46
"COG1434",117,164,313,74,341,88,155,92,151,95
"COG1435",221,202,83,147,174,40,147,219,193,209
"COG1436",17,21,33,6,44,6,20,6,13,7
"COG1437",3,1,4,4,7,3,2,3,4,0
"COG1438",310,231,292,343,214,399,364,271,363,267
"COG1440",18,19,101,31,87,8,5,12,58,9
"COG1441",0,3,11,1,6,4,5,0,6,2
"COG1442",142,116,376,174,312,247,544,387,634,476
"COG1443",63,111,22,112,13,161,21,75,4,92
"COG1444",2,3,30,7,7,1,9,3,6,13
"COG1445",174,258,321,346,713,260,354,301,772,124
"COG1446",37,42,73,1,34,9,20,61,38,183
"COG1447",27,26,80,32,112,51,22,48,241,21
"COG1448",13,37,58,181,53,65,25,13,132,58
"COG1449",255,237,27,301,14,232,405,260,20,255
"COG1450",5,28,55,10,24,0,2,5,23,50
"COG1451",92,72,174,114,133,104,204,269,289,247
"COG1452",18,16,48,286,26,5,3,0,56,19
"COG1453",384,551,119,169,318,110,261,296,96,346
"COG1454",1328,1148,2452,803,2236,856,1325,1492,1906,943
"COG1455",74,116,553,130,722,128,67,179,843,104
"COG1456",14,23,32,13,106,12,12,17,52,8
"COG1457",73,106,1007,71,376,123,93,62,242,63
"COG1459",110,134,153,148,262,187,283,168,428,82
"COG1461",248,254,253,231,465,234,308,315,506,104
"COG1462",0,2,9,33,4,0,0,0,4,3
"COG1463",16,31,27,114,11,34,22,9,149,19
"COG1464",144,87,702,729,433,52,62,38,200,38
"COG1465",1,3,0,0,3,0,8,0,0,2
"COG1466",450,396,463,390,406,349,654,413,581,376
"COG1468",139,73,44,77,286,140,99,79,163,68
"COG1469",19,16,0,10,1,7,15,10,66,29
"COG1470",5,12,1,1,0,5,10,23,8,57
"COG1472",5316,5163,4391,3548,4790,5613,2644,5995,2202,4823
"COG1473",446,439,822,391,902,325,289,374,1155,900
"COG1475",1536,1337,1383,1278,2075,1170,1473,1609,1279,907
"COG1476",72,54,118,64,193,139,141,92,113,45
"COG1477",449,371,239,599,496,564,467,509,566,470
"COG1479",1584,653,1641,1230,876,742,2433,662,223,456
"COG1480",192,211,24,170,13,939,552,504,71,752
"COG1481",211,155,412,111,485,166,249,188,429,62
"COG1482",625,659,206,611,388,530,486,575,767,535
"COG1483",0,72,0,48,1,17,0,28,0,79
"COG1484",801,506,943,542,1088,471,1187,1062,881,1941
"COG1485",2,8,10,6,8,0,1,0,4,3
"COG1486",32,61,93,39,139,109,61,159,86,94
"COG1487",70,41,106,5,54,221,10,40,12,28
"COG1488",489,435,792,1842,756,296,371,386,749,227
"COG1489",43,62,47,30,63,33,77,54,51,37
"COG1490",262,218,384,315,305,299,268,287,262,272
"COG1492",472,494,133,161,321,199,207,503,220,512
"COG1493",184,140,131,114,344,145,221,202,352,86
"COG1494",6,28,30,114,56,27,8,20,51,45
"COG1495",10,6,23,58,6,0,6,1,69,2
"COG1496",268,290,417,449,276,464,338,275,271,266
"COG1501",1827,2757,2574,1625,2250,2125,1456,2044,856,1983
"COG1502",1310,1064,676,1343,1409,1190,1267,1117,1623,1044
"COG1505",20,103,2,61,6,5,226,75,2,70
"COG1506",775,790,348,765,119,3483,1556,2158,258,3257
"COG1507",0,0,222,0,58,2,0,0,0,0
"COG1508",479,538,93,804,133,750,339,436,399,593
"COG1509",259,358,76,35,20,23,73,255,37,422
"COG1511",438,431,3630,384,1908,617,632,676,1427,130
"COG1512",288,274,70,229,232,162,301,350,176,284
"COG1513",0,0,10,0,2,0,1,1,0,1
"COG1514",8,3,12,1,15,0,1,5,2,4
"COG1515",0,3,8,1,10,0,1,0,0,1
"COG1516",25,35,11,170,32,39,59,39,152,20
"COG1518",579,273,371,682,509,581,325,394,636,298
"COG1519",392,379,71,384,60,505,154,328,192,525
"COG1520",654,643,74,286,54,54,154,626,122,721
"COG1521",342,298,451,161,420,68,95,117,114,73
"COG1522",533,383,416,772,325,566,745,444,516,447
"COG1523",680,709,2784,908,1697,996,723,776,409,835
"COG1524",636,790,429,491,183,376,815,529,80,949
"COG1525",5,2,45,9,6,3,6,0,13,18
"COG1526",16,30,50,15,51,9,34,30,36,31
"COG1527",114,78,156,43,348,80,48,65,166,54
"COG1528",370,203,67,97,73,44,303,339,58,372
"COG1529",325,437,597,216,910,312,237,384,584,382
"COG1530",405,379,603,627,408,630,633,377,425,499
"COG1533",762,498,179,525,348,273,688,530,388,526
"COG1534",54,57,74,92,106,63,89,81,198,33
"COG1535",1,1,21,3,13,1,0,1,3,2
"COG1536",46,78,17,176,67,67,82,64,246,30
"COG1538",3508,4539,613,2078,354,2439,2819,3584,710,5169
"COG1539",196,191,347,287,175,281,243,162,96,208
"COG1540",26,19,129,25,34,17,22,27,58,11
"COG1541",811,820,160,535,93,44,77,216,47,270
"COG1543",1,0,1,8,0,0,66,0,0,0
"COG1544",164,149,292,174,314,122,322,102,361,76
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",235,250,224,316,273,72,115,81,131,58
"COG1550",2,0,1,0,7,0,0,1,1,1
"COG1551",7,5,2,8,2,21,23,24,45,6
"COG1553",2,10,23,6,17,1,8,0,11,6
"COG1554",349,368,240,53,185,36,84,377,432,261
"COG1555",187,206,371,385,296,394,440,235,312,255
"COG1556",79,52,21,13,12,11,30,43,64,94
"COG1558",31,42,7,85,29,23,46,31,137,16
"COG1559",332,285,464,571,228,427,535,325,371,330
"COG1560",240,208,89,410,51,200,296,210,195,197
"COG1561",396,383,138,547,231,503,477,415,244,375
"COG1562",0,2,2,140,0,0,0,0,0,0
"COG1564",313,240,126,105,318,88,299,230,278,266
"COG1565",0,0,0,5,0,0,0,0,1,0
"COG1566",282,442,156,351,96,333,361,226,61,424
"COG1567",22,23,0,16,1,10,33,39,42,1
"COG1568",73,95,21,0,0,23,23,0,1,21
"COG1569",1,4,0,0,1,0,2,3,50,2
"COG1570",520,513,633,558,462,477,606,566,530,535
"COG1573",187,192,197,99,132,83,174,190,155,217
"COG1574",95,165,674,64,556,75,71,74,407,265
"COG1575",258,331,494,388,194,190,345,257,138,279
"COG1576",260,209,370,253,297,242,341,208,286,251
"COG1577",0,0,83,1,92,4,0,2,226,0
"COG1578",5,4,4,9,72,15,4,3,2,4
"COG1579",201,195,19,209,8,100,73,39,9,56
"COG1580",0,3,11,128,1,0,3,3,97,1
"COG1582",5,0,0,1,3,6,26,15,22,2
"COG1583",35,17,0,2,4,11,16,3,165,7
"COG1584",3,11,25,0,24,3,11,8,20,12
"COG1585",68,90,59,79,142,61,128,121,62,36
"COG1586",37,24,32,30,34,30,48,46,73,24
"COG1587",109,115,154,71,161,853,82,109,105,92
"COG1589",37,26,68,137,114,31,112,26,197,23
"COG1592",659,536,211,683,495,626,687,578,484,588
"COG1593",410,497,240,189,564,292,273,537,600,531
"COG1595",4333,3952,1145,2476,1772,2545,2964,3337,1239,4894
"COG1596",776,1034,144,899,78,760,801,710,95,1004
"COG1597",679,635,1201,670,867,666,816,644,694,580
"COG1598",42,23,73,33,64,66,63,33,48,36
"COG1600",35,91,64,53,51,27,177,38,121,91
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",130,68,204,331,164,64,131,136,112,97
"COG1606",73,45,26,30,127,52,73,35,60,44
"COG1607",44,23,39,104,55,18,35,33,108,22
"COG1609",2333,2151,11588,1993,6319,3020,2183,2388,3349,1790
"COG1610",282,217,88,66,169,92,159,194,271,244
"COG1611",321,301,337,328,171,180,283,307,282,413
"COG1613",62,47,59,50,91,15,21,25,53,4
"COG1614",18,27,33,17,107,8,12,27,62,8
"COG1615",1,2,1026,15,241,14,94,2,0,0
"COG1618",5,3,8,5,10,5,3,5,1,0
"COG1619",175,300,46,100,224,102,261,220,347,252
"COG1620",137,141,240,214,228,147,13,30,17,62
"COG1621",716,754,1132,832,1497,1594,689,711,841,689
"COG1622",2,7,28,5,9,0,3,3,8,4
"COG1623",1,6,5,1,20,3,55,1,6,21
"COG1624",333,276,152,380,371,154,162,117,141,82
"COG1625",116,137,111,76,298,88,188,169,78,32
"COG1626",317,397,74,56,77,34,332,383,49,526
"COG1629",1974,2300,588,1839,290,3562,1471,1995,718,3415
"COG1633",3,8,32,6,7,0,11,10,15,13
"COG1635",4,9,2,24,0,1,153,4,2,28
"COG1636",243,210,68,230,186,195,252,222,345,159
"COG1637",0,0,335,0,92,6,0,0,0,0
"COG1638",304,397,173,167,498,248,246,414,419,500
"COG1640",904,902,1808,1117,1037,886,1120,1018,469,780
"COG1641",84,91,27,28,138,42,50,75,80,55
"COG1643",19,35,1342,671,374,387,125,7,158,59
"COG1647",6,6,1,11,12,4,9,5,0,12
"COG1648",57,59,64,55,86,78,24,23,61,17
"COG1649",1104,1151,134,864,237,1017,1288,1072,108,1573
"COG1651",22,40,597,87,187,9,21,12,51,88
"COG1652",36,20,43,27,8,19,36,24,10,30
"COG1653",1576,1848,8057,830,6091,1949,2479,2207,3274,747
"COG1654",166,100,145,222,319,180,240,160,273,44
"COG1655",51,52,0,53,18,46,73,64,81,10
"COG1657",2,7,0,218,0,0,0,1,0,0
"COG1658",48,23,36,50,159,45,77,57,128,37
"COG1659",11,13,1,1,0,5,6,9,1,31
"COG1660",469,448,518,613,508,437,468,432,467,441
"COG1661",49,17,4,25,71,44,17,54,30,4
"COG1662",11,42,294,25,44,6,6,15,64,86
"COG1663",329,257,53,488,30,550,287,288,131,474
"COG1664",25,49,2,13,24,6,13,19,7,52
"COG1666",6,11,11,84,11,21,19,3,25,5
"COG1668",144,71,120,154,38,23,166,167,377,47
"COG1669",121,101,25,388,9,19,63,28,9,96
"COG1670",995,843,1377,440,750,924,1276,808,413,1099
"COG1671",90,57,54,71,98,55,80,80,110,13
"COG1672",689,677,198,3636,364,6841,537,750,1139,746
"COG1674",822,793,1906,997,1492,1390,1572,891,1763,497
"COG1677",17,25,9,90,34,26,34,38,79,10
"COG1678",154,154,27,13,21,15,53,128,19,172
"COG1679",26,8,0,25,0,11,9,8,136,4
"COG1680",996,1327,806,503,1217,515,738,1019,664,1153
"COG1682",287,268,613,165,351,193,362,296,278,161
"COG1683",42,30,19,80,82,44,72,58,39,34
"COG1684",52,70,19,107,68,25,81,58,261,20
"COG1686",747,635,722,750,1562,696,1093,877,1252,237
"COG1687",29,36,191,35,80,35,45,42,109,23
"COG1688",0,10,0,0,10,0,0,0,0,3
"COG1690",145,129,64,36,103,27,58,86,151,151
"COG1691",90,53,27,22,140,57,42,28,85,41
"COG1692",68,44,28,37,5,25,128,45,136,16
"COG1694",308,251,332,164,118,23,113,86,50,131
"COG1695",352,235,218,184,478,174,329,308,488,212
"COG1696",1038,887,354,916,1024,1265,1301,1035,968,527
"COG1699",33,34,4,19,29,29,45,29,52,11
"COG1700",25,5,8,23,4,21,23,1,12,9
"COG1702",378,434,613,506,403,543,477,344,430,352
"COG1703",279,319,49,67,18,61,128,262,98,319
"COG1704",244,297,382,309,206,255,353,245,189,366
"COG1705",611,477,243,930,315,568,724,446,524,392
"COG1706",0,3,14,115,6,0,6,0,4,8
"COG1708",29,96,78,13,19,18,50,40,26,85
"COG1712",112,114,8,10,37,15,31,82,23,172
"COG1713",127,87,101,107,244,102,147,145,275,42
"COG1714",60,97,19,11,14,7,23,49,25,47
"COG1715",47,21,10,239,7,24,299,67,57,157
"COG1716",17,30,527,20,167,38,155,49,0,3
"COG1719",0,0,0,1,0,0,0,0,2,4
"COG1720",43,33,40,368,107,325,168,108,124,33
"COG1721",331,534,51,281,88,353,318,363,293,459
"COG1722",7,9,19,13,25,2,34,7,62,8
"COG1724",102,6,4,0,1,2,4,8,3,10
"COG1725",316,307,486,299,600,340,339,435,763,181
"COG1726",206,254,25,408,37,353,207,196,17,354
"COG1728",31,27,0,38,21,9,17,9,5,3
"COG1729",4,5,24,69,7,1,8,0,51,14
"COG1732",22,46,92,14,26,8,41,28,61,76
"COG1733",404,263,136,206,387,192,356,313,556,225
"COG1734",21,14,29,132,32,12,13,17,22,40
"COG1735",5,3,21,2,0,6,4,4,15,6
"COG1737",278,334,802,383,985,292,277,309,678,255
"COG1738",158,175,39,325,36,251,199,133,21,207
"COG1739",288,258,423,286,329,309,372,285,302,305
"COG1740",25,40,29,8,9,31,8,9,73,54
"COG1741",217,293,61,21,44,25,70,228,56,378
"COG1742",0,1,5,0,1,0,4,2,21,15
"COG1743",1,78,0,45,2,13,2,13,3,66
"COG1744",439,388,328,249,716,296,446,502,548,153
"COG1747",0,0,0,6,0,0,0,0,2,0
"COG1748",460,406,135,280,361,467,394,527,321,372
"COG1749",49,54,15,129,47,59,80,104,218,14
"COG1751",0,0,0,0,0,1,0,0,0,2
"COG1752",834,985,209,267,175,455,445,776,278,1254
"COG1754",457,468,891,767,281,964,390,479,59,546
"COG1755",0,10,2,0,0,0,0,0,3,12
"COG1757",1033,1162,794,1449,1339,2177,981,1020,941,1653
"COG1758",4,3,162,45,67,3,19,2,74,7
"COG1760",450,458,795,442,782,542,499,487,722,448
"COG1762",288,451,632,483,1485,421,482,526,1163,416
"COG1763",20,38,32,14,64,19,47,50,72,19
"COG1764",0,3,17,4,13,0,0,0,0,0
"COG1765",4,10,162,7,54,6,0,4,5,21
"COG1766",27,86,13,214,66,24,84,60,286,24
"COG1767",31,35,66,18,189,9,17,40,78,61
"COG1768",70,36,29,96,78,57,107,70,35,28
"COG1770",2,4,608,5,167,15,0,1,10,7
"COG1773",33,26,12,24,40,58,128,92,84,84
"COG1774",383,382,165,291,384,328,512,448,263,331
"COG1775",147,141,204,83,213,135,68,129,411,123
"COG1776",65,89,2,83,49,113,160,104,393,58
"COG1778",240,143,43,288,20,178,238,213,80,218
"COG1780",1,7,179,6,112,1,0,2,75,3
"COG1781",208,230,257,288,176,263,267,158,61,214
"COG1782",3,0,0,14,0,21,4,0,5,1
"COG1783",512,238,51,102,61,46,91,115,315,189
"COG1785",510,457,96,285,96,72,409,424,56,619
"COG1786",10,1,0,0,0,0,0,0,0,0
"COG1787",58,0,2,4,12,5,40,37,2,1
"COG1788",34,32,34,13,18,7,14,33,9,55
"COG1791",0,0,2,0,4,0,2,0,0,0
"COG1792",348,362,199,585,341,588,422,394,415,402
"COG1793",10,14,12,2,1,3,3,14,2,11
"COG1794",46,43,94,37,103,32,34,32,88,68
"COG1797",265,286,126,143,299,153,199,259,146,278
"COG1799",115,107,238,94,258,106,172,110,146,70
"COG1801",3,1,33,3,10,0,1,0,56,3
"COG1802",325,323,283,326,712,291,360,419,912,248
"COG1803",276,215,107,93,202,105,212,306,144,276
"COG1804",173,97,403,28,264,38,59,85,52,94
"COG1805",63,72,10,105,5,245,209,189,26,350
"COG1806",7,8,32,26,91,23,10,6,249,17
"COG1807",459,463,87,407,20,452,181,414,273,541
"COG1808",319,242,113,64,130,55,128,323,59,357
"COG1811",64,54,99,47,149,48,171,39,194,69
"COG1814",10,57,20,8,6,2,7,11,8,82
"COG1815",15,36,13,95,14,20,38,32,79,15
"COG1816",71,83,105,41,247,15,17,21,46,9
"COG1817",66,71,0,3,0,2,44,30,0,0
"COG1819",91,212,50,93,26,22,69,82,25,288
"COG1820",536,634,565,477,589,239,797,609,542,817
"COG1823",6,12,49,7,79,27,4,4,107,7
"COG1825",240,246,245,234,169,265,159,190,80,308
"COG1826",4,18,100,19,45,5,8,3,74,21
"COG1827",79,72,76,58,187,96,87,102,239,34
"COG1830",244,216,57,38,37,46,86,228,41,363
"COG1832",2,4,28,2,8,4,1,0,19,3
"COG1834",38,20,8,6,0,3,3,4,148,22
"COG1835",554,505,962,381,454,85,285,341,289,474
"COG1837",58,54,146,49,103,60,84,61,133,30
"COG1838",411,374,250,537,341,774,413,477,453,532
"COG1840",150,167,180,114,274,144,152,90,384,200
"COG1841",41,31,73,43,77,22,36,30,108,33
"COG1842",25,37,38,40,49,10,35,51,112,11
"COG1843",25,45,13,134,35,22,55,71,186,15
"COG1845",0,8,17,5,13,0,0,3,5,4
"COG1846",745,611,557,401,1043,422,699,573,975,562
"COG1847",151,149,462,145,388,166,259,169,276,76
"COG1850",1,2,9,22,1,28,2,0,50,5
"COG1852",8,22,4,1,10,2,2,7,36,14
"COG1853",472,457,218,537,402,538,423,487,358,483
"COG1854",210,162,265,253,241,266,244,191,230,119
"COG1857",42,9,4,13,22,5,36,7,146,3
"COG1858",35,129,59,39,14,13,56,29,78,143
"COG1859",6,22,19,11,1,0,4,19,81,11
"COG1861",75,29,19,0,0,3,36,70,0,74
"COG1862",214,137,33,184,71,188,115,160,114,188
"COG1863",7,14,0,2,3,4,5,14,0,14
"COG1864",393,253,23,321,17,331,364,395,23,316
"COG1865",11,16,2,13,7,11,13,14,57,21
"COG1866",685,621,275,906,646,1027,751,688,548,676
"COG1868",62,81,22,143,57,52,101,61,367,25
"COG1869",12,18,69,77,39,11,5,7,37,26
"COG1871",24,44,0,35,25,15,50,32,132,9
"COG1872",0,3,9,8,3,0,1,0,32,2
"COG1873",77,34,26,43,94,28,97,64,68,12
"COG1874",842,1023,2005,646,1447,1379,750,1066,864,1351
"COG1875",220,254,57,38,13,17,58,147,134,279
"COG1876",297,76,118,179,249,88,201,312,130,46
"COG1877",229,261,45,16,19,4,56,133,80,288
"COG1878",103,73,41,40,102,26,57,57,200,63
"COG1879",976,1307,1216,1818,1347,1324,1543,1026,1144,1334
"COG1881",10,6,260,8,109,5,5,6,91,23
"COG1882",1083,1303,1409,959,1263,1168,1358,1380,1220,1536
"COG1883",815,944,136,484,384,583,488,899,356,877
"COG1884",825,1030,110,194,71,152,376,811,246,1204
"COG1886",26,34,40,87,36,47,41,40,233,34
"COG1887",475,302,170,554,687,570,549,444,69,159
"COG1892",0,1,0,0,17,1,0,0,0,0
"COG1893",459,432,355,136,425,150,259,422,426,455
"COG1894",82,109,90,53,145,132,152,295,460,271
"COG1895",118,102,24,179,27,144,236,85,24,154
