"","DLM018","NOF005","DOM010","DLF007","DLF010","NOM012","DOM015","NLM010","DLM001","NLM031"
"COG1203",397,409,179,242,487,573,332,520,234,271
"COG1204",56,85,119,381,146,153,110,148,233,24
"COG1205",516,57,143,443,88,918,19,21,92,140
"COG1206",161,96,137,17,386,155,175,113,152,128
"COG1207",213,97,181,57,318,121,203,162,165,133
"COG1208",498,530,677,695,468,692,562,677,482,557
"COG1209",435,473,513,897,320,361,371,425,361,389
"COG1210",230,100,123,125,206,251,113,87,152,91
"COG1211",496,544,432,514,449,571,540,496,485,426
"COG1212",215,148,292,258,144,248,210,209,244,162
"COG1213",72,55,57,61,38,30,33,29,67,30
"COG1214",359,353,382,342,457,377,357,347,360,380
"COG1215",494,505,639,581,765,469,651,590,693,689
"COG1216",947,1072,866,1963,614,382,315,396,348,311
"COG1217",1016,870,937,708,1097,785,891,838,959,815
"COG1218",110,164,194,221,78,61,190,161,156,227
"COG1219",735,754,688,623,884,858,658,769,637,766
"COG1220",56,8,79,30,49,10,5,21,42,4
"COG1221",181,137,75,63,143,65,133,22,63,144
"COG1225",198,175,158,296,129,225,184,162,134,187
"COG1226",165,232,206,407,168,153,254,189,195,200
"COG1227",352,362,214,163,338,346,229,343,186,284
"COG1228",311,382,386,428,450,305,589,470,436,449
"COG1230",118,22,95,134,55,23,7,21,43,10
"COG1232",79,65,59,437,250,160,70,150,110,121
"COG1233",7,155,94,117,39,19,70,146,156,42
"COG1234",512,423,386,368,271,421,333,374,356,387
"COG1235",670,531,538,554,590,207,182,195,214,187
"COG1236",315,302,167,89,736,351,338,273,172,268
"COG1237",22,66,78,194,39,62,41,57,120,70
"COG1238",141,106,182,97,97,105,153,106,166,137
"COG1239",19,4,90,20,39,8,10,26,11,16
"COG1240",11,8,51,21,27,6,8,31,7,9
"COG1242",336,239,274,302,353,321,322,316,259,316
"COG1243",53,25,86,4,207,51,87,31,50,48
"COG1246",8,10,18,13,27,10,3,7,13,1
"COG1247",300,200,172,183,228,247,185,211,166,181
"COG1249",493,620,734,996,469,286,763,750,840,640
"COG1250",198,222,129,49,271,152,137,139,121,192
"COG1251",3,34,19,69,79,15,18,15,19,18
"COG1252",91,90,65,193,110,123,113,134,170,114
"COG1253",1150,1047,1196,986,1215,1296,1060,1108,1413,1238
"COG1254",29,42,13,12,28,17,32,39,16,40
"COG1256",323,284,137,198,173,233,185,418,36,261
"COG1257",3,5,1,1,9,0,1,6,18,1
"COG1259",55,79,108,120,38,41,111,94,110,135
"COG1260",211,235,226,202,114,282,258,191,260,220
"COG1261",0,5,2,7,0,5,3,1,1,2
"COG1262",187,431,321,338,441,430,384,859,448,136
"COG1263",682,964,1004,408,578,626,385,788,324,794
"COG1264",603,846,853,368,585,558,321,726,320,790
"COG1266",494,546,292,488,350,396,448,553,374,440
"COG1267",51,36,107,37,49,68,57,53,75,91
"COG1268",67,53,48,37,75,163,193,153,112,173
"COG1269",490,627,587,584,535,472,373,460,502,504
"COG1270",209,180,255,163,180,173,311,274,197,267
"COG1271",297,179,369,209,182,276,333,273,438,262
"COG1272",242,231,221,259,225,217,249,261,240,178
"COG1273",0,0,1,3,2,1,0,0,1,1
"COG1274",8,10,7,1,53,96,138,22,53,60
"COG1275",25,22,90,15,29,21,13,14,21,3
"COG1276",0,1,0,6,30,0,7,3,3,2
"COG1277",99,189,183,150,164,111,147,190,139,158
"COG1278",82,56,77,80,83,89,36,43,35,52
"COG1279",35,11,36,15,44,8,9,17,31,25
"COG1280",45,86,148,114,135,53,99,97,139,123
"COG1281",239,236,179,82,301,303,203,211,161,213
"COG1282",30,1,1,7,8,7,8,2,24,3
"COG1283",1114,1175,902,976,1191,1259,1221,1179,956,1109
"COG1284",1227,1057,1056,795,1104,1239,1032,933,985,1098
"COG1285",204,106,198,215,271,184,174,105,233,113
"COG1286",1,8,15,6,30,11,7,17,24,4
"COG1287",2,1,8,0,11,1,0,2,0,0
"COG1288",117,171,295,271,221,193,119,145,112,156
"COG1289",1,25,19,73,154,1,36,21,34,12
"COG1290",0,0,0,0,0,0,2,1,0,1
"COG1291",48,33,26,101,57,82,40,84,13,89
"COG1292",173,148,46,163,84,81,92,148,74,85
"COG1293",331,358,253,144,563,129,123,128,75,140
"COG1294",253,287,347,291,150,205,283,240,320,276
"COG1295",410,290,393,387,432,464,372,371,486,408
"COG1296",206,217,185,159,365,245,173,258,161,233
"COG1297",496,293,485,286,249,338,319,504,536,406
"COG1298",148,138,84,107,121,177,83,242,34,213
"COG1299",362,339,407,194,263,313,368,337,178,317
"COG1300",8,56,33,118,99,46,33,53,85,47
"COG1301",610,506,860,468,615,656,527,512,614,454
"COG1302",65,62,33,31,130,268,196,168,114,224
"COG1304",137,107,100,20,117,126,65,91,102,74
"COG1305",469,588,366,274,619,539,314,568,412,448
"COG1306",12,7,77,19,121,56,13,7,16,29
"COG1307",734,845,552,311,1027,935,732,836,445,974
"COG1309",651,765,544,845,1910,1169,732,722,586,770
"COG1310",51,28,25,17,23,17,25,47,12,28
"COG1312",415,369,529,512,325,428,648,485,492,586
"COG1313",216,165,74,66,427,215,176,176,112,183
"COG1314",6,3,14,2,27,14,23,18,10,11
"COG1315",207,151,88,141,93,128,118,227,16,183
"COG1316",633,540,422,310,884,560,709,417,318,562
"COG1317",4,6,7,4,4,5,5,10,0,9
"COG1319",61,59,55,83,61,101,92,183,85,170
"COG1320",1,2,9,0,2,6,5,2,7,11
"COG1321",135,165,109,99,251,181,191,152,93,177
"COG1322",423,332,351,273,274,305,395,299,506,385
"COG1323",208,187,179,109,467,247,219,230,153,229
"COG1324",5,3,2,4,9,1,4,3,2,1
"COG1327",152,128,97,57,168,183,95,116,109,141
"COG1328",1228,1201,1380,861,1653,1913,1274,1124,1242,1162
"COG1329",48,9,14,0,121,24,6,7,34,25
"COG1330",2,6,2,16,31,1,17,3,11,3
"COG1331",0,2,13,39,8,0,5,9,3,3
"COG1332",54,14,8,0,17,19,0,12,2,3
"COG1333",12,48,49,50,48,40,36,142,118,23
"COG1335",165,238,208,249,281,204,111,154,137,183
"COG1336",0,2,0,72,3,1,0,0,1,0
"COG1337",8,4,17,0,4,7,0,9,12,3
"COG1338",59,79,43,59,47,31,30,95,10,90
"COG1342",32,67,138,63,74,104,138,65,95,107
"COG1343",79,87,36,32,75,99,58,77,25,53
"COG1344",503,531,296,244,303,125,96,166,13,167
"COG1345",28,35,28,20,33,89,99,247,18,148
"COG1346",260,303,256,240,226,285,277,303,297,324
"COG1347",144,156,208,168,66,99,158,125,178,117
"COG1348",42,70,51,53,68,89,47,89,69,36
"COG1349",545,586,406,511,547,352,318,448,372,441
"COG1350",262,260,373,288,267,303,339,263,445,290
"COG1351",129,105,49,13,204,633,78,103,160,73
"COG1352",63,46,33,159,85,102,56,93,19,73
"COG1353",89,29,71,212,24,28,2,26,35,9
"COG1354",220,185,139,71,376,236,164,172,131,204
"COG1355",110,0,2,0,7,37,2,1,45,0
"COG1357",86,152,173,143,144,169,141,144,133,134
"COG1358",79,82,85,45,175,47,32,21,17,16
"COG1359",22,41,43,80,63,15,7,15,18,24
"COG1360",232,130,120,194,130,273,88,175,146,133
"COG1361",21,32,7,1,37,12,175,1,38,61
"COG1362",602,591,408,199,855,643,593,564,397,569
"COG1363",164,227,324,125,268,214,256,133,210,210
"COG1364",364,293,169,96,273,276,227,264,184,265
"COG1366",124,111,94,68,177,131,102,136,73,136
"COG1368",1383,1068,1154,770,1326,1182,846,1056,1272,1255
"COG1372",0,39,0,0,2,0,0,14,0,0
"COG1373",2340,2929,2281,2200,4062,6927,1672,2188,2606,2207
"COG1376",343,407,219,148,414,424,224,336,189,300
"COG1377",27,25,16,32,26,99,61,132,15,131
"COG1378",11,64,18,3,37,92,19,19,23,11
"COG1379",13,38,65,49,139,12,7,21,20,36
"COG1380",198,183,154,164,190,226,193,170,133,202
"COG1381",208,167,111,52,342,203,165,173,113,168
"COG1384",1,4,3,0,7,2,1,4,1,1
"COG1385",270,260,265,261,385,312,321,276,269,214
"COG1386",201,123,94,49,250,187,146,141,108,157
"COG1387",456,570,624,433,442,480,516,489,417,567
"COG1388",474,441,334,249,735,133,132,157,69,124
"COG1390",12,14,7,10,65,28,4,3,4,3
"COG1391",50,22,25,31,41,7,5,10,18,1
"COG1392",106,132,119,181,62,63,65,86,102,55
"COG1393",120,125,103,171,228,148,92,117,90,153
"COG1394",197,186,188,145,220,169,117,128,162,169
"COG1396",771,838,775,695,1627,1281,1089,911,788,1104
"COG1397",660,310,64,146,190,106,23,59,124,47
"COG1399",190,126,84,46,248,204,83,127,119,126
"COG1401",236,212,109,96,530,371,131,237,377,375
"COG1402",35,159,141,167,38,31,96,119,130,138
"COG1403",26,18,69,72,31,51,4,66,41,53
"COG1404",322,420,402,290,427,1125,1275,1246,1479,1125
"COG1406",37,18,14,31,5,13,13,46,1,41
"COG1408",655,483,568,614,540,609,721,567,690,570
"COG1409",1036,985,1124,921,1169,291,439,213,278,416
"COG1410",965,1059,1038,938,767,865,1135,1101,1159,1159
"COG1413",0,21,0,10,11,0,2,1,2,1
"COG1414",198,127,178,214,359,169,105,92,202,172
"COG1415",0,1,0,0,4,0,0,0,0,0
"COG1416",1,1,1,0,1,2,0,0,0,0
"COG1418",1005,886,822,708,1158,1093,835,903,875,949
"COG1419",93,60,35,59,68,114,57,127,5,115
"COG1420",314,276,211,95,527,287,271,236,203,251
"COG1424",21,4,10,9,15,11,10,2,14,0
"COG1426",13,5,2,11,38,17,5,9,13,6
"COG1427",12,15,44,0,6,21,1,9,28,7
"COG1428",38,7,33,2,105,185,20,7,105,8
"COG1429",65,654,563,544,279,517,383,389,553,205
"COG1430",3,11,1,6,9,15,26,10,5,21
"COG1431",9,0,0,0,0,0,2,0,0,1
"COG1432",134,209,43,72,51,90,149,165,70,93
"COG1433",63,46,128,11,17,35,88,65,52,58
"COG1434",182,119,153,76,205,155,232,107,127,178
"COG1435",116,158,138,147,215,125,226,163,209,234
"COG1436",30,24,14,15,55,36,9,14,12,24
"COG1437",1,5,3,0,7,0,4,2,0,3
"COG1438",308,305,223,257,324,297,227,207,211,288
"COG1440",45,49,68,28,84,28,21,7,13,83
"COG1441",0,5,1,2,13,2,4,1,5,0
"COG1442",514,379,389,595,306,356,443,346,368,569
"COG1443",43,53,72,99,54,65,44,63,103,90
"COG1444",0,2,0,4,18,1,4,3,6,1
"COG1445",402,290,342,154,270,115,115,95,44,101
"COG1446",46,86,112,131,24,18,70,75,43,19
"COG1447",46,52,68,27,69,25,24,15,19,80
"COG1448",99,30,59,63,82,41,27,37,69,14
"COG1449",273,163,245,227,137,253,221,177,362,283
"COG1450",8,12,65,31,25,2,3,6,30,5
"COG1451",297,276,217,244,370,226,275,243,300,351
"COG1452",13,14,23,29,59,45,14,33,39,1
"COG1453",429,422,485,210,412,412,461,386,445,447
"COG1454",1660,1453,1404,980,1465,1248,1742,1403,1053,1480
"COG1455",135,217,223,149,221,98,65,133,59,259
"COG1456",16,16,6,10,62,38,15,18,17,18
"COG1457",187,121,62,59,175,76,90,56,66,210
"COG1459",131,190,166,83,366,310,85,233,129,191
"COG1461",345,289,348,150,430,360,362,354,225,345
"COG1462",111,0,17,3,0,0,0,0,2,0
"COG1463",40,12,31,39,50,38,26,19,54,5
"COG1464",275,181,202,146,340,257,104,176,155,168
"COG1465",0,7,6,0,6,1,0,1,1,0
"COG1466",421,474,355,537,501,424,412,356,408,528
"COG1468",88,67,46,68,123,102,44,97,40,76
"COG1469",17,7,27,5,30,27,4,17,29,5
"COG1470",12,64,41,93,23,25,40,55,47,40
"COG1472",4968,4377,5895,5430,3787,5137,5331,5145,6544,6564
"COG1473",541,582,947,604,470,578,359,470,641,485
"COG1475",1456,1401,1415,932,2024,1605,1582,1460,1265,1486
"COG1476",115,94,62,79,179,107,82,71,47,134
"COG1477",404,515,415,531,443,551,517,568,484,532
"COG1479",1305,543,534,875,944,1237,400,537,758,464
"COG1480",152,191,170,201,71,459,503,446,534,409
"COG1481",274,216,168,92,418,285,195,164,177,265
"COG1482",685,553,574,573,385,178,178,194,209,224
"COG1483",97,0,162,0,11,1,0,1,7,9
"COG1484",829,1157,904,628,1185,786,1321,1035,902,1654
"COG1485",1,2,1,7,22,0,5,3,2,2
"COG1486",82,122,353,137,262,132,97,49,96,136
"COG1487",30,50,34,31,111,95,67,23,60,80
"COG1488",598,461,483,347,539,423,292,407,353,485
"COG1489",76,54,66,35,94,125,38,56,50,75
"COG1490",90,103,89,92,120,274,262,260,271,272
"COG1492",366,396,602,300,315,287,465,420,353,530
"COG1493",242,237,237,65,277,258,216,173,110,251
"COG1494",29,20,78,36,33,16,17,11,43,3
"COG1495",3,2,21,30,16,19,4,29,47,2
"COG1496",382,250,268,231,361,354,240,227,378,264
"COG1501",1816,2117,2169,2110,1898,1963,2622,2163,2148,2476
"COG1502",1335,1164,1000,1210,1114,1514,1160,1561,978,1323
"COG1505",19,73,72,88,61,50,37,78,146,30
"COG1506",2190,2196,2480,2381,1023,1814,2396,2257,2867,1760
"COG1507",29,0,0,0,0,0,0,0,16,0
"COG1508",434,425,570,449,271,410,466,369,541,362
"COG1509",16,72,76,155,59,142,340,292,265,161
"COG1511",954,801,408,216,507,506,615,714,443,858
"COG1512",333,273,342,228,239,223,198,269,338,232
"COG1513",0,0,0,2,4,0,0,1,0,1
"COG1514",34,5,2,1,5,15,2,1,6,7
"COG1515",0,1,4,3,9,0,0,0,3,1
"COG1516",42,34,23,45,44,44,20,55,11,63
"COG1518",394,348,211,231,518,418,378,309,252,358
"COG1519",318,332,391,416,181,269,332,281,408,345
"COG1520",121,541,382,575,226,222,845,529,676,502
"COG1521",399,300,297,141,347,352,390,375,280,395
"COG1522",550,463,431,560,480,566,510,518,438,456
"COG1523",826,830,735,741,371,529,691,611,640,703
"COG1524",659,498,665,774,332,433,476,463,681,461
"COG1525",8,12,32,13,25,50,6,10,6,5
"COG1526",43,34,13,28,27,43,30,18,20,21
"COG1527",99,150,62,77,166,115,64,53,48,101
"COG1528",209,305,218,460,191,160,306,209,267,182
"COG1529",507,508,566,613,571,314,305,452,344,549
"COG1530",505,366,482,365,499,500,417,405,522,416
"COG1533",383,847,523,603,483,621,427,531,361,556
"COG1534",36,30,28,14,41,108,103,97,57,105
"COG1535",0,0,0,4,9,0,2,2,3,1
"COG1536",91,80,67,65,48,76,40,108,20,122
"COG1538",2933,2870,3991,3706,1421,2275,3632,2990,3798,2869
"COG1539",189,193,213,213,221,211,203,138,187,184
"COG1540",10,5,11,5,21,28,108,24,13,20
"COG1541",250,624,684,789,454,345,758,683,572,549
"COG1543",1,0,0,0,167,7,1,0,0,0
"COG1544",199,159,141,157,340,220,146,136,120,201
"COG1545",0,2,0,0,0,1,0,0,0,0
"COG1546",315,271,289,206,301,299,268,260,337,259
"COG1550",0,1,1,8,0,0,1,0,0,0
"COG1551",19,29,7,31,14,18,9,35,5,28
"COG1553",0,1,1,10,17,0,10,5,1,0
"COG1554",146,284,271,162,130,120,176,163,399,491
"COG1555",307,232,239,265,294,252,224,214,294,255
"COG1556",80,63,56,90,12,13,88,60,47,40
"COG1558",41,32,28,29,41,55,32,51,2,55
"COG1559",403,221,349,213,502,368,406,326,471,374
"COG1560",304,163,256,248,190,205,225,199,318,203
"COG1561",401,368,382,350,486,452,423,359,381,438
"COG1562",1,0,1,0,1,12,0,0,12,0
"COG1564",222,252,214,212,250,156,244,228,186,245
"COG1565",0,0,0,0,2,0,2,0,4,1
"COG1566",784,202,447,291,242,325,198,228,551,389
"COG1567",62,9,6,0,7,19,4,8,3,5
"COG1568",0,0,119,0,2,28,92,8,0,1
"COG1569",1,0,1,3,5,4,11,12,1,4
"COG1570",588,498,574,381,544,451,581,563,621,498
"COG1573",207,159,198,146,258,141,258,173,232,211
"COG1574",138,122,166,169,261,199,87,155,155,165
"COG1575",246,103,317,137,130,194,285,238,259,237
"COG1576",260,245,226,196,312,323,264,249,209,241
"COG1577",2,1,0,2,6,0,0,6,1,0
"COG1578",6,9,9,1,14,33,2,7,7,2
"COG1579",158,163,176,264,99,152,120,91,171,198
"COG1580",0,1,1,2,0,0,1,0,2,0
"COG1582",1,1,15,43,8,19,11,14,1,12
"COG1583",44,43,13,0,14,53,10,65,10,4
"COG1584",1,3,7,1,1,9,12,6,15,2
"COG1585",85,118,87,26,249,145,110,87,68,101
"COG1586",25,18,19,38,56,24,19,32,21,18
"COG1587",119,103,182,51,86,71,91,134,91,54
"COG1589",58,44,54,15,237,65,78,37,78,44
"COG1592",518,595,553,588,698,590,481,515,561,640
"COG1593",444,483,765,794,475,376,334,393,299,513
"COG1595",2302,3754,3201,6336,3198,3334,3879,3854,3115,3433
"COG1596",758,536,960,786,369,598,592,571,859,712
"COG1597",726,572,680,569,704,750,701,569,824,748
"COG1598",30,7,12,6,21,130,59,10,14,28
"COG1600",118,53,85,137,106,74,26,48,143,40
"COG1604",0,0,0,0,0,1,0,0,3,0
"COG1605",53,35,32,13,83,162,162,146,183,133
"COG1606",78,59,65,49,53,80,53,28,79,59
"COG1607",31,33,28,10,38,54,28,30,22,31
"COG1609",2228,2330,1892,2230,2991,3098,1983,2193,1915,2496
"COG1610",201,249,189,268,208,149,223,172,160,224
"COG1611",373,321,358,460,212,265,403,346,352,294
"COG1613",95,79,32,53,52,50,54,111,18,103
"COG1614",33,27,11,11,153,110,34,14,49,22
"COG1615",80,0,2,1,300,13,3,2,55,0
"COG1618",4,2,8,2,40,6,12,6,7,15
"COG1619",157,194,250,231,332,187,188,255,187,270
"COG1620",32,25,32,69,57,160,194,117,248,107
"COG1621",876,737,692,907,535,1242,756,740,635,640
"COG1622",0,5,5,5,16,0,2,2,4,0
"COG1623",35,8,60,5,127,7,5,5,3,1
"COG1624",430,306,318,182,501,408,331,343,413,421
"COG1625",162,191,130,57,213,247,77,128,128,149
"COG1626",227,163,407,81,176,62,405,308,301,447
"COG1629",1447,1783,2083,2490,851,1609,1993,1864,2699,1553
"COG1633",10,17,23,39,6,15,2,4,22,2
"COG1635",41,11,19,11,27,19,2,17,29,7
"COG1636",249,221,190,118,275,266,295,233,157,301
"COG1637",20,0,0,0,3,0,0,0,9,0
"COG1638",439,404,633,736,348,303,345,357,232,456
"COG1640",1228,902,935,542,931,850,1087,913,1052,952
"COG1641",145,102,93,49,72,92,49,41,91,97
"COG1643",175,23,31,58,106,132,18,46,198,12
"COG1647",12,7,16,3,26,33,6,8,21,9
"COG1648",103,77,73,46,66,53,82,87,56,44
"COG1649",866,908,1056,966,472,806,929,959,1142,1223
"COG1651",38,29,20,236,68,34,11,56,27,22
"COG1652",48,31,10,8,36,15,86,15,43,82
"COG1653",1957,2335,1770,1578,3366,3560,1931,1934,1269,2194
"COG1654",178,211,139,77,247,194,233,180,108,190
"COG1655",67,63,39,26,37,43,54,103,9,65
"COG1657",1,0,0,0,3,0,0,0,14,0
"COG1658",50,47,48,10,154,70,84,64,81,70
"COG1659",1,8,11,2,0,16,10,7,15,1
"COG1660",525,493,407,289,344,395,428,473,463,480
"COG1661",44,111,20,19,78,79,5,8,25,31
"COG1662",2,50,8,58,45,1,9,21,4,18
"COG1663",256,274,263,344,168,314,287,239,372,187
"COG1664",10,12,19,105,33,61,20,31,32,9
"COG1666",21,9,14,9,34,15,8,6,14,4
"COG1668",216,77,148,68,266,193,165,246,108,114
"COG1669",56,141,93,381,134,94,76,153,140,64
"COG1670",735,878,620,1520,843,924,987,975,693,791
"COG1671",44,28,16,13,45,156,78,129,30,67
"COG1672",601,782,581,1201,1376,2404,1145,863,1002,815
"COG1674",1155,925,867,720,1437,1001,915,1056,1036,953
"COG1677",49,28,14,32,29,34,16,73,8,38
"COG1678",60,86,108,149,42,42,159,120,104,126
"COG1679",31,9,10,10,109,95,18,24,30,21
"COG1680",689,855,1100,954,590,597,1107,1044,923,1068
"COG1682",300,253,165,207,236,229,385,303,154,349
"COG1683",64,48,58,23,100,77,79,33,46,44
"COG1684",51,45,38,55,42,65,47,79,8,87
"COG1686",953,944,580,476,1608,1002,863,835,489,1038
"COG1687",47,47,55,15,74,57,64,73,45,58
"COG1688",32,0,0,1,1,0,0,0,0,0
"COG1690",227,97,65,289,128,664,84,173,188,47
"COG1691",93,55,38,35,51,60,36,46,50,51
"COG1692",58,43,77,9,265,85,88,46,47,51
"COG1694",304,268,291,294,214,166,290,234,230,254
"COG1695",283,362,217,263,422,484,285,296,188,298
"COG1696",848,850,862,872,1307,1267,898,1155,688,1229
"COG1699",46,47,25,44,37,29,31,61,8,41
"COG1700",189,2,108,20,66,17,112,2,26,93
"COG1702",513,391,390,310,382,424,352,405,403,453
"COG1703",246,205,363,287,121,162,276,167,319,239
"COG1704",218,201,257,299,367,291,199,191,302,167
"COG1705",159,242,452,691,159,420,336,328,537,239
"COG1706",0,3,0,3,0,12,2,0,4,0
"COG1708",58,59,48,95,116,102,57,55,87,51
"COG1712",8,109,72,143,38,14,25,42,16,26
"COG1713",146,161,108,40,321,166,142,160,115,151
"COG1714",12,44,49,69,24,5,14,15,19,27
"COG1715",77,57,53,27,27,79,12,68,38,48
"COG1716",186,24,18,127,259,130,36,173,38,129
"COG1719",0,1,0,11,1,0,0,1,0,0
"COG1720",93,100,23,37,216,213,120,114,66,119
"COG1721",111,124,125,171,76,285,279,416,403,386
"COG1722",7,9,23,6,57,23,4,3,25,12
"COG1724",14,2,10,6,16,20,11,0,0,8
"COG1725",441,484,294,300,462,409,341,363,178,425
"COG1726",262,176,262,235,124,211,214,209,390,218
"COG1728",41,30,13,15,38,35,44,42,3,25
"COG1729",5,3,10,18,24,19,1,17,13,1
"COG1732",15,55,104,21,33,29,26,46,68,31
"COG1733",322,376,285,387,324,281,242,295,229,337
"COG1734",11,23,27,20,53,35,4,36,72,5
"COG1735",24,16,10,23,83,28,28,8,16,18
"COG1737",352,497,548,323,503,497,202,226,242,359
"COG1738",186,113,166,161,107,145,154,126,197,135
"COG1739",374,285,284,189,337,278,306,237,288,312
"COG1740",27,23,54,24,12,25,10,29,57,5
"COG1741",34,192,156,434,95,103,216,192,166,139
"COG1742",0,3,0,0,3,4,2,1,3,0
"COG1743",69,0,95,0,4,2,0,0,8,24
"COG1744",407,419,270,282,729,534,486,443,297,517
"COG1747",2,0,0,0,2,0,2,0,0,0
"COG1748",455,501,401,461,212,345,386,447,372,474
"COG1749",96,81,36,71,67,88,47,147,7,80
"COG1751",0,2,0,0,5,2,1,1,3,1
"COG1752",538,878,1014,1387,598,507,939,833,828,819
"COG1754",188,142,178,156,86,519,411,412,780,470
"COG1755",0,3,0,59,1,0,0,1,10,0
"COG1757",977,1195,1470,988,1322,1181,887,913,1143,1089
"COG1758",9,1,1,1,11,7,3,6,13,0
"COG1760",645,438,625,409,554,511,420,567,585,560
"COG1762",592,747,634,486,456,421,408,443,286,601
"COG1763",14,29,49,18,28,48,31,50,24,31
"COG1764",0,0,1,7,14,0,3,0,3,0
"COG1765",21,7,13,17,13,5,2,14,23,1
"COG1766",15,33,57,49,101,124,39,81,17,50
"COG1767",17,33,90,35,53,41,47,10,42,21
"COG1768",102,65,54,27,292,125,94,84,86,85
"COG1770",66,2,0,6,25,0,8,4,39,1
"COG1773",93,77,191,45,154,122,76,77,95,156
"COG1774",564,485,403,276,531,121,171,136,137,132
"COG1775",270,333,108,92,265,109,31,54,63,97
"COG1776",92,123,61,77,98,101,67,120,19,162
"COG1778",148,162,184,128,121,483,163,147,239,159
"COG1780",16,5,5,1,10,1,3,5,8,2
"COG1781",237,217,147,174,221,248,206,194,168,200
"COG1782",9,0,0,13,10,1,6,34,0,0
"COG1783",153,105,151,216,126,155,56,158,88,88
"COG1785",303,414,558,484,198,212,493,394,404,466
"COG1786",2,0,0,4,1,8,0,0,1,4
"COG1787",32,3,2,4,8,12,3,8,6,3
"COG1788",30,44,107,10,53,14,7,3,13,10
"COG1791",0,0,0,1,12,0,1,2,0,0
"COG1792",482,400,382,298,458,486,422,376,427,440
"COG1793",32,18,3,17,6,108,21,12,12,2
"COG1794",63,47,54,30,141,71,47,84,56,39
"COG1797",424,243,323,194,256,188,302,311,229,376
"COG1799",160,143,130,56,291,173,166,136,119,148
"COG1801",3,1,8,18,13,0,5,12,10,0
"COG1802",414,451,378,499,410,385,247,501,250,542
"COG1803",115,306,259,282,218,211,308,234,200,295
"COG1804",85,123,124,99,131,181,69,60,176,178
"COG1805",173,191,271,177,102,181,173,198,248,105
"COG1806",48,11,18,21,30,17,18,14,38,4
"COG1807",329,293,378,486,178,268,410,289,584,343
"COG1808",284,224,297,307,93,164,237,240,293,255
"COG1811",83,74,79,50,155,140,44,49,92,50
"COG1814",4,24,35,150,16,9,9,57,39,12
"COG1815",15,23,19,32,34,39,28,41,9,63
"COG1816",98,95,47,53,107,64,39,61,18,58
"COG1817",1,0,0,0,10,8,30,10,11,19
"COG1819",186,221,198,402,91,128,122,141,157,116
"COG1820",514,613,675,739,432,440,606,510,581,536
"COG1823",27,10,39,22,25,1,9,4,7,7
"COG1825",219,213,206,284,120,215,180,155,225,188
"COG1826",16,7,12,19,38,26,6,15,13,5
"COG1827",125,129,79,47,103,116,47,117,47,107
"COG1830",37,295,225,441,106,97,343,307,219,104
"COG1832",4,0,3,4,3,0,3,3,3,1
"COG1834",8,27,22,20,22,6,17,21,9,7
"COG1835",388,295,528,338,202,256,351,270,442,499
"COG1837",82,70,45,27,133,79,61,82,51,90
"COG1838",541,503,445,468,327,461,363,397,471,333
"COG1840",175,157,263,214,322,288,154,141,150,118
"COG1841",46,35,51,22,77,68,35,40,49,30
"COG1842",75,33,22,53,50,38,25,87,13,31
"COG1843",39,50,12,48,47,54,27,82,10,70
"COG1845",0,1,0,0,2,0,0,3,6,0
"COG1846",587,719,612,600,610,570,709,555,340,709
"COG1847",279,200,177,85,354,240,232,160,143,217
"COG1850",10,1,6,39,5,3,7,2,7,5
"COG1852",15,1,35,0,7,6,5,9,47,6
"COG1853",563,590,479,528,544,621,400,540,433,415
"COG1854",290,184,140,81,137,208,169,132,132,230
"COG1857",73,16,40,0,4,35,4,82,7,1
"COG1858",168,68,142,168,32,70,39,104,147,49
"COG1859",30,4,18,20,5,11,2,29,2,44
"COG1861",13,69,27,85,41,4,20,17,26,21
"COG1862",143,161,124,207,147,165,131,105,110,194
"COG1863",2,14,20,11,16,2,2,3,8,2
"COG1864",384,178,308,335,166,283,239,191,437,355
"COG1865",5,15,18,7,11,11,11,4,9,0
"COG1866",724,723,617,647,536,700,505,723,642,529
"COG1868",89,67,53,88,54,25,15,37,3,37
"COG1869",10,22,38,47,23,14,13,6,8,3
"COG1871",45,16,17,27,28,14,9,15,3,15
"COG1872",1,0,6,10,10,6,4,7,5,2
"COG1873",60,62,34,29,136,87,26,77,30,76
"COG1874",887,1262,1249,1403,476,682,851,1184,1071,1210
"COG1875",65,163,212,199,57,74,116,163,192,215
"COG1876",186,178,71,62,321,233,136,293,118,176
"COG1877",19,182,153,243,74,67,333,186,116,151
"COG1878",99,111,64,61,124,74,37,92,84,101
"COG1879",1284,1285,1040,1617,1444,1428,1410,1091,1053,1128
"COG1881",37,0,29,10,27,15,4,21,18,5
"COG1882",1097,1543,1487,1673,1299,892,1100,1155,1260,1043
"COG1883",762,682,885,673,806,750,998,762,857,934
"COG1884",846,701,1060,733,351,442,734,695,1087,748
"COG1886",37,47,29,73,27,55,32,83,8,89
"COG1887",326,469,358,321,737,538,894,515,270,587
"COG1892",0,0,1,0,0,0,13,0,0,0
"COG1893",378,397,313,339,270,259,415,392,297,427
"COG1894",297,323,426,341,639,480,507,392,363,443
"COG1895",6,110,82,150,135,109,101,149,41,129
"COG1896",206,227,176,122,328,88,56,83,64,102
"COG1897",514,376,316,235,374,408,364,313,339,437
"COG1898",492,487,573,740,296,758,407,378,556,415
