"","NLM010","NOF007","NOF012","DOM026","DOF006","DOM001","NLF008","DLM014","DOM024","NLM032"
"COG1206",94,57,269,83,37,159,93,79,120,264
"COG1207",162,107,83,135,63,144,165,71,137,207
"COG1208",661,959,366,752,652,569,758,683,874,424
"COG1209",431,468,375,333,594,560,464,492,436,384
"COG1210",65,73,83,94,89,187,117,115,54,182
"COG1211",175,196,130,218,154,522,445,453,457,615
"COG1212",182,183,188,161,254,293,294,282,306,139
"COG1213",10,19,16,20,23,68,48,63,102,15
"COG1214",356,336,486,399,361,361,336,386,353,371
"COG1215",578,513,820,539,761,648,736,747,706,333
"COG1216",1181,1661,658,835,1161,1091,1065,1104,1134,830
"COG1217",851,890,1185,866,814,746,818,879,832,904
"COG1218",149,247,191,170,231,188,192,209,217,89
"COG1219",706,748,849,683,636,649,567,718,682,841
"COG1220",24,21,44,1,59,13,30,15,2,4
"COG1221",21,84,107,130,85,115,458,23,64,176
"COG1225",166,216,144,173,189,211,171,165,234,121
"COG1226",187,247,155,213,454,146,242,205,222,170
"COG1227",353,236,794,242,95,251,221,201,252,500
"COG1228",457,432,313,321,517,131,129,136,169,104
"COG1230",82,42,54,36,100,68,63,80,35,21
"COG1232",113,67,583,100,124,144,264,40,215,128
"COG1233",123,107,100,155,304,86,137,153,65,48
"COG1234",363,366,360,395,344,402,378,460,354,481
"COG1235",572,882,620,494,491,545,562,662,653,498
"COG1236",263,243,415,183,71,209,129,170,254,401
"COG1237",60,58,45,36,128,85,81,71,65,33
"COG1238",144,136,112,113,204,154,169,166,152,67
"COG1239",24,13,52,8,11,39,10,15,18,22
"COG1240",23,7,28,1,8,15,7,13,12,17
"COG1242",282,352,494,274,249,259,234,305,289,378
"COG1243",27,15,191,31,21,41,7,28,45,110
"COG1246",22,21,19,0,22,43,54,15,15,6
"COG1247",197,293,143,166,182,174,114,188,269,320
"COG1249",745,702,521,541,1107,794,1129,780,653,334
"COG1250",139,145,128,119,81,239,92,102,129,239
"COG1251",10,13,11,22,42,45,35,9,15,51
"COG1252",149,56,75,64,258,192,276,138,182,46
"COG1253",1119,1319,960,888,1064,1292,1386,1267,1334,997
"COG1254",33,40,28,39,13,28,33,16,30,76
"COG1256",400,206,89,204,31,136,18,197,152,283
"COG1257",5,3,0,1,16,1,0,3,4,14
"COG1259",113,80,51,80,124,75,131,137,106,35
"COG1260",158,224,179,243,289,252,339,316,278,102
"COG1261",0,0,0,0,10,0,1,3,0,0
"COG1262",825,313,322,300,600,575,581,556,327,152
"COG1263",772,554,378,841,644,402,756,494,457,1200
"COG1264",691,531,415,799,687,393,568,412,444,1111
"COG1266",553,537,296,553,469,414,256,451,530,514
"COG1267",53,101,56,47,65,97,100,82,87,37
"COG1268",170,134,154,190,73,154,75,77,127,296
"COG1269",453,546,625,784,617,502,398,574,561,631
"COG1270",303,238,141,181,163,194,238,253,322,245
"COG1271",281,252,200,124,258,306,601,498,329,140
"COG1272",236,229,372,331,251,268,227,222,217,282
"COG1273",0,0,1,24,1,1,0,0,0,4
"COG1274",22,4,60,11,0,55,8,12,34,18
"COG1275",20,14,16,2,45,40,64,45,10,23
"COG1276",1,0,1,0,6,6,8,2,0,0
"COG1277",141,165,313,197,180,206,121,79,172,188
"COG1278",45,68,94,56,38,70,31,57,41,75
"COG1279",17,6,11,4,29,23,48,14,14,21
"COG1280",94,182,109,31,117,128,141,140,142,55
"COG1281",71,55,110,73,31,197,110,129,166,385
"COG1282",0,0,2,1,9,12,7,1,0,5
"COG1283",1099,1140,625,1107,903,1063,1002,1072,1261,1255
"COG1284",971,1110,1278,903,835,1050,1022,936,973,1218
"COG1285",137,83,117,67,169,220,144,171,165,173
"COG1286",19,15,12,0,5,30,16,15,12,16
"COG1287",4,1,1,0,12,0,2,10,2,0
"COG1288",143,146,165,130,315,215,143,196,188,200
"COG1289",4,5,41,0,40,67,127,18,5,59
"COG1290",1,0,1,0,0,5,1,0,0,0
"COG1291",107,52,32,50,15,45,15,41,46,48
"COG1292",66,42,48,30,80,104,111,49,94,251
"COG1293",381,257,492,360,66,309,147,193,239,624
"COG1294",261,299,232,245,346,347,489,413,308,159
"COG1295",356,337,452,331,349,132,149,154,128,115
"COG1296",228,164,140,196,79,46,42,37,51,117
"COG1297",461,294,299,304,380,124,185,188,113,110
"COG1298",237,126,91,125,44,96,26,121,98,151
"COG1299",115,101,78,125,55,189,523,243,242,676
"COG1300",48,32,162,46,112,44,46,37,22,47
"COG1301",490,477,677,509,519,846,1020,567,442,659
"COG1302",58,50,62,49,18,133,43,106,132,313
"COG1304",96,44,47,59,74,133,51,91,82,130
"COG1305",616,424,347,378,198,310,415,319,613,493
"COG1306",9,15,7,0,31,19,3,36,6,10
"COG1307",859,688,482,852,174,620,232,456,637,1219
"COG1309",697,674,1081,1011,473,841,578,538,762,1253
"COG1310",42,23,12,56,9,12,5,13,41,50
"COG1312",476,557,267,290,478,405,547,483,480,337
"COG1313",156,124,369,197,25,44,23,35,46,83
"COG1314",14,7,8,2,9,11,7,7,2,15
"COG1315",206,98,85,106,9,107,6,116,106,102
"COG1316",413,435,1073,699,191,338,238,261,412,1049
"COG1317",16,4,20,3,10,19,8,4,6,4
"COG1319",164,103,102,126,179,57,31,28,35,86
"COG1320",4,0,1,0,0,17,1,6,6,0
"COG1321",153,178,247,208,61,111,32,88,174,246
"COG1322",276,272,392,280,301,465,387,477,335,270
"COG1323",225,190,404,200,74,177,103,116,173,444
"COG1324",3,0,30,0,9,14,14,5,1,0
"COG1327",121,109,86,149,42,117,74,80,104,206
"COG1328",1179,1082,1701,1182,1028,1103,1232,1303,1436,1448
"COG1329",5,8,118,4,1,33,3,7,11,37
"COG1330",2,1,0,0,10,40,24,0,1,15
"COG1331",9,0,8,1,4,20,10,1,3,0
"COG1332",12,27,16,14,4,21,10,13,22,48
"COG1333",145,66,47,80,101,122,110,58,17,9
"COG1335",154,122,212,195,144,229,297,119,246,250
"COG1336",0,0,1,3,0,5,2,0,1,0
"COG1337",13,22,10,13,5,16,3,10,25,44
"COG1338",88,57,35,64,16,25,12,39,33,62
"COG1342",71,73,50,48,78,65,76,126,135,118
"COG1343",73,119,106,72,7,44,85,52,140,98
"COG1344",501,381,134,342,30,165,18,328,248,438
"COG1345",265,135,61,74,30,57,13,79,66,99
"COG1346",305,253,181,255,262,270,252,282,248,286
"COG1347",147,153,136,140,188,51,60,88,54,19
"COG1348",73,36,41,66,25,131,21,31,72,84
"COG1349",458,602,328,558,461,420,641,304,453,599
"COG1350",264,301,239,351,415,125,116,127,110,49
"COG1351",112,71,95,124,26,101,180,93,226,168
"COG1352",98,52,32,75,15,22,38,40,74,57
"COG1353",25,94,43,33,8,32,11,36,57,108
"COG1354",185,140,320,212,44,162,87,88,112,318
"COG1355",0,0,1,0,0,0,0,9,1,4
"COG1357",146,274,337,148,148,241,164,145,181,123
"COG1358",56,61,51,136,18,66,41,51,44,148
"COG1359",64,100,57,37,70,102,46,50,59,37
"COG1360",168,70,63,139,140,178,154,126,80,59
"COG1361",0,0,3,2,4,7,3,10,4,13
"COG1362",552,421,596,531,193,469,358,394,450,836
"COG1363",139,160,113,219,118,221,235,131,156,312
"COG1364",296,186,168,320,76,175,149,148,210,356
"COG1366",106,91,84,189,42,85,35,83,106,177
"COG1368",1109,928,1433,1283,743,1206,1086,1066,1116,1406
"COG1372",18,0,0,10,0,27,1,0,180,1
"COG1373",2134,2733,2487,2932,2041,2655,2162,2840,2164,2420
"COG1376",324,278,348,537,121,56,47,29,89,216
"COG1377",115,66,48,88,23,51,14,53,49,87
"COG1378",20,17,14,57,4,17,1,7,14,16
"COG1379",21,48,218,52,58,51,20,10,20,68
"COG1380",185,146,108,181,98,180,175,178,176,163
"COG1381",163,168,313,168,59,174,75,91,177,247
"COG1384",3,0,2,0,0,10,1,2,8,13
"COG1385",301,212,264,274,185,268,256,287,250,362
"COG1386",153,126,233,157,50,114,80,87,109,260
"COG1387",495,635,378,590,479,488,714,424,600,652
"COG1388",466,334,654,623,290,296,185,411,426,646
"COG1390",0,4,3,1,5,11,3,5,6,7
"COG1391",48,33,26,2,28,33,64,16,14,30
"COG1392",91,91,108,106,220,105,133,84,61,58
"COG1393",120,187,138,97,91,149,61,77,83,206
"COG1394",159,175,238,278,154,174,116,190,173,225
"COG1396",922,861,1252,1429,504,934,565,779,909,1356
"COG1397",193,264,268,71,216,277,258,184,209,74
"COG1399",104,92,77,148,31,108,85,56,118,191
"COG1401",264,697,156,264,78,322,338,200,199,318
"COG1402",126,115,110,125,207,202,134,106,124,105
"COG1403",74,41,69,26,19,33,122,20,59,85
"COG1404",1245,1544,875,1553,1245,407,297,459,399,445
"COG1406",46,4,9,11,0,9,0,19,23,10
"COG1408",553,656,572,476,604,709,777,660,840,463
"COG1409",685,1244,734,723,1266,844,1235,1024,1483,654
"COG1410",1034,1083,662,1017,1075,1011,1295,1088,1171,877
"COG1413",1,10,0,0,9,8,8,0,5,3
"COG1414",115,150,146,39,162,66,37,27,39,43
"COG1415",1,0,1,0,0,0,0,0,1,0
"COG1416",1,2,3,4,4,3,1,2,0,0
"COG1418",915,780,1354,917,820,824,910,906,833,940
"COG1419",131,76,38,52,0,34,2,58,54,78
"COG1420",272,197,520,243,71,228,106,145,210,460
"COG1424",3,2,9,3,0,32,18,8,9,11
"COG1426",6,3,9,2,15,20,30,4,12,22
"COG1427",10,3,31,0,0,61,78,42,4,15
"COG1428",12,5,22,0,0,127,20,20,3,7
"COG1429",377,557,233,247,747,842,387,370,399,192
"COG1430",8,5,18,0,0,14,10,3,70,4
"COG1431",0,13,0,22,1,0,0,7,1,1
"COG1432",119,103,113,159,57,102,211,51,253,130
"COG1433",58,54,27,41,64,54,16,131,100,111
"COG1434",87,90,119,154,82,156,143,91,124,219
"COG1435",168,231,216,121,164,148,229,232,241,179
"COG1436",4,13,22,54,9,28,8,9,18,34
"COG1437",1,0,2,1,2,1,0,2,4,3
"COG1438",209,288,214,260,180,227,243,204,282,272
"COG1440",16,18,18,76,45,37,20,38,30,80
"COG1441",3,0,0,0,8,4,11,0,0,8
"COG1442",372,598,234,368,275,569,234,353,381,474
"COG1443",44,74,59,83,117,87,103,111,66,26
"COG1444",4,0,1,0,13,16,20,0,1,7
"COG1445",369,256,213,394,124,225,428,220,184,676
"COG1446",68,87,46,100,239,96,66,47,80,61
"COG1447",14,23,23,61,51,35,43,31,20,78
"COG1448",38,41,66,5,37,87,93,27,20,52
"COG1449",201,260,158,139,191,109,87,138,91,17
"COG1450",11,5,6,3,63,44,38,30,1,5
"COG1451",252,228,335,248,263,285,223,292,264,296
"COG1452",32,23,26,0,28,27,49,17,13,19
"COG1453",351,378,373,251,267,509,543,366,370,313
"COG1454",1401,1027,1582,1558,1224,338,315,368,398,603
"COG1455",130,85,148,416,142,209,75,126,70,494
"COG1456",13,18,18,42,13,18,10,11,13,68
"COG1457",62,89,90,229,66,27,37,25,22,87
"COG1459",229,80,346,143,96,52,41,46,35,99
"COG1461",362,243,225,354,103,253,185,205,250,504
"COG1462",0,0,2,0,11,6,1,15,0,12
"COG1463",27,20,34,0,13,66,85,27,23,37
"COG1464",188,147,172,90,86,151,123,135,131,228
"COG1465",2,0,3,0,10,19,8,5,1,0
"COG1466",379,377,599,447,268,360,363,423,434,525
"COG1468",108,77,133,56,8,45,110,82,143,92
"COG1469",16,30,18,0,14,38,44,19,21,11
"COG1470",67,31,45,62,62,70,72,56,28,13
"COG1472",5232,5024,3970,5297,6480,4840,5338,5826,5355,4741
"COG1473",490,374,529,253,729,636,358,553,441,566
"COG1475",1462,1789,1420,1611,725,1542,993,1146,1589,1772
"COG1476",103,120,75,174,26,123,28,65,88,231
"COG1477",563,514,371,518,426,542,443,528,440,451
"COG1479",565,1051,840,1266,357,759,728,889,1566,846
"COG1480",424,560,261,602,898,511,687,672,598,224
"COG1481",206,181,404,268,46,232,81,106,170,418
"COG1482",185,149,149,151,155,694,552,660,611,463
"COG1483",1,4,128,136,0,36,105,5,1,108
"COG1484",1025,1567,1142,1248,1767,894,582,927,853,1209
"COG1485",2,0,1,0,11,8,11,0,1,4
"COG1486",17,28,32,55,111,126,112,151,115,177
"COG1487",20,45,65,20,26,51,26,50,58,34
"COG1488",425,322,529,467,285,372,463,297,444,568
"COG1489",68,68,52,49,65,59,35,48,32,83
"COG1490",257,329,368,287,290,260,264,273,277,287
"COG1492",398,439,278,374,375,308,468,416,489,397
"COG1493",189,176,121,244,68,141,66,159,199,329
"COG1494",10,10,24,0,57,56,35,30,15,29
"COG1495",38,46,10,1,19,7,25,11,16,8
"COG1496",247,297,314,319,238,257,309,286,253,329
"COG1501",2101,1855,1880,2722,2590,1816,2183,2145,1866,1723
"COG1502",1531,1359,1240,1170,1137,1191,832,1167,1394,1379
"COG1505",74,17,104,104,177,103,238,143,21,25
"COG1506",2289,2184,1417,2366,3646,2446,2834,2944,2435,822
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",371,528,369,398,608,500,630,565,507,217
"COG1509",264,191,194,216,433,302,327,330,226,103
"COG1511",671,535,629,908,81,306,58,382,462,1072
"COG1512",250,290,267,251,437,314,271,276,282,346
"COG1513",3,0,0,0,4,2,3,0,0,0
"COG1514",0,1,7,1,4,11,9,3,8,5
"COG1515",2,1,0,0,20,4,27,0,2,0
"COG1516",66,20,13,31,9,30,7,13,30,40
"COG1518",278,381,468,393,138,179,426,256,596,382
"COG1519",294,473,254,290,511,373,559,404,395,198
"COG1520",531,432,365,462,1006,376,906,617,653,288
"COG1521",119,135,75,117,56,279,293,359,340,462
"COG1522",554,541,342,476,413,586,538,560,559,463
"COG1523",597,791,387,997,688,486,753,831,683,971
"COG1524",472,737,563,419,891,733,630,632,626,285
"COG1525",9,4,15,0,14,17,9,25,12,11
"COG1526",19,28,12,23,29,41,47,23,16,49
"COG1527",54,124,190,184,95,89,35,54,82,197
"COG1528",185,489,244,245,339,335,391,246,374,155
"COG1529",440,301,359,433,614,581,386,349,304,717
"COG1530",398,483,471,332,334,471,479,617,416,375
"COG1533",552,532,565,579,1018,505,544,665,825,597
"COG1534",97,60,110,86,23,57,33,54,50,152
"COG1535",1,0,0,0,4,9,6,0,3,1
"COG1536",106,58,26,66,21,44,10,61,46,85
"COG1538",2993,3492,2243,2702,4698,3551,4855,4603,3637,1359
"COG1539",147,236,137,193,180,207,184,181,198,179
"COG1540",36,14,32,17,13,30,11,13,21,50
"COG1541",665,554,484,478,906,689,1059,890,824,286
"COG1543",0,5,187,0,0,0,0,1,3,59
"COG1544",131,146,262,160,102,153,92,126,139,232
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",218,254,295,253,237,318,291,280,247,269
"COG1550",0,2,0,0,1,4,0,0,4,0
"COG1551",39,19,6,29,2,12,2,21,19,24
"COG1553",3,1,0,0,14,7,5,1,1,7
"COG1554",211,462,201,175,325,223,373,403,313,253
"COG1555",219,252,360,213,205,230,171,282,231,239
"COG1556",69,48,27,56,81,37,54,77,89,44
"COG1558",64,40,16,21,13,24,4,40,27,41
"COG1559",307,305,397,159,174,432,391,354,368,238
"COG1560",194,151,190,161,234,325,355,316,238,141
"COG1561",121,106,140,124,96,436,380,391,469,415
"COG1562",0,0,0,0,0,3,0,6,0,0
"COG1564",232,288,158,303,239,55,54,86,103,77
"COG1565",0,0,0,0,0,4,0,3,0,0
"COG1566",222,277,141,163,572,247,472,309,262,93
"COG1567",9,22,13,8,6,22,8,10,21,40
"COG1568",15,0,66,178,50,2,221,0,88,2
"COG1569",11,5,0,11,15,2,6,3,0,0
"COG1570",569,552,715,539,528,497,550,551,546,548
"COG1573",164,186,262,192,205,163,164,243,221,184
"COG1574",164,119,129,93,315,175,138,75,84,212
"COG1575",211,169,131,93,188,199,335,293,259,92
"COG1576",85,87,106,84,45,247,273,244,256,344
"COG1577",3,0,1,0,0,0,0,1,1,14
"COG1578",6,12,10,10,1,4,0,3,5,19
"COG1579",93,210,142,150,143,212,172,221,164,65
"COG1580",1,0,0,0,1,1,3,1,0,1
"COG1582",8,14,6,4,1,0,0,10,15,9
"COG1583",64,3,11,20,0,31,1,5,26,23
"COG1584",11,6,1,0,13,28,14,17,4,7
"COG1585",78,70,262,152,41,64,25,52,72,181
"COG1586",33,8,28,7,16,72,51,23,51,24
"COG1587",43,23,21,61,34,101,142,67,99,193
"COG1589",24,19,217,24,21,61,31,21,40,105
"COG1592",537,667,644,598,589,635,544,631,660,620
"COG1593",414,484,435,319,675,499,487,313,407,587
"COG1595",3770,4051,3439,4238,4530,4138,3722,3644,4423,2616
"COG1596",167,282,170,140,422,824,1019,1001,771,237
"COG1597",541,733,635,547,454,609,575,649,713,637
"COG1598",7,55,23,26,37,41,38,18,39,106
"COG1600",63,41,72,25,101,38,43,38,12,12
"COG1604",0,0,5,4,0,2,0,1,0,0
"COG1605",154,84,110,142,55,202,104,99,153,185
"COG1606",36,64,63,41,40,102,70,32,73,80
"COG1607",34,21,40,21,11,39,17,12,31,38
"COG1609",2134,2716,1614,2928,1859,1851,1777,1792,2336,3221
"COG1610",191,248,295,264,286,184,202,236,294,205
"COG1611",334,344,296,387,582,239,432,361,323,254
"COG1613",109,61,33,139,32,49,28,36,60,105
"COG1614",18,16,22,45,7,20,1,13,13,77
"COG1615",0,20,460,1,0,0,0,6,1,139
"COG1618",9,5,6,13,13,4,1,4,7,14
"COG1619",233,308,436,372,234,194,248,270,178,346
"COG1620",34,27,26,34,87,190,147,126,140,108
"COG1621",764,682,553,1010,844,607,769,651,672,947
"COG1622",0,0,0,0,19,13,10,0,0,3
"COG1623",1,8,172,1,18,3,0,23,1,52
"COG1624",326,365,443,320,201,337,268,349,353,454
"COG1625",141,86,114,151,56,136,141,74,134,255
"COG1626",317,478,241,246,301,221,333,277,314,152
"COG1629",1868,1853,1115,1316,3255,2229,2530,2457,1928,731
"COG1633",1,2,64,2,2,28,12,9,3,7
"COG1635",29,11,8,3,9,29,15,16,6,2
"COG1636",213,250,338,240,123,182,190,211,250,319
"COG1637",0,0,1,0,0,0,0,0,0,3
"COG1638",384,413,332,252,606,474,402,274,336,465
"COG1640",908,1049,556,993,787,715,1097,956,928,1015
"COG1641",46,114,73,83,21,42,19,7,29,49
"COG1643",36,38,40,6,52,162,224,53,22,49
"COG1647",4,3,14,3,9,28,27,22,4,3
"COG1648",101,81,34,123,47,62,50,53,58,105
"COG1649",910,1250,842,1048,1418,861,1493,1242,1075,533
"COG1651",40,13,27,25,76,47,35,25,17,13
"COG1652",15,32,23,14,29,12,13,30,38,45
"COG1653",2048,2729,1689,2856,1120,1159,672,1232,1559,4449
"COG1654",177,156,157,205,47,124,103,106,156,307
"COG1655",91,72,12,64,0,21,0,44,39,64
"COG1657",0,1,1,5,0,0,5,0,3,3
"COG1658",50,48,59,19,8,63,47,29,63,92
"COG1659",3,2,5,1,6,29,5,12,12,2
"COG1660",446,431,311,475,372,354,434,421,463,471
"COG1661",17,41,27,31,14,52,21,17,43,68
"COG1662",16,8,3,0,168,103,147,29,9,34
"COG1663",268,307,188,251,416,416,386,386,312,126
"COG1664",41,26,16,3,20,40,7,25,29,9
"COG1666",4,8,11,1,2,33,37,4,7,17
"COG1668",108,23,26,10,11,132,112,272,148,69
"COG1669",128,99,75,112,192,170,70,148,122,42
"COG1670",990,905,861,1003,846,941,1240,975,973,781
"COG1671",114,54,70,134,19,71,23,70,81,186
"COG1672",812,1091,778,801,719,1313,584,974,653,648
"COG1674",1035,771,1971,1186,590,1078,825,780,864,1510
"COG1677",18,12,5,9,1,19,2,25,13,35
"COG1678",95,137,92,105,115,109,138,136,168,61
"COG1679",20,32,29,1,0,31,1,19,21,7
"COG1680",1064,1019,702,891,1414,760,993,985,1095,592
"COG1682",342,279,387,373,258,167,186,181,268,522
"COG1683",66,62,142,20,37,81,21,34,44,99
"COG1684",86,55,35,55,18,54,7,42,51,51
"COG1686",808,889,1772,1136,361,648,400,521,734,1697
"COG1687",69,40,54,23,25,42,11,29,41,59
"COG1688",0,5,0,0,0,0,0,0,0,0
"COG1690",155,336,92,190,349,78,159,107,149,77
"COG1691",33,71,57,71,26,53,107,32,62,96
"COG1692",26,18,176,74,16,58,55,38,72,104
"COG1694",264,292,293,337,338,300,311,317,336,218
"COG1695",340,435,375,390,150,274,142,259,358,505
"COG1696",1095,911,750,1028,547,973,591,960,975,1078
"COG1699",49,47,9,34,7,24,2,34,27,45
"COG1700",0,12,148,10,258,133,149,10,27,24
"COG1702",434,417,242,360,266,503,451,368,343,357
"COG1703",178,294,192,177,236,285,417,370,258,141
"COG1704",221,283,177,193,263,235,242,275,199,227
"COG1705",339,239,263,413,424,308,536,444,577,142
"COG1706",1,1,0,0,13,6,8,2,0,3
"COG1708",61,47,91,72,63,148,111,66,39,37
"COG1712",111,86,69,117,216,80,146,56,105,44
"COG1713",152,98,129,171,44,145,61,96,106,266
"COG1714",54,68,86,74,62,70,48,46,65,23
"COG1715",59,5,206,29,5,17,20,37,45,37
"COG1716",187,31,679,38,15,11,53,47,25,155
"COG1719",1,0,0,0,1,0,1,0,0,0
"COG1720",115,53,57,70,20,126,36,56,53,136
"COG1721",395,254,321,339,479,412,340,444,292,199
"COG1722",1,1,22,0,2,23,9,15,7,23
"COG1724",0,4,0,4,17,9,9,4,112,6
"COG1725",402,338,373,498,201,380,138,260,304,531
"COG1726",199,160,162,152,315,264,347,389,211,91
"COG1728",53,41,13,38,0,22,0,27,33,41
"COG1729",20,18,12,0,5,19,18,4,7,3
"COG1732",43,16,36,31,57,121,28,40,24,44
"COG1733",284,293,278,257,221,273,294,367,410,387
"COG1734",32,20,42,3,18,84,66,50,10,12
"COG1735",7,12,10,33,10,23,22,5,13,8
"COG1737",252,389,282,526,347,358,367,212,264,916
"COG1738",125,145,60,171,186,137,104,195,135,82
"COG1739",231,275,402,290,232,309,283,308,322,324
"COG1740",31,16,22,5,51,12,49,15,9,9
"COG1741",168,192,144,160,340,228,264,226,219,74
"COG1742",0,5,0,0,21,3,4,0,0,4
"COG1743",0,4,190,218,0,27,41,8,1,178
"COG1744",145,108,98,116,67,391,142,305,407,661
"COG1747",0,0,0,0,0,8,0,1,0,0
"COG1748",467,401,295,424,457,465,434,446,488,430
"COG1749",163,50,41,70,14,39,11,68,53,62
"COG1751",2,0,2,0,0,0,0,0,1,0
"COG1752",804,871,976,860,1311,984,899,981,812,581
"COG1754",359,428,298,457,756,586,509,746,448,195
"COG1755",2,10,0,0,17,0,0,0,0,0
"COG1757",869,941,914,1002,1537,1201,979,1209,1048,981
"COG1758",6,13,5,0,4,7,7,5,2,14
"COG1760",574,449,343,372,477,529,539,604,460,604
"COG1762",386,523,312,831,443,289,647,336,318,1149
"COG1763",41,49,27,32,39,7,19,7,9,31
"COG1764",1,1,2,0,2,7,5,0,0,1
"COG1765",19,9,12,3,12,35,12,15,6,4
"COG1766",24,22,4,13,4,30,30,32,24,83
"COG1767",12,52,10,33,31,76,46,37,27,67
"COG1768",85,40,191,113,13,102,26,41,83,149
"COG1770",0,1,0,0,4,19,11,1,0,6
"COG1773",62,87,77,68,74,119,77,133,106,105
"COG1774",388,349,556,451,456,378,289,549,350,546
"COG1775",138,66,158,118,68,199,58,133,157,178
"COG1776",136,64,44,164,13,60,11,83,61,108
"COG1778",129,194,175,139,143,249,245,218,224,76
"COG1780",0,0,0,0,6,2,1,9,0,15
"COG1781",199,237,142,171,143,213,209,199,240,220
"COG1782",33,0,13,0,0,7,1,0,3,1
"COG1783",182,345,118,96,69,140,159,127,533,226
"COG1785",406,503,342,395,598,413,524,652,514,259
"COG1786",0,7,10,1,0,14,0,1,12,0
"COG1787",6,26,19,15,4,3,0,2,17,9
"COG1788",18,17,36,4,25,87,35,51,32,21
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",403,450,521,399,365,401,346,415,400,514
"COG1793",10,3,3,40,33,34,26,7,12,5
"COG1794",36,6,16,12,25,66,44,29,50,39
"COG1797",313,324,225,267,217,297,234,288,240,315
"COG1799",141,104,160,125,27,132,80,73,125,235
"COG1801",9,8,6,0,8,11,28,2,1,4
"COG1802",463,356,313,334,387,389,321,292,333,633
"COG1803",233,415,190,299,250,241,221,231,283,296
"COG1804",63,44,90,17,98,178,50,164,167,67
"COG1805",191,152,163,189,398,219,269,335,166,72
"COG1806",15,26,29,1,6,38,24,9,16,18
"COG1807",314,471,291,231,477,432,547,498,489,144
"COG1808",260,341,220,200,327,257,326,473,316,136
"COG1811",49,83,49,59,81,176,61,58,68,113
"COG1814",59,36,18,11,65,70,23,38,11,14
"COG1815",40,36,14,34,8,4,4,9,5,17
"COG1816",80,52,194,132,27,92,18,43,73,176
"COG1817",10,121,9,0,0,7,32,31,69,13
"COG1819",51,53,34,67,97,162,162,157,105,81
"COG1820",523,676,275,712,803,126,186,181,141,167
"COG1823",4,2,4,1,9,11,52,21,0,30
"COG1825",150,208,182,148,262,214,222,267,234,137
"COG1826",20,27,12,2,17,21,51,6,6,26
"COG1827",126,103,70,115,49,85,49,54,81,194
"COG1830",332,310,157,257,528,316,406,279,244,128
"COG1832",4,1,0,3,8,5,3,0,1,21
"COG1834",34,21,15,18,30,44,25,33,33,11
"COG1835",281,477,322,411,356,291,485,457,480,193
"COG1837",83,78,160,49,18,55,37,37,80,134
"COG1838",419,467,280,457,566,484,456,526,414,468
"COG1840",132,164,134,49,208,262,254,146,133,96
"COG1841",41,19,30,34,19,39,32,41,32,46
"COG1842",100,7,11,20,21,31,21,32,26,33
"COG1843",85,32,22,50,3,33,10,38,32,41
"COG1845",2,1,0,0,8,7,8,0,0,3
"COG1846",529,854,493,779,420,565,455,490,736,886
"COG1847",160,155,286,230,72,146,104,126,161,349
"COG1850",1,7,19,0,6,2,2,1,0,6
"COG1852",8,3,4,12,18,16,41,13,8,24
"COG1853",524,473,519,652,532,590,402,489,489,599
"COG1854",101,217,98,193,99,138,144,150,195,187
"COG1857",94,13,10,4,3,0,5,3,27,35
"COG1858",29,21,17,5,60,129,69,101,31,38
"COG1859",39,3,9,19,18,23,107,14,10,14
"COG1861",56,144,62,11,7,59,67,90,81,12
"COG1862",109,233,133,145,100,187,126,139,201,142
"COG1863",6,5,8,1,3,30,8,9,5,2
"COG1864",200,336,302,236,216,443,346,406,398,163
"COG1865",5,4,2,8,1,64,7,7,15,47
"COG1866",762,722,421,612,597,640,647,737,625,731
"COG1868",122,66,39,72,15,40,17,59,67,68
"COG1869",10,7,19,15,28,36,16,23,11,23
"COG1871",54,39,14,26,7,18,5,39,25,37
"COG1872",4,2,0,0,3,1,12,6,0,5
"COG1873",26,22,25,30,5,41,14,20,67,111
"COG1874",1207,1261,857,1370,1961,842,1568,1279,828,1077
"COG1875",58,52,120,52,59,151,225,136,224,140
"COG1876",345,82,371,159,27,227,82,72,305,270
"COG1877",202,153,161,256,278,166,222,196,251,92
"COG1878",100,47,49,93,36,97,53,38,111,142
"COG1879",1179,1392,674,1540,1543,1107,919,921,954,1399
"COG1881",9,6,2,0,3,22,23,18,8,12
"COG1882",1184,1270,1554,1329,1688,1265,1199,1150,1163,1368
"COG1883",800,723,603,642,764,752,866,887,841,591
"COG1884",680,758,557,532,1080,870,1452,1153,832,424
"COG1886",57,33,21,58,19,29,20,31,27,40
"COG1887",486,699,409,576,138,286,49,250,460,665
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",416,439,396,302,472,353,400,422,433,404
"COG1894",346,152,217,342,399,135,133,137,80,84
"COG1895",138,133,33,151,120,103,120,127,127,81
"COG1896",213,160,284,255,53,204,73,131,198,305
"COG1897",369,301,222,408,299,324,368,303,348,394
"COG1898",423,642,693,451,593,793,512,489,483,367
"COG1899",9,0,5,0,0,7,1,1,5,0
"COG1900",7,1,8,2,5,14,2,5,11,1
"COG1902",461,659,495,606,524,531,485,480,607,886
