"","DLF013","DLM021","DLF004","NOM029","NOM028","DOM001","DOM024","NOM004","NOM014","DLM009"
"COG1206",181,105,68,61,26,149,111,31,24,227
"COG1207",188,85,79,136,125,144,127,92,86,362
"COG1208",488,628,839,622,461,598,870,761,689,345
"COG1209",433,481,607,458,378,545,395,555,472,484
"COG1210",139,98,256,135,115,160,55,80,47,239
"COG1211",469,447,526,538,405,498,461,484,392,1112
"COG1212",196,256,301,262,135,287,284,290,296,258
"COG1213",66,72,62,25,102,68,102,294,176,8
"COG1214",341,359,371,335,329,346,351,367,377,380
"COG1215",712,819,613,467,691,692,723,616,847,395
"COG1216",1102,1137,1457,969,1006,1092,1131,1275,1218,687
"COG1217",849,814,901,887,749,823,842,806,776,871
"COG1218",176,219,94,219,157,178,204,257,265,30
"COG1219",632,639,749,676,704,649,666,586,693,995
"COG1220",9,26,17,61,32,51,13,57,6,312
"COG1221",149,78,19,111,427,115,65,87,139,558
"COG1225",145,206,174,227,228,197,224,217,235,276
"COG1226",179,261,220,414,305,172,247,411,289,569
"COG1227",268,212,185,192,310,225,223,152,203,565
"COG1228",445,545,254,252,410,362,480,380,502,152
"COG1230",69,49,56,225,57,59,50,96,35,93
"COG1232",176,41,40,132,214,124,215,446,85,72
"COG1233",79,53,74,23,71,97,64,290,122,23
"COG1234",365,340,440,456,460,365,367,476,434,452
"COG1235",583,584,643,534,515,508,666,581,624,454
"COG1236",188,200,177,173,171,234,226,93,161,170
"COG1237",71,88,54,84,53,93,78,130,62,103
"COG1238",103,177,140,159,138,160,158,160,191,38
"COG1239",22,8,6,17,26,33,14,19,4,59
"COG1240",0,2,1,0,3,17,16,29,7,39
"COG1242",349,285,246,315,339,240,293,228,346,317
"COG1243",64,19,25,34,19,46,35,19,15,37
"COG1246",6,29,11,43,26,43,9,38,16,78
"COG1247",157,167,159,249,157,182,228,149,258,299
"COG1249",688,1015,404,1000,902,764,670,996,863,336
"COG1250",186,139,89,203,224,221,126,109,71,83
"COG1251",36,20,7,65,117,30,12,65,38,121
"COG1252",122,136,179,147,155,159,177,165,86,20
"COG1253",1242,1197,1249,1043,1001,1332,1341,1146,1252,1301
"COG1254",8,4,4,15,19,26,35,10,13,154
"COG1256",45,102,207,203,62,128,141,71,83,764
"COG1257",4,4,1,8,13,1,1,0,1,168
"COG1259",88,90,76,152,95,65,102,115,89,7
"COG1260",212,225,497,150,249,231,316,256,321,20
"COG1261",2,0,0,8,14,4,1,11,4,2
"COG1262",272,260,524,365,505,507,328,901,425,45
"COG1263",919,808,361,654,1602,386,452,675,561,1915
"COG1264",829,796,309,688,1493,392,427,601,455,1905
"COG1266",370,413,411,465,305,393,461,416,381,218
"COG1267",86,103,288,108,48,102,109,34,146,74
"COG1268",197,98,89,138,165,147,141,77,139,342
"COG1269",768,621,281,542,588,476,536,563,661,338
"COG1270",155,346,116,201,286,194,309,143,289,106
"COG1271",287,441,381,350,228,313,313,246,394,168
"COG1272",93,57,65,75,102,245,198,281,248,411
"COG1273",0,1,2,5,1,4,0,5,0,3
"COG1274",128,33,28,21,39,64,28,2,2,3
"COG1275",21,19,45,31,90,45,7,37,8,43
"COG1276",6,0,2,18,9,12,0,7,1,8
"COG1277",252,189,93,123,252,173,185,103,124,193
"COG1278",37,30,59,108,79,71,36,66,69,203
"COG1279",17,18,8,19,13,34,13,33,18,171
"COG1280",82,206,67,112,92,44,70,32,83,53
"COG1281",204,148,125,171,177,205,154,112,122,440
"COG1282",20,5,0,27,28,9,0,7,3,6
"COG1283",971,1012,1340,1055,1002,1084,1181,1028,943,837
"COG1284",909,1034,1051,1034,959,1036,990,853,1113,1496
"COG1285",146,108,233,217,144,208,167,172,122,53
"COG1286",14,11,2,36,11,37,18,15,1,42
"COG1287",0,4,0,3,0,1,1,1,0,0
"COG1288",205,121,211,218,343,212,154,404,537,204
"COG1289",53,19,16,214,185,80,3,133,31,51
"COG1290",0,7,3,6,0,4,1,2,0,0
"COG1291",16,19,55,59,47,48,46,37,13,260
"COG1292",65,86,102,218,170,104,84,183,178,474
"COG1293",340,233,183,177,224,307,241,107,149,649
"COG1294",273,362,373,331,281,319,331,349,438,132
"COG1295",410,424,459,519,361,429,391,355,376,366
"COG1296",65,69,48,43,52,176,167,133,166,605
"COG1297",374,544,558,305,318,386,332,284,412,526
"COG1298",36,42,149,128,97,86,85,54,43,576
"COG1299",435,226,221,321,402,194,216,252,239,713
"COG1300",70,81,70,75,42,65,22,71,37,7
"COG1301",615,519,700,430,887,779,413,458,537,712
"COG1302",203,149,123,113,116,153,180,81,103,428
"COG1304",92,90,50,83,61,135,88,90,63,153
"COG1305",519,512,587,245,302,305,652,221,486,427
"COG1306",10,3,55,7,6,19,7,45,18,11
"COG1307",784,587,469,459,528,577,657,276,320,1488
"COG1309",399,197,153,253,311,852,748,585,371,1367
"COG1310",44,6,11,21,5,15,43,17,29,58
"COG1312",371,789,601,360,379,367,474,440,684,316
"COG1313",174,111,76,108,80,136,141,49,89,141
"COG1314",24,11,6,25,19,5,1,18,4,49
"COG1315",34,55,129,107,38,90,112,48,39,359
"COG1316",557,273,334,401,503,347,397,264,396,1205
"COG1317",8,10,23,24,27,25,7,12,10,4
"COG1319",123,127,75,148,235,166,88,133,140,303
"COG1320",1,0,6,1,9,10,6,3,8,0
"COG1321",216,97,107,123,169,124,167,65,85,305
"COG1322",364,401,350,367,231,473,297,324,336,124
"COG1323",202,153,148,131,161,55,65,24,36,158
"COG1324",2,4,4,20,10,11,2,9,3,5
"COG1327",160,87,75,104,109,119,115,52,78,314
"COG1328",1336,1038,1173,871,1395,1046,1375,1137,1176,1320
"COG1329",16,13,6,6,32,29,19,3,9,1
"COG1330",9,6,2,56,38,26,2,20,5,18
"COG1331",3,5,6,0,12,22,2,3,6,2
"COG1332",5,20,1,52,0,13,27,21,9,51
"COG1333",133,70,29,22,57,120,18,161,33,7
"COG1335",169,108,126,157,197,225,221,142,260,493
"COG1336",0,0,0,0,0,5,1,0,0,2
"COG1337",4,27,3,37,7,9,24,20,9,32
"COG1338",8,28,54,57,43,33,52,16,18,315
"COG1342",85,50,110,76,77,71,135,34,109,34
"COG1343",45,23,81,125,124,42,158,140,66,108
"COG1344",42,149,349,356,99,179,248,129,146,1107
"COG1345",15,44,99,108,56,59,74,13,34,560
"COG1346",242,257,308,295,239,292,223,237,269,290
"COG1347",180,223,170,138,123,173,187,194,237,19
"COG1348",78,33,33,43,57,92,62,50,25,61
"COG1349",645,426,260,674,810,421,437,573,588,852
"COG1350",307,356,374,348,276,137,119,128,151,10
"COG1351",87,67,313,68,41,100,231,15,30,28
"COG1352",17,20,64,83,50,45,74,47,42,246
"COG1353",10,46,19,68,20,31,59,47,19,115
"COG1354",202,103,117,107,126,162,122,65,111,411
"COG1355",16,0,0,2,2,0,2,0,1,0
"COG1357",178,275,85,180,132,248,213,111,235,81
"COG1358",75,35,55,76,64,64,43,49,61,140
"COG1359",47,91,41,107,83,104,43,62,106,34
"COG1360",94,72,307,127,116,191,50,212,56,253
"COG1361",9,8,10,66,22,8,11,9,6,26
"COG1362",534,363,521,380,494,499,417,267,335,517
"COG1363",277,105,165,182,249,221,168,195,215,108
"COG1364",324,206,141,171,154,164,196,85,166,515
"COG1366",192,87,75,90,143,88,103,63,78,127
"COG1368",1108,818,1336,1218,1080,1177,1082,1396,859,1636
"COG1372",10,1,3,0,0,26,199,1,2,0
"COG1373",725,600,2507,884,595,2624,2142,2382,1482,2139
"COG1376",395,141,238,351,516,201,291,213,243,764
"COG1377",7,9,31,29,27,47,52,55,25,355
"COG1378",18,29,26,34,42,47,23,16,15,32
"COG1379",38,30,3,27,141,47,11,75,61,37
"COG1380",135,122,196,217,156,166,176,161,129,210
"COG1381",193,103,93,120,147,142,174,76,107,260
"COG1384",8,0,0,7,7,13,4,0,5,0
"COG1385",260,205,341,285,267,280,223,278,229,316
"COG1386",63,43,33,29,22,107,104,71,87,329
"COG1387",635,609,484,577,579,481,551,467,720,531
"COG1388",410,268,257,403,419,328,402,249,321,1104
"COG1390",13,6,2,5,12,8,9,2,11,5
"COG1391",52,32,6,69,82,41,20,69,32,139
"COG1392",109,92,54,78,108,110,83,149,108,70
"COG1393",137,91,107,158,201,155,88,151,96,308
"COG1394",273,178,95,230,199,178,164,128,178,106
"COG1396",1092,702,794,909,927,877,820,535,717,1102
"COG1397",68,93,355,256,147,254,233,226,133,148
"COG1399",159,77,88,122,130,124,124,62,73,323
"COG1401",459,447,388,238,218,325,198,189,247,624
"COG1402",131,100,97,72,130,58,32,43,38,19
"COG1403",102,12,12,45,95,27,59,81,95,90
"COG1404",1269,1459,1317,910,1178,1292,1193,1126,1561,1799
"COG1406",1,5,20,7,1,11,20,8,2,142
"COG1408",565,780,809,725,637,701,819,700,730,325
"COG1409",1365,1281,785,1107,798,903,1437,1011,1471,423
"COG1410",1062,1380,994,1123,960,891,1172,978,1155,590
"COG1413",9,1,1,64,15,16,1,16,0,7
"COG1414",266,115,127,182,238,201,92,198,164,171
"COG1415",1,0,0,0,0,0,1,0,0,0
"COG1416",0,1,0,1,2,5,1,2,0,0
"COG1418",976,852,895,661,756,822,873,699,808,935
"COG1419",5,27,66,47,5,29,40,18,27,204
"COG1420",291,155,160,161,184,209,228,107,157,517
"COG1424",2,10,5,3,2,28,4,3,1,32
"COG1426",3,2,9,33,12,16,13,11,9,168
"COG1427",35,24,8,0,3,62,2,0,0,0
"COG1428",32,24,285,6,13,133,0,0,0,288
"COG1429",303,597,703,363,344,806,420,627,482,230
"COG1430",0,2,10,11,1,14,68,2,10,45
"COG1431",6,1,1,0,10,0,0,0,0,123
"COG1432",75,46,184,78,81,103,241,30,96,74
"COG1433",43,24,88,36,72,43,111,51,73,89
"COG1434",138,82,87,221,188,135,129,147,149,174
"COG1435",208,263,127,129,171,159,236,170,255,159
"COG1436",63,9,11,14,20,18,17,14,11,15
"COG1437",4,1,0,5,2,2,4,0,2,22
"COG1438",238,225,287,304,218,209,305,272,311,321
"COG1440",35,20,20,33,51,37,26,41,54,211
"COG1441",1,0,0,10,11,7,0,6,2,4
"COG1442",207,234,524,409,283,510,444,222,482,645
"COG1443",77,122,117,74,48,89,62,66,89,8
"COG1444",5,2,1,34,31,11,1,22,3,8
"COG1445",357,212,210,288,316,188,202,174,208,727
"COG1446",43,42,48,48,115,64,82,226,103,37
"COG1447",39,31,28,43,68,43,18,38,35,248
"COG1448",17,18,22,68,49,84,20,63,51,126
"COG1449",192,299,170,314,186,292,263,175,239,25
"COG1450",12,17,18,77,28,42,6,84,16,32
"COG1451",264,231,172,320,262,264,274,244,216,287
"COG1452",12,23,8,56,34,28,13,61,18,169
"COG1453",141,176,70,126,129,497,388,201,339,85
"COG1454",1768,954,795,1418,1701,353,424,367,430,644
"COG1455",211,76,88,184,387,186,78,179,136,786
"COG1456",35,4,8,15,56,6,8,3,3,17
"COG1457",161,74,65,141,132,37,36,19,32,75
"COG1459",140,69,155,181,189,137,115,124,144,429
"COG1461",386,260,209,216,239,240,250,180,157,495
"COG1462",0,6,10,7,12,2,0,5,0,7
"COG1463",12,20,28,29,13,55,11,38,34,125
"COG1464",161,114,113,133,198,140,138,145,163,566
"COG1465",0,4,1,3,1,23,3,2,3,0
"COG1466",396,326,310,410,319,390,486,424,360,560
"COG1468",43,53,73,171,134,46,123,74,46,168
"COG1469",7,22,19,8,4,46,12,29,27,73
"COG1470",73,56,40,15,54,71,20,67,33,2
"COG1472",5142,5299,5650,7023,5469,4768,5317,5727,4782,2196
"COG1473",485,424,516,419,797,654,396,795,1016,1183
"COG1475",1843,1201,1503,1032,1241,1538,1624,936,1200,1199
"COG1476",87,93,42,123,57,133,98,53,49,106
"COG1477",431,422,546,418,546,568,455,553,514,612
"COG1479",1005,841,1219,1283,447,758,1536,1114,1095,211
"COG1480",358,518,803,598,455,467,546,678,564,56
"COG1481",257,88,149,150,210,72,50,22,42,167
"COG1482",582,491,481,626,460,711,599,407,518,810
"COG1483",16,0,0,14,0,43,3,76,0,4
"COG1484",1112,763,942,548,831,890,884,375,546,927
"COG1485",4,2,1,36,26,6,0,19,1,6
"COG1486",227,172,38,247,348,148,103,164,264,78
"COG1487",24,75,15,3,58,58,63,17,63,10
"COG1488",447,351,243,534,450,332,485,293,264,695
"COG1489",67,39,44,36,100,51,48,53,62,45
"COG1490",263,240,295,320,246,258,282,309,302,242
"COG1492",258,579,255,243,436,321,441,361,582,211
"COG1493",231,140,135,129,165,128,201,74,125,346
"COG1494",15,22,32,50,36,55,9,44,36,46
"COG1495",7,31,10,22,9,4,7,26,7,64
"COG1496",306,234,385,252,277,282,268,304,319,255
"COG1501",2446,2566,2371,1914,2148,598,556,758,596,284
"COG1502",1032,1047,991,1306,1399,1212,1381,1148,1067,1788
"COG1505",119,80,95,39,75,103,17,116,32,1
"COG1506",2030,2564,3228,2079,2301,2391,2384,2810,2660,254
"COG1507",13,1,0,0,5,0,0,0,0,0
"COG1508",354,466,575,521,568,513,505,560,605,391
"COG1509",317,343,166,235,270,310,224,317,300,30
"COG1511",836,442,285,410,550,316,455,219,207,1372
"COG1512",100,143,60,97,82,271,300,307,353,174
"COG1513",0,1,0,13,7,5,1,0,1,0
"COG1514",1,5,3,14,16,22,9,14,4,3
"COG1515",1,1,1,8,10,1,0,1,2,3
"COG1516",11,17,35,53,24,24,35,19,19,154
"COG1518",202,129,290,420,359,196,589,402,208,604
"COG1519",101,130,114,148,97,405,373,483,493,224
"COG1520",455,536,351,418,560,387,660,806,618,128
"COG1521",389,364,203,255,281,286,346,157,331,367
"COG1522",460,427,523,486,515,568,558,530,497,541
"COG1523",723,735,735,765,775,552,697,837,787,364
"COG1524",518,873,590,545,469,716,655,763,799,69
"COG1525",2,7,13,7,3,14,12,19,21,4
"COG1526",4,8,5,15,24,35,19,26,13,59
"COG1527",162,69,34,93,279,84,95,65,105,168
"COG1528",214,293,187,274,229,349,337,504,578,60
"COG1529",451,406,279,476,995,582,300,444,519,592
"COG1530",353,446,540,448,412,171,123,110,154,142
"COG1533",546,370,523,304,420,510,849,761,576,358
"COG1534",114,53,39,61,63,60,61,52,40,189
"COG1535",2,2,1,19,13,9,1,18,3,1
"COG1536",16,28,67,90,51,39,42,21,28,269
"COG1538",2787,4247,3139,3449,3289,3401,3587,3935,3904,689
"COG1539",199,196,261,173,204,190,196,234,204,106
"COG1540",92,18,14,47,78,30,23,30,16,56
"COG1541",544,824,389,409,859,672,785,604,848,125
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",163,71,120,176,177,148,149,113,126,329
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",349,279,227,251,217,293,293,149,235,371
"COG1550",0,1,2,1,11,1,4,1,3,1
"COG1551",3,4,19,23,10,10,16,6,7,44
"COG1553",8,2,2,24,20,6,0,13,6,12
"COG1554",52,115,79,157,52,185,340,193,274,443
"COG1555",251,210,282,326,207,243,188,227,255,321
"COG1556",31,24,24,118,84,31,76,128,85,43
"COG1558",8,17,45,44,22,27,35,14,18,129
"COG1559",446,402,381,392,246,420,325,194,316,387
"COG1560",190,216,225,283,238,285,235,455,290,177
"COG1561",441,387,434,288,335,172,113,119,136,78
"COG1562",0,4,13,0,1,1,0,2,0,1
"COG1564",230,238,172,167,208,205,297,228,325,306
"COG1565",0,4,5,0,0,2,0,0,0,0
"COG1566",366,570,394,690,311,287,266,413,496,50
"COG1567",4,22,1,53,0,17,29,14,12,30
"COG1568",114,4,0,0,0,1,84,14,0,0
"COG1569",1,3,0,8,4,5,1,30,1,47
"COG1570",593,557,492,479,506,502,538,469,606,549
"COG1573",242,209,165,193,121,179,184,165,222,170
"COG1574",152,151,95,95,175,176,94,205,222,396
"COG1575",191,339,232,230,237,195,270,145,350,136
"COG1576",278,263,243,195,224,222,243,239,287,323
"COG1577",2,1,1,12,10,0,0,1,0,210
"COG1578",6,2,2,26,31,6,4,22,3,4
"COG1579",139,221,257,148,91,186,196,133,229,20
"COG1580",0,1,0,18,9,3,0,5,3,87
"COG1582",1,8,12,4,2,0,11,6,6,34
"COG1583",12,3,2,117,6,30,33,2,0,172
"COG1584",10,11,15,39,19,10,0,9,6,5
"COG1585",142,69,58,71,135,62,74,25,38,70
"COG1586",23,14,23,28,38,69,32,46,36,37
"COG1587",124,56,98,116,207,102,107,135,115,87
"COG1589",124,32,17,81,50,68,41,37,23,182
"COG1592",595,599,516,542,544,634,681,598,642,481
"COG1593",556,550,330,469,775,511,450,671,888,628
"COG1595",3515,3581,3831,4119,3686,4156,4400,5155,4200,1249
"COG1596",661,1039,881,599,574,763,778,781,841,85
"COG1597",702,710,700,601,603,676,635,507,733,680
"COG1598",22,23,38,33,19,42,31,34,38,56
"COG1600",84,76,50,93,54,136,26,83,19,107
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",243,125,74,110,68,208,148,93,49,93
"COG1606",14,14,8,9,28,83,60,62,96,79
"COG1607",29,11,14,23,62,41,36,23,51,125
"COG1609",2793,1859,2075,2065,3179,1847,2305,2016,1988,3274
"COG1610",150,180,117,214,247,193,298,290,258,266
"COG1611",288,320,278,457,332,244,331,494,381,268
"COG1613",78,21,35,78,115,48,54,30,35,167
"COG1614",28,8,14,21,80,24,18,7,19,53
"COG1615",50,10,3,2,34,1,0,0,4,0
"COG1618",15,3,1,3,37,8,7,3,10,3
"COG1619",174,291,168,189,151,185,164,202,182,339
"COG1620",175,114,295,214,250,200,116,175,111,61
"COG1621",824,674,1285,1031,1170,644,714,690,757,894
"COG1622",3,0,0,51,24,0,2,12,1,4
"COG1623",18,0,18,2,7,2,3,11,3,7
"COG1624",401,361,355,338,301,331,344,171,330,400
"COG1625",192,135,62,71,154,111,96,82,117,111
"COG1626",150,262,107,467,305,215,332,195,224,57
"COG1629",1255,2131,3206,2243,1753,2202,1979,3022,2130,682
"COG1633",25,14,11,5,30,32,3,9,2,16
"COG1635",4,9,11,4,9,27,5,19,6,3
"COG1636",195,210,211,195,201,185,265,107,240,376
"COG1637",25,2,0,2,12,0,0,0,0,0
"COG1638",411,434,238,374,504,412,299,547,601,422
"COG1640",1030,930,884,796,894,671,861,704,900,468
"COG1641",76,59,92,69,95,133,81,53,108,62
"COG1643",92,56,284,104,139,151,22,93,35,179
"COG1647",2,9,16,4,11,35,6,9,17,0
"COG1648",72,27,26,93,93,31,23,20,24,58
"COG1649",1252,1399,1083,1009,868,851,1147,1388,1487,103
"COG1651",58,37,34,86,96,55,21,74,28,56
"COG1652",43,13,26,32,33,13,38,40,39,7
"COG1653",2087,1524,1466,1824,2893,1203,1574,1113,1708,3146
"COG1654",154,140,89,130,187,115,163,84,122,229
"COG1655",7,21,32,59,0,29,52,15,19,80
"COG1657",4,6,0,6,8,0,2,24,0,0
"COG1658",54,49,28,47,35,70,56,13,17,145
"COG1659",6,3,10,20,5,31,18,13,20,1
"COG1660",401,466,398,402,426,365,466,406,429,464
"COG1661",58,47,25,22,50,40,62,157,112,39
"COG1662",22,33,11,463,58,100,13,232,63,73
"COG1663",265,317,472,200,264,382,346,435,345,125
"COG1664",14,25,35,27,9,46,14,28,26,5
"COG1666",9,8,6,22,14,30,8,19,13,39
"COG1668",91,64,88,48,74,150,135,51,57,418
"COG1669",54,43,70,83,138,175,143,403,200,28
"COG1670",914,831,766,975,799,929,943,1082,1090,458
"COG1671",115,65,28,88,76,65,80,37,42,122
"COG1672",689,705,4048,536,1127,1336,672,871,813,1038
"COG1674",968,742,890,692,961,1084,814,577,530,1799
"COG1677",8,16,36,35,15,15,20,16,19,81
"COG1678",96,154,92,188,117,105,177,132,168,18
"COG1679",8,16,50,0,1,53,26,0,8,142
"COG1680",795,1200,731,1109,884,789,972,921,1085,711
"COG1682",339,229,165,413,297,174,253,117,208,289
"COG1683",70,53,33,67,42,80,57,53,45,41
"COG1684",17,33,73,77,40,33,45,25,17,268
"COG1686",955,622,507,686,1079,712,817,462,629,1242
"COG1687",56,25,35,39,38,4,10,10,25,44
"COG1688",1,0,0,0,3,0,0,0,0,0
"COG1690",187,200,460,280,160,94,158,241,85,170
"COG1691",60,34,37,44,114,54,69,45,64,99
"COG1692",71,31,41,21,28,56,71,17,13,131
"COG1694",259,241,200,295,261,286,303,444,346,163
"COG1695",119,95,60,113,110,276,356,281,277,491
"COG1696",820,895,694,744,652,1030,1018,614,613,1029
"COG1699",9,26,29,45,13,20,33,9,18,31
"COG1700",4,3,26,38,17,137,34,80,9,9
"COG1702",389,403,381,439,317,455,356,329,367,443
"COG1703",240,333,166,310,215,287,261,252,412,100
"COG1704",365,344,283,148,203,216,201,250,265,207
"COG1705",437,464,642,309,326,301,575,263,963,496
"COG1706",4,1,0,20,16,5,0,11,2,4
"COG1708",95,46,65,49,87,149,35,101,56,20
"COG1712",51,94,58,72,115,84,123,207,133,27
"COG1713",181,98,82,107,105,131,109,64,66,280
"COG1714",59,72,52,25,63,59,56,54,50,38
"COG1715",36,14,62,37,11,26,52,7,6,55
"COG1716",80,20,29,27,43,11,22,0,17,0
"COG1719",1,0,0,0,4,0,0,1,0,0
"COG1720",71,83,214,71,49,138,67,20,21,126
"COG1721",363,424,430,335,235,395,312,376,367,249
"COG1722",12,8,15,11,11,23,3,11,15,71
"COG1724",1,0,5,0,2,9,109,7,5,8
"COG1725",401,229,328,278,389,390,311,267,265,722
"COG1726",214,284,305,224,187,263,205,287,282,20
"COG1728",3,15,41,14,1,22,30,5,13,15
"COG1729",7,10,6,22,11,18,4,17,12,64
"COG1732",42,45,44,28,36,90,19,94,47,52
"COG1733",287,232,208,415,363,272,389,317,296,487
"COG1734",34,25,17,19,25,92,23,32,7,35
"COG1735",31,28,21,36,84,31,14,31,6,6
"COG1737",472,332,188,397,816,366,284,405,359,715
"COG1738",131,195,200,156,117,153,138,166,193,16
"COG1739",304,288,300,270,252,302,287,244,312,305
"COG1740",21,29,16,54,33,49,30,49,18,80
"COG1741",195,225,125,239,204,250,201,406,364,49
"COG1742",1,0,0,13,6,4,0,5,1,15
"COG1743",8,0,3,12,0,35,2,48,0,2
"COG1744",339,495,236,270,353,385,451,234,518,513
"COG1747",0,3,27,0,0,5,0,0,0,0
"COG1748",270,375,498,401,393,403,448,453,416,367
"COG1749",12,32,64,64,12,30,47,16,17,219
"COG1751",0,1,0,0,12,1,0,0,0,0
"COG1752",839,796,739,880,761,937,840,1201,869,261
"COG1754",451,508,733,551,409,564,470,522,502,55
"COG1755",2,10,1,34,1,0,0,20,1,0
"COG1757",1110,1119,1674,927,998,1245,1064,1344,1315,954
"COG1758",12,7,4,13,20,9,3,13,7,46
"COG1760",163,178,159,170,180,518,457,438,487,745
"COG1762",631,406,300,605,1227,333,291,474,401,1105
"COG1763",38,60,33,59,84,34,16,49,48,84
"COG1764",4,0,2,10,8,6,1,8,0,3
"COG1765",9,3,0,7,8,33,2,22,8,10
"COG1766",20,49,63,72,54,30,27,17,18,267
"COG1767",27,24,33,38,44,106,27,54,83,68
"COG1768",125,66,37,50,59,103,87,16,41,30
"COG1770",38,7,0,40,56,13,2,21,3,9
"COG1773",43,45,32,28,37,113,87,102,74,80
"COG1774",344,335,343,441,436,405,423,367,386,293
"COG1775",238,113,137,183,277,192,148,189,130,349
"COG1776",14,26,85,61,44,50,86,32,25,331
"COG1778",137,217,233,97,190,237,243,154,261,86
"COG1780",7,4,2,20,21,7,1,32,6,91
"COG1781",236,244,247,236,180,233,211,217,236,57
"COG1782",1,2,0,3,0,5,0,0,0,5
"COG1783",1447,285,450,49,100,136,485,308,1423,312
"COG1785",476,517,274,466,425,439,527,556,480,66
"COG1786",3,1,4,0,0,16,15,0,1,0
"COG1787",6,22,12,2,6,6,64,3,3,1
"COG1788",56,28,33,36,44,99,24,69,39,15
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",466,401,515,405,326,446,373,321,403,406
"COG1793",22,7,13,16,24,23,10,0,8,5
"COG1794",39,42,38,40,79,85,50,57,63,99
"COG1797",205,318,161,482,263,291,274,242,345,112
"COG1799",151,111,95,104,102,137,126,58,77,191
"COG1801",1,4,3,16,12,14,0,13,8,56
"COG1802",355,375,274,346,483,402,334,302,454,923
"COG1803",269,267,194,138,228,270,328,317,459,137
"COG1804",111,93,156,132,243,158,154,120,175,50
"COG1805",60,64,90,28,63,223,178,310,256,18
"COG1806",16,16,9,19,15,33,11,21,21,220
"COG1807",310,513,378,326,339,467,491,728,614,303
"COG1808",296,350,211,290,231,251,338,311,328,60
"COG1811",58,62,54,67,107,163,76,66,115,208
"COG1814",20,32,8,95,21,73,16,81,32,15
"COG1815",7,18,35,40,13,6,8,7,10,30
"COG1816",55,31,41,152,84,77,57,56,67,199
"COG1817",53,146,34,0,15,11,58,0,138,0
"COG1819",179,152,83,281,115,148,108,346,169,31
"COG1820",580,725,448,678,686,383,553,748,812,556
"COG1823",19,5,20,30,48,10,5,14,7,114
"COG1825",194,268,262,247,180,203,253,208,308,86
"COG1826",19,14,6,44,25,23,6,46,14,83
"COG1827",31,24,25,25,34,83,74,55,81,247
"COG1830",179,206,159,200,273,317,216,516,465,41
"COG1832",3,1,2,25,16,2,3,7,2,20
"COG1834",4,17,20,12,38,34,33,48,34,134
"COG1835",401,472,245,466,288,302,521,447,453,304
"COG1837",91,36,53,50,45,54,56,35,38,133
"COG1838",329,369,645,575,412,467,451,556,405,441
"COG1840",76,46,67,22,71,277,137,215,278,405
"COG1841",14,4,8,13,12,46,34,33,43,90
"COG1842",9,11,29,34,44,39,29,46,47,124
"COG1843",9,9,41,50,28,23,33,22,17,189
"COG1845",4,0,1,24,20,3,0,9,1,3
"COG1846",618,491,385,723,825,622,775,559,710,995
"COG1847",255,110,112,157,221,163,158,115,106,320
"COG1850",11,7,7,8,8,5,0,10,1,32
"COG1852",4,12,9,16,11,13,8,35,20,39
"COG1853",527,325,521,651,488,569,510,602,460,339
"COG1854",182,180,198,212,168,134,193,95,214,223
"COG1857",7,1,1,143,9,1,30,0,3,163
"COG1858",91,81,70,309,83,135,41,111,55,67
"COG1859",2,7,15,26,22,16,5,24,26,67
"COG1861",21,50,27,5,5,54,69,40,27,0
"COG1862",143,176,177,192,93,181,204,157,198,103
"COG1863",8,11,9,0,8,32,9,4,12,1
"COG1864",344,488,393,287,175,427,409,234,324,21
"COG1865",10,12,14,8,9,72,14,25,22,37
"COG1866",630,670,855,610,544,643,650,638,621,576
"COG1868",21,23,64,91,38,39,53,35,35,384
"COG1869",9,11,33,41,45,29,17,41,39,31
"COG1871",10,14,33,20,12,20,34,5,17,132
"COG1872",3,8,1,15,7,4,0,18,0,41
"COG1873",47,48,32,57,34,31,72,10,14,82
"COG1874",1015,1002,1618,906,1403,818,861,2615,1236,898
"COG1875",48,63,41,29,32,152,191,189,191,128
"COG1876",148,111,121,91,127,240,255,59,34,140
"COG1877",234,201,91,82,220,178,226,297,243,78
"COG1878",74,57,33,45,65,79,82,71,80,182
"COG1879",1183,1065,1246,1667,2175,1185,950,1314,1253,1167
"COG1881",21,8,25,52,41,30,9,44,3,100
"COG1882",1365,1313,1038,1416,1603,1165,1104,1559,1372,1328
"COG1883",850,1052,678,818,663,721,867,667,939,323
"COG1884",731,1192,499,856,634,889,787,827,1024,243
"COG1886",13,14,37,33,71,22,31,44,9,234
"COG1887",984,287,336,304,545,284,448,81,175,62
"COG1892",1,0,0,0,4,0,0,0,0,0
"COG1893",385,511,234,475,374,365,479,418,486,480
"COG1894",400,260,302,219,547,367,304,394,390,469
"COG1895",81,68,162,110,129,88,117,169,156,17
"COG1896",241,125,110,183,140,213,208,120,125,289
"COG1897",392,300,355,339,307,322,344,248,260,643
"COG1898",512,465,537,536,345,747,446,698,583,440
"COG1899",6,2,2,1,0,5,5,0,0,0
"COG1900",6,5,3,5,0,11,10,0,1,0
"COG1902",697,647,391,574,967,507,586,508,555,666
