"","NOM022","NLM029","NLM009","DLM015","NOM007","DOM015","DOF012","NOM026","NLM024","NLF010"
"COG1204",281,84,71,211,299,102,17,176,72,157
"COG1205",404,39,71,246,236,22,5,31,352,67
"COG1206",41,159,53,61,181,184,210,96,38,49
"COG1207",88,171,82,105,122,260,478,323,104,84
"COG1208",767,373,1443,696,619,537,228,331,464,1034
"COG1209",546,534,554,590,547,357,424,439,459,526
"COG1210",76,28,156,18,31,115,518,332,340,55
"COG1211",900,630,777,442,546,574,602,652,742,429
"COG1212",281,138,377,319,83,239,160,139,367,276
"COG1213",16,12,11,19,40,27,23,43,89,22
"COG1214",395,401,451,331,444,335,366,417,402,373
"COG1215",451,510,395,803,405,662,1021,638,278,651
"COG1216",1442,1216,2060,1145,1251,954,824,822,1096,1324
"COG1217",848,911,899,775,896,850,885,816,1044,833
"COG1218",112,104,38,197,96,172,85,140,111,277
"COG1219",225,324,294,225,259,641,714,741,655,550
"COG1220",34,4,15,31,11,9,261,173,44,45
"COG1221",40,72,19,146,45,130,213,320,149,256
"COG1225",215,135,304,225,204,214,183,240,234,267
"COG1226",243,111,41,247,93,276,310,416,230,424
"COG1227",124,528,126,196,351,232,385,450,96,162
"COG1228",275,437,108,459,367,579,145,299,160,376
"COG1230",15,19,3,64,36,22,266,81,48,44
"COG1232",50,186,37,145,152,57,254,80,60,160
"COG1233",68,54,71,56,17,17,4,32,44,60
"COG1234",498,412,588,352,513,333,309,445,386,356
"COG1235",762,584,786,673,871,598,522,509,740,626
"COG1236",124,365,100,176,267,342,81,214,62,126
"COG1237",52,33,338,89,46,46,21,63,39,69
"COG1238",198,114,244,175,217,157,65,167,186,153
"COG1239",15,149,25,24,8,11,90,5,7,8
"COG1240",8,93,28,12,12,10,131,0,3,4
"COG1242",415,351,330,314,435,306,229,367,246,263
"COG1243",35,69,29,29,112,81,110,63,8,10
"COG1246",14,17,3,25,5,10,41,49,27,20
"COG1247",183,244,90,150,196,199,255,250,110,200
"COG1249",454,414,223,968,464,267,335,242,147,291
"COG1250",97,195,86,99,143,34,38,101,32,10
"COG1251",13,10,9,31,7,17,231,235,38,18
"COG1252",119,89,293,197,156,104,125,97,285,135
"COG1253",1228,1110,1656,1100,1358,1013,1249,1043,1294,1121
"COG1254",16,49,10,17,38,36,161,72,8,17
"COG1256",130,616,115,224,269,164,57,401,25,144
"COG1257",2,0,0,1,0,0,188,15,0,1
"COG1259",75,57,5,136,47,108,29,20,33,87
"COG1260",422,190,761,297,324,278,52,57,570,354
"COG1261",0,0,0,1,0,2,11,0,7,1
"COG1262",588,274,659,410,228,391,222,238,554,653
"COG1263",511,628,358,388,488,138,663,701,167,169
"COG1264",431,631,335,349,476,313,2076,2021,400,411
"COG1266",624,433,572,362,607,455,232,531,398,493
"COG1267",73,85,239,110,63,60,97,104,208,60
"COG1268",87,259,101,117,165,180,237,189,35,99
"COG1269",349,349,198,544,360,411,288,254,222,486
"COG1270",177,268,62,262,146,316,272,209,71,187
"COG1271",365,194,369,444,336,385,349,237,483,295
"COG1272",222,206,249,236,334,251,365,335,227,270
"COG1273",6,0,0,2,0,0,2,0,0,0
"COG1274",0,27,1,5,10,138,1,2,6,4
"COG1275",23,27,6,27,10,13,43,155,49,43
"COG1276",3,4,0,2,3,4,13,125,9,1
"COG1277",59,202,44,146,182,130,236,163,45,103
"COG1278",67,73,31,32,67,38,231,221,29,43
"COG1279",15,18,1,9,10,10,167,57,10,32
"COG1280",56,86,18,172,50,67,44,281,77,131
"COG1281",120,332,103,164,247,183,338,345,73,144
"COG1282",5,3,6,2,1,7,85,70,13,8
"COG1283",1321,1179,1554,997,1026,1205,533,1045,1518,1132
"COG1284",1384,1114,1368,904,1181,1068,1089,951,1129,1028
"COG1285",170,109,208,152,188,167,186,226,176,163
"COG1286",3,2,2,6,5,9,93,68,13,11
"COG1287",3,3,0,4,1,0,0,0,2,0
"COG1288",155,125,48,205,108,143,455,625,211,82
"COG1289",27,15,9,42,58,43,175,587,110,28
"COG1290",0,0,0,2,0,1,3,0,0,0
"COG1291",27,113,24,67,61,38,55,99,20,32
"COG1292",68,85,69,106,89,130,433,414,107,74
"COG1293",127,476,166,219,417,326,530,355,86,162
"COG1294",368,163,351,358,270,279,272,221,394,393
"COG1295",466,418,629,475,550,103,129,145,198,131
"COG1296",110,259,130,148,181,179,233,347,66,112
"COG1297",436,418,611,392,472,308,400,388,633,259
"COG1298",72,328,73,142,169,88,81,192,29,103
"COG1299",188,434,143,310,362,357,587,612,249,217
"COG1300",49,67,4,101,64,36,11,13,25,52
"COG1301",650,464,910,651,462,533,538,964,1095,574
"COG1302",101,313,78,129,198,189,381,298,29,69
"COG1304",43,95,31,54,56,74,371,230,56,31
"COG1305",169,469,158,455,342,323,281,236,490,252
"COG1306",18,16,2,39,54,15,5,59,23,5
"COG1307",368,1101,410,524,730,728,1020,1181,121,286
"COG1309",347,1075,304,709,985,841,1390,1505,299,624
"COG1310",18,79,30,15,33,5,2,14,3,7
"COG1312",208,75,123,172,57,601,237,404,576,372
"COG1313",68,271,124,114,221,173,50,121,20,85
"COG1314",7,19,9,8,15,25,36,91,16,5
"COG1315",58,341,54,135,162,105,29,207,5,104
"COG1316",250,714,251,313,621,220,340,251,34,92
"COG1317",5,29,9,15,11,7,23,40,11,0
"COG1319",82,223,56,117,63,91,182,209,43,69
"COG1320",3,14,0,7,1,7,6,3,2,3
"COG1321",79,204,92,82,177,180,96,185,23,34
"COG1322",392,276,545,339,452,428,232,295,536,308
"COG1323",96,276,90,150,265,79,112,109,15,32
"COG1324",2,4,1,4,15,3,19,32,5,1
"COG1327",57,215,66,78,140,116,319,273,44,69
"COG1328",990,2741,1009,1144,1391,1276,1196,1171,1349,954
"COG1329",14,36,1,10,30,6,46,10,5,4
"COG1330",7,1,16,11,15,12,44,142,65,13
"COG1331",0,4,0,7,2,3,5,2,3,9
"COG1332",23,33,14,19,29,7,28,54,0,2
"COG1333",31,27,10,31,12,34,74,14,67,70
"COG1335",121,231,385,108,197,115,665,406,83,82
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",59,34,12,22,20,0,22,67,1,5
"COG1338",45,134,40,56,54,33,37,121,10,34
"COG1342",115,58,23,40,27,135,64,122,29,59
"COG1343",17,16,0,26,20,67,95,89,69,62
"COG1344",255,890,211,395,461,296,56,795,18,254
"COG1345",97,203,57,109,123,97,61,199,16,63
"COG1346",360,337,333,232,264,330,130,354,351,218
"COG1347",170,86,183,193,178,130,31,142,207,209
"COG1348",14,54,17,39,39,52,2,30,30,27
"COG1349",277,405,192,473,331,382,978,1028,317,687
"COG1350",497,180,550,334,213,324,84,151,573,330
"COG1351",180,706,212,39,138,62,48,98,105,33
"COG1352",30,146,25,64,76,76,35,111,12,48
"COG1353",83,71,29,46,55,1,41,149,2,3
"COG1354",55,294,76,113,209,175,400,211,45,65
"COG1355",0,0,596,0,10,1,86,0,0,1
"COG1357",26,48,18,71,43,109,146,106,59,136
"COG1358",38,90,37,64,108,82,174,154,32,50
"COG1359",124,47,2,72,40,34,179,59,32,46
"COG1360",318,180,539,115,268,87,89,62,431,67
"COG1361",5,23,0,9,27,160,20,14,5,3
"COG1362",534,833,793,347,711,183,139,259,206,101
"COG1363",107,136,113,169,224,251,249,198,87,88
"COG1364",103,347,144,196,248,253,204,280,63,139
"COG1366",67,124,84,85,138,84,66,238,20,61
"COG1368",1271,1187,1694,704,815,827,2358,898,1121,680
"COG1372",1,11,0,0,2,0,0,1,0,0
"COG1373",10932,2985,12000,1625,5066,1639,2015,1275,8854,1637
"COG1376",31,114,37,82,146,209,952,592,87,161
"COG1377",49,182,47,79,99,56,73,148,9,50
"COG1378",17,37,1,29,49,19,23,28,8,23
"COG1379",9,52,2,29,71,15,35,28,6,10
"COG1380",86,77,75,46,66,201,113,241,202,157
"COG1381",73,252,58,115,242,141,265,310,46,88
"COG1384",2,2,3,3,1,0,0,5,0,0
"COG1385",156,319,398,192,412,307,305,356,354,203
"COG1386",70,193,70,112,156,144,324,211,33,60
"COG1387",464,526,379,611,480,539,393,677,426,679
"COG1388",220,577,222,373,523,337,171,465,141,378
"COG1390",5,8,0,6,5,8,4,12,3,2
"COG1391",6,7,22,21,18,21,129,176,70,18
"COG1392",41,37,13,108,24,85,217,81,84,225
"COG1393",31,44,17,28,27,104,445,300,41,85
"COG1394",104,122,84,167,127,35,40,32,18,28
"COG1396",835,1200,861,736,1216,1097,1180,1484,526,560
"COG1397",454,207,699,74,177,49,138,160,267,318
"COG1399",37,121,77,108,128,104,362,214,35,46
"COG1401",528,110,746,195,734,129,235,326,323,197
"COG1402",292,71,10,125,25,87,93,99,103,199
"COG1403",26,92,457,28,56,4,67,50,52,18
"COG1404",1164,1009,1642,1428,1354,413,276,409,295,415
"COG1406",7,31,4,24,24,17,0,65,0,13
"COG1408",935,414,1350,736,580,697,519,477,786,846
"COG1409",791,951,887,1173,912,1406,722,566,626,1519
"COG1410",1236,1039,1289,1221,1087,1172,468,882,1283,1238
"COG1413",6,5,1,4,2,2,54,23,18,7
"COG1414",102,96,48,154,139,101,254,282,113,81
"COG1415",0,1,0,1,0,1,0,0,0,2
"COG1416",0,0,0,1,0,0,1,0,1,1
"COG1418",935,1097,1129,859,1182,895,1015,658,1010,764
"COG1419",32,233,38,89,89,52,8,117,0,63
"COG1420",84,406,115,178,346,267,433,302,58,104
"COG1424",18,15,5,8,5,8,66,8,10,30
"COG1426",8,11,4,17,9,5,228,67,19,26
"COG1427",2,7,0,4,3,3,1,13,16,28
"COG1428",327,55,660,3,189,14,304,53,393,2
"COG1429",712,569,620,680,331,364,382,98,915,678
"COG1430",0,0,8,8,10,27,0,7,0,1
"COG1431",1,1,3,0,4,1,0,4,0,2
"COG1432",35,241,33,224,74,165,151,176,17,41
"COG1433",139,86,9,33,12,97,95,136,41,15
"COG1434",87,118,70,143,146,215,424,435,61,138
"COG1435",307,149,78,193,137,231,285,173,61,155
"COG1436",6,6,20,16,15,5,5,4,0,0
"COG1437",3,4,1,3,5,4,8,21,0,1
"COG1438",339,294,507,276,327,221,267,239,297,339
"COG1440",44,27,12,38,14,23,142,238,24,22
"COG1441",1,0,6,6,3,4,15,73,12,1
"COG1442",510,549,757,314,546,428,601,506,513,336
"COG1443",102,40,209,105,28,59,17,50,144,48
"COG1444",1,0,2,2,1,6,29,73,11,4
"COG1445",138,476,134,220,332,355,647,550,173,219
"COG1446",63,18,10,83,10,55,118,113,111,183
"COG1447",40,29,15,28,17,16,148,219,55,39
"COG1448",31,14,32,43,23,25,127,244,50,59
"COG1449",258,211,371,244,385,216,57,64,351,178
"COG1450",41,4,0,35,0,4,25,123,31,9
"COG1451",193,258,106,213,201,310,244,277,116,177
"COG1452",16,6,17,25,20,16,56,226,46,22
"COG1453",152,373,93,526,259,484,243,268,132,323
"COG1454",939,1571,486,1056,1277,1702,1416,1767,726,1186
"COG1455",115,381,64,109,58,79,1422,579,103,63
"COG1456",12,13,8,30,8,16,87,54,0,5
"COG1457",84,98,101,135,86,30,156,92,10,47
"COG1459",72,327,53,141,272,79,387,412,93,108
"COG1461",116,491,164,207,335,368,489,443,107,158
"COG1462",13,0,0,1,0,0,8,29,20,0
"COG1463",20,22,18,21,29,23,132,97,34,47
"COG1464",137,233,101,71,170,105,620,529,121,88
"COG1465",0,1,0,2,9,0,0,15,4,1
"COG1466",477,551,421,358,636,424,589,416,319,532
"COG1468",57,66,10,75,95,39,107,120,90,68
"COG1469",12,17,5,15,22,5,0,96,30,42
"COG1470",7,11,3,16,5,39,16,4,19,45
"COG1472",4811,4425,4924,5332,2694,5411,3660,2262,7157,4344
"COG1473",319,403,203,471,306,333,969,1395,457,272
"COG1475",857,1427,885,1309,1488,1714,1268,1475,783,1007
"COG1476",66,149,53,54,135,81,66,136,7,65
"COG1477",560,470,719,399,476,532,489,583,571,389
"COG1479",1234,906,742,720,2398,394,163,733,1149,780
"COG1480",620,285,1208,550,554,499,161,298,1184,864
"COG1481",109,338,96,162,248,156,446,291,42,77
"COG1482",444,411,466,622,503,589,439,550,486,461
"COG1483",1,4,1,65,0,0,1,46,19,14
"COG1484",1749,1060,278,529,1170,1329,821,1104,514,1761
"COG1485",4,0,0,3,0,9,23,48,11,1
"COG1486",134,111,57,157,65,83,292,698,130,68
"COG1487",14,43,298,51,17,73,58,23,132,27
"COG1488",211,602,174,394,365,264,976,423,147,248
"COG1489",20,51,25,47,54,40,70,135,35,16
"COG1490",256,252,452,194,250,253,253,308,317,300
"COG1492",321,453,87,478,266,465,323,327,197,422
"COG1493",113,328,110,165,216,210,289,308,40,89
"COG1494",24,21,17,28,11,25,98,171,49,17
"COG1495",10,5,10,10,8,1,24,59,31,12
"COG1496",471,254,455,263,341,231,331,334,450,267
"COG1501",1620,2250,2979,2754,1416,2660,2241,1261,2445,2219
"COG1502",1248,1610,1201,1075,1225,1181,1222,1386,1060,1130
"COG1505",47,95,68,85,211,41,1,0,20,38
"COG1506",3237,968,3389,2380,1599,886,312,273,1523,1071
"COG1507",0,0,1,0,0,0,40,0,0,0
"COG1508",792,218,645,545,295,477,220,345,1002,615
"COG1509",142,112,13,350,80,357,95,104,128,271
"COG1511",261,944,297,415,678,566,980,919,38,222
"COG1512",201,266,175,283,297,197,103,248,248,400
"COG1513",0,1,1,0,1,1,4,0,8,1
"COG1514",26,1,1,5,4,1,19,48,11,2
"COG1515",3,0,0,2,3,1,7,31,5,0
"COG1516",35,94,25,45,35,22,22,121,10,36
"COG1518",525,285,729,301,308,124,124,123,120,61
"COG1519",140,69,128,127,46,341,195,283,566,565
"COG1520",282,418,62,649,155,307,22,46,134,195
"COG1521",205,342,177,282,277,371,337,366,110,207
"COG1522",825,634,751,467,727,507,413,740,575,567
"COG1523",1058,561,927,671,801,609,922,863,855,846
"COG1524",851,454,963,819,788,164,125,63,223,286
"COG1525",33,18,7,8,7,8,19,130,16,10
"COG1526",13,14,13,22,49,33,20,86,19,12
"COG1527",66,93,38,70,48,66,168,122,29,45
"COG1528",207,149,151,172,265,261,241,292,229,522
"COG1529",228,583,150,463,211,95,214,213,79,90
"COG1530",617,439,736,435,608,135,111,177,251,126
"COG1533",505,764,268,526,685,461,224,419,601,641
"COG1534",11,35,18,14,26,101,151,159,29,47
"COG1535",2,0,1,4,0,2,21,16,16,2
"COG1536",31,187,34,92,79,37,58,118,22,48
"COG1538",3212,1870,2588,4558,2749,3647,1466,1311,4376,4475
"COG1539",217,188,339,208,280,191,283,263,262,261
"COG1540",12,34,9,22,19,101,108,95,11,12
"COG1541",362,496,125,848,304,791,319,250,280,758
"COG1543",0,41,0,0,82,0,0,0,0,0
"COG1544",113,288,129,142,327,188,365,322,67,158
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",224,286,218,260,292,251,311,271,171,186
"COG1550",2,1,2,0,1,1,5,20,0,2
"COG1551",10,56,12,18,24,14,13,61,2,11
"COG1553",7,0,2,7,6,3,26,96,9,4
"COG1554",197,261,65,386,78,173,557,110,36,249
"COG1555",539,305,362,177,411,238,365,275,287,194
"COG1556",57,9,17,56,31,102,131,112,82,172
"COG1558",22,107,16,46,53,24,29,67,13,26
"COG1559",368,292,483,304,543,418,398,288,380,277
"COG1560",375,166,383,192,326,211,258,288,357,249
"COG1561",417,406,601,361,437,427,208,468,526,375
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",174,239,118,257,288,279,341,222,98,285
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",468,149,167,481,329,175,126,488,540,221
"COG1567",5,12,8,7,9,4,24,51,0,1
"COG1568",102,96,0,97,29,95,0,1,0,72
"COG1569",0,7,4,5,1,15,0,2,2,0
"COG1570",546,618,409,519,563,571,569,493,584,636
"COG1573",37,61,18,62,59,271,180,126,92,134
"COG1574",106,150,23,166,96,92,208,321,85,91
"COG1575",306,166,276,325,299,279,393,151,248,166
"COG1576",236,334,313,221,329,260,380,285,243,268
"COG1577",1,0,0,1,0,0,344,20,0,2
"COG1578",6,5,2,2,4,2,0,16,0,5
"COG1579",307,139,459,175,200,105,16,36,350,211
"COG1580",2,0,0,4,2,0,12,2,3,0
"COG1582",10,30,9,4,27,9,1,19,0,5
"COG1583",17,0,1,21,15,3,0,16,18,0
"COG1584",3,7,2,10,3,7,13,16,5,1
"COG1585",98,152,67,73,121,86,64,155,18,24
"COG1586",4,25,13,27,45,17,113,94,33,23
"COG1587",90,139,71,110,83,29,49,69,22,25
"COG1589",9,105,19,33,119,95,227,109,28,19
"COG1592",616,629,636,510,726,434,335,686,581,696
"COG1593",369,509,323,473,283,124,122,207,84,112
"COG1595",3615,2710,2979,4035,2999,3841,2025,2462,3622,5578
"COG1596",430,135,402,354,249,574,369,303,1159,1128
"COG1597",808,755,748,676,812,688,900,428,628,520
"COG1598",45,19,22,37,45,62,115,119,17,24
"COG1600",17,58,94,78,171,20,211,118,39,22
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",46,121,80,72,103,189,281,218,67,43
"COG1606",56,63,35,58,66,35,45,149,41,56
"COG1607",11,92,9,28,46,29,57,70,11,19
"COG1609",2563,2385,1735,2177,2110,1873,4963,3722,1813,1787
"COG1610",150,216,53,200,163,209,229,221,113,257
"COG1611",282,282,250,366,330,384,204,351,299,502
"COG1613",37,136,55,65,56,55,39,187,8,40
"COG1614",7,11,7,32,11,29,89,65,0,10
"COG1615",1,94,1,3,93,3,76,20,0,0
"COG1618",1,1,0,1,1,18,8,6,0,0
"COG1619",106,394,91,324,210,179,239,302,74,225
"COG1620",187,76,252,157,34,200,347,214,361,106
"COG1621",907,688,1050,801,677,782,1475,815,1183,918
"COG1622",8,0,1,3,1,0,4,23,6,3
"COG1623",18,45,2,7,51,4,17,107,16,0
"COG1624",383,454,598,294,475,375,420,265,453,243
"COG1625",69,210,80,109,203,87,109,154,43,80
"COG1626",154,240,75,410,301,431,178,114,125,263
"COG1629",2228,1191,3052,2331,1590,2014,944,1510,3622,2728
"COG1633",13,25,0,6,21,1,27,17,5,6
"COG1635",5,50,35,12,126,4,24,3,12,3
"COG1636",158,312,198,198,246,321,53,232,177,192
"COG1637",0,0,2,0,1,0,69,0,0,0
"COG1638",287,412,312,368,223,323,204,574,216,268
"COG1640",1121,1055,793,888,1046,1143,566,828,742,944
"COG1641",56,102,54,95,63,51,65,149,28,88
"COG1643",206,30,553,31,151,26,282,246,600,38
"COG1647",5,13,1,13,10,3,5,30,7,22
"COG1648",52,78,46,71,76,74,75,257,30,57
"COG1649",1142,855,1632,1182,1255,303,109,169,419,411
"COG1651",11,105,11,48,17,15,96,164,42,105
"COG1652",22,18,216,29,38,94,128,103,14,3
"COG1653",1311,2446,1067,1945,2507,2019,5041,2558,417,871
"COG1654",83,300,100,115,202,215,249,288,29,78
"COG1655",43,166,33,56,48,51,11,101,0,39
"COG1657",0,0,0,5,0,0,26,0,0,1
"COG1658",23,59,24,21,76,104,165,109,20,19
"COG1659",1,12,1,15,8,9,0,3,8,5
"COG1660",654,497,404,447,482,428,645,450,435,428
"COG1661",9,18,15,14,20,6,51,75,2,15
"COG1662",14,3,9,57,6,21,393,42,170,42
"COG1663",555,156,617,251,296,281,203,158,668,497
"COG1664",6,15,4,37,11,20,21,39,7,10
"COG1666",8,7,8,8,11,13,38,92,27,25
"COG1668",108,345,59,94,140,51,89,60,16,13
"COG1669",246,96,177,103,184,72,131,35,88,255
"COG1670",808,825,633,864,1209,966,989,1037,613,1225
"COG1671",47,175,53,50,89,80,55,154,14,34
"COG1672",4711,517,3719,686,491,1108,603,371,6584,656
"COG1674",719,1388,1399,791,1538,912,1296,606,1193,523
"COG1677",22,76,15,22,38,22,30,63,2,22
"COG1678",104,65,11,148,54,150,69,92,66,133
"COG1679",2,22,0,23,10,13,1,22,1,3
"COG1680",291,288,155,454,236,1043,1503,525,624,847
"COG1682",169,397,206,262,377,145,101,109,17,97
"COG1683",35,98,40,42,87,86,130,173,28,15
"COG1684",34,111,43,68,71,34,56,139,12,26
"COG1686",366,1270,463,620,1076,274,293,484,52,121
"COG1687",34,40,28,36,37,59,74,52,13,11
"COG1688",0,0,1,10,0,0,2,7,10,0
"COG1690",98,118,875,154,74,96,50,46,47,69
"COG1691",31,64,24,60,38,35,67,119,27,68
"COG1692",17,70,26,40,113,97,2,53,23,45
"COG1694",324,176,201,278,286,96,59,77,74,126
"COG1695",200,408,129,231,298,244,510,442,57,226
"COG1696",518,1183,682,859,1283,817,504,751,1026,563
"COG1699",31,119,30,31,42,31,11,68,3,24
"COG1700",81,122,125,2,27,130,1,5,437,86
"COG1702",345,459,592,383,466,359,487,390,454,330
"COG1703",235,167,40,318,116,295,276,95,147,286
"COG1704",336,276,268,338,393,201,242,221,290,326
"COG1705",249,168,200,156,252,362,555,190,565,482
"COG1706",1,0,1,4,5,1,21,1,17,0
"COG1708",33,39,8,99,52,47,88,33,16,64
"COG1712",40,47,28,110,37,103,50,41,68,216
"COG1713",72,191,71,79,147,149,281,213,32,54
"COG1714",49,70,4,112,19,35,8,34,12,50
"COG1715",15,14,28,13,312,19,325,6,13,23
"COG1716",15,321,44,31,155,33,101,116,14,60
"COG1720",221,101,392,37,182,135,62,121,240,25
"COG1721",430,335,410,498,300,272,110,171,457,371
"COG1722",15,16,4,9,29,5,61,37,9,4
"COG1724",12,1,0,2,1,8,16,3,1,4
"COG1725",323,466,284,281,336,335,554,568,190,261
"COG1726",376,86,416,251,184,234,58,150,423,195
"COG1728",35,107,24,29,59,37,4,93,0,24
"COG1729",6,2,3,10,5,4,23,34,18,3
"COG1732",27,31,1,43,29,23,274,76,63,19
"COG1733",307,365,282,273,345,262,450,597,218,382
"COG1734",106,13,15,12,28,6,37,155,27,19
"COG1735",1,17,8,12,13,26,29,38,12,10
"COG1737",352,307,254,338,250,198,1345,1015,177,320
"COG1738",238,65,323,155,204,128,46,128,327,130
"COG1739",110,111,137,101,114,288,434,380,302,295
"COG1740",9,14,15,36,5,9,75,103,57,75
"COG1741",117,116,13,269,57,195,106,198,106,357
"COG1742",0,0,0,5,0,3,37,9,3,1
"COG1743",2,2,1,91,1,0,0,43,16,13
"COG1744",172,633,156,405,453,504,540,680,75,118
"COG1748",454,359,499,432,372,404,192,269,455,493
"COG1749",11,75,8,19,25,57,22,137,5,48
"COG1751",1,1,0,0,0,0,0,1,0,0
"COG1752",564,680,574,935,454,869,311,417,786,975
"COG1754",874,218,1014,454,406,462,240,155,1232,600
"COG1755",1,0,0,7,0,0,0,0,0,4
"COG1757",1280,990,1643,1154,1000,922,951,1209,1896,889
"COG1758",5,5,2,1,14,7,88,39,8,5
"COG1760",601,540,462,470,505,383,717,694,584,367
"COG1762",257,625,191,456,463,444,1188,1232,431,550
"COG1763",40,27,45,31,56,23,41,104,21,28
"COG1764",0,0,1,0,1,2,13,30,8,1
"COG1765",12,4,2,10,2,1,90,36,10,4
"COG1766",52,179,41,76,89,33,54,70,20,28
"COG1767",36,39,7,38,20,46,46,86,29,13
"COG1768",24,101,77,47,113,103,50,71,11,22
"COG1770",2,1,2,7,1,5,160,58,10,4
"COG1773",107,105,94,68,105,81,39,199,96,58
"COG1774",115,159,142,110,190,491,198,418,370,441
"COG1775",65,185,56,145,104,95,78,298,68,67
"COG1776",48,247,34,99,160,84,32,143,4,34
"COG1778",230,228,315,158,253,54,52,52,81,57
"COG1780",1,0,2,3,1,1,138,24,6,0
"COG1781",206,213,317,174,290,214,161,195,231,220
"COG1782",0,0,6,0,0,4,0,0,0,0
"COG1783",39,287,30,256,99,65,71,216,188,80
"COG1785",288,411,173,428,379,498,143,223,235,462
"COG1786",0,0,0,0,0,0,2,0,0,0
"COG1787",1,22,0,3,39,7,0,6,0,7
"COG1788",31,40,4,36,15,22,27,85,37,13
"COG1791",1,0,0,0,0,0,0,19,0,0
"COG1792",469,459,587,399,392,419,449,457,654,394
"COG1793",3,7,4,17,2,23,6,27,1,0
"COG1794",12,60,18,52,23,44,296,70,74,29
"COG1797",250,345,88,328,201,323,284,295,150,240
"COG1799",65,247,89,94,183,135,296,181,33,68
"COG1801",4,1,1,0,1,2,45,31,16,0
"COG1802",281,481,310,377,323,219,404,954,155,301
"COG1803",230,208,92,206,247,319,243,317,115,295
"COG1804",49,154,34,108,55,70,323,129,73,27
"COG1805",272,122,351,204,216,173,44,135,509,243
"COG1806",7,14,17,7,8,16,237,79,14,8
"COG1807",550,218,352,428,207,428,298,263,617,450
"COG1808",215,124,26,214,128,253,169,160,151,413
"COG1811",42,103,66,51,183,49,230,221,39,91
"COG1814",10,25,0,50,6,12,63,9,15,33
"COG1815",19,85,18,37,43,29,26,80,13,25
"COG1816",62,176,35,75,54,46,280,176,20,50
"COG1817",72,1,2,86,48,34,1,3,2,65
"COG1819",52,48,93,59,22,121,82,142,125,281
"COG1820",409,372,300,605,743,199,221,183,138,200
"COG1823",1,1,4,5,2,13,246,160,53,26
"COG1825",233,166,271,283,166,53,42,78,90,74
"COG1826",10,5,10,18,5,3,37,129,32,37
"COG1827",64,140,50,73,89,58,92,201,30,68
"COG1830",179,106,35,243,92,319,164,189,230,465
"COG1832",0,0,0,2,3,3,43,42,1,2
"COG1834",9,15,7,31,4,23,31,35,17,55
"COG1835",384,355,72,509,313,358,521,155,158,358
"COG1837",37,113,36,53,85,19,18,29,5,9
"COG1838",556,299,731,384,423,118,122,155,342,176
"COG1840",119,155,84,139,147,159,178,518,141,148
"COG1841",28,67,20,33,27,44,98,94,20,15
"COG1842",5,113,13,42,27,10,21,35,7,10
"COG1843",6,118,12,58,58,28,34,87,7,14
"COG1845",2,0,1,3,0,1,23,40,12,2
"COG1846",501,688,326,609,680,663,816,1382,221,680
"COG1847",105,250,96,139,257,230,217,372,53,102
"COG1850",1,1,14,8,4,4,66,2,1,3
"COG1852",18,3,2,25,5,8,142,53,12,21
"COG1853",159,142,167,149,150,469,341,562,454,579
"COG1854",236,202,289,177,260,209,247,257,198,143
"COG1857",19,19,2,8,42,4,0,72,0,1
"COG1858",22,10,3,43,23,50,78,101,93,39
"COG1859",18,18,2,19,3,2,60,12,10,8
"COG1861",22,15,0,31,31,47,0,1,13,66
"COG1862",143,116,232,151,135,165,123,151,168,219
"COG1863",8,18,1,20,5,8,11,16,9,1
"COG1864",580,258,536,263,359,230,58,67,438,250
"COG1865",5,19,11,24,5,35,41,12,11,15
"COG1866",766,712,1227,609,758,527,508,651,1188,748
"COG1868",34,193,44,95,100,52,41,123,8,51
"COG1869",18,13,15,17,7,19,202,105,27,18
"COG1871",21,108,26,51,39,24,12,70,5,26
"COG1872",1,0,1,2,3,1,11,40,10,3
"COG1873",27,104,44,27,95,27,15,82,1,25
"COG1874",867,843,848,1018,747,820,1540,811,1068,1403
"COG1875",75,231,35,231,80,114,88,98,77,132
"COG1876",52,349,86,82,227,136,71,207,30,48
"COG1877",105,86,15,243,57,344,137,73,166,364
"COG1878",29,73,44,59,52,33,46,96,43,36
"COG1879",754,471,547,432,448,1324,1325,1709,1431,1125
"COG1881",2,1,3,6,6,5,135,88,30,8
"COG1882",1087,1321,880,1228,1388,1118,1128,1304,1219,1489
"COG1883",584,852,466,936,488,979,281,507,506,682
"COG1884",596,411,102,1064,374,710,585,225,570,958
"COG1886",18,112,15,20,44,36,64,44,19,14
"COG1887",152,741,180,293,613,914,281,383,545,102
"COG1892",2,5,0,0,0,16,0,39,0,0
"COG1893",206,459,97,455,286,453,294,490,220,421
"COG1894",192,244,45,359,160,513,200,518,214,235
"COG1895",278,29,167,94,229,92,65,45,98,95
"COG1896",91,343,134,120,251,198,369,321,46,82
"COG1897",440,411,635,349,425,351,404,282,348,298
"COG1898",691,558,572,695,582,429,419,421,554,644
"COG1899",0,1,0,0,1,0,0,0,1,1
"COG1900",0,1,0,7,3,1,0,0,1,1
