"","DOM019","DLM008","DLF008","NLM008","DOM024","DOM022","NLM006","NOF008","NOM001","NOM020"
"COG1205",74,130,687,1332,35,80,316,98,70,108
"COG1206",107,159,81,40,126,75,89,173,82,54
"COG1207",102,130,160,56,120,156,155,114,103,146
"COG1208",699,541,550,394,846,682,585,459,364,665
"COG1209",396,352,506,378,404,605,364,439,441,425
"COG1210",57,105,100,149,50,80,114,61,432,350
"COG1211",530,464,428,480,464,463,433,447,738,604
"COG1212",233,234,239,159,295,230,320,207,290,298
"COG1213",87,67,241,24,125,42,20,24,3,17
"COG1214",394,392,285,418,370,368,366,378,382,375
"COG1215",624,711,675,314,686,719,460,858,466,693
"COG1216",839,1316,786,1154,1116,1315,775,810,803,944
"COG1217",914,823,564,703,830,871,751,955,942,982
"COG1218",211,187,138,89,223,151,208,201,13,116
"COG1219",597,779,484,798,675,703,703,832,810,679
"COG1220",8,10,76,13,6,52,140,22,32,89
"COG1221",90,81,166,74,64,190,520,71,132,68
"COG1225",179,191,172,323,209,220,206,158,142,174
"COG1226",317,159,313,169,206,207,343,209,54,194
"COG1227",224,334,201,394,232,231,180,370,248,138
"COG1228",514,632,498,158,436,379,177,504,123,135
"COG1230",131,80,84,56,44,73,87,35,10,74
"COG1232",138,77,101,142,224,68,75,191,36,16
"COG1233",129,30,207,36,66,114,38,89,11,70
"COG1234",360,347,358,506,368,469,396,393,529,525
"COG1235",591,786,468,558,721,670,504,703,710,690
"COG1236",232,398,97,389,226,177,120,427,223,135
"COG1237",43,97,264,21,67,112,115,76,24,217
"COG1238",167,159,79,84,137,183,166,132,133,230
"COG1239",12,11,124,32,20,18,7,6,39,28
"COG1240",5,3,88,12,10,6,6,6,18,18
"COG1242",301,297,308,409,286,325,331,298,311,325
"COG1243",41,63,61,22,32,25,30,92,20,23
"COG1246",20,16,45,2,19,16,42,10,3,38
"COG1247",162,227,119,178,275,153,146,214,112,143
"COG1249",650,646,960,278,665,919,890,747,110,361
"COG1250",118,199,154,230,131,90,124,222,114,145
"COG1251",5,21,131,20,8,96,99,21,8,62
"COG1252",120,168,156,56,181,170,144,69,220,325
"COG1253",1167,1297,1096,1186,1294,409,441,394,455,427
"COG1254",20,64,17,106,35,26,25,24,49,21
"COG1256",191,288,100,575,158,163,44,151,195,203
"COG1257",1,4,8,1,1,19,0,0,6,1
"COG1259",103,115,107,63,117,85,96,98,9,22
"COG1260",317,197,189,223,283,293,202,252,582,476
"COG1261",0,2,13,2,0,1,6,0,0,32
"COG1262",381,130,366,258,295,620,336,445,413,347
"COG1263",306,570,1089,805,478,507,849,476,719,397
"COG1264",102,166,342,237,153,411,717,425,625,361
"COG1266",397,439,307,681,506,425,277,470,514,447
"COG1267",120,108,119,72,96,89,67,51,198,169
"COG1268",132,213,72,208,131,101,86,156,149,56
"COG1269",530,504,512,330,563,443,464,653,178,243
"COG1270",206,292,241,198,297,271,212,211,108,146
"COG1271",357,296,193,144,316,432,388,318,437,427
"COG1272",115,202,258,224,211,80,56,87,60,40
"COG1273",0,11,14,0,0,8,1,5,0,1
"COG1274",145,109,1,23,28,10,7,77,27,10
"COG1275",1,9,121,7,13,36,65,8,21,11
"COG1276",0,1,9,2,1,1,14,1,1,17
"COG1277",187,162,174,101,185,102,95,233,70,48
"COG1278",29,56,138,107,44,51,68,45,39,32
"COG1279",12,17,61,3,15,32,83,23,9,47
"COG1280",174,187,115,28,146,111,97,97,23,75
"COG1281",172,310,133,243,165,152,146,269,173,104
"COG1282",1,0,13,4,0,2,11,1,7,63
"COG1283",971,1050,751,980,1173,874,895,1080,1608,1290
"COG1284",996,1163,908,1183,971,338,357,350,480,386
"COG1285",162,142,237,146,158,158,178,187,132,163
"COG1286",46,12,18,7,23,21,18,9,9,37
"COG1287",1,5,0,1,1,11,0,2,0,3
"COG1288",121,131,508,115,150,218,186,133,66,134
"COG1289",0,5,68,12,4,26,175,3,9,102
"COG1290",0,0,0,0,1,4,0,0,0,0
"COG1291",48,75,53,100,38,43,27,39,35,76
"COG1292",51,149,331,350,80,61,28,12,54,58
"COG1293",243,371,184,433,258,170,173,454,286,121
"COG1294",111,78,82,66,90,361,339,305,275,385
"COG1295",376,426,366,388,394,464,393,372,487,525
"COG1296",192,289,164,195,145,65,54,82,68,58
"COG1297",495,311,268,244,337,651,353,374,640,593
"COG1298",128,188,146,401,87,139,55,108,115,147
"COG1299",177,295,430,344,234,307,333,346,257,252
"COG1300",54,32,128,19,27,39,42,62,7,10
"COG1301",424,418,886,437,399,696,761,483,967,851
"COG1302",156,319,85,264,144,103,89,234,134,57
"COG1304",69,107,163,101,78,50,106,80,76,80
"COG1305",397,683,192,564,669,225,186,559,830,119
"COG1306",15,59,91,5,7,13,12,43,10,6
"COG1307",658,1080,325,1193,655,371,267,847,629,278
"COG1309",764,1025,1058,826,716,615,752,1086,474,421
"COG1310",10,21,8,17,39,11,41,12,194,18
"COG1312",471,498,495,312,501,401,529,309,380,488
"COG1313",135,198,53,257,133,64,78,230,133,73
"COG1314",2,10,25,2,2,4,1,0,1,13
"COG1315",91,132,55,311,105,100,12,127,107,53
"COG1316",394,712,354,797,401,433,277,587,350,196
"COG1317",13,27,13,7,7,28,9,14,2,5
"COG1319",104,148,293,197,88,180,91,137,117,69
"COG1320",1,2,3,0,2,2,2,10,1,5
"COG1321",149,276,80,211,167,69,74,193,100,75
"COG1322",308,362,253,224,311,332,441,399,484,556
"COG1323",55,84,40,60,62,105,132,294,151,84
"COG1324",3,4,8,4,2,7,6,0,1,13
"COG1327",109,182,82,104,115,80,93,118,99,55
"COG1328",1461,1341,974,1070,1461,1240,944,1402,1343,1203
"COG1329",33,30,8,6,17,7,3,58,7,8
"COG1330",2,6,34,9,1,4,58,1,7,80
"COG1331",3,9,19,0,1,39,3,28,0,2
"COG1332",8,34,0,3,37,6,36,25,14,10
"COG1333",27,25,328,36,17,83,49,42,7,40
"COG1335",130,248,268,313,233,156,268,170,105,340
"COG1336",5,2,14,2,0,1,1,1,0,0
"COG1337",6,29,7,5,26,20,29,20,11,8
"COG1338",55,102,64,277,39,66,12,48,53,81
"COG1342",158,67,100,131,135,108,100,86,61,55
"COG1343",37,79,90,147,141,58,21,62,123,104
"COG1344",312,445,149,1021,237,216,49,187,407,475
"COG1345",102,162,45,251,68,103,18,83,97,141
"COG1346",100,84,72,111,82,289,281,286,344,370
"COG1347",187,159,117,104,202,209,154,164,104,211
"COG1348",27,22,115,29,75,47,19,49,43,23
"COG1349",339,500,836,582,455,420,900,403,315,260
"COG1350",309,261,282,240,333,273,303,364,448,430
"COG1351",62,70,14,264,201,15,59,38,89,39
"COG1352",49,92,137,211,60,70,29,47,38,48
"COG1353",20,14,8,3,16,75,53,56,17,14
"COG1354",146,237,96,251,111,30,40,63,44,17
"COG1355",2,3,0,1,1,2,14,0,1,388
"COG1357",204,143,385,71,212,131,96,191,49,63
"COG1358",64,102,52,131,53,58,67,108,66,16
"COG1359",17,26,26,13,24,75,53,66,11,37
"COG1360",107,121,305,264,60,236,160,79,371,314
"COG1361",14,25,9,3,3,16,3,26,17,7
"COG1362",438,628,207,825,427,454,396,609,967,498
"COG1363",218,369,306,217,138,147,153,236,104,74
"COG1364",248,294,53,302,193,179,159,275,220,102
"COG1366",108,169,69,175,98,68,86,137,46,36
"COG1368",1192,888,710,1518,1105,831,1359,1184,1428,1475
"COG1372",225,22,0,0,210,2,59,35,5,0
"COG1373",2112,2717,2027,3989,2173,3470,3179,2513,11762,4501
"COG1376",291,442,162,574,288,191,193,297,307,176
"COG1377",75,125,108,266,48,58,30,47,50,105
"COG1378",30,45,42,45,26,14,12,24,19,13
"COG1379",21,27,60,45,17,53,15,97,6,12
"COG1380",154,196,161,287,179,162,198,154,222,196
"COG1381",135,239,95,200,171,130,104,230,138,91
"COG1384",5,4,0,1,1,0,1,2,2,0
"COG1385",237,244,270,324,218,310,256,278,369,390
"COG1386",121,200,68,117,102,91,85,188,92,49
"COG1387",529,683,504,679,593,399,629,578,647,426
"COG1388",438,388,118,567,372,279,375,494,240,225
"COG1390",19,8,14,12,6,24,12,14,7,3
"COG1391",10,2,42,7,21,79,53,1,14,149
"COG1392",89,48,209,56,61,108,229,79,33,31
"COG1393",102,184,189,93,103,105,113,128,75,71
"COG1394",183,243,159,109,205,147,149,196,73,86
"COG1396",777,1412,674,1424,856,523,802,1166,733,617
"COG1397",169,115,153,143,214,262,211,156,494,240
"COG1399",100,204,55,155,115,123,110,120,101,80
"COG1401",177,247,108,530,204,380,452,214,1278,662
"COG1402",158,148,143,44,124,123,124,105,43,289
"COG1403",24,92,21,65,65,179,64,35,54,254
"COG1404",1246,1251,991,1145,1182,1406,1151,1456,2054,1191
"COG1406",3,8,0,14,20,6,1,12,4,12
"COG1408",222,261,192,151,279,598,575,643,675,1060
"COG1409",1366,918,761,493,1426,986,1150,1102,473,780
"COG1410",1177,945,798,920,1111,1154,1063,965,1152,1141
"COG1413",0,8,28,6,4,1,0,2,1,1
"COG1414",100,196,408,119,103,50,57,58,24,58
"COG1415",10,0,0,0,0,0,0,0,0,0
"COG1416",0,2,1,0,3,1,0,1,0,2
"COG1418",265,353,192,243,303,922,1003,945,1097,870
"COG1419",22,19,0,48,16,28,8,53,25,88
"COG1420",188,363,122,274,209,144,154,335,206,70
"COG1424",5,6,12,3,8,5,3,4,7,9
"COG1426",3,11,30,6,9,52,36,3,11,107
"COG1427",13,14,0,1,3,26,65,50,9,27
"COG1428",7,14,5,141,4,95,40,35,466,267
"COG1429",421,179,789,233,430,106,68,206,366,287
"COG1430",26,6,2,1,43,3,4,2,7,2
"COG1431",0,7,0,1,0,0,0,1,0,1
"COG1432",101,191,59,255,232,26,40,45,63,14
"COG1433",152,41,107,50,122,46,68,37,28,45
"COG1434",172,240,204,146,139,94,245,138,90,53
"COG1435",177,249,157,89,240,143,119,226,38,103
"COG1436",21,28,15,11,11,30,16,33,12,4
"COG1437",3,7,0,3,1,0,5,1,12,0
"COG1438",291,303,159,285,280,281,329,230,366,244
"COG1440",22,77,135,35,20,28,62,25,29,28
"COG1441",0,1,6,0,0,0,10,0,1,9
"COG1442",341,492,358,934,422,522,694,264,256,389
"COG1443",65,81,123,51,72,39,81,80,159,161
"COG1444",0,1,21,5,3,0,21,1,0,13
"COG1445",167,280,258,358,182,268,309,319,235,274
"COG1446",33,25,168,36,77,92,51,56,13,44
"COG1447",32,77,102,28,23,32,88,21,37,32
"COG1448",18,17,95,22,24,82,137,24,62,87
"COG1449",310,225,181,178,265,363,302,245,260,299
"COG1450",15,9,140,7,2,50,69,6,3,33
"COG1451",268,334,231,250,273,54,90,124,38,52
"COG1452",17,6,36,8,14,66,53,3,10,174
"COG1453",200,130,119,103,138,243,335,433,109,174
"COG1454",1267,1356,1069,1808,1350,1164,1061,1445,822,754
"COG1455",77,215,532,133,76,113,185,84,127,122
"COG1456",16,44,1,34,22,3,7,23,15,2
"COG1457",111,129,95,116,64,130,109,91,128,55
"COG1459",162,249,218,396,117,162,240,317,199,104
"COG1461",293,400,207,377,267,208,189,376,254,139
"COG1462",23,0,33,1,0,1,20,0,0,2
"COG1463",25,6,42,17,14,68,83,25,33,46
"COG1464",139,216,174,117,135,54,84,46,27,141
"COG1465",3,3,0,0,2,7,5,1,0,6
"COG1466",429,498,247,470,457,399,413,456,410,295
"COG1468",27,23,26,48,44,85,18,60,133,185
"COG1469",23,4,19,1,21,44,41,15,6,15
"COG1470",42,33,137,27,24,38,40,29,4,23
"COG1472",7340,5458,6153,4372,5337,4667,6079,4606,5834,5666
"COG1473",467,458,1705,344,431,936,448,531,311,396
"COG1475",1601,1544,980,1603,1589,1086,1318,1719,1212,970
"COG1476",78,242,36,512,90,52,90,141,124,27
"COG1477",429,512,621,538,475,473,417,462,533,559
"COG1479",138,364,107,364,508,464,1039,669,688,520
"COG1480",479,357,594,655,536,675,648,382,950,871
"COG1481",168,309,128,286,175,117,129,258,169,58
"COG1482",689,745,531,414,560,495,582,564,530,519
"COG1483",250,5,0,0,1,1,12,4,13,35
"COG1484",1053,828,674,789,857,769,700,1170,450,653
"COG1485",0,4,20,2,1,3,41,1,0,23
"COG1486",108,157,354,125,107,116,216,145,95,151
"COG1487",59,51,7,91,49,31,42,47,230,11
"COG1488",443,446,364,372,492,345,567,430,292,217
"COG1489",49,65,85,81,44,61,43,46,44,32
"COG1490",275,312,229,262,289,276,235,256,299,323
"COG1492",462,509,367,387,530,397,296,392,199,204
"COG1493",206,324,136,252,180,92,90,241,144,73
"COG1494",6,10,110,19,10,29,42,12,27,81
"COG1495",15,0,25,3,13,63,24,0,1,35
"COG1496",253,299,237,298,277,121,99,114,135,132
"COG1501",2665,1710,2536,1651,1824,2170,2031,1730,2128,2158
"COG1502",1201,1219,919,1550,1378,1120,981,1132,1178,1118
"COG1505",37,48,251,23,23,280,101,93,4,40
"COG1506",2253,1374,2154,1518,2388,2122,3117,1915,3452,3757
"COG1507",0,0,0,0,0,0,0,0,2,2
"COG1508",475,411,489,268,506,513,792,394,758,797
"COG1509",297,121,422,103,219,233,203,335,23,111
"COG1511",454,609,75,1229,464,266,220,621,621,222
"COG1512",342,285,203,184,280,234,256,264,169,306
"COG1513",3,1,6,0,0,1,0,0,0,2
"COG1514",2,5,13,2,7,2,6,5,0,1
"COG1515",0,0,24,0,1,0,11,0,0,2
"COG1516",24,75,43,147,34,33,16,28,37,50
"COG1518",282,455,337,537,595,284,218,402,572,532
"COG1519",375,234,424,251,381,381,561,329,489,442
"COG1520",494,532,808,248,655,484,381,645,48,623
"COG1521",331,447,172,371,336,217,276,335,203,179
"COG1522",466,484,491,598,538,210,212,118,168,168
"COG1523",639,694,711,989,727,753,654,523,1048,876
"COG1524",619,476,519,279,644,856,586,544,405,1162
"COG1525",5,9,18,8,14,0,16,7,5,5
"COG1526",16,34,36,19,20,21,36,13,12,34
"COG1527",87,155,93,102,113,81,70,128,80,27
"COG1528",272,267,262,215,365,301,317,316,44,129
"COG1529",344,443,963,526,309,687,321,425,332,252
"COG1530",474,387,351,481,393,559,530,405,646,699
"COG1533",459,592,452,525,834,515,248,739,264,431
"COG1534",75,120,68,125,54,69,54,72,66,46
"COG1535",0,0,17,2,2,2,17,0,0,4
"COG1536",65,93,87,222,38,67,28,41,53,94
"COG1538",3575,2463,3206,1865,3535,1294,1290,1005,884,1120
"COG1539",186,200,229,218,204,234,258,174,242,215
"COG1540",29,60,25,13,23,16,13,8,2,8
"COG1541",750,658,820,291,797,653,580,683,125,343
"COG1543",2,0,0,20,1,0,0,59,0,0
"COG1544",132,178,134,294,140,202,194,210,103,75
"COG1545",0,2,0,0,0,0,0,1,0,0
"COG1546",305,283,278,176,275,281,304,333,219,210
"COG1550",1,1,3,0,1,8,0,5,0,0
"COG1551",21,37,21,52,17,15,10,13,18,1
"COG1553",0,0,18,9,1,3,20,0,6,14
"COG1554",334,353,187,212,307,303,267,204,28,70
"COG1555",153,227,286,358,209,311,310,276,375,230
"COG1556",71,16,62,69,94,83,71,47,9,50
"COG1558",28,51,43,59,32,61,6,29,17,38
"COG1559",330,412,210,186,337,385,352,394,448,376
"COG1560",249,181,292,176,241,377,424,219,201,307
"COG1561",357,421,286,462,416,146,168,149,170,141
"COG1562",26,5,0,0,0,0,0,6,0,12
"COG1564",222,309,194,263,294,252,139,208,93,97
"COG1565",9,1,0,0,0,0,0,4,0,0
"COG1566",272,344,667,178,270,415,611,199,351,596
"COG1567",12,24,1,5,31,6,24,27,10,11
"COG1568",0,0,185,7,92,0,17,218,20,23
"COG1569",8,5,26,2,2,12,4,2,1,0
"COG1570",479,586,392,479,563,542,576,683,469,551
"COG1573",231,218,178,107,211,144,187,273,73,91
"COG1574",129,82,441,84,107,259,146,118,75,105
"COG1575",292,226,194,106,242,296,203,191,207,326
"COG1576",225,269,208,324,256,235,266,255,277,255
"COG1577",0,0,6,0,2,20,1,0,7,0
"COG1578",7,14,4,10,3,1,4,3,14,2
"COG1579",184,184,138,118,182,188,226,187,276,297
"COG1580",0,0,10,2,0,0,5,0,0,54
"COG1582",9,4,9,19,7,8,2,6,2,6
"COG1583",50,3,0,47,38,2,22,12,5,4
"COG1584",3,0,46,2,3,5,24,10,3,5
"COG1585",82,157,42,126,86,42,38,120,61,30
"COG1586",25,24,96,21,43,38,57,30,29,13
"COG1587",86,106,134,160,106,122,191,63,783,53
"COG1589",38,95,25,21,33,60,33,83,25,64
"COG1592",599,670,597,475,659,601,672,684,668,591
"COG1593",485,467,1432,667,429,812,324,462,334,289
"COG1595",3411,3274,5266,3296,4433,3308,4223,3582,2707,2686
"COG1596",712,604,816,517,782,871,842,827,758,870
"COG1597",724,771,550,717,718,754,580,733,728,590
"COG1598",29,117,24,109,43,38,25,24,47,38
"COG1600",96,68,140,46,30,230,101,80,25,40
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",120,125,123,54,132,81,90,191,74,158
"COG1606",84,76,105,40,75,81,98,60,62,31
"COG1607",32,51,41,41,32,14,21,52,19,35
"COG1609",2210,2990,3177,3449,2341,1964,2180,2033,2986,1871
"COG1610",231,252,186,240,297,151,262,225,94,104
"COG1611",375,312,348,236,355,350,430,337,194,293
"COG1613",44,59,24,125,43,11,53,28,59,32
"COG1614",25,56,0,22,16,4,9,44,19,5
"COG1615",3,7,3,27,1,3,1,179,11,2
"COG1618",14,14,0,4,7,4,4,28,6,0
"COG1619",196,208,399,151,167,195,211,255,106,78
"COG1620",59,79,298,93,132,166,147,109,500,315
"COG1621",665,613,899,1350,701,769,697,592,1536,1148
"COG1622",0,2,24,2,0,2,22,0,1,10
"COG1623",0,2,49,13,0,0,3,18,1,1
"COG1624",360,418,182,398,336,382,373,366,451,377
"COG1625",136,183,74,120,101,104,132,191,95,57
"COG1626",438,302,182,122,321,95,69,80,8,31
"COG1629",1826,1335,3091,1004,1924,2285,2372,1666,3720,2844
"COG1633",15,16,55,0,3,22,4,81,0,6
"COG1635",11,5,2,4,4,161,10,12,2,5
"COG1636",242,267,121,204,232,123,206,262,164,195
"COG1637",0,0,1,1,0,0,3,0,3,2
"COG1638",329,371,1339,468,314,703,325,379,217,257
"COG1640",891,896,448,904,862,301,345,310,314,212
"COG1641",85,79,70,111,91,81,65,56,55,50
"COG1643",93,7,71,71,24,167,128,40,402,675
"COG1647",10,21,10,4,7,15,33,25,9,11
"COG1648",29,41,89,91,90,67,153,45,232,49
"COG1649",1282,836,1164,718,1137,1374,1186,1023,1068,1243
"COG1651",30,19,115,17,23,44,69,19,12,71
"COG1652",33,53,87,58,31,29,7,9,3,7
"COG1653",1988,2918,1795,3184,1531,1417,853,1824,1944,807
"COG1654",133,254,90,286,186,122,132,216,178,162
"COG1655",49,80,0,145,48,32,7,39,42,19
"COG1657",0,0,0,4,3,7,1,1,0,0
"COG1658",44,96,50,36,54,45,53,65,42,31
"COG1659",9,0,54,1,14,2,4,12,6,2
"COG1660",361,485,383,424,475,471,467,373,414,433
"COG1661",21,54,20,132,59,52,62,33,40,7
"COG1662",5,16,174,33,21,25,40,5,4,97
"COG1663",210,217,350,235,306,339,259,232,472,596
"COG1664",57,24,69,10,22,11,10,25,5,4
"COG1666",5,7,8,6,5,28,65,3,14,36
"COG1668",150,127,13,76,133,59,117,235,28,44
"COG1669",120,49,156,58,142,117,140,103,53,170
"COG1670",866,934,1007,1325,994,793,767,935,882,652
"COG1671",40,148,42,141,67,32,40,90,54,44
"COG1672",217,185,446,654,236,543,1420,675,6680,2421
"COG1674",880,1086,532,1134,834,873,620,931,1348,954
"COG1677",29,44,36,117,25,35,14,33,22,55
"COG1678",121,142,109,65,156,82,106,84,10,39
"COG1679",33,19,3,9,25,22,6,47,11,5
"COG1680",1139,839,681,765,995,751,887,902,496,507
"COG1682",160,308,169,272,304,117,102,253,184,103
"COG1683",62,113,76,28,47,33,35,84,35,32
"COG1684",47,69,57,154,49,44,19,37,39,62
"COG1686",825,1277,298,1565,777,632,487,1042,704,427
"COG1687",57,73,51,33,35,40,21,37,29,21
"COG1688",0,0,0,0,0,0,5,1,0,1
"COG1690",151,99,415,122,146,213,148,141,29,336
"COG1691",59,63,64,56,62,92,75,53,59,23
"COG1692",68,82,39,26,54,22,76,136,17,5
"COG1694",290,229,218,187,295,298,264,278,82,150
"COG1695",263,395,233,681,349,189,237,300,173,134
"COG1696",1098,1227,584,1077,1003,768,561,1114,1263,728
"COG1699",34,60,37,122,40,31,5,30,27,23
"COG1700",11,56,50,99,33,42,45,10,30,1
"COG1702",412,468,211,441,392,453,395,375,582,434
"COG1703",297,225,262,125,268,262,337,287,62,131
"COG1704",294,227,314,160,212,211,253,270,233,225
"COG1705",288,183,523,223,585,575,294,458,599,828
"COG1706",0,3,16,5,0,2,12,0,0,71
"COG1708",39,51,216,42,41,40,94,73,15,33
"COG1712",81,44,139,48,105,70,53,70,8,45
"COG1713",124,209,82,178,130,68,82,204,96,47
"COG1714",77,37,95,23,59,31,65,70,5,16
"COG1715",55,30,73,14,46,22,207,30,22,27
"COG1716",27,44,35,52,26,47,61,111,43,21
"COG1719",0,0,18,0,0,4,1,0,0,0
"COG1720",84,138,29,227,58,87,54,139,339,262
"COG1721",478,329,428,188,337,334,316,362,364,361
"COG1722",20,21,22,8,9,7,17,48,8,2
"COG1724",6,11,7,1,96,10,7,1,1,4
"COG1725",338,556,187,661,344,65,82,125,118,58
"COG1726",265,191,161,164,240,281,296,194,360,468
"COG1728",7,20,0,34,6,16,6,28,33,17
"COG1729",2,6,16,2,7,26,19,0,3,53
"COG1732",41,28,214,18,26,67,128,38,20,15
"COG1733",279,385,310,385,411,302,298,303,197,143
"COG1734",46,21,22,14,17,31,53,34,11,54
"COG1735",11,4,15,8,9,21,48,46,5,13
"COG1737",243,402,905,496,264,349,521,291,263,335
"COG1738",140,146,177,132,143,179,255,112,267,247
"COG1739",286,339,228,249,287,285,288,337,276,355
"COG1740",98,12,25,8,41,101,103,17,26,37
"COG1741",177,172,381,108,197,161,140,188,24,98
"COG1742",0,0,5,1,0,6,7,6,2,2
"COG1743",187,14,0,0,1,6,5,17,20,73
"COG1744",394,553,272,374,455,288,130,530,244,210
"COG1747",16,0,0,0,0,0,0,0,0,0
"COG1748",401,366,288,514,439,380,357,388,486,435
"COG1749",58,76,12,262,55,7,7,50,81,81
"COG1751",1,2,0,0,1,0,0,1,1,0
"COG1752",803,642,1165,528,843,799,824,864,496,732
"COG1754",601,331,395,383,475,578,689,434,895,836
"COG1755",0,0,6,0,1,4,1,0,0,0
"COG1757",1037,1117,1728,1089,1095,1265,799,1186,2156,1239
"COG1758",0,3,7,6,6,6,11,4,4,15
"COG1760",423,619,515,372,450,589,467,557,558,516
"COG1762",260,577,1336,566,308,471,805,409,451,357
"COG1763",30,37,59,53,19,42,33,17,15,46
"COG1764",0,0,7,1,1,1,10,0,0,5
"COG1765",2,5,13,3,4,7,17,10,4,14
"COG1766",86,76,100,132,35,87,27,32,40,125
"COG1767",26,21,112,13,37,24,53,44,8,38
"COG1768",77,130,27,49,64,12,8,51,23,9
"COG1770",1,2,23,5,0,8,16,0,7,20
"COG1773",93,121,174,92,111,66,123,102,44,92
"COG1774",375,422,267,430,350,413,450,484,315,224
"COG1775",171,221,133,279,160,107,101,226,150,79
"COG1776",107,163,101,431,61,91,31,63,109,29
"COG1778",151,257,160,152,220,287,182,134,174,228
"COG1780",0,3,11,1,1,3,5,0,2,1
"COG1781",157,286,170,256,195,207,180,181,262,217
"COG1782",0,1,0,9,2,0,0,0,15,0
"COG1783",171,43,173,59,187,277,523,150,70,46
"COG1785",173,104,119,63,164,437,492,480,77,262
"COG1786",0,5,8,0,8,6,1,12,0,0
"COG1787",9,31,42,100,71,23,8,7,8,2
"COG1788",31,63,59,12,38,24,32,73,7,31
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",427,514,287,486,374,346,432,415,592,556
"COG1793",36,30,74,10,11,8,10,5,1,0
"COG1794",14,15,31,57,16,104,47,71,28,34
"COG1797",242,243,179,397,238,292,343,244,158,172
"COG1799",94,189,117,144,116,95,90,182,96,37
"COG1801",1,1,11,2,0,27,14,1,0,6
"COG1802",282,488,781,694,338,487,443,308,293,265
"COG1803",264,352,206,269,281,174,195,259,106,91
"COG1804",137,145,291,60,168,92,120,104,50,72
"COG1805",248,96,166,101,217,269,204,225,296,480
"COG1806",1,3,15,8,11,51,16,6,23,14
"COG1807",379,301,410,186,486,503,397,301,466,332
"COG1808",307,240,297,155,314,242,390,270,37,156
"COG1811",72,78,190,49,77,187,128,86,49,38
"COG1814",24,16,66,4,13,44,13,29,3,10
"COG1815",33,58,39,124,23,29,19,26,32,49
"COG1816",26,72,42,148,95,62,24,32,52,32
"COG1817",26,52,0,3,83,0,9,30,0,8
"COG1819",205,63,253,85,112,166,259,138,23,113
"COG1820",456,542,679,498,475,831,581,431,253,501
"COG1823",4,9,26,10,3,51,44,4,27,19
"COG1825",254,268,134,162,238,173,218,221,250,305
"COG1826",5,6,28,7,9,39,51,0,10,28
"COG1827",50,129,34,173,82,97,93,91,95,40
"COG1830",155,117,383,154,273,224,165,211,43,139
"COG1832",1,5,12,5,4,12,9,4,3,7
"COG1834",6,32,14,7,36,14,13,17,8,12
"COG1835",465,458,402,213,552,350,315,465,72,222
"COG1837",51,109,46,87,43,38,38,86,62,23
"COG1838",452,326,344,495,401,576,493,407,730,815
"COG1840",151,122,550,95,156,284,212,209,129,99
"COG1841",35,80,33,26,46,32,26,56,18,24
"COG1842",13,19,33,32,21,7,23,108,12,21
"COG1843",47,56,7,157,33,31,11,29,19,51
"COG1845",0,2,10,3,1,2,5,0,1,3
"COG1846",189,240,273,318,265,503,721,542,416,345
"COG1847",160,227,111,241,157,132,129,180,157,74
"COG1850",3,11,51,11,0,30,3,6,31,1
"COG1852",6,10,39,2,9,30,25,13,6,9
"COG1853",484,492,387,563,435,365,543,551,510,614
"COG1854",60,64,12,71,63,162,182,157,274,236
"COG1857",7,3,0,90,34,0,6,9,4,3
"COG1858",98,29,75,59,36,110,197,75,15,65
"COG1859",8,35,31,20,8,14,49,8,2,14
"COG1861",74,250,11,21,84,32,23,28,5,1
"COG1862",167,208,95,222,218,41,78,70,67,71
"COG1863",11,36,29,2,10,14,2,14,2,4
"COG1864",237,274,237,308,388,438,378,312,316,494
"COG1865",14,10,81,18,14,16,9,9,19,5
"COG1866",684,516,359,727,670,664,711,615,1057,969
"COG1868",71,113,79,227,51,73,29,46,51,85
"COG1869",5,10,102,19,12,38,35,20,11,42
"COG1871",37,54,26,69,24,26,8,22,19,13
"COG1872",5,3,4,1,0,11,8,0,0,7
"COG1873",34,84,17,116,69,22,21,54,43,33
"COG1874",1293,1183,1359,1089,856,1181,1182,966,1339,816
"COG1875",266,211,266,57,236,133,123,139,20,38
"COG1876",176,238,54,216,287,79,43,221,93,82
"COG1877",237,75,209,103,226,135,157,189,10,63
"COG1878",49,75,81,69,115,97,38,84,23,46
"COG1879",1218,1392,1775,2246,963,1723,1248,1160,1327,1571
"COG1881",2,3,63,6,8,16,23,10,9,20
"COG1882",1141,1338,1173,1143,1125,1310,1131,1333,1059,1097
"COG1883",910,878,791,664,855,572,651,812,591,563
"COG1884",945,602,691,362,806,736,1170,818,168,496
"COG1886",58,57,107,189,24,57,7,31,34,45
"COG1887",392,590,260,227,478,142,191,389,578,95
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",372,358,387,244,450,305,338,439,192,207
"COG1894",279,274,617,258,292,326,264,419,136,162
"COG1895",57,131,75,100,120,62,65,67,146,120
"COG1896",164,223,109,232,226,90,116,345,172,52
"COG1897",347,397,243,420,348,398,435,302,502,371
"COG1898",560,458,485,452,462,552,302,452,689,500
"COG1899",3,2,0,0,6,1,2,4,0,2
"COG1900",4,2,0,2,10,7,1,5,1,4
