"","DOM001","DOM023","NOF011","NLF012","NOM005","NOM016","NLF008","NOF009","DLM028","DLM001"
"COG1206",145,51,98,127,74,72,97,41,105,147
"COG1207",119,75,83,76,231,122,169,77,128,169
"COG1208",544,605,427,557,330,693,769,801,345,474
"COG1209",592,651,467,465,407,453,467,487,415,382
"COG1210",162,265,60,100,202,44,108,99,121,127
"COG1211",503,744,440,454,364,657,424,471,429,511
"COG1212",263,347,289,177,185,233,293,309,179,275
"COG1213",63,17,75,17,12,27,46,75,107,63
"COG1214",360,392,355,353,282,375,321,335,324,351
"COG1215",670,597,851,660,762,742,724,776,605,730
"COG1216",1068,958,1099,1019,727,1119,1073,1430,795,958
"COG1217",758,947,885,964,765,817,850,850,905,924
"COG1218",195,198,205,203,120,230,168,269,150,150
"COG1219",638,722,695,625,638,746,559,586,736,621
"COG1220",40,49,12,5,204,7,146,39,105,44
"COG1221",114,210,31,59,331,43,466,46,133,47
"COG1225",50,76,64,42,63,202,192,220,134,138
"COG1226",177,244,175,167,605,166,247,380,666,206
"COG1227",292,109,296,265,406,186,208,148,329,165
"COG1228",111,71,149,156,79,402,382,486,388,426
"COG1230",73,101,109,17,92,63,54,88,48,106
"COG1232",156,26,112,96,42,109,288,184,147,126
"COG1233",90,47,66,106,24,78,135,203,56,149
"COG1234",394,447,351,387,414,382,374,381,390,384
"COG1235",540,760,620,651,453,538,578,571,559,632
"COG1236",247,110,201,254,268,204,158,78,347,166
"COG1237",95,263,145,84,34,106,90,105,29,124
"COG1238",194,241,208,133,79,167,174,172,105,184
"COG1239",34,46,20,5,13,1,16,36,35,5
"COG1240",18,21,12,7,1,2,11,8,27,10
"COG1242",243,377,292,282,303,287,232,291,241,308
"COG1243",31,8,37,45,6,38,12,39,17,50
"COG1246",42,24,14,4,140,10,52,29,89,40
"COG1247",178,145,165,206,219,170,104,130,240,150
"COG1249",784,482,891,644,849,775,1069,1131,686,883
"COG1250",242,73,133,143,530,113,114,126,364,106
"COG1251",40,9,10,19,311,4,43,36,164,15
"COG1252",168,168,177,81,135,203,273,162,136,165
"COG1253",1289,1382,1221,1113,1020,1268,1385,1237,1064,1492
"COG1254",31,16,42,38,60,26,23,13,41,24
"COG1256",136,96,177,244,409,200,14,58,319,27
"COG1257",0,1,0,0,0,0,1,3,2,10
"COG1259",65,104,150,138,41,130,128,124,65,117
"COG1260",238,537,294,247,82,349,351,302,128,246
"COG1261",3,0,1,2,43,0,3,6,17,2
"COG1262",513,519,274,231,86,270,564,763,744,492
"COG1263",385,432,546,688,1968,467,757,468,890,343
"COG1264",381,371,526,619,1790,463,537,380,945,321
"COG1266",455,366,405,524,369,441,245,400,358,375
"COG1267",93,158,99,77,66,83,110,108,43,68
"COG1268",119,63,122,145,164,111,79,51,148,119
"COG1269",496,413,580,542,265,616,391,622,438,557
"COG1270",218,129,172,224,209,214,249,206,286,187
"COG1271",353,430,279,327,239,357,575,372,303,436
"COG1272",251,223,185,219,205,159,198,242,197,215
"COG1273",5,0,0,6,0,0,0,1,0,1
"COG1274",50,12,46,70,6,38,9,10,134,64
"COG1275",52,28,12,17,80,4,66,28,48,22
"COG1276",10,2,0,0,64,0,6,0,33,3
"COG1277",180,60,275,164,113,198,156,124,196,122
"COG1278",77,37,46,45,220,38,40,33,94,44
"COG1279",40,10,22,8,64,7,49,9,44,42
"COG1280",128,59,140,112,237,102,164,185,195,120
"COG1281",197,75,156,202,292,198,112,84,244,140
"COG1282",10,0,0,1,81,0,11,7,34,29
"COG1283",1154,1315,884,1087,1034,1087,937,988,998,1003
"COG1284",1064,1265,974,951,698,967,906,895,858,984
"COG1285",187,178,139,130,193,100,146,122,184,241
"COG1286",26,15,21,10,82,6,13,14,40,21
"COG1287",3,2,5,0,0,2,1,1,5,0
"COG1288",208,59,92,120,323,121,138,271,172,119
"COG1289",66,11,13,5,824,10,95,39,384,37
"COG1290",2,4,0,0,0,0,5,2,2,0
"COG1291",37,16,44,79,145,50,19,22,85,12
"COG1292",107,64,44,117,545,67,131,79,171,67
"COG1293",291,88,266,350,296,338,156,119,352,231
"COG1294",303,456,306,308,293,296,492,447,294,336
"COG1295",420,630,393,344,365,366,458,423,383,480
"COG1296",171,92,161,221,305,164,163,90,300,136
"COG1297",352,573,396,403,225,433,490,432,332,557
"COG1298",90,52,90,159,254,117,15,55,249,32
"COG1299",210,128,197,303,830,247,527,173,427,178
"COG1300",53,19,101,25,15,48,65,84,46,77
"COG1301",836,862,399,551,841,379,907,535,580,631
"COG1302",51,25,54,67,59,170,45,48,227,111
"COG1304",146,35,94,91,165,64,54,64,125,114
"COG1305",271,94,530,604,296,625,428,309,327,407
"COG1306",16,10,24,12,7,18,3,27,60,19
"COG1307",196,53,206,229,262,683,204,185,975,436
"COG1309",822,328,728,582,1606,823,599,630,1086,559
"COG1310",19,14,14,35,72,31,10,1,37,24
"COG1312",353,402,472,612,386,485,515,495,443,506
"COG1313",138,45,143,125,133,139,81,29,183,115
"COG1314",8,15,6,5,64,1,4,18,27,8
"COG1315",95,54,88,139,133,103,8,37,158,10
"COG1316",316,154,407,394,464,421,246,139,435,334
"COG1317",18,6,8,16,66,4,3,3,6,0
"COG1319",164,46,88,124,272,99,87,135,145,98
"COG1320",12,1,2,1,2,0,1,1,0,10
"COG1321",112,43,105,158,226,52,20,12,89,28
"COG1322",430,475,377,357,344,402,376,375,325,500
"COG1323",196,63,161,212,228,214,94,72,224,157
"COG1324",12,3,2,1,55,1,11,6,28,0
"COG1327",116,44,100,113,143,82,99,43,163,130
"COG1328",1051,976,1370,1300,1112,1204,1290,1127,1264,1213
"COG1329",35,4,21,4,4,16,5,5,14,25
"COG1330",32,6,1,0,239,0,11,2,44,3
"COG1331",20,9,5,2,2,4,5,21,1,5
"COG1332",13,35,21,48,26,7,2,1,43,3
"COG1333",119,28,56,30,17,67,97,113,42,115
"COG1335",232,112,129,153,475,138,310,101,283,138
"COG1336",9,0,0,0,0,4,1,0,1,1
"COG1337",11,21,12,27,18,3,3,10,22,2
"COG1338",36,12,38,54,110,57,9,20,78,9
"COG1342",62,92,74,83,94,55,69,42,84,97
"COG1343",58,118,60,98,41,56,67,92,72,19
"COG1344",149,137,214,292,519,369,11,95,563,41
"COG1345",67,55,77,79,205,120,12,32,140,19
"COG1346",289,347,295,296,269,305,284,231,226,275
"COG1347",190,264,188,190,34,169,237,268,117,185
"COG1348",103,16,52,76,104,64,21,45,34,73
"COG1349",386,317,253,416,1281,300,611,505,716,368
"COG1350",107,194,97,87,39,328,334,397,152,434
"COG1351",89,110,97,87,114,96,177,33,73,160
"COG1352",38,15,49,82,112,87,44,37,93,7
"COG1353",51,35,37,50,38,33,12,14,61,26
"COG1354",144,53,154,174,153,138,79,48,171,129
"COG1355",0,492,3,0,1,2,0,0,0,56
"COG1357",244,50,225,178,425,167,162,218,197,128
"COG1358",61,34,60,64,76,65,43,20,72,45
"COG1359",27,21,15,9,36,65,47,108,84,43
"COG1360",183,269,165,112,200,115,141,123,153,158
"COG1361",5,8,12,11,9,4,2,7,35,37
"COG1362",510,497,359,570,552,481,384,173,486,317
"COG1363",201,60,117,165,318,129,242,110,359,201
"COG1364",43,28,62,88,79,232,161,65,320,168
"COG1366",93,33,95,97,106,104,35,34,122,73
"COG1368",1189,1555,1076,937,1040,1037,1079,633,1151,1399
"COG1372",29,5,60,0,5,78,1,1,1,0
"COG1373",2587,7631,2295,1988,1359,2591,2204,1424,1895,2634
"COG1376",175,66,221,292,775,324,115,103,504,202
"COG1377",53,26,33,89,224,83,16,24,144,10
"COG1378",42,8,19,32,39,4,1,3,21,8
"COG1379",61,16,22,11,39,12,23,30,11,27
"COG1380",52,70,55,53,66,231,163,113,177,140
"COG1381",151,69,144,161,197,28,25,33,49,40
"COG1384",16,1,1,1,11,1,0,0,1,3
"COG1385",250,297,248,216,253,211,235,201,256,231
"COG1386",36,20,64,45,39,122,79,49,140,102
"COG1387",522,526,495,514,483,576,694,572,458,385
"COG1388",319,209,293,359,404,142,69,62,199,80
"COG1390",13,5,12,3,12,3,2,9,15,6
"COG1391",31,20,16,0,279,3,69,35,125,56
"COG1392",102,62,90,33,27,84,146,164,42,83
"COG1393",146,43,111,87,251,95,85,87,189,95
"COG1394",139,100,197,142,99,221,125,140,142,145
"COG1396",951,700,902,795,1105,932,580,610,1088,788
"COG1397",263,371,204,180,175,174,267,165,173,324
"COG1399",115,43,96,101,164,68,66,34,128,116
"COG1401",328,787,206,164,362,212,346,229,288,393
"COG1402",61,19,38,32,26,139,122,124,83,134
"COG1403",38,309,15,44,78,21,134,41,83,39
"COG1404",1265,834,1389,1286,934,1546,999,1312,772,1509
"COG1406",4,8,5,5,12,8,1,4,6,2
"COG1408",722,979,687,662,428,650,751,806,705,673
"COG1409",912,796,1178,1077,511,1315,1163,1256,524,869
"COG1410",972,1244,1009,1110,939,1208,1320,1220,1011,1099
"COG1413",6,1,0,3,137,0,6,6,28,4
"COG1414",211,72,103,91,527,98,129,166,362,223
"COG1415",0,0,16,0,1,6,0,0,3,1
"COG1416",4,1,3,0,0,0,0,2,0,0
"COG1418",282,329,260,322,211,966,874,726,806,973
"COG1419",25,25,57,56,83,56,0,10,102,3
"COG1420",230,94,212,221,223,223,140,83,273,211
"COG1424",11,3,3,0,1,2,22,14,0,10
"COG1426",20,7,8,1,62,1,13,9,10,3
"COG1427",65,47,7,23,7,9,66,0,26,41
"COG1428",138,318,17,19,13,13,9,2,27,104
"COG1429",881,427,527,479,109,463,408,958,299,555
"COG1430",4,4,1,0,2,3,12,7,8,9
"COG1431",0,1,0,1,10,9,0,0,7,0
"COG1432",46,19,34,18,37,51,183,40,192,60
"COG1433",44,77,59,59,92,20,19,26,44,77
"COG1434",132,78,75,86,228,136,149,85,195,142
"COG1435",52,38,90,70,53,210,247,214,178,225
"COG1436",18,7,22,10,16,13,6,7,30,15
"COG1437",4,1,1,2,9,1,0,0,1,0
"COG1438",208,302,264,276,177,311,232,234,211,224
"COG1440",28,15,31,37,98,14,24,21,57,9
"COG1441",6,1,0,1,78,1,14,2,31,4
"COG1442",535,680,398,438,640,298,233,466,411,430
"COG1443",90,144,136,80,46,83,90,85,48,120
"COG1444",19,2,1,0,190,1,26,3,84,7
"COG1445",199,124,210,291,776,244,433,124,399,171
"COG1446",105,43,38,53,90,38,76,180,58,41
"COG1447",40,28,30,41,100,31,47,25,55,24
"COG1448",35,20,4,5,85,16,107,61,91,83
"COG1449",300,301,333,269,78,304,262,310,194,357
"COG1450",14,4,1,2,73,2,36,59,185,30
"COG1451",288,290,314,285,297,335,230,209,218,311
"COG1452",37,19,13,1,220,3,51,35,82,27
"COG1453",547,221,464,327,264,473,511,363,405,401
"COG1454",1016,957,992,1422,1813,1076,1017,963,1363,1075
"COG1455",173,66,102,188,377,101,74,113,242,56
"COG1456",23,2,18,24,55,11,6,8,19,19
"COG1457",82,72,87,73,280,87,144,41,164,82
"COG1459",136,89,149,160,432,162,110,83,394,132
"COG1461",250,114,244,312,300,307,207,106,325,237
"COG1462",0,0,1,0,11,14,5,4,7,0
"COG1463",71,38,22,9,85,10,102,23,93,57
"COG1464",161,133,170,109,282,123,113,113,330,146
"COG1465",16,1,0,0,0,0,11,5,4,1
"COG1466",381,420,425,433,325,438,336,376,359,429
"COG1468",43,138,70,90,55,53,147,71,68,37
"COG1469",40,28,18,6,40,5,46,29,35,42
"COG1470",56,17,97,22,12,49,76,50,27,44
"COG1472",4838,6823,6329,5957,3186,6114,5306,5056,5799,6623
"COG1473",668,247,340,386,657,374,368,849,519,590
"COG1475",1555,1021,1549,1619,1678,1507,1050,952,1813,1296
"COG1476",107,26,116,81,118,89,27,27,98,49
"COG1477",576,526,600,486,379,175,143,151,136,151
"COG1479",783,1855,354,733,705,452,732,457,446,756
"COG1480",442,1002,560,522,239,614,679,763,297,472
"COG1481",72,15,55,66,69,179,90,64,228,132
"COG1482",689,683,668,606,479,715,541,519,436,653
"COG1483",39,1,91,22,1,15,97,74,81,8
"COG1484",884,2182,663,1112,833,970,593,1934,828,809
"COG1485",5,2,0,1,122,0,11,2,62,4
"COG1486",139,108,108,141,610,53,111,121,370,103
"COG1487",59,4,66,36,55,88,15,36,54,54
"COG1488",382,345,446,390,433,435,480,235,395,356
"COG1489",44,16,39,77,170,48,44,41,102,73
"COG1490",247,339,256,273,224,276,227,238,213,255
"COG1492",322,203,379,510,318,450,468,525,415,337
"COG1493",135,40,148,192,202,182,51,80,220,128
"COG1494",48,19,9,17,211,7,27,50,60,45
"COG1495",14,29,5,0,60,3,36,5,25,39
"COG1496",285,520,269,276,265,285,262,285,221,327
"COG1501",1830,2502,2649,2045,1714,2154,2152,2049,2160,2140
"COG1502",1203,1015,1243,1128,1425,1218,927,1003,1522,1004
"COG1505",100,40,133,60,17,81,255,80,76,129
"COG1506",2551,3619,2114,2273,909,2296,2801,3323,1312,2849
"COG1507",0,0,1,0,0,0,0,0,0,6
"COG1508",500,798,488,433,408,471,627,617,373,549
"COG1509",310,181,295,240,200,204,312,410,252,273
"COG1511",314,184,433,661,676,533,61,127,542,460
"COG1512",282,242,240,330,253,289,247,292,252,310
"COG1513",2,2,2,0,44,0,8,0,21,0
"COG1514",23,1,1,2,56,1,3,6,26,4
"COG1515",1,3,0,0,51,1,31,5,23,0
"COG1516",38,18,30,35,79,30,12,18,66,8
"COG1518",173,518,383,476,322,375,376,335,268,241
"COG1519",398,612,414,357,241,396,623,536,245,420
"COG1520",393,270,991,647,327,788,954,751,340,628
"COG1521",309,200,257,335,300,273,288,207,341,307
"COG1522",551,636,442,448,622,536,558,459,445,477
"COG1523",555,738,716,737,758,736,781,734,635,654
"COG1524",277,314,182,157,43,583,667,975,353,673
"COG1525",15,7,29,1,20,4,2,28,65,10
"COG1526",36,8,11,33,150,11,47,30,53,23
"COG1527",96,17,81,87,115,86,34,46,106,46
"COG1528",363,374,218,299,189,196,358,372,189,244
"COG1529",597,188,325,421,1095,262,371,361,439,323
"COG1530",497,602,409,392,540,483,482,523,529,530
"COG1533",483,220,526,591,405,468,559,560,422,390
"COG1534",63,33,64,57,128,70,40,23,104,45
"COG1535",7,2,1,1,71,0,8,5,41,1
"COG1536",38,17,36,67,173,74,20,24,121,17
"COG1538",3376,4698,3732,3578,1861,1316,1651,1666,749,1342
"COG1539",212,289,193,181,183,228,188,190,207,183
"COG1540",30,11,30,30,90,17,12,11,56,11
"COG1541",671,396,735,680,369,725,1071,759,493,542
"COG1543",0,0,10,0,1,0,0,0,3,1
"COG1544",148,101,103,114,258,128,101,88,264,103
"COG1545",0,2,0,0,0,1,0,0,1,0
"COG1546",310,216,308,272,200,311,300,194,318,364
"COG1550",0,0,2,0,0,0,0,0,3,0
"COG1551",11,11,13,23,35,19,6,11,32,2
"COG1553",4,1,0,0,80,2,3,0,6,0
"COG1554",185,190,505,347,155,479,374,239,501,397
"COG1555",237,441,255,224,179,92,62,76,49,90
"COG1556",34,109,17,47,111,47,48,78,58,50
"COG1558",30,14,40,34,86,33,10,12,64,10
"COG1559",396,448,301,306,219,287,407,323,298,459
"COG1560",291,308,255,211,380,252,354,208,312,270
"COG1561",439,438,452,393,312,434,377,373,385,358
"COG1562",3,0,0,1,0,0,1,0,67,9
"COG1564",222,116,198,263,165,231,193,291,162,197
"COG1565",1,0,0,0,0,0,0,0,14,4
"COG1566",283,583,436,213,649,473,501,426,445,558
"COG1567",18,20,17,29,18,1,1,0,15,4
"COG1568",2,44,55,0,1,320,222,27,75,0
"COG1569",6,5,1,0,3,0,1,0,13,0
"COG1570",482,496,429,573,466,533,558,585,576,612
"COG1573",181,217,293,190,74,218,159,218,185,214
"COG1574",181,135,138,89,107,81,127,262,113,150
"COG1575",69,84,77,78,54,249,318,271,217,283
"COG1576",212,297,279,239,215,196,251,220,274,233
"COG1577",0,0,3,3,1,1,0,0,0,0
"COG1578",6,8,4,2,16,1,0,0,0,2
"COG1579",196,266,204,149,20,85,56,68,40,51
"COG1580",3,1,1,1,44,0,3,2,11,1
"COG1582",0,3,4,8,10,8,0,2,15,0
"COG1583",27,136,13,2,18,8,1,7,3,10
"COG1584",33,2,7,3,88,1,14,11,36,21
"COG1585",74,19,86,105,128,89,18,36,107,71
"COG1586",56,15,17,41,106,16,51,23,48,28
"COG1587",110,65,49,113,214,79,135,92,145,99
"COG1589",69,15,61,25,125,24,35,25,95,60
"COG1592",609,660,567,571,339,604,564,621,499,573
"COG1593",498,224,358,525,696,349,468,546,405,258
"COG1595",4185,3928,5009,3326,1958,4241,3677,4781,2486,3052
"COG1596",270,322,338,254,144,909,1081,1003,471,847
"COG1597",703,785,705,674,474,676,531,605,548,803
"COG1598",32,19,59,37,66,43,37,41,65,16
"COG1600",132,29,132,45,168,40,131,82,135,142
"COG1604",1,0,0,1,0,3,1,0,0,0
"COG1605",194,49,124,144,311,114,117,98,230,181
"COG1606",80,57,40,27,83,47,85,48,57,76
"COG1607",46,4,27,21,90,21,16,17,82,31
"COG1609",1781,1543,2410,2401,3778,2702,1794,1762,2981,1909
"COG1610",180,136,257,189,137,263,204,250,216,139
"COG1611",241,371,347,351,304,295,418,406,325,322
"COG1613",54,18,39,68,250,40,36,10,81,26
"COG1614",31,3,18,17,51,10,11,11,22,55
"COG1615",1,0,27,4,6,0,0,0,3,59
"COG1618",7,2,10,3,16,1,0,0,4,2
"COG1619",180,91,252,213,263,322,286,218,231,177
"COG1620",184,245,160,106,301,106,168,168,155,230
"COG1621",636,1988,774,715,738,587,765,646,574,667
"COG1622",9,5,0,3,137,1,14,6,50,8
"COG1623",3,8,14,1,5,1,0,18,4,4
"COG1624",358,456,346,370,282,334,284,252,328,407
"COG1625",133,46,144,160,138,102,108,50,156,158
"COG1626",238,179,468,396,337,178,111,178,128,104
"COG1629",2137,2505,2181,1957,1268,2211,2487,3412,1291,2705
"COG1633",24,17,19,8,5,2,15,8,55,14
"COG1635",27,6,36,4,2,15,20,32,20,25
"COG1636",158,267,211,249,177,318,189,163,179,166
"COG1637",0,0,0,0,0,0,0,0,0,12
"COG1638",454,162,313,409,512,277,409,468,298,211
"COG1640",696,855,773,1041,995,962,1082,742,938,1062
"COG1641",110,56,62,74,69,99,63,66,95,93
"COG1643",163,275,15,5,468,2,210,64,472,238
"COG1647",32,14,10,4,7,1,27,12,48,20
"COG1648",23,13,11,15,67,58,66,46,82,43
"COG1649",794,1343,1202,1153,494,1105,1487,1583,587,1121
"COG1651",37,22,115,8,212,33,46,87,97,29
"COG1652",10,13,30,33,43,14,17,26,26,33
"COG1653",1119,479,1588,2283,2712,2093,632,769,3912,1261
"COG1654",127,68,125,179,240,166,95,54,251,111
"COG1655",26,14,42,64,51,49,0,4,54,6
"COG1657",0,3,5,0,0,5,6,0,0,11
"COG1658",63,21,68,67,45,55,45,37,33,74
"COG1659",17,0,3,1,1,1,3,26,1,17
"COG1660",369,353,352,434,398,490,470,438,372,436
"COG1661",61,11,12,54,62,14,23,5,24,34
"COG1662",106,8,9,11,1774,5,136,100,1216,3
"COG1663",409,528,278,271,221,264,374,460,204,349
"COG1664",50,7,30,18,11,14,8,57,113,24
"COG1666",29,34,3,5,41,2,31,10,18,12
"COG1668",127,122,100,161,98,146,115,49,160,94
"COG1669",192,141,117,68,40,144,84,293,80,125
"COG1670",921,642,944,807,771,286,433,325,309,232
"COG1671",64,30,57,81,178,62,26,12,89,33
"COG1672",1259,4118,748,760,542,928,593,801,462,1008
"COG1674",1053,836,1024,963,596,890,822,509,1022,1055
"COG1677",15,9,21,34,69,23,3,11,52,3
"COG1678",113,138,119,117,131,137,112,158,120,123
"COG1679",42,20,56,7,2,15,4,3,39,41
"COG1680",777,782,962,1032,754,1009,986,1137,954,904
"COG1682",58,31,69,101,138,204,171,141,295,129
"COG1683",91,20,39,47,106,33,31,44,82,37
"COG1684",40,18,38,64,124,58,10,21,97,15
"COG1686",710,288,694,902,1324,783,421,239,1158,517
"COG1687",29,12,39,38,29,46,12,27,51,43
"COG1688",0,5,0,0,1,2,0,2,0,0
"COG1690",80,110,179,89,172,81,167,155,155,177
"COG1691",71,56,32,21,66,61,104,41,73,63
"COG1692",50,25,45,42,13,31,51,18,49,51
"COG1694",289,309,279,309,171,280,311,460,240,233
"COG1695",273,168,319,304,372,289,140,205,305,214
"COG1696",1035,523,890,1021,669,1130,579,528,907,776
"COG1699",28,15,19,44,25,37,2,9,50,12
"COG1700",132,13,2,0,21,53,161,5,11,34
"COG1702",482,408,394,347,398,412,419,347,386,462
"COG1703",305,361,287,271,174,268,419,336,187,332
"COG1704",238,275,287,263,92,245,269,333,176,281
"COG1705",312,470,260,440,199,559,549,393,291,519
"COG1706",2,0,2,0,93,0,14,1,25,1
"COG1708",144,38,116,38,95,22,43,27,15,33
"COG1712",76,31,75,92,43,60,145,164,78,52
"COG1713",146,34,130,139,133,137,50,46,131,112
"COG1714",34,5,38,16,6,92,58,38,41,47
"COG1715",23,58,26,85,19,42,22,154,77,29
"COG1716",11,26,124,47,53,50,64,2,49,36
"COG1719",1,1,0,1,0,0,2,4,0,0
"COG1720",126,187,93,85,177,83,28,24,150,93
"COG1721",375,414,484,356,126,366,335,490,258,392
"COG1722",33,4,29,6,38,17,8,10,23,20
"COG1724",9,3,0,6,0,9,4,5,3,0
"COG1725",335,217,289,396,327,307,136,188,280,185
"COG1726",272,464,271,224,67,286,349,380,139,376
"COG1728",21,7,17,29,32,38,0,4,61,2
"COG1729",13,15,1,1,79,2,21,18,39,13
"COG1732",126,39,33,21,106,14,37,74,48,61
"COG1733",265,348,276,289,286,320,245,238,292,196
"COG1734",36,14,5,1,28,14,62,45,56,72
"COG1735",20,12,7,3,112,7,24,13,38,11
"COG1737",384,201,327,332,862,266,343,260,530,265
"COG1738",147,310,123,138,90,182,117,212,87,201
"COG1739",320,408,289,275,264,278,267,304,261,309
"COG1740",55,46,14,10,140,3,51,20,29,10
"COG1741",269,121,256,197,226,142,274,372,182,204
"COG1742",1,0,0,2,32,3,7,15,12,2
"COG1743",25,0,53,11,6,5,53,60,59,11
"COG1744",148,38,124,182,159,308,160,135,442,313
"COG1747",4,0,0,0,0,0,0,0,74,0
"COG1748",422,552,436,570,316,468,443,431,317,390
"COG1749",45,28,40,96,126,42,5,24,113,5
"COG1751",0,0,0,0,0,1,0,0,0,1
"COG1752",936,829,1109,721,481,988,963,1221,497,819
"COG1754",580,1096,539,469,153,514,523,598,232,734
"COG1755",0,0,1,0,0,0,0,11,0,8
"COG1757",1213,1668,1091,1010,782,1023,978,1552,822,1196
"COG1758",8,8,8,0,46,2,9,4,27,18
"COG1760",541,520,445,485,674,421,524,488,501,598
"COG1762",310,276,328,536,1281,473,672,402,709,280
"COG1763",30,12,37,57,151,26,59,16,56,24
"COG1764",4,1,0,0,11,4,6,1,37,2
"COG1765",30,4,10,6,71,5,20,13,35,20
"COG1766",31,13,41,56,154,22,11,5,53,2
"COG1767",83,14,26,28,131,31,47,61,61,39
"COG1768",97,16,99,72,34,58,25,25,80,93
"COG1770",15,3,0,2,143,3,13,5,60,32
"COG1773",130,88,114,99,222,98,87,106,105,92
"COG1774",411,400,406,414,342,498,333,337,325,428
"COG1775",188,48,109,132,333,93,48,115,119,246
"COG1776",47,36,61,89,84,89,10,44,104,6
"COG1778",247,238,224,212,146,215,238,255,131,237
"COG1780",9,1,1,1,44,0,6,2,17,10
"COG1781",227,243,185,185,169,170,201,193,185,194
"COG1782",2,8,0,0,0,1,4,0,0,0
"COG1783",154,55,148,113,45,128,146,159,80,92
"COG1785",418,305,470,473,350,528,558,600,314,415
"COG1786",11,3,24,1,0,1,0,1,1,1
"COG1787",1,6,15,36,40,17,4,0,30,1
"COG1788",78,31,32,33,64,14,26,58,87,49
"COG1791",1,0,0,0,2,0,0,1,3,0
"COG1792",394,564,384,407,319,341,351,358,347,408
"COG1793",27,66,14,14,6,6,40,25,2,10
"COG1794",82,24,48,38,77,28,36,61,55,83
"COG1797",260,360,182,255,264,280,226,276,236,204
"COG1799",126,53,124,104,107,113,83,45,118,116
"COG1801",5,5,5,2,66,0,15,3,31,12
"COG1802",406,223,344,374,816,295,282,233,516,229
"COG1803",252,139,243,293,226,263,241,260,180,209
"COG1804",169,32,150,68,433,95,60,80,131,186
"COG1805",235,324,227,206,54,166,277,365,118,222
"COG1806",12,11,5,1,21,6,29,24,31,40
"COG1807",470,451,317,381,264,126,199,153,64,214
"COG1808",233,306,304,327,118,360,294,389,156,306
"COG1811",164,34,90,51,116,40,54,72,65,83
"COG1814",77,12,40,10,4,11,14,100,29,40
"COG1815",17,8,20,37,80,44,7,8,64,10
"COG1816",105,107,56,90,163,48,19,42,70,20
"COG1817",9,15,12,33,0,0,37,0,3,8
"COG1819",137,156,204,95,157,191,157,293,134,150
"COG1820",389,443,635,651,560,536,613,819,462,613
"COG1823",16,23,6,7,126,6,47,12,50,7
"COG1825",234,364,208,197,131,241,242,275,180,232
"COG1826",17,22,10,4,204,5,58,19,78,18
"COG1827",93,35,63,97,159,77,55,30,92,40
"COG1830",326,159,232,224,254,137,370,383,224,227
"COG1832",3,2,4,3,23,0,8,4,15,1
"COG1834",36,8,20,9,12,19,29,26,11,9
"COG1835",304,403,393,390,232,560,480,496,532,453
"COG1837",71,18,58,66,71,52,32,33,69,48
"COG1838",472,757,300,495,492,414,454,551,410,464
"COG1840",271,130,175,113,146,99,262,202,199,197
"COG1841",43,28,29,43,40,26,28,26,48,48
"COG1842",30,18,25,69,180,19,14,15,95,9
"COG1843",22,11,43,59,108,47,8,15,84,11
"COG1845",5,1,0,0,84,1,8,4,38,2
"COG1846",552,329,491,574,840,570,426,529,592,356
"COG1847",164,81,133,145,189,144,138,61,199,157
"COG1850",5,8,5,4,8,1,6,9,0,4
"COG1852",14,16,8,4,4,11,44,18,3,56
"COG1853",545,647,479,478,482,440,342,496,529,420
"COG1854",142,214,134,199,201,159,131,129,175,151
"COG1857",1,11,15,10,19,2,1,2,2,4
"COG1858",112,172,96,34,171,75,86,143,133,136
"COG1859",20,5,6,19,92,20,80,5,48,2
"COG1861",56,9,191,84,5,90,62,85,33,81
"COG1862",189,215,157,157,120,204,120,201,113,117
"COG1863",39,3,5,10,1,1,5,4,2,9
"COG1864",405,493,276,373,75,356,355,328,211,439
"COG1865",78,12,20,6,12,7,7,29,2,18
"COG1866",631,930,554,674,616,511,638,609,573,699
"COG1868",47,31,48,70,126,81,14,30,135,8
"COG1869",29,11,13,12,90,14,21,30,28,14
"COG1871",20,20,23,30,33,46,4,7,55,6
"COG1872",6,7,1,0,47,0,12,1,33,8
"COG1873",46,18,61,46,69,55,17,9,71,28
"COG1874",279,334,425,361,246,1214,1444,1435,954,1055
"COG1875",145,65,280,166,23,235,186,272,89,193
"COG1876",243,23,191,303,165,187,80,66,282,98
"COG1877",163,143,95,122,164,191,227,271,176,118
"COG1878",113,44,58,67,79,60,47,54,25,78
"COG1879",1120,1330,797,1040,2138,1056,947,1294,1410,983
"COG1881",26,16,1,2,101,2,16,22,41,27
"COG1882",1170,1359,1218,1345,1774,1034,1171,1568,1378,1247
"COG1883",761,760,1008,978,413,294,285,290,247,289
"COG1884",888,838,893,782,332,901,1368,1149,549,1130
"COG1886",16,12,36,34,132,27,20,32,69,18
"COG1887",272,569,337,450,328,553,55,159,277,270
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",369,345,445,411,389,425,402,401,317,313
"COG1894",382,219,326,278,405,233,326,262,351,301
"COG1895",104,35,95,88,49,106,113,149,64,53
"COG1896",185,71,193,193,353,138,60,76,187,159
"COG1897",337,433,365,316,380,373,355,255,303,341
"COG1898",763,590,691,480,240,498,521,561,481,513
"COG1899",8,6,4,1,0,0,0,15,0,8
"COG1900",13,5,12,1,0,11,1,14,4,3
"COG1902",521,342,456,572,820,519,507,477,613,688
