"","NLF005","NOF011","DOF008","NLF001","DLM027","DOM003","DLF009","DLF012","DOF006","NOM001"
"COG1205",110,133,417,70,51,956,153,682,104,79
"COG1206",111,102,158,105,232,103,53,135,33,79
"COG1207",164,101,382,176,423,299,265,216,58,91
"COG1208",523,435,112,478,511,406,208,216,637,364
"COG1209",481,474,302,347,317,235,418,281,554,428
"COG1210",76,70,300,95,565,408,276,168,105,403
"COG1211",582,414,493,476,736,218,128,226,159,234
"COG1212",121,221,41,268,222,266,224,28,254,294
"COG1213",56,77,5,65,3,1,90,6,85,3
"COG1214",362,320,432,405,425,388,249,307,356,398
"COG1215",365,795,568,446,747,562,1121,180,732,433
"COG1216",1129,1056,630,1274,630,752,596,388,1134,815
"COG1217",949,862,830,868,1008,914,771,774,860,944
"COG1218",99,225,41,154,46,73,164,33,269,19
"COG1219",880,686,899,657,817,657,521,869,604,781
"COG1220",19,16,104,72,211,196,162,38,42,42
"COG1221",30,35,301,289,59,700,352,433,81,163
"COG1225",174,194,160,188,191,65,44,71,57,51
"COG1226",117,181,264,264,183,525,931,134,416,61
"COG1227",283,269,629,277,374,162,269,489,83,265
"COG1228",381,429,325,363,225,153,306,266,516,135
"COG1230",49,100,171,38,164,100,186,40,96,11
"COG1232",137,116,193,139,68,185,247,197,116,48
"COG1233",38,82,26,126,1,4,68,20,323,9
"COG1234",500,305,526,393,488,386,236,454,367,491
"COG1235",768,656,377,568,586,609,438,324,524,701
"COG1236",320,243,348,245,187,137,271,100,79,215
"COG1237",38,145,28,67,164,153,38,4,121,29
"COG1238",154,192,23,139,90,175,79,17,193,138
"COG1239",5,5,3,3,4,11,7,3,7,42
"COG1240",4,15,5,7,23,10,3,0,7,18
"COG1242",374,272,290,247,273,296,193,339,272,328
"COG1243",42,34,43,19,54,6,35,67,34,24
"COG1246",13,11,15,31,6,139,227,23,24,5
"COG1247",237,177,320,200,279,109,154,245,159,91
"COG1249",498,933,378,828,586,451,986,264,1111,130
"COG1250",159,175,311,138,245,407,459,104,58,107
"COG1251",7,5,114,10,5,194,269,73,45,2
"COG1252",119,209,90,164,248,69,49,15,81,72
"COG1253",1162,1160,1192,1087,1425,1324,1196,819,1052,1358
"COG1254",41,33,133,55,84,42,27,140,11,55
"COG1256",463,159,173,305,204,151,152,37,27,178
"COG1257",2,0,91,4,168,1,4,4,18,7
"COG1259",58,148,11,76,16,7,84,4,129,8
"COG1260",270,276,94,253,255,439,57,33,269,575
"COG1261",5,1,5,0,0,41,47,11,5,0
"COG1262",198,255,32,323,309,364,516,32,703,425
"COG1263",499,547,2760,1082,1947,1618,1772,2057,659,705
"COG1264",467,527,2621,895,1852,1557,1559,2037,645,619
"COG1266",602,406,427,519,393,123,139,180,164,181
"COG1267",48,96,14,49,115,153,68,15,77,178
"COG1268",223,95,260,149,178,134,88,333,61,136
"COG1269",350,579,572,408,282,104,256,986,578,198
"COG1270",185,212,221,244,212,109,128,186,160,126
"COG1271",95,91,56,108,107,380,371,64,283,440
"COG1272",287,208,348,243,239,226,205,415,258,186
"COG1273",0,0,0,0,0,5,14,10,0,1
"COG1274",51,54,1,19,1,0,121,1,0,34
"COG1275",2,5,13,20,1,86,104,26,44,21
"COG1276",2,2,22,1,0,40,78,18,9,0
"COG1277",155,228,290,162,171,31,98,483,154,69
"COG1278",79,48,144,56,91,87,66,45,14,9
"COG1279",4,19,12,44,55,106,65,24,26,9
"COG1280",58,128,43,75,35,158,286,222,80,18
"COG1281",244,164,305,182,322,171,205,441,79,149
"COG1282",16,0,137,0,32,98,149,36,5,7
"COG1283",1224,961,1003,1111,989,1357,427,1242,908,1567
"COG1284",1127,1018,1236,1111,1068,1297,485,944,885,1428
"COG1285",136,120,202,162,244,179,168,67,175,157
"COG1286",16,21,10,6,0,54,86,20,3,8
"COG1287",1,1,0,3,0,0,0,0,5,0
"COG1288",97,106,340,117,384,148,576,159,308,69
"COG1289",23,12,198,4,20,188,293,44,46,2
"COG1290",0,0,0,4,0,0,0,0,0,0
"COG1291",152,40,72,49,36,74,130,24,16,38
"COG1292",74,42,328,35,306,251,406,165,190,161
"COG1293",361,277,491,269,420,144,115,491,86,246
"COG1294",246,290,129,305,285,346,375,66,354,277
"COG1295",403,397,313,398,477,183,139,100,109,175
"COG1296",236,174,345,212,282,89,87,81,25,53
"COG1297",400,372,274,269,585,346,200,377,370,690
"COG1298",364,80,129,170,92,114,160,45,39,95
"COG1299",327,215,868,413,609,595,779,749,187,269
"COG1300",19,124,7,45,5,0,56,0,120,7
"COG1301",464,406,898,728,910,919,576,873,510,1029
"COG1302",252,166,321,204,284,74,95,134,43,162
"COG1304",54,78,312,75,390,96,168,47,59,78
"COG1305",499,489,526,400,227,425,291,481,172,789
"COG1306",61,21,0,17,2,52,47,0,21,6
"COG1307",862,583,1423,598,898,259,358,876,175,595
"COG1309",890,704,1252,775,774,869,1657,1725,464,424
"COG1310",56,17,35,19,24,41,46,63,16,199
"COG1312",336,502,181,283,405,388,231,75,482,395
"COG1313",195,132,144,113,170,51,66,207,22,123
"COG1314",10,10,10,8,10,52,75,12,12,4
"COG1315",300,81,70,142,133,30,5,15,8,110
"COG1316",524,424,1041,513,738,560,308,744,203,346
"COG1317",20,9,23,17,3,37,67,13,12,2
"COG1319",102,94,272,134,312,168,149,257,186,110
"COG1320",0,0,1,3,0,1,3,0,0,3
"COG1321",222,98,163,164,104,110,223,457,72,117
"COG1322",350,392,251,252,347,382,451,254,283,443
"COG1323",283,156,403,169,302,90,59,415,61,144
"COG1324",0,0,8,1,0,51,68,18,10,1
"COG1327",139,94,295,107,197,131,190,140,33,86
"COG1328",1432,1366,1352,1123,1302,1062,1014,1698,1108,1349
"COG1329",17,22,54,7,22,47,37,18,1,7
"COG1330",8,2,37,2,9,144,256,47,23,11
"COG1331",0,5,0,5,0,0,26,0,4,0
"COG1332",30,22,3,19,70,0,6,15,2,11
"COG1333",13,73,4,56,41,3,28,0,79,10
"COG1335",183,105,272,209,250,96,132,121,45,25
"COG1336",3,0,0,1,9,0,1,0,0,0
"COG1337",17,17,5,13,38,0,3,0,4,3
"COG1338",146,39,55,96,48,64,97,20,18,36
"COG1342",24,78,48,145,106,45,34,298,50,67
"COG1343",110,59,140,75,114,76,26,63,9,110
"COG1344",837,200,214,443,352,216,103,49,33,396
"COG1345",294,76,99,106,89,86,206,21,25,100
"COG1346",97,104,86,85,94,275,168,215,216,361
"COG1347",182,184,21,157,74,68,62,13,187,128
"COG1348",54,55,141,20,188,32,14,1,22,40
"COG1349",396,271,831,832,521,1184,1262,1037,509,300
"COG1350",184,318,44,263,250,335,145,125,423,451
"COG1351",144,85,212,117,74,197,33,139,18,265
"COG1352",169,41,36,78,34,68,96,18,12,50
"COG1353",59,56,13,53,137,4,18,20,12,35
"COG1354",201,149,285,123,301,83,82,312,49,130
"COG1355",13,2,67,2,313,164,33,3,0,2
"COG1357",208,205,33,111,82,239,778,185,130,50
"COG1358",77,55,113,100,117,64,38,127,27,51
"COG1359",60,51,104,44,86,74,200,148,62,7
"COG1360",262,139,58,134,257,415,150,20,157,380
"COG1361",7,15,18,16,8,2,10,0,9,29
"COG1362",656,414,744,486,737,568,192,770,174,951
"COG1363",195,142,201,131,132,323,372,410,119,128
"COG1364",331,177,320,254,177,200,166,462,68,204
"COG1366",103,87,154,97,65,33,46,358,38,74
"COG1368",1051,1019,1963,1079,1971,1366,1014,792,725,1461
"COG1372",4,66,2,0,0,0,0,2,0,3
"COG1373",3063,2229,1429,2377,5410,7709,1347,1885,2108,11367
"COG1376",349,201,1015,296,716,340,705,1681,147,305
"COG1377",179,46,73,101,49,65,211,46,32,55
"COG1378",35,21,59,48,54,14,20,5,0,22
"COG1379",23,22,26,13,6,1,55,220,58,11
"COG1380",189,173,150,184,168,200,166,114,105,220
"COG1381",216,140,342,154,224,178,174,218,53,119
"COG1384",0,2,13,2,1,2,2,0,0,0
"COG1385",327,244,350,269,387,351,242,322,233,418
"COG1386",204,127,217,111,263,82,71,245,34,107
"COG1387",500,495,481,712,362,582,371,665,524,657
"COG1388",561,304,480,460,422,131,158,688,265,263
"COG1390",0,10,60,4,39,8,0,6,5,6
"COG1391",20,14,206,19,77,314,353,84,19,17
"COG1392",45,82,30,147,146,51,50,33,192,38
"COG1393",127,120,255,74,196,195,259,314,87,80
"COG1394",129,186,197,95,122,33,113,351,123,70
"COG1396",1064,881,1491,843,666,728,1069,1691,519,706
"COG1397",210,202,183,204,283,314,292,192,225,510
"COG1399",152,89,276,128,205,152,190,256,29,92
"COG1401",564,215,196,395,669,936,245,89,75,1280
"COG1402",25,148,123,157,40,61,95,136,210,43
"COG1403",99,16,46,24,212,34,128,53,12,52
"COG1404",1356,1367,1504,1173,1430,846,681,920,1361,2121
"COG1406",51,8,22,19,21,0,0,1,0,4
"COG1408",653,657,464,689,681,671,465,753,614,635
"COG1409",841,1191,403,1206,631,529,558,398,1262,420
"COG1410",1058,1027,733,1031,887,1025,808,822,1049,1148
"COG1413",0,1,1,1,1,97,178,28,8,1
"COG1414",136,107,360,118,201,330,591,160,184,64
"COG1415",0,19,0,0,0,0,2,0,0,0
"COG1416",0,3,0,2,0,0,8,27,3,0
"COG1418",1048,851,1022,804,1113,844,470,557,809,1044
"COG1419",173,51,34,93,73,3,4,5,0,28
"COG1420",332,224,524,203,421,176,119,334,65,173
"COG1424",2,7,117,27,71,17,2,0,0,10
"COG1426",23,5,97,18,186,74,79,54,13,10
"COG1427",13,14,0,54,0,39,45,0,0,9
"COG1428",98,32,220,10,391,379,65,21,0,451
"COG1429",351,506,52,414,244,586,268,56,700,1137
"COG1430",5,5,0,1,6,0,0,0,0,2
"COG1431",2,1,0,1,0,3,5,0,0,1
"COG1432",95,109,191,75,208,9,34,3,19,61
"COG1433",38,64,109,56,69,9,16,162,65,14
"COG1434",144,86,336,168,263,86,88,104,23,28
"COG1435",164,227,191,155,134,180,181,58,157,49
"COG1436",10,28,43,10,18,5,25,51,9,8
"COG1437",2,0,9,0,1,3,4,0,5,7
"COG1438",114,85,62,95,106,317,271,179,198,354
"COG1440",31,28,92,50,55,62,99,360,51,37
"COG1441",2,0,4,0,1,36,102,17,9,1
"COG1442",490,388,917,225,723,911,837,324,290,243
"COG1443",4,37,7,17,30,117,82,2,118,154
"COG1444",2,1,11,1,3,135,188,21,20,2
"COG1445",361,206,724,393,547,572,693,689,148,235
"COG1446",43,36,107,99,47,133,127,75,238,16
"COG1447",34,42,86,74,55,106,144,153,51,29
"COG1448",5,7,26,17,55,181,255,73,38,74
"COG1449",231,300,19,207,134,265,200,3,191,252
"COG1450",6,6,24,6,4,82,211,50,76,2
"COG1451",226,315,356,210,208,234,252,269,273,103
"COG1452",28,14,29,23,23,159,227,35,24,6
"COG1453",420,454,339,447,311,107,199,149,250,134
"COG1454",1400,988,2213,1402,1765,1101,1345,2150,1205,879
"COG1455",80,104,751,176,898,263,463,1561,156,120
"COG1456",4,17,117,6,7,1,0,54,2,4
"COG1457",55,81,354,89,326,279,209,43,51,130
"COG1459",280,176,245,234,266,315,1061,408,111,201
"COG1461",347,242,475,298,422,207,160,530,116,253
"COG1462",0,11,3,0,0,14,37,3,11,0
"COG1463",17,15,22,64,81,99,139,23,8,39
"COG1464",156,154,449,185,532,340,252,264,97,148
"COG1465",8,1,5,5,0,0,1,0,9,0
"COG1466",476,458,451,442,376,376,323,425,248,433
"COG1468",81,65,233,65,143,84,43,110,6,132
"COG1469",14,19,6,36,11,36,52,3,13,6
"COG1470",16,111,0,49,5,0,24,0,62,7
"COG1472",3609,6368,4844,4882,4267,4389,2174,3886,6430,5749
"COG1473",279,331,862,402,1069,450,522,671,696,352
"COG1475",469,481,644,339,471,837,1554,1729,757,1280
"COG1476",35,46,62,30,31,23,56,436,23,145
"COG1477",170,196,166,198,196,466,269,427,412,542
"COG1479",1322,372,886,792,1532,1555,672,292,326,755
"COG1480",539,499,56,634,389,504,141,70,939,938
"COG1481",276,187,452,166,365,153,118,402,59,162
"COG1482",590,679,390,456,452,485,449,240,439,492
"COG1483",0,24,0,10,0,7,2,0,0,8
"COG1484",1165,625,1097,1021,1286,182,454,354,596,158
"COG1485",2,1,13,0,2,68,122,23,9,0
"COG1486",67,101,325,165,192,377,524,494,309,95
"COG1487",29,63,38,156,34,30,107,14,25,196
"COG1488",436,451,701,338,791,307,360,766,297,302
"COG1489",72,40,63,57,101,79,132,143,55,30
"COG1490",285,238,293,229,303,234,250,244,272,314
"COG1492",315,381,356,444,307,144,213,284,381,207
"COG1493",265,157,346,165,286,67,98,481,73,139
"COG1494",13,7,53,8,91,167,215,36,57,33
"COG1495",11,2,11,21,18,36,76,17,9,3
"COG1496",317,224,258,242,368,409,201,315,237,439
"COG1501",1708,2644,2213,2434,2116,1631,1517,2683,2561,2158
"COG1502",1311,1186,1473,1113,1250,1077,841,1263,1167,1219
"COG1505",122,133,5,60,1,0,82,0,154,1
"COG1506",1552,2157,382,2455,1727,2201,776,296,3596,3371
"COG1507",0,0,64,0,12,25,24,14,0,2
"COG1508",327,463,148,577,463,841,346,107,604,730
"COG1509",96,271,24,244,44,74,299,43,431,30
"COG1511",822,389,1926,632,957,536,730,1492,88,611
"COG1512",294,245,229,217,201,155,151,247,433,193
"COG1513",2,1,1,1,0,31,45,15,5,0
"COG1514",0,0,10,5,1,11,10,3,4,0
"COG1515",2,0,5,0,1,11,12,3,4,0
"COG1516",86,23,33,51,37,35,79,17,6,42
"COG1518",486,375,487,274,490,371,295,343,113,569
"COG1519",200,395,43,415,255,403,344,67,463,463
"COG1520",266,974,62,611,81,57,352,54,1076,54
"COG1521",366,267,386,311,288,150,237,316,191,176
"COG1522",637,444,323,536,447,790,478,240,429,560
"COG1523",740,650,1776,894,915,1263,724,450,669,1008
"COG1524",704,607,171,575,638,414,436,60,927,440
"COG1525",17,33,12,6,14,0,315,6,23,3
"COG1526",19,11,57,16,70,54,108,93,21,17
"COG1527",88,79,345,54,121,57,70,481,81,79
"COG1528",341,234,75,213,140,31,109,26,111,19
"COG1529",289,333,970,380,908,690,628,1607,541,282
"COG1530",481,408,374,326,519,590,610,304,404,623
"COG1533",701,527,339,844,192,329,211,562,1004,261
"COG1534",80,60,121,99,106,95,84,169,23,59
"COG1535",0,0,11,0,1,48,75,11,12,0
"COG1536",134,46,54,84,53,68,99,18,20,46
"COG1538",2780,3724,342,3676,1715,1962,1679,370,4655,2489
"COG1539",195,198,181,163,218,338,199,208,185,265
"COG1540",12,31,19,15,17,53,96,187,13,17
"COG1541",445,751,87,778,75,142,281,415,832,111
"COG1543",25,6,0,1,0,0,15,0,0,0
"COG1544",251,111,275,159,187,190,286,306,94,99
"COG1546",252,320,256,205,328,251,295,170,241,214
"COG1550",0,1,7,0,0,0,2,0,4,0
"COG1551",36,18,21,21,15,19,29,6,4,29
"COG1553",5,0,8,0,2,49,90,14,8,2
"COG1554",138,496,200,347,333,98,317,61,330,34
"COG1555",312,271,271,189,301,380,157,170,199,389
"COG1556",57,16,12,97,84,46,74,35,75,11
"COG1558",124,32,32,38,26,44,66,11,13,28
"COG1559",366,323,211,239,387,440,343,246,172,408
"COG1560",197,219,62,245,289,508,453,60,215,183
"COG1561",425,372,231,395,341,420,236,275,390,525
"COG1562",10,0,0,0,0,0,98,0,0,0
"COG1564",247,215,316,213,199,44,30,76,79,30
"COG1565",0,0,0,0,0,0,42,0,0,0
"COG1566",270,439,100,195,270,190,269,51,193,115
"COG1567",13,20,1,6,68,2,5,13,1,9
"COG1568",34,55,0,255,0,0,26,0,55,17
"COG1569",2,4,0,2,1,0,3,0,15,1
"COG1570",540,482,490,512,556,471,454,524,555,461
"COG1573",126,264,136,137,288,26,176,100,211,74
"COG1574",64,153,548,115,164,123,195,162,336,60
"COG1575",235,249,194,228,333,283,200,49,207,232
"COG1576",260,237,322,213,287,237,191,190,182,255
"COG1577",0,0,119,2,185,3,16,16,0,6
"COG1578",3,1,75,0,48,8,5,23,1,11
"COG1579",154,195,7,144,140,233,90,16,159,294
"COG1580",2,0,2,0,2,30,45,5,1,0
"COG1582",32,2,5,9,0,0,1,1,1,4
"COG1583",16,4,5,6,79,150,5,9,0,12
"COG1584",5,3,10,2,1,66,91,15,6,4
"COG1585",137,88,137,60,63,53,57,277,33,67
"COG1586",44,22,23,49,69,101,101,68,19,23
"COG1587",86,55,129,167,103,134,238,463,115,812
"COG1589",48,54,103,30,100,105,176,203,20,21
"COG1592",573,594,499,526,573,400,369,731,570,614
"COG1593",383,370,583,593,538,456,601,797,683,294
"COG1595",928,1594,596,1280,721,2364,1844,2459,4504,2617
"COG1596",696,1052,78,731,417,876,437,108,1231,775
"COG1597",761,669,870,504,849,730,590,413,501,696
"COG1598",84,36,56,33,59,74,48,21,29,45
"COG1600",104,140,58,49,30,100,277,32,127,23
"COG1604",3,0,0,0,17,0,0,0,0,0
"COG1605",144,134,201,77,127,201,346,214,47,60
"COG1606",48,49,134,80,129,90,99,138,33,58
"COG1607",30,22,36,25,33,19,84,70,10,24
"COG1609",2786,2377,6290,2496,3323,3930,3959,4634,1833,3027
"COG1610",215,232,166,278,142,16,42,67,99,29
"COG1611",271,295,170,320,244,260,313,261,559,201
"COG1613",85,35,87,84,97,99,129,385,26,43
"COG1614",17,20,145,17,13,6,7,321,6,11
"COG1615",18,31,268,3,92,91,172,38,0,14
"COG1618",1,3,4,1,0,0,7,148,20,5
"COG1619",234,254,199,228,190,141,141,58,206,97
"COG1620",56,148,213,136,400,421,397,63,252,502
"COG1621",658,773,1438,833,1219,843,262,2004,821,1576
"COG1622",3,1,8,0,6,97,154,19,17,0
"COG1623",23,11,60,8,1,1,42,1,15,3
"COG1624",461,339,356,275,443,332,175,391,175,452
"COG1625",139,129,250,137,120,88,87,367,55,110
"COG1626",262,480,77,318,93,176,444,51,315,29
"COG1629",1449,2040,285,1783,1175,1910,2251,334,3228,3719
"COG1633",9,14,3,13,2,0,64,18,12,0
"COG1635",89,27,0,10,17,5,12,0,8,0
"COG1636",69,59,62,58,62,108,188,224,124,180
"COG1637",0,2,71,2,29,43,45,22,0,4
"COG1638",343,316,521,486,456,329,449,85,611,239
"COG1640",1108,826,1033,894,1064,1186,908,975,786,850
"COG1641",79,82,139,65,228,75,119,204,24,54
"COG1643",75,19,384,23,261,850,934,110,58,407
"COG1647",6,12,5,15,29,27,8,3,6,12
"COG1648",28,15,40,31,37,108,140,238,57,220
"COG1649",973,1210,236,817,637,677,363,197,1365,992
"COG1651",28,108,206,50,48,206,250,51,120,7
"COG1652",62,18,5,54,21,45,32,12,18,18
"COG1653",3555,1603,6103,2012,2150,1763,2472,9148,1080,1900
"COG1654",184,140,336,163,242,191,116,434,59,194
"COG1655",132,37,22,79,53,14,2,2,0,47
"COG1657",0,4,0,5,19,2,0,0,0,0
"COG1658",49,45,140,39,172,47,14,118,14,45
"COG1659",2,9,0,7,10,0,6,3,10,5
"COG1660",500,404,494,421,499,567,282,384,359,441
"COG1661",16,16,66,29,74,36,21,10,16,36
"COG1662",11,12,32,6,27,138,2542,232,153,9
"COG1663",267,254,35,259,316,396,242,55,427,503
"COG1664",37,21,26,16,6,0,112,17,36,10
"COG1666",9,4,7,27,8,43,67,6,3,22
"COG1668",298,92,36,62,140,20,105,67,31,30
"COG1669",140,140,11,154,211,216,24,32,197,48
"COG1670",1078,927,759,1271,576,518,951,467,813,957
"COG1671",125,54,105,65,87,76,108,173,29,42
"COG1672",502,755,392,1004,2902,2691,393,441,735,6696
"COG1674",1180,997,1508,823,1316,916,861,2485,596,1338
"COG1677",77,29,30,36,19,30,46,6,5,31
"COG1678",81,126,12,98,18,14,49,6,46,6
"COG1679",28,59,0,20,0,0,35,1,0,9
"COG1680",911,977,1255,1037,1059,589,751,983,1372,467
"COG1682",397,210,360,453,181,190,240,686,225,172
"COG1683",51,53,89,29,56,169,48,25,26,37
"COG1684",152,39,55,50,37,62,98,17,16,42
"COG1686",1132,681,1533,955,1104,507,719,2011,327,688
"COG1687",33,46,89,31,42,103,48,28,19,21
"COG1688",0,0,12,0,0,61,0,0,0,0
"COG1690",159,153,114,113,22,285,324,146,311,34
"COG1691",78,33,130,89,156,19,19,39,4,15
"COG1692",45,49,4,56,1,34,73,143,21,34
"COG1694",319,279,91,290,149,149,300,98,335,93
"COG1695",311,317,473,279,193,127,309,677,169,167
"COG1696",1371,892,1095,848,781,224,292,827,563,1359
"COG1699",108,23,26,49,40,18,11,1,3,39
"COG1700",33,1,1,33,204,11,4,31,290,15
"COG1702",425,396,401,382,495,458,425,376,248,543
"COG1703",171,307,20,271,52,192,259,37,237,71
"COG1704",330,307,210,222,226,175,173,65,258,220
"COG1705",516,244,288,483,578,1018,277,92,392,574
"COG1706",11,1,7,0,4,53,93,16,11,1
"COG1708",23,46,4,23,6,14,244,120,59,15
"COG1712",46,89,35,159,35,6,17,25,236,16
"COG1713",146,115,219,140,163,89,60,219,41,95
"COG1714",30,100,9,60,1,3,11,3,48,8
"COG1715",120,19,15,65,127,54,86,9,14,20
"COG1716",78,137,206,63,81,146,151,53,5,47
"COG1719",0,0,0,0,0,0,0,1,3,0
"COG1720",106,86,127,73,137,241,142,61,11,375
"COG1721",263,510,100,285,250,259,234,46,518,349
"COG1722",12,20,28,7,32,28,40,13,7,8
"COG1724",6,0,2,5,0,0,1,2,17,3
"COG1725",409,278,590,348,375,256,226,669,206,378
"COG1726",194,299,28,161,205,278,125,9,339,394
"COG1728",91,22,25,52,23,12,3,2,0,33
"COG1729",9,4,11,11,8,56,83,21,4,1
"COG1732",18,25,40,61,52,79,116,152,77,14
"COG1733",329,282,428,348,316,189,248,559,233,193
"COG1734",17,34,28,22,16,132,156,10,21,10
"COG1735",5,3,5,11,1,102,111,27,24,9
"COG1737",247,321,1060,483,816,592,797,1933,321,240
"COG1738",113,144,24,82,120,78,28,13,55,90
"COG1739",107,98,122,76,131,298,220,243,243,270
"COG1740",14,21,4,84,36,163,189,45,55,35
"COG1741",108,275,54,225,40,129,387,56,323,25
"COG1742",2,0,1,0,1,25,27,1,16,1
"COG1743",1,46,0,25,0,4,4,0,0,11
"COG1744",539,319,736,331,382,85,249,232,219,283
"COG1747",0,1,0,0,0,0,86,0,0,0
"COG1748",440,459,349,526,381,300,206,438,424,483
"COG1749",193,37,51,108,63,47,90,16,17,55
"COG1751",0,1,0,3,0,0,0,0,0,1
"COG1752",410,1149,195,809,348,159,585,299,1362,446
"COG1754",396,516,243,334,499,858,339,73,728,985
"COG1755",0,0,0,4,2,0,25,0,8,0
"COG1757",1088,1088,1303,1073,1251,1400,540,689,1588,2157
"COG1758",14,9,66,11,48,66,70,21,7,4
"COG1760",512,461,797,418,762,608,576,492,489,560
"COG1762",422,311,1473,807,829,427,468,636,149,145
"COG1763",25,36,65,20,39,86,102,159,57,20
"COG1764",1,5,8,0,0,36,56,12,4,1
"COG1765",3,7,41,5,29,63,100,23,17,6
"COG1766",127,43,54,68,14,89,135,14,25,35
"COG1767",28,32,225,16,74,68,87,54,38,11
"COG1768",75,85,89,32,85,13,48,247,17,59
"COG1770",1,2,174,1,56,160,240,59,8,11
"COG1773",91,122,109,59,78,118,190,114,61,53
"COG1774",436,417,368,393,270,260,178,523,432,310
"COG1775",99,115,227,194,317,161,140,208,69,140
"COG1776",220,43,40,173,70,17,26,5,11,103
"COG1778",297,225,22,129,132,190,194,19,162,176
"COG1780",0,4,97,1,86,44,62,36,12,2
"COG1781",249,181,158,168,215,204,148,124,135,263
"COG1782",3,0,0,0,17,0,0,0,0,19
"COG1783",29,49,24,64,18,70,497,24,68,79
"COG1785",383,435,100,423,295,125,384,57,587,74
"COG1786",0,22,0,1,0,0,9,0,0,0
"COG1787",20,7,10,2,0,0,3,114,7,6
"COG1788",17,28,23,44,44,54,127,6,38,12
"COG1791",0,0,7,0,0,0,0,0,0,0
"COG1792",473,402,319,360,495,473,217,206,351,614
"COG1793",5,21,2,8,3,0,14,35,35,3
"COG1794",24,52,118,109,114,85,83,16,75,23
"COG1797",244,170,274,318,284,145,105,255,210,162
"COG1799",154,120,242,130,254,97,63,221,25,94
"COG1801",1,5,5,6,46,42,79,15,4,0
"COG1802",493,320,745,466,481,454,470,430,370,275
"COG1803",307,227,205,185,113,34,57,74,86,45
"COG1804",76,132,247,82,350,238,581,95,123,49
"COG1805",206,214,26,186,142,179,64,32,382,285
"COG1806",16,11,109,7,152,48,94,17,7,25
"COG1807",223,317,26,329,556,554,318,56,500,438
"COG1808",180,288,140,210,125,38,136,25,352,58
"COG1811",130,71,165,34,167,79,133,147,82,40
"COG1814",9,45,9,24,86,1,78,7,77,5
"COG1815",62,18,20,49,12,35,85,11,15,37
"COG1816",69,49,232,50,152,68,110,52,32,56
"COG1817",35,10,0,0,0,1,3,0,0,2
"COG1819",94,191,21,203,53,4,61,26,268,25
"COG1820",643,656,641,533,520,287,570,829,762,236
"COG1823",8,4,76,31,135,107,174,34,12,25
"COG1825",213,213,178,247,169,174,112,175,228,259
"COG1826",13,10,36,21,21,167,179,24,18,7
"COG1827",67,89,204,119,142,67,39,147,39,93
"COG1830",131,215,38,269,66,112,258,63,545,48
"COG1832",3,1,11,7,2,17,39,12,10,4
"COG1834",11,18,1,48,7,1,45,23,25,6
"COG1835",345,421,380,453,306,231,770,85,361,76
"COG1837",108,68,110,53,95,49,48,111,17,71
"COG1838",468,280,376,390,444,488,395,349,540,747
"COG1840",136,181,281,228,226,40,83,25,75,49
"COG1841",36,41,81,28,58,30,44,61,21,13
"COG1842",54,25,45,19,46,108,65,25,24,23
"COG1843",121,37,32,66,38,49,90,20,8,27
"COG1845",2,0,11,0,2,52,88,15,14,0
"COG1846",672,485,1018,810,726,421,530,893,457,430
"COG1847",222,144,405,192,286,169,174,305,77,157
"COG1850",2,6,9,0,18,2,8,1,4,21
"COG1852",6,17,16,13,33,30,2,3,14,7
"COG1853",483,458,402,539,474,376,288,403,502,578
"COG1854",224,113,237,184,230,246,177,247,80,277
"COG1857",12,8,31,3,1,134,3,370,3,6
"COG1858",81,87,10,40,32,116,313,39,168,17
"COG1859",9,4,2,35,5,43,102,24,11,2
"COG1861",31,170,0,24,1,0,77,0,5,1
"COG1862",44,45,23,63,70,141,132,102,128,187
"COG1863",3,8,9,4,1,1,6,1,7,9
"COG1864",83,96,8,60,64,344,166,4,219,339
"COG1865",7,25,12,16,17,3,9,2,3,18
"COG1866",839,608,605,624,751,737,368,656,595,1049
"COG1868",167,41,72,99,53,83,93,20,18,65
"COG1869",9,13,33,13,15,68,78,47,19,18
"COG1871",86,22,23,26,23,6,6,2,2,13
"COG1872",4,0,2,4,0,29,66,10,4,0
"COG1873",74,71,96,55,36,20,18,60,6,46
"COG1874",931,1235,1488,1294,718,562,843,1630,1928,1460
"COG1875",59,318,8,146,44,2,82,13,158,15
"COG1876",293,177,255,87,148,50,74,295,39,80
"COG1877",34,38,12,94,7,51,90,40,332,8
"COG1878",10,11,36,12,44,24,37,63,35,26
"COG1879",1518,802,1324,1206,840,1710,1188,3480,1563,1434
"COG1881",13,2,113,13,49,85,174,34,15,9
"COG1882",1339,1206,1339,1172,1077,1376,1631,1666,1788,1108
"COG1883",619,966,343,701,471,334,279,335,776,570
"COG1884",527,857,69,842,216,395,589,75,1120,156
"COG1886",86,25,28,71,17,57,76,35,25,34
"COG1887",512,356,742,331,227,316,386,848,174,576
"COG1892",0,0,17,0,0,0,0,1,0,0
"COG1893",359,414,432,404,504,189,256,165,439,166
"COG1894",245,329,429,324,290,50,107,275,151,40
"COG1895",145,85,21,149,23,184,22,122,128,143
"COG1896",188,204,405,208,207,177,337,355,64,164
"COG1897",384,354,397,346,483,184,89,126,97,143
"COG1898",471,669,239,536,442,220,471,339,615,686
"COG1899",3,6,0,0,0,0,8,0,0,0
"COG1900",2,19,0,2,0,0,5,0,3,0
