"","NOF011","DLM027","DLF007","DLM018","NOM001","DLM005","DOF014","DOM022","NLM027","NOM013"
"COG1205",123,75,451,502,68,53,44,29,5,24
"COG1206",105,234,22,177,72,115,113,72,281,104
"COG1207",131,436,45,188,101,209,179,150,418,184
"COG1208",424,505,699,538,363,544,871,650,25,707
"COG1209",548,331,901,460,423,444,429,607,398,425
"COG1210",79,569,125,245,405,240,101,102,307,156
"COG1211",447,721,494,481,747,470,567,473,361,558
"COG1212",272,199,271,193,289,261,243,191,48,225
"COG1213",70,4,51,63,4,45,19,27,32,25
"COG1214",331,421,375,397,427,378,345,317,461,391
"COG1215",816,741,545,475,453,454,799,725,605,536
"COG1216",1102,590,1832,896,822,977,1124,1340,434,1335
"COG1217",833,1028,746,1058,1018,866,870,891,856,857
"COG1218",207,38,220,109,24,135,226,143,23,88
"COG1219",688,815,610,766,822,678,765,702,872,832
"COG1220",10,197,34,44,36,112,19,63,131,61
"COG1221",41,49,55,174,153,269,56,222,262,287
"COG1225",169,166,304,218,146,191,254,251,145,182
"COG1226",153,190,390,176,49,215,216,205,247,195
"COG1227",287,416,137,367,257,205,220,259,656,419
"COG1228",445,230,366,313,153,308,416,395,202,298
"COG1230",107,192,113,124,14,21,36,25,49,24
"COG1232",110,79,443,88,47,154,279,58,60,36
"COG1233",76,4,104,4,7,55,62,118,2,104
"COG1234",313,459,372,525,525,389,295,505,533,451
"COG1235",644,582,573,745,772,926,731,683,424,629
"COG1236",211,209,73,290,237,205,182,169,288,268
"COG1237",144,139,192,25,27,73,38,107,36,95
"COG1238",177,95,122,139,136,122,164,198,15,104
"COG1239",4,11,7,5,17,12,52,21,27,65
"COG1240",14,27,24,11,34,2,27,6,23,34
"COG1242",241,288,293,382,309,278,344,322,367,335
"COG1243",38,56,9,58,23,57,50,24,52,48
"COG1246",13,4,18,7,5,54,4,20,19,37
"COG1247",172,278,164,267,114,212,242,175,318,198
"COG1249",908,585,1053,482,116,631,629,942,1788,471
"COG1250",135,203,58,164,130,297,89,92,243,184
"COG1251",11,4,70,4,9,40,5,109,145,33
"COG1252",194,245,167,72,229,171,60,165,156,117
"COG1253",1200,1334,1005,1132,1362,1318,1307,1256,1057,1276
"COG1254",31,70,10,37,45,22,42,24,180,40
"COG1256",151,183,220,301,195,109,215,182,23,313
"COG1257",0,167,0,5,9,6,3,15,278,1
"COG1259",155,19,79,35,12,62,89,71,5,49
"COG1260",287,224,202,203,516,256,236,294,16,220
"COG1261",2,2,4,0,0,7,0,0,6,0
"COG1262",241,329,338,193,424,392,248,630,14,223
"COG1263",539,1957,423,724,693,899,527,491,3233,659
"COG1264",544,1822,374,625,578,807,545,408,3028,584
"COG1266",419,389,506,479,550,382,393,423,663,418
"COG1267",107,95,47,41,176,80,109,106,40,32
"COG1268",117,205,90,216,141,174,228,101,384,215
"COG1269",551,267,574,473,201,453,647,449,616,465
"COG1270",176,195,152,217,102,142,217,228,170,217
"COG1271",334,357,190,342,433,284,291,462,254,204
"COG1272",202,203,271,189,183,270,241,286,347,239
"COG1273",0,0,2,0,0,3,1,4,0,0
"COG1274",64,2,8,39,32,51,71,5,6,42
"COG1275",10,4,8,26,23,33,0,42,85,54
"COG1276",1,1,8,0,2,3,0,0,3,0
"COG1277",258,166,156,92,92,140,216,102,334,121
"COG1278",46,99,69,64,29,108,57,41,139,109
"COG1279",14,31,12,34,9,70,34,32,40,48
"COG1280",143,31,110,48,19,413,147,125,158,68
"COG1281",176,357,72,254,189,184,190,121,431,244
"COG1282",1,42,10,25,8,40,38,1,34,0
"COG1283",997,950,921,1058,1527,886,960,917,905,1066
"COG1284",979,1111,797,1193,1352,1028,1006,1032,1197,1230
"COG1285",123,224,195,209,147,220,139,142,18,262
"COG1286",18,3,10,1,6,23,0,14,136,24
"COG1287",1,0,0,0,0,3,0,4,1,3
"COG1288",110,384,274,136,61,169,125,217,277,258
"COG1289",9,23,82,1,10,159,6,30,164,15
"COG1290",1,0,2,0,1,0,0,2,0,0
"COG1291",31,33,91,48,26,54,48,49,14,84
"COG1292",46,272,130,154,138,222,83,146,609,135
"COG1293",252,446,144,360,270,280,326,171,605,359
"COG1294",315,287,307,263,266,362,295,379,154,328
"COG1295",368,472,401,461,520,383,374,464,420,414
"COG1296",178,276,159,248,165,239,169,175,564,232
"COG1297",134,217,109,176,227,451,377,589,316,365
"COG1298",78,101,108,139,104,90,90,153,20,136
"COG1299",197,579,195,342,279,304,282,318,680,293
"COG1300",115,0,104,7,4,42,31,48,1,45
"COG1301",430,898,434,599,971,884,311,717,723,675
"COG1302",169,276,87,169,137,53,66,31,152,87
"COG1304",74,358,17,107,71,143,45,58,290,103
"COG1305",541,259,269,470,805,422,742,236,284,322
"COG1306",23,0,18,17,12,13,9,17,8,59
"COG1307",609,884,309,722,623,561,633,389,1399,794
"COG1309",736,798,894,664,429,988,1084,622,2226,1065
"COG1310",9,17,18,54,185,10,34,8,47,30
"COG1312",500,353,501,481,396,356,376,392,121,348
"COG1313",143,194,51,215,132,140,140,64,120,211
"COG1314",6,14,7,11,3,19,5,13,96,13
"COG1315",87,143,159,179,78,47,115,100,7,129
"COG1316",394,714,303,640,364,420,567,410,1502,720
"COG1317",7,2,11,1,1,13,8,14,7,19
"COG1319",100,253,212,167,110,198,85,202,181,106
"COG1320",5,0,0,0,5,3,0,2,0,5
"COG1321",107,112,106,137,111,133,194,74,377,171
"COG1322",382,388,249,421,465,410,329,350,342,327
"COG1323",144,333,99,195,164,178,191,138,467,254
"COG1324",3,0,7,3,0,13,0,7,9,4
"COG1327",103,215,45,152,78,147,144,88,292,159
"COG1328",1334,1237,852,1228,1305,1192,1090,1258,1616,1535
"COG1329",23,14,0,49,3,35,54,5,7,35
"COG1330",1,8,16,2,3,45,0,3,73,2
"COG1331",8,0,33,2,0,6,7,33,0,15
"COG1332",26,71,1,69,8,36,24,6,50,50
"COG1333",68,37,54,10,15,25,8,19,0,9
"COG1335",38,69,72,46,27,222,160,136,499,251
"COG1336",0,25,56,0,0,0,0,5,5,0
"COG1337",17,33,1,43,13,27,7,21,38,25
"COG1338",44,47,60,63,49,26,53,60,9,83
"COG1342",86,101,57,52,79,87,38,92,55,108
"COG1343",65,126,28,64,132,114,95,59,41,106
"COG1344",198,353,255,483,401,223,207,232,38,369
"COG1345",66,84,78,86,101,38,66,97,23,122
"COG1346",298,287,253,265,381,235,229,293,327,274
"COG1347",188,59,183,167,125,180,187,212,14,168
"COG1348",47,169,50,57,31,126,54,55,48,91
"COG1349",312,444,532,562,321,687,420,400,1243,509
"COG1350",309,242,288,278,464,285,294,229,13,314
"COG1351",82,84,10,109,252,80,379,41,46,114
"COG1352",40,38,122,36,39,13,21,22,3,34
"COG1353",39,159,203,91,27,17,17,22,43,32
"COG1354",139,285,70,219,136,172,199,106,348,227
"COG1355",5,296,0,121,2,12,9,5,0,2
"COG1357",222,102,121,73,56,283,243,107,55,120
"COG1358",61,114,58,102,71,72,69,63,196,100
"COG1359",66,83,79,15,3,13,27,23,17,10
"COG1360",149,268,165,189,374,146,74,204,22,159
"COG1361",22,4,3,29,27,6,18,15,34,5
"COG1362",377,678,237,625,974,520,391,487,604,661
"COG1363",121,113,132,170,117,161,196,137,368,127
"COG1364",180,190,86,341,157,171,234,171,359,242
"COG1366",88,67,69,117,59,94,80,70,180,114
"COG1368",1055,1928,795,1404,1388,1248,1266,893,1553,1486
"COG1372",70,0,0,1,3,0,0,3,1,30
"COG1373",2218,5401,2153,2380,11458,3975,2594,3423,939,3772
"COG1376",209,675,160,357,313,361,299,207,1000,356
"COG1377",44,68,102,80,69,78,71,79,24,101
"COG1378",16,41,1,7,27,40,19,19,123,41
"COG1379",26,7,58,14,9,23,19,64,162,45
"COG1380",205,200,161,216,233,202,143,163,166,199
"COG1381",156,228,53,168,141,136,195,122,431,194
"COG1384",3,0,0,0,0,0,5,0,0,2
"COG1385",226,370,269,306,407,294,176,311,398,301
"COG1386",121,228,42,165,90,103,112,80,281,188
"COG1387",537,360,425,450,634,510,555,427,546,569
"COG1388",278,367,247,445,248,236,421,299,541,494
"COG1390",11,45,12,11,10,9,14,23,9,16
"COG1391",16,91,48,52,11,82,90,74,63,11
"COG1392",73,144,187,87,34,197,82,127,65,122
"COG1393",131,198,186,111,78,172,82,94,498,153
"COG1394",184,113,123,208,59,171,207,141,269,148
"COG1396",335,210,255,266,242,996,849,506,1649,1165
"COG1397",209,313,143,629,492,361,228,244,241,409
"COG1399",83,240,63,172,103,181,172,110,323,155
"COG1401",193,666,110,243,1234,687,556,367,357,262
"COG1402",56,11,55,18,12,106,111,121,75,112
"COG1403",20,227,84,27,53,30,13,54,51,69
"COG1404",1392,1391,855,997,2068,1000,1172,1320,1432,1263
"COG1406",15,28,28,39,5,3,21,7,0,15
"COG1408",686,637,569,637,677,583,625,604,447,617
"COG1409",402,221,331,338,159,1099,1289,1032,467,971
"COG1410",1016,826,955,1008,1203,832,1054,1079,470,914
"COG1413",0,0,11,0,1,35,3,3,2,1
"COG1414",121,179,209,191,88,313,152,176,147,136
"COG1415",18,0,0,1,0,0,1,0,0,0
"COG1416",2,0,2,0,0,1,0,1,1,2
"COG1418",832,1142,702,959,1043,918,899,928,1079,1035
"COG1419",52,49,57,100,34,34,48,33,5,95
"COG1420",86,114,39,101,78,209,263,163,493,311
"COG1424",7,55,11,22,26,14,10,21,9,30
"COG1426",7,157,11,11,10,40,3,27,255,41
"COG1427",14,0,0,12,7,91,11,25,0,91
"COG1428",23,360,2,39,440,133,9,110,155,118
"COG1429",486,267,509,64,1104,535,372,370,84,624
"COG1430",4,10,5,6,9,7,7,2,0,22
"COG1431",0,0,0,7,2,10,2,0,23,3
"COG1432",99,201,69,126,166,132,82,59,66,151
"COG1433",55,63,20,64,25,40,30,48,85,36
"COG1434",81,310,74,183,88,131,140,115,253,183
"COG1435",235,169,138,158,45,154,188,126,224,120
"COG1436",24,23,13,34,11,27,26,20,26,29
"COG1437",0,0,0,2,9,1,7,0,2,5
"COG1438",230,309,235,307,391,304,305,285,436,281
"COG1440",24,53,39,52,31,44,30,25,98,35
"COG1441",0,1,6,0,3,12,0,0,24,0
"COG1442",376,716,610,501,254,646,394,488,1390,696
"COG1443",132,89,87,40,167,113,70,34,8,40
"COG1444",0,4,10,1,4,23,1,2,21,0
"COG1445",199,565,129,375,248,280,237,255,653,297
"COG1446",33,58,135,46,11,73,49,75,29,44
"COG1447",40,72,18,48,41,42,13,37,118,50
"COG1448",21,176,51,92,65,200,45,77,97,89
"COG1449",324,125,223,283,251,232,273,365,4,178
"COG1450",5,3,30,6,3,27,1,51,11,8
"COG1451",308,181,264,313,115,317,374,196,202,326
"COG1452",16,22,30,11,8,44,14,72,60,17
"COG1453",462,308,223,445,108,310,355,234,204,319
"COG1454",1009,1827,936,1688,853,1315,1454,1108,2000,1351
"COG1455",88,855,129,153,111,135,68,128,792,243
"COG1456",22,7,11,20,18,18,21,3,104,28
"COG1457",77,350,47,197,131,183,115,131,356,198
"COG1459",157,268,98,139,190,235,115,162,448,314
"COG1461",265,465,133,356,251,213,224,199,699,385
"COG1462",10,1,3,105,0,5,0,0,0,6
"COG1463",17,68,43,47,40,84,19,60,52,72
"COG1464",149,540,137,255,130,317,211,194,722,194
"COG1465",6,0,0,3,0,0,0,8,1,2
"COG1466",470,400,546,437,430,382,515,421,531,493
"COG1468",82,128,64,93,137,152,123,75,80,117
"COG1469",17,8,5,17,9,34,14,51,11,47
"COG1470",100,3,93,10,7,52,36,50,1,19
"COG1472",6410,4254,5384,4867,5858,1191,1759,1608,872,1172
"COG1473",319,996,613,564,356,886,465,899,1153,537
"COG1475",1484,1392,936,1446,1250,1453,1620,1013,1230,1726
"COG1476",102,110,67,112,124,70,108,64,292,157
"COG1477",595,655,566,408,513,544,478,516,481,495
"COG1479",390,1525,923,1217,797,1064,851,473,524,1135
"COG1480",513,411,666,478,928,470,417,717,16,486
"COG1481",150,341,86,253,153,224,231,126,417,277
"COG1482",677,478,564,691,477,476,691,506,562,458
"COG1483",77,1,0,91,12,17,174,6,0,87
"COG1484",655,1245,639,882,470,1609,1082,763,1056,728
"COG1485",0,0,11,0,1,28,0,2,25,0
"COG1486",89,210,119,99,70,208,109,129,489,128
"COG1487",61,35,25,35,220,44,91,28,7,10
"COG1488",461,807,328,566,309,441,478,316,1209,450
"COG1489",39,108,34,64,35,113,39,58,55,57
"COG1490",254,321,266,269,306,275,292,232,257,260
"COG1492",391,276,308,332,190,245,399,425,251,375
"COG1493",163,284,65,221,149,113,195,79,378,205
"COG1494",12,80,30,31,30,74,18,33,59,36
"COG1495",3,8,24,6,1,25,6,72,9,13
"COG1496",217,346,243,308,436,267,281,329,212,320
"COG1501",2668,2094,1973,1828,2200,1664,2094,2191,1281,1540
"COG1502",1207,1221,1181,1379,1211,1189,982,1103,1368,1507
"COG1505",115,8,93,21,3,123,55,307,1,69
"COG1506",2178,1810,2307,2236,3408,2145,1844,2197,78,1893
"COG1507",0,19,0,23,2,10,33,0,8,0
"COG1508",459,479,428,417,728,658,407,475,102,412
"COG1509",278,40,405,50,29,247,166,284,26,184
"COG1511",428,965,237,995,612,417,944,284,1592,586
"COG1512",252,204,244,343,167,243,297,270,80,203
"COG1513",1,0,1,1,0,10,0,0,7,0
"COG1514",0,1,1,37,0,18,5,11,2,6
"COG1515",0,2,5,0,0,3,0,0,12,0
"COG1516",30,29,50,36,35,28,26,36,10,51
"COG1518",396,482,209,427,620,418,432,273,433,416
"COG1519",390,271,409,315,448,414,394,358,78,381
"COG1520",1035,96,666,128,42,303,356,467,88,279
"COG1521",281,244,183,394,182,337,366,243,181,305
"COG1522",395,458,587,456,570,599,426,590,194,642
"COG1523",702,914,689,823,1006,609,871,786,1268,604
"COG1524",592,615,779,647,381,539,706,819,41,537
"COG1525",8,3,4,1,1,55,9,6,11,33
"COG1526",15,108,32,35,7,62,8,40,103,16
"COG1527",86,124,57,94,74,91,92,100,363,91
"COG1528",227,121,455,231,47,540,299,278,48,312
"COG1529",329,886,609,520,283,525,236,649,1073,387
"COG1530",425,525,351,511,612,173,144,209,92,137
"COG1533",170,80,179,127,84,512,386,491,282,605
"COG1534",59,115,40,106,81,77,106,74,168,101
"COG1535",1,3,7,0,0,6,0,0,8,0
"COG1536",33,61,57,84,65,46,55,76,18,79
"COG1538",3815,1705,3622,3039,2526,2795,3308,3841,272,2636
"COG1539",180,197,225,187,263,246,240,242,240,248
"COG1540",32,15,9,38,22,42,43,38,92,28
"COG1541",692,87,769,255,109,442,606,698,316,391
"COG1543",12,0,0,3,0,5,0,0,0,14
"COG1544",30,68,51,64,28,217,173,182,382,224
"COG1545",0,0,0,0,1,2,0,0,39,0
"COG1546",298,337,210,326,173,373,273,285,400,305
"COG1550",1,2,7,1,0,2,1,6,0,3
"COG1551",12,14,33,18,26,12,17,10,5,24
"COG1553",2,2,7,0,2,13,0,1,36,0
"COG1554",516,344,142,143,41,270,317,307,206,142
"COG1555",257,338,274,334,365,227,261,325,275,256
"COG1556",33,66,95,67,14,90,59,77,97,57
"COG1558",21,25,41,39,13,36,21,40,15,61
"COG1559",327,398,249,432,477,459,390,394,485,334
"COG1560",215,297,264,309,205,460,156,355,116,260
"COG1561",411,331,307,440,586,456,385,435,190,450
"COG1562",1,0,0,3,0,1,1,0,0,0
"COG1564",229,200,238,230,78,158,271,230,299,181
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",157,79,96,235,103,319,318,393,122,165
"COG1567",15,60,0,60,14,27,21,4,66,28
"COG1568",44,0,1,0,24,0,293,0,0,9
"COG1569",2,0,4,0,0,8,0,10,0,2
"COG1570",503,543,387,538,429,509,528,552,512,580
"COG1573",285,255,161,203,74,211,209,155,203,148
"COG1574",144,152,170,133,63,138,181,255,143,222
"COG1575",232,335,130,241,200,194,269,275,139,129
"COG1576",252,285,208,244,256,291,306,236,322,340
"COG1577",2,202,1,3,6,0,0,16,428,0
"COG1578",6,31,0,4,14,9,9,0,28,9
"COG1579",211,122,220,170,314,214,249,219,4,154
"COG1580",1,1,2,0,1,11,0,4,6,1
"COG1582",2,0,41,1,4,7,8,2,0,21
"COG1583",8,77,2,53,5,22,16,1,2,54
"COG1584",2,0,1,0,2,31,4,8,18,15
"COG1585",98,47,29,98,61,63,77,34,147,87
"COG1586",15,61,35,33,28,13,12,13,26,15
"COG1587",59,119,57,100,795,118,78,146,238,178
"COG1589",59,100,24,68,25,64,28,52,251,62
"COG1592",532,565,563,548,654,731,575,571,370,689
"COG1593",372,511,735,459,316,425,361,818,352,467
"COG1595",4862,2037,6417,2373,2626,3662,3904,3382,955,3371
"COG1596",1045,387,782,709,809,643,648,867,59,627
"COG1597",748,754,608,742,701,681,922,731,904,695
"COG1598",36,79,38,65,33,40,28,59,78,92
"COG1600",147,27,124,130,23,194,57,211,212,66
"COG1604",0,21,0,1,0,0,0,0,0,0
"COG1605",120,104,38,140,63,248,159,85,124,112
"COG1606",57,100,54,86,63,102,43,59,79,102
"COG1607",12,31,13,29,21,44,19,16,131,60
"COG1609",2402,3344,2161,2237,2936,2569,3486,1919,4634,2137
"COG1610",234,164,269,216,109,224,178,177,190,247
"COG1611",286,234,439,316,214,105,115,119,87,111
"COG1613",42,111,42,107,57,75,63,13,181,79
"COG1614",22,9,8,30,9,17,24,3,112,18
"COG1615",25,83,0,92,18,51,67,3,45,24
"COG1618",13,0,7,3,6,9,3,2,56,13
"COG1619",233,191,210,192,111,232,234,222,210,232
"COG1620",184,427,179,99,465,335,57,143,149,99
"COG1621",736,1168,846,890,1592,622,869,720,1906,749
"COG1622",2,2,5,0,0,18,0,3,9,0
"COG1623",18,1,3,32,3,6,1,2,12,19
"COG1624",368,483,198,425,501,364,387,321,398,448
"COG1625",138,124,41,153,100,163,123,78,199,184
"COG1626",464,92,79,223,36,203,334,235,85,164
"COG1629",2136,1192,2450,1484,3603,1817,1183,2160,398,1640
"COG1633",15,0,25,11,1,48,3,24,20,30
"COG1635",25,20,10,40,2,12,2,170,0,4
"COG1636",233,219,106,229,192,72,86,53,77,78
"COG1637",0,25,0,23,8,15,49,1,11,0
"COG1638",347,509,733,463,250,395,257,726,226,406
"COG1640",766,991,584,1241,913,858,993,881,809,909
"COG1641",61,211,43,126,57,113,61,73,165,125
"COG1643",22,275,51,173,401,216,146,202,116,65
"COG1647",9,29,3,10,12,26,1,12,1,54
"COG1648",36,124,56,137,230,71,74,71,121,75
"COG1649",1195,669,946,884,966,248,340,396,9,238
"COG1651",108,41,253,41,10,57,105,42,93,17
"COG1652",15,18,17,46,16,28,9,76,33,38
"COG1653",1576,2227,1565,1952,1866,691,868,484,1697,621
"COG1654",143,229,94,197,164,148,190,120,404,187
"COG1655",37,47,37,54,47,17,52,28,3,93
"COG1657",1,19,0,0,0,3,0,5,0,121
"COG1658",53,143,5,56,47,52,70,42,221,47
"COG1659",9,7,3,2,6,9,4,1,0,24
"COG1660",357,490,299,519,407,422,464,473,449,434
"COG1661",20,87,10,45,37,99,21,58,30,25
"COG1662",13,35,76,2,3,96,7,17,11,0
"COG1663",234,305,356,260,535,371,238,348,59,350
"COG1664",15,8,89,14,5,43,16,12,11,52
"COG1666",8,9,10,26,19,29,9,36,29,36
"COG1668",92,136,67,209,22,162,119,48,201,273
"COG1669",109,223,388,54,50,146,77,104,7,110
"COG1670",882,590,1463,709,908,844,1036,791,802,928
"COG1671",60,79,33,140,53,68,92,36,79,109
"COG1672",766,3013,1195,570,6728,1693,1250,513,187,1100
"COG1674",1006,1315,652,1134,1356,951,804,862,1941,1326
"COG1677",25,30,41,42,30,16,37,23,9,47
"COG1678",167,23,162,46,13,96,176,80,25,48
"COG1679",56,0,11,39,14,46,28,21,0,20
"COG1680",986,1037,972,771,455,728,876,789,517,538
"COG1682",200,177,176,299,178,330,298,132,467,296
"COG1683",56,71,14,60,49,92,61,42,85,69
"COG1684",41,43,67,58,35,31,57,61,13,81
"COG1686",704,1060,453,952,658,699,745,594,2312,895
"COG1687",43,47,24,45,33,73,50,24,47,69
"COG1688",0,0,0,25,0,29,0,0,0,36
"COG1690",169,28,304,262,25,172,214,203,45,110
"COG1691",37,138,31,93,55,82,35,74,91,88
"COG1692",47,2,2,43,22,49,71,19,13,87
"COG1694",305,124,289,312,84,284,336,289,147,335
"COG1695",115,51,75,87,65,285,338,160,423,424
"COG1696",891,723,853,853,1275,834,1029,767,853,896
"COG1699",22,43,31,35,28,12,36,38,0,48
"COG1700",1,230,15,216,29,114,95,40,2,271
"COG1702",417,532,315,521,543,124,161,116,147,117
"COG1703",276,48,302,233,69,260,288,258,54,203
"COG1704",305,179,312,203,211,274,252,204,240,266
"COG1705",272,598,721,204,632,165,130,226,127,135
"COG1706",2,1,2,0,0,11,0,2,8,0
"COG1708",130,15,89,51,19,150,110,31,46,144
"COG1712",72,32,147,13,8,62,64,62,11,73
"COG1713",111,189,37,182,109,143,166,59,251,161
"COG1714",116,4,65,11,10,46,43,41,19,25
"COG1715",28,127,28,84,29,77,65,19,72,61
"COG1716",108,66,113,194,53,169,85,43,64,119
"COG1719",0,0,10,0,0,0,0,4,0,0
"COG1720",98,147,42,94,366,106,80,103,84,100
"COG1721",479,238,434,311,376,292,381,330,27,267
"COG1722",22,34,4,4,2,22,16,7,60,31
"COG1724",0,1,7,18,2,1,0,4,4,14
"COG1725",277,369,325,443,356,317,441,181,578,510
"COG1726",241,213,239,267,354,269,184,282,35,187
"COG1728",21,25,15,27,37,9,17,28,1,41
"COG1729",4,2,4,1,1,27,8,28,16,4
"COG1732",31,50,16,18,18,61,11,74,309,99
"COG1733",297,309,419,362,183,328,433,318,444,344
"COG1734",29,21,20,14,1,88,16,21,30,36
"COG1735",8,9,13,23,9,14,9,19,25,20
"COG1737",334,835,324,315,282,148,96,130,308,142
"COG1738",130,128,149,183,228,116,147,164,21,149
"COG1739",307,426,217,380,297,314,302,292,375,330
"COG1740",20,27,32,34,30,42,18,105,37,66
"COG1741",287,30,422,32,21,196,155,149,55,228
"COG1742",0,0,2,0,1,5,1,12,17,5
"COG1743",62,3,0,69,14,14,197,7,0,35
"COG1744",375,413,288,408,284,331,362,288,625,378
"COG1747",2,0,0,2,0,0,0,0,0,0
"COG1748",152,128,147,135,176,377,409,348,220,434
"COG1749",40,65,66,109,81,45,56,8,13,66
"COG1751",1,0,0,1,0,2,1,0,11,0
"COG1752",1230,335,1397,612,492,844,813,789,68,680
"COG1754",530,496,520,644,1039,544,448,583,41,456
"COG1755",0,1,44,0,0,0,4,2,4,1
"COG1757",1135,1283,956,885,2128,933,997,1343,807,1109
"COG1758",4,20,0,5,1,36,19,14,99,2
"COG1760",473,762,386,599,568,562,532,604,894,489
"COG1762",334,810,442,589,449,552,411,491,1489,521
"COG1763",37,36,16,10,18,38,33,36,114,22
"COG1764",5,0,6,0,0,7,0,0,5,0
"COG1765",9,21,17,17,4,35,37,10,14,8
"COG1766",56,10,42,14,33,13,11,33,12,34
"COG1767",28,67,29,20,13,37,17,26,36,35
"COG1768",97,94,33,103,58,100,130,55,86,64
"COG1770",1,69,7,62,12,62,82,1,32,0
"COG1773",34,35,19,33,16,120,77,72,81,96
"COG1774",383,275,296,524,316,333,352,431,364,445
"COG1775",107,293,105,255,142,372,195,116,392,299
"COG1776",59,68,104,101,105,47,46,90,2,124
"COG1778",227,144,111,127,166,233,132,261,33,167
"COG1780",3,66,4,15,4,12,26,9,141,1
"COG1781",175,196,148,229,271,219,186,230,104,221
"COG1782",0,15,9,8,17,19,10,3,0,5
"COG1783",159,70,204,128,66,1041,617,267,56,201
"COG1785",431,341,481,270,65,427,393,457,39,229
"COG1786",17,0,4,5,1,0,0,6,0,1
"COG1787",14,1,6,25,2,2,14,32,22,34
"COG1788",32,52,15,40,11,112,20,32,47,51
"COG1791",0,0,0,0,0,0,0,0,9,0
"COG1792",431,531,331,481,620,410,430,352,491,409
"COG1793",18,3,20,25,2,13,6,9,9,224
"COG1794",16,45,7,20,9,74,34,72,102,66
"COG1797",173,247,218,398,162,250,325,301,216,271
"COG1799",100,211,60,139,95,137,147,92,191,195
"COG1801",1,22,3,1,0,19,6,31,67,0
"COG1802",290,470,491,417,288,186,105,169,142,178
"COG1803",241,98,256,117,112,104,94,64,32,84
"COG1804",161,314,99,84,44,360,85,79,83,129
"COG1805",62,50,57,64,106,197,165,265,36,190
"COG1806",11,120,33,46,22,85,26,44,114,26
"COG1807",323,602,463,331,422,536,370,446,108,343
"COG1808",311,116,317,284,54,351,282,274,166,234
"COG1811",77,160,42,77,47,150,34,209,303,122
"COG1814",47,90,128,7,7,13,7,48,265,24
"COG1815",27,11,23,13,25,27,29,39,4,52
"COG1816",52,188,40,100,59,47,62,66,208,79
"COG1817",4,0,0,2,1,11,112,0,0,3
"COG1819",229,49,392,166,24,110,141,153,220,91
"COG1820",625,484,696,503,225,443,605,785,579,399
"COG1823",1,133,21,29,28,103,15,49,69,36
"COG1825",200,193,263,241,271,236,240,212,112,204
"COG1826",8,18,18,10,6,49,9,41,30,10
"COG1827",84,155,59,132,88,74,93,62,151,123
"COG1830",232,54,398,47,36,88,52,80,5,66
"COG1832",2,1,4,2,6,2,0,15,98,2
"COG1834",22,9,18,9,4,40,19,11,4,18
"COG1835",405,315,360,424,83,342,776,352,646,242
"COG1837",58,86,31,80,61,68,73,46,120,100
"COG1838",340,428,465,526,789,451,356,583,217,457
"COG1840",162,205,223,156,145,279,144,267,153,210
"COG1841",42,54,22,51,18,55,44,26,95,67
"COG1842",19,33,54,59,14,50,35,2,13,53
"COG1843",40,35,58,30,23,32,51,35,11,68
"COG1845",1,0,4,0,0,11,0,0,11,0
"COG1846",474,770,617,629,439,755,682,476,1441,681
"COG1847",153,311,89,306,163,226,188,137,561,291
"COG1850",4,19,41,7,21,0,12,30,22,13
"COG1852",11,37,1,17,1,26,0,44,19,21
"COG1853",502,518,530,559,528,650,456,389,413,668
"COG1854",141,243,84,255,268,147,206,152,248,178
"COG1857",9,1,0,66,7,3,25,0,17,26
"COG1858",96,31,150,145,15,96,80,112,15,61
"COG1859",2,1,16,13,1,23,45,13,1,27
"COG1861",161,0,95,14,3,25,40,38,5,11
"COG1862",139,188,213,151,162,74,79,44,45,68
"COG1863",9,0,9,4,5,8,8,15,2,37
"COG1864",332,177,341,346,336,350,266,423,11,387
"COG1865",20,14,6,7,13,34,10,11,84,43
"COG1866",562,774,608,686,1070,660,643,617,452,778
"COG1868",15,24,30,36,22,51,57,61,13,106
"COG1869",10,17,59,10,19,29,9,40,52,27
"COG1871",20,25,28,42,17,14,20,30,0,56
"COG1872",0,0,1,0,0,7,0,11,7,0
"COG1873",62,31,27,53,36,31,68,25,33,71
"COG1874",1280,713,1502,854,1368,268,250,422,329,288
"COG1875",322,44,204,74,15,108,154,164,67,53
"COG1876",167,142,71,192,91,34,89,25,180,87
"COG1877",91,26,247,19,16,145,152,142,12,97
"COG1878",49,108,56,129,25,118,61,88,91,76
"COG1879",788,881,1672,1311,1347,1295,1032,1653,2239,1240
"COG1881",1,51,12,44,11,49,45,17,22,8
"COG1882",1147,1107,1737,1124,1026,1300,1021,1338,1742,1096
"COG1883",993,488,678,736,560,564,893,595,188,673
"COG1884",846,225,771,835,159,680,796,745,125,635
"COG1886",31,14,75,31,39,56,23,69,5,34
"COG1887",133,77,103,118,172,429,433,159,498,346
"COG1892",1,0,0,1,1,0,4,0,0,0
"COG1893",427,432,341,395,199,321,428,291,305,319
"COG1894",333,314,386,317,133,370,258,347,532,324
"COG1895",97,19,151,9,136,213,115,63,37,164
"COG1896",165,208,125,204,188,178,171,96,311,223
"COG1897",352,457,261,538,437,372,399,413,522,369
"COG1898",700,440,733,470,712,477,642,523,341,573
"COG1899",6,0,0,2,1,10,0,1,0,4
"COG1900",22,0,0,2,0,4,12,6,0,6
