"","NOM025","NLM006","NLF001","NOM015","DOF009","NLM001","NOM004","DLF005","NOM022","NLF007"
"COG1207",144,161,171,83,134,134,101,175,87,179
"COG1208",426,538,498,476,618,461,774,537,730,578
"COG1209",423,367,361,480,551,250,569,440,498,445
"COG1210",127,126,89,89,120,234,72,105,236,66
"COG1211",421,393,518,556,531,216,160,193,304,205
"COG1212",182,360,267,189,263,258,287,188,278,166
"COG1213",36,20,62,46,54,43,302,53,42,67
"COG1214",112,131,126,109,119,440,329,403,410,392
"COG1215",544,464,466,591,493,371,622,425,404,383
"COG1216",1201,780,1349,991,886,969,1295,806,1383,964
"COG1217",872,766,856,962,874,918,811,912,862,975
"COG1218",201,174,182,224,241,102,231,148,127,108
"COG1219",678,630,617,605,667,842,565,807,735,863
"COG1220",62,124,76,17,29,24,50,61,28,15
"COG1221",201,513,288,60,83,130,87,368,65,44
"COG1225",139,205,177,152,207,191,201,176,228,153
"COG1226",483,363,253,258,229,190,422,218,226,131
"COG1227",331,172,306,282,234,186,147,434,132,335
"COG1228",354,170,339,390,333,239,412,232,271,450
"COG1230",83,115,37,46,222,44,104,135,20,41
"COG1232",24,79,133,96,143,56,479,174,50,225
"COG1233",70,7,45,77,26,26,317,16,76,82
"COG1234",370,380,383,378,373,464,425,449,476,466
"COG1235",430,533,559,533,513,686,570,987,744,701
"COG1236",260,134,265,232,170,233,107,523,124,352
"COG1237",36,133,64,75,47,38,151,38,47,36
"COG1238",130,186,147,195,167,184,150,118,208,100
"COG1239",12,11,4,11,27,42,32,9,27,10
"COG1240",6,6,6,6,22,37,33,4,8,16
"COG1242",213,349,225,202,263,394,221,472,400,285
"COG1243",12,14,27,20,19,36,20,123,43,49
"COG1246",55,62,30,13,12,30,46,20,13,3
"COG1247",223,194,176,206,232,149,186,239,184,241
"COG1249",646,857,785,823,752,370,948,349,451,443
"COG1250",294,125,118,165,150,197,95,141,106,206
"COG1251",107,105,6,20,22,43,90,28,15,19
"COG1252",134,161,183,122,42,151,165,34,118,140
"COG1253",948,1295,1110,1000,1359,1153,1163,1233,1248,1157
"COG1254",49,30,61,32,40,20,13,45,14,40
"COG1256",267,30,317,96,62,305,70,169,142,426
"COG1257",0,0,2,10,1,1,2,4,1,0
"COG1259",65,102,80,116,95,21,99,48,54,119
"COG1260",205,213,242,310,276,311,272,181,389,182
"COG1261",27,4,0,1,3,4,10,0,0,0
"COG1262",115,98,107,178,72,483,887,88,598,325
"COG1263",934,826,1039,701,538,569,652,949,488,709
"COG1264",300,240,319,209,172,514,637,802,456,704
"COG1266",527,302,542,485,426,564,406,466,655,435
"COG1267",39,54,78,79,54,28,50,47,74,65
"COG1268",129,93,150,92,121,46,27,68,29,63
"COG1269",439,435,436,566,588,304,557,537,320,428
"COG1270",176,201,279,195,207,113,156,216,147,205
"COG1271",223,402,331,319,388,248,250,255,336,245
"COG1272",205,146,263,242,204,199,283,198,250,161
"COG1273",2,0,0,1,0,0,3,47,7,5
"COG1274",10,12,19,28,16,22,5,66,5,89
"COG1275",31,79,53,18,16,34,42,17,18,4
"COG1276",28,18,2,5,5,11,9,0,3,0
"COG1277",125,105,157,180,177,98,111,261,58,201
"COG1278",61,59,54,23,51,53,67,72,57,55
"COG1279",20,77,40,13,67,25,33,39,18,14
"COG1280",88,88,83,117,104,49,87,25,71,58
"COG1281",266,133,207,179,156,238,125,311,93,266
"COG1282",43,16,0,1,40,14,14,2,2,13
"COG1283",1123,905,1143,1134,825,1481,1061,966,1308,1308
"COG1284",928,1007,1051,980,968,1331,920,1232,1445,1009
"COG1285",190,173,138,115,174,152,197,174,197,179
"COG1286",26,10,10,6,21,12,19,19,9,10
"COG1287",0,7,0,5,2,1,1,1,2,1
"COG1288",217,191,111,139,123,124,360,108,136,158
"COG1289",301,169,8,37,43,92,130,41,25,1
"COG1290",0,0,4,0,1,0,0,0,0,1
"COG1291",93,20,63,16,23,100,26,53,24,106
"COG1292",224,89,44,86,150,396,183,33,75,75
"COG1293",249,172,280,260,177,281,95,486,127,438
"COG1294",314,357,327,363,359,265,374,209,379,199
"COG1295",313,358,342,331,402,467,377,420,518,333
"COG1296",200,154,199,252,162,198,128,235,119,293
"COG1297",287,366,270,389,468,495,263,385,439,434
"COG1298",212,58,163,61,45,206,41,141,70,304
"COG1299",495,327,458,264,201,393,240,445,191,411
"COG1300",53,63,64,55,54,25,86,80,50,25
"COG1301",488,759,719,578,655,452,438,553,649,465
"COG1302",148,93,150,144,134,228,78,290,104,301
"COG1304",116,89,68,119,110,61,107,60,40,76
"COG1305",260,155,439,482,368,241,291,435,179,578
"COG1306",11,10,19,9,17,25,49,13,12,46
"COG1307",739,281,612,655,668,804,252,951,384,1117
"COG1309",804,724,813,472,933,702,612,1015,356,1028
"COG1310",6,40,13,5,11,27,17,38,24,32
"COG1312",481,489,282,484,421,531,450,404,611,451
"COG1313",133,91,154,119,117,153,44,245,53,190
"COG1314",16,13,9,11,7,11,18,4,12,14
"COG1315",111,15,162,69,59,165,52,140,70,233
"COG1316",385,295,507,286,424,518,293,764,243,673
"COG1317",63,6,16,14,7,12,13,16,1,26
"COG1319",197,97,111,104,132,94,145,119,66,139
"COG1320",0,1,3,0,0,5,3,1,10,2
"COG1321",105,79,157,106,253,125,54,258,80,182
"COG1322",384,430,246,381,366,285,330,324,350,371
"COG1323",158,117,191,152,102,60,19,126,35,103
"COG1324",11,11,6,3,8,5,11,1,5,0
"COG1327",118,108,108,100,148,129,55,170,65,148
"COG1328",1149,1023,1172,1244,1218,1516,1093,1408,1126,1614
"COG1329",2,4,9,10,49,20,3,48,20,15
"COG1330",89,46,0,15,23,36,22,1,6,2
"COG1331",1,3,2,4,1,1,6,1,0,4
"COG1332",9,37,21,4,28,12,15,43,37,24
"COG1333",47,33,55,70,37,19,139,18,32,40
"COG1335",159,287,205,154,159,42,44,62,31,72
"COG1336",1,2,1,2,1,0,0,5,0,2
"COG1337",8,15,25,1,37,0,11,10,22,5
"COG1338",101,19,92,32,18,59,22,51,48,105
"COG1342",44,82,158,55,56,86,29,59,111,102
"COG1343",24,27,70,35,79,29,125,73,55,66
"COG1344",517,38,505,174,139,465,126,268,255,835
"COG1345",175,28,125,49,28,202,21,62,91,198
"COG1346",279,251,244,280,278,373,228,268,345,286
"COG1347",127,151,160,191,254,141,194,128,185,142
"COG1348",20,23,26,38,52,29,44,63,19,33
"COG1349",571,876,745,443,333,419,558,575,263,340
"COG1350",294,332,242,356,347,370,362,227,496,290
"COG1351",168,191,124,123,51,198,13,120,217,180
"COG1352",94,25,81,14,37,89,47,93,37,127
"COG1353",30,52,56,13,74,18,53,108,79,52
"COG1354",48,27,40,45,39,157,71,304,47,228
"COG1355",0,11,2,0,9,0,0,0,0,0
"COG1357",56,32,33,52,48,166,122,178,83,142
"COG1358",53,75,108,35,52,68,37,110,34,107
"COG1359",42,43,34,45,65,11,21,17,29,17
"COG1360",157,151,134,103,171,368,194,157,270,216
"COG1361",16,0,4,5,8,10,8,4,4,25
"COG1362",550,401,523,454,387,612,212,738,578,734
"COG1363",236,160,123,122,113,128,187,219,117,276
"COG1364",242,153,250,251,173,242,102,266,99,378
"COG1366",66,85,120,75,77,89,52,172,59,170
"COG1368",875,1392,1067,968,1405,1384,1331,1410,1336,1137
"COG1372",0,64,0,113,1,1,0,82,1,8
"COG1373",2104,3172,2318,2413,2305,6522,2473,2152,10772,2543
"COG1376",323,190,300,258,265,304,190,374,120,469
"COG1377",114,40,97,32,37,34,21,28,22,62
"COG1378",14,24,40,33,21,41,17,37,18,61
"COG1379",4,21,20,21,19,26,66,85,2,10
"COG1380",130,217,181,176,177,218,172,169,225,173
"COG1381",119,106,148,139,119,137,95,272,98,196
"COG1384",0,4,0,1,1,0,0,9,1,0
"COG1385",296,242,276,278,211,268,284,298,150,287
"COG1386",127,89,109,104,93,116,60,243,58,181
"COG1387",461,606,753,505,457,440,440,887,489,510
"COG1388",423,376,444,369,334,409,275,698,236,662
"COG1390",15,6,2,6,11,8,1,14,4,7
"COG1391",112,70,19,31,87,17,18,2,1,0
"COG1392",103,220,131,100,160,46,146,148,40,42
"COG1393",163,121,80,89,164,132,162,114,82,140
"COG1394",101,162,114,161,201,102,137,251,117,168
"COG1396",797,789,809,658,951,938,642,1261,823,1155
"COG1397",111,195,195,269,206,245,210,345,435,245
"COG1399",112,101,119,83,134,116,61,173,52,167
"COG1401",133,438,415,79,370,384,186,399,559,368
"COG1402",153,101,171,167,63,233,116,81,285,56
"COG1403",13,58,24,18,85,51,80,91,25,72
"COG1404",914,1149,1168,1147,1488,1572,1132,1101,1134,1496
"COG1406",12,0,24,8,4,25,10,26,6,46
"COG1408",563,629,687,619,621,317,271,231,309,173
"COG1409",867,1090,1226,1110,1129,872,1151,1028,803,642
"COG1410",1141,1048,1011,1281,959,1153,966,894,1240,950
"COG1413",35,0,0,20,3,14,21,5,2,7
"COG1414",288,148,93,107,256,158,207,86,95,96
"COG1415",0,0,0,0,1,0,0,1,0,0
"COG1416",1,0,2,1,2,0,2,0,0,0
"COG1418",792,996,826,859,911,1100,748,1126,916,1093
"COG1419",56,10,84,13,28,120,14,47,28,153
"COG1420",229,157,188,237,207,244,102,403,81,364
"COG1424",6,19,24,4,8,8,4,8,16,1
"COG1426",15,26,21,10,20,17,18,30,7,4
"COG1427",0,65,49,29,46,8,0,29,11,2
"COG1428",4,54,9,21,34,269,1,5,333,8
"COG1429",890,205,409,844,444,999,659,121,697,174
"COG1430",0,0,1,17,7,17,7,12,0,62
"COG1431",2,0,0,0,4,3,0,10,2,4
"COG1432",73,117,72,202,86,81,24,129,48,85
"COG1433",23,72,35,33,66,68,56,45,132,61
"COG1434",135,223,175,77,123,137,132,265,89,144
"COG1435",192,126,162,207,204,82,63,53,100,70
"COG1436",10,12,7,19,12,26,12,27,5,16
"COG1437",0,2,0,2,0,2,0,5,2,3
"COG1438",269,311,283,286,293,372,302,253,341,262
"COG1440",40,57,63,43,31,60,42,52,28,47
"COG1441",42,14,2,7,3,9,10,1,1,0
"COG1442",239,662,224,281,650,241,230,869,458,384
"COG1443",71,76,59,70,53,101,76,32,107,70
"COG1444",51,28,1,13,4,16,18,0,1,0
"COG1445",131,112,137,84,70,349,218,399,146,415
"COG1446",123,49,78,108,71,38,240,10,59,28
"COG1447",52,96,73,33,41,32,31,46,30,39
"COG1448",82,121,62,43,86,48,77,29,39,9
"COG1449",104,296,203,216,291,153,176,216,249,403
"COG1450",101,68,7,17,9,29,84,2,36,5
"COG1451",82,90,72,86,101,162,240,333,187,286
"COG1452",86,58,21,38,43,22,65,11,14,8
"COG1453",315,327,433,417,432,223,192,316,147,436
"COG1454",1324,1024,1493,1208,1228,1155,1119,1732,935,1437
"COG1455",189,175,163,129,119,209,186,246,111,210
"COG1456",14,10,12,10,18,4,4,20,7,40
"COG1457",111,102,90,56,169,96,59,87,94,49
"COG1459",218,213,222,131,160,218,116,375,71,318
"COG1461",325,210,296,285,186,288,166,364,120,447
"COG1462",11,24,0,1,3,17,6,43,5,0
"COG1463",75,86,63,25,30,27,35,26,17,24
"COG1464",144,242,178,170,242,205,127,181,126,176
"COG1465",0,2,1,8,1,1,1,2,1,0
"COG1466",131,151,138,143,145,484,407,546,456,442
"COG1468",31,25,59,53,104,50,70,76,55,120
"COG1469",0,43,28,23,9,20,31,22,17,6
"COG1470",44,42,45,74,55,20,48,9,9,19
"COG1472",5051,6045,4828,5484,5757,5196,5593,5438,4801,5460
"COG1473",413,403,380,501,525,418,820,310,329,398
"COG1475",1430,1369,1149,1347,1546,1149,907,1817,814,1700
"COG1476",81,85,79,58,105,74,51,178,58,150
"COG1477",468,413,503,481,492,494,536,517,617,447
"COG1479",812,1002,750,375,780,1143,1129,1126,1216,866
"COG1480",638,666,644,614,552,412,717,420,652,432
"COG1481",157,138,169,137,169,195,99,308,95,317
"COG1482",355,615,508,494,574,500,437,654,459,572
"COG1483",24,19,24,0,189,90,73,158,2,37
"COG1484",1048,685,943,1171,904,964,387,1035,1710,1225
"COG1485",29,40,0,11,7,10,27,0,4,0
"COG1486",225,269,132,90,84,119,161,243,135,114
"COG1487",27,37,177,52,31,99,20,25,10,15
"COG1488",433,618,332,401,576,315,287,582,219,629
"COG1489",77,47,54,43,65,25,19,15,10,29
"COG1490",316,237,201,310,268,248,312,281,248,265
"COG1492",388,333,450,476,411,224,371,339,330,340
"COG1493",202,86,164,190,105,155,69,251,113,299
"COG1494",92,41,8,23,23,27,55,6,31,4
"COG1495",13,24,22,12,16,1,19,3,1,0
"COG1496",231,293,239,233,288,420,305,305,451,279
"COG1501",2417,2021,2421,2438,2191,2036,2274,2019,1628,2267
"COG1502",1409,1007,1173,1292,1011,1485,1221,1249,1272,1403
"COG1505",40,99,63,103,117,4,46,5,13,37
"COG1506",2097,2997,2312,2764,2833,2657,2826,1791,3237,1556
"COG1507",1,0,0,0,26,0,0,0,0,0
"COG1508",436,828,563,475,551,643,547,361,787,316
"COG1509",243,182,223,290,262,85,295,62,159,134
"COG1511",478,219,585,423,670,649,229,937,260,850
"COG1512",302,256,223,325,291,245,281,232,176,317
"COG1513",21,1,0,2,1,2,3,0,0,1
"COG1514",26,9,1,4,7,5,13,14,31,2
"COG1515",16,33,0,0,4,3,7,0,2,0
"COG1516",59,13,51,16,17,84,21,53,26,76
"COG1518",203,231,284,303,390,525,433,365,531,351
"COG1519",344,552,398,407,393,311,494,257,404,245
"COG1520",751,367,624,744,680,148,741,200,303,339
"COG1521",288,248,318,299,369,256,151,387,214,421
"COG1522",437,665,504,423,546,670,505,527,810,520
"COG1523",779,696,935,715,835,791,822,571,960,757
"COG1524",576,593,579,682,831,544,788,464,919,324
"COG1525",1,11,5,21,18,2,3,6,14,7
"COG1526",43,33,16,54,33,28,33,11,13,50
"COG1527",57,77,57,127,52,73,76,135,60,122
"COG1528",333,308,201,335,352,188,507,244,219,202
"COG1529",187,118,124,128,148,302,454,384,218,422
"COG1530",305,529,311,402,385,589,385,460,654,451
"COG1533",397,214,852,788,454,348,756,736,474,653
"COG1534",65,59,94,54,76,75,53,110,49,103
"COG1535",12,4,0,3,1,13,15,0,0,1
"COG1536",151,25,102,36,22,107,21,60,22,130
"COG1538",3026,3967,3639,3929,3763,2397,3850,2297,3328,2116
"COG1539",188,242,197,176,233,228,234,171,237,220
"COG1540",66,33,19,20,27,29,31,20,6,21
"COG1541",600,533,730,765,628,271,624,469,410,457
"COG1543",0,0,1,0,0,18,0,94,0,0
"COG1544",130,186,180,91,145,175,109,288,126,229
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",221,307,200,298,354,263,160,313,257,263
"COG1550",2,0,0,3,0,1,2,0,2,4
"COG1551",10,11,18,9,8,31,10,23,8,42
"COG1553",37,14,0,4,2,15,12,0,1,0
"COG1554",230,272,368,369,255,323,219,196,213,323
"COG1555",154,324,227,212,257,375,207,306,588,197
"COG1556",25,23,42,12,30,33,133,81,49,39
"COG1558",85,5,25,5,17,83,15,31,21,97
"COG1559",199,381,257,255,406,319,200,396,357,311
"COG1560",213,430,228,248,366,307,443,227,375,144
"COG1561",341,477,424,405,367,454,361,455,476,430
"COG1562",0,0,0,0,0,0,1,0,0,3
"COG1564",245,131,231,223,205,144,235,235,170,227
"COG1566",420,584,179,296,602,437,415,456,505,139
"COG1567",4,8,5,1,14,14,9,42,11,20
"COG1568",0,19,270,0,29,0,14,12,114,23
"COG1569",2,0,6,1,2,0,29,0,1,3
"COG1570",488,551,515,546,549,592,463,572,577,528
"COG1573",175,193,116,223,255,90,155,222,105,218
"COG1574",38,125,98,151,192,92,228,125,106,82
"COG1575",117,174,238,221,318,238,154,139,269,177
"COG1576",233,312,256,226,247,256,220,331,254,284
"COG1577",0,0,0,0,4,0,0,3,1,0
"COG1578",3,2,2,2,12,3,13,16,3,7
"COG1579",89,241,131,146,186,188,147,125,262,52
"COG1580",18,7,1,0,4,4,8,0,1,0
"COG1582",4,4,8,1,2,14,10,13,10,24
"COG1583",2,14,7,16,26,10,2,35,14,42
"COG1584",22,20,8,4,5,11,15,1,4,5
"COG1585",91,38,75,77,68,117,38,147,77,138
"COG1586",37,48,27,8,31,16,42,64,5,51
"COG1587",73,195,139,58,62,86,131,162,92,95
"COG1589",52,26,31,29,43,17,13,27,4,23
"COG1592",490,731,563,564,615,614,608,649,618,738
"COG1593",200,125,199,136,105,303,664,358,357,457
"COG1595",3556,4390,3979,3565,3806,2690,5083,3078,3599,3062
"COG1596",816,792,726,679,850,1023,756,473,1170,546
"COG1597",523,574,548,585,761,772,526,724,734,615
"COG1598",17,42,39,33,50,59,27,80,43,78
"COG1600",115,103,35,76,76,74,90,36,19,86
"COG1604",0,0,0,3,3,1,0,0,0,1
"COG1605",198,101,58,182,155,79,74,146,49,149
"COG1606",24,110,88,39,76,45,56,58,43,62
"COG1607",27,24,27,22,16,47,22,29,14,67
"COG1609",2314,2103,2584,1806,2350,2453,1916,2231,2485,2780
"COG1610",194,251,262,230,241,148,323,240,157,209
"COG1611",438,434,341,416,440,331,481,335,303,302
"COG1613",51,55,91,41,28,74,25,81,36,95
"COG1614",14,7,15,18,15,6,11,22,8,48
"COG1615",0,0,2,0,52,22,0,170,1,4
"COG1618",0,7,2,3,24,5,2,4,2,3
"COG1619",168,181,270,217,181,272,193,211,119,253
"COG1620",198,172,150,91,148,190,200,77,184,52
"COG1621",714,692,845,743,904,807,733,959,890,704
"COG1622",41,19,2,5,9,20,24,0,5,0
"COG1623",2,14,9,2,9,33,12,70,22,0
"COG1624",213,332,294,281,347,456,161,512,368,448
"COG1625",143,154,140,130,88,129,78,196,45,253
"COG1626",285,222,327,284,130,88,187,102,164,121
"COG1629",1897,2351,1813,2234,1905,2043,2989,1134,2300,1388
"COG1633",1,6,10,17,32,1,18,11,13,2
"COG1635",3,13,7,21,4,5,23,23,11,12
"COG1636",129,220,206,208,204,195,104,331,163,219
"COG1637",0,0,1,0,35,0,0,0,0,0
"COG1638",483,333,490,378,307,224,518,283,294,370
"COG1640",1044,935,899,979,906,439,224,313,413,371
"COG1641",106,57,70,50,76,67,67,64,51,93
"COG1643",169,118,21,46,160,150,104,11,206,19
"COG1647",2,40,23,8,4,14,10,41,1,31
"COG1648",64,131,75,33,38,53,47,72,57,75
"COG1649",978,1248,783,1234,1115,830,1301,947,1178,723
"COG1651",231,80,39,44,99,33,64,12,17,19
"COG1652",80,28,39,28,14,20,39,23,23,103
"COG1653",1866,842,1962,1483,2049,756,367,907,414,1336
"COG1654",154,130,156,142,116,170,79,222,85,209
"COG1655",56,6,67,24,15,56,20,41,39,72
"COG1657",4,0,1,0,2,0,10,0,0,0
"COG1658",51,46,54,67,77,30,16,74,21,56
"COG1659",0,4,8,12,1,10,12,1,1,8
"COG1660",377,447,433,459,408,656,358,435,676,429
"COG1661",87,73,31,71,22,19,155,76,6,22
"COG1662",203,17,1,37,19,243,219,1,28,2
"COG1663",290,259,288,331,288,398,503,140,539,180
"COG1664",8,9,11,14,40,33,43,11,2,47
"COG1666",23,75,25,6,15,15,20,20,8,3
"COG1668",24,130,55,61,293,238,54,349,91,341
"COG1669",154,143,137,128,99,139,389,32,243,100
"COG1670",913,773,1307,901,852,677,1121,747,713,872
"COG1671",115,40,68,33,63,70,31,95,44,108
"COG1672",311,1457,1016,688,583,4094,912,341,4892,638
"COG1674",649,656,839,777,838,961,532,1240,693,990
"COG1677",40,7,45,7,19,60,18,27,15,71
"COG1678",106,126,102,128,113,37,118,54,86,102
"COG1679",0,4,18,14,36,17,0,15,1,20
"COG1680",967,876,1037,962,933,803,917,797,888,855
"COG1682",260,108,407,198,244,234,117,433,203,354
"COG1683",91,38,35,50,71,41,49,73,28,57
"COG1684",98,22,53,24,19,91,25,40,26,94
"COG1686",939,493,860,702,569,835,483,1435,425,1162
"COG1687",32,27,33,35,28,17,18,16,10,19
"COG1688",0,6,0,0,1,3,0,7,0,0
"COG1690",133,151,91,105,122,115,242,280,114,184
"COG1691",44,85,94,36,61,52,47,63,41,52
"COG1692",12,73,47,18,24,42,21,149,15,51
"COG1694",301,264,310,306,297,211,414,376,313,243
"COG1695",297,238,264,234,389,258,258,438,197,448
"COG1696",711,597,791,869,896,779,575,1009,523,1201
"COG1699",28,14,63,25,12,46,4,41,28,80
"COG1700",9,49,39,0,127,17,79,64,96,51
"COG1702",360,425,362,370,397,427,284,455,360,435
"COG1703",156,361,241,277,283,152,253,211,212,183
"COG1704",210,257,205,199,237,340,256,282,340,188
"COG1705",220,275,479,224,326,610,277,246,732,332
"COG1706",74,10,0,7,5,12,6,0,1,1
"COG1708",29,91,64,50,104,23,105,56,30,74
"COG1712",129,65,134,134,69,25,225,22,41,35
"COG1713",106,65,133,125,116,155,46,191,65,212
"COG1714",43,55,66,73,76,28,54,10,48,18
"COG1715",80,231,61,73,80,36,7,100,11,66
"COG1716",6,65,62,15,86,36,4,103,21,150
"COG1719",0,3,0,0,0,0,2,0,0,0
"COG1720",97,66,65,93,98,179,22,107,222,121
"COG1721",310,323,285,383,334,338,385,258,429,300
"COG1722",11,12,5,10,13,16,10,53,10,24
"COG1724",1,6,5,0,10,5,9,24,9,5
"COG1725",286,277,367,277,325,379,287,509,299,400
"COG1726",198,281,166,272,275,343,274,203,387,166
"COG1728",36,3,55,12,8,67,9,29,34,63
"COG1729",20,16,12,11,14,14,28,3,7,4
"COG1732",20,87,59,40,20,10,28,12,11,6
"COG1733",245,287,359,287,346,190,302,353,303,367
"COG1734",26,47,18,33,35,86,36,8,91,41
"COG1735",57,56,27,11,16,15,32,29,6,14
"COG1737",555,552,529,281,351,269,424,535,332,421
"COG1738",127,252,86,129,178,185,186,149,249,128
"COG1739",241,315,229,299,305,319,221,363,312,287
"COG1740",48,104,92,45,26,31,43,30,16,12
"COG1741",228,131,233,250,172,80,407,33,123,96
"COG1742",18,9,1,2,1,0,4,0,0,0
"COG1743",26,6,25,0,124,48,49,113,5,16
"COG1744",357,144,383,353,359,335,226,426,182,598
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",132,119,184,152,135,392,500,437,432,406
"COG1749",152,12,99,29,40,112,27,107,42,183
"COG1751",0,0,1,1,0,1,0,0,5,0
"COG1752",783,834,834,1081,764,119,407,216,208,225
"COG1754",525,668,327,617,605,770,540,401,877,428
"COG1755",4,0,7,4,0,0,11,0,0,0
"COG1757",1070,821,1070,1190,982,1233,1376,948,1276,1044
"COG1758",11,13,5,2,27,9,11,12,5,6
"COG1760",530,449,375,489,579,480,395,443,566,490
"COG1762",664,808,786,499,302,676,410,1040,320,627
"COG1763",98,43,16,54,29,34,48,23,36,53
"COG1764",19,3,0,4,1,3,9,0,0,1
"COG1765",22,14,2,4,23,6,5,1,2,4
"COG1766",172,27,54,22,23,135,14,56,49,141
"COG1767",52,41,25,62,26,24,55,12,34,26
"COG1768",53,30,50,70,98,52,8,147,19,128
"COG1770",31,11,2,4,69,12,20,1,1,0
"COG1773",134,151,53,96,118,89,102,94,115,116
"COG1774",420,468,427,439,362,370,359,462,350,482
"COG1775",153,100,187,181,173,121,184,202,56,143
"COG1776",55,27,178,38,30,133,34,104,41,194
"COG1778",91,208,139,140,189,154,172,130,235,195
"COG1780",27,14,1,3,6,3,16,7,1,0
"COG1781",194,175,156,166,254,244,220,189,223,220
"COG1782",3,0,0,0,5,0,0,1,0,0
"COG1783",143,196,52,39,73,135,317,417,32,126
"COG1785",383,505,411,515,513,226,506,322,315,312
"COG1786",0,1,2,0,34,0,0,1,0,0
"COG1787",2,8,5,0,6,11,0,18,3,39
"COG1788",33,28,34,44,76,37,64,24,29,42
"COG1791",0,3,0,0,2,0,0,0,0,0
"COG1792",341,377,335,371,428,466,342,492,475,452
"COG1793",16,11,0,18,19,9,6,64,4,112
"COG1794",33,30,95,35,70,36,68,17,16,17
"COG1797",245,349,302,208,307,184,207,357,248,253
"COG1799",107,111,132,126,113,148,48,180,73,177
"COG1801",28,12,9,12,10,8,22,4,3,0
"COG1802",445,440,428,336,268,349,299,453,305,472
"COG1803",79,55,71,103,77,157,324,221,221,275
"COG1804",122,102,88,99,50,129,112,114,50,175
"COG1805",253,186,186,277,241,217,282,122,263,176
"COG1806",20,15,7,13,37,21,20,11,11,2
"COG1807",268,382,325,380,371,458,761,206,564,291
"COG1808",173,394,215,303,344,107,349,269,206,233
"COG1811",106,118,41,68,55,94,73,40,40,88
"COG1814",30,12,35,34,11,21,85,0,7,34
"COG1815",62,19,49,9,12,68,19,35,25,85
"COG1816",116,26,74,47,48,62,47,84,58,66
"COG1817",0,5,0,0,23,8,0,5,69,1
"COG1819",222,254,217,199,181,73,360,222,88,117
"COG1820",793,570,555,663,820,419,704,545,405,479
"COG1823",52,43,43,11,30,29,15,13,7,9
"COG1825",143,211,245,228,200,238,220,166,249,207
"COG1826",47,57,23,14,19,21,47,17,13,13
"COG1827",114,66,105,79,101,54,55,91,63,106
"COG1830",400,152,246,352,162,119,535,75,173,121
"COG1832",14,11,0,3,7,1,5,0,1,0
"COG1834",13,10,45,20,4,24,38,8,4,13
"COG1835",289,306,433,305,529,294,437,349,398,441
"COG1837",67,40,63,53,80,60,24,116,24,105
"COG1838",501,499,429,503,440,539,579,436,567,495
"COG1840",122,196,198,162,124,163,208,145,111,154
"COG1841",21,28,28,32,50,47,34,46,24,61
"COG1842",34,9,10,1,5,73,45,72,12,86
"COG1843",55,12,64,23,23,93,20,42,4,109
"COG1845",29,10,0,4,5,4,14,0,5,0
"COG1846",596,764,816,502,579,392,566,697,502,611
"COG1847",171,135,189,157,173,201,119,289,120,214
"COG1850",9,2,0,0,14,2,3,2,2,6
"COG1852",3,28,29,10,21,0,54,10,31,4
"COG1853",581,542,496,512,575,498,590,792,484,545
"COG1854",159,170,153,147,213,224,94,200,235,186
"COG1857",3,7,7,3,7,23,1,33,20,34
"COG1858",34,65,13,28,77,68,93,176,51,69
"COG1859",24,50,44,2,18,17,30,28,13,29
"COG1861",1,22,36,79,4,21,30,8,31,31
"COG1862",105,216,172,169,206,105,151,165,152,111
"COG1863",2,2,5,10,14,6,1,9,4,11
"COG1864",173,407,234,239,386,453,251,235,618,178
"COG1865",11,8,11,14,5,17,28,10,4,7
"COG1866",755,644,673,738,640,995,676,589,809,824
"COG1868",105,19,110,34,27,125,36,59,34,185
"COG1869",14,10,0,11,6,13,38,7,14,21
"COG1871",23,5,17,9,14,61,5,29,22,82
"COG1872",12,13,9,2,3,2,14,1,0,2
"COG1873",51,27,37,38,54,64,13,99,24,86
"COG1874",1235,1104,1284,1292,1555,728,2591,1159,837,922
"COG1875",96,126,135,248,134,72,175,64,76,100
"COG1876",140,55,86,185,208,174,58,540,49,303
"COG1877",159,165,283,188,101,56,291,51,100,60
"COG1878",27,35,32,38,73,62,73,54,33,55
"COG1879",1305,1173,1245,1138,867,2009,1404,1210,2224,1487
"COG1881",31,30,15,2,46,15,36,3,3,4
"COG1882",1620,1108,1219,1604,1032,1351,1490,1313,1123,1108
"COG1883",753,678,741,815,822,538,665,652,592,812
"COG1884",670,1184,835,934,987,366,818,663,573,608
"COG1886",74,14,78,35,21,62,33,56,18,80
"COG1887",136,200,305,393,165,762,68,540,161,523
"COG1892",0,0,0,0,0,7,0,1,2,0
"COG1893",568,358,448,483,427,230,433,298,193,327
"COG1894",226,266,349,244,312,62,112,87,69,95
"COG1895",70,65,150,132,75,54,152,32,290,84
"COG1896",165,116,210,165,140,166,110,236,81,241
"COG1897",325,474,317,360,417,397,263,444,408,346
"COG1898",401,315,560,549,620,427,688,426,658,429
"COG1899",0,0,0,0,8,0,0,1,1,6
"COG1900",0,2,3,5,12,2,1,7,1,11
"COG1902",569,475,569,655,740,362,528,591,375,445
"COG1903",382,194,474,343,207,56,102,60,73,89
"COG1904",446,395,405,437,329,374,505,327,512,364
