"","NOM027","NOM020","NLM032","NLM022","NLM007","DOM022","NLM023","NOM022","NLM027","NLM021"
"COG1204",68,112,133,105,259,53,193,274,147,222
"COG1205",12,112,164,385,32,103,359,395,22,96
"COG1206",309,40,251,114,153,75,79,38,265,154
"COG1207",629,148,196,141,154,159,141,86,408,175
"COG1208",211,731,427,361,634,676,529,719,26,541
"COG1209",202,458,382,377,349,192,149,173,125,154
"COG1210",241,329,171,112,130,108,119,241,317,74
"COG1211",539,624,620,568,422,462,497,932,385,516
"COG1212",240,297,142,164,192,209,331,301,59,189
"COG1213",6,17,11,16,15,39,104,37,31,54
"COG1214",453,382,394,358,382,359,298,412,444,419
"COG1215",961,655,345,492,552,231,246,170,203,202
"COG1216",1236,964,835,908,1383,1322,1063,1484,475,851
"COG1217",808,999,897,847,1010,848,836,841,877,994
"COG1218",11,110,90,154,216,144,185,130,21,170
"COG1219",750,624,852,849,695,223,210,269,297,232
"COG1220",382,74,32,57,30,52,68,33,126,39
"COG1221",2004,72,205,150,65,232,42,42,253,26
"COG1225",77,159,113,194,177,206,211,196,131,152
"COG1226",166,187,159,351,267,218,261,249,260,211
"COG1227",524,153,536,495,423,222,158,126,664,332
"COG1228",90,139,332,335,355,388,469,290,229,471
"COG1230",103,80,24,93,33,64,99,12,153,51
"COG1232",327,17,117,45,39,54,217,41,64,126
"COG1233",7,23,19,8,40,93,117,49,2,146
"COG1234",453,470,480,490,401,514,349,491,532,384
"COG1235",305,612,503,484,507,690,521,816,446,562
"COG1236",451,125,366,421,346,170,138,122,267,277
"COG1237",33,57,8,15,24,108,181,43,29,76
"COG1238",5,232,58,119,129,203,205,190,21,169
"COG1239",9,24,19,2,31,21,20,33,30,20
"COG1240",6,11,13,3,21,4,6,15,8,13
"COG1242",280,287,399,334,227,319,232,388,370,320
"COG1243",16,24,93,21,11,26,66,28,34,40
"COG1246",76,34,7,43,19,12,45,10,22,27
"COG1247",287,138,285,234,299,64,52,60,92,82
"COG1249",660,396,378,431,698,883,1051,450,1838,611
"COG1250",218,118,227,320,134,103,147,91,261,230
"COG1251",21,44,53,80,39,96,44,18,182,15
"COG1252",120,322,39,67,44,159,224,91,144,84
"COG1253",1405,1289,964,1116,1111,1277,1120,1326,1038,1195
"COG1254",50,14,89,51,67,27,19,11,188,41
"COG1256",23,192,284,686,112,170,64,122,30,239
"COG1257",6,3,10,0,8,4,2,1,70,2
"COG1259",3,28,32,68,63,77,151,61,4,84
"COG1260",221,502,102,107,210,315,231,361,19,239
"COG1261",0,34,1,11,1,0,7,0,9,0
"COG1262",12,365,145,128,538,201,187,187,4,114
"COG1263",2398,392,1207,852,772,489,937,520,3281,569
"COG1264",1895,386,1148,795,726,380,782,434,3091,578
"COG1266",109,447,576,565,417,435,367,663,662,519
"COG1267",0,55,17,21,22,100,109,59,58,43
"COG1268",375,60,300,212,141,108,94,77,354,173
"COG1269",247,259,620,357,455,448,522,355,580,552
"COG1270",370,152,252,193,227,219,213,148,163,187
"COG1271",278,413,140,250,213,453,350,378,228,311
"COG1272",448,170,268,199,211,262,250,251,349,236
"COG1273",0,0,10,1,0,4,5,10,0,0
"COG1274",8,4,19,17,0,3,11,3,6,90
"COG1275",170,19,26,31,14,52,64,26,87,19
"COG1276",0,20,1,15,3,0,4,0,2,1
"COG1277",68,48,169,100,129,91,326,66,335,188
"COG1278",178,32,98,95,39,43,50,65,136,46
"COG1279",108,33,15,16,2,43,43,27,36,24
"COG1280",94,62,48,97,113,116,141,71,173,108
"COG1281",269,109,387,266,217,129,145,100,388,248
"COG1282",153,77,10,24,14,2,6,6,21,2
"COG1283",617,1276,1258,1225,1244,905,887,1310,926,1089
"COG1284",1179,1013,1199,963,1183,943,1048,1424,1202,1015
"COG1285",95,150,179,141,146,159,124,160,21,112
"COG1286",4,41,9,25,13,23,18,7,128,23
"COG1287",2,0,0,0,0,6,4,2,0,3
"COG1288",314,99,200,179,390,226,369,141,252,119
"COG1289",17,116,48,227,42,22,124,27,134,8
"COG1290",0,1,0,0,0,1,2,1,0,2
"COG1291",17,67,39,132,28,44,33,30,11,51
"COG1292",104,196,255,328,125,165,155,81,588,100
"COG1293",419,112,612,463,279,175,186,134,609,334
"COG1294",343,418,155,222,300,357,305,333,156,258
"COG1295",106,537,349,442,329,453,436,449,395,381
"COG1296",602,120,334,261,155,172,116,121,549,230
"COG1297",333,654,309,361,469,585,322,420,282,452
"COG1298",18,166,154,375,44,126,45,69,25,146
"COG1299",1343,262,682,641,345,337,381,184,661,253
"COG1300",1,13,49,17,12,49,93,55,3,38
"COG1301",1985,818,682,583,684,701,796,665,730,466
"COG1302",172,56,321,251,118,91,96,91,453,187
"COG1304",46,73,116,103,86,45,83,41,294,93
"COG1305",566,127,497,449,354,240,359,174,257,496
"COG1306",8,5,10,26,9,18,32,15,9,12
"COG1307",355,293,1251,1126,703,356,378,361,1358,777
"COG1309",1240,411,1213,878,486,637,762,345,2172,764
"COG1310",10,12,33,74,20,13,13,24,35,44
"COG1312",484,472,348,375,614,443,348,590,116,391
"COG1313",214,68,235,232,123,52,64,58,113,180
"COG1314",4,31,14,24,14,21,12,3,80,11
"COG1315",4,55,119,360,69,25,4,33,2,42
"COG1316",1493,190,1015,603,315,443,281,214,1500,516
"COG1317",9,6,7,23,11,14,13,5,6,29
"COG1319",194,84,257,202,194,182,110,83,169,121
"COG1320",2,7,0,0,1,1,7,6,0,1
"COG1321",165,65,243,165,128,69,101,70,347,158
"COG1322",208,590,261,318,336,343,337,402,375,325
"COG1323",255,80,412,276,188,133,125,98,453,184
"COG1324",0,16,2,24,3,4,6,2,7,3
"COG1327",310,51,188,167,129,83,100,72,292,146
"COG1328",1371,1229,1558,1097,1378,1168,1077,1058,1558,1392
"COG1329",97,12,31,6,2,9,17,13,10,13
"COG1330",2,110,22,71,26,2,17,7,60,1
"COG1331",0,2,0,0,2,34,5,0,0,3
"COG1332",35,19,50,36,0,10,3,31,59,38
"COG1333",2,17,3,9,24,64,186,36,1,28
"COG1335",574,357,253,205,175,139,190,129,446,215
"COG1336",2,0,0,0,2,3,17,0,3,0
"COG1337",17,16,37,30,4,30,9,65,35,21
"COG1338",12,79,60,155,17,62,18,35,17,69
"COG1342",221,49,122,111,47,100,67,114,49,161
"COG1343",25,107,81,87,61,68,57,48,35,110
"COG1344",31,488,431,1125,163,220,87,286,32,459
"COG1345",33,132,106,314,81,99,27,78,28,113
"COG1346",231,334,288,322,300,291,214,325,366,289
"COG1347",5,225,69,105,166,197,188,199,12,141
"COG1348",16,14,81,32,23,61,34,13,58,54
"COG1349",590,96,209,232,142,414,409,280,1263,372
"COG1350",43,483,176,330,365,257,286,484,21,380
"COG1351",142,104,189,134,130,47,81,215,36,234
"COG1352",17,31,62,176,41,82,33,39,22,66
"COG1353",62,28,90,64,14,17,22,19,40,21
"COG1354",211,53,295,184,160,91,97,50,316,176
"COG1355",2,436,3,0,0,0,1,0,0,0
"COG1357",89,75,127,155,111,90,228,93,77,127
"COG1358",237,31,108,86,51,63,54,49,199,60
"COG1359",3,22,42,47,63,70,80,105,41,38
"COG1360",2,95,17,68,30,237,196,319,25,87
"COG1361",34,5,29,20,10,15,34,3,28,7
"COG1362",1020,511,858,765,572,461,303,580,631,672
"COG1363",134,60,293,197,89,142,117,126,383,180
"COG1364",588,104,391,343,179,176,117,81,349,307
"COG1366",100,44,167,128,78,79,64,74,161,124
"COG1368",1359,1349,1434,1278,692,858,805,1315,1492,1093
"COG1372",0,0,1,0,0,0,0,0,2,8
"COG1373",1154,4515,2515,1506,1289,3371,2200,10725,888,1856
"COG1376",446,159,613,428,256,195,242,117,958,377
"COG1377",16,95,93,223,27,73,34,53,26,73
"COG1378",9,3,16,17,5,19,13,15,97,19
"COG1379",54,11,74,9,44,60,35,8,158,11
"COG1380",55,204,152,207,138,194,194,246,144,144
"COG1381",370,91,283,197,105,117,123,87,429,177
"COG1384",0,0,7,1,0,0,6,0,0,2
"COG1385",360,370,361,286,272,313,216,143,431,281
"COG1386",207,57,261,172,119,93,90,62,254,167
"COG1387",1258,458,624,596,544,416,536,444,521,449
"COG1388",225,250,636,578,295,284,304,245,552,548
"COG1390",1,5,7,3,3,22,9,6,20,4
"COG1391",308,170,30,104,32,71,58,2,71,43
"COG1392",188,28,50,14,99,116,132,45,67,58
"COG1393",70,98,216,127,129,120,179,83,524,97
"COG1394",103,95,187,134,122,130,181,112,217,192
"COG1396",654,611,1400,886,779,520,894,788,1640,994
"COG1397",231,85,28,41,72,271,183,459,247,165
"COG1399",329,66,191,156,101,31,31,12,117,31
"COG1401",360,691,341,397,251,382,280,616,345,177
"COG1402",421,272,95,33,128,52,52,91,31,35
"COG1403",41,259,80,59,32,186,59,25,163,80
"COG1404",496,1197,1326,1207,1366,1298,808,1150,1461,1340
"COG1406",0,13,15,52,19,7,10,3,1,22
"COG1408",545,1081,491,543,519,583,736,996,421,638
"COG1409",1536,767,688,695,1034,1022,1013,782,416,1084
"COG1410",987,1157,919,1092,1186,1133,853,1360,467,1060
"COG1413",2,2,2,33,2,3,14,2,1,4
"COG1414",243,143,131,196,186,166,157,91,150,119
"COG1415",0,0,0,0,0,0,4,0,0,1
"COG1416",0,1,1,1,1,2,2,0,0,0
"COG1418",959,812,995,843,928,896,724,970,1055,859
"COG1419",0,75,76,191,27,39,8,30,5,68
"COG1420",481,65,461,330,250,131,164,100,497,256
"COG1424",136,28,9,0,12,22,8,21,14,3
"COG1426",70,101,30,15,7,36,8,6,224,2
"COG1427",258,22,14,13,0,27,22,12,0,13
"COG1428",0,340,10,10,5,103,20,312,152,20
"COG1429",37,841,225,72,480,395,417,726,99,507
"COG1430",0,5,9,4,9,2,12,1,1,12
"COG1431",0,0,0,3,0,1,0,3,20,0
"COG1432",69,25,105,151,82,69,101,37,63,100
"COG1433",10,46,95,77,23,55,49,140,87,82
"COG1434",586,59,237,187,90,116,105,92,246,141
"COG1435",48,95,184,122,227,137,228,303,212,206
"COG1436",14,7,31,12,8,19,10,10,34,26
"COG1437",1,0,5,6,0,0,11,4,4,2
"COG1438",219,250,264,231,257,246,251,329,414,264
"COG1440",87,19,69,39,14,31,52,40,89,22
"COG1441",1,16,10,22,13,2,5,1,15,0
"COG1442",145,381,429,505,275,462,298,445,1337,252
"COG1443",2,130,18,50,30,34,101,103,20,57
"COG1444",1,17,5,37,13,3,22,3,15,0
"COG1445",1188,261,591,569,292,270,334,173,691,241
"COG1446",88,54,55,35,154,18,35,22,13,23
"COG1447",168,26,68,37,19,25,76,39,114,28
"COG1448",199,103,53,65,86,77,84,27,85,54
"COG1449",4,313,78,176,129,349,281,226,2,193
"COG1450",9,40,3,48,10,38,56,54,16,9
"COG1451",265,136,307,320,278,186,245,194,194,308
"COG1452",4,140,14,69,43,75,49,15,60,45
"COG1453",375,188,335,350,333,240,545,133,192,341
"COG1454",2559,708,1716,1650,1398,1108,1086,959,2060,1383
"COG1455",292,121,469,123,49,123,257,122,781,90
"COG1456",12,3,80,14,23,2,11,13,118,14
"COG1457",852,57,327,125,82,140,110,86,350,117
"COG1459",402,100,269,274,125,146,173,81,444,172
"COG1461",516,148,516,371,322,212,214,109,699,340
"COG1462",0,1,8,9,0,1,19,5,1,0
"COG1463",293,47,39,32,32,68,45,10,66,25
"COG1464",704,376,200,156,201,216,209,118,724,180
"COG1465",2,4,0,1,0,4,0,0,0,2
"COG1466",528,280,496,415,369,449,378,453,517,420
"COG1468",23,180,93,139,77,76,62,49,66,127
"COG1469",125,9,13,13,15,47,33,13,17,26
"COG1470",2,15,12,8,27,57,97,15,1,32
"COG1472",2530,5734,4740,4929,3645,4563,6253,4702,2628,5481
"COG1473",1019,388,548,661,769,884,658,315,1209,541
"COG1475",1370,988,1838,1503,1562,1099,1248,803,1189,1598
"COG1476",52,29,233,137,62,58,104,54,285,132
"COG1477",333,539,444,559,444,463,486,631,541,500
"COG1479",1336,562,814,732,839,500,575,1215,484,725
"COG1480",36,903,294,385,564,656,486,603,19,485
"COG1481",440,65,414,267,176,110,103,90,432,197
"COG1482",465,526,472,759,349,537,643,429,566,536
"COG1483",0,41,125,4,2,4,57,2,0,13
"COG1484",321,655,1091,880,1759,770,688,1809,919,1013
"COG1485",0,13,2,43,1,0,9,4,23,1
"COG1486",436,127,197,205,121,100,184,114,538,130
"COG1487",34,9,34,22,3,21,69,16,6,41
"COG1488",674,205,575,519,395,324,450,205,1180,498
"COG1489",52,37,61,87,65,43,49,17,78,38
"COG1490",236,303,269,221,350,276,206,237,250,282
"COG1492",638,230,397,264,547,381,344,350,249,335
"COG1493",147,94,275,269,202,120,113,131,379,218
"COG1494",10,89,33,60,36,30,45,32,58,9
"COG1495",4,43,9,23,32,75,25,1,9,15
"COG1496",447,406,334,268,280,336,198,476,210,267
"COG1501",1674,2076,1793,1958,1813,2159,2765,1603,1368,1773
"COG1502",458,1079,1431,1518,1152,1138,957,1243,1330,1279
"COG1505",1,37,15,33,16,286,102,40,2,88
"COG1506",582,3889,887,1488,2536,2246,2447,3124,74,2312
"COG1507",84,0,0,0,0,0,0,0,5,0
"COG1508",569,789,235,341,501,473,543,787,127,427
"COG1509",10,91,96,151,201,243,349,180,45,224
"COG1511",1492,225,1097,1168,411,258,208,229,1544,624
"COG1512",107,294,317,298,429,226,207,170,80,242
"COG1513",0,3,0,14,0,1,7,0,10,0
"COG1514",2,6,2,14,5,5,8,26,5,2
"COG1515",0,1,1,3,1,1,4,3,18,0
"COG1516",10,71,36,97,15,39,28,29,6,31
"COG1518",423,555,392,382,199,295,344,528,422,499
"COG1519",654,418,188,264,502,359,414,396,74,367
"COG1520",15,620,300,278,461,513,718,302,80,582
"COG1521",447,149,535,349,351,227,276,219,214,352
"COG1522",636,572,467,418,447,612,530,876,195,449
"COG1523",2245,924,971,868,762,796,669,1019,1312,655
"COG1524",234,1148,277,180,637,860,731,962,42,444
"COG1525",4,9,7,11,15,2,3,5,0,0
"COG1526",32,33,53,52,96,25,25,7,100,31
"COG1527",144,22,161,69,78,90,58,63,370,105
"COG1528",56,129,158,170,350,302,301,233,34,246
"COG1529",1006,248,673,582,582,249,133,73,398,141
"COG1530",435,696,353,487,432,568,437,661,337,458
"COG1533",170,435,570,503,562,530,579,570,291,573
"COG1534",30,14,64,36,30,60,70,35,181,81
"COG1535",2,13,2,16,4,5,3,2,13,1
"COG1536",11,81,69,160,25,70,36,34,24,73
"COG1538",850,3577,1296,2246,3636,3857,4082,3286,231,3183
"COG1539",197,257,163,127,163,236,213,276,239,162
"COG1540",33,18,54,40,27,39,17,9,100,33
"COG1541",341,340,313,310,543,671,1013,382,294,648
"COG1543",0,0,54,10,0,0,14,0,0,2
"COG1544",251,74,238,212,88,203,124,92,413,164
"COG1545",0,0,0,0,0,0,0,2,32,0
"COG1546",356,237,279,257,252,289,227,263,396,271
"COG1550",0,0,0,1,4,3,1,2,0,0
"COG1551",1,7,23,51,15,12,8,11,5,20
"COG1553",0,14,8,27,9,2,15,3,17,0
"COG1554",12,68,263,231,105,308,220,178,228,255
"COG1555",204,208,236,259,199,310,197,570,276,242
"COG1556",13,42,52,70,82,69,45,65,83,66
"COG1558",9,44,36,98,28,46,12,25,9,30
"COG1559",364,406,238,283,320,410,348,385,470,351
"COG1560",369,335,142,208,194,353,280,337,122,194
"COG1561",293,494,416,345,348,419,382,462,189,411
"COG1562",1,46,0,0,0,1,0,0,1,3
"COG1564",110,89,212,210,289,87,61,67,102,75
"COG1565",0,0,0,0,0,0,0,0,0,4
"COG1566",14,565,111,373,218,409,453,513,138,175
"COG1567",8,12,38,19,0,2,2,21,51,29
"COG1568",0,22,3,16,1,0,2,108,0,0
"COG1569",0,1,0,0,8,8,7,1,0,24
"COG1570",477,555,570,566,597,567,434,545,534,585
"COG1573",134,101,181,163,235,143,215,117,151,204
"COG1574",533,124,221,123,135,233,144,113,136,151
"COG1575",207,329,106,160,175,304,340,283,163,185
"COG1576",332,257,320,253,254,246,219,267,294,259
"COG1577",5,0,18,0,1,17,7,1,412,0
"COG1578",3,1,16,5,3,0,8,10,25,2
"COG1579",2,283,62,65,118,203,142,267,3,136
"COG1580",0,45,0,16,1,2,6,2,11,0
"COG1582",0,4,14,14,9,1,2,10,0,13
"COG1583",0,9,21,82,0,0,4,4,5,22
"COG1584",1,6,14,21,10,2,29,5,20,1
"COG1585",58,36,193,100,79,27,72,71,152,106
"COG1586",120,8,31,35,32,12,8,2,22,12
"COG1587",503,53,181,155,140,136,122,86,230,116
"COG1589",17,53,116,53,34,51,80,11,252,54
"COG1592",593,583,656,514,603,589,601,617,362,615
"COG1593",1109,354,601,607,1256,746,440,373,334,556
"COG1595",914,2619,2618,2313,3184,3347,5002,3656,927,3607
"COG1596",147,847,244,353,589,903,1040,1176,61,568
"COG1597",788,617,643,608,547,727,565,786,878,656
"COG1598",6,14,32,20,32,50,25,37,57,26
"COG1600",8,36,51,58,56,220,102,22,195,63
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",93,162,196,167,231,61,142,42,132,157
"COG1606",347,25,88,90,68,72,35,41,86,70
"COG1607",26,50,50,36,39,18,36,20,133,36
"COG1609",7266,1847,3262,2620,1776,1938,2216,2439,4625,2157
"COG1610",89,106,194,134,208,163,253,148,164,237
"COG1611",140,258,271,291,399,317,411,304,293,360
"COG1613",19,22,25,52,19,16,34,30,155,70
"COG1614",10,6,58,18,38,2,22,6,124,19
"COG1615",470,0,132,11,0,4,13,1,38,8
"COG1618",4,0,13,2,11,2,10,1,53,8
"COG1619",389,106,306,298,132,226,266,118,235,263
"COG1620",71,283,110,118,62,139,166,205,159,111
"COG1621",971,1167,914,650,761,761,775,858,1846,667
"COG1622",1,14,5,44,5,3,16,3,17,0
"COG1623",2,2,49,10,5,0,45,30,8,6
"COG1624",288,429,447,369,297,324,272,364,389,339
"COG1625",446,57,288,103,217,86,76,53,173,142
"COG1626",9,28,43,71,50,282,401,154,88,372
"COG1629",43,914,241,385,680,2132,2109,2366,413,1828
"COG1633",8,7,8,5,9,9,9,8,8,1
"COG1635",0,7,2,4,20,162,50,3,0,6
"COG1636",232,214,274,253,251,150,155,175,198,235
"COG1637",167,0,2,0,0,0,0,0,14,0
"COG1638",279,89,138,189,360,741,338,285,184,462
"COG1640",1777,710,1029,1051,1078,831,726,1107,838,1024
"COG1641",269,44,153,100,69,74,25,56,154,83
"COG1643",597,615,40,151,67,183,56,218,134,60
"COG1647",92,10,6,2,2,14,14,6,0,11
"COG1648",99,21,32,59,23,60,50,64,122,82
"COG1649",108,1229,488,613,1188,1309,1107,1283,28,812
"COG1651",355,78,17,63,29,43,41,15,106,24
"COG1652",12,6,58,21,71,83,30,28,21,55
"COG1653",5429,803,4299,2943,1931,1450,1599,1284,5087,1848
"COG1654",312,132,285,289,209,129,95,91,390,175
"COG1655",2,28,65,156,25,30,10,42,2,42
"COG1657",0,0,2,0,0,4,2,0,0,0
"COG1658",145,30,89,60,110,29,38,18,211,62
"COG1659",2,2,0,9,6,2,15,0,1,3
"COG1660",432,458,425,477,447,429,306,654,432,437
"COG1661",52,12,69,14,18,68,48,9,28,41
"COG1662",16,97,29,294,18,18,108,26,16,10
"COG1663",29,574,122,132,386,332,316,578,55,251
"COG1664",3,5,7,14,32,13,54,5,13,16
"COG1666",157,40,14,12,17,39,20,8,30,2
"COG1668",11,43,72,201,64,53,105,90,195,209
"COG1669",3,140,47,36,112,121,167,226,3,81
"COG1670",802,606,769,844,928,769,1138,783,815,850
"COG1671",57,41,180,111,59,34,52,43,59,109
"COG1672",249,2460,672,386,616,553,828,4781,189,910
"COG1674",1382,922,1614,914,837,853,828,740,2018,989
"COG1677",3,44,35,94,11,23,17,26,8,35
"COG1678",3,14,14,38,31,87,156,93,19,100
"COG1679",0,0,2,9,0,6,1,0,1,17
"COG1680",525,557,577,838,773,733,988,851,531,859
"COG1682",396,93,575,345,283,115,250,200,459,266
"COG1683",46,30,92,64,73,39,64,30,82,48
"COG1684",12,55,57,153,28,61,22,24,11,44
"COG1686",1284,452,1683,1358,1075,603,496,407,2299,1037
"COG1687",121,17,67,60,46,38,25,26,47,48
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",21,282,94,138,47,202,189,122,53,147
"COG1691",312,22,107,70,55,72,39,34,87,64
"COG1692",239,5,100,37,5,29,40,22,15,62
"COG1694",115,162,223,180,295,310,333,285,148,317
"COG1695",184,112,489,325,233,184,241,188,401,289
"COG1696",196,729,1115,1109,785,729,867,518,839,1083
"COG1699",6,22,42,73,11,33,11,42,4,40
"COG1700",6,5,31,27,31,47,77,71,3,22
"COG1702",418,436,365,453,347,422,359,341,414,404
"COG1703",474,131,128,206,243,277,271,227,83,227
"COG1704",162,233,214,141,207,210,291,382,245,265
"COG1705",36,823,137,207,480,641,300,706,403,439
"COG1706",0,61,2,24,1,0,15,0,5,1
"COG1708",7,13,12,14,12,55,179,20,58,20
"COG1712",21,55,59,55,219,75,107,33,7,79
"COG1713",170,48,255,165,147,54,89,72,247,157
"COG1714",0,23,18,16,18,27,115,51,21,82
"COG1715",1,38,38,11,2,19,63,13,55,38
"COG1716",344,21,175,76,3,15,10,7,18,51
"COG1719",0,0,0,0,1,5,0,0,0,0
"COG1720",40,276,146,128,76,101,47,193,81,95
"COG1721",13,369,212,278,205,351,485,411,31,362
"COG1722",2,4,25,21,5,4,30,10,66,6
"COG1724",0,3,4,1,1,4,3,13,2,7
"COG1725",360,177,558,487,282,204,316,331,489,387
"COG1726",9,468,96,151,243,261,227,361,33,242
"COG1728",2,17,45,117,24,16,6,30,0,56
"COG1729",0,46,1,24,12,19,27,4,13,14
"COG1732",274,17,48,24,20,90,75,26,348,29
"COG1733",412,133,363,303,285,316,478,298,455,283
"COG1734",1,61,12,28,36,40,41,104,32,24
"COG1735",27,15,13,41,8,29,11,4,33,22
"COG1737",1196,316,943,407,332,371,391,327,894,343
"COG1738",12,268,69,120,139,65,58,84,9,31
"COG1739",420,298,296,265,265,284,279,303,378,273
"COG1740",376,34,20,48,51,113,52,18,34,30
"COG1741",8,114,91,113,191,180,289,115,53,139
"COG1742",3,3,7,5,1,1,2,1,12,1
"COG1743",0,87,159,4,0,4,31,5,0,9
"COG1744",351,209,600,617,484,315,257,174,598,602
"COG1747",0,0,0,0,0,0,0,0,0,4
"COG1748",407,500,384,486,507,392,445,429,235,466
"COG1749",2,72,66,217,34,19,23,32,14,77
"COG1751",13,0,0,1,0,0,0,0,8,1
"COG1752",38,254,179,171,239,743,1165,564,72,898
"COG1754",440,848,195,377,518,527,450,840,36,528
"COG1755",1,0,0,1,4,7,15,0,12,0
"COG1757",290,461,330,374,433,1309,1252,1337,786,1164
"COG1758",64,23,12,17,4,8,16,3,98,5
"COG1760",847,493,548,600,539,556,496,523,862,553
"COG1762",2726,387,1176,719,453,503,698,262,1560,304
"COG1763",63,53,97,69,113,37,45,30,115,40
"COG1764",0,7,1,11,1,1,4,1,5,0
"COG1765",56,14,4,19,11,5,27,7,15,12
"COG1766",14,141,95,134,16,87,19,57,19,52
"COG1767",80,30,83,45,130,17,54,27,30,9
"COG1768",40,33,151,62,98,40,72,24,94,98
"COG1770",205,21,15,28,5,2,18,4,44,2
"COG1773",93,77,115,153,133,68,108,106,58,92
"COG1774",395,205,492,476,448,157,95,97,132,154
"COG1775",124,82,150,212,133,110,125,76,403,242
"COG1776",20,17,100,263,49,107,36,54,4,101
"COG1778",182,194,71,119,156,261,286,252,44,128
"COG1780",68,3,9,11,1,5,1,1,124,0
"COG1781",124,239,199,200,177,189,186,216,120,200
"COG1782",3,1,0,6,5,0,0,0,1,7
"COG1783",184,43,228,125,49,258,140,39,65,208
"COG1785",70,277,316,307,534,463,496,308,56,411
"COG1786",0,0,1,0,0,7,1,0,0,0
"COG1787",1,0,36,25,0,21,2,4,25,18
"COG1788",18,27,26,38,25,23,48,29,49,27
"COG1791",0,1,0,0,0,0,0,1,5,0
"COG1792",234,472,472,423,450,353,340,477,478,394
"COG1793",3,0,3,5,14,8,15,2,6,11
"COG1794",16,38,39,75,25,86,137,12,128,32
"COG1797",492,173,340,373,345,295,253,235,230,195
"COG1799",299,44,191,144,112,96,78,65,205,115
"COG1801",0,7,4,22,4,27,23,2,93,16
"COG1802",994,298,672,672,550,455,244,308,435,386
"COG1803",218,91,301,218,346,173,236,207,123,291
"COG1804",197,22,19,46,41,84,77,64,85,143
"COG1805",3,449,84,107,239,282,167,293,26,235
"COG1806",12,20,14,26,41,48,30,9,130,29
"COG1807",661,306,176,181,415,409,359,528,119,392
"COG1808",210,181,118,212,287,282,281,229,145,279
"COG1811",188,40,105,60,54,203,64,37,323,48
"COG1814",4,9,10,3,23,32,73,10,234,15
"COG1815",9,34,43,87,14,43,19,20,10,29
"COG1816",63,49,193,120,66,76,52,47,234,73
"COG1817",1,12,6,0,78,0,3,63,0,3
"COG1819",24,102,97,140,158,141,212,116,215,132
"COG1820",521,468,540,533,794,720,582,428,533,492
"COG1823",58,7,9,15,6,55,73,7,75,4
"COG1825",98,317,148,158,211,199,248,237,132,190
"COG1826",77,16,30,56,19,41,39,9,36,26
"COG1827",233,39,211,124,112,78,68,61,180,108
"COG1830",15,113,133,146,307,236,328,152,22,226
"COG1832",1,7,12,10,5,13,4,2,116,2
"COG1834",0,6,13,6,32,15,134,5,7,36
"COG1835",252,236,197,313,247,381,432,404,565,319
"COG1837",150,29,102,74,79,35,47,30,129,78
"COG1838",210,847,411,476,520,536,363,539,216,489
"COG1840",708,81,101,164,374,103,69,35,57,63
"COG1841",79,25,47,45,42,8,11,9,38,18
"COG1842",2,26,38,110,33,4,21,7,10,29
"COG1843",2,64,48,123,22,23,17,5,15,56
"COG1845",0,10,4,34,0,1,11,2,7,0
"COG1846",884,339,877,816,602,504,580,491,1325,501
"COG1847",524,69,319,235,189,135,162,108,493,171
"COG1850",3,1,19,4,23,22,1,1,20,9
"COG1852",76,16,19,2,3,30,32,20,19,3
"COG1853",261,628,588,558,464,355,494,543,435,528
"COG1854",160,256,197,230,197,145,103,260,232,144
"COG1857",2,2,45,91,11,0,7,10,22,10
"COG1858",3,65,33,169,84,84,135,58,17,92
"COG1859",17,18,18,22,9,9,23,19,9,6
"COG1861",0,3,17,43,38,48,55,26,9,90
"COG1862",128,188,156,131,172,127,169,158,173,140
"COG1863",3,8,1,3,9,23,11,5,3,5
"COG1864",6,477,147,173,218,428,300,616,19,264
"COG1865",7,8,30,7,41,14,34,7,82,4
"COG1866",503,979,719,733,927,641,501,880,450,720
"COG1868",14,95,83,175,27,60,21,36,19,64
"COG1869",10,32,27,19,29,28,22,16,63,9
"COG1871",7,19,30,74,16,33,8,27,0,47
"COG1872",0,1,0,5,1,15,13,1,9,8
"COG1873",38,22,120,77,35,33,28,26,46,73
"COG1874",1315,831,1001,779,972,1140,1206,863,956,956
"COG1875",15,41,132,47,126,126,303,82,50,184
"COG1876",102,83,281,218,247,78,62,34,490,264
"COG1877",9,57,75,113,125,140,269,120,13,193
"COG1878",38,10,37,25,41,79,62,30,102,70
"COG1879",1215,1552,1356,1477,1404,1677,1268,2138,2187,1162
"COG1881",128,21,13,31,25,17,33,6,27,19
"COG1882",2172,1135,1441,1195,1626,1320,1346,1043,1837,1228
"COG1883",336,579,650,694,818,207,283,213,48,269
"COG1884",1323,507,409,564,807,739,832,592,145,735
"COG1886",6,31,40,108,20,78,38,9,7,42
"COG1887",376,100,645,326,67,137,365,173,490,621
"COG1892",0,0,0,3,1,0,0,1,0,0
"COG1893",554,215,427,489,692,296,353,215,327,431
"COG1894",613,189,232,326,304,358,463,244,587,390
"COG1895",11,109,70,49,76,60,207,299,37,73
"COG1896",112,67,320,304,228,92,134,73,383,226
"COG1897",537,378,433,391,311,377,322,429,521,338
"COG1898",214,480,362,314,338,550,660,634,326,498
