"","DLM017","DLM012","NLM031","DLM010","DLF013","DOF014","NOF011","NOF008","NLM024","NLM032"
"COG1205",34,30,121,80,372,115,125,100,308,150
"COG1206",126,80,145,55,193,124,93,179,37,237
"COG1207",86,514,151,152,174,216,103,110,93,200
"COG1208",441,57,530,612,487,890,480,437,467,447
"COG1209",467,307,371,635,428,447,515,451,458,368
"COG1210",237,158,83,189,148,90,74,66,355,160
"COG1211",886,536,450,398,470,574,453,466,751,571
"COG1212",282,70,172,236,213,233,233,207,337,126
"COG1213",55,6,23,36,66,25,90,23,72,10
"COG1214",422,318,346,297,382,330,359,406,452,399
"COG1215",583,1363,618,654,608,841,821,801,269,343
"COG1216",789,1381,1009,870,1169,1265,1078,849,1067,845
"COG1217",981,915,811,811,868,864,843,999,1047,882
"COG1218",143,46,196,169,173,226,217,214,131,82
"COG1219",718,851,784,577,601,743,699,814,682,865
"COG1220",30,103,7,76,10,17,21,21,65,18
"COG1221",105,179,134,426,146,68,27,44,138,198
"COG1225",184,303,215,224,149,227,189,157,227,151
"COG1226",268,313,186,435,180,200,164,187,214,185
"COG1227",282,212,240,174,290,233,265,319,100,523
"COG1228",321,253,446,219,433,407,439,500,160,358
"COG1230",45,366,37,198,77,119,98,34,41,16
"COG1232",79,659,102,57,180,271,100,198,50,134
"COG1233",50,8,35,64,72,22,25,41,43,16
"COG1234",144,59,134,120,114,305,349,369,384,515
"COG1235",786,239,588,636,582,672,620,690,711,535
"COG1236",329,112,287,119,211,175,213,459,59,405
"COG1237",28,29,62,42,74,35,134,65,42,21
"COG1238",190,14,156,182,106,67,66,47,66,19
"COG1239",4,8,14,8,18,39,12,7,6,16
"COG1240",3,10,8,15,7,17,14,6,2,15
"COG1242",257,132,299,318,371,353,286,283,249,371
"COG1243",40,7,45,21,87,58,35,98,8,91
"COG1246",32,37,6,77,10,3,16,13,31,7
"COG1247",168,312,163,202,150,204,175,190,104,285
"COG1249",487,754,660,876,739,596,896,752,391,361
"COG1250",101,520,180,334,193,96,130,210,81,216
"COG1251",6,48,6,92,10,13,10,19,37,46
"COG1252",198,123,117,93,135,57,179,82,264,26
"COG1253",1291,1548,1213,1083,1194,1162,1145,1216,1352,991
"COG1254",20,113,51,40,47,39,33,33,8,79
"COG1256",118,23,241,86,38,210,170,147,23,269
"COG1257",0,53,2,1,2,1,0,0,0,12
"COG1259",92,17,143,34,92,72,147,85,41,41
"COG1260",397,298,244,277,194,264,268,211,565,110
"COG1261",2,15,1,0,3,0,4,0,10,2
"COG1262",257,13,35,68,90,243,269,437,507,161
"COG1263",697,1886,799,1529,878,549,560,466,473,1214
"COG1264",586,1787,802,1300,810,554,553,460,405,1094
"COG1266",530,216,452,338,350,416,448,435,390,523
"COG1267",149,25,109,103,73,118,116,73,189,38
"COG1268",98,303,192,91,181,193,100,163,23,316
"COG1269",415,339,472,489,783,613,605,637,200,598
"COG1270",201,104,259,229,128,225,181,206,78,239
"COG1271",351,115,287,513,306,297,321,288,507,143
"COG1272",62,193,52,67,95,228,190,239,235,257
"COG1273",4,6,1,1,0,1,0,12,0,5
"COG1274",92,1,71,2,91,70,52,76,7,18
"COG1275",17,38,5,82,18,0,14,13,64,29
"COG1276",3,20,1,44,6,0,0,2,7,1
"COG1277",174,152,193,104,260,224,256,243,47,205
"COG1278",29,221,57,72,50,51,41,46,25,76
"COG1279",12,24,13,55,15,40,15,19,14,15
"COG1280",91,42,118,300,84,142,151,113,85,69
"COG1281",169,163,182,166,205,199,164,268,65,387
"COG1282",0,133,0,19,5,55,0,1,15,9
"COG1283",1246,410,1178,798,1020,989,896,1103,1518,1220
"COG1284",1111,562,1127,820,968,1004,1028,1053,1134,1195
"COG1285",140,112,126,188,162,139,137,175,178,181
"COG1286",3,21,2,46,14,0,16,13,13,21
"COG1287",0,0,0,4,0,0,3,3,2,0
"COG1288",86,139,146,227,209,126,90,138,178,213
"COG1289",10,171,6,511,41,6,12,4,113,44
"COG1290",1,0,0,3,0,0,0,0,0,0
"COG1291",34,21,98,12,17,24,8,5,3,11
"COG1292",76,113,81,245,62,73,43,67,84,259
"COG1293",262,205,409,158,311,352,255,408,74,636
"COG1294",385,140,252,409,282,308,302,308,393,133
"COG1295",413,190,402,430,407,366,444,369,571,315
"COG1296",167,438,224,249,209,65,50,64,21,115
"COG1297",574,148,390,355,373,368,379,363,656,332
"COG1298",76,25,212,39,25,115,65,111,24,137
"COG1299",262,397,303,305,429,265,203,324,238,648
"COG1300",31,5,47,33,93,25,116,53,17,41
"COG1301",705,352,389,820,612,106,161,156,383,245
"COG1302",127,151,241,100,198,172,195,245,28,308
"COG1304",80,224,79,178,78,51,79,89,61,125
"COG1305",320,1201,414,251,479,820,547,557,483,474
"COG1306",13,0,36,30,13,6,24,37,45,8
"COG1307",600,473,1032,399,793,664,616,888,127,1278
"COG1309",609,1498,795,1312,1206,1073,720,1081,269,1213
"COG1310",17,25,28,5,48,35,10,14,12,41
"COG1312",378,158,578,668,401,361,507,357,582,305
"COG1313",147,41,165,57,172,135,144,244,22,280
"COG1314",7,11,5,50,19,2,1,0,6,6
"COG1315",91,0,208,44,37,113,73,114,4,98
"COG1316",390,1117,519,229,545,586,370,580,110,1074
"COG1317",6,14,12,10,5,8,6,11,16,7
"COG1319",71,158,156,96,129,82,95,124,46,237
"COG1320",0,1,7,4,2,2,5,13,2,0
"COG1321",140,117,172,106,216,204,119,194,17,279
"COG1322",481,427,378,367,421,296,413,344,505,259
"COG1323",163,164,226,110,220,202,159,292,48,417
"COG1324",3,13,1,32,3,0,0,1,7,0
"COG1327",119,345,139,104,141,172,96,99,66,211
"COG1328",1297,1439,1120,1055,1291,1075,1331,1478,1370,1459
"COG1329",14,234,35,14,21,44,13,62,2,24
"COG1330",9,41,3,121,7,2,4,0,57,19
"COG1331",2,1,4,0,5,6,6,29,2,0
"COG1332",7,2,5,8,6,19,22,26,0,57
"COG1333",31,11,13,48,125,6,22,13,19,3
"COG1335",114,402,180,307,140,149,116,168,94,246
"COG1336",0,0,1,3,0,0,0,1,0,0
"COG1337",8,2,1,6,4,15,17,20,1,22
"COG1338",35,16,70,20,14,48,48,44,9,64
"COG1342",91,42,130,43,77,47,71,68,34,108
"COG1343",35,29,45,19,45,113,62,64,66,96
"COG1344",184,26,521,117,45,219,202,215,14,431
"COG1345",63,19,153,26,27,84,71,86,21,93
"COG1346",289,117,325,312,244,206,286,252,406,274
"COG1347",140,18,138,203,170,179,195,177,185,63
"COG1348",6,23,34,45,67,62,50,49,32,84
"COG1349",356,896,465,837,627,445,272,371,316,602
"COG1350",446,66,278,227,294,311,305,354,547,169
"COG1351",134,35,81,42,85,369,83,96,114,171
"COG1352",44,13,77,15,14,60,39,45,3,60
"COG1353",22,12,15,22,15,47,35,63,6,115
"COG1354",148,236,185,82,225,209,148,208,52,310
"COG1355",0,152,0,5,11,7,5,1,0,3
"COG1357",135,174,139,58,173,206,203,175,56,153
"COG1358",45,48,67,32,96,86,64,108,32,153
"COG1359",59,67,49,60,47,80,46,68,31,52
"COG1360",212,26,112,148,88,64,154,66,396,62
"COG1361",1,30,15,7,4,16,12,31,2,25
"COG1362",562,314,515,313,514,437,414,646,622,898
"COG1363",177,176,212,95,282,214,123,216,75,316
"COG1364",298,299,281,129,299,261,220,277,59,410
"COG1366",25,28,42,21,51,116,84,130,30,194
"COG1368",1099,1876,1152,1099,1148,1286,1133,1199,1213,1360
"COG1372",1,0,0,0,4,0,50,32,0,3
"COG1373",3133,2859,2184,1984,2303,2597,2335,2472,8625,2434
"COG1376",86,288,100,114,142,305,217,282,73,672
"COG1377",34,44,81,17,16,50,53,38,22,71
"COG1378",25,35,10,16,18,14,15,21,9,39
"COG1379",14,95,35,15,45,18,30,112,15,76
"COG1380",166,75,213,169,145,145,163,135,228,157
"COG1381",131,391,168,105,177,62,35,61,15,90
"COG1384",1,0,0,0,11,6,3,0,0,14
"COG1385",340,402,222,197,246,213,215,291,374,355
"COG1386",93,176,162,60,152,54,36,48,6,97
"COG1387",566,285,621,424,617,539,520,597,451,658
"COG1388",331,185,372,278,410,434,318,533,143,671
"COG1390",4,2,3,13,14,13,10,17,4,8
"COG1391",11,705,0,136,48,73,15,0,49,28
"COG1392",50,125,42,148,109,102,80,69,78,68
"COG1393",105,174,145,151,132,34,42,48,16,84
"COG1394",155,134,174,143,285,217,211,186,47,178
"COG1396",741,946,1072,996,1170,847,894,1096,573,1310
"COG1397",263,265,132,125,75,240,204,171,242,93
"COG1399",96,382,165,83,152,184,90,120,33,194
"COG1401",465,154,354,311,464,517,205,207,322,337
"COG1402",225,375,127,98,124,130,128,109,95,90
"COG1403",50,57,49,34,95,37,19,20,61,91
"COG1404",1048,689,1148,1054,1203,1136,1374,1447,923,1282
"COG1406",8,0,45,12,1,19,6,16,0,15
"COG1408",1024,179,611,421,544,645,669,610,859,491
"COG1409",1276,821,1171,1004,1293,451,397,369,197,241
"COG1410",1227,347,1074,1206,1102,1099,1008,981,1247,893
"COG1413",0,26,2,0,7,2,0,1,7,6
"COG1414",85,870,171,535,285,175,107,159,120,111
"COG1415",0,0,0,0,1,5,15,4,0,0
"COG1416",0,12,0,4,0,0,2,1,0,0
"COG1418",1045,899,926,758,974,964,800,986,1021,910
"COG1419",40,0,103,26,7,53,45,52,0,67
"COG1420",204,464,286,139,273,232,210,338,48,414
"COG1424",1,2,0,13,0,5,8,5,7,12
"COG1426",10,81,3,50,5,6,8,1,11,37
"COG1427",29,0,5,3,42,9,12,35,13,9
"COG1428",221,93,13,7,32,6,23,36,367,20
"COG1429",492,74,232,298,315,360,487,548,977,221
"COG1430",3,0,17,6,0,11,1,3,0,7
"COG1431",0,4,1,4,3,2,0,1,0,0
"COG1432",66,87,86,47,91,74,111,130,17,108
"COG1433",80,47,47,85,42,30,62,40,46,101
"COG1434",122,305,173,120,139,141,92,133,80,236
"COG1435",156,89,239,124,208,192,215,225,52,186
"COG1436",26,29,25,20,54,28,25,27,5,27
"COG1437",0,7,2,9,5,6,2,2,0,5
"COG1438",271,309,275,257,236,291,269,243,304,266
"COG1440",29,119,88,163,44,20,23,26,24,71
"COG1441",1,5,0,40,1,1,1,0,8,7
"COG1442",512,1213,502,731,222,352,388,269,502,425
"COG1443",104,19,82,81,86,72,125,68,140,26
"COG1444",4,25,2,71,3,1,0,1,22,9
"COG1445",228,334,304,252,362,247,209,349,184,638
"COG1446",36,317,14,105,50,47,35,66,120,49
"COG1447",18,93,105,144,39,15,33,16,52,73
"COG1448",19,41,17,214,14,47,20,23,67,54
"COG1449",401,19,296,163,194,266,322,250,337,81
"COG1450",39,70,5,115,7,1,7,5,29,10
"COG1451",236,525,361,260,258,354,328,330,113,309
"COG1452",6,40,0,155,20,21,16,2,60,22
"COG1453",381,102,460,290,410,373,452,449,97,337
"COG1454",1055,2463,1531,1519,1725,1413,935,1402,747,1800
"COG1455",86,559,272,628,255,75,104,92,115,493
"COG1456",9,23,9,21,33,14,15,17,0,70
"COG1457",101,1012,181,177,153,137,89,99,49,294
"COG1459",176,157,180,197,125,147,137,300,106,275
"COG1461",267,230,366,183,360,276,239,356,116,507
"COG1462",0,8,0,93,1,0,15,0,15,9
"COG1463",73,27,12,49,17,19,20,26,54,30
"COG1464",147,735,181,457,148,219,162,153,133,240
"COG1465",0,0,0,1,0,0,3,1,0,0
"COG1466",384,490,449,363,415,464,465,476,332,526
"COG1468",71,56,69,16,38,143,80,75,91,96
"COG1469",52,0,9,112,4,14,17,17,24,7
"COG1470",19,1,41,21,76,18,37,10,7,8
"COG1472",6149,4549,6569,3499,5234,5172,6421,4565,7086,4670
"COG1473",291,765,509,835,487,450,341,581,496,543
"COG1475",1593,1415,1539,1642,1837,1532,1471,1705,791,1851
"COG1476",60,138,153,57,122,116,117,115,8,228
"COG1477",493,226,490,414,396,460,619,455,553,431
"COG1479",792,1598,485,759,1072,804,379,601,1166,823
"COG1480",683,84,414,526,309,446,503,397,1144,243
"COG1481",132,443,266,94,256,243,180,250,47,393
"COG1482",578,206,687,439,559,690,719,581,514,515
"COG1483",55,0,5,516,10,195,66,12,16,114
"COG1484",876,941,1691,762,1105,1026,659,1121,488,1076
"COG1485",3,23,4,97,3,1,1,0,10,5
"COG1486",158,295,131,759,244,114,102,159,127,199
"COG1487",46,104,76,65,16,101,62,47,113,24
"COG1488",402,784,507,466,446,496,464,442,148,553
"COG1489",34,40,80,82,85,51,38,51,29,68
"COG1490",335,370,305,213,270,276,234,256,265,263
"COG1492",366,144,525,449,278,389,354,393,199,356
"COG1493",152,116,224,127,241,221,152,208,41,286
"COG1494",14,45,5,94,22,5,5,4,13,13
"COG1495",4,32,4,55,5,3,4,0,25,10
"COG1496",289,454,263,359,289,295,224,318,460,324
"COG1501",2371,2500,2564,2119,2431,2076,2690,1733,2470,1814
"COG1502",1102,723,1220,1224,995,1013,1212,1187,1119,1447
"COG1505",36,2,33,42,123,54,130,97,17,35
"COG1506",2534,1028,1734,2754,1995,1844,2215,1933,4598,862
"COG1507",0,253,0,1,16,42,0,0,0,1
"COG1508",571,107,400,531,352,455,458,412,1032,236
"COG1509",125,72,188,177,306,151,304,341,117,80
"COG1511",442,3622,812,315,819,886,428,632,34,1017
"COG1512",269,87,226,252,271,302,226,273,204,309
"COG1513",0,9,0,0,4,0,0,0,4,0
"COG1514",2,17,4,20,6,5,1,3,27,3
"COG1515",0,11,0,36,1,0,0,1,13,0
"COG1516",21,13,54,18,10,27,23,21,14,29
"COG1518",282,358,362,215,219,420,389,389,353,401
"COG1519",450,72,360,446,262,402,364,327,608,205
"COG1520",517,76,521,339,461,320,1021,648,327,282
"COG1521",244,468,351,239,396,340,242,346,112,490
"COG1522",546,383,464,742,487,478,438,403,573,461
"COG1523",717,2743,744,765,767,869,662,534,849,986
"COG1524",1024,432,456,540,549,741,567,536,753,251
"COG1525",28,47,9,75,8,21,33,5,11,8
"COG1526",20,62,15,61,19,4,6,7,22,40
"COG1527",82,140,95,71,191,88,73,131,15,209
"COG1528",248,69,167,312,194,302,223,308,244,185
"COG1529",294,590,560,351,506,239,326,448,257,680
"COG1530",504,606,419,580,370,402,405,424,735,387
"COG1533",482,184,546,322,552,414,539,767,561,614
"COG1534",79,73,98,61,91,102,62,74,16,158
"COG1535",1,19,1,36,2,0,1,1,6,2
"COG1536",43,25,102,26,11,42,35,41,19,80
"COG1538",3107,605,2946,3794,2720,3288,3703,3015,4385,1294
"COG1539",225,386,171,218,213,232,204,187,301,171
"COG1540",24,115,19,57,71,39,27,29,8,52
"COG1541",472,165,557,529,581,549,735,653,297,287
"COG1543",9,0,0,0,0,0,6,59,0,66
"COG1544",130,325,167,149,145,177,106,221,60,230
"COG1545",1,0,1,0,0,0,0,0,0,0
"COG1546",272,226,259,292,307,290,302,302,185,269
"COG1550",0,0,0,2,2,0,1,3,0,0
"COG1551",12,10,17,23,6,3,3,2,1,8
"COG1553",0,21,0,57,2,0,1,0,7,7
"COG1554",230,244,499,149,181,324,519,229,41,278
"COG1555",219,350,237,269,231,244,287,267,302,270
"COG1556",43,26,38,109,34,49,22,48,73,41
"COG1558",19,8,64,10,9,25,23,23,7,32
"COG1559",351,525,333,300,414,124,100,125,113,71
"COG1560",348,72,214,442,180,181,213,238,387,136
"COG1561",497,119,397,313,416,400,380,443,536,423
"COG1562",18,0,0,0,0,0,0,8,0,0
"COG1564",108,121,291,144,242,268,197,234,105,227
"COG1565",27,0,0,0,0,1,0,6,0,0
"COG1566",380,127,366,968,357,342,470,206,539,107
"COG1567",2,0,1,6,2,13,14,31,0,41
"COG1568",26,20,0,34,114,84,21,72,0,0
"COG1569",0,0,1,0,7,0,3,2,1,0
"COG1570",534,627,514,477,595,556,464,641,621,565
"COG1573",225,175,233,186,233,228,301,290,103,173
"COG1574",56,681,179,259,176,160,134,127,72,220
"COG1575",303,509,262,201,215,252,240,182,236,101
"COG1576",322,382,235,209,250,283,236,236,239,317
"COG1577",1,75,0,0,0,0,1,0,0,15
"COG1578",4,4,3,11,9,5,1,5,1,16
"COG1579",286,14,186,166,159,238,224,176,344,57
"COG1580",0,3,1,0,2,0,0,0,1,0
"COG1582",2,0,8,2,1,12,4,13,0,17
"COG1583",18,0,1,4,15,20,6,14,29,23
"COG1584",5,15,1,51,13,3,5,7,18,7
"COG1585",25,25,29,24,56,86,88,129,13,175
"COG1586",11,30,14,64,18,52,27,19,29,26
"COG1587",126,134,57,103,155,99,57,66,55,182
"COG1589",53,71,41,78,127,25,54,86,37,116
"COG1592",556,208,699,545,594,567,581,693,605,618
"COG1593",363,221,562,355,586,356,408,447,266,598
"COG1595",3552,1160,3336,2482,3467,3855,4866,3569,3646,2534
"COG1596",853,136,643,829,609,628,1049,792,1127,209
"COG1597",703,1255,767,570,743,843,740,723,663,591
"COG1598",48,93,24,30,20,34,38,31,19,104
"COG1600",60,61,30,83,102,71,132,77,42,46
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",156,179,135,194,253,137,125,210,64,208
"COG1606",62,26,52,33,52,49,45,53,30,86
"COG1607",23,57,23,40,31,15,23,46,11,51
"COG1609",1930,11672,2506,2718,2778,3443,2386,2083,1719,3251
"COG1610",173,76,218,185,165,181,220,235,128,207
"COG1611",118,114,92,163,95,327,296,296,299,232
"COG1613",51,68,105,86,83,47,37,25,12,99
"COG1614",25,36,15,8,25,19,18,47,1,71
"COG1615",28,997,2,24,42,85,30,127,0,114
"COG1618",12,14,16,5,15,3,5,28,0,10
"COG1619",152,47,313,198,176,234,250,230,61,365
"COG1620",162,222,87,123,192,46,148,107,375,110
"COG1621",925,1145,612,940,783,948,779,589,1168,935
"COG1622",1,27,1,64,1,0,2,0,16,3
"COG1623",10,16,0,23,15,0,13,67,11,39
"COG1624",467,153,410,286,394,356,329,402,456,471
"COG1625",112,111,149,78,181,109,147,191,45,252
"COG1626",260,82,435,183,150,373,478,281,106,130
"COG1629",1998,601,1580,2633,1241,1162,2118,1637,3682,695
"COG1633",37,23,0,10,25,4,21,72,2,7
"COG1635",5,2,7,1,6,6,32,14,9,1
"COG1636",219,75,310,242,181,246,227,251,199,321
"COG1637",0,341,0,5,25,41,0,0,0,3
"COG1638",241,183,412,312,403,260,324,342,210,488
"COG1640",923,1815,987,902,1054,921,784,849,736,1052
"COG1641",74,26,84,46,70,56,66,44,16,157
"COG1643",436,1316,17,228,86,169,22,37,625,49
"COG1647",13,4,11,4,5,0,15,20,11,5
"COG1648",15,26,19,65,21,83,32,52,25,102
"COG1649",1182,132,1177,1027,1212,324,383,318,404,170
"COG1651",9,581,14,264,64,95,111,21,34,19
"COG1652",17,42,70,37,51,8,23,23,14,58
"COG1653",1636,8123,2097,1307,2184,2635,1548,1760,430,4420
"COG1654",146,158,174,151,171,173,113,184,36,298
"COG1655",37,0,77,12,5,57,35,35,0,72
"COG1657",0,0,0,2,4,0,0,0,0,1
"COG1658",38,45,71,40,58,77,45,82,22,88
"COG1659",0,1,1,1,3,3,11,11,5,4
"COG1660",401,507,507,517,391,500,368,386,436,433
"COG1661",17,4,43,24,58,23,22,38,2,89
"COG1662",12,260,14,39,21,9,8,3,174,26
"COG1663",346,71,184,329,289,211,259,248,689,131
"COG1664",69,2,5,15,10,6,21,34,2,5
"COG1666",11,18,2,62,19,17,9,3,19,19
"COG1668",125,117,100,131,97,128,85,253,58,87
"COG1669",79,27,73,118,57,67,119,109,107,57
"COG1670",812,1333,822,946,921,1051,896,943,574,787
"COG1671",71,51,63,65,108,83,57,92,15,177
"COG1672",2270,184,883,664,662,1243,774,642,6472,714
"COG1674",1088,1761,969,548,1082,790,973,955,1258,1578
"COG1677",17,9,47,5,5,27,27,21,3,38
"COG1678",106,31,131,89,97,159,162,108,58,52
"COG1679",30,0,23,3,11,29,55,52,2,8
"COG1680",981,796,1042,931,753,1008,994,864,611,605
"COG1682",197,588,356,207,321,319,188,290,36,523
"COG1683",48,20,52,121,76,48,62,75,25,110
"COG1684",27,19,82,27,17,60,36,38,18,69
"COG1686",694,689,1051,638,953,765,670,1072,152,1690
"COG1687",27,215,53,28,63,53,53,34,11,51
"COG1688",0,0,0,0,0,0,0,1,9,0
"COG1690",117,65,50,91,180,209,172,104,58,87
"COG1691",42,24,44,41,50,50,42,48,27,108
"COG1692",70,31,63,28,89,20,21,32,5,38
"COG1694",210,363,215,243,241,359,281,284,196,225
"COG1695",233,165,324,252,378,359,284,274,84,473
"COG1696",835,362,1180,447,866,1007,917,1118,951,993
"COG1699",10,0,11,4,3,25,20,24,1,59
"COG1700",128,9,76,29,9,84,2,7,423,31
"COG1702",102,198,136,150,135,468,397,391,492,393
"COG1703",246,45,268,246,260,266,262,286,171,146
"COG1704",213,332,160,199,363,101,96,76,102,70
"COG1705",400,257,242,550,469,423,251,434,531,129
"COG1706",2,25,0,0,4,0,4,0,11,3
"COG1708",24,73,48,32,79,130,140,77,17,22
"COG1712",48,8,78,85,43,62,72,53,78,51
"COG1713",94,104,178,97,165,167,122,169,30,247
"COG1714",56,19,74,41,72,45,106,71,18,26
"COG1715",76,13,51,124,27,61,17,24,16,30
"COG1716",130,613,116,29,77,110,139,119,11,166
"COG1719",0,0,0,0,2,0,0,1,0,0
"COG1720",213,24,119,62,92,84,100,155,248,142
"COG1721",478,40,396,288,368,399,475,361,505,225
"COG1722",5,21,18,22,11,15,25,37,11,28
"COG1724",3,10,8,1,0,0,0,1,0,5
"COG1725",354,495,440,323,389,436,283,347,192,572
"COG1726",298,28,238,260,221,81,80,63,153,27
"COG1728",14,0,27,11,8,20,29,20,0,38
"COG1729",7,16,1,49,6,4,6,0,19,1
"COG1732",25,98,15,57,41,11,27,41,62,54
"COG1733",195,151,325,391,317,409,276,301,213,388
"COG1734",31,27,4,120,42,20,23,45,30,11
"COG1735",9,63,14,63,26,10,5,52,11,12
"COG1737",249,749,373,640,512,321,322,292,197,945
"COG1738",203,36,121,190,127,154,126,105,317,73
"COG1739",290,409,284,241,302,329,314,358,258,300
"COG1740",67,21,8,11,27,14,17,18,68,29
"COG1741",97,51,147,269,184,164,260,199,102,96
"COG1742",0,14,0,16,1,1,0,5,4,9
"COG1743",27,0,25,294,8,192,71,8,13,143
"COG1744",349,335,465,161,303,358,342,578,92,635
"COG1747",61,0,0,0,0,2,1,0,0,0
"COG1748",522,113,487,285,328,438,426,408,446,392
"COG1749",47,9,84,20,8,59,33,62,7,69
"COG1751",0,0,3,1,0,4,0,1,0,1
"COG1752",859,196,833,582,868,743,1173,903,790,592
"COG1754",734,918,488,517,406,501,533,428,1215,196
"COG1755",0,1,0,0,0,2,3,0,1,0
"COG1757",1053,669,1093,876,1080,978,1151,1188,1937,958
"COG1758",4,166,0,13,11,24,4,9,12,16
"COG1760",535,810,521,524,523,512,484,548,597,578
"COG1762",372,599,634,690,612,376,284,432,432,1144
"COG1763",28,30,34,45,21,25,41,12,33,95
"COG1764",0,23,0,31,5,0,3,0,1,1
"COG1765",7,178,4,42,27,26,8,10,8,4
"COG1766",31,23,53,16,30,36,41,31,16,99
"COG1767",5,60,17,101,20,18,16,33,40,90
"COG1768",67,27,89,29,123,116,103,143,4,150
"COG1770",4,629,3,91,51,82,1,0,14,11
"COG1773",68,40,144,160,107,33,30,42,24,29
"COG1774",347,174,476,322,379,341,357,488,354,517
"COG1775",70,191,280,216,188,191,122,214,63,172
"COG1776",57,1,149,26,15,56,41,62,3,89
"COG1778",167,47,127,195,136,130,231,142,213,86
"COG1780",4,177,4,26,7,22,1,0,2,17
"COG1781",215,251,201,174,233,200,169,163,240,194
"COG1782",2,0,1,0,3,15,0,0,0,0
"COG1783",251,42,73,219,1360,205,57,56,58,77
"COG1785",398,81,508,558,493,417,494,506,226,281
"COG1786",5,0,1,1,1,0,19,9,0,0
"COG1787",4,1,1,9,9,2,5,5,0,14
"COG1788",4,6,5,25,17,26,38,70,43,11
"COG1791",0,0,0,28,0,0,0,0,0,0
"COG1792",526,157,408,413,430,399,422,439,638,497
"COG1793",7,8,5,7,19,6,13,11,1,2
"COG1794",28,75,47,144,46,35,46,75,77,55
"COG1797",219,127,357,348,194,95,73,86,43,105
"COG1799",103,251,141,52,192,138,114,190,30,202
"COG1801",3,18,1,54,3,5,0,0,19,6
"COG1802",316,249,526,321,334,303,307,328,154,667
"COG1803",217,107,325,172,255,263,254,325,132,305
"COG1804",57,418,151,91,108,88,150,116,84,61
"COG1805",281,24,125,210,212,163,196,221,515,79
"COG1806",9,37,8,53,14,21,5,7,13,18
"COG1807",494,69,310,258,284,395,321,304,604,160
"COG1808",171,128,269,297,266,299,290,272,167,130
"COG1811",36,96,42,136,70,42,81,69,32,96
"COG1814",6,24,14,15,19,10,33,35,17,7
"COG1815",27,11,71,5,9,27,22,24,8,39
"COG1816",34,93,79,86,64,71,58,43,17,181
"COG1817",12,0,29,21,61,104,9,33,2,11
"COG1819",123,58,113,347,156,159,219,123,139,93
"COG1820",386,509,523,661,628,601,640,475,401,502
"COG1823",22,48,6,79,19,8,7,2,66,30
"COG1825",278,249,188,224,220,254,205,218,282,134
"COG1826",18,121,1,84,12,7,9,0,35,23
"COG1827",58,93,111,54,112,84,79,89,25,210
"COG1830",120,70,93,284,195,153,248,244,224,140
"COG1832",0,21,1,14,0,0,3,2,6,7
"COG1834",7,10,9,18,13,10,19,26,12,13
"COG1835",508,927,575,340,436,762,454,518,155,205
"COG1837",60,131,70,32,84,76,73,93,15,134
"COG1838",593,250,344,546,396,334,338,412,1027,431
"COG1840",121,174,134,345,217,130,143,196,158,134
"COG1841",18,84,23,26,40,29,26,46,14,42
"COG1842",18,49,31,48,17,47,23,92,14,44
"COG1843",26,15,80,18,12,51,53,33,10,44
"COG1845",1,19,2,52,4,0,0,1,12,1
"COG1846",444,584,717,786,597,656,531,537,212,851
"COG1847",160,456,239,142,243,220,140,202,47,349
"COG1850",1,10,3,4,14,7,2,3,3,5
"COG1852",11,6,7,16,10,0,12,17,18,21
"COG1853",667,193,432,620,535,439,429,568,471,560
"COG1854",72,66,64,58,59,178,149,166,216,184
"COG1857",7,5,3,1,8,11,3,3,0,12
"COG1858",88,57,56,180,81,88,97,65,100,37
"COG1859",5,16,51,24,10,53,4,13,13,24
"COG1861",1,20,82,55,12,32,202,44,13,12
"COG1862",209,29,182,134,126,235,149,174,195,144
"COG1863",1,0,10,11,7,5,7,12,5,7
"COG1864",326,22,359,239,334,273,280,338,481,136
"COG1865",1,4,5,15,12,9,21,15,7,25
"COG1866",806,313,531,630,639,637,551,653,1177,666
"COG1868",42,18,127,16,21,75,42,38,9,81
"COG1869",12,74,9,62,11,6,7,3,9,4
"COG1871",17,2,66,23,5,25,19,34,5,37
"COG1872",19,7,1,20,3,0,1,0,6,4
"COG1873",57,31,64,22,58,87,66,54,4,121
"COG1874",964,1944,1252,1702,1057,861,1220,1042,1099,1050
"COG1875",129,74,237,94,161,153,293,148,80,157
"COG1876",161,113,207,70,150,307,197,232,22,283
"COG1877",116,31,134,152,206,66,27,58,61,27
"COG1878",54,37,89,41,73,75,59,89,39,117
"COG1879",1166,1181,1185,1571,1187,1070,845,1092,1425,1370
"COG1881",3,297,1,125,25,32,3,8,23,10
"COG1882",1073,1468,994,1447,1390,1045,1257,1355,1251,1383
"COG1883",803,124,977,746,879,899,1010,798,511,580
"COG1884",709,122,738,771,774,825,850,818,566,382
"COG1886",27,35,87,16,14,29,26,28,11,42
"COG1887",204,57,168,85,300,401,322,381,533,660
"COG1892",0,0,0,0,2,5,0,0,0,0
"COG1893",357,343,401,352,378,425,440,372,215,415
"COG1894",265,271,432,339,380,224,339,436,214,238
"COG1895",151,31,129,42,87,134,75,76,99,82
"COG1896",139,122,261,131,222,192,187,301,49,294
"COG1897",390,412,401,377,370,394,359,307,386,396
"COG1898",629,334,429,456,488,624,664,437,572,386
"COG1899",1,0,0,1,2,0,6,0,1,1
