"","DOM008","DOM010","NLM022","NLF012","NOM009","DLM004","NOM012","NOF007","NOM016","NOM022"
"COG1206",36,143,126,137,114,4,42,18,22,17
"COG1207",79,176,148,106,138,56,134,104,87,79
"COG1208",966,672,369,584,434,1008,663,972,720,754
"COG1209",607,552,375,479,410,469,353,472,387,533
"COG1210",108,142,118,76,143,43,218,84,50,237
"COG1211",358,446,576,513,535,395,574,521,598,905
"COG1212",374,278,136,218,91,287,253,170,234,289
"COG1213",53,58,14,16,6,87,39,65,22,45
"COG1214",320,358,355,335,383,332,349,359,355,410
"COG1215",936,611,482,656,297,777,404,485,692,438
"COG1216",519,288,297,340,273,1512,1050,1671,1129,1435
"COG1217",692,970,879,944,860,796,820,835,831,850
"COG1218",261,197,147,188,36,336,64,249,232,128
"COG1219",544,659,826,702,906,211,264,242,258,238
"COG1220",29,95,50,4,6,17,17,18,5,34
"COG1221",87,87,128,66,467,105,59,101,42,40
"COG1225",266,182,189,141,208,263,212,246,181,210
"COG1226",285,195,364,139,122,155,70,103,47,89
"COG1227",105,239,432,294,674,65,358,233,193,141
"COG1228",473,397,345,476,361,316,298,391,392,302
"COG1230",31,21,30,14,9,83,47,25,82,12
"COG1232",323,76,48,101,100,173,132,78,104,47
"COG1233",59,109,32,91,16,236,30,95,76,56
"COG1234",342,359,512,361,534,359,449,352,444,515
"COG1235",731,519,525,653,480,726,709,895,521,789
"COG1236",86,146,388,244,409,50,323,229,209,116
"COG1237",116,76,32,77,86,73,56,77,98,49
"COG1238",165,165,129,140,76,195,99,137,172,214
"COG1239",6,76,7,7,11,2,2,12,3,17
"COG1240",3,60,2,5,7,9,8,7,1,14
"COG1242",300,270,330,291,363,349,319,376,277,378
"COG1243",22,64,24,42,8,12,59,20,29,39
"COG1246",31,23,42,6,6,29,26,28,12,13
"COG1247",126,177,264,199,243,173,237,297,168,205
"COG1249",1244,752,477,700,167,828,265,714,785,436
"COG1250",103,112,289,134,204,41,149,157,133,110
"COG1251",83,16,81,16,19,23,15,17,9,16
"COG1252",236,79,59,75,41,102,136,57,197,113
"COG1253",1204,1183,1092,1113,1047,1080,1211,1280,1200,1294
"COG1254",11,20,59,47,118,9,25,45,24,12
"COG1256",38,145,666,232,430,11,81,72,65,37
"COG1257",15,1,1,1,5,2,1,3,1,1
"COG1259",42,42,14,48,1,137,44,101,151,83
"COG1260",232,249,107,233,126,369,291,216,297,399
"COG1261",9,0,9,1,0,0,7,0,0,0
"COG1262",337,331,169,231,123,617,429,271,284,619
"COG1263",540,1002,895,731,2148,320,606,589,449,518
"COG1264",580,883,846,634,2158,274,539,475,428,450
"COG1266",367,309,540,528,600,510,380,559,503,646
"COG1267",101,125,63,95,34,34,28,33,23,35
"COG1268",72,109,212,181,293,37,134,150,121,72
"COG1269",542,619,342,495,554,659,461,576,605,316
"COG1270",272,242,194,272,236,144,166,189,240,172
"COG1271",458,382,255,307,106,375,246,250,357,358
"COG1272",238,212,208,195,294,297,259,206,164,247
"COG1273",1,1,1,13,0,0,0,2,0,12
"COG1274",4,37,18,60,6,2,77,3,43,5
"COG1275",8,87,24,11,24,7,27,14,4,39
"COG1276",4,0,7,1,0,4,0,0,0,3
"COG1277",139,161,85,152,232,164,130,174,193,67
"COG1278",55,76,105,31,90,30,82,63,40,39
"COG1279",10,14,5,0,0,9,10,9,9,31
"COG1280",201,129,99,96,28,146,51,184,109,71
"COG1281",104,169,280,220,352,74,287,177,177,105
"COG1282",12,2,31,1,3,4,14,0,1,7
"COG1283",893,898,1214,1056,1521,1033,1321,1149,1071,1276
"COG1284",864,1005,973,1000,1405,974,1288,1071,918,1459
"COG1285",188,192,169,128,109,105,227,94,104,158
"COG1286",10,17,13,7,11,16,10,9,7,6
"COG1287",0,4,1,0,0,6,0,1,1,1
"COG1288",395,295,197,134,214,163,196,136,104,152
"COG1289",154,19,214,10,18,15,1,0,1,11
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",26,19,141,53,87,9,88,37,44,24
"COG1292",207,47,319,109,128,52,103,138,64,80
"COG1293",83,263,485,293,463,79,406,252,296,151
"COG1294",394,354,225,293,117,417,225,308,274,378
"COG1295",463,428,415,340,305,434,443,356,370,492
"COG1296",84,192,246,230,328,98,264,193,186,94
"COG1297",442,495,386,406,451,359,379,315,398,432
"COG1298",52,90,359,150,172,25,168,114,142,76
"COG1299",223,447,563,307,583,114,320,295,284,194
"COG1300",87,42,13,31,2,130,43,52,45,53
"COG1301",709,879,513,530,933,425,690,550,390,657
"COG1302",50,105,248,190,307,38,278,153,161,84
"COG1304",88,110,99,102,119,25,128,49,58,40
"COG1305",323,377,487,626,492,327,515,421,634,176
"COG1306",6,97,14,3,49,3,70,9,10,12
"COG1307",153,561,1091,614,1258,125,898,753,658,376
"COG1309",626,562,885,587,1060,179,373,246,251,110
"COG1310",27,24,77,35,55,11,10,22,41,19
"COG1312",483,549,354,611,415,528,420,509,459,589
"COG1313",33,67,215,136,198,40,210,109,112,67
"COG1314",7,16,24,3,15,5,16,7,3,8
"COG1315",23,87,383,137,244,6,132,106,107,61
"COG1316",245,422,633,413,856,186,625,443,417,213
"COG1317",14,11,19,22,8,3,4,8,6,7
"COG1319",149,167,203,125,364,46,105,94,101,85
"COG1320",0,3,1,1,3,0,8,3,2,4
"COG1321",65,95,182,131,307,47,193,135,142,70
"COG1322",364,343,333,341,211,377,277,241,414,393
"COG1323",91,164,283,231,308,55,273,202,218,83
"COG1324",5,3,16,0,1,3,2,0,1,6
"COG1327",45,106,155,107,169,49,148,103,108,59
"COG1328",1001,1355,1116,1279,1625,999,1961,1055,1221,1126
"COG1329",10,8,8,4,0,2,16,8,14,15
"COG1330",27,2,79,2,6,11,1,2,5,5
"COG1331",20,7,0,5,0,0,1,1,2,0
"COG1332",0,14,33,48,59,1,15,30,9,30
"COG1333",103,64,20,27,2,67,33,73,66,39
"COG1335",129,223,203,170,194,102,209,137,151,131
"COG1336",0,0,0,1,0,0,4,0,3,0
"COG1337",10,61,17,22,57,0,7,28,6,60
"COG1338",27,42,168,63,87,10,48,62,44,42
"COG1342",11,114,99,68,141,112,104,55,47,120
"COG1343",86,26,90,84,76,6,133,84,50,55
"COG1344",61,275,1086,289,731,47,359,404,362,273
"COG1345",20,107,311,93,138,15,108,161,116,104
"COG1346",261,274,307,272,311,227,290,256,289,336
"COG1347",189,196,114,177,37,288,108,152,155,197
"COG1348",26,52,32,78,173,10,105,31,67,22
"COG1349",174,126,192,143,277,436,355,614,288,281
"COG1350",389,390,328,327,151,422,274,286,348,472
"COG1351",17,40,118,95,136,16,612,74,93,173
"COG1352",43,41,186,72,85,8,80,65,81,29
"COG1353",1,86,61,62,150,12,38,85,20,84
"COG1354",20,52,65,45,81,33,218,131,141,65
"COG1355",0,6,0,0,107,0,7,0,0,1
"COG1357",197,162,151,196,65,197,161,277,137,83
"COG1358",33,87,99,72,117,13,126,56,56,36
"COG1359",117,41,54,43,17,82,56,95,81,115
"COG1360",67,116,197,104,177,169,260,82,83,306
"COG1361",3,2,14,8,14,2,10,2,3,2
"COG1362",254,444,794,547,1036,198,660,439,424,606
"COG1363",81,333,231,173,318,84,192,181,137,107
"COG1364",57,168,348,265,455,82,293,193,216,91
"COG1366",22,82,129,87,208,50,144,81,104,62
"COG1368",695,1169,1228,932,1469,812,1213,963,1050,1316
"COG1372",0,0,0,0,1,31,0,0,51,0
"COG1373",1985,2310,1378,1918,3935,2737,6809,2736,2585,10791
"COG1376",121,230,470,313,876,140,383,277,299,137
"COG1377",29,67,216,85,124,18,99,75,89,62
"COG1378",5,18,74,36,71,8,118,21,30,12
"COG1379",34,57,7,13,57,25,13,18,10,9
"COG1380",148,149,183,161,203,133,188,163,224,231
"COG1381",25,35,63,56,88,49,206,140,137,100
"COG1384",1,2,3,0,13,1,2,0,0,0
"COG1385",238,275,280,219,399,241,308,204,198,164
"COG1386",42,113,183,139,189,21,196,125,110,52
"COG1387",491,614,599,522,691,563,477,572,517,479
"COG1388",228,343,566,412,662,286,439,355,417,231
"COG1390",21,8,5,4,34,1,34,5,3,4
"COG1391",33,33,98,1,23,51,26,48,4,8
"COG1392",181,108,19,43,29,160,45,80,108,37
"COG1393",103,123,126,88,222,93,159,189,83,94
"COG1394",172,181,128,161,212,148,152,165,197,105
"COG1396",544,850,910,800,1104,559,1302,834,950,818
"COG1397",239,88,131,163,180,199,303,239,155,454
"COG1399",62,92,159,107,200,35,194,105,85,42
"COG1401",354,106,370,175,472,242,355,673,205,585
"COG1402",156,161,33,131,56,120,45,122,128,292
"COG1403",17,74,80,40,111,76,43,39,23,32
"COG1404",1175,1174,1215,1320,1345,493,343,521,576,377
"COG1406",2,8,66,29,56,1,15,3,7,4
"COG1408",783,580,491,672,691,724,592,645,647,958
"COG1409",1275,1110,734,1035,465,1163,842,1224,1271,787
"COG1410",1136,1123,1091,1136,936,384,277,384,430,415
"COG1413",1,0,33,3,1,6,0,9,1,3
"COG1414",198,175,220,102,111,140,169,162,110,102
"COG1415",0,0,0,1,0,0,0,0,7,0
"COG1416",0,1,0,0,0,3,1,0,0,1
"COG1418",734,834,844,905,961,722,1056,827,944,950
"COG1419",5,48,198,61,123,6,98,71,68,32
"COG1420",97,194,317,231,412,64,289,195,202,99
"COG1424",2,11,7,4,42,1,8,2,2,16
"COG1426",18,9,19,2,6,28,24,1,1,6
"COG1427",3,38,11,26,0,17,19,1,17,14
"COG1428",3,38,12,28,85,8,194,1,9,278
"COG1429",639,553,84,473,165,435,550,616,409,753
"COG1430",1,1,5,0,0,10,13,10,3,1
"COG1431",0,0,4,2,2,3,0,14,6,4
"COG1432",50,38,151,72,217,79,106,103,46,34
"COG1433",6,152,80,50,139,102,53,54,21,132
"COG1434",105,167,214,95,221,47,159,79,137,87
"COG1435",188,156,126,229,88,272,130,217,191,287
"COG1436",11,12,5,6,29,11,43,14,14,6
"COG1437",1,2,6,2,19,0,2,4,0,3
"COG1438",252,237,265,238,269,180,311,274,341,372
"COG1440",18,48,36,39,92,17,26,27,24,36
"COG1441",9,1,12,1,2,1,2,0,0,1
"COG1442",349,376,489,384,425,464,419,618,292,448
"COG1443",86,75,50,90,34,104,82,79,98,104
"COG1444",34,0,36,0,3,2,0,0,0,0
"COG1445",165,330,573,302,484,114,287,234,253,123
"COG1446",30,41,9,20,15,154,26,92,39,55
"COG1447",24,68,38,51,83,14,20,14,31,42
"COG1448",85,55,79,17,63,12,18,10,6,12
"COG1449",304,248,175,248,52,291,245,263,286,247
"COG1450",43,71,54,1,5,26,2,5,2,42
"COG1451",216,241,306,309,352,313,216,225,329,189
"COG1452",39,27,66,3,16,31,41,28,4,10
"COG1453",416,457,343,291,334,363,404,378,537,150
"COG1454",883,1473,1655,1477,1943,1089,1304,1021,1019,951
"COG1455",109,222,137,184,398,68,109,89,91,111
"COG1456",7,14,15,23,80,5,41,18,13,8
"COG1457",101,64,127,60,277,68,77,106,72,76
"COG1459",113,172,305,200,192,68,315,82,162,96
"COG1461",65,357,384,330,548,64,378,261,323,110
"COG1462",3,18,16,0,9,3,0,1,9,10
"COG1463",54,29,29,7,13,11,46,19,4,8
"COG1464",205,206,178,110,290,38,90,44,41,40
"COG1465",0,1,0,0,0,2,0,1,0,0
"COG1466",407,351,382,398,393,420,420,393,455,447
"COG1468",69,50,109,79,104,5,115,56,52,56
"COG1469",23,22,6,8,9,12,26,25,8,10
"COG1470",63,33,11,29,0,19,13,1,16,6
"COG1472",4525,5781,4986,5877,4299,6120,5174,5047,6262,4725
"COG1473",225,345,226,129,266,463,563,403,376,321
"COG1475",1120,1402,1420,1612,1498,1172,1586,1804,1457,830
"COG1476",49,75,106,89,157,17,42,47,42,23
"COG1477",424,430,587,506,563,623,523,508,455,556
"COG1479",714,498,759,672,1063,968,1258,1067,448,1308
"COG1480",512,546,428,505,337,869,451,553,533,617
"COG1481",69,144,279,150,339,63,249,151,183,108
"COG1482",534,558,745,584,639,622,523,496,724,444
"COG1483",0,176,5,18,351,5,2,6,15,3
"COG1484",1037,931,899,1085,1734,1351,747,1560,1011,1756
"COG1485",19,1,23,1,1,5,0,0,2,2
"COG1486",149,366,220,126,367,100,122,97,62,118
"COG1487",94,44,12,45,12,35,98,46,73,13
"COG1488",256,500,490,420,589,206,437,302,405,214
"COG1489",67,67,72,58,66,20,106,50,46,20
"COG1490",216,244,249,282,219,290,290,316,270,228
"COG1492",158,200,92,181,132,339,261,454,497,328
"COG1493",52,226,267,193,410,60,250,189,198,110
"COG1494",49,60,68,17,14,13,16,4,9,19
"COG1495",23,23,25,1,20,38,23,42,1,4
"COG1496",252,271,293,263,341,334,336,286,269,464
"COG1501",2495,2132,1968,2120,1706,2601,1902,1820,2120,1625
"COG1502",931,960,1540,1146,1794,1102,1540,1373,1254,1262
"COG1505",56,75,32,73,3,173,48,15,69,49
"COG1506",2838,2598,1469,2169,1174,3385,1706,2186,2374,3207
"COG1507",0,0,0,0,2,0,0,1,0,0
"COG1508",614,542,338,459,325,652,399,466,492,766
"COG1509",416,273,154,233,29,400,133,192,196,150
"COG1511",177,399,1127,679,1517,158,515,538,490,247
"COG1512",303,303,310,312,287,311,217,298,278,187
"COG1513",0,1,10,1,2,2,4,0,0,1
"COG1514",16,2,20,2,1,3,6,1,1,15
"COG1515",1,4,17,0,0,0,0,0,0,2
"COG1516",18,27,108,47,64,9,45,32,39,26
"COG1518",299,209,393,450,371,129,420,391,388,510
"COG1519",474,432,265,359,142,530,230,479,396,394
"COG1520",683,379,283,662,209,881,233,472,789,293
"COG1521",257,307,373,339,392,217,363,345,306,230
"COG1522",165,146,142,149,179,708,563,523,491,788
"COG1523",737,742,905,706,945,744,549,747,697,1072
"COG1524",319,211,44,165,98,778,400,684,673,921
"COG1525",3,34,9,1,0,26,36,2,2,20
"COG1526",26,11,60,28,64,28,38,31,11,5
"COG1527",106,71,80,85,298,16,21,33,27,20
"COG1528",246,221,178,276,113,634,148,463,212,202
"COG1529",462,564,584,387,1332,181,330,320,238,220
"COG1530",464,518,458,414,380,403,514,463,489,651
"COG1533",727,524,509,581,441,840,618,570,478,511
"COG1534",28,68,108,92,124,27,105,72,69,32
"COG1535",9,0,16,0,1,3,0,0,0,3
"COG1536",33,52,192,69,122,14,76,54,47,37
"COG1538",4931,4019,2284,3591,970,4775,2316,3456,4017,3239
"COG1539",178,206,133,167,167,232,230,250,207,251
"COG1540",31,20,20,24,58,14,22,11,13,10
"COG1541",911,725,311,689,355,821,366,564,682,374
"COG1543",0,1,9,0,1,0,2,4,0,0
"COG1544",129,132,237,134,272,96,232,140,132,117
"COG1545",0,0,0,0,0,4,0,0,2,0
"COG1546",216,295,226,232,243,192,323,221,321,249
"COG1550",3,2,1,0,2,0,1,1,0,0
"COG1551",11,7,52,20,17,3,29,23,14,8
"COG1553",19,1,24,0,2,8,0,0,2,4
"COG1554",303,321,234,366,53,36,35,151,148,66
"COG1555",243,212,269,208,314,263,257,252,240,576
"COG1556",93,60,81,58,20,128,24,56,41,57
"COG1558",15,41,101,38,53,7,47,50,30,30
"COG1559",366,322,294,338,184,281,371,320,306,393
"COG1560",288,269,200,225,112,295,208,153,270,372
"COG1561",331,374,377,402,372,422,433,379,427,484
"COG1562",0,0,0,0,0,0,16,0,0,0
"COG1564",260,229,206,255,260,303,136,323,202,196
"COG1566",491,440,414,225,125,459,328,246,464,448
"COG1567",0,6,15,30,56,5,25,13,10,18
"COG1568",0,131,12,0,10,15,15,1,99,37
"COG1569",6,1,0,2,0,2,3,10,2,0
"COG1570",509,552,608,553,482,594,474,567,512,522
"COG1573",201,210,159,203,71,210,145,183,244,121
"COG1574",60,161,123,86,162,91,199,96,98,128
"COG1575",355,321,161,240,82,229,180,201,230,264
"COG1576",215,224,247,235,241,72,87,86,83,81
"COG1577",1,0,0,4,4,1,0,0,0,0
"COG1578",3,6,4,1,60,15,38,10,3,8
"COG1579",234,186,67,147,77,234,168,194,237,258
"COG1580",7,0,13,2,0,1,0,0,0,0
"COG1582",3,11,13,8,8,2,25,18,10,7
"COG1583",8,12,71,5,33,3,48,4,13,11
"COG1584",12,24,24,6,1,6,15,4,4,5
"COG1585",29,76,115,97,190,30,148,71,87,74
"COG1586",28,28,31,36,12,8,24,8,27,4
"COG1587",78,191,141,119,163,86,66,62,61,78
"COG1589",24,59,53,30,72,16,64,24,26,9
"COG1592",495,653,515,539,679,529,596,699,619,605
"COG1593",546,754,555,533,994,333,400,509,364,341
"COG1595",1567,1074,768,1183,642,5820,3401,3999,4217,3601
"COG1596",1043,891,368,739,225,890,634,796,888,1241
"COG1597",667,686,589,685,635,661,714,725,761,792
"COG1598",18,45,55,30,91,21,143,50,32,51
"COG1600",117,67,54,46,22,66,66,45,37,16
"COG1604",0,0,0,1,0,0,1,0,1,0
"COG1605",81,108,182,151,121,78,163,88,92,47
"COG1606",42,46,84,37,135,24,75,79,50,43
"COG1607",48,24,43,23,78,21,55,29,31,11
"COG1609",1844,1842,2654,2376,3568,2063,3144,2773,2783,2524
"COG1610",208,187,180,150,180,262,172,259,256,158
"COG1611",326,349,287,334,264,449,234,329,300,292
"COG1613",37,39,199,47,189,27,43,49,44,38
"COG1614",12,10,19,23,121,6,87,13,16,10
"COG1615",0,0,11,0,4,5,18,20,0,0
"COG1618",3,11,6,5,39,1,8,8,5,0
"COG1619",171,238,287,210,159,202,210,322,317,101
"COG1620",183,103,107,102,178,267,145,70,86,198
"COG1621",937,643,631,656,1226,841,1208,648,577,915
"COG1622",28,2,19,1,0,6,0,1,1,4
"COG1623",0,53,5,2,6,1,4,7,0,36
"COG1624",249,309,367,414,440,262,419,349,346,351
"COG1625",68,110,148,163,231,51,263,75,106,53
"COG1626",512,397,235,412,20,230,60,434,534,146
"COG1629",2752,2076,1197,1972,892,2369,1551,1939,2307,2346
"COG1633",24,8,5,12,0,2,14,3,2,6
"COG1635",41,16,0,1,0,13,14,15,13,6
"COG1636",166,201,255,220,249,162,246,236,263,174
"COG1637",0,0,0,0,0,3,0,4,0,0
"COG1638",458,619,513,404,631,297,309,394,282,312
"COG1640",779,930,1032,1071,1137,855,900,975,1018,1134
"COG1641",52,87,81,71,173,16,85,103,104,46
"COG1643",66,30,154,8,78,62,144,48,2,203
"COG1647",20,13,1,2,17,2,27,13,5,3
"COG1648",39,56,172,57,138,29,39,74,53,56
"COG1649",1389,1100,608,1155,376,1357,784,1252,1094,1304
"COG1651",104,20,48,13,15,143,33,21,30,13
"COG1652",15,4,6,5,4,38,23,30,15,25
"COG1653",951,1750,2853,2149,3732,210,1226,845,729,381
"COG1654",99,132,291,178,314,57,170,124,179,89
"COG1655",2,37,139,69,84,2,22,35,17,15
"COG1657",43,0,0,1,0,0,1,0,6,0
"COG1658",14,67,46,64,57,1,99,37,53,26
"COG1659",1,16,8,9,0,0,18,9,5,1
"COG1660",486,414,445,399,439,377,438,426,471,618
"COG1661",17,16,11,56,44,8,67,35,18,15
"COG1662",76,6,273,7,4,21,1,9,1,20
"COG1663",123,100,51,93,50,485,293,334,261,575
"COG1664",52,16,10,19,3,3,58,27,13,7
"COG1666",8,6,3,1,0,4,15,7,1,6
"COG1668",56,151,202,146,90,84,178,78,141,95
"COG1669",195,99,34,77,53,352,85,111,136,197
"COG1670",1080,597,878,789,463,1030,876,834,878,764
"COG1671",25,70,118,76,146,21,125,45,70,40
"COG1672",1044,537,387,762,2066,873,2330,1122,985,4806
"COG1674",638,856,923,902,1224,448,1044,735,874,717
"COG1677",8,21,68,22,47,10,46,35,27,14
"COG1678",211,103,94,132,12,204,56,129,145,82
"COG1679",0,8,14,8,9,1,85,34,13,2
"COG1680",1284,1115,850,987,637,1052,582,933,1051,848
"COG1682",142,151,344,294,512,153,216,308,244,196
"COG1683",23,59,71,58,58,19,67,57,41,30
"COG1684",40,44,153,75,78,8,72,60,47,30
"COG1686",300,605,1341,911,1873,313,998,883,769,400
"COG1687",26,55,58,63,73,28,60,32,51,21
"COG1688",0,0,0,0,1,0,0,4,1,2
"COG1690",175,83,121,94,43,183,634,319,92,100
"COG1691",30,55,67,27,157,11,19,24,22,17
"COG1692",2,27,14,17,6,4,71,13,61,22
"COG1694",278,296,185,302,130,361,154,274,319,338
"COG1695",221,200,337,272,416,239,499,464,315,196
"COG1696",685,894,1085,1041,1136,523,1291,889,1169,521
"COG1699",11,25,79,33,56,7,37,65,44,30
"COG1700",87,111,34,1,17,32,22,13,44,81
"COG1702",420,390,445,360,420,272,451,374,461,331
"COG1703",318,319,199,293,65,290,151,296,297,229
"COG1704",249,247,147,264,125,371,281,330,248,318
"COG1705",459,440,171,424,281,540,428,255,552,697
"COG1706",13,2,24,0,1,4,9,2,0,1
"COG1708",52,48,42,41,35,196,106,51,50,26
"COG1712",113,68,54,88,25,216,44,85,59,31
"COG1713",53,103,156,162,268,45,163,128,121,77
"COG1714",61,46,24,60,9,36,4,14,32,9
"COG1715",62,44,8,78,16,47,89,6,26,15
"COG1716",12,20,103,54,175,4,131,35,45,22
"COG1719",10,1,0,1,0,0,0,0,0,0
"COG1720",35,39,138,91,159,21,193,58,76,234
"COG1721",425,441,247,352,157,456,310,300,419,423
"COG1722",5,22,11,2,12,1,36,7,15,7
"COG1724",0,9,3,7,3,0,19,3,12,9
"COG1725",188,279,486,402,593,181,365,357,321,330
"COG1726",305,264,170,228,111,312,195,147,283,429
"COG1728",1,27,86,29,65,3,39,59,48,35
"COG1729",15,9,15,1,2,9,11,14,1,8
"COG1732",35,95,22,22,21,6,23,21,16,31
"COG1733",390,287,302,326,361,262,304,314,316,312
"COG1734",45,27,28,22,9,32,36,19,26,112
"COG1735",24,10,52,4,28,28,26,12,8,5
"COG1737",293,495,415,313,773,146,481,396,327,347
"COG1738",193,193,118,147,99,223,122,147,166,255
"COG1739",258,311,307,314,297,281,333,288,293,321
"COG1740",60,33,36,5,7,34,12,13,6,17
"COG1741",333,143,108,222,17,399,88,169,151,103
"COG1742",7,0,9,3,1,3,3,5,1,0
"COG1743",0,84,4,14,172,1,2,5,6,1
"COG1744",156,296,598,483,692,127,548,309,312,182
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",386,387,490,562,461,457,342,441,421,400
"COG1749",8,46,217,93,124,5,84,51,43,41
"COG1751",0,0,2,0,5,0,1,0,0,1
"COG1752",981,1038,517,776,258,1332,510,867,991,543
"COG1754",489,497,380,463,321,739,517,421,518,813
"COG1755",24,0,2,0,0,0,0,6,0,0
"COG1757",1054,1505,1037,972,1366,1101,1179,931,973,1305
"COG1758",11,2,14,2,3,7,6,6,1,2
"COG1760",139,217,190,176,220,382,528,456,414,555
"COG1762",422,638,803,587,1059,253,449,581,419,261
"COG1763",21,57,65,49,63,29,53,56,21,40
"COG1764",4,0,16,1,0,0,0,0,6,3
"COG1765",42,14,27,4,3,17,6,13,4,5
"COG1766",30,55,122,49,46,9,38,30,29,21
"COG1767",44,92,49,37,18,21,36,54,31,24
"COG1768",39,61,54,62,85,25,115,41,60,30
"COG1770",13,0,33,2,2,8,0,1,0,7
"COG1773",97,192,134,104,92,82,114,95,106,115
"COG1774",279,392,484,439,522,370,396,332,467,379
"COG1775",97,102,222,131,367,112,343,62,105,67
"COG1776",32,58,243,79,147,18,98,69,97,40
"COG1778",195,204,122,182,105,218,504,183,176,245
"COG1780",12,6,7,2,23,0,0,1,0,1
"COG1781",195,175,214,179,206,240,261,263,196,235
"COG1782",0,0,6,0,0,0,0,0,0,0
"COG1783",99,145,126,114,25,114,135,316,126,30
"COG1785",589,514,285,464,136,623,193,531,538,274
"COG1786",0,6,0,0,0,0,7,12,2,0
"COG1787",1,2,26,32,46,1,13,33,18,2
"COG1788",31,84,40,37,21,9,39,11,26,23
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",356,387,441,413,446,446,498,398,379,520
"COG1793",24,2,10,17,2,11,95,1,17,8
"COG1794",27,66,81,23,40,29,54,18,18,10
"COG1797",241,323,401,258,371,177,191,301,261,225
"COG1799",56,129,146,119,166,35,174,94,86,80
"COG1801",9,8,17,0,3,2,0,10,1,2
"COG1802",325,396,733,395,818,196,436,388,287,305
"COG1803",262,260,239,315,198,434,218,407,251,208
"COG1804",184,129,122,74,90,87,189,51,103,54
"COG1805",171,274,90,219,57,312,179,157,154,294
"COG1806",40,20,33,5,18,16,18,20,10,12
"COG1807",583,431,186,361,147,514,306,480,361,580
"COG1808",303,311,227,308,77,463,148,335,346,184
"COG1811",25,34,22,19,29,35,131,70,42,36
"COG1814",99,23,4,10,1,22,12,27,13,5
"COG1815",17,17,95,33,20,6,44,36,38,22
"COG1816",49,51,140,72,207,24,24,12,12,26
"COG1817",103,0,0,39,1,43,10,119,0,66
"COG1819",231,174,152,98,45,329,156,168,191,99
"COG1820",766,669,521,646,503,772,461,707,558,379
"COG1823",49,42,37,6,38,2,2,1,5,9
"COG1825",231,225,180,173,218,262,225,232,227,244
"COG1826",33,12,46,3,13,22,16,25,3,7
"COG1827",48,73,151,119,204,16,82,107,91,58
"COG1830",284,204,143,207,48,495,95,319,149,161
"COG1832",10,2,12,0,7,5,0,1,1,0
"COG1834",28,31,8,9,8,31,8,19,18,4
"COG1835",595,529,314,300,162,442,265,457,515,435
"COG1837",25,58,88,79,110,15,85,52,59,35
"COG1838",414,430,498,455,494,490,452,486,427,568
"COG1840",174,274,139,109,114,111,267,176,113,111
"COG1841",18,41,30,29,57,19,62,28,30,21
"COG1842",22,16,126,46,79,11,41,11,22,7
"COG1843",8,19,123,58,57,10,70,19,38,8
"COG1845",16,1,22,2,2,6,0,0,0,1
"COG1846",606,595,783,590,880,565,577,808,600,517
"COG1847",73,187,212,156,396,40,255,145,156,90
"COG1850",20,5,5,2,12,1,3,10,1,0
"COG1852",102,28,2,7,3,4,7,4,15,19
"COG1853",155,176,191,159,212,469,566,436,440,495
"COG1854",26,59,78,45,83,150,182,221,182,218
"COG1857",1,47,86,6,50,2,29,17,4,12
"COG1858",129,176,136,22,32,117,55,56,70,37
"COG1859",16,13,30,28,18,8,13,4,28,12
"COG1861",70,39,48,71,0,21,10,149,98,18
"COG1862",168,143,118,169,119,211,179,217,174,163
"COG1863",5,18,4,9,5,0,18,4,4,1
"COG1864",400,288,180,390,81,100,99,119,126,192
"COG1865",9,24,8,4,42,4,31,9,9,6
"COG1866",576,666,752,679,754,842,713,715,525,845
"COG1868",24,45,182,80,102,10,104,58,58,45
"COG1869",27,37,18,8,26,12,17,8,2,13
"COG1871",6,14,88,30,41,11,31,28,48,20
"COG1872",3,4,4,0,1,3,4,8,0,0
"COG1873",13,33,64,57,83,16,79,57,52,29
"COG1874",1257,1293,788,1051,1056,1629,744,1236,1175,883
"COG1875",201,224,53,146,37,222,85,207,252,80
"COG1876",45,79,231,311,303,22,213,136,190,29
"COG1877",289,184,107,111,17,367,92,171,170,92
"COG1878",66,81,79,74,117,45,80,37,49,36
"COG1879",1536,1053,1468,1028,2089,1062,1418,1437,1084,2212
"COG1881",26,19,26,4,10,17,28,12,2,2
"COG1882",1421,1478,1181,1380,1599,1259,958,1264,1062,1074
"COG1883",762,880,691,938,566,849,759,752,798,630
"COG1884",1056,1003,539,818,137,792,460,760,905,617
"COG1886",28,19,128,44,49,8,43,39,49,20
"COG1887",250,327,328,413,768,204,531,702,533,145
"COG1892",0,0,4,0,2,0,0,0,0,2
"COG1893",456,319,527,414,468,428,253,418,406,194
"COG1894",425,428,333,288,518,326,472,140,233,235
"COG1895",176,61,49,106,93,189,97,136,97,271
"COG1896",108,170,301,176,332,51,233,173,138,83
"COG1897",298,331,407,393,447,294,387,333,396,417
"COG1898",667,552,283,517,367,571,724,618,536,680
"COG1899",0,0,0,2,0,1,1,0,1,0
"COG1900",0,5,2,4,0,2,8,3,15,0
"COG1902",505,772,604,561,1142,470,622,644,525,400
"COG1903",387,384,228,298,287,264,203,373,299,259
