"","DOM019","DLF006","NOF008","NOF014","DLM009","NOM017","DOM010","DLF014","NLM007","NOF012"
"COG1201",33,34,8,66,7,28,17,739,3,7
"COG1203",208,380,352,352,667,566,185,161,300,661
"COG1204",71,301,287,237,947,30,106,86,243,135
"COG1205",78,457,99,236,19,1305,163,17,23,202
"COG1206",114,155,192,174,199,73,148,176,136,208
"COG1207",113,235,122,209,360,154,164,496,155,85
"COG1208",708,539,460,470,339,758,693,364,602,342
"COG1209",384,373,436,404,496,387,543,469,381,347
"COG1210",64,186,66,52,241,453,122,251,149,89
"COG1211",511,521,490,463,1036,709,418,487,387,386
"COG1212",250,291,222,158,282,300,273,150,191,183
"COG1213",107,98,20,65,8,9,66,1,14,28
"COG1214",123,126,115,108,119,381,357,317,346,488
"COG1215",660,576,815,462,362,537,599,552,558,808
"COG1216",857,710,825,1166,689,1000,924,1100,1438,693
"COG1217",869,763,999,943,985,1005,990,909,984,1177
"COG1218",194,195,213,126,27,14,190,37,226,171
"COG1219",609,748,763,857,1009,849,667,836,754,809
"COG1220",13,67,20,17,289,65,80,161,41,30
"COG1221",90,80,58,167,564,203,96,233,64,94
"COG1225",150,208,165,160,277,164,181,131,187,148
"COG1226",331,319,197,222,542,48,210,87,311,184
"COG1227",216,254,375,322,561,307,244,275,420,802
"COG1228",498,482,512,438,150,106,377,350,351,315
"COG1230",116,27,26,30,79,20,73,120,31,58
"COG1232",143,126,206,144,67,44,61,328,34,598
"COG1233",95,56,97,57,14,24,97,34,134,103
"COG1234",352,317,388,428,452,501,343,360,404,349
"COG1235",629,611,694,733,423,687,508,417,516,582
"COG1236",234,313,441,456,198,70,53,64,116,150
"COG1237",61,80,56,77,63,270,79,25,62,46
"COG1238",177,133,152,80,47,65,55,2,46,36
"COG1239",11,53,7,81,52,27,81,26,52,47
"COG1240",4,41,9,58,35,13,56,20,30,30
"COG1242",321,238,273,304,311,320,282,248,208,453
"COG1243",46,99,94,99,44,10,75,113,12,194
"COG1246",14,54,13,17,100,4,7,0,2,2
"COG1247",171,213,180,184,281,129,160,288,277,139
"COG1249",632,817,733,419,353,132,736,508,652,488
"COG1250",120,240,220,232,58,112,129,369,144,127
"COG1251",5,90,15,11,121,2,13,8,28,7
"COG1252",117,96,65,38,17,248,56,42,39,62
"COG1253",1154,1183,1135,1221,1221,1402,1150,1198,1116,995
"COG1254",19,37,26,56,147,35,19,132,63,23
"COG1256",200,149,136,472,832,141,134,99,119,92
"COG1257",0,19,0,0,190,6,3,62,7,1
"COG1259",113,78,89,46,13,12,89,19,70,56
"COG1260",320,205,231,121,22,555,252,43,204,155
"COG1261",0,9,0,0,1,0,1,0,0,0
"COG1262",391,514,459,231,44,531,335,69,502,314
"COG1263",295,597,442,602,1889,611,1009,1937,781,372
"COG1264",269,579,485,580,1964,551,918,1717,735,354
"COG1266",437,386,455,514,226,548,300,320,396,299
"COG1267",123,96,67,38,83,102,111,9,88,56
"COG1268",131,172,167,207,361,140,122,414,150,140
"COG1269",477,631,623,467,346,186,564,319,422,614
"COG1270",201,213,207,232,118,130,236,199,225,165
"COG1271",388,242,276,164,167,404,406,44,218,200
"COG1272",124,277,265,259,391,202,222,370,237,363
"COG1273",1,2,6,7,1,0,1,0,0,1
"COG1274",135,113,71,159,3,3,25,7,1,45
"COG1275",3,51,20,13,43,33,87,40,11,7
"COG1276",0,13,0,0,6,0,0,0,3,0
"COG1277",206,183,217,175,207,74,203,129,122,291
"COG1278",29,136,51,82,171,42,63,160,29,89
"COG1279",12,48,27,10,179,15,49,196,1,4
"COG1280",157,160,123,96,164,24,131,21,98,121
"COG1281",156,251,256,337,440,162,190,258,199,314
"COG1282",1,18,0,0,6,3,2,165,10,0
"COG1283",919,916,1142,1142,887,1665,835,587,1261,671
"COG1284",952,1115,1021,1040,1333,399,326,270,419,417
"COG1285",61,65,48,64,21,204,187,288,122,102
"COG1286",47,26,14,4,41,2,19,10,8,16
"COG1287",1,5,4,2,0,1,3,0,0,5
"COG1288",103,283,152,147,225,81,333,379,388,142
"COG1289",0,174,6,8,45,3,24,1,39,120
"COG1290",0,1,0,0,1,0,0,0,2,2
"COG1291",56,50,38,126,260,20,30,10,22,26
"COG1292",37,181,61,53,457,71,49,444,107,180
"COG1293",254,360,432,497,703,231,262,411,299,509
"COG1294",304,308,292,177,145,324,357,58,319,251
"COG1295",388,337,350,332,376,530,423,207,278,452
"COG1296",163,190,203,309,608,192,161,283,158,143
"COG1297",502,286,349,270,485,619,482,499,436,274
"COG1298",136,101,105,342,533,69,85,67,45,65
"COG1299",178,278,321,353,717,429,418,649,348,229
"COG1300",42,29,70,40,3,3,49,0,13,159
"COG1301",392,753,507,425,732,1373,819,781,730,620
"COG1302",148,262,208,278,420,158,126,229,144,159
"COG1304",72,237,87,57,153,46,95,199,93,72
"COG1305",401,258,547,681,435,167,386,863,356,364
"COG1306",17,21,45,65,8,6,80,0,16,7
"COG1307",672,703,851,1181,1438,572,571,512,689,502
"COG1309",729,1342,1133,1363,1377,409,540,1240,535,1139
"COG1310",18,86,19,43,51,14,13,33,19,10
"COG1312",474,291,339,289,310,552,514,299,573,246
"COG1313",120,168,246,252,164,112,75,196,138,387
"COG1314",3,23,2,6,52,0,14,4,14,10
"COG1315",103,41,122,321,389,65,66,21,74,95
"COG1316",418,536,674,641,1161,422,434,1249,358,1086
"COG1317",15,15,17,13,2,2,3,0,4,6
"COG1319",100,125,127,105,254,110,151,334,165,116
"COG1320",4,16,7,4,1,0,9,0,1,1
"COG1321",132,236,203,279,278,70,74,173,110,222
"COG1322",346,298,403,243,101,527,343,376,362,392
"COG1323",128,202,274,358,441,31,69,129,67,113
"COG1324",1,12,1,5,4,0,3,0,0,36
"COG1327",97,166,159,242,280,103,112,308,139,97
"COG1328",1410,1240,1490,1641,1327,1330,1422,1453,1377,1712
"COG1329",27,47,77,51,1,8,13,131,3,100
"COG1330",0,33,1,0,24,2,2,0,27,0
"COG1331",4,4,31,7,2,1,10,0,0,8
"COG1332",9,22,18,11,52,7,9,155,0,22
"COG1333",21,67,53,45,5,8,48,1,76,39
"COG1335",135,404,165,331,513,139,208,359,156,215
"COG1336",4,5,0,2,2,0,0,0,2,2
"COG1337",5,20,33,9,33,9,60,80,4,6
"COG1338",45,33,47,111,276,34,36,19,13,47
"COG1342",161,87,83,70,35,83,126,135,45,47
"COG1343",32,73,79,93,127,55,34,94,52,92
"COG1344",302,187,175,696,1150,226,282,160,175,133
"COG1345",117,67,69,240,600,55,111,27,72,69
"COG1346",247,235,262,240,287,353,259,123,317,177
"COG1347",179,147,153,105,22,80,193,33,158,125
"COG1348",19,144,57,62,46,36,46,212,30,44
"COG1349",346,718,394,408,845,386,414,1015,471,312
"COG1350",314,219,345,188,27,565,369,62,344,238
"COG1351",78,149,110,318,39,228,56,106,147,89
"COG1352",47,65,45,216,232,28,40,39,40,35
"COG1353",46,55,56,44,103,31,66,288,8,59
"COG1354",160,193,202,289,421,123,146,364,171,343
"COG1355",3,1,0,0,1,230,2,271,0,1
"COG1357",197,210,161,263,60,54,144,27,106,332
"COG1358",55,106,112,110,126,56,87,117,53,47
"COG1359",59,83,64,66,35,12,33,3,53,74
"COG1360",127,121,72,175,260,404,112,123,93,75
"COG1361",10,12,27,6,37,2,11,9,10,15
"COG1362",441,394,659,717,504,891,433,730,610,639
"COG1363",222,269,226,425,92,67,276,214,103,126
"COG1364",238,210,293,373,502,249,187,395,187,166
"COG1366",110,122,148,189,125,57,94,98,65,100
"COG1368",1102,1244,1169,1097,1652,1440,1123,2088,681,1403
"COG1372",240,27,39,300,1,0,0,0,1,0
"COG1373",2163,2681,2409,3240,2139,12817,2212,3853,1245,2485
"COG1376",235,306,274,432,753,253,238,759,276,354
"COG1377",82,60,48,180,346,37,49,40,31,35
"COG1378",24,72,21,77,33,22,17,50,17,14
"COG1379",24,35,82,22,23,21,52,41,44,207
"COG1380",151,195,162,151,202,236,139,75,136,123
"COG1381",115,198,228,273,229,96,121,264,106,330
"COG1384",6,1,2,2,0,10,2,0,0,6
"COG1385",243,224,282,284,340,330,240,331,241,264
"COG1386",40,58,76,80,110,91,131,267,147,256
"COG1387",531,521,611,610,515,575,612,435,558,411
"COG1388",464,365,499,607,1076,211,349,388,313,582
"COG1390",20,49,23,24,5,2,5,3,3,3
"COG1391",18,32,0,16,172,8,26,301,46,21
"COG1392",100,106,70,40,54,44,113,310,86,102
"COG1393",85,187,136,172,281,52,119,169,122,125
"COG1394",178,248,217,166,126,55,188,108,135,207
"COG1396",815,1351,1116,1323,1098,732,804,1026,784,1185
"COG1397",180,246,173,216,157,364,72,219,188,287
"COG1399",114,216,143,214,310,90,88,322,96,88
"COG1401",171,148,219,328,582,706,103,457,292,160
"COG1402",147,114,123,49,37,91,165,171,117,100
"COG1403",25,62,42,104,82,363,61,5,31,70
"COG1404",1256,966,1455,1193,1789,820,1221,1221,1395,844
"COG1406",1,0,6,4,41,5,12,0,22,10
"COG1408",676,562,629,586,301,1148,588,378,533,597
"COG1409",1348,1438,1040,846,449,628,1064,1149,1051,775
"COG1410",1152,781,1008,867,635,1239,1053,621,1183,646
"COG1413",0,0,1,2,10,0,0,0,3,0
"COG1414",118,355,157,94,143,73,195,460,189,171
"COG1415",5,0,0,3,0,0,0,0,0,1
"COG1416",0,3,2,0,1,0,3,0,0,1
"COG1418",899,805,1005,1119,1024,1150,818,907,943,1224
"COG1419",52,31,57,196,189,45,49,26,32,40
"COG1420",220,243,352,405,461,169,237,351,248,533
"COG1424",1,4,0,0,10,14,10,5,7,8
"COG1426",3,33,4,17,158,20,6,90,7,10
"COG1427",8,52,44,49,0,29,53,6,0,36
"COG1428",16,59,47,20,310,448,28,33,4,26
"COG1429",359,739,627,439,216,663,547,92,453,234
"COG1430",22,5,4,57,51,9,1,6,15,15
"COG1431",0,0,2,0,86,0,0,0,0,0
"COG1432",96,190,120,217,65,53,46,166,64,121
"COG1433",152,58,39,55,99,30,158,38,27,32
"COG1434",160,161,128,189,164,131,171,213,94,83
"COG1435",184,231,201,157,166,82,136,52,199,252
"COG1436",22,62,45,18,22,10,7,17,5,14
"COG1437",1,7,3,3,12,6,1,3,0,3
"COG1438",293,349,232,217,377,358,222,326,265,183
"COG1440",21,65,13,52,182,27,51,60,13,16
"COG1441",0,10,0,0,6,1,0,0,10,0
"COG1442",323,445,268,521,663,849,396,474,265,241
"COG1443",60,69,60,30,8,178,74,0,32,47
"COG1444",0,23,0,1,9,0,1,0,7,1
"COG1445",168,314,322,350,681,416,318,594,268,204
"COG1446",12,25,20,10,9,5,131,40,161,42
"COG1447",23,55,20,25,249,19,21,38,7,4
"COG1448",21,131,16,27,138,85,56,222,86,55
"COG1449",311,222,276,166,25,132,228,1,130,165
"COG1450",14,56,5,1,27,0,65,0,9,3
"COG1451",284,254,315,268,294,80,227,291,239,343
"COG1452",12,53,1,9,178,6,22,0,53,29
"COG1453",607,453,455,401,104,182,421,314,329,380
"COG1454",1192,1324,1455,1395,1892,797,1445,2506,1384,1544
"COG1455",74,141,82,232,834,110,234,278,54,123
"COG1456",15,20,20,32,51,5,5,16,6,6
"COG1457",126,176,109,97,243,95,53,296,72,93
"COG1459",172,326,303,501,434,141,189,247,114,361
"COG1461",259,303,372,443,526,311,368,319,343,237
"COG1462",18,9,0,0,1,0,11,0,3,1
"COG1463",33,86,24,7,116,44,31,128,40,32
"COG1464",156,335,161,194,583,172,218,739,191,184
"COG1465",4,6,0,0,0,1,2,0,0,2
"COG1466",469,422,476,395,560,359,351,401,396,616
"COG1468",69,81,61,115,180,64,49,48,79,126
"COG1469",26,59,18,14,59,31,21,10,20,11
"COG1470",41,67,23,37,3,1,36,1,20,38
"COG1472",7420,3830,4659,4636,2149,6340,5690,3259,3616,4071
"COG1473",476,674,576,387,1138,381,957,1657,741,491
"COG1475",1615,1923,1802,1789,1267,1157,1366,1272,1551,1355
"COG1476",87,171,125,129,115,52,60,78,68,72
"COG1477",430,489,453,358,558,633,422,327,463,393
"COG1479",407,1148,661,824,242,1568,520,530,845,828
"COG1480",457,342,409,227,60,924,509,138,567,256
"COG1481",156,259,220,310,453,127,163,445,195,427
"COG1482",692,503,594,580,772,541,537,173,342,469
"COG1483",268,50,9,35,0,0,162,0,1,136
"COG1484",1117,858,1152,1216,952,2410,897,2572,1825,1156
"COG1485",0,23,0,0,4,0,0,0,1,0
"COG1486",125,222,155,162,67,137,359,285,111,128
"COG1487",54,90,54,23,14,130,48,130,5,59
"COG1488",454,617,444,668,708,243,476,712,404,576
"COG1489",54,102,35,124,42,37,70,141,60,62
"COG1490",278,251,287,273,270,291,207,312,306,373
"COG1492",477,347,395,386,218,214,594,363,563,268
"COG1493",217,175,184,307,336,136,202,182,196,132
"COG1494",9,78,12,8,43,12,69,81,41,20
"COG1495",5,19,0,2,78,0,13,1,28,11
"COG1496",258,257,303,351,273,425,260,460,296,354
"COG1501",2691,1770,1741,2038,873,1990,2184,872,1768,1961
"COG1502",1175,1145,1136,1441,1700,1199,1059,664,1130,1201
"COG1505",43,81,110,56,2,16,69,1,15,86
"COG1506",2245,1743,1922,968,259,3240,2493,907,2513,1421
"COG1507",0,0,0,0,0,2,0,110,0,0
"COG1508",511,468,438,267,414,782,539,278,492,330
"COG1509",300,260,342,183,40,22,269,21,191,194
"COG1511",486,345,568,947,1407,371,372,2377,357,671
"COG1512",382,288,272,235,159,219,311,102,444,265
"COG1513",4,0,0,0,0,0,1,11,0,0
"COG1514",2,16,7,9,10,4,1,0,3,6
"COG1515",0,8,0,40,3,0,3,0,1,0
"COG1516",27,25,26,101,144,5,32,5,16,31
"COG1518",259,355,380,260,641,440,214,320,164,481
"COG1519",365,358,338,193,209,442,429,231,419,255
"COG1520",459,392,627,292,113,58,356,153,487,351
"COG1521",325,338,329,377,327,194,300,440,320,230
"COG1522",149,159,131,165,167,782,421,406,476,342
"COG1523",655,460,514,683,386,1000,733,1991,795,410
"COG1524",673,523,518,365,72,1198,711,300,568,514
"COG1525",9,30,11,22,4,0,18,0,16,13
"COG1526",20,35,4,56,36,8,4,28,33,4
"COG1527",104,168,135,120,184,59,68,158,82,178
"COG1528",322,455,328,188,69,10,92,48,101,82
"COG1529",348,464,451,346,549,377,551,963,607,357
"COG1530",462,417,435,391,412,642,538,373,418,466
"COG1533",438,656,747,591,384,160,527,218,585,562
"COG1534",67,85,77,111,194,49,60,166,78,88
"COG1535",0,17,0,0,5,0,1,0,2,0
"COG1536",57,57,42,141,262,36,65,21,20,29
"COG1538",3667,2827,3018,1716,688,2739,4056,735,3655,2367
"COG1539",191,250,199,192,131,284,223,320,182,159
"COG1540",18,88,24,18,56,14,18,55,31,15
"COG1541",712,761,648,642,138,175,708,118,523,478
"COG1543",0,0,78,25,0,4,0,0,0,182
"COG1544",125,248,197,218,327,93,142,318,86,262
"COG1545",1,0,1,0,0,1,0,0,0,0
"COG1546",303,331,273,238,371,220,264,427,263,283
"COG1550",0,7,1,4,1,0,0,9,1,0
"COG1551",17,23,12,57,56,8,6,17,14,9
"COG1553",0,20,0,0,10,1,0,0,7,0
"COG1554",323,291,235,177,394,71,312,46,131,207
"COG1555",146,193,287,212,334,368,196,255,199,385
"COG1556",64,88,39,14,65,2,61,86,60,32
"COG1558",30,32,19,93,128,18,35,23,19,18
"COG1559",322,373,335,339,341,475,313,419,318,393
"COG1560",235,331,237,162,168,382,252,265,201,187
"COG1561",111,112,154,133,67,438,399,250,368,432
"COG1562",18,0,10,0,1,0,1,0,0,1
"COG1564",68,70,63,76,99,66,233,273,301,123
"COG1565",7,0,6,0,0,0,0,0,0,0
"COG1566",266,238,209,133,48,385,451,1,210,148
"COG1567",8,21,29,14,45,8,6,109,0,16
"COG1568",2,44,199,54,1,5,120,1,1,62
"COG1569",6,19,0,3,34,0,0,0,6,0
"COG1570",543,517,662,600,523,454,581,570,604,797
"COG1573",83,80,96,48,61,60,187,261,235,250
"COG1574",124,223,121,147,406,85,169,426,157,126
"COG1575",299,202,213,125,149,218,290,299,143,127
"COG1576",228,317,245,262,315,241,227,310,257,307
"COG1577",0,16,1,2,219,2,0,36,2,2
"COG1578",3,3,2,14,3,6,7,16,6,10
"COG1579",198,154,184,95,17,374,196,23,98,129
"COG1580",0,11,0,0,74,0,0,0,4,0
"COG1582",5,7,4,38,30,8,15,0,9,6
"COG1583",29,4,12,50,142,81,17,28,2,13
"COG1584",1,50,10,6,16,1,19,0,10,0
"COG1585",83,97,116,131,65,59,75,87,63,227
"COG1586",36,73,15,76,47,22,22,69,28,36
"COG1587",81,115,52,62,79,133,212,305,150,66
"COG1589",31,88,100,68,188,14,50,75,27,235
"COG1592",589,632,664,775,471,670,636,546,584,618
"COG1593",452,564,477,331,604,423,789,615,1243,393
"COG1595",3441,4068,3599,3193,1334,2397,3254,1263,3211,3480
"COG1596",676,585,789,397,104,871,946,82,529,493
"COG1597",754,730,718,781,686,737,663,904,562,604
"COG1598",10,7,12,25,13,30,48,56,115,37
"COG1600",99,100,67,50,113,27,87,69,57,109
"COG1604",0,0,0,5,0,0,0,0,0,4
"COG1605",144,245,197,136,90,61,114,186,200,121
"COG1606",94,82,53,74,78,75,46,177,55,70
"COG1607",31,95,55,74,112,28,20,55,36,23
"COG1609",2168,2183,2054,4005,3284,2776,1874,6767,1761,1695
"COG1610",239,295,211,197,264,75,195,231,223,300
"COG1611",359,294,338,234,297,215,332,322,470,264
"COG1613",45,56,26,44,154,47,47,145,57,24
"COG1614",25,31,55,48,66,19,15,61,18,22
"COG1615",1,5,145,29,0,23,1,358,0,404
"COG1618",16,9,24,3,0,4,11,1,4,8
"COG1619",225,159,231,251,341,140,260,319,125,432
"COG1620",54,167,111,39,61,306,106,314,73,71
"COG1621",629,471,597,765,871,1686,646,1435,745,554
"COG1622",0,25,1,0,8,0,0,0,3,0
"COG1623",0,6,58,56,1,4,52,20,6,175
"COG1624",382,327,405,487,410,490,344,291,305,458
"COG1625",133,148,168,303,79,170,111,169,217,92
"COG1626",415,222,264,154,61,23,364,30,148,255
"COG1629",1791,2130,1714,998,754,2469,1971,312,2151,1101
"COG1633",11,39,72,66,3,5,16,11,5,178
"COG1635",17,29,15,15,2,6,18,0,17,17
"COG1636",65,72,89,73,100,229,228,185,231,296
"COG1637",0,0,0,0,0,2,0,98,0,0
"COG1638",345,462,353,283,421,357,629,472,1047,328
"COG1640",866,636,865,945,430,1111,915,1481,975,491
"COG1641",114,107,68,88,57,63,102,210,72,58
"COG1643",93,89,45,28,190,371,24,573,58,29
"COG1647",9,43,15,28,0,14,9,6,2,10
"COG1648",31,75,51,67,164,62,80,152,80,49
"COG1649",416,235,339,230,47,1025,1078,234,1242,885
"COG1651",38,81,11,17,72,10,22,156,40,31
"COG1652",41,42,21,56,8,64,7,117,82,20
"COG1653",1987,1621,1782,4732,3255,1571,1806,6544,1864,1613
"COG1654",146,202,178,276,227,145,139,313,211,128
"COG1655",51,33,31,141,96,24,31,35,26,14
"COG1657",0,0,5,0,0,0,0,0,0,0
"COG1658",51,108,83,58,124,64,56,81,103,53
"COG1659",9,31,12,5,1,1,10,0,4,9
"COG1660",376,470,434,428,461,490,432,488,403,286
"COG1661",17,106,49,22,41,21,22,106,18,34
"COG1662",2,198,3,0,63,1,6,0,26,4
"COG1663",227,291,246,194,131,488,285,154,364,174
"COG1664",74,53,24,72,7,2,19,2,33,10
"COG1666",6,45,4,2,26,31,14,18,13,8
"COG1668",152,136,226,326,388,65,142,3,63,92
"COG1669",129,160,113,83,28,240,81,59,95,91
"COG1670",839,803,984,944,407,555,585,720,895,820
"COG1671",33,78,90,99,97,61,58,78,77,76
"COG1672",642,997,671,616,1026,6798,545,636,650,844
"COG1674",915,903,927,1468,1778,1202,788,1582,875,1961
"COG1677",30,38,18,73,89,14,24,19,18,10
"COG1678",120,117,109,66,20,12,93,14,92,106
"COG1679",27,87,51,124,138,1,10,29,0,23
"COG1680",1102,725,892,854,707,454,1066,435,827,672
"COG1682",195,215,257,402,284,166,147,482,287,362
"COG1683",46,73,73,69,39,48,50,172,83,133
"COG1684",34,54,33,117,258,32,37,29,26,38
"COG1686",747,797,1071,1365,1206,679,568,1112,1118,1737
"COG1687",51,35,36,82,85,34,45,79,25,42
"COG1688",0,0,0,3,0,39,0,0,1,0
"COG1690",130,166,140,346,177,273,85,256,36,96
"COG1691",65,64,52,60,107,86,51,175,63,52
"COG1692",60,74,110,111,137,34,79,24,4,176
"COG1694",300,243,282,195,180,136,280,283,294,306
"COG1695",80,129,97,159,168,140,166,385,241,334
"COG1696",1083,842,1089,1408,959,708,883,240,736,743
"COG1699",16,9,7,30,15,22,28,17,11,13
"COG1700",10,23,3,64,7,371,111,71,20,152
"COG1702",450,445,393,434,402,501,384,475,389,273
"COG1703",347,264,249,172,101,106,305,34,211,187
"COG1704",285,225,267,276,225,209,278,209,262,176
"COG1705",289,389,419,297,543,386,443,124,472,242
"COG1706",1,11,0,0,4,0,3,0,0,0
"COG1708",36,96,73,119,29,6,21,10,10,35
"COG1712",68,81,66,35,19,10,21,25,54,29
"COG1713",150,158,174,202,280,105,106,204,120,137
"COG1714",94,79,70,27,25,5,48,4,7,77
"COG1715",58,89,32,42,65,53,45,33,4,209
"COG1716",27,69,122,163,0,88,20,311,2,649
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",81,134,127,82,125,339,48,50,78,65
"COG1721",496,315,368,277,248,307,442,79,179,324
"COG1722",24,39,35,20,51,1,20,12,11,80
"COG1724",13,0,0,1,4,2,11,2,6,1
"COG1725",331,375,349,521,713,353,265,562,310,362
"COG1726",260,191,201,117,19,128,89,10,63,50
"COG1728",38,26,22,88,12,20,18,12,15,15
"COG1729",4,24,2,5,58,0,7,0,13,10
"COG1732",22,100,39,33,46,44,100,273,12,34
"COG1733",272,385,287,302,532,218,293,279,274,245
"COG1734",42,102,40,27,25,23,21,0,28,44
"COG1735",19,59,52,2,6,7,9,27,15,5
"COG1737",246,524,316,433,700,343,581,887,329,293
"COG1738",142,90,114,94,15,290,176,26,123,65
"COG1739",306,324,343,315,316,311,288,355,310,391
"COG1740",92,53,17,11,65,84,35,9,39,24
"COG1741",183,228,189,122,71,14,153,44,184,147
"COG1742",1,7,1,0,6,1,1,0,3,0
"COG1743",188,45,10,33,4,5,84,0,0,218
"COG1744",401,433,522,468,540,296,274,445,493,362
"COG1747",21,0,1,0,0,0,0,0,0,0
"COG1748",415,331,372,375,325,157,133,76,149,110
"COG1749",55,57,46,138,224,30,47,19,45,33
"COG1751",0,2,1,0,0,0,2,0,0,0
"COG1752",814,842,839,666,279,510,1034,189,748,969
"COG1754",552,289,448,258,41,1081,479,488,498,326
"COG1755",3,2,0,2,2,0,0,0,0,0
"COG1757",1042,1118,1157,803,912,1872,1485,834,1226,892
"COG1758",5,23,11,17,50,2,5,98,5,2
"COG1760",412,516,549,427,788,633,624,724,559,356
"COG1762",256,511,448,501,1133,593,642,1340,437,338
"COG1763",17,39,10,69,76,48,47,44,114,16
"COG1764",0,4,0,0,2,0,1,0,3,1
"COG1765",4,26,10,6,9,0,19,141,14,6
"COG1766",92,67,29,224,240,33,66,35,12,19
"COG1767",35,88,36,17,70,27,79,90,135,16
"COG1768",70,142,148,141,42,49,74,126,78,190
"COG1770",0,23,1,0,8,3,0,432,5,1
"COG1773",91,122,106,84,76,89,199,106,156,76
"COG1774",417,327,434,383,265,265,373,310,468,569
"COG1775",144,283,206,168,349,93,125,402,134,137
"COG1776",103,68,71,249,363,32,60,53,58,57
"COG1778",135,216,140,139,75,218,178,70,138,178
"COG1780",0,10,0,0,78,4,8,137,1,1
"COG1781",171,200,191,263,60,197,151,163,185,128
"COG1782",1,0,1,36,6,14,0,15,20,13
"COG1783",497,496,141,228,320,106,146,153,57,111
"COG1785",459,416,497,255,55,134,551,200,533,335
"COG1786",0,9,13,6,0,0,4,0,0,13
"COG1787",9,6,13,21,2,7,0,47,0,30
"COG1788",39,154,60,34,11,5,115,112,16,30
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",427,432,426,447,419,600,383,353,415,529
"COG1793",34,25,9,26,5,3,2,1,11,3
"COG1794",52,105,57,57,94,24,40,17,29,56
"COG1797",262,248,270,290,148,172,300,266,330,216
"COG1799",99,191,167,204,188,134,122,267,107,159
"COG1801",8,10,0,1,57,1,10,15,6,4
"COG1802",330,581,325,431,929,383,425,614,498,297
"COG1803",261,296,274,312,132,111,217,145,332,232
"COG1804",142,264,93,141,36,74,126,365,104,106
"COG1805",240,173,243,109,20,256,260,39,199,156
"COG1806",12,63,6,7,203,15,26,102,17,32
"COG1807",430,556,329,208,329,530,407,577,353,323
"COG1808",293,240,274,182,48,56,295,182,308,227
"COG1811",54,202,74,74,187,49,76,207,50,40
"COG1814",17,37,32,21,9,5,25,28,34,25
"COG1815",37,28,19,76,95,14,30,15,18,17
"COG1816",22,55,51,79,174,48,56,136,54,206
"COG1817",31,3,32,40,1,0,0,0,74,8
"COG1819",234,144,128,78,25,120,207,43,182,119
"COG1820",490,470,430,469,545,258,632,796,757,301
"COG1823",5,43,7,1,119,24,46,98,25,4
"COG1825",242,224,210,151,61,233,200,194,221,195
"COG1826",6,46,0,14,78,19,11,4,16,8
"COG1827",21,33,29,29,73,95,94,161,99,71
"COG1830",150,305,248,111,29,33,183,95,346,191
"COG1832",0,15,1,2,29,1,3,4,2,1
"COG1834",6,8,6,6,41,10,36,16,40,18
"COG1835",150,98,150,106,96,91,486,426,251,325
"COG1837",57,98,92,144,115,23,16,48,25,57
"COG1838",462,401,391,375,471,711,480,212,510,290
"COG1840",171,244,207,252,390,60,90,149,126,33
"COG1841",36,65,39,76,78,29,42,87,36,20
"COG1842",14,45,95,51,132,23,17,0,31,13
"COG1843",63,52,26,103,206,16,21,23,16,23
"COG1845",0,18,0,0,3,0,0,0,2,0
"COG1846",590,845,509,724,944,352,525,783,611,487
"COG1847",156,213,205,311,282,163,178,448,180,283
"COG1850",9,0,6,2,34,8,4,8,20,24
"COG1852",4,33,13,5,27,7,46,22,5,10
"COG1853",513,628,592,679,368,212,192,142,164,181
"COG1854",197,155,160,181,251,271,152,223,195,106
"COG1857",6,3,3,24,151,66,39,5,24,13
"COG1858",87,108,54,35,71,8,148,1,95,48
"COG1859",10,83,11,128,48,5,14,23,8,10
"COG1861",79,47,44,28,1,7,24,0,38,77
"COG1862",186,239,165,145,109,204,143,116,178,138
"COG1863",10,32,21,14,0,1,18,0,5,4
"COG1864",257,294,330,208,28,353,309,39,255,270
"COG1865",8,65,15,6,59,17,27,15,29,20
"COG1866",669,522,684,631,599,1113,610,446,986,435
"COG1868",76,45,44,184,345,34,62,18,36,37
"COG1869",10,54,11,16,23,13,35,27,29,15
"COG1871",41,28,36,101,130,12,13,7,12,12
"COG1872",4,6,1,1,34,2,3,0,3,0
"COG1873",44,72,50,112,69,25,35,37,39,101
"COG1874",1316,747,968,791,849,722,1250,1089,914,897
"COG1875",222,180,163,130,130,32,223,147,135,367
"COG1876",205,141,245,402,132,115,68,59,248,382
"COG1877",236,159,181,83,81,11,156,35,130,180
"COG1878",59,95,88,58,198,54,69,113,98,46
"COG1879",1260,1249,1089,1193,1176,1816,1010,1119,1430,709
"COG1881",2,39,8,8,77,5,30,108,27,7
"COG1882",1172,1092,1365,1111,1273,1278,1544,1553,1621,1508
"COG1883",897,749,807,742,336,600,882,234,845,631
"COG1884",906,724,836,445,229,277,1016,97,796,524
"COG1886",34,35,34,74,233,14,24,28,15,33
"COG1887",381,309,414,392,63,215,353,316,78,411
"COG1892",0,0,0,0,0,0,1,0,2,0
"COG1893",405,329,383,361,426,259,315,346,713,389
"COG1894",290,425,409,460,485,168,445,230,318,228
"COG1895",51,91,70,69,18,44,62,46,90,36
"COG1896",152,290,342,245,277,118,191,172,191,274
