"","NLF005","NLF010","DLF001","NLF012","DOM015","DOF004","DLF004","NOM018","DOM026","DOM001"
"COG1205",113,85,166,141,20,162,149,147,5,523
"COG1206",114,55,36,110,184,59,55,55,88,145
"COG1207",134,92,47,109,215,151,50,159,118,138
"COG1208",163,318,408,181,151,601,844,522,713,612
"COG1209",466,516,658,439,391,469,613,390,385,579
"COG1210",68,54,78,80,122,136,264,88,79,170
"COG1211",636,420,399,505,570,532,554,558,619,476
"COG1212",139,256,302,216,205,228,264,186,163,251
"COG1213",57,35,86,21,26,61,67,71,45,78
"COG1214",367,383,277,384,331,303,347,374,407,309
"COG1215",404,689,803,655,601,788,603,536,511,683
"COG1216",1138,1461,1262,912,965,1199,1361,1030,852,1089
"COG1217",984,835,658,912,868,765,925,912,821,750
"COG1218",91,274,241,229,167,165,98,180,191,188
"COG1219",822,564,502,674,659,673,709,889,631,627
"COG1220",21,59,24,4,3,40,10,61,1,46
"COG1221",11,83,45,21,45,45,33,75,132,133
"COG1225",196,246,289,136,215,234,188,211,229,219
"COG1226",156,458,314,164,283,87,64,63,77,35
"COG1227",306,174,78,317,262,320,199,305,255,252
"COG1228",365,367,290,505,573,469,269,241,334,377
"COG1230",42,38,133,20,14,53,56,129,33,73
"COG1232",135,162,281,82,52,98,43,92,98,115
"COG1233",41,213,290,99,60,41,79,56,140,93
"COG1234",446,316,327,380,284,437,424,447,369,379
"COG1235",877,619,557,642,578,566,692,738,534,533
"COG1236",312,130,82,240,343,211,181,314,169,219
"COG1237",48,77,102,85,37,25,23,7,10,30
"COG1238",161,135,169,138,152,130,149,140,85,148
"COG1239",9,4,12,5,8,5,11,3,9,30
"COG1240",4,3,5,5,14,7,2,2,1,12
"COG1242",386,264,280,266,343,370,303,349,278,242
"COG1243",53,8,11,49,94,35,18,30,47,50
"COG1246",11,25,11,9,9,30,12,29,0,45
"COG1247",266,204,137,230,204,208,145,219,186,185
"COG1249",473,822,889,652,695,798,377,447,551,754
"COG1250",136,54,55,141,112,205,90,217,134,231
"COG1251",8,12,39,19,11,59,8,38,23,36
"COG1252",108,155,131,70,101,118,183,90,56,153
"COG1253",1219,1114,1038,1155,1058,1386,1293,1184,892,1273
"COG1254",40,17,9,51,41,47,17,37,39,28
"COG1256",481,157,21,251,172,337,196,596,201,134
"COG1257",0,1,0,1,0,5,2,5,0,2
"COG1259",62,83,150,105,121,110,79,81,69,67
"COG1260",264,348,284,257,285,200,466,188,187,244
"COG1261",4,0,2,1,2,3,0,1,0,5
"COG1262",189,619,603,227,410,403,520,186,295,537
"COG1263",521,506,444,701,389,916,354,953,819,436
"COG1264",474,416,385,634,344,839,341,835,804,396
"COG1266",588,477,416,537,453,418,428,528,554,416
"COG1267",60,76,59,84,57,120,250,73,50,84
"COG1268",203,95,43,164,173,176,75,190,221,137
"COG1269",374,490,568,536,395,520,263,398,887,494
"COG1270",187,194,88,216,302,274,114,228,134,193
"COG1271",290,294,279,270,334,117,131,82,58,121
"COG1272",269,305,215,196,228,82,67,53,101,83
"COG1273",1,0,2,17,1,0,0,0,9,2
"COG1274",49,7,17,65,151,23,23,33,9,54
"COG1275",5,31,17,14,8,54,45,29,1,40
"COG1276",2,3,1,3,4,8,0,2,0,9
"COG1277",136,109,273,173,120,192,98,97,189,167
"COG1278",81,49,35,35,35,71,55,67,48,49
"COG1279",4,48,16,8,15,20,7,16,3,35
"COG1280",55,108,59,119,89,191,72,94,43,135
"COG1281",296,143,60,195,223,194,149,261,221,195
"COG1282",20,6,4,0,10,24,1,35,1,14
"COG1283",1222,1109,790,1212,1177,1039,1326,1107,1129,1067
"COG1284",1084,1054,886,955,1018,976,1045,1068,913,989
"COG1285",158,166,142,131,165,162,227,207,76,208
"COG1286",25,7,1,10,3,23,7,23,1,35
"COG1287",1,1,3,0,0,1,0,0,0,5
"COG1288",110,77,211,136,124,216,206,212,97,217
"COG1289",22,19,44,14,24,110,8,68,1,56
"COG1290",0,1,3,0,1,1,1,0,0,3
"COG1291",140,27,14,54,43,22,13,38,16,11
"COG1292",72,63,85,113,85,125,126,118,138,101
"COG1293",396,154,85,301,348,323,193,320,379,306
"COG1294",256,423,341,318,309,337,386,238,209,361
"COG1295",425,323,382,362,384,442,506,361,326,392
"COG1296",243,96,67,211,187,183,94,283,187,164
"COG1297",396,286,276,413,313,481,554,430,278,376
"COG1298",367,82,23,140,75,176,134,282,117,83
"COG1299",337,218,113,323,336,348,237,484,359,206
"COG1300",29,59,118,29,18,73,62,14,53,51
"COG1301",501,557,390,513,519,601,673,553,503,787
"COG1302",217,67,53,164,178,196,129,200,156,161
"COG1304",56,28,32,83,52,107,68,80,54,142
"COG1305",521,246,256,625,320,557,579,360,373,289
"COG1306",11,3,3,2,3,16,49,5,1,21
"COG1307",925,298,206,693,672,802,456,924,803,598
"COG1309",860,681,690,562,791,751,481,753,1105,861
"COG1310",63,10,5,27,13,177,14,49,67,14
"COG1312",332,383,465,574,653,452,562,402,300,342
"COG1313",200,67,32,140,184,125,97,159,184,143
"COG1314",6,9,3,2,24,16,9,23,2,14
"COG1315",310,88,7,127,98,197,107,327,101,98
"COG1316",509,247,222,419,709,179,116,199,224,109
"COG1317",25,1,3,20,4,18,16,19,3,20
"COG1319",98,82,68,129,73,140,89,157,147,170
"COG1320",3,1,2,6,9,6,2,0,0,13
"COG1321",206,49,85,136,195,140,95,160,210,111
"COG1322",330,274,330,337,401,337,363,294,268,438
"COG1323",246,79,56,201,233,201,137,208,247,194
"COG1324",0,1,1,0,0,7,1,0,0,10
"COG1327",152,67,45,113,109,41,35,50,45,51
"COG1328",1494,996,993,1294,1237,1158,1139,1260,1173,1049
"COG1329",19,4,2,2,5,24,5,3,5,25
"COG1330",12,12,10,2,13,58,6,57,0,24
"COG1331",0,2,10,2,0,1,2,1,1,24
"COG1332",34,7,8,48,5,3,2,8,3,4
"COG1333",22,70,49,22,40,130,42,11,62,110
"COG1335",207,89,67,159,119,208,110,189,190,235
"COG1336",3,1,0,0,0,1,0,0,5,3
"COG1337",19,0,4,25,1,12,4,33,10,13
"COG1338",140,30,13,48,21,55,52,120,66,34
"COG1342",21,53,54,80,151,75,101,96,79,83
"COG1343",98,58,81,66,66,55,92,80,77,46
"COG1344",849,234,19,271,285,446,363,1031,366,180
"COG1345",304,63,12,69,86,113,88,194,54,65
"COG1346",281,199,206,316,290,325,288,315,254,280
"COG1347",160,252,201,162,176,128,165,154,133,149
"COG1348",52,30,57,61,56,46,35,32,59,100
"COG1349",377,680,386,386,335,505,278,453,568,422
"COG1350",201,327,361,323,304,347,387,287,367,345
"COG1351",161,28,35,103,53,63,320,105,127,99
"COG1352",176,51,10,70,71,78,59,101,70,43
"COG1353",47,5,12,69,6,29,8,67,35,44
"COG1354",181,66,47,152,175,148,123,162,196,141
"COG1355",10,0,0,0,2,7,0,0,0,0
"COG1357",210,136,196,177,142,216,101,97,132,231
"COG1358",84,54,31,47,71,78,55,95,131,68
"COG1359",49,52,50,31,43,82,49,62,52,123
"COG1360",277,93,303,97,82,124,333,106,128,183
"COG1361",6,1,22,15,164,19,9,33,4,8
"COG1362",235,114,42,186,192,457,520,641,563,516
"COG1363",195,76,83,183,239,155,165,167,243,210
"COG1364",335,126,44,253,243,233,158,267,343,144
"COG1366",111,53,29,92,92,122,73,138,209,103
"COG1368",975,667,1140,963,792,910,1322,1295,1257,1196
"COG1372",6,1,4,0,0,0,6,1,11,32
"COG1373",3077,1690,2409,1996,1688,1656,7899,2016,3016,2589
"COG1376",330,142,104,275,194,399,240,368,519,201
"COG1377",193,44,20,73,65,112,64,155,69,47
"COG1378",29,16,12,36,9,26,28,26,65,44
"COG1379",18,16,72,12,14,14,3,2,20,23
"COG1380",199,161,117,152,167,199,161,212,154,181
"COG1381",212,59,59,163,141,134,115,229,189,155
"COG1384",0,0,0,1,1,6,1,0,0,17
"COG1385",335,226,196,217,311,225,333,243,288,279
"COG1386",190,73,38,146,139,120,97,111,167,122
"COG1387",470,686,607,495,551,573,488,622,598,503
"COG1388",565,396,172,370,364,345,271,612,592,335
"COG1390",3,2,4,5,9,3,4,6,1,11
"COG1391",24,15,9,3,13,95,11,117,1,43
"COG1392",50,207,247,54,66,42,55,96,121,104
"COG1393",116,73,131,90,95,148,107,140,97,142
"COG1394",114,92,172,139,114,171,88,157,292,157
"COG1396",1022,509,633,786,1049,828,751,977,1387,874
"COG1397",185,315,347,156,57,186,324,160,60,268
"COG1399",132,58,37,126,111,34,25,45,50,46
"COG1401",603,231,367,135,121,272,372,344,297,325
"COG1402",44,165,225,125,108,117,89,61,110,170
"COG1403",98,17,18,37,4,75,13,37,25,34
"COG1404",1386,1189,1133,1351,1195,1459,1248,1432,1531,1242
"COG1406",53,18,0,28,23,71,15,30,7,20
"COG1408",616,831,620,643,624,603,815,503,483,730
"COG1409",860,1528,886,1068,1270,1669,733,945,732,870
"COG1410",1079,1254,792,1154,1093,1213,998,1093,1057,940
"COG1413",0,6,5,4,5,26,0,2,0,10
"COG1414",44,29,30,28,43,200,129,139,32,175
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,6,0,0,2,0,0,1,3
"COG1418",1165,779,667,975,845,808,859,772,936,836
"COG1419",145,49,0,67,72,91,73,152,63,25
"COG1420",343,114,66,249,280,230,153,233,292,198
"COG1424",0,31,4,0,12,4,8,4,6,28
"COG1426",17,18,8,2,4,17,7,16,1,17
"COG1427",11,45,9,21,2,7,5,1,0,52
"COG1428",103,1,1,18,9,17,281,5,0,133
"COG1429",337,698,480,475,381,595,662,343,244,854
"COG1430",15,3,2,2,29,0,5,15,0,10
"COG1431",1,5,0,2,2,0,0,0,25,1
"COG1432",104,42,96,73,155,51,75,61,50,32
"COG1433",7,10,7,12,32,76,77,70,41,45
"COG1434",144,145,89,104,240,155,76,203,172,143
"COG1435",177,193,228,244,219,227,120,140,151,161
"COG1436",8,1,7,9,11,20,6,10,41,20
"COG1437",0,1,2,4,4,4,0,2,1,1
"COG1438",312,339,160,273,207,246,305,269,295,214
"COG1440",26,18,23,41,27,33,20,33,88,34
"COG1441",5,7,1,1,5,12,3,19,0,4
"COG1442",491,336,367,382,425,405,573,435,385,525
"COG1443",22,55,148,78,51,83,122,53,79,107
"COG1444",4,3,4,1,3,22,0,19,0,10
"COG1445",337,208,66,279,373,335,194,457,352,210
"COG1446",39,172,106,67,47,69,57,50,115,99
"COG1447",25,40,23,40,18,39,17,38,73,34
"COG1448",20,47,35,11,19,61,31,59,3,85
"COG1449",262,162,289,252,216,81,50,60,20,107
"COG1450",2,14,18,2,9,57,26,8,1,39
"COG1451",223,211,252,294,260,244,142,254,237,260
"COG1452",41,19,11,2,8,53,8,99,1,34
"COG1453",396,308,354,300,462,356,237,395,245,479
"COG1454",1391,1189,876,1448,1726,1251,800,1598,1613,1001
"COG1455",81,59,133,183,70,175,103,160,384,197
"COG1456",13,4,8,23,16,32,8,17,46,18
"COG1457",59,134,72,77,103,77,46,187,211,89
"COG1459",277,129,82,181,75,216,171,192,144,151
"COG1461",363,178,97,320,356,276,198,373,357,229
"COG1462",1,1,1,1,0,3,17,1,0,2
"COG1463",18,39,27,6,16,33,29,33,0,77
"COG1464",150,81,65,119,97,182,107,195,110,158
"COG1465",0,1,0,0,0,2,0,0,0,18
"COG1466",489,512,466,430,385,423,286,437,488,394
"COG1468",76,52,41,74,48,80,62,84,70,51
"COG1469",15,38,13,7,8,13,8,3,0,17
"COG1470",19,38,100,26,41,67,53,11,56,58
"COG1472",3644,4264,6366,5941,5426,4046,5662,4768,5556,4791
"COG1473",299,263,327,386,340,572,532,504,247,602
"COG1475",1499,1017,1046,1608,1654,1459,1438,1344,1625,1541
"COG1476",103,69,49,72,80,86,36,122,187,138
"COG1477",544,399,661,480,564,493,581,497,526,595
"COG1479",1261,809,934,703,400,899,1156,624,1254,758
"COG1480",524,842,678,486,535,391,841,486,587,518
"COG1481",277,84,64,188,186,218,147,239,275,178
"COG1482",588,416,498,579,606,604,524,735,504,683
"COG1483",0,16,434,21,0,84,2,29,169,29
"COG1484",1173,1778,744,1134,1381,1468,1002,1318,1340,922
"COG1485",2,5,2,3,3,10,0,4,0,15
"COG1486",79,87,170,139,96,212,38,159,154,128
"COG1487",17,45,9,28,85,5,16,27,33,52
"COG1488",428,236,311,396,260,420,210,545,447,362
"COG1489",80,18,27,57,39,77,52,65,65,57
"COG1490",270,264,237,263,233,251,283,302,304,287
"COG1492",322,475,264,514,476,511,285,360,349,349
"COG1493",249,86,43,221,198,173,131,297,246,167
"COG1494",18,14,13,17,24,41,23,31,1,60
"COG1495",10,13,2,0,5,18,8,54,0,16
"COG1496",354,273,189,257,237,251,379,309,297,291
"COG1501",1667,2239,3473,2088,2620,1848,2340,1816,2665,1866
"COG1502",1331,1192,1020,1130,1163,1272,1030,1436,1291,1167
"COG1505",126,45,321,69,49,24,65,22,115,90
"COG1506",1585,3235,2992,2104,2552,2261,3206,1683,2356,2456
"COG1507",0,1,0,0,0,4,0,0,0,0
"COG1508",315,609,488,417,469,451,603,370,352,543
"COG1509",100,289,442,245,335,314,151,95,206,303
"COG1511",797,240,126,656,635,717,304,858,842,327
"COG1512",306,395,273,326,181,287,174,347,293,266
"COG1513",2,0,1,0,1,6,0,1,0,2
"COG1514",4,4,1,2,2,24,1,4,0,22
"COG1515",0,0,1,0,2,4,0,0,1,3
"COG1516",95,33,6,38,13,23,13,36,11,12
"COG1518",459,192,219,425,391,315,323,346,399,170
"COG1519",228,607,463,309,365,382,361,356,319,409
"COG1520",230,640,1205,638,821,442,355,278,479,370
"COG1521",355,237,194,350,354,357,175,347,319,307
"COG1522",221,215,176,144,170,518,527,514,473,552
"COG1523",774,906,648,786,678,700,695,926,1043,524
"COG1524",620,864,884,506,438,732,570,431,415,735
"COG1525",22,13,7,0,2,18,11,10,1,17
"COG1526",21,11,19,23,23,52,11,28,23,50
"COG1527",76,38,45,67,68,88,40,74,193,93
"COG1528",300,538,825,299,319,394,182,184,285,337
"COG1529",347,232,251,418,294,475,262,495,441,582
"COG1530",475,381,327,383,432,498,548,427,308,500
"COG1533",679,622,618,566,470,516,528,492,603,483
"COG1534",86,56,21,86,107,90,48,100,76,59
"COG1535",1,1,3,1,1,6,1,0,0,6
"COG1536",162,51,15,67,45,103,62,159,64,51
"COG1538",2711,4336,3623,3566,3585,3476,3263,2718,2669,3282
"COG1539",232,272,209,166,197,179,236,194,178,196
"COG1540",11,10,8,38,99,48,8,47,16,31
"COG1541",470,787,737,641,766,685,398,402,514,680
"COG1543",19,0,0,0,0,0,0,0,0,0
"COG1544",259,166,68,111,167,126,102,216,172,158
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",268,163,343,287,254,253,209,214,249,323
"COG1550",0,0,2,0,3,4,0,6,1,2
"COG1551",46,15,2,13,9,22,15,31,20,18
"COG1553",8,8,1,0,8,13,1,30,0,3
"COG1554",122,256,372,352,163,226,227,320,204,194
"COG1555",324,189,282,208,226,240,282,270,261,220
"COG1556",54,150,71,33,105,41,24,103,60,34
"COG1558",117,25,2,35,34,48,44,87,23,17
"COG1559",118,103,66,108,128,356,340,272,149,403
"COG1560",196,266,265,226,221,236,252,240,146,310
"COG1561",445,387,319,405,399,358,440,371,360,449
"COG1562",9,0,0,0,0,1,22,0,0,2
"COG1564",260,248,200,262,260,259,160,233,267,192
"COG1565",0,0,0,0,2,1,10,0,0,1
"COG1566",267,223,449,253,212,331,399,386,170,303
"COG1567",16,1,3,25,4,5,2,12,12,10
"COG1568",43,69,0,0,102,1,0,38,173,3
"COG1569",1,0,2,5,6,8,0,1,13,2
"COG1570",530,566,415,600,590,518,484,663,530,497
"COG1573",123,161,191,193,256,198,139,169,173,170
"COG1574",54,80,140,85,109,221,104,56,95,167
"COG1575",245,180,187,207,275,276,201,228,88,198
"COG1576",284,253,215,260,278,284,232,267,272,241
"COG1577",3,0,0,0,0,2,1,4,0,0
"COG1578",7,6,9,3,5,8,2,15,10,5
"COG1579",169,204,161,146,114,182,247,100,154,202
"COG1580",3,1,0,2,0,4,0,3,0,2
"COG1582",24,5,5,9,9,19,8,12,1,0
"COG1583",26,2,0,3,19,44,2,27,21,19
"COG1584",7,5,3,7,16,28,19,1,1,33
"COG1585",129,19,25,104,83,72,71,91,156,65
"COG1586",44,25,20,41,27,42,21,17,1,84
"COG1587",66,92,62,116,73,133,84,153,224,87
"COG1589",61,13,15,35,90,33,20,66,28,64
"COG1592",597,679,520,544,436,523,521,537,582,600
"COG1593",414,291,298,584,315,503,343,830,326,468
"COG1595",2903,5573,6779,3364,3839,3545,3883,2468,4266,4066
"COG1596",223,358,294,248,209,764,849,580,428,840
"COG1597",705,536,534,677,737,713,678,637,547,667
"COG1598",80,21,26,35,65,23,46,54,26,33
"COG1600",99,23,115,32,27,91,63,15,31,150
"COG1604",1,2,0,2,0,0,0,0,6,0
"COG1605",133,39,44,135,191,165,87,117,145,194
"COG1606",54,48,44,25,42,48,37,56,53,80
"COG1607",28,17,13,26,32,34,25,24,27,41
"COG1609",2759,1756,2486,2362,1930,2230,2091,2192,2891,1794
"COG1610",194,255,234,180,249,165,145,212,241,198
"COG1611",314,482,380,335,367,308,257,350,367,238
"COG1613",79,34,8,61,47,79,47,110,153,53
"COG1614",11,7,8,23,35,22,13,10,48,25
"COG1615",24,1,0,2,6,22,2,0,2,2
"COG1618",4,0,5,3,14,10,7,4,9,9
"COG1619",246,201,268,227,173,234,182,270,384,170
"COG1620",55,132,313,120,209,134,314,85,82,204
"COG1621",724,903,1006,697,797,816,1195,726,945,651
"COG1622",2,3,5,2,7,15,1,4,0,16
"COG1623",22,0,1,0,6,23,19,5,0,2
"COG1624",457,260,208,379,356,382,401,393,324,353
"COG1625",136,83,78,161,74,123,70,113,177,110
"COG1626",252,266,349,430,422,82,29,36,66,84
"COG1629",1479,2660,2682,1937,2014,2181,3207,1610,1352,2242
"COG1633",13,5,14,9,2,14,10,4,2,28
"COG1635",86,2,14,7,2,23,9,1,2,32
"COG1636",243,180,93,235,314,192,230,259,227,167
"COG1637",0,0,0,0,0,4,0,0,0,0
"COG1638",347,236,287,450,325,466,259,679,204,465
"COG1640",1062,939,671,1049,1113,943,877,1147,982,718
"COG1641",64,117,33,71,62,71,78,111,71,116
"COG1643",84,44,21,9,22,44,97,42,1,71
"COG1647",14,25,13,5,5,6,11,1,4,46
"COG1648",86,54,38,55,60,144,46,119,110,63
"COG1649",935,1199,1760,1075,961,974,1106,991,1036,822
"COG1651",26,113,331,14,16,126,33,28,33,55
"COG1652",67,1,22,27,90,6,4,32,8,4
"COG1653",3597,882,1531,2141,1835,574,486,904,947,391
"COG1654",168,93,50,182,239,144,90,256,220,122
"COG1655",113,29,0,50,46,69,29,123,53,24
"COG1657",0,3,12,0,0,0,0,0,3,0
"COG1658",58,19,25,65,86,55,32,45,25,74
"COG1659",2,5,12,10,14,35,14,0,1,28
"COG1660",446,441,323,441,444,516,358,473,438,336
"COG1661",19,17,13,43,8,31,28,39,40,46
"COG1662",1,10,4,4,4,329,17,7,3,113
"COG1663",268,462,410,291,292,302,458,225,259,438
"COG1664",35,10,38,15,20,28,28,6,7,35
"COG1666",8,44,9,2,10,8,2,5,0,15
"COG1668",91,11,7,50,41,187,84,202,59,153
"COG1669",160,228,312,69,73,81,65,66,99,164
"COG1670",1058,1185,1348,800,989,846,787,796,1081,945
"COG1671",105,39,17,95,66,70,27,151,141,63
"COG1672",469,677,560,733,1112,632,4066,696,761,1332
"COG1674",1205,572,555,934,882,783,865,1034,1124,1070
"COG1677",82,24,11,27,20,43,24,51,32,20
"COG1678",22,65,64,28,41,127,84,127,106,110
"COG1679",31,2,1,4,21,4,20,35,1,42
"COG1680",889,817,1158,1001,1065,1250,686,1118,925,843
"COG1682",416,317,72,333,370,73,49,127,134,64
"COG1683",59,21,21,55,81,55,38,39,22,63
"COG1684",136,47,9,48,42,71,53,107,47,35
"COG1686",1176,408,240,933,838,881,484,1125,1088,718
"COG1687",37,18,21,43,57,44,49,66,20,38
"COG1688",0,0,2,0,0,0,0,0,1,0
"COG1690",49,26,126,36,36,100,460,153,170,78
"COG1691",56,67,22,18,25,61,35,64,76,51
"COG1692",78,40,14,38,88,15,35,23,82,69
"COG1694",318,429,301,267,285,247,184,354,306,286
"COG1695",333,235,265,325,291,275,173,256,401,250
"COG1696",464,181,188,320,288,1089,645,1089,970,1031
"COG1699",101,35,10,37,33,34,40,66,37,28
"COG1700",49,73,3,1,113,4,25,10,3,51
"COG1702",465,294,327,400,365,441,407,446,359,450
"COG1703",182,324,276,250,288,323,175,200,155,294
"COG1704",322,285,300,259,231,234,251,204,156,229
"COG1705",509,467,300,407,367,295,634,335,428,307
"COG1706",12,3,3,0,2,12,0,2,0,7
"COG1708",50,59,322,44,59,37,88,41,73,139
"COG1712",42,200,169,82,88,52,41,49,118,78
"COG1713",157,70,37,149,147,129,81,148,179,158
"COG1714",27,45,115,54,50,51,50,34,67,80
"COG1715",146,24,34,67,12,24,61,22,33,27
"COG1716",89,41,18,58,37,41,29,124,37,11
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",38,8,5,30,34,90,194,93,71,149
"COG1721",301,364,531,315,281,348,417,236,343,371
"COG1722",11,5,2,8,4,17,17,7,4,29
"COG1724",6,4,3,11,11,0,7,5,0,14
"COG1725",435,224,283,386,314,374,304,447,518,345
"COG1726",195,217,268,201,209,204,313,187,154,260
"COG1728",83,28,0,36,26,31,25,88,40,11
"COG1729",12,6,3,2,5,19,8,19,0,16
"COG1732",22,20,36,26,15,59,29,19,22,103
"COG1733",327,346,354,294,268,249,222,340,259,267
"COG1734",14,18,14,16,10,40,26,27,4,90
"COG1735",18,9,5,5,32,28,22,16,45,27
"COG1737",82,110,77,114,69,387,195,482,567,364
"COG1738",40,43,62,50,47,156,206,128,189,131
"COG1739",341,274,209,276,296,305,305,275,285,295
"COG1740",15,70,45,4,8,56,20,35,0,41
"COG1741",101,367,468,223,186,225,130,79,171,243
"COG1742",1,1,8,3,1,3,1,1,0,4
"COG1743",1,7,270,15,0,109,1,37,217,39
"COG1744",553,124,168,507,517,140,85,172,111,132
"COG1747",0,0,0,0,1,0,5,0,0,3
"COG1748",439,470,443,546,399,434,480,501,421,411
"COG1749",167,40,6,94,54,107,70,126,74,37
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",423,1041,1616,781,860,871,718,562,901,973
"COG1754",393,543,517,470,443,416,735,392,400,574
"COG1755",0,9,19,0,0,14,0,0,0,1
"COG1757",1067,958,896,996,888,1171,1601,1075,960,1175
"COG1758",10,7,2,2,3,19,3,20,0,12
"COG1760",483,408,307,491,381,629,492,575,345,534
"COG1762",380,564,374,535,444,535,291,704,797,308
"COG1763",26,24,24,48,30,53,35,57,35,44
"COG1764",2,1,3,0,0,6,0,8,0,7
"COG1765",3,3,12,7,5,24,6,4,4,39
"COG1766",126,34,11,70,27,22,57,100,40,34
"COG1767",11,18,19,44,44,39,48,52,32,106
"COG1768",92,20,20,67,92,55,27,58,100,96
"COG1770",1,3,4,1,6,34,1,3,0,12
"COG1773",82,66,54,96,79,104,90,77,106,138
"COG1774",423,402,333,438,554,369,373,488,432,388
"COG1775",88,75,107,151,85,197,119,137,115,204
"COG1776",62,18,7,31,19,159,81,204,143,41
"COG1778",269,136,244,216,162,169,212,183,129,221
"COG1780",3,2,6,1,1,14,0,14,0,4
"COG1781",248,179,168,158,200,46,69,71,65,69
"COG1782",8,0,0,0,7,0,1,0,0,4
"COG1783",93,87,409,93,70,76,456,92,125,146
"COG1785",384,472,546,472,469,595,304,302,419,462
"COG1786",0,0,2,1,1,0,3,0,0,11
"COG1787",20,4,0,34,4,12,14,24,8,10
"COG1788",14,13,28,37,22,38,28,20,4,92
"COG1791",2,1,0,0,3,0,0,0,0,0
"COG1792",446,392,315,389,430,422,524,391,440,423
"COG1793",8,4,111,15,22,4,19,21,29,38
"COG1794",11,6,10,16,11,83,48,34,45,69
"COG1797",267,233,167,269,316,509,144,373,286,269
"COG1799",174,82,49,99,140,127,81,143,114,125
"COG1801",0,1,2,1,5,8,0,5,0,4
"COG1802",160,108,88,146,76,470,256,644,293,394
"COG1803",259,310,336,224,276,339,193,237,287,263
"COG1804",80,29,72,87,63,130,138,66,18,156
"COG1805",196,230,265,187,180,170,270,154,188,211
"COG1806",7,5,14,2,15,28,6,23,0,34
"COG1807",211,434,484,371,391,472,446,358,232,441
"COG1808",200,387,293,315,254,385,191,235,200,260
"COG1811",125,81,41,53,46,74,52,54,55,149
"COG1814",4,27,71,8,10,49,18,4,9,67
"COG1815",65,16,7,38,25,46,37,68,35,14
"COG1816",77,63,28,78,48,70,57,177,160,85
"COG1817",34,79,0,30,21,78,20,20,0,10
"COG1819",92,279,375,84,119,165,59,138,192,163
"COG1820",636,646,781,611,629,645,484,788,623,395
"COG1823",12,36,16,5,6,43,24,31,2,16
"COG1825",207,273,204,225,189,207,245,189,185,187
"COG1826",9,33,11,6,7,40,12,34,1,22
"COG1827",103,57,33,107,66,110,53,150,133,99
"COG1830",158,479,601,209,345,300,170,160,266,311
"COG1832",0,4,1,1,1,8,2,5,3,3
"COG1834",14,53,35,15,22,14,20,9,29,43
"COG1835",327,328,263,390,378,429,276,332,436,337
"COG1837",111,31,26,74,74,56,41,90,71,63
"COG1838",521,512,407,479,376,436,620,493,477,496
"COG1840",144,137,102,84,141,98,202,193,42,274
"COG1841",26,23,17,37,41,33,19,38,28,47
"COG1842",56,22,13,37,27,91,23,80,15,36
"COG1843",111,28,6,59,33,39,34,74,52,24
"COG1845",2,1,2,0,3,15,1,1,0,7
"COG1846",682,707,525,548,669,627,419,783,757,635
"COG1847",229,108,78,181,209,178,112,192,242,168
"COG1850",3,2,9,1,3,2,2,5,1,5
"COG1852",3,15,28,3,3,18,12,5,13,13
"COG1853",473,591,552,442,435,395,535,526,625,593
"COG1854",217,169,69,184,213,188,186,246,183,140
"COG1857",9,2,3,12,9,22,2,10,0,0
"COG1858",67,59,131,32,54,131,66,222,12,124
"COG1859",4,5,10,21,5,17,19,27,23,17
"COG1861",33,64,94,77,53,22,17,22,6,54
"COG1862",122,245,156,152,143,170,173,146,146,182
"COG1863",4,4,3,7,10,9,7,2,0,34
"COG1864",257,281,351,375,277,246,350,186,226,416
"COG1865",13,6,20,8,18,33,20,5,20,71
"COG1866",798,735,463,693,514,580,803,734,648,676
"COG1868",194,67,12,74,50,63,76,117,86,50
"COG1869",12,12,25,10,13,27,25,7,14,28
"COG1871",80,30,5,29,23,37,35,73,30,21
"COG1872",7,1,1,0,7,16,5,18,0,7
"COG1873",92,25,13,49,41,62,28,73,90,36
"COG1874",929,1408,1984,1079,878,1007,1574,1061,1431,818
"COG1875",69,121,297,174,119,220,126,96,145,144
"COG1876",302,56,51,279,125,200,137,137,164,211
"COG1877",111,408,302,147,323,193,88,83,265,181
"COG1878",42,25,22,63,42,81,22,59,100,98
"COG1879",1490,1089,1225,1054,1437,1219,1212,1452,1549,1143
"COG1881",13,17,7,1,6,33,24,31,4,22
"COG1882",486,455,399,457,379,1379,1101,1240,1261,1192
"COG1883",640,678,789,909,921,827,688,771,598,726
"COG1884",493,975,778,817,678,255,155,193,164,274
"COG1886",92,13,24,40,29,77,42,94,57,26
"COG1887",507,129,277,436,852,429,350,478,599,286
"COG1892",0,0,1,0,20,14,0,0,0,1
"COG1893",347,465,315,433,417,472,232,479,351,360
"COG1894",230,205,414,269,528,355,283,312,321,356
"COG1895",139,83,245,91,119,48,202,51,165,112
"COG1896",208,86,66,167,194,173,99,181,272,241
"COG1897",370,290,294,347,361,332,364,376,435,353
"COG1898",454,675,937,475,425,485,511,375,490,750
"COG1899",3,1,0,4,0,0,2,1,0,8
"COG1900",1,1,1,1,0,5,2,0,0,14
