"","DLM021","DOF012","NLM016","DOM015","DLM016","NOM002","NLM021","NOF007","DOF007","NOM028"
"COG1206",129,232,34,196,68,68,130,57,13,36
"COG1207",111,469,74,226,95,239,141,103,42,120
"COG1208",663,216,537,551,736,482,545,993,524,417
"COG1209",175,136,308,130,149,427,378,497,580,445
"COG1210",83,544,327,105,51,70,110,80,70,120
"COG1211",363,629,942,550,581,521,445,592,430,410
"COG1212",266,152,270,223,284,92,190,195,296,181
"COG1213",77,27,5,39,23,24,42,59,126,109
"COG1214",332,347,488,328,364,362,380,312,285,341
"COG1215",907,974,462,594,852,348,626,556,959,660
"COG1216",1106,788,1188,968,870,787,901,1653,1217,1044
"COG1217",877,865,1058,881,867,836,951,839,608,814
"COG1218",213,69,32,162,235,29,63,88,72,50
"COG1219",636,793,682,627,683,952,794,743,587,741
"COG1220",21,278,16,5,22,75,29,22,32,44
"COG1221",75,238,46,112,72,148,10,40,57,118
"COG1225",202,179,132,209,202,111,170,213,199,232
"COG1226",248,302,51,252,183,120,212,255,349,290
"COG1227",212,385,31,251,240,522,312,241,96,295
"COG1228",521,176,36,543,441,314,522,449,397,427
"COG1230",43,269,8,30,41,11,58,28,144,69
"COG1232",53,251,14,65,82,61,133,79,342,214
"COG1233",62,15,275,80,56,56,183,98,232,85
"COG1234",327,329,510,325,339,481,410,391,333,480
"COG1235",572,511,784,577,553,462,543,852,570,539
"COG1236",209,90,57,365,222,458,255,249,92,213
"COG1237",82,8,287,30,57,46,64,59,93,48
"COG1238",184,76,229,160,182,54,166,128,167,147
"COG1239",6,100,2,10,11,6,13,8,11,22
"COG1240",6,135,1,6,10,3,12,8,4,4
"COG1242",310,167,335,326,296,352,318,354,310,338
"COG1243",23,93,17,97,24,4,15,6,3,12
"COG1246",18,39,16,14,30,14,26,26,33,27
"COG1247",150,264,53,181,175,305,240,284,154,165
"COG1249",1006,954,89,764,1006,327,578,763,1088,900
"COG1250",135,145,49,137,165,208,234,158,79,220
"COG1251",19,236,12,15,40,46,14,11,54,115
"COG1252",139,94,360,114,120,34,80,57,243,127
"COG1253",420,416,464,344,381,1055,1172,1252,1315,1022
"COG1254",5,50,0,14,9,98,32,37,14,67
"COG1256",99,64,32,181,79,674,249,207,43,66
"COG1257",4,215,0,0,2,5,2,2,1,18
"COG1259",91,32,34,110,120,19,70,80,188,87
"COG1260",226,55,689,265,346,90,232,202,271,257
"COG1261",1,8,0,0,0,0,0,0,10,8
"COG1262",294,208,1221,343,513,196,415,316,526,518
"COG1263",831,2020,223,370,612,1405,611,551,416,1601
"COG1264",778,2038,164,302,554,1273,504,520,401,1454
"COG1266",400,255,617,442,334,678,475,524,340,283
"COG1267",105,133,115,60,95,18,45,100,69,45
"COG1268",85,226,29,177,129,356,164,148,71,165
"COG1269",619,287,54,371,721,510,587,607,546,639
"COG1270",357,228,19,319,247,301,203,229,135,275
"COG1271",487,298,359,363,400,26,119,86,121,90
"COG1272",166,371,236,226,235,290,257,231,260,292
"COG1273",2,3,0,1,1,0,1,0,1,1
"COG1274",38,0,27,139,15,10,87,3,1,30
"COG1275",18,48,3,7,18,40,21,13,29,81
"COG1276",0,16,6,8,4,4,1,1,13,10
"COG1277",168,236,26,100,281,188,169,165,197,245
"COG1278",30,259,22,29,41,135,50,62,58,74
"COG1279",15,156,7,6,25,26,24,7,20,12
"COG1280",195,62,29,89,197,41,96,190,80,82
"COG1281",138,352,41,220,159,349,245,171,67,171
"COG1282",5,83,11,8,5,14,1,0,7,29
"COG1283",969,495,1816,1157,924,1248,1120,1150,836,1050
"COG1284",1070,1082,1410,1052,1131,1257,1063,1130,844,957
"COG1285",109,196,294,162,125,105,148,88,143,154
"COG1286",14,80,7,8,10,1,9,4,1,1
"COG1287",1,0,0,0,7,0,0,1,0,0
"COG1288",136,448,34,127,218,220,125,151,257,386
"COG1289",13,183,59,44,33,25,8,14,98,190
"COG1290",4,3,0,1,1,0,2,0,0,0
"COG1291",16,36,7,50,20,158,52,44,27,27
"COG1292",97,402,46,77,160,88,109,136,118,161
"COG1293",246,521,78,369,251,493,334,296,83,252
"COG1294",410,266,260,272,395,157,264,297,334,296
"COG1295",418,372,532,362,365,299,408,330,508,376
"COG1296",161,228,42,180,176,338,236,166,74,150
"COG1297",529,438,651,329,520,251,456,286,347,374
"COG1298",59,55,20,79,57,401,142,118,43,81
"COG1299",231,638,97,374,229,612,251,272,123,420
"COG1300",66,7,112,49,64,9,36,46,144,45
"COG1301",493,532,719,524,635,763,547,550,536,873
"COG1302",131,420,46,167,157,299,190,138,55,137
"COG1304",99,354,13,56,113,117,77,32,54,78
"COG1305",491,318,250,307,403,298,485,446,223,288
"COG1306",10,7,1,14,29,11,18,13,5,5
"COG1307",589,1018,151,718,642,989,748,735,98,521
"COG1309",607,1403,280,791,690,952,742,692,602,941
"COG1310",9,4,3,25,9,106,33,22,5,7
"COG1312",702,215,478,632,448,458,424,502,585,380
"COG1313",98,44,44,167,98,237,174,102,37,63
"COG1314",7,27,17,17,2,4,9,8,7,14
"COG1315",37,36,13,86,51,341,154,99,14,40
"COG1316",265,1099,123,750,370,986,519,446,205,523
"COG1317",12,28,1,4,17,20,20,8,8,22
"COG1319",45,67,2,35,36,390,138,80,120,242
"COG1320",2,3,2,5,7,2,1,2,10,5
"COG1321",100,116,63,188,113,272,155,151,56,183
"COG1322",402,204,547,431,395,144,316,233,388,248
"COG1323",172,377,33,199,151,321,207,182,53,149
"COG1324",2,21,5,0,3,3,3,0,7,12
"COG1327",80,311,41,107,108,182,119,89,66,111
"COG1328",1102,1215,1098,1274,1266,1303,1400,1072,1020,1370
"COG1329",4,55,12,5,19,6,5,2,1,6
"COG1330",7,43,16,12,6,4,2,6,26,40
"COG1331",7,9,0,4,3,0,4,0,15,18
"COG1332",18,29,5,3,16,123,42,32,0,0
"COG1333",59,63,12,28,48,22,30,58,254,77
"COG1335",119,650,50,119,149,317,219,128,94,208
"COG1336",0,0,0,0,1,0,1,0,0,0
"COG1337",26,24,3,1,12,80,14,31,0,7
"COG1338",28,31,7,40,23,164,75,42,19,40
"COG1342",59,66,15,132,63,103,131,67,111,83
"COG1343",27,87,61,57,65,133,91,108,11,108
"COG1344",163,63,50,321,94,419,154,100,21,29
"COG1345",40,52,19,116,39,242,129,158,41,49
"COG1346",258,149,393,276,264,271,288,275,281,241
"COG1347",225,47,164,165,220,20,45,51,100,38
"COG1348",5,1,2,14,10,117,42,18,35,57
"COG1349",420,935,172,323,383,723,351,592,360,813
"COG1350",387,76,445,300,374,110,422,309,383,276
"COG1351",86,53,396,66,148,133,229,78,13,48
"COG1352",9,13,4,18,6,133,81,62,12,64
"COG1353",55,42,2,6,29,190,61,95,1,19
"COG1354",127,363,35,154,120,88,49,47,14,36
"COG1355",1,82,423,1,0,0,0,0,0,1
"COG1357",298,144,68,130,225,223,143,289,275,127
"COG1358",33,150,10,84,57,134,58,71,30,68
"COG1359",86,202,14,38,101,14,49,88,61,74
"COG1360",103,87,477,76,98,170,59,61,307,101
"COG1361",9,19,22,166,26,18,8,4,4,33
"COG1362",359,391,499,644,397,283,210,125,74,171
"COG1363",122,281,84,263,150,207,171,149,119,240
"COG1364",192,187,57,253,184,507,299,205,64,146
"COG1366",78,79,30,79,73,213,133,107,31,155
"COG1368",845,2398,1562,821,1200,1108,1085,912,898,1022
"COG1372",0,0,0,0,16,1,0,0,296,0
"COG1373",1942,1973,12082,1589,2040,1833,2043,2826,2240,1743
"COG1376",114,924,62,194,240,741,376,258,136,519
"COG1377",22,72,19,62,32,199,83,70,42,72
"COG1378",22,25,2,9,28,55,23,22,19,40
"COG1379",34,30,6,14,41,91,18,38,25,126
"COG1380",130,149,248,217,126,171,161,166,151,143
"COG1381",111,270,47,153,126,298,171,153,36,144
"COG1384",0,0,1,0,3,9,2,0,0,7
"COG1385",219,319,210,288,185,284,270,207,298,264
"COG1386",87,326,31,125,99,204,146,130,25,97
"COG1387",617,374,215,532,568,720,474,576,491,544
"COG1388",278,177,54,323,313,712,514,372,152,466
"COG1390",6,4,6,6,9,7,7,7,6,16
"COG1391",28,135,5,10,22,20,41,40,34,74
"COG1392",89,229,2,72,97,107,55,71,206,103
"COG1393",81,442,49,111,130,186,95,191,143,208
"COG1394",163,125,21,104,234,141,163,179,169,191
"COG1396",679,1142,680,1059,964,982,939,874,522,896
"COG1397",102,140,671,57,123,90,181,253,99,158
"COG1399",92,346,41,109,113,166,107,100,62,110
"COG1401",444,195,364,141,153,248,163,697,227,262
"COG1402",110,88,7,89,130,109,99,86,101,156
"COG1403",21,67,19,11,86,72,28,12,22,22
"COG1404",488,295,689,365,403,1480,1369,1631,1026,1205
"COG1406",4,1,2,6,5,47,26,5,0,0
"COG1408",764,509,920,681,606,356,626,708,636,668
"COG1409",418,220,153,436,403,942,1075,1262,798,737
"COG1410",1207,456,1172,1094,1143,1011,1077,1060,860,938
"COG1413",0,54,5,1,0,0,0,3,8,5
"COG1414",42,84,18,37,68,147,123,149,139,237
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",2,1,0,0,2,0,3,1,2,2
"COG1418",808,1047,1058,837,845,832,912,781,656,689
"COG1419",17,12,14,56,23,170,70,74,0,4
"COG1420",173,440,57,248,210,365,242,177,62,186
"COG1424",9,83,0,16,17,17,11,2,3,4
"COG1426",7,202,5,3,12,20,5,4,12,12
"COG1427",27,1,2,2,22,11,3,1,0,0
"COG1428",25,327,550,16,24,0,36,1,0,14
"COG1429",579,392,785,383,498,279,520,553,364,342
"COG1430",3,0,5,27,14,1,16,7,2,1
"COG1431",0,0,0,1,6,0,0,13,0,18
"COG1432",46,143,15,164,104,191,119,113,95,68
"COG1433",20,117,9,87,69,61,96,41,92,79
"COG1434",58,424,61,219,101,351,126,76,60,176
"COG1435",272,245,156,221,254,46,203,218,289,148
"COG1436",18,23,4,21,29,12,34,8,4,15
"COG1437",0,7,1,2,2,4,4,2,0,8
"COG1438",81,90,114,75,98,245,244,293,172,210
"COG1440",24,164,24,28,49,60,17,18,53,58
"COG1441",1,17,0,3,3,0,0,0,5,11
"COG1442",241,564,755,434,287,255,254,583,831,245
"COG1443",109,10,236,54,101,12,56,77,146,57
"COG1444",2,37,5,5,3,3,1,1,9,36
"COG1445",234,700,86,380,211,614,256,269,102,326
"COG1446",26,120,6,46,64,54,67,80,73,103
"COG1447",21,153,14,19,36,93,27,14,55,76
"COG1448",35,143,27,27,30,50,54,27,35,43
"COG1449",264,69,425,253,336,40,210,270,396,186
"COG1450",13,29,21,14,23,3,16,3,61,37
"COG1451",238,244,68,262,306,276,325,238,288,244
"COG1452",29,57,34,12,17,7,35,19,39,32
"COG1453",509,235,49,502,574,467,368,363,304,402
"COG1454",988,1376,443,1710,1138,1926,1409,1092,761,1658
"COG1455",79,1420,63,81,152,360,87,65,173,442
"COG1456",12,84,1,17,17,31,17,18,8,63
"COG1457",78,369,20,103,120,265,120,88,29,112
"COG1459",68,418,44,87,166,178,205,102,99,168
"COG1461",82,167,29,120,89,588,393,232,70,243
"COG1462",0,1,0,0,0,0,0,0,4,4
"COG1463",30,108,9,26,32,45,17,19,31,18
"COG1464",152,659,45,94,162,232,223,130,76,169
"COG1465",12,0,0,0,8,0,1,2,5,0
"COG1466",329,588,407,368,461,418,441,427,405,368
"COG1468",44,106,35,45,76,169,117,77,13,138
"COG1469",6,0,4,2,7,30,22,24,19,1
"COG1470",54,8,4,42,80,20,32,30,122,47
"COG1472",5237,3668,5544,5313,6506,4263,5427,5085,7128,5532
"COG1473",484,948,92,312,566,531,522,354,374,859
"COG1475",1242,1277,889,1598,1664,1585,1668,1742,807,1325
"COG1476",25,24,3,33,19,192,115,96,34,69
"COG1477",368,481,531,585,464,440,507,509,656,546
"COG1479",922,162,1095,381,688,413,757,1101,391,470
"COG1480",548,147,1012,467,451,298,467,536,703,454
"COG1481",84,433,44,181,155,309,220,165,41,217
"COG1482",495,445,519,579,686,505,579,478,718,416
"COG1483",1,2,12,0,52,2,14,5,115,0
"COG1484",750,840,202,1351,764,1204,974,1555,434,862
"COG1485",4,23,12,6,4,4,0,0,6,23
"COG1486",174,280,71,101,118,322,110,103,171,334
"COG1487",62,74,147,71,69,19,53,44,33,59
"COG1488",321,944,71,298,477,504,465,314,320,466
"COG1489",33,64,22,29,71,61,35,55,34,76
"COG1490",260,274,337,261,233,233,248,341,217,241
"COG1492",657,306,39,467,511,416,373,458,250,437
"COG1493",130,265,57,205,163,339,285,196,33,162
"COG1494",25,105,18,22,27,8,6,7,32,31
"COG1495",22,23,14,6,17,4,23,39,34,12
"COG1496",255,330,418,221,217,319,277,260,296,294
"COG1501",2480,2229,1866,2619,2299,2079,1828,1807,3296,2125
"COG1502",1000,1245,1320,1149,1180,1496,1326,1376,1002,1327
"COG1505",53,0,7,58,99,24,73,16,241,99
"COG1506",2605,968,3497,2549,2577,307,789,701,970,768
"COG1507",0,52,0,0,0,2,0,2,0,5
"COG1508",484,216,1011,449,511,257,432,492,563,537
"COG1509",335,77,42,353,356,59,224,192,591,277
"COG1511",397,943,106,612,469,459,206,183,29,192
"COG1512",305,86,220,207,291,282,225,278,183,256
"COG1513",1,3,1,0,0,0,0,0,3,6
"COG1514",2,22,6,4,4,2,4,0,9,15
"COG1515",1,8,0,3,4,1,0,1,3,9
"COG1516",12,13,11,29,14,84,44,46,21,21
"COG1518",135,382,420,362,274,461,462,364,321,345
"COG1519",416,184,521,375,415,224,356,457,391,322
"COG1520",567,107,331,879,534,162,595,445,1333,549
"COG1521",371,349,54,369,325,343,372,381,199,249
"COG1522",421,401,824,570,425,503,483,512,678,513
"COG1523",661,824,874,652,675,1331,676,837,648,747
"COG1524",785,378,830,488,731,180,468,740,580,491
"COG1525",3,11,5,6,14,8,6,3,2,3
"COG1526",10,25,8,36,13,39,25,32,29,56
"COG1527",47,151,11,65,143,189,119,109,60,282
"COG1528",308,215,134,330,347,118,242,442,480,204
"COG1529",414,634,106,313,428,1170,453,307,412,1044
"COG1530",439,343,720,410,463,381,467,501,451,399
"COG1533",339,247,538,413,335,223,193,189,105,128
"COG1534",60,132,28,106,46,105,84,88,25,72
"COG1535",2,16,2,2,1,1,0,1,9,10
"COG1536",35,43,4,34,26,205,77,72,28,47
"COG1538",4355,1452,2613,3651,4222,1142,3229,3391,4869,3264
"COG1539",177,264,258,182,197,131,173,242,166,203
"COG1540",19,111,11,85,35,42,25,19,20,69
"COG1541",792,307,236,765,756,284,739,544,891,857
"COG1543",0,0,6,0,3,0,5,7,0,0
"COG1544",89,366,65,167,123,222,175,157,98,182
"COG1545",0,0,0,0,0,5,0,0,0,0
"COG1546",233,285,251,268,284,254,303,221,194,218
"COG1550",1,11,1,2,1,2,0,4,3,7
"COG1551",6,11,0,13,5,45,15,20,6,11
"COG1553",0,25,2,7,1,4,0,0,13,24
"COG1554",395,599,37,195,385,64,95,156,87,45
"COG1555",231,401,414,246,231,211,221,261,264,224
"COG1556",31,116,10,86,34,20,48,68,79,85
"COG1558",10,23,7,25,17,102,43,45,20,20
"COG1559",458,427,533,438,280,138,315,290,241,267
"COG1560",222,261,433,246,245,86,202,138,312,234
"COG1561",388,181,541,409,406,368,417,329,367,332
"COG1562",8,0,0,0,0,0,4,0,0,1
"COG1564",237,324,38,274,210,201,272,279,186,205
"COG1565",5,0,0,1,0,0,0,0,0,0
"COG1566",586,148,677,176,406,49,172,265,532,307
"COG1567",27,32,3,6,10,49,26,15,0,1
"COG1568",6,0,1,91,158,10,0,0,0,0
"COG1569",6,0,0,11,0,1,14,4,2,1
"COG1570",594,576,442,571,515,463,571,583,395,490
"COG1573",230,190,29,263,244,29,59,61,77,41
"COG1574",46,73,6,37,79,157,134,92,249,191
"COG1575",121,128,101,99,114,40,206,191,263,231
"COG1576",245,393,272,282,270,244,260,244,255,222
"COG1577",0,111,0,0,0,2,3,0,1,5
"COG1578",5,0,1,2,11,7,2,10,1,29
"COG1579",231,17,334,110,180,45,130,199,114,99
"COG1580",1,13,3,0,0,0,0,1,4,9
"COG1582",8,2,3,9,4,16,6,18,3,1
"COG1583",4,0,1,11,11,1,24,8,0,4
"COG1584",9,25,6,7,8,5,0,6,20,17
"COG1585",67,73,87,92,78,191,117,66,21,131
"COG1586",18,120,12,17,29,22,33,6,40,39
"COG1587",57,123,16,76,56,291,101,61,49,184
"COG1589",33,241,15,96,55,39,64,25,21,70
"COG1592",581,292,650,457,575,663,607,684,441,536
"COG1593",527,356,142,358,596,968,531,478,500,727
"COG1595",3589,2020,3801,3884,3849,2093,3581,4041,6747,3809
"COG1596",1032,403,1306,622,913,264,536,767,1076,589
"COG1597",715,929,816,671,712,552,655,728,604,654
"COG1598",15,121,30,63,20,54,32,45,21,17
"COG1600",78,215,20,24,55,21,55,35,170,64
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",138,297,52,164,122,66,176,69,57,62
"COG1606",41,53,6,47,59,156,65,70,35,92
"COG1607",15,49,8,31,34,44,29,21,27,56
"COG1609",1868,5007,2146,1981,2174,4429,2157,2706,2414,3189
"COG1610",172,228,28,234,213,63,68,86,73,85
"COG1611",319,191,155,386,280,196,359,363,456,366
"COG1613",21,51,20,50,25,187,59,46,17,113
"COG1614",5,64,7,38,21,37,23,20,6,75
"COG1615",5,83,6,3,5,23,9,17,1,48
"COG1618",6,5,0,12,8,18,7,5,4,46
"COG1619",268,247,35,164,247,380,243,292,240,150
"COG1620",120,328,372,186,144,52,116,69,353,258
"COG1621",661,1446,1343,726,753,726,666,675,1148,1151
"COG1622",1,32,15,2,13,2,0,0,14,18
"COG1623",0,23,4,9,5,1,8,8,0,9
"COG1624",381,439,573,339,354,400,359,380,265,297
"COG1625",144,125,15,73,133,169,164,109,60,157
"COG1626",280,165,34,404,271,120,369,461,135,302
"COG1629",2157,991,2982,1962,1888,549,1881,1898,3031,1796
"COG1633",16,36,1,3,29,21,3,2,19,30
"COG1635",7,26,14,0,25,9,5,8,25,11
"COG1636",252,54,143,317,263,246,212,239,113,181
"COG1637",1,81,0,0,0,10,0,0,1,13
"COG1638",465,171,106,320,415,759,467,366,454,511
"COG1640",969,546,1010,1104,857,1144,1003,1042,485,901
"COG1641",58,54,12,59,96,257,83,105,37,92
"COG1643",83,270,597,22,35,35,67,36,36,150
"COG1647",10,3,0,3,13,8,3,3,1,4
"COG1648",27,97,13,70,45,241,73,87,41,114
"COG1649",1399,313,1203,964,1039,398,814,1245,1564,917
"COG1651",30,103,15,15,18,23,25,18,200,87
"COG1652",13,151,5,82,14,23,53,23,14,49
"COG1653",1520,5032,358,1973,1671,5096,1896,2659,934,2905
"COG1654",47,87,10,70,51,363,184,135,69,182
"COG1655",17,6,6,49,16,189,49,59,1,3
"COG1657",1,25,1,0,3,0,0,0,20,5
"COG1658",43,184,21,84,39,22,55,35,11,25
"COG1659",4,0,0,9,22,4,2,3,25,2
"COG1660",477,588,706,444,365,411,421,419,310,441
"COG1661",44,58,13,8,41,17,48,39,27,53
"COG1662",27,386,34,15,25,19,8,8,28,54
"COG1663",118,60,191,87,82,108,271,316,423,250
"COG1664",23,26,7,11,15,11,14,19,28,10
"COG1666",7,47,11,9,12,26,6,4,8,14
"COG1668",68,214,53,149,102,202,236,74,121,103
"COG1669",51,147,156,59,127,35,80,108,214,146
"COG1670",844,988,437,967,703,848,847,935,979,831
"COG1671",46,47,29,83,47,183,102,62,30,64
"COG1672",736,611,7778,1126,568,314,856,1048,583,1109
"COG1674",774,1242,1027,858,816,1008,1026,762,555,997
"COG1677",10,12,2,8,2,90,28,31,14,12
"COG1678",155,60,9,127,130,39,110,125,224,121
"COG1679",20,0,10,14,20,0,18,12,0,1
"COG1680",1219,1448,520,1053,1186,873,865,959,905,920
"COG1682",224,319,114,368,171,514,304,295,154,324
"COG1683",44,100,16,75,61,52,47,54,43,40
"COG1684",20,60,20,31,25,155,56,54,22,54
"COG1686",599,837,189,905,639,1770,1029,869,267,1049
"COG1687",23,71,45,53,33,62,44,41,13,47
"COG1688",0,2,0,0,1,1,0,2,0,1
"COG1690",147,41,246,101,164,116,149,331,561,139
"COG1691",44,88,7,44,67,212,74,65,35,100
"COG1692",19,1,36,88,31,35,66,18,3,33
"COG1694",243,174,190,260,289,131,316,289,317,268
"COG1695",305,491,107,271,248,359,291,448,236,313
"COG1696",893,462,549,873,915,859,1048,926,567,648
"COG1699",27,17,5,39,16,118,46,66,11,9
"COG1700",5,1,327,110,9,5,16,12,90,64
"COG1702",387,514,412,369,393,369,426,361,295,311
"COG1703",117,93,14,96,116,114,247,274,335,210
"COG1704",342,244,317,204,236,178,281,316,353,222
"COG1705",490,608,1670,400,474,101,409,268,307,300
"COG1706",2,18,4,1,0,1,0,2,12,14
"COG1708",41,95,19,61,66,50,31,63,243,92
"COG1712",78,37,3,98,49,72,83,83,141,109
"COG1713",100,251,46,133,121,205,152,111,42,113
"COG1714",74,6,85,49,108,10,56,47,98,42
"COG1715",14,329,35,17,36,0,39,7,7,8
"COG1716",13,107,9,31,31,58,126,33,6,36
"COG1719",0,0,0,0,0,0,0,0,2,2
"COG1720",89,63,333,125,52,54,89,50,20,52
"COG1721",391,102,596,269,469,170,350,273,518,250
"COG1722",4,75,4,4,16,11,13,3,3,15
"COG1724",1,13,5,7,3,5,7,9,4,1
"COG1725",208,515,285,297,365,606,372,381,204,391
"COG1726",277,57,454,237,252,57,253,166,366,198
"COG1728",10,6,3,37,10,143,44,51,0,4
"COG1729",12,26,5,4,14,1,6,19,16,17
"COG1732",34,275,13,27,87,14,21,27,29,32
"COG1733",238,480,188,242,298,407,285,329,278,357
"COG1734",27,42,153,11,38,5,27,15,30,18
"COG1735",23,33,9,32,9,26,26,15,26,83
"COG1737",334,1452,123,181,344,797,363,370,266,821
"COG1738",161,46,331,146,144,44,96,124,228,119
"COG1739",286,418,275,276,313,290,267,254,236,262
"COG1740",32,91,11,9,41,59,32,18,37,36
"COG1741",257,112,28,219,212,63,167,183,456,211
"COG1742",1,33,2,1,0,0,1,4,13,4
"COG1743",0,0,7,0,47,1,10,6,94,0
"COG1744",469,508,76,485,324,858,601,287,175,321
"COG1747",2,0,0,4,0,0,6,0,0,0
"COG1748",127,82,191,106,137,477,510,426,434,396
"COG1749",35,35,15,57,37,207,89,45,15,10
"COG1751",1,0,0,1,2,0,0,0,0,14
"COG1752",822,292,345,843,919,263,856,812,1431,711
"COG1754",469,232,1403,434,461,156,486,448,581,401
"COG1755",9,0,0,0,0,0,0,3,4,0
"COG1757",1074,939,2111,941,1336,1127,1192,950,913,1042
"COG1758",5,94,3,4,7,8,2,7,4,16
"COG1760",510,663,567,431,516,598,510,418,391,573
"COG1762",418,1152,166,397,475,1160,294,518,409,1193
"COG1763",54,51,15,32,42,33,46,41,28,84
"COG1764",1,17,4,3,2,1,1,0,8,9
"COG1765",12,90,8,6,18,7,9,15,34,31
"COG1766",31,62,12,33,26,209,45,72,24,64
"COG1767",35,45,11,44,56,36,7,43,42,48
"COG1768",78,44,25,98,56,65,110,57,21,52
"COG1770",10,164,14,10,4,11,0,1,12,54
"COG1773",146,38,73,89,90,68,101,103,89,81
"COG1774",301,195,303,501,356,499,531,358,332,427
"COG1775",142,70,40,98,198,290,235,68,43,264
"COG1776",30,34,7,70,41,233,88,63,19,37
"COG1778",67,52,85,45,48,59,138,171,211,177
"COG1780",0,128,1,3,3,14,2,0,16,18
"COG1781",237,146,278,187,176,221,206,267,225,176
"COG1782",0,0,0,4,1,0,17,0,1,0
"COG1783",335,62,116,59,565,200,220,329,111,93
"COG1785",519,151,41,474,594,167,439,507,543,387
"COG1786",2,0,0,0,2,0,1,11,2,0
"COG1787",19,0,4,2,3,12,17,34,0,7
"COG1788",18,21,4,22,74,32,24,17,22,40
"COG1791",0,0,0,0,4,0,0,0,0,0
"COG1792",424,472,626,414,402,339,413,435,327,310
"COG1793",15,4,2,15,17,7,13,3,64,36
"COG1794",37,289,5,53,52,14,37,20,32,77
"COG1797",129,80,7,98,116,472,196,296,162,266
"COG1799",111,305,35,153,124,175,115,115,35,113
"COG1801",2,52,5,2,2,1,18,5,17,10
"COG1802",364,338,100,277,313,787,447,400,288,481
"COG1803",325,226,34,355,320,306,271,396,270,243
"COG1804",105,331,30,77,123,172,135,49,158,248
"COG1805",203,34,358,176,251,62,211,161,290,171
"COG1806",11,255,8,14,19,9,25,20,22,15
"COG1807",509,303,730,386,404,197,408,463,468,327
"COG1808",122,51,3,99,111,97,290,364,385,196
"COG1811",71,240,38,51,99,94,59,81,67,83
"COG1814",41,67,3,10,41,5,19,44,77,27
"COG1815",12,45,5,31,16,23,9,11,3,5
"COG1816",45,292,9,48,40,301,68,50,34,76
"COG1817",150,0,0,29,42,0,2,39,0,3
"COG1819",149,93,92,121,207,101,141,150,360,112
"COG1820",741,675,91,643,590,222,162,250,288,212
"COG1823",2,253,5,10,10,40,9,1,18,33
"COG1825",242,174,325,190,238,161,189,234,187,189
"COG1826",16,36,8,11,17,18,22,29,26,31
"COG1827",85,71,12,77,87,190,81,102,32,117
"COG1830",275,163,47,355,274,117,231,297,602,269
"COG1832",2,61,3,1,0,0,0,1,5,10
"COG1834",18,38,5,29,16,12,44,18,7,37
"COG1835",503,501,263,376,515,75,337,489,348,298
"COG1837",36,55,15,56,51,92,68,59,13,48
"COG1838",350,374,634,376,371,431,458,476,381,398
"COG1840",151,137,27,156,158,202,195,199,167,176
"COG1841",20,99,21,35,36,48,41,22,29,39
"COG1842",22,51,20,30,13,20,11,3,6,8
"COG1843",10,25,6,31,23,116,63,23,14,19
"COG1845",2,19,2,3,10,3,0,1,3,14
"COG1846",535,830,110,693,592,935,500,848,467,782
"COG1847",136,233,53,228,158,417,190,143,49,206
"COG1850",2,65,0,6,4,1,12,4,3,12
"COG1852",21,162,3,4,16,10,3,3,81,14
"COG1853",337,339,535,434,445,515,528,426,346,450
"COG1854",206,267,264,201,218,80,59,75,23,60
"COG1857",0,1,2,5,11,40,21,12,0,10
"COG1858",82,82,23,40,108,11,76,63,210,72
"COG1859",3,96,18,3,19,32,8,6,14,20
"COG1861",48,0,9,39,21,55,90,142,59,19
"COG1862",161,120,137,164,153,35,43,87,45,24
"COG1863",10,16,2,6,17,4,5,4,10,4
"COG1864",413,64,518,281,318,59,256,344,407,192
"COG1865",10,55,0,24,8,27,7,14,28,8
"COG1866",690,489,1177,522,639,682,693,737,498,536
"COG1868",12,20,6,18,12,127,70,50,16,38
"COG1869",11,211,10,16,16,26,17,5,37,53
"COG1871",19,9,3,24,16,22,13,11,2,1
"COG1872",7,12,2,2,0,1,10,9,7,4
"COG1873",44,17,9,28,41,99,57,52,11,32
"COG1874",914,1473,767,884,1030,1393,980,1235,2276,1344
"COG1875",230,73,12,110,221,51,163,197,277,119
"COG1876",101,73,40,142,105,178,257,111,25,102
"COG1877",194,138,3,335,221,77,194,167,177,271
"COG1878",42,55,17,33,78,131,72,38,34,73
"COG1879",1054,1327,1470,1364,1109,2082,1229,1416,1415,2043
"COG1881",4,43,2,0,1,11,10,20,19,43
"COG1882",1216,1111,1013,1154,1329,1534,1217,1242,1168,1614
"COG1883",991,258,502,973,894,524,848,727,931,651
"COG1884",1154,543,113,652,1056,310,687,779,815,627
"COG1886",10,61,12,22,13,109,50,27,49,57
"COG1887",298,267,303,860,490,538,643,700,156,539
"COG1892",0,0,0,12,0,7,0,0,0,3
"COG1893",134,95,15,152,124,382,426,450,351,365
"COG1894",219,199,68,555,276,555,427,140,541,543
"COG1895",77,65,265,98,79,89,84,112,151,119
"COG1896",129,345,47,201,146,235,231,171,111,151
"COG1897",317,497,427,337,307,444,321,337,283,325
"COG1898",151,114,281,128,203,390,468,634,588,348
"COG1899",3,0,2,0,5,0,3,1,0,0
"COG1900",3,0,1,1,12,0,4,3,1,0
"COG1902",684,701,89,770,787,719,955,644,438,959
