"","NOF002","NOF005","DOF008","DLM008","DLM014","NLM027","NOF011","DLF005","DLM001","DLF014"
"COG1203",750,368,809,230,242,518,261,550,237,168
"COG1204",157,78,7,186,74,154,78,305,228,82
"COG1205",48,62,379,130,215,25,130,492,97,5
"COG1206",82,91,156,144,69,296,98,244,127,194
"COG1207",37,36,144,51,20,363,101,166,148,442
"COG1208",638,510,95,547,700,20,453,531,498,354
"COG1209",514,455,324,376,477,406,524,481,372,507
"COG1210",130,80,329,121,100,313,71,121,122,284
"COG1211",486,536,490,506,427,385,432,546,488,511
"COG1212",295,162,46,245,310,40,235,153,289,143
"COG1213",69,37,9,68,64,22,73,51,45,0
"COG1214",343,377,367,399,394,470,345,441,342,335
"COG1215",758,525,599,733,767,574,804,421,702,560
"COG1216",809,1053,601,1257,1152,478,1066,837,990,1051
"COG1217",710,899,835,781,897,916,818,941,945,948
"COG1218",157,156,28,170,228,21,226,133,181,36
"COG1219",682,743,885,740,669,871,685,796,653,833
"COG1220",35,6,111,16,29,144,8,43,49,147
"COG1221",93,123,324,94,37,223,31,381,60,234
"COG1225",159,184,166,201,185,44,71,54,45,40
"COG1226",280,228,258,154,234,270,171,213,205,93
"COG1227",248,339,599,302,183,654,275,428,181,277
"COG1228",155,140,111,217,167,202,460,258,451,340
"COG1230",252,28,176,80,84,140,120,147,122,136
"COG1232",229,70,183,60,44,71,80,184,104,369
"COG1233",94,156,48,26,148,5,83,19,140,34
"COG1234",382,432,538,361,453,530,345,452,349,365
"COG1235",482,532,357,707,585,418,627,936,574,409
"COG1236",209,293,365,371,185,274,216,507,177,207
"COG1237",138,80,13,107,92,36,115,42,124,27
"COG1238",110,110,28,160,169,15,220,114,180,14
"COG1239",63,6,11,7,14,21,18,10,14,30
"COG1240",25,6,5,5,3,13,10,12,13,17
"COG1242",300,250,264,328,311,388,249,486,273,284
"COG1243",41,32,40,66,25,39,38,115,49,109
"COG1246",29,17,11,9,17,25,11,24,33,2
"COG1247",169,238,299,232,186,297,200,244,161,276
"COG1249",1082,635,352,555,795,1759,961,340,894,542
"COG1250",256,202,269,210,97,236,132,135,115,365
"COG1251",57,44,84,19,4,170,11,29,16,6
"COG1252",231,105,107,174,166,159,189,19,180,37
"COG1253",1012,1121,1191,1370,1278,1033,1158,1200,1414,1194
"COG1254",30,49,136,65,16,189,31,64,18,145
"COG1256",284,316,135,280,205,37,154,183,33,108
"COG1257",12,4,93,5,2,316,2,5,17,74
"COG1259",144,85,5,113,118,4,163,42,126,23
"COG1260",131,224,77,224,309,11,298,175,264,48
"COG1261",5,2,6,5,3,10,1,0,2,0
"COG1262",97,393,33,136,543,10,246,115,435,71
"COG1263",921,925,2784,530,477,3372,516,897,336,1837
"COG1264",749,904,2672,412,425,3070,553,805,352,1773
"COG1266",545,549,455,446,369,672,428,476,390,291
"COG1267",88,52,12,108,107,27,102,32,83,17
"COG1268",191,188,291,219,87,117,34,68,32,134
"COG1269",582,612,629,505,517,642,553,497,558,323
"COG1270",196,176,184,303,236,174,164,227,175,194
"COG1271",302,191,167,286,483,235,312,233,437,46
"COG1272",280,267,338,194,208,368,223,231,208,363
"COG1273",11,0,0,14,1,0,1,44,1,1
"COG1274",34,27,0,97,19,6,53,79,53,4
"COG1275",29,27,26,7,35,82,13,14,33,25
"COG1276",13,3,29,3,0,8,2,0,1,0
"COG1277",202,161,301,168,98,337,242,244,135,116
"COG1278",62,50,124,53,36,150,44,58,49,171
"COG1279",15,9,14,10,12,50,20,42,37,225
"COG1280",160,87,65,145,123,42,39,10,32,11
"COG1281",219,190,354,299,125,386,173,318,147,249
"COG1282",15,1,99,2,2,22,0,1,24,184
"COG1283",878,1143,1006,1055,985,935,997,1019,966,564
"COG1284",899,1088,1195,1203,891,1208,990,1179,1000,813
"COG1285",203,122,189,157,165,22,105,187,207,277
"COG1286",11,4,14,14,18,128,22,17,29,5
"COG1287",7,4,0,2,4,0,4,1,2,0
"COG1288",290,208,320,134,206,273,110,109,129,343
"COG1289",87,18,150,15,13,132,15,49,35,3
"COG1290",7,0,0,1,1,0,2,0,0,0
"COG1291",30,21,26,21,15,15,35,45,13,10
"COG1292",190,127,321,141,75,628,40,35,75,448
"COG1293",292,345,481,413,203,629,241,482,229,439
"COG1294",241,275,107,233,404,178,319,227,336,62
"COG1295",481,298,295,381,462,407,420,361,434,218
"COG1296",188,226,410,270,105,552,177,240,136,312
"COG1297",356,298,279,307,517,318,368,405,521,459
"COG1298",177,128,109,194,106,29,79,128,30,54
"COG1299",401,340,805,286,237,684,178,459,186,682
"COG1300",149,65,7,33,36,1,122,92,77,1
"COG1301",526,531,865,419,594,232,124,204,216,265
"COG1302",170,187,315,301,115,467,166,281,118,219
"COG1304",30,45,100,42,20,282,94,58,87,184
"COG1305",444,568,533,697,353,292,482,465,373,825
"COG1306",17,9,0,56,40,9,21,11,15,0
"COG1307",596,815,1483,1123,489,1467,622,944,444,498
"COG1309",845,764,1186,1072,480,2126,676,950,616,1186
"COG1310",49,25,39,13,18,46,15,46,25,32
"COG1312",133,128,68,169,161,96,478,386,459,269
"COG1313",146,153,130,190,78,97,149,234,105,220
"COG1314",8,2,10,12,15,62,5,4,14,7
"COG1315",112,131,76,144,122,7,78,130,23,19
"COG1316",535,526,1095,654,261,1579,376,822,315,1194
"COG1317",21,5,21,28,5,4,13,13,2,0
"COG1319",64,46,89,46,41,209,100,121,101,354
"COG1320",0,4,5,6,7,0,1,1,2,0
"COG1321",142,174,163,280,74,381,117,274,96,164
"COG1322",306,280,251,321,477,376,399,305,534,403
"COG1323",190,167,396,232,130,470,131,336,131,320
"COG1324",10,2,10,4,10,8,2,1,0,0
"COG1327",118,122,286,178,73,274,113,151,113,285
"COG1328",829,1201,1354,1293,1318,1657,1315,1383,1190,1447
"COG1329",11,9,63,33,7,5,13,53,32,121
"COG1330",23,7,41,6,2,70,2,1,9,1
"COG1331",10,2,0,28,0,0,3,0,5,0
"COG1332",29,11,2,31,13,69,23,46,1,150
"COG1333",25,38,1,19,73,1,14,6,40,0
"COG1335",181,246,236,268,116,510,113,167,132,369
"COG1336",0,1,0,4,0,4,0,4,2,0
"COG1337",27,13,3,30,12,29,20,29,7,110
"COG1338",62,76,61,85,43,19,38,49,12,15
"COG1342",148,80,53,60,115,50,95,58,108,135
"COG1343",146,60,126,60,38,44,55,109,21,92
"COG1344",349,545,201,439,375,30,190,259,37,142
"COG1345",130,140,85,134,98,20,77,74,12,22
"COG1346",295,319,223,257,266,335,304,275,279,110
"COG1347",114,141,23,161,224,22,178,125,182,22
"COG1348",111,63,148,23,34,68,53,62,66,210
"COG1349",447,544,798,503,294,1193,285,555,339,943
"COG1350",228,281,36,235,428,20,301,260,457,83
"COG1351",100,123,184,76,87,39,86,122,147,115
"COG1352",87,49,49,83,55,16,30,92,9,22
"COG1353",53,22,9,57,30,132,37,108,23,269
"COG1354",154,161,291,255,82,331,145,288,124,379
"COG1355",4,2,64,1,7,1,0,0,53,287
"COG1357",204,121,37,138,135,63,192,151,142,21
"COG1358",73,79,118,126,44,206,59,85,46,135
"COG1359",78,48,96,55,60,43,48,44,49,9
"COG1360",151,121,59,124,128,27,141,166,144,124
"COG1361",15,23,24,24,6,31,17,9,36,7
"COG1362",551,610,689,614,408,623,355,680,394,743
"COG1363",197,211,203,353,119,110,53,77,73,66
"COG1364",250,314,353,293,142,339,169,295,173,458
"COG1366",127,111,153,167,103,183,80,172,75,104
"COG1368",974,1092,2003,881,1089,1583,1080,1406,1281,2130
"COG1372",3,54,2,20,0,0,57,86,0,0
"COG1373",2195,2972,1525,2541,2845,921,2340,2193,2558,4038
"COG1376",121,140,376,135,42,996,201,395,181,772
"COG1377",87,93,75,108,63,16,40,72,12,29
"COG1378",42,76,60,60,18,104,15,31,25,66
"COG1379",55,35,16,20,15,140,22,94,8,35
"COG1380",189,193,162,214,156,160,184,160,139,74
"COG1381",139,172,356,212,96,441,138,271,119,273
"COG1384",0,2,5,1,1,0,3,7,2,0
"COG1385",239,252,337,236,277,427,255,301,267,304
"COG1386",111,119,250,215,81,260,116,241,93,305
"COG1387",586,562,479,696,403,527,522,891,459,483
"COG1388",338,469,485,401,377,543,317,661,242,370
"COG1390",17,21,54,9,6,18,12,8,2,2
"COG1391",31,14,229,0,17,86,11,12,55,275
"COG1392",84,123,32,34,61,60,73,153,81,281
"COG1393",176,116,257,181,90,501,115,141,96,197
"COG1394",228,200,197,220,148,215,185,232,151,88
"COG1396",809,871,1424,1441,713,1609,903,1250,801,973
"COG1397",58,328,181,119,190,217,192,377,296,239
"COG1399",159,115,293,217,52,326,93,174,101,322
"COG1401",140,179,200,257,215,315,189,372,390,405
"COG1402",129,139,110,143,104,100,133,74,127,200
"COG1403",8,18,56,116,24,158,8,104,50,5
"COG1404",1189,1264,1492,1240,1375,1365,1445,1120,1505,1223
"COG1406",16,18,16,7,34,0,11,26,0,0
"COG1408",613,517,471,696,695,432,719,659,716,386
"COG1409",1135,1015,386,877,1007,442,1182,993,788,1118
"COG1410",327,387,254,321,399,500,976,872,1131,595
"COG1413",24,20,1,7,0,2,1,4,1,0
"COG1414",189,110,349,161,106,124,125,71,224,454
"COG1415",0,1,0,0,0,0,18,0,0,0
"COG1416",4,2,0,1,0,1,0,0,0,0
"COG1418",641,929,982,1002,887,1140,854,1073,896,969
"COG1419",75,64,32,64,56,4,41,61,4,26
"COG1420",203,301,485,350,136,446,191,395,195,365
"COG1424",9,2,115,2,5,14,8,9,9,7
"COG1426",17,8,110,5,3,245,9,36,13,103
"COG1427",0,12,0,13,42,0,12,19,46,2
"COG1428",0,10,206,17,29,184,19,1,114,29
"COG1429",602,649,58,174,370,91,474,118,574,91
"COG1430",0,5,2,3,9,0,4,15,9,2
"COG1431",0,0,0,12,5,25,0,8,0,0
"COG1432",59,221,207,165,53,62,93,116,70,209
"COG1433",155,33,110,32,143,83,53,56,48,42
"COG1434",169,113,320,244,89,240,92,249,132,186
"COG1435",208,173,215,240,266,225,238,140,220,52
"COG1436",19,27,34,26,17,44,24,38,19,13
"COG1437",2,5,13,7,3,6,1,5,0,2
"COG1438",286,270,195,304,184,413,248,279,231,334
"COG1440",73,59,107,64,39,129,35,50,15,61
"COG1441",7,1,9,0,0,19,1,1,4,0
"COG1442",738,363,882,532,356,1384,408,849,393,504
"COG1443",114,46,11,84,97,8,117,30,100,4
"COG1444",9,1,20,0,2,15,0,1,9,1
"COG1445",409,302,749,276,209,694,183,369,198,637
"COG1446",34,83,106,32,67,39,28,8,38,27
"COG1447",62,51,99,64,22,121,33,41,21,83
"COG1448",29,42,76,15,26,102,24,31,75,247
"COG1449",301,174,8,229,413,0,323,222,345,6
"COG1450",37,9,20,9,33,17,5,1,23,0
"COG1451",274,258,368,305,343,196,303,362,310,332
"COG1452",23,16,29,7,18,60,11,7,37,1
"COG1453",439,394,350,349,410,218,431,331,406,321
"COG1454",1303,1372,2227,1355,1105,1999,1005,1763,1019,2511
"COG1455",280,209,654,194,115,806,97,243,68,293
"COG1456",21,20,110,42,7,100,22,19,26,39
"COG1457",203,109,399,134,80,367,105,72,58,313
"COG1459",183,211,238,231,160,416,146,347,132,242
"COG1461",289,338,465,402,201,699,222,376,237,315
"COG1462",3,0,4,1,14,1,5,42,3,0
"COG1463",40,18,17,9,14,64,17,16,42,145
"COG1464",160,176,400,244,140,658,171,151,160,778
"COG1465",1,1,3,1,2,0,2,1,3,0
"COG1466",445,453,444,519,446,532,461,552,433,381
"COG1468",243,74,256,98,62,77,77,72,54,43
"COG1469",3,12,5,6,14,16,19,19,38,13
"COG1470",110,46,2,31,61,1,107,9,33,1
"COG1472",6378,4197,4723,5616,5820,2593,6312,5302,6663,3400
"COG1473",611,566,883,496,567,1178,348,317,617,1686
"COG1475",406,474,699,506,372,1249,1458,1805,1237,1216
"COG1476",125,111,198,230,73,277,109,175,54,83
"COG1477",490,465,491,524,477,490,594,470,464,338
"COG1479",696,523,882,1141,822,474,375,1186,751,542
"COG1480",341,576,58,347,704,13,527,386,512,141
"COG1481",142,234,476,308,119,423,166,300,170,439
"COG1482",582,516,436,764,651,561,699,628,616,198
"COG1483",279,0,1,3,12,0,67,145,11,0
"COG1484",757,1169,1077,821,968,979,625,979,885,2590
"COG1485",17,4,14,4,0,30,1,0,2,0
"COG1486",72,40,106,53,72,467,104,236,94,281
"COG1487",45,63,37,52,52,10,73,21,55,139
"COG1488",585,422,684,418,312,1205,450,596,326,742
"COG1489",54,55,74,72,48,53,38,58,61,164
"COG1490",232,276,294,305,229,257,252,284,282,293
"COG1492",328,396,293,509,484,252,404,303,358,397
"COG1493",154,248,363,301,181,379,160,258,126,173
"COG1494",60,12,70,11,37,61,15,2,36,100
"COG1495",6,3,17,2,6,13,1,6,42,0
"COG1496",182,262,298,274,271,180,243,303,346,450
"COG1501",3027,2113,2216,1663,2205,1304,2661,1980,2242,945
"COG1502",1138,1252,1464,1195,1057,1377,1223,1219,1025,692
"COG1505",4,66,6,37,139,2,126,17,121,1
"COG1506",1143,2198,431,1381,2922,74,2212,1816,2889,890
"COG1507",0,0,57,0,0,12,0,0,11,116
"COG1508",296,410,126,369,566,106,444,344,555,259
"COG1509",350,192,23,140,320,24,296,53,316,23
"COG1511",582,820,1929,655,373,1533,404,950,446,2341
"COG1512",159,305,235,307,284,83,228,216,322,115
"COG1513",4,0,0,1,1,9,4,0,0,16
"COG1514",6,1,9,8,3,4,0,18,6,0
"COG1515",2,1,10,1,0,6,0,0,1,0
"COG1516",35,32,23,85,24,11,28,48,4,3
"COG1518",698,377,467,435,289,431,419,430,217,346
"COG1519",369,327,48,245,452,74,395,236,394,207
"COG1520",605,552,53,579,666,69,1018,205,660,158
"COG1521",252,318,417,413,379,236,276,383,328,427
"COG1522",500,505,348,464,475,192,419,525,466,388
"COG1523",1101,855,1735,675,759,437,222,175,218,631
"COG1524",859,497,165,462,622,46,588,426,702,276
"COG1525",9,8,13,9,25,6,38,24,8,1
"COG1526",24,51,48,39,20,102,15,12,20,102
"COG1527",25,46,99,51,17,355,73,131,46,162
"COG1528",140,317,62,288,252,31,230,245,220,145
"COG1529",609,530,912,456,311,1075,314,379,285,930
"COG1530",440,327,368,396,621,100,146,165,177,152
"COG1533",384,848,355,577,610,304,492,698,366,207
"COG1534",88,92,112,130,45,139,57,112,57,159
"COG1535",3,3,10,0,0,6,1,1,4,0
"COG1536",85,71,61,103,67,15,39,59,21,29
"COG1538",2990,2885,347,2490,4651,264,3766,2351,3724,746
"COG1539",60,55,65,63,58,239,205,174,178,311
"COG1540",33,18,28,82,12,101,27,23,9,30
"COG1541",724,646,76,688,861,319,706,535,590,125
"COG1543",0,0,0,0,2,0,15,122,0,0
"COG1544",109,188,292,223,126,345,99,279,112,336
"COG1545",0,5,0,4,0,9,0,0,0,0
"COG1546",278,233,281,304,282,404,304,299,321,442
"COG1550",3,2,9,7,1,0,1,0,0,6
"COG1551",37,19,19,35,8,4,9,27,4,7
"COG1553",15,2,5,0,1,18,0,0,5,0
"COG1554",450,271,168,336,381,215,514,192,371,48
"COG1555",180,208,308,230,257,296,254,305,283,217
"COG1556",14,78,7,25,75,89,26,110,40,96
"COG1558",39,23,39,52,33,8,27,24,10,11
"COG1559",264,180,214,390,353,459,311,414,443,408
"COG1560",213,161,49,180,309,134,245,209,330,276
"COG1561",372,411,230,443,428,82,140,157,127,87
"COG1562",0,0,1,5,6,1,1,0,11,0
"COG1564",118,242,284,301,260,323,201,204,197,292
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",459,209,95,373,291,132,457,491,574,1
"COG1567",13,1,1,8,5,48,24,36,5,125
"COG1568",3,0,0,0,0,0,51,12,0,0
"COG1569",45,0,1,4,1,0,0,0,0,0
"COG1570",315,509,459,600,593,174,162,177,181,218
"COG1573",178,172,136,218,209,198,302,227,223,241
"COG1574",305,136,586,87,87,129,150,124,166,383
"COG1575",224,119,219,224,282,141,237,141,300,269
"COG1576",198,241,322,277,251,324,263,353,228,340
"COG1577",2,0,111,1,0,400,1,4,1,33
"COG1578",4,4,75,17,2,34,2,11,1,14
"COG1579",203,141,8,176,211,1,196,139,190,14
"COG1580",5,0,0,0,1,6,1,0,0,0
"COG1582",3,3,5,9,6,1,3,13,0,0
"COG1583",24,40,6,6,12,2,6,27,17,31
"COG1584",7,10,10,1,15,20,10,2,20,0
"COG1585",84,130,146,146,51,151,84,127,67,82
"COG1586",29,16,32,37,15,57,17,71,30,85
"COG1587",180,92,149,108,42,205,48,164,105,313
"COG1589",46,48,98,90,22,237,61,104,80,66
"COG1592",505,629,557,717,671,394,535,667,571,558
"COG1593",842,512,558,527,306,368,397,369,301,615
"COG1595",4586,3633,1730,3416,3582,978,4978,3068,3051,1254
"COG1596",759,554,74,602,1036,59,1061,486,860,85
"COG1597",222,176,291,255,226,803,705,675,799,921
"COG1598",29,31,67,115,20,76,32,88,16,50
"COG1600",212,45,60,71,122,200,148,47,147,79
"COG1604",0,0,0,1,0,0,1,0,0,0
"COG1605",96,118,173,110,96,133,146,120,169,196
"COG1606",53,49,112,76,32,98,43,71,75,179
"COG1607",20,35,49,56,21,133,16,38,38,56
"COG1609",3123,2394,6306,3031,1672,4583,2419,2262,1988,6929
"COG1610",196,252,163,241,212,160,243,227,148,211
"COG1611",344,356,171,296,354,311,333,345,327,318
"COG1613",99,84,79,72,36,154,40,98,26,134
"COG1614",23,30,128,77,13,118,19,31,55,61
"COG1615",8,0,282,3,1,43,33,173,44,345
"COG1618",3,6,14,10,3,59,12,5,10,1
"COG1619",326,197,206,189,233,243,260,253,187,310
"COG1620",219,92,202,92,125,141,158,54,241,273
"COG1621",917,813,1467,588,620,1926,785,970,606,1432
"COG1622",11,3,18,2,0,17,0,2,6,0
"COG1623",3,5,65,3,33,5,6,27,2,11
"COG1624",314,307,385,450,370,422,373,494,408,273
"COG1625",109,171,287,190,77,147,137,172,161,174
"COG1626",375,183,79,259,254,66,455,113,286,18
"COG1629",1993,1699,287,1333,2482,421,2152,1065,2745,336
"COG1633",11,18,4,9,12,23,21,13,14,12
"COG1635",0,12,2,6,24,0,22,11,27,0
"COG1636",165,204,206,294,217,209,207,290,171,204
"COG1637",2,0,87,0,0,15,1,1,8,85
"COG1638",694,404,514,376,248,221,347,282,219,494
"COG1640",897,916,981,916,969,282,256,301,341,467
"COG1641",46,76,143,73,48,158,76,59,78,218
"COG1643",71,18,383,8,47,110,23,9,219,561
"COG1647",4,13,7,23,22,1,14,53,20,13
"COG1648",73,71,94,58,49,123,44,70,52,141
"COG1649",1035,901,250,783,1152,28,1108,973,1158,234
"COG1651",39,11,63,5,7,103,85,12,31,183
"COG1652",45,36,7,50,36,28,16,31,32,101
"COG1653",2694,2373,5981,2956,1249,5162,1577,2863,1308,6428
"COG1654",198,211,369,222,112,136,42,81,36,114
"COG1655",60,44,17,84,36,3,32,53,4,28
"COG1657",0,0,0,0,1,0,3,0,19,0
"COG1658",37,48,139,80,30,208,61,75,75,86
"COG1659",4,18,0,0,10,0,4,0,4,0
"COG1660",330,479,474,455,419,457,368,437,404,489
"COG1661",16,110,78,45,30,31,19,74,23,96
"COG1662",224,44,38,19,21,7,2,1,3,0
"COG1663",167,239,37,191,389,54,269,138,354,140
"COG1664",41,8,23,27,22,13,18,10,30,0
"COG1666",7,9,6,5,5,18,4,7,17,21
"COG1668",34,72,53,129,242,198,82,325,106,2
"COG1669",117,129,10,49,132,0,40,9,54,10
"COG1670",975,848,754,917,938,747,919,757,688,725
"COG1671",118,107,96,127,57,65,59,82,43,87
"COG1672",513,823,355,572,915,185,740,348,1078,658
"COG1674",890,970,1524,1050,834,1981,963,1282,1015,1558
"COG1677",41,41,36,49,24,10,15,19,7,21
"COG1678",151,109,16,152,128,19,132,58,138,8
"COG1679",6,6,0,26,21,0,71,24,27,26
"COG1680",986,829,1256,886,982,526,978,807,907,444
"COG1682",300,229,373,362,179,428,171,427,127,485
"COG1683",32,49,98,109,53,76,41,79,45,169
"COG1684",77,54,59,77,30,9,36,50,16,25
"COG1686",802,974,1503,1267,530,2325,692,1349,473,1159
"COG1687",20,43,79,73,19,57,50,41,42,84
"COG1688",1,0,7,0,1,0,0,1,0,0
"COG1690",239,88,108,107,106,51,159,241,181,225
"COG1691",49,45,136,69,35,97,30,63,55,165
"COG1692",29,39,4,76,36,11,47,147,54,11
"COG1694",242,300,121,205,382,144,246,373,249,249
"COG1695",397,366,405,390,226,432,306,460,190,330
"COG1696",1032,877,1023,1211,916,878,894,968,762,220
"COG1699",51,40,21,65,24,1,31,40,7,16
"COG1700",9,0,3,43,13,5,0,56,22,76
"COG1702",418,394,430,481,399,462,418,428,446,457
"COG1703",88,70,8,59,122,52,280,221,339,31
"COG1704",208,166,201,220,282,248,274,290,315,201
"COG1705",54,74,95,65,156,425,257,216,530,155
"COG1706",7,2,3,1,2,7,1,0,7,0
"COG1708",130,51,12,42,57,62,131,49,84,38
"COG1712",28,117,33,50,72,9,67,15,72,59
"COG1713",156,167,229,205,75,227,110,175,119,180
"COG1714",95,48,13,41,48,14,105,16,57,1
"COG1715",20,71,13,45,26,70,29,95,33,38
"COG1716",55,28,159,54,42,82,134,106,41,290
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",41,29,41,42,11,93,92,103,90,52
"COG1721",640,310,88,316,447,37,478,269,409,71
"COG1722",6,9,32,27,18,64,30,46,33,22
"COG1724",0,2,1,8,6,4,0,16,2,3
"COG1725",444,467,600,569,268,533,278,483,185,547
"COG1726",189,171,19,182,397,36,275,193,366,23
"COG1728",5,13,7,24,11,0,18,35,4,14
"COG1729",9,3,7,2,7,10,9,4,10,0
"COG1732",51,59,41,31,36,333,31,36,73,251
"COG1733",236,371,396,357,373,411,278,319,217,265
"COG1734",17,19,26,22,54,20,29,11,87,1
"COG1735",38,18,13,8,12,32,11,29,5,29
"COG1737",542,468,1029,405,196,922,298,506,257,869
"COG1738",129,107,25,141,193,38,149,121,201,32
"COG1739",233,245,339,287,310,391,272,366,286,388
"COG1740",29,23,9,20,21,34,16,34,53,10
"COG1741",291,199,41,150,224,74,270,29,190,62
"COG1742",6,1,8,0,0,11,0,2,4,0
"COG1743",251,0,0,21,4,0,62,97,7,0
"COG1744",501,371,690,580,303,635,368,434,324,496
"COG1747",0,0,0,0,2,0,1,0,0,0
"COG1748",499,524,343,387,456,87,143,132,112,68
"COG1749",92,90,33,78,71,14,35,86,6,19
"COG1751",3,2,0,1,2,8,1,0,3,0
"COG1752",1463,893,186,636,1092,85,1187,588,861,195
"COG1754",398,432,264,337,758,48,525,400,747,511
"COG1755",60,0,1,0,0,8,0,0,8,0
"COG1757",1130,1165,1364,1173,1239,746,1082,920,1240,781
"COG1758",10,5,77,3,8,78,6,20,9,101
"COG1760",435,443,815,634,600,836,499,439,571,710
"COG1762",780,698,1521,514,344,1570,307,1001,262,1323
"COG1763",45,41,71,50,16,87,35,26,21,27
"COG1764",4,0,17,2,0,5,4,2,2,0
"COG1765",14,4,40,12,20,14,14,2,19,130
"COG1766",25,18,19,28,13,18,36,52,12,46
"COG1767",39,37,203,23,40,40,34,13,44,100
"COG1768",65,80,65,134,47,106,115,179,91,128
"COG1770",16,1,164,6,0,42,1,1,48,470
"COG1773",98,71,91,142,145,78,111,148,106,107
"COG1774",306,475,393,399,555,394,384,504,439,351
"COG1775",154,284,234,217,129,429,117,222,233,405
"COG1776",138,130,28,152,61,2,59,120,11,51
"COG1778",101,161,25,267,220,37,233,143,253,79
"COG1780",5,3,80,5,6,142,0,3,14,124
"COG1781",45,68,64,84,71,93,179,208,204,178
"COG1782",9,1,0,2,0,1,0,1,0,16
"COG1783",144,104,61,141,132,77,184,379,86,144
"COG1785",581,396,99,302,641,48,435,357,388,168
"COG1786",5,0,0,6,1,0,7,0,0,0
"COG1787",5,4,5,10,3,16,10,19,1,50
"COG1788",29,36,17,55,42,59,35,35,44,111
"COG1791",0,0,7,0,0,8,0,0,0,0
"COG1792",352,449,347,514,434,529,422,473,424,351
"COG1793",15,17,2,23,7,7,9,56,11,2
"COG1794",48,51,107,36,33,123,55,16,62,18
"COG1797",329,211,286,247,286,233,200,332,233,302
"COG1799",118,139,229,186,69,205,109,186,123,284
"COG1801",10,6,4,1,2,93,0,2,9,13
"COG1802",611,503,739,495,255,434,281,449,263,617
"COG1803",73,94,63,113,78,125,236,223,209,180
"COG1804",153,122,253,152,150,76,130,119,171,350
"COG1805",76,204,19,91,333,25,199,130,234,34
"COG1806",13,10,81,5,8,114,9,10,37,107
"COG1807",607,262,32,352,481,109,318,193,549,577
"COG1808",204,240,148,260,443,162,297,256,352,192
"COG1811",69,77,165,87,63,311,80,49,88,204
"COG1814",142,35,6,9,47,232,42,0,48,39
"COG1815",45,28,13,56,29,4,24,27,7,14
"COG1816",164,121,239,83,46,209,64,75,18,115
"COG1817",0,0,0,36,17,0,8,5,12,0
"COG1819",201,165,32,69,178,224,212,188,152,47
"COG1820",605,647,581,546,567,597,625,516,596,769
"COG1823",21,8,74,3,30,67,7,14,7,111
"COG1825",231,233,166,251,281,45,70,58,80,58
"COG1826",15,13,51,8,7,28,14,22,21,12
"COG1827",92,142,197,155,54,187,78,97,46,163
"COG1830",149,283,42,102,277,28,226,74,195,76
"COG1832",13,2,15,7,2,98,1,1,1,5
"COG1834",2,25,2,23,36,5,22,24,10,14
"COG1835",631,290,418,439,432,583,417,345,416,474
"COG1837",60,67,101,120,20,122,84,111,66,116
"COG1838",411,450,397,356,564,264,311,453,470,218
"COG1840",57,57,93,48,44,165,140,112,180,451
"COG1841",31,36,69,59,32,108,42,54,45,89
"COG1842",30,22,39,18,31,10,20,62,8,1
"COG1843",71,33,32,69,38,6,43,49,7,25
"COG1845",5,0,8,0,0,11,0,0,1,0
"COG1846",567,749,992,757,449,1396,478,715,353,861
"COG1847",158,193,384,241,124,552,131,281,138,459
"COG1850",22,2,8,6,3,25,7,1,11,7
"COG1852",8,7,10,4,13,5,4,6,15,14
"COG1853",345,626,414,497,503,410,428,715,433,418
"COG1854",134,146,238,264,157,270,134,213,140,228
"COG1857",26,8,27,4,6,25,10,20,10,6
"COG1858",214,59,17,23,87,14,88,126,142,0
"COG1859",26,8,1,39,14,8,3,32,4,21
"COG1861",78,66,0,245,83,4,183,3,75,0
"COG1862",143,130,56,224,139,155,141,142,124,128
"COG1863",5,14,2,32,7,3,13,3,19,1
"COG1864",97,76,4,87,130,13,303,232,451,35
"COG1865",18,13,15,1,13,76,23,6,27,11
"COG1866",556,743,638,538,724,438,609,591,671,444
"COG1868",73,57,67,110,50,9,54,68,10,16
"COG1869",21,18,27,13,14,59,12,8,17,18
"COG1871",32,26,37,45,33,0,19,29,6,10
"COG1872",6,0,3,1,3,9,0,1,6,0
"COG1873",45,68,93,58,25,39,60,114,29,34
"COG1874",1559,1273,1493,1165,1224,990,1277,1218,1087,1139
"COG1875",272,154,13,239,146,57,278,65,220,136
"COG1876",131,197,270,216,74,503,195,546,102,57
"COG1877",63,201,26,83,174,10,101,59,128,42
"COG1878",80,92,94,93,40,107,56,56,85,127
"COG1879",1731,1314,1349,1348,963,2242,860,1239,1023,1135
"COG1881",11,3,112,5,11,4,1,0,6,33
"COG1882",1257,1562,1262,1259,1125,578,393,401,453,539
"COG1883",932,733,380,865,922,202,1001,731,798,206
"COG1884",223,239,24,214,334,126,846,649,1094,89
"COG1886",78,40,39,77,28,4,26,47,18,22
"COG1887",464,411,661,628,255,524,323,529,268,341
"COG1892",0,0,16,0,0,0,0,2,0,0
"COG1893",404,410,400,361,436,349,443,307,332,331
"COG1894",255,362,412,280,445,569,346,270,324,228
"COG1895",44,118,28,127,152,29,90,38,43,45
"COG1896",248,254,395,229,148,377,177,253,178,203
"COG1897",351,382,419,394,288,540,354,392,346,456
"COG1898",927,490,227,479,522,321,635,424,546,652
