"","DLF004","NLM007","NOM009","DOM016","NLM026","DLM003","DLM006","NLF002","NLM021","NLM028"
"COG1201",14,8,13,23,87,40,2,3,15,11
"COG1203",492,327,419,258,282,335,970,366,489,498
"COG1204",117,232,97,255,108,437,231,236,223,136
"COG1205",149,32,303,80,95,45,32,206,106,154
"COG1206",54,161,114,82,283,88,62,100,139,124
"COG1207",59,168,120,137,144,102,126,158,155,104
"COG1208",827,641,466,797,409,592,564,690,534,680
"COG1209",633,344,401,441,453,146,124,119,135,150
"COG1210",263,131,175,111,41,76,194,129,75,138
"COG1211",541,393,490,557,473,534,579,440,467,463
"COG1212",256,224,64,348,211,277,210,213,237,107
"COG1213",59,8,5,33,22,256,122,28,44,27
"COG1214",375,385,417,368,416,271,404,404,416,437
"COG1215",630,575,233,664,454,743,366,614,603,538
"COG1216",1404,1504,781,1019,821,1279,1103,965,844,1155
"COG1217",875,935,934,863,1072,680,956,861,1010,887
"COG1218",105,219,27,262,95,232,87,145,203,124
"COG1219",706,700,933,745,842,558,740,765,769,842
"COG1220",15,38,7,83,13,21,7,79,44,15
"COG1221",44,70,508,193,47,93,132,364,24,86
"COG1225",200,183,223,202,133,212,268,140,182,183
"COG1226",222,306,110,345,210,129,128,199,194,232
"COG1227",216,410,672,242,395,142,244,376,343,527
"COG1228",283,384,435,447,367,371,318,317,490,330
"COG1230",48,29,27,65,84,35,11,27,19,10
"COG1232",42,32,96,59,99,156,188,267,148,67
"COG1233",80,125,13,183,27,52,70,108,158,139
"COG1234",480,412,556,428,373,396,428,411,398,551
"COG1235",665,461,505,611,549,585,696,574,549,510
"COG1236",198,349,429,174,532,101,160,330,281,438
"COG1237",67,56,74,155,46,106,40,95,73,64
"COG1238",150,129,81,111,82,224,160,120,161,57
"COG1239",4,40,17,12,54,13,2,1,6,3
"COG1240",8,23,9,16,49,8,7,1,10,7
"COG1242",299,223,381,294,286,322,394,323,291,292
"COG1243",22,8,3,38,93,25,45,31,35,10
"COG1246",18,12,5,47,5,27,17,36,18,5
"COG1247",146,289,265,204,237,166,144,251,223,249
"COG1249",368,712,182,945,350,871,396,713,632,489
"COG1250",82,142,226,148,271,145,84,77,245,223
"COG1251",7,36,19,40,6,34,9,12,21,32
"COG1252",158,54,36,199,58,180,138,147,74,74
"COG1253",1279,1150,1031,1338,1070,1403,1468,1073,1163,1015
"COG1254",12,69,123,28,43,17,32,58,35,74
"COG1256",215,107,420,223,202,50,463,448,245,464
"COG1257",2,8,8,2,4,21,2,4,3,4
"COG1259",58,50,13,85,49,118,174,89,93,42
"COG1260",484,195,146,247,110,180,340,170,251,142
"COG1261",0,1,1,11,0,1,0,1,0,1
"COG1262",483,516,128,441,176,553,687,535,373,202
"COG1263",341,724,2275,847,728,517,290,690,590,1107
"COG1264",325,754,2141,745,691,471,336,547,543,1053
"COG1266",414,384,555,436,382,415,998,581,478,598
"COG1267",234,76,30,59,38,84,83,57,55,14
"COG1268",88,156,290,127,176,62,137,204,167,229
"COG1269",273,438,594,495,586,637,242,504,554,396
"COG1270",123,233,235,245,224,220,132,248,185,219
"COG1271",404,217,119,361,208,355,209,227,291,177
"COG1272",206,241,282,293,252,180,270,337,237,233
"COG1273",0,0,0,1,0,9,1,0,1,0
"COG1274",27,3,4,8,104,18,106,0,89,13
"COG1275",38,19,20,75,3,14,10,46,12,9
"COG1276",0,2,0,1,0,0,0,0,0,3
"COG1277",23,47,75,21,69,203,132,186,199,164
"COG1278",46,25,78,92,38,67,47,80,47,89
"COG1279",3,1,2,12,3,29,11,38,24,6
"COG1280",74,98,31,151,38,146,34,72,105,48
"COG1281",145,198,359,176,366,108,177,258,244,278
"COG1282",0,15,5,7,3,1,3,2,0,8
"COG1283",1289,1282,1472,1050,1137,1032,1232,1184,1124,1314
"COG1284",1040,1174,1345,1072,1205,1062,995,1007,1062,1021
"COG1285",204,142,109,195,241,209,160,119,184,155
"COG1286",5,11,8,21,3,47,6,8,20,1
"COG1287",0,0,1,4,11,2,3,0,3,0
"COG1288",202,389,241,332,92,264,142,112,110,366
"COG1289",23,39,23,97,20,8,4,12,4,34
"COG1290",0,1,0,0,0,0,0,0,1,0
"COG1291",40,17,77,42,63,8,38,31,19,25
"COG1292",112,115,138,142,36,78,100,52,121,104
"COG1293",230,286,498,196,492,169,327,354,401,453
"COG1294",364,309,113,328,185,375,169,288,265,169
"COG1295",486,292,328,397,340,470,292,383,361,284
"COG1296",118,173,359,183,262,106,163,251,213,345
"COG1297",533,426,475,359,312,390,504,304,467,353
"COG1298",141,38,198,140,146,67,299,244,164,271
"COG1299",83,114,153,169,163,166,313,521,268,547
"COG1300",56,12,1,69,44,32,41,60,28,48
"COG1301",677,712,895,717,437,663,415,833,536,716
"COG1302",128,125,308,93,307,99,158,165,205,239
"COG1304",79,80,113,111,150,68,50,45,91,95
"COG1305",606,365,539,345,674,142,159,148,161,133
"COG1306",50,10,55,39,66,47,16,8,10,9
"COG1307",492,736,1335,445,1111,372,795,793,767,1181
"COG1309",487,483,1052,550,1054,964,721,870,791,731
"COG1310",11,18,62,42,11,3,19,60,39,27
"COG1312",646,575,424,426,332,374,394,411,401,545
"COG1313",91,136,218,89,267,65,147,182,169,211
"COG1314",4,12,13,20,5,12,3,2,7,2
"COG1315",110,73,209,149,111,38,303,305,136,317
"COG1316",331,372,842,352,835,349,369,578,523,691
"COG1317",19,7,6,15,2,5,62,7,21,7
"COG1319",81,161,328,140,161,90,102,153,115,254
"COG1320",2,1,4,11,3,11,2,1,1,2
"COG1321",107,135,273,64,222,97,138,114,156,146
"COG1322",354,357,182,314,306,328,486,300,344,302
"COG1323",127,208,329,136,384,118,192,214,191,283
"COG1324",4,2,0,12,2,2,1,2,2,0
"COG1327",78,136,165,100,192,73,122,131,117,160
"COG1328",1145,1367,1506,1176,1608,1044,1385,1514,1362,1212
"COG1329",3,7,2,6,48,23,7,2,14,4
"COG1330",0,31,5,21,1,4,1,4,3,7
"COG1331",1,0,0,14,7,98,11,1,2,0
"COG1332",3,0,67,21,27,12,23,36,34,9
"COG1333",33,67,4,85,15,153,60,88,33,21
"COG1335",128,167,199,169,231,175,161,183,209,173
"COG1336",0,4,0,25,0,8,0,0,2,0
"COG1337",4,1,47,31,16,14,23,28,21,17
"COG1338",41,10,76,68,38,26,114,104,70,89
"COG1342",103,48,129,89,141,22,6,42,62,40
"COG1343",81,72,64,36,46,76,213,73,107,114
"COG1344",360,162,723,388,454,84,653,851,450,897
"COG1345",110,68,176,84,118,41,154,205,132,195
"COG1346",322,291,317,291,264,272,276,254,281,310
"COG1347",155,154,42,169,127,260,190,146,150,91
"COG1348",35,24,175,54,57,25,53,30,48,33
"COG1349",236,514,795,518,398,373,324,852,353,507
"COG1350",381,318,134,358,205,380,308,215,363,284
"COG1351",108,52,42,27,56,43,222,82,238,125
"COG1352",60,33,88,54,86,32,118,84,86,85
"COG1353",17,9,124,118,63,45,64,42,75,27
"COG1354",119,175,256,102,267,80,180,177,200,220
"COG1355",0,0,112,31,2,1,5,0,0,1
"COG1357",85,118,80,153,171,162,195,128,118,72
"COG1358",54,58,99,67,87,52,65,115,63,95
"COG1359",46,50,10,95,42,114,23,34,53,21
"COG1360",309,76,169,145,110,215,435,146,87,66
"COG1361",5,11,26,11,97,6,2,9,8,16
"COG1362",562,598,1052,427,882,303,586,730,641,807
"COG1363",177,98,312,163,371,120,213,116,168,144
"COG1364",142,180,437,169,417,100,255,391,303,309
"COG1366",58,68,181,75,145,57,87,122,134,134
"COG1368",1389,657,1471,796,1370,1254,1007,894,1128,890
"COG1372",2,1,0,3,4,9303,11,1,7,0
"COG1373",2562,421,1320,777,814,1965,6136,1798,1960,1601
"COG1376",254,245,913,200,412,201,186,320,391,391
"COG1377",79,31,125,77,87,49,126,155,82,114
"COG1378",22,20,63,34,34,29,37,28,22,36
"COG1379",8,43,61,46,60,61,15,20,16,36
"COG1380",184,134,198,152,127,184,176,176,157,174
"COG1381",103,129,243,113,271,96,126,167,197,185
"COG1384",1,0,11,3,9,11,0,1,2,6
"COG1385",320,265,359,261,372,240,326,308,278,338
"COG1386",96,122,205,89,250,57,149,157,140,197
"COG1387",491,559,650,559,508,597,395,738,507,575
"COG1388",257,292,651,348,713,189,410,530,518,617
"COG1390",6,3,38,6,19,7,4,1,3,5
"COG1391",10,46,19,43,9,8,10,36,44,15
"COG1392",52,90,24,124,71,100,57,124,59,64
"COG1393",113,125,239,112,144,147,138,120,91,125
"COG1394",89,104,195,103,246,254,112,141,183,130
"COG1396",736,808,1113,628,1249,883,954,756,977,933
"COG1397",339,170,173,112,205,588,192,252,174,129
"COG1399",80,112,202,70,177,69,93,166,126,107
"COG1401",360,257,443,266,290,279,498,138,186,179
"COG1402",97,134,63,200,47,80,62,138,113,109
"COG1403",12,27,126,49,47,125,39,50,88,28
"COG1404",1269,1328,1331,1561,1306,2288,1943,1248,1279,1262
"COG1406",16,22,40,23,2,0,57,67,26,35
"COG1408",804,542,727,655,579,671,565,630,629,468
"COG1409",752,992,470,1115,657,981,854,1335,1074,745
"COG1410",999,1170,938,1391,975,893,1133,1168,1137,1393
"COG1413",1,4,0,4,5,8,0,1,3,3
"COG1414",123,190,105,172,156,134,76,75,120,171
"COG1415",0,0,0,0,2,0,0,0,1,0
"COG1416",0,0,0,5,1,5,0,0,2,0
"COG1418",883,898,1004,786,1092,800,1136,817,883,861
"COG1419",28,12,39,18,30,10,122,147,70,157
"COG1420",139,236,380,173,469,41,73,87,74,124
"COG1424",8,12,63,17,22,7,6,21,7,20
"COG1426",7,13,8,33,9,30,20,19,3,5
"COG1427",11,0,1,19,13,59,0,44,14,0
"COG1428",285,3,83,42,17,57,208,1,26,2
"COG1429",646,479,177,641,205,428,375,387,502,429
"COG1430",6,16,2,9,13,28,2,10,3,0
"COG1431",0,0,0,0,1,0,0,0,2,0
"COG1432",204,79,199,108,205,13,40,50,38,64
"COG1433",31,8,41,26,12,54,24,56,97,103
"COG1434",82,92,218,137,204,125,167,255,118,132
"COG1435",114,212,91,150,236,260,210,127,198,185
"COG1436",9,12,26,13,38,20,6,32,21,13
"COG1437",0,0,16,1,1,0,1,3,1,2
"COG1438",274,249,247,228,228,265,363,286,245,286
"COG1440",16,27,90,26,35,75,14,32,19,49
"COG1441",1,8,3,5,1,0,1,0,1,0
"COG1442",176,84,143,112,122,453,479,514,269,298
"COG1443",115,42,40,54,34,58,63,50,61,27
"COG1444",2,11,2,13,2,0,0,2,1,6
"COG1445",180,297,485,374,441,150,284,463,256,497
"COG1446",47,182,68,117,17,61,36,96,60,107
"COG1447",15,16,89,42,32,40,10,39,18,31
"COG1448",25,75,80,101,10,63,22,51,69,14
"COG1449",180,142,44,245,177,395,331,144,233,121
"COG1450",22,9,4,66,1,30,8,5,16,7
"COG1451",148,248,316,322,294,235,202,229,342,313
"COG1452",20,47,19,53,1,7,8,13,31,5
"COG1453",196,296,351,411,447,388,290,540,379,397
"COG1454",796,1454,1965,1224,1495,904,1152,1494,1408,1678
"COG1455",100,53,416,124,155,308,64,87,86,171
"COG1456",9,31,88,3,100,5,10,13,15,37
"COG1457",60,83,279,115,137,67,56,185,105,99
"COG1459",182,110,204,162,420,201,298,169,202,195
"COG1461",189,353,556,242,493,63,83,143,117,147
"COG1462",9,3,16,37,0,6,53,0,0,8
"COG1463",26,32,11,50,10,15,31,54,21,10
"COG1464",132,203,269,171,209,117,123,123,201,145
"COG1465",0,0,1,7,9,1,1,1,5,0
"COG1466",283,381,393,357,494,398,547,517,447,454
"COG1468",83,80,105,27,105,91,265,93,122,156
"COG1469",22,13,8,41,11,13,19,31,24,6
"COG1470",39,22,0,23,13,52,26,39,32,7
"COG1472",5640,3640,4438,4023,6000,4213,4001,4393,5607,4190
"COG1473",520,730,829,797,261,472,383,290,539,772
"COG1475",1413,1576,1525,1213,2122,975,1306,1286,1660,1802
"COG1476",32,56,162,33,114,81,126,89,121,115
"COG1477",508,494,562,486,471,418,564,498,512,516
"COG1479",1175,863,1049,948,544,761,1376,795,679,521
"COG1480",841,557,354,635,313,527,538,437,485,407
"COG1481",50,53,115,27,118,105,220,208,193,260
"COG1482",492,340,618,452,569,760,592,623,529,475
"COG1483",2,1,372,10,26,44,32,30,8,1
"COG1484",982,1891,1731,1292,1762,971,613,800,940,1020
"COG1485",2,1,0,15,1,0,0,1,2,3
"COG1486",52,127,367,192,142,208,51,109,124,148
"COG1487",8,2,9,41,12,90,48,61,34,13
"COG1488",255,430,638,291,564,334,323,753,525,530
"COG1489",50,66,61,56,130,55,32,30,32,61
"COG1490",292,332,239,235,231,255,284,260,286,288
"COG1492",267,550,373,507,324,450,180,436,357,480
"COG1493",126,221,375,172,293,88,195,226,264,292
"COG1494",27,27,12,77,8,19,15,4,13,7
"COG1495",11,23,10,13,2,4,6,32,21,0
"COG1496",384,291,336,315,309,278,327,293,280,235
"COG1501",2341,1787,1729,1689,1831,1621,1817,2272,1823,1480
"COG1502",1005,1186,1789,1163,1191,931,1156,1227,1317,1688
"COG1505",61,18,5,60,108,112,94,69,80,14
"COG1506",3262,2544,1089,2687,1193,2923,2039,1768,2320,1514
"COG1507",0,0,0,0,3,0,1,1,0,3
"COG1508",568,509,343,580,236,566,581,406,423,319
"COG1509",156,198,33,262,98,428,140,231,243,187
"COG1511",312,404,1556,372,799,236,807,808,601,1067
"COG1512",162,422,285,312,327,213,321,298,238,385
"COG1513",0,1,1,2,2,0,0,0,0,0
"COG1514",1,3,1,8,1,1,3,1,4,0
"COG1515",0,0,0,1,0,1,0,0,1,0
"COG1516",25,16,62,42,38,17,72,75,39,51
"COG1518",334,187,353,183,324,285,607,270,460,370
"COG1519",357,426,134,491,174,365,271,412,324,217
"COG1520",387,447,222,426,476,416,311,591,565,433
"COG1521",69,102,144,104,114,320,259,349,351,333
"COG1522",555,479,490,518,364,185,257,190,140,142
"COG1523",713,778,974,901,567,555,580,911,680,964
"COG1524",543,591,291,788,297,705,652,501,452,472
"COG1525",21,8,4,24,8,9,6,1,13,4
"COG1526",25,90,60,26,51,10,18,29,26,46
"COG1527",45,73,292,86,132,77,101,109,127,139
"COG1528",198,354,83,337,184,399,285,265,237,291
"COG1529",283,605,1361,600,528,353,261,544,457,715
"COG1530",525,382,372,521,358,461,553,349,487,313
"COG1533",486,545,468,402,670,372,672,527,529,584
"COG1534",47,55,145,47,114,42,69,102,63,105
"COG1535",1,1,1,8,0,0,0,0,0,1
"COG1536",58,22,114,67,85,41,127,133,72,143
"COG1538",3194,3658,973,4049,1743,4329,2902,2763,3320,1987
"COG1539",243,163,167,175,196,230,159,181,174,145
"COG1540",14,32,39,22,58,6,11,18,33,24
"COG1541",384,511,340,636,405,701,563,634,704,427
"COG1543",0,0,1,0,105,0,0,8,3,0
"COG1544",107,94,250,148,229,118,194,210,154,158
"COG1545",0,0,0,0,3,0,0,0,1,0
"COG1546",226,256,253,239,319,295,241,237,307,261
"COG1550",1,1,1,0,0,3,0,0,0,0
"COG1551",18,20,16,11,13,12,46,23,23,36
"COG1553",1,6,1,8,0,1,0,0,0,1
"COG1554",236,125,46,193,699,440,64,264,290,241
"COG1555",302,229,277,265,200,250,319,182,213,226
"COG1556",29,71,22,50,35,42,57,67,54,54
"COG1558",44,17,64,40,57,17,68,86,43,70
"COG1559",350,327,175,300,352,418,409,235,308,223
"COG1560",83,69,39,104,40,315,327,178,195,113
"COG1561",450,380,353,410,470,119,191,129,151,111
"COG1562",30,1,0,0,0,0,0,0,2,0
"COG1564",167,307,254,242,182,227,311,228,247,311
"COG1565",14,0,0,0,0,0,0,0,2,0
"COG1566",392,213,124,343,282,344,160,214,176,118
"COG1567",1,0,52,8,20,0,24,36,40,12
"COG1568",0,0,8,22,20,10,1,18,0,38
"COG1569",0,6,0,0,1,5,14,0,17,0
"COG1570",506,621,467,564,637,511,521,541,560,577
"COG1573",141,215,67,152,201,237,78,124,200,137
"COG1574",102,136,182,183,125,139,179,86,126,84
"COG1575",232,140,79,202,129,106,73,74,59,16
"COG1576",226,264,221,222,224,256,327,225,262,247
"COG1577",2,1,7,1,2,16,5,3,0,0
"COG1578",2,3,50,1,31,13,3,14,2,16
"COG1579",269,115,77,143,73,61,68,30,35,24
"COG1580",0,0,0,6,0,1,0,0,0,1
"COG1582",10,5,8,9,11,7,6,8,4,7
"COG1583",2,1,26,13,30,63,50,5,25,12
"COG1584",15,6,2,31,6,8,5,4,1,4
"COG1585",52,84,160,69,204,44,44,71,97,99
"COG1586",34,28,12,30,18,22,63,17,29,9
"COG1587",89,143,187,178,60,78,41,131,95,115
"COG1589",22,25,71,34,105,31,15,56,48,19
"COG1592",498,637,693,565,676,652,718,675,603,604
"COG1593",317,1259,998,715,410,374,440,510,575,1020
"COG1595",3858,3159,1868,3283,2496,7655,4011,3974,3635,2702
"COG1596",856,563,232,875,309,780,856,554,572,353
"COG1597",627,535,638,607,666,688,737,570,668,589
"COG1598",37,99,91,47,87,30,39,64,18,51
"COG1600",62,57,29,109,38,119,72,28,56,45
"COG1604",0,0,0,0,0,7,0,0,0,0
"COG1605",85,216,97,93,206,103,93,107,156,144
"COG1606",40,66,118,97,65,48,49,80,58,124
"COG1607",22,44,86,30,41,9,24,15,34,20
"COG1609",2091,1724,3435,2010,3573,2356,1855,2063,2156,2380
"COG1610",138,235,216,200,209,172,183,300,215,204
"COG1611",282,421,230,342,222,282,337,410,323,355
"COG1613",25,58,151,71,42,11,54,117,54,135
"COG1614",20,33,121,5,203,7,9,13,23,22
"COG1615",4,0,5,2,103,1,1,7,10,2
"COG1618",1,7,56,4,6,8,5,4,5,13
"COG1619",159,134,159,220,297,217,138,290,259,202
"COG1620",110,31,55,52,31,118,234,118,117,110
"COG1621",1232,759,1208,810,616,652,1360,757,685,807
"COG1622",1,3,0,14,0,0,0,2,1,2
"COG1623",16,8,7,20,71,22,1,4,9,5
"COG1624",384,301,500,308,522,412,416,334,362,301
"COG1625",86,230,244,106,283,77,111,205,139,200
"COG1626",94,155,18,264,99,283,204,251,383,276
"COG1629",3313,2215,864,2728,830,2339,2069,1627,1892,1290
"COG1633",7,12,3,3,26,41,11,7,3,6
"COG1635",10,32,0,50,3,89,158,4,4,3
"COG1636",195,238,229,164,294,157,233,206,229,221
"COG1637",0,0,0,0,8,0,2,2,0,0
"COG1638",273,1009,650,690,234,342,361,462,425,947
"COG1640",298,327,348,339,335,573,981,1111,1050,957
"COG1641",84,83,180,93,82,45,70,205,106,172
"COG1643",292,63,97,145,72,22,364,22,55,31
"COG1647",15,2,20,26,8,16,5,19,7,3
"COG1648",32,65,139,102,55,55,81,160,77,119
"COG1649",1042,1197,412,1100,672,1110,974,864,845,777
"COG1651",36,30,9,57,16,30,29,46,22,25
"COG1652",6,22,2,9,8,73,57,35,52,23
"COG1653",1433,1914,3719,1508,4723,971,649,583,639,977
"COG1654",90,205,306,122,272,70,157,200,209,266
"COG1655",25,29,98,50,45,7,72,116,48,107
"COG1657",0,0,0,0,1,2,2,0,0,1
"COG1658",29,86,59,45,92,18,8,17,18,29
"COG1659",11,7,0,18,1,3,16,2,1,1
"COG1660",381,423,458,472,348,384,578,386,405,426
"COG1661",43,16,51,12,45,6,3,19,19,7
"COG1662",10,20,4,73,14,2,3,15,4,34
"COG1663",485,381,136,354,141,370,321,230,298,186
"COG1664",32,22,3,53,46,113,23,24,11,24
"COG1666",3,12,10,28,4,16,10,38,4,1
"COG1668",77,59,119,93,318,209,229,86,212,104
"COG1669",55,97,46,191,56,200,316,106,57,91
"COG1670",737,921,445,928,760,904,854,1040,863,959
"COG1671",30,67,122,84,110,13,84,89,90,154
"COG1672",4178,607,2048,929,450,984,1278,579,863,451
"COG1674",885,825,1197,768,1165,758,1370,713,1005,855
"COG1677",34,14,42,21,26,6,53,60,30,54
"COG1678",66,82,15,121,61,149,42,101,83,64
"COG1679",33,2,8,4,67,6,12,23,49,4
"COG1680",750,809,606,1135,745,1254,656,1028,843,720
"COG1682",169,299,516,200,435,111,282,274,284,335
"COG1683",37,74,49,41,79,31,52,23,48,44
"COG1684",59,24,61,67,51,26,102,96,55,102
"COG1686",487,1114,1801,615,1348,418,731,1196,1035,1438
"COG1687",34,33,68,38,43,22,76,29,49,80
"COG1688",0,0,0,0,3,0,0,5,0,0
"COG1690",473,36,48,152,199,180,399,180,123,180
"COG1691",24,54,149,79,69,39,39,132,68,91
"COG1692",46,7,18,41,109,37,52,95,68,9
"COG1694",184,297,120,330,177,2797,378,226,309,252
"COG1695",168,237,474,195,343,282,353,257,337,281
"COG1696",673,771,1119,710,1400,779,785,814,1084,934
"COG1699",23,10,56,35,39,21,64,87,49,59
"COG1700",83,21,15,101,3,76,48,3,26,2
"COG1702",355,357,398,407,390,328,521,412,375,406
"COG1703",177,248,51,311,175,105,41,79,87,51
"COG1704",266,224,133,246,231,346,298,161,240,161
"COG1705",632,469,257,510,183,112,185,98,140,112
"COG1706",0,3,1,13,0,0,0,1,1,2
"COG1708",79,38,39,60,41,147,36,79,30,24
"COG1712",47,184,20,107,34,44,69,143,89,152
"COG1713",23,64,76,33,78,78,124,166,163,198
"COG1714",52,12,14,48,21,28,31,40,52,12
"COG1715",68,8,20,28,45,88,67,4,35,48
"COG1716",37,2,170,30,118,27,128,137,152,58
"COG1719",1,0,0,2,0,1,0,1,0,0
"COG1720",50,23,74,24,48,113,146,47,92,124
"COG1721",377,180,166,379,205,415,505,388,361,280
"COG1722",12,7,13,24,44,16,14,4,9,6
"COG1724",3,3,2,8,12,10,0,3,11,0
"COG1725",314,301,615,220,458,279,499,401,376,493
"COG1726",327,220,99,244,154,347,317,155,248,150
"COG1728",28,13,77,48,45,4,36,70,46,72
"COG1729",2,5,2,6,0,1,1,6,11,3
"COG1732",44,21,7,82,40,50,7,18,6,3
"COG1733",215,267,351,266,245,332,301,321,283,303
"COG1734",9,8,0,22,8,128,11,7,24,3
"COG1735",6,0,10,5,6,22,5,10,19,12
"COG1737",223,316,760,322,486,470,297,459,316,528
"COG1738",203,156,98,186,104,220,167,102,117,117
"COG1739",275,300,287,289,324,248,359,338,285,324
"COG1740",10,42,8,91,9,44,14,93,23,5
"COG1741",132,191,23,248,51,215,88,230,144,168
"COG1742",1,2,0,6,1,0,4,0,0,1
"COG1743",0,0,185,5,23,22,42,25,10,9
"COG1744",257,458,712,288,775,211,360,412,566,639
"COG1747",23,0,0,0,0,1,0,0,9,0
"COG1748",494,505,509,423,413,316,505,540,479,545
"COG1749",54,28,127,60,69,21,221,163,76,157
"COG1751",0,0,7,0,0,0,2,0,1,0
"COG1752",708,735,211,867,565,1074,394,734,845,561
"COG1754",724,510,347,595,324,576,595,339,477,316
"COG1755",0,3,0,21,0,2,1,18,0,22
"COG1757",1641,1241,1393,1350,864,1121,1059,1038,1252,1108
"COG1758",4,9,7,7,21,4,5,4,5,2
"COG1760",496,544,699,639,521,544,550,436,554,558
"COG1762",90,133,343,178,230,513,341,788,306,774
"COG1763",34,103,56,52,66,8,20,47,44,159
"COG1764",1,1,0,2,0,0,0,1,0,1
"COG1765",4,13,2,28,10,33,1,6,10,3
"COG1766",72,15,48,64,134,32,128,68,49,53
"COG1767",46,127,16,67,15,31,41,31,19,131
"COG1768",35,81,89,27,166,44,72,50,82,74
"COG1770",2,2,1,14,4,1,2,1,2,8
"COG1773",95,146,111,134,99,115,83,73,97,121
"COG1774",314,490,531,437,505,341,464,429,546,519
"COG1775",129,145,382,194,120,84,147,228,220,178
"COG1776",76,48,150,88,134,74,210,141,99,122
"COG1778",248,153,112,271,99,280,261,118,138,89
"COG1780",0,1,21,5,8,8,2,3,0,2
"COG1781",230,175,198,191,212,210,244,209,197,205
"COG1782",1,15,0,1,26,0,0,0,12,0
"COG1783",453,53,29,217,212,76,129,86,212,182
"COG1785",283,547,132,468,226,513,234,308,429,418
"COG1786",1,0,0,0,2,2,0,1,3,0
"COG1787",12,0,37,10,6,8,19,1,18,2
"COG1788",41,13,17,58,31,98,24,14,22,18
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",489,421,438,361,427,474,485,382,412,373
"COG1793",15,6,2,20,7,22,8,3,2,3
"COG1794",40,37,34,50,52,39,85,63,34,17
"COG1797",141,349,369,338,356,244,130,328,218,285
"COG1799",115,131,168,94,181,57,95,167,121,164
"COG1801",4,4,7,7,0,1,0,3,16,0
"COG1802",287,503,839,436,360,290,403,575,397,871
"COG1803",180,309,179,287,242,377,170,265,255,300
"COG1804",134,88,99,157,116,136,83,54,150,65
"COG1805",293,234,62,225,162,243,298,159,221,140
"COG1806",8,24,8,24,4,4,2,3,6,2
"COG1807",440,386,134,476,153,647,174,383,386,219
"COG1808",192,273,74,306,161,402,95,242,263,174
"COG1811",11,20,35,41,31,79,92,37,53,38
"COG1814",10,29,5,118,8,130,11,49,15,59
"COG1815",33,14,30,24,49,17,70,32,30,48
"COG1816",49,73,230,65,47,44,78,118,78,168
"COG1817",21,67,1,30,5,65,5,0,3,12
"COG1819",74,148,62,199,134,166,181,185,133,143
"COG1820",403,804,530,699,573,532,413,513,479,745
"COG1823",30,21,36,89,2,12,4,34,9,16
"COG1825",265,210,230,211,141,191,241,251,205,188
"COG1826",9,20,20,35,2,6,3,23,18,4
"COG1827",61,121,246,65,117,51,76,152,117,161
"COG1830",169,336,44,358,120,84,55,113,79,99
"COG1832",1,2,6,5,0,12,4,1,2,2
"COG1834",21,37,3,17,19,6,25,24,28,21
"COG1835",78,76,44,142,102,504,113,244,311,272
"COG1837",66,77,104,46,124,52,70,82,54,102
"COG1838",660,598,529,633,435,411,420,464,485,548
"COG1840",227,360,131,258,345,200,146,208,186,201
"COG1841",29,37,66,41,53,51,47,46,38,37
"COG1842",24,35,61,38,36,3,64,100,32,93
"COG1843",49,23,53,23,53,18,121,91,60,78
"COG1845",5,2,0,8,0,2,0,0,2,1
"COG1846",370,599,941,577,545,691,540,966,522,769
"COG1847",109,209,375,182,332,118,141,287,177,231
"COG1850",2,24,9,2,24,0,0,0,6,0
"COG1852",8,6,0,30,6,20,12,17,2,9
"COG1853",505,492,592,441,574,573,434,478,516,445
"COG1854",173,196,264,148,210,160,151,180,150,202
"COG1857",1,16,52,24,53,1,14,16,10,7
"COG1858",87,82,32,182,94,229,29,55,77,91
"COG1859",14,3,16,10,3,17,57,7,4,6
"COG1861",25,39,0,34,8,154,16,22,101,6
"COG1862",172,162,108,145,94,220,155,165,132,140
"COG1863",12,8,6,12,10,8,14,3,6,2
"COG1864",131,92,32,89,69,513,310,182,252,95
"COG1865",20,29,44,21,8,22,22,6,6,7
"COG1866",780,955,769,668,688,532,736,812,752,790
"COG1868",66,32,92,56,100,40,187,119,78,118
"COG1869",35,25,27,62,32,23,11,21,18,23
"COG1871",36,16,37,21,63,27,84,91,43,65
"COG1872",3,0,1,3,0,2,0,6,10,0
"COG1873",36,38,86,23,97,23,46,44,80,90
"COG1874",1635,932,1078,1149,723,1216,742,1135,971,1108
"COG1875",118,124,46,193,80,239,64,132,176,87
"COG1876",123,246,336,59,207,52,73,41,64,86
"COG1877",83,128,20,216,33,110,133,212,203,153
"COG1878",21,102,116,48,42,85,72,116,66,128
"COG1879",1228,1450,2090,1520,1669,1021,1250,1213,1191,1640
"COG1881",21,12,8,46,7,16,1,10,14,8
"COG1882",1064,1563,1580,1661,1242,1258,1164,1518,1226,1698
"COG1883",727,832,537,644,844,780,582,703,870,690
"COG1884",486,832,149,1039,537,1083,391,738,751,466
"COG1886",39,16,42,42,44,36,91,31,38,49
"COG1887",366,79,756,174,414,404,842,312,609,220
"COG1892",0,0,3,0,0,0,0,0,1,0
"COG1893",215,688,438,419,369,277,339,520,475,694
"COG1894",307,322,502,372,526,365,254,453,455,302
"COG1895",183,84,83,158,29,130,170,101,78,112
"COG1896",94,202,258,151,304,145,147,215,220,231
