"","NOM001","NOF008","NLM016","NOF014","NOM017","NOM029","DOF007","DLM005","NOM020","NOF010"
"COG1201",18,9,10,72,20,67,33,82,130,41
"COG1203",669,349,305,363,559,583,104,492,627,219
"COG1204",28,258,318,251,20,206,28,283,126,43
"COG1205",91,95,1012,266,1285,40,13,169,118,614
"COG1206",70,182,29,177,76,56,13,128,68,65
"COG1207",100,126,53,203,151,136,47,222,139,73
"COG1208",382,488,485,500,793,620,527,579,717,963
"COG1209",435,447,845,369,361,156,169,138,160,165
"COG1210",403,61,342,60,456,154,72,245,337,192
"COG1211",760,473,950,475,708,584,404,456,658,597
"COG1212",280,225,301,167,302,238,282,227,302,281
"COG1213",6,19,3,61,5,4,38,15,13,5
"COG1214",399,430,519,314,401,318,298,348,374,354
"COG1215",457,833,483,477,540,471,941,478,675,695
"COG1216",818,816,1211,1120,1056,968,1204,1010,1020,1350
"COG1217",1003,1018,1041,865,968,848,643,830,976,854
"COG1218",22,206,30,124,11,231,221,153,92,198
"COG1219",794,798,738,890,804,687,558,682,612,713
"COG1220",14,10,1,5,24,63,23,100,85,21
"COG1221",142,65,47,139,189,107,145,265,62,107
"COG1225",139,137,132,170,187,226,214,198,158,229
"COG1226",42,197,50,238,36,468,345,251,202,196
"COG1227",254,344,28,365,301,227,82,229,160,142
"COG1228",125,462,39,478,109,275,381,289,139,375
"COG1230",19,27,12,28,7,77,46,26,30,18
"COG1232",49,178,15,122,37,131,379,138,15,292
"COG1233",7,88,324,57,26,36,228,50,60,108
"COG1234",507,351,521,446,463,497,338,376,465,392
"COG1235",747,642,726,780,749,538,538,962,626,763
"COG1236",221,457,70,493,200,62,28,66,44,55
"COG1237",10,31,85,27,79,101,102,72,219,151
"COG1238",124,119,225,74,172,182,176,122,236,213
"COG1239",32,8,4,85,27,8,18,6,26,16
"COG1240",32,7,2,68,15,12,5,2,17,14
"COG1242",331,297,361,312,338,356,299,301,268,323
"COG1243",20,88,24,104,15,23,6,70,22,13
"COG1246",5,11,14,14,19,42,25,46,35,24
"COG1247",104,193,46,209,138,247,139,180,166,147
"COG1249",128,780,93,434,160,924,960,644,365,694
"COG1250",122,227,58,174,129,244,77,279,136,161
"COG1251",9,24,13,11,5,92,52,43,54,23
"COG1252",201,82,371,50,246,127,221,146,317,162
"COG1253",1364,1148,1369,1202,1375,1033,1313,1358,1306,1360
"COG1254",37,32,2,39,44,28,10,19,18,29
"COG1256",183,139,33,438,147,215,41,85,224,157
"COG1257",5,0,0,4,3,11,0,4,1,7
"COG1259",6,90,22,60,9,124,191,61,26,95
"COG1260",557,213,712,121,553,140,275,269,470,373
"COG1261",0,0,2,0,0,7,8,11,37,3
"COG1262",413,434,1232,217,534,352,591,400,356,518
"COG1263",697,466,192,629,604,702,455,927,399,440
"COG1264",615,451,175,624,579,638,396,838,385,451
"COG1266",490,412,619,507,527,158,108,142,143,141
"COG1267",178,65,138,36,93,98,64,77,164,108
"COG1268",47,59,12,62,50,125,55,165,59,86
"COG1269",180,594,51,454,162,515,576,516,294,460
"COG1270",130,210,14,245,135,173,145,167,151,174
"COG1271",444,283,374,150,384,368,351,286,369,372
"COG1272",186,285,231,247,199,177,237,255,155,238
"COG1273",1,4,0,6,0,4,2,1,0,0
"COG1274",36,82,22,147,5,19,1,52,7,22
"COG1275",19,9,2,7,38,20,29,36,12,24
"COG1276",0,0,3,0,0,5,4,4,5,3
"COG1277",69,234,20,197,81,131,200,141,40,154
"COG1278",46,40,23,86,50,82,72,132,28,48
"COG1279",9,31,12,9,13,24,14,65,53,10
"COG1280",21,108,30,83,27,113,80,451,50,107
"COG1281",154,286,60,325,173,69,21,65,41,40
"COG1282",8,0,11,0,3,23,6,23,64,4
"COG1283",1613,1069,1724,1071,1713,1074,825,923,1258,1211
"COG1284",1362,1018,1392,1050,1262,1022,821,1045,1045,1049
"COG1285",151,166,274,135,206,226,141,235,157,158
"COG1286",6,9,8,7,5,24,9,29,35,27
"COG1287",0,1,0,0,0,6,1,2,4,5
"COG1288",69,143,42,165,72,226,234,160,94,213
"COG1289",13,4,61,15,6,198,99,156,118,50
"COG1290",0,0,0,0,0,5,0,0,0,2
"COG1291",35,39,8,141,33,77,28,54,68,43
"COG1292",149,65,38,59,49,215,117,216,158,96
"COG1293",257,400,81,489,234,190,91,265,116,182
"COG1294",112,93,90,48,83,307,388,332,389,372
"COG1295",502,393,529,317,557,573,430,353,525,503
"COG1296",153,184,33,305,186,118,75,233,139,145
"COG1297",650,377,617,233,662,307,332,469,623,471
"COG1298",119,99,9,298,66,50,13,24,41,42
"COG1299",271,365,97,351,440,301,132,275,257,185
"COG1300",6,50,101,38,3,76,146,37,19,41
"COG1301",1024,497,649,375,1311,417,531,926,791,741
"COG1302",52,93,14,103,48,133,57,162,68,111
"COG1304",70,84,9,54,40,101,87,123,64,45
"COG1305",775,559,286,654,174,255,220,445,128,264
"COG1306",10,41,0,74,6,10,4,10,5,13
"COG1307",655,848,149,1137,601,484,130,575,282,506
"COG1309",430,1104,318,1370,389,817,548,910,407,523
"COG1310",192,25,6,39,11,31,2,7,20,7
"COG1312",403,334,490,319,550,389,564,332,467,431
"COG1313",129,230,36,220,123,103,27,131,48,86
"COG1314",5,4,21,6,0,26,11,26,20,10
"COG1315",95,123,13,342,76,78,14,50,62,77
"COG1316",336,588,150,633,377,416,194,400,175,250
"COG1317",3,15,0,18,1,30,10,6,7,16
"COG1319",120,120,19,109,106,153,108,169,91,105
"COG1320",3,5,5,3,0,1,10,4,4,4
"COG1321",121,217,52,276,87,103,56,131,76,92
"COG1322",450,363,491,227,478,372,341,402,578,510
"COG1323",142,321,48,358,134,127,50,155,91,122
"COG1324",0,4,3,9,1,14,8,8,12,4
"COG1327",90,121,36,206,108,110,50,153,60,61
"COG1328",1338,1475,1152,1573,1307,870,1052,1176,1213,1318
"COG1329",5,56,9,51,9,4,7,34,9,6
"COG1330",10,0,13,0,2,69,25,43,97,16
"COG1331",0,30,0,7,1,0,5,6,2,10
"COG1332",16,24,1,12,6,56,1,30,15,1
"COG1333",10,40,7,50,7,31,281,88,39,72
"COG1335",95,201,54,321,110,156,100,248,348,97
"COG1336",0,0,0,3,0,0,0,0,0,0
"COG1337",11,27,3,6,10,32,1,23,14,9
"COG1338",47,49,6,111,21,64,20,31,55,31
"COG1342",58,73,25,72,78,88,103,67,50,86
"COG1343",123,74,61,92,71,142,6,126,94,56
"COG1344",394,190,49,727,199,349,41,206,466,237
"COG1345",102,96,18,233,33,101,42,45,134,69
"COG1346",359,243,352,218,363,283,293,215,361,294
"COG1347",109,172,169,112,87,140,222,175,255,197
"COG1348",36,62,13,54,35,41,43,128,16,53
"COG1349",315,358,152,407,400,207,130,224,88,113
"COG1350",428,346,450,195,517,328,383,300,443,407
"COG1351",240,102,398,318,234,54,12,70,99,64
"COG1352",51,56,11,210,32,72,13,58,44,63
"COG1353",31,67,2,43,27,70,2,55,23,19
"COG1354",154,207,36,304,118,112,49,176,53,95
"COG1355",3,0,421,0,242,0,0,9,426,294
"COG1357",56,183,63,266,50,189,271,310,67,178
"COG1358",70,121,11,106,65,64,19,73,21,46
"COG1359",7,67,17,62,16,117,66,41,19,49
"COG1360",383,79,511,155,385,128,311,145,258,219
"COG1361",15,38,26,7,8,50,8,1,1,4
"COG1362",959,600,488,643,878,383,238,556,528,508
"COG1363",117,210,75,428,88,182,143,196,60,133
"COG1364",201,281,57,363,232,146,48,188,111,145
"COG1366",68,137,27,185,53,93,27,107,39,55
"COG1368",1404,1181,1541,1050,1511,1211,848,1348,1412,1347
"COG1372",7,27,1,303,0,1,937,0,0,1
"COG1373",11433,2383,11880,3210,12718,2575,2269,4071,4554,5532
"COG1376",330,263,51,458,263,354,132,350,161,202
"COG1377",65,52,18,218,34,69,40,73,73,52
"COG1378",19,20,6,89,22,38,12,35,10,25
"COG1379",7,85,7,29,15,32,21,22,11,36
"COG1380",254,156,231,143,210,243,158,217,190,161
"COG1381",138,189,46,280,109,125,43,133,90,104
"COG1384",1,0,0,1,11,15,0,0,2,0
"COG1385",411,299,206,307,342,293,286,270,367,265
"COG1386",95,197,21,216,90,102,39,116,45,85
"COG1387",666,615,226,566,538,545,508,525,441,487
"COG1388",299,522,42,637,212,380,163,236,211,269
"COG1390",9,17,3,22,2,1,4,9,5,15
"COG1391",17,0,5,12,6,62,24,77,168,43
"COG1392",38,80,5,52,40,52,199,199,28,71
"COG1393",74,116,45,162,69,178,128,198,70,100
"COG1394",61,197,28,179,64,199,166,154,63,147
"COG1396",727,1180,648,1315,771,848,512,1045,640,708
"COG1397",525,164,687,203,362,271,106,351,222,240
"COG1399",34,42,15,72,33,106,47,172,79,65
"COG1401",1231,198,350,340,752,224,216,673,673,277
"COG1402",23,91,6,48,76,66,96,126,259,92
"COG1403",71,41,16,101,357,64,54,101,252,205
"COG1404",1999,1465,2177,1282,867,842,1062,1021,1174,1369
"COG1406",6,13,2,17,6,20,1,6,11,9
"COG1408",666,673,891,555,1226,728,600,554,1130,811
"COG1409",492,1016,493,756,640,1132,791,1098,782,709
"COG1410",1146,1034,1122,869,1288,1071,860,852,1188,1164
"COG1413",0,0,1,3,0,47,13,31,6,16
"COG1414",78,166,72,94,62,207,153,338,155,161
"COG1415",0,2,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,1,4,3,2,1
"COG1418",1029,949,1020,1166,1166,652,730,889,885,968
"COG1419",33,59,8,182,40,57,1,41,93,46
"COG1420",223,349,46,405,189,48,17,60,22,58
"COG1424",34,9,1,4,18,6,3,10,31,23
"COG1426",15,9,5,12,19,31,10,40,121,8
"COG1427",0,16,2,6,8,0,0,77,22,16
"COG1428",469,43,555,17,491,6,0,137,301,203
"COG1429",1124,619,853,437,659,342,373,536,781,580
"COG1430",8,3,5,68,2,5,1,6,3,1
"COG1431",5,1,0,1,0,0,0,2,0,2
"COG1432",178,123,5,223,64,63,92,138,27,140
"COG1433",17,56,6,41,29,43,94,46,52,90
"COG1434",76,128,56,227,126,64,21,61,23,26
"COG1435",37,210,156,160,73,122,254,125,87,176
"COG1436",12,38,6,26,11,11,6,20,3,10
"COG1437",3,3,1,1,4,2,0,1,1,1
"COG1438",361,244,388,220,412,263,197,300,276,229
"COG1440",27,18,23,46,29,41,51,33,35,33
"COG1441",5,0,1,0,1,13,4,9,6,7
"COG1442",230,296,720,467,833,427,753,649,358,364
"COG1443",152,64,203,31,184,81,135,120,150,141
"COG1444",5,0,5,0,0,34,9,24,11,8
"COG1445",82,128,31,122,129,301,111,271,263,207
"COG1446",16,61,10,41,16,59,68,66,67,53
"COG1447",36,21,24,32,50,37,45,43,24,15
"COG1448",64,14,25,23,65,66,49,182,104,33
"COG1449",248,261,393,148,123,329,406,215,275,253
"COG1450",4,12,19,4,0,89,50,36,28,12
"COG1451",99,378,58,287,104,303,290,316,113,237
"COG1452",10,5,32,12,4,65,28,58,150,41
"COG1453",122,460,45,360,174,425,298,339,166,301
"COG1454",809,1459,444,1367,823,1400,771,1342,697,915
"COG1455",120,81,82,233,121,177,180,103,99,148
"COG1456",16,23,5,21,24,13,2,17,1,5
"COG1457",127,89,20,83,93,118,37,182,61,45
"COG1459",201,288,64,546,137,64,38,94,36,51
"COG1461",265,341,88,454,287,73,40,89,40,64
"COG1462",0,0,1,1,0,5,3,11,0,2
"COG1463",35,26,10,10,53,36,33,99,38,26
"COG1464",133,189,61,195,185,117,80,331,377,106
"COG1465",0,3,0,0,1,1,5,1,4,3
"COG1466",410,465,440,423,367,402,405,411,258,400
"COG1468",133,67,31,90,64,140,22,146,196,77
"COG1469",7,18,5,13,18,7,20,35,15,14
"COG1470",8,38,3,40,3,17,124,61,17,48
"COG1472",1881,1516,1864,1542,2130,7092,7164,3670,5681,6503
"COG1473",318,571,91,372,380,423,401,859,367,572
"COG1475",1263,1732,920,1840,1162,996,803,1489,933,1299
"COG1476",145,108,22,122,66,93,39,76,31,70
"COG1477",517,444,542,403,631,438,583,570,526,529
"COG1479",769,622,1104,804,1614,1264,387,1117,511,1516
"COG1480",957,418,987,235,850,548,709,460,914,708
"COG1481",177,238,52,331,141,149,48,226,55,120
"COG1482",453,565,542,530,565,630,620,468,553,625
"COG1483",19,7,12,23,0,13,143,18,43,574
"COG1484",460,1182,199,1178,2495,507,385,1556,593,1698
"COG1485",0,0,10,0,1,43,12,20,11,6
"COG1486",81,144,73,153,129,251,166,218,144,137
"COG1487",210,50,159,13,123,3,39,46,7,47
"COG1488",296,483,71,608,280,561,316,391,205,307
"COG1489",36,48,16,132,37,47,33,125,32,59
"COG1490",306,264,292,250,292,315,219,249,340,299
"COG1492",166,411,46,377,209,257,210,288,205,360
"COG1493",150,203,48,317,140,134,31,112,91,106
"COG1494",30,16,12,5,11,58,28,82,70,31
"COG1495",1,0,10,8,4,27,26,21,39,25
"COG1496",404,301,427,332,423,260,320,277,423,303
"COG1501",2102,1636,1961,2022,1978,1844,3319,1544,2065,2341
"COG1502",1201,1179,1289,1513,1329,1313,1034,1211,1121,1193
"COG1505",3,91,11,65,11,32,230,98,39,103
"COG1506",3397,1902,3574,967,3195,2117,2942,2240,3708,3293
"COG1507",4,0,0,0,3,1,0,12,1,1
"COG1508",703,401,1056,279,790,511,547,591,728,647
"COG1509",21,358,31,156,26,241,536,253,109,301
"COG1511",660,641,108,908,401,421,80,437,242,426
"COG1512",164,271,243,263,226,299,181,231,281,256
"COG1513",0,0,1,0,0,10,2,4,3,3
"COG1514",0,7,4,10,5,20,8,13,3,3
"COG1515",0,0,1,26,0,3,3,1,5,2
"COG1516",30,26,8,105,11,48,15,29,66,39
"COG1518",573,407,401,257,461,509,309,422,570,212
"COG1519",486,354,477,183,426,437,374,391,451,422
"COG1520",60,641,311,297,63,450,1343,335,620,427
"COG1521",196,330,62,399,218,251,213,320,178,280
"COG1522",617,428,753,484,701,528,656,569,599,558
"COG1523",1004,504,840,723,969,742,682,611,928,736
"COG1524",412,516,909,358,1271,588,639,527,1120,877
"COG1525",3,6,9,21,0,8,3,48,6,5
"COG1526",14,7,10,53,43,38,23,71,30,34
"COG1527",79,131,18,122,72,93,53,90,30,79
"COG1528",50,299,127,192,37,280,491,531,151,241
"COG1529",291,475,112,327,357,473,360,525,252,321
"COG1530",649,455,735,395,675,412,449,529,753,592
"COG1533",97,244,176,220,55,266,364,497,422,319
"COG1534",69,79,26,95,53,68,30,79,39,50
"COG1535",0,0,2,0,0,16,10,9,10,5
"COG1536",58,43,15,138,31,73,32,39,103,37
"COG1538",2479,3105,2613,1689,2741,3424,4858,2698,3553,3864
"COG1539",257,185,259,234,274,184,164,256,235,204
"COG1540",23,40,8,13,18,56,13,27,26,17
"COG1541",128,622,214,662,172,439,895,477,332,527
"COG1543",0,69,4,22,1,0,0,2,0,0
"COG1544",31,73,16,81,33,184,99,228,86,90
"COG1545",1,0,0,0,0,0,0,2,0,0
"COG1546",198,308,240,250,204,259,201,342,233,269
"COG1550",1,5,0,1,0,1,7,1,1,3
"COG1551",23,12,3,54,4,29,3,15,11,19
"COG1553",2,0,10,0,0,17,7,12,8,8
"COG1554",29,226,37,166,79,475,246,241,67,216
"COG1555",351,269,398,217,385,297,291,238,227,273
"COG1556",7,43,5,11,9,111,81,109,51,48
"COG1558",31,25,4,84,22,14,9,7,14,11
"COG1559",446,372,535,342,517,401,217,453,389,350
"COG1560",228,235,416,167,414,269,340,479,384,264
"COG1561",505,444,523,399,461,319,391,441,519,445
"COG1562",0,6,0,0,0,0,0,0,48,0
"COG1564",88,211,28,225,66,169,207,155,97,202
"COG1565",0,7,0,0,0,0,0,0,0,0
"COG1566",351,205,631,120,367,733,551,316,600,315
"COG1567",17,26,4,9,7,45,0,36,9,8
"COG1568",21,204,3,55,4,0,0,0,24,50
"COG1569",0,4,0,3,0,13,2,4,1,1
"COG1570",437,629,459,554,443,472,378,523,494,509
"COG1573",72,260,34,115,68,198,237,256,101,181
"COG1574",61,132,17,141,73,104,249,126,128,126
"COG1575",222,201,291,127,216,81,92,71,109,98
"COG1576",271,249,289,275,225,203,238,268,271,254
"COG1577",4,0,0,1,2,16,3,0,0,1
"COG1578",13,3,4,7,5,23,3,6,2,11
"COG1579",320,166,345,90,373,138,125,218,286,221
"COG1580",0,0,5,0,0,10,6,15,50,2
"COG1582",5,10,1,30,3,2,2,8,4,7
"COG1583",7,15,0,40,85,117,0,18,6,12
"COG1584",3,13,8,5,1,27,18,41,7,7
"COG1585",71,116,89,146,48,65,19,61,26,41
"COG1586",31,18,13,91,35,29,37,51,16,22
"COG1587",775,59,13,37,128,119,56,114,52,67
"COG1589",25,95,17,77,16,47,17,62,67,40
"COG1592",627,657,615,741,714,538,422,674,621,607
"COG1593",318,472,141,363,444,488,511,408,309,470
"COG1595",2607,3659,3811,3133,2454,4213,6625,3825,2602,3686
"COG1596",771,787,1330,423,954,544,1032,693,868,877
"COG1597",684,733,795,817,677,620,606,695,601,702
"COG1598",49,27,29,79,23,39,24,61,46,41
"COG1600",28,84,17,46,24,99,168,194,43,94
"COG1604",0,0,0,2,0,0,0,0,0,1
"COG1605",61,182,49,150,66,101,75,232,172,82
"COG1606",56,48,8,69,74,39,43,87,28,55
"COG1607",23,39,6,67,29,27,32,39,44,17
"COG1609",2960,2071,2110,4010,2747,2013,2486,2593,1856,2409
"COG1610",90,206,31,223,78,230,220,236,77,157
"COG1611",197,327,167,212,189,440,453,308,275,329
"COG1613",60,27,11,57,50,83,13,70,25,34
"COG1614",15,39,6,46,33,29,4,22,3,14
"COG1615",11,145,7,49,17,2,4,64,1,5
"COG1618",1,21,0,7,2,8,5,5,1,2
"COG1619",107,270,41,269,129,187,259,245,91,184
"COG1620",144,38,132,12,94,197,355,281,326,255
"COG1621",1532,577,1341,725,1789,352,353,214,372,358
"COG1622",0,2,14,0,0,33,21,27,16,10
"COG1623",1,59,1,61,4,0,0,1,0,0
"COG1624",464,446,524,449,447,309,254,375,376,387
"COG1625",118,169,29,313,162,81,69,140,58,85
"COG1626",31,325,46,133,23,482,120,187,96,219
"COG1629",3586,1640,2989,966,2452,2361,3012,1752,2755,2449
"COG1633",0,29,0,19,1,4,19,44,4,2
"COG1635",2,11,6,17,4,4,22,16,6,16
"COG1636",177,263,169,287,198,180,89,232,186,213
"COG1637",9,0,0,0,2,0,0,10,0,0
"COG1638",251,372,117,275,352,373,448,366,263,356
"COG1640",889,905,1079,872,1051,861,548,872,714,899
"COG1641",53,60,21,91,94,62,35,130,39,62
"COG1643",418,49,641,31,373,128,40,201,629,166
"COG1647",12,18,1,33,13,2,12,32,10,27
"COG1648",230,63,9,59,72,89,39,65,39,21
"COG1649",976,1028,1132,668,1009,1040,1554,764,1235,1159
"COG1651",10,19,19,16,9,68,211,63,80,36
"COG1652",14,18,12,65,70,39,14,38,5,35
"COG1653",1941,1868,383,4622,1650,1858,990,1890,779,1638
"COG1654",159,173,38,244,133,145,68,146,123,108
"COG1655",53,36,6,141,25,52,0,23,19,45
"COG1657",0,2,1,0,0,5,27,3,0,4
"COG1658",48,76,27,57,54,46,11,46,20,37
"COG1659",5,9,0,9,0,28,19,13,0,2
"COG1660",423,376,732,450,463,391,324,395,452,375
"COG1661",46,38,13,22,18,18,31,108,10,20
"COG1662",5,7,26,0,1,440,28,109,111,70
"COG1663",522,256,627,184,518,64,132,110,193,132
"COG1664",11,33,2,62,3,32,27,36,4,38
"COG1666",19,6,15,5,33,11,9,23,44,10
"COG1668",37,249,56,342,45,36,137,145,67,111
"COG1669",58,102,159,76,240,84,216,148,148,169
"COG1670",941,926,423,943,554,945,982,822,622,728
"COG1671",49,90,37,122,61,96,26,50,42,37
"COG1672",6827,665,7984,650,6639,533,594,1624,2508,3564
"COG1674",1316,971,1003,1496,1206,654,524,938,990,890
"COG1677",16,23,7,75,16,23,10,18,36,25
"COG1678",13,92,9,76,12,170,256,100,41,120
"COG1679",1,19,2,39,2,1,10,31,3,27
"COG1680",439,905,533,887,448,1193,956,691,551,949
"COG1682",175,268,112,444,178,435,151,327,102,133
"COG1683",47,74,16,75,41,64,47,88,33,80
"COG1684",28,27,14,104,25,60,25,35,67,37
"COG1686",691,1070,165,1338,763,680,255,711,440,519
"COG1687",32,30,35,71,41,38,14,68,17,42
"COG1688",0,1,0,2,31,0,0,30,0,0
"COG1690",38,133,214,348,264,271,618,156,271,106
"COG1691",52,65,8,52,91,54,26,91,15,34
"COG1692",31,120,24,117,33,33,3,50,1,20
"COG1694",88,272,205,187,122,322,306,274,164,264
"COG1695",177,298,81,472,133,319,209,284,122,218
"COG1696",1346,1060,529,1495,751,774,565,795,708,854
"COG1699",32,23,5,80,25,34,9,12,13,34
"COG1700",29,2,293,63,371,136,89,101,2,47
"COG1702",522,340,440,460,473,430,276,347,442,397
"COG1703",70,284,23,165,85,280,301,258,126,263
"COG1704",255,268,297,295,178,157,369,273,220,297
"COG1705",549,432,1685,273,410,343,280,509,773,774
"COG1706",0,0,5,0,0,15,5,13,63,6
"COG1708",15,77,19,126,7,63,228,178,21,71
"COG1712",16,64,2,43,19,61,126,61,59,66
"COG1713",103,175,37,191,93,93,35,124,52,60
"COG1714",10,67,77,27,5,32,111,52,17,53
"COG1715",19,27,21,34,45,46,7,98,27,39
"COG1716",34,110,12,172,80,22,9,164,19,5
"COG1719",0,1,0,0,0,0,4,1,0,1
"COG1720",347,114,319,98,347,63,12,117,295,141
"COG1721",363,388,591,249,315,100,146,114,110,180
"COG1722",2,29,8,18,2,12,9,22,5,11
"COG1724",1,0,1,5,5,0,4,2,4,3
"COG1725",354,375,284,506,318,236,165,301,159,283
"COG1726",371,211,397,111,366,230,348,289,446,345
"COG1728",42,24,3,89,24,28,0,14,14,18
"COG1729",3,0,6,5,2,22,10,26,38,11
"COG1732",15,53,9,25,43,34,28,54,20,42
"COG1733",183,302,207,326,190,389,290,346,172,222
"COG1734",9,43,144,39,27,22,35,95,64,26
"COG1735",6,41,13,7,10,37,14,20,14,15
"COG1737",252,328,140,451,294,357,269,464,291,262
"COG1738",241,110,348,87,260,197,220,114,272,199
"COG1739",306,362,306,306,321,251,254,296,340,276
"COG1740",29,17,8,16,59,50,32,51,24,28
"COG1741",9,63,8,53,3,236,436,206,115,206
"COG1742",1,1,0,1,0,7,21,11,1,1
"COG1743",9,12,8,30,9,9,93,14,76,308
"COG1744",281,544,80,502,306,298,188,290,208,253
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",473,424,529,335,518,437,404,348,492,441
"COG1749",21,14,4,48,10,58,15,35,72,81
"COG1751",2,0,0,0,0,1,0,3,0,1
"COG1752",457,885,385,634,542,905,1453,904,703,1041
"COG1754",933,429,1291,222,1075,545,572,579,872,731
"COG1755",0,0,0,5,0,41,9,0,0,1
"COG1757",2172,1112,2207,804,1911,945,900,948,1300,1488
"COG1758",5,7,4,15,5,16,5,41,23,8
"COG1760",507,591,537,408,563,544,365,547,506,492
"COG1762",484,427,162,453,596,561,440,560,370,318
"COG1763",14,7,11,71,59,13,18,18,20,14
"COG1764",1,0,1,0,1,10,6,10,6,1
"COG1765",3,13,15,4,1,18,22,24,7,17
"COG1766",31,33,18,210,39,64,26,34,135,68
"COG1767",15,47,14,17,29,35,30,36,44,40
"COG1768",55,149,31,131,64,52,24,104,41,45
"COG1770",12,0,14,0,0,50,11,50,22,5
"COG1773",40,106,53,89,81,21,29,42,39,31
"COG1774",321,515,330,409,275,425,327,330,233,380
"COG1775",141,209,42,160,111,171,65,375,66,88
"COG1776",96,72,5,265,47,67,29,36,23,84
"COG1778",58,44,95,50,62,143,184,214,193,261
"COG1780",4,0,3,5,2,25,17,16,10,6
"COG1781",246,171,241,244,222,237,190,228,249,242
"COG1782",14,1,0,42,7,3,0,17,0,1
"COG1783",69,153,120,219,103,60,114,1025,52,104
"COG1785",65,478,33,243,141,456,505,453,249,437
"COG1786",1,16,0,6,1,0,4,0,0,1
"COG1787",5,10,3,28,4,4,0,10,2,6
"COG1788",2,22,5,9,5,38,26,94,27,25
"COG1791",0,0,0,0,0,0,0,0,5,0
"COG1792",563,424,631,406,575,406,342,413,543,485
"COG1793",4,10,1,26,5,22,53,5,0,4
"COG1794",21,71,13,53,10,48,32,94,51,33
"COG1797",176,256,25,260,167,472,157,216,177,226
"COG1799",96,205,49,220,100,100,37,140,38,80
"COG1801",1,0,1,0,1,19,23,15,8,9
"COG1802",286,337,101,479,397,343,322,496,286,279
"COG1803",124,269,48,314,109,179,295,286,87,227
"COG1804",41,87,45,136,45,138,142,390,56,82
"COG1805",251,235,338,107,215,90,272,205,410,340
"COG1806",18,8,17,11,12,14,27,87,26,19
"COG1807",442,343,690,202,489,295,461,574,314,420
"COG1808",41,289,20,205,51,269,403,344,164,306
"COG1811",47,88,34,92,48,27,28,52,10,24
"COG1814",9,35,1,25,1,92,58,19,9,33
"COG1815",33,26,8,75,20,32,22,22,33,25
"COG1816",46,38,10,72,45,136,40,69,29,65
"COG1817",1,28,2,32,0,0,0,9,9,28
"COG1819",28,160,145,103,125,317,359,105,108,156
"COG1820",224,469,117,504,230,683,812,452,481,425
"COG1823",22,3,7,1,26,41,21,97,14,10
"COG1825",243,216,281,157,195,226,182,214,308,257
"COG1826",13,1,14,10,13,17,11,11,4,7
"COG1827",103,94,8,91,85,78,26,106,34,60
"COG1830",43,223,55,106,20,79,198,92,37,84
"COG1832",3,3,4,1,0,15,5,3,4,4
"COG1834",7,25,16,16,8,22,10,42,12,13
"COG1835",85,509,275,385,85,561,397,347,235,345
"COG1837",53,92,16,121,56,38,14,77,28,39
"COG1838",740,423,634,342,701,575,406,440,859,624
"COG1840",128,229,33,288,163,59,150,306,95,182
"COG1841",21,38,13,57,28,29,19,55,23,32
"COG1842",10,99,23,53,25,27,19,38,20,20
"COG1843",33,20,8,115,24,58,18,38,64,45
"COG1845",1,1,5,0,0,19,7,13,9,4
"COG1846",407,580,128,768,322,703,501,762,331,476
"COG1847",193,179,46,346,176,65,21,72,19,49
"COG1850",20,8,0,3,10,7,7,0,1,12
"COG1852",4,11,8,5,7,13,59,25,10,9
"COG1853",549,566,553,647,592,679,395,630,632,533
"COG1854",245,170,240,187,277,181,77,145,228,191
"COG1857",6,5,1,23,82,146,0,4,3,0
"COG1858",16,63,25,36,14,336,238,95,71,100
"COG1859",3,6,13,137,2,8,7,7,6,6
"COG1861",5,56,2,26,6,4,53,28,5,16
"COG1862",214,143,145,157,174,192,130,218,177,142
"COG1863",7,22,0,14,0,2,14,11,5,17
"COG1864",358,341,512,239,359,299,397,377,472,373
"COG1865",19,15,2,9,20,11,21,29,8,6
"COG1866",1050,669,1203,648,982,583,499,720,980,795
"COG1868",54,48,11,165,30,80,20,48,71,32
"COG1869",17,14,13,13,15,46,33,26,39,16
"COG1871",15,29,8,122,9,28,5,15,11,25
"COG1872",1,0,3,0,4,8,7,11,7,3
"COG1873",33,38,10,124,26,39,4,36,25,22
"COG1874",1421,1040,774,800,690,975,2233,742,884,970
"COG1875",13,144,19,142,20,100,238,122,53,139
"COG1876",85,233,44,415,122,101,28,101,65,146
"COG1877",9,169,8,78,16,96,174,160,70,184
"COG1878",11,26,4,19,16,54,45,98,38,48
"COG1879",1362,1140,1498,1217,1764,1642,1363,1374,1570,1405
"COG1881",6,10,3,5,7,36,16,40,12,14
"COG1882",1050,1286,1031,1199,1336,1348,1200,1244,1123,1317
"COG1883",616,824,471,781,621,760,957,527,608,817
"COG1884",166,782,99,489,274,862,838,741,496,736
"COG1886",49,33,6,72,15,25,40,65,39,38
"COG1887",175,126,97,115,69,324,170,408,103,343
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",176,388,42,358,258,461,395,306,247,370
"COG1894",109,453,77,471,158,224,537,366,155,343
"COG1895",38,22,97,27,19,122,114,180,106,34
"COG1896",162,300,55,237,149,187,107,158,58,129
