"","DLM027","NOM001","DLM014","DLM024","NOM012","DLF010","DLM013","NLM031","NOM028","DLM017"
"COG1205",74,73,204,17,927,88,122,135,14,21
"COG1206",227,77,77,4,138,365,351,162,39,125
"COG1207",422,112,55,244,138,271,459,137,125,79
"COG1208",537,413,654,148,737,496,580,582,425,471
"COG1209",114,124,153,95,140,327,358,409,430,494
"COG1210",541,411,110,403,217,192,342,108,126,271
"COG1211",720,777,435,184,583,435,430,466,409,861
"COG1212",247,285,275,131,212,164,174,185,170,296
"COG1213",6,4,73,21,41,31,8,33,86,71
"COG1214",423,463,377,186,358,463,426,358,345,435
"COG1215",758,450,778,836,464,725,605,670,676,541
"COG1216",631,840,1121,664,1012,621,778,973,1003,836
"COG1217",978,1000,935,551,807,1029,987,793,753,1044
"COG1218",39,23,238,156,63,80,101,192,175,127
"COG1219",783,820,700,494,824,861,685,798,688,713
"COG1220",190,36,44,310,20,52,55,0,35,38
"COG1221",40,136,32,341,74,156,200,142,403,97
"COG1225",176,138,201,176,194,142,130,218,223,190
"COG1226",193,42,217,947,157,142,267,187,303,266
"COG1227",362,240,197,170,312,340,240,281,317,285
"COG1228",273,135,421,199,296,418,583,440,402,304
"COG1230",213,17,81,140,46,42,48,22,69,58
"COG1232",77,55,44,17,150,243,272,110,232,66
"COG1233",2,12,138,0,36,33,46,36,85,44
"COG1234",467,526,473,343,439,291,203,379,466,360
"COG1235",593,714,552,299,674,561,529,608,523,765
"COG1236",201,201,199,184,308,798,378,297,169,292
"COG1237",133,24,103,113,43,42,22,70,68,21
"COG1238",92,123,174,42,95,94,82,156,139,165
"COG1239",29,42,10,2,5,50,84,12,26,0
"COG1240",9,11,7,0,1,35,51,9,7,3
"COG1242",268,338,321,252,331,348,354,314,362,282
"COG1243",48,20,30,1,56,197,269,35,26,38
"COG1246",2,5,16,280,34,25,39,10,24,26
"COG1247",261,102,208,102,257,222,209,163,175,188
"COG1249",577,117,826,1124,278,428,695,653,863,509
"COG1250",251,121,112,849,154,268,283,165,240,96
"COG1251",10,4,8,619,19,66,80,22,98,8
"COG1252",89,77,54,53,41,137,92,129,134,202
"COG1253",1315,1406,1321,813,1224,1228,1200,1224,985,1368
"COG1254",71,54,14,62,17,25,16,37,64,22
"COG1256",185,171,218,259,263,167,61,274,68,142
"COG1257",175,7,3,0,1,7,27,0,14,0
"COG1259",20,7,136,1,38,42,70,147,85,110
"COG1260",239,536,334,1,267,110,141,251,240,400
"COG1261",2,0,2,85,7,0,0,0,2,1
"COG1262",295,409,512,1,406,423,227,128,488,807
"COG1263",2043,727,515,3421,602,556,937,795,1517,680
"COG1264",1861,602,445,3234,548,511,958,799,1466,587
"COG1266",385,471,392,266,383,114,93,143,93,183
"COG1267",98,170,93,118,81,50,66,140,52,142
"COG1268",226,162,92,130,168,192,252,190,180,114
"COG1269",271,206,572,348,450,480,956,484,613,434
"COG1270",201,107,253,74,168,182,240,304,272,198
"COG1271",334,430,455,231,252,204,315,292,239,394
"COG1272",246,172,216,145,229,295,259,179,323,221
"COG1273",1,0,0,63,0,0,0,0,0,0
"COG1274",0,47,22,0,97,169,278,57,30,87
"COG1275",6,24,47,140,31,27,17,7,78,16
"COG1276",2,1,0,100,0,25,24,0,12,0
"COG1277",137,66,101,202,124,165,148,196,263,176
"COG1278",103,55,49,337,85,100,52,53,82,31
"COG1279",57,8,15,100,10,47,19,14,16,16
"COG1280",33,24,130,361,57,133,163,118,92,85
"COG1281",350,163,118,294,259,256,315,199,198,158
"COG1282",37,5,7,149,13,19,15,0,25,2
"COG1283",986,1485,1016,598,1327,1086,838,1172,1019,1250
"COG1284",1128,1356,895,591,1250,1068,1057,1079,910,1110
"COG1285",228,141,162,394,231,290,176,113,129,143
"COG1286",3,6,20,117,6,29,12,3,12,5
"COG1287",0,0,2,0,0,10,1,0,0,0
"COG1288",390,66,176,1317,201,222,424,159,380,90
"COG1289",20,14,13,1420,0,159,113,9,191,15
"COG1290",0,1,0,10,0,0,0,0,0,1
"COG1291",33,32,41,227,76,40,15,99,35,40
"COG1292",297,143,40,893,77,102,202,68,161,75
"COG1293",382,265,204,158,438,521,452,373,238,252
"COG1294",290,266,428,275,212,156,232,252,254,398
"COG1295",443,521,447,398,461,415,275,359,403,401
"COG1296",284,170,141,249,250,349,247,207,171,162
"COG1297",597,656,491,69,378,73,163,121,107,176
"COG1298",102,125,107,354,189,118,47,228,88,68
"COG1299",602,262,228,1206,312,305,682,330,396,253
"COG1300",4,8,49,1,40,123,38,49,35,27
"COG1301",898,998,592,1192,684,660,654,410,880,671
"COG1302",309,126,102,92,254,363,311,235,128,131
"COG1304",367,50,84,257,113,146,168,71,45,61
"COG1305",250,769,331,230,522,598,494,426,286,324
"COG1306",1,8,50,65,55,122,11,29,8,13
"COG1307",946,630,508,363,922,1071,794,982,563,622
"COG1309",802,454,491,2195,1157,597,476,286,323,186
"COG1310",6,58,7,10,5,33,28,24,3,27
"COG1312",360,400,465,433,387,308,537,614,389,386
"COG1313",173,111,77,48,235,421,302,200,70,150
"COG1314",12,2,9,116,6,7,2,4,4,0
"COG1315",147,103,121,131,119,93,39,191,34,70
"COG1316",692,347,259,691,589,931,738,516,517,392
"COG1317",1,2,5,105,5,3,8,13,26,3
"COG1319",294,109,78,700,102,164,154,155,226,86
"COG1320",0,2,4,1,6,2,6,9,5,1
"COG1321",113,131,78,236,170,267,235,189,177,152
"COG1322",410,434,429,287,312,250,278,368,301,497
"COG1323",108,49,39,27,108,481,257,205,182,146
"COG1324",1,1,7,89,1,10,7,0,8,3
"COG1327",215,109,68,174,156,65,77,50,26,31
"COG1328",1247,1311,1287,1002,1968,1603,1476,1156,1429,1263
"COG1329",24,8,10,0,25,116,35,24,23,16
"COG1330",7,9,2,324,2,23,35,5,32,8
"COG1331",0,0,2,112,1,3,24,7,15,6
"COG1332",73,14,6,0,18,18,62,3,0,10
"COG1333",32,4,62,0,31,42,30,19,70,30
"COG1335",286,96,134,544,165,253,233,180,189,116
"COG1336",12,0,0,0,2,4,1,0,0,0
"COG1337",43,8,9,19,8,9,33,5,6,5
"COG1338",43,52,34,181,56,38,26,70,39,32
"COG1342",113,71,120,7,88,86,53,115,80,101
"COG1343",123,117,40,39,92,80,52,38,86,39
"COG1344",371,430,346,431,372,288,82,533,114,178
"COG1345",89,87,78,216,103,81,27,158,53,69
"COG1346",272,375,295,118,284,227,158,326,270,312
"COG1347",70,115,246,1,100,67,105,112,129,146
"COG1348",197,44,25,84,85,49,79,33,47,15
"COG1349",451,287,266,2012,388,535,779,452,735,332
"COG1350",254,429,412,27,281,198,180,259,262,423
"COG1351",88,237,69,0,575,73,124,20,8,49
"COG1352",28,42,42,143,81,76,28,67,66,31
"COG1353",139,25,42,0,32,19,91,11,26,26
"COG1354",293,132,108,106,224,345,283,178,116,122
"COG1355",253,2,7,0,32,2,3,1,0,0
"COG1357",101,65,142,667,178,136,143,133,134,121
"COG1358",141,63,39,46,109,196,128,66,68,70
"COG1359",92,8,57,151,44,71,67,33,79,61
"COG1360",245,372,141,228,253,124,86,126,115,246
"COG1361",9,30,9,36,20,41,29,69,27,8
"COG1362",692,999,423,327,608,836,677,563,480,555
"COG1363",40,40,42,171,71,290,672,208,230,196
"COG1364",197,183,150,89,294,316,322,256,162,294
"COG1366",20,33,27,29,40,225,143,134,134,71
"COG1368",2066,1444,1077,620,1205,1326,1414,1273,1002,1147
"COG1372",0,6,0,0,0,3,201,0,1,0
"COG1373",5509,11623,2909,167,6947,4127,1825,2193,1785,3141
"COG1376",700,340,134,635,421,388,588,318,509,310
"COG1377",63,53,54,392,110,64,30,123,68,44
"COG1378",37,18,16,22,120,31,22,12,49,21
"COG1379",8,12,13,138,21,131,42,26,149,22
"COG1380",191,270,144,153,188,56,32,77,32,57
"COG1381",190,141,90,155,209,360,288,153,146,122
"COG1384",0,2,1,0,1,6,7,2,5,4
"COG1385",397,376,266,175,282,346,177,189,277,310
"COG1386",242,91,91,48,176,299,215,144,108,121
"COG1387",378,584,465,337,452,456,585,613,525,578
"COG1388",133,80,122,63,163,714,505,393,444,298
"COG1390",44,10,6,22,40,45,140,6,16,8
"COG1391",104,14,20,506,21,43,61,3,84,11
"COG1392",151,36,58,92,57,71,97,62,94,67
"COG1393",180,91,67,361,159,223,139,159,205,101
"COG1394",131,56,156,135,171,261,353,181,219,136
"COG1396",696,722,757,1225,1271,1669,1174,1164,927,747
"COG1397",284,480,186,213,320,179,187,163,177,263
"COG1399",228,105,73,174,189,210,191,151,116,94
"COG1401",675,1235,215,44,397,545,305,368,249,511
"COG1402",41,40,96,133,41,44,96,121,151,201
"COG1403",228,59,24,77,50,26,99,50,72,49
"COG1404",1388,2092,1394,616,1072,1222,1390,1134,1202,1050
"COG1406",32,2,32,0,14,8,2,34,1,14
"COG1408",686,677,716,267,586,593,522,604,635,967
"COG1409",638,495,1029,538,824,1290,2230,1185,773,1341
"COG1410",884,1077,1134,830,860,809,1111,1112,938,1186
"COG1413",0,0,0,310,1,10,2,2,15,2
"COG1414",180,68,108,1054,170,342,355,183,244,88
"COG1415",0,0,0,0,1,1,0,0,1,0
"COG1416",1,0,3,2,1,0,0,0,1,1
"COG1418",1118,1004,924,288,1030,1134,827,1007,703,987
"COG1419",44,27,59,0,108,61,10,117,4,52
"COG1420",404,217,167,97,315,493,325,274,162,185
"COG1424",66,36,11,0,12,11,13,0,4,8
"COG1426",157,17,7,106,23,36,27,6,16,5
"COG1427",0,2,11,0,4,11,9,4,0,27
"COG1428",390,444,25,2,166,94,14,17,11,228
"COG1429",94,376,126,3,163,267,258,211,315,482
"COG1430",14,7,3,26,21,18,2,16,0,1
"COG1431",0,4,5,0,0,0,4,1,11,0
"COG1432",200,196,55,84,72,64,138,106,68,58
"COG1433",64,31,125,10,34,25,16,62,76,73
"COG1434",233,83,76,309,158,222,107,180,182,118
"COG1435",145,54,252,182,144,217,142,211,160,163
"COG1436",37,10,6,29,30,63,86,21,9,27
"COG1437",3,6,2,0,1,9,3,4,11,1
"COG1438",323,360,193,355,305,287,261,270,220,329
"COG1440",50,26,18,94,17,98,63,67,76,23
"COG1441",1,2,0,102,1,14,17,0,11,0
"COG1442",700,229,353,735,412,321,394,492,294,495
"COG1443",84,146,115,57,68,44,62,92,61,111
"COG1444",4,3,1,228,1,11,17,1,33,6
"COG1445",533,237,211,957,319,305,575,314,343,228
"COG1446",10,2,23,124,7,19,26,31,94,37
"COG1447",70,36,29,219,24,78,82,89,62,20
"COG1448",161,48,25,384,40,88,165,19,57,24
"COG1449",99,215,425,1,242,127,130,269,184,412
"COG1450",2,3,27,539,1,23,34,3,40,32
"COG1451",212,99,339,204,229,357,280,354,259,248
"COG1452",20,9,16,357,37,48,39,4,34,5
"COG1453",314,121,374,150,423,429,755,467,411,345
"COG1454",1760,881,1113,1530,1248,1479,2138,1480,1675,1063
"COG1455",908,123,123,665,80,246,296,271,396,97
"COG1456",9,16,4,0,35,76,34,15,78,15
"COG1457",335,115,65,318,91,204,166,198,118,131
"COG1459",259,173,140,559,302,359,147,177,163,176
"COG1461",464,238,207,164,345,467,377,323,254,247
"COG1462",1,1,13,30,0,0,4,0,7,0
"COG1463",28,13,7,42,12,44,80,6,14,60
"COG1464",496,120,118,315,230,348,504,159,172,138
"COG1465",0,0,11,0,1,7,8,0,0,0
"COG1466",378,376,460,264,438,518,382,523,318,393
"COG1468",122,122,69,113,99,106,94,85,136,51
"COG1469",18,6,20,0,25,34,60,7,5,49
"COG1470",2,8,46,51,30,17,28,36,45,19
"COG1472",4189,5627,5843,1518,5241,3758,4225,6565,5344,6109
"COG1473",998,303,551,1441,554,496,1173,486,793,282
"COG1475",1386,1229,1200,998,1706,2027,1499,1583,1326,1569
"COG1476",100,148,81,60,115,155,120,123,59,57
"COG1477",224,191,185,66,172,440,545,502,537,513
"COG1479",1450,704,859,117,1252,925,591,493,438,836
"COG1480",398,904,722,5,454,73,91,135,152,212
"COG1481",330,172,108,96,277,435,341,249,191,145
"COG1482",140,156,195,127,169,382,450,740,463,606
"COG1483",1,18,13,0,2,14,0,7,0,36
"COG1484",1276,463,992,1234,758,1161,1622,1553,779,856
"COG1485",3,2,0,195,0,27,22,1,30,0
"COG1486",218,79,179,787,134,262,527,127,357,164
"COG1487",34,224,41,177,100,113,22,93,63,47
"COG1488",806,276,289,351,411,615,592,483,423,350
"COG1489",83,49,54,230,99,114,83,62,89,41
"COG1490",329,284,246,189,296,323,268,299,255,336
"COG1492",275,213,439,105,279,293,420,519,415,349
"COG1493",262,148,169,85,259,289,222,237,162,141
"COG1494",76,24,30,290,18,32,76,11,32,7
"COG1495",10,2,4,101,16,17,14,0,13,4
"COG1496",381,388,281,229,348,356,272,249,294,319
"COG1501",2170,2227,2176,1310,1955,1889,1954,2372,2120,2406
"COG1502",1262,1225,1081,1076,1494,1137,636,1250,1363,1086
"COG1505",3,3,140,0,38,56,43,28,91,34
"COG1506",1769,3430,2977,17,1761,1001,1193,1733,2396,2560
"COG1507",19,3,0,0,0,0,1,0,9,1
"COG1508",457,736,595,364,369,275,348,388,528,578
"COG1509",52,25,303,256,149,176,151,150,292,120
"COG1511",980,620,375,302,474,580,534,751,573,428
"COG1512",185,155,285,107,215,241,301,238,267,265
"COG1513",2,0,0,89,2,7,0,1,6,0
"COG1514",2,0,1,120,14,15,31,5,11,1
"COG1515",2,1,0,71,0,9,6,0,10,2
"COG1516",26,33,26,140,41,40,9,63,22,24
"COG1518",518,584,274,260,427,506,313,345,359,295
"COG1519",255,483,397,234,246,173,260,335,286,448
"COG1520",84,49,651,102,233,243,387,505,566,525
"COG1521",254,185,345,125,354,308,444,366,287,261
"COG1522",469,559,522,544,531,481,323,477,524,545
"COG1523",933,1016,807,782,554,359,473,694,759,732
"COG1524",577,420,624,88,441,336,322,484,497,1027
"COG1525",9,5,20,14,54,22,25,8,1,29
"COG1526",97,10,26,180,48,33,17,15,64,17
"COG1527",116,90,34,239,114,184,182,107,283,75
"COG1528",139,53,254,221,166,61,86,65,81,87
"COG1529",867,320,355,2312,307,542,554,571,1053,307
"COG1530",564,668,579,587,522,486,342,449,405,488
"COG1533",224,275,634,203,675,473,235,560,426,523
"COG1534",115,54,44,147,88,138,143,106,67,63
"COG1535",2,0,0,148,0,12,13,1,17,0
"COG1536",72,61,66,225,73,63,28,113,48,26
"COG1538",1746,2474,4620,856,2309,1429,2033,2908,3280,3111
"COG1539",58,83,66,69,75,206,159,160,199,216
"COG1540",24,27,15,93,42,72,181,22,71,24
"COG1541",92,117,840,437,379,491,771,562,864,454
"COG1543",0,0,0,0,9,189,0,1,0,10
"COG1544",211,111,135,251,222,305,240,162,211,121
"COG1545",0,0,0,0,0,1,0,0,0,1
"COG1546",323,215,264,200,284,299,318,269,253,277
"COG1550",2,0,0,22,1,1,0,0,5,0
"COG1551",20,20,10,67,27,29,9,20,15,18
"COG1553",0,2,1,111,0,17,17,0,10,0
"COG1554",340,28,429,330,87,156,114,494,148,250
"COG1555",317,405,231,63,248,259,151,240,212,210
"COG1556",65,5,61,114,10,9,31,24,90,39
"COG1558",35,28,30,100,49,33,11,68,26,16
"COG1559",395,456,347,129,384,524,479,352,281,341
"COG1560",103,80,119,134,77,197,224,244,230,322
"COG1561",327,547,426,186,474,175,157,143,100,158
"COG1562",0,0,4,0,15,4,0,0,2,65
"COG1564",204,85,242,51,157,251,273,240,211,122
"COG1565",0,0,1,0,0,0,0,0,0,23
"COG1566",259,325,287,1059,322,256,293,386,291,398
"COG1567",63,11,14,0,14,15,49,6,2,10
"COG1568",0,21,1,0,22,0,6,2,0,27
"COG1569",0,0,6,0,2,4,7,1,1,0
"COG1570",582,434,636,287,449,567,509,532,488,530
"COG1573",258,83,241,23,134,243,284,240,133,204
"COG1574",123,58,90,265,199,261,531,168,161,67
"COG1575",112,86,107,58,61,122,184,222,221,313
"COG1576",247,279,253,137,315,308,268,247,217,296
"COG1577",185,5,0,5,1,8,3,0,4,0
"COG1578",41,10,3,0,34,14,14,1,24,2
"COG1579",125,303,224,2,184,95,104,193,92,308
"COG1580",0,0,0,77,0,1,0,1,4,0
"COG1582",0,4,6,18,20,4,2,16,4,4
"COG1583",68,9,5,0,41,11,4,4,6,8
"COG1584",5,4,19,142,16,10,22,2,15,2
"COG1585",56,55,39,104,138,233,151,95,125,90
"COG1586",52,15,29,181,23,56,35,11,43,16
"COG1587",110,839,61,296,56,71,122,49,214,141
"COG1589",98,24,21,163,78,242,204,42,70,49
"COG1592",523,654,663,318,615,737,607,665,514,597
"COG1593",518,334,337,2205,395,454,669,583,718,352
"COG1595",1985,2571,3649,630,3323,3287,2244,3464,3854,3490
"COG1596",426,822,1005,407,658,369,444,692,607,851
"COG1597",769,662,646,367,758,764,835,772,647,693
"COG1598",60,51,27,100,140,46,19,34,17,50
"COG1600",34,36,128,248,55,32,19,12,18,27
"COG1604",19,0,1,0,0,0,1,0,0,0
"COG1605",108,56,95,344,148,256,342,142,78,175
"COG1606",101,54,35,56,65,60,109,51,101,59
"COG1607",19,33,13,99,54,40,65,22,54,29
"COG1609",3257,3017,1745,6072,3180,2838,2245,2549,3122,1892
"COG1610",158,91,226,64,173,222,185,220,237,160
"COG1611",233,193,356,180,242,246,314,267,337,354
"COG1613",96,55,39,219,41,64,54,105,122,43
"COG1614",13,8,14,0,88,147,67,10,95,32
"COG1615",97,15,5,0,13,287,40,0,36,25
"COG1618",0,6,6,2,6,30,1,13,39,5
"COG1619",185,91,246,204,183,323,146,332,122,184
"COG1620",427,441,149,304,139,152,202,99,239,162
"COG1621",1261,1583,628,1140,1201,547,450,565,1170,911
"COG1622",2,1,1,171,0,22,13,3,16,1
"COG1623",2,3,27,0,8,133,47,0,12,11
"COG1624",468,496,357,106,415,464,390,382,272,472
"COG1625",122,104,87,150,257,242,316,144,149,124
"COG1626",85,37,262,443,63,186,196,452,308,260
"COG1629",1207,3511,2260,2785,1556,881,1141,1521,1789,1918
"COG1633",1,1,13,90,12,11,6,5,32,41
"COG1635",16,2,18,0,17,20,15,10,13,3
"COG1636",212,186,209,61,297,95,107,98,67,89
"COG1637",27,5,0,0,0,2,1,0,12,0
"COG1638",478,262,247,1974,273,346,506,464,486,241
"COG1640",994,846,989,613,895,299,258,307,281,331
"COG1641",204,41,39,38,95,86,182,90,95,76
"COG1643",316,414,36,762,135,108,52,12,123,404
"COG1647",33,11,16,3,32,6,15,9,4,4
"COG1648",117,245,55,235,50,96,77,48,100,43
"COG1649",635,1031,1184,195,821,480,815,1134,900,1204
"COG1651",37,7,22,278,32,76,118,17,110,6
"COG1652",13,22,31,36,24,40,34,80,36,14
"COG1653",2219,1955,1194,3902,3573,1136,406,734,973,523
"COG1654",237,164,124,210,188,274,273,176,185,156
"COG1655",68,54,43,0,46,15,2,24,0,11
"COG1657",16,0,0,0,1,1,0,0,9,0
"COG1658",159,56,24,6,89,148,199,82,37,37
"COG1659",6,5,9,0,18,1,2,1,4,2
"COG1660",495,423,450,318,393,417,464,449,463,452
"COG1661",68,51,21,37,67,74,86,24,47,18
"COG1662",36,5,33,2228,4,15,7,5,20,4
"COG1663",321,503,386,139,313,183,222,195,255,340
"COG1664",12,6,19,0,51,34,26,8,8,54
"COG1666",9,17,7,65,11,39,69,2,10,10
"COG1668",171,27,270,44,167,275,77,99,94,128
"COG1669",180,48,115,1,96,134,51,73,132,91
"COG1670",184,330,325,431,295,845,637,776,796,766
"COG1671",80,53,69,125,136,142,124,64,69,57
"COG1672",2927,6836,922,58,2444,1371,502,763,1144,2247
"COG1674",1244,1289,787,717,1015,1370,947,922,1020,1033
"COG1677",30,15,25,73,30,13,8,43,14,21
"COG1678",13,7,140,150,47,38,56,126,113,92
"COG1679",0,4,22,81,95,104,188,31,2,42
"COG1680",1019,464,953,715,574,623,997,1037,862,938
"COG1682",163,183,163,335,211,268,278,336,299,168
"COG1683",60,42,40,31,76,89,118,59,50,45
"COG1684",45,28,37,176,63,50,30,94,38,29
"COG1686",1074,700,511,1103,1016,538,329,334,355,238
"COG1687",49,47,24,25,71,89,40,45,46,23
"COG1688",0,0,0,0,0,1,4,0,4,0
"COG1690",10,33,109,423,639,123,92,36,165,111
"COG1691",146,47,30,62,54,47,128,62,94,50
"COG1692",2,27,35,7,79,239,156,58,31,80
"COG1694",140,94,355,98,179,189,136,227,269,240
"COG1695",163,148,227,391,459,389,284,339,274,208
"COG1696",779,1277,935,399,1276,1320,806,1197,716,848
"COG1699",43,37,35,41,35,34,14,47,10,16
"COG1700",242,19,14,0,24,71,2,76,52,122
"COG1702",183,180,139,114,154,484,498,439,337,422
"COG1703",59,63,374,152,143,113,151,245,203,242
"COG1704",221,235,278,48,296,362,350,180,241,214
"COG1705",605,596,433,207,480,190,169,244,299,420
"COG1706",1,0,0,43,1,0,0,1,14,0
"COG1708",15,20,71,24,110,123,93,47,107,27
"COG1712",39,11,80,52,47,36,68,83,122,44
"COG1713",172,92,99,60,171,346,257,161,97,108
"COG1714",6,9,47,0,20,22,32,82,61,60
"COG1715",130,19,41,59,84,21,34,46,9,85
"COG1716",76,39,38,61,144,255,174,121,42,135
"COG1719",0,0,0,20,0,2,1,0,4,0
"COG1720",162,362,46,132,204,229,214,117,53,200
"COG1721",235,350,413,2,279,187,177,416,211,431
"COG1722",43,7,16,42,22,60,14,14,10,9
"COG1724",3,3,2,0,20,25,7,6,0,2
"COG1725",369,333,277,369,412,461,302,439,362,344
"COG1726",184,355,390,0,190,127,159,218,207,277
"COG1728",33,29,25,0,46,33,4,32,2,18
"COG1729",5,1,8,120,17,18,11,1,21,2
"COG1732",54,19,40,133,24,33,172,32,31,21
"COG1733",315,186,360,279,314,335,304,327,357,169
"COG1734",17,11,39,161,34,47,26,3,19,26
"COG1735",5,2,13,374,29,89,19,21,88,13
"COG1737",786,283,228,1325,495,489,666,363,811,253
"COG1738",136,254,178,62,154,109,100,128,115,179
"COG1739",416,276,293,209,317,354,361,293,257,304
"COG1740",28,38,23,244,18,17,55,4,39,72
"COG1741",46,34,207,241,101,87,144,142,200,98
"COG1742",0,0,0,48,0,2,1,0,2,1
"COG1743",2,10,2,0,2,7,0,18,0,27
"COG1744",379,301,316,497,558,691,591,459,355,339
"COG1747",0,0,4,0,0,3,0,0,0,73
"COG1748",366,466,484,132,356,171,271,489,373,517
"COG1749",56,69,82,140,71,60,18,86,7,48
"COG1751",0,0,0,0,2,2,4,2,10,1
"COG1752",374,480,992,247,525,579,550,817,726,820
"COG1754",527,1003,727,2,508,245,217,445,421,796
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",1256,2105,1209,591,1187,1284,925,1107,1023,1073
"COG1758",60,4,9,77,11,52,8,1,19,1
"COG1760",774,537,620,608,528,520,582,562,585,510
"COG1762",832,407,353,2447,417,467,777,650,1203,372
"COG1763",59,25,18,177,63,22,46,29,72,23
"COG1764",0,0,0,22,0,13,9,0,6,0
"COG1765",33,2,14,119,5,15,20,3,31,9
"COG1766",11,33,38,257,120,93,33,45,63,29
"COG1767",61,12,23,145,41,43,74,21,50,9
"COG1768",72,52,44,17,130,307,209,93,67,92
"COG1770",48,10,0,230,0,21,35,0,53,5
"COG1773",104,49,136,284,138,160,155,136,89,81
"COG1774",258,293,568,133,385,521,461,448,464,335
"COG1775",323,137,121,379,308,255,349,275,289,71
"COG1776",61,90,67,120,98,98,41,161,41,50
"COG1778",159,181,231,146,487,119,119,145,154,174
"COG1780",78,4,1,47,1,5,16,3,23,7
"COG1781",195,259,228,151,252,234,128,195,185,209
"COG1782",12,19,0,0,0,16,0,0,0,1
"COG1783",73,62,129,17,115,118,1035,72,111,234
"COG1785",329,76,599,228,188,195,319,495,445,364
"COG1786",0,0,0,44,9,2,9,2,0,1
"COG1787",0,6,17,1,9,17,14,5,12,11
"COG1788",61,8,49,144,34,69,76,22,36,20
"COG1791",0,0,0,0,0,12,4,0,0,1
"COG1792",507,597,385,190,504,515,439,407,343,509
"COG1793",1,2,6,71,94,11,7,3,39,6
"COG1794",149,28,29,288,55,147,121,35,89,28
"COG1797",277,156,298,71,179,200,294,362,227,238
"COG1799",211,103,78,55,188,302,189,149,89,95
"COG1801",51,2,5,108,0,10,15,1,15,1
"COG1802",482,281,268,1293,384,399,455,547,482,308
"COG1803",104,94,225,199,252,205,224,275,252,192
"COG1804",369,47,161,785,186,146,350,148,236,60
"COG1805",108,286,321,0,151,99,104,119,163,259
"COG1806",137,25,16,107,14,28,126,8,10,11
"COG1807",541,445,524,203,274,193,312,325,331,485
"COG1808",102,52,445,3,166,94,197,253,232,229
"COG1811",192,48,65,248,127,163,244,39,75,33
"COG1814",87,7,39,0,10,12,13,9,24,2
"COG1815",15,20,20,108,46,38,17,63,18,23
"COG1816",158,63,38,193,56,103,50,74,94,32
"COG1817",0,1,25,0,12,7,39,25,20,10
"COG1819",39,16,151,30,147,77,117,127,109,122
"COG1820",479,216,549,590,397,456,697,535,695,381
"COG1823",108,19,34,177,8,23,42,4,52,17
"COG1825",165,256,300,59,210,133,106,205,189,308
"COG1826",11,11,8,296,20,17,4,2,10,9
"COG1827",132,97,45,63,92,102,115,122,102,50
"COG1830",56,37,282,287,82,99,213,91,288,110
"COG1832",0,7,2,58,1,4,8,1,14,1
"COG1834",6,5,41,1,9,21,38,10,37,3
"COG1835",322,81,447,156,257,178,390,534,291,509
"COG1837",29,22,11,17,28,135,89,75,66,68
"COG1838",449,773,542,503,445,299,314,363,443,601
"COG1840",200,123,150,430,243,331,296,148,185,134
"COG1841",49,24,43,73,74,76,79,30,42,30
"COG1842",48,21,31,254,40,48,18,20,52,29
"COG1843",37,26,37,122,60,55,15,68,14,26
"COG1845",0,1,1,146,0,11,8,1,8,1
"COG1846",711,388,449,839,549,595,635,710,839,452
"COG1847",293,160,134,130,226,382,310,205,189,183
"COG1850",13,20,2,57,2,7,2,6,8,1
"COG1852",38,4,13,0,10,6,45,6,9,11
"COG1853",516,544,517,293,583,532,448,442,467,660
"COG1854",246,276,161,181,216,125,156,239,149,227
"COG1857",0,2,6,0,37,4,2,4,6,6
"COG1858",24,13,90,285,56,26,57,49,76,89
"COG1859",3,2,19,164,18,10,13,43,14,3
"COG1861",0,1,87,0,3,4,9,14,1,5
"COG1862",168,219,132,88,159,175,138,194,95,212
"COG1863",1,2,3,16,6,28,12,11,6,4
"COG1864",176,354,434,0,294,166,154,361,203,300
"COG1865",9,20,14,0,30,17,4,7,12,7
"COG1866",812,1057,764,356,700,507,558,514,535,781
"COG1868",64,57,62,185,112,60,27,124,43,54
"COG1869",16,11,32,226,21,32,32,7,47,8
"COG1871",32,14,31,20,38,35,13,58,16,29
"COG1872",3,1,5,86,5,5,10,1,13,18
"COG1873",35,42,24,30,83,150,81,81,31,49
"COG1874",251,444,402,68,258,504,1003,1252,1371,996
"COG1875",65,14,155,65,103,75,130,226,105,144
"COG1876",161,87,77,155,218,320,219,202,100,150
"COG1877",22,7,181,152,85,62,86,115,253,126
"COG1878",102,35,33,86,70,112,203,86,58,62
"COG1879",817,1347,910,3049,1417,1508,1097,1171,2033,1228
"COG1881",53,7,16,114,22,27,25,2,41,2
"COG1882",1109,1061,1105,1881,949,1240,1476,1036,1598,1022
"COG1883",485,595,890,182,730,275,252,311,222,286
"COG1884",208,172,1148,185,435,341,496,703,668,736
"COG1886",18,43,25,438,46,35,17,78,71,30
"COG1887",229,582,262,61,555,223,72,207,186,180
"COG1892",0,1,0,0,0,0,0,0,5,0
"COG1893",156,53,145,81,89,271,497,461,414,344
"COG1894",297,138,454,433,487,655,654,406,522,256
"COG1895",23,150,142,12,116,159,52,133,130,139
"COG1896",195,179,122,447,233,342,258,249,151,136
"COG1897",472,476,332,231,435,419,444,425,301,352
"COG1898",459,670,518,117,757,318,449,444,329,651
"COG1899",0,0,0,0,3,27,3,0,1,3
