"","DOM019","NOM005","NLM008","NOM007","NLF002","DOM024","NLM024","NOF011","DLF014","DLF008"
"COG1205",58,137,1245,243,232,35,336,129,13,743
"COG1206",44,20,14,55,41,116,30,110,200,87
"COG1207",38,72,25,32,47,135,103,107,486,131
"COG1208",720,319,381,675,643,862,522,437,351,548
"COG1209",434,392,384,480,385,383,484,529,546,475
"COG1210",63,195,150,91,137,55,348,66,247,95
"COG1211",487,360,482,572,424,438,719,460,511,434
"COG1212",242,167,185,109,229,282,346,236,134,224
"COG1213",98,15,23,86,35,121,80,86,0,245
"COG1214",335,282,427,439,383,336,431,368,323,258
"COG1215",604,759,346,398,589,720,269,854,526,680
"COG1216",891,747,1177,1304,948,1182,1112,1099,1078,798
"COG1217",869,769,762,829,919,838,1027,855,976,599
"COG1218",226,111,109,102,137,234,138,196,36,130
"COG1219",607,645,813,753,796,667,691,705,872,476
"COG1220",8,188,22,21,88,5,64,13,155,80
"COG1221",83,347,58,41,324,67,122,39,236,168
"COG1225",181,172,355,213,182,230,233,187,154,188
"COG1226",307,623,150,106,221,221,240,174,92,288
"COG1227",225,382,396,308,398,228,108,267,300,182
"COG1228",493,234,165,354,307,441,160,435,380,515
"COG1230",135,93,49,42,88,56,44,103,133,99
"COG1232",139,45,147,138,322,184,49,97,349,106
"COG1233",125,30,50,18,129,56,114,92,33,192
"COG1234",343,435,455,561,427,377,368,360,382,342
"COG1235",618,404,598,838,558,675,728,662,380,421
"COG1236",199,287,412,273,326,242,41,234,217,100
"COG1237",63,29,28,38,81,76,31,135,22,261
"COG1238",161,88,101,200,114,144,152,174,11,99
"COG1239",5,19,37,16,7,15,7,13,27,139
"COG1240",5,4,18,5,1,15,3,13,15,94
"COG1242",325,321,399,373,315,292,258,272,274,276
"COG1243",45,19,20,84,31,30,16,36,120,75
"COG1246",12,122,5,6,35,15,22,10,1,45
"COG1247",153,201,203,231,248,269,103,206,299,105
"COG1249",704,804,275,489,662,705,389,875,494,925
"COG1250",141,557,205,131,87,127,69,148,378,175
"COG1251",12,333,30,11,18,8,34,9,11,118
"COG1252",112,128,49,140,149,65,97,56,16,43
"COG1253",1210,940,1165,1383,1102,1302,1313,1170,1215,1079
"COG1254",16,77,122,39,42,27,13,31,153,18
"COG1256",200,406,592,273,432,157,23,153,97,99
"COG1257",0,0,1,0,4,0,0,0,65,6
"COG1259",111,29,74,43,88,105,32,147,19,103
"COG1260",322,80,193,330,195,320,582,288,44,178
"COG1261",0,35,2,0,0,0,8,4,0,9
"COG1262",399,96,227,246,490,313,517,240,80,319
"COG1263",317,1927,833,479,682,519,451,514,1826,1129
"COG1264",292,1821,722,426,558,413,435,512,1851,1012
"COG1266",415,368,692,631,528,468,402,440,295,323
"COG1267",102,70,68,64,61,35,56,25,7,39
"COG1268",107,152,184,140,223,145,29,111,383,85
"COG1269",526,294,313,409,518,545,224,559,361,479
"COG1270",185,209,233,154,221,297,79,190,203,226
"COG1271",360,236,128,304,218,314,500,307,55,186
"COG1272",128,223,196,338,304,209,211,183,353,296
"COG1273",2,1,1,0,0,1,0,0,0,15
"COG1274",133,11,22,13,0,39,3,50,2,2
"COG1275",7,84,10,10,39,18,58,11,36,104
"COG1276",0,61,4,3,0,2,9,0,0,14
"COG1277",198,120,109,191,170,175,48,229,141,194
"COG1278",36,213,96,72,80,13,8,22,50,54
"COG1279",9,85,7,7,42,14,20,18,201,52
"COG1280",178,225,31,58,85,153,84,129,26,110
"COG1281",168,286,257,245,242,179,72,200,266,142
"COG1282",0,91,5,7,2,0,5,0,60,3
"COG1283",962,1030,1000,1057,1228,1176,1479,877,516,749
"COG1284",955,694,1152,1143,1046,957,1128,982,805,862
"COG1285",140,197,141,195,144,181,193,132,268,197
"COG1286",46,70,10,7,6,19,16,24,6,18
"COG1287",2,0,1,0,0,1,0,1,0,0
"COG1288",126,320,102,112,125,136,201,107,339,463
"COG1289",1,845,32,53,10,6,131,11,2,206
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",44,143,98,72,82,47,14,31,18,68
"COG1292",43,505,332,85,70,82,96,49,449,333
"COG1293",259,313,446,408,332,246,66,243,425,201
"COG1294",110,107,50,96,89,303,416,282,75,264
"COG1295",396,401,372,560,400,391,605,393,223,352
"COG1296",154,268,233,178,251,177,58,171,289,162
"COG1297",492,239,252,456,291,334,631,396,475,233
"COG1298",118,302,364,185,226,82,25,71,54,121
"COG1299",167,825,365,382,506,229,239,229,681,455
"COG1300",44,8,28,55,58,22,21,130,1,135
"COG1301",445,890,374,477,939,414,1066,403,827,933
"COG1302",148,164,278,203,176,170,29,160,216,89
"COG1304",76,193,105,73,33,81,46,95,196,152
"COG1305",434,278,524,363,440,624,487,542,869,163
"COG1306",11,5,4,37,6,3,38,25,0,101
"COG1307",642,791,1180,723,796,669,119,593,485,309
"COG1309",782,1618,874,929,863,746,270,699,1179,1020
"COG1310",14,49,13,33,52,39,11,22,39,11
"COG1312",158,117,106,64,142,532,551,490,279,469
"COG1313",137,146,243,232,181,116,21,145,192,57
"COG1314",3,64,5,15,9,4,20,4,9,24
"COG1315",98,141,303,169,332,29,1,26,6,19
"COG1316",398,438,767,638,561,406,100,410,1262,374
"COG1317",12,65,15,17,2,9,5,12,0,5
"COG1319",83,299,185,76,170,115,42,96,324,295
"COG1320",3,1,2,2,1,6,1,2,1,7
"COG1321",149,226,204,181,92,148,26,113,196,83
"COG1322",332,333,173,445,261,324,521,400,397,242
"COG1323",149,228,170,277,200,190,45,153,327,145
"COG1324",5,72,1,18,2,1,3,1,0,8
"COG1327",122,187,97,150,120,130,43,93,301,76
"COG1328",1485,1136,986,1390,1543,1406,1360,1305,1461,1003
"COG1329",14,1,8,38,5,13,5,20,115,10
"COG1330",2,232,10,11,7,3,53,3,0,23
"COG1331",4,1,0,1,1,2,7,5,0,63
"COG1332",11,21,6,30,45,27,0,20,164,1
"COG1333",23,12,34,9,67,16,59,74,0,287
"COG1335",127,482,324,226,175,243,93,113,352,255
"COG1336",1,0,4,2,0,0,2,0,0,16
"COG1337",6,17,4,18,44,26,1,17,116,8
"COG1338",55,105,252,59,101,43,10,40,16,71
"COG1342",188,87,124,21,85,144,27,95,117,95
"COG1343",34,56,134,74,55,127,69,72,88,77
"COG1344",282,502,1023,442,878,249,22,171,156,159
"COG1345",122,248,243,144,187,74,24,80,34,47
"COG1346",278,242,342,255,239,248,349,293,129,222
"COG1347",186,42,93,193,160,202,205,180,32,136
"COG1348",26,96,40,49,24,65,26,47,215,91
"COG1349",359,1330,604,350,835,448,309,263,976,810
"COG1350",368,109,250,193,238,320,578,330,88,287
"COG1351",73,129,267,126,84,212,97,86,102,12
"COG1352",58,122,185,76,77,85,13,43,23,140
"COG1353",18,15,7,23,20,67,7,42,261,36
"COG1354",169,143,272,244,195,117,58,137,378,82
"COG1355",2,0,1,7,1,0,0,4,265,0
"COG1357",192,454,63,140,129,196,57,223,21,363
"COG1358",47,86,148,100,123,45,36,63,117,63
"COG1359",54,131,30,48,41,55,28,43,11,93
"COG1360",135,209,284,249,174,54,385,146,126,313
"COG1361",8,15,5,26,3,1,1,8,5,11
"COG1362",442,539,843,673,720,407,629,398,714,212
"COG1363",70,90,78,74,34,145,90,136,209,308
"COG1364",261,239,294,245,335,216,59,189,375,62
"COG1366",108,94,153,118,126,108,24,80,112,59
"COG1368",1205,969,1514,786,889,360,395,372,646,212
"COG1372",239,5,0,2,0,56,0,21,0,0
"COG1373",2080,1395,3993,4935,1815,2185,8710,2247,3958,1902
"COG1376",251,770,566,415,276,273,65,205,733,181
"COG1377",84,230,257,110,150,26,3,12,9,31
"COG1378",24,26,41,41,25,24,6,16,35,31
"COG1379",11,39,41,64,17,12,13,23,41,49
"COG1380",152,199,255,236,168,169,197,184,89,131
"COG1381",109,223,211,241,188,175,60,155,268,115
"COG1384",2,5,0,0,0,7,1,2,0,0
"COG1385",220,241,308,427,304,192,369,230,319,249
"COG1386",134,120,145,138,156,101,18,138,296,74
"COG1387",543,469,643,497,698,578,426,483,480,488
"COG1388",397,383,573,503,520,424,121,300,369,111
"COG1390",19,15,9,7,2,9,4,7,7,21
"COG1391",12,288,8,11,18,19,59,16,324,46
"COG1392",89,29,57,37,127,84,89,92,299,212
"COG1393",103,268,115,101,138,84,52,108,200,209
"COG1394",174,101,121,118,133,196,42,194,105,125
"COG1396",809,1055,1437,1254,770,924,558,893,1003,674
"COG1397",188,182,174,180,265,199,261,204,262,157
"COG1399",32,62,64,61,42,104,30,87,315,43
"COG1401",162,371,565,736,151,197,314,201,450,113
"COG1402",169,79,38,26,117,120,97,128,197,123
"COG1403",5,23,27,20,17,51,59,13,8,19
"COG1404",383,324,358,413,378,1246,888,1412,1193,950
"COG1406",5,29,27,22,58,31,0,8,0,0
"COG1408",633,410,488,569,658,850,855,696,404,567
"COG1409",1398,470,523,951,1362,1466,603,1244,1090,778
"COG1410",1171,962,937,1053,1092,1106,1333,973,622,754
"COG1413",0,166,5,2,2,2,9,0,0,26
"COG1414",105,506,131,120,66,87,122,86,458,370
"COG1415",7,0,0,1,0,0,0,13,0,1
"COG1416",0,0,0,0,0,1,0,0,0,4
"COG1418",902,650,762,1162,842,861,967,771,902,556
"COG1419",55,69,197,82,154,58,0,57,35,0
"COG1420",207,226,327,324,321,208,61,210,355,153
"COG1424",6,3,5,3,28,1,1,2,3,3
"COG1426",5,65,1,11,13,9,23,6,99,27
"COG1427",14,8,1,9,48,1,23,14,11,0
"COG1428",9,13,107,184,3,3,391,23,33,4
"COG1429",360,100,209,297,380,386,959,529,92,869
"COG1430",22,4,2,13,6,21,0,0,1,1
"COG1431",1,9,2,2,0,2,0,0,0,0
"COG1432",103,130,261,78,150,224,18,96,184,63
"COG1433",139,90,59,20,50,115,46,58,34,97
"COG1434",155,294,142,146,255,138,82,89,202,171
"COG1435",202,185,103,167,121,222,64,220,58,168
"COG1436",19,11,8,12,19,12,3,19,9,14
"COG1437",2,4,3,4,4,1,0,3,3,0
"COG1438",288,200,281,341,296,272,275,266,287,171
"COG1440",28,83,22,19,21,21,27,23,48,139
"COG1441",0,68,2,6,3,0,7,1,0,7
"COG1442",345,628,968,520,518,405,491,351,518,383
"COG1443",15,18,21,9,27,77,136,116,3,145
"COG1444",0,197,6,8,1,2,16,0,0,24
"COG1445",179,771,329,335,472,174,178,192,599,281
"COG1446",38,87,42,17,76,67,116,38,23,165
"COG1447",23,104,26,12,43,26,45,31,76,110
"COG1448",22,276,27,27,52,23,72,27,266,145
"COG1449",325,67,185,348,158,286,351,326,6,161
"COG1450",18,196,8,3,3,6,31,2,2,134
"COG1451",286,284,261,198,247,265,110,298,293,245
"COG1452",9,240,8,17,16,7,66,11,0,36
"COG1453",623,254,282,249,502,395,124,454,283,310
"COG1454",1175,1786,1725,1292,1512,1252,786,981,2569,1055
"COG1455",66,397,128,55,83,64,107,109,284,537
"COG1456",19,66,30,11,18,18,1,22,46,1
"COG1457",114,305,114,107,165,99,41,89,314,122
"COG1459",156,441,381,280,183,105,87,162,239,196
"COG1461",255,279,348,334,417,252,102,250,293,217
"COG1462",18,32,2,0,0,1,15,18,0,45
"COG1463",36,96,11,19,66,18,53,25,141,57
"COG1464",170,274,112,165,129,123,161,151,797,180
"COG1465",5,0,0,6,0,2,2,1,0,0
"COG1466",471,347,473,633,451,460,321,460,365,242
"COG1468",68,43,149,98,77,137,72,65,52,95
"COG1469",15,49,2,11,31,16,30,17,13,30
"COG1470",36,7,32,17,40,23,17,118,1,122
"COG1472",7177,3113,4287,2601,4515,5299,7412,6302,3379,6217
"COG1473",428,622,312,298,276,130,172,121,551,561
"COG1475",544,556,524,509,439,1618,818,1455,1252,925
"COG1476",100,122,539,125,72,86,8,103,75,37
"COG1477",444,372,562,468,479,466,539,598,329,634
"COG1479",403,667,1073,2357,784,1588,1168,374,506,299
"COG1480",509,219,598,539,453,535,1122,524,147,561
"COG1481",153,207,280,248,199,152,45,152,422,128
"COG1482",675,450,439,510,587,588,539,682,205,506
"COG1483",286,2,0,0,32,2,12,80,0,0
"COG1484",1122,843,782,1155,803,840,546,654,2527,722
"COG1485",0,127,7,5,0,1,14,1,0,24
"COG1486",134,593,129,61,130,100,137,99,320,380
"COG1487",67,55,108,12,56,49,116,68,136,9
"COG1488",438,499,392,374,748,444,138,471,743,339
"COG1489",38,167,76,49,28,48,24,41,138,91
"COG1490",247,252,257,272,269,249,299,229,317,208
"COG1492",483,346,366,249,413,472,175,395,339,402
"COG1493",209,168,261,207,248,198,53,166,180,129
"COG1494",11,218,13,17,5,12,59,18,82,106
"COG1495",17,71,4,6,27,13,26,3,0,37
"COG1496",235,240,291,330,302,281,465,223,457,233
"COG1501",2677,1696,1678,1369,2273,1864,2432,2680,898,2475
"COG1502",1191,1401,1581,1260,1301,1320,1117,1216,670,906
"COG1505",39,23,26,240,62,28,18,129,0,258
"COG1506",2234,956,1499,1601,1750,2403,4523,2077,946,2134
"COG1507",0,0,0,0,0,0,0,1,126,2
"COG1508",476,406,294,308,463,464,1066,487,294,438
"COG1509",295,225,110,69,204,230,126,278,16,420
"COG1511",447,693,1259,664,773,499,42,432,2443,86
"COG1512",354,258,175,278,288,304,231,228,137,214
"COG1513",1,44,0,0,0,0,9,3,13,4
"COG1514",2,58,2,2,0,5,13,2,0,17
"COG1515",0,49,0,1,0,1,8,0,0,40
"COG1516",19,91,164,61,71,37,10,29,4,46
"COG1518",271,312,543,328,262,569,339,402,310,351
"COG1519",369,233,223,177,371,371,585,374,215,423
"COG1520",447,305,223,172,621,195,120,333,48,287
"COG1521",352,272,400,309,358,360,89,250,430,173
"COG1522",442,603,616,783,562,528,558,416,390,475
"COG1523",639,794,943,728,1020,645,807,683,2002,681
"COG1524",659,150,268,796,528,666,711,616,306,476
"COG1525",5,21,5,10,2,12,16,44,1,32
"COG1526",12,127,12,39,17,12,26,19,76,51
"COG1527",90,110,99,43,116,77,24,74,168,114
"COG1528",285,203,221,296,260,369,242,233,126,275
"COG1529",350,1078,528,224,600,304,282,336,986,974
"COG1530",148,189,167,178,119,436,766,451,392,333
"COG1533",419,392,479,696,532,844,528,482,230,468
"COG1534",62,127,129,89,92,64,21,64,176,59
"COG1535",0,71,2,1,0,1,13,1,0,13
"COG1536",19,54,78,24,23,42,14,45,17,78
"COG1538",3613,1828,1915,2776,2755,3508,4386,3815,733,3139
"COG1539",189,175,209,238,169,190,260,183,317,233
"COG1540",22,75,19,26,15,26,10,28,35,31
"COG1541",751,348,308,310,637,763,284,693,117,786
"COG1543",0,0,7,56,5,0,0,8,0,0
"COG1544",145,272,302,313,203,134,43,111,306,107
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",290,234,179,329,250,282,171,318,419,293
"COG1550",1,2,0,2,1,3,0,0,7,11
"COG1551",17,48,38,25,35,13,1,20,9,22
"COG1553",0,82,4,8,3,1,8,2,0,22
"COG1554",309,168,211,84,226,103,15,144,14,61
"COG1555",148,159,306,423,187,201,304,263,239,259
"COG1556",64,97,50,31,86,92,58,17,87,50
"COG1558",41,86,70,46,86,26,12,35,13,49
"COG1559",352,239,189,514,240,329,387,323,429,223
"COG1560",249,397,162,325,212,240,374,268,264,276
"COG1561",383,289,421,480,399,136,179,132,92,100
"COG1562",14,0,1,0,0,0,0,1,0,0
"COG1564",232,185,274,310,268,278,101,217,279,186
"COG1565",8,0,0,0,0,0,0,0,0,0
"COG1566",260,614,181,392,225,88,187,133,2,212
"COG1567",8,27,4,24,33,25,0,14,128,4
"COG1568",0,0,10,38,51,92,0,43,0,190
"COG1569",5,2,0,1,3,0,1,2,0,28
"COG1570",514,443,458,588,572,550,575,469,571,378
"COG1573",72,22,38,59,45,191,100,280,256,185
"COG1574",134,121,50,73,96,107,77,129,386,466
"COG1575",252,154,123,341,159,290,280,251,273,201
"COG1576",210,222,280,348,201,283,267,243,283,203
"COG1577",0,1,0,0,0,2,0,0,33,2
"COG1578",13,17,5,11,8,1,0,0,7,4
"COG1579",215,23,125,204,119,195,327,213,14,148
"COG1580",0,47,0,2,0,0,3,1,0,7
"COG1582",4,2,5,9,4,7,0,1,0,5
"COG1583",45,25,44,16,8,32,42,3,34,0
"COG1584",3,74,4,5,5,2,17,11,0,28
"COG1585",73,115,114,109,87,74,22,88,90,44
"COG1586",24,101,13,37,25,46,17,21,50,96
"COG1587",86,248,151,72,128,100,62,40,319,153
"COG1589",41,133,20,112,51,32,38,67,62,26
"COG1592",561,361,495,777,646,627,595,524,526,634
"COG1593",472,711,645,235,498,385,289,389,671,1441
"COG1595",3372,1927,3355,3130,3961,4354,3709,4863,1232,5322
"COG1596",650,430,511,774,541,795,1130,1036,86,812
"COG1597",722,460,677,822,568,688,652,719,925,527
"COG1598",23,61,99,58,67,47,16,37,54,32
"COG1600",103,142,48,148,40,30,47,134,84,130
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",135,283,46,120,104,131,46,119,173,122
"COG1606",77,77,52,60,77,69,28,39,165,97
"COG1607",31,67,32,40,30,52,18,25,68,35
"COG1609",2231,3815,3382,2122,2034,2325,1797,2469,6983,3181
"COG1610",213,142,243,158,300,265,122,231,197,182
"COG1611",364,333,217,304,375,327,306,267,360,315
"COG1613",9,76,50,17,41,57,7,39,144,21
"COG1614",26,53,17,20,15,12,0,20,65,0
"COG1615",4,3,31,83,8,0,0,34,348,8
"COG1618",12,13,7,3,2,8,0,10,0,0
"COG1619",198,279,153,236,298,182,75,239,285,375
"COG1620",61,335,104,53,103,97,347,159,303,310
"COG1621",665,682,1352,725,799,687,1202,774,1424,980
"COG1622",0,145,6,2,0,0,14,1,0,20
"COG1623",0,7,7,53,5,1,13,20,30,46
"COG1624",397,230,417,493,321,352,457,370,305,187
"COG1625",126,161,96,194,197,117,37,141,169,83
"COG1626",437,339,123,271,248,92,39,159,8,47
"COG1629",1715,1384,1016,1562,1525,1928,3751,2175,399,3197
"COG1633",11,4,0,12,1,0,2,13,15,51
"COG1635",14,3,5,157,5,3,21,21,0,3
"COG1636",230,189,198,251,246,234,190,209,197,112
"COG1637",0,0,0,1,0,0,0,1,96,1
"COG1638",343,518,469,240,435,342,223,339,455,1353
"COG1640",885,989,911,1121,1023,868,749,770,1447,438
"COG1641",94,71,142,58,144,76,29,65,244,83
"COG1643",101,396,64,121,30,23,579,25,577,52
"COG1647",12,3,1,10,23,2,8,11,7,9
"COG1648",24,176,102,76,154,75,22,42,156,89
"COG1649",1309,486,718,1140,845,1072,1208,1204,204,1125
"COG1651",25,185,19,15,44,22,38,111,186,114
"COG1652",12,16,24,9,6,40,9,25,104,76
"COG1653",2079,2715,3270,2527,1671,1592,415,1643,6365,1824
"COG1654",120,273,260,226,216,171,33,146,329,95
"COG1655",59,49,157,65,137,59,0,35,26,0
"COG1657",0,0,1,0,1,6,0,3,0,0
"COG1658",53,36,40,74,65,60,19,66,112,43
"COG1659",5,3,2,9,4,11,6,15,0,54
"COG1660",346,384,396,487,399,469,420,381,529,378
"COG1661",19,69,149,21,68,68,4,20,99,18
"COG1662",6,1818,36,4,15,13,166,11,0,206
"COG1663",242,217,202,267,268,299,667,228,158,303
"COG1664",79,13,5,12,22,24,9,16,1,59
"COG1666",3,34,9,15,26,4,18,7,13,13
"COG1668",129,83,71,157,92,131,51,89,5,13
"COG1669",132,39,75,160,113,144,96,124,49,161
"COG1670",784,770,1369,1243,962,966,597,941,722,1040
"COG1671",38,176,130,77,102,84,13,62,79,42
"COG1672",613,539,2015,538,564,697,6376,719,660,1440
"COG1674",866,652,1141,1544,740,831,1235,1013,1509,530
"COG1677",23,54,125,38,61,25,1,29,14,47
"COG1678",125,131,70,46,97,149,83,154,13,135
"COG1679",36,2,8,7,20,26,2,64,20,5
"COG1680",1124,760,724,758,1020,1080,627,994,469,671
"COG1682",51,141,83,122,84,252,48,190,537,170
"COG1683",47,105,36,72,22,30,35,52,177,82
"COG1684",45,131,137,81,99,52,9,29,29,49
"COG1686",770,1257,1516,1168,1134,778,162,701,1141,325
"COG1687",50,28,26,30,30,35,16,41,70,47
"COG1688",0,0,0,0,2,0,11,0,0,0
"COG1690",177,139,112,65,186,170,44,164,238,422
"COG1691",66,62,55,47,151,64,34,25,163,65
"COG1692",74,14,22,110,75,54,32,60,15,40
"COG1694",289,187,196,280,227,322,212,275,239,213
"COG1695",241,383,686,359,247,367,83,285,375,256
"COG1696",1122,626,1096,1389,753,1039,936,896,238,553
"COG1699",33,30,116,57,86,31,4,24,16,37
"COG1700",7,27,111,23,6,36,450,1,54,48
"COG1702",441,390,441,443,375,389,491,408,465,231
"COG1703",295,191,122,120,273,257,160,282,40,244
"COG1704",264,97,168,353,192,216,281,312,230,324
"COG1705",329,204,244,733,227,556,556,234,137,554
"COG1706",0,80,5,4,1,0,15,1,0,10
"COG1708",37,95,46,50,68,36,17,106,44,211
"COG1712",29,9,15,7,41,111,73,86,63,135
"COG1713",141,145,159,177,163,121,33,127,193,77
"COG1714",32,1,7,6,12,67,16,107,2,80
"COG1715",62,24,19,277,6,61,14,24,28,65
"COG1716",29,54,62,129,159,20,13,142,309,28
"COG1719",0,0,0,0,0,0,0,0,0,23
"COG1720",89,194,240,173,44,56,210,91,34,30
"COG1721",485,118,179,302,369,302,471,458,78,439
"COG1722",23,34,5,26,2,10,7,20,15,27
"COG1724",5,0,1,5,9,100,0,0,3,4
"COG1725",322,316,679,347,418,331,187,283,524,237
"COG1726",242,77,145,218,157,200,459,277,29,182
"COG1728",25,36,94,62,83,26,0,18,13,0
"COG1729",0,23,1,4,1,9,16,6,0,22
"COG1732",31,126,20,34,56,16,57,25,262,208
"COG1733",249,303,382,368,376,402,211,290,267,295
"COG1734",45,80,10,16,8,23,31,28,0,31
"COG1735",19,116,8,6,6,12,18,8,25,11
"COG1737",210,892,484,293,400,93,50,102,272,279
"COG1738",143,102,134,215,83,161,330,138,22,192
"COG1739",321,271,266,343,319,279,297,297,376,222
"COG1740",99,149,10,8,84,30,56,18,6,29
"COG1741",182,244,105,59,239,208,101,284,58,368
"COG1742",2,33,0,1,0,0,2,0,0,3
"COG1743",169,3,0,1,23,1,3,26,0,0
"COG1744",394,489,416,420,400,436,77,348,474,288
"COG1747",21,0,0,0,0,0,0,1,0,0
"COG1748",420,332,527,352,525,492,434,403,240,267
"COG1749",74,135,264,88,162,20,2,12,6,1
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",818,452,452,463,707,833,740,1149,190,1143
"COG1754",612,193,380,416,324,455,1270,508,580,355
"COG1755",2,0,0,0,16,1,1,1,0,8
"COG1757",1119,755,1057,952,1042,1042,1992,1118,791,1707
"COG1758",1,53,9,19,3,6,13,2,117,12
"COG1760",432,653,365,516,475,451,613,491,738,522
"COG1762",289,1270,547,496,786,290,413,331,1294,1408
"COG1763",26,140,61,46,53,21,31,39,34,55
"COG1764",0,51,2,0,0,0,5,6,0,6
"COG1765",3,69,5,1,1,4,13,9,141,12
"COG1766",28,54,38,34,22,26,23,39,33,83
"COG1767",37,145,23,25,26,9,14,10,28,34
"COG1768",87,62,43,117,37,51,11,108,120,31
"COG1770",0,130,4,2,0,0,7,1,141,9
"COG1773",77,218,98,118,82,106,84,114,122,164
"COG1774",458,345,380,514,416,372,398,407,318,232
"COG1775",153,301,265,78,234,149,60,120,411,110
"COG1776",89,96,447,140,147,62,2,61,41,110
"COG1778",145,143,168,243,135,224,240,254,74,164
"COG1780",0,44,1,1,2,1,4,1,139,17
"COG1781",168,207,273,268,199,206,239,178,163,144
"COG1782",1,0,5,6,0,0,0,0,12,0
"COG1783",507,60,204,92,85,503,196,153,152,609
"COG1785",496,325,182,392,318,527,235,439,172,387
"COG1786",1,0,0,1,1,14,1,25,0,8
"COG1787",5,21,26,19,2,49,0,11,53,47
"COG1788",33,84,9,18,16,30,53,33,122,68
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",389,313,515,422,375,359,638,347,323,274
"COG1793",19,5,11,3,6,10,2,10,0,67
"COG1794",44,85,146,29,54,42,66,36,22,114
"COG1797",271,253,403,197,328,93,42,54,103,63
"COG1799",30,33,50,53,52,122,25,124,276,84
"COG1801",5,60,4,2,6,3,13,3,11,23
"COG1802",315,778,656,325,577,304,157,338,576,809
"COG1803",281,226,258,252,263,291,124,251,168,210
"COG1804",145,403,69,48,52,174,74,133,293,291
"COG1805",240,63,119,214,176,166,530,198,38,177
"COG1806",7,61,17,9,5,15,17,2,111,29
"COG1807",378,272,200,201,392,450,667,315,580,409
"COG1808",280,95,170,121,237,331,132,296,189,287
"COG1811",69,122,49,169,41,70,38,75,235,203
"COG1814",19,8,5,8,41,16,18,47,31,80
"COG1815",38,83,123,48,32,19,5,27,7,32
"COG1816",26,153,177,56,93,72,23,52,120,32
"COG1817",31,1,5,53,0,69,1,6,0,0
"COG1819",225,158,87,69,183,101,132,221,47,238
"COG1820",454,543,541,729,450,532,354,612,732,671
"COG1823",1,133,14,5,28,6,53,7,107,32
"COG1825",240,134,195,159,265,267,323,236,182,117
"COG1826",4,165,3,11,31,10,35,11,18,27
"COG1827",71,137,189,92,171,88,23,67,160,47
"COG1830",157,264,139,89,298,275,230,216,102,351
"COG1832",2,35,2,1,0,1,2,3,7,15
"COG1834",11,7,11,3,27,43,20,22,17,8
"COG1835",466,247,221,305,231,507,155,408,456,413
"COG1837",51,62,100,78,77,51,17,64,137,33
"COG1838",442,503,489,428,422,404,973,286,258,318
"COG1840",166,151,87,147,217,140,123,144,467,596
"COG1841",29,50,28,24,35,35,16,34,98,41
"COG1842",16,179,24,30,89,26,16,27,1,23
"COG1843",56,107,139,45,78,40,7,39,26,17
"COG1845",0,64,6,1,1,0,15,1,0,15
"COG1846",524,914,954,693,985,750,220,484,872,725
"COG1847",154,216,244,223,267,168,47,151,458,109
"COG1850",3,10,9,5,2,0,0,0,6,20
"COG1852",3,4,7,1,19,9,17,8,31,36
"COG1853",496,514,516,417,471,485,439,452,455,378
"COG1854",214,182,205,253,186,214,245,130,226,65
"COG1857",6,31,72,43,37,26,0,7,5,0
"COG1858",121,182,58,58,78,21,91,103,0,81
"COG1859",16,76,16,4,12,4,8,2,27,45
"COG1861",68,5,16,41,26,74,7,179,0,6
"COG1862",177,140,248,153,167,227,176,136,123,107
"COG1863",11,2,1,3,2,5,8,9,0,31
"COG1864",288,60,299,363,172,124,139,105,11,84
"COG1865",8,12,12,12,5,16,8,25,11,81
"COG1866",734,598,715,736,745,655,1204,589,468,373
"COG1868",85,152,231,102,111,55,7,42,19,73
"COG1869",9,106,12,9,20,16,29,10,29,103
"COG1871",34,29,67,50,66,27,0,27,5,33
"COG1872",5,44,1,5,12,1,11,0,0,6
"COG1873",40,66,108,96,83,65,2,57,34,14
"COG1874",1302,745,1038,712,1085,869,1040,1256,1128,1360
"COG1875",235,29,53,80,146,209,95,289,113,247
"COG1876",176,161,221,200,130,266,21,197,34,51
"COG1877",221,159,117,66,219,228,181,105,43,162
"COG1878",22,24,25,19,35,105,40,59,147,85
"COG1879",398,663,746,465,406,916,1424,803,1114,1750
"COG1881",8,88,3,4,14,6,25,3,95,49
"COG1882",1132,1766,1006,1376,1558,1158,1211,1187,1588,1170
"COG1883",906,427,622,480,684,845,507,1000,204,773
"COG1884",937,322,363,400,704,786,582,863,82,693
"COG1886",10,51,60,15,11,26,16,25,19,111
"COG1887",375,306,225,581,327,481,566,336,313,222
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",377,398,266,272,457,446,221,428,322,426
"COG1894",306,367,256,173,441,313,201,315,230,693
"COG1895",54,32,112,237,95,122,83,79,46,78
"COG1896",159,350,251,241,217,209,41,177,185,132
"COG1897",370,361,398,442,380,344,367,351,537,267
"COG1898",576,257,474,591,489,442,567,673,663,508
"COG1899",1,0,1,1,0,6,1,4,0,0
"COG1900",4,0,5,2,1,14,2,20,0,0
