"","DOM022","DLF010","DOF014","DLM027","NOM004","DLF013","NLM026","DOM019","NOM027","DLM022"
"COG1201",61,20,203,177,17,95,76,34,563,143
"COG1203",290,464,612,821,417,250,324,201,982,508
"COG1204",55,148,93,174,64,197,90,86,57,137
"COG1205",84,94,128,47,152,373,84,77,17,329
"COG1206",69,386,120,256,26,197,286,102,296,337
"COG1207",176,306,198,436,92,183,160,115,601,237
"COG1208",723,470,888,486,780,497,437,723,208,501
"COG1209",594,294,439,323,511,473,446,435,213,264
"COG1210",35,52,33,167,28,130,54,60,278,137
"COG1211",461,446,585,704,500,489,440,531,486,485
"COG1212",207,138,226,229,267,220,237,236,292,120
"COG1213",10,11,7,0,105,70,20,78,6,69
"COG1214",360,442,354,422,348,323,402,389,480,346
"COG1215",680,710,817,716,613,660,438,657,1011,673
"COG1216",1278,660,1236,647,1325,1117,773,903,1243,536
"COG1217",277,370,270,337,263,873,1023,884,761,1019
"COG1218",148,75,221,39,238,167,110,253,12,63
"COG1219",680,881,705,855,569,663,884,635,847,752
"COG1220",57,50,17,187,52,10,20,13,373,135
"COG1221",151,147,71,54,93,148,42,68,2109,95
"COG1225",220,139,273,181,200,155,124,171,64,84
"COG1226",227,166,217,193,470,166,215,313,184,239
"COG1227",204,345,194,382,135,253,379,205,531,269
"COG1228",393,448,430,226,399,454,365,520,115,388
"COG1230",66,42,111,190,81,79,90,128,117,74
"COG1232",60,243,269,66,439,178,111,118,280,94
"COG1233",120,34,70,4,293,95,37,111,9,107
"COG1234",463,257,290,462,473,123,115,108,154,100
"COG1235",684,556,665,579,640,577,556,613,299,683
"COG1236",164,788,176,206,103,203,512,228,448,577
"COG1237",125,36,39,139,145,72,40,52,95,87
"COG1238",184,114,143,111,159,112,72,165,8,53
"COG1239",14,41,38,34,43,27,57,8,11,50
"COG1240",3,28,21,20,30,4,47,3,3,34
"COG1242",280,361,357,315,229,366,273,302,282,241
"COG1243",18,205,43,60,16,25,33,10,6,81
"COG1246",18,30,3,9,43,12,4,15,101,39
"COG1247",159,203,256,249,170,51,87,53,114,59
"COG1249",925,474,637,584,991,690,355,634,704,686
"COG1250",87,257,90,263,109,223,240,122,202,245
"COG1251",91,59,9,8,67,33,3,6,13,102
"COG1252",153,132,68,259,153,112,46,96,113,107
"COG1253",1320,1240,1306,1376,1124,1259,1103,1173,1324,1387
"COG1254",33,33,35,95,18,38,56,24,64,39
"COG1256",183,180,201,190,78,17,222,179,19,99
"COG1257",19,12,2,181,1,0,3,0,0,5
"COG1259",69,34,103,14,106,109,50,110,0,45
"COG1260",322,121,261,226,285,204,130,317,222,118
"COG1261",2,1,1,1,9,3,0,0,1,16
"COG1262",214,150,93,93,294,292,183,366,10,684
"COG1263",483,597,573,2011,695,917,662,327,2458,605
"COG1264",420,528,501,1868,586,833,655,301,2023,603
"COG1266",446,362,393,405,378,353,394,390,123,323
"COG1267",98,53,116,98,46,71,32,121,3,47
"COG1268",126,191,194,207,97,197,187,133,394,184
"COG1269",394,490,615,266,523,762,599,512,236,665
"COG1270",230,197,215,198,151,149,202,207,395,130
"COG1271",441,186,305,322,241,281,174,403,244,199
"COG1272",308,255,268,259,335,265,238,136,440,267
"COG1273",3,3,1,0,3,0,0,0,1,9
"COG1274",4,144,63,1,2,105,98,165,6,123
"COG1275",50,15,4,3,48,21,2,10,169,33
"COG1276",1,15,0,1,2,5,0,0,0,13
"COG1277",94,180,224,152,123,275,196,176,79,293
"COG1278",43,98,60,101,77,46,46,20,152,78
"COG1279",43,45,45,47,32,12,7,18,131,54
"COG1280",114,124,156,31,96,79,35,161,107,79
"COG1281",141,300,180,329,137,255,367,156,276,300
"COG1282",1,10,44,38,7,23,3,0,191,16
"COG1283",891,1074,1021,999,1010,1019,1135,913,646,1032
"COG1284",1010,1047,1039,1103,863,895,1169,885,1133,959
"COG1285",156,279,155,247,180,141,253,184,111,178
"COG1286",27,40,0,3,29,13,13,51,3,15
"COG1287",4,6,0,0,1,1,14,4,1,53
"COG1288",208,226,115,424,376,183,92,113,288,346
"COG1289",20,149,10,22,142,41,19,0,15,247
"COG1290",2,0,0,0,1,0,0,0,0,0
"COG1291",14,18,18,12,10,20,58,44,10,50
"COG1292",167,100,72,301,157,70,38,34,110,58
"COG1293",194,547,314,441,123,374,496,254,416,495
"COG1294",393,147,276,278,371,270,186,351,340,164
"COG1295",501,381,360,457,323,393,332,384,96,341
"COG1296",59,96,71,95,45,226,286,187,604,176
"COG1297",625,233,368,584,296,375,300,484,306,201
"COG1298",138,129,111,110,40,25,194,98,15,92
"COG1299",355,282,282,596,290,454,487,193,1315,295
"COG1300",45,114,28,2,76,96,38,44,3,111
"COG1301",677,633,319,887,470,605,484,398,1970,561
"COG1302",93,348,167,276,94,174,321,149,174,284
"COG1304",60,151,50,411,88,99,142,67,44,151
"COG1305",255,597,723,260,258,516,664,384,558,491
"COG1306",15,113,8,0,42,14,72,18,4,45
"COG1307",364,1061,621,888,269,780,1030,684,397,885
"COG1309",647,1982,1082,827,643,367,326,237,404,530
"COG1310",6,22,31,13,13,38,18,9,16,32
"COG1312",423,295,357,402,423,398,341,505,474,240
"COG1313",60,407,111,177,52,189,258,134,215,278
"COG1314",12,34,0,13,15,25,11,2,3,30
"COG1315",85,93,111,110,47,38,111,94,11,45
"COG1316",128,283,184,237,107,533,875,406,1499,894
"COG1317",18,3,6,1,19,6,3,20,12,25
"COG1319",174,162,88,329,146,128,146,92,189,178
"COG1320",0,1,0,1,1,2,7,2,3,14
"COG1321",88,235,177,130,75,208,190,150,160,278
"COG1322",345,302,334,350,319,383,301,338,214,324
"COG1323",126,467,183,342,79,230,409,176,280,453
"COG1324",4,5,0,0,7,3,6,2,1,22
"COG1327",91,172,154,200,52,176,180,126,336,188
"COG1328",1215,1605,1059,1197,1200,1328,1621,1453,1424,1609
"COG1329",8,107,46,19,2,6,16,8,44,35
"COG1330",0,13,0,4,16,7,1,1,4,32
"COG1331",32,7,5,0,5,3,4,4,2,34
"COG1332",12,22,20,78,16,8,31,12,36,58
"COG1333",77,33,19,35,149,155,15,11,2,117
"COG1335",153,256,151,271,165,162,229,124,534,255
"COG1336",5,5,0,16,0,0,0,2,0,8
"COG1337",33,15,12,43,16,2,14,7,22,40
"COG1338",51,50,58,48,14,17,31,43,10,36
"COG1342",95,91,52,98,25,83,160,164,221,77
"COG1343",56,81,131,125,146,42,49,35,33,61
"COG1344",201,299,200,342,130,41,429,286,19,133
"COG1345",89,75,75,87,14,17,121,106,23,81
"COG1346",109,70,57,91,71,256,237,290,196,186
"COG1347",185,72,193,67,191,162,117,190,10,54
"COG1348",41,62,48,189,50,81,45,29,19,47
"COG1349",452,549,458,510,574,680,391,372,1847,593
"COG1350",92,71,97,69,110,309,177,340,40,305
"COG1351",56,216,368,88,24,69,147,75,145,176
"COG1352",94,68,61,26,38,14,84,40,12,41
"COG1353",62,22,50,138,32,18,42,57,51,116
"COG1354",28,137,58,98,27,186,315,151,223,345
"COG1355",4,4,6,301,0,9,5,0,0,12
"COG1357",113,138,277,94,113,201,171,184,82,172
"COG1358",25,52,25,38,9,72,103,64,212,126
"COG1359",73,66,77,107,65,47,50,56,3,83
"COG1360",240,133,83,241,217,97,128,118,15,81
"COG1361",16,51,20,3,11,14,99,12,41,21
"COG1362",458,791,438,709,225,492,842,400,1025,685
"COG1363",149,273,199,141,180,272,360,210,146,381
"COG1364",157,297,233,198,70,304,388,221,564,219
"COG1366",83,220,100,59,46,149,157,111,108,240
"COG1368",935,1317,1368,1967,1344,1123,1350,1142,1340,1080
"COG1372",2,1,3,0,0,2,5,225,1,6
"COG1373",3484,4085,2576,5515,2382,2353,2662,2116,1177,2867
"COG1376",185,384,322,684,215,394,386,244,431,316
"COG1377",71,73,53,51,52,22,84,79,25,73
"COG1378",21,19,15,48,19,24,46,20,26,27
"COG1379",21,59,3,5,34,42,60,19,53,257
"COG1380",184,172,136,184,147,138,133,114,63,128
"COG1381",110,358,195,228,73,149,265,98,358,278
"COG1384",1,10,8,0,0,11,9,7,0,51
"COG1385",298,348,215,365,275,258,355,265,400,329
"COG1386",88,293,145,224,60,147,259,97,211,295
"COG1387",452,464,579,401,448,601,543,565,1231,595
"COG1388",289,680,445,427,250,414,673,435,198,625
"COG1390",22,55,7,34,2,25,22,12,1,30
"COG1391",73,42,86,101,64,55,5,10,313,57
"COG1392",104,69,99,147,164,107,63,89,177,51
"COG1393",109,216,75,210,145,123,126,101,87,150
"COG1394",140,228,209,113,137,273,219,170,92,315
"COG1396",532,1625,920,689,585,1054,1184,768,642,1536
"COG1397",271,190,209,294,241,20,77,57,234,84
"COG1399",92,231,165,226,60,171,143,104,360,186
"COG1401",375,591,553,701,190,432,313,176,358,310
"COG1402",145,33,139,43,117,127,39,157,406,110
"COG1403",186,29,54,229,86,35,15,10,12,14
"COG1404",427,391,355,434,368,1246,1276,1212,555,1183
"COG1406",3,8,21,20,6,0,2,6,0,1
"COG1408",630,595,654,629,705,525,573,634,540,433
"COG1409",1029,1177,1250,661,1051,1290,676,1411,1586,1039
"COG1410",1119,725,1190,826,941,1020,974,1179,943,548
"COG1413",1,3,1,1,19,6,14,0,0,39
"COG1414",153,366,164,212,215,84,58,40,88,101
"COG1415",0,3,4,0,0,1,0,1,0,21
"COG1416",2,0,1,0,3,0,0,0,1,1
"COG1418",894,1194,889,1108,703,953,1126,879,1059,1057
"COG1419",43,66,70,54,14,7,68,38,2,14
"COG1420",144,523,253,421,123,281,491,218,512,483
"COG1424",26,8,6,52,5,3,11,5,124,4
"COG1426",41,41,5,161,10,3,13,5,79,24
"COG1427",19,10,9,0,0,38,15,15,208,12
"COG1428",85,90,5,388,0,43,8,7,0,16
"COG1429",372,293,348,302,589,314,220,410,41,339
"COG1430",2,9,7,8,3,0,19,17,0,23
"COG1431",0,0,1,1,0,3,1,1,0,2
"COG1432",68,35,56,216,35,70,187,91,62,123
"COG1433",53,11,30,76,52,43,31,151,10,26
"COG1434",111,206,132,284,149,145,206,163,634,165
"COG1435",115,212,209,152,158,175,244,175,47,232
"COG1436",28,55,27,19,12,59,37,22,8,105
"COG1437",2,5,6,3,0,12,2,1,1,14
"COG1438",290,294,309,321,267,227,240,289,218,206
"COG1440",30,81,11,59,46,39,35,21,90,14
"COG1441",1,19,0,1,13,2,0,0,1,13
"COG1442",465,323,363,728,236,218,336,371,179,287
"COG1443",54,53,81,74,77,70,22,62,3,26
"COG1444",1,11,0,4,21,1,1,0,3,37
"COG1445",254,307,237,584,219,341,461,207,1222,245
"COG1446",66,24,60,45,218,44,23,42,94,39
"COG1447",31,86,21,61,41,36,35,25,193,35
"COG1448",63,87,38,142,58,18,10,24,216,71
"COG1449",358,125,267,126,177,217,195,348,2,126
"COG1450",11,9,0,2,43,11,4,13,7,85
"COG1451",194,385,342,216,251,252,303,274,268,252
"COG1452",71,51,18,26,56,12,1,14,7,64
"COG1453",255,411,370,302,209,140,150,194,122,175
"COG1454",1150,1454,1439,1766,1127,577,479,440,803,513
"COG1455",114,231,52,908,178,240,135,77,271,112
"COG1456",7,59,20,9,4,37,88,13,13,55
"COG1457",130,188,107,347,79,158,142,152,869,194
"COG1459",144,397,139,254,122,123,398,159,436,409
"COG1461",201,437,289,455,172,342,433,262,502,366
"COG1462",0,2,0,0,7,2,0,14,1,10
"COG1463",71,53,27,66,29,15,12,39,288,33
"COG1464",211,369,200,492,121,158,158,178,664,179
"COG1465",8,9,0,0,0,0,5,3,1,20
"COG1466",420,506,465,366,428,416,484,441,497,497
"COG1468",71,103,117,112,78,37,92,65,25,85
"COG1469",45,27,9,11,22,6,8,26,118,44
"COG1470",58,18,48,2,48,79,24,46,0,55
"COG1472",4665,3713,5290,4328,5677,5137,6018,7289,2549,3070
"COG1473",859,480,507,984,816,183,77,174,344,183
"COG1475",1053,1931,1531,1426,884,1892,2073,1658,1450,2203
"COG1476",69,167,101,97,52,106,97,90,45,148
"COG1477",501,462,461,654,525,436,462,425,370,349
"COG1479",127,303,285,502,380,1018,482,406,1378,612
"COG1480",715,201,420,420,694,331,313,431,27,250
"COG1481",94,380,246,330,93,241,348,176,379,380
"COG1482",487,376,703,485,422,565,600,669,407,342
"COG1483",8,5,174,2,74,12,30,290,0,3
"COG1484",789,1188,1019,1294,380,1119,1688,1061,299,1214
"COG1485",0,32,0,3,17,3,0,0,1,10
"COG1486",101,247,110,196,142,223,139,115,459,322
"COG1487",28,97,98,26,12,9,15,58,20,66
"COG1488",305,582,489,808,292,455,513,450,675,519
"COG1489",47,95,40,89,50,94,130,43,66,101
"COG1490",273,327,298,335,324,290,263,283,232,293
"COG1492",400,311,410,282,369,280,351,482,642,335
"COG1493",91,266,184,276,87,218,295,187,126,197
"COG1494",30,37,21,76,49,25,10,11,12,38
"COG1495",70,12,3,19,57,8,2,13,1,23
"COG1496",351,362,315,342,307,277,345,263,423,351
"COG1501",2159,1877,2086,2154,2239,2389,1813,2631,1619,1696
"COG1502",1077,1112,1023,1247,1147,972,1216,1222,472,906
"COG1505",282,72,52,2,111,106,85,47,0,24
"COG1506",2130,964,1792,1697,2825,1929,1147,2347,568,1311
"COG1507",0,0,32,20,0,11,1,0,92,1
"COG1508",485,272,413,456,562,379,279,502,593,272
"COG1509",259,162,144,32,314,323,99,290,7,250
"COG1511",268,522,885,1011,212,799,746,491,1511,835
"COG1512",240,253,299,189,294,249,327,314,92,306
"COG1513",0,3,0,0,1,0,3,3,0,0
"COG1514",7,18,2,0,10,4,3,4,0,35
"COG1515",0,9,0,0,12,2,0,0,0,7
"COG1516",37,39,28,30,16,13,46,21,10,31
"COG1518",264,538,423,494,449,208,334,281,420,286
"COG1519",127,56,121,103,193,273,184,384,633,174
"COG1520",499,232,327,86,719,489,469,447,16,642
"COG1521",214,319,341,261,145,395,392,315,465,295
"COG1522",576,467,431,490,540,466,388,433,682,331
"COG1523",788,379,878,932,864,746,584,633,2349,367
"COG1524",316,114,245,214,283,551,298,637,198,479
"COG1525",4,23,19,7,22,7,6,7,1,107
"COG1526",34,30,5,87,28,23,48,14,24,63
"COG1527",71,155,87,119,84,162,140,91,163,245
"COG1528",297,192,330,115,536,197,178,288,54,181
"COG1529",653,558,256,892,447,509,464,326,944,630
"COG1530",578,477,401,538,427,371,369,457,421,478
"COG1533",491,447,413,213,806,512,659,465,181,544
"COG1534",69,131,108,105,65,111,108,73,106,136
"COG1535",2,7,0,4,9,3,1,0,2,18
"COG1536",66,60,50,53,26,16,76,47,13,68
"COG1538",3819,1423,3258,1724,4056,2716,1705,3630,836,1697
"COG1539",75,70,83,64,84,219,185,173,219,145
"COG1540",25,49,46,13,29,73,43,29,29,28
"COG1541",680,477,584,94,644,543,424,770,341,453
"COG1543",0,171,0,0,0,0,35,0,0,46
"COG1544",176,337,202,190,110,133,231,134,248,318
"COG1545",0,1,0,0,0,0,2,1,0,10
"COG1546",291,312,271,315,152,105,98,93,110,81
"COG1550",3,0,1,2,0,1,0,2,0,0
"COG1551",14,22,20,26,7,4,9,14,1,13
"COG1553",0,14,0,1,9,7,0,0,2,22
"COG1554",319,128,335,363,218,179,686,290,7,191
"COG1555",343,256,271,315,215,255,193,134,206,216
"COG1556",83,14,61,84,154,29,54,87,12,42
"COG1558",39,42,29,20,14,8,56,34,9,26
"COG1559",373,523,388,372,182,467,382,342,317,378
"COG1560",326,175,155,324,422,175,125,237,345,165
"COG1561",148,189,128,131,116,416,435,387,286,471
"COG1562",0,2,1,0,1,0,0,23,0,7
"COG1564",231,234,286,222,243,256,175,227,102,237
"COG1565",0,1,1,0,0,0,0,11,0,3
"COG1566",140,84,112,100,152,353,309,283,14,287
"COG1567",10,13,16,62,10,7,25,10,19,40
"COG1568",0,4,294,0,15,43,10,0,0,5
"COG1569",9,4,0,0,37,3,1,0,0,0
"COG1570",575,539,512,546,470,570,619,497,555,580
"COG1573",140,278,212,266,150,236,180,243,138,283
"COG1574",259,287,199,176,237,185,113,114,486,231
"COG1575",305,136,253,331,160,218,128,297,214,97
"COG1576",235,311,308,270,256,270,244,244,359,266
"COG1577",25,11,0,198,0,2,0,1,4,30
"COG1578",1,6,5,48,26,14,23,5,1,37
"COG1579",201,105,248,128,141,141,66,203,2,52
"COG1580",3,1,0,1,3,0,0,0,0,9
"COG1582",4,13,6,0,7,0,5,7,1,7
"COG1583",3,16,25,96,0,15,28,42,0,11
"COG1584",5,6,2,1,28,13,3,1,2,15
"COG1585",44,242,82,49,36,179,201,71,59,148
"COG1586",29,53,49,57,32,18,22,34,122,39
"COG1587",136,74,106,100,131,139,68,92,506,158
"COG1589",54,214,22,122,39,113,114,38,17,328
"COG1592",591,701,604,557,626,564,665,575,588,718
"COG1593",250,150,104,156,222,593,356,502,1132,365
"COG1595",3373,3144,3928,2025,5181,3450,2549,3432,914,3654
"COG1596",934,387,627,388,737,654,327,715,145,569
"COG1597",757,689,856,770,501,703,690,752,813,686
"COG1598",38,62,22,76,30,17,84,15,23,79
"COG1600",184,91,65,25,93,105,45,89,10,170
"COG1604",0,0,0,20,0,0,0,0,0,0
"COG1605",58,254,140,123,72,262,176,135,120,244
"COG1606",77,55,32,120,61,53,59,54,302,76
"COG1607",15,41,18,22,25,29,35,21,22,47
"COG1609",1949,2938,3498,3332,1987,2760,3554,2124,7149,2076
"COG1610",169,248,190,149,296,168,220,237,77,180
"COG1611",112,71,109,72,153,352,260,375,159,231
"COG1613",9,66,47,102,30,78,31,50,50,65
"COG1614",0,159,21,10,3,33,193,22,10,63
"COG1615",3,286,97,85,0,51,86,4,424,317
"COG1618",4,38,1,0,4,9,7,13,6,28
"COG1619",234,325,256,178,215,160,301,228,393,215
"COG1620",150,153,44,385,180,174,85,65,82,175
"COG1621",783,526,926,1239,723,771,618,617,940,346
"COG1622",4,24,0,1,25,6,0,0,1,26
"COG1623",1,118,0,0,12,15,61,1,2,120
"COG1624",355,504,387,458,174,369,525,365,316,437
"COG1625",97,240,122,129,72,186,240,112,438,288
"COG1626",287,193,367,94,194,158,99,430,22,113
"COG1629",2199,904,1284,1139,2978,1215,850,1807,113,1078
"COG1633",17,10,8,1,11,31,22,11,11,29
"COG1635",139,14,3,18,20,7,5,16,2,36
"COG1636",153,279,259,241,99,206,257,251,251,253
"COG1637",0,1,35,30,0,15,5,0,144,21
"COG1638",731,331,263,527,518,404,265,330,857,349
"COG1640",895,963,936,1005,689,1020,1077,927,1726,675
"COG1641",88,79,52,214,57,81,93,95,223,111
"COG1643",168,105,169,304,89,90,78,77,574,119
"COG1647",25,17,3,36,11,3,6,10,88,43
"COG1648",67,78,86,122,55,70,45,17,259,93
"COG1649",1375,490,997,625,1306,1197,649,1214,118,453
"COG1651",38,77,102,42,74,54,17,19,327,56
"COG1652",86,25,15,11,42,39,23,37,18,156
"COG1653",1431,3460,2713,2224,1071,2146,4794,1862,5489,3763
"COG1654",110,263,168,227,71,162,285,144,265,174
"COG1655",38,49,46,48,20,9,49,41,1,11
"COG1657",4,0,0,14,22,2,0,0,0,0
"COG1658",37,158,69,123,14,61,95,46,145,74
"COG1659",3,1,4,8,12,5,0,5,1,3
"COG1660",494,382,451,494,376,398,388,385,430,362
"COG1661",60,81,24,79,147,48,43,27,38,46
"COG1662",24,47,5,36,205,29,12,5,13,522
"COG1663",304,173,229,311,468,259,130,209,14,141
"COG1664",16,27,6,13,33,14,32,65,4,33
"COG1666",39,29,10,9,14,13,3,1,147,13
"COG1668",40,279,122,151,49,81,283,124,7,276
"COG1669",122,149,81,201,389,25,7,33,1,23
"COG1670",746,821,1041,576,1095,878,799,853,816,821
"COG1671",31,135,101,87,32,108,100,44,46,59
"COG1672",505,1363,1213,2974,878,625,467,616,184,583
"COG1674",886,1453,819,1330,563,1023,1178,898,1390,1652
"COG1677",39,23,27,25,15,6,33,14,6,18
"COG1678",77,41,154,19,141,100,53,111,4,76
"COG1679",22,115,26,0,0,12,64,30,0,151
"COG1680",732,603,976,1064,914,265,222,371,178,262
"COG1682",124,243,310,173,133,324,387,178,380,448
"COG1683",36,81,49,60,57,73,87,49,53,85
"COG1684",46,57,50,39,16,21,39,48,11,52
"COG1686",613,1613,775,1039,516,942,1299,739,1221,1400
"COG1687",35,94,63,49,42,82,52,59,107,37
"COG1688",0,1,0,0,0,0,1,0,0,0
"COG1690",201,128,206,15,241,173,227,159,29,244
"COG1691",83,47,42,149,46,17,31,22,119,36
"COG1692",21,254,72,4,19,85,132,70,252,203
"COG1694",301,191,384,147,411,240,161,303,115,243
"COG1695",195,416,333,175,247,380,342,251,221,360
"COG1696",738,1279,1075,676,638,887,1333,1073,215,1101
"COG1699",37,39,32,40,8,7,29,36,10,16
"COG1700",43,87,114,225,71,7,4,14,1,37
"COG1702",442,439,439,491,330,373,428,397,440,364
"COG1703",282,98,323,56,243,226,162,293,495,109
"COG1704",218,434,231,209,274,364,249,252,199,327
"COG1705",596,157,403,585,255,464,187,272,29,160
"COG1706",4,0,0,2,5,3,0,0,2,14
"COG1708",38,96,126,11,99,88,45,46,14,169
"COG1712",80,41,52,32,231,46,31,79,28,28
"COG1713",64,326,156,167,44,185,214,133,167,243
"COG1714",40,28,69,3,53,65,24,96,0,39
"COG1715",22,28,55,140,2,35,43,69,0,61
"COG1716",53,230,96,61,1,89,123,17,377,106
"COG1719",10,4,1,0,1,0,2,0,0,22
"COG1720",75,222,80,163,27,64,129,101,31,121
"COG1721",327,186,383,251,356,356,233,500,16,178
"COG1722",5,55,17,48,18,13,36,22,1,50
"COG1724",5,20,0,3,5,0,8,10,0,0
"COG1725",186,488,447,346,232,382,474,343,307,396
"COG1726",281,124,188,206,289,217,168,259,5,114
"COG1728",28,37,17,23,4,4,59,26,0,10
"COG1729",30,24,6,7,19,3,0,5,1,21
"COG1732",80,38,10,60,108,31,37,40,302,137
"COG1733",312,334,441,288,341,315,293,290,426,266
"COG1734",27,76,20,21,40,35,23,48,1,50
"COG1735",22,69,13,10,37,34,19,14,26,64
"COG1737",115,167,112,269,148,482,502,228,1183,605
"COG1738",191,90,143,112,191,144,102,145,14,169
"COG1739",275,346,302,422,234,300,325,270,409,291
"COG1740",121,10,13,28,48,22,10,96,380,80
"COG1741",188,101,146,34,356,200,54,172,12,162
"COG1742",1,1,0,1,2,3,1,1,1,11
"COG1743",8,5,186,0,60,11,32,183,0,1
"COG1744",272,704,354,412,224,301,765,405,330,631
"COG1747",0,2,1,1,0,0,0,28,0,8
"COG1748",395,185,386,377,521,335,378,436,371,155
"COG1749",14,49,50,74,30,10,78,65,1,49
"COG1751",1,2,2,0,0,0,0,0,11,9
"COG1752",736,570,822,355,1244,901,555,837,110,631
"COG1754",556,249,468,516,537,158,109,216,138,80
"COG1755",1,2,1,0,2,0,0,1,1,0
"COG1757",1301,1359,988,1204,1400,356,312,339,345,335
"COG1758",14,34,22,54,13,16,32,3,77,49
"COG1760",203,193,168,264,138,568,529,398,803,436
"COG1762",518,437,400,828,407,620,759,253,2665,515
"COG1763",45,16,26,45,46,23,65,30,54,53
"COG1764",0,14,0,2,6,2,0,0,1,14
"COG1765",12,17,40,32,29,14,8,6,63,37
"COG1766",96,86,41,7,22,23,116,79,19,58
"COG1767",20,47,22,50,69,29,19,30,95,56
"COG1768",40,307,130,104,10,121,158,86,37,258
"COG1770",4,24,87,48,19,50,5,0,223,15
"COG1773",61,159,90,126,85,116,98,95,75,129
"COG1774",456,496,364,271,352,365,518,401,435,511
"COG1775",124,258,188,315,208,210,120,162,126,444
"COG1776",94,82,59,66,26,20,139,105,17,41
"COG1778",250,110,119,146,162,138,107,131,156,107
"COG1780",4,10,20,72,26,12,5,0,56,18
"COG1781",228,206,194,198,205,211,233,189,131,180
"COG1782",0,19,16,15,0,1,27,0,5,44
"COG1783",252,103,645,63,344,1466,196,487,193,231
"COG1785",450,207,368,328,546,452,223,509,78,233
"COG1786",11,3,2,0,0,1,2,1,0,15
"COG1787",24,7,10,0,2,3,6,9,0,18
"COG1788",22,66,23,56,68,62,22,38,23,97
"COG1791",0,7,0,0,1,0,0,0,0,0
"COG1792",382,469,398,501,331,476,410,406,227,434
"COG1793",2,8,17,0,1,20,8,25,2,68
"COG1794",96,159,48,129,51,48,50,49,18,42
"COG1797",282,196,308,263,242,186,375,235,481,247
"COG1799",81,247,131,243,48,151,227,92,316,253
"COG1801",26,17,3,59,24,2,1,9,0,17
"COG1802",454,408,359,463,292,335,318,309,916,412
"COG1803",162,236,274,142,298,241,270,255,206,232
"COG1804",67,141,63,359,108,105,109,141,570,265
"COG1805",273,114,180,125,283,59,59,65,0,28
"COG1806",46,32,19,126,32,10,7,4,11,18
"COG1807",429,220,407,517,742,310,145,358,695,187
"COG1808",306,106,263,108,309,319,168,294,254,148
"COG1811",218,163,38,184,65,62,113,71,171,102
"COG1814",41,17,11,87,79,17,6,27,5,22
"COG1815",38,36,29,11,18,7,42,38,4,20
"COG1816",51,108,76,159,55,53,43,22,66,57
"COG1817",0,4,107,0,0,63,7,30,0,26
"COG1819",150,94,138,48,360,157,115,233,16,153
"COG1820",748,436,662,513,758,564,588,490,535,451
"COG1823",48,27,7,129,16,20,3,2,176,31
"COG1825",203,138,265,186,212,212,164,235,126,81
"COG1826",36,43,12,16,42,17,10,3,80,45
"COG1827",74,80,65,117,54,107,82,65,225,94
"COG1830",262,136,173,59,536,161,119,147,23,198
"COG1832",16,2,0,3,7,2,1,1,7,4
"COG1834",13,18,16,5,56,11,29,11,1,55
"COG1835",349,195,749,300,460,395,328,496,303,235
"COG1837",7,42,16,23,10,83,132,67,128,152
"COG1838",575,294,372,426,576,358,427,450,225,344
"COG1840",279,350,131,224,201,214,319,193,678,190
"COG1841",33,83,40,54,33,50,65,36,87,76
"COG1842",4,43,42,42,45,19,40,13,2,46
"COG1843",41,58,46,30,26,2,15,13,1,7
"COG1845",1,9,0,2,9,6,0,0,1,27
"COG1846",550,571,611,730,608,625,565,566,848,584
"COG1847",148,372,194,295,112,233,305,147,486,293
"COG1850",31,7,9,12,3,18,32,6,2,1
"COG1852",26,9,0,45,55,3,8,6,98,13
"COG1853",347,528,455,501,624,510,569,498,220,475
"COG1854",157,169,171,208,93,146,205,202,139,113
"COG1857",0,0,35,2,0,7,72,6,2,12
"COG1858",90,30,72,20,123,90,92,117,2,141
"COG1859",15,4,49,1,25,10,10,8,9,32
"COG1861",30,47,28,1,32,24,18,70,0,28
"COG1862",124,184,217,192,151,52,33,63,41,34
"COG1863",19,20,11,1,5,7,11,10,2,23
"COG1864",429,163,263,177,212,334,209,261,11,119
"COG1865",16,12,14,12,28,12,7,11,15,32
"COG1866",628,559,662,737,691,667,659,673,498,525
"COG1868",67,65,59,51,23,11,89,66,13,48
"COG1869",28,34,9,15,41,20,29,5,10,21
"COG1871",21,24,19,23,8,4,61,30,5,25
"COG1872",13,8,1,0,10,1,3,3,2,23
"COG1873",19,154,73,35,9,56,91,45,33,137
"COG1874",1181,507,852,724,2563,1020,759,1283,1347,847
"COG1875",152,87,158,40,169,152,88,251,7,82
"COG1876",73,324,294,159,53,143,210,179,100,244
"COG1877",123,79,158,20,288,207,59,234,12,84
"COG1878",100,120,77,109,59,79,32,44,89,166
"COG1879",544,494,352,256,440,1201,1795,1275,1157,1296
"COG1881",25,25,43,55,31,25,3,7,138,35
"COG1882",1335,1270,1015,1059,1476,1368,1343,1161,2192,1645
"COG1883",564,720,882,484,688,855,929,872,357,677
"COG1884",767,315,805,216,815,714,559,929,1283,415
"COG1886",63,40,23,16,29,13,40,36,6,40
"COG1887",150,733,404,248,75,889,361,386,321,804
"COG1892",0,0,2,0,0,1,0,0,0,0
"COG1893",306,282,407,469,395,385,375,385,508,261
"COG1894",343,644,244,289,369,375,547,291,628,743
"COG1895",65,168,135,33,119,79,31,63,20,91
"COG1896",72,346,182,180,116,232,319,174,109,380
"COG1897",383,388,418,443,258,372,369,344,553,270
