"","NLM024","NLM028","NOF005","NOF011","NOM018","DLM023","DOF009","DLM004","NOM020","DLM010"
"COG1205",357,159,52,111,172,83,333,92,118,89
"COG1206",48,123,106,90,57,246,110,17,55,54
"COG1207",92,92,97,127,161,216,114,67,153,150
"COG1208",456,651,550,446,481,689,688,987,731,644
"COG1209",494,443,466,497,414,446,526,499,445,648
"COG1210",358,146,103,87,112,180,109,28,341,200
"COG1211",712,484,535,478,597,375,579,433,618,374
"COG1212",311,119,181,256,195,161,260,267,302,223
"COG1213",88,23,49,80,79,105,42,88,27,31
"COG1214",456,425,356,365,360,347,357,368,355,291
"COG1215",254,536,535,825,494,409,480,794,669,664
"COG1216",1121,1126,1066,1078,1053,1189,890,1390,974,878
"COG1217",1070,850,878,840,916,833,863,728,987,808
"COG1218",58,44,49,64,50,136,225,279,101,193
"COG1219",645,844,720,679,843,669,658,596,651,587
"COG1220",50,8,7,9,66,7,41,13,81,79
"COG1221",134,109,141,38,100,92,88,107,83,474
"COG1225",237,190,188,208,200,148,210,286,174,222
"COG1226",219,249,199,161,175,166,262,402,223,481
"COG1227",77,597,330,282,335,521,203,64,134,164
"COG1228",155,350,379,445,246,362,311,302,146,239
"COG1230",44,52,31,100,140,30,219,74,60,200
"COG1232",45,59,80,87,91,38,141,179,16,34
"COG1233",118,142,148,64,51,86,71,220,69,75
"COG1234",412,514,383,347,423,384,323,405,431,381
"COG1235",740,490,566,647,734,503,531,721,591,641
"COG1236",59,422,269,228,345,424,166,47,117,134
"COG1237",30,52,68,133,27,75,46,67,200,43
"COG1238",167,53,117,175,136,20,55,52,73,44
"COG1239",4,10,6,19,7,24,32,5,17,11
"COG1240",1,1,3,19,2,5,23,4,22,12
"COG1242",223,291,271,285,368,219,270,304,297,324
"COG1243",13,11,28,35,29,25,17,8,18,20
"COG1246",24,6,21,14,25,39,17,23,45,75
"COG1247",93,256,244,198,229,291,236,196,130,198
"COG1249",399,457,609,906,491,498,722,830,360,931
"COG1250",85,209,188,133,180,96,47,17,36,127
"COG1251",28,34,39,10,34,32,18,17,60,263
"COG1252",96,23,25,63,34,48,46,101,323,105
"COG1253",1328,966,1076,1167,1167,360,460,363,405,352
"COG1254",15,74,51,25,44,28,30,7,18,30
"COG1256",23,446,293,164,613,40,77,31,220,75
"COG1257",0,5,3,1,4,5,1,3,0,1
"COG1259",31,53,78,126,72,51,74,123,20,41
"COG1260",574,123,235,269,182,154,277,404,468,271
"COG1261",8,1,1,2,2,6,1,3,26,0
"COG1262",495,216,429,275,165,261,247,628,345,177
"COG1263",452,1064,957,491,910,1885,551,301,420,1515
"COG1264",377,1095,868,560,785,1567,514,305,368,1409
"COG1266",408,608,584,426,532,379,452,494,434,338
"COG1267",207,17,52,99,67,58,68,108,172,74
"COG1268",23,188,182,110,184,259,145,55,74,97
"COG1269",208,440,543,535,430,507,618,687,266,481
"COG1270",80,245,191,168,260,258,226,132,156,235
"COG1271",544,162,187,289,271,182,396,351,362,465
"COG1272",216,244,227,205,163,166,177,276,156,197
"COG1273",0,1,1,0,0,1,0,0,0,0
"COG1274",4,13,29,50,30,61,20,0,6,8
"COG1275",42,3,19,13,25,24,25,12,14,96
"COG1276",10,2,3,2,0,1,5,3,12,35
"COG1277",50,143,193,253,94,257,172,172,57,110
"COG1278",24,68,62,47,74,36,64,31,21,76
"COG1279",17,5,7,17,18,21,74,8,44,59
"COG1280",75,56,94,141,86,32,34,35,15,98
"COG1281",33,107,73,57,79,244,153,71,121,153
"COG1282",16,2,4,2,41,4,22,3,51,31
"COG1283",1514,1329,1173,913,1029,1333,847,958,1226,789
"COG1284",1130,990,1017,971,1051,1262,1031,945,1077,842
"COG1285",195,162,117,142,163,98,161,102,157,186
"COG1286",11,3,3,13,22,15,21,14,26,39
"COG1287",4,0,3,2,0,4,8,7,4,4
"COG1288",214,378,196,99,221,127,100,181,87,235
"COG1289",118,35,19,16,67,28,34,27,128,524
"COG1290",0,0,0,2,0,3,0,6,1,2
"COG1291",19,84,42,29,86,24,27,15,62,21
"COG1292",83,77,137,47,119,73,163,68,185,213
"COG1293",79,422,333,241,315,554,159,74,105,147
"COG1294",426,184,278,298,227,204,372,461,418,448
"COG1295",192,123,104,135,134,271,395,413,551,410
"COG1296",43,329,223,164,303,262,139,76,146,265
"COG1297",594,360,300,416,444,308,464,364,594,331
"COG1298",36,262,115,87,266,39,40,31,172,53
"COG1299",235,577,350,212,491,390,198,127,256,286
"COG1300",25,53,62,113,13,43,63,107,15,38
"COG1301",1044,700,507,391,575,682,601,443,865,797
"COG1302",25,223,202,161,207,298,148,34,62,112
"COG1304",63,104,110,93,82,242,102,24,65,171
"COG1305",495,340,556,523,372,442,358,344,121,230
"COG1306",30,14,6,24,8,27,24,7,4,24
"COG1307",38,394,288,203,290,1159,653,129,293,414
"COG1309",234,668,767,685,751,843,949,523,395,1242
"COG1310",12,44,27,24,56,7,14,12,20,5
"COG1312",557,575,378,483,382,646,407,575,497,610
"COG1313",24,240,160,158,149,209,108,35,54,78
"COG1314",14,2,7,7,25,4,2,6,23,45
"COG1315",8,289,141,87,260,25,51,16,53,51
"COG1316",96,679,544,388,653,348,452,161,195,225
"COG1317",18,8,3,7,14,15,10,7,7,10
"COG1319",50,230,178,96,172,175,121,59,92,73
"COG1320",0,3,4,5,1,1,1,0,3,3
"COG1321",28,156,170,113,154,223,259,52,79,106
"COG1322",553,292,292,414,291,436,366,373,574,363
"COG1323",10,105,66,50,69,368,101,66,92,116
"COG1324",3,1,2,0,1,5,13,3,16,27
"COG1327",16,47,42,32,50,118,147,43,59,103
"COG1328",1288,1182,1211,1370,1281,1362,1194,981,1232,1062
"COG1329",4,4,9,20,2,5,18,0,4,1
"COG1330",61,7,4,1,56,7,27,6,94,111
"COG1331",5,5,3,4,1,9,1,0,0,0
"COG1332",1,6,11,27,16,10,31,4,9,6
"COG1333",60,23,50,52,6,44,67,68,46,36
"COG1335",90,159,241,121,178,213,159,118,321,310
"COG1336",0,0,0,0,0,0,4,0,0,3
"COG1337",1,13,5,16,25,6,41,3,11,6
"COG1338",14,95,78,29,115,7,6,5,25,7
"COG1342",36,126,84,71,107,68,38,112,47,40
"COG1343",55,115,83,42,74,136,75,11,108,14
"COG1344",21,872,565,179,1033,42,163,41,462,98
"COG1345",20,220,120,75,194,24,40,9,123,31
"COG1346",131,91,89,109,96,331,291,205,374,261
"COG1347",186,109,143,181,138,111,260,246,248,186
"COG1348",38,34,57,55,31,80,63,8,16,50
"COG1349",314,476,594,272,439,467,344,422,280,807
"COG1350",538,259,258,310,252,232,337,420,480,244
"COG1351",117,157,113,75,102,183,47,13,111,47
"COG1352",9,90,51,37,103,23,35,10,42,20
"COG1353",2,37,24,36,74,9,83,8,20,21
"COG1354",50,210,201,160,137,169,161,37,43,80
"COG1355",0,0,0,2,0,0,14,0,382,2
"COG1357",65,89,117,206,95,219,128,208,69,58
"COG1358",25,90,72,70,103,50,46,22,27,41
"COG1359",24,32,41,50,43,65,72,79,39,77
"COG1360",382,61,137,142,112,68,169,148,285,157
"COG1361",3,8,27,16,29,10,24,2,3,17
"COG1362",611,849,591,394,641,737,393,182,526,286
"COG1363",81,135,222,135,162,181,118,75,65,97
"COG1364",65,307,311,199,289,416,149,78,115,141
"COG1366",31,139,97,69,118,147,80,56,42,73
"COG1368",1186,909,1154,1043,1358,777,1342,835,1341,1136
"COG1372",0,0,38,65,0,0,1,24,0,0
"COG1373",8816,1600,2920,2234,2059,1815,2221,2653,4514,1943
"COG1376",93,401,428,197,373,318,285,118,181,374
"COG1377",24,122,83,41,161,31,35,23,91,16
"COG1378",7,39,92,17,29,40,19,16,13,29
"COG1379",10,40,33,27,4,54,25,27,15,16
"COG1380",216,179,185,188,210,145,175,128,187,192
"COG1381",40,188,178,151,206,255,125,59,112,141
"COG1384",0,4,8,1,1,21,1,1,0,2
"COG1385",382,337,255,223,264,307,201,244,370,227
"COG1386",28,181,137,124,152,147,101,39,51,69
"COG1387",436,628,564,513,575,546,461,586,440,444
"COG1388",56,180,160,92,207,548,332,315,198,258
"COG1390",4,11,18,14,7,11,17,1,4,15
"COG1391",73,15,15,21,93,32,97,59,160,140
"COG1392",57,61,123,89,86,68,143,178,33,150
"COG1393",43,123,110,103,153,60,63,30,26,45
"COG1394",59,105,184,204,141,168,216,144,88,165
"COG1396",558,941,823,899,986,909,918,579,602,984
"COG1397",245,156,304,227,168,118,223,170,221,123
"COG1399",36,127,119,78,156,196,137,50,68,94
"COG1401",298,201,187,195,353,195,327,228,659,346
"COG1402",116,114,166,109,81,94,68,116,290,116
"COG1403",59,42,22,18,28,39,104,85,256,24
"COG1404",906,1219,1234,1355,1465,957,1375,1341,1164,1064
"COG1406",0,36,17,11,40,0,12,2,8,10
"COG1408",824,470,524,693,521,595,602,718,1140,423
"COG1409",610,752,937,1243,992,326,369,413,276,312
"COG1410",1299,1309,1063,982,1148,1141,963,1114,1217,1179
"COG1413",11,2,13,0,3,0,3,7,7,1
"COG1414",127,183,122,119,118,114,275,135,140,470
"COG1415",0,0,0,15,0,1,0,1,0,0
"COG1416",0,0,3,2,0,0,0,2,1,2
"COG1418",1031,803,930,832,723,1026,886,744,839,716
"COG1419",0,127,67,48,140,7,24,5,80,21
"COG1420",64,369,276,201,258,388,204,53,81,103
"COG1424",7,10,2,5,8,12,4,2,25,39
"COG1426",21,3,7,3,23,5,28,24,90,48
"COG1427",13,1,8,14,1,1,13,4,9,1
"COG1428",378,4,10,20,8,5,30,16,291,7
"COG1429",946,478,664,476,284,382,450,468,853,302
"COG1430",0,2,9,1,17,4,7,9,1,7
"COG1431",0,0,0,0,0,0,5,3,1,6
"COG1432",17,173,212,100,175,78,83,97,22,39
"COG1433",42,79,41,52,72,26,65,109,50,84
"COG1434",78,153,120,87,199,86,107,53,69,132
"COG1435",52,175,133,221,143,240,204,262,100,132
"COG1436",2,10,28,15,13,30,9,7,4,15
"COG1437",0,3,4,3,2,1,2,2,0,5
"COG1438",105,82,94,78,84,258,272,214,245,246
"COG1440",18,47,55,20,29,108,32,13,23,197
"COG1441",4,0,0,0,7,3,3,0,4,50
"COG1442",487,273,386,352,467,167,673,459,374,771
"COG1443",138,18,51,117,50,47,67,95,143,88
"COG1444",21,7,5,2,22,5,5,4,16,73
"COG1445",163,508,290,221,466,388,201,102,274,217
"COG1446",101,85,97,19,47,50,65,138,56,118
"COG1447",30,23,45,27,35,112,47,16,23,152
"COG1448",68,11,34,22,51,39,75,19,99,205
"COG1449",339,100,176,337,205,125,295,301,268,155
"COG1450",40,13,12,8,6,9,17,26,34,101
"COG1451",114,323,245,293,264,348,302,280,145,276
"COG1452",59,9,15,8,88,15,40,41,168,163
"COG1453",48,144,113,158,137,451,421,349,161,316
"COG1454",236,578,443,302,528,1469,1185,1083,693,1513
"COG1455",116,208,223,119,158,413,116,62,125,658
"COG1456",0,9,5,7,2,38,15,4,3,12
"COG1457",44,107,111,88,179,92,144,70,56,160
"COG1459",106,206,205,171,181,81,161,71,102,190
"COG1461",110,488,345,259,376,459,194,61,139,199
"COG1462",17,1,0,11,0,0,3,1,1,95
"COG1463",44,12,16,16,32,30,37,16,47,62
"COG1464",132,149,160,159,201,165,256,107,341,487
"COG1465",1,0,9,2,0,5,6,0,3,2
"COG1466",329,435,440,474,421,429,392,476,279,374
"COG1468",92,151,50,68,102,126,101,7,163,16
"COG1469",23,4,10,17,15,32,10,17,9,94
"COG1470",17,10,48,96,11,38,60,64,13,23
"COG1472",7261,4168,4304,6379,4840,4101,5682,6001,5634,3360
"COG1473",510,737,569,327,558,663,535,451,423,784
"COG1475",829,1802,1425,1506,1376,2424,1530,1250,1062,1564
"COG1476",10,105,94,97,128,70,119,31,29,55
"COG1477",577,521,494,596,481,490,470,578,554,407
"COG1479",1152,538,540,372,670,398,796,950,540,783
"COG1480",1136,419,582,515,510,249,547,819,887,547
"COG1481",43,276,231,166,230,236,171,60,76,90
"COG1482",510,514,532,711,727,693,615,594,517,452
"COG1483",25,4,0,68,39,134,164,7,45,482
"COG1484",470,996,1106,668,1278,1137,864,1414,621,758
"COG1485",10,2,1,1,5,4,5,5,23,94
"COG1486",137,153,136,105,143,262,84,128,123,734
"COG1487",129,16,47,73,17,5,28,39,8,66
"COG1488",159,518,444,449,516,513,553,229,189,430
"COG1489",31,62,59,38,58,134,64,23,26,69
"COG1490",314,279,271,279,307,241,256,268,336,230
"COG1492",196,403,387,380,373,505,360,332,223,423
"COG1493",42,306,249,138,264,283,97,67,74,134
"COG1494",39,10,17,16,34,37,43,10,57,92
"COG1495",26,0,2,2,57,16,13,47,27,47
"COG1496",467,244,274,245,333,215,296,347,403,323
"COG1501",2509,1617,2127,2764,1778,1675,2207,2644,2093,2232
"COG1502",1097,1590,1250,1217,1379,1222,1031,1138,1138,1180
"COG1505",20,14,70,130,21,45,123,145,39,37
"COG1506",4561,1505,2149,2185,1661,1394,2780,3422,3727,2783
"COG1507",0,2,0,0,0,0,25,1,0,1
"COG1508",1086,253,461,434,386,311,495,690,784,507
"COG1509",134,155,204,313,99,169,252,402,107,167
"COG1511",33,1019,754,423,832,736,641,142,206,293
"COG1512",243,381,294,234,291,416,297,317,267,282
"COG1513",9,2,1,0,3,1,1,1,2,0
"COG1514",17,0,2,0,5,11,8,6,4,27
"COG1515",6,2,1,0,0,2,1,0,10,35
"COG1516",8,53,41,20,88,16,24,6,59,16
"COG1518",377,385,360,408,391,404,397,123,582,228
"COG1519",593,238,302,373,350,220,406,523,442,478
"COG1520",356,391,545,1070,262,413,689,914,612,317
"COG1521",34,116,117,94,105,454,357,230,141,265
"COG1522",564,454,525,446,495,387,542,661,576,740
"COG1523",805,894,805,679,913,731,881,734,840,731
"COG1524",787,507,504,609,447,413,839,793,1131,548
"COG1525",17,4,11,18,6,7,16,19,4,88
"COG1526",15,48,45,13,18,91,46,34,25,73
"COG1527",19,113,151,69,75,125,62,67,20,71
"COG1528",241,304,320,215,190,247,347,621,138,292
"COG1529",278,732,583,315,534,709,425,196,225,348
"COG1530",733,349,359,413,489,291,420,445,736,591
"COG1533",567,557,818,562,445,484,471,923,381,334
"COG1534",18,115,91,61,105,90,67,22,56,47
"COG1535",8,2,0,2,2,0,1,2,8,31
"COG1536",19,123,73,31,142,28,25,10,92,19
"COG1538",4400,2019,2883,3750,2731,2277,3629,4895,3561,3671
"COG1539",288,144,167,183,184,150,222,232,240,222
"COG1540",6,10,5,9,23,28,18,13,15,56
"COG1541",289,447,669,717,421,472,610,799,356,541
"COG1543",0,0,0,14,0,0,0,0,0,0
"COG1544",58,142,169,102,198,109,131,88,86,139
"COG1545",0,0,4,0,0,0,0,0,0,0
"COG1546",150,226,260,301,194,393,339,175,221,287
"COG1550",1,0,1,1,2,8,0,1,0,3
"COG1551",1,26,33,9,45,8,16,3,11,29
"COG1553",16,0,0,0,22,2,1,5,9,65
"COG1554",47,261,275,531,333,96,241,150,76,134
"COG1555",95,71,69,106,92,139,278,276,232,280
"COG1556",70,58,70,23,100,33,145,124,56,125
"COG1558",8,78,29,30,76,11,18,4,48,16
"COG1559",403,244,204,330,273,331,401,274,453,323
"COG1560",392,116,164,236,260,118,386,303,325,409
"COG1561",538,389,401,440,382,392,365,376,472,362
"COG1562",0,0,0,2,0,0,0,0,50,0
"COG1564",100,297,286,189,211,179,181,307,102,154
"COG1566",540,125,247,473,387,189,617,508,584,1035
"COG1567",0,20,8,20,10,4,43,3,9,10
"COG1568",0,135,0,44,36,0,45,54,21,24
"COG1569",0,1,1,1,3,4,6,2,1,0
"COG1570",550,545,522,425,616,556,583,597,606,448
"COG1573",92,132,164,262,185,228,250,207,86,179
"COG1574",87,83,140,144,50,269,164,86,107,287
"COG1575",252,75,116,283,204,170,320,246,342,216
"COG1576",240,235,226,249,238,279,254,269,252,206
"COG1577",0,1,1,0,5,0,2,0,0,0
"COG1578",1,10,11,2,13,14,12,10,2,11
"COG1579",359,72,152,223,94,113,184,200,270,189
"COG1580",2,1,2,0,2,0,2,3,53,0
"COG1582",0,8,4,2,22,0,7,0,5,0
"COG1583",43,14,43,5,29,0,27,1,3,6
"COG1584",16,5,7,10,3,18,4,2,6,49
"COG1585",10,106,119,69,98,35,25,6,9,27
"COG1586",23,7,18,29,12,26,40,3,13,65
"COG1587",62,110,108,54,150,129,48,81,46,120
"COG1589",36,24,45,60,61,66,44,29,56,53
"COG1592",582,585,624,527,532,725,560,526,594,504
"COG1593",282,1049,458,362,809,919,314,352,334,381
"COG1595",3703,2728,3800,4839,2443,2737,3844,5736,2657,2593
"COG1596",1139,337,533,1072,547,436,854,897,855,774
"COG1597",219,179,209,258,177,582,768,634,606,586
"COG1598",15,67,26,37,61,128,55,25,40,25
"COG1600",55,44,54,133,24,38,53,55,44,85
"COG1604",0,0,1,0,0,0,3,0,0,0
"COG1605",46,139,125,125,85,288,114,76,175,171
"COG1606",28,113,57,41,46,33,20,7,7,15
"COG1607",6,11,10,5,9,42,23,16,35,35
"COG1609",1798,2413,2422,2409,2166,2290,2344,2082,1846,2697
"COG1610",125,232,262,222,223,176,237,252,120,161
"COG1611",315,370,357,324,367,257,465,522,285,481
"COG1613",15,128,83,44,119,13,7,8,12,36
"COG1614",0,21,20,19,21,38,12,5,6,8
"COG1615",0,5,0,30,4,0,49,5,2,21
"COG1618",0,8,2,11,3,15,25,0,2,2
"COG1619",31,76,63,73,89,118,215,195,100,198
"COG1620",401,100,83,165,93,90,133,257,328,165
"COG1621",1165,821,800,820,689,626,860,837,1153,896
"COG1622",15,4,3,1,4,4,3,7,13,47
"COG1623",23,4,7,18,5,0,7,2,2,15
"COG1624",426,310,336,380,378,365,367,279,383,277
"COG1625",40,209,201,130,102,343,98,43,55,87
"COG1626",104,302,169,442,131,97,138,252,90,171
"COG1629",3653,1373,1715,2144,1603,1137,1877,2367,2824,2603
"COG1633",6,7,15,25,2,6,27,6,14,4
"COG1635",13,3,11,36,1,13,7,5,7,2
"COG1636",202,205,206,217,276,249,226,165,199,273
"COG1637",0,1,0,0,0,0,30,5,0,3
"COG1638",220,963,387,317,620,762,300,315,260,306
"COG1640",711,910,887,792,1069,1052,965,832,704,897
"COG1641",17,161,88,65,104,87,73,21,47,48
"COG1643",587,21,20,23,129,46,159,63,658,243
"COG1647",12,1,7,11,2,20,5,2,7,2
"COG1648",25,102,82,40,110,57,34,35,53,156
"COG1649",1250,881,913,1198,959,820,1149,1357,1206,1076
"COG1651",31,21,25,114,28,49,92,139,69,280
"COG1652",21,19,33,22,140,50,5,6,3,18
"COG1653",430,2901,2414,1591,2923,2930,2012,640,746,1349
"COG1654",23,328,199,133,242,346,97,54,130,156
"COG1655",0,104,54,46,126,5,16,10,22,9
"COG1657",0,2,0,3,0,0,3,0,1,1
"COG1658",24,65,38,57,34,126,62,2,36,34
"COG1659",8,5,12,9,1,20,6,0,2,0
"COG1660",424,402,456,387,472,505,413,393,477,456
"COG1661",1,40,120,18,52,112,26,8,9,18
"COG1662",179,36,47,8,8,32,85,20,100,36
"COG1663",664,203,223,258,227,197,270,486,560,299
"COG1664",10,23,10,20,6,20,40,4,9,12
"COG1666",23,3,8,6,19,10,15,5,37,60
"COG1668",47,111,75,86,217,53,323,68,73,133
"COG1669",100,97,158,126,76,87,110,322,176,126
"COG1670",613,848,882,925,853,717,780,1060,635,907
"COG1671",19,136,87,49,162,131,61,23,41,70
"COG1672",6510,496,830,762,633,465,576,924,2428,651
"COG1674",1167,892,1002,983,1018,1098,804,493,957,523
"COG1677",2,55,38,14,59,8,15,2,36,6
"COG1678",63,69,89,157,100,72,120,202,42,91
"COG1679",0,1,8,61,26,19,59,0,7,5
"COG1680",180,254,278,321,333,589,955,1009,549,960
"COG1682",41,318,248,175,334,262,236,144,109,175
"COG1683",36,42,68,67,49,137,60,21,28,100
"COG1684",12,106,46,49,116,17,17,15,73,12
"COG1686",52,490,328,228,377,1388,551,288,435,640
"COG1687",13,65,44,51,61,10,19,15,8,6
"COG1688",14,0,0,0,0,0,1,0,1,0
"COG1690",47,194,94,126,113,148,133,166,307,98
"COG1691",27,88,50,35,63,71,58,34,25,41
"COG1692",20,16,35,43,21,47,28,5,1,28
"COG1694",204,229,253,302,346,82,82,147,53,76
"COG1695",82,271,374,286,269,406,367,227,98,255
"COG1696",309,298,306,278,362,867,919,521,711,495
"COG1699",1,59,44,18,73,14,10,11,24,15
"COG1700",479,0,4,2,27,0,160,26,4,25
"COG1702",484,380,373,419,421,434,416,269,425,381
"COG1703",148,156,198,283,187,201,320,299,144,293
"COG1704",272,152,203,321,185,194,229,361,233,180
"COG1705",595,356,230,239,308,182,266,463,786,623
"COG1706",10,2,5,1,1,3,0,3,71,0
"COG1708",19,22,56,127,24,56,91,198,34,26
"COG1712",69,149,123,78,39,99,58,186,47,117
"COG1713",27,181,148,115,174,149,105,34,42,89
"COG1714",16,13,64,107,35,35,62,115,14,29
"COG1715",8,32,60,30,35,70,94,34,34,140
"COG1716",12,76,36,131,127,29,82,6,25,21
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",244,109,108,93,80,176,86,13,253,74
"COG1721",465,301,324,482,255,186,362,429,388,278
"COG1722",11,4,14,26,9,25,16,2,4,27
"COG1724",1,0,3,1,5,2,12,0,3,2
"COG1725",173,456,498,274,400,305,348,192,199,356
"COG1726",459,145,180,263,206,40,106,108,158,108
"COG1728",0,79,25,24,108,2,11,5,20,10
"COG1729",14,2,4,7,22,7,21,11,48,52
"COG1732",50,20,50,38,17,64,17,6,12,64
"COG1733",198,313,359,304,351,348,378,275,139,355
"COG1734",40,4,11,26,22,13,63,28,59,108
"COG1735",14,16,20,8,24,31,24,16,16,61
"COG1737",191,514,506,291,490,735,329,170,305,639
"COG1738",298,112,125,124,141,138,191,230,240,192
"COG1739",262,311,308,296,304,307,281,271,318,268
"COG1740",49,9,17,19,36,33,45,33,20,15
"COG1741",119,180,219,277,101,130,160,406,99,251
"COG1742",1,3,3,0,0,2,1,2,3,14
"COG1743",12,14,0,52,44,65,124,0,84,278
"COG1744",85,671,396,375,571,755,337,141,215,179
"COG1748",476,584,523,431,492,422,389,455,473,292
"COG1749",9,163,76,42,112,11,39,8,79,31
"COG1751",0,0,1,0,1,6,0,0,1,1
"COG1752",751,618,842,1107,560,684,765,1272,738,625
"COG1754",1270,289,435,530,391,195,602,701,915,545
"COG1755",0,15,5,0,0,1,0,0,0,2
"COG1757",1982,1141,1152,1122,1091,1204,1054,1081,1297,903
"COG1758",10,2,4,7,9,2,30,5,21,18
"COG1760",578,561,454,487,597,638,581,392,536,500
"COG1762",404,775,689,275,673,809,272,275,386,639
"COG1763",25,141,35,40,73,48,24,15,41,41
"COG1764",5,2,0,6,10,1,0,4,4,35
"COG1765",14,1,5,7,6,9,34,20,10,42
"COG1766",21,62,38,39,94,52,24,22,124,13
"COG1767",11,31,12,8,17,43,22,18,43,101
"COG1768",10,55,64,99,74,179,75,22,25,39
"COG1770",17,7,2,1,4,3,63,9,25,96
"COG1773",94,131,99,114,79,168,134,94,104,172
"COG1774",371,471,473,369,469,432,384,358,242,310
"COG1775",65,162,327,120,149,83,78,38,29,65
"COG1776",8,132,118,59,165,24,35,15,29,15
"COG1778",213,91,160,216,189,118,194,220,183,225
"COG1780",9,2,4,1,8,2,3,3,9,34
"COG1781",193,182,203,169,232,208,257,217,268,179
"COG1782",0,0,1,0,0,0,6,1,0,0
"COG1783",59,56,40,46,27,128,185,140,57,230
"COG1785",258,380,366,463,321,468,536,651,240,532
"COG1786",0,0,1,14,0,1,33,0,0,1
"COG1787",2,6,3,9,24,6,9,0,2,13
"COG1788",49,18,40,38,23,50,54,11,18,76
"COG1791",0,0,0,0,0,0,0,0,4,33
"COG1792",635,386,431,416,411,421,418,383,511,391
"COG1793",1,4,20,11,18,15,24,14,0,9
"COG1794",67,21,36,48,26,11,21,12,16,61
"COG1797",141,305,236,194,353,394,303,185,152,319
"COG1799",33,143,134,119,168,191,94,35,36,70
"COG1801",18,1,5,7,11,0,15,4,6,49
"COG1802",176,835,493,309,621,694,304,183,283,338
"COG1803",106,295,268,233,228,303,204,406,95,173
"COG1804",84,73,104,126,85,206,47,86,65,76
"COG1805",455,147,194,229,166,119,260,300,463,206
"COG1806",12,8,13,9,29,9,35,19,18,55
"COG1807",637,227,328,323,362,256,373,477,317,281
"COG1808",158,170,219,303,222,177,380,463,148,300
"COG1811",39,41,70,73,38,315,64,28,45,150
"COG1814",10,60,29,47,8,13,15,24,3,16
"COG1815",10,62,24,19,69,8,16,6,31,3
"COG1816",28,157,97,60,168,65,34,64,43,84
"COG1817",1,8,0,11,18,47,24,46,10,35
"COG1819",47,50,59,60,60,206,195,334,108,331
"COG1820",405,682,567,654,827,779,802,780,477,637
"COG1823",47,12,5,4,26,6,41,5,14,84
"COG1825",314,180,231,215,203,161,230,264,302,215
"COG1826",24,3,6,8,44,133,26,19,13,108
"COG1827",27,158,122,71,117,152,92,11,47,53
"COG1830",198,325,273,222,151,178,183,528,117,265
"COG1832",3,4,1,2,3,2,3,3,2,26
"COG1834",18,26,19,19,14,10,11,34,7,23
"COG1835",152,316,309,408,329,256,582,480,214,348
"COG1837",13,89,85,64,82,33,22,7,14,3
"COG1838",1048,595,453,327,535,352,439,511,869,536
"COG1840",46,67,56,61,68,134,120,116,91,400
"COG1841",15,31,37,32,51,48,35,19,20,37
"COG1842",10,79,39,26,49,14,11,8,29,55
"COG1843",8,86,47,39,82,17,22,10,58,13
"COG1845",16,1,5,0,1,3,3,3,9,54
"COG1846",203,801,725,484,799,704,564,543,355,716
"COG1847",39,236,199,123,245,249,171,45,73,128
"COG1850",2,0,1,3,1,1,14,3,0,0
"COG1852",6,1,1,6,4,13,14,5,9,18
"COG1853",427,479,537,449,531,495,599,481,617,604
"COG1854",212,207,156,136,258,206,210,121,274,245
"COG1857",0,18,6,12,54,8,2,1,5,2
"COG1858",87,100,57,93,209,45,239,122,68,174
"COG1859",6,11,4,3,23,6,15,6,18,18
"COG1861",14,5,70,171,16,56,5,28,1,56
"COG1862",185,131,170,138,164,182,199,179,192,132
"COG1863",5,0,6,6,4,13,16,0,7,7
"COG1864",446,98,180,305,182,155,412,309,465,246
"COG1865",4,3,20,21,8,28,5,0,5,20
"COG1866",1154,787,705,621,736,641,603,812,947,626
"COG1868",9,119,64,43,129,18,38,15,76,35
"COG1869",28,17,18,8,12,29,19,6,28,60
"COG1871",1,54,29,31,69,9,13,3,20,9
"COG1872",6,1,0,0,16,1,3,1,1,7
"COG1873",4,75,53,60,71,92,64,13,21,24
"COG1874",1078,1101,1297,1249,1141,742,1521,1613,854,1755
"COG1875",80,89,194,291,92,103,120,227,39,116
"COG1876",29,311,185,203,142,306,205,12,63,69
"COG1877",159,168,199,90,71,92,101,371,75,148
"COG1878",41,111,107,43,83,53,78,50,35,30
"COG1879",1442,1550,1373,839,1417,1595,913,1054,1533,1600
"COG1881",24,5,4,3,25,10,50,27,17,124
"COG1882",1230,1661,1545,1151,1230,1441,1007,1263,1139,1406
"COG1883",511,687,710,971,776,912,853,882,623,714
"COG1884",554,445,711,857,632,660,948,852,485,748
"COG1886",14,47,40,23,107,26,13,10,38,10
"COG1887",569,227,409,336,497,479,188,175,103,211
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",216,654,419,425,452,464,451,394,244,365
"COG1894",215,291,330,300,298,321,326,295,182,304
"COG1895",88,91,139,87,46,83,80,192,117,36
"COG1896",50,242,205,199,172,280,176,72,71,134
"COG1897",383,351,336,321,314,309,416,265,423,342
"COG1898",538,429,497,604,382,502,631,556,491,460
"COG1899",0,0,0,6,0,2,4,0,3,0
"COG1900",3,0,5,20,0,0,12,0,7,1
"COG1902",298,750,742,491,720,1002,701,436,319,987
"COG1903",99,331,326,193,249,439,211,241,107,253
