"","DOM013","NOM013","DLM028","NOM014","DOM026","NLF013","DLM020","NOM009","DLF005","DLM012"
"COG1204",182,321,111,171,77,155,302,113,296,53
"COG1205",112,85,296,46,10,207,206,310,526,26
"COG1206",270,112,92,24,86,127,37,105,239,74
"COG1207",237,163,116,89,127,140,72,117,142,503
"COG1208",493,676,313,715,717,587,639,428,568,76
"COG1209",389,437,391,518,438,461,434,435,493,339
"COG1210",186,162,121,45,82,53,58,156,103,144
"COG1211",401,555,418,377,625,551,392,553,546,508
"COG1212",241,256,186,284,153,186,250,85,178,76
"COG1213",29,18,81,159,40,63,120,2,63,6
"COG1214",373,410,315,387,394,389,309,410,427,326
"COG1215",642,553,630,832,531,364,936,256,380,1432
"COG1216",1049,1339,851,1219,801,1028,1055,742,826,1410
"COG1217",1042,818,889,817,839,972,723,965,908,879
"COG1218",195,113,120,293,168,173,213,41,115,35
"COG1219",787,845,720,684,638,910,606,940,803,843
"COG1220",67,53,105,16,0,12,12,9,42,102
"COG1221",221,311,121,135,138,92,45,494,382,184
"COG1225",146,172,118,240,213,194,211,227,150,259
"COG1226",197,188,690,260,224,289,260,105,205,295
"COG1227",378,411,302,221,239,342,135,699,392,189
"COG1228",380,292,336,546,352,305,466,438,239,249
"COG1230",66,60,59,28,24,143,116,33,137,328
"COG1232",233,39,125,70,99,75,281,96,156,707
"COG1233",109,94,35,102,157,43,68,15,20,9
"COG1234",358,415,434,457,386,512,336,548,455,217
"COG1235",620,620,528,636,543,504,536,443,975,215
"COG1236",541,258,314,149,193,325,160,409,506,118
"COG1237",62,92,16,80,47,46,125,86,37,28
"COG1238",98,120,101,175,91,149,181,61,129,18
"COG1239",28,72,14,12,5,66,14,11,12,16
"COG1240",15,33,21,7,0,55,5,11,14,7
"COG1242",437,333,215,347,274,318,294,355,467,146
"COG1243",234,25,17,27,55,53,17,7,110,11
"COG1246",24,33,90,15,1,15,22,6,18,30
"COG1247",176,201,250,260,196,283,122,262,258,363
"COG1249",580,450,647,933,549,450,1179,173,355,749
"COG1250",167,180,390,68,145,160,100,213,132,514
"COG1251",6,25,180,25,25,13,17,15,27,189
"COG1252",12,33,42,28,16,20,242,44,33,147
"COG1253",1092,1298,1118,1298,854,1190,1144,1070,1239,1559
"COG1254",29,44,48,17,39,9,4,51,23,34
"COG1256",63,280,275,77,216,430,182,439,186,29
"COG1257",2,1,0,0,0,0,5,8,5,52
"COG1259",43,50,84,81,62,43,135,9,43,18
"COG1260",132,209,128,333,256,79,94,39,64,112
"COG1261",0,1,20,3,0,1,1,0,0,18
"COG1262",269,212,838,387,282,122,893,119,128,46
"COG1263",864,677,956,618,852,493,391,2153,935,1793
"COG1264",773,559,925,494,795,406,318,2225,829,1737
"COG1266",328,383,378,424,557,560,342,599,439,243
"COG1267",20,16,22,49,20,53,101,27,41,14
"COG1268",165,195,134,143,230,198,73,271,230,295
"COG1269",696,476,417,645,860,454,433,575,538,343
"COG1270",180,197,284,272,139,259,254,232,247,96
"COG1271",259,249,326,378,142,273,420,117,236,118
"COG1272",271,286,198,238,337,156,230,337,218,585
"COG1273",3,0,0,0,32,2,0,0,46,4
"COG1274",95,32,121,5,8,66,18,4,71,2
"COG1275",37,42,41,14,1,3,21,25,18,29
"COG1276",2,0,27,3,0,1,5,0,0,15
"COG1277",171,97,194,140,175,149,174,246,243,163
"COG1278",58,108,118,42,50,47,36,86,51,229
"COG1279",7,13,12,6,1,3,15,4,26,16
"COG1280",99,57,169,239,43,98,89,28,27,36
"COG1281",266,233,244,137,210,268,74,375,285,175
"COG1282",1,0,58,1,2,2,14,2,1,478
"COG1283",794,1069,973,898,1172,1123,858,1602,982,433
"COG1284",1185,1184,885,1053,935,1064,792,1332,1205,582
"COG1285",183,221,196,130,78,103,120,114,189,115
"COG1286",16,17,34,5,1,7,3,10,13,26
"COG1287",1,1,6,3,0,1,0,0,2,0
"COG1288",150,270,175,552,113,104,147,206,111,121
"COG1289",10,13,368,32,1,30,48,22,36,173
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",21,70,96,12,44,99,20,59,53,10
"COG1292",118,148,197,182,122,67,120,132,41,115
"COG1293",484,344,309,140,376,413,139,474,463,224
"COG1294",313,263,288,413,251,253,327,95,209,125
"COG1295",306,385,348,406,299,353,429,303,401,214
"COG1296",197,207,283,195,230,260,88,358,269,442
"COG1297",378,388,330,428,286,470,459,393,371,154
"COG1298",51,139,228,49,96,307,96,208,122,20
"COG1299",372,289,458,208,387,346,171,533,431,432
"COG1300",111,40,39,47,59,21,101,2,85,2
"COG1301",628,715,578,610,505,455,572,931,555,352
"COG1302",246,218,220,94,161,246,63,295,276,147
"COG1304",98,112,103,53,56,55,54,116,44,206
"COG1305",382,327,355,486,355,439,293,515,439,1156
"COG1306",48,55,54,14,0,30,2,62,11,0
"COG1307",584,796,935,308,810,944,318,1257,971,521
"COG1309",917,1076,1214,414,1116,812,610,999,1008,1414
"COG1310",6,43,33,30,66,38,12,71,35,27
"COG1312",444,337,390,714,284,617,590,402,373,159
"COG1313",246,231,174,88,178,68,11,56,88,12
"COG1314",8,11,21,18,2,8,3,11,8,10
"COG1315",30,120,149,49,110,270,67,226,128,3
"COG1316",782,666,419,397,667,656,205,876,832,1186
"COG1317",2,10,42,7,5,13,5,2,20,14
"COG1319",142,125,152,151,155,132,51,374,112,174
"COG1320",3,6,1,7,0,5,8,3,1,1
"COG1321",176,147,206,93,173,172,58,302,294,98
"COG1322",342,302,325,351,261,224,354,201,343,424
"COG1323",372,261,233,128,232,317,92,330,375,180
"COG1324",2,3,21,3,0,5,4,1,2,9
"COG1327",125,153,155,80,132,162,50,169,158,352
"COG1328",1668,1547,1332,1151,1090,1422,1158,1598,1382,1375
"COG1329",120,40,17,10,2,24,16,0,58,236
"COG1330",2,2,110,7,0,4,8,6,1,35
"COG1331",3,11,6,2,1,2,0,1,2,1
"COG1332",32,45,39,7,8,47,11,56,46,3
"COG1333",22,21,42,45,85,14,177,3,25,11
"COG1335",190,262,299,249,185,194,144,211,188,437
"COG1336",1,0,1,0,3,3,0,0,7,0
"COG1337",20,15,19,8,10,37,3,45,27,1
"COG1338",32,58,77,21,61,116,44,105,60,20
"COG1342",89,98,72,101,55,90,68,112,63,39
"COG1343",9,35,18,24,29,86,53,78,106,21
"COG1344",180,373,533,138,359,821,280,733,260,29
"COG1345",28,121,177,20,70,222,79,133,76,20
"COG1346",194,263,218,281,244,279,259,288,256,76
"COG1347",150,139,117,239,143,134,191,43,155,22
"COG1348",59,98,41,23,71,40,36,175,51,30
"COG1349",486,537,748,600,552,318,286,767,563,961
"COG1350",226,279,141,422,339,323,364,141,264,55
"COG1351",267,118,81,29,116,31,5,50,51,18
"COG1352",33,83,112,34,67,135,42,64,91,18
"COG1353",56,99,54,27,43,99,10,132,109,9
"COG1354",272,202,177,103,188,214,54,261,271,258
"COG1355",0,2,0,5,0,0,0,104,0,169
"COG1357",230,117,185,250,157,149,199,95,174,181
"COG1358",99,101,71,70,116,89,41,107,101,57
"COG1359",56,48,76,100,47,11,32,5,9,27
"COG1360",62,187,148,56,125,192,252,187,150,32
"COG1361",10,3,29,4,6,6,2,19,14,94
"COG1362",668,635,470,357,536,652,250,1081,717,311
"COG1363",252,139,351,225,242,198,150,317,225,161
"COG1364",236,242,337,146,362,350,68,433,292,293
"COG1366",155,71,116,73,195,105,65,189,191,88
"COG1368",1082,1454,1154,857,1203,1180,874,1437,1392,1843
"COG1372",5,27,0,0,19,22,0,1,75,0
"COG1373",2189,3803,1965,1509,3006,2512,2688,3949,2117,2812
"COG1376",506,350,538,240,499,325,112,889,402,878
"COG1377",40,108,150,35,86,157,70,133,87,53
"COG1378",8,38,44,19,57,29,16,53,47,32
"COG1379",138,41,23,54,56,47,12,67,100,96
"COG1380",99,207,195,134,165,182,168,222,181,79
"COG1381",269,204,142,97,165,230,67,277,287,404
"COG1384",3,4,3,0,0,0,0,4,2,0
"COG1385",325,303,241,191,299,310,245,340,313,390
"COG1386",200,197,160,93,138,183,55,160,251,168
"COG1387",546,575,424,731,614,198,168,230,290,95
"COG1388",634,504,518,322,671,613,212,627,724,163
"COG1390",43,11,23,6,1,1,9,35,9,5
"COG1391",18,6,117,27,0,45,29,24,9,763
"COG1392",90,143,47,109,117,101,104,22,148,123
"COG1393",100,133,198,94,108,140,92,253,157,150
"COG1394",243,171,119,196,284,161,133,251,257,138
"COG1396",1288,1190,1054,724,1344,1033,595,1097,1301,885
"COG1397",162,420,151,135,54,132,139,187,320,210
"COG1399",141,147,138,92,169,126,38,200,206,409
"COG1401",300,269,283,253,274,170,301,476,374,178
"COG1402",47,118,72,87,124,36,127,61,66,363
"COG1403",240,197,71,72,38,77,27,123,96,56
"COG1404",1375,1258,787,1520,1532,1386,1251,1274,1123,783
"COG1406",2,17,1,6,6,31,14,40,19,0
"COG1408",567,650,710,733,471,517,751,625,686,195
"COG1409",1415,888,548,1457,715,812,1049,470,976,831
"COG1410",922,936,1062,1202,1063,1044,1058,945,844,338
"COG1413",2,1,45,0,0,4,1,2,6,29
"COG1414",166,121,369,149,36,128,128,114,64,910
"COG1415",0,0,1,0,0,0,0,0,2,0
"COG1416",2,0,0,0,3,1,2,0,0,5
"COG1418",1118,1053,803,758,966,1029,736,932,1029,951
"COG1419",32,90,103,28,66,176,54,107,58,0
"COG1420",407,311,245,132,263,328,97,398,373,478
"COG1424",17,31,0,6,5,4,7,66,12,4
"COG1426",17,17,18,6,1,18,7,16,27,76
"COG1427",50,90,33,1,0,12,0,0,22,0
"COG1428",22,115,31,0,0,9,0,97,4,123
"COG1429",427,599,314,461,246,354,726,170,112,69
"COG1430",73,27,9,9,0,8,0,3,16,0
"COG1431",2,2,4,0,18,1,0,0,4,1
"COG1432",42,159,170,93,163,99,65,217,111,88
"COG1433",60,47,42,72,50,117,98,115,52,36
"COG1434",95,198,208,139,183,139,67,240,265,330
"COG1435",298,132,155,253,123,109,165,89,120,96
"COG1436",34,32,30,15,56,13,2,25,24,26
"COG1437",1,4,2,2,3,3,0,17,7,6
"COG1438",245,265,202,245,225,222,204,270,281,305
"COG1440",43,35,63,44,82,32,25,96,49,120
"COG1441",1,0,30,2,0,3,1,0,1,3
"COG1442",395,689,356,473,396,837,412,401,925,1136
"COG1443",39,43,56,81,94,25,85,23,34,23
"COG1444",1,0,76,2,0,1,11,3,0,28
"COG1445",335,315,413,202,328,356,169,457,444,335
"COG1446",33,56,75,95,107,47,85,52,13,319
"COG1447",50,51,64,39,66,38,16,85,54,88
"COG1448",94,97,92,42,11,26,39,95,26,54
"COG1449",196,184,199,234,115,129,286,47,217,23
"COG1450",18,6,170,11,0,4,22,3,0,76
"COG1451",304,319,248,183,245,298,255,318,367,509
"COG1452",7,11,87,26,0,39,11,27,11,40
"COG1453",360,297,430,378,244,384,546,368,323,112
"COG1454",1681,1385,1316,1248,1533,1307,700,2033,1755,2484
"COG1455",40,76,65,51,147,126,85,410,253,550
"COG1456",12,21,21,14,41,15,6,104,12,33
"COG1457",109,206,166,136,182,66,61,298,86,959
"COG1459",378,302,401,157,144,327,80,214,381,152
"COG1461",290,376,307,183,324,360,143,545,369,256
"COG1462",2,15,12,1,0,0,4,16,48,9
"COG1463",62,67,76,23,0,14,28,15,25,23
"COG1464",204,207,283,166,95,214,83,293,159,692
"COG1465",1,4,4,2,0,0,0,0,0,0
"COG1466",524,481,366,332,495,452,329,406,538,508
"COG1468",34,117,81,40,61,69,54,89,79,39
"COG1469",50,40,36,26,0,21,27,9,17,0
"COG1470",35,22,29,33,55,20,99,3,9,1
"COG1472",3692,3578,5853,4736,5391,5350,6845,4372,5433,4527
"COG1473",509,553,469,951,237,484,221,794,327,786
"COG1475",1502,1695,1783,1205,1561,1566,1203,1581,1820,1361
"COG1476",94,134,112,51,170,82,64,175,183,122
"COG1477",430,495,416,504,537,454,599,630,515,235
"COG1479",903,1083,437,1077,1222,576,627,1068,1179,1586
"COG1480",409,467,276,562,607,414,595,337,409,69
"COG1481",224,239,206,102,243,249,70,361,255,432
"COG1482",609,456,402,550,465,544,640,604,643,178
"COG1483",0,63,97,0,171,386,81,339,161,0
"COG1484",1061,721,853,533,1251,1010,555,1726,998,921
"COG1485",4,0,78,1,0,1,2,2,1,26
"COG1486",185,117,354,217,124,126,116,356,259,304
"COG1487",4,2,18,18,7,12,94,14,35,100
"COG1488",449,420,367,287,457,569,333,625,606,790
"COG1489",63,62,139,66,56,87,19,55,49,36
"COG1490",300,281,247,323,305,262,223,237,290,351
"COG1492",354,345,395,621,375,468,417,399,332,145
"COG1493",197,201,232,123,263,268,68,393,256,130
"COG1494",28,24,58,34,0,11,35,22,2,49
"COG1495",25,3,25,16,0,22,9,5,2,31
"COG1496",321,345,229,350,300,317,259,316,310,464
"COG1501",1475,1542,2167,2040,2582,2267,2877,1653,2021,2536
"COG1502",1044,1409,1496,963,1221,1455,1038,1771,1300,716
"COG1505",99,70,64,27,101,26,127,3,19,0
"COG1506",1710,2008,1287,2670,2276,2338,3119,1112,1731,1115
"COG1507",0,0,0,5,0,0,2,1,2,262
"COG1508",463,421,335,613,397,367,476,330,354,95
"COG1509",192,183,247,329,184,136,488,36,66,72
"COG1511",190,195,174,74,283,799,288,1511,936,3518
"COG1512",334,238,237,371,290,349,283,291,233,67
"COG1513",0,0,13,2,0,0,0,0,0,7
"COG1514",1,2,36,3,0,0,2,1,6,6
"COG1515",0,0,34,1,0,0,4,0,0,8
"COG1516",15,47,71,14,41,86,24,86,38,9
"COG1518",236,411,286,216,408,417,219,345,412,335
"COG1519",370,374,251,512,326,285,418,134,238,82
"COG1520",394,263,358,622,462,257,870,211,206,70
"COG1521",405,314,353,279,315,412,258,437,381,423
"COG1522",439,636,460,568,486,557,500,515,565,392
"COG1523",491,605,564,732,930,679,786,987,579,2882
"COG1524",681,573,381,796,467,606,806,290,469,425
"COG1525",38,36,78,25,0,17,0,2,7,11
"COG1526",20,21,38,14,32,13,11,60,16,50
"COG1527",115,79,118,117,167,96,17,301,146,171
"COG1528",350,329,204,592,310,197,359,85,252,64
"COG1529",415,393,453,513,407,387,196,1301,374,576
"COG1530",547,453,544,445,287,152,156,134,170,191
"COG1533",657,649,456,573,645,519,532,464,685,158
"COG1534",129,106,95,46,103,74,34,125,113,69
"COG1535",0,0,10,0,0,0,4,2,0,13
"COG1536",35,79,122,19,76,136,46,99,76,22
"COG1538",2627,2540,2356,4004,2601,2401,4957,958,2281,593
"COG1539",166,217,179,232,191,212,150,151,142,415
"COG1540",62,22,47,20,11,13,5,60,24,114
"COG1541",549,375,513,844,527,500,914,348,485,165
"COG1543",173,13,0,0,0,50,0,0,109,0
"COG1544",267,251,246,135,162,217,74,270,286,285
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",286,282,321,255,261,260,241,234,289,264
"COG1550",0,2,1,2,0,0,0,1,0,0
"COG1551",10,31,32,3,21,33,12,18,25,4
"COG1553",0,0,37,3,0,2,2,3,0,19
"COG1554",192,126,483,292,198,325,366,52,152,245
"COG1555",274,284,142,261,231,286,247,254,309,361
"COG1556",42,60,52,86,71,22,10,9,24,10
"COG1558",9,50,80,16,31,71,22,56,30,7
"COG1559",429,369,300,312,136,289,317,195,392,499
"COG1560",232,270,311,287,167,203,247,116,213,69
"COG1561",460,430,396,416,367,427,369,355,453,107
"COG1562",0,1,69,0,0,4,0,0,0,2
"COG1564",230,193,179,314,292,172,227,239,216,104
"COG1565",0,0,23,0,0,1,0,0,0,0
"COG1566",256,198,514,504,163,380,520,114,473,142
"COG1567",24,35,28,12,4,37,1,47,37,0
"COG1568",1,13,75,0,173,0,307,4,14,14
"COG1569",3,3,6,0,11,3,3,0,0,0
"COG1570",648,548,551,552,532,587,465,503,564,624
"COG1573",389,150,203,221,176,199,218,71,247,190
"COG1574",230,189,138,204,93,77,92,170,120,647
"COG1575",200,135,238,305,110,162,284,82,156,545
"COG1576",375,334,295,296,261,268,184,237,321,383
"COG1577",0,0,0,0,1,0,1,7,2,95
"COG1578",7,8,2,7,8,6,3,51,16,7
"COG1579",149,133,107,226,157,125,169,78,116,17
"COG1580",0,0,9,0,0,0,1,0,0,4
"COG1582",2,21,14,9,2,25,10,7,7,0
"COG1583",20,67,11,0,13,16,5,33,24,0
"COG1584",3,12,21,12,0,0,13,0,3,15
"COG1585",165,85,127,48,153,104,46,171,146,50
"COG1586",53,45,44,30,6,16,19,15,71,39
"COG1587",129,176,142,122,221,80,39,161,183,125
"COG1589",249,69,86,25,20,71,15,65,86,60
"COG1592",726,705,485,620,555,634,444,652,656,195
"COG1593",366,409,470,878,338,390,328,956,382,230
"COG1595",3062,3383,2531,4165,4221,2921,4915,1900,3106,1168
"COG1596",477,643,461,895,435,608,1040,227,474,116
"COG1597",758,711,541,799,565,684,620,609,690,1303
"COG1598",120,92,60,39,26,30,1,20,25,21
"COG1600",108,63,139,20,21,35,166,24,40,69
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",218,100,203,67,146,124,84,114,123,197
"COG1606",89,111,77,96,40,66,25,141,73,20
"COG1607",24,48,69,46,26,41,19,87,35,38
"COG1609",1851,2124,3038,1991,2924,2796,2412,3546,2257,11636
"COG1610",252,280,215,288,259,244,181,214,223,81
"COG1611",315,281,321,420,389,340,390,250,365,353
"COG1613",61,59,92,33,157,89,35,156,75,59
"COG1614",25,26,23,18,44,23,6,130,21,39
"COG1615",177,46,9,2,0,74,9,1,169,1014
"COG1618",3,14,7,10,15,7,1,47,7,11
"COG1619",80,58,76,72,134,245,248,149,204,58
"COG1620",136,101,150,130,68,47,239,148,58,237
"COG1621",664,748,545,720,933,897,861,1255,988,1145
"COG1622",5,0,46,1,0,0,9,1,1,32
"COG1623",150,19,1,10,2,44,0,5,81,13
"COG1624",468,390,331,328,342,438,285,480,496,137
"COG1625",204,212,160,106,177,163,46,249,188,99
"COG1626",155,188,370,208,227,75,325,19,101,75
"COG1629",1379,1639,1330,2204,1289,1391,2790,871,1121,572
"COG1633",17,26,44,3,2,22,0,1,11,20
"COG1635",9,6,17,13,4,5,24,0,17,2
"COG1636",330,227,191,255,238,287,158,261,296,71
"COG1637",1,0,0,2,1,1,1,1,0,337
"COG1638",310,398,289,611,221,298,241,644,281,152
"COG1640",1057,896,963,888,951,1088,850,1143,895,1795
"COG1641",92,107,97,88,75,118,72,184,60,23
"COG1643",46,68,493,29,3,60,32,88,21,1273
"COG1647",36,63,45,13,4,11,12,22,37,4
"COG1648",69,98,76,60,120,75,27,140,72,76
"COG1649",897,745,608,1479,1037,994,1326,423,914,147
"COG1651",25,10,122,34,35,40,61,11,18,552
"COG1652",12,15,13,13,2,19,15,8,22,48
"COG1653",1451,1895,3801,1681,2863,1227,328,1232,931,2676
"COG1654",202,189,227,118,189,257,71,314,237,157
"COG1655",25,87,73,27,59,123,48,77,42,0
"COG1657",0,101,0,0,5,0,0,0,1,0
"COG1658",113,58,26,22,21,50,28,60,71,47
"COG1659",10,29,0,18,1,6,21,0,1,0
"COG1660",437,400,377,495,458,530,431,450,453,484
"COG1661",87,30,26,117,50,28,7,39,61,2
"COG1662",30,1,1194,62,4,9,53,0,2,251
"COG1663",302,377,238,358,278,168,344,149,155,60
"COG1664",17,48,108,20,2,23,31,0,7,5
"COG1666",11,33,21,15,0,7,16,7,21,18
"COG1668",322,283,192,54,45,294,38,107,343,129
"COG1669",45,103,81,182,118,27,22,17,14,8
"COG1670",200,286,295,351,318,755,984,407,753,1359
"COG1671",87,98,85,38,140,108,44,123,72,52
"COG1672",476,1076,464,818,792,146,240,653,112,81
"COG1674",1937,1263,1017,552,1169,1018,668,1195,1241,1856
"COG1677",13,38,76,14,29,60,19,41,26,8
"COG1678",66,46,109,162,107,41,165,15,59,19
"COG1679",86,14,28,4,1,49,8,3,28,0
"COG1680",761,545,953,1110,898,338,369,223,286,274
"COG1682",262,307,308,205,357,125,45,187,132,180
"COG1683",71,72,86,50,21,76,20,61,92,18
"COG1684",17,69,90,21,51,127,32,79,37,13
"COG1686",1264,907,1188,631,1103,1193,370,1853,1327,698
"COG1687",29,55,41,56,18,54,14,69,35,206
"COG1688",0,33,0,0,0,8,0,0,5,0
"COG1690",87,118,166,107,160,117,249,42,273,61
"COG1691",80,96,46,61,76,67,15,151,60,23
"COG1692",221,59,52,21,87,70,5,12,135,22
"COG1694",213,330,203,348,295,183,243,105,381,350
"COG1695",327,406,320,286,391,369,241,424,486,208
"COG1696",893,994,913,557,972,1055,668,1181,947,369
"COG1699",9,52,36,19,42,68,30,66,38,1
"COG1700",16,279,14,9,6,42,95,15,52,11
"COG1702",407,383,407,329,342,425,352,437,465,596
"COG1703",267,219,198,395,173,192,312,55,211,52
"COG1704",488,281,177,236,168,271,327,116,287,361
"COG1705",210,475,268,932,399,195,641,301,250,256
"COG1706",1,0,23,4,0,0,3,0,0,23
"COG1708",42,126,47,51,62,23,222,40,52,79
"COG1712",15,20,29,39,44,64,98,14,13,9
"COG1713",274,147,151,69,177,148,45,238,202,98
"COG1714",14,18,49,79,87,29,90,5,14,19
"COG1715",76,61,88,11,30,52,5,15,84,20
"COG1716",72,132,44,20,41,65,29,172,109,553
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",130,105,136,23,81,103,50,147,106,37
"COG1721",198,251,256,364,352,290,539,154,234,31
"COG1722",59,31,24,12,5,9,9,10,42,28
"COG1724",5,12,8,2,2,6,2,5,16,3
"COG1725",268,541,270,268,499,521,216,627,497,476
"COG1726",202,180,151,279,168,214,355,92,188,31
"COG1728",4,10,14,1,13,93,23,77,35,0
"COG1729",12,4,33,5,0,13,12,4,7,12
"COG1732",42,92,46,45,34,6,47,12,42,95
"COG1733",324,329,272,278,243,290,242,337,327,170
"COG1734",37,56,60,25,4,31,22,10,8,25
"COG1735",23,10,52,6,53,14,23,20,30,60
"COG1737",552,421,513,351,561,248,281,799,547,820
"COG1738",147,141,84,181,173,147,198,89,135,27
"COG1739",387,341,219,339,279,312,249,295,334,396
"COG1740",55,73,84,35,4,21,29,10,32,37
"COG1741",129,225,193,367,174,75,332,27,26,53
"COG1742",0,5,13,1,0,0,5,0,0,11
"COG1743",1,36,54,0,220,241,59,194,88,0
"COG1744",350,363,458,541,286,611,186,742,482,313
"COG1747",0,1,68,0,0,3,0,0,0,0
"COG1748",319,451,386,401,411,431,369,479,437,137
"COG1749",47,80,103,38,67,169,65,129,83,11
"COG1751",1,1,0,0,0,2,0,5,1,0
"COG1752",226,225,165,282,279,513,1088,227,609,190
"COG1754",366,459,229,529,405,452,591,318,416,876
"COG1755",0,0,0,0,1,2,36,0,0,4
"COG1757",881,1123,832,1205,982,956,993,1392,885,792
"COG1758",25,9,32,10,0,18,4,4,16,156
"COG1760",500,482,528,485,385,379,430,732,430,742
"COG1762",570,524,724,342,815,426,316,1006,977,633
"COG1763",18,16,61,53,26,31,57,81,25,39
"COG1764",1,0,34,1,0,0,3,0,0,24
"COG1765",7,10,32,8,3,0,19,4,2,145
"COG1766",14,104,142,17,38,139,55,48,59,17
"COG1767",22,33,60,64,35,5,4,5,6,28
"COG1768",240,73,90,43,97,79,35,92,152,33
"COG1770",3,0,72,2,0,1,11,1,0,642
"COG1773",134,92,123,88,113,105,47,119,111,57
"COG1774",524,415,362,374,482,137,105,183,167,51
"COG1775",63,88,31,48,35,139,62,325,208,194
"COG1776",48,131,114,24,152,188,37,148,117,4
"COG1778",205,165,119,242,147,148,265,111,109,38
"COG1780",0,4,12,3,2,0,4,16,2,172
"COG1781",160,243,178,209,180,231,197,189,198,262
"COG1782",6,10,0,0,0,2,0,0,3,0
"COG1783",332,202,80,1357,98,178,138,18,417,47
"COG1785",468,265,344,488,427,299,657,133,324,83
"COG1786",11,2,1,1,0,0,0,0,1,0
"COG1787",96,36,32,5,12,12,26,40,16,1
"COG1788",51,61,99,27,5,16,26,10,24,32
"COG1791",0,0,3,0,0,0,0,0,0,0
"COG1792",507,462,381,416,416,451,307,400,480,192
"COG1793",94,229,3,7,30,6,53,2,61,9
"COG1794",89,50,65,55,36,32,95,32,16,113
"COG1797",307,261,230,301,257,347,240,360,346,137
"COG1799",214,205,107,73,130,169,68,190,197,208
"COG1801",2,0,30,8,0,14,4,7,2,22
"COG1802",387,486,501,460,279,500,269,813,451,280
"COG1803",285,271,178,463,281,230,278,208,230,114
"COG1804",38,51,43,56,1,54,88,85,134,399
"COG1805",187,185,136,228,201,130,248,70,139,20
"COG1806",31,17,27,16,0,24,13,13,6,26
"COG1807",188,139,79,219,68,165,427,139,197,78
"COG1808",290,237,143,341,182,219,333,83,314,107
"COG1811",148,121,82,133,62,47,58,101,43,96
"COG1814",16,23,37,25,9,9,76,2,1,18
"COG1815",19,60,66,17,25,84,20,34,34,14
"COG1816",42,68,63,64,135,104,37,228,78,98
"COG1817",74,4,1,119,0,31,35,3,3,0
"COG1819",101,93,145,173,228,214,265,64,209,50
"COG1820",621,390,425,833,715,726,830,536,541,509
"COG1823",9,31,55,8,2,3,6,26,9,32
"COG1825",158,201,184,289,163,211,206,226,139,229
"COG1826",15,13,71,15,2,33,7,11,16,100
"COG1827",93,126,74,94,115,112,69,210,101,66
"COG1830",170,225,205,457,267,112,459,58,83,72
"COG1832",3,3,21,5,1,0,6,5,2,14
"COG1834",12,15,19,37,20,8,18,6,17,12
"COG1835",314,242,500,473,408,249,675,145,390,969
"COG1837",138,87,73,36,49,92,32,84,123,115
"COG1838",367,476,386,443,461,493,361,518,464,230
"COG1840",183,234,187,311,56,206,93,126,132,144
"COG1841",54,61,38,32,42,53,16,68,63,74
"COG1842",15,70,100,38,20,31,8,11,16,11
"COG1843",14,65,83,20,40,94,20,66,41,21
"COG1845",1,0,42,2,0,1,4,0,1,19
"COG1846",705,705,601,743,739,722,521,918,719,601
"COG1847",332,242,162,115,220,265,45,378,284,464
"COG1850",6,13,0,2,0,2,0,11,1,10
"COG1852",19,34,4,16,9,3,10,0,10,5
"COG1853",170,204,146,173,210,612,343,626,695,206
"COG1854",130,162,178,199,194,263,103,266,198,238
"COG1857",3,24,2,1,5,12,0,37,26,4
"COG1858",49,54,128,56,13,214,129,23,155,61
"COG1859",22,29,49,13,23,25,3,19,25,23
"COG1861",29,5,36,24,5,16,23,3,6,19
"COG1862",195,190,105,188,130,133,139,116,164,34
"COG1863",9,21,17,12,0,4,8,6,5,0
"COG1864",460,397,216,295,222,281,360,79,244,23
"COG1865",14,47,2,16,26,0,25,44,8,2
"COG1866",567,714,580,656,630,718,587,754,594,258
"COG1868",25,115,124,24,63,161,48,93,62,20
"COG1869",22,34,26,35,12,9,19,32,9,55
"COG1871",8,52,56,12,25,108,28,46,30,0
"COG1872",0,0,15,0,0,3,1,1,1,12
"COG1873",72,66,55,14,69,73,40,93,124,30
"COG1874",655,843,980,1247,1355,1786,1547,1040,1158,2081
"COG1875",221,52,87,202,142,120,233,41,52,67
"COG1876",219,245,277,42,146,261,58,340,562,108
"COG1877",39,32,64,79,94,69,317,19,58,39
"COG1878",133,92,33,70,107,44,34,134,53,34
"COG1879",1080,1280,1359,1248,1476,1246,1087,2047,1260,1171
"COG1881",16,7,35,5,4,14,11,9,7,271
"COG1882",1223,1139,1419,1307,1244,1173,1143,1641,1242,1433
"COG1883",634,666,658,944,620,762,947,558,685,134
"COG1884",729,631,588,934,567,620,1168,148,648,125
"COG1886",22,42,74,9,63,52,14,40,55,30
"COG1887",233,356,317,179,620,347,192,771,527,187
"COG1892",0,0,0,0,0,0,1,1,2,0
"COG1893",399,312,351,474,316,388,320,440,320,315
"COG1894",382,333,376,412,327,334,380,474,270,264
"COG1895",110,160,78,131,150,65,126,76,33,30
"COG1896",164,245,209,120,276,250,91,269,226,129
"COG1897",337,354,317,313,409,379,302,379,430,463
"COG1898",482,608,491,600,467,391,531,381,422,358
