"","NOM012","DLM003","NLF010","NOM025","NOM019","DLF003","DOM008","NLM016","DOF003","DLF004"
"COG1206",139,104,54,125,273,143,35,35,113,63
"COG1207",153,100,93,132,263,161,76,53,110,61
"COG1208",703,613,1004,403,414,716,927,503,569,873
"COG1209",376,453,503,422,519,465,665,928,400,616
"COG1210",244,61,59,136,286,174,106,327,68,267
"COG1211",572,566,438,464,642,683,359,948,518,493
"COG1212",253,257,298,167,221,187,374,325,243,232
"COG1213",44,226,27,40,29,24,57,4,36,77
"COG1214",355,333,314,368,382,426,327,502,345,390
"COG1215",458,746,705,591,468,571,823,465,712,621
"COG1216",1092,1257,1384,1231,808,996,1540,1151,979,1437
"COG1217",837,777,828,919,1039,930,728,1011,773,915
"COG1218",64,230,270,176,84,35,241,22,198,110
"COG1219",879,550,605,677,807,969,595,754,630,713
"COG1220",3,10,22,12,15,45,39,24,32,15
"COG1221",60,85,272,168,62,26,87,55,69,40
"COG1225",234,212,263,157,141,170,244,145,189,184
"COG1226",138,146,441,509,186,47,105,22,59,66
"COG1227",359,137,167,322,379,492,114,33,290,219
"COG1228",281,362,372,362,437,256,491,40,410,274
"COG1230",55,148,49,99,38,21,81,11,79,56
"COG1232",155,161,155,25,96,353,345,16,101,39
"COG1233",36,57,201,183,48,34,68,333,123,89
"COG1234",460,416,333,425,319,556,356,494,383,470
"COG1235",684,616,630,454,636,269,234,247,194,243
"COG1236",324,104,134,275,337,283,86,50,247,189
"COG1237",50,138,76,33,44,127,107,296,89,69
"COG1238",88,219,160,129,130,155,170,215,183,135
"COG1239",6,14,4,10,134,25,3,5,11,11
"COG1240",1,7,2,2,30,18,4,1,1,7
"COG1242",332,318,242,204,318,434,279,363,257,264
"COG1243",62,21,10,6,84,49,30,22,16,23
"COG1246",31,20,27,62,34,7,38,19,22,20
"COG1247",236,175,186,236,243,198,141,58,176,154
"COG1249",305,907,866,685,435,225,1276,83,868,361
"COG1250",128,134,62,314,169,259,93,58,122,75
"COG1251",12,28,12,126,17,2,85,21,12,7
"COG1252",113,181,130,165,104,124,232,376,152,142
"COG1253",1171,1395,1092,918,1269,1284,1212,1386,1116,1255
"COG1254",19,15,21,41,23,15,5,3,8,6
"COG1256",232,63,152,307,217,47,11,14,94,67
"COG1257",0,20,0,2,3,4,8,0,4,4
"COG1259",45,112,81,80,48,29,143,26,130,69
"COG1260",82,50,104,69,59,257,263,646,229,423
"COG1261",9,0,1,28,0,0,6,1,10,0
"COG1262",418,536,579,310,421,517,315,1248,593,520
"COG1263",615,538,539,1005,514,360,582,199,389,370
"COG1264",576,455,419,966,497,338,568,184,353,338
"COG1266",383,416,497,505,400,572,301,664,430,453
"COG1267",77,70,75,34,104,91,100,115,118,245
"COG1268",143,67,95,134,245,189,74,31,149,85
"COG1269",466,627,486,442,419,404,599,54,553,264
"COG1270",176,208,176,201,225,115,248,29,233,86
"COG1271",255,358,293,231,231,242,443,355,335,374
"COG1272",254,189,302,183,171,251,220,235,260,176
"COG1273",0,3,0,4,1,4,1,0,0,0
"COG1274",97,11,3,17,150,58,3,24,8,31
"COG1275",25,26,27,34,10,7,13,1,11,38
"COG1276",0,1,0,7,0,0,4,1,4,1
"COG1277",100,175,109,129,146,121,124,23,292,80
"COG1278",108,70,45,55,64,85,56,15,59,45
"COG1279",11,27,34,24,26,11,15,9,11,6
"COG1280",47,147,134,114,57,28,196,24,150,70
"COG1281",256,128,122,255,268,253,98,43,183,139
"COG1282",13,0,9,39,8,1,12,6,22,0
"COG1283",1342,972,1137,1098,1123,1378,907,1683,866,1269
"COG1284",1246,1124,1030,936,1172,508,264,465,254,363
"COG1285",58,66,63,63,112,245,188,271,147,223
"COG1286",6,57,8,23,19,2,9,8,27,7
"COG1287",1,4,1,0,5,4,0,0,0,0
"COG1288",195,271,93,211,195,224,364,29,224,191
"COG1289",1,5,8,85,17,8,142,59,10,14
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",79,33,24,92,48,33,19,10,84,58
"COG1292",89,71,77,192,169,70,198,39,122,108
"COG1293",430,173,153,252,439,374,115,77,288,191
"COG1294",185,380,396,324,264,213,396,279,308,351
"COG1295",411,443,370,291,390,496,462,557,420,457
"COG1296",248,108,109,204,254,210,61,43,183,111
"COG1297",337,380,311,300,476,387,477,604,390,536
"COG1298",193,70,74,207,102,84,47,17,182,126
"COG1299",308,177,179,490,327,362,211,89,200,231
"COG1300",33,52,51,57,31,119,81,87,129,59
"COG1301",640,644,553,528,664,622,712,685,617,723
"COG1302",90,40,13,40,94,333,47,51,154,96
"COG1304",116,67,48,99,92,80,99,18,72,66
"COG1305",485,453,262,278,508,352,338,287,557,557
"COG1306",54,56,6,12,55,71,12,1,14,43
"COG1307",862,379,302,754,872,734,155,145,579,475
"COG1309",1175,943,625,770,1067,1005,612,310,636,502
"COG1310",3,3,5,2,9,17,13,5,32,13
"COG1312",428,365,346,516,352,346,458,491,404,634
"COG1313",213,58,73,121,278,223,35,31,132,69
"COG1314",4,6,3,5,3,10,9,9,8,6
"COG1315",133,33,86,124,96,77,28,13,126,124
"COG1316",606,344,279,370,662,715,223,121,389,298
"COG1317",3,3,6,52,8,9,8,0,24,14
"COG1319",110,108,78,186,172,107,134,23,128,96
"COG1320",5,10,1,0,0,2,0,6,3,2
"COG1321",150,115,45,116,279,220,77,76,110,102
"COG1322",339,355,285,370,437,441,345,514,347,302
"COG1323",263,127,91,165,249,312,68,39,170,148
"COG1324",1,1,2,16,1,4,9,5,7,1
"COG1327",168,70,83,130,204,48,17,13,37,36
"COG1328",1966,1037,967,1197,1431,1583,999,1139,1167,1164
"COG1329",23,30,5,4,41,32,18,8,42,7
"COG1330",2,7,15,104,12,1,32,13,2,4
"COG1331",1,120,9,1,12,3,29,0,7,4
"COG1332",19,8,0,5,42,8,1,2,10,5
"COG1333",36,147,71,47,44,13,126,7,115,44
"COG1335",197,192,114,151,164,238,114,40,184,126
"COG1336",0,8,2,0,0,3,0,0,7,0
"COG1337",6,16,4,10,35,6,3,1,2,1
"COG1338",58,20,26,108,47,35,21,12,79,53
"COG1342",96,52,57,42,115,62,16,27,89,104
"COG1343",115,72,64,28,44,94,66,65,51,91
"COG1344",367,79,254,462,276,260,45,39,507,344
"COG1345",107,48,72,191,136,59,24,22,145,103
"COG1346",289,290,204,276,253,343,246,401,259,327
"COG1347",99,208,219,130,107,135,201,171,164,151
"COG1348",82,28,26,26,30,23,32,9,34,37
"COG1349",334,387,727,602,351,251,499,148,249,266
"COG1350",96,128,105,88,93,292,346,449,260,403
"COG1351",643,41,49,180,168,297,12,396,149,319
"COG1352",90,31,47,69,42,12,18,6,18,24
"COG1353",33,39,4,29,103,22,2,3,57,17
"COG1354",237,78,53,135,245,251,64,33,106,105
"COG1355",30,1,0,1,10,161,0,427,43,0
"COG1357",181,171,129,177,100,89,184,81,194,94
"COG1358",117,42,63,48,77,95,33,9,53,38
"COG1359",68,124,54,42,55,51,121,20,81,34
"COG1360",256,227,83,171,151,270,69,520,214,301
"COG1361",11,8,4,51,98,28,2,32,15,7
"COG1362",595,321,305,526,857,887,237,539,369,517
"COG1363",211,135,68,216,256,276,85,76,163,180
"COG1364",289,124,140,219,331,406,56,66,174,134
"COG1366",138,57,63,77,130,158,29,19,98,66
"COG1368",1228,1291,712,889,1155,1936,708,1511,1138,1304
"COG1372",0,9330,1,1,50,7,0,1,18,3
"COG1373",6940,2014,1694,2118,3151,8209,1987,11982,2292,7863
"COG1376",406,203,164,341,219,368,133,69,221,242
"COG1377",40,10,14,31,26,53,24,22,131,72
"COG1378",110,32,11,10,13,17,2,6,38,18
"COG1379",20,55,14,7,22,31,35,3,33,9
"COG1380",194,187,155,102,164,213,140,249,144,189
"COG1381",207,95,78,135,237,240,72,62,150,96
"COG1384",4,7,0,1,7,3,3,0,0,1
"COG1385",324,255,215,250,322,341,211,202,207,335
"COG1386",175,81,65,98,176,219,28,30,117,105
"COG1387",485,580,726,497,540,442,507,208,535,512
"COG1388",146,67,120,142,125,417,244,46,301,251
"COG1390",32,7,4,4,27,23,24,3,6,4
"COG1391",16,4,21,103,47,14,35,7,17,14
"COG1392",58,89,224,124,74,56,157,4,97,57
"COG1393",178,160,71,149,173,106,87,38,149,99
"COG1394",154,246,72,99,161,139,176,27,183,71
"COG1396",1276,876,569,802,1213,969,593,676,887,742
"COG1397",311,591,319,115,452,127,87,218,39,120
"COG1399",187,69,45,98,165,126,60,47,114,70
"COG1401",417,275,224,119,414,538,322,377,211,357
"COG1402",38,98,187,143,54,84,156,7,171,103
"COG1403",39,88,23,15,32,191,21,19,124,8
"COG1404",1089,2278,1141,940,1199,1205,1126,2105,972,1282
"COG1406",7,0,13,16,11,5,0,1,10,4
"COG1408",583,618,810,636,684,916,811,931,709,798
"COG1409",786,1019,1546,888,1295,786,1319,464,1156,717
"COG1410",828,919,1206,1173,953,1061,1108,1139,912,1006
"COG1413",0,12,6,31,9,6,1,11,0,0
"COG1414",161,138,94,292,157,114,209,62,173,132
"COG1415",0,0,0,0,0,1,0,1,0,0
"COG1416",0,7,2,1,1,0,1,0,0,0
"COG1418",1056,828,775,720,1081,1188,704,1082,668,846
"COG1419",109,10,58,67,81,55,4,9,75,58
"COG1420",278,114,124,221,342,361,78,62,185,152
"COG1424",11,9,24,6,28,4,4,1,9,4
"COG1426",15,32,20,12,22,14,17,5,37,12
"COG1427",25,48,38,0,41,14,3,2,43,4
"COG1428",193,56,3,4,132,327,5,584,26,304
"COG1429",554,427,679,889,566,254,590,864,431,706
"COG1430",6,8,1,1,15,41,3,5,27,5
"COG1431",0,0,7,0,0,1,0,0,0,0
"COG1432",95,48,56,75,130,184,36,12,192,205
"COG1433",49,59,17,15,45,28,7,4,100,72
"COG1434",185,138,124,127,201,72,92,65,142,79
"COG1435",120,241,154,203,163,128,203,139,185,110
"COG1436",33,17,3,8,30,50,20,3,16,8
"COG1437",3,0,0,2,2,4,1,2,7,1
"COG1438",299,273,321,278,252,337,247,384,254,314
"COG1440",24,95,15,31,28,22,34,17,25,27
"COG1441",1,0,3,29,6,0,13,0,5,1
"COG1442",361,415,329,225,326,215,360,769,329,519
"COG1443",82,77,61,67,64,108,74,257,111,104
"COG1444",0,2,5,61,5,0,24,7,0,1
"COG1445",311,125,235,490,331,338,160,95,165,203
"COG1446",20,66,176,132,37,10,112,7,43,70
"COG1447",4,12,12,23,8,29,28,22,14,28
"COG1448",46,48,55,89,145,34,98,33,31,27
"COG1449",248,410,188,117,185,275,323,402,278,191
"COG1450",1,6,4,33,9,3,43,23,1,23
"COG1451",187,225,212,240,274,238,206,59,257,161
"COG1452",15,4,5,30,17,11,40,28,69,13
"COG1453",445,403,326,329,371,197,424,34,556,254
"COG1454",1268,890,1195,1316,1520,1060,878,475,1243,820
"COG1455",38,89,16,54,55,110,109,70,109,101
"COG1456",30,7,7,19,29,19,5,5,34,9
"COG1457",78,66,134,121,183,76,106,25,74,57
"COG1459",292,207,128,235,230,389,122,52,195,168
"COG1461",345,174,186,332,525,335,71,77,248,216
"COG1462",0,9,0,9,1,0,3,2,0,6
"COG1463",48,11,46,87,87,10,12,2,17,10
"COG1464",247,125,97,129,312,228,189,58,125,108
"COG1465",3,3,0,0,2,1,0,0,0,0
"COG1466",427,417,539,336,424,513,391,436,485,296
"COG1468",111,78,57,29,63,112,61,36,67,85
"COG1469",31,11,36,0,36,6,18,4,24,20
"COG1470",16,60,39,33,38,18,67,4,149,43
"COG1472",5332,4128,4311,5085,3884,4072,4441,5511,7235,5646
"COG1473",574,468,267,425,682,360,638,91,626,507
"COG1475",1639,1002,1008,1480,1919,1507,1097,963,1518,1422
"COG1476",113,67,70,85,120,85,49,21,107,40
"COG1477",529,416,380,450,496,569,395,526,546,503
"COG1479",1274,759,781,770,859,1400,700,1079,696,1175
"COG1480",489,530,844,564,441,645,493,1039,386,838
"COG1481",276,111,89,147,292,304,72,41,165,124
"COG1482",553,725,462,340,462,434,503,526,632,527
"COG1483",2,31,14,27,23,26,0,4,45,1
"COG1484",785,968,1781,1012,1076,1160,1090,223,743,927
"COG1485",0,1,2,32,1,0,16,9,0,1
"COG1486",131,207,82,212,151,104,151,71,94,42
"COG1487",91,78,36,26,24,31,117,147,75,14
"COG1488",478,332,248,470,419,446,272,76,461,226
"COG1489",132,48,20,83,50,69,72,16,64,43
"COG1490",97,70,72,108,95,369,198,337,235,261
"COG1492",275,433,442,396,386,176,471,42,352,260
"COG1493",263,104,76,205,277,269,54,61,207,117
"COG1494",16,9,17,83,46,21,50,17,17,32
"COG1495",13,2,12,18,19,16,20,9,22,7
"COG1496",323,313,291,231,322,410,264,415,214,384
"COG1501",1897,1585,2257,2400,1652,1950,2419,1927,3012,2377
"COG1502",1536,953,1152,1378,1450,1376,896,1275,1081,1034
"COG1505",36,130,39,52,65,48,63,11,143,58
"COG1506",601,1017,1055,727,626,1943,2870,3451,1895,3209
"COG1507",0,0,0,0,2,0,0,0,0,0
"COG1508",406,646,628,406,398,444,622,953,502,600
"COG1509",145,425,276,230,203,70,358,27,324,157
"COG1511",509,209,238,446,559,578,180,85,455,315
"COG1512",217,207,392,276,225,283,267,234,305,169
"COG1513",3,0,0,17,2,1,0,2,0,1
"COG1514",10,2,5,27,8,8,4,1,1,0
"COG1515",0,0,1,4,0,0,7,0,2,0
"COG1516",14,9,9,21,10,40,21,7,29,30
"COG1518",421,295,187,173,316,506,276,393,258,315
"COG1519",266,381,578,325,323,242,490,518,389,363
"COG1520",247,396,625,792,541,120,655,303,699,367
"COG1521",355,310,210,268,349,313,234,64,284,182
"COG1522",530,519,615,444,509,686,551,828,428,501
"COG1523",580,534,865,765,440,613,771,853,600,677
"COG1524",436,673,922,565,533,670,944,871,629,589
"COG1525",48,6,11,1,30,27,3,9,33,13
"COG1526",47,9,15,55,36,15,32,4,24,16
"COG1527",123,69,38,58,87,142,100,10,104,29
"COG1528",157,371,511,349,241,166,297,130,246,193
"COG1529",326,350,265,556,487,337,460,118,436,285
"COG1530",486,495,397,329,468,472,519,730,415,551
"COG1533",620,371,697,388,418,400,715,472,375,486
"COG1534",114,47,46,65,120,96,25,24,60,55
"COG1535",0,0,0,35,2,0,3,0,0,0
"COG1536",84,33,50,145,82,52,34,11,92,69
"COG1538",2209,4260,4494,3054,2516,2218,4785,2641,3354,3256
"COG1539",237,203,258,174,197,296,186,260,161,244
"COG1540",34,5,7,52,44,31,30,5,33,13
"COG1541",380,718,786,597,406,452,961,226,615,356
"COG1543",6,0,0,0,0,48,0,4,14,0
"COG1544",232,111,162,106,224,226,103,71,124,119
"COG1545",0,0,0,0,0,2,0,0,2,0
"COG1546",318,309,178,200,352,270,236,249,290,206
"COG1550",1,4,1,3,0,0,2,0,0,3
"COG1551",16,12,18,17,14,30,8,6,23,20
"COG1553",1,2,11,24,4,1,12,4,3,2
"COG1554",108,386,251,246,132,105,314,43,359,248
"COG1555",249,261,213,162,233,382,209,414,218,262
"COG1556",9,35,149,80,32,15,68,6,16,33
"COG1558",49,11,25,85,28,23,11,6,53,49
"COG1559",383,418,291,243,519,559,420,536,299,361
"COG1560",208,313,232,181,285,227,323,414,232,211
"COG1561",436,324,395,345,463,451,355,486,385,425
"COG1562",9,0,0,0,23,6,0,0,31,28
"COG1564",149,227,256,233,183,204,260,34,206,151
"COG1565",0,0,0,0,9,1,0,0,0,7
"COG1566",316,336,222,408,172,379,447,626,409,388
"COG1567",7,2,2,5,36,2,0,5,12,8
"COG1568",22,45,61,1,2,2,0,2,9,1
"COG1569",1,3,0,0,4,3,4,1,30,0
"COG1570",153,182,206,169,195,578,520,483,483,487
"COG1573",151,258,169,146,266,140,179,31,278,137
"COG1574",215,145,91,38,131,80,60,13,135,92
"COG1575",196,315,162,119,173,215,355,297,269,235
"COG1576",292,255,263,185,321,310,247,302,248,215
"COG1577",0,19,1,1,0,0,1,0,0,1
"COG1578",25,16,7,7,9,6,2,1,9,2
"COG1579",161,172,244,92,134,198,228,360,158,231
"COG1580",0,0,1,20,2,0,7,6,3,1
"COG1582",13,12,4,10,4,7,4,2,6,12
"COG1583",49,55,3,0,20,20,7,1,14,0
"COG1584",16,6,7,29,9,0,10,6,7,21
"COG1585",148,53,21,95,137,160,22,96,64,69
"COG1586",27,25,28,34,44,28,31,14,28,20
"COG1587",60,87,102,68,164,66,75,22,73,91
"COG1589",65,49,15,43,84,93,23,10,57,15
"COG1592",207,236,199,175,209,818,509,618,506,522
"COG1593",380,396,281,664,615,287,571,145,598,321
"COG1595",3330,7710,5558,3504,3205,2863,4826,3818,3840,3930
"COG1596",645,796,1112,824,489,725,1045,1283,629,845
"COG1597",788,675,565,549,757,788,669,858,551,627
"COG1598",129,38,28,18,46,41,15,31,26,33
"COG1600",63,131,28,116,128,78,123,19,80,61
"COG1604",2,6,2,0,0,1,0,0,5,0
"COG1605",147,117,49,182,296,173,79,44,121,95
"COG1606",89,46,62,28,116,39,53,11,71,35
"COG1607",53,18,18,26,38,76,43,5,29,21
"COG1609",3037,2301,1655,2320,1846,2374,1862,2220,1986,2057
"COG1610",159,180,234,173,153,220,216,35,209,118
"COG1611",236,264,473,450,296,289,375,167,330,272
"COG1613",8,3,16,23,14,35,31,16,48,31
"COG1614",102,5,11,15,57,41,6,4,39,16
"COG1615",12,0,0,0,6,75,0,7,6,2
"COG1618",10,9,0,2,26,7,2,0,1,2
"COG1619",211,203,192,169,197,219,185,25,309,176
"COG1620",157,112,119,201,143,142,191,367,62,302
"COG1621",1193,639,891,707,542,738,883,1417,710,1179
"COG1622",0,2,6,35,4,1,11,9,0,1
"COG1623",1,9,0,0,0,42,1,3,0,20
"COG1624",434,320,270,251,504,535,272,566,285,362
"COG1625",249,78,74,165,187,201,46,25,132,85
"COG1626",46,260,237,315,115,135,459,54,303,99
"COG1629",1562,2273,2593,1878,1710,1392,2869,2958,1723,3306
"COG1633",15,48,11,1,23,29,20,3,37,13
"COG1635",14,74,3,2,10,21,8,3,15,1
"COG1636",273,172,162,161,244,289,180,137,212,218
"COG1637",0,0,0,0,4,1,0,0,0,0
"COG1638",273,337,264,500,471,213,474,102,390,245
"COG1640",261,178,308,331,330,1061,753,1016,694,890
"COG1641",106,61,96,103,103,60,53,20,92,97
"COG1643",42,7,12,52,79,286,66,598,32,302
"COG1647",25,19,26,0,17,35,10,1,27,11
"COG1648",54,48,68,69,45,29,16,3,23,13
"COG1649",828,1035,1194,1011,782,823,1467,1123,844,972
"COG1651",40,25,91,213,57,12,97,22,91,41
"COG1652",17,68,5,69,16,4,7,1,18,10
"COG1653",3564,2826,879,1939,1786,1633,970,389,1415,1488
"COG1654",194,76,82,165,268,78,30,10,27,32
"COG1655",42,4,38,60,39,60,1,8,36,34
"COG1657",0,1,0,0,42,0,46,0,1,0
"COG1658",87,34,24,47,120,60,15,25,50,28
"COG1659",19,10,11,0,2,0,0,0,10,9
"COG1660",400,415,459,395,402,454,444,716,362,395
"COG1661",74,22,25,75,50,79,18,9,66,34
"COG1662",2,1,46,584,62,4,72,22,2,14
"COG1663",331,367,512,292,321,303,343,636,261,506
"COG1664",58,118,9,15,44,16,42,2,55,28
"COG1666",9,10,33,17,27,1,7,2,1,2
"COG1668",177,206,42,28,231,354,61,53,87,85
"COG1669",29,63,88,50,31,169,160,178,92,77
"COG1670",900,942,1224,958,716,649,1066,415,946,726
"COG1671",148,14,45,89,123,153,33,24,74,35
"COG1672",2424,1007,693,302,1237,3617,1010,7779,869,4103
"COG1674",967,773,584,577,1487,1483,681,1010,912,893
"COG1677",14,1,8,21,10,24,9,6,42,31
"COG1678",51,167,155,116,53,27,207,14,140,94
"COG1679",76,8,1,5,53,57,0,9,3,24
"COG1680",532,1326,856,995,692,544,1285,532,1426,721
"COG1682",237,126,290,261,322,111,50,35,59,74
"COG1683",68,23,14,101,107,75,16,15,45,28
"COG1684",51,24,41,100,35,41,25,11,75,62
"COG1686",1005,376,387,873,1156,1199,309,207,758,469
"COG1687",63,14,16,41,71,35,21,41,63,39
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",619,198,70,121,33,192,195,224,207,458
"COG1691",49,37,72,40,90,40,38,3,77,40
"COG1692",86,27,32,13,115,58,2,26,53,47
"COG1694",187,2846,401,288,198,186,279,203,189,211
"COG1695",446,277,234,238,342,219,223,107,261,178
"COG1696",1226,726,572,704,1015,1216,688,564,1033,701
"COG1699",41,12,28,34,26,25,7,7,39,28
"COG1700",16,69,68,6,132,224,95,296,4,74
"COG1702",476,329,325,361,487,493,374,440,353,378
"COG1703",44,115,113,63,75,104,280,33,313,160
"COG1704",305,315,269,219,229,303,259,301,380,305
"COG1705",440,459,438,214,333,489,487,1697,671,593
"COG1706",6,0,1,85,1,0,10,5,24,1
"COG1708",109,132,61,42,62,22,85,14,90,65
"COG1712",48,46,196,114,49,25,101,6,116,63
"COG1713",166,76,54,111,226,175,40,38,126,97
"COG1714",27,20,51,45,22,47,49,74,117,28
"COG1715",97,108,18,74,80,11,26,10,33,19
"COG1716",140,24,39,9,116,301,12,8,33,31
"COG1719",0,2,2,1,0,0,7,0,0,0
"COG1720",200,104,28,90,203,296,27,379,62,180
"COG1721",304,406,365,291,272,166,141,195,165,140
"COG1722",32,15,4,16,34,31,4,5,24,20
"COG1724",15,8,4,1,0,6,0,0,1,0
"COG1725",410,306,243,280,336,396,187,253,393,352
"COG1726",203,352,212,196,213,286,302,433,228,333
"COG1728",44,1,18,48,19,48,3,2,26,29
"COG1729",13,2,7,18,14,3,14,3,20,6
"COG1732",23,143,17,28,29,26,52,8,62,40
"COG1733",291,356,355,247,245,279,371,217,344,203
"COG1734",40,124,10,18,58,32,43,128,58,23
"COG1735",6,6,4,21,21,8,25,12,8,38
"COG1737",531,424,312,548,316,235,264,120,303,202
"COG1738",105,206,155,143,127,217,167,328,143,213
"COG1739",317,255,296,236,362,379,255,293,247,320
"COG1740",16,37,87,49,42,17,55,9,12,14
"COG1741",87,248,339,206,112,21,338,23,172,156
"COG1742",2,0,5,19,1,0,5,2,0,0
"COG1743",1,9,9,22,21,19,0,11,42,1
"COG1744",547,205,136,390,639,530,160,56,420,231
"COG1747",0,0,0,0,21,4,1,0,0,10
"COG1748",346,303,469,494,365,375,415,550,414,499
"COG1749",89,18,50,121,59,43,14,13,82,62
"COG1751",0,1,0,0,3,1,0,0,0,0
"COG1752",513,1075,1061,860,653,570,1005,369,1017,734
"COG1754",495,548,520,485,483,572,495,1275,541,723
"COG1755",0,2,3,3,0,0,22,0,2,0
"COG1757",1170,1134,1034,1058,1313,1295,1026,2190,1136,1620
"COG1758",6,12,2,16,11,15,7,5,19,4
"COG1760",518,579,386,585,617,566,426,540,515,493
"COG1762",158,168,177,226,143,481,419,144,269,324
"COG1763",45,11,18,71,28,21,18,15,27,30
"COG1764",0,1,2,12,3,0,8,3,0,0
"COG1765",8,28,2,18,9,2,31,11,5,4
"COG1766",129,28,45,144,89,33,40,17,93,68
"COG1767",40,22,17,49,40,15,45,17,58,49
"COG1768",121,46,22,55,143,94,34,30,64,33
"COG1770",0,1,6,39,3,0,21,12,2,3
"COG1773",152,111,50,130,102,104,110,63,88,110
"COG1774",404,305,425,415,421,470,295,309,342,332
"COG1775",348,76,74,174,218,46,37,17,59,50
"COG1776",107,63,45,60,93,79,26,9,64,93
"COG1778",522,289,168,94,146,204,204,251,235,214
"COG1780",1,9,3,24,1,4,7,2,2,0
"COG1781",246,233,177,196,225,271,204,268,141,269
"COG1782",0,0,0,4,62,10,0,0,1,1
"COG1783",132,100,75,481,262,196,95,126,239,386
"COG1785",71,180,160,104,111,153,658,43,430,298
"COG1786",2,3,0,0,3,3,0,0,0,3
"COG1787",11,12,9,7,6,14,1,0,37,7
"COG1788",36,102,7,34,74,35,30,5,76,35
"COG1791",0,0,1,0,0,0,1,0,0,0
"COG1792",485,465,400,387,520,574,385,588,364,524
"COG1793",98,75,1,12,0,25,19,1,41,21
"COG1794",51,46,21,46,63,44,25,12,69,44
"COG1797",199,241,254,247,288,137,227,21,266,154
"COG1799",56,24,25,33,59,175,53,36,107,101
"COG1801",0,1,1,8,6,2,10,3,1,7
"COG1802",437,306,339,468,356,283,334,88,367,291
"COG1803",200,404,294,252,282,251,240,42,222,182
"COG1804",207,110,37,122,92,71,158,41,105,173
"COG1805",172,251,211,237,194,210,182,287,219,269
"COG1806",21,13,9,31,51,17,43,10,14,11
"COG1807",296,608,436,279,483,114,194,251,120,144
"COG1808",158,414,392,180,235,88,303,16,292,177
"COG1811",36,29,25,32,32,90,63,45,70,39
"COG1814",13,150,26,39,14,2,96,3,82,8
"COG1815",35,18,18,65,26,35,10,6,24,40
"COG1816",61,38,50,103,85,37,40,6,76,44
"COG1817",3,55,75,0,6,1,117,1,1,18
"COG1819",125,165,286,194,83,57,223,118,174,71
"COG1820",430,488,614,802,406,284,740,107,432,492
"COG1823",8,12,33,53,16,6,50,2,4,41
"COG1825",200,198,303,198,174,240,221,315,227,295
"COG1826",28,7,22,59,16,9,28,15,3,4
"COG1827",73,44,56,111,104,119,49,14,90,66
"COG1830",94,282,463,378,165,39,267,36,336,169
"COG1832",1,15,0,10,3,1,3,2,1,1
"COG1834",13,3,57,26,14,16,36,8,19,24
"COG1835",267,489,338,257,268,211,597,271,390,276
"COG1837",86,37,30,63,102,101,18,19,49,43
"COG1838",416,401,567,473,430,517,352,591,397,612
"COG1840",247,209,145,132,209,181,173,41,144,206
"COG1841",68,46,16,30,51,56,22,24,35,37
"COG1842",39,7,24,69,39,33,13,6,17,5
"COG1843",72,12,23,54,36,37,13,15,32,33
"COG1845",0,2,0,28,4,0,16,6,1,1
"COG1846",548,678,664,575,510,443,606,144,594,416
"COG1847",252,117,96,145,293,244,70,39,153,119
"COG1850",2,4,2,6,42,11,13,0,1,2
"COG1852",7,11,17,1,6,2,102,4,13,14
"COG1853",191,206,179,185,164,633,441,539,535,555
"COG1854",197,148,172,146,187,256,146,266,118,175
"COG1857",36,9,1,4,2,9,2,0,5,2
"COG1858",59,214,51,134,76,45,135,21,106,82
"COG1859",12,15,8,15,10,8,12,16,11,19
"COG1861",9,140,64,1,12,10,59,5,86,25
"COG1862",171,197,233,124,195,173,188,139,158,178
"COG1863",9,18,7,3,13,3,3,3,16,10
"COG1864",315,509,271,185,275,366,338,527,311,343
"COG1865",31,20,19,6,29,5,5,1,20,20
"COG1866",698,535,775,758,640,827,566,1123,592,800
"COG1868",96,37,55,78,69,11,12,4,33,25
"COG1869",24,24,10,21,23,12,38,12,16,27
"COG1871",44,27,28,33,26,34,5,1,29,43
"COG1872",7,1,0,13,10,2,6,4,11,15
"COG1873",88,25,23,66,61,98,11,14,36,36
"COG1874",765,1176,1444,1253,741,711,1272,779,1628,1562
"COG1875",72,246,136,92,106,65,194,15,229,107
"COG1876",213,143,61,133,254,287,50,38,123,108
"COG1877",67,111,358,172,119,27,292,9,110,92
"COG1878",83,81,24,34,123,49,69,14,66,33
"COG1879",1484,1029,1093,1344,1144,1630,1513,1535,1131,1303
"COG1881",24,12,12,30,13,2,6,2,9,9
"COG1882",995,1223,1384,1774,1117,1031,1412,1086,961,986
"COG1883",765,739,656,812,1002,670,762,492,812,699
"COG1884",425,980,956,666,718,285,1072,125,796,502
"COG1886",51,36,20,74,32,30,25,14,59,40
"COG1887",540,404,91,149,797,260,255,298,492,364
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",266,289,439,529,366,99,122,17,131,80
"COG1894",458,423,223,237,482,203,432,61,373,298
"COG1895",103,118,111,65,68,60,203,298,78,179
"COG1896",259,135,95,173,295,310,111,47,181,112
"COG1897",445,271,291,341,391,128,93,161,125,132
"COG1898",730,459,680,373,475,530,696,818,672,503
"COG1899",3,79,0,0,5,2,0,1,0,2
"COG1900",4,67,5,0,5,8,0,3,5,2
