"","DLM001","DLM020","NOM013","NOM019","DLM014","DLF003","NLM021","DOM022","DOF003","DLM008"
"COG1203",240,257,639,472,267,322,471,300,287,258
"COG1204",233,238,320,138,80,104,183,56,205,173
"COG1205",81,226,76,448,210,136,112,85,317,132
"COG1206",133,31,109,289,73,134,137,54,114,159
"COG1207",156,77,192,253,74,57,47,51,43,40
"COG1208",483,680,710,447,708,733,485,703,526,553
"COG1209",376,461,467,514,476,503,430,624,381,323
"COG1210",118,71,168,264,92,209,73,98,62,97
"COG1211",519,400,567,667,445,661,468,423,533,486
"COG1212",293,305,234,239,297,214,229,219,247,248
"COG1213",52,130,14,36,71,38,50,50,33,49
"COG1214",337,291,384,406,414,430,414,360,332,410
"COG1215",739,941,516,463,761,638,663,698,790,724
"COG1216",994,1057,1244,830,1099,970,863,1262,1054,1326
"COG1217",922,699,881,1011,864,961,950,853,785,793
"COG1218",175,203,107,93,224,35,173,147,197,177
"COG1219",613,625,776,847,692,971,760,662,623,733
"COG1220",35,14,48,67,44,26,37,49,38,11
"COG1221",61,54,283,50,39,30,21,188,61,103
"COG1225",150,197,156,142,197,161,148,210,209,200
"COG1226",196,237,171,192,224,137,199,212,202,159
"COG1227",191,126,412,365,209,478,320,227,279,346
"COG1228",420,447,291,439,424,247,513,392,446,587
"COG1230",109,114,62,43,93,30,63,75,67,70
"COG1232",114,268,48,67,50,321,150,76,104,64
"COG1233",141,69,103,35,159,25,159,136,112,34
"COG1234",396,328,442,330,465,533,395,511,349,379
"COG1235",606,552,588,643,623,798,583,692,560,696
"COG1236",175,142,288,326,185,259,241,159,227,373
"COG1237",123,104,90,43,100,33,26,34,32,45
"COG1238",199,152,116,123,163,200,158,189,191,156
"COG1239",10,13,73,146,12,36,17,18,14,7
"COG1240",8,3,39,102,8,18,6,3,3,2
"COG1242",89,82,106,120,104,418,265,322,241,321
"COG1243",49,16,45,68,39,70,30,26,14,82
"COG1246",29,28,35,27,23,6,25,16,23,8
"COG1247",158,123,184,243,178,140,246,164,172,212
"COG1249",889,1205,430,440,806,244,650,835,936,579
"COG1250",121,118,179,175,91,199,232,87,139,223
"COG1251",16,11,30,15,5,5,13,95,18,14
"COG1252",189,238,112,128,133,122,63,165,143,192
"COG1253",1422,1140,1308,1296,1301,1287,1194,1248,1112,1292
"COG1254",20,10,41,22,12,58,35,24,28,81
"COG1256",25,150,278,202,207,153,259,179,223,250
"COG1257",14,5,0,6,1,1,3,16,6,9
"COG1259",131,138,50,58,149,16,71,77,138,112
"COG1260",259,269,220,218,306,248,222,311,218,196
"COG1261",2,3,0,1,0,0,0,1,15,2
"COG1262",442,918,186,410,515,482,395,592,649,133
"COG1263",343,366,641,526,507,370,653,495,364,567
"COG1264",305,330,552,497,429,347,556,391,342,463
"COG1266",412,368,433,441,425,544,514,423,423,435
"COG1267",80,108,46,116,91,84,64,93,119,103
"COG1268",120,57,230,269,82,174,174,105,158,218
"COG1269",522,457,499,424,515,408,573,443,498,493
"COG1270",167,245,218,240,234,124,184,241,223,305
"COG1271",423,436,229,244,500,112,115,161,109,93
"COG1272",214,219,278,175,233,244,249,260,258,208
"COG1273",2,1,0,0,0,3,4,3,0,12
"COG1274",54,7,47,148,20,65,110,4,14,103
"COG1275",24,25,44,14,42,4,10,49,15,12
"COG1276",2,4,0,1,0,0,0,1,4,4
"COG1277",111,182,121,150,90,124,196,102,260,174
"COG1278",36,43,108,58,49,100,49,34,48,65
"COG1279",39,19,41,24,12,5,21,41,10,18
"COG1280",137,88,72,69,137,41,118,129,152,165
"COG1281",151,105,251,236,105,261,225,128,184,278
"COG1282",24,12,0,12,4,0,3,3,27,2
"COG1283",969,899,1058,1122,948,1424,1090,937,867,1068
"COG1284",943,823,1210,1165,913,481,325,340,286,409
"COG1285",236,133,225,292,154,242,142,177,139,166
"COG1286",19,4,19,8,21,3,21,27,29,17
"COG1287",2,0,1,2,3,4,1,7,0,5
"COG1288",114,131,251,180,200,246,115,227,230,138
"COG1289",40,48,21,35,13,8,7,25,17,10
"COG1290",0,0,0,0,2,2,1,2,1,0
"COG1291",7,13,31,13,23,37,58,60,77,51
"COG1292",72,118,151,158,56,61,112,188,117,131
"COG1293",236,132,380,508,214,371,352,165,279,375
"COG1294",343,331,276,265,393,223,322,402,306,245
"COG1295",485,394,428,476,430,474,363,472,446,388
"COG1296",134,79,252,223,119,231,244,175,198,268
"COG1297",563,473,395,478,529,439,427,604,356,306
"COG1298",38,95,153,113,122,80,157,154,171,171
"COG1299",187,138,303,326,257,356,272,330,185,301
"COG1300",72,115,47,36,44,137,39,37,97,37
"COG1301",604,500,743,644,565,645,496,735,650,388
"COG1302",108,65,248,230,107,300,219,105,152,291
"COG1304",117,65,121,106,73,56,90,57,74,100
"COG1305",120,110,112,165,112,369,514,249,567,703
"COG1306",17,1,66,50,32,63,14,21,10,68
"COG1307",456,327,788,874,470,681,765,385,631,1148
"COG1309",580,628,1071,1091,482,968,731,649,632,1052
"COG1310",7,7,18,8,3,13,36,7,19,13
"COG1312",495,600,354,392,486,316,408,426,430,488
"COG1313",100,62,207,294,82,245,169,77,118,223
"COG1314",15,6,7,33,4,7,7,16,5,17
"COG1315",15,70,145,100,122,99,147,111,138,181
"COG1316",332,183,673,649,243,687,493,442,413,695
"COG1317",3,5,4,6,4,17,24,20,27,34
"COG1319",103,62,133,176,77,93,132,215,133,153
"COG1320",3,0,3,0,1,1,1,1,6,8
"COG1321",105,56,163,258,89,197,188,60,107,326
"COG1322",525,353,340,420,491,421,319,331,362,319
"COG1323",59,31,75,83,39,300,212,123,138,257
"COG1324",3,9,2,6,4,5,3,4,6,4
"COG1327",97,57,167,193,74,144,105,108,106,186
"COG1328",1178,1113,1542,1364,1219,1546,1351,1247,1130,1358
"COG1329",17,8,26,28,6,33,14,2,24,36
"COG1330",7,13,0,11,1,0,6,3,4,5
"COG1331",8,0,9,7,5,3,0,18,6,22
"COG1332",6,8,62,42,15,9,37,10,18,35
"COG1333",108,204,20,42,63,7,34,62,105,21
"COG1335",114,131,230,159,122,234,206,156,197,253
"COG1336",1,0,0,0,2,6,1,9,9,1
"COG1337",9,5,22,32,12,8,18,23,14,21
"COG1338",4,42,80,50,38,42,75,54,82,109
"COG1342",108,65,90,123,137,71,145,103,88,64
"COG1343",27,46,110,51,54,77,105,52,66,58
"COG1344",39,297,364,286,368,272,440,224,547,469
"COG1345",22,71,124,107,92,70,116,108,144,147
"COG1346",275,271,250,249,326,116,73,105,90,93
"COG1347",195,160,155,128,226,121,158,206,160,164
"COG1348",20,12,29,12,7,23,53,49,37,26
"COG1349",363,272,519,345,269,296,371,390,245,510
"COG1350",144,131,114,93,119,300,395,260,250,237
"COG1351",147,24,118,178,98,336,237,45,128,77
"COG1352",11,33,86,48,50,41,68,81,74,66
"COG1353",24,7,115,100,31,19,62,63,38,53
"COG1354",114,66,216,276,88,243,179,123,107,236
"COG1355",61,0,1,9,12,60,0,1,11,0
"COG1357",39,70,41,31,37,75,136,118,186,150
"COG1358",39,26,88,74,38,88,55,70,67,126
"COG1359",53,93,62,60,49,59,45,70,82,51
"COG1360",157,241,170,140,138,275,66,252,234,107
"COG1361",46,0,8,85,9,21,7,19,21,25
"COG1362",386,239,641,829,409,833,646,443,374,616
"COG1363",207,127,140,281,140,287,172,142,130,333
"COG1364",170,57,240,326,176,398,330,178,179,281
"COG1366",69,73,104,128,92,126,116,79,107,156
"COG1368",1312,917,1517,1125,1139,1966,1102,902,1188,853
"COG1372",0,0,27,48,0,4,6,0,29,23
"COG1373",2554,2706,3768,3141,2818,8184,1945,3404,2345,2689
"COG1376",198,113,315,257,139,409,400,209,232,442
"COG1377",15,63,93,74,55,44,97,63,92,108
"COG1378",17,21,35,8,22,18,34,23,31,68
"COG1379",18,16,43,18,9,36,16,60,43,15
"COG1380",139,155,184,150,159,207,161,161,165,228
"COG1381",41,21,53,61,40,239,161,121,154,249
"COG1384",0,0,1,9,0,4,1,0,1,0
"COG1385",92,95,83,92,91,376,278,310,236,234
"COG1386",109,53,216,172,84,215,168,79,95,185
"COG1387",429,494,555,576,428,403,476,436,541,740
"COG1388",199,207,463,451,371,437,520,297,294,420
"COG1390",3,8,13,25,7,16,5,26,7,12
"COG1391",63,32,6,32,17,15,45,82,18,5
"COG1392",93,130,120,62,66,40,50,104,105,42
"COG1393",104,118,151,200,78,124,105,104,137,182
"COG1394",157,142,163,174,173,179,187,127,174,245
"COG1396",819,598,1154,1222,711,969,929,512,895,1380
"COG1397",315,157,390,425,169,367,181,288,88,130
"COG1399",120,44,130,157,61,139,134,106,115,186
"COG1401",419,293,262,409,208,560,180,387,231,267
"COG1402",139,122,105,47,100,77,106,134,187,151
"COG1403",39,29,200,38,19,155,85,180,117,94
"COG1404",1425,1322,1231,1234,1350,1181,1345,1380,976,1196
"COG1406",1,7,13,10,25,14,36,4,25,5
"COG1408",664,715,663,697,710,321,220,226,231,230
"COG1409",872,1011,899,1341,961,834,1136,1051,1159,828
"COG1410",1180,1078,902,931,1127,1060,1161,1128,984,897
"COG1413",0,5,2,6,0,4,2,2,0,13
"COG1414",207,107,130,154,105,110,112,156,178,171
"COG1415",4,0,0,0,0,1,1,0,0,0
"COG1416",0,0,0,3,5,0,0,2,0,2
"COG1418",872,669,1071,1092,931,1193,881,914,679,1005
"COG1419",7,51,81,78,59,58,76,34,93,81
"COG1420",195,110,335,367,131,340,249,157,153,367
"COG1424",13,7,26,31,5,6,11,25,7,3
"COG1426",15,8,50,21,3,23,1,25,32,10
"COG1427",31,0,74,29,36,8,16,23,38,11
"COG1428",91,0,106,139,34,329,24,102,30,15
"COG1429",580,707,640,571,381,262,521,371,449,178
"COG1430",12,0,15,43,4,44,15,0,27,3
"COG1431",0,0,4,0,4,4,1,0,0,7
"COG1432",21,18,43,51,25,159,107,64,202,182
"COG1433",63,82,46,64,125,23,94,53,86,41
"COG1434",119,72,190,183,90,81,113,123,149,206
"COG1435",226,192,120,188,250,141,207,122,176,260
"COG1436",14,1,29,27,12,41,28,24,11,29
"COG1437",1,0,5,3,2,4,1,0,4,5
"COG1438",228,185,257,251,200,122,87,84,66,94
"COG1440",26,19,33,23,26,17,29,31,14,68
"COG1441",4,6,0,4,0,1,0,1,2,2
"COG1442",434,398,694,331,317,186,255,464,327,547
"COG1443",100,106,56,65,113,102,69,46,106,78
"COG1444",8,10,0,3,0,0,0,5,3,0
"COG1445",162,170,290,322,211,336,238,264,180,277
"COG1446",45,69,65,36,59,3,21,24,14,9
"COG1447",11,20,48,23,25,24,18,32,25,70
"COG1448",69,25,80,119,33,37,45,77,42,19
"COG1449",330,292,208,196,436,275,227,383,297,207
"COG1450",25,20,5,22,33,8,13,44,2,9
"COG1451",326,233,336,260,325,256,316,180,281,318
"COG1452",35,13,9,46,16,17,42,82,67,6
"COG1453",443,519,318,305,381,211,346,245,599,407
"COG1454",1059,720,1323,1517,1062,1025,1353,1149,1259,1303
"COG1455",17,29,80,62,40,134,83,130,120,222
"COG1456",17,5,20,35,11,14,21,4,30,43
"COG1457",87,62,203,178,77,78,113,126,67,126
"COG1459",130,81,281,220,138,415,197,168,145,232
"COG1461",254,147,372,548,204,360,376,207,239,425
"COG1462",1,2,7,2,17,0,0,0,0,1
"COG1463",40,31,80,79,21,27,23,62,48,7
"COG1464",177,89,187,308,123,238,191,233,137,249
"COG1465",2,0,4,3,7,1,0,2,0,0
"COG1466",381,303,463,463,424,470,434,375,438,493
"COG1468",42,42,100,79,65,102,129,81,61,107
"COG1469",39,25,40,35,23,11,17,38,28,8
"COG1470",44,112,22,35,61,16,28,52,157,28
"COG1472",6416,6930,3619,3794,5789,3979,5549,4474,6995,5469
"COG1473",593,241,520,680,558,362,558,924,609,524
"COG1475",1267,1241,1772,1888,1118,1542,1592,1010,1487,1576
"COG1476",41,53,133,115,63,84,128,77,114,224
"COG1477",467,593,539,547,501,585,489,479,482,535
"COG1479",707,682,1075,908,842,1406,757,490,728,1128
"COG1480",521,597,491,389,704,222,165,220,118,115
"COG1481",141,73,284,294,122,263,182,117,191,308
"COG1482",613,647,410,486,655,443,571,517,631,681
"COG1483",5,52,55,19,8,46,9,5,42,4
"COG1484",918,549,779,1102,922,1205,907,836,776,829
"COG1485",2,6,0,4,1,0,2,2,0,1
"COG1486",91,126,146,133,163,97,117,129,108,163
"COG1487",49,74,10,20,50,23,44,34,74,44
"COG1488",321,327,388,420,314,480,445,323,409,408
"COG1489",53,14,73,53,44,73,37,47,65,72
"COG1490",253,196,280,291,258,108,84,84,84,98
"COG1492",339,429,367,412,457,209,341,417,282,560
"COG1493",126,79,195,265,147,272,240,91,179,307
"COG1494",49,31,33,48,34,18,12,31,13,5
"COG1495",30,10,3,15,11,7,18,61,21,0
"COG1496",362,278,306,307,296,402,236,326,199,297
"COG1501",2105,2810,1598,1724,2204,2027,1803,2143,2977,1677
"COG1502",952,1073,1452,1388,1006,1355,1361,1110,1094,1247
"COG1505",137,106,59,68,133,48,82,322,133,58
"COG1506",2890,3263,1899,1805,2969,1901,2303,2297,1869,1392
"COG1507",10,2,0,0,0,2,0,0,0,0
"COG1508",542,462,474,391,576,456,418,524,482,358
"COG1509",315,418,177,229,324,61,232,257,348,136
"COG1511",395,310,581,542,350,575,577,271,412,597
"COG1512",303,281,198,224,270,245,258,282,286,300
"COG1513",0,0,0,2,0,2,0,2,0,1
"COG1514",7,2,2,6,1,38,3,8,3,5
"COG1515",1,3,0,1,0,0,0,1,2,1
"COG1516",4,30,36,36,21,36,40,32,24,71
"COG1518",232,218,436,324,294,557,451,297,244,449
"COG1519",410,384,369,338,455,262,328,398,346,251
"COG1520",697,846,305,503,637,142,608,469,677,568
"COG1521",331,268,307,341,325,292,360,237,289,400
"COG1522",429,511,623,505,546,701,498,555,422,492
"COG1523",674,713,610,458,762,640,678,751,581,694
"COG1524",683,828,534,551,622,232,161,271,203,169
"COG1525",12,4,23,30,14,20,4,2,37,9
"COG1526",20,5,12,34,14,4,10,5,8,10
"COG1527",51,19,95,82,39,136,123,99,103,167
"COG1528",246,346,318,239,236,173,222,295,240,283
"COG1529",333,197,433,511,360,86,149,257,146,151
"COG1530",531,419,425,463,600,503,427,582,425,342
"COG1533",350,581,647,418,627,394,573,506,389,587
"COG1534",50,27,90,122,51,92,90,73,63,140
"COG1535",2,0,0,0,0,0,1,1,2,1
"COG1536",10,61,89,67,68,53,77,78,81,97
"COG1538",3932,4827,2559,2485,4624,2211,3103,3673,3320,2522
"COG1539",176,171,223,206,201,262,157,218,163,222
"COG1540",11,7,23,46,17,38,16,29,27,73
"COG1541",587,851,410,434,829,439,711,675,641,665
"COG1543",0,0,16,0,2,41,4,0,14,0
"COG1544",111,80,239,227,136,99,47,52,38,64
"COG1545",0,0,0,0,1,1,0,0,5,0
"COG1546",358,235,286,360,271,308,281,276,296,291
"COG1550",0,0,0,2,1,0,1,5,1,3
"COG1551",7,15,26,25,16,18,17,12,18,32
"COG1553",1,4,0,5,0,1,0,2,0,2
"COG1554",387,359,136,136,434,96,257,309,402,341
"COG1555",278,215,284,222,267,407,257,315,215,229
"COG1556",27,34,54,29,77,24,63,75,15,26
"COG1558",4,11,15,11,10,26,36,35,44,62
"COG1559",454,310,359,487,356,552,300,357,317,390
"COG1560",310,245,268,272,314,228,220,383,239,178
"COG1561",406,357,454,446,397,461,436,430,363,471
"COG1562",10,0,0,28,12,8,7,0,27,3
"COG1564",192,182,178,199,240,239,270,226,189,290
"COG1565",9,0,0,12,0,4,2,0,0,1
"COG1566",530,468,157,175,279,323,160,401,380,339
"COG1567",3,2,34,35,14,11,19,9,13,22
"COG1568",0,108,10,0,0,4,0,0,11,0
"COG1569",0,3,2,4,10,2,16,12,28,3
"COG1570",612,459,565,573,577,617,562,569,476,540
"COG1573",186,221,152,263,229,133,210,140,276,220
"COG1574",175,110,217,137,80,85,137,260,185,105
"COG1575",262,334,115,174,296,247,219,305,236,222
"COG1576",218,206,319,310,254,311,267,263,237,275
"COG1577",1,2,1,0,1,2,0,22,3,3
"COG1578",1,0,3,5,2,6,5,2,7,11
"COG1579",202,180,122,126,192,217,129,207,140,162
"COG1580",3,3,0,2,0,0,0,1,7,0
"COG1582",0,7,16,5,5,5,10,6,9,6
"COG1583",6,3,58,10,3,32,22,1,16,9
"COG1584",18,18,11,4,9,0,3,3,6,1
"COG1585",63,46,85,120,49,187,91,44,83,149
"COG1586",30,9,53,47,13,28,30,45,32,22
"COG1587",114,42,161,156,50,64,121,155,79,88
"COG1589",72,18,68,78,18,84,69,47,59,84
"COG1592",534,450,677,600,666,767,602,586,536,701
"COG1593",305,301,475,528,316,299,506,826,596,496
"COG1595",3129,4863,3336,3164,3686,2950,3499,3363,3844,3306
"COG1596",908,1106,589,530,1097,670,537,870,610,643
"COG1597",276,234,240,240,218,832,675,724,614,801
"COG1598",5,3,29,15,3,36,20,39,22,116
"COG1600",124,168,66,114,114,52,58,235,74,58
"COG1604",0,0,1,0,0,0,0,0,9,2
"COG1605",177,91,106,256,101,161,172,65,134,125
"COG1606",59,30,90,104,39,41,64,75,67,61
"COG1607",33,19,59,45,15,32,8,3,8,17
"COG1609",2002,2567,2084,1841,1737,2365,2157,1838,2003,3039
"COG1610",171,157,266,163,222,201,214,163,191,237
"COG1611",109,114,105,104,115,301,349,352,277,283
"COG1613",30,21,62,55,45,38,60,15,50,64
"COG1614",54,8,20,73,20,33,20,4,45,64
"COG1615",53,3,43,6,5,67,13,3,8,5
"COG1618",6,1,8,15,6,4,8,4,3,13
"COG1619",196,254,190,179,262,263,241,194,298,217
"COG1620",210,238,77,142,152,121,138,158,53,67
"COG1621",625,849,708,521,618,701,643,770,685,557
"COG1622",5,6,0,2,0,1,1,3,3,4
"COG1623",1,1,20,3,30,43,7,4,0,3
"COG1624",416,276,445,489,336,575,364,370,294,451
"COG1625",151,59,225,170,87,214,137,82,121,185
"COG1626",292,325,181,89,246,123,378,236,267,297
"COG1629",2762,2827,1561,1665,2432,1397,1919,2212,1831,1395
"COG1633",19,2,19,22,9,18,3,20,27,12
"COG1635",25,22,3,10,22,14,1,44,14,1
"COG1636",166,143,218,260,201,92,65,46,70,78
"COG1637",11,1,0,6,0,2,0,0,0,0
"COG1638",85,84,130,138,91,215,430,722,411,377
"COG1640",355,268,289,326,326,1081,959,881,704,929
"COG1641",84,92,134,118,37,51,85,61,69,74
"COG1643",212,39,64,197,41,321,52,170,30,14
"COG1647",30,13,56,17,16,34,6,13,40,20
"COG1648",47,36,103,57,60,84,76,55,68,68
"COG1649",1152,1344,738,754,1179,811,813,1417,910,845
"COG1651",22,53,11,56,22,11,18,46,88,14
"COG1652",6,10,11,8,8,17,50,84,57,58
"COG1653",1265,1043,1946,1848,1283,1635,1890,1404,1522,2956
"COG1654",109,67,183,240,110,205,187,123,106,222
"COG1655",6,36,87,40,34,52,61,34,40,82
"COG1657",18,0,96,146,1,0,0,1,3,0
"COG1658",87,34,44,114,37,68,58,44,31,90
"COG1659",19,21,17,1,8,2,3,7,13,0
"COG1660",141,141,127,142,151,425,406,480,393,454
"COG1661",8,2,10,22,4,78,37,61,61,53
"COG1662",5,48,0,62,19,12,7,16,3,18
"COG1663",358,350,338,320,398,347,273,356,257,179
"COG1664",32,27,43,46,21,22,16,13,45,20
"COG1666",7,18,26,23,6,9,9,38,10,5
"COG1668",24,17,96,81,95,348,241,36,102,108
"COG1669",112,118,105,106,144,158,78,121,99,41
"COG1670",714,1011,930,753,986,639,831,785,943,896
"COG1671",35,34,114,132,46,149,100,30,60,119
"COG1672",1010,747,1093,1286,943,3581,862,530,948,577
"COG1674",1052,683,1294,1365,839,1474,992,872,900,1055
"COG1677",4,15,39,32,23,25,40,30,30,44
"COG1678",93,160,56,69,125,29,77,76,160,142
"COG1679",33,4,11,54,20,53,48,18,2,32
"COG1680",863,1067,513,638,956,499,796,728,1469,817
"COG1682",142,151,270,319,159,305,303,97,207,315
"COG1683",39,20,68,100,42,93,40,30,53,119
"COG1684",12,38,62,44,37,32,59,49,84,73
"COG1686",519,339,865,1196,536,1170,1090,616,825,1264
"COG1687",36,25,54,73,24,51,44,39,59,65
"COG1688",0,0,37,0,0,0,0,0,0,0
"COG1690",187,202,107,46,118,60,36,71,67,28
"COG1691",54,23,90,109,30,13,20,23,21,27
"COG1692",63,11,59,120,34,50,73,18,61,75
"COG1694",237,256,308,204,363,210,322,276,202,227
"COG1695",178,229,382,328,248,206,332,154,263,386
"COG1696",797,655,964,992,944,1201,1063,738,1106,1218
"COG1699",1,11,16,6,6,36,34,43,43,66
"COG1700",25,112,261,126,11,237,23,44,7,58
"COG1702",472,346,401,526,387,482,388,429,344,485
"COG1703",356,322,219,213,386,91,245,300,286,235
"COG1704",308,319,302,230,301,292,241,206,336,219
"COG1705",522,643,471,334,462,453,420,552,646,167
"COG1706",5,5,1,1,4,0,2,5,28,4
"COG1708",93,224,154,66,78,32,47,42,96,38
"COG1712",52,123,73,64,55,30,70,65,117,46
"COG1713",110,53,152,219,83,184,157,71,122,210
"COG1714",71,114,29,20,47,40,67,26,107,37
"COG1715",39,4,51,74,43,32,44,11,66,31
"COG1716",44,32,131,132,49,302,137,53,40,60
"COG1719",0,0,0,0,0,0,0,10,0,0
"COG1720",86,50,117,201,65,291,111,96,87,133
"COG1721",420,479,278,237,421,472,341,285,494,303
"COG1722",22,13,36,30,12,38,8,8,27,21
"COG1724",3,0,10,0,1,6,12,2,7,8
"COG1725",189,206,518,331,260,409,360,182,407,515
"COG1726",356,327,186,206,388,267,248,290,219,169
"COG1728",4,23,51,29,28,27,46,18,21,66
"COG1729",10,7,4,12,7,9,8,31,20,9
"COG1732",50,44,103,33,50,20,19,73,71,22
"COG1733",206,203,317,200,363,306,265,310,341,360
"COG1734",78,31,50,62,50,45,32,27,64,19
"COG1735",15,20,16,39,3,8,21,21,11,6
"COG1737",288,296,433,339,212,240,321,367,258,402
"COG1738",204,193,138,123,197,222,102,166,131,176
"COG1739",295,271,314,376,299,381,250,271,259,327
"COG1740",58,29,58,37,19,6,29,119,15,13
"COG1741",204,339,211,107,234,31,182,167,217,144
"COG1742",3,3,7,1,0,0,0,7,2,0
"COG1743",10,64,28,19,5,25,7,10,40,25
"COG1744",310,174,365,686,293,546,583,297,442,508
"COG1747",0,0,0,22,2,7,3,0,0,0
"COG1748",401,431,472,358,504,129,168,109,140,123
"COG1749",6,54,76,65,75,58,82,12,93,98
"COG1751",0,0,2,1,0,0,0,0,0,1
"COG1752",814,1146,698,672,1022,568,883,752,978,644
"COG1754",725,567,495,440,761,586,534,559,533,333
"COG1755",5,40,1,0,0,0,0,7,2,0
"COG1757",1169,969,1143,1283,1179,1344,1243,1277,1079,1162
"COG1758",21,5,5,17,7,20,6,10,18,4
"COG1760",596,470,453,587,577,610,546,594,537,620
"COG1762",289,286,523,456,345,454,321,506,251,562
"COG1763",16,53,20,41,21,25,46,36,33,51
"COG1764",2,3,0,4,0,0,0,2,0,1
"COG1765",21,26,10,15,29,2,12,3,5,6
"COG1766",22,51,105,88,37,43,39,95,104,89
"COG1767",41,31,34,46,30,9,17,23,63,17
"COG1768",23,10,14,55,18,101,102,36,62,136
"COG1770",36,13,0,5,1,1,2,4,3,0
"COG1773",24,25,36,31,43,90,116,77,84,130
"COG1774",438,262,429,428,547,506,492,445,333,392
"COG1775",207,66,286,208,118,118,239,108,203,208
"COG1776",17,36,105,85,68,80,115,95,70,148
"COG1778",243,229,179,153,235,202,160,257,226,250
"COG1780",7,4,2,5,5,3,2,8,0,6
"COG1781",183,215,217,202,224,264,213,221,172,294
"COG1782",0,0,9,40,0,8,11,0,2,2
"COG1783",70,126,199,240,127,184,219,266,213,125
"COG1785",361,662,261,339,642,150,416,436,407,309
"COG1786",0,0,2,3,1,4,1,8,1,4
"COG1787",1,26,29,6,15,12,19,26,40,33
"COG1788",54,31,64,67,53,25,29,20,83,52
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",408,326,415,516,396,597,404,358,398,481
"COG1793",9,59,240,1,16,27,13,7,39,32
"COG1794",66,82,52,65,30,45,37,97,69,32
"COG1797",214,226,239,295,263,160,190,287,256,230
"COG1799",121,76,154,172,74,198,114,91,104,182
"COG1801",1,2,0,0,3,1,20,34,0,1
"COG1802",87,90,161,126,92,314,388,458,361,514
"COG1803",202,276,267,245,234,223,266,184,234,364
"COG1804",207,68,153,88,173,16,36,33,36,38
"COG1805",246,248,208,206,301,254,221,277,198,98
"COG1806",42,16,27,45,14,25,16,46,15,4
"COG1807",572,471,350,463,467,327,378,418,364,317
"COG1808",313,340,223,233,403,85,297,283,287,216
"COG1811",88,47,105,85,62,85,46,191,75,67
"COG1814",50,78,26,7,36,9,14,32,80,15
"COG1815",8,23,40,33,25,30,39,37,27,58
"COG1816",17,32,69,75,43,51,69,63,75,58
"COG1817",13,30,2,8,28,1,8,0,0,38
"COG1819",176,253,93,66,153,60,125,160,194,67
"COG1820",530,841,406,450,612,302,477,732,417,539
"COG1823",9,6,28,11,32,4,10,62,6,5
"COG1825",189,173,194,167,275,205,190,174,215,254
"COG1826",20,10,16,22,9,2,15,50,10,3
"COG1827",47,65,129,126,62,129,110,75,91,134
"COG1830",227,478,224,161,283,48,263,234,342,107
"COG1832",2,5,3,1,2,3,1,16,2,4
"COG1834",16,22,13,22,33,9,31,7,9,28
"COG1835",454,663,258,270,464,254,318,368,417,457
"COG1837",54,30,83,102,39,102,67,32,39,106
"COG1838",478,391,485,425,484,551,493,523,363,364
"COG1840",180,59,216,211,147,187,188,316,150,114
"COG1841",34,11,67,56,41,56,41,29,38,49
"COG1842",12,20,67,53,35,88,27,1,35,19
"COG1843",13,24,75,39,38,40,52,29,33,78
"COG1845",3,4,0,3,0,0,1,2,1,2
"COG1846",346,465,713,466,489,453,502,524,602,769
"COG1847",123,55,288,259,118,241,183,132,136,239
"COG1850",11,0,12,52,1,15,5,34,1,12
"COG1852",40,16,25,2,10,2,5,28,12,6
"COG1853",404,370,667,552,516,714,560,373,541,512
"COG1854",138,84,173,190,144,239,145,144,116,281
"COG1857",13,1,19,3,8,3,4,0,1,0
"COG1858",149,163,58,74,101,51,85,101,87,26
"COG1859",1,8,34,13,8,8,7,14,7,42
"COG1861",79,21,9,7,68,11,91,33,97,234
"COG1862",102,145,192,183,140,190,117,163,141,190
"COG1863",27,9,30,19,11,8,7,13,22,38
"COG1864",433,384,376,246,434,360,271,413,328,298
"COG1865",32,21,53,18,14,7,6,19,19,2
"COG1866",664,558,739,663,731,862,708,617,610,537
"COG1868",12,46,94,69,59,53,74,73,96,117
"COG1869",17,17,39,24,22,7,13,34,17,18
"COG1871",3,30,55,26,27,36,31,28,24,50
"COG1872",4,4,0,8,5,2,12,10,9,0
"COG1873",23,31,71,44,23,99,72,19,41,82
"COG1874",1067,1610,861,698,1288,703,990,1154,1583,1170
"COG1875",207,263,68,106,152,60,180,148,237,209
"COG1876",81,70,222,251,81,279,283,60,152,244
"COG1877",127,350,81,116,201,32,178,141,122,78
"COG1878",82,32,100,103,33,56,78,80,59,83
"COG1879",1023,1113,1254,1134,985,1635,1231,1635,1182,1374
"COG1881",21,10,10,15,14,3,22,29,17,8
"COG1882",1306,1157,1148,1051,1162,1063,1218,1313,940,1279
"COG1883",925,900,693,988,944,669,870,585,825,863
"COG1884",1115,1245,620,727,1116,302,709,774,797,561
"COG1886",11,24,45,41,20,38,46,75,43,71
"COG1887",230,154,376,832,255,265,683,140,498,591
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",335,310,355,376,419,303,429,275,379,360
"COG1894",336,371,320,500,429,177,434,364,419,290
"COG1895",50,120,161,73,138,52,76,53,89,120
"COG1896",62,33,72,107,48,308,232,104,176,275
"COG1897",386,283,359,410,320,454,348,388,332,401
"COG1898",535,542,619,461,530,480,494,580,648,442
