"","NOM008","NLM031","DOM024","DOF006","DOM022","DLM022","DLF012","NOM007","DLF003","NOM020"
"COG1204",81,15,381,37,68,168,416,337,115,103
"COG1205",89,37,14,28,32,310,666,241,110,126
"COG1206",45,144,95,28,59,322,134,158,135,42
"COG1207",74,155,130,79,164,233,153,120,167,155
"COG1208",627,549,898,637,689,449,223,603,753,701
"COG1209",502,373,392,626,622,251,297,480,444,414
"COG1210",38,39,17,34,43,124,178,87,222,336
"COG1211",498,474,464,425,452,460,651,590,737,596
"COG1212",318,201,260,295,201,145,24,87,202,310
"COG1213",19,37,136,80,36,56,5,89,41,15
"COG1214",351,363,366,323,348,342,297,450,430,387
"COG1215",803,629,724,777,677,641,186,398,609,636
"COG1216",1258,982,1101,1171,1328,549,414,1277,974,1002
"COG1217",943,785,862,795,827,1034,812,836,925,1044
"COG1218",256,205,225,219,142,69,34,100,40,104
"COG1219",562,820,639,612,685,786,876,830,890,687
"COG1220",13,2,6,47,43,130,40,19,42,100
"COG1221",40,148,53,75,199,32,139,6,8,23
"COG1225",193,208,236,176,211,28,78,66,44,56
"COG1226",296,202,240,431,212,220,124,106,127,217
"COG1227",150,293,267,100,240,325,499,347,498,137
"COG1228",474,460,453,502,397,340,258,358,223,144
"COG1230",35,23,45,118,53,96,37,50,22,75
"COG1232",159,112,223,127,60,97,213,145,348,21
"COG1233",126,27,76,343,104,96,30,16,31,64
"COG1234",345,327,349,380,520,271,479,538,553,489
"COG1235",653,588,653,542,671,669,355,855,785,607
"COG1236",185,281,242,81,185,529,89,273,251,120
"COG1237",76,83,68,133,99,89,4,29,131,221
"COG1238",202,140,171,186,208,42,13,196,151,234
"COG1239",5,15,22,6,19,57,3,11,36,22
"COG1240",4,4,9,11,6,30,1,9,18,15
"COG1242",259,297,312,236,328,75,106,127,136,96
"COG1243",32,31,44,25,15,239,73,116,41,12
"COG1246",22,2,12,19,22,41,31,11,9,43
"COG1247",158,186,269,147,155,150,260,174,168,144
"COG1249",942,675,652,1158,923,675,274,454,224,361
"COG1250",223,197,121,64,82,241,99,146,224,129
"COG1251",36,20,18,52,97,142,92,9,5,68
"COG1252",68,132,155,241,161,104,40,155,122,318
"COG1253",1126,1168,1316,1111,1296,1397,843,1274,1227,1266
"COG1254",13,43,25,17,27,39,159,34,53,25
"COG1256",44,255,152,31,164,32,18,109,42,75
"COG1257",0,1,2,24,18,48,3,0,0,0
"COG1259",132,142,124,117,78,43,6,45,25,33
"COG1260",334,260,295,286,297,111,23,338,249,452
"COG1261",4,1,0,8,1,8,11,0,0,32
"COG1262",406,123,297,647,596,712,22,234,475,376
"COG1263",783,763,497,655,524,622,2072,463,370,439
"COG1264",689,835,405,666,417,632,2011,420,363,374
"COG1266",428,463,467,466,436,311,619,618,561,458
"COG1267",121,119,94,81,101,53,13,80,91,148
"COG1268",73,177,127,60,108,194,319,146,187,64
"COG1269",647,518,555,604,411,644,932,399,393,265
"COG1270",173,284,325,143,216,152,193,141,124,168
"COG1271",401,300,306,308,476,187,44,323,270,386
"COG1272",212,191,219,251,294,297,386,321,241,142
"COG1273",0,0,0,0,5,9,6,0,4,0
"COG1274",50,65,25,1,1,122,2,15,49,6
"COG1275",15,2,16,49,48,38,32,6,5,11
"COG1276",2,3,0,6,1,5,4,0,0,3
"COG1277",185,185,188,160,100,318,452,156,116,50
"COG1278",20,58,44,55,42,67,108,68,102,24
"COG1279",8,13,16,23,45,51,19,8,9,50
"COG1280",155,128,162,93,124,87,200,64,37,56
"COG1281",99,210,166,81,144,307,382,222,275,105
"COG1282",2,0,0,7,1,17,33,3,0,71
"COG1283",1009,1173,1222,930,937,971,1201,1059,1440,1225
"COG1284",1148,1098,1036,900,1068,1008,937,1158,1419,1019
"COG1285",125,122,175,184,172,200,79,187,223,153
"COG1286",8,2,18,6,18,29,17,11,3,32
"COG1287",3,1,1,8,3,83,0,1,6,3
"COG1288",127,142,155,251,199,344,143,113,213,116
"COG1289",50,7,7,101,28,203,170,51,5,97
"COG1290",1,0,1,0,3,0,0,0,1,2
"COG1291",20,90,44,20,51,56,23,85,41,65
"COG1292",100,75,85,197,177,54,159,73,72,187
"COG1293",122,368,212,67,191,521,471,419,398,127
"COG1294",392,256,300,338,408,184,57,290,240,400
"COG1295",319,359,399,352,482,364,267,536,521,526
"COG1296",104,223,167,84,199,166,211,198,212,127
"COG1297",429,424,336,350,620,209,355,448,400,584
"COG1298",43,190,82,42,129,106,40,171,71,166
"COG1299",183,355,209,179,335,263,763,345,363,274
"COG1300",44,42,19,100,33,118,0,50,130,19
"COG1301",440,420,409,521,698,616,903,534,643,809
"COG1302",96,232,140,47,86,273,155,198,307,64
"COG1304",73,65,76,80,37,155,37,64,64,79
"COG1305",417,456,653,223,219,494,456,377,419,139
"COG1306",7,32,7,34,9,55,0,45,57,5
"COG1307",344,1019,646,201,354,313,315,261,232,100
"COG1309",195,261,233,139,217,1684,1671,893,940,417
"COG1310",7,24,45,11,12,46,63,38,19,15
"COG1312",522,550,444,438,425,228,112,238,325,472
"COG1313",21,64,49,9,23,279,236,218,249,57
"COG1314",3,11,1,5,17,29,17,9,5,23
"COG1315",23,189,109,12,87,36,14,182,85,58
"COG1316",167,573,422,204,404,313,245,191,222,59
"COG1317",6,11,4,9,19,27,14,20,10,7
"COG1319",121,182,94,181,207,165,251,84,93,79
"COG1320",2,9,9,1,0,23,0,2,0,9
"COG1321",73,170,163,64,79,227,441,171,212,81
"COG1322",378,374,313,250,374,308,257,439,403,601
"COG1323",62,221,183,61,120,406,388,293,300,81
"COG1324",6,2,2,14,3,21,10,11,3,13
"COG1327",84,141,125,47,102,190,150,132,141,57
"COG1328",1152,1154,1435,1091,1178,1628,1803,1414,1579,1207
"COG1329",6,20,10,1,4,108,12,34,33,7
"COG1330",11,2,5,19,7,47,40,12,1,91
"COG1331",18,3,1,6,29,28,0,1,0,3
"COG1332",0,2,18,3,8,59,16,28,9,13
"COG1333",52,23,11,71,75,46,0,6,7,13
"COG1335",133,168,222,130,165,236,374,220,199,336
"COG1336",5,0,1,0,3,8,0,1,3,0
"COG1337",0,1,7,3,5,38,4,21,9,13
"COG1338",15,86,45,17,50,27,14,59,42,66
"COG1342",136,119,150,70,99,70,301,35,83,57
"COG1343",78,44,153,5,60,55,56,82,71,102
"COG1344",54,470,257,35,228,37,12,155,75,160
"COG1345",12,151,77,31,86,78,18,123,73,132
"COG1346",279,347,264,226,299,160,183,270,308,329
"COG1347",225,144,176,192,206,77,18,191,125,263
"COG1348",35,49,79,32,58,60,1,47,24,20
"COG1349",414,487,444,418,407,544,1078,357,254,268
"COG1350",331,321,333,397,268,276,151,200,315,451
"COG1351",73,79,202,23,33,173,122,122,296,109
"COG1352",28,81,71,18,73,55,16,78,40,42
"COG1353",23,11,64,15,67,125,17,65,19,23
"COG1354",56,195,127,51,87,342,344,236,261,50
"COG1355",1,0,0,0,0,22,5,8,162,406
"COG1357",208,156,217,135,102,150,151,144,78,88
"COG1358",7,18,16,12,17,129,108,97,86,23
"COG1359",97,51,51,64,70,94,151,44,53,29
"COG1360",115,150,71,142,245,85,17,268,265,303
"COG1361",8,69,10,16,8,20,0,24,31,4
"COG1362",209,554,397,209,467,667,819,665,902,506
"COG1363",139,207,142,126,169,357,361,224,281,63
"COG1364",121,280,237,74,174,265,461,246,380,90
"COG1366",58,123,107,22,75,241,353,123,150,55
"COG1368",664,1198,1063,695,862,1052,862,801,1952,1425
"COG1372",15,0,196,0,1,2,5,2,4,0
"COG1373",1917,2217,2187,2072,3406,2928,1909,4991,8183,4491
"COG1376",88,323,272,158,211,268,1740,410,425,170
"COG1377",29,119,43,23,67,68,37,115,56,88
"COG1378",14,10,24,1,16,30,3,45,16,12
"COG1379",20,37,19,57,52,273,228,68,31,12
"COG1380",148,211,151,114,164,116,121,228,229,190
"COG1381",85,175,158,48,121,295,220,237,253,88
"COG1384",1,2,5,0,1,56,0,1,2,1
"COG1385",178,202,211,223,289,339,374,400,353,397
"COG1386",44,136,104,36,80,312,178,158,198,59
"COG1387",585,620,566,476,444,586,610,467,411,445
"COG1388",230,387,398,241,293,221,186,160,135,71
"COG1390",16,3,4,8,23,29,18,6,17,8
"COG1391",27,2,19,27,71,59,77,10,5,156
"COG1392",87,41,76,198,106,49,43,25,54,35
"COG1393",83,151,91,93,96,147,268,90,132,76
"COG1394",144,200,163,149,148,280,361,120,170,69
"COG1396",622,1109,899,470,485,520,582,400,333,207
"COG1397",195,148,203,195,277,247,217,165,385,253
"COG1399",71,152,126,38,93,190,273,155,124,57
"COG1401",368,361,212,86,411,263,94,749,523,667
"COG1402",156,138,111,188,125,98,136,28,70,271
"COG1403",59,52,59,13,185,46,57,69,186,247
"COG1404",1063,1173,1182,1322,1270,1119,910,1299,1165,1183
"COG1406",0,55,24,0,6,0,0,7,2,3
"COG1408",617,573,852,614,620,444,815,590,975,1095
"COG1409",481,427,459,389,353,1004,363,964,796,774
"COG1410",1047,1071,1168,1102,1134,502,869,1063,1136,1178
"COG1413",6,1,4,4,1,38,30,1,2,5
"COG1414",136,161,89,171,161,282,136,111,116,155
"COG1415",0,0,0,0,0,58,0,0,0,0
"COG1416",2,0,1,3,1,3,16,0,0,1
"COG1418",729,1002,852,786,860,1049,600,1211,1226,876
"COG1419",4,110,62,0,33,14,3,84,53,110
"COG1420",83,281,193,69,163,471,310,301,387,61
"COG1424",3,1,5,2,23,4,0,13,7,31
"COG1426",13,2,8,12,46,10,26,3,7,34
"COG1427",0,7,0,0,31,6,0,9,10,20
"COG1428",1,15,8,0,100,12,11,179,352,284
"COG1429",286,77,139,251,128,303,65,324,248,814
"COG1430",12,15,58,0,0,27,0,11,38,3
"COG1431",0,3,1,1,1,2,0,2,3,0
"COG1432",68,83,249,41,66,59,3,26,59,11
"COG1433",42,14,53,16,14,28,152,14,27,51
"COG1434",47,164,145,94,120,198,363,154,83,56
"COG1435",249,218,214,176,140,236,69,147,146,95
"COG1436",21,26,16,10,22,80,62,7,45,3
"COG1437",0,5,1,1,0,12,1,9,6,0
"COG1438",323,262,298,201,277,223,179,352,364,258
"COG1440",53,93,26,52,29,13,337,19,20,31
"COG1441",0,0,0,7,0,19,17,3,0,6
"COG1442",237,555,400,280,492,326,307,547,201,377
"COG1443",88,77,75,90,50,25,4,19,107,138
"COG1444",12,2,2,14,2,27,27,6,0,15
"COG1445",178,340,165,103,290,241,679,356,380,280
"COG1446",123,28,66,217,79,44,92,16,13,56
"COG1447",61,88,24,42,31,17,161,17,26,22
"COG1448",36,20,21,36,72,79,50,22,38,106
"COG1449",332,286,255,224,376,135,1,391,260,282
"COG1450",14,9,1,76,36,89,55,4,7,35
"COG1451",192,414,267,294,186,244,300,232,246,127
"COG1452",31,2,6,23,61,71,39,19,9,174
"COG1453",415,477,420,245,256,564,176,258,202,178
"COG1454",1162,1492,1313,1234,1207,1593,2177,1268,1032,710
"COG1455",199,257,72,159,121,101,1542,50,122,118
"COG1456",1,13,12,4,6,46,223,7,12,6
"COG1457",36,206,75,61,152,186,44,92,71,52
"COG1459",64,160,111,86,143,441,385,301,408,122
"COG1461",150,306,231,104,215,380,501,341,339,134
"COG1462",0,0,0,17,1,10,6,1,0,0
"COG1463",20,5,14,11,65,28,20,17,38,51
"COG1464",123,183,130,86,196,56,70,49,92,134
"COG1465",0,0,2,6,5,28,0,7,1,4
"COG1466",426,466,441,276,416,464,426,618,448,248
"COG1468",47,89,140,8,82,116,129,91,119,202
"COG1469",11,6,21,9,46,25,4,21,9,11
"COG1470",66,37,30,59,63,53,0,19,12,14
"COG1472",6438,6606,5358,6356,4604,3091,3913,2693,3950,5839
"COG1473",362,551,435,698,895,550,730,298,356,406
"COG1475",1174,1528,1617,737,998,2185,1836,1479,1466,1029
"COG1476",49,127,95,22,49,131,440,142,79,28
"COG1477",438,489,482,407,511,129,159,164,171,174
"COG1479",749,508,1549,335,474,625,258,2425,1335,556
"COG1480",623,395,538,902,674,249,71,534,612,831
"COG1481",60,250,199,47,104,371,430,250,296,46
"COG1482",465,713,608,420,496,321,226,508,412,577
"COG1483",1,13,0,0,5,1,0,0,34,42
"COG1484",1172,1618,818,1763,786,1244,1112,1097,1207,580
"COG1485",4,4,0,8,2,5,6,1,0,6
"COG1486",136,105,104,303,106,304,455,76,104,168
"COG1487",62,75,60,25,20,53,19,15,18,9
"COG1488",126,142,159,89,125,535,793,358,430,180
"COG1489",45,70,42,59,46,94,146,58,72,25
"COG1490",306,263,298,281,263,345,256,250,355,326
"COG1492",471,504,503,374,408,323,275,247,210,234
"COG1493",37,83,76,24,30,240,502,214,234,80
"COG1494",23,8,7,48,28,38,48,14,17,70
"COG1495",13,1,18,12,64,33,20,11,9,38
"COG1496",263,239,248,227,354,308,281,344,399,393
"COG1501",2720,2455,1841,2493,2222,1669,2814,1408,1950,2131
"COG1502",1131,1332,1371,1160,1133,920,1292,1216,1369,1116
"COG1505",26,36,26,148,282,19,0,243,52,31
"COG1506",2746,1788,2449,3624,2207,1355,313,1483,1947,3737
"COG1507",0,0,0,0,0,0,11,0,1,0
"COG1508",546,382,463,651,516,268,98,315,425,748
"COG1509",224,151,217,471,266,244,32,69,73,104
"COG1511",46,281,158,21,92,847,1348,638,547,200
"COG1512",266,240,290,399,249,284,228,297,235,257
"COG1513",1,1,1,8,3,0,6,3,0,3
"COG1514",6,8,3,6,8,33,12,3,36,6
"COG1515",2,2,1,8,0,10,4,1,0,13
"COG1516",8,54,29,8,32,25,10,59,41,56
"COG1518",324,382,579,141,280,295,383,336,526,592
"COG1519",521,368,404,496,405,176,59,176,229,463
"COG1520",745,543,685,1027,465,658,78,152,151,605
"COG1521",195,346,337,196,228,355,324,289,307,151
"COG1522",484,460,537,454,572,317,268,744,670,565
"COG1523",620,743,691,656,742,395,447,731,625,899
"COG1524",935,439,647,915,818,484,50,793,670,1121
"COG1525",12,4,6,24,6,28,4,3,9,0
"COG1526",4,4,5,9,7,59,89,40,12,32
"COG1527",55,114,89,88,80,232,469,60,153,30
"COG1528",408,187,360,337,289,177,96,291,158,144
"COG1529",404,534,316,632,678,636,1608,208,311,230
"COG1530",405,424,379,378,567,448,308,604,447,724
"COG1533",442,549,801,1055,512,498,550,675,376,371
"COG1534",26,31,22,8,21,101,154,93,91,41
"COG1535",1,1,3,5,2,23,16,0,0,9
"COG1536",25,102,40,22,84,66,25,80,43,86
"COG1538",4285,2897,3534,4772,3840,1606,374,2710,2182,3512
"COG1539",235,191,194,177,235,139,207,235,286,270
"COG1540",21,21,16,12,26,32,158,26,44,11
"COG1541",927,560,818,921,629,470,386,291,399,370
"COG1543",0,0,1,0,0,176,0,59,41,0
"COG1544",71,157,146,78,173,306,299,311,269,78
"COG1545",0,0,0,0,0,8,0,1,2,0
"COG1546",202,275,247,232,249,282,195,334,266,229
"COG1550",1,0,3,3,4,0,1,1,0,0
"COG1551",8,26,17,1,10,16,4,26,20,7
"COG1553",4,1,0,9,1,22,12,2,0,11
"COG1554",332,525,354,294,294,211,66,96,88,67
"COG1555",202,244,224,194,303,57,78,139,130,74
"COG1556",59,19,78,81,67,44,32,38,21,56
"COG1558",8,63,35,13,38,30,6,51,31,40
"COG1559",295,336,334,156,376,381,229,545,546,476
"COG1560",320,214,236,244,371,168,74,330,225,337
"COG1561",369,393,414,335,437,154,93,177,158,183
"COG1562",0,0,0,0,0,12,4,1,11,36
"COG1564",224,277,279,225,235,212,200,300,182,98
"COG1565",0,0,0,0,0,2,0,0,3,0
"COG1566",553,373,279,521,390,261,108,348,345,591
"COG1567",2,0,12,3,2,45,11,21,6,12
"COG1568",143,0,100,36,0,25,0,24,1,17
"COG1569",1,0,2,19,9,7,0,5,2,0
"COG1570",498,561,565,564,570,539,476,593,567,530
"COG1573",218,234,198,216,146,257,110,200,124,98
"COG1574",91,199,84,312,248,280,173,83,89,112
"COG1575",301,233,234,201,308,95,39,312,240,303
"COG1576",246,244,277,170,259,226,198,368,322,249
"COG1577",0,0,1,1,14,5,3,0,1,0
"COG1578",0,3,2,1,0,51,25,9,7,0
"COG1579",186,181,194,150,191,64,9,199,213,289
"COG1580",0,1,0,3,1,4,9,1,0,42
"COG1582",3,19,12,3,6,10,1,29,10,5
"COG1583",1,3,29,0,3,12,7,14,21,5
"COG1584",17,1,3,11,6,20,13,6,0,7
"COG1585",36,81,82,40,27,187,279,115,171,29
"COG1586",25,16,44,31,49,36,59,45,23,13
"COG1587",49,44,88,99,116,148,420,70,60,59
"COG1589",34,32,30,11,36,338,201,124,87,70
"COG1592",567,655,668,527,566,656,702,697,788,602
"COG1593",794,516,391,671,771,386,782,271,316,294
"COG1595",3694,3385,4504,4488,3346,3724,2427,3025,2919,2648
"COG1596",1277,673,798,1148,910,566,95,787,694,829
"COG1597",678,772,665,455,802,683,430,789,802,621
"COG1598",35,29,51,30,45,86,14,72,53,43
"COG1600",98,39,29,138,211,172,33,142,65,41
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",94,141,134,51,78,227,203,104,181,159
"COG1606",19,58,79,34,78,38,51,28,13,15
"COG1607",16,24,38,13,6,38,80,33,70,44
"COG1609",1851,2523,2269,1842,1898,2075,4677,2178,2346,1818
"COG1610",246,214,256,265,198,66,68,56,78,29
"COG1611",503,302,325,517,335,237,238,294,286,256
"COG1613",6,38,23,9,4,66,396,73,30,38
"COG1614",6,17,20,5,2,31,114,3,13,2
"COG1615",0,0,1,0,1,292,37,98,74,0
"COG1618",1,14,12,12,5,31,133,3,5,0
"COG1619",219,318,173,202,244,222,61,244,264,83
"COG1620",83,70,122,261,152,165,72,45,120,345
"COG1621",825,578,703,799,793,378,1994,709,693,1131
"COG1622",9,0,2,10,1,22,23,1,1,9
"COG1623",0,0,1,3,0,113,2,48,43,1
"COG1624",282,386,335,200,330,423,388,501,568,371
"COG1625",112,145,101,47,99,271,413,185,203,52
"COG1626",665,452,340,299,232,127,68,310,113,88
"COG1629",2989,1512,1916,3250,2276,1050,324,1510,1363,2777
"COG1633",13,3,1,11,22,31,22,16,20,3
"COG1635",45,14,5,6,130,24,0,133,27,3
"COG1636",179,285,267,130,159,263,230,296,295,198
"COG1637",0,0,0,0,1,15,17,0,2,0
"COG1638",612,440,326,561,729,329,81,224,217,269
"COG1640",844,923,883,833,830,670,990,1093,1058,691
"COG1641",32,65,84,27,75,118,209,60,56,55
"COG1643",39,17,24,50,167,146,108,143,294,624
"COG1647",5,11,5,11,18,38,7,11,38,10
"COG1648",33,56,70,43,59,83,242,79,80,56
"COG1649",1398,1190,1131,1285,1360,431,209,1145,863,1236
"COG1651",17,6,28,83,33,65,47,19,6,75
"COG1652",41,76,29,20,73,177,10,27,20,9
"COG1653",1308,2050,1654,1160,1441,3766,9135,2484,1562,763
"COG1654",70,173,157,58,114,159,383,206,222,151
"COG1655",2,65,44,0,34,10,3,64,52,17
"COG1657",14,0,6,0,3,0,0,0,0,0
"COG1658",66,61,53,9,40,80,115,90,54,26
"COG1659",1,0,4,6,0,6,4,6,2,4
"COG1660",442,484,495,367,496,332,369,533,442,445
"COG1661",41,33,43,17,55,54,14,9,92,5
"COG1662",48,19,13,178,16,495,249,3,15,100
"COG1663",379,180,322,424,318,139,34,279,312,550
"COG1664",22,2,26,25,10,41,17,14,14,9
"COG1666",4,0,0,1,8,13,11,11,10,42
"COG1668",29,109,163,26,44,245,82,155,363,52
"COG1669",142,60,131,182,115,80,37,178,146,172
"COG1670",914,791,971,838,749,838,545,1238,670,617
"COG1671",46,58,66,24,35,54,151,73,152,29
"COG1672",1053,813,681,701,532,571,466,527,3659,2394
"COG1674",689,957,846,585,889,1674,2571,1553,1486,972
"COG1677",4,51,19,6,30,28,9,37,32,35
"COG1678",146,142,160,136,76,79,23,52,20,46
"COG1679",23,31,23,0,20,141,3,13,63,3
"COG1680",995,1049,1008,1369,761,766,937,742,512,527
"COG1682",55,111,88,86,42,480,603,402,304,91
"COG1683",46,51,46,22,47,61,32,86,88,24
"COG1684",17,93,47,21,60,41,23,86,39,66
"COG1686",392,1066,823,354,624,1332,1944,1091,1190,455
"COG1687",20,52,31,23,36,3,8,13,13,5
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",114,61,149,304,218,229,137,59,190,272
"COG1691",26,61,57,30,83,84,152,36,45,29
"COG1692",22,53,61,16,21,217,135,101,68,3
"COG1694",338,238,323,360,309,259,87,301,196,154
"COG1695",245,319,363,153,182,407,699,292,212,105
"COG1696",931,1205,1053,543,721,1048,874,1336,1138,737
"COG1699",8,62,28,2,33,16,0,53,29,16
"COG1700",231,97,30,286,41,42,28,26,230,4
"COG1702",376,426,395,266,422,378,375,445,456,474
"COG1703",342,214,272,222,268,116,40,117,99,130
"COG1704",209,182,222,247,211,323,67,357,313,215
"COG1705",456,259,580,442,607,130,107,760,452,865
"COG1706",10,1,0,6,0,27,7,5,0,65
"COG1708",34,48,32,86,51,144,119,72,32,37
"COG1712",119,80,98,203,58,30,25,36,31,57
"COG1713",71,157,108,33,71,229,195,170,199,52
"COG1714",95,81,46,50,33,49,10,26,45,9
"COG1715",13,49,38,7,11,71,8,325,35,41
"COG1716",15,128,19,10,50,117,52,154,298,21
"COG1719",5,0,0,2,8,6,0,0,0,0
"COG1720",37,112,69,17,80,120,54,176,272,273
"COG1721",487,408,298,505,291,164,42,297,453,376
"COG1722",4,17,5,4,7,64,21,30,49,4
"COG1724",6,9,94,18,2,0,1,3,12,6
"COG1725",217,448,338,201,170,378,656,319,398,199
"COG1726",264,230,228,344,248,141,15,207,266,438
"COG1728",1,21,28,0,20,6,4,58,26,13
"COG1729",8,0,5,7,24,26,12,4,8,40
"COG1732",31,21,19,66,52,129,116,25,16,20
"COG1733",346,317,408,217,301,259,551,346,297,138
"COG1734",20,2,18,19,26,55,17,13,50,60
"COG1735",26,26,3,15,20,46,25,10,10,17
"COG1737",284,327,282,367,390,603,1838,269,250,270
"COG1738",195,125,134,185,164,148,48,234,199,256
"COG1739",283,299,293,239,279,285,262,363,370,310
"COG1740",28,11,29,62,118,90,32,6,12,26
"COG1741",270,137,201,308,167,157,62,61,24,106
"COG1742",4,1,0,21,3,11,8,2,0,3
"COG1743",1,27,2,0,9,2,0,3,24,85
"COG1744",255,517,458,199,271,597,236,396,525,231
"COG1747",0,0,0,0,0,14,0,0,10,0
"COG1748",433,475,476,457,386,166,427,408,396,476
"COG1749",3,69,63,13,15,54,10,86,47,89
"COG1751",0,2,0,0,0,11,0,0,2,0
"COG1752",964,841,880,1356,796,652,267,453,585,707
"COG1754",552,471,471,695,542,234,100,397,551,875
"COG1755",48,0,0,13,8,0,0,0,0,0
"COG1757",1162,1087,1051,1583,1339,1104,721,982,1340,1299
"COG1758",3,1,1,6,7,42,14,23,11,25
"COG1760",396,529,461,457,552,479,472,512,573,521
"COG1762",367,663,304,453,511,503,1729,518,479,382
"COG1763",28,25,19,54,23,52,160,44,21,41
"COG1764",3,0,1,2,0,8,17,0,0,3
"COG1765",16,3,4,16,8,34,19,3,2,11
"COG1766",31,57,28,25,98,67,19,76,42,123
"COG1767",40,17,23,31,23,70,56,27,17,31
"COG1768",86,93,67,12,41,67,79,44,42,8
"COG1770",7,2,1,4,0,25,60,3,2,19
"COG1773",30,49,27,20,27,131,124,130,87,108
"COG1774",351,448,388,432,436,520,486,538,490,222
"COG1775",70,319,168,78,120,128,67,29,37,23
"COG1776",18,147,65,11,79,42,5,158,91,21
"COG1778",334,124,227,142,268,32,9,87,77,77
"COG1780",4,5,0,16,4,14,34,0,3,6
"COG1781",222,190,199,136,211,184,127,288,263,219
"COG1782",0,1,0,0,0,17,0,4,5,0
"COG1783",102,72,552,46,271,201,24,105,197,43
"COG1785",786,506,493,598,459,244,73,406,162,261
"COG1786",1,4,7,0,7,13,1,2,3,0
"COG1787",0,4,58,7,23,11,150,41,15,2
"COG1788",17,33,32,21,26,69,9,15,33,20
"COG1791",0,0,0,0,0,0,1,1,0,3
"COG1792",416,404,404,330,362,409,222,412,572,570
"COG1793",9,1,10,29,2,71,33,3,26,0
"COG1794",39,29,46,95,96,39,18,30,55,43
"COG1797",261,369,247,204,297,227,263,206,142,154
"COG1799",80,161,133,27,86,246,211,159,200,38
"COG1801",6,1,2,5,21,11,17,0,0,8
"COG1802",356,539,332,396,455,393,354,322,319,283
"COG1803",341,292,287,224,173,212,193,227,240,111
"COG1804",45,183,146,85,73,258,119,55,63,74
"COG1805",100,33,60,101,81,127,19,173,211,479
"COG1806",10,9,8,4,44,17,23,8,23,20
"COG1807",146,111,144,187,160,174,54,224,334,303
"COG1808",358,250,361,342,275,165,14,115,82,169
"COG1811",84,39,63,69,195,108,131,164,74,58
"COG1814",50,9,16,82,35,27,5,9,8,3
"COG1815",6,56,26,11,34,31,10,41,35,43
"COG1816",24,67,58,26,67,71,68,59,34,45
"COG1817",71,20,65,0,0,25,0,51,0,9
"COG1819",251,113,97,279,157,158,23,67,59,98
"COG1820",871,547,486,781,735,440,864,730,312,504
"COG1823",7,4,7,10,50,22,60,5,3,17
"COG1825",265,194,264,235,187,98,188,156,204,291
"COG1826",14,2,9,27,42,43,27,9,7,32
"COG1827",36,103,85,43,80,102,152,88,115,40
"COG1830",311,100,246,509,232,212,75,81,42,130
"COG1832",4,0,1,8,11,1,15,1,1,8
"COG1834",10,10,40,32,3,59,16,5,11,8
"COG1835",803,572,513,342,388,243,77,283,233,219
"COG1837",42,91,55,16,27,142,90,95,120,26
"COG1838",451,324,403,585,564,349,309,408,530,786
"COG1840",169,141,158,197,335,199,75,169,198,116
"COG1841",15,32,37,22,29,81,70,32,50,15
"COG1842",15,40,24,12,4,53,18,35,99,23
"COG1843",9,86,43,9,25,45,11,56,38,59
"COG1845",5,1,1,8,2,20,17,2,0,12
"COG1846",486,745,727,430,505,587,896,641,450,342
"COG1847",61,228,141,87,153,107,107,75,71,21
"COG1850",12,2,0,3,32,0,0,3,5,0
"COG1852",28,12,12,18,37,15,0,1,1,16
"COG1853",512,401,477,512,434,486,411,389,747,609
"COG1854",200,225,190,93,160,114,263,285,238,235
"COG1857",1,0,29,4,0,9,395,36,13,2
"COG1858",137,49,31,194,84,124,27,56,38,50
"COG1859",5,43,5,12,19,31,22,4,6,9
"COG1861",34,63,81,8,39,23,0,36,15,5
"COG1862",210,190,187,99,119,111,106,128,181,182
"COG1863",6,12,5,5,13,25,0,7,6,5
"COG1864",420,328,373,206,407,111,2,359,359,481
"COG1865",19,3,12,8,14,35,2,13,8,6
"COG1866",787,543,663,583,638,520,619,763,828,972
"COG1868",24,120,41,15,60,58,20,81,38,97
"COG1869",25,6,14,25,29,24,39,15,15,38
"COG1871",3,20,8,1,9,24,3,49,23,20
"COG1872",1,2,0,8,18,27,12,3,0,3
"COG1873",36,63,66,10,25,145,64,106,86,32
"COG1874",1163,1227,826,1995,1121,893,1679,738,725,861
"COG1875",239,226,215,193,139,95,7,67,49,40
"COG1876",105,198,303,23,65,257,303,210,288,102
"COG1877",184,123,257,298,148,115,53,50,33,85
"COG1878",32,88,125,46,69,154,67,69,54,27
"COG1879",1223,1156,987,1580,1717,1280,3443,1468,1613,1532
"COG1881",7,3,13,9,23,28,32,9,6,24
"COG1882",1500,1088,1210,1689,1362,1581,1631,1364,1040,1107
"COG1883",361,308,298,254,178,666,348,493,654,612
"COG1884",891,679,861,1090,734,376,67,357,299,493
"COG1886",33,76,28,25,71,37,34,44,32,37
"COG1887",251,542,483,133,134,773,884,566,229,105
"COG1893",452,432,414,471,271,253,158,302,335,220
"COG1894",226,445,298,352,368,745,776,175,224,149
"COG1895",116,132,119,145,61,85,132,212,55,102
"COG1896",88,279,216,63,78,377,341,255,314,68
"COG1897",353,419,354,261,407,257,389,393,478,368
"COG1898",657,428,480,602,528,395,335,540,502,479
"COG1899",0,2,4,0,0,18,0,5,2,1
