"","DOM019","DLF007","NOM001","NOF005","NLM007","DOF009","NOF006","NOM012","NLM016","DLF009"
"COG1205",23,148,23,16,11,326,258,909,928,163
"COG1206",131,15,80,109,140,122,33,162,25,58
"COG1207",111,49,96,101,138,145,74,137,53,278
"COG1208",735,628,400,513,665,251,254,230,142,68
"COG1209",416,876,426,486,355,521,575,366,891,381
"COG1210",52,130,452,88,144,109,43,213,345,274
"COG1211",171,172,286,181,126,538,442,624,919,380
"COG1212",242,295,288,183,179,234,347,238,283,219
"COG1213",83,56,6,55,16,39,58,43,3,109
"COG1214",344,353,397,345,364,360,277,351,511,266
"COG1215",612,548,456,531,563,518,901,458,456,1109
"COG1216",865,1827,836,1042,1436,894,1345,1052,1179,637
"COG1217",865,694,969,848,1002,860,694,792,1028,737
"COG1218",222,230,22,155,229,240,276,42,29,148
"COG1219",644,603,742,695,724,646,571,833,764,563
"COG1220",10,35,43,7,32,37,24,18,13,172
"COG1221",95,47,148,132,76,66,33,63,39,381
"COG1225",170,298,137,160,199,190,248,206,169,166
"COG1226",295,405,69,231,304,256,300,173,50,967
"COG1227",68,50,70,133,128,198,72,342,30,257
"COG1228",481,419,126,358,381,311,347,285,36,298
"COG1230",129,117,17,29,33,228,78,47,12,177
"COG1232",132,455,56,59,37,57,92,50,7,87
"COG1233",104,123,11,141,129,61,110,30,322,64
"COG1234",320,347,491,422,413,371,366,457,506,280
"COG1235",598,576,707,519,485,517,639,642,799,467
"COG1236",220,90,207,294,355,196,140,290,48,271
"COG1237",65,199,23,65,65,33,87,53,251,48
"COG1238",186,116,135,98,141,171,197,104,229,90
"COG1239",7,28,29,8,47,31,7,7,4,0
"COG1240",6,14,36,7,18,21,7,6,2,7
"COG1242",303,292,364,269,239,309,291,344,337,178
"COG1243",43,3,22,35,5,19,29,48,20,33
"COG1246",16,12,7,11,13,12,29,21,8,232
"COG1247",174,180,98,228,308,216,172,239,42,174
"COG1249",226,368,52,210,211,693,1083,313,87,919
"COG1250",120,56,111,185,124,175,153,133,47,477
"COG1251",6,72,6,39,41,27,43,15,18,273
"COG1252",108,162,236,86,42,49,241,119,372,182
"COG1253",1186,1060,1338,1088,1104,431,387,390,465,392
"COG1254",16,20,52,49,74,24,24,29,2,36
"COG1256",204,209,166,294,120,72,79,251,30,148
"COG1257",0,0,13,5,5,2,0,1,0,3
"COG1259",112,103,8,85,48,95,128,39,26,66
"COG1260",318,219,563,219,193,255,329,273,695,45
"COG1261",0,2,0,0,1,2,9,9,2,48
"COG1262",413,329,394,420,521,79,140,148,419,162
"COG1263",319,479,733,950,802,535,298,581,208,1682
"COG1264",290,362,583,852,794,544,265,549,158,1613
"COG1266",416,492,485,530,439,424,341,409,610,456
"COG1267",98,37,180,36,63,56,129,93,124,71
"COG1268",125,96,155,177,141,125,46,164,34,86
"COG1269",536,560,169,590,489,599,586,508,67,252
"COG1270",182,169,122,207,220,207,275,177,19,134
"COG1271",338,216,452,195,234,392,405,235,407,366
"COG1272",130,258,197,230,215,200,165,257,218,211
"COG1273",2,0,1,4,0,0,0,1,0,8
"COG1274",141,9,36,30,2,25,25,87,32,86
"COG1275",5,23,17,27,15,26,19,22,4,120
"COG1276",0,5,3,3,2,9,7,0,1,71
"COG1277",190,137,67,210,129,191,139,117,18,111
"COG1278",35,71,34,51,20,55,38,94,16,226
"COG1279",11,8,6,12,5,55,17,18,4,78
"COG1280",165,104,14,87,92,90,190,41,15,314
"COG1281",186,87,174,197,237,149,87,275,51,170
"COG1282",0,6,7,4,14,28,15,10,6,150
"COG1283",900,921,1557,1172,1188,829,840,1333,1739,481
"COG1284",929,782,1396,1064,1234,992,758,1249,1354,462
"COG1285",163,186,150,115,139,175,125,239,283,186
"COG1286",48,11,9,7,7,21,9,4,5,97
"COG1287",2,0,0,3,0,7,0,0,2,0
"COG1288",97,258,65,193,398,131,136,180,39,569
"COG1289",0,74,12,26,44,40,113,0,50,936
"COG1290",1,1,1,0,0,0,0,0,0,0
"COG1291",59,104,33,35,26,32,32,69,10,111
"COG1292",45,134,126,127,103,135,269,81,50,450
"COG1293",269,132,310,333,293,195,100,419,67,135
"COG1294",109,103,82,94,106,364,385,216,257,360
"COG1295",385,390,542,327,295,406,434,410,528,386
"COG1296",53,56,51,68,63,159,87,252,43,239
"COG1297",481,299,651,309,450,464,391,397,637,230
"COG1298",132,125,117,145,45,41,81,169,18,167
"COG1299",174,182,230,349,301,221,151,303,95,789
"COG1300",47,112,8,61,9,52,85,36,112,47
"COG1301",465,470,999,527,703,643,429,652,679,576
"COG1302",134,109,139,203,119,132,57,261,49,88
"COG1304",66,23,58,106,91,82,59,122,8,166
"COG1305",449,282,818,626,316,341,329,523,264,311
"COG1306",2,13,4,3,5,23,6,53,0,39
"COG1307",664,293,655,854,729,610,222,888,160,365
"COG1309",720,894,467,785,497,946,675,1247,321,1681
"COG1310",16,17,170,27,17,8,12,9,4,49
"COG1312",460,535,356,381,555,424,569,412,507,247
"COG1313",133,57,107,141,146,132,73,200,30,67
"COG1314",3,8,2,6,13,8,9,8,22,80
"COG1315",96,136,87,153,63,51,37,123,11,5
"COG1316",387,354,335,560,356,446,195,607,136,331
"COG1317",13,7,4,4,6,5,11,7,0,67
"COG1319",75,208,108,161,169,133,62,96,22,201
"COG1320",4,2,2,2,1,0,2,6,3,1
"COG1321",146,93,134,156,114,247,60,179,65,210
"COG1322",259,269,452,292,406,325,351,293,524,454
"COG1323",60,18,39,86,59,128,76,282,39,51
"COG1324",0,4,0,3,1,9,10,1,1,54
"COG1327",120,41,107,130,135,132,52,171,40,171
"COG1328",1450,886,1301,1204,1339,1174,998,1950,1073,1046
"COG1329",17,0,9,3,5,44,2,24,16,32
"COG1330",1,10,6,8,29,23,21,0,15,271
"COG1331",5,30,0,4,1,1,1,0,0,27
"COG1332",13,0,12,11,0,30,2,16,1,5
"COG1333",27,46,8,50,81,62,126,28,5,21
"COG1335",151,235,111,247,175,175,108,195,41,418
"COG1336",5,67,0,2,4,2,10,0,0,1
"COG1337",4,2,7,10,1,39,1,11,2,7
"COG1338",46,58,46,83,9,22,29,55,5,82
"COG1342",172,57,72,75,61,56,99,110,27,41
"COG1343",44,26,123,93,60,32,16,41,19,6
"COG1344",275,267,404,560,164,132,144,389,39,97
"COG1345",101,90,100,116,64,36,43,110,27,194
"COG1346",249,218,372,302,295,278,220,308,403,154
"COG1347",186,179,112,141,167,247,212,105,179,70
"COG1348",33,48,30,67,16,70,20,89,7,24
"COG1349",338,516,324,604,467,361,479,367,149,1224
"COG1350",363,300,466,283,337,357,308,292,460,154
"COG1351",79,14,238,110,155,51,41,625,391,36
"COG1352",50,128,44,55,34,13,11,43,2,35
"COG1353",47,180,27,30,10,27,11,7,0,8
"COG1354",156,88,135,191,173,131,57,214,32,92
"COG1355",2,0,2,2,0,13,0,26,438,27
"COG1357",180,141,36,123,114,149,429,176,70,786
"COG1358",52,58,70,76,59,43,35,115,12,33
"COG1359",60,85,7,42,47,57,122,52,19,180
"COG1360",129,189,366,124,91,162,165,260,445,164
"COG1361",10,2,17,20,20,25,3,12,20,11
"COG1362",447,217,947,576,555,350,89,644,519,208
"COG1363",193,130,143,245,89,115,114,216,89,336
"COG1364",267,97,214,298,190,150,71,287,53,184
"COG1366",98,71,60,108,72,21,17,47,7,20
"COG1368",1183,811,1442,1108,717,1361,867,1238,1533,1066
"COG1372",233,0,6,55,0,2,149,0,2,0
"COG1373",2068,2264,11371,2960,1285,2265,2803,6984,11834,1406
"COG1376",275,146,337,418,265,245,143,413,56,762
"COG1377",69,83,50,77,36,36,70,106,23,238
"COG1378",25,2,21,71,16,20,17,122,5,15
"COG1379",12,52,3,26,39,30,11,17,6,59
"COG1380",143,164,224,171,141,190,147,226,218,161
"COG1381",126,51,134,160,110,108,62,194,49,136
"COG1384",6,0,1,3,0,2,2,3,2,1
"COG1385",216,249,375,257,248,224,197,316,199,242
"COG1386",137,54,81,115,98,91,40,194,29,59
"COG1387",207,146,205,185,204,461,472,486,239,385
"COG1388",412,246,262,476,322,330,236,444,48,179
"COG1390",11,9,9,9,1,16,6,28,2,1
"COG1391",10,36,14,11,49,87,22,23,7,361
"COG1392",86,194,43,115,83,148,121,60,1,51
"COG1393",105,181,79,121,133,159,115,149,43,288
"COG1394",184,149,60,204,113,218,144,171,21,114
"COG1396",819,747,712,828,781,327,204,451,215,350
"COG1397",163,143,504,300,192,237,61,295,676,298
"COG1399",108,62,97,121,104,149,62,197,41,177
"COG1401",184,92,1214,185,258,302,225,366,357,309
"COG1402",148,145,43,152,111,70,106,43,5,112
"COG1403",18,73,60,15,23,95,145,52,11,120
"COG1404",1175,918,2049,1274,1370,1432,1384,1150,2074,644
"COG1406",2,32,4,22,25,10,0,15,2,0
"COG1408",651,618,646,488,530,603,850,603,873,449
"COG1409",1411,899,462,958,995,1099,1245,881,509,550
"COG1410",1183,916,1169,1072,1194,964,1040,862,1136,816
"COG1413",0,15,0,21,5,2,28,0,6,181
"COG1414",123,203,79,131,156,253,134,149,60,587
"COG1415",5,0,0,0,0,1,1,0,1,5
"COG1416",2,0,0,0,1,2,2,1,0,4
"COG1418",911,723,1048,936,887,894,653,1012,1040,493
"COG1419",49,64,35,73,33,31,28,114,11,1
"COG1420",206,113,216,277,245,190,61,302,40,103
"COG1424",4,13,31,4,13,4,6,13,1,1
"COG1426",1,13,5,7,14,17,12,26,4,77
"COG1427",12,1,7,9,0,54,1,21,0,59
"COG1428",11,5,466,10,3,35,1,193,582,46
"COG1429",385,552,1076,644,503,480,595,510,842,251
"COG1430",21,7,4,11,10,2,2,20,8,0
"COG1431",0,0,2,0,0,7,0,0,0,5
"COG1432",94,77,189,185,74,76,99,97,10,87
"COG1433",152,14,16,41,23,71,91,37,5,11
"COG1434",137,72,83,115,91,114,80,156,44,288
"COG1435",204,148,36,155,203,193,245,125,141,160
"COG1436",27,6,7,25,11,9,6,35,4,19
"COG1437",3,0,5,4,0,2,2,5,1,2
"COG1438",255,199,389,291,274,315,240,334,381,266
"COG1440",31,26,31,51,13,30,28,21,19,119
"COG1441",0,5,4,0,13,1,6,0,0,95
"COG1442",352,617,229,409,285,630,319,414,836,786
"COG1443",60,67,153,59,41,59,102,83,231,75
"COG1444",0,6,1,4,8,8,19,0,7,204
"COG1445",187,151,268,310,288,197,134,304,87,672
"COG1446",40,121,10,85,165,78,76,25,9,112
"COG1447",30,36,39,36,11,47,34,16,11,131
"COG1448",16,40,57,30,86,87,42,48,31,258
"COG1449",305,230,258,177,142,105,91,81,135,67
"COG1450",18,29,2,10,15,19,55,4,15,194
"COG1451",269,259,102,273,253,314,185,224,54,210
"COG1452",16,27,8,13,44,39,41,28,21,199
"COG1453",641,223,109,383,304,434,523,376,38,223
"COG1454",1199,1006,847,1494,1387,1204,846,1253,441,1304
"COG1455",77,136,110,214,50,112,91,100,75,461
"COG1456",5,3,6,5,8,9,3,39,5,11
"COG1457",140,52,107,118,97,164,56,80,26,191
"COG1459",147,93,184,192,111,140,89,321,50,1005
"COG1461",269,130,237,367,322,186,103,358,75,155
"COG1462",24,5,0,0,4,4,9,0,4,23
"COG1463",41,52,36,14,29,9,9,16,6,52
"COG1464",160,137,149,160,185,233,86,216,59,288
"COG1465",1,0,0,2,0,3,0,0,0,0
"COG1466",466,570,417,449,357,407,373,419,469,332
"COG1468",79,62,122,77,78,100,52,111,39,38
"COG1469",17,10,5,10,14,11,8,27,3,46
"COG1470",40,87,4,48,27,57,115,27,7,25
"COG1472",7388,5444,5719,4252,3564,5610,6681,5252,5520,2161
"COG1473",476,576,330,568,737,554,183,585,88,568
"COG1475",1634,939,1235,1429,1572,1554,1046,1612,932,1519
"COG1476",86,81,134,112,65,103,58,102,23,74
"COG1477",440,535,525,541,465,465,579,500,552,252
"COG1479",141,296,222,167,262,728,977,1257,1123,751
"COG1480",521,633,948,592,542,561,583,433,1012,127
"COG1481",180,84,179,209,167,145,66,283,52,127
"COG1482",748,591,513,547,386,558,577,544,557,419
"COG1483",282,0,10,0,0,186,1,4,12,1
"COG1484",1109,605,439,1197,1882,866,765,779,205,1225
"COG1485",0,8,2,4,5,6,16,0,12,126
"COG1486",121,134,70,125,119,100,121,160,62,560
"COG1487",45,24,214,53,7,27,46,71,146,100
"COG1488",441,308,316,451,436,535,294,457,71,337
"COG1489",44,32,34,49,54,60,27,117,19,130
"COG1490",249,234,309,238,323,269,201,303,328,253
"COG1492",455,285,193,422,532,375,439,263,30,225
"COG1493",189,63,154,237,224,112,53,253,43,91
"COG1494",0,11,13,5,10,40,30,20,11,209
"COG1495",18,28,1,1,30,14,23,22,10,68
"COG1496",81,63,136,90,87,271,249,313,443,177
"COG1501",2600,2027,2193,2103,1730,2198,3002,1902,1961,1409
"COG1502",1187,1172,1189,1262,1205,1047,1001,1508,1217,829
"COG1505",31,103,5,71,20,128,122,44,17,87
"COG1506",2182,2394,3458,2093,2636,2914,2663,1718,3421,723
"COG1507",0,0,2,0,0,31,0,0,0,32
"COG1508",476,415,761,423,517,504,512,391,987,362
"COG1509",284,425,22,198,209,213,496,118,29,338
"COG1511",491,239,608,810,372,613,159,534,85,756
"COG1512",356,252,157,255,408,300,245,222,215,134
"COG1513",2,5,0,1,0,1,6,4,1,63
"COG1514",2,6,0,4,3,5,5,5,2,12
"COG1515",0,3,0,2,3,4,2,0,1,47
"COG1516",33,35,52,41,11,20,22,46,10,72
"COG1518",258,216,623,356,188,394,215,393,394,247
"COG1519",380,404,524,342,427,382,436,246,520,356
"COG1520",462,622,52,537,471,676,835,222,330,331
"COG1521",289,170,161,338,325,390,250,360,60,215
"COG1522",497,554,594,516,463,545,465,516,791,452
"COG1523",663,685,983,857,766,901,694,532,867,699
"COG1524",671,724,410,543,640,796,803,474,901,380
"COG1525",8,9,0,8,12,22,41,52,10,315
"COG1526",18,41,13,43,76,40,16,60,3,100
"COG1527",80,75,70,154,80,16,7,33,5,19
"COG1528",290,443,39,289,302,328,348,131,143,283
"COG1529",349,587,296,547,616,458,181,324,111,617
"COG1530",444,314,628,374,391,409,414,473,681,645
"COG1533",446,588,253,847,557,490,293,678,515,188
"COG1534",77,43,65,93,60,70,32,78,21,94
"COG1535",1,6,1,2,1,0,5,0,0,31
"COG1536",60,61,62,84,35,23,48,92,12,137
"COG1538",3654,3760,2440,2725,3675,3691,4848,2364,2661,1607
"COG1539",186,221,256,172,158,239,214,213,272,209
"COG1540",24,15,28,29,32,18,22,38,12,97
"COG1541",783,768,133,656,547,638,903,384,228,269
"COG1543",0,0,0,0,0,0,0,5,4,13
"COG1544",153,154,96,168,90,151,109,253,56,312
"COG1545",1,0,1,3,0,0,0,0,0,0
"COG1546",299,233,208,244,258,350,240,288,265,300
"COG1550",3,11,0,2,3,0,1,1,1,0
"COG1551",16,32,17,25,10,11,4,16,5,41
"COG1553",0,8,3,1,9,4,11,0,8,72
"COG1554",291,167,41,262,144,242,373,103,38,320
"COG1555",121,246,378,211,205,271,244,238,387,203
"COG1556",64,77,6,58,68,114,63,20,4,96
"COG1558",26,37,20,38,21,14,20,55,6,52
"COG1559",340,219,436,204,326,419,351,388,516,322
"COG1560",218,254,197,158,192,387,213,200,387,441
"COG1561",394,330,540,381,383,389,344,423,493,250
"COG1562",19,0,0,0,0,0,0,11,0,103
"COG1564",85,82,28,81,111,184,213,138,29,97
"COG1565",14,0,0,0,0,0,0,0,0,48
"COG1566",296,291,311,208,209,532,530,307,613,720
"COG1567",5,0,13,7,0,47,1,16,2,8
"COG1568",0,0,31,0,0,33,118,35,3,42
"COG1569",2,2,0,0,6,3,16,2,0,1
"COG1570",517,383,455,521,580,530,453,478,466,443
"COG1573",245,137,77,168,220,236,196,156,23,190
"COG1574",117,149,68,134,125,188,107,199,12,204
"COG1575",263,123,191,122,130,294,352,147,299,215
"COG1576",238,218,247,250,237,234,233,263,275,209
"COG1577",0,2,6,1,1,3,0,0,0,11
"COG1578",3,0,4,3,1,6,3,37,3,5
"COG1579",223,236,290,162,120,181,228,165,360,100
"COG1580",0,2,0,0,2,3,8,0,1,64
"COG1582",9,40,6,2,9,2,1,23,2,4
"COG1583",39,3,8,47,0,23,1,49,0,7
"COG1584",2,5,2,11,8,5,5,3,3,31
"COG1585",63,32,52,126,74,70,43,155,79,63
"COG1586",10,13,11,4,6,28,25,32,16,90
"COG1587",89,73,808,91,139,55,46,73,13,237
"COG1589",43,15,20,59,28,35,27,83,18,176
"COG1592",613,542,673,605,644,615,511,594,645,404
"COG1593",471,759,306,454,1230,311,232,347,157,577
"COG1595",3433,6406,2574,3791,3182,3853,5323,3389,3772,1858
"COG1596",689,766,750,558,555,813,1338,591,1259,424
"COG1597",708,648,636,612,512,772,678,749,799,579
"COG1598",21,23,40,20,100,23,10,36,10,27
"COG1600",104,125,27,61,57,51,115,64,27,272
"COG1604",0,0,0,1,0,1,0,1,0,0
"COG1605",133,48,46,127,213,44,30,54,25,98
"COG1606",82,59,54,53,61,62,25,74,5,109
"COG1607",32,8,15,31,44,23,12,37,13,84
"COG1609",2147,2102,2973,2407,1740,2322,2339,3102,2160,3983
"COG1610",214,251,91,266,217,224,194,147,36,119
"COG1611",127,123,54,116,127,427,318,265,153,348
"COG1613",45,50,48,84,63,33,27,35,18,130
"COG1614",21,11,15,28,25,16,0,101,7,4
"COG1615",5,0,14,0,0,61,1,7,9,137
"COG1618",8,7,6,2,5,13,2,5,0,3
"COG1619",228,224,106,204,140,208,268,195,41,144
"COG1620",54,200,478,99,61,139,169,144,374,399
"COG1621",662,927,1574,758,756,868,1124,1244,1331,283
"COG1622",0,5,0,5,7,3,15,0,16,160
"COG1623",0,3,3,3,6,11,1,9,4,39
"COG1624",355,173,477,290,310,362,269,436,528,168
"COG1625",126,56,99,203,191,95,61,264,23,88
"COG1626",442,84,33,167,147,149,564,54,52,437
"COG1629",1704,2431,3531,1695,2149,1766,2827,1572,2968,2234
"COG1633",13,38,1,15,7,29,1,15,2,77
"COG1635",13,16,4,9,35,6,16,12,10,9
"COG1636",203,107,183,227,245,220,175,225,166,183
"COG1637",0,0,5,0,0,31,0,0,0,39
"COG1638",341,771,249,379,1040,279,156,263,106,456
"COG1640",903,597,846,920,1029,937,653,864,1005,931
"COG1641",97,45,47,82,67,67,37,95,16,103
"COG1643",81,44,429,13,86,158,66,155,570,959
"COG1647",11,4,11,6,3,8,19,22,2,6
"COG1648",24,59,231,77,69,41,28,56,6,105
"COG1649",1204,960,1010,950,1174,1053,1492,782,1159,352
"COG1651",8,78,2,11,11,88,110,47,19,228
"COG1652",38,13,22,33,71,11,60,18,10,47
"COG1653",2037,1594,1931,2427,1913,2060,960,3646,377,2506
"COG1654",130,87,153,237,196,98,98,181,40,119
"COG1655",39,26,52,50,23,2,11,13,4,1
"COG1657",0,0,0,0,0,4,0,1,1,0
"COG1658",55,11,56,60,115,64,31,91,19,18
"COG1659",5,3,6,11,7,1,6,16,0,4
"COG1660",349,321,413,465,400,423,489,424,754,279
"COG1661",20,12,41,119,18,21,19,73,9,25
"COG1662",4,63,5,57,21,66,130,0,29,2579
"COG1663",247,334,517,240,331,276,337,322,618,264
"COG1664",65,91,11,12,33,46,49,50,7,115
"COG1666",3,8,23,2,15,11,10,8,13,75
"COG1668",144,60,27,66,59,300,26,174,60,126
"COG1669",131,378,53,136,118,108,156,98,139,33
"COG1670",850,1452,882,890,918,839,1279,916,414,944
"COG1671",47,32,48,100,67,51,50,155,35,108
"COG1672",595,1181,6841,816,649,608,1518,2412,8003,360
"COG1674",881,658,1288,954,875,272,181,345,334,291
"COG1677",18,43,23,34,16,18,12,44,1,36
"COG1678",110,159,6,73,95,103,195,48,10,178
"COG1679",40,11,15,7,1,38,29,92,7,34
"COG1680",1196,876,459,844,773,891,1071,556,495,785
"COG1682",182,194,147,219,268,220,179,253,86,268
"COG1683",45,23,51,57,68,71,43,70,16,47
"COG1684",43,64,37,50,19,20,36,60,11,99
"COG1686",279,163,236,340,410,568,303,1027,215,712
"COG1687",59,17,34,40,40,42,27,62,56,45
"COG1688",0,0,0,0,1,1,0,0,0,0
"COG1690",51,89,9,33,14,126,265,673,228,346
"COG1691",65,37,47,67,63,61,11,48,5,58
"COG1692",66,6,27,36,7,47,22,89,29,63
"COG1694",316,297,106,264,271,312,318,188,187,266
"COG1695",236,237,160,358,253,397,228,512,79,312
"COG1696",1134,798,1348,872,710,279,264,407,211,97
"COG1699",26,42,42,49,13,0,2,9,1,2
"COG1700",7,20,25,2,18,150,42,15,314,5
"COG1702",408,359,517,389,339,388,337,445,405,419
"COG1703",322,264,64,227,239,287,302,135,32,259
"COG1704",256,309,254,159,243,252,294,281,320,189
"COG1705",307,708,634,218,468,98,216,141,578,92
"COG1706",1,4,1,3,1,4,9,7,6,104
"COG1708",16,46,6,19,7,125,122,108,14,214
"COG1712",66,143,17,123,190,56,124,46,1,11
"COG1713",130,46,111,169,143,131,45,161,45,55
"COG1714",87,68,13,59,19,56,127,21,71,13
"COG1715",69,27,23,74,6,98,16,94,36,70
"COG1716",27,129,23,38,0,77,21,122,10,130
"COG1719",0,11,0,0,1,0,0,0,0,0
"COG1720",89,36,349,101,99,75,47,193,340,138
"COG1721",155,165,103,103,69,389,436,286,577,245
"COG1722",22,4,6,13,7,15,12,36,6,42
"COG1724",8,4,3,2,4,9,7,17,4,0
"COG1725",337,338,344,558,304,331,217,382,296,201
"COG1726",275,245,354,181,228,286,263,187,409,97
"COG1728",23,13,22,27,16,13,16,38,5,3
"COG1729",4,10,1,3,12,19,14,18,10,86
"COG1732",34,13,17,54,22,20,32,25,10,146
"COG1733",255,426,175,368,307,373,307,257,198,242
"COG1734",39,24,9,19,21,58,43,30,125,169
"COG1735",15,20,3,22,9,18,33,26,13,112
"COG1737",236,312,270,485,352,319,184,509,104,797
"COG1738",162,153,257,120,149,193,183,139,332,91
"COG1739",279,194,295,261,271,310,254,301,318,243
"COG1740",105,15,12,23,49,42,43,15,6,187
"COG1741",185,420,31,197,206,156,312,99,22,334
"COG1742",2,4,2,6,1,5,6,5,0,40
"COG1743",186,0,10,0,0,135,1,1,8,3
"COG1744",413,260,251,365,466,351,132,554,76,254
"COG1747",14,0,0,0,0,0,1,0,0,74
"COG1748",455,501,468,487,461,406,379,347,533,215
"COG1749",66,60,57,87,23,28,16,82,14,85
"COG1751",1,0,0,3,0,1,0,1,0,0
"COG1752",846,1359,496,925,778,762,1181,544,366,613
"COG1754",572,498,997,425,510,638,444,495,1357,381
"COG1755",3,49,0,0,2,1,8,0,0,18
"COG1757",1085,1005,2093,1130,1244,1013,876,1187,2123,528
"COG1758",0,3,6,6,5,25,10,8,4,71
"COG1760",438,400,533,439,579,602,414,545,540,598
"COG1762",265,421,478,727,440,289,250,417,130,1274
"COG1763",16,27,13,44,108,26,37,60,13,97
"COG1764",0,4,1,0,2,0,1,0,1,12
"COG1765",2,10,5,6,12,27,28,4,8,120
"COG1766",85,47,35,46,12,25,53,123,15,134
"COG1767",28,26,13,34,112,17,16,42,9,85
"COG1768",72,33,53,63,94,74,25,90,16,36
"COG1770",1,7,9,1,3,23,6,0,2,85
"COG1773",102,63,55,76,142,130,94,127,58,168
"COG1774",379,272,318,476,482,336,224,382,303,167
"COG1775",171,118,146,341,124,185,72,331,42,137
"COG1776",103,94,105,134,41,38,35,104,9,26
"COG1778",131,118,197,165,168,171,318,514,273,191
"COG1780",0,1,4,2,0,5,6,1,4,53
"COG1781",168,159,267,217,195,269,215,247,281,147
"COG1782",2,10,19,0,16,9,0,0,1,0
"COG1783",533,216,76,92,47,193,136,129,111,494
"COG1785",479,509,67,392,517,572,578,188,45,400
"COG1786",0,4,1,0,2,40,3,6,0,12
"COG1787",11,6,7,3,0,10,2,14,3,5
"COG1788",31,11,7,43,22,79,39,42,7,132
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",385,298,601,421,421,432,316,493,594,207
"COG1793",24,20,3,15,16,23,19,90,0,13
"COG1794",42,31,29,46,36,86,41,53,7,92
"COG1797",245,182,148,210,349,292,249,189,22,94
"COG1799",116,54,101,122,116,109,65,168,36,80
"COG1801",8,14,0,5,5,6,5,0,4,70
"COG1802",279,489,304,504,528,262,229,363,91,457
"COG1803",260,254,105,283,342,223,286,243,44,166
"COG1804",179,100,42,116,101,56,102,172,41,573
"COG1805",77,39,86,51,78,285,187,162,343,68
"COG1806",9,27,21,13,37,41,7,18,11,76
"COG1807",346,451,451,283,375,383,402,307,707,339
"COG1808",286,297,53,223,274,364,281,166,18,133
"COG1811",57,56,38,84,53,56,47,145,47,122
"COG1814",24,143,4,29,37,16,67,7,3,69
"COG1815",40,33,20,19,16,10,22,51,7,67
"COG1816",26,40,52,104,62,23,24,50,11,105
"COG1817",33,0,0,0,55,8,36,3,0,0
"COG1819",201,379,23,162,156,184,181,156,117,61
"COG1820",437,739,249,601,795,792,673,434,129,555
"COG1823",3,19,27,11,28,32,18,3,7,159
"COG1825",232,280,261,237,204,198,260,211,291,143
"COG1826",6,13,11,8,18,21,32,27,14,184
"COG1827",53,45,88,129,113,96,40,91,7,37
"COG1830",143,458,42,285,324,189,334,97,38,249
"COG1832",1,9,3,4,2,3,8,1,0,43
"COG1834",10,20,4,12,50,10,27,10,10,57
"COG1835",491,337,85,320,261,522,712,251,302,806
"COG1837",59,28,49,52,69,74,28,99,14,40
"COG1838",494,481,787,487,489,435,380,452,651,415
"COG1840",186,208,128,161,353,129,56,261,45,198
"COG1841",33,24,18,35,29,40,15,72,13,53
"COG1842",18,61,14,33,34,10,25,35,23,53
"COG1843",71,43,26,36,27,21,27,70,9,78
"COG1845",0,3,1,1,2,9,12,0,6,62
"COG1846",588,633,418,747,599,577,562,562,132,542
"COG1847",153,102,153,206,174,167,57,256,39,190
"COG1850",8,39,15,0,17,5,0,3,0,2
"COG1852",7,4,4,6,3,13,10,11,4,0
"COG1853",179,202,186,189,154,583,417,606,491,277
"COG1854",190,92,293,182,195,205,117,196,282,154
"COG1857",5,0,5,25,26,2,0,9,1,2
"COG1858",98,165,14,60,87,254,113,60,24,293
"COG1859",11,29,5,3,11,14,23,17,14,89
"COG1861",72,100,3,67,43,4,115,5,4,75
"COG1862",150,240,187,169,190,189,172,167,160,133
"COG1863",9,13,7,6,3,10,2,5,0,2
"COG1864",94,104,105,61,70,383,334,278,496,176
"COG1865",8,6,19,17,37,7,14,21,2,2
"COG1866",679,625,1065,764,935,643,533,691,1103,373
"COG1868",74,78,57,72,38,31,34,97,10,108
"COG1869",6,45,13,17,32,14,16,13,12,88
"COG1871",44,28,18,25,7,10,22,41,5,5
"COG1872",0,9,0,0,2,11,6,0,2,76
"COG1873",52,18,47,59,36,58,23,107,11,18
"COG1874",1245,1483,1380,1289,970,1500,1354,727,765,832
"COG1875",90,71,2,60,44,124,265,78,14,66
"COG1876",179,71,98,182,234,199,28,218,48,96
"COG1877",241,229,11,197,124,118,386,77,10,114
"COG1878",59,58,25,98,95,75,26,71,17,39
"COG1879",1207,1628,1357,1270,1435,897,1149,1454,1438,1182
"COG1881",6,13,5,3,19,31,11,25,5,175
"COG1882",373,537,378,499,594,1019,1029,907,1003,1646
"COG1883",907,684,572,724,805,868,854,747,491,303
"COG1884",889,767,171,647,807,989,1031,443,130,632
"COG1886",43,78,53,50,14,19,41,45,10,70
"COG1887",377,336,582,451,74,170,290,571,277,387
"COG1892",0,0,0,0,0,1,0,1,0,0
"COG1893",395,315,179,389,688,140,128,78,12,89
"COG1894",274,366,136,348,327,310,237,479,58,308
"COG1895",23,58,45,46,21,71,248,103,288,34
"COG1896",157,104,170,234,207,173,95,217,52,336
"COG1897",373,284,449,351,302,416,245,427,409,254
"COG1898",202,264,240,185,103,632,709,726,825,464
"COG1899",1,0,0,0,0,5,1,5,4,3
"COG1900",0,0,0,3,0,19,0,7,1,3
