"","NLF007","DLF009","NOF012","DLM015","NOM020","DOF007","DOM019","DOM008","NLF012","NOM009"
"COG1205",127,153,200,220,133,17,63,71,131,311
"COG1206",121,67,213,56,51,13,110,26,111,108
"COG1207",142,258,90,79,150,47,107,93,102,111
"COG1208",543,177,361,707,745,516,719,946,554,441
"COG1209",430,395,324,535,462,604,406,677,482,464
"COG1210",70,266,79,68,331,76,73,117,83,181
"COG1211",537,361,377,396,626,407,506,356,477,501
"COG1212",175,222,157,288,291,321,246,368,183,71
"COG1213",91,98,37,23,18,151,99,55,14,4
"COG1214",350,265,481,355,375,274,372,309,373,417
"COG1215",402,1124,763,807,679,973,663,950,705,266
"COG1216",962,631,744,1167,979,1256,886,1616,1120,781
"COG1217",1039,728,1182,784,975,644,882,733,910,896
"COG1218",102,141,174,213,101,229,230,262,204,32
"COG1219",828,518,812,673,665,209,207,185,227,325
"COG1220",17,162,36,27,79,23,11,33,5,10
"COG1221",41,378,90,126,66,141,78,70,56,471
"COG1225",153,149,150,211,181,62,46,71,50,72
"COG1226",141,925,143,241,233,351,288,308,160,99
"COG1227",347,260,802,228,148,91,244,95,301,724
"COG1228",423,295,290,499,136,357,506,472,512,410
"COG1230",42,182,55,66,61,34,54,30,4,7
"COG1232",241,250,651,163,22,334,162,323,107,121
"COG1233",67,80,95,73,62,230,129,50,72,16
"COG1234",441,287,370,330,485,332,356,326,353,570
"COG1235",713,497,653,655,617,530,605,731,643,474
"COG1236",340,275,422,174,129,71,231,81,268,408
"COG1237",60,40,36,98,236,111,52,97,56,77
"COG1238",84,101,92,169,237,216,171,165,165,78
"COG1239",14,5,59,17,30,14,4,9,6,15
"COG1240",16,7,43,8,15,4,2,7,7,7
"COG1242",323,170,511,302,299,323,320,307,262,371
"COG1243",48,39,206,27,18,6,39,25,40,10
"COG1246",4,225,12,27,38,31,12,24,8,3
"COG1247",250,166,144,145,147,47,49,34,75,76
"COG1249",410,956,528,974,405,1085,664,1288,642,166
"COG1250",203,473,120,95,98,66,120,107,122,203
"COG1251",15,281,6,27,53,46,7,103,16,19
"COG1252",135,163,64,164,333,231,107,248,94,52
"COG1253",1198,1174,973,1111,1238,1206,1210,1209,1159,1040
"COG1254",46,36,15,11,12,6,15,10,40,103
"COG1256",496,142,106,224,204,47,194,37,253,408
"COG1257",0,2,1,0,0,0,0,10,0,8
"COG1259",116,73,76,129,24,163,114,131,121,10
"COG1260",211,49,166,283,429,293,344,240,237,147
"COG1261",0,49,0,1,36,6,0,7,0,0
"COG1262",347,543,306,390,383,588,416,337,217,121
"COG1263",679,1696,362,413,388,452,326,607,746,2272
"COG1264",672,1561,348,363,361,431,263,548,620,2202
"COG1266",446,438,319,376,454,315,421,348,520,538
"COG1267",67,61,68,127,157,65,113,99,73,29
"COG1268",62,22,49,38,20,76,123,69,145,267
"COG1269",402,280,581,535,248,560,531,627,526,551
"COG1270",242,131,136,293,144,121,193,285,245,233
"COG1271",216,378,177,430,397,352,369,457,307,102
"COG1272",67,74,117,64,54,250,113,210,203,290
"COG1273",7,8,5,2,0,4,5,1,10,0
"COG1274",82,112,38,19,5,3,135,5,71,6
"COG1275",8,124,11,18,9,8,2,5,4,5
"COG1276",0,76,1,2,19,8,0,7,0,0
"COG1277",197,119,277,138,55,212,203,146,152,219
"COG1278",50,192,81,40,27,49,36,74,43,68
"COG1279",6,77,10,17,43,18,12,27,2,2
"COG1280",17,103,40,66,16,68,142,202,115,22
"COG1281",310,189,305,151,127,57,179,95,196,351
"COG1282",13,133,0,9,66,5,0,14,1,3
"COG1283",1283,495,636,1007,1205,786,898,884,1100,1472
"COG1284",1050,477,1303,861,979,895,932,843,988,1392
"COG1285",187,185,104,126,144,156,170,191,121,137
"COG1286",3,31,4,0,11,9,44,17,12,11
"COG1287",0,1,1,2,3,0,1,0,0,0
"COG1288",182,603,143,239,120,272,117,367,127,202
"COG1289",1,881,136,45,102,101,1,136,6,12
"COG1290",1,0,4,1,0,0,1,0,0,0
"COG1291",90,108,25,55,76,22,55,34,53,69
"COG1292",73,438,139,97,181,144,35,205,111,145
"COG1293",422,110,484,254,135,93,261,105,301,461
"COG1294",216,383,227,363,380,119,102,149,87,26
"COG1295",376,352,417,495,549,462,381,455,328,325
"COG1296",291,219,154,137,143,51,173,92,208,335
"COG1297",405,248,268,417,634,376,509,445,402,423
"COG1298",265,172,76,146,170,42,132,40,144,200
"COG1299",446,772,204,274,246,154,193,218,301,556
"COG1300",17,48,160,96,18,154,48,86,32,1
"COG1301",457,589,603,614,852,556,418,723,481,981
"COG1302",339,112,194,116,69,35,157,63,181,292
"COG1304",70,164,57,50,71,57,65,95,94,135
"COG1305",579,299,332,411,108,229,401,349,670,499
"COG1306",60,25,9,31,0,10,20,14,2,63
"COG1307",1118,369,487,557,284,121,641,147,678,1302
"COG1309",1073,1675,1124,727,406,598,757,595,572,1063
"COG1310",40,49,12,21,22,8,8,15,35,58
"COG1312",477,230,251,537,433,542,486,469,584,414
"COG1313",224,60,353,103,69,30,123,40,163,236
"COG1314",8,77,5,8,15,11,3,9,6,20
"COG1315",229,5,95,147,54,17,104,25,153,200
"COG1316",606,335,1071,343,214,197,431,212,389,787
"COG1317",27,82,16,11,7,15,25,10,14,16
"COG1319",127,186,104,105,89,106,92,156,108,356
"COG1320",1,3,1,6,7,10,1,0,3,2
"COG1321",196,214,233,73,79,59,134,63,139,277
"COG1322",363,426,402,317,554,128,112,128,135,75
"COG1323",246,66,392,167,80,46,175,71,199,313
"COG1324",0,65,35,5,5,4,0,7,1,1
"COG1327",177,195,98,79,59,50,129,49,112,159
"COG1328",1594,1042,1693,1179,1223,1044,1466,1044,1221,1594
"COG1329",27,32,124,10,7,5,25,18,10,0
"COG1330",1,285,0,14,110,18,0,40,7,9
"COG1331",3,17,10,10,1,9,3,25,5,0
"COG1332",41,1,11,19,9,3,11,0,40,64
"COG1333",50,24,47,25,45,253,17,103,26,3
"COG1335",223,384,228,108,337,101,139,129,168,202
"COG1336",3,0,5,0,0,0,5,0,2,0
"COG1337",11,4,10,16,13,0,3,4,8,20
"COG1338",102,80,28,50,61,24,43,20,42,94
"COG1342",94,42,47,27,35,102,175,13,62,116
"COG1343",30,9,30,22,30,12,32,66,83,71
"COG1344",779,90,129,377,450,50,312,43,305,708
"COG1345",183,179,69,104,138,40,98,23,85,158
"COG1346",304,167,162,240,349,268,275,253,302,320
"COG1347",138,63,113,204,240,236,190,195,154,41
"COG1348",17,5,19,15,4,35,26,30,73,165
"COG1349",125,457,87,160,94,349,334,511,388,790
"COG1350",299,142,239,330,478,439,361,360,328,151
"COG1351",191,32,75,44,120,10,54,24,95,131
"COG1352",130,104,43,76,49,14,53,48,76,83
"COG1353",49,18,40,45,16,0,44,3,64,144
"COG1354",229,73,324,103,53,48,166,54,143,278
"COG1355",0,21,1,2,430,1,0,0,0,104
"COG1357",134,836,352,184,78,268,181,188,183,82
"COG1358",114,33,68,82,33,17,60,26,53,104
"COG1359",42,203,63,75,32,77,51,128,37,12
"COG1360",261,156,81,108,290,307,122,81,110,174
"COG1361",17,8,18,9,8,4,15,6,8,16
"COG1362",749,187,637,351,478,231,440,217,581,1031
"COG1363",300,369,109,208,54,120,223,93,176,310
"COG1364",367,181,161,190,88,64,246,44,242,381
"COG1366",159,54,106,81,31,23,86,29,83,162
"COG1368",1144,1001,1428,791,1455,841,1134,689,940,1471
"COG1372",5,0,0,0,0,941,242,0,0,2
"COG1373",2598,1356,2529,1594,4467,2305,2077,2061,1966,3885
"COG1376",456,745,344,253,166,146,271,121,291,933
"COG1377",160,243,42,95,98,36,65,28,71,125
"COG1378",50,17,14,25,17,15,24,1,32,70
"COG1379",4,47,233,23,13,31,18,39,11,62
"COG1380",208,140,105,143,217,165,132,159,153,194
"COG1381",184,162,318,102,106,32,130,73,162,265
"COG1384",0,0,7,3,0,0,3,1,0,16
"COG1385",289,249,276,212,367,300,255,223,208,352
"COG1386",182,51,242,101,45,27,119,40,120,230
"COG1387",506,372,373,636,484,541,539,502,504,661
"COG1388",638,173,612,358,220,147,439,211,339,654
"COG1390",10,1,4,1,9,11,14,25,3,43
"COG1391",0,386,27,11,162,30,12,37,2,19
"COG1392",33,55,92,99,25,201,77,164,42,23
"COG1393",113,288,124,97,70,144,101,88,92,225
"COG1394",161,111,195,151,73,65,45,58,45,78
"COG1396",1192,1083,1261,778,606,527,803,566,823,1052
"COG1397",237,316,272,70,220,96,159,211,151,179
"COG1399",164,198,82,98,77,54,115,50,112,200
"COG1401",320,293,170,200,623,220,177,330,162,448
"COG1402",61,93,112,116,279,88,164,141,127,54
"COG1403",79,119,62,28,262,61,20,15,30,130
"COG1404",1463,632,840,1456,1155,978,1240,1184,1373,1383
"COG1406",32,0,6,20,9,1,4,1,26,41
"COG1408",187,199,178,247,378,549,663,815,691,656
"COG1409",642,586,732,1216,774,748,1370,1233,1057,463
"COG1410",962,803,668,1233,1159,837,1163,1190,1153,949
"COG1413",5,187,0,4,4,14,0,2,0,1
"COG1414",86,587,156,142,146,141,118,214,96,127
"COG1415",0,1,3,3,0,0,6,0,1,0
"COG1416",0,7,2,1,1,2,0,1,0,0
"COG1418",985,464,1314,841,881,226,331,234,348,324
"COG1419",149,4,31,86,94,0,51,5,68,102
"COG1420",387,102,493,185,76,49,210,80,218,357
"COG1424",0,2,8,11,22,6,5,3,5,46
"COG1426",3,72,9,17,115,19,5,20,4,17
"COG1427",1,43,30,5,22,0,7,6,27,0
"COG1428",5,60,28,3,296,0,6,2,19,85
"COG1429",152,232,238,667,824,380,365,621,496,160
"COG1430",66,1,17,6,5,4,28,3,2,2
"COG1431",4,1,0,0,0,0,0,0,1,0
"COG1432",82,86,128,238,28,76,96,40,55,199
"COG1433",64,16,21,32,48,85,137,8,54,138
"COG1434",178,264,90,160,51,57,151,98,91,210
"COG1435",181,167,230,207,110,281,171,173,233,98
"COG1436",22,19,12,22,2,5,21,21,6,22
"COG1437",0,3,3,2,2,0,4,2,3,19
"COG1438",221,272,186,253,232,202,274,231,244,278
"COG1440",41,106,18,20,26,54,28,26,40,85
"COG1441",0,112,0,3,6,6,0,15,0,8
"COG1442",403,821,242,303,382,789,338,377,395,427
"COG1443",68,82,43,110,147,131,62,83,95,33
"COG1444",0,196,0,6,19,11,0,26,3,2
"COG1445",385,698,202,249,275,123,181,160,293,480
"COG1446",30,113,57,90,45,75,41,130,62,75
"COG1447",37,132,14,24,23,46,31,48,56,99
"COG1448",14,246,80,35,115,41,22,89,17,75
"COG1449",361,184,176,259,279,427,311,334,230,49
"COG1450",2,203,8,26,33,52,13,43,1,0
"COG1451",295,233,335,215,128,90,103,76,86,115
"COG1452",11,219,19,30,169,8,5,10,2,13
"COG1453",405,226,355,515,151,313,559,449,287,337
"COG1454",1448,1273,1582,1142,750,772,1222,868,1501,1990
"COG1455",222,488,117,112,90,182,79,87,172,369
"COG1456",22,7,18,20,4,2,13,5,25,104
"COG1457",61,184,105,124,51,30,143,101,73,281
"COG1459",303,1041,394,157,99,97,158,125,158,220
"COG1461",440,144,211,238,110,74,285,86,319,519
"COG1462",0,29,0,1,1,3,16,5,0,7
"COG1463",12,164,45,27,45,39,40,49,4,10
"COG1464",169,261,166,92,387,83,170,181,107,284
"COG1465",1,0,1,1,3,3,1,0,0,0
"COG1466",456,294,622,339,279,410,447,431,417,378
"COG1468",133,48,118,77,183,16,58,69,70,91
"COG1469",10,51,5,15,10,16,24,10,6,13
"COG1470",16,20,46,55,19,103,37,60,24,2
"COG1472",5603,2138,3970,5391,5801,7166,7263,4430,5804,4356
"COG1473",379,531,497,427,413,368,458,675,353,809
"COG1475",1727,1569,1404,1329,967,838,1604,1113,1570,1553
"COG1476",169,71,69,47,25,9,22,14,30,54
"COG1477",508,232,395,403,532,629,419,389,467,592
"COG1479",868,673,776,701,529,387,422,730,659,1067
"COG1480",442,102,293,593,864,729,497,503,510,321
"COG1481",302,137,399,147,80,50,175,93,169,342
"COG1482",182,147,147,212,185,653,699,525,611,624
"COG1483",45,0,112,64,46,125,275,0,23,390
"COG1484",1274,1214,1168,486,629,403,1046,1086,1125,1751
"COG1485",0,117,0,2,15,9,0,21,1,0
"COG1486",125,592,149,152,145,173,122,148,141,366
"COG1487",23,106,62,42,7,42,50,96,28,18
"COG1488",602,366,512,422,183,306,469,296,361,645
"COG1489",99,134,54,56,24,52,55,72,61,52
"COG1490",271,278,357,196,336,202,259,210,283,262
"COG1492",373,211,239,463,229,220,450,466,502,368
"COG1493",303,94,141,159,77,29,201,47,191,387
"COG1494",7,202,19,27,72,24,8,34,14,18
"COG1495",0,56,11,7,43,28,19,18,0,7
"COG1496",261,181,331,258,385,322,271,247,269,338
"COG1501",2269,1476,1958,2764,2165,3273,2659,2375,2054,1689
"COG1502",1295,883,1182,1045,1118,953,1179,930,1154,1763
"COG1505",142,84,95,84,48,243,50,56,66,3
"COG1506",1537,804,1383,2421,3639,2898,2284,2852,2157,1131
"COG1507",0,27,0,0,0,0,0,0,0,0
"COG1508",318,329,319,562,765,587,524,599,443,314
"COG1509",161,305,196,315,92,582,320,393,235,46
"COG1511",852,734,666,401,214,25,148,53,253,516
"COG1512",296,129,289,281,304,179,336,284,334,326
"COG1513",1,55,0,0,0,3,2,0,1,1
"COG1514",1,75,5,7,10,8,1,14,2,1
"COG1515",0,36,0,0,6,2,0,6,1,0
"COG1516",81,63,24,41,70,13,21,15,41,56
"COG1518",357,271,469,293,584,330,267,284,457,363
"COG1519",230,364,262,395,451,412,386,458,296,142
"COG1520",365,376,381,694,598,1346,440,663,621,209
"COG1521",356,230,246,278,158,218,320,245,361,401
"COG1522",525,426,340,442,574,666,454,513,425,481
"COG1523",759,684,409,743,850,683,633,767,744,1060
"COG1524",106,149,149,249,367,636,618,965,506,307
"COG1525",33,334,22,6,5,4,10,7,0,4
"COG1526",42,113,20,27,36,27,12,25,31,75
"COG1527",105,77,189,83,31,58,99,102,77,320
"COG1528",196,281,232,183,145,513,294,288,306,94
"COG1529",399,608,372,402,245,352,308,449,411,1358
"COG1530",384,603,479,410,740,441,441,466,441,409
"COG1533",599,198,557,539,389,342,470,717,600,504
"COG1534",102,113,101,47,54,28,71,23,67,119
"COG1535",0,80,0,4,11,11,0,16,1,0
"COG1536",125,113,35,80,87,22,59,20,58,105
"COG1538",2156,1657,2278,4460,3514,1605,1199,1677,1215,322
"COG1539",188,238,149,199,241,63,49,55,60,60
"COG1540",25,85,21,15,25,21,31,39,26,44
"COG1541",460,246,482,801,377,860,705,969,649,360
"COG1543",0,15,197,0,0,0,1,0,0,1
"COG1544",215,294,286,135,99,104,129,109,125,273
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",80,98,108,86,75,197,287,228,251,227
"COG1550",3,0,0,0,0,1,0,5,0,0
"COG1551",36,30,6,14,10,11,21,9,20,30
"COG1553",2,59,0,3,12,10,0,19,2,2
"COG1554",96,105,58,115,22,247,302,299,372,48
"COG1555",171,184,342,192,231,286,149,262,231,293
"COG1556",48,94,26,58,48,81,77,78,50,26
"COG1558",34,19,6,12,20,12,28,16,35,62
"COG1559",342,339,376,283,417,247,379,383,281,203
"COG1560",193,449,174,204,333,301,223,312,239,95
"COG1561",454,259,437,336,472,413,421,355,410,373
"COG1562",5,115,0,2,39,0,16,0,0,0
"COG1564",220,88,143,238,102,230,250,260,273,237
"COG1565",0,41,0,0,0,0,6,0,0,0
"COG1566",145,733,147,437,643,534,259,493,252,124
"COG1567",17,4,20,16,11,0,5,0,29,55
"COG1568",36,41,57,80,18,0,0,0,0,8
"COG1569",5,3,0,1,0,6,3,4,3,0
"COG1570",562,460,726,512,545,382,501,501,559,509
"COG1573",240,213,286,192,95,231,251,183,181,74
"COG1574",87,197,154,184,112,218,131,56,76,175
"COG1575",155,206,147,348,286,236,286,362,250,75
"COG1576",246,181,298,243,220,213,241,250,225,222
"COG1577",0,11,0,0,0,0,1,0,2,5
"COG1578",4,3,7,3,1,2,4,2,1,50
"COG1579",67,97,164,180,269,145,194,236,143,64
"COG1580",1,12,0,0,14,11,0,6,3,0
"COG1582",19,3,10,8,3,3,4,2,9,9
"COG1583",40,4,13,19,5,1,44,5,5,35
"COG1584",2,104,1,4,8,19,0,13,7,0
"COG1585",133,72,223,93,38,18,78,34,106,181
"COG1586",37,101,37,29,13,33,20,26,48,18
"COG1587",76,234,70,103,54,62,69,61,95,196
"COG1589",49,179,224,30,56,17,57,17,28,67
"COG1592",745,396,619,543,603,432,623,471,576,661
"COG1593",399,579,402,468,300,489,453,573,555,1048
"COG1595",2997,1769,3444,4182,2649,2240,1190,1644,1143,666
"COG1596",559,401,469,990,796,1032,692,1082,689,210
"COG1597",603,570,610,665,576,604,731,653,646,622
"COG1598",81,58,40,39,43,17,25,8,32,82
"COG1600",70,266,89,85,44,164,103,106,39,22
"COG1604",0,0,4,0,0,0,1,0,1,0
"COG1605",156,337,109,54,174,71,118,89,144,129
"COG1606",59,91,64,49,31,39,70,37,26,126
"COG1607",68,88,21,15,39,30,31,57,39,80
"COG1609",2803,3928,1618,2192,1862,2461,2213,1878,2339,3509
"COG1610",208,120,283,213,97,195,231,209,198,201
"COG1611",297,321,308,329,292,489,376,335,298,212
"COG1613",99,126,20,43,25,23,48,31,54,169
"COG1614",46,4,20,25,7,1,8,1,5,37
"COG1615",2,151,420,2,1,3,3,1,1,4
"COG1618",5,10,11,2,1,3,15,3,7,48
"COG1619",272,158,446,321,80,230,205,198,200,177
"COG1620",24,137,13,56,106,369,53,212,97,176
"COG1621",725,267,577,765,1197,1133,671,972,694,1219
"COG1622",0,147,0,4,7,18,0,20,1,0
"COG1623",0,41,162,12,3,0,1,3,0,4
"COG1624",437,184,423,299,416,291,391,252,348,473
"COG1625",255,86,88,94,44,57,118,55,166,244
"COG1626",123,387,231,416,91,141,412,461,392,23
"COG1629",1384,2244,1134,2316,2814,3052,1756,2781,1932,897
"COG1633",2,75,175,11,11,12,12,25,21,2
"COG1635",16,10,13,12,4,19,17,29,4,0
"COG1636",210,214,357,192,193,105,200,166,256,275
"COG1637",0,19,1,0,0,1,0,0,0,2
"COG1638",319,433,304,372,265,452,348,477,411,639
"COG1640",1165,943,532,846,707,512,940,749,1047,1127
"COG1641",102,110,69,109,52,35,108,45,61,194
"COG1643",21,991,34,38,682,46,73,57,6,94
"COG1647",8,3,6,7,0,8,9,16,7,27
"COG1648",80,133,44,63,48,40,26,37,50,137
"COG1649",705,337,852,1192,1205,1540,1246,1370,1096,440
"COG1651",17,237,28,52,60,216,19,114,11,10
"COG1652",86,25,28,21,7,19,39,38,25,8
"COG1653",3996,2525,1669,1919,754,1001,2014,895,2214,3698
"COG1654",226,112,110,101,149,54,128,97,168,310
"COG1655",79,2,19,78,14,1,40,4,45,92
"COG1657",0,0,2,8,0,24,0,35,1,0
"COG1658",65,30,51,25,24,12,48,23,66,62
"COG1659",6,8,9,16,1,11,6,1,8,0
"COG1660",495,253,317,458,433,314,378,427,392,423
"COG1661",13,28,32,10,11,19,17,14,64,56
"COG1662",3,2566,2,55,97,22,4,57,15,3
"COG1663",180,253,175,255,539,416,222,310,291,155
"COG1664",41,120,10,40,8,31,61,39,19,1
"COG1666",5,63,10,18,36,13,5,23,0,4
"COG1668",320,113,101,86,58,124,143,59,158,100
"COG1669",32,14,21,25,47,213,117,183,59,54
"COG1670",912,951,814,873,668,986,876,1100,802,476
"COG1671",106,128,61,40,51,27,38,30,78,149
"COG1672",645,407,784,665,2477,607,666,1014,785,2019
"COG1674",1058,885,1951,764,922,567,886,727,954,1205
"COG1677",78,33,16,28,47,8,24,8,38,46
"COG1678",87,165,117,139,40,219,108,190,130,11
"COG1679",15,39,22,18,4,6,33,0,8,4
"COG1680",838,741,664,1253,551,949,1132,1301,999,645
"COG1682",322,248,369,230,93,141,192,144,323,497
"COG1683",73,53,166,43,30,28,48,25,62,64
"COG1684",102,108,28,65,69,14,47,24,49,75
"COG1686",1170,706,1768,674,434,277,774,320,941,1945
"COG1687",70,25,43,52,15,16,54,22,46,73
"COG1688",0,0,0,11,2,0,0,0,0,0
"COG1690",174,335,90,114,317,563,169,195,71,50
"COG1691",45,59,49,67,24,26,74,46,27,143
"COG1692",43,52,170,34,5,4,68,1,41,20
"COG1694",257,296,305,272,167,315,304,282,292,115
"COG1695",470,285,337,218,109,250,242,211,300,428
"COG1696",1257,311,788,896,700,564,1073,666,1083,1111
"COG1699",74,13,13,35,19,7,32,5,31,57
"COG1700",57,4,135,1,1,94,9,122,2,16
"COG1702",490,421,274,390,437,279,430,392,391,441
"COG1703",207,250,187,314,131,303,292,303,279,52
"COG1704",219,195,181,311,203,356,288,249,268,145
"COG1705",317,289,257,483,823,304,284,451,453,242
"COG1706",0,110,0,6,52,11,0,3,2,0
"COG1708",76,244,82,91,47,240,50,74,40,39
"COG1712",35,10,93,93,65,134,77,122,74,18
"COG1713",64,12,45,30,17,29,122,50,158,224
"COG1714",26,10,66,85,14,95,83,44,47,10
"COG1715",50,92,199,19,33,11,55,53,72,15
"COG1716",159,153,699,39,18,8,23,9,60,175
"COG1719",0,0,0,0,0,6,0,3,0,0
"COG1720",109,168,63,45,260,16,97,45,90,156
"COG1721",313,248,334,493,370,505,482,436,336,162
"COG1722",23,40,90,13,4,13,19,4,11,13
"COG1724",6,2,1,4,5,5,9,0,7,4
"COG1725",422,192,379,302,159,208,320,177,374,632
"COG1726",219,125,161,271,461,340,279,317,237,94
"COG1728",74,4,14,26,17,0,27,1,30,60
"COG1729",4,15,4,2,15,16,5,13,0,6
"COG1732",15,137,33,43,10,37,32,43,28,15
"COG1733",361,231,253,284,165,265,294,398,305,313
"COG1734",45,151,30,17,60,37,48,46,23,5
"COG1735",15,105,7,6,18,23,15,23,11,20
"COG1737",367,807,302,338,278,269,262,268,327,733
"COG1738",151,111,63,165,245,212,153,187,119,91
"COG1739",279,217,396,290,310,238,309,244,310,303
"COG1740",9,203,33,39,22,46,102,47,4,14
"COG1741",80,373,146,265,109,427,153,318,211,29
"COG1742",1,34,0,4,7,18,0,8,0,0
"COG1743",34,1,180,82,75,95,198,0,10,193
"COG1744",612,254,365,406,231,191,445,147,489,726
"COG1747",0,93,0,0,0,0,23,0,0,0
"COG1748",416,217,306,421,482,429,419,399,571,441
"COG1749",170,100,37,89,96,5,19,2,31,48
"COG1751",1,0,1,0,0,0,0,0,0,7
"COG1752",635,582,888,886,705,1408,820,997,746,224
"COG1754",392,355,289,463,855,573,544,512,461,332
"COG1755",0,24,0,13,0,7,1,22,0,0
"COG1757",1057,574,870,1184,1285,285,376,340,327,439
"COG1758",10,63,3,3,20,9,0,14,1,8
"COG1760",472,546,386,438,503,393,448,406,464,688
"COG1762",576,1272,350,451,383,447,271,439,535,1035
"COG1763",56,85,17,40,44,25,23,21,63,57
"COG1764",1,62,1,3,3,6,0,3,0,1
"COG1765",9,113,16,6,10,10,1,19,2,0
"COG1766",129,137,14,81,108,7,20,11,15,18
"COG1767",26,105,19,49,47,31,39,47,36,9
"COG1768",94,40,189,47,33,24,76,41,73,86
"COG1770",0,253,1,7,16,10,0,12,4,3
"COG1773",126,146,72,75,76,90,89,80,99,103
"COG1774",484,185,573,394,227,298,412,281,467,501
"COG1775",138,146,143,158,63,58,169,103,148,379
"COG1776",197,29,67,104,25,23,98,33,109,136
"COG1778",200,211,146,132,193,192,134,221,190,91
"COG1780",0,58,1,1,5,1,0,5,0,3
"COG1781",219,156,150,227,227,193,181,184,195,216
"COG1782",0,0,12,0,0,0,0,0,0,0
"COG1783",141,476,110,283,40,131,497,95,120,24
"COG1785",320,393,349,452,272,512,485,651,449,138
"COG1786",0,14,17,1,0,5,1,0,0,0
"COG1787",52,2,25,4,3,1,8,0,35,42
"COG1788",27,133,40,37,30,29,30,50,34,14
"COG1791",0,0,0,0,3,0,0,2,0,0
"COG1792",454,217,553,382,558,330,384,397,399,411
"COG1793",123,16,2,6,0,39,23,28,20,0
"COG1794",20,79,65,46,43,27,50,20,33,31
"COG1797",284,101,207,290,196,154,251,260,258,352
"COG1799",170,84,164,91,42,44,100,48,104,180
"COG1801",0,84,4,3,8,7,4,9,1,6
"COG1802",475,442,268,384,270,311,305,318,361,781
"COG1803",264,171,201,203,111,298,256,234,281,205
"COG1804",153,628,92,98,55,128,163,171,87,75
"COG1805",175,55,166,195,442,258,249,180,191,65
"COG1806",3,34,17,3,8,21,7,57,3,13
"COG1807",301,362,331,438,314,484,357,583,359,149
"COG1808",261,143,203,250,171,430,289,301,342,67
"COG1811",82,105,51,57,43,74,64,66,66,109
"COG1814",22,88,15,49,10,76,24,107,12,5
"COG1815",68,60,14,25,47,22,32,8,34,27
"COG1816",72,119,190,68,37,36,23,41,89,235
"COG1817",0,4,5,71,15,1,28,120,50,2
"COG1819",116,55,92,214,118,366,203,225,76,41
"COG1820",503,535,289,583,476,844,453,725,613,484
"COG1823",10,172,3,15,17,18,7,47,7,31
"COG1825",170,137,203,268,311,186,228,234,192,221
"COG1826",15,187,14,11,21,19,4,38,1,13
"COG1827",117,45,59,66,46,34,53,52,111,230
"COG1830",154,273,165,237,122,580,169,284,193,46
"COG1832",0,46,2,2,2,4,0,8,2,5
"COG1834",15,65,28,25,4,7,10,32,10,6
"COG1835",394,775,329,470,228,316,486,628,369,162
"COG1837",103,44,144,55,26,18,55,20,65,86
"COG1838",446,406,276,362,823,392,482,389,436,496
"COG1840",129,198,126,157,84,51,63,46,36,47
"COG1841",55,43,28,28,21,8,16,6,14,24
"COG1842",26,17,7,11,9,26,14,33,43,61
"COG1843",101,71,23,46,54,8,53,17,61,59
"COG1845",0,77,0,5,14,9,0,13,1,1
"COG1846",615,475,507,605,323,515,579,576,567,917
"COG1847",222,177,295,138,58,60,141,76,158,400
"COG1850",4,3,21,3,1,5,7,13,2,8
"COG1852",1,3,4,31,16,65,7,100,1,1
"COG1853",593,278,518,443,622,383,510,425,479,647
"COG1854",208,152,92,170,250,70,196,154,180,270
"COG1857",27,6,9,11,2,0,8,1,10,46
"COG1858",57,304,60,112,60,241,106,142,20,32
"COG1859",29,82,8,30,14,14,13,15,20,16
"COG1861",42,74,71,33,5,50,68,69,78,1
"COG1862",109,118,151,131,184,121,179,167,171,116
"COG1863",21,10,10,7,6,9,11,6,10,2
"COG1864",182,173,290,281,438,381,237,360,358,78
"COG1865",10,1,16,19,9,22,9,6,9,46
"COG1866",749,398,464,653,937,516,711,531,676,837
"COG1868",151,101,35,93,101,23,67,30,82,97
"COG1869",15,80,20,18,44,31,7,41,7,33
"COG1871",75,3,16,43,20,8,39,11,31,48
"COG1872",2,71,0,2,5,1,0,5,0,1
"COG1873",93,13,96,32,23,9,36,14,47,61
"COG1874",844,835,873,1019,903,806,415,414,342,374
"COG1875",93,69,379,228,33,258,252,193,168,35
"COG1876",279,74,392,81,96,35,180,44,319,311
"COG1877",69,94,174,259,69,147,258,268,137,22
"COG1878",40,32,50,58,36,33,44,55,61,124
"COG1879",1474,1177,704,1282,1541,1333,1275,1567,1033,2217
"COG1881",2,182,7,15,21,18,6,25,1,10
"COG1882",1188,1654,1508,1336,1198,1124,1129,1448,1340,1618
"COG1883",769,278,661,923,630,977,926,767,914,623
"COG1884",597,606,518,1063,470,819,913,1049,797,146
"COG1886",86,93,24,36,39,44,37,31,40,39
"COG1887",608,403,414,315,96,163,388,232,423,834
"COG1893",350,246,413,414,216,342,401,430,445,452
"COG1894",122,105,74,137,48,582,316,411,283,514
"COG1895",78,24,49,97,116,131,62,191,86,60
"COG1896",250,335,286,124,56,106,183,95,172,297
"COG1897",362,258,272,318,382,312,359,282,361,398
"COG1898",430,490,645,714,498,556,563,734,497,398
"COG1899",2,3,4,1,1,0,2,0,1,0
"COG1900",10,2,8,5,8,2,7,0,3,0
"COG1902",443,945,496,572,301,477,627,565,560,1161
