"","NOF014","DLM003","NLF013","NOM012","NOM002","NOM013","NOM017","DOM022","NLM028","NLF008"
"COG1204",224,465,166,182,120,363,30,62,120,184
"COG1205",248,46,206,874,24,76,1254,90,143,86
"COG1206",161,78,128,142,83,106,89,68,124,93
"COG1207",216,114,148,152,223,174,120,160,78,169
"COG1208",496,563,626,739,510,674,868,741,623,793
"COG1209",361,473,437,351,405,414,391,643,450,467
"COG1210",54,82,69,228,80,150,429,95,117,119
"COG1211",442,575,482,579,519,599,759,482,491,460
"COG1212",55,92,70,83,23,226,313,203,101,321
"COG1213",61,244,61,38,22,15,5,45,26,52
"COG1214",297,292,405,341,357,361,355,369,461,359
"COG1215",432,696,375,436,343,529,545,711,537,737
"COG1216",1168,1335,997,1054,840,1348,1061,1367,1076,1136
"COG1217",870,692,973,805,859,883,988,874,884,792
"COG1218",129,228,179,62,72,81,15,156,131,190
"COG1219",877,505,950,840,996,797,827,715,823,526
"COG1220",13,22,8,12,61,55,69,42,12,143
"COG1221",155,90,81,72,461,294,212,226,90,482
"COG1225",146,230,200,221,129,182,196,238,157,179
"COG1226",246,138,286,172,126,194,41,183,250,264
"COG1227",345,161,343,349,538,414,312,225,544,192
"COG1228",492,388,344,274,304,275,124,375,330,351
"COG1230",31,141,111,48,12,58,13,62,49,81
"COG1232",142,179,67,141,82,39,27,54,75,258
"COG1233",59,37,47,27,86,97,19,117,133,163
"COG1234",419,386,517,450,481,155,160,150,169,110
"COG1235",243,194,171,225,158,620,710,680,491,579
"COG1236",459,107,335,319,469,282,192,176,424,147
"COG1237",74,144,47,61,48,86,275,97,61,75
"COG1238",73,249,107,128,41,119,161,199,62,185
"COG1239",93,14,61,9,7,70,26,16,8,13
"COG1240",59,11,49,8,0,47,11,4,5,5
"COG1242",299,312,343,321,339,355,324,310,292,218
"COG1243",109,17,66,48,15,42,7,25,13,9
"COG1246",16,25,10,28,18,31,12,23,5,57
"COG1247",207,140,304,243,261,193,116,187,267,99
"COG1249",412,957,475,305,324,492,141,895,498,1082
"COG1250",208,153,188,137,200,178,134,96,224,113
"COG1251",14,25,11,15,38,28,7,110,25,31
"COG1252",35,194,32,103,27,107,206,150,80,269
"COG1253",1265,1398,1197,1233,1087,1260,1428,1242,928,1413
"COG1254",39,12,50,17,99,49,24,32,97,30
"COG1256",436,65,428,234,660,318,138,162,473,16
"COG1257",1,5,0,0,0,1,4,19,2,0
"COG1259",40,117,30,40,13,50,21,80,39,106
"COG1260",115,162,205,273,98,227,544,317,126,330
"COG1261",0,0,0,7,1,1,0,4,1,4
"COG1262",208,527,98,420,194,218,499,601,200,595
"COG1263",574,540,469,570,1421,669,646,453,1205,802
"COG1264",549,487,456,553,1282,507,573,399,1086,556
"COG1266",459,435,535,381,689,400,558,434,588,274
"COG1267",47,91,41,89,13,44,110,109,19,86
"COG1268",208,82,233,158,336,237,129,115,210,84
"COG1269",447,628,390,477,537,464,170,413,434,388
"COG1270",242,243,253,192,318,204,115,223,263,249
"COG1271",167,376,286,268,94,240,421,473,156,578
"COG1272",287,184,169,245,282,90,61,103,71,74
"COG1273",4,9,2,1,0,0,0,6,2,1
"COG1274",173,19,48,93,10,40,5,9,7,9
"COG1275",14,26,0,19,40,37,29,49,9,55
"COG1276",0,3,0,0,2,0,1,1,1,7
"COG1277",177,187,133,134,191,114,67,82,183,135
"COG1278",92,53,69,95,133,91,51,33,91,33
"COG1279",8,31,1,10,29,54,17,39,1,44
"COG1280",89,163,88,37,47,59,21,111,50,131
"COG1281",337,111,291,272,357,252,172,122,264,118
"COG1282",0,1,2,9,7,0,9,3,5,13
"COG1283",1078,985,1079,1312,1211,1125,1687,891,1391,928
"COG1284",1046,1107,1038,1197,1227,1126,1272,1006,1037,972
"COG1285",168,209,113,190,101,229,169,170,141,157
"COG1286",7,58,2,10,2,19,4,18,4,11
"COG1287",0,2,2,1,1,4,1,6,0,3
"COG1288",146,249,126,205,230,267,84,199,337,148
"COG1289",8,9,27,3,15,21,3,30,35,105
"COG1290",2,0,0,0,0,0,0,3,0,4
"COG1291",128,33,110,84,179,75,36,53,81,16
"COG1292",54,67,68,98,98,128,65,170,112,121
"COG1293",467,161,426,432,471,403,253,180,440,172
"COG1294",164,356,257,215,159,276,313,385,201,478
"COG1295",328,418,402,434,247,399,504,429,313,459
"COG1296",306,103,267,276,327,239,188,184,328,129
"COG1297",260,379,445,383,235,402,641,604,389,513
"COG1298",316,79,308,175,368,153,70,140,251,29
"COG1299",358,158,369,305,659,307,437,288,547,549
"COG1300",32,49,27,34,13,46,3,42,44,50
"COG1301",377,663,508,674,807,715,1377,687,687,951
"COG1302",296,106,241,256,299,225,161,100,216,58
"COG1304",60,68,65,134,97,114,49,42,86,49
"COG1305",627,479,421,497,282,316,179,255,378,406
"COG1306",65,39,27,63,7,75,5,14,13,2
"COG1307",1159,380,909,930,967,769,558,379,1207,231
"COG1309",1354,922,808,1163,1039,1075,365,658,710,607
"COG1310",43,3,56,11,99,35,16,8,42,11
"COG1312",279,367,682,414,460,314,542,418,581,533
"COG1313",279,49,200,210,250,186,125,63,231,90
"COG1314",10,12,16,7,3,8,1,17,4,8
"COG1315",345,34,255,139,356,123,60,105,303,3
"COG1316",617,340,604,550,919,705,394,408,693,245
"COG1317",19,2,17,8,13,6,0,5,1,4
"COG1319",100,109,144,105,384,121,141,182,245,68
"COG1320",3,14,4,2,2,8,0,1,1,2
"COG1321",259,114,181,149,245,171,63,68,146,57
"COG1322",207,375,223,305,120,325,541,328,307,417
"COG1323",338,108,326,275,352,269,116,118,287,87
"COG1324",3,3,0,2,2,2,1,3,0,11
"COG1327",217,59,148,169,213,167,96,81,161,73
"COG1328",1622,1040,1399,1972,1217,1562,1308,1216,1213,1230
"COG1329",47,22,31,22,10,31,9,4,1,2
"COG1330",0,1,6,0,5,1,0,0,5,11
"COG1331",7,92,0,0,3,6,1,28,2,8
"COG1332",10,11,46,17,93,50,10,8,6,6
"COG1333",50,154,20,37,21,24,8,72,27,90
"COG1335",316,163,185,221,324,254,116,159,177,292
"COG1336",3,8,2,3,0,1,0,6,0,0
"COG1337",6,10,41,11,73,23,10,22,12,3
"COG1338",120,27,123,47,149,32,6,16,31,1
"COG1342",64,50,78,80,111,84,92,98,126,64
"COG1343",89,69,73,110,138,109,70,73,129,81
"COG1344",676,92,787,379,1171,343,254,226,906,18
"COG1345",216,55,205,95,258,122,41,96,227,18
"COG1346",241,294,314,311,261,270,352,283,306,255
"COG1347",94,222,141,106,52,136,107,206,111,182
"COG1348",56,23,34,66,106,118,42,49,46,17
"COG1349",436,370,308,335,717,574,371,432,496,619
"COG1350",185,372,350,278,113,294,522,275,290,359
"COG1351",301,41,92,597,137,114,214,43,132,184
"COG1352",189,33,131,96,157,73,27,66,92,39
"COG1353",33,33,106,30,209,115,28,63,22,9
"COG1354",313,86,209,218,211,221,100,89,222,78
"COG1355",0,1,0,37,0,1,216,6,0,0
"COG1357",268,169,135,167,187,116,45,100,78,163
"COG1358",102,29,95,113,123,97,45,61,70,40
"COG1359",68,125,29,65,14,48,21,71,24,33
"COG1360",145,215,233,262,185,148,406,243,76,136
"COG1361",11,6,6,12,11,4,7,17,10,5
"COG1362",677,331,643,622,966,622,809,460,823,341
"COG1363",431,170,155,227,227,136,76,151,148,237
"COG1364",342,94,326,301,502,269,228,169,323,196
"COG1366",170,63,118,125,200,92,61,78,127,41
"COG1368",1070,1308,1195,1230,1168,1494,1518,867,868,1126
"COG1372",301,9428,18,0,2,31,0,1,0,0
"COG1373",3239,2135,2556,7048,1748,3639,12580,3446,1550,2109
"COG1376",480,185,369,448,775,361,248,198,389,129
"COG1377",190,35,174,103,199,128,43,77,131,11
"COG1378",74,35,22,114,75,40,19,23,34,5
"COG1379",16,52,35,19,87,56,19,64,37,32
"COG1380",159,193,181,197,175,200,200,175,190,171
"COG1381",277,95,213,209,288,76,30,42,61,14
"COG1384",1,7,0,5,15,5,8,1,4,0
"COG1385",279,227,290,341,278,325,350,314,342,270
"COG1386",80,17,66,60,57,202,115,84,165,57
"COG1387",559,585,533,477,743,572,594,439,651,721
"COG1388",642,185,588,466,741,155,73,94,192,66
"COG1390",16,9,5,23,6,20,0,20,6,5
"COG1391",13,6,52,19,11,9,13,86,15,52
"COG1392",44,71,116,65,83,139,45,111,64,156
"COG1393",171,121,122,175,193,167,80,100,138,75
"COG1394",151,274,155,161,172,166,73,131,129,120
"COG1396",1340,859,1024,1332,995,1140,763,525,943,590
"COG1397",204,578,135,327,124,395,333,263,131,260
"COG1399",176,92,113,196,188,148,105,102,123,70
"COG1401",319,282,159,376,257,285,690,354,210,326
"COG1402",43,77,57,38,126,122,96,129,97,143
"COG1403",104,106,72,42,196,201,323,157,26,125
"COG1404",1213,2300,1430,1156,1426,1318,862,1324,1207,1026
"COG1406",18,0,36,14,40,18,7,3,34,0
"COG1408",552,665,535,597,365,634,1098,628,460,770
"COG1409",806,988,869,831,1009,915,646,1020,717,1273
"COG1410",916,842,1025,856,993,935,1160,1126,1273,1270
"COG1413",5,10,0,1,1,3,1,1,4,5
"COG1414",127,158,141,153,178,137,68,155,185,156
"COG1415",1,0,0,0,0,1,0,0,0,0
"COG1416",1,9,0,0,1,0,0,3,1,0
"COG1418",1124,792,1063,1101,819,1089,1225,926,875,851
"COG1419",192,13,159,98,143,83,33,34,155,0
"COG1420",406,120,314,323,390,95,72,48,111,46
"COG1424",2,6,2,9,16,32,15,27,17,25
"COG1426",15,24,23,25,17,51,15,36,6,41
"COG1427",34,52,7,17,32,72,38,22,1,51
"COG1428",21,49,6,192,0,102,435,98,4,14
"COG1429",455,447,327,535,281,641,729,355,464,436
"COG1430",65,24,8,16,2,35,4,1,0,12
"COG1431",0,0,3,0,0,3,0,0,0,0
"COG1432",220,56,98,72,222,167,60,67,190,186
"COG1433",37,52,96,40,54,38,26,63,107,14
"COG1434",216,136,134,183,355,181,143,102,150,119
"COG1435",152,236,108,142,54,108,76,137,162,232
"COG1436",22,20,10,42,14,30,12,22,13,11
"COG1437",0,0,1,7,6,6,4,0,1,0
"COG1438",246,269,272,291,272,291,396,262,247,235
"COG1440",57,83,31,22,48,37,33,34,37,23
"COG1441",0,0,3,1,0,0,2,1,0,10
"COG1442",491,440,843,382,249,665,781,474,296,221
"COG1443",34,58,18,69,7,51,151,45,28,82
"COG1444",0,0,2,1,2,0,1,2,3,17
"COG1445",350,129,339,301,607,285,404,253,506,437
"COG1446",38,60,55,18,68,65,6,84,95,80
"COG1447",24,26,35,30,77,51,37,33,31,28
"COG1448",19,40,34,36,45,91,60,81,13,85
"COG1449",131,419,139,234,52,181,133,337,92,263
"COG1450",1,34,3,3,7,12,1,44,9,35
"COG1451",321,233,327,229,298,332,86,187,327,218
"COG1452",14,7,47,33,10,13,5,73,11,42
"COG1453",364,378,346,363,472,322,176,239,457,527
"COG1454",1390,924,1367,1327,1916,1320,799,1136,1688,956
"COG1455",215,313,133,108,332,221,110,124,195,60
"COG1456",37,6,11,38,39,19,24,4,29,6
"COG1457",97,66,69,89,246,201,108,135,97,134
"COG1459",502,220,337,327,177,313,123,161,191,92
"COG1461",448,163,397,337,560,370,267,190,469,193
"COG1462",0,12,0,0,2,12,0,0,4,3
"COG1463",9,25,18,52,37,77,55,70,9,75
"COG1464",212,118,213,214,260,83,46,61,54,39
"COG1465",0,0,0,1,1,2,1,2,0,7
"COG1466",430,406,465,392,376,447,398,421,419,340
"COG1468",113,82,65,90,161,91,68,75,160,125
"COG1469",9,11,19,21,20,48,16,38,2,53
"COG1470",32,62,11,20,21,18,3,46,16,77
"COG1472",4491,4315,5356,5249,4160,3542,6384,4728,4182,5410
"COG1473",401,479,476,618,540,544,368,907,716,389
"COG1475",1839,989,1570,1622,1540,1722,1135,988,1812,1080
"COG1476",143,76,80,99,208,170,56,65,110,35
"COG1477",415,410,472,532,454,522,669,520,515,472
"COG1479",785,750,550,1243,455,1046,1591,462,507,719
"COG1480",244,513,404,449,365,443,866,698,435,704
"COG1481",343,120,267,284,321,274,178,110,272,74
"COG1482",538,729,576,529,414,430,570,508,490,553
"COG1483",33,36,394,0,0,71,1,4,3,98
"COG1484",1146,936,1053,795,1194,747,2404,820,1008,547
"COG1485",0,0,1,0,0,0,1,4,3,7
"COG1486",173,235,108,143,324,96,123,102,159,109
"COG1487",16,78,13,89,10,10,147,33,20,22
"COG1488",215,108,163,161,160,425,274,340,543,489
"COG1489",119,34,92,131,54,21,14,15,15,15
"COG1490",233,222,230,275,234,254,275,253,271,237
"COG1492",383,436,496,260,468,375,199,395,432,445
"COG1493",305,102,269,245,400,224,162,86,348,71
"COG1494",9,16,10,23,12,26,9,28,17,27
"COG1495",11,1,18,19,2,12,1,55,0,32
"COG1496",299,308,305,309,337,352,470,341,250,256
"COG1501",2008,1612,2163,1938,2206,1489,1963,2144,1581,2183
"COG1502",1509,976,1450,1569,1560,1463,1219,1156,1617,864
"COG1505",53,120,25,33,27,84,8,323,8,230
"COG1506",1041,2989,2504,1717,901,1961,3286,2133,1510,2878
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",253,605,403,396,253,442,798,497,298,670
"COG1509",159,427,86,122,52,172,21,219,182,319
"COG1511",945,213,840,498,1373,580,414,265,1024,53
"COG1512",237,186,342,222,271,201,209,207,395,279
"COG1513",0,0,1,5,0,0,0,0,1,2
"COG1514",4,1,2,20,3,6,3,7,4,5
"COG1515",32,0,1,0,1,0,0,0,0,44
"COG1516",105,14,83,45,63,56,7,34,49,12
"COG1518",251,290,368,432,466,425,432,252,362,369
"COG1519",194,383,305,243,238,362,403,380,213,604
"COG1520",318,437,266,214,170,280,68,512,424,891
"COG1521",370,298,429,338,381,319,180,213,372,328
"COG1522",485,482,551,573,503,618,758,610,422,487
"COG1523",742,545,731,543,1293,573,966,745,987,759
"COG1524",389,644,562,434,179,559,1195,834,492,689
"COG1525",19,4,25,35,9,33,1,4,4,3
"COG1526",53,4,18,43,25,14,37,36,55,56
"COG1527",140,74,78,122,216,104,61,92,138,36
"COG1528",183,388,262,147,116,323,29,288,299,395
"COG1529",363,355,413,337,1194,399,361,698,674,360
"COG1530",398,482,500,497,369,419,680,565,322,460
"COG1533",616,349,546,629,653,599,151,521,571,551
"COG1534",113,37,67,99,117,88,57,50,105,43
"COG1535",0,1,1,0,0,0,0,1,7,7
"COG1536",158,36,154,94,206,72,42,82,146,16
"COG1538",1730,4378,2417,2328,1110,2575,2751,3747,2040,4859
"COG1539",208,207,212,241,117,207,250,229,172,173
"COG1540",23,8,12,32,54,39,14,28,28,14
"COG1541",233,224,171,145,89,352,193,645,433,1022
"COG1543",33,0,52,8,0,17,1,0,0,0
"COG1544",215,118,231,228,217,223,99,162,161,100
"COG1545",1,0,0,0,6,0,0,0,2,0
"COG1546",252,289,269,299,277,293,229,283,274,332
"COG1550",4,3,1,1,3,0,0,2,0,0
"COG1551",55,8,46,18,52,30,13,10,25,3
"COG1553",0,1,0,0,1,0,0,2,0,6
"COG1554",171,426,384,97,198,56,28,134,88,137
"COG1555",201,271,259,250,190,252,401,282,187,184
"COG1556",12,39,89,19,23,63,5,73,48,47
"COG1558",82,12,80,45,101,41,16,40,77,4
"COG1559",334,399,280,373,119,357,453,355,231,399
"COG1560",168,303,209,223,110,85,135,123,42,124
"COG1561",414,390,443,454,361,429,461,421,363,355
"COG1562",0,2,0,14,0,0,0,0,0,0
"COG1564",246,242,149,169,206,195,70,255,310,181
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",133,344,352,321,58,190,362,415,127,513
"COG1567",9,2,45,20,60,30,17,4,7,4
"COG1568",40,43,0,31,8,13,3,0,142,247
"COG1569",2,4,2,0,2,3,0,13,0,7
"COG1570",600,497,609,468,529,594,444,565,590,569
"COG1573",120,243,201,156,97,148,75,123,123,162
"COG1574",142,148,75,216,148,223,99,220,91,130
"COG1575",117,299,178,156,51,134,231,314,72,371
"COG1576",267,228,285,285,229,305,240,226,266,236
"COG1577",0,15,0,1,1,0,1,12,0,0
"COG1578",14,10,7,38,13,5,6,0,15,0
"COG1579",106,151,148,162,36,168,318,217,81,192
"COG1580",0,0,0,0,1,0,0,1,1,7
"COG1582",41,10,19,19,13,14,1,7,13,0
"COG1583",50,47,16,42,1,70,76,2,10,1
"COG1584",7,7,0,13,6,19,1,3,7,13
"COG1585",152,52,120,132,144,96,55,45,125,29
"COG1586",77,21,24,23,36,39,21,37,11,40
"COG1587",46,85,61,56,329,159,126,140,109,117
"COG1589",79,33,64,72,44,64,14,42,18,37
"COG1592",702,648,638,644,613,661,710,592,608,545
"COG1593",322,378,356,360,960,494,398,821,1083,467
"COG1595",3026,7615,2928,3366,2080,3326,2432,3327,2823,3686
"COG1596",439,784,566,626,280,174,313,285,101,375
"COG1597",777,650,629,783,532,676,688,743,578,568
"COG1598",77,31,104,148,50,104,29,45,53,34
"COG1600",41,114,35,60,33,49,20,210,47,108
"COG1604",4,6,0,1,0,0,0,0,0,2
"COG1605",146,105,117,165,47,114,68,63,153,107
"COG1606",66,55,71,63,154,114,69,64,122,71
"COG1607",62,15,53,27,35,22,9,4,6,3
"COG1609",4053,2353,2821,3117,4514,2089,2799,1920,2367,1830
"COG1610",194,166,282,153,215,261,80,188,201,199
"COG1611",220,253,370,218,176,292,194,348,331,435
"COG1613",45,15,83,34,195,84,45,13,133,25
"COG1614",43,5,28,108,45,22,30,1,31,14
"COG1615",44,0,66,13,17,38,15,1,4,0
"COG1618",3,6,5,2,4,14,4,3,18,1
"COG1619",235,205,273,226,389,211,147,219,213,253
"COG1620",62,114,36,170,56,99,270,149,116,174
"COG1621",738,627,840,1255,736,748,1691,784,760,746
"COG1622",0,3,1,0,2,0,0,2,2,14
"COG1623",42,23,40,5,5,19,11,1,4,1
"COG1624",447,314,436,450,390,450,486,327,329,286
"COG1625",308,99,162,242,171,222,176,105,213,121
"COG1626",132,280,76,53,129,165,28,234,306,366
"COG1629",970,2411,1383,1561,506,1584,2335,2204,1300,2533
"COG1633",63,50,20,14,26,24,6,16,10,12
"COG1635",24,91,3,9,7,6,5,159,3,14
"COG1636",87,61,85,74,86,221,237,145,198,171
"COG1637",0,0,0,0,7,0,5,0,1,0
"COG1638",257,336,270,263,742,377,380,762,927,440
"COG1640",861,531,1047,866,1216,917,1118,859,975,1018
"COG1641",70,74,94,97,270,125,88,85,157,61
"COG1643",6,12,22,54,11,81,399,171,23,220
"COG1647",33,23,10,27,16,22,4,2,0,10
"COG1648",54,40,92,41,242,62,66,55,116,72
"COG1649",677,1124,981,766,421,735,1011,1334,809,1443
"COG1651",29,36,46,38,24,3,3,11,8,17
"COG1652",53,72,11,19,25,11,18,34,8,4
"COG1653",4554,2808,3582,3662,5237,1920,1597,1493,2830,667
"COG1654",258,79,261,193,326,198,142,117,305,108
"COG1655",136,9,113,56,170,91,23,38,100,0
"COG1657",0,4,0,0,0,109,0,2,4,9
"COG1658",73,34,50,71,30,50,51,51,59,49
"COG1659",6,6,2,10,2,23,0,2,1,8
"COG1660",413,381,529,411,407,401,447,452,406,456
"COG1661",17,18,35,73,22,28,24,58,33,30
"COG1662",0,3,6,0,15,0,4,23,32,140
"COG1663",152,335,187,349,115,339,500,332,199,385
"COG1664",67,115,32,39,8,56,2,10,28,14
"COG1666",4,21,11,13,31,41,28,40,4,34
"COG1668",341,203,275,197,163,257,46,49,111,121
"COG1669",95,179,61,81,43,143,245,99,97,77
"COG1670",966,921,735,861,807,885,543,798,906,1241
"COG1671",109,20,111,156,197,107,63,30,109,30
"COG1672",544,1065,460,2388,365,1092,6856,537,454,603
"COG1674",1579,739,1028,947,995,1233,1278,845,844,785
"COG1677",75,10,57,41,87,33,19,30,39,5
"COG1678",72,151,39,52,34,54,7,94,64,125
"COG1679",123,7,42,107,0,13,4,24,4,2
"COG1680",857,1302,1065,553,793,564,478,715,682,959
"COG1682",152,38,132,64,162,305,184,126,365,196
"COG1683",71,39,67,64,58,57,53,36,45,28
"COG1684",130,24,128,73,148,69,31,54,84,13
"COG1686",1337,380,1156,1000,1747,917,755,640,1439,434
"COG1687",69,16,48,70,58,56,30,39,58,4
"COG1688",1,0,4,0,1,25,36,0,0,0
"COG1690",356,193,99,667,139,103,286,187,171,173
"COG1691",70,42,75,43,213,29,25,24,37,44
"COG1692",108,49,65,84,46,60,31,24,14,61
"COG1694",187,2805,171,187,126,322,134,330,226,288
"COG1695",489,258,364,497,377,435,122,183,268,166
"COG1696",1399,767,1023,1246,853,921,680,753,957,610
"COG1699",70,18,75,34,104,56,22,41,49,0
"COG1700",71,78,39,20,5,293,369,45,2,128
"COG1702",468,326,417,470,376,376,492,433,391,478
"COG1703",61,120,73,46,43,225,105,280,134,414
"COG1704",254,319,257,282,177,262,196,195,155,278
"COG1705",300,464,183,437,82,441,354,638,325,552
"COG1706",0,1,0,14,0,0,0,0,1,12
"COG1708",129,119,26,104,57,141,10,40,23,123
"COG1712",36,57,55,47,68,84,32,72,142,124
"COG1713",177,78,136,170,188,150,103,58,220,51
"COG1714",23,26,27,25,21,18,1,43,13,62
"COG1715",34,111,32,88,1,58,40,12,45,24
"COG1716",148,40,62,120,53,125,91,43,89,53
"COG1719",0,0,0,0,2,0,0,10,0,0
"COG1720",70,90,101,205,55,109,312,103,134,36
"COG1721",236,363,295,312,173,272,324,309,279,347
"COG1722",22,13,13,22,12,36,0,7,4,7
"COG1724",6,10,7,21,4,10,1,6,0,7
"COG1725",514,282,531,410,680,537,353,192,536,111
"COG1726",148,360,198,185,50,64,116,93,41,134
"COG1728",78,3,102,39,113,42,19,18,54,0
"COG1729",4,3,16,19,0,4,2,19,2,13
"COG1732",32,148,4,23,15,102,48,78,22,31
"COG1733",303,312,280,277,414,310,195,321,328,280
"COG1734",40,113,21,37,6,56,31,20,6,67
"COG1735",7,20,16,30,20,14,7,31,12,18
"COG1737",448,424,298,497,816,426,310,375,536,372
"COG1738",77,240,143,127,39,153,260,159,86,142
"COG1739",296,249,315,298,291,334,343,281,309,284
"COG1740",14,38,18,21,68,80,63,103,8,176
"COG1741",125,241,64,104,54,226,15,162,166,272
"COG1742",1,0,0,5,1,8,0,6,0,3
"COG1743",30,22,253,2,0,37,9,4,8,50
"COG1744",525,199,566,499,870,332,301,302,637,151
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",376,298,402,357,482,445,509,355,553,447
"COG1749",139,23,168,90,172,79,21,22,154,7
"COG1751",1,1,0,1,0,1,0,1,0,0
"COG1752",656,1071,483,538,304,706,502,780,619,860
"COG1754",233,565,394,463,145,482,1040,607,337,530
"COG1755",4,4,0,0,0,0,0,2,22,0
"COG1757",809,1094,930,1143,1183,1183,1880,1241,1155,951
"COG1758",9,10,14,11,4,5,6,13,5,5
"COG1760",426,552,402,573,562,471,571,565,549,516
"COG1762",502,569,469,436,1104,522,603,461,765,660
"COG1763",56,14,30,53,44,16,50,48,106,40
"COG1764",0,1,1,0,0,0,0,0,1,2
"COG1765",6,33,0,9,6,9,3,8,0,15
"COG1766",232,35,135,119,211,105,36,101,61,27
"COG1767",20,33,15,40,27,27,41,18,113,41
"COG1768",47,16,22,42,20,61,56,50,63,35
"COG1770",0,0,0,0,7,0,2,3,8,11
"COG1773",87,112,86,128,63,98,67,71,115,81
"COG1774",434,342,474,391,445,460,270,444,464,356
"COG1775",157,102,152,293,309,298,107,123,194,52
"COG1776",258,78,176,80,275,107,46,88,132,9
"COG1778",146,285,129,495,76,52,73,79,23,72
"COG1780",2,0,0,1,3,1,4,4,5,4
"COG1781",247,208,230,263,207,209,209,220,199,187
"COG1782",60,0,4,0,0,5,9,1,0,1
"COG1783",209,91,190,122,198,197,88,269,181,168
"COG1785",251,527,306,233,170,266,140,465,422,570
"COG1786",10,2,0,5,0,1,0,3,1,3
"COG1787",22,7,11,6,15,24,5,25,2,0
"COG1788",28,95,19,42,19,64,8,30,14,24
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",461,456,481,502,367,440,629,379,415,402
"COG1793",32,82,6,95,6,235,3,9,10,42
"COG1794",45,42,27,70,18,20,6,36,3,15
"COG1797",301,196,354,204,497,297,201,273,263,242
"COG1799",236,61,167,169,197,192,121,95,142,74
"COG1801",0,1,15,1,0,0,0,28,3,15
"COG1802",451,321,456,413,877,505,371,502,802,310
"COG1803",307,383,206,216,297,272,129,172,301,251
"COG1804",126,139,48,197,147,118,50,83,72,53
"COG1805",111,253,140,163,66,199,240,271,132,296
"COG1806",12,8,18,19,7,23,13,28,6,32
"COG1807",64,218,42,120,61,347,524,432,204,550
"COG1808",159,444,204,148,102,85,16,86,45,123
"COG1811",91,62,44,115,93,42,17,61,22,16
"COG1814",5,44,3,1,3,25,3,35,58,19
"COG1815",84,16,76,49,60,38,8,34,61,10
"COG1816",81,40,123,72,288,76,41,64,182,26
"COG1817",33,42,19,7,0,2,0,0,12,34
"COG1819",80,152,244,166,111,99,115,170,170,163
"COG1820",443,492,663,430,632,390,276,782,694,609
"COG1823",1,18,7,7,34,37,27,64,11,44
"COG1825",172,219,193,190,161,198,227,185,167,223
"COG1826",6,9,44,25,22,19,18,35,7,56
"COG1827",83,46,125,89,220,123,89,75,162,61
"COG1830",118,252,124,85,110,219,24,233,309,355
"COG1832",2,10,2,1,2,3,1,16,7,6
"COG1834",15,7,13,11,9,21,5,8,15,28
"COG1835",341,517,260,224,91,222,117,350,275,432
"COG1837",128,32,86,91,89,95,58,44,81,33
"COG1838",336,412,516,471,460,461,683,588,578,445
"COG1840",267,198,188,283,233,207,165,290,196,263
"COG1841",49,43,53,65,53,79,25,30,37,26
"COG1842",63,10,78,43,68,57,20,4,78,19
"COG1843",103,13,94,65,98,68,33,31,75,10
"COG1845",0,0,1,0,0,0,0,2,2,8
"COG1846",749,719,683,578,920,717,288,499,762,434
"COG1847",342,126,264,249,435,262,163,141,214,117
"COG1850",2,5,2,5,2,23,13,31,1,7
"COG1852",2,9,0,1,7,22,11,34,3,49
"COG1853",624,551,684,634,489,650,568,404,479,381
"COG1854",196,149,215,153,212,56,93,47,64,41
"COG1857",31,8,18,40,33,18,82,0,18,6
"COG1858",45,223,210,60,10,51,10,98,83,86
"COG1859",125,13,24,11,21,23,7,12,14,107
"COG1861",24,136,16,5,51,10,6,29,5,66
"COG1862",155,187,137,158,87,230,186,139,127,112
"COG1863",10,19,5,13,3,27,3,15,1,6
"COG1864",261,519,257,304,75,391,381,463,124,357
"COG1865",12,17,0,30,29,49,17,19,2,9
"COG1866",614,516,712,735,624,731,1052,669,792,630
"COG1868",175,32,120,106,138,104,41,60,127,15
"COG1869",13,27,7,16,32,34,12,33,30,17
"COG1871",119,24,127,37,82,55,18,28,71,2
"COG1872",0,1,2,2,1,0,2,21,1,8
"COG1873",146,32,73,102,94,60,25,20,94,12
"COG1874",813,1156,1722,739,1378,836,697,1216,1104,1557
"COG1875",136,242,114,85,54,66,23,149,88,230
"COG1876",401,130,268,221,192,217,111,62,291,86
"COG1877",84,126,62,74,70,103,16,152,165,257
"COG1878",54,70,40,85,144,100,47,104,133,55
"COG1879",1172,994,1212,1474,2061,1351,1842,1679,1590,907
"COG1881",9,9,18,27,2,10,3,22,7,20
"COG1882",1192,1206,1235,972,1541,1120,1312,1307,1624,1160
"COG1883",739,735,767,760,541,655,624,570,644,873
"COG1884",477,1017,658,419,292,579,275,797,424,1418
"COG1886",68,44,57,48,102,40,13,61,46,23
"COG1887",353,404,340,521,509,365,223,162,245,50
"COG1892",0,0,1,0,5,0,0,0,0,0
"COG1893",376,270,404,236,347,321,235,304,627,369
"COG1894",463,400,304,492,591,302,182,375,268,394
"COG1895",79,118,54,120,82,168,57,69,115,132
"COG1896",262,107,220,237,243,221,147,88,254,76
"COG1897",340,254,373,412,402,382,499,377,352,396
"COG1898",508,481,372,745,369,574,481,543,446,548
