"","NOM013","NLM029","DLM013","NLM024","NOM008","NOF009","NLM027","NOF008","NOF002","DLM015"
"COG1204",364,99,63,76,79,80,144,277,128,188
"COG1205",77,34,97,367,245,48,29,98,43,250
"COG1206",117,146,338,49,49,41,271,194,100,56
"COG1207",190,186,495,88,94,94,414,105,107,100
"COG1208",700,386,594,465,586,802,18,433,661,623
"COG1209",466,481,312,496,481,518,373,414,531,528
"COG1210",55,26,92,141,29,104,318,64,140,92
"COG1211",559,683,437,760,486,501,373,495,481,404
"COG1212",265,146,187,299,295,284,34,234,284,280
"COG1213",18,40,10,84,27,73,29,29,67,38
"COG1214",382,413,401,453,304,329,453,406,352,335
"COG1215",549,593,566,213,782,728,629,824,760,811
"COG1216",1339,1139,700,1005,1243,1417,493,864,767,1105
"COG1217",849,979,919,1116,1004,788,918,1007,741,803
"COG1218",99,92,106,139,282,293,25,210,138,208
"COG1219",828,921,708,650,602,556,896,791,694,645
"COG1220",57,4,47,41,17,45,149,23,34,34
"COG1221",307,71,183,133,37,47,246,48,89,151
"COG1225",178,138,110,228,251,252,163,157,207,214
"COG1226",173,110,269,239,300,338,247,196,266,247
"COG1227",479,557,190,91,150,113,664,321,260,195
"COG1228",302,409,564,154,434,482,224,461,465,500
"COG1230",60,21,39,44,31,92,156,36,254,67
"COG1232",36,209,270,50,164,173,62,202,219,194
"COG1233",94,49,52,126,126,204,3,100,102,65
"COG1234",467,425,202,399,348,374,559,357,390,387
"COG1235",650,589,568,702,606,619,414,657,543,634
"COG1236",288,369,434,43,172,62,276,411,228,162
"COG1237",92,33,34,37,89,112,32,60,144,76
"COG1238",125,104,63,201,221,54,8,40,42,71
"COG1239",18,51,25,1,4,39,15,12,44,22
"COG1240",53,100,49,1,5,10,7,4,22,13
"COG1242",334,357,326,255,227,269,386,277,310,294
"COG1243",43,53,251,7,26,22,27,93,44,23
"COG1246",12,7,14,7,6,28,26,19,18,21
"COG1247",228,198,199,103,188,157,317,209,202,134
"COG1249",476,431,702,407,879,1104,1747,753,1079,985
"COG1250",155,204,312,87,255,145,263,223,231,108
"COG1251",23,6,82,48,45,31,166,14,43,21
"COG1252",113,63,87,284,84,161,143,61,203,190
"COG1253",1258,1104,1204,1391,1134,1233,1025,1135,1041,1065
"COG1254",38,50,22,5,16,16,182,27,32,10
"COG1256",262,635,54,25,50,62,43,150,308,215
"COG1257",0,0,15,0,0,2,293,3,7,0
"COG1259",61,56,85,30,134,118,7,96,161,140
"COG1260",239,179,157,584,348,93,6,85,37,96
"COG1261",1,0,0,6,2,4,6,0,2,0
"COG1262",228,262,221,506,396,796,10,461,78,377
"COG1263",661,645,921,447,774,455,3264,471,904,406
"COG1264",584,604,954,402,737,427,3106,463,715,367
"COG1266",147,160,80,143,149,384,700,439,574,360
"COG1267",46,65,55,191,143,106,44,74,82,122
"COG1268",211,227,212,39,64,43,337,166,169,124
"COG1269",492,351,1017,215,633,608,544,612,593,551
"COG1270",185,235,208,83,187,196,151,222,193,293
"COG1271",217,214,279,510,381,401,245,287,289,451
"COG1272",245,222,248,206,209,230,356,240,258,229
"COG1273",0,0,1,0,0,2,0,8,7,2
"COG1274",48,41,271,4,36,1,4,27,6,6
"COG1275",53,15,16,49,18,29,77,11,23,33
"COG1276",0,0,34,7,1,4,14,0,16,4
"COG1277",43,58,46,17,54,161,355,235,238,139
"COG1278",103,72,55,30,18,46,133,51,74,33
"COG1279",8,3,11,7,5,14,38,20,34,14
"COG1280",17,25,59,28,48,185,150,120,160,176
"COG1281",275,342,288,71,81,88,452,249,213,162
"COG1282",0,1,10,14,3,4,10,0,6,2
"COG1283",1109,1232,814,1535,1079,919,915,1104,886,1027
"COG1284",1201,1157,1046,1158,1174,920,1161,1031,899,893
"COG1285",244,106,184,184,135,126,28,190,205,131
"COG1286",18,1,11,20,3,15,142,6,8,10
"COG1287",4,2,2,0,0,5,0,4,10,2
"COG1288",271,128,409,203,144,274,274,174,363,219
"COG1289",12,25,139,115,47,46,135,6,73,48
"COG1290",0,0,0,0,3,2,0,0,6,0
"COG1291",66,135,26,18,28,12,17,32,83,67
"COG1292",143,80,232,90,98,95,624,48,178,104
"COG1293",397,501,417,61,181,123,655,420,264,238
"COG1294",306,174,241,462,390,151,64,113,87,112
"COG1295",394,410,275,589,337,435,403,382,480,494
"COG1296",234,261,247,57,117,78,545,185,211,151
"COG1297",409,467,415,660,441,424,309,372,388,457
"COG1298",167,289,53,24,36,57,22,97,155,155
"COG1299",297,452,673,243,214,181,728,360,427,284
"COG1300",48,47,31,25,49,85,0,58,123,110
"COG1301",708,449,626,1046,494,575,693,449,521,636
"COG1302",227,336,293,25,98,52,434,227,208,112
"COG1304",106,120,181,57,68,64,268,84,67,54
"COG1305",322,501,499,502,402,289,269,506,418,382
"COG1306",43,15,13,27,11,28,11,38,10,27
"COG1307",819,1062,804,103,338,230,1353,881,626,567
"COG1309",1007,1016,1424,298,589,557,2228,1189,845,750
"COG1310",38,77,22,16,10,4,40,16,56,28
"COG1312",317,253,488,544,512,504,120,321,408,547
"COG1313",235,272,301,18,75,34,84,231,138,105
"COG1314",10,10,9,18,4,12,87,1,3,6
"COG1315",127,342,34,5,20,36,3,108,142,145
"COG1316",716,777,752,99,190,129,1583,640,522,321
"COG1317",14,22,10,10,1,10,5,11,27,15
"COG1319",119,246,155,56,124,123,194,144,216,112
"COG1320",7,9,5,0,5,3,0,6,1,7
"COG1321",175,197,232,26,72,41,404,213,123,97
"COG1322",126,87,97,168,122,352,330,363,264,306
"COG1323",290,312,245,39,60,73,456,308,211,138
"COG1324",2,4,12,9,6,5,12,3,14,5
"COG1327",177,190,204,54,88,57,294,137,128,101
"COG1328",1511,2750,1464,1395,1144,1149,1652,1464,851,1179
"COG1329",29,39,34,5,8,6,10,71,12,6
"COG1330",1,0,39,67,10,1,21,0,10,3
"COG1331",9,0,26,1,27,20,0,37,16,5
"COG1332",51,62,60,0,2,0,66,25,19,21
"COG1333",18,35,34,50,61,113,1,40,32,27
"COG1335",260,182,223,85,129,127,537,158,209,106
"COG1336",1,1,0,1,8,0,4,0,0,0
"COG1337",24,32,38,2,3,15,27,26,24,15
"COG1338",87,146,25,5,21,26,14,46,57,73
"COG1342",98,47,60,30,135,43,49,81,172,48
"COG1343",114,52,44,79,77,104,33,74,148,60
"COG1344",382,895,91,18,55,86,31,198,354,397
"COG1345",111,220,18,24,20,22,28,72,122,123
"COG1346",287,319,163,367,267,221,334,266,302,251
"COG1347",148,109,101,185,238,282,17,174,117,175
"COG1348",103,69,82,31,43,40,55,70,120,49
"COG1349",550,413,803,309,430,493,1161,378,463,511
"COG1350",294,177,156,538,335,395,15,355,231,357
"COG1351",121,682,343,105,84,46,46,85,102,51
"COG1352",69,148,26,11,39,28,15,46,83,49
"COG1353",99,78,91,7,25,8,38,18,21,15
"COG1354",216,340,263,46,66,71,343,211,151,127
"COG1355",2,0,1,0,0,0,0,0,4,0
"COG1357",108,165,139,59,222,235,61,199,226,201
"COG1358",88,70,127,32,24,30,206,104,65,66
"COG1359",48,44,58,31,100,115,36,56,82,69
"COG1360",144,204,82,407,117,122,31,65,172,108
"COG1361",2,17,22,2,7,0,8,14,4,3
"COG1362",639,838,674,572,200,182,640,620,549,346
"COG1363",135,119,653,103,144,120,349,226,217,212
"COG1364",239,369,326,71,100,65,338,265,268,189
"COG1366",96,126,125,19,54,47,177,138,132,74
"COG1368",1481,1092,1399,1143,701,631,1482,1140,930,771
"COG1372",40,10,191,0,8,0,1,40,0,0
"COG1373",3819,2883,1829,8760,2004,1438,900,2490,2145,1705
"COG1376",365,299,606,83,101,104,991,274,367,249
"COG1377",88,193,33,15,26,44,15,48,79,102
"COG1378",43,49,29,9,15,17,113,21,43,34
"COG1379",41,57,42,11,17,39,163,96,59,29
"COG1380",185,190,106,219,165,128,171,151,209,140
"COG1381",189,274,247,42,69,58,438,241,155,99
"COG1384",1,1,7,0,1,0,1,2,0,2
"COG1385",295,303,162,364,168,194,410,307,261,203
"COG1386",187,248,213,29,41,34,301,164,109,100
"COG1387",565,478,637,431,548,536,502,597,553,622
"COG1388",480,595,507,136,227,220,530,528,349,409
"COG1390",5,3,32,1,6,15,13,14,11,3
"COG1391",9,4,43,69,26,31,71,2,27,16
"COG1392",137,46,114,77,111,158,60,59,70,99
"COG1393",49,62,58,16,38,79,501,123,191,93
"COG1394",138,112,378,59,153,144,212,186,217,142
"COG1396",1150,1221,1187,570,586,616,1619,1071,904,725
"COG1397",398,238,184,267,199,155,236,181,75,82
"COG1399",160,131,230,39,72,35,335,126,139,107
"COG1401",101,42,114,102,132,248,354,212,161,216
"COG1402",117,86,85,111,167,132,84,107,132,120
"COG1403",205,114,98,56,48,47,158,25,12,32
"COG1404",455,338,408,324,340,1267,1383,1461,1188,1495
"COG1406",16,32,2,0,0,4,0,18,17,19
"COG1408",680,434,498,794,638,754,424,692,694,786
"COG1409",880,947,2145,598,1510,1338,442,1071,1074,1191
"COG1410",871,995,1171,1283,1118,1195,466,1020,1037,1287
"COG1413",0,5,0,9,9,7,1,1,12,2
"COG1414",139,87,344,110,114,175,173,154,202,171
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",2,0,0,0,1,2,0,0,1,0
"COG1418",1088,1055,867,1048,748,784,1091,1003,726,843
"COG1419",102,208,13,0,4,13,6,63,70,75
"COG1420",304,407,350,50,69,85,469,318,182,190
"COG1424",9,4,1,2,1,12,12,5,9,12
"COG1426",29,18,33,28,12,21,251,3,20,18
"COG1427",74,15,11,16,1,1,0,52,0,5
"COG1428",126,50,16,362,3,0,51,16,1,0
"COG1429",649,535,270,999,830,955,97,606,607,629
"COG1430",30,2,2,0,4,1,1,2,1,3
"COG1431",3,4,3,0,0,2,30,0,0,0
"COG1432",169,215,142,21,79,17,12,48,38,94
"COG1433",42,61,14,41,113,36,65,60,144,28
"COG1434",184,134,113,64,34,89,223,129,143,159
"COG1435",38,49,33,15,75,234,222,225,194,193
"COG1436",36,18,81,4,20,7,42,34,18,20
"COG1437",0,3,0,0,0,0,5,3,4,2
"COG1438",268,240,244,313,308,238,405,232,325,228
"COG1440",24,28,68,32,54,25,92,24,60,28
"COG1441",0,0,11,8,3,1,14,0,8,0
"COG1442",696,589,384,487,236,461,1396,253,735,309
"COG1443",56,46,71,130,94,76,10,71,108,101
"COG1444",0,0,22,18,14,7,20,0,20,4
"COG1445",312,443,637,191,199,110,646,335,391,246
"COG1446",69,15,19,134,122,183,36,51,23,90
"COG1447",49,28,76,34,62,34,125,19,52,19
"COG1448",99,26,150,55,31,60,98,25,39,32
"COG1449",183,207,127,364,310,282,2,256,299,249
"COG1450",6,3,37,43,20,49,11,6,47,35
"COG1451",325,268,271,111,214,227,201,351,266,203
"COG1452",11,2,39,65,24,43,59,2,27,18
"COG1453",299,419,734,136,419,331,179,455,432,519
"COG1454",1347,1591,1976,697,1105,960,2096,1385,1328,1087
"COG1455",214,341,308,115,187,119,784,83,305,106
"COG1456",23,11,35,0,3,6,108,23,30,9
"COG1457",204,106,171,39,28,51,330,90,189,115
"COG1459",321,362,136,80,75,75,464,313,201,126
"COG1461",359,508,396,114,155,40,255,113,93,74
"COG1462",10,0,2,14,2,2,0,0,0,1
"COG1463",72,11,96,52,29,29,67,20,35,17
"COG1464",190,239,541,129,142,108,623,156,186,90
"COG1465",2,1,5,3,0,1,0,2,9,4
"COG1466",463,541,347,323,385,368,563,475,412,369
"COG1468",93,87,90,108,42,52,63,73,256,84
"COG1469",47,20,63,21,18,10,3,7,4,3
"COG1470",16,56,36,17,58,44,0,23,86,44
"COG1472",3501,4440,4181,7328,6489,4909,2519,4623,6175,5329
"COG1473",542,446,1197,458,366,851,1101,571,635,467
"COG1475",1743,1453,1538,790,1029,945,1187,1699,1191,1301
"COG1476",171,142,124,5,44,41,297,125,113,60
"COG1477",482,471,527,597,436,501,489,455,479,365
"COG1479",1113,895,592,1156,727,466,529,611,666,667
"COG1480",485,282,190,1137,578,721,12,375,328,554
"COG1481",266,328,339,39,66,69,425,246,166,150
"COG1482",428,458,488,476,452,554,588,556,574,668
"COG1483",71,6,0,21,1,54,0,8,284,60
"COG1484",741,1105,1596,528,1180,1989,996,1189,745,495
"COG1485",0,0,28,6,4,5,25,1,12,2
"COG1486",123,143,569,140,123,100,450,139,249,148
"COG1487",2,11,4,69,14,27,10,49,58,47
"COG1488",400,562,580,135,394,224,1191,447,599,409
"COG1489",65,57,78,32,52,33,68,43,67,56
"COG1490",300,259,263,300,310,89,76,80,79,80
"COG1492",331,459,400,187,471,576,245,392,318,464
"COG1493",195,317,259,60,106,24,113,71,68,52
"COG1494",37,9,60,55,23,44,52,26,44,29
"COG1495",9,5,12,31,14,6,10,0,8,8
"COG1496",314,238,230,438,236,324,200,288,170,231
"COG1501",1504,2271,1987,2406,2909,2062,1331,1702,3042,2763
"COG1502",1447,1640,620,1063,1100,973,1266,1198,1072,1026
"COG1505",74,84,54,7,29,75,2,100,4,91
"COG1506",1906,966,1212,4612,2760,1106,24,687,388,866
"COG1507",0,0,2,0,0,0,1,0,3,0
"COG1508",444,206,362,1055,554,607,119,420,295,553
"COG1509",174,105,147,148,246,423,32,342,386,329
"COG1511",595,948,547,35,154,129,1634,604,615,441
"COG1512",196,252,317,255,277,303,86,287,179,284
"COG1513",0,3,0,6,1,3,6,0,5,0
"COG1514",4,2,15,20,10,5,7,5,6,5
"COG1515",0,0,14,8,0,0,7,1,1,3
"COG1516",48,100,16,8,14,5,3,4,12,16
"COG1518",434,262,279,382,331,323,433,378,727,309
"COG1519",357,225,270,595,517,506,80,367,340,381
"COG1520",299,416,357,354,729,728,62,630,560,620
"COG1521",294,331,435,119,195,232,204,318,266,279
"COG1522",623,589,323,609,498,443,192,431,520,447
"COG1523",189,180,155,281,221,754,1282,491,1069,708
"COG1524",533,433,354,803,968,905,37,519,853,785
"COG1525",7,1,3,2,2,23,5,5,10,10
"COG1526",19,17,19,18,19,26,87,5,25,39
"COG1527",106,112,185,15,57,58,356,129,96,71
"COG1528",330,141,243,254,419,410,45,323,140,186
"COG1529",145,202,173,80,133,360,1064,452,609,452
"COG1530",450,442,355,803,408,521,285,423,381,421
"COG1533",648,781,227,576,404,544,294,780,348,553
"COG1534",100,106,164,23,46,29,194,77,95,53
"COG1535",0,1,17,6,6,8,10,0,8,3
"COG1536",86,176,25,24,33,26,18,41,81,67
"COG1538",2609,1924,2048,4421,4454,4948,250,3008,3022,4330
"COG1539",250,217,149,267,230,193,258,164,153,226
"COG1540",16,24,170,14,29,15,118,31,41,14
"COG1541",121,162,244,105,299,752,302,617,750,771
"COG1543",3,13,0,0,0,0,1,59,0,0
"COG1544",245,265,236,66,94,70,358,198,88,135
"COG1545",0,0,0,0,0,0,33,1,0,0
"COG1546",282,282,310,162,227,212,365,292,247,225
"COG1550",4,1,4,0,1,2,0,3,3,0
"COG1551",24,54,7,3,5,5,4,20,26,20
"COG1553",0,0,9,5,4,4,20,0,13,6
"COG1554",156,249,126,45,306,278,205,216,405,392
"COG1555",259,303,160,289,196,249,262,276,185,191
"COG1556",76,11,34,59,71,83,86,39,11,49
"COG1558",16,32,4,2,2,18,9,25,55,53
"COG1559",335,311,514,408,291,321,485,367,239,289
"COG1560",249,188,229,381,326,225,139,201,224,190
"COG1561",447,441,365,487,348,342,200,443,416,365
"COG1562",1,0,0,0,0,1,0,9,0,1
"COG1564",181,204,272,93,217,249,292,210,134,239
"COG1565",0,0,0,0,0,0,0,6,0,0
"COG1566",191,171,301,553,542,416,130,213,488,458
"COG1567",37,37,49,1,1,0,47,28,30,28
"COG1568",15,92,8,0,140,32,0,209,3,94
"COG1569",2,6,12,1,4,2,0,3,52,4
"COG1570",545,581,554,577,462,540,534,658,310,475
"COG1573",142,183,267,102,194,225,167,269,188,198
"COG1574",241,150,562,61,70,254,151,118,270,168
"COG1575",147,195,216,256,284,273,149,193,189,284
"COG1576",302,307,290,255,233,230,316,231,221,234
"COG1577",1,0,4,0,0,1,397,1,3,0
"COG1578",6,1,6,0,1,5,32,1,3,4
"COG1579",149,122,108,358,182,193,3,166,218,184
"COG1580",0,0,1,7,1,2,10,0,8,2
"COG1582",10,30,1,0,5,2,0,8,5,5
"COG1583",66,1,6,45,3,13,9,18,24,13
"COG1584",10,7,16,19,17,7,23,9,13,7
"COG1585",94,154,160,16,43,37,145,103,84,79
"COG1586",39,21,47,28,26,25,55,24,24,23
"COG1587",169,152,109,82,45,91,266,72,168,88
"COG1589",59,75,202,28,40,31,279,98,51,31
"COG1592",688,653,622,617,540,599,328,691,483,526
"COG1593",435,517,600,300,749,501,351,445,885,462
"COG1595",3326,2776,2211,3628,3711,4769,1016,3688,4566,4170
"COG1596",555,412,462,1119,1222,1058,55,772,777,1058
"COG1597",697,778,811,683,662,617,829,687,679,625
"COG1598",34,13,15,6,15,37,64,29,24,36
"COG1600",58,61,93,59,90,88,203,71,208,82
"COG1604",1,0,0,0,0,1,0,0,0,0
"COG1605",113,118,328,49,106,101,120,203,104,81
"COG1606",105,60,143,32,19,39,96,56,45,55
"COG1607",55,92,36,13,31,20,114,42,21,25
"COG1609",2150,2423,2270,1780,1814,1706,4771,2032,3158,2241
"COG1610",251,231,155,112,254,239,162,218,226,203
"COG1611",318,284,333,324,512,449,306,340,339,324
"COG1613",69,108,46,12,11,21,141,29,81,59
"COG1614",19,16,36,0,7,7,122,52,14,33
"COG1615",37,90,32,0,0,0,29,144,9,2
"COG1618",13,3,1,0,0,0,63,22,5,1
"COG1619",215,366,170,73,223,219,236,268,310,338
"COG1620",90,80,201,368,79,184,143,111,209,156
"COG1621",752,711,464,1154,882,718,1939,576,866,766
"COG1622",0,0,8,11,10,16,17,0,20,4
"COG1623",28,38,39,14,0,25,10,73,9,10
"COG1624",426,483,381,444,262,253,388,381,301,298
"COG1625",215,198,329,40,97,56,164,182,136,114
"COG1626",162,241,179,112,632,481,80,300,394,385
"COG1629",1608,1167,1221,3685,2885,3402,392,1678,1978,2321
"COG1633",22,20,6,4,8,8,24,79,5,5
"COG1635",3,39,8,9,40,32,0,13,0,8
"COG1636",218,328,271,208,203,141,218,277,156,226
"COG1637",0,0,4,0,0,0,15,0,0,0
"COG1638",410,403,487,200,589,456,189,346,694,390
"COG1640",932,1013,892,730,870,756,851,887,931,913
"COG1641",98,93,173,26,41,53,147,73,49,107
"COG1643",69,31,65,592,37,57,120,42,60,24
"COG1647",58,17,31,10,5,14,1,14,1,9
"COG1648",79,70,77,31,26,8,38,21,27,28
"COG1649",719,876,760,1216,1351,1582,45,1081,1037,1137
"COG1651",12,102,110,32,20,82,83,9,112,49
"COG1652",44,22,39,12,41,34,24,24,44,19
"COG1653",657,797,439,137,443,707,5252,1898,2641,1973
"COG1654",198,289,271,38,80,43,387,173,200,87
"COG1655",79,146,5,0,1,8,1,28,78,59
"COG1657",112,0,0,0,12,0,0,5,0,3
"COG1658",46,43,170,22,50,32,230,66,38,27
"COG1659",19,16,1,5,12,27,1,12,3,13
"COG1660",416,478,456,423,441,155,153,131,116,151
"COG1661",43,14,82,0,22,10,32,38,14,24
"COG1662",0,1,24,209,34,93,15,1,243,48
"COG1663",352,158,202,670,352,455,72,237,167,267
"COG1664",40,25,14,8,9,61,14,22,42,32
"COG1666",34,6,57,11,7,7,19,7,16,9
"COG1668",258,344,70,48,36,45,198,251,38,85
"COG1669",125,87,48,102,164,288,2,98,117,95
"COG1670",892,778,704,587,969,1015,787,925,941,891
"COG1671",41,73,39,3,17,15,62,78,109,52
"COG1672",1104,493,497,6440,1032,744,182,666,572,666
"COG1674",399,413,311,420,224,500,1960,942,887,784
"COG1677",43,81,9,3,4,10,8,18,50,28
"COG1678",57,52,68,66,157,155,11,86,147,158
"COG1679",10,33,201,1,25,2,0,56,2,14
"COG1680",578,940,982,646,1038,1150,537,910,979,1232
"COG1682",303,414,277,44,157,159,439,255,302,247
"COG1683",60,103,98,28,50,34,78,87,30,33
"COG1684",67,122,27,5,20,12,14,38,73,63
"COG1686",914,1258,960,185,395,256,2241,1104,779,644
"COG1687",53,39,41,13,17,30,48,35,29,50
"COG1688",19,0,3,14,0,1,0,0,1,13
"COG1690",117,92,102,60,129,148,52,138,262,132
"COG1691",86,69,126,24,18,40,92,59,41,54
"COG1692",61,54,150,20,18,22,11,125,43,30
"COG1694",327,161,148,211,338,396,153,242,218,273
"COG1695",379,473,307,68,273,231,426,308,371,245
"COG1696",959,1164,776,975,954,176,323,407,355,282
"COG1699",54,118,8,4,9,9,3,23,34,37
"COG1700",269,118,2,436,239,9,1,6,10,2
"COG1702",374,431,556,506,397,346,448,355,415,403
"COG1703",224,162,145,156,352,347,50,266,291,290
"COG1704",291,283,358,273,257,396,254,254,218,335
"COG1705",462,520,194,549,449,381,409,446,110,475
"COG1706",0,0,0,11,2,4,5,0,11,3
"COG1708",130,43,84,18,28,94,47,89,145,86
"COG1712",73,45,64,68,86,168,13,60,28,103
"COG1713",169,209,247,27,66,54,245,170,147,96
"COG1714",20,78,24,19,101,47,17,67,114,97
"COG1715",48,6,44,9,11,142,53,30,34,12
"COG1716",116,299,173,16,23,4,57,120,48,44
"COG1719",0,0,0,0,7,5,0,0,2,0
"COG1720",115,108,216,219,39,28,80,135,99,37
"COG1721",245,329,188,468,439,494,31,365,632,490
"COG1722",31,27,16,13,3,10,76,25,8,21
"COG1724",12,3,9,0,3,9,5,0,1,1
"COG1725",543,482,335,180,209,152,552,319,372,281
"COG1726",197,95,147,451,295,347,36,189,193,267
"COG1728",60,83,9,0,0,1,1,11,6,7
"COG1729",0,2,16,10,10,14,11,2,10,6
"COG1732",99,38,141,61,31,73,358,64,45,58
"COG1733",335,352,303,190,314,228,429,322,259,308
"COG1734",45,13,36,33,16,50,23,46,14,10
"COG1735",17,7,20,9,16,11,24,49,29,17
"COG1737",438,300,640,166,334,271,935,342,520,337
"COG1738",135,80,87,310,199,212,38,95,135,169
"COG1739",331,354,330,291,246,265,376,339,196,277
"COG1740",67,4,63,68,29,44,38,23,44,31
"COG1741",225,104,158,103,303,367,54,181,318,271
"COG1742",4,0,5,4,1,17,14,4,10,2
"COG1743",30,4,0,14,2,68,0,16,242,73
"COG1744",370,671,562,83,271,144,606,606,459,403
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",486,382,245,445,446,368,204,354,452,413
"COG1749",81,226,19,10,4,6,5,10,33,26
"COG1751",2,1,4,0,0,4,12,1,1,0
"COG1752",717,655,544,778,944,1232,88,826,1357,970
"COG1754",487,230,224,1187,551,198,18,159,131,143
"COG1755",1,0,0,1,57,13,6,0,57,10
"COG1757",1115,995,909,2026,1166,1585,767,1170,1086,1240
"COG1758",7,2,12,4,2,6,113,10,12,2
"COG1760",496,555,591,617,390,479,887,574,418,463
"COG1762",539,594,821,414,371,402,1519,408,738,448
"COG1763",24,33,47,34,15,18,107,20,41,30
"COG1764",0,0,11,2,3,3,5,0,7,3
"COG1765",13,3,21,8,21,23,13,7,9,5
"COG1766",120,226,23,21,21,32,20,25,89,84
"COG1767",28,25,81,49,31,56,39,49,49,38
"COG1768",72,107,221,12,87,24,106,156,75,44
"COG1770",0,1,32,8,5,8,53,0,20,8
"COG1773",111,100,171,87,64,92,69,104,79,76
"COG1774",435,499,460,361,337,354,394,465,344,376
"COG1775",274,191,340,55,66,87,393,233,152,157
"COG1776",111,272,40,4,25,50,3,63,108,90
"COG1778",151,232,130,214,310,231,49,117,96,157
"COG1780",2,0,8,4,1,1,138,1,7,3
"COG1781",242,221,131,214,203,220,101,209,104,202
"COG1782",10,0,0,0,0,0,0,1,9,0
"COG1783",224,265,995,177,105,182,81,130,156,237
"COG1785",254,369,321,249,746,552,55,475,558,492
"COG1786",4,1,24,0,2,0,0,6,3,2
"COG1787",39,18,7,2,0,0,31,7,10,3
"COG1788",56,30,56,42,21,69,40,82,46,39
"COG1791",0,0,3,0,0,0,8,0,0,0
"COG1792",402,451,461,720,407,430,488,474,370,366
"COG1793",240,8,8,1,11,16,8,8,20,13
"COG1794",22,15,61,17,6,64,118,59,59,39
"COG1797",247,339,273,138,230,267,205,237,316,298
"COG1799",189,208,174,28,65,52,227,174,87,78
"COG1801",0,0,8,17,2,5,91,0,8,1
"COG1802",519,458,473,152,363,235,447,316,598,378
"COG1803",260,240,215,112,342,275,118,267,210,197
"COG1804",137,173,389,82,67,31,23,24,43,38
"COG1805",184,107,154,506,271,372,31,243,80,214
"COG1806",24,15,97,11,11,21,103,7,18,8
"COG1807",393,223,343,575,515,538,122,333,571,475
"COG1808",232,120,185,159,351,367,145,249,225,228
"COG1811",105,111,252,40,78,73,296,91,79,44
"COG1814",19,31,13,20,39,78,254,34,149,58
"COG1815",42,65,9,7,5,20,3,24,37,26
"COG1816",73,161,53,20,26,39,197,36,140,70
"COG1817",2,0,46,4,69,0,0,42,0,76
"COG1819",90,110,114,148,242,309,229,124,206,185
"COG1820",370,363,610,390,827,815,587,428,616,602
"COG1823",32,1,61,51,7,10,81,4,25,10
"COG1825",194,135,131,308,267,248,140,227,232,255
"COG1826",2,3,5,6,9,13,24,0,16,17
"COG1827",42,48,42,12,11,35,149,95,102,89
"COG1830",228,99,204,233,322,413,29,237,147,235
"COG1832",3,1,7,4,3,6,126,0,8,4
"COG1834",15,26,27,22,16,32,11,20,3,28
"COG1835",225,342,374,170,753,489,578,506,658,498
"COG1837",82,116,98,16,38,21,114,81,74,34
"COG1838",449,314,308,1027,415,509,265,371,383,374
"COG1840",219,147,273,137,150,200,175,205,162,136
"COG1841",21,20,22,6,6,19,116,39,33,33
"COG1842",50,129,18,21,23,11,21,103,34,39
"COG1843",72,126,20,11,3,16,7,39,62,41
"COG1845",0,0,10,19,3,7,11,0,11,5
"COG1846",746,660,656,199,523,540,1383,588,623,591
"COG1847",298,307,310,50,63,61,604,177,154,140
"COG1850",15,3,2,2,12,6,20,8,17,6
"COG1852",29,1,44,15,47,15,18,19,6,36
"COG1853",660,442,468,456,527,486,464,550,356,445
"COG1854",165,206,134,212,218,130,276,152,117,191
"COG1857",18,23,1,0,0,4,31,6,19,16
"COG1858",52,21,60,74,135,138,14,70,207,114
"COG1859",31,12,17,10,12,1,0,4,11,7
"COG1861",5,12,42,7,22,70,5,45,69,42
"COG1862",195,107,130,154,236,71,44,50,48,46
"COG1863",24,13,13,9,9,12,0,14,8,4
"COG1864",402,261,179,455,444,313,18,314,272,255
"COG1865",45,28,1,8,17,15,32,4,7,6
"COG1866",789,737,538,1186,809,680,419,636,531,641
"COG1868",96,208,34,12,26,26,11,47,66,90
"COG1869",41,15,40,25,24,34,63,19,35,20
"COG1871",41,87,16,3,10,8,1,26,36,35
"COG1872",0,0,3,11,2,1,10,0,6,6
"COG1873",67,107,61,6,52,8,51,71,60,25
"COG1874",829,836,982,1001,1160,1377,982,1006,1631,1039
"COG1875",68,219,113,75,231,299,49,146,279,223
"COG1876",240,333,217,21,96,52,546,220,128,65
"COG1877",105,68,88,143,186,294,13,161,65,255
"COG1878",80,57,212,40,43,62,108,79,109,60
"COG1879",1291,1255,1183,1441,1274,1334,2250,1114,1795,1210
"COG1881",5,3,30,20,11,19,31,6,20,6
"COG1882",1150,1301,1382,1231,1415,1603,1857,1299,1333,1375
"COG1883",658,881,800,499,1081,852,183,817,928,857
"COG1884",633,435,524,538,916,1177,142,818,640,1069
"COG1886",45,90,30,16,22,21,14,28,82,25
"COG1887",371,709,226,567,270,143,508,408,417,277
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",312,407,500,222,443,433,341,378,422,425
"COG1894",297,248,689,230,215,286,588,400,215,336
"COG1895",150,41,49,91,145,46,15,21,12,43
"COG1896",206,335,246,51,81,68,331,299,262,111
"COG1897",340,413,447,332,357,229,518,289,354,309
"COG1898",557,582,459,574,696,563,326,402,977,678
