"","NLF015","NOM001","NOM007","NLF007","NOM028","DOM001","NOM009","NOF008","NOM016","NLM008"
"COG1205",360,74,238,122,19,561,298,99,95,1260
"COG1206",83,76,183,120,47,145,121,209,83,53
"COG1207",104,106,112,149,131,127,132,112,105,62
"COG1208",696,399,688,530,413,579,507,474,697,438
"COG1209",509,424,529,416,389,591,453,457,417,378
"COG1210",74,448,75,82,123,214,165,77,31,160
"COG1211",465,780,541,559,388,518,513,511,610,496
"COG1212",284,319,93,174,168,303,88,219,228,178
"COG1213",81,10,84,73,98,73,8,24,31,30
"COG1214",353,407,479,360,322,337,401,424,395,405
"COG1215",833,433,343,375,727,706,264,842,737,316
"COG1216",949,822,1222,930,1008,1110,769,835,1129,1138
"COG1217",857,1024,879,980,746,747,956,1002,816,733
"COG1218",203,12,95,86,158,156,28,215,236,87
"COG1219",531,787,797,897,730,616,909,761,701,817
"COG1220",46,28,16,15,32,43,9,21,10,17
"COG1221",35,153,32,37,388,126,495,66,29,93
"COG1225",179,151,214,167,209,190,202,175,208,331
"COG1226",277,56,120,140,296,156,114,203,147,170
"COG1227",174,262,365,350,317,225,725,302,169,411
"COG1228",451,120,396,433,427,376,413,481,393,142
"COG1230",64,18,38,36,59,68,25,33,71,54
"COG1232",29,18,45,72,65,121,99,204,107,126
"COG1233",87,12,10,72,95,111,15,95,69,41
"COG1234",325,484,545,464,518,393,555,383,382,484
"COG1235",559,740,896,723,514,563,495,712,503,593
"COG1236",122,220,291,326,170,219,446,419,202,412
"COG1237",84,25,38,59,67,86,93,76,105,22
"COG1238",201,134,194,102,131,184,74,116,164,84
"COG1239",13,50,7,12,29,33,11,9,3,33
"COG1240",4,28,7,16,6,14,7,9,4,18
"COG1242",218,298,401,342,330,241,377,250,277,391
"COG1243",35,23,116,41,25,35,11,75,39,22
"COG1246",25,5,10,8,30,47,2,5,3,3
"COG1247",86,109,210,243,164,191,266,192,178,184
"COG1249",1224,130,456,439,907,740,190,732,767,297
"COG1250",110,114,138,183,230,244,219,205,130,208
"COG1251",22,1,15,12,96,43,14,23,11,23
"COG1252",70,77,53,46,47,188,38,67,195,54
"COG1253",931,1358,1329,1125,993,1271,989,1177,1225,1217
"COG1254",16,46,37,32,53,36,113,31,24,117
"COG1256",16,68,74,132,29,136,401,152,187,608
"COG1257",1,8,0,1,19,0,11,1,0,2
"COG1259",46,1,12,38,33,73,11,85,143,72
"COG1260",360,581,308,159,226,229,160,223,312,213
"COG1261",2,1,0,0,12,4,0,0,0,3
"COG1262",993,389,218,364,504,157,42,146,94,90
"COG1263",490,711,424,671,1591,400,2220,484,459,776
"COG1264",437,606,430,718,1498,396,2197,465,422,725
"COG1266",291,515,650,459,290,414,560,436,507,708
"COG1267",122,192,72,76,53,81,25,69,92,60
"COG1268",68,152,175,211,179,131,260,167,128,212
"COG1269",473,186,375,386,612,497,547,610,601,318
"COG1270",321,120,152,228,285,194,240,183,263,192
"COG1271",478,427,313,245,267,336,109,252,348,138
"COG1272",220,173,319,181,312,228,295,262,169,202
"COG1273",0,0,1,4,0,5,0,4,0,1
"COG1274",15,33,27,83,30,47,5,78,45,15
"COG1275",57,24,14,4,74,36,18,9,5,16
"COG1276",1,0,2,0,8,11,0,1,0,0
"COG1277",246,82,170,172,252,173,232,232,199,87
"COG1278",40,30,52,56,81,70,87,46,34,81
"COG1279",16,10,2,6,14,6,0,6,3,1
"COG1280",112,12,58,44,97,113,27,114,103,28
"COG1281",125,142,253,284,181,186,337,257,185,292
"COG1282",2,9,4,11,22,12,5,0,0,3
"COG1283",938,1601,1020,1265,1049,1060,1474,1066,1065,1061
"COG1284",837,1338,1174,1001,1029,1037,1357,1007,940,1178
"COG1285",94,137,195,186,147,219,123,189,87,119
"COG1286",4,2,6,5,10,29,8,9,10,5
"COG1287",4,1,0,1,0,5,1,1,0,4
"COG1288",225,75,111,166,367,235,208,130,127,112
"COG1289",52,15,61,2,174,75,13,5,7,38
"COG1290",5,0,0,0,0,5,0,0,0,0
"COG1291",12,32,86,104,46,44,65,40,37,96
"COG1292",85,146,90,73,145,107,163,63,60,315
"COG1293",49,79,138,137,63,303,489,416,314,441
"COG1294",391,262,304,212,260,309,117,339,291,201
"COG1295",421,530,580,391,428,419,308,383,413,351
"COG1296",38,63,78,91,57,163,330,184,230,241
"COG1297",461,646,456,438,319,338,433,364,404,233
"COG1298",49,86,169,277,86,86,207,93,136,387
"COG1299",285,294,373,395,415,192,531,348,257,363
"COG1300",118,5,63,15,43,53,4,65,40,17
"COG1301",769,970,498,487,830,807,964,508,376,411
"COG1302",61,167,180,309,122,144,295,237,157,288
"COG1304",71,62,64,71,79,136,117,82,69,86
"COG1305",347,794,374,596,298,318,536,539,612,584
"COG1306",29,14,50,53,3,16,50,43,16,2
"COG1307",324,628,738,1197,515,630,1241,867,644,1129
"COG1309",164,156,300,337,317,793,988,1148,798,856
"COG1310",12,169,36,37,5,15,50,11,30,14
"COG1312",420,410,223,410,413,371,437,325,469,296
"COG1313",46,123,223,195,78,127,199,196,102,243
"COG1314",8,5,10,7,15,11,21,4,1,2
"COG1315",45,97,181,230,36,85,257,115,124,295
"COG1316",187,342,636,603,473,352,810,630,396,770
"COG1317",7,3,18,26,27,12,5,14,3,15
"COG1319",95,115,78,141,246,166,332,125,83,192
"COG1320",8,2,1,1,3,16,6,7,3,2
"COG1321",53,141,172,201,172,121,278,187,132,211
"COG1322",354,494,432,368,285,400,194,372,422,197
"COG1323",106,159,257,238,167,184,310,315,239,207
"COG1324",5,1,20,0,11,13,1,3,1,2
"COG1327",77,102,126,165,100,108,170,123,101,92
"COG1328",1214,1314,1466,1583,1419,1105,1533,1408,1171,1101
"COG1329",5,6,23,21,21,5,0,21,3,0
"COG1330",10,13,14,0,35,32,6,1,4,8
"COG1331",4,1,0,7,12,24,0,36,1,2
"COG1332",14,18,32,34,0,16,61,32,7,8
"COG1333",55,5,16,41,59,119,3,43,48,34
"COG1335",120,94,208,236,219,211,204,168,148,307
"COG1336",0,0,2,0,0,3,0,1,3,1
"COG1337",10,13,16,17,7,17,54,24,5,3
"COG1338",13,59,56,102,34,37,97,44,43,236
"COG1342",36,74,23,87,96,76,123,84,50,122
"COG1343",73,106,83,73,114,44,72,64,43,142
"COG1344",124,394,469,746,95,150,736,182,393,1087
"COG1345",29,111,138,198,53,67,144,73,110,263
"COG1346",233,347,274,302,244,273,314,271,285,344
"COG1347",195,115,186,150,130,170,39,178,174,87
"COG1348",33,35,46,36,53,93,153,67,66,45
"COG1349",373,343,349,356,819,420,754,380,260,597
"COG1350",368,462,212,280,291,346,149,345,332,231
"COG1351",50,233,121,201,49,112,141,99,97,279
"COG1352",12,58,85,122,60,34,95,57,75,198
"COG1353",23,24,63,58,18,46,125,59,24,16
"COG1354",107,147,220,230,125,130,288,206,135,288
"COG1355",0,7,6,0,0,0,107,0,3,1
"COG1357",174,46,149,134,136,223,82,184,164,68
"COG1358",40,67,108,94,69,74,117,110,71,111
"COG1359",51,3,43,51,76,103,17,67,76,24
"COG1360",134,396,258,266,116,185,167,88,83,318
"COG1361",5,19,26,25,23,6,20,35,6,3
"COG1362",273,944,661,780,497,481,1064,635,466,867
"COG1363",124,123,225,280,257,231,300,227,148,223
"COG1364",116,168,254,389,156,159,433,275,235,285
"COG1366",40,60,121,135,142,101,174,144,108,165
"COG1368",894,1479,790,1147,1060,376,498,400,349,504
"COG1372",0,3,5,7,0,27,0,27,65,0
"COG1373",2167,11630,4998,2551,1830,2586,3980,2446,2469,4009
"COG1376",132,332,388,479,564,196,888,288,314,620
"COG1377",27,59,103,137,68,50,132,59,93,264
"COG1378",21,18,51,41,46,39,59,22,29,51
"COG1379",29,8,72,5,132,51,61,95,4,40
"COG1380",152,225,219,200,144,183,196,157,200,292
"COG1381",58,140,259,232,165,150,271,196,117,202
"COG1384",1,0,1,2,7,13,19,1,1,0
"COG1385",219,356,381,308,264,279,335,315,207,304
"COG1386",46,91,145,140,88,116,219,193,90,124
"COG1387",499,637,435,497,557,485,653,616,518,658
"COG1388",274,256,480,611,446,307,662,527,386,561
"COG1390",16,10,6,6,22,11,37,21,5,13
"COG1391",33,12,16,0,77,48,18,0,6,11
"COG1392",130,33,16,30,103,110,30,64,97,60
"COG1393",82,84,93,141,206,152,225,108,88,101
"COG1394",143,73,125,162,214,146,241,220,214,108
"COG1396",614,693,1182,1146,959,923,1101,1083,918,1430
"COG1397",185,484,172,252,150,237,171,139,160,147
"COG1399",7,21,58,53,41,128,184,142,88,160
"COG1401",47,1274,707,366,240,364,436,219,223,559
"COG1402",186,36,26,66,152,172,59,120,133,42
"COG1403",26,57,57,76,73,51,130,48,27,68
"COG1404",299,705,441,491,426,1289,1310,1509,1655,1145
"COG1406",4,3,19,31,1,19,48,12,9,16
"COG1408",754,653,581,581,611,705,710,685,698,496
"COG1409",1222,479,940,622,811,924,448,1041,1436,523
"COG1410",1173,1158,1092,936,968,945,892,1029,1226,876
"COG1413",1,1,1,4,32,10,0,1,1,3
"COG1414",110,65,134,83,229,191,93,161,125,99
"COG1415",0,0,0,0,0,0,0,1,9,0
"COG1416",0,1,0,1,2,3,0,1,1,0
"COG1418",738,1037,1174,1038,711,783,966,1001,926,779
"COG1419",8,32,79,171,1,41,105,58,56,156
"COG1420",130,184,308,354,158,71,142,120,67,86
"COG1424",9,28,0,2,2,21,51,7,3,4
"COG1426",9,11,9,6,14,18,6,4,4,3
"COG1427",7,6,9,4,2,67,0,43,15,2
"COG1428",2,468,211,10,12,142,76,45,12,132
"COG1429",448,1135,301,165,324,804,167,611,420,209
"COG1430",12,7,14,55,2,19,5,4,5,3
"COG1431",0,2,1,2,14,1,0,3,7,0
"COG1432",24,193,73,91,71,106,232,110,60,239
"COG1433",28,21,18,74,78,40,137,43,16,54
"COG1434",25,32,48,63,61,161,227,126,149,126
"COG1435",219,39,138,175,164,54,35,55,78,25
"COG1436",6,11,13,17,15,14,36,35,19,10
"COG1437",2,5,6,0,6,4,14,3,1,9
"COG1438",235,344,330,219,210,223,279,220,334,312
"COG1440",25,33,17,40,69,43,89,13,31,40
"COG1441",3,5,4,0,10,7,0,0,0,2
"COG1442",228,249,538,394,286,547,400,246,297,965
"COG1443",101,172,16,59,62,89,40,74,98,49
"COG1444",7,1,6,0,37,12,1,0,0,6
"COG1445",221,229,369,421,360,163,482,328,256,319
"COG1446",96,16,13,32,97,84,62,65,47,35
"COG1447",46,43,18,34,65,41,96,16,31,30
"COG1448",48,58,27,12,57,95,68,15,10,27
"COG1449",282,234,378,350,216,293,53,276,322,177
"COG1450",30,4,3,4,37,36,5,7,2,5
"COG1451",237,96,215,299,262,267,320,332,336,264
"COG1452",16,4,17,14,37,33,25,2,3,9
"COG1453",617,126,276,439,445,474,347,401,511,301
"COG1454",1080,878,1335,1432,1737,1005,2032,1387,1077,1801
"COG1455",128,123,58,240,398,192,404,108,77,120
"COG1456",8,17,9,24,75,17,90,30,12,27
"COG1457",45,118,89,56,131,100,308,88,72,122
"COG1459",89,170,287,265,175,144,190,277,149,352
"COG1461",187,246,339,435,250,253,560,357,291,337
"COG1462",12,0,0,0,12,0,5,0,5,1
"COG1463",27,39,17,20,20,63,5,23,8,16
"COG1464",142,163,178,192,195,158,295,157,119,124
"COG1465",5,0,7,0,2,19,0,1,1,1
"COG1466",303,391,647,462,325,383,358,446,420,461
"COG1468",51,114,98,108,135,32,102,74,75,146
"COG1469",17,8,16,5,4,39,10,17,5,3
"COG1470",116,10,8,10,49,75,3,24,57,23
"COG1472",7574,5747,2652,5522,5397,4833,4428,4619,6151,4333
"COG1473",642,342,277,391,787,625,855,591,376,313
"COG1475",1269,1222,1461,1643,1321,1605,1622,1710,1440,1582
"COG1476",35,155,122,148,85,128,161,116,102,493
"COG1477",503,487,451,472,570,570,615,433,502,552
"COG1479",340,755,2339,838,468,778,1038,618,479,1146
"COG1480",612,941,562,390,488,483,329,379,578,610
"COG1481",92,154,265,319,191,213,325,230,162,307
"COG1482",536,535,526,595,461,692,630,546,684,436
"COG1483",7,6,0,20,0,31,355,7,14,0
"COG1484",952,465,1174,1186,856,858,1723,1152,952,816
"COG1485",2,0,1,0,21,12,0,1,1,4
"COG1486",174,76,51,122,341,140,361,156,53,117
"COG1487",109,227,13,15,72,61,13,43,89,86
"COG1488",467,315,409,565,459,393,625,414,399,365
"COG1489",52,29,54,86,77,53,55,47,44,90
"COG1490",247,322,273,249,267,294,245,251,289,298
"COG1492",455,209,267,362,382,329,358,375,447,388
"COG1493",143,141,206,297,160,143,376,211,202,227
"COG1494",43,22,16,9,39,65,21,17,8,25
"COG1495",6,1,9,0,17,11,10,0,1,1
"COG1496",156,428,323,277,291,294,334,329,282,312
"COG1501",3337,2093,1404,2343,2104,1817,1727,1720,2141,1692
"COG1502",954,1193,1299,1368,1320,1143,1795,1154,1260,1600
"COG1505",136,2,209,163,94,111,4,88,85,25
"COG1506",3351,3415,1543,1578,2240,2470,1133,1825,2369,1489
"COG1507",0,6,0,0,7,0,0,0,0,0
"COG1508",594,751,330,322,521,483,330,420,487,331
"COG1509",423,24,82,156,273,328,41,376,240,109
"COG1511",164,577,633,908,562,296,1509,639,542,1214
"COG1512",239,162,302,270,246,294,276,291,319,178
"COG1513",0,0,2,0,10,3,1,0,1,0
"COG1514",3,0,1,2,12,21,0,7,0,1
"COG1515",1,0,0,0,2,4,0,0,1,0
"COG1516",10,32,52,67,23,33,66,26,38,159
"COG1518",294,553,337,388,358,170,352,387,387,519
"COG1519",413,474,184,240,285,375,151,315,374,253
"COG1520",939,46,170,348,527,367,218,653,754,210
"COG1521",231,177,333,406,296,320,415,329,295,417
"COG1522",127,199,255,166,164,567,503,399,507,595
"COG1523",219,306,280,246,280,548,1018,534,730,1000
"COG1524",721,389,803,333,471,687,297,529,620,265
"COG1525",9,1,5,31,4,8,2,13,3,7
"COG1526",25,11,30,43,61,37,58,9,12,12
"COG1527",57,78,51,97,283,81,313,138,97,84
"COG1528",174,44,287,202,229,360,87,334,216,237
"COG1529",137,96,81,132,362,570,1378,418,264,530
"COG1530",487,642,622,394,443,512,363,462,464,471
"COG1533",357,286,727,611,452,541,467,760,485,480
"COG1534",41,65,92,86,61,62,117,92,62,129
"COG1535",3,0,0,0,14,10,0,0,0,4
"COG1536",21,60,77,152,41,42,112,38,74,210
"COG1538",1647,831,887,734,1089,3234,984,2971,4002,1839
"COG1539",162,274,236,210,202,200,161,191,212,180
"COG1540",17,27,22,26,72,26,53,41,17,22
"COG1541",1021,133,308,467,782,683,368,658,722,325
"COG1543",1,0,71,0,0,0,1,77,0,17
"COG1544",83,128,296,209,183,155,253,191,142,279
"COG1545",0,2,0,0,0,0,0,1,0,0
"COG1546",250,195,324,294,204,321,237,293,342,159
"COG1550",1,0,1,1,5,2,0,4,0,1
"COG1551",2,17,35,36,14,10,20,14,12,49
"COG1553",2,3,5,0,19,9,5,0,1,2
"COG1554",283,31,82,327,153,190,56,219,469,241
"COG1555",151,360,429,157,214,210,258,246,239,355
"COG1556",93,9,37,44,89,36,20,44,45,50
"COG1558",12,24,41,82,16,23,48,27,29,56
"COG1559",255,412,522,326,235,415,200,358,327,163
"COG1560",254,171,294,178,256,316,101,226,249,164
"COG1561",330,516,469,427,317,133,120,131,145,152
"COG1562",1,0,0,3,0,4,0,8,0,1
"COG1564",238,94,294,199,221,183,243,230,240,266
"COG1565",0,0,0,0,0,2,0,2,0,1
"COG1566",427,364,368,136,324,302,108,212,443,198
"COG1567",10,13,30,13,0,19,46,35,5,2
"COG1568",338,19,38,31,0,1,9,221,313,9
"COG1569",10,0,2,1,3,8,0,0,2,2
"COG1570",444,453,666,518,463,510,495,628,525,479
"COG1573",218,76,174,243,129,162,74,260,223,113
"COG1574",72,78,84,95,161,167,176,138,82,68
"COG1575",411,211,337,167,249,214,76,189,244,100
"COG1576",188,252,325,249,212,237,224,259,229,287
"COG1577",0,3,0,0,6,0,8,0,1,0
"COG1578",0,6,1,1,8,4,59,4,4,10
"COG1579",174,310,237,62,104,196,73,160,223,118
"COG1580",1,0,3,0,5,3,0,0,0,1
"COG1582",1,5,29,22,3,0,9,17,7,5
"COG1583",0,8,11,38,10,22,33,18,9,56
"COG1584",21,4,9,5,14,34,2,9,4,5
"COG1585",47,57,127,121,133,61,165,121,83,116
"COG1586",21,23,38,45,34,68,20,20,22,17
"COG1587",70,814,60,95,233,100,178,53,77,159
"COG1589",18,21,133,47,62,63,86,113,32,21
"COG1592",506,566,783,761,536,637,702,675,653,483
"COG1593",466,297,242,426,776,516,974,448,356,653
"COG1595",4362,2581,3047,3031,3756,4030,1854,3608,4245,3318
"COG1596",935,748,840,599,597,774,231,809,840,495
"COG1597",601,695,830,617,622,673,631,715,726,663
"COG1598",7,59,57,98,17,38,75,33,42,105
"COG1600",46,33,157,85,52,140,27,75,39,46
"COG1604",0,0,0,0,0,1,0,0,2,2
"COG1605",90,52,137,122,84,186,113,183,99,42
"COG1606",40,61,48,50,98,78,130,51,54,36
"COG1607",24,12,40,66,50,48,90,46,24,34
"COG1609",2015,3096,2153,2715,3188,1803,3544,1996,2692,3369
"COG1610",207,77,159,237,253,198,176,202,243,235
"COG1611",354,192,284,302,360,246,247,311,311,219
"COG1613",32,64,73,97,109,48,173,35,50,121
"COG1614",10,15,11,53,97,26,110,38,22,21
"COG1615",2,22,93,3,34,3,1,137,0,31
"COG1618",1,2,2,5,40,4,46,22,10,11
"COG1619",109,34,81,85,64,181,156,221,300,166
"COG1620",210,503,47,62,253,200,162,112,76,92
"COG1621",930,1564,705,732,1190,649,1243,618,602,1398
"COG1622",11,2,1,0,22,10,2,0,3,2
"COG1623",24,2,63,0,10,1,3,86,0,15
"COG1624",232,451,500,435,283,355,482,405,338,412
"COG1625",83,109,203,241,158,125,265,179,105,109
"COG1626",519,34,307,127,290,233,23,269,502,110
"COG1629",2586,3711,1539,1325,1777,2239,879,1665,2343,1030
"COG1633",2,1,14,4,18,26,0,80,3,1
"COG1635",16,3,129,13,14,38,0,13,19,2
"COG1636",73,71,82,71,65,173,252,244,236,208
"COG1637",0,5,0,0,15,0,0,0,0,0
"COG1638",404,263,245,350,523,461,647,345,302,440
"COG1640",835,858,1090,1180,935,685,1150,899,963,860
"COG1641",22,7,18,29,23,103,185,56,66,121
"COG1643",28,413,124,15,150,68,25,12,0,22
"COG1647",13,6,8,26,9,44,19,14,4,1
"COG1648",24,81,35,26,31,71,126,56,48,93
"COG1649",1413,974,1165,707,915,816,427,1066,1100,677
"COG1651",44,2,20,14,105,42,11,23,25,23
"COG1652",34,15,39,65,51,16,12,25,22,61
"COG1653",930,1937,2555,3983,2922,1137,3570,1779,2101,3258
"COG1654",79,154,235,209,188,108,327,192,160,288
"COG1655",12,56,56,93,6,30,93,43,39,150
"COG1657",5,0,0,0,6,0,0,1,3,2
"COG1658",34,46,76,67,30,25,20,30,14,11
"COG1659",4,1,4,4,5,43,0,11,6,4
"COG1660",497,435,485,449,455,373,470,391,462,382
"COG1661",5,38,11,14,42,44,65,36,15,153
"COG1662",44,4,4,4,63,100,4,4,2,27
"COG1663",327,515,291,190,303,395,144,238,252,223
"COG1664",14,8,10,50,8,58,1,30,18,5
"COG1666",1,7,4,0,5,25,5,8,1,9
"COG1668",8,11,51,118,28,145,111,235,117,83
"COG1669",129,68,172,103,109,150,50,107,152,77
"COG1670",911,934,1247,904,789,957,470,891,865,1342
"COG1671",16,47,76,90,57,53,134,82,61,143
"COG1672",821,6588,480,662,1119,1303,2107,626,950,2096
"COG1674",739,1330,1609,1008,993,1061,1171,945,919,1098
"COG1677",12,24,49,63,8,10,54,15,25,106
"COG1678",135,11,54,101,105,110,10,100,135,69
"COG1679",0,9,11,23,2,45,3,46,18,6
"COG1680",985,445,741,872,900,859,607,892,1076,744
"COG1682",199,158,368,386,298,176,536,268,217,255
"COG1683",31,44,72,64,46,92,61,74,43,29
"COG1684",22,23,77,98,45,39,97,36,54,129
"COG1686",405,688,1105,1147,988,669,1927,1086,804,1521
"COG1687",26,31,37,63,42,45,64,37,41,30
"COG1688",2,0,0,0,3,0,0,0,2,0
"COG1690",219,43,79,189,180,66,57,137,70,121
"COG1691",46,52,46,58,99,21,42,24,13,18
"COG1692",29,32,119,53,29,59,22,131,45,16
"COG1694",277,81,304,253,265,293,119,246,323,191
"COG1695",146,177,321,465,296,284,401,310,322,644
"COG1696",709,1314,1331,1221,637,1066,1193,1066,1210,1176
"COG1699",9,40,43,63,20,8,20,9,6,47
"COG1700",132,27,23,54,54,143,23,5,46,109
"COG1702",311,515,481,471,323,426,430,331,414,433
"COG1703",299,62,120,191,210,270,61,263,270,141
"COG1704",261,237,355,195,257,210,116,298,251,178
"COG1705",640,599,785,321,328,298,255,402,581,203
"COG1706",6,0,4,0,15,3,0,0,0,1
"COG1708",69,14,60,65,88,136,31,68,42,39
"COG1712",188,15,48,32,136,78,20,64,76,58
"COG1713",75,108,175,190,117,149,223,173,132,164
"COG1714",152,15,20,18,55,51,8,65,75,25
"COG1715",6,28,304,54,10,22,20,28,30,18
"COG1716",14,38,132,166,34,9,177,127,47,58
"COG1719",0,0,0,0,1,1,0,1,0,0
"COG1720",38,307,176,121,53,132,178,121,80,244
"COG1721",559,328,298,275,222,425,152,369,375,192
"COG1722",11,5,29,29,11,19,16,37,10,5
"COG1724",1,6,5,4,3,4,2,2,13,3
"COG1725",221,377,368,416,376,348,650,338,326,676
"COG1726",285,400,217,196,198,250,106,189,267,151
"COG1728",6,32,52,85,2,17,53,19,46,102
"COG1729",4,1,4,4,17,14,3,1,0,3
"COG1732",62,9,28,15,46,115,10,50,12,21
"COG1733",297,194,365,369,353,275,363,298,315,376
"COG1734",3,3,10,20,8,77,7,52,20,14
"COG1735",4,2,4,3,29,25,22,45,10,10
"COG1737",215,254,272,391,800,392,770,296,267,528
"COG1738",118,246,222,122,132,147,85,102,155,130
"COG1739",251,262,377,268,294,296,267,314,319,265
"COG1740",28,26,10,15,30,50,9,19,5,16
"COG1741",256,22,67,98,211,263,21,197,180,93
"COG1742",2,1,2,0,4,4,1,1,0,0
"COG1743",28,9,2,17,0,25,194,15,5,0
"COG1744",179,265,425,572,323,347,758,564,343,392
"COG1747",0,0,0,0,0,5,0,0,0,0
"COG1748",431,511,363,397,361,446,493,416,451,510
"COG1749",15,62,80,175,20,35,117,54,33,239
"COG1751",1,1,0,0,14,1,5,0,0,0
"COG1752",1002,476,424,619,715,950,239,868,1007,482
"COG1754",599,984,417,401,393,575,326,407,548,369
"COG1755",0,0,0,0,2,1,0,0,0,0
"COG1757",1195,2167,1004,1064,1001,1215,1414,1108,1060,1136
"COG1758",1,4,20,7,19,8,3,13,1,5
"COG1760",455,565,520,448,579,567,713,523,479,395
"COG1762",397,441,499,579,1219,316,1031,413,435,546
"COG1763",33,21,32,55,71,30,63,15,20,73
"COG1764",2,1,1,0,4,6,0,0,3,1
"COG1765",6,3,2,5,29,32,0,14,6,5
"COG1766",30,36,87,132,53,42,49,34,74,121
"COG1767",51,13,19,27,31,89,19,34,24,15
"COG1768",30,56,112,100,61,111,90,152,72,47
"COG1770",6,16,2,0,51,10,2,1,0,1
"COG1773",107,52,127,123,87,132,105,110,107,81
"COG1774",269,331,491,454,450,364,518,513,475,363
"COG1775",105,115,82,130,256,195,360,214,105,224
"COG1776",18,126,178,211,47,48,135,68,93,437
"COG1778",180,177,241,203,167,222,102,157,192,157
"COG1780",4,4,1,0,19,4,25,0,2,2
"COG1781",156,232,271,245,188,241,205,196,198,276
"COG1782",0,18,5,0,0,7,0,0,2,9
"COG1783",138,74,105,125,102,138,31,143,149,199
"COG1785",574,79,366,312,388,402,137,494,496,192
"COG1786",0,1,2,1,0,21,0,10,0,0
"COG1787",5,7,40,44,8,8,37,13,15,75
"COG1788",36,6,14,26,41,101,12,64,24,13
"COG1792",350,584,408,449,367,432,420,460,348,488
"COG1793",77,0,8,128,26,24,1,7,14,13
"COG1794",32,21,31,10,90,72,39,63,22,150
"COG1797",81,52,63,70,83,259,344,299,281,380
"COG1799",72,105,159,171,82,140,183,186,108,125
"COG1801",1,2,0,0,10,8,2,0,1,4
"COG1802",245,311,343,443,473,382,771,306,298,643
"COG1803",169,95,238,242,247,274,212,257,259,258
"COG1804",94,34,65,190,254,173,87,88,111,71
"COG1805",93,95,70,36,60,230,55,237,175,120
"COG1806",16,18,10,6,20,37,10,11,3,14
"COG1807",420,480,198,288,304,452,133,338,367,207
"COG1808",303,50,122,215,206,238,77,274,350,151
"COG1811",73,55,174,82,79,146,106,79,44,38
"COG1814",23,3,3,30,20,71,3,32,13,8
"COG1815",10,27,34,75,34,16,39,28,36,120
"COG1816",26,48,59,75,93,94,219,39,34,188
"COG1817",0,0,51,1,8,8,4,25,0,5
"COG1819",62,6,21,43,34,152,46,136,187,99
"COG1820",620,218,817,426,738,376,490,433,534,566
"COG1823",43,25,5,8,45,12,34,0,5,6
"COG1825",232,238,145,190,206,212,227,217,239,181
"COG1826",12,8,9,15,29,22,16,0,6,9
"COG1827",42,95,84,120,109,82,188,112,76,178
"COG1830",269,32,98,127,290,307,43,221,149,151
"COG1832",1,2,0,1,13,3,2,1,1,1
"COG1834",49,5,3,15,35,42,4,17,32,9
"COG1835",515,70,324,437,262,315,136,496,540,207
"COG1837",31,78,86,101,52,54,97,80,50,107
"COG1838",294,750,451,443,416,463,534,414,402,494
"COG1840",178,145,163,160,155,257,122,212,106,98
"COG1841",20,24,25,64,59,45,54,46,30,19
"COG1842",16,14,31,66,44,39,67,95,24,27
"COG1843",7,35,63,84,36,28,56,29,46,143
"COG1845",3,0,0,0,16,4,1,0,0,2
"COG1846",397,432,617,662,816,569,904,564,546,1024
"COG1847",105,178,238,250,213,145,349,197,159,237
"COG1850",3,7,2,3,1,8,12,7,1,8
"COG1852",18,6,1,6,12,20,3,15,11,6
"COG1853",128,183,152,184,169,569,632,554,434,533
"COG1854",115,270,217,199,146,156,263,151,207,238
"COG1857",3,4,38,37,15,1,46,3,6,72
"COG1858",72,25,54,66,75,126,33,62,85,67
"COG1859",8,5,4,24,16,14,16,14,23,13
"COG1861",80,0,31,33,11,54,1,49,90,13
"COG1862",114,185,128,121,98,192,101,169,185,216
"COG1863",2,2,3,12,13,38,10,17,3,3
"COG1864",321,324,353,181,214,427,82,351,378,336
"COG1865",20,15,12,12,9,58,44,16,11,7
"COG1866",529,1017,790,824,484,690,729,640,483,767
"COG1868",20,54,101,164,43,55,92,38,75,235
"COG1869",21,10,11,12,51,36,32,15,12,10
"COG1871",2,9,14,16,2,24,46,28,43,68
"COG1872",0,0,3,1,7,5,2,0,0,3
"COG1873",12,38,84,75,41,38,83,51,56,119
"COG1874",1376,1370,754,937,1326,839,1054,990,1238,1056
"COG1875",254,19,78,85,108,158,43,138,206,63
"COG1876",87,77,205,304,123,241,330,245,204,240
"COG1877",457,9,50,59,229,173,21,174,153,117
"COG1878",39,28,59,44,54,31,31,34,9,22
"COG1879",1108,1311,1522,1418,2163,1092,2099,1177,1093,2310
"COG1881",17,10,9,3,44,21,8,6,0,9
"COG1882",1274,1078,1348,1170,1566,1193,1570,1337,1017,1125
"COG1883",930,638,497,806,640,753,572,812,791,612
"COG1884",1085,172,392,593,646,933,140,822,954,357
"COG1886",16,47,41,83,62,23,49,43,36,176
"COG1887",85,171,181,219,175,257,779,412,557,200
"COG1892",0,0,0,0,4,1,0,0,0,0
"COG1893",387,165,252,364,396,351,480,388,412,220
"COG1894",353,128,187,341,548,349,522,394,251,270
"COG1895",218,138,235,73,125,101,93,89,107,99
"COG1896",80,167,258,256,149,227,276,279,150,222
"COG1897",341,457,410,368,297,101,147,99,114,150
"COG1898",590,743,597,409,351,745,365,425,508,451
"COG1899",5,0,0,1,1,5,0,3,1,0
"COG1900",1,2,3,4,0,12,0,5,8,3
