"","NLM032","NOM027","DLM018","DOM016","NLM008","NLM001","DLM027","DOM019","DOM001","NOM025"
"COG1203",565,996,371,243,675,210,864,223,228,136
"COG1204",134,50,64,254,1020,109,168,100,142,325
"COG1205",170,18,491,103,1228,891,89,70,499,132
"COG1206",280,309,164,59,41,89,250,105,147,118
"COG1207",65,224,45,44,17,136,435,118,143,130
"COG1208",440,190,495,708,414,490,507,731,603,412
"COG1209",129,76,155,158,122,276,303,387,601,413
"COG1210",159,243,256,112,160,235,527,57,154,124
"COG1211",571,480,524,576,489,697,713,492,501,488
"COG1212",148,261,197,365,182,212,216,242,301,175
"COG1213",14,7,80,39,27,46,4,100,68,37
"COG1214",402,476,366,367,380,357,431,362,325,382
"COG1215",324,893,469,632,314,367,717,639,703,548
"COG1216",859,1237,868,1096,1170,1001,641,903,1070,1233
"COG1217",863,780,1026,872,741,911,988,862,806,914
"COG1218",93,5,111,256,76,89,37,206,159,198
"COG1219",841,859,720,680,799,786,821,587,688,678
"COG1220",25,383,49,89,12,27,192,10,44,55
"COG1221",205,2148,184,200,70,95,56,87,135,204
"COG1225",143,58,212,184,333,189,168,173,182,135
"COG1226",174,170,199,343,178,232,180,339,158,521
"COG1227",542,536,352,238,457,231,373,195,236,317
"COG1228",332,86,286,471,167,254,215,500,357,359
"COG1230",19,104,144,73,47,55,181,125,65,92
"COG1232",154,287,84,69,133,58,69,161,134,20
"COG1233",72,6,9,206,53,31,3,105,96,195
"COG1234",150,165,174,156,162,463,425,353,361,372
"COG1235",501,306,667,592,595,680,586,623,558,458
"COG1236",390,416,278,198,365,241,206,220,235,278
"COG1237",21,112,22,136,23,34,180,55,99,34
"COG1238",66,3,130,123,81,171,93,168,155,111
"COG1239",20,12,22,18,44,54,38,12,36,8
"COG1240",13,5,19,9,15,35,21,4,18,4
"COG1242",371,263,422,301,384,395,273,296,261,193
"COG1243",93,15,53,25,23,35,51,50,36,8
"COG1246",9,87,7,59,4,22,7,12,38,55
"COG1247",300,281,290,228,180,140,242,188,165,217
"COG1249",346,679,437,947,295,339,542,706,752,683
"COG1250",212,205,194,121,221,192,228,120,221,284
"COG1251",36,13,2,47,25,38,8,12,36,126
"COG1252",29,141,66,207,47,145,267,113,160,138
"COG1253",930,1344,1184,1234,1208,1109,1337,1235,1242,966
"COG1254",85,47,41,35,110,22,82,18,29,51
"COG1256",284,19,312,200,622,309,186,195,122,281
"COG1257",1,1,3,0,0,0,165,0,0,1
"COG1259",37,2,50,93,68,28,15,119,76,73
"COG1260",111,209,206,215,224,335,240,323,235,174
"COG1261",2,0,0,12,2,4,3,0,2,37
"COG1262",160,9,184,486,236,463,310,397,555,334
"COG1263",1181,2393,672,872,859,544,2000,300,410,935
"COG1264",1052,1915,565,770,723,512,1828,269,377,927
"COG1266",555,121,507,441,673,529,384,382,403,531
"COG1267",48,1,55,52,76,28,105,115,81,38
"COG1268",295,396,188,122,207,118,208,114,138,153
"COG1269",612,255,442,504,324,306,266,509,512,434
"COG1270",251,402,237,225,223,107,203,191,215,185
"COG1271",151,283,308,333,160,274,353,378,322,223
"COG1272",258,420,218,298,209,207,216,131,268,190
"COG1273",5,1,0,0,0,0,0,2,3,3
"COG1274",9,9,28,5,33,28,2,141,55,20
"COG1275",24,161,22,90,10,29,5,7,30,34
"COG1276",0,0,0,4,2,4,1,0,13,27
"COG1277",207,87,94,83,106,100,156,216,178,127
"COG1278",77,175,78,93,104,75,106,23,84,53
"COG1279",17,123,34,32,3,17,47,19,31,18
"COG1280",57,66,64,177,31,53,33,186,144,95
"COG1281",387,292,279,167,244,224,315,186,169,243
"COG1282",10,196,40,12,3,10,42,0,8,39
"COG1283",410,220,336,356,343,1477,969,930,1086,1155
"COG1284",1244,1180,1180,1003,1186,1354,1051,913,1018,896
"COG1285",171,102,210,232,115,182,220,179,204,171
"COG1286",22,6,5,19,3,9,2,40,37,27
"COG1287",0,1,2,11,0,2,0,0,1,0
"COG1288",203,302,97,353,118,142,386,126,209,204
"COG1289",56,12,1,88,32,91,19,3,81,289
"COG1290",0,0,0,1,1,0,1,1,7,0
"COG1291",39,10,45,43,85,99,25,57,50,95
"COG1292",287,119,161,148,329,455,316,37,103,226
"COG1293",612,443,347,193,449,291,432,276,334,253
"COG1294",148,372,250,360,192,260,301,319,314,327
"COG1295",356,95,423,409,391,509,421,356,408,288
"COG1296",310,593,250,180,214,200,276,187,184,192
"COG1297",357,316,499,366,239,495,641,463,369,286
"COG1298",135,19,145,118,386,211,94,119,103,186
"COG1299",686,1310,393,485,398,380,587,202,218,475
"COG1300",41,2,8,86,33,7,0,19,22,13
"COG1301",657,1854,694,794,469,464,830,419,782,502
"COG1302",307,185,185,108,261,76,80,49,51,43
"COG1304",35,13,43,28,31,57,372,61,134,100
"COG1305",440,575,490,370,554,274,244,421,302,274
"COG1306",11,4,10,37,9,24,2,15,15,9
"COG1307",1258,353,720,443,1187,768,862,657,617,735
"COG1309",1129,1190,649,539,842,748,799,709,858,803
"COG1310",47,14,65,24,19,38,16,20,11,10
"COG1312",305,480,449,444,304,522,385,470,385,479
"COG1313",292,206,194,98,223,120,148,140,150,109
"COG1314",13,3,14,17,3,3,7,1,2,4
"COG1315",107,16,232,132,293,146,130,92,96,121
"COG1316",1010,1509,616,369,767,540,734,411,351,398
"COG1317",8,6,5,14,7,12,5,17,16,48
"COG1319",246,193,187,129,178,96,290,89,179,195
"COG1320",0,1,1,13,1,9,2,3,8,0
"COG1321",261,151,123,66,221,118,113,135,110,108
"COG1322",252,228,426,347,213,286,341,304,436,378
"COG1323",394,271,203,150,205,184,327,149,208,161
"COG1324",2,0,1,18,2,6,0,4,6,15
"COG1327",204,277,133,120,100,125,209,117,111,133
"COG1328",1437,1392,1219,1230,1078,1532,1239,1481,1083,1149
"COG1329",31,109,44,6,5,25,21,29,31,7
"COG1330",16,6,7,24,5,19,5,1,31,109
"COG1331",0,1,0,18,1,0,0,0,7,0
"COG1332",45,19,67,12,5,8,65,6,13,10
"COG1333",6,4,10,89,30,13,39,21,110,48
"COG1335",257,549,178,182,326,133,270,127,253,153
"COG1336",0,1,0,27,2,2,17,5,4,0
"COG1337",44,23,49,29,6,11,27,11,12,11
"COG1338",58,8,69,49,218,59,38,40,32,107
"COG1342",118,208,44,91,127,94,108,134,92,42
"COG1343",102,20,74,32,144,34,115,37,53,41
"COG1344",392,28,494,406,1000,477,373,294,160,468
"COG1345",88,21,81,98,232,193,94,126,66,170
"COG1346",272,214,285,270,312,375,304,286,293,265
"COG1347",67,9,174,160,99,166,50,174,171,112
"COG1348",69,19,47,42,40,39,208,27,96,29
"COG1349",205,609,176,154,217,430,495,352,445,630
"COG1350",171,41,288,354,219,416,229,360,360,274
"COG1351",171,156,152,63,263,207,87,70,98,166
"COG1352",65,7,44,46,190,77,34,57,45,71
"COG1353",105,51,86,91,14,25,141,40,48,33
"COG1354",294,219,220,82,264,177,327,137,128,129
"COG1355",3,2,122,38,2,2,291,3,0,0
"COG1357",141,104,86,152,66,175,108,212,229,173
"COG1358",143,229,83,64,134,64,110,50,61,51
"COG1359",41,4,16,99,33,32,78,56,117,40
"COG1360",70,15,205,151,286,414,215,113,197,149
"COG1361",25,43,20,9,6,8,11,14,4,45
"COG1362",864,973,610,466,824,606,723,427,481,516
"COG1363",277,108,163,162,212,123,122,225,215,193
"COG1364",383,589,356,189,310,274,184,250,138,240
"COG1366",176,108,121,66,151,85,77,125,91,71
"COG1368",1439,1326,1367,828,1538,1419,1962,1205,1266,826
"COG1372",2,0,0,7,0,1,0,261,35,0
"COG1373",2458,1176,2377,2218,4072,6645,5382,2051,2543,2089
"COG1376",646,486,380,209,651,282,640,256,167,330
"COG1377",82,10,79,94,280,118,54,72,43,109
"COG1378",51,22,17,24,45,39,48,18,42,12
"COG1379",83,60,12,36,43,22,7,17,53,4
"COG1380",163,69,185,139,277,210,163,141,189,137
"COG1381",289,339,199,96,232,161,221,118,176,151
"COG1384",11,0,1,3,0,0,1,10,12,0
"COG1385",345,398,273,259,310,248,395,226,300,261
"COG1386",264,201,191,90,123,129,224,100,110,99
"COG1387",666,1221,431,548,692,462,377,546,477,465
"COG1388",652,195,505,358,526,393,381,412,300,431
"COG1390",8,1,8,4,9,5,32,15,11,4
"COG1391",34,303,70,34,7,31,79,11,31,137
"COG1392",47,188,102,128,67,48,132,95,108,114
"COG1393",240,78,118,100,99,125,188,114,131,163
"COG1394",211,110,204,117,113,107,108,176,153,89
"COG1396",1389,655,852,646,1466,1000,672,807,925,838
"COG1397",70,660,692,118,126,211,329,195,244,122
"COG1399",194,367,180,66,168,123,203,117,114,103
"COG1401",288,362,252,274,574,386,681,168,331,103
"COG1402",79,374,61,214,38,247,27,142,162,141
"COG1403",99,43,25,59,67,50,223,14,38,14
"COG1404",1290,543,1073,1554,1158,1587,1351,1190,1225,902
"COG1406",18,0,39,12,25,6,9,3,0,8
"COG1408",467,522,622,638,489,916,644,644,674,584
"COG1409",685,1573,1036,1154,526,938,653,1407,948,915
"COG1410",955,892,1013,1284,908,404,289,368,307,388
"COG1413",1,1,0,2,8,16,2,0,9,34
"COG1414",106,264,201,187,116,152,205,103,211,308
"COG1415",0,0,0,0,0,0,0,6,0,0
"COG1416",0,2,0,5,0,0,0,0,2,1
"COG1418",928,991,1019,806,738,1064,1182,856,802,764
"COG1419",72,0,84,50,166,115,60,48,38,55
"COG1420",444,523,308,176,283,240,412,205,181,234
"COG1424",6,113,14,17,4,8,63,6,31,4
"COG1426",18,66,14,29,3,11,170,2,17,26
"COG1427",11,70,3,5,0,5,0,7,70,0
"COG1428",3,0,12,24,42,261,402,10,138,1
"COG1429",219,34,74,643,223,1053,291,373,897,859
"COG1430",8,1,5,9,1,18,16,16,13,0
"COG1431",0,0,10,0,2,3,0,0,0,0
"COG1432",115,57,127,134,254,80,215,96,116,97
"COG1433",40,1,16,23,19,66,76,156,56,19
"COG1434",207,623,190,142,133,115,270,170,145,134
"COG1435",186,42,127,157,100,200,151,212,155,168
"COG1436",33,13,30,8,4,21,21,19,23,6
"COG1437",5,0,8,1,2,6,2,1,2,4
"COG1438",278,258,274,221,269,398,326,258,224,269
"COG1440",68,90,40,34,26,47,68,36,36,30
"COG1441",5,1,1,2,0,7,2,1,6,47
"COG1442",441,135,496,336,986,249,712,352,582,247
"COG1443",29,3,35,56,60,92,90,59,94,55
"COG1444",5,0,0,23,9,22,5,0,11,61
"COG1445",648,1199,395,382,320,358,618,172,205,430
"COG1446",58,126,41,124,37,40,49,34,74,136
"COG1447",63,165,45,39,24,48,68,21,30,51
"COG1448",49,196,87,124,32,40,180,13,91,71
"COG1449",72,8,291,250,156,153,130,330,276,121
"COG1450",8,9,4,83,3,22,4,19,39,100
"COG1451",322,259,289,317,260,173,201,284,287,254
"COG1452",16,5,11,53,10,25,24,19,38,59
"COG1453",328,334,423,435,287,220,270,604,525,338
"COG1454",1748,2489,1684,1213,1745,1133,1733,1207,995,1317
"COG1455",501,315,150,121,119,66,293,18,65,59
"COG1456",71,8,12,5,26,11,11,13,21,15
"COG1457",322,860,158,114,125,96,331,104,80,100
"COG1459",254,412,163,163,375,236,237,160,138,200
"COG1461",517,503,351,253,362,290,461,280,233,346
"COG1462",15,0,111,35,0,19,0,13,2,7
"COG1463",34,277,55,61,14,34,87,39,62,86
"COG1464",221,719,272,192,148,191,508,153,139,143
"COG1465",0,0,1,12,0,0,0,1,19,0
"COG1466",515,452,417,372,440,497,370,441,414,348
"COG1468",101,25,100,21,129,12,48,22,19,13
"COG1469",7,137,8,45,1,12,9,18,36,0
"COG1470",16,1,13,14,38,14,4,43,73,36
"COG1472",4715,2572,4998,4111,4187,4997,4310,7373,4865,4976
"COG1473",555,1023,609,817,313,416,1059,466,643,460
"COG1475",1911,1424,1446,1234,1588,1239,1408,1581,1576,1476
"COG1476",219,38,141,44,508,75,103,94,119,89
"COG1477",406,364,400,479,579,494,669,432,612,434
"COG1479",805,1377,1312,920,1119,404,523,151,259,254
"COG1480",240,42,516,660,661,428,379,467,455,613
"COG1481",400,401,255,120,275,213,345,160,178,159
"COG1482",456,414,722,420,416,563,484,682,717,364
"COG1483",111,0,75,10,0,103,0,250,29,32
"COG1484",1204,296,811,1227,770,902,1330,1007,885,948
"COG1485",2,3,0,16,3,12,2,0,15,35
"COG1486",184,437,85,203,124,111,213,113,135,216
"COG1487",27,23,31,33,93,70,46,55,59,18
"COG1488",547,656,599,344,375,345,820,455,371,452
"COG1489",74,58,69,61,91,97,103,51,72,73
"COG1490",283,243,285,264,272,291,325,251,265,259
"COG1492",389,608,365,506,379,236,303,469,323,372
"COG1493",302,142,179,171,245,184,283,217,161,192
"COG1494",28,11,27,70,14,26,86,13,70,91
"COG1495",4,3,3,9,5,15,17,17,11,17
"COG1496",332,417,361,321,321,394,373,275,325,230
"COG1501",1843,1689,1761,1756,1662,1893,2180,2678,1839,2464
"COG1502",1446,447,1326,1135,1572,1516,1250,1205,1160,1435
"COG1505",27,0,19,63,24,22,7,41,93,56
"COG1506",861,540,2173,2556,1494,2716,1806,2326,2578,2172
"COG1507",2,100,24,1,0,0,23,0,0,0
"COG1508",83,227,136,183,109,657,444,487,508,428
"COG1509",99,11,40,306,96,75,41,303,303,244
"COG1511",1081,1532,1028,361,1210,666,983,465,320,465
"COG1512",321,111,349,262,192,260,214,317,265,277
"COG1513",1,1,1,3,0,4,1,2,2,27
"COG1514",3,0,32,8,3,3,1,4,21,23
"COG1515",1,0,0,4,0,2,1,0,4,12
"COG1516",39,3,37,45,161,74,34,27,28,60
"COG1518",372,414,414,178,548,493,502,276,192,195
"COG1519",182,678,285,506,244,346,269,381,412,368
"COG1520",269,13,121,470,235,151,92,400,380,779
"COG1521",459,487,380,238,387,244,285,301,281,261
"COG1522",454,673,483,541,625,703,497,429,606,453
"COG1523",890,2225,815,889,992,797,923,685,574,796
"COG1524",263,197,657,846,276,514,640,663,695,598
"COG1525",7,7,10,28,12,11,14,11,4,0
"COG1526",48,33,37,18,9,30,82,15,41,52
"COG1527",209,133,86,84,100,71,163,95,97,65
"COG1528",165,52,242,358,209,160,129,261,361,301
"COG1529",692,909,461,617,544,273,881,318,584,525
"COG1530",414,424,438,484,488,556,537,505,487,296
"COG1533",604,180,359,373,544,355,212,446,525,411
"COG1534",138,115,117,59,133,73,121,71,64,81
"COG1535",2,0,0,11,2,8,1,0,8,40
"COG1536",83,11,94,73,216,106,57,70,44,147
"COG1538",1379,822,2945,3967,1806,2377,1771,3595,3252,2951
"COG1539",176,203,197,150,190,242,209,172,215,176
"COG1540",53,34,39,24,16,35,12,24,30,58
"COG1541",309,370,287,679,292,84,31,255,250,194
"COG1543",72,0,4,0,16,17,0,2,0,0
"COG1544",222,239,212,128,296,66,76,47,54,29
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",267,376,308,248,179,288,319,324,313,214
"COG1550",0,0,1,4,0,1,1,1,2,1
"COG1551",22,3,15,11,50,10,7,9,4,7
"COG1553",9,2,0,8,3,11,4,0,11,24
"COG1554",283,7,142,212,202,302,334,306,201,235
"COG1555",245,219,320,237,354,385,331,134,238,162
"COG1556",49,14,80,52,68,32,67,66,35,71
"COG1558",35,11,38,38,60,93,21,34,25,75
"COG1559",243,347,452,331,169,302,370,360,432,206
"COG1560",142,324,292,296,138,292,319,238,324,212
"COG1561",426,245,383,401,393,433,329,404,433,338
"COG1562",0,0,2,0,1,0,0,21,4,0
"COG1564",65,38,87,77,77,131,249,223,175,228
"COG1565",0,0,0,0,1,0,0,14,2,0
"COG1566",97,14,739,324,200,130,86,85,110,118
"COG1567",36,15,59,10,3,10,67,11,16,7
"COG1568",1,0,0,27,8,0,0,1,4,1
"COG1569",0,0,0,1,2,0,0,4,3,1
"COG1570",625,527,632,556,458,605,491,557,528,518
"COG1573",169,135,239,163,101,90,240,225,182,167
"COG1574",186,526,143,174,86,35,59,44,53,12
"COG1575",97,206,234,224,91,220,335,298,206,120
"COG1576",344,345,240,216,299,252,262,201,255,173
"COG1577",13,7,2,0,0,1,190,0,0,0
"COG1578",16,1,3,0,9,3,56,5,0,5
"COG1579",60,5,186,167,116,223,128,187,163,89
"COG1580",0,0,0,5,1,4,1,0,1,18
"COG1582",11,1,1,9,18,12,0,3,3,9
"COG1583",18,0,50,20,49,12,90,51,21,0
"COG1584",9,1,1,32,2,12,4,2,27,26
"COG1585",198,60,72,58,113,119,48,82,66,117
"COG1586",22,143,36,42,18,21,66,27,64,30
"COG1587",200,483,101,173,159,72,119,79,90,82
"COG1589",116,13,63,30,17,40,105,43,68,49
"COG1592",601,595,516,586,470,214,189,203,212,169
"COG1593",606,1089,465,705,652,294,506,443,465,700
"COG1595",2625,902,2385,3207,3314,2645,1979,3414,4102,3642
"COG1596",258,127,720,865,523,1081,453,703,772,886
"COG1597",633,777,740,563,686,771,826,735,656,555
"COG1598",105,21,55,35,116,72,70,23,45,12
"COG1600",55,3,107,120,46,59,29,112,149,130
"COG1604",0,0,0,0,1,0,21,0,2,0
"COG1605",218,127,126,99,44,86,118,139,174,165
"COG1606",87,334,89,103,46,44,108,62,87,29
"COG1607",46,21,25,33,37,36,30,27,44,19
"COG1609",3285,7112,2247,1953,3403,2376,3282,2180,1808,2227
"COG1610",59,35,69,69,77,170,180,237,189,197
"COG1611",243,140,332,370,213,367,233,364,256,465
"COG1613",88,40,112,66,147,72,95,45,51,55
"COG1614",73,12,23,8,21,4,9,26,28,14
"COG1615",139,429,80,1,28,32,91,3,2,0
"COG1618",7,5,5,3,4,5,1,12,9,0
"COG1619",354,379,169,215,170,220,183,200,158,180
"COG1620",99,73,102,160,112,164,399,77,197,205
"COG1621",933,992,864,821,1268,878,1198,691,635,695
"COG1622",2,1,0,13,4,17,0,0,10,30
"COG1623",42,2,29,20,9,20,2,0,3,0
"COG1624",469,312,405,317,363,471,471,352,333,256
"COG1625",244,402,144,94,98,134,112,131,133,187
"COG1626",131,19,217,249,137,85,78,407,241,279
"COG1629",689,119,1484,2730,1095,2097,1231,1776,2178,1896
"COG1633",8,6,16,8,0,4,1,16,29,0
"COG1635",2,0,55,44,2,4,24,14,26,3
"COG1636",304,247,240,173,197,178,228,201,171,153
"COG1637",3,148,34,0,1,0,22,0,0,0
"COG1638",475,866,475,639,502,231,530,324,483,505
"COG1640",990,1723,1225,966,890,1200,923,920,706,1019
"COG1641",160,237,142,104,129,64,210,107,113,93
"COG1643",51,542,161,138,65,147,267,93,173,157
"COG1647",3,106,11,18,5,10,33,11,32,1
"COG1648",91,285,129,113,87,48,107,26,70,69
"COG1649",471,110,873,1101,719,833,632,1247,834,983
"COG1651",21,375,31,42,22,16,14,5,15,74
"COG1652",62,13,37,50,53,17,16,37,14,72
"COG1653",4353,5461,1929,1504,3225,2356,2172,2075,1155,1930
"COG1654",321,305,178,118,282,185,221,125,137,158
"COG1655",72,1,51,44,152,81,47,39,43,62
"COG1657",4,0,1,0,5,0,24,0,0,2
"COG1658",102,149,68,47,31,41,168,53,65,52
"COG1659",4,1,3,18,1,9,15,7,29,0
"COG1660",155,139,181,126,118,629,503,363,403,373
"COG1661",26,11,6,2,50,19,66,20,48,82
"COG1662",37,16,3,96,23,209,50,4,106,625
"COG1663",135,27,272,355,226,360,296,213,389,299
"COG1664",7,5,13,45,6,30,13,60,55,10
"COG1666",12,141,24,16,9,6,9,4,26,12
"COG1668",76,6,201,70,87,276,145,143,127,22
"COG1669",40,5,55,163,64,136,175,114,162,150
"COG1670",794,883,716,888,1267,709,566,831,964,892
"COG1671",158,42,125,81,138,82,79,38,75,87
"COG1672",662,208,642,917,1979,1386,964,210,413,105
"COG1674",1558,1440,1122,732,1094,897,1296,871,1055,590
"COG1677",51,2,40,32,107,48,34,30,13,62
"COG1678",45,3,42,98,68,45,19,117,102,110
"COG1679",2,0,32,5,6,24,0,38,43,2
"COG1680",629,541,736,1082,753,825,1044,1172,808,971
"COG1682",482,403,306,193,258,240,171,202,171,244
"COG1683",91,55,67,44,44,52,73,43,92,93
"COG1684",60,14,60,50,151,77,48,44,60,104
"COG1686",1717,1230,932,650,1580,828,1064,780,663,903
"COG1687",61,110,47,32,25,33,53,58,40,55
"COG1688",0,0,7,0,0,1,0,0,0,0
"COG1690",35,10,91,59,45,100,17,173,76,135
"COG1691",107,278,94,78,44,60,139,67,66,46
"COG1692",101,239,53,43,28,39,1,64,63,6
"COG1694",213,125,291,368,196,194,120,302,275,294
"COG1695",502,195,258,214,656,253,180,224,282,307
"COG1696",1091,198,826,744,1145,787,719,1122,1028,730
"COG1699",50,3,45,47,101,55,29,39,26,31
"COG1700",24,2,211,124,118,11,254,7,156,5
"COG1702",361,474,514,411,415,432,519,393,446,356
"COG1703",115,480,228,281,129,139,60,322,289,190
"COG1704",248,171,240,221,198,349,219,305,229,221
"COG1705",135,34,192,505,243,590,605,303,334,215
"COG1706",6,0,0,16,5,10,1,0,7,86
"COG1708",29,16,70,59,39,23,21,33,149,32
"COG1712",49,24,14,102,50,46,27,69,70,128
"COG1713",234,167,186,65,164,121,172,157,155,108
"COG1714",16,0,12,53,21,17,3,92,75,37
"COG1715",37,1,76,25,13,40,118,57,22,77
"COG1716",175,369,208,40,63,30,48,28,10,11
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",145,40,91,80,231,172,166,90,143,109
"COG1721",206,8,324,355,217,355,243,477,380,317
"COG1722",30,1,6,21,7,19,40,23,28,6
"COG1724",7,0,10,14,1,3,0,8,7,2
"COG1725",528,322,452,219,652,425,341,330,398,281
"COG1726",83,6,268,279,155,298,192,260,278,181
"COG1728",46,1,43,36,95,56,19,31,14,39
"COG1729",4,1,0,20,6,11,4,2,13,22
"COG1732",46,298,16,101,22,28,53,38,127,17
"COG1733",335,424,359,268,356,225,343,252,278,269
"COG1734",2,4,4,17,2,95,14,33,87,22
"COG1735",17,40,16,27,6,23,11,13,15,64
"COG1737",943,1185,310,321,451,294,784,244,409,557
"COG1738",82,18,196,168,136,200,143,120,149,119
"COG1739",329,403,374,270,274,296,418,272,301,267
"COG1740",36,393,22,94,10,33,34,93,49,43
"COG1741",84,12,37,263,98,77,41,167,253,241
"COG1742",9,1,0,5,2,4,0,0,1,18
"COG1743",167,2,70,6,0,51,1,204,30,25
"COG1744",592,306,441,335,428,109,129,149,143,124
"COG1747",0,0,1,0,0,0,0,28,3,0
"COG1748",403,377,462,425,483,401,384,433,417,446
"COG1749",61,2,96,56,227,106,62,52,53,124
"COG1751",1,10,1,0,0,1,0,1,0,0
"COG1752",564,114,560,894,467,406,363,822,947,830
"COG1754",229,398,632,593,367,764,528,625,563,476
"COG1755",0,1,0,18,0,0,2,0,1,13
"COG1757",965,958,929,1301,1126,1228,1276,1039,1243,1098
"COG1758",14,81,35,9,4,7,63,2,6,15
"COG1760",551,808,603,656,356,137,226,146,174,186
"COG1762",1166,2738,602,614,560,687,886,263,313,647
"COG1763",100,51,14,41,62,38,42,24,33,84
"COG1764",3,0,0,9,1,10,2,0,7,15
"COG1765",4,67,17,28,2,7,30,4,30,21
"COG1766",99,19,14,67,150,114,3,71,33,156
"COG1767",85,94,17,81,15,14,70,39,104,59
"COG1768",160,40,89,21,58,48,81,70,104,58
"COG1770",7,220,73,18,2,13,66,1,12,42
"COG1773",97,108,92,144,114,100,100,73,110,116
"COG1774",565,441,512,416,384,362,281,428,405,453
"COG1775",180,127,257,186,276,115,314,163,181,172
"COG1776",92,20,107,69,406,119,68,97,44,64
"COG1778",81,196,151,268,152,182,129,135,255,83
"COG1780",14,73,20,10,2,0,58,0,9,23
"COG1781",183,139,246,183,301,247,220,169,228,183
"COG1782",1,4,11,1,12,0,11,0,3,1
"COG1783",237,168,155,177,191,133,58,525,155,459
"COG1785",279,85,301,523,206,237,337,460,442,360
"COG1786",0,0,3,1,0,1,0,1,11,0
"COG1787",33,0,25,7,75,9,2,5,7,4
"COG1788",15,27,34,61,6,37,59,28,82,27
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",479,233,482,389,508,480,508,382,430,344
"COG1793",6,1,36,23,12,11,2,24,26,17
"COG1794",42,9,42,50,156,32,120,46,76,31
"COG1797",313,502,391,369,422,195,262,282,252,222
"COG1799",223,292,150,89,143,145,215,100,153,102
"COG1801",4,0,3,4,2,9,55,3,8,20
"COG1802",652,1013,430,464,669,370,474,314,411,483
"COG1803",259,226,119,255,260,157,116,275,263,264
"COG1804",73,604,82,165,63,134,363,166,154,145
"COG1805",64,7,196,236,132,259,141,252,239,223
"COG1806",16,10,46,23,7,25,130,9,32,31
"COG1807",169,696,307,494,208,438,553,391,479,258
"COG1808",134,213,273,280,181,98,132,261,273,192
"COG1811",118,226,68,119,37,79,194,72,174,97
"COG1814",16,2,8,105,5,14,75,24,83,22
"COG1815",46,9,10,28,139,68,7,40,19,66
"COG1816",179,71,87,53,166,74,175,23,90,115
"COG1817",10,1,2,39,5,8,0,31,7,0
"COG1819",111,22,179,191,98,74,61,222,143,199
"COG1820",536,517,492,718,516,419,521,461,367,787
"COG1823",27,175,26,77,4,25,106,2,16,55
"COG1825",122,151,235,216,175,216,169,281,215,179
"COG1826",20,81,14,39,12,27,20,7,23,64
"COG1827",213,202,141,89,191,36,53,13,23,43
"COG1830",146,12,54,359,168,119,51,162,323,384
"COG1832",18,2,2,10,0,4,1,1,6,19
"COG1834",14,3,7,17,8,27,5,14,46,21
"COG1835",177,258,394,388,186,264,302,484,300,287
"COG1837",114,163,78,48,103,25,31,20,16,18
"COG1838",413,231,544,594,495,515,459,461,486,522
"COG1840",123,699,167,271,90,138,194,177,275,121
"COG1841",65,76,41,44,18,43,42,28,43,16
"COG1842",51,1,67,41,42,66,41,9,46,57
"COG1843",58,5,37,32,154,100,40,50,24,73
"COG1845",3,1,0,9,2,5,1,0,9,22
"COG1846",285,270,206,211,321,392,738,575,552,571
"COG1847",332,529,293,144,225,72,113,53,45,50
"COG1850",22,5,9,3,9,0,16,8,11,6
"COG1852",21,83,21,42,7,2,34,3,20,5
"COG1853",556,248,551,532,543,459,485,501,567,595
"COG1854",199,167,263,115,235,224,231,202,128,146
"COG1857",45,3,75,7,81,31,0,8,0,1
"COG1858",7,1,59,57,21,85,30,131,139,122
"COG1859",25,16,28,9,11,3,3,3,8,14
"COG1861",10,2,11,26,14,20,0,67,56,0
"COG1862",135,106,160,152,203,84,172,172,166,123
"COG1863",2,3,3,13,1,16,0,7,45,3
"COG1864",167,4,379,291,304,449,147,236,433,145
"COG1865",29,9,5,21,14,18,8,9,75,11
"COG1866",673,476,739,653,673,989,779,744,636,784
"COG1868",74,17,88,70,227,126,58,64,45,82
"COG1869",19,14,14,46,16,25,12,6,28,23
"COG1871",35,9,41,26,64,59,24,36,29,38
"COG1872",6,1,2,6,2,3,1,5,11,14
"COG1873",97,23,54,26,116,66,46,34,29,58
"COG1874",1065,1388,845,1202,1019,696,697,1302,841,1264
"COG1875",146,21,72,217,62,71,50,260,165,83
"COG1876",298,104,193,64,254,177,137,188,241,136
"COG1877",112,8,22,220,99,62,20,245,173,159
"COG1878",116,100,111,57,66,57,110,54,110,36
"COG1879",1382,1190,1264,1571,2324,2004,855,1225,1099,1371
"COG1881",6,145,47,53,7,14,62,5,28,31
"COG1882",1455,2108,1145,1642,1104,445,373,350,421,601
"COG1883",623,371,728,695,669,566,442,908,763,736
"COG1884",414,1295,868,1024,370,374,221,944,867,618
"COG1886",39,4,39,42,191,55,17,56,30,81
"COG1887",674,340,340,161,224,695,238,359,276,146
"COG1892",0,0,2,0,0,5,0,0,1,0
"COG1893",390,539,425,380,272,249,505,385,329,542
"COG1894",198,598,321,379,249,213,301,303,359,229
"COG1895",78,9,7,119,116,65,22,58,108,70
"COG1896",298,88,211,142,219,183,208,159,194,170
"COG1897",430,573,529,292,363,408,475,355,374,300
