"","DLF012","NOM022","NLM022","DLF010","DOM010","NOM005","DLF004","NOM007","DLM023","DOM005"
"COG1204",403,272,90,128,123,288,122,326,107,275
"COG1205",710,401,376,84,152,124,153,228,75,117
"COG1206",123,47,112,383,159,76,54,194,289,56
"COG1207",180,88,141,267,182,189,87,103,251,82
"COG1208",209,732,365,516,671,264,893,651,706,417
"COG1209",274,539,384,337,571,380,652,493,440,850
"COG1210",177,242,134,213,137,195,279,94,163,210
"COG1211",632,939,544,496,415,395,557,570,398,453
"COG1212",31,305,169,155,295,142,247,96,155,299
"COG1213",3,40,22,41,43,9,67,85,119,155
"COG1214",268,373,347,445,355,271,331,472,349,259
"COG1215",163,431,492,741,632,743,632,385,428,739
"COG1216",417,1445,863,671,927,714,1425,1243,1195,1109
"COG1217",778,869,917,1111,936,773,884,842,846,694
"COG1218",39,119,150,87,182,148,97,97,144,160
"COG1219",337,227,296,301,214,656,689,806,624,547
"COG1220",38,34,59,49,91,196,15,18,4,88
"COG1221",143,15,30,49,26,343,30,50,90,60
"COG1225",220,219,187,132,188,161,179,219,146,195
"COG1226",137,211,390,144,217,582,184,117,174,416
"COG1227",464,127,417,312,230,129,69,124,156,36
"COG1228",247,278,305,453,421,229,262,381,385,516
"COG1230",37,11,80,45,70,108,71,36,30,217
"COG1232",195,46,40,236,66,17,10,49,17,33
"COG1233",25,57,25,36,80,25,81,17,89,54
"COG1234",481,489,437,270,352,403,446,546,372,269
"COG1235",292,832,501,538,494,428,696,907,496,441
"COG1236",102,153,394,723,165,101,53,94,132,17
"COG1237",3,42,26,45,80,20,60,44,80,240
"COG1238",15,203,110,96,157,85,170,220,70,189
"COG1239",4,23,8,39,78,12,7,10,17,6
"COG1240",0,13,4,27,64,5,7,9,7,4
"COG1242",320,426,368,343,262,295,293,432,197,311
"COG1243",71,32,25,193,84,14,23,125,28,50
"COG1246",29,15,50,25,18,147,9,6,38,37
"COG1247",74,67,76,64,57,199,155,184,297,130
"COG1249",87,162,114,144,246,835,389,455,493,1245
"COG1250",88,79,286,270,103,522,76,128,289,158
"COG1251",85,11,77,55,8,321,9,9,43,93
"COG1252",44,120,65,108,63,144,139,143,36,398
"COG1253",817,1282,1099,1210,1185,1013,1322,1291,1073,1241
"COG1254",172,13,57,21,14,69,13,34,34,22
"COG1256",36,117,656,170,141,401,233,245,33,99
"COG1257",3,1,0,6,2,1,0,0,2,0
"COG1259",2,56,70,37,107,45,63,41,48,162
"COG1260",19,426,91,122,276,90,447,313,134,138
"COG1261",18,0,16,3,0,46,0,0,6,12
"COG1262",32,575,118,437,311,101,501,226,252,512
"COG1263",646,175,251,213,350,1907,368,424,1912,803
"COG1264",2093,476,893,555,875,1801,333,409,1560,717
"COG1266",591,706,541,360,291,356,437,629,358,378
"COG1267",14,67,63,47,108,59,269,75,50,56
"COG1268",329,83,200,239,109,189,91,166,227,28
"COG1269",910,355,362,497,581,269,263,347,522,465
"COG1270",169,156,177,176,244,65,44,51,102,50
"COG1271",60,366,241,198,398,231,348,313,186,386
"COG1272",402,221,209,249,223,200,154,313,157,232
"COG1273",12,10,1,5,1,0,0,0,0,0
"COG1274",2,0,13,138,36,13,30,23,60,2
"COG1275",35,25,24,11,90,88,43,15,36,39
"COG1276",9,2,17,34,1,63,1,2,2,22
"COG1277",514,56,98,180,184,124,97,173,270,148
"COG1278",122,52,100,98,48,212,49,56,38,84
"COG1279",16,29,20,53,38,74,5,5,21,45
"COG1280",207,83,95,139,155,245,70,63,90,202
"COG1281",405,97,302,316,184,288,142,246,255,93
"COG1282",48,1,37,12,2,23,0,2,2,9
"COG1283",1227,1276,1177,1147,864,977,1344,992,1308,635
"COG1284",302,459,334,370,359,706,1010,1160,1335,679
"COG1285",59,185,160,304,178,191,223,208,78,261
"COG1286",16,1,25,24,15,26,2,3,5,6
"COG1287",0,0,1,11,5,0,2,1,3,1
"COG1288",150,148,182,241,343,366,213,109,120,500
"COG1289",164,30,231,136,25,811,18,39,39,266
"COG1290",0,0,0,0,0,0,1,0,1,3
"COG1291",21,20,134,72,29,152,46,67,24,35
"COG1292",155,74,331,93,39,498,110,125,88,190
"COG1293",500,134,473,544,243,291,210,404,547,82
"COG1294",66,395,244,146,317,266,371,255,207,318
"COG1295",294,490,395,398,420,416,506,527,252,493
"COG1296",243,109,256,338,152,284,132,210,249,80
"COG1297",378,419,385,217,474,244,547,462,336,303
"COG1298",24,75,356,129,89,279,129,163,48,104
"COG1299",761,188,561,291,427,820,208,382,415,240
"COG1300",0,66,13,106,47,10,62,51,37,175
"COG1301",907,664,477,657,841,843,688,504,685,740
"COG1302",144,98,235,384,129,173,109,207,280,74
"COG1304",38,48,104,114,111,185,59,56,239,73
"COG1305",460,171,491,582,381,82,201,98,153,96
"COG1306",0,13,14,118,84,4,53,39,30,76
"COG1307",879,407,1091,1053,562,800,482,727,1172,198
"COG1309",1670,344,900,1893,541,1689,510,926,829,749
"COG1310",53,12,73,33,22,71,10,42,6,7
"COG1312",97,655,386,300,530,354,606,190,607,622
"COG1313",201,66,229,383,76,145,88,224,205,12
"COG1314",16,2,23,22,13,74,8,14,3,37
"COG1315",13,82,360,84,79,142,103,181,26,45
"COG1316",719,227,642,853,396,481,313,669,353,122
"COG1317",15,4,21,4,6,62,18,16,12,15
"COG1319",78,20,59,63,55,304,81,78,203,167
"COG1320",0,6,1,0,8,2,3,2,5,1
"COG1321",450,84,172,227,95,236,114,178,190,44
"COG1322",255,359,336,290,354,332,335,421,425,358
"COG1323",432,110,247,478,172,231,120,303,386,69
"COG1324",8,6,21,10,4,67,2,16,4,8
"COG1327",160,60,165,199,98,173,82,151,113,66
"COG1328",607,364,381,563,458,1098,1149,1370,1203,731
"COG1329",13,19,7,116,12,3,6,22,14,1
"COG1330",40,10,53,35,3,218,3,14,10,75
"COG1331",0,1,0,6,8,0,1,2,9,37
"COG1332",12,42,40,8,11,17,5,32,5,27
"COG1333",0,35,21,40,67,9,51,7,36,147
"COG1335",375,116,198,246,221,492,131,213,198,210
"COG1336",1,0,0,4,0,0,0,2,0,31
"COG1337",11,50,15,11,62,14,5,18,4,60
"COG1338",4,10,51,19,13,97,50,69,14,43
"COG1342",277,128,103,79,100,88,115,31,56,56
"COG1343",89,61,115,91,29,45,97,71,108,56
"COG1344",50,267,1195,326,299,509,353,458,47,227
"COG1345",28,94,305,97,118,218,108,127,22,70
"COG1346",195,364,339,220,240,247,342,278,337,284
"COG1347",6,210,104,73,198,41,153,173,90,178
"COG1348",0,19,26,56,55,98,34,50,87,27
"COG1349",1011,288,615,510,399,1284,250,343,419,402
"COG1350",140,548,310,240,376,121,381,194,218,262
"COG1351",134,206,104,210,65,146,343,150,188,5
"COG1352",12,35,154,79,35,131,57,84,28,68
"COG1353",20,74,86,24,65,46,12,63,6,108
"COG1354",373,51,216,384,146,115,101,188,197,45
"COG1355",6,0,1,0,1,0,0,9,0,0
"COG1357",159,95,157,155,142,166,20,43,80,57
"COG1358",106,44,107,202,80,86,55,112,40,43
"COG1359",137,96,63,69,41,99,38,42,55,94
"COG1360",20,290,174,138,101,202,331,318,61,276
"COG1361",0,4,17,40,4,17,6,27,9,2
"COG1362",762,586,803,783,418,536,556,681,787,186
"COG1363",343,119,190,271,306,322,183,201,188,157
"COG1364",466,90,337,290,162,229,163,229,405,38
"COG1366",367,61,119,188,97,120,67,125,145,58
"COG1368",861,1316,1308,1322,1160,1060,1372,780,808,863
"COG1372",0,0,1,5,0,4,4,1,0,0
"COG1373",1976,10898,1434,4077,2231,1347,7812,5073,1849,1990
"COG1376",1690,128,430,366,220,698,233,415,303,125
"COG1377",35,55,248,71,56,211,74,106,23,52
"COG1378",3,14,59,29,13,28,23,46,38,3
"COG1379",228,9,7,138,73,38,9,59,47,25
"COG1380",137,235,213,149,143,192,177,226,160,165
"COG1381",74,22,63,107,59,221,102,222,234,43
"COG1384",0,0,2,5,0,9,0,0,36,1
"COG1385",377,159,348,340,275,84,117,151,101,69
"COG1386",237,63,170,287,108,121,103,140,157,31
"COG1387",219,169,183,150,215,457,473,455,550,480
"COG1388",671,211,539,704,328,355,249,503,521,47
"COG1390",5,3,4,49,8,12,4,6,20,11
"COG1391",78,10,99,53,19,300,10,16,34,60
"COG1392",30,47,15,67,104,23,53,27,70,135
"COG1393",285,85,136,258,115,249,101,95,186,178
"COG1394",373,100,137,231,178,107,75,109,143,175
"COG1396",1636,851,946,1660,824,1093,791,1231,971,678
"COG1397",225,432,143,215,82,151,346,166,122,268
"COG1399",284,50,170,221,87,189,84,134,201,57
"COG1401",88,541,412,586,105,353,344,738,204,11
"COG1402",155,284,31,35,166,75,85,22,117,123
"COG1403",55,22,81,19,71,70,12,58,42,5
"COG1404",890,1131,1197,1123,1136,888,1356,1317,979,867
"COG1406",1,11,60,7,6,30,20,26,0,18
"COG1408",793,1002,518,577,546,405,824,616,575,701
"COG1409",350,789,691,1168,1162,503,771,940,1001,1009
"COG1410",847,1288,1067,752,1040,983,1009,1103,1160,720
"COG1413",37,2,27,5,1,155,1,0,0,3
"COG1414",153,103,210,372,176,497,126,112,100,295
"COG1415",0,0,0,4,0,0,0,0,1,1
"COG1416",24,1,0,0,1,1,0,0,0,2
"COG1418",604,949,854,1132,792,204,303,407,327,180
"COG1419",5,29,198,77,38,77,73,88,6,9
"COG1420",346,111,309,515,219,77,49,106,110,22
"COG1424",0,19,6,11,8,1,6,4,7,0
"COG1426",53,1,11,32,12,63,13,11,3,24
"COG1427",0,13,13,14,38,8,8,6,1,0
"COG1428",9,307,9,106,30,13,263,184,4,0
"COG1429",56,774,81,303,553,105,662,315,371,388
"COG1430",0,1,6,17,2,5,11,12,6,0
"COG1431",0,4,2,0,0,3,0,2,0,0
"COG1432",9,46,146,48,39,122,188,80,70,32
"COG1433",143,126,93,19,143,95,92,20,28,33
"COG1434",324,94,202,217,156,263,86,158,104,127
"COG1435",63,285,142,233,122,174,125,153,219,268
"COG1436",59,7,8,44,11,18,8,12,29,8
"COG1437",0,3,7,10,1,6,1,1,3,1
"COG1438",159,359,258,295,233,188,303,337,259,242
"COG1440",383,33,45,91,64,87,17,9,111,76
"COG1441",9,1,16,13,1,73,1,3,4,16
"COG1442",306,491,475,317,378,623,487,577,168,665
"COG1443",3,104,37,56,76,52,112,18,40,145
"COG1444",7,0,13,2,2,168,0,8,4,32
"COG1445",655,132,584,271,339,756,174,335,403,225
"COG1446",85,62,30,29,119,96,44,12,64,113
"COG1447",170,46,41,83,71,100,21,15,122,71
"COG1448",53,24,78,76,60,247,28,23,63,96
"COG1449",4,256,171,117,246,78,158,414,114,357
"COG1450",48,43,51,26,63,204,11,1,9,100
"COG1451",305,196,326,399,234,287,149,215,318,253
"COG1452",33,16,69,49,24,182,7,9,16,58
"COG1453",181,143,344,420,459,260,221,284,484,371
"COG1454",2165,947,1681,1509,1421,1814,805,1296,1457,631
"COG1455",1490,113,143,238,225,393,108,62,382,302
"COG1456",198,9,9,60,7,76,10,11,41,3
"COG1457",40,73,123,178,60,288,57,82,84,57
"COG1459",415,79,264,380,200,495,156,255,96,137
"COG1461",511,124,378,413,367,326,197,362,467,124
"COG1462",3,9,12,0,17,16,12,0,1,47
"COG1463",19,18,34,41,26,103,36,13,33,13
"COG1464",220,132,153,378,189,302,119,172,161,144
"COG1465",0,0,0,7,2,1,0,8,2,1
"COG1466",423,478,465,517,364,321,306,644,427,312
"COG1468",127,54,114,111,43,69,69,103,132,34
"COG1469",1,10,8,34,32,39,16,12,30,1
"COG1470",0,17,10,22,45,13,49,20,45,151
"COG1472",3866,4807,4811,3717,5823,3133,5764,2702,4188,7096
"COG1473",721,334,628,505,1001,657,498,310,670,837
"COG1475",1828,875,1493,1884,1373,1674,1493,1472,2496,930
"COG1476",404,57,129,183,82,101,45,118,64,44
"COG1477",425,598,508,447,410,378,572,447,475,569
"COG1479",77,392,227,336,172,698,1243,2341,416,484
"COG1480",68,619,442,230,504,213,816,531,292,675
"COG1481",415,121,266,422,168,209,145,270,254,51
"COG1482",238,434,742,387,550,411,495,497,729,707
"COG1483",0,3,11,7,154,6,0,0,124,70
"COG1484",1074,1797,891,1191,872,791,914,1166,1192,452
"COG1485",15,4,34,33,1,118,0,2,5,14
"COG1486",478,117,209,253,371,636,37,55,257,148
"COG1487",21,13,19,110,43,43,14,13,5,30
"COG1488",769,221,507,574,487,473,202,393,484,405
"COG1489",122,31,74,112,61,171,53,60,138,59
"COG1490",247,241,250,341,248,264,276,288,301,184
"COG1492",297,394,288,304,569,312,291,237,538,259
"COG1493",490,115,296,290,218,233,154,218,283,89
"COG1494",43,28,71,32,91,222,26,17,44,95
"COG1495",16,5,29,14,31,50,7,8,15,7
"COG1496",322,434,290,360,284,236,378,344,205,208
"COG1501",2737,1674,1905,1831,2182,1744,2345,1358,1632,2710
"COG1502",1208,1248,1536,1123,1019,1409,973,1321,1245,1104
"COG1505",0,50,29,67,84,26,76,232,43,260
"COG1506",305,3068,1433,1037,2580,933,3202,1543,1391,2290
"COG1507",9,0,0,0,0,0,0,0,0,0
"COG1508",126,819,307,265,509,360,553,332,327,451
"COG1509",36,186,151,175,254,221,149,77,177,669
"COG1511",1464,246,1129,530,374,672,311,608,686,81
"COG1512",251,192,323,209,306,264,176,297,411,186
"COG1513",8,0,7,9,1,40,0,0,1,4
"COG1514",9,29,18,17,6,78,1,3,8,12
"COG1515",10,2,8,12,4,56,0,1,3,31
"COG1516",8,22,96,35,21,91,43,56,13,34
"COG1518",332,502,388,502,220,338,320,343,400,275
"COG1519",65,443,276,187,451,269,343,170,234,382
"COG1520",77,272,259,240,373,344,367,162,371,735
"COG1521",352,214,340,335,313,315,188,327,464,173
"COG1522",250,813,488,483,408,614,505,725,381,542
"COG1523",466,1013,843,423,742,790,678,758,709,722
"COG1524",47,940,179,347,672,144,615,798,375,902
"COG1525",8,24,18,22,31,12,14,5,14,32
"COG1526",95,14,51,29,10,119,16,36,94,29
"COG1527",436,74,68,157,75,109,37,63,122,55
"COG1528",91,206,176,184,239,191,187,303,219,156
"COG1529",1584,221,546,554,554,1078,249,210,763,509
"COG1530",289,669,496,484,534,537,564,636,290,504
"COG1533",536,543,503,497,523,418,466,684,462,168
"COG1534",152,35,118,141,80,114,53,83,95,48
"COG1535",9,1,14,4,0,70,2,0,3,16
"COG1536",23,28,166,72,60,174,52,82,18,37
"COG1538",343,3300,2316,1376,4113,1804,3205,2860,2249,3815
"COG1539",194,227,125,204,197,182,267,254,146,200
"COG1540",151,11,28,59,15,101,15,24,33,21
"COG1541",423,383,298,492,670,345,376,281,458,821
"COG1543",0,0,7,147,0,1,0,75,0,0
"COG1544",307,117,236,318,142,262,121,330,126,79
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",197,230,231,315,280,233,217,343,420,292
"COG1550",0,1,0,0,0,3,2,0,8,4
"COG1551",6,10,44,25,15,32,14,19,13,13
"COG1553",16,8,30,10,0,73,4,5,6,15
"COG1554",56,186,248,145,276,134,234,97,101,266
"COG1555",171,575,278,259,201,145,269,397,124,256
"COG1556",28,57,82,8,53,95,34,25,29,21
"COG1558",12,23,109,44,39,81,46,54,18,33
"COG1559",250,373,250,509,361,218,352,534,343,283
"COG1560",58,334,223,198,254,379,229,306,127,308
"COG1561",310,451,411,522,397,290,445,498,389,350
"COG1562",0,0,0,1,0,0,27,1,0,0
"COG1564",207,208,194,251,240,191,167,300,167,156
"COG1565",0,0,0,0,0,0,11,0,0,0
"COG1566",108,467,421,295,442,651,390,320,170,650
"COG1567",10,13,12,11,9,29,3,16,5,37
"COG1568",0,127,15,5,133,0,0,31,0,17
"COG1569",0,3,0,4,1,1,0,2,1,5
"COG1570",484,507,559,596,593,488,510,623,577,262
"COG1573",113,104,170,258,199,59,139,163,212,268
"COG1574",175,99,117,259,149,123,98,104,249,149
"COG1575",51,255,150,139,327,174,200,312,139,340
"COG1576",198,284,271,287,218,212,225,348,261,249
"COG1577",17,1,0,10,0,0,2,0,0,0
"COG1578",22,7,3,8,4,8,0,2,7,0
"COG1579",19,262,43,100,187,23,260,225,130,135
"COG1580",8,2,8,0,1,37,0,3,2,7
"COG1582",0,11,13,10,14,6,9,35,2,8
"COG1583",16,18,88,10,15,23,4,15,1,3
"COG1584",19,4,26,10,29,72,15,4,11,19
"COG1585",297,71,113,248,70,122,53,109,110,27
"COG1586",69,9,31,58,28,85,20,44,40,29
"COG1587",501,87,140,89,200,260,86,75,132,99
"COG1589",201,10,49,236,58,111,27,116,56,34
"COG1592",705,615,494,712,614,373,488,731,674,434
"COG1593",807,372,589,493,815,723,311,289,938,826
"COG1595",2456,3624,2340,3198,3316,2045,3730,3074,2726,5916
"COG1596",24,381,135,114,308,424,877,789,429,1610
"COG1597",441,750,601,765,697,466,667,814,616,442
"COG1598",11,32,58,51,42,54,40,75,113,10
"COG1600",8,3,25,35,31,167,72,150,38,337
"COG1604",0,0,1,0,0,0,0,0,0,6
"COG1605",225,58,173,246,107,316,84,102,288,94
"COG1606",133,45,87,55,46,73,36,60,93,17
"COG1607",89,19,41,37,28,83,23,29,31,9
"COG1609",4777,2554,2649,2956,1767,3860,2129,2137,2321,2556
"COG1610",232,147,178,183,195,154,151,164,154,181
"COG1611",254,318,334,204,315,355,280,277,269,352
"COG1613",405,37,184,67,38,240,34,75,31,40
"COG1614",319,8,11,158,8,49,18,13,38,2
"COG1615",46,1,7,294,1,7,0,97,0,1
"COG1618",142,2,8,44,5,19,5,3,13,0
"COG1619",50,86,302,332,260,280,172,225,127,302
"COG1620",68,205,115,150,120,100,98,10,27,110
"COG1621",2028,902,655,531,655,708,1229,704,612,960
"COG1622",18,5,39,27,0,119,0,1,5,33
"COG1623",0,13,8,123,55,4,13,56,0,33
"COG1624",391,417,373,493,343,283,392,500,369,257
"COG1625",415,53,153,227,103,159,79,235,370,13
"COG1626",64,138,241,143,362,318,101,272,92,121
"COG1629",312,2246,1192,905,2017,1219,3203,1537,1113,3572
"COG1633",27,6,5,7,22,7,10,7,8,20
"COG1635",0,8,3,18,13,3,9,145,12,21
"COG1636",223,182,263,294,205,199,221,237,292,80
"COG1637",16,0,0,4,0,0,0,1,0,0
"COG1638",87,276,509,336,621,544,251,224,777,753
"COG1640",926,1122,1058,997,930,973,916,1092,1154,612
"COG1641",204,47,101,85,100,26,26,20,35,6
"COG1643",135,199,142,116,29,428,283,129,46,98
"COG1647",8,4,1,16,20,0,10,10,12,14
"COG1648",236,68,185,76,83,213,36,74,73,101
"COG1649",204,1111,573,517,1115,474,1107,1207,854,1197
"COG1651",49,18,60,73,14,67,17,7,18,80
"COG1652",8,19,17,42,11,38,22,35,137,103
"COG1653",9140,1250,2856,3331,1815,2782,1462,2456,2920,955
"COG1654",381,84,307,281,138,273,89,240,289,69
"COG1655",4,49,137,37,30,44,39,62,8,5
"COG1657",0,0,0,2,0,0,0,0,0,0
"COG1658",110,23,58,144,58,44,19,69,153,15
"COG1659",1,0,7,3,16,4,9,3,24,5
"COG1660",347,613,457,395,430,399,360,513,479,251
"COG1661",13,8,14,59,23,73,35,9,99,8
"COG1662",245,22,261,48,4,1787,14,2,31,31
"COG1663",60,556,158,181,279,200,470,275,213,314
"COG1664",24,11,8,32,19,6,27,13,23,49
"COG1666",9,10,13,28,10,37,4,8,13,27
"COG1668",61,83,228,287,161,90,86,157,83,34
"COG1669",34,231,36,131,78,33,78,155,93,174
"COG1670",557,760,858,872,602,820,716,1217,736,1045
"COG1671",151,41,113,162,53,146,31,96,125,16
"COG1672",470,4820,382,1337,576,513,4113,558,470,972
"COG1674",2603,754,930,1407,780,217,300,498,335,224
"COG1677",8,17,81,20,17,48,36,37,11,12
"COG1678",22,100,104,38,99,130,82,40,56,157
"COG1679",1,4,19,114,10,0,37,8,25,3
"COG1680",1014,881,812,613,1039,744,740,742,591,1508
"COG1682",210,68,128,71,56,416,142,378,263,58
"COG1683",9,13,21,25,22,92,37,78,114,66
"COG1684",19,25,127,53,44,134,58,75,19,63
"COG1686",2028,378,1335,1618,596,1296,478,1076,1372,242
"COG1687",24,25,50,80,33,26,20,26,37,26
"COG1688",0,0,2,0,0,1,0,1,0,0
"COG1690",160,103,141,124,83,175,464,60,165,249
"COG1691",140,32,62,35,60,71,32,38,73,25
"COG1692",43,7,14,86,26,20,38,116,33,30
"COG1694",90,324,159,205,268,159,165,277,160,285
"COG1695",657,213,313,418,180,357,181,303,424,157
"COG1696",843,519,1114,1310,881,665,683,1268,904,606
"COG1699",0,17,79,37,34,35,34,56,8,13
"COG1700",5,28,16,32,30,13,65,18,1,0
"COG1702",404,349,453,463,370,162,140,184,139,118
"COG1703",27,259,220,125,324,162,168,119,203,290
"COG1704",72,327,134,378,252,101,262,350,173,466
"COG1705",106,725,190,139,454,180,593,688,164,224
"COG1706",8,3,19,1,2,79,1,4,5,38
"COG1708",110,29,36,114,54,96,58,75,45,222
"COG1712",18,33,57,34,64,44,48,35,93,45
"COG1713",206,79,162,305,101,141,91,166,152,59
"COG1714",5,50,15,31,54,13,40,16,41,105
"COG1715",10,19,13,24,61,32,62,306,65,25
"COG1716",53,22,100,242,25,45,28,154,18,9
"COG1719",0,0,0,1,2,0,2,0,0,7
"COG1720",58,205,132,215,46,68,68,56,58,15
"COG1721",40,407,252,176,406,120,450,282,184,555
"COG1722",9,10,11,51,27,33,18,29,27,19
"COG1724",5,14,3,13,4,0,4,5,1,2
"COG1725",669,319,460,434,309,310,319,395,284,222
"COG1726",21,376,156,126,223,67,316,206,128,311
"COG1728",2,36,97,40,27,44,25,59,5,1
"COG1729",10,11,18,15,10,76,5,7,8,24
"COG1732",138,27,29,44,103,107,35,33,61,101
"COG1733",552,326,292,331,310,290,242,353,325,231
"COG1734",12,96,27,53,41,74,22,22,12,59
"COG1735",20,7,41,82,15,126,16,6,24,4
"COG1737",1909,342,384,501,544,859,182,294,699,416
"COG1738",54,256,112,103,193,103,218,221,161,257
"COG1739",234,346,263,333,283,267,293,375,285,190
"COG1740",30,15,49,17,45,136,22,4,25,26
"COG1741",54,114,138,93,166,235,130,64,132,495
"COG1742",5,0,7,2,2,22,0,3,0,19
"COG1743",0,5,4,5,106,5,0,1,66,52
"COG1744",190,182,567,691,279,478,252,425,755,156
"COG1747",0,0,0,2,0,0,15,0,0,0
"COG1748",446,400,499,201,411,335,460,417,420,362
"COG1749",9,33,214,52,43,129,77,90,10,37
"COG1751",0,2,1,1,1,0,0,1,4,0
"COG1752",308,559,546,574,1070,470,710,452,671,1603
"COG1754",102,900,334,284,497,184,744,403,255,557
"COG1755",0,0,0,1,0,0,0,0,0,27
"COG1757",747,1300,1069,1307,1533,754,1631,990,1163,1182
"COG1758",14,1,13,35,9,53,3,18,9,11
"COG1760",462,523,584,569,611,651,531,511,677,553
"COG1762",1781,273,725,428,646,1285,318,515,843,571
"COG1763",155,50,63,30,55,151,26,45,43,21
"COG1764",8,0,9,9,1,53,1,1,0,28
"COG1765",22,4,23,20,17,70,5,2,6,25
"COG1766",15,69,133,77,72,157,68,89,31,65
"COG1767",44,38,48,41,81,124,39,23,58,99
"COG1768",247,19,75,313,74,46,32,100,166,8
"COG1770",48,5,34,27,0,138,1,3,3,38
"COG1773",130,112,130,158,202,228,109,100,174,131
"COG1774",490,336,474,495,404,343,345,521,398,315
"COG1775",197,48,223,243,123,277,122,94,228,34
"COG1776",2,50,237,103,50,93,84,153,35,59
"COG1778",17,246,106,137,191,143,231,254,99,195
"COG1780",37,2,5,11,7,22,0,1,2,2
"COG1781",128,213,193,231,140,203,244,270,199,149
"COG1782",0,0,3,6,0,1,0,4,0,1
"COG1783",40,36,136,116,145,59,484,105,130,193
"COG1785",61,291,280,201,523,312,298,380,444,436
"COG1786",1,0,0,3,4,0,1,1,1,0
"COG1787",130,4,23,11,1,45,10,37,3,0
"COG1788",12,29,29,67,87,77,35,17,34,31
"COG1791",1,1,0,12,0,3,1,2,0,14
"COG1792",205,465,389,474,368,277,534,394,400,342
"COG1793",27,7,4,15,3,5,23,4,12,0
"COG1794",25,15,91,174,37,79,44,37,43,41
"COG1797",235,224,379,229,343,258,142,202,417,197
"COG1799",190,72,143,293,135,104,89,164,164,32
"COG1801",19,2,20,11,9,69,9,0,3,16
"COG1802",435,272,704,415,408,813,280,331,634,393
"COG1803",182,186,232,219,241,204,191,247,277,171
"COG1804",100,53,104,156,144,423,158,64,214,73
"COG1805",23,279,97,92,254,15,101,80,42,84
"COG1806",19,19,20,43,18,55,8,11,14,36
"COG1807",55,594,154,190,403,262,414,195,240,517
"COG1808",32,200,214,108,310,117,199,112,186,343
"COG1811",132,58,63,154,78,118,43,176,275,58
"COG1814",3,14,7,16,26,7,14,8,14,171
"COG1815",7,23,85,30,22,82,35,41,11,26
"COG1816",69,50,159,103,62,176,46,55,53,50
"COG1817",0,78,1,10,0,0,34,51,27,0
"COG1819",21,100,146,77,176,152,65,82,184,325
"COG1820",807,431,512,492,654,549,458,755,782,859
"COG1823",54,9,31,31,34,114,20,4,10,67
"COG1825",174,230,157,122,214,125,287,170,155,202
"COG1826",34,5,46,36,7,200,8,13,126,27
"COG1827",162,59,143,92,82,148,66,94,148,30
"COG1830",68,192,147,139,196,255,162,91,158,378
"COG1832",14,2,7,7,4,36,1,0,7,18
"COG1834",20,9,7,18,34,5,24,5,11,0
"COG1835",87,402,308,182,547,236,246,313,231,562
"COG1837",87,31,88,133,63,66,49,85,88,16
"COG1838",109,214,172,80,132,486,645,469,384,367
"COG1840",87,101,167,355,226,153,209,188,129,265
"COG1841",50,29,45,62,36,47,27,25,38,31
"COG1842",24,8,120,50,23,171,17,29,15,28
"COG1843",23,5,149,52,21,100,42,58,20,23
"COG1845",15,1,22,11,1,25,1,2,0,6
"COG1846",892,457,800,589,630,884,389,630,732,453
"COG1847",304,109,222,384,153,208,130,241,237,78
"COG1850",3,2,10,4,5,10,4,6,5,12
"COG1852",1,21,2,4,34,6,14,1,14,30
"COG1853",404,463,550,530,520,501,535,449,472,393
"COG1854",240,259,204,158,154,196,175,242,188,36
"COG1857",357,18,75,4,45,29,2,43,10,1
"COG1858",31,44,146,34,125,183,86,54,36,302
"COG1859",28,14,17,5,16,79,15,2,6,13
"COG1861",0,31,45,37,30,5,26,42,48,74
"COG1862",103,163,124,193,142,124,185,130,147,125
"COG1863",0,7,4,20,16,2,12,4,17,6
"COG1864",5,615,157,163,288,56,355,344,140,411
"COG1865",3,7,3,9,25,15,11,13,35,1
"COG1866",584,793,773,555,608,619,803,726,645,500
"COG1868",21,40,188,72,61,135,73,104,20,48
"COG1869",54,15,16,22,33,107,31,7,31,86
"COG1871",2,23,72,35,17,39,37,49,12,18
"COG1872",11,0,13,12,7,43,8,4,1,8
"COG1873",73,28,71,136,38,65,37,92,99,10
"COG1874",538,299,242,157,447,788,1602,679,710,1810
"COG1875",10,82,53,68,213,25,100,67,105,324
"COG1876",317,45,224,334,94,185,92,214,299,17
"COG1877",37,99,111,65,169,148,101,52,89,130
"COG1878",67,22,87,126,73,66,22,62,66,38
"COG1879",3536,2145,1411,1531,1053,2116,1254,1497,1610,1579
"COG1881",37,1,32,30,20,92,16,8,12,15
"COG1882",1656,1100,1213,1289,1571,1708,1001,1368,1387,1585
"COG1883",319,608,704,808,922,441,714,534,869,899
"COG1884",48,616,551,316,1009,294,478,381,647,889
"COG1886",29,14,123,27,25,162,42,36,19,52
"COG1887",853,179,334,747,324,97,119,167,158,51
"COG1892",1,1,1,0,0,0,0,0,0,0
"COG1893",174,202,509,263,333,368,217,244,488,336
"COG1894",791,240,384,668,408,388,274,172,334,396
"COG1895",137,277,57,183,67,54,185,241,77,77
"COG1896",332,83,269,309,175,331,99,279,266,69
"COG1897",397,428,378,395,349,363,346,435,303,272
"COG1898",319,606,299,306,568,63,175,198,156,307
"COG1899",0,1,0,20,1,0,3,4,1,1
