"","DLM003","DOF012","DLM012","DLF009","DLF012","NLM008","NOF010","NLM031","NLF010","NOM017"
"COG1205",51,4,35,167,678,1317,571,124,74,1266
"COG1206",67,221,64,73,125,57,70,112,54,70
"COG1207",102,483,547,232,170,55,74,157,102,127
"COG1208",595,233,62,175,224,427,988,584,1008,860
"COG1209",476,395,343,405,279,356,514,424,469,389
"COG1210",74,542,136,305,183,157,169,103,55,459
"COG1211",583,592,505,337,647,167,186,147,157,229
"COG1212",280,165,77,243,24,50,90,64,96,97
"COG1213",235,22,2,98,4,28,17,45,27,6
"COG1214",281,363,343,271,270,416,336,347,388,393
"COG1215",700,1051,1372,1235,172,335,676,684,690,519
"COG1216",1267,817,1329,673,428,1203,1298,980,1363,1013
"COG1217",699,866,921,783,786,726,850,841,825,988
"COG1218",253,65,44,148,32,92,174,218,278,15
"COG1219",555,776,850,554,862,814,708,754,570,851
"COG1220",23,248,105,152,44,11,19,4,56,69
"COG1221",113,224,169,384,430,85,152,125,272,210
"COG1225",226,161,277,180,212,335,236,187,258,185
"COG1226",147,311,289,905,118,159,223,196,393,42
"COG1227",137,366,191,231,500,406,143,292,187,318
"COG1228",360,150,261,316,300,182,364,467,349,117
"COG1230",139,244,370,179,33,41,56,32,45,11
"COG1232",184,256,660,233,211,136,288,110,158,35
"COG1233",53,10,21,76,24,60,116,37,185,28
"COG1234",404,342,215,288,486,492,412,371,340,519
"COG1235",560,519,214,505,381,598,768,570,642,784
"COG1236",110,84,106,279,99,374,183,295,133,212
"COG1237",133,21,39,30,2,25,140,65,68,268
"COG1238",242,72,15,75,11,95,222,138,166,162
"COG1239",6,22,1,1,0,32,19,12,5,25
"COG1240",12,130,13,3,2,12,22,1,6,16
"COG1242",318,203,154,188,342,404,311,307,263,332
"COG1243",23,85,6,34,54,27,13,41,11,8
"COG1246",22,34,29,242,26,6,14,6,21,15
"COG1247",158,256,332,176,238,191,172,186,186,120
"COG1249",921,1030,832,917,270,301,716,629,808,126
"COG1250",150,150,511,460,101,224,150,204,57,120
"COG1251",33,232,180,289,93,25,14,18,18,6
"COG1252",208,94,125,172,44,40,157,147,151,233
"COG1253",1303,1244,1582,1160,801,1216,1327,1230,1097,1431
"COG1254",24,153,126,32,152,121,26,39,12,41
"COG1256",61,57,31,153,35,588,159,270,177,131
"COG1257",21,206,62,2,6,0,4,0,2,2
"COG1259",126,31,16,77,2,65,118,126,109,16
"COG1260",156,51,286,56,21,200,421,220,356,621
"COG1261",0,6,16,46,14,1,9,0,0,0
"COG1262",569,245,37,525,29,239,570,126,593,471
"COG1263",498,2105,1840,1716,2035,869,429,799,506,605
"COG1264",521,2067,1893,1558,2041,241,126,250,132,185
"COG1266",380,235,198,423,597,698,392,466,493,544
"COG1267",77,101,25,67,18,77,91,111,79,125
"COG1268",76,245,275,87,302,190,95,186,85,134
"COG1269",629,310,330,268,978,367,465,468,485,175
"COG1270",231,234,98,112,192,224,183,295,208,136
"COG1271",380,337,125,371,52,147,384,278,320,382
"COG1272",193,391,640,205,384,222,205,155,288,180
"COG1273",11,4,5,10,12,2,1,0,0,0
"COG1274",17,4,3,113,1,24,28,61,6,4
"COG1275",25,47,33,123,35,11,14,4,35,34
"COG1276",1,19,10,61,6,1,4,3,1,0
"COG1277",73,92,53,52,171,108,136,186,93,69
"COG1278",25,77,78,81,39,114,45,57,44,43
"COG1279",26,146,17,80,34,3,9,19,34,20
"COG1280",168,46,42,273,191,32,105,123,107,15
"COG1281",107,350,157,182,407,82,40,58,45,48
"COG1282",1,87,432,161,34,1,3,0,5,2
"COG1283",938,467,447,490,1226,982,1211,1236,1118,1716
"COG1284",1112,1058,554,496,932,1138,1083,1035,1052,1321
"COG1285",216,147,104,167,68,142,150,96,161,187
"COG1286",59,88,33,90,19,6,21,2,6,3
"COG1287",0,0,0,0,0,1,4,0,0,1
"COG1288",292,447,123,570,145,40,58,47,34,32
"COG1289",7,157,164,859,158,40,42,15,24,3
"COG1290",0,2,0,0,0,0,1,0,1,0
"COG1291",39,37,25,125,28,90,60,93,27,25
"COG1292",85,400,102,439,177,311,94,83,83,66
"COG1293",159,543,224,100,490,488,193,401,142,230
"COG1294",352,297,132,382,73,189,371,270,415,303
"COG1295",451,404,215,417,288,375,492,385,318,521
"COG1296",110,246,417,245,210,228,156,220,101,193
"COG1297",402,422,129,266,353,235,469,418,315,672
"COG1298",61,74,24,158,41,388,94,216,88,59
"COG1299",180,619,410,733,814,362,203,310,230,437
"COG1300",47,10,11,38,0,21,62,51,61,6
"COG1301",685,501,334,550,932,467,730,410,517,1383
"COG1302",117,404,157,92,154,264,98,212,60,154
"COG1304",65,392,227,127,45,88,43,73,31,60
"COG1305",442,316,1121,293,482,543,281,421,236,169
"COG1306",49,2,0,33,0,2,16,38,4,7
"COG1307",121,318,190,120,293,1151,514,1015,311,582
"COG1309",947,1370,1333,1622,1776,891,534,738,637,395
"COG1310",7,2,36,41,68,16,4,35,8,10
"COG1312",345,202,168,234,88,297,430,544,359,553
"COG1313",39,51,34,65,214,224,95,156,64,125
"COG1314",5,25,8,67,18,5,11,13,4,5
"COG1315",31,25,2,7,11,300,89,214,94,58
"COG1316",343,1134,1160,328,734,748,246,554,262,397
"COG1317",4,21,10,78,10,9,4,12,1,1
"COG1319",106,206,131,174,234,199,116,155,69,109
"COG1320",1,1,0,1,0,1,6,5,3,0
"COG1321",121,89,86,245,456,233,87,197,53,67
"COG1322",339,203,406,421,254,213,493,371,309,472
"COG1323",117,386,190,68,385,182,122,218,92,99
"COG1324",2,3,0,24,2,2,4,1,5,0
"COG1327",75,301,357,208,140,88,92,141,74,103
"COG1328",1048,1249,1369,1058,1686,1056,1326,1154,973,1289
"COG1329",31,55,220,47,13,10,9,23,3,3
"COG1330",5,49,35,286,46,10,8,6,21,2
"COG1331",91,9,0,22,0,1,16,7,6,3
"COG1332",8,25,2,2,8,6,0,3,0,7
"COG1333",156,56,9,24,0,35,56,25,73,11
"COG1335",185,626,390,367,385,323,118,178,104,137
"COG1336",5,0,0,0,1,2,0,0,1,0
"COG1337",12,21,2,3,5,10,7,5,5,18
"COG1338",25,43,20,85,15,266,29,72,39,23
"COG1342",53,85,32,38,269,139,97,117,54,81
"COG1343",65,82,31,23,61,142,52,44,49,71
"COG1344",72,68,25,80,48,1041,206,501,240,228
"COG1345",48,62,18,214,32,238,75,152,69,37
"COG1346",279,131,91,170,234,292,279,291,200,380
"COG1347",208,38,24,64,11,108,210,141,251,102
"COG1348",19,2,26,19,2,38,52,32,37,32
"COG1349",377,930,926,1216,1065,557,368,476,704,373
"COG1350",376,86,55,123,122,219,394,294,331,556
"COG1351",45,43,48,28,132,298,78,81,37,208
"COG1352",36,50,12,108,21,186,54,76,54,28
"COG1353",36,47,8,16,25,17,18,14,3,20
"COG1354",92,385,254,93,315,250,112,189,61,125
"COG1355",0,86,181,30,1,0,251,1,0,229
"COG1357",146,142,186,805,187,78,178,134,131,48
"COG1358",52,159,50,41,116,131,43,77,49,54
"COG1359",108,180,62,187,154,30,46,52,63,20
"COG1360",208,85,28,174,23,263,204,121,70,401
"COG1361",4,17,85,9,1,2,10,66,1,7
"COG1362",334,433,312,215,794,795,486,525,282,906
"COG1363",126,268,149,374,335,219,157,207,67,67
"COG1364",101,212,304,178,438,312,152,253,122,234
"COG1366",69,75,79,45,345,163,39,137,55,72
"COG1368",1290,2411,1868,981,813,1520,1327,1174,677,1436
"COG1372",9340,0,0,0,5,0,2,0,1,0
"COG1373",1995,2053,3016,1360,1863,4136,5686,2207,1729,12842
"COG1376",192,935,927,736,1559,601,206,301,133,290
"COG1377",29,74,41,219,37,309,50,129,41,37
"COG1378",30,35,45,13,5,49,29,9,22,18
"COG1379",56,35,101,50,233,42,36,30,9,33
"COG1380",200,125,77,132,127,265,177,204,167,222
"COG1381",109,287,403,152,224,191,80,161,87,103
"COG1384",16,0,0,1,0,2,0,1,0,12
"COG1385",248,315,388,215,378,307,274,198,224,352
"COG1386",19,108,55,21,65,121,74,133,47,94
"COG1387",594,392,286,377,616,681,439,599,690,547
"COG1388",175,176,176,162,683,555,329,361,345,206
"COG1390",6,3,6,1,6,12,12,7,5,1
"COG1391",2,41,231,135,36,5,36,2,26,9
"COG1392",92,201,151,60,24,60,79,48,188,38
"COG1393",32,158,44,93,97,85,110,140,80,69
"COG1394",261,142,159,114,334,124,135,164,75,83
"COG1396",812,1194,956,1110,1730,1362,721,1024,584,740
"COG1397",614,118,229,283,207,137,243,181,328,371
"COG1399",81,382,405,189,255,223,64,168,68,88
"COG1401",275,229,189,295,85,547,265,356,217,728
"COG1402",105,86,380,95,155,46,100,128,193,88
"COG1403",102,71,57,130,58,66,162,69,16,340
"COG1404",2292,801,802,670,892,1097,1300,1167,1185,806
"COG1406",1,1,0,0,4,24,10,29,11,5
"COG1408",650,513,190,452,775,503,830,554,829,1149
"COG1409",978,657,813,580,388,489,743,1284,1562,663
"COG1410",848,505,366,824,856,858,1202,1106,1233,1271
"COG1413",12,48,22,178,36,5,10,1,2,1
"COG1414",130,251,972,611,170,116,155,163,89,55
"COG1415",0,0,0,2,0,0,0,0,1,0
"COG1416",12,1,5,5,20,0,1,0,1,0
"COG1418",831,1032,927,491,596,765,941,937,788,1196
"COG1419",6,8,0,0,5,186,61,124,59,40
"COG1420",115,448,468,104,336,317,159,279,125,172
"COG1424",7,72,8,0,0,3,22,0,21,11
"COG1426",27,205,75,74,44,4,14,9,18,11
"COG1427",48,0,0,51,0,1,12,6,49,32
"COG1428",64,311,89,67,10,131,209,16,2,490
"COG1429",485,355,79,242,49,237,565,191,706,646
"COG1430",20,1,0,0,0,4,0,23,6,6
"COG1431",0,0,7,1,0,0,2,0,5,0
"COG1432",43,131,79,84,4,271,126,95,53,56
"COG1433",22,28,13,4,46,56,72,48,15,37
"COG1434",111,451,321,262,344,153,73,186,130,129
"COG1435",239,270,83,185,57,105,160,226,168,68
"COG1436",14,16,25,20,56,17,8,25,3,6
"COG1437",0,10,5,1,0,4,0,4,0,4
"COG1438",260,260,285,252,205,274,256,264,319,371
"COG1440",87,144,112,120,375,31,22,80,16,29
"COG1441",0,18,9,76,7,1,9,2,4,1
"COG1442",443,584,1141,868,348,906,375,531,296,846
"COG1443",28,3,8,31,1,55,120,83,63,176
"COG1444",2,40,23,184,25,6,13,3,5,0
"COG1445",139,669,285,663,604,347,197,334,216,379
"COG1446",55,109,288,125,86,38,61,30,177,10
"COG1447",46,159,95,132,160,26,26,91,25,48
"COG1448",46,157,38,284,54,36,41,19,51,57
"COG1449",386,62,27,187,3,160,273,268,193,132
"COG1450",18,36,68,193,48,7,19,7,8,0
"COG1451",254,261,498,225,275,291,225,391,207,89
"COG1452",9,53,41,211,39,9,36,0,15,8
"COG1453",382,252,118,236,157,315,322,493,336,198
"COG1454",934,1358,2476,1360,2018,1730,914,1450,1191,783
"COG1455",337,1382,545,503,1484,127,163,271,64,93
"COG1456",6,91,28,12,207,28,5,13,5,24
"COG1457",60,430,960,194,45,126,52,217,114,107
"COG1459",217,393,126,979,386,117,58,45,40,33
"COG1461",164,438,245,157,504,374,158,309,170,296
"COG1462",11,7,5,25,4,1,0,0,1,0
"COG1463",14,135,31,172,16,10,23,8,38,59
"COG1464",126,667,705,269,218,126,113,177,83,184
"COG1465",0,0,0,0,0,1,2,0,0,2
"COG1466",432,556,485,345,474,425,348,477,493,355
"COG1468",81,109,41,32,121,132,98,81,51,48
"COG1469",16,0,0,55,1,3,14,6,28,23
"COG1470",58,15,1,17,0,31,45,45,32,4
"COG1472",4087,3623,4498,2097,3859,4255,6585,6418,4326,6405
"COG1473",471,929,794,540,695,302,535,518,259,361
"COG1475",1006,1272,1330,1554,1871,1606,1344,1523,1097,1150
"COG1476",79,78,121,57,473,520,54,132,74,55
"COG1477",434,460,225,252,440,555,561,499,406,634
"COG1479",772,182,1631,684,282,1092,1502,439,783,1695
"COG1480",526,136,74,152,72,669,718,436,800,840
"COG1481",96,468,423,135,398,260,103,229,102,138
"COG1482",755,423,197,422,223,373,613,688,428,529
"COG1483",36,2,0,1,0,0,582,8,12,1
"COG1484",924,820,941,1222,1121,773,1686,1590,1825,2404
"COG1485",0,29,22,128,25,4,5,0,4,1
"COG1486",71,102,105,204,148,118,130,126,91,151
"COG1487",71,76,120,117,12,102,42,85,47,136
"COG1488",342,1008,813,343,802,357,277,510,250,250
"COG1489",59,64,29,138,156,102,46,76,16,35
"COG1490",221,258,344,260,228,290,280,249,288,281
"COG1492",410,319,128,204,292,388,342,547,437,227
"COG1493",89,289,126,93,462,236,132,243,88,154
"COG1494",19,90,34,201,49,16,18,4,13,10
"COG1495",6,14,30,75,16,3,26,1,9,4
"COG1496",277,325,446,213,307,296,300,272,260,399
"COG1501",1586,2260,2565,1501,2759,1630,2430,2454,2238,1907
"COG1502",904,1233,648,863,1223,1592,1179,1297,1136,1184
"COG1505",111,0,2,75,0,18,107,37,39,8
"COG1506",2944,944,1073,688,300,1616,3184,1711,3134,3178
"COG1507",0,37,231,27,9,0,0,0,0,4
"COG1508",559,251,114,343,127,296,575,368,664,824
"COG1509",415,93,69,313,37,106,320,162,253,27
"COG1511",217,940,3649,742,1412,1187,442,844,247,401
"COG1512",203,88,63,125,244,193,253,251,388,236
"COG1513",0,6,10,64,12,0,1,0,0,0
"COG1514",2,22,13,52,15,2,2,6,3,3
"COG1515",0,7,5,49,14,0,3,2,0,0
"COG1516",25,24,6,68,13,139,22,60,23,15
"COG1518",266,389,364,292,340,545,208,338,204,439
"COG1519",385,196,77,350,69,244,490,401,612,408
"COG1520",413,82,78,365,60,199,469,536,611,73
"COG1521",318,325,436,240,313,342,259,365,243,207
"COG1522",509,413,410,478,258,625,526,446,590,726
"COG1523",555,943,2722,681,440,1046,765,716,854,978
"COG1524",714,352,429,397,47,278,856,464,871,1290
"COG1525",7,15,44,322,5,8,3,3,9,0
"COG1526",7,39,62,94,86,14,24,15,15,27
"COG1527",72,168,159,81,480,93,87,105,36,63
"COG1528",395,224,66,289,83,82,88,56,167,6
"COG1529",345,596,614,642,1600,582,353,548,244,378
"COG1530",459,338,625,587,270,483,597,451,385,664
"COG1533",356,238,182,183,551,504,335,566,662,142
"COG1534",52,148,73,98,154,138,40,90,32,46
"COG1535",0,14,19,84,14,4,6,0,5,0
"COG1536",8,18,9,34,10,199,49,96,44,41
"COG1538",4345,1468,631,1691,353,1894,3941,2974,4457,2682
"COG1539",211,252,392,219,205,176,216,164,315,270
"COG1540",3,40,55,28,60,18,9,10,14,18
"COG1541",710,320,200,247,381,309,558,539,785,174
"COG1543",0,0,0,14,0,10,0,1,0,2
"COG1544",127,376,297,272,273,285,88,162,156,79
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",296,278,261,287,201,169,278,253,190,214
"COG1550",2,3,1,2,1,0,1,0,0,0
"COG1551",15,11,5,34,2,14,4,8,8,2
"COG1553",0,19,20,80,16,3,7,1,7,1
"COG1554",406,559,266,340,58,219,235,503,236,66
"COG1555",264,380,334,181,171,353,280,216,179,423
"COG1556",35,144,26,87,27,12,16,15,60,2
"COG1558",15,29,12,51,14,75,31,48,20,17
"COG1559",461,435,468,329,238,196,392,319,258,440
"COG1560",311,267,85,508,49,146,241,224,251,431
"COG1561",385,187,117,259,284,403,373,397,371,467
"COG1562",0,0,2,111,1,0,0,0,0,0
"COG1564",206,354,115,84,226,295,157,252,260,73
"COG1565",0,0,0,46,0,1,0,0,0,0
"COG1566",353,137,150,754,124,198,352,372,232,365
"COG1567",4,13,0,3,9,5,8,6,1,7
"COG1568",45,0,8,33,0,8,67,0,58,4
"COG1569",2,0,0,5,0,2,0,3,0,0
"COG1570",524,582,638,432,471,450,500,488,568,454
"COG1573",268,201,199,203,113,109,166,209,156,70
"COG1574",135,243,671,182,164,58,145,169,87,88
"COG1575",325,409,527,211,32,123,302,242,180,203
"COG1576",259,372,414,195,197,287,226,241,295,235
"COG1577",23,329,93,16,14,0,2,0,0,2
"COG1578",9,0,5,6,26,12,9,2,2,7
"COG1579",160,19,17,95,13,116,235,201,225,360
"COG1580",0,10,8,53,11,2,0,0,1,0
"COG1582",9,0,0,2,0,11,4,13,7,1
"COG1583",58,0,0,7,10,49,6,3,2,88
"COG1584",8,26,19,80,19,3,5,0,1,0
"COG1585",49,91,55,60,277,111,52,83,27,62
"COG1586",23,116,32,91,74,16,26,11,32,29
"COG1587",85,119,134,234,472,170,65,52,104,128
"COG1589",36,228,69,179,182,21,29,27,20,14
"COG1592",666,340,225,382,695,475,584,700,667,685
"COG1593",375,335,229,590,795,656,485,524,274,437
"COG1595",7716,1965,1133,1772,2393,3321,3572,3318,5489,2435
"COG1596",809,363,133,419,101,505,892,646,1070,910
"COG1597",675,914,1274,555,432,656,726,792,560,683
"COG1598",25,112,75,66,12,107,50,25,18,25
"COG1600",44,59,24,87,16,39,96,33,29,15
"COG1604",9,0,0,0,0,1,0,0,5,0
"COG1605",111,297,199,331,217,52,81,150,39,61
"COG1606",38,50,18,117,151,49,59,48,55,95
"COG1607",16,47,35,95,95,24,17,30,15,22
"COG1609",2365,4945,11724,3920,4668,3554,2235,2475,1719,2781
"COG1610",152,217,87,123,205,246,161,199,284,72
"COG1611",278,207,349,280,217,219,330,292,506,202
"COG1613",14,40,58,124,390,131,29,103,34,48
"COG1614",4,70,37,9,343,23,7,18,8,26
"COG1615",1,77,961,155,51,20,3,0,0,20
"COG1618",6,8,13,3,123,4,0,11,1,5
"COG1619",215,231,57,159,48,161,188,305,191,136
"COG1620",109,345,204,405,59,86,238,89,134,294
"COG1621",674,1419,1117,254,2009,446,379,209,342,580
"COG1622",1,24,31,118,26,5,8,1,5,0
"COG1623",20,26,19,47,1,7,0,0,0,5
"COG1624",122,137,52,62,134,416,378,405,260,453
"COG1625",85,110,115,66,396,37,29,42,34,56
"COG1626",286,157,79,459,50,116,223,408,279,17
"COG1629",2266,1004,544,2192,337,1097,2385,1526,2644,2394
"COG1633",14,15,8,31,13,2,1,3,5,2
"COG1635",40,8,2,3,0,3,16,7,5,4
"COG1636",147,55,60,193,225,166,211,285,181,231
"COG1637",0,80,337,39,15,2,1,0,0,3
"COG1638",320,172,172,422,71,421,430,447,242,425
"COG1640",583,536,1833,946,976,894,882,937,975,1123
"COG1641",58,59,27,97,211,103,52,75,99,73
"COG1643",26,269,1306,911,154,54,227,18,33,385
"COG1647",19,4,2,6,11,3,21,10,20,7
"COG1648",60,75,69,129,231,101,28,41,54,66
"COG1649",1076,285,119,359,208,702,1223,1139,1173,1086
"COG1651",26,73,604,232,48,24,31,16,93,11
"COG1652",64,139,48,34,9,61,22,85,9,46
"COG1653",2876,4949,7983,2556,8971,1132,550,722,295,569
"COG1654",87,259,156,114,404,272,110,196,95,133
"COG1655",10,7,0,0,6,146,41,73,33,32
"COG1657",6,25,0,0,0,3,7,0,1,0
"COG1658",25,199,46,25,101,37,40,79,24,60
"COG1659",1,0,0,8,1,2,1,2,2,0
"COG1660",412,553,523,272,385,379,382,450,456,476
"COG1661",23,58,6,19,10,139,21,31,17,18
"COG1662",4,408,271,2537,241,22,67,10,46,4
"COG1663",129,75,16,91,12,215,409,182,481,485
"COG1664",103,19,6,124,20,6,29,10,14,7
"COG1666",21,45,24,83,15,8,8,3,23,26
"COG1668",209,228,122,105,93,87,92,102,40,44
"COG1669",171,133,24,30,23,24,56,26,79,80
"COG1670",910,941,1306,923,586,1336,729,841,1214,556
"COG1671",17,72,42,116,141,145,51,73,51,74
"COG1672",1031,567,187,394,480,2000,3458,786,669,6854
"COG1674",775,1286,1903,827,2582,1156,943,967,577,1168
"COG1677",3,30,10,31,11,108,21,38,27,19
"COG1678",159,76,24,166,19,62,109,125,163,11
"COG1679",8,1,0,41,2,12,24,31,1,5
"COG1680",1360,1483,797,762,976,746,965,1022,744,476
"COG1682",141,321,613,243,648,261,124,365,323,179
"COG1683",41,102,20,46,36,33,70,48,17,39
"COG1684",32,56,19,99,22,121,28,103,32,20
"COG1686",402,881,696,701,2074,1593,524,1027,377,717
"COG1687",15,83,199,33,17,23,42,61,9,39
"COG1688",0,0,0,0,0,0,0,0,0,26
"COG1690",191,47,49,339,148,132,92,47,69,289
"COG1691",40,74,21,63,177,46,26,40,67,97
"COG1692",36,1,23,67,125,26,17,77,37,29
"COG1694",2785,219,370,279,88,183,228,203,399,128
"COG1695",272,548,202,338,695,662,172,320,246,137
"COG1696",789,479,393,309,882,1116,810,1224,581,687
"COG1699",12,13,2,10,0,130,34,50,30,24
"COG1700",81,1,9,1,41,127,48,74,78,338
"COG1702",351,484,571,419,374,407,391,418,326,482
"COG1703",362,263,59,260,29,145,256,241,322,102
"COG1704",308,249,345,192,56,202,284,179,296,199
"COG1705",429,571,252,279,113,243,814,235,446,379
"COG1706",0,18,17,97,16,3,2,0,5,0
"COG1708",121,95,86,212,113,40,66,49,51,14
"COG1712",43,53,6,15,16,57,74,80,202,27
"COG1713",86,298,108,52,208,175,68,155,60,104
"COG1714",21,9,12,23,12,5,15,25,13,2
"COG1715",95,321,16,76,8,19,37,44,25,45
"COG1716",28,109,560,145,56,56,12,118,39,75
"COG1719",1,0,0,0,0,0,1,0,3,0
"COG1720",101,72,36,132,56,219,149,118,19,314
"COG1721",399,96,33,240,40,179,503,367,363,323
"COG1722",13,72,27,40,13,5,16,12,4,3
"COG1724",4,14,3,2,2,1,2,8,2,3
"COG1725",287,612,484,214,640,226,102,134,75,117
"COG1726",344,52,28,101,18,137,388,248,199,354
"COG1728",5,4,0,1,3,92,21,33,21,27
"COG1729",1,29,14,79,12,3,15,3,8,3
"COG1732",161,303,103,132,149,23,37,28,22,48
"COG1733",329,461,170,258,557,378,237,348,389,188
"COG1734",103,35,22,160,10,12,30,3,9,27
"COG1735",17,31,39,103,27,6,14,20,11,11
"COG1737",418,1405,811,795,1876,506,232,321,358,296
"COG1738",189,56,33,72,50,128,185,137,126,253
"COG1739",249,459,438,232,253,272,292,311,277,369
"COG1740",32,92,36,220,30,12,32,4,81,83
"COG1741",209,110,57,364,56,29,62,49,100,4
"COG1742",1,44,16,32,5,1,2,0,2,0
"COG1743",14,0,0,3,0,0,292,23,11,7
"COG1744",213,505,291,263,221,425,278,527,142,317
"COG1747",0,0,0,68,0,0,0,0,0,0
"COG1748",284,204,116,222,423,506,484,455,465,498
"COG1749",25,23,17,96,10,255,63,83,36,23
"COG1751",2,0,0,0,0,0,1,1,0,0
"COG1752",1042,302,184,611,288,489,1054,789,1080,528
"COG1754",609,224,879,343,82,365,721,502,564,1169
"COG1755",3,0,3,22,0,0,1,0,13,0
"COG1757",1063,957,730,509,727,1079,1459,1069,897,1860
"COG1758",16,86,191,64,17,5,11,3,5,5
"COG1760",562,674,789,594,461,395,547,522,365,532
"COG1762",543,1154,628,1308,1789,561,329,673,577,544
"COG1763",12,49,44,108,164,56,43,34,25,57
"COG1764",1,21,23,45,16,4,2,0,0,1
"COG1765",29,76,179,101,20,4,19,2,5,0
"COG1766",39,60,25,134,26,140,59,52,43,23
"COG1767",36,47,51,82,41,17,47,31,17,33
"COG1768",41,44,21,27,277,39,30,70,14,59
"COG1770",0,181,590,255,56,6,5,3,4,3
"COG1773",118,39,51,197,131,102,76,135,64,84
"COG1774",340,190,171,190,488,373,366,416,369,273
"COG1775",82,81,189,145,207,268,102,271,77,119
"COG1776",83,35,2,20,7,432,88,135,53,34
"COG1778",279,158,34,193,27,143,211,135,164,199
"COG1780",11,148,161,54,27,3,2,3,1,3
"COG1781",181,146,252,140,144,259,216,193,170,220
"COG1782",1,0,0,0,0,6,2,1,0,14
"COG1783",91,91,33,513,30,210,89,84,90,101
"COG1785",523,148,60,395,72,193,409,512,503,124
"COG1786",1,1,0,7,1,0,1,0,0,0
"COG1787",6,0,0,2,123,70,7,7,4,9
"COG1788",113,24,20,129,9,8,22,27,10,7
"COG1791",0,0,1,0,1,0,0,0,0,0
"COG1792",168,173,72,63,64,502,448,471,342,583
"COG1793",72,6,4,15,32,13,8,6,5,1
"COG1794",40,284,83,91,25,139,31,35,22,16
"COG1797",260,282,125,109,280,119,85,139,86,59
"COG1799",66,295,232,76,206,132,76,140,78,99
"COG1801",2,46,30,76,17,6,9,0,2,1
"COG1802",331,350,271,452,392,683,286,548,330,377
"COG1803",357,247,107,154,220,274,242,286,280,131
"COG1804",130,341,420,597,91,62,86,154,32,57
"COG1805",258,41,18,40,16,131,320,115,258,226
"COG1806",12,252,39,92,18,10,23,10,14,17
"COG1807",627,349,72,355,62,207,431,345,439,494
"COG1808",425,175,128,149,19,167,271,271,409,62
"COG1811",81,229,74,123,133,43,56,56,74,44
"COG1814",129,74,15,85,2,3,55,8,23,4
"COG1815",18,37,17,64,9,117,20,51,15,19
"COG1816",42,275,110,100,50,150,61,66,71,48
"COG1817",69,0,0,1,0,4,15,15,62,0
"COG1819",172,98,51,50,24,74,147,113,289,106
"COG1820",498,645,581,555,816,539,427,541,586,253
"COG1823",21,267,33,142,45,7,8,10,26,20
"COG1825",210,178,263,116,169,197,243,176,286,228
"COG1826",5,41,102,190,41,4,3,1,11,6
"COG1827",33,78,89,39,176,156,54,107,37,90
"COG1830",283,178,63,265,61,177,303,104,453,21
"COG1832",17,42,20,43,18,2,3,2,1,1
"COG1834",10,35,6,64,19,9,13,8,56,10
"COG1835",518,482,972,783,75,203,346,575,331,91
"COG1837",33,69,127,52,98,78,36,100,23,55
"COG1838",428,376,236,390,321,465,610,325,548,687
"COG1840",220,160,154,194,56,92,157,152,150,180
"COG1841",45,99,65,37,64,33,30,33,24,24
"COG1842",15,52,41,60,22,25,22,28,24,18
"COG1843",13,29,12,79,12,139,43,90,27,26
"COG1845",1,28,18,80,17,0,1,0,1,0
"COG1846",693,801,570,520,931,987,482,764,676,322
"COG1847",124,222,409,198,334,237,110,210,109,168
"COG1850",1,55,8,6,1,6,17,0,0,15
"COG1852",18,150,4,2,1,2,9,5,19,10
"COG1853",556,331,244,297,377,540,520,400,574,577
"COG1854",158,234,289,144,259,253,189,222,167,273
"COG1857",7,6,3,2,409,27,0,0,0,19
"COG1858",227,59,53,308,32,56,92,49,49,6
"COG1859",25,83,18,95,41,11,13,48,4,9
"COG1861",146,0,17,76,0,14,11,70,65,3
"COG1862",197,139,35,109,104,220,137,175,229,181
"COG1863",14,13,1,4,3,1,18,5,4,0
"COG1864",562,61,21,182,5,325,350,358,264,361
"COG1865",17,35,3,6,3,10,9,9,15,12
"COG1866",549,547,282,385,620,717,754,569,753,1026
"COG1868",38,41,13,85,24,213,46,127,48,42
"COG1869",27,191,53,84,47,3,8,5,4,3
"COG1871",24,18,0,5,2,70,30,73,26,15
"COG1872",1,18,7,77,8,1,1,2,0,0
"COG1873",35,14,28,12,74,36,6,19,8,5
"COG1874",422,499,681,278,526,1100,965,1268,1364,695
"COG1875",276,92,63,94,10,52,162,236,130,38
"COG1876",134,64,119,85,277,249,153,179,57,111
"COG1877",121,130,32,99,43,132,175,131,357,19
"COG1878",81,61,40,36,68,64,66,102,29,51
"COG1879",1036,1375,1187,1178,3441,2259,1474,1197,1055,1802
"COG1881",12,134,278,188,28,8,15,4,8,4
"COG1882",1214,1032,1317,1705,1653,1121,1231,1019,1343,1363
"COG1883",808,266,116,307,337,636,792,929,688,609
"COG1884",1069,558,104,644,53,360,729,677,997,263
"COG1886",41,72,32,85,24,190,48,64,17,15
"COG1887",393,266,191,407,819,218,351,544,86,198
"COG1892",0,0,1,1,0,0,0,0,0,0
"COG1893",286,273,302,237,169,239,342,414,452,225
"COG1894",395,212,251,320,762,275,330,445,231,165
"COG1895",119,70,24,25,116,93,45,120,89,49
"COG1896",117,369,150,333,356,229,120,279,80,152
"COG1897",70,166,166,87,132,414,357,417,268,498
"COG1898",153,143,114,156,111,481,657,405,657,486
"COG1899",78,0,0,4,0,0,3,1,0,0
