"","NOF011","NLF015","NLM024","NOF009","DLM015","DLM012","DLF013","NLM025","DLM004","DLM002"
"COG1205",127,365,359,51,258,7,110,261,36,91
"COG1206",108,54,44,46,61,78,187,95,20,145
"COG1207",85,104,86,95,107,537,176,293,70,168
"COG1208",444,689,453,772,689,58,499,681,1029,517
"COG1209",529,505,475,492,537,297,474,306,496,487
"COG1210",64,85,366,87,70,146,128,415,31,161
"COG1211",435,497,757,463,466,530,443,631,479,522
"COG1212",261,291,323,284,282,75,205,326,278,244
"COG1213",82,81,99,65,42,3,71,10,86,33
"COG1214",341,357,417,308,319,92,98,144,126,139
"COG1215",898,839,257,791,820,1371,625,652,807,563
"COG1216",1080,948,1122,1378,1121,1376,1162,1056,1484,1198
"COG1217",832,827,1097,842,764,944,929,1008,781,783
"COG1218",200,175,126,254,211,40,159,28,278,87
"COG1219",682,508,651,587,660,885,640,777,589,839
"COG1220",13,40,50,36,33,90,10,198,11,49
"COG1221",25,45,119,52,129,172,136,54,103,377
"COG1225",166,157,245,256,215,302,148,120,239,177
"COG1226",153,309,255,363,292,279,186,85,404,216
"COG1227",288,165,97,122,206,188,267,258,75,399
"COG1228",437,455,148,505,506,227,460,181,322,288
"COG1230",116,73,51,94,61,382,75,25,59,48
"COG1232",96,54,49,182,177,719,178,25,210,61
"COG1233",24,17,30,64,21,9,76,21,278,66
"COG1234",339,317,420,378,322,211,352,390,385,471
"COG1235",677,541,714,598,639,220,558,575,692,617
"COG1236",242,147,41,99,166,104,224,147,54,350
"COG1237",137,75,38,107,85,30,75,23,90,163
"COG1238",168,197,170,170,167,15,97,265,186,121
"COG1239",16,13,5,43,16,11,18,56,3,15
"COG1240",18,10,4,8,9,10,7,42,3,4
"COG1242",267,196,280,260,308,156,393,311,317,349
"COG1243",42,34,16,33,29,16,103,30,15,62
"COG1246",16,22,20,30,17,30,11,65,26,32
"COG1247",178,96,112,106,162,345,151,163,184,201
"COG1249",912,1205,395,1125,989,793,753,299,856,498
"COG1250",153,101,82,137,103,487,199,94,39,177
"COG1251",14,22,34,38,32,187,37,19,18,3
"COG1252",191,221,247,163,195,117,124,165,96,123
"COG1253",1207,933,1347,1203,1124,1554,1226,1297,1101,1249
"COG1254",23,9,7,14,10,48,18,6,6,12
"COG1256",50,14,8,31,88,31,42,388,39,332
"COG1257",1,1,0,1,0,57,2,2,1,2
"COG1259",164,153,34,112,123,15,90,6,128,55
"COG1260",264,389,555,320,300,308,177,307,373,243
"COG1261",1,2,9,1,0,12,1,64,5,0
"COG1262",258,1004,513,786,385,37,296,1067,628,338
"COG1263",537,492,460,499,397,1820,930,276,320,565
"COG1264",530,447,371,395,350,610,270,86,99,205
"COG1266",432,304,387,382,344,223,371,473,486,490
"COG1267",33,30,72,33,42,27,77,113,107,101
"COG1268",111,83,30,47,89,300,194,134,46,223
"COG1269",547,468,228,615,513,123,275,51,222,122
"COG1270",159,307,72,236,296,95,142,221,126,182
"COG1271",303,437,497,395,434,140,300,301,355,271
"COG1272",215,239,209,258,238,569,254,128,281,280
"COG1273",1,0,1,1,3,2,0,11,0,0
"COG1274",56,16,2,6,11,0,99,59,0,42
"COG1275",12,47,66,21,22,26,25,7,13,26
"COG1276",0,2,11,3,1,11,8,5,4,0
"COG1277",80,80,11,62,63,176,275,51,186,139
"COG1278",43,44,35,42,45,274,50,29,34,92
"COG1279",16,18,15,13,21,13,9,97,4,51
"COG1280",154,104,70,189,166,50,82,48,127,73
"COG1281",155,134,67,79,150,167,196,212,65,249
"COG1282",0,5,14,2,2,145,8,42,3,0
"COG1283",931,928,1496,968,1002,403,1028,1319,980,1145
"COG1284",962,877,1162,926,854,565,982,1088,982,1180
"COG1285",135,96,191,145,140,123,148,175,111,191
"COG1286",21,6,11,16,9,23,11,74,9,14
"COG1287",3,1,2,2,3,0,0,0,2,0
"COG1288",91,209,205,313,202,123,220,64,165,147
"COG1289",18,45,116,41,42,139,32,34,31,6
"COG1290",1,5,0,1,3,0,0,0,8,0
"COG1291",32,12,13,18,55,25,13,96,12,77
"COG1292",58,61,102,103,124,111,63,84,74,97
"COG1293",90,59,21,29,75,243,362,237,51,471
"COG1294",308,378,416,467,368,129,255,193,463,293
"COG1295",394,409,575,377,455,203,434,587,381,443
"COG1296",158,113,66,66,149,407,218,160,74,242
"COG1297",380,481,670,445,447,147,404,407,337,354
"COG1298",90,47,31,59,137,31,22,288,22,184
"COG1299",200,273,228,203,264,449,412,349,123,450
"COG1300",109,110,24,69,89,10,105,14,125,51
"COG1301",396,843,1114,563,653,334,597,638,458,765
"COG1302",164,94,41,48,131,170,168,125,37,244
"COG1304",89,71,50,70,43,191,82,50,25,77
"COG1305",518,303,476,294,416,1122,481,301,340,497
"COG1306",23,27,24,29,31,1,11,17,2,27
"COG1307",597,345,123,223,548,489,787,427,135,974
"COG1309",670,457,278,542,803,1363,1128,740,526,990
"COG1310",17,12,5,2,26,24,41,39,13,69
"COG1312",500,380,562,519,563,162,385,237,548,389
"COG1313",165,58,20,38,112,33,199,143,45,256
"COG1314",1,3,3,1,1,15,24,71,8,3
"COG1315",74,57,5,52,117,3,39,105,14,154
"COG1316",371,186,94,140,350,1094,542,338,171,774
"COG1317",7,9,8,15,14,13,10,4,8,9
"COG1319",97,97,42,121,123,164,115,66,58,161
"COG1320",4,6,0,5,1,0,4,1,0,4
"COG1321",104,45,27,47,102,122,198,204,44,202
"COG1322",424,376,541,410,311,380,405,320,337,271
"COG1323",155,104,41,70,149,188,235,137,56,275
"COG1324",4,4,3,4,1,13,1,3,10,0
"COG1327",81,69,53,50,70,374,191,86,40,166
"COG1328",1374,1212,1304,1124,1155,1435,1346,4542,944,1680
"COG1329",23,1,5,8,10,239,18,12,2,44
"COG1330",3,13,67,10,12,32,4,264,6,1
"COG1331",4,5,1,17,10,1,6,0,0,2
"COG1332",21,20,0,0,13,4,5,9,3,16
"COG1333",66,58,69,127,28,8,127,11,75,73
"COG1335",107,113,94,127,106,455,121,133,110,251
"COG1336",0,0,1,0,0,0,0,0,0,1
"COG1337",11,15,3,15,11,0,1,3,0,3
"COG1338",36,23,11,18,49,16,12,138,10,77
"COG1342",85,44,24,58,35,44,80,39,104,99
"COG1343",60,61,72,94,71,17,43,73,3,85
"COG1344",200,102,15,86,412,33,46,776,31,462
"COG1345",73,30,30,31,114,18,23,238,16,127
"COG1346",287,241,368,248,246,94,246,308,226,266
"COG1347",208,179,185,249,164,17,148,158,254,122
"COG1348",37,26,38,50,50,19,83,15,5,39
"COG1349",269,408,338,487,499,941,620,200,401,537
"COG1350",321,330,589,425,312,54,325,363,444,256
"COG1351",84,41,106,33,47,55,81,169,19,122
"COG1352",38,17,6,28,71,13,15,92,11,71
"COG1353",38,29,4,23,42,7,12,23,10,36
"COG1354",127,104,43,65,109,240,220,102,46,203
"COG1355",3,1,0,0,0,162,8,1,0,149
"COG1357",215,169,57,211,204,175,186,39,200,148
"COG1358",48,34,30,29,77,57,79,51,32,133
"COG1359",67,58,13,116,81,98,55,16,63,42
"COG1360",158,134,411,111,107,39,102,328,165,227
"COG1361",18,9,6,0,12,85,15,18,2,23
"COG1362",398,251,581,161,344,310,526,537,173,788
"COG1363",114,121,84,93,204,169,262,88,77,140
"COG1364",201,104,58,71,190,98,117,37,23,117
"COG1366",87,58,24,36,77,99,152,76,49,121
"COG1368",1083,876,1155,587,791,606,378,499,286,444
"COG1372",78,0,0,1,0,0,2,6,20,1
"COG1373",2247,2090,8840,1423,1667,2958,2412,7425,2641,4688
"COG1376",229,129,77,111,234,857,400,216,132,397
"COG1377",53,23,19,22,92,47,13,223,16,108
"COG1378",24,20,12,23,28,39,27,9,11,50
"COG1379",26,26,21,19,25,77,56,4,24,28
"COG1380",187,155,188,118,162,87,140,179,147,187
"COG1381",136,69,40,58,95,388,186,200,43,210
"COG1384",3,1,1,0,2,0,13,1,1,3
"COG1385",218,218,372,180,200,411,261,334,224,366
"COG1386",119,76,33,28,100,162,157,107,29,178
"COG1387",488,439,412,578,652,295,605,487,568,679
"COG1388",316,286,160,241,373,197,419,184,334,476
"COG1390",10,8,2,13,7,3,19,4,0,32
"COG1391",21,25,56,45,12,757,47,298,44,13
"COG1392",87,164,84,155,110,154,117,29,188,97
"COG1393",111,65,48,69,86,172,145,122,76,125
"COG1394",184,146,52,164,143,153,273,66,135,185
"COG1396",889,595,589,577,759,923,1101,704,563,1012
"COG1397",70,76,99,47,20,242,53,288,193,201
"COG1399",86,46,34,45,100,385,173,147,47,174
"COG1401",218,52,315,251,202,149,422,1892,226,421
"COG1402",135,153,92,118,116,369,123,20,104,78
"COG1403",17,21,56,26,34,65,98,52,96,153
"COG1404",1349,946,937,1283,1542,724,1281,1358,1337,1022
"COG1406",10,3,0,4,25,0,2,14,1,30
"COG1408",702,780,810,747,768,191,560,822,738,660
"COG1409",1216,1189,617,1340,1267,789,1353,735,1147,1008
"COG1410",988,1212,1287,1176,1251,367,1053,823,1081,982
"COG1413",1,0,10,5,3,13,7,0,10,0
"COG1414",99,137,113,163,132,893,271,159,138,106
"COG1415",11,1,0,0,1,0,2,0,1,0
"COG1416",1,0,0,0,0,10,0,0,2,0
"COG1418",845,755,966,820,834,895,943,872,730,1032
"COG1419",56,11,0,17,81,0,9,229,7,122
"COG1420",196,128,48,91,175,505,273,171,43,317
"COG1424",10,14,2,9,8,5,4,12,1,34
"COG1426",3,8,17,21,12,96,3,185,19,14
"COG1427",17,4,10,1,7,0,41,5,9,44
"COG1428",7,1,140,0,0,100,47,414,19,145
"COG1429",493,508,990,971,691,79,326,569,474,297
"COG1430",3,16,0,4,1,0,0,18,9,5
"COG1431",0,1,0,1,0,3,5,0,4,0
"COG1432",105,35,15,60,266,89,77,66,105,158
"COG1433",60,30,37,35,27,32,38,25,97,38
"COG1434",18,26,26,41,41,308,157,77,38,223
"COG1435",242,230,48,222,190,77,189,177,244,109
"COG1436",28,12,3,5,15,24,64,10,9,36
"COG1437",3,4,1,1,3,7,8,1,0,2
"COG1438",266,263,289,231,242,285,254,349,204,252
"COG1440",29,29,27,24,16,104,35,30,11,37
"COG1441",2,3,11,2,3,8,2,4,3,0
"COG1442",360,203,482,486,299,1177,224,521,462,511
"COG1443",140,98,140,78,111,22,79,112,109,80
"COG1444",0,8,17,4,8,28,4,3,4,0
"COG1445",213,209,207,116,258,337,372,327,110,476
"COG1446",26,111,118,194,87,319,44,9,157,17
"COG1447",38,35,40,35,31,74,46,29,22,37
"COG1448",28,50,61,59,38,56,18,142,26,48
"COG1449",331,298,346,285,273,20,217,308,290,178
"COG1450",1,15,9,15,8,53,15,8,31,0
"COG1451",312,236,108,240,212,499,247,336,275,241
"COG1452",13,22,64,50,23,13,7,97,13,5
"COG1453",461,605,130,332,491,107,428,148,325,287
"COG1454",971,1106,726,987,1053,2542,1764,855,1075,1366
"COG1455",99,145,107,115,98,561,231,125,63,119
"COG1456",18,7,0,10,20,31,32,20,2,16
"COG1457",89,60,38,47,128,999,180,83,64,113
"COG1459",156,81,104,101,140,144,108,157,77,307
"COG1461",258,207,125,127,229,75,128,62,23,128
"COG1462",13,18,15,2,1,6,1,31,2,0
"COG1463",17,24,45,26,24,22,12,129,20,40
"COG1464",170,128,136,133,95,217,50,246,38,57
"COG1465",3,3,1,4,3,0,0,0,4,0
"COG1466",463,303,314,363,365,155,145,129,146,162
"COG1468",77,67,84,68,69,48,43,78,6,123
"COG1469",29,17,26,27,18,0,4,6,20,29
"COG1470",123,118,21,48,50,2,71,7,69,51
"COG1472",6468,7503,7255,5017,5299,4495,5192,3473,6085,4324
"COG1473",332,672,501,879,472,825,484,427,469,448
"COG1475",1543,1154,828,932,1293,1392,1930,1189,1259,1377
"COG1476",116,34,4,32,60,125,110,65,30,121
"COG1477",565,529,593,509,391,202,416,561,638,512
"COG1479",381,319,1137,465,669,1630,1041,1265,989,819
"COG1480",507,612,1138,747,574,56,377,549,848,433
"COG1481",161,101,49,61,148,446,253,124,60,269
"COG1482",701,546,485,509,669,165,562,575,636,585
"COG1483",87,25,14,77,47,0,15,60,8,0
"COG1484",660,909,542,1980,480,938,1090,534,1364,1175
"COG1485",1,2,10,2,5,18,2,7,7,2
"COG1486",94,163,123,88,150,289,224,99,99,116
"COG1487",80,109,115,30,42,124,22,2,38,35
"COG1488",426,421,152,234,408,828,456,1886,226,513
"COG1489",41,44,39,39,55,36,75,28,32,88
"COG1490",253,247,319,254,184,338,276,281,290,270
"COG1492",409,473,196,513,491,135,330,150,343,294
"COG1493",167,104,39,97,152,117,253,107,78,259
"COG1494",15,45,67,49,27,42,14,148,10,17
"COG1495",7,7,29,7,7,22,4,59,34,11
"COG1496",222,193,427,292,252,403,303,449,333,341
"COG1501",2694,3288,2361,2106,2716,2592,2369,1666,2638,2002
"COG1502",1249,955,1107,1020,1075,672,1024,1318,1102,1141
"COG1505",141,151,17,63,93,2,117,48,177,88
"COG1506",2189,3267,4591,3285,2432,1124,1880,2389,3375,1727
"COG1507",0,0,0,0,0,230,15,0,1,1
"COG1508",464,598,1019,620,511,112,338,860,650,377
"COG1509",286,442,125,412,374,74,292,33,403,152
"COG1511",395,145,34,130,428,1189,253,111,49,275
"COG1512",232,246,239,263,278,69,309,232,327,209
"COG1513",2,1,6,1,0,7,2,1,0,0
"COG1514",0,3,18,9,10,18,4,2,14,1
"COG1515",0,0,4,2,3,10,0,3,1,0
"COG1516",24,9,8,24,48,7,10,169,4,50
"COG1518",390,291,377,298,276,321,171,680,128,405
"COG1519",380,396,585,516,358,83,260,432,569,325
"COG1520",1029,877,340,730,621,82,483,279,877,320
"COG1521",273,198,110,210,277,423,392,198,217,344
"COG1522",156,137,202,151,127,407,455,755,657,651
"COG1523",732,668,861,733,725,2816,777,921,805,715
"COG1524",562,651,825,922,792,419,522,496,762,438
"COG1525",42,13,16,24,9,52,7,11,15,1
"COG1526",8,35,15,25,30,54,21,15,20,26
"COG1527",71,50,23,55,75,146,171,45,57,108
"COG1528",231,215,219,421,180,63,192,108,571,185
"COG1529",284,450,277,391,418,575,504,193,195,504
"COG1530",418,516,757,483,427,594,372,658,389,462
"COG1533",523,359,607,532,495,171,518,553,921,479
"COG1534",58,47,19,29,58,72,123,90,22,113
"COG1535",1,2,4,7,1,13,5,1,3,1
"COG1536",44,24,23,24,94,25,16,158,11,71
"COG1538",3733,4809,4353,5156,4537,647,2736,2134,4955,2375
"COG1539",187,184,247,204,205,418,205,306,239,219
"COG1540",31,16,11,11,19,124,64,30,14,22
"COG1541",720,1043,264,779,846,175,530,538,785,370
"COG1543",15,0,0,0,0,0,0,6,0,34
"COG1544",129,72,64,70,129,303,163,164,88,250
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",307,206,154,206,276,256,360,329,160,283
"COG1550",2,0,0,1,0,1,4,1,0,1
"COG1551",17,8,1,6,15,2,9,17,4,34
"COG1553",0,5,14,2,5,20,4,5,10,0
"COG1554",468,295,58,252,358,224,191,41,146,172
"COG1555",92,60,92,85,84,361,247,363,258,287
"COG1556",32,52,61,87,63,16,31,12,134,18
"COG1558",37,12,7,17,33,17,8,90,6,40
"COG1559",303,264,384,322,284,482,433,617,292,383
"COG1560",219,282,380,248,192,82,177,380,334,256
"COG1561",420,321,535,348,389,137,399,578,385,431
"COG1562",1,0,0,1,1,0,0,144,0,0
"COG1564",193,175,93,231,214,105,241,103,285,217
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",472,450,502,439,428,154,349,334,474,261
"COG1567",3,3,0,0,10,0,6,13,8,12
"COG1568",36,365,0,21,117,14,124,0,46,3
"COG1569",4,13,1,0,1,0,6,0,1,6
"COG1570",480,450,582,567,527,624,573,575,622,484
"COG1573",292,214,82,235,190,196,246,93,201,146
"COG1574",133,81,79,280,199,629,201,76,86,141
"COG1575",282,428,253,316,323,478,217,426,271,146
"COG1576",258,214,235,215,249,363,253,299,253,279
"COG1577",2,0,0,0,0,77,2,0,0,1
"COG1578",0,4,0,3,1,7,7,1,8,6
"COG1579",213,155,354,192,208,18,161,214,233,152
"COG1580",0,1,5,2,2,15,0,116,4,0
"COG1582",7,2,0,2,7,0,1,5,2,16
"COG1583",5,1,41,6,20,0,11,4,3,8
"COG1584",7,22,21,11,8,17,6,1,4,9
"COG1585",91,48,20,30,87,62,171,75,36,99
"COG1586",23,31,19,27,15,28,20,37,9,20
"COG1587",47,74,67,101,98,134,124,80,95,149
"COG1589",67,21,32,28,35,74,105,134,26,56
"COG1592",583,523,573,589,508,209,577,687,531,701
"COG1593",355,455,289,549,430,262,624,206,329,404
"COG1595",4809,4258,3681,4829,4009,373,1169,787,2015,1064
"COG1596",1042,967,1163,955,1060,140,615,928,949,669
"COG1597",714,613,656,583,644,1292,728,658,668,700
"COG1598",47,5,18,29,44,95,23,32,19,45
"COG1600",147,50,38,83,78,67,95,48,54,73
"COG1604",1,0,0,0,0,0,0,1,1,2
"COG1605",116,98,59,96,76,217,273,323,83,111
"COG1606",34,51,30,40,59,22,54,37,19,79
"COG1607",27,20,8,17,15,48,24,90,17,42
"COG1609",2364,2005,1791,1830,2228,11706,2761,1967,2063,2710
"COG1610",232,227,120,236,178,101,143,81,270,246
"COG1611",290,359,325,408,309,364,310,333,477,248
"COG1613",37,32,15,15,63,20,30,14,12,30
"COG1614",22,13,1,11,22,27,28,12,3,33
"COG1615",35,0,0,0,1,997,43,14,4,41
"COG1618",13,0,0,1,1,9,11,4,1,11
"COG1619",272,244,63,242,313,21,48,30,67,101
"COG1620",151,210,370,169,141,243,179,211,235,121
"COG1621",819,902,1183,652,760,1192,873,830,830,944
"COG1622",1,7,9,8,8,25,4,8,2,0
"COG1623",18,27,16,25,7,19,12,10,1,22
"COG1624",365,207,409,236,298,128,385,400,269,422
"COG1625",113,64,28,41,101,107,215,74,38,226
"COG1626",438,566,124,517,404,76,154,54,253,138
"COG1629",2098,2577,3611,3455,2271,587,1233,1761,2322,1254
"COG1633",21,2,6,11,7,28,25,6,2,9
"COG1635",31,18,9,29,11,3,6,38,8,37
"COG1636",214,215,181,136,187,24,69,65,47,78
"COG1637",0,0,0,0,0,90,6,1,1,0
"COG1638",307,415,229,472,362,177,442,163,278,412
"COG1640",792,805,775,766,896,1806,1035,1066,826,1140
"COG1641",58,61,19,59,81,32,63,30,23,100
"COG1643",21,37,568,66,33,1312,88,649,59,88
"COG1647",17,9,9,10,12,2,4,10,0,30
"COG1648",43,41,32,39,64,92,74,53,36,143
"COG1649",1182,1410,1138,1583,1143,125,1182,816,1342,744
"COG1651",105,30,24,83,43,565,71,85,122,27
"COG1652",19,45,11,28,27,54,37,23,24,39
"COG1653",1619,1013,409,769,1912,8109,2188,888,664,2341
"COG1654",134,87,38,50,101,47,58,84,19,65
"COG1655",38,8,0,4,51,0,8,61,3,75
"COG1657",3,7,0,0,4,0,5,217,0,3
"COG1658",20,12,6,16,11,41,51,44,5,74
"COG1659",12,8,7,19,13,0,6,0,0,9
"COG1660",342,476,412,427,475,483,434,620,381,468
"COG1661",19,9,3,8,29,2,51,25,11,40
"COG1662",8,51,179,94,45,294,28,27,20,1
"COG1663",245,338,638,469,253,67,263,516,460,276
"COG1664",28,7,10,57,30,5,20,13,10,47
"COG1666",7,9,11,9,10,10,9,79,3,30
"COG1668",86,18,51,60,93,136,83,158,87,152
"COG1669",124,122,103,308,100,23,55,377,340,97
"COG1670",893,910,630,1026,826,1319,909,411,1078,864
"COG1671",45,31,12,16,48,58,112,72,32,102
"COG1672",724,816,6493,732,643,204,633,3652,901,1816
"COG1674",975,695,1162,489,816,1844,998,1010,509,1095
"COG1677",21,13,1,12,29,13,9,78,8,52
"COG1678",54,51,20,60,42,25,111,22,212,69
"COG1679",61,2,0,5,14,0,9,21,0,30
"COG1680",938,1076,608,1135,1284,790,803,513,1016,640
"COG1682",207,206,41,168,252,208,109,56,46,117
"COG1683",44,27,31,36,42,14,74,82,15,36
"COG1684",45,16,13,21,57,20,13,122,16,91
"COG1686",698,424,202,244,657,731,947,693,283,1049
"COG1687",13,9,5,5,14,210,67,42,25,55
"COG1688",0,1,6,0,9,0,0,0,1,0
"COG1690",150,198,59,157,139,60,184,55,180,124
"COG1691",31,42,21,37,69,19,53,33,18,74
"COG1692",60,38,36,17,44,18,92,47,9,97
"COG1694",277,291,215,418,251,355,239,171,390,238
"COG1695",301,174,70,198,235,190,382,147,261,396
"COG1696",940,654,993,507,844,398,859,906,537,1134
"COG1699",19,10,1,15,37,0,9,22,10,55
"COG1700",3,128,475,7,1,9,9,29,29,24
"COG1702",410,302,465,369,419,598,376,498,255,430
"COG1703",262,316,142,311,305,52,233,67,340,198
"COG1704",315,268,278,373,320,327,358,279,373,195
"COG1705",260,643,576,373,485,244,454,926,495,320
"COG1706",2,0,19,3,5,1,1,42,0,0
"COG1708",121,77,8,89,83,72,96,15,198,83
"COG1712",66,186,71,162,83,7,44,12,210,52
"COG1713",119,65,30,43,88,126,188,100,31,202
"COG1714",107,138,25,44,86,16,82,8,106,28
"COG1715",27,5,12,162,12,16,26,207,45,32
"COG1716",129,10,17,5,36,577,72,32,6,201
"COG1719",0,0,0,7,0,0,0,1,0,0
"COG1720",71,27,242,27,37,34,96,342,17,174
"COG1721",484,523,481,454,479,32,353,247,480,371
"COG1722",24,12,11,9,9,18,14,7,2,19
"COG1724",2,3,1,7,2,4,1,3,1,3
"COG1725",293,203,183,196,304,486,405,304,195,451
"COG1726",102,91,159,124,85,19,237,384,316,158
"COG1728",27,7,0,7,33,1,6,28,4,51
"COG1729",4,1,10,13,6,12,3,75,15,3
"COG1732",27,44,66,73,41,96,47,9,7,63
"COG1733",296,261,225,237,291,176,326,277,260,328
"COG1734",25,16,27,35,17,20,42,127,42,22
"COG1735",5,9,14,11,17,50,36,8,20,14
"COG1737",304,258,159,276,312,769,454,390,150,402
"COG1738",134,127,304,188,143,33,146,292,231,143
"COG1739",291,260,295,296,299,444,288,308,274,345
"COG1740",13,28,59,42,36,27,19,2,36,51
"COG1741",268,258,105,332,267,59,201,27,383,103
"COG1742",0,5,6,18,5,11,4,1,1,0
"COG1743",51,25,11,59,78,0,12,43,1,0
"COG1744",115,66,28,50,136,288,354,269,161,495
"COG1747",0,0,0,0,0,0,0,5,0,0
"COG1748",143,148,154,114,143,134,322,296,477,396
"COG1749",38,14,5,24,89,11,13,127,9,84
"COG1751",0,1,0,1,0,0,0,0,0,0
"COG1752",1151,1092,763,1232,941,166,888,259,1359,661
"COG1754",539,582,1297,556,478,306,157,245,225,112
"COG1755",1,0,0,8,11,7,1,0,0,7
"COG1757",1116,1189,1914,1640,1224,786,1061,1467,1044,1287
"COG1758",9,4,13,8,5,197,8,37,3,4
"COG1760",485,471,632,483,457,795,559,419,389,489
"COG1762",303,416,428,406,423,630,623,492,263,837
"COG1763",39,38,37,19,29,36,34,11,21,41
"COG1764",3,2,5,2,2,17,6,4,2,0
"COG1765",8,10,6,10,7,168,20,7,16,9
"COG1766",42,33,10,24,81,14,13,212,17,58
"COG1767",21,61,35,58,26,80,18,7,16,31
"COG1768",112,32,4,28,47,28,120,60,25,97
"COG1770",2,3,16,3,2,583,42,7,8,1
"COG1773",109,99,75,103,69,31,111,83,73,147
"COG1774",390,298,344,325,381,172,373,264,368,355
"COG1775",124,105,54,122,153,181,201,82,116,184
"COG1776",39,28,4,46,100,2,20,82,10,126
"COG1778",222,175,231,264,135,45,133,254,200,169
"COG1780",2,7,4,2,4,177,13,5,1,6
"COG1781",183,176,207,215,235,286,234,246,234,217
"COG1782",0,0,0,0,0,0,1,19,0,2
"COG1783",162,131,177,176,253,47,1400,99,117,159
"COG1785",472,576,225,603,449,59,481,242,568,242
"COG1786",17,0,0,1,5,0,0,0,0,1
"COG1787",18,8,0,0,2,2,4,7,1,6
"COG1788",38,45,52,61,30,21,69,15,12,41
"COG1791",0,0,0,0,0,1,0,3,0,0
"COG1792",380,389,654,391,355,186,452,557,428,449
"COG1793",13,80,1,7,14,13,24,4,11,6
"COG1794",41,26,66,62,28,89,50,36,31,42
"COG1797",174,228,144,281,284,147,186,146,165,277
"COG1799",121,72,27,55,104,226,140,98,35,178
"COG1801",9,2,19,4,1,21,6,4,1,8
"COG1802",324,277,140,226,383,227,324,324,172,604
"COG1803",243,183,114,250,186,114,260,112,404,245
"COG1804",120,101,72,98,103,431,117,37,102,64
"COG1805",206,317,493,362,201,23,218,315,294,142
"COG1806",8,11,13,20,7,20,15,21,17,16
"COG1807",310,439,612,507,421,80,306,385,547,274
"COG1808",276,272,145,366,238,96,301,58,486,183
"COG1811",65,52,43,54,49,89,60,43,37,108
"COG1814",41,22,20,84,54,21,20,2,21,31
"COG1815",9,7,1,9,14,12,8,102,4,41
"COG1816",62,32,13,56,80,113,57,37,55,71
"COG1817",6,0,0,0,78,0,60,3,42,0
"COG1819",203,203,133,276,186,53,169,99,332,91
"COG1820",609,573,346,801,619,533,588,407,816,468
"COG1823",6,36,40,5,20,43,17,10,5,26
"COG1825",195,230,319,252,266,230,220,228,242,149
"COG1826",12,9,32,18,16,102,10,18,25,21
"COG1827",76,43,26,33,78,63,120,45,22,151
"COG1830",250,283,223,411,232,62,183,36,508,132
"COG1832",2,2,2,8,2,13,1,1,5,1
"COG1834",12,43,15,33,26,12,5,6,42,18
"COG1835",405,493,178,440,510,950,453,364,456,273
"COG1837",67,33,10,28,43,138,85,46,19,138
"COG1838",292,303,1015,526,351,232,366,563,430,481
"COG1840",139,216,144,207,160,172,221,101,120,201
"COG1841",15,2,7,2,6,78,44,46,19,58
"COG1842",26,22,15,12,45,45,19,23,14,104
"COG1843",30,6,10,11,45,26,7,141,12,61
"COG1845",0,2,16,3,3,17,6,2,5,0
"COG1846",505,425,243,535,612,179,210,138,205,171
"COG1847",136,91,58,70,157,453,218,172,63,243
"COG1850",3,4,5,9,5,3,2,9,0,1
"COG1852",18,22,16,10,30,3,7,0,5,26
"COG1853",444,412,469,501,445,219,509,526,451,506
"COG1854",128,123,211,130,177,258,167,237,119,187
"COG1857",8,0,0,6,17,8,6,20,4,7
"COG1858",94,65,94,151,112,54,89,33,112,40
"COG1859",6,8,13,5,15,18,9,12,4,7
"COG1861",172,76,8,88,36,20,28,1,24,12
"COG1862",149,105,189,208,145,38,168,154,184,170
"COG1863",8,9,4,7,10,1,9,1,1,11
"COG1864",288,309,434,353,271,29,348,328,315,261
"COG1865",25,21,10,43,30,6,12,16,4,31
"COG1866",224,182,407,223,217,294,609,896,774,723
"COG1868",31,19,11,26,87,18,17,150,9,94
"COG1869",9,33,28,25,21,65,14,79,6,11
"COG1871",17,11,3,7,40,0,6,31,7,40
"COG1872",1,2,11,2,3,7,2,2,2,0
"COG1873",64,11,2,9,33,35,53,31,14,67
"COG1874",1276,1367,1048,1413,992,1977,1064,641,1590,950
"COG1875",302,273,78,264,238,71,181,18,202,134
"COG1876",189,68,16,49,89,112,147,178,13,182
"COG1877",118,469,168,274,218,30,200,16,325,66
"COG1878",58,42,33,68,79,40,78,35,51,71
"COG1879",836,1063,1370,1334,1247,1166,1183,1742,1067,1411
"COG1881",1,23,32,21,8,285,20,12,16,9
"COG1882",1216,1320,1241,1571,1325,1385,1338,945,1245,1120
"COG1883",930,979,489,818,904,112,862,505,802,737
"COG1884",889,1084,530,1181,1087,126,776,211,830,558
"COG1886",38,14,17,25,45,41,13,79,13,59
"COG1887",343,240,560,141,294,192,932,589,170,416
"COG1892",1,0,0,0,0,0,2,0,1,0
"COG1893",408,344,215,442,439,314,386,151,415,303
"COG1894",307,386,195,269,358,257,401,153,325,341
"COG1895",76,211,87,136,103,40,89,154,187,55
"COG1896",205,72,44,83,101,108,245,173,55,256
"COG1897",346,312,348,226,318,465,369,521,292,407
"COG1898",681,568,562,504,639,136,152,122,209,200
"COG1899",5,6,0,5,1,0,3,11,1,3
