"","NOM020","DLM018","NLF007","DOM021","NOF007","DOM001","DOM019","DOM016","DOF003","NLM031"
"COG1206",50,168,110,38,49,164,143,74,114,136
"COG1207",147,206,152,71,111,127,117,152,118,152
"COG1208",714,534,537,750,992,621,705,714,541,567
"COG1209",402,457,439,445,481,534,404,406,414,413
"COG1210",342,227,72,46,95,189,48,116,62,94
"COG1211",609,516,549,313,554,511,519,579,486,441
"COG1212",272,201,187,381,211,278,263,355,234,193
"COG1213",19,59,85,29,54,77,90,36,48,31
"COG1214",124,129,144,114,103,346,349,368,354,383
"COG1215",675,460,371,689,520,654,643,628,747,615
"COG1216",984,877,1016,1202,1631,1045,892,1033,1034,983
"COG1217",1057,1018,958,887,895,790,861,829,795,725
"COG1218",119,114,100,248,259,192,214,272,174,213
"COG1219",689,753,874,631,759,618,581,731,612,732
"COG1220",94,43,13,26,19,47,12,99,47,8
"COG1221",58,181,35,155,111,129,79,184,66,139
"COG1225",162,188,163,256,226,189,183,208,173,223
"COG1226",199,181,143,262,264,155,315,336,213,178
"COG1227",143,362,363,159,239,271,200,240,276,282
"COG1228",142,313,409,461,420,354,479,474,464,430
"COG1230",61,137,34,78,29,70,140,69,69,31
"COG1232",23,72,228,44,86,132,165,73,106,109
"COG1233",62,14,79,57,88,93,107,188,148,32
"COG1234",494,488,481,422,388,408,358,474,373,383
"COG1235",624,654,689,665,903,565,598,580,573,624
"COG1236",129,319,356,118,265,229,241,207,227,299
"COG1237",235,21,53,60,48,81,47,136,88,64
"COG1238",203,133,97,192,132,158,180,118,211,176
"COG1239",32,28,19,8,14,35,9,14,12,13
"COG1240",18,18,20,5,8,20,6,16,3,7
"COG1242",293,362,312,370,325,240,302,298,262,319
"COG1243",18,51,48,14,21,37,26,29,12,39
"COG1246",52,10,6,19,32,47,13,62,24,8
"COG1247",139,263,244,179,264,168,176,198,146,171
"COG1249",373,479,435,881,722,241,227,367,296,221
"COG1250",134,173,198,90,158,222,141,132,131,188
"COG1251",50,4,18,35,14,32,7,41,21,19
"COG1252",323,73,139,78,66,192,106,195,146,131
"COG1253",1253,1179,1168,1442,1256,1320,1244,1311,1195,1179
"COG1254",18,47,38,23,43,32,21,24,31,33
"COG1256",206,348,494,81,224,133,193,234,272,253
"COG1257",1,6,1,0,1,2,1,1,2,2
"COG1259",34,42,134,153,80,60,114,77,150,127
"COG1260",426,186,187,331,219,254,325,241,249,225
"COG1261",34,0,0,1,0,2,0,11,13,0
"COG1262",329,193,330,205,293,527,426,467,629,133
"COG1263",121,238,249,116,190,417,334,841,393,786
"COG1264",364,599,703,345,509,439,288,776,370,780
"COG1266",413,520,441,381,508,404,448,481,406,459
"COG1267",170,49,71,87,109,88,111,73,133,100
"COG1268",59,200,236,86,168,146,131,137,155,178
"COG1269",67,175,153,195,194,445,527,501,572,484
"COG1270",143,251,225,284,201,189,201,239,224,275
"COG1271",390,340,227,446,241,294,361,344,347,276
"COG1272",139,217,192,292,200,245,120,326,282,177
"COG1273",0,0,8,0,0,4,3,0,0,1
"COG1274",4,43,88,23,3,59,145,9,18,58
"COG1275",14,23,8,25,17,10,1,25,6,3
"COG1276",10,0,0,6,0,5,0,3,4,2
"COG1277",56,99,172,120,172,186,196,57,293,189
"COG1278",29,73,55,38,77,79,32,92,72,60
"COG1279",48,39,9,12,8,40,12,31,4,14
"COG1280",60,58,53,210,216,123,162,153,144,109
"COG1281",123,218,301,107,155,178,172,150,177,205
"COG1282",61,40,3,6,2,11,1,12,30,0
"COG1283",1232,999,1305,952,1175,1076,1001,1011,913,1201
"COG1284",1039,1261,1002,1146,1124,1065,883,1015,808,1072
"COG1285",173,196,192,133,101,201,164,210,141,117
"COG1286",39,1,9,21,8,21,50,18,15,1
"COG1287",4,2,1,0,0,7,0,4,0,0
"COG1288",115,111,179,156,132,208,120,360,234,138
"COG1289",114,0,0,42,11,67,0,115,16,7
"COG1290",0,2,1,0,0,3,0,1,0,0
"COG1291",55,52,114,26,44,55,53,65,76,91
"COG1292",184,145,84,92,128,98,35,149,134,68
"COG1293",133,346,416,132,276,323,297,207,272,355
"COG1294",388,270,196,465,309,339,331,360,299,268
"COG1295",566,443,381,459,348,442,403,442,395,429
"COG1296",140,226,278,109,176,165,199,155,200,207
"COG1297",631,478,459,501,304,103,159,114,118,163
"COG1298",162,151,302,57,123,87,140,132,191,232
"COG1299",267,384,398,129,288,202,188,492,189,332
"COG1300",7,3,10,16,16,60,45,65,106,54
"COG1301",855,646,441,532,560,803,422,734,642,442
"COG1302",73,194,289,77,143,130,163,98,168,225
"COG1304",73,103,75,70,42,132,56,94,77,86
"COG1305",130,470,587,348,438,319,424,357,585,450
"COG1306",4,13,56,6,6,20,10,45,12,39
"COG1307",312,714,1145,291,701,595,674,410,614,981
"COG1309",386,669,1057,565,646,838,758,561,650,778
"COG1310",9,18,12,4,12,11,13,31,20,24
"COG1312",454,426,436,525,564,383,494,451,398,565
"COG1313",61,226,204,58,133,156,137,100,137,167
"COG1314",23,5,10,7,11,4,0,12,0,6
"COG1315",49,233,215,28,119,35,27,35,45,75
"COG1316",210,664,678,260,436,358,430,339,412,525
"COG1317",6,4,26,14,6,17,11,12,21,13
"COG1319",83,182,131,73,84,153,81,135,137,162
"COG1320",3,2,0,0,0,9,2,3,1,6
"COG1321",68,136,167,62,153,113,150,59,130,156
"COG1322",542,439,340,361,267,462,334,372,352,334
"COG1323",90,215,271,82,185,184,197,183,159,255
"COG1324",9,0,0,2,0,9,2,9,5,0
"COG1327",46,163,177,72,105,124,108,101,87,151
"COG1328",1201,1233,1583,1193,1067,343,480,364,367,425
"COG1329",10,51,18,3,10,24,27,6,39,26
"COG1330",93,4,2,19,4,27,1,25,4,3
"COG1331",0,1,4,0,0,27,6,20,10,6
"COG1332",15,59,27,3,30,21,9,19,8,3
"COG1333",37,6,43,31,60,119,25,90,106,18
"COG1335",336,173,237,228,142,226,128,150,201,184
"COG1336",0,0,2,0,0,7,1,25,11,0
"COG1337",16,33,11,2,28,11,7,33,5,6
"COG1338",90,71,113,26,46,37,47,57,78,84
"COG1342",45,54,78,116,61,72,175,91,89,133
"COG1343",83,89,69,56,113,56,33,29,47,42
"COG1344",502,483,830,142,364,167,295,376,513,517
"COG1345",121,85,199,54,169,60,105,89,150,158
"COG1346",297,251,301,289,269,293,276,242,247,306
"COG1347",232,173,155,249,169,164,178,166,147,128
"COG1348",17,60,32,30,27,103,23,58,40,46
"COG1349",293,568,357,533,604,417,357,496,237,502
"COG1350",448,256,270,374,278,357,326,364,247,275
"COG1351",107,122,178,45,62,112,81,72,116,85
"COG1352",53,42,137,28,63,44,48,51,73,74
"COG1353",31,82,52,8,90,9,15,45,11,2
"COG1354",45,216,227,73,151,139,172,85,77,178
"COG1355",386,102,0,0,0,0,3,38,50,0
"COG1357",67,95,122,211,289,244,171,155,197,167
"COG1358",19,94,99,41,82,61,65,78,72,74
"COG1359",32,16,48,85,91,116,50,93,85,60
"COG1360",287,188,260,70,67,170,124,150,216,127
"COG1361",5,20,24,9,0,13,15,7,18,70
"COG1362",480,596,795,372,429,460,437,446,389,539
"COG1363",67,156,244,93,168,195,189,172,165,200
"COG1364",98,332,349,95,189,145,259,202,205,290
"COG1366",30,130,149,51,87,110,96,62,110,110
"COG1368",1417,1445,1177,858,897,1135,1143,773,1202,1261
"COG1372",0,0,4,11,0,42,241,2,21,0
"COG1373",4509,2361,2612,2831,2764,2586,2100,2213,2264,2113
"COG1376",162,333,404,175,290,172,270,203,240,297
"COG1377",101,92,161,42,65,48,71,84,98,112
"COG1378",18,17,55,23,16,54,18,26,28,14
"COG1379",9,7,10,6,43,55,26,41,36,32
"COG1380",201,197,179,150,167,174,140,145,162,193
"COG1381",90,174,213,82,138,147,107,106,142,189
"COG1384",0,1,0,0,2,14,5,4,2,0
"COG1385",354,297,270,220,220,279,209,289,237,220
"COG1386",39,203,163,51,133,132,143,78,104,144
"COG1387",438,460,523,651,591,489,580,532,518,614
"COG1388",242,472,614,249,365,313,445,346,303,345
"COG1390",4,9,8,13,7,14,19,2,4,3
"COG1391",153,49,0,22,43,14,3,12,10,0
"COG1392",26,109,28,63,74,134,94,114,103,43
"COG1393",77,110,132,81,168,148,111,99,156,177
"COG1394",65,173,171,161,180,167,171,140,179,208
"COG1396",609,797,1187,655,851,988,784,666,937,1122
"COG1397",218,639,250,292,261,269,171,104,94,143
"COG1399",78,181,140,68,92,127,100,74,98,162
"COG1401",622,228,336,331,712,317,166,261,185,353
"COG1402",256,56,67,86,116,201,162,205,171,128
"COG1403",83,9,23,9,10,48,23,56,120,64
"COG1404",1165,981,1434,1341,1634,1327,1203,1544,961,1196
"COG1406",7,36,38,2,2,2,1,4,10,16
"COG1408",1052,647,572,695,664,678,648,660,700,580
"COG1409",805,964,610,1788,1242,960,1374,1118,1090,1179
"COG1410",1178,989,965,1196,1114,939,1130,1271,977,1064
"COG1413",3,0,6,5,5,8,0,2,0,6
"COG1414",152,220,75,142,145,222,101,182,194,172
"COG1415",0,0,0,0,1,0,5,1,0,0
"COG1416",1,1,0,0,1,0,1,1,0,0
"COG1418",851,1005,1099,847,830,796,866,791,670,955
"COG1419",96,95,160,20,65,41,59,52,81,119
"COG1420",81,314,355,90,194,226,219,146,185,282
"COG1424",29,20,1,12,2,21,4,15,5,0
"COG1426",105,19,3,16,0,14,1,29,32,9
"COG1427",24,11,3,28,3,22,4,9,17,4
"COG1428",304,38,5,22,5,124,7,46,30,12
"COG1429",867,73,169,510,552,799,362,680,447,226
"COG1430",1,7,85,87,7,11,25,6,32,13
"COG1431",0,8,7,1,10,0,0,1,0,2
"COG1432",26,131,79,35,118,93,95,118,220,102
"COG1433",55,59,76,126,53,52,163,68,84,50
"COG1434",52,187,193,103,94,146,156,139,111,153
"COG1435",112,142,188,302,223,151,185,155,182,218
"COG1436",3,35,21,12,17,19,23,12,17,11
"COG1437",1,5,2,4,9,2,3,4,5,2
"COG1438",264,302,217,198,299,200,271,223,201,258
"COG1440",10,12,15,11,8,30,19,31,21,89
"COG1441",7,0,0,3,0,1,0,8,2,0
"COG1442",113,165,143,223,224,541,363,349,318,541
"COG1443",140,40,63,71,78,86,71,62,96,95
"COG1444",15,0,0,10,4,13,0,8,0,1
"COG1445",262,418,383,140,242,189,186,374,172,320
"COG1446",53,35,37,44,82,84,33,133,45,24
"COG1447",21,49,43,31,25,26,30,40,18,101
"COG1448",104,95,9,46,30,72,17,102,30,15
"COG1449",288,304,383,418,267,304,330,228,288,271
"COG1450",38,2,4,14,5,38,12,54,2,5
"COG1451",131,330,336,286,233,273,279,296,269,391
"COG1452",48,3,4,13,9,23,10,56,71,2
"COG1453",155,434,387,306,365,509,608,442,535,493
"COG1454",695,1679,1411,1011,1020,991,1171,1220,1258,1437
"COG1455",96,116,220,74,88,181,71,106,120,268
"COG1456",5,17,16,13,21,9,12,5,36,14
"COG1457",67,169,55,98,91,82,126,118,79,216
"COG1459",108,152,310,138,90,155,162,163,145,186
"COG1461",119,325,438,149,260,253,268,241,245,312
"COG1462",0,118,0,1,0,6,16,36,0,0
"COG1463",41,35,20,31,18,65,38,65,45,9
"COG1464",368,262,164,138,116,146,167,208,119,145
"COG1465",5,2,2,0,1,14,1,8,0,2
"COG1466",255,438,458,382,446,391,411,379,443,492
"COG1468",193,113,121,132,73,46,70,21,68,87
"COG1469",14,15,4,17,21,50,26,45,27,5
"COG1470",13,7,24,46,24,62,38,17,137,41
"COG1472",5772,4986,5527,5036,5091,4767,7345,4286,7040,6568
"COG1473",395,581,441,390,372,663,381,765,606,504
"COG1475",978,1436,1651,1386,1697,1480,1626,1181,1470,1481
"COG1476",26,128,166,44,110,136,99,47,122,127
"COG1477",523,420,482,470,511,597,410,457,523,467
"COG1479",516,1284,819,456,1096,702,408,872,699,487
"COG1480",894,489,450,614,554,459,490,609,412,405
"COG1481",55,244,291,113,151,208,164,125,168,259
"COG1482",502,714,545,656,458,671,682,455,620,689
"COG1483",44,112,34,3,10,35,291,11,44,8
"COG1484",607,857,1252,2433,1575,891,1033,1205,797,1655
"COG1485",15,0,0,5,2,11,0,16,2,2
"COG1486",38,34,37,34,38,129,119,191,101,140
"COG1487",6,33,23,65,33,56,59,31,68,73
"COG1488",194,629,618,385,344,368,433,341,479,485
"COG1489",23,60,77,27,72,44,41,76,61,58
"COG1490",329,263,259,263,301,84,85,81,80,76
"COG1492",228,363,358,540,439,348,500,492,341,505
"COG1493",84,209,316,68,181,152,176,145,220,239
"COG1494",72,31,5,21,9,58,10,60,11,6
"COG1495",35,5,0,7,39,10,10,16,18,3
"COG1496",416,337,256,273,290,257,265,308,191,252
"COG1501",2133,1813,2288,1867,1825,1726,2548,1711,2921,2464
"COG1502",1164,1361,1409,1136,1384,1155,1210,1125,1116,1283
"COG1505",40,22,160,88,13,87,44,59,141,32
"COG1506",1263,698,506,996,728,2502,2253,2648,1841,1756
"COG1507",1,24,0,1,0,0,0,0,0,0
"COG1508",754,451,327,685,493,510,499,576,484,367
"COG1509",107,45,181,407,186,297,316,296,337,152
"COG1511",214,1020,815,153,501,302,465,364,439,819
"COG1512",278,329,299,228,304,281,332,291,286,227
"COG1513",1,0,1,0,0,3,3,3,0,0
"COG1514",8,33,1,3,1,14,2,13,6,3
"COG1515",5,0,0,5,0,3,0,4,1,1
"COG1516",51,45,65,20,39,27,28,35,35,64
"COG1518",552,450,341,395,395,186,290,189,264,396
"COG1519",467,324,223,506,480,438,361,475,381,341
"COG1520",210,27,113,199,151,345,429,426,656,496
"COG1521",151,387,387,323,353,304,336,250,273,379
"COG1522",190,179,158,190,211,609,500,499,404,458
"COG1523",917,801,651,756,809,556,668,936,610,712
"COG1524",374,224,118,225,238,724,639,859,587,495
"COG1525",4,6,33,1,4,16,7,29,35,8
"COG1526",26,39,47,18,27,34,15,27,16,23
"COG1527",24,108,120,63,113,76,103,89,93,87
"COG1528",153,218,205,607,464,354,271,338,271,188
"COG1529",255,475,405,279,260,561,310,572,472,565
"COG1530",705,492,388,520,445,515,446,540,425,423
"COG1533",417,406,656,933,581,496,422,391,396,578
"COG1534",39,107,93,36,70,54,75,58,67,100
"COG1535",9,0,1,4,2,8,0,12,1,1
"COG1536",90,101,139,36,79,42,58,57,90,108
"COG1538",3489,2939,2140,4727,3515,3282,3681,3998,3408,2868
"COG1539",240,220,212,204,269,186,165,168,166,163
"COG1540",21,40,18,29,14,37,14,15,32,24
"COG1541",381,254,474,799,516,710,682,662,630,563
"COG1543",0,0,0,0,4,0,0,0,16,0
"COG1544",89,212,198,153,153,146,137,135,136,176
"COG1545",0,0,0,0,0,0,2,0,3,0
"COG1546",220,324,254,208,241,331,280,233,279,292
"COG1550",0,2,0,0,2,0,1,0,2,0
"COG1551",4,21,47,8,20,2,5,5,5,6
"COG1553",9,0,0,5,0,5,0,10,1,0
"COG1554",74,140,289,317,445,196,338,215,411,483
"COG1555",210,316,197,311,245,216,136,260,214,245
"COG1556",63,77,42,106,53,38,76,50,14,37
"COG1558",52,46,76,22,42,22,33,46,57,60
"COG1559",455,445,319,362,286,404,336,320,297,314
"COG1560",297,271,164,298,159,301,236,298,221,205
"COG1561",494,460,446,380,353,461,355,429,370,351
"COG1562",46,2,6,0,0,3,25,0,21,1
"COG1564",106,230,202,274,279,181,242,242,185,300
"COG1565",0,2,0,0,0,2,14,0,0,0
"COG1566",654,717,125,298,275,308,311,333,372,382
"COG1567",16,71,13,6,14,23,9,8,14,3
"COG1568",21,0,29,94,0,5,0,25,15,1
"COG1569",2,1,3,0,9,10,5,0,29,1
"COG1570",548,562,513,541,570,486,502,504,485,537
"COG1573",107,206,211,250,185,154,273,147,277,219
"COG1574",111,142,90,92,95,199,131,211,184,185
"COG1575",322,275,155,360,164,194,278,213,281,199
"COG1576",241,243,287,258,227,227,239,252,246,263
"COG1577",0,2,0,0,0,0,0,1,1,0
"COG1578",2,5,6,5,14,8,6,2,9,5
"COG1579",283,170,54,221,223,187,181,139,142,171
"COG1580",63,0,0,1,0,3,0,4,5,1
"COG1582",5,3,26,4,19,2,4,6,5,16
"COG1583",4,68,38,17,6,24,42,17,14,2
"COG1584",8,0,5,9,2,26,1,25,7,0
"COG1585",25,72,137,45,79,64,69,48,79,99
"COG1586",21,28,34,17,8,66,27,37,35,11
"COG1587",53,109,84,77,56,114,94,179,67,50
"COG1589",62,63,47,26,22,61,40,34,73,36
"COG1592",578,517,659,578,656,635,586,582,538,649
"COG1593",334,459,426,342,425,510,433,747,570,509
"COG1595",2668,2426,2963,4445,4137,4133,3403,3258,3879,3359
"COG1596",899,711,556,973,776,777,671,842,619,681
"COG1597",595,757,607,800,729,646,726,599,593,759
"COG1598",56,64,86,15,52,45,28,38,24,39
"COG1600",48,123,69,72,47,133,94,131,66,29
"COG1604",0,1,1,0,0,0,0,0,4,0
"COG1605",166,154,141,61,86,202,108,107,139,113
"COG1606",29,81,50,39,82,107,86,110,81,54
"COG1607",56,21,66,16,28,40,18,35,41,18
"COG1609",1905,2227,2767,1861,2796,1785,2244,2023,2088,2497
"COG1610",112,190,222,269,240,196,238,207,206,204
"COG1611",255,343,300,377,347,235,358,411,288,313
"COG1613",34,104,108,20,55,16,16,14,20,35
"COG1614",1,6,16,4,8,28,18,2,35,27
"COG1615",3,82,0,2,25,1,1,2,10,1
"COG1618",0,6,4,2,10,10,12,4,3,9
"COG1619",62,186,289,201,317,178,191,223,335,310
"COG1620",337,102,63,198,65,213,52,159,63,80
"COG1621",1114,897,722,723,638,646,678,824,660,614
"COG1622",6,0,0,4,0,5,0,14,4,2
"COG1623",2,26,0,0,7,2,0,27,0,0
"COG1624",400,402,424,381,367,354,384,286,326,399
"COG1625",57,151,253,92,101,105,126,95,132,139
"COG1626",73,222,129,268,445,228,421,221,291,443
"COG1629",2743,1496,1320,2257,1922,2187,1796,2697,1747,1530
"COG1633",4,10,5,15,2,28,13,1,31,4
"COG1635",8,48,12,4,11,25,18,53,63,13
"COG1636",202,239,209,245,229,169,232,164,218,298
"COG1637",0,22,0,0,1,0,0,0,0,0
"COG1638",263,450,359,305,388,507,362,641,434,431
"COG1640",679,1190,1187,906,950,723,927,1045,752,979
"COG1641",46,126,94,69,113,126,99,108,85,68
"COG1643",627,161,17,39,39,174,77,167,29,16
"COG1647",10,14,21,14,12,35,11,27,33,9
"COG1648",50,123,67,53,80,54,24,123,63,54
"COG1649",1277,917,693,1431,1215,800,1244,1099,887,1040
"COG1651",90,31,16,45,13,41,15,62,101,9
"COG1652",10,50,82,51,34,18,32,58,55,83
"COG1653",747,1905,4021,784,2598,1206,1954,1559,1501,2167
"COG1654",144,172,215,91,163,127,120,130,143,212
"COG1655",15,77,81,14,60,30,41,31,44,76
"COG1657",0,0,0,0,0,0,0,0,3,0
"COG1658",28,67,62,24,36,83,51,36,53,85
"COG1659",3,2,2,7,10,31,3,20,7,1
"COG1660",417,489,459,396,410,123,118,146,125,157
"COG1661",9,36,11,14,45,48,18,9,62,31
"COG1662",127,2,2,51,20,125,2,91,7,8
"COG1663",592,261,159,390,313,396,235,355,264,194
"COG1664",4,8,40,18,19,43,67,45,55,7
"COG1666",35,33,4,15,6,17,6,22,7,6
"COG1668",54,230,292,218,83,137,137,81,98,108
"COG1669",146,59,111,147,111,187,113,200,99,58
"COG1670",663,684,862,955,856,964,828,904,940,819
"COG1671",36,122,112,33,66,54,41,90,74,63
"COG1672",2480,616,663,882,1094,1330,644,920,938,779
"COG1674",972,1209,1035,526,834,1014,900,782,923,979
"COG1677",43,48,80,12,35,13,28,31,43,50
"COG1678",50,50,113,197,102,110,138,121,152,148
"COG1679",1,34,23,16,40,39,44,1,4,29
"COG1680",552,678,797,1160,965,795,1158,1113,1407,1011
"COG1682",105,305,349,162,266,191,205,203,181,342
"COG1683",22,54,68,33,59,84,62,55,56,60
"COG1684",68,56,89,21,66,35,42,48,91,88
"COG1686",440,910,1183,388,890,722,802,644,811,1008
"COG1687",20,54,61,29,35,39,52,30,59,61
"COG1688",1,34,0,1,2,0,0,0,0,0
"COG1690",316,236,167,43,336,67,182,147,189,51
"COG1691",27,103,52,37,71,53,68,70,69,50
"COG1692",7,50,59,42,12,57,63,45,53,53
"COG1694",162,293,263,358,302,302,317,284,181,234
"COG1695",123,284,466,266,461,294,241,179,272,316
"COG1696",686,885,1252,643,883,302,374,228,346,410
"COG1699",19,39,65,10,58,20,37,45,32,46
"COG1700",1,193,51,3,10,118,11,113,6,75
"COG1702",479,485,464,329,353,446,450,408,366,452
"COG1703",151,233,215,446,285,290,323,296,274,265
"COG1704",243,238,199,322,275,215,261,226,360,158
"COG1705",817,192,327,983,243,339,278,490,645,260
"COG1706",64,0,0,3,4,9,0,19,20,2
"COG1708",30,55,71,85,52,135,50,66,97,63
"COG1712",54,13,36,68,86,77,75,135,115,71
"COG1713",57,170,169,78,103,132,133,65,143,151
"COG1714",19,8,18,73,60,69,92,43,99,80
"COG1715",34,91,55,28,7,15,72,31,69,52
"COG1716",21,186,153,39,33,11,17,23,39,106
"COG1719",0,0,0,3,0,0,0,0,0,0
"COG1720",263,86,126,51,50,119,93,71,70,120
"COG1721",356,325,280,413,297,382,486,379,495,390
"COG1722",1,10,27,9,3,37,23,18,25,20
"COG1724",5,14,9,1,5,8,10,17,8,10
"COG1725",172,385,392,227,366,369,346,227,406,411
"COG1726",463,265,190,319,170,250,285,267,239,250
"COG1728",9,30,74,8,52,20,32,33,12,23
"COG1729",45,6,1,6,14,14,2,11,23,1
"COG1732",10,16,10,45,22,111,35,80,69,23
"COG1733",127,377,398,282,326,271,284,235,350,316
"COG1734",60,13,47,25,26,93,38,66,55,7
"COG1735",14,23,12,14,12,22,12,22,18,18
"COG1737",299,346,402,236,406,384,240,338,278,376
"COG1738",287,184,132,223,144,149,124,193,129,139
"COG1739",331,364,284,311,280,271,311,294,260,294
"COG1740",21,21,6,36,15,51,96,115,19,8
"COG1741",115,28,102,278,204,240,161,232,209,127
"COG1742",2,0,3,5,4,4,2,9,1,1
"COG1743",65,58,24,3,9,28,192,3,53,27
"COG1744",222,407,597,178,307,400,417,325,412,524
"COG1747",0,0,0,0,0,2,20,0,0,2
"COG1748",504,480,391,429,396,424,435,432,441,446
"COG1749",88,113,205,30,59,32,61,63,100,80
"COG1751",0,0,1,1,0,0,0,0,1,4
"COG1752",703,564,685,1048,874,952,816,888,1020,766
"COG1754",866,591,420,656,425,209,202,213,176,177
"COG1755",0,0,0,0,3,0,0,4,0,0
"COG1757",1226,947,1084,1070,927,1211,1042,1410,1116,1071
"COG1758",16,27,10,6,10,8,1,3,15,2
"COG1760",499,614,486,464,461,520,423,645,510,528
"COG1762",394,561,546,292,556,339,243,623,266,645
"COG1763",34,12,59,18,50,40,33,42,29,36
"COG1764",2,0,0,9,1,5,0,4,0,0
"COG1765",15,29,5,20,11,23,6,21,4,3
"COG1766",115,12,123,34,92,31,78,51,91,54
"COG1767",56,13,25,33,46,99,31,70,67,28
"COG1768",33,98,88,33,60,101,70,26,70,79
"COG1770",20,72,0,3,3,11,0,21,2,2
"COG1773",98,75,108,110,108,135,83,129,96,134
"COG1774",221,530,465,374,323,437,389,436,331,428
"COG1775",65,263,149,133,65,197,145,195,176,294
"COG1776",24,85,225,39,72,47,107,83,66,142
"COG1778",206,129,223,294,180,243,135,241,226,140
"COG1780",8,16,0,4,2,5,1,10,1,1
"COG1781",223,258,212,223,255,222,165,184,160,189
"COG1782",0,0,1,0,0,7,0,0,2,1
"COG1783",47,169,122,85,310,149,518,205,228,64
"COG1785",296,297,290,514,493,426,453,492,436,495
"COG1786",0,4,0,3,10,15,2,0,0,1
"COG1787",2,24,36,4,31,6,6,11,46,2
"COG1788",25,34,34,49,21,90,33,58,89,25
"COG1791",2,0,0,2,0,0,0,0,1,0
"COG1792",509,461,456,454,409,440,380,376,416,433
"COG1793",0,44,121,160,6,27,21,37,42,5
"COG1794",20,19,5,7,4,61,51,63,54,41
"COG1797",177,399,259,287,311,283,245,342,266,370
"COG1799",37,176,167,74,99,48,34,30,20,42
"COG1801",7,7,0,5,11,5,3,2,1,0
"COG1802",287,446,462,274,382,372,292,445,398,539
"COG1803",93,124,265,286,408,302,300,282,229,303
"COG1804",64,80,173,126,48,167,141,148,113,164
"COG1805",438,186,190,267,152,221,230,223,191,140
"COG1806",13,48,3,7,17,28,10,22,9,4
"COG1807",325,317,279,554,463,478,345,501,380,330
"COG1808",150,294,233,467,362,277,285,286,279,268
"COG1811",50,67,73,70,67,166,61,117,67,45
"COG1814",10,9,26,38,34,76,23,118,70,6
"COG1815",31,18,80,12,40,24,33,32,36,49
"COG1816",37,84,82,39,40,84,30,79,95,80
"COG1817",7,4,1,145,132,7,22,36,0,14
"COG1819",115,201,105,131,159,145,222,215,170,132
"COG1820",514,520,434,657,667,388,474,733,398,493
"COG1823",11,30,9,29,4,13,6,89,5,7
"COG1825",301,209,194,327,245,212,227,200,224,169
"COG1826",27,18,14,23,28,18,7,34,11,5
"COG1827",48,133,119,59,102,83,67,76,92,122
"COG1830",113,35,129,400,350,329,166,373,310,96
"COG1832",4,3,0,4,2,4,0,9,2,1
"COG1834",5,6,14,19,11,35,13,14,21,10
"COG1835",219,426,431,575,474,315,488,364,400,529
"COG1837",24,76,97,28,62,67,56,43,46,84
"COG1838",815,541,459,441,453,507,468,634,386,369
"COG1840",88,155,134,146,155,264,171,298,169,139
"COG1841",28,48,58,21,22,45,32,49,42,28
"COG1842",27,61,72,14,8,8,5,11,9,11
"COG1843",46,42,102,23,22,24,49,31,35,71
"COG1845",12,0,1,5,0,4,0,8,2,2
"COG1846",337,582,583,569,829,567,528,684,622,699
"COG1847",62,304,235,96,158,153,144,182,133,238
"COG1850",2,7,6,5,8,7,5,3,1,4
"COG1852",18,14,3,7,3,16,7,27,11,3
"COG1853",647,528,593,397,436,619,528,482,537,409
"COG1854",261,265,226,162,222,133,204,147,135,212
"COG1857",7,74,32,3,21,2,7,20,10,5
"COG1858",54,161,65,89,47,134,109,174,90,47
"COG1859",11,30,25,11,7,4,4,3,1,12
"COG1861",4,12,40,82,148,41,88,33,78,66
"COG1862",202,160,137,220,240,197,161,146,140,184
"COG1863",4,2,20,10,2,24,11,14,14,11
"COG1864",480,376,207,399,390,401,264,266,315,388
"COG1865",5,4,6,15,10,55,8,27,16,4
"COG1866",968,724,794,686,746,631,669,678,656,545
"COG1868",32,27,48,8,24,61,79,64,82,129
"COG1869",34,11,11,20,13,30,7,54,29,6
"COG1871",18,48,65,12,39,18,29,28,31,52
"COG1872",3,0,1,2,4,3,6,5,9,1
"COG1873",24,68,71,23,57,38,39,33,48,67
"COG1874",847,854,908,976,1252,853,1244,1199,1664,1239
"COG1875",37,60,86,213,193,152,247,192,286,202
"COG1876",78,191,264,34,103,218,173,62,137,220
"COG1877",58,17,69,171,172,182,238,237,131,132
"COG1878",35,104,44,41,41,99,52,48,82,89
"COG1879",1553,1270,1482,1163,1361,1165,1152,1514,1163,1097
"COG1881",27,52,5,14,19,22,6,27,33,3
"COG1882",1103,1111,1201,1161,1208,1221,1189,1656,896,1036
"COG1883",569,769,818,987,778,728,893,649,878,950
"COG1884",511,803,648,1074,794,895,921,1075,776,751
"COG1886",39,34,76,19,28,20,48,43,41,85
"COG1887",80,327,581,177,694,279,351,167,500,584
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",241,386,350,527,425,356,394,405,398,426
"COG1894",146,289,320,426,147,379,275,364,449,453
"COG1895",111,11,77,90,127,107,49,135,99,132
"COG1896",66,226,239,115,182,215,166,157,177,274
"COG1897",405,538,355,321,349,125,115,93,99,134
"COG1898",465,468,382,520,632,796,569,487,643,429
"COG1899",1,3,4,0,0,4,2,6,0,0
"COG1900",4,3,3,13,1,18,5,14,3,2
"COG1902",331,689,404,606,637,514,591,605,573,868
