"","DOM015","DLF005","DOM001","DLM009","DOF012","DLM006","NLM022","NLF007","DLM020","DOF011"
"COG1203",301,543,182,666,359,901,501,447,292,332
"COG1204",104,271,165,940,12,205,99,130,262,52
"COG1205",23,523,516,18,5,10,126,43,66,5
"COG1206",56,95,51,54,82,84,108,128,35,112
"COG1207",213,182,157,370,487,117,132,153,76,158
"COG1208",563,517,597,320,232,610,405,508,654,445
"COG1209",396,437,557,486,388,406,353,460,397,228
"COG1210",109,115,172,279,521,200,136,64,73,386
"COG1211",602,545,531,1092,623,558,560,575,401,681
"COG1212",219,172,279,246,165,206,164,184,291,283
"COG1213",35,46,69,8,26,105,21,88,120,9
"COG1214",316,416,346,340,346,394,345,372,300,427
"COG1215",648,420,670,357,1016,380,538,373,939,319
"COG1216",976,843,1134,671,836,1127,914,991,1073,948
"COG1217",877,921,741,906,849,919,907,963,680,1030
"COG1218",171,118,187,35,78,85,144,108,192,92
"COG1219",660,747,624,990,758,732,780,842,607,758
"COG1220",3,50,41,295,246,4,60,13,13,114
"COG1221",121,362,123,506,234,49,48,16,16,196
"COG1225",194,151,180,273,156,248,189,148,200,170
"COG1226",302,225,143,558,335,142,344,161,299,145
"COG1227",240,395,243,531,413,252,449,342,113,277
"COG1228",548,243,381,157,161,365,323,423,446,155
"COG1230",4,39,27,31,93,19,92,41,136,3
"COG1232",74,172,123,58,268,178,37,223,294,115
"COG1233",76,21,103,11,14,68,26,71,63,70
"COG1234",331,445,405,418,339,422,519,410,324,412
"COG1235",547,969,570,415,530,734,502,719,527,712
"COG1236",336,505,230,183,80,178,444,350,148,162
"COG1237",38,47,90,76,25,48,33,47,128,55
"COG1238",176,118,170,41,64,137,122,83,164,205
"COG1239",13,8,38,72,90,7,9,16,9,3
"COG1240",11,11,19,47,153,11,5,16,8,3
"COG1242",313,457,286,321,226,368,378,309,279,406
"COG1243",92,115,49,43,90,39,33,49,18,7
"COG1246",18,20,34,109,44,16,45,2,19,37
"COG1247",184,266,178,329,236,159,239,242,133,170
"COG1249",746,357,720,308,1025,389,405,454,1220,380
"COG1250",122,102,225,77,136,104,273,185,115,50
"COG1251",16,26,38,131,212,9,65,19,20,10
"COG1252",124,27,150,18,121,121,57,143,256,142
"COG1253",1082,1172,1278,1260,1268,1417,1064,1256,1166,1167
"COG1254",40,66,36,174,152,44,64,44,12,33
"COG1256",180,203,136,842,66,458,670,437,166,83
"COG1257",1,3,2,189,192,4,1,0,4,0
"COG1259",99,46,71,9,27,163,72,114,158,25
"COG1260",276,173,234,21,59,356,107,181,272,424
"COG1261",1,0,3,1,18,0,23,0,1,0
"COG1262",376,128,576,35,236,661,142,336,939,624
"COG1263",347,926,446,1868,1966,272,897,712,378,935
"COG1264",282,833,383,1886,2012,296,789,667,353,693
"COG1266",447,490,392,244,265,1026,526,413,322,643
"COG1267",65,41,84,81,104,82,59,67,99,21
"COG1268",190,233,110,365,280,130,216,200,69,168
"COG1269",409,524,534,356,303,235,376,386,447,213
"COG1270",298,219,188,108,258,126,183,204,230,185
"COG1271",345,204,345,164,322,220,235,234,402,351
"COG1272",228,229,258,415,371,245,216,188,202,306
"COG1273",1,36,1,2,4,2,0,7,2,0
"COG1274",148,69,60,4,0,102,22,109,13,0
"COG1275",16,17,50,45,45,12,26,6,32,57
"COG1276",6,0,15,5,10,0,11,0,4,0
"COG1277",130,280,193,198,271,135,86,204,145,53
"COG1278",47,59,72,180,236,51,106,69,43,46
"COG1279",12,39,35,179,162,10,15,7,13,60
"COG1280",90,24,147,185,41,37,105,57,108,54
"COG1281",218,320,177,442,387,162,287,263,94,158
"COG1282",8,1,6,7,89,0,28,6,7,1
"COG1283",1191,1012,1066,861,498,1195,1222,1340,879,1510
"COG1284",998,1245,1063,1488,1092,934,950,1040,788,1619
"COG1285",167,188,207,54,198,147,153,195,126,179
"COG1286",6,10,27,33,77,2,24,8,5,1
"COG1287",0,1,3,0,0,1,2,0,0,0
"COG1288",127,126,219,214,426,140,190,169,145,62
"COG1289",36,46,68,59,182,1,242,2,46,21
"COG1290",0,0,4,0,2,0,0,2,0,0
"COG1291",46,48,36,250,34,114,153,88,29,17
"COG1292",40,12,30,152,147,98,285,65,124,41
"COG1293",346,480,308,654,523,341,474,431,159,174
"COG1294",267,234,348,143,287,204,228,190,331,401
"COG1295",386,376,406,367,403,266,397,381,414,441
"COG1296",192,252,158,608,238,153,265,307,91,230
"COG1297",347,413,358,523,425,483,382,429,474,476
"COG1298",90,125,86,571,64,310,386,266,104,50
"COG1299",409,456,175,691,619,261,548,413,163,623
"COG1300",33,63,76,8,14,47,22,15,122,5
"COG1301",526,599,858,697,506,441,505,433,527,967
"COG1302",56,91,38,143,142,159,221,310,78,94
"COG1304",26,20,42,55,139,50,109,80,72,28
"COG1305",289,425,306,407,297,450,434,601,358,136
"COG1306",11,12,12,6,5,16,22,69,3,2
"COG1307",704,977,615,1487,997,752,1102,1157,302,332
"COG1309",754,1020,879,1378,1377,717,920,1022,615,389
"COG1310",29,46,8,44,4,18,65,47,11,7
"COG1312",653,398,409,280,198,392,380,435,598,480
"COG1313",184,250,128,134,52,156,230,208,55,78
"COG1314",22,9,5,49,24,3,23,12,5,2
"COG1315",118,127,73,376,34,314,378,228,61,48
"COG1316",657,798,360,1230,1099,400,693,644,178,361
"COG1317",4,21,25,2,23,54,20,31,8,3
"COG1319",91,135,186,265,171,112,188,111,61,74
"COG1320",6,2,11,2,4,3,1,0,6,1
"COG1321",192,246,115,306,93,56,45,77,17,19
"COG1322",408,303,458,130,237,473,287,341,349,259
"COG1323",217,364,209,420,364,213,284,274,93,126
"COG1324",2,2,8,2,17,2,25,0,3,1
"COG1327",111,153,122,278,299,119,158,170,58,70
"COG1328",1205,1391,1059,1373,1241,1365,1076,1555,1101,1236
"COG1329",9,64,41,1,45,3,9,19,7,3
"COG1330",12,0,26,12,52,1,75,0,8,2
"COG1331",4,3,29,1,9,4,0,6,0,0
"COG1332",3,42,19,54,29,40,34,27,9,77
"COG1333",31,22,112,4,65,53,24,38,187,6
"COG1335",123,201,252,473,645,150,184,220,143,112
"COG1336",0,8,6,2,0,1,0,0,0,0
"COG1337",3,32,14,23,22,15,23,19,2,35
"COG1338",14,15,6,77,12,111,148,108,45,22
"COG1342",141,80,72,31,67,44,96,93,62,106
"COG1343",47,91,57,110,70,183,106,67,49,42
"COG1344",323,282,179,1174,76,626,1136,783,310,133
"COG1345",39,23,27,179,21,155,307,197,85,33
"COG1346",279,271,311,279,147,270,302,309,250,388
"COG1347",166,152,156,21,42,184,113,155,192,151
"COG1348",76,55,123,57,3,46,29,32,58,15
"COG1349",338,556,439,883,942,115,229,118,101,239
"COG1350",325,257,339,24,83,294,326,262,341,463
"COG1351",70,121,79,35,56,213,118,211,26,267
"COG1352",78,83,45,211,43,44,63,35,7,6
"COG1353",1,105,51,94,46,62,71,44,5,123
"COG1354",155,288,145,403,376,176,212,223,63,104
"COG1355",2,0,0,0,72,1,1,0,0,5
"COG1357",117,192,237,73,156,175,149,143,197,56
"COG1358",76,102,60,133,159,45,90,102,33,85
"COG1359",46,48,108,33,197,24,56,50,91,14
"COG1360",89,140,190,268,86,441,170,273,237,376
"COG1361",178,8,8,40,19,0,12,29,0,5
"COG1362",616,702,516,497,421,604,752,779,251,744
"COG1363",253,236,209,88,279,237,215,296,131,38
"COG1364",269,288,158,533,190,223,375,370,81,195
"COG1366",80,177,96,112,77,84,114,140,77,49
"COG1368",849,1356,1176,1648,2424,1003,1282,1150,842,785
"COG1372",0,84,29,1,0,16,1,9,0,0
"COG1373",1675,2132,2624,2013,2158,6145,1466,2545,2717,7278
"COG1376",212,392,173,717,955,216,440,430,112,223
"COG1377",55,74,49,353,73,154,231,161,64,22
"COG1378",14,33,39,36,32,28,65,57,16,10
"COG1379",9,95,52,38,29,18,6,7,11,11
"COG1380",205,168,160,189,146,178,197,169,172,205
"COG1381",53,87,49,82,94,119,208,206,72,88
"COG1384",0,3,15,0,0,0,3,1,0,3
"COG1385",282,295,287,333,292,349,291,296,244,235
"COG1386",146,251,126,325,335,131,165,184,48,91
"COG1387",567,889,479,547,386,409,598,493,494,889
"COG1388",336,685,350,1052,188,377,518,590,212,145
"COG1390",7,8,20,6,4,3,8,12,9,2
"COG1391",18,10,37,182,117,9,103,1,36,4
"COG1392",58,165,121,52,205,26,7,10,40,42
"COG1393",101,138,154,275,475,118,128,139,117,50
"COG1394",117,215,159,126,131,113,147,181,148,44
"COG1396",1010,1239,900,1093,1139,1005,874,1138,552,596
"COG1397",60,352,285,143,133,173,161,199,137,424
"COG1399",119,163,114,317,389,97,143,153,44,72
"COG1401",141,360,339,615,210,502,368,337,297,661
"COG1402",92,73,183,46,89,50,33,56,113,366
"COG1403",3,89,41,89,60,28,78,66,27,56
"COG1404",1212,1123,1283,1844,838,1993,1235,1490,1311,876
"COG1406",19,30,12,142,0,42,66,36,15,13
"COG1408",705,708,673,340,519,196,185,177,239,354
"COG1409",1364,1005,839,429,714,843,723,622,1021,799
"COG1410",1081,862,986,589,465,1047,1078,928,1125,1564
"COG1413",1,10,11,6,42,1,29,8,9,1
"COG1414",109,74,169,148,242,69,192,87,95,62
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,3,1,1,1,1,0,0,0
"COG1418",869,1152,823,976,1067,1165,849,1096,690,1060
"COG1419",53,54,34,200,10,107,176,151,45,24
"COG1420",259,394,200,465,444,206,320,356,89,157
"COG1424",3,10,26,28,62,5,4,5,7,56
"COG1426",8,33,22,177,224,18,25,5,9,38
"COG1427",3,29,64,0,0,1,12,6,0,85
"COG1428",14,7,143,324,302,208,5,8,0,436
"COG1429",348,105,808,214,377,350,84,154,706,681
"COG1430",27,11,11,42,1,5,8,70,0,0
"COG1431",2,3,1,91,0,0,2,2,0,0
"COG1432",171,120,99,71,144,121,154,94,68,69
"COG1433",71,49,42,120,98,27,81,64,86,44
"COG1434",251,238,144,143,434,149,219,166,79,160
"COG1435",204,133,160,171,287,192,130,184,190,218
"COG1436",14,37,13,22,23,8,14,18,1,5
"COG1437",3,7,2,17,13,2,4,1,0,2
"COG1438",244,281,219,369,265,327,236,209,190,357
"COG1440",29,33,40,200,146,23,35,45,25,40
"COG1441",1,0,5,4,21,1,22,0,7,2
"COG1442",425,823,531,666,588,488,476,387,393,456
"COG1443",58,22,99,7,16,53,54,67,99,88
"COG1444",1,0,4,5,10,1,36,0,13,1
"COG1445",389,409,198,725,683,283,615,401,150,483
"COG1446",51,8,95,40,109,33,37,21,71,66
"COG1447",18,58,35,250,139,11,46,26,12,52
"COG1448",28,33,107,130,138,23,67,8,41,83
"COG1449",225,236,291,35,88,311,182,384,302,100
"COG1450",6,2,43,27,37,4,62,3,18,7
"COG1451",303,347,306,279,261,204,293,305,225,106
"COG1452",16,8,40,163,48,6,59,11,15,4
"COG1453",459,372,554,90,223,283,337,399,519,164
"COG1454",1689,1713,1030,1890,1393,1130,1665,1398,668,1033
"COG1455",78,232,186,828,1419,72,123,212,72,103
"COG1456",15,28,24,51,92,16,12,22,6,11
"COG1457",88,89,93,232,431,48,127,64,54,216
"COG1459",75,352,145,428,357,302,297,293,98,128
"COG1461",361,349,239,520,429,269,364,434,157,204
"COG1462",0,50,4,3,9,48,11,0,5,0
"COG1463",15,32,56,109,130,32,35,21,24,65
"COG1464",105,151,148,541,657,121,168,179,97,212
"COG1465",0,0,12,0,0,0,1,0,0,0
"COG1466",367,533,391,576,583,534,409,467,295,506
"COG1468",43,79,34,191,137,303,107,123,36,78
"COG1469",10,14,47,66,0,17,8,7,27,52
"COG1470",28,8,65,4,12,21,12,15,119,6
"COG1472",5331,5387,4824,2274,3661,3914,4918,5461,6989,5256
"COG1473",333,346,620,1155,960,332,606,433,230,255
"COG1475",1683,1877,1555,1292,1354,1322,1508,1701,1214,1027
"COG1476",79,173,132,112,76,113,116,156,47,46
"COG1477",551,535,569,596,466,548,569,445,609,549
"COG1479",366,1152,729,191,173,1374,725,826,640,804
"COG1480",482,372,482,63,132,568,463,420,582,528
"COG1481",186,332,199,438,461,218,283,315,71,117
"COG1482",604,621,697,788,475,547,726,554,655,425
"COG1483",0,160,34,1,2,31,7,31,40,2
"COG1484",1412,1019,920,882,844,617,875,1283,541,977
"COG1485",1,0,7,4,31,0,28,0,8,1
"COG1486",100,220,153,82,307,71,197,109,84,145
"COG1487",79,25,72,15,72,57,19,19,91,135
"COG1488",300,548,385,706,948,354,534,617,308,189
"COG1489",35,65,63,63,58,37,74,82,13,22
"COG1490",251,266,266,263,269,276,271,219,234,242
"COG1492",478,351,322,199,324,181,285,367,394,354
"COG1493",229,253,155,338,284,70,94,107,19,23
"COG1494",30,3,59,51,89,13,55,6,26,7
"COG1495",7,4,16,210,19,0,12,0,2,1
"COG1496",241,301,282,312,317,323,291,255,280,473
"COG1501",2588,1915,1807,925,2273,1866,2005,2192,2845,2302
"COG1502",1169,1225,1182,1727,1238,1160,1468,1420,1056,1573
"COG1505",56,11,103,4,0,76,25,144,106,5
"COG1506",2579,1700,2525,256,967,2108,1545,1605,3144,3372
"COG1507",0,1,0,0,41,0,0,0,3,0
"COG1508",444,366,513,427,224,527,313,305,523,916
"COG1509",336,56,291,35,66,117,147,156,437,101
"COG1511",554,946,289,1424,943,757,1083,813,302,226
"COG1512",213,191,270,150,104,284,329,292,289,199
"COG1513",0,0,3,0,2,1,8,1,0,0
"COG1514",2,20,19,5,29,1,22,2,3,0
"COG1515",1,0,5,1,4,0,12,0,4,0
"COG1516",25,40,22,138,25,92,86,79,20,12
"COG1518",353,438,211,550,360,610,368,351,188,463
"COG1519",360,248,403,180,206,228,258,241,386,464
"COG1520",810,198,374,111,91,310,271,354,827,184
"COG1521",364,382,319,338,328,287,337,404,266,194
"COG1522",511,510,568,476,378,729,465,541,470,797
"COG1523",653,576,553,385,872,550,890,695,755,1168
"COG1524",427,429,719,86,356,636,182,288,851,555
"COG1525",6,26,16,9,16,4,14,21,1,4
"COG1526",36,12,43,48,33,15,43,44,9,23
"COG1527",62,142,92,190,166,94,61,114,20,31
"COG1528",310,244,355,57,209,268,168,215,370,298
"COG1529",316,390,573,555,622,283,587,370,235,294
"COG1530",424,502,502,424,311,566,452,399,422,451
"COG1533",455,719,518,379,242,658,464,626,547,239
"COG1534",103,91,70,220,150,89,109,113,26,50
"COG1535",3,0,8,4,18,0,16,0,4,0
"COG1536",42,65,43,287,51,133,188,153,57,27
"COG1538",3744,2314,3237,679,1497,3028,2236,2122,4989,3182
"COG1539",205,198,203,115,262,142,151,199,124,224
"COG1540",95,21,26,48,89,15,37,27,8,9
"COG1541",755,489,692,136,320,553,328,457,858,376
"COG1543",1,108,0,0,0,0,10,0,0,0
"COG1544",161,269,144,330,376,207,246,223,92,101
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",247,289,303,344,313,271,241,276,249,280
"COG1550",2,0,2,0,7,1,2,2,0,1
"COG1551",20,23,12,41,9,60,44,36,7,5
"COG1553",9,2,9,10,36,0,22,1,5,3
"COG1554",185,175,204,429,558,68,243,293,355,45
"COG1555",229,334,203,277,376,321,258,190,233,472
"COG1556",95,81,35,51,125,53,71,38,33,45
"COG1558",30,27,22,157,26,76,108,67,27,10
"COG1559",431,385,445,405,457,430,216,319,337,325
"COG1560",239,215,324,203,279,299,204,171,211,443
"COG1561",418,461,446,253,162,532,397,454,343,388
"COG1562",0,0,4,0,0,0,0,11,0,0
"COG1564",283,227,189,267,346,339,207,218,204,110
"COG1565",2,0,4,1,0,0,0,0,0,0
"COG1566",64,168,101,19,56,173,457,129,448,510
"COG1567",2,34,24,30,22,20,18,13,2,54
"COG1568",93,7,0,1,1,0,14,35,312,118
"COG1569",12,0,7,35,0,12,1,5,3,0
"COG1570",553,540,496,539,578,530,577,495,439,605
"COG1573",254,226,161,140,167,78,189,223,193,83
"COG1574",96,112,154,397,220,185,118,95,98,63
"COG1575",244,156,215,150,375,195,155,144,288,234
"COG1576",263,316,242,282,397,331,276,253,208,276
"COG1577",0,2,0,226,325,2,0,0,1,0
"COG1578",5,13,1,4,0,1,4,4,2,1
"COG1579",42,34,78,6,9,249,48,47,153,264
"COG1580",1,0,3,88,16,0,11,0,1,0
"COG1582",7,13,3,31,1,10,12,23,13,4
"COG1583",10,34,23,159,0,53,67,50,4,2
"COG1584",14,2,28,27,25,11,21,4,22,3
"COG1585",84,163,77,66,73,37,120,132,35,24
"COG1586",19,74,60,60,117,61,35,42,23,35
"COG1587",26,50,39,27,31,43,152,86,56,141
"COG1589",72,90,60,183,230,17,53,53,13,12
"COG1592",433,642,597,498,338,727,496,726,455,660
"COG1593",372,358,494,596,346,439,584,446,296,300
"COG1595",3858,2995,4034,1243,1978,3954,2340,2921,4875,2592
"COG1596",588,507,786,98,356,851,335,561,1044,1341
"COG1597",662,653,661,719,878,736,628,660,667,691
"COG1598",66,86,42,56,106,16,52,89,10,10
"COG1600",22,32,123,110,222,68,64,60,158,15
"COG1604",0,0,1,0,0,1,2,0,0,0
"COG1605",175,137,204,99,313,91,192,126,94,52
"COG1606",46,59,101,80,43,57,92,48,23,75
"COG1607",28,34,43,115,56,16,50,75,23,9
"COG1609",677,728,555,1041,1691,1866,2638,2730,2492,1990
"COG1610",228,232,190,281,241,184,173,226,174,92
"COG1611",387,357,253,243,200,324,291,307,365,310
"COG1613",34,89,47,173,38,40,178,113,35,16
"COG1614",47,23,18,72,85,19,14,52,6,27
"COG1615",2,170,1,0,75,1,4,4,7,0
"COG1618",16,8,7,4,5,2,5,4,4,0
"COG1619",169,213,179,341,242,145,279,261,248,179
"COG1620",198,67,211,41,341,224,110,57,212,198
"COG1621",818,1002,638,853,1434,1274,655,702,894,1393
"COG1622",7,0,18,10,34,0,33,0,8,0
"COG1623",6,78,1,3,26,0,9,1,0,12
"COG1624",367,493,348,371,418,442,375,414,279,406
"COG1625",88,154,122,93,101,117,131,208,41,149
"COG1626",447,97,255,48,154,207,221,155,350,85
"COG1629",1958,1117,2204,719,943,2066,1213,1427,2816,2283
"COG1633",1,4,12,3,10,8,7,2,1,2
"COG1635",0,18,26,0,30,147,3,12,26,0
"COG1636",297,310,182,353,64,246,254,256,136,175
"COG1637",0,0,0,0,84,2,0,0,2,0
"COG1638",289,277,449,386,194,355,581,339,241,249
"COG1640",1129,918,679,452,566,338,328,412,266,475
"COG1641",58,64,112,63,59,74,97,84,94,83
"COG1643",23,15,171,152,291,346,143,13,35,355
"COG1647",5,46,36,1,6,7,1,31,9,44
"COG1648",73,97,69,174,86,18,50,21,12,28
"COG1649",891,958,855,107,302,1043,608,732,1329,927
"COG1651",16,22,45,75,98,16,18,8,13,2
"COG1652",81,19,14,9,127,56,14,78,19,4
"COG1653",1997,2824,1214,3242,5130,1778,2878,3940,1075,859
"COG1654",224,225,130,235,232,132,288,225,77,132
"COG1655",51,40,26,94,7,55,150,97,35,15
"COG1657",0,0,0,0,28,3,0,0,0,0
"COG1658",91,72,79,147,195,32,43,66,28,46
"COG1659",11,0,34,2,0,11,13,3,14,3
"COG1660",446,429,346,440,567,551,446,476,433,608
"COG1661",6,68,55,43,47,9,17,21,10,39
"COG1662",13,3,92,66,443,0,296,2,61,6
"COG1663",274,127,382,130,206,342,127,188,352,469
"COG1664",19,5,41,11,26,29,19,34,30,6
"COG1666",5,11,21,35,41,14,12,1,19,42
"COG1668",160,346,142,403,250,239,214,347,41,44
"COG1669",75,30,188,22,140,318,36,113,105,85
"COG1670",973,694,945,407,969,850,813,929,1006,712
"COG1671",93,82,60,107,63,61,120,102,39,26
"COG1672",1129,336,1307,1077,578,1266,391,661,760,6249
"COG1674",320,446,391,588,425,1367,895,969,673,552
"COG1677",27,29,18,81,24,50,76,54,19,12
"COG1678",144,40,104,17,60,34,96,87,153,41
"COG1679",13,29,51,134,0,8,12,19,6,1
"COG1680",1081,837,811,725,1486,687,814,850,1061,732
"COG1682",124,138,55,106,96,307,362,357,148,134
"COG1683",91,63,84,35,105,27,21,22,10,10
"COG1684",43,41,46,269,56,29,42,28,13,12
"COG1686",902,1373,688,1245,873,788,1353,1120,347,448
"COG1687",63,34,31,102,85,70,60,67,22,12
"COG1688",0,2,0,0,5,0,1,0,0,1
"COG1690",81,269,83,162,42,328,136,187,225,31
"COG1691",44,53,66,106,78,37,68,49,25,118
"COG1692",82,124,51,140,3,46,37,44,9,69
"COG1694",257,386,304,166,177,385,190,235,257,191
"COG1695",266,458,294,476,530,326,321,456,225,142
"COG1696",856,1080,1009,989,497,808,1067,1232,628,275
"COG1699",39,32,14,39,16,66,68,80,41,23
"COG1700",124,68,116,13,2,55,31,59,80,606
"COG1702",119,141,157,169,156,514,456,479,329,366
"COG1703",299,226,299,126,277,108,180,172,357,259
"COG1704",205,301,230,216,230,302,144,201,304,298
"COG1705",359,269,330,498,588,547,191,316,663,802
"COG1706",1,0,8,4,23,0,22,0,2,0
"COG1708",55,63,151,31,85,36,32,69,225,9
"COG1712",83,16,63,19,58,75,57,26,119,61
"COG1713",123,190,139,293,269,128,175,203,48,58
"COG1714",41,13,60,24,5,35,13,29,90,12
"COG1715",11,88,16,58,356,77,8,63,4,3
"COG1716",34,105,11,1,120,150,97,132,22,79
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",143,101,151,117,68,145,126,114,52,257
"COG1721",291,267,362,246,94,469,257,285,524,333
"COG1722",5,39,31,34,61,10,9,26,14,2
"COG1724",4,18,2,7,13,0,0,4,1,1
"COG1725",348,482,368,730,587,490,489,380,227,378
"COG1726",221,205,276,23,55,305,134,201,344,379
"COG1728",48,41,21,20,3,30,99,70,16,19
"COG1729",2,4,18,53,24,2,20,3,7,6
"COG1732",27,53,122,52,314,28,21,19,50,8
"COG1733",245,364,281,513,491,355,322,357,241,262
"COG1734",8,9,82,28,40,10,35,52,34,120
"COG1735",35,24,34,12,25,1,45,17,15,1
"COG1737",201,493,380,734,1433,274,384,394,271,472
"COG1738",148,136,159,16,35,171,113,131,180,231
"COG1739",271,346,314,295,419,324,283,242,263,346
"COG1740",6,26,50,64,82,10,45,14,33,142
"COG1741",205,30,225,57,110,105,111,100,305,90
"COG1742",1,1,1,19,28,1,8,1,0,0
"COG1743",0,99,30,3,1,39,4,21,64,2
"COG1744",509,428,380,529,533,345,626,611,177,155
"COG1747",3,0,4,1,0,0,0,1,0,0
"COG1748",395,424,449,340,201,540,509,428,422,586
"COG1749",54,89,51,241,24,207,201,180,53,23
"COG1751",2,0,1,0,0,0,0,0,0,1
"COG1752",874,595,947,310,293,392,516,590,1127,358
"COG1754",433,383,520,52,221,554,376,453,546,886
"COG1755",0,0,1,3,0,0,1,0,36,0
"COG1757",919,913,1240,948,965,1127,1053,1067,1004,1315
"COG1758",1,10,7,60,101,7,18,11,13,2
"COG1760",393,426,570,770,687,527,598,465,474,517
"COG1762",399,980,313,1170,1147,329,753,613,301,1147
"COG1763",37,31,28,77,52,22,66,60,64,25
"COG1764",2,0,5,0,14,0,10,0,1,1
"COG1765",2,1,16,3,33,2,18,4,28,0
"COG1766",39,54,40,239,56,115,107,133,40,27
"COG1767",48,17,102,66,56,38,39,30,18,17
"COG1768",113,150,117,37,51,68,72,101,31,23
"COG1770",8,2,19,11,134,0,38,0,8,0
"COG1773",76,127,116,77,35,87,124,120,64,59
"COG1774",570,480,419,281,214,541,480,481,267,327
"COG1775",100,226,179,384,71,153,212,143,62,48
"COG1776",71,102,55,331,32,200,237,198,40,26
"COG1778",180,112,227,91,159,271,95,183,284,261
"COG1780",4,1,5,84,139,2,12,1,5,2
"COG1781",188,214,189,54,178,204,180,234,189,168
"COG1782",3,3,7,1,0,1,5,1,0,0
"COG1783",77,453,147,292,82,152,125,116,148,7
"COG1785",478,377,410,52,151,245,307,318,646,191
"COG1786",0,1,16,0,0,0,0,0,0,0
"COG1787",3,14,4,0,0,31,28,49,31,5
"COG1788",21,27,94,12,16,17,33,29,27,1
"COG1791",0,0,1,0,0,0,2,0,1,0
"COG1792",448,471,402,418,443,476,424,456,332,444
"COG1793",25,63,23,7,4,16,3,131,61,2
"COG1794",58,17,67,77,275,102,80,16,70,11
"COG1797",315,331,253,137,269,133,339,256,259,267
"COG1799",164,196,142,154,286,114,131,166,72,91
"COG1801",2,3,10,67,49,0,9,0,1,0
"COG1802",267,461,416,915,369,412,713,481,260,383
"COG1803",295,213,243,147,240,165,223,267,268,175
"COG1804",67,123,184,38,352,60,112,170,69,16
"COG1805",149,124,202,15,50,324,90,177,225,247
"COG1806",21,4,29,211,260,10,15,4,8,5
"COG1807",415,198,467,299,348,161,200,300,421,933
"COG1808",246,299,258,59,164,101,232,220,348,184
"COG1811",56,55,170,198,245,98,44,76,45,103
"COG1814",3,0,23,8,33,20,6,36,79,0
"COG1815",23,32,7,92,40,65,99,68,27,15
"COG1816",18,18,22,55,93,71,151,74,32,36
"COG1817",25,4,8,0,0,4,1,0,32,26
"COG1819",114,199,144,33,70,189,146,123,300,70
"COG1820",618,487,384,558,644,367,514,498,854,391
"COG1823",12,13,15,95,246,6,30,7,7,75
"COG1825",188,169,221,79,168,255,158,196,209,225
"COG1826",13,28,22,68,48,6,55,14,12,33
"COG1827",72,103,102,262,82,83,143,111,63,121
"COG1830",334,64,302,43,199,148,150,115,495,193
"COG1832",0,2,2,21,45,1,9,2,3,3
"COG1834",15,26,43,126,37,18,11,11,22,18
"COG1835",352,355,327,307,509,93,316,471,656,388
"COG1837",59,101,58,136,66,73,83,100,28,44
"COG1838",348,438,496,423,355,391,518,504,375,599
"COG1840",127,149,253,418,141,42,50,50,16,63
"COG1841",36,52,42,89,99,42,35,64,19,22
"COG1842",38,63,37,124,47,51,125,68,24,20
"COG1843",42,43,20,209,37,95,134,109,26,14
"COG1845",2,1,5,4,28,0,30,0,2,0
"COG1846",687,650,569,1024,853,526,760,635,451,446
"COG1847",246,304,155,276,263,134,211,255,58,164
"COG1850",6,4,8,41,60,0,9,8,0,3
"COG1852",5,8,17,35,146,12,2,5,7,35
"COG1853",461,726,574,337,323,457,563,568,320,439
"COG1854",66,60,46,68,79,143,197,215,76,212
"COG1857",4,23,1,164,1,53,70,47,4,9
"COG1858",46,148,101,78,79,30,134,57,173,21
"COG1859",4,25,19,70,85,56,21,21,6,5
"COG1861",43,9,48,1,0,17,38,31,18,9
"COG1862",156,162,194,118,116,149,138,120,127,124
"COG1863",8,5,35,2,7,16,2,10,14,0
"COG1864",227,244,420,18,59,309,155,200,388,560
"COG1865",33,11,62,49,48,33,7,9,27,2
"COG1866",505,624,642,586,501,737,743,815,535,940
"COG1868",53,73,48,370,44,188,180,177,49,25
"COG1869",4,3,10,8,56,13,29,15,16,7
"COG1871",23,38,23,160,16,89,85,79,31,12
"COG1872",4,1,7,38,10,0,15,1,4,0
"COG1873",29,107,42,73,29,34,74,75,22,15
"COG1874",883,1185,833,855,1479,794,813,882,1581,788
"COG1875",42,17,64,44,26,70,49,79,238,34
"COG1876",147,533,206,151,62,224,228,304,44,85
"COG1877",333,54,185,74,132,134,99,71,312,70
"COG1878",35,58,101,175,58,69,66,41,24,22
"COG1879",1332,1199,1149,1139,1321,1284,1443,1406,1130,1786
"COG1881",5,5,25,85,137,5,36,4,4,1
"COG1882",1241,1263,1155,1284,1083,1167,1186,1155,1190,1316
"COG1883",1027,688,741,320,272,577,731,766,930,460
"COG1884",666,639,930,245,629,395,566,656,1188,659
"COG1886",20,45,34,239,55,92,138,80,22,17
"COG1887",299,180,89,22,97,832,343,511,189,463
"COG1892",9,1,2,0,1,0,2,0,1,6
"COG1893",422,310,356,481,289,289,487,330,346,257
"COG1894",531,289,385,458,227,251,351,321,345,256
"COG1895",111,34,106,19,82,182,69,83,129,117
"COG1896",190,240,211,279,378,167,259,242,85,40
"COG1897",363,396,332,639,402,384,413,357,309,491
