"","NLM031","DLM010","NLM029","NLM002","NLM023","DLF006","DLM016","NLF009","DOF008","NLM022"
"COG1206",137,60,172,22,77,177,94,98,160,103
"COG1207",132,173,156,70,132,220,99,84,354,127
"COG1208",566,632,338,423,492,556,723,675,106,407
"COG1209",418,617,494,246,512,392,385,444,314,392
"COG1210",95,228,79,338,111,88,19,28,95,41
"COG1211",444,366,643,727,499,566,566,437,506,574
"COG1212",195,226,154,268,361,304,258,178,48,157
"COG1213",33,31,35,2,116,99,23,150,6,16
"COG1214",368,330,455,461,336,333,379,324,412,330
"COG1215",669,635,576,295,765,614,843,543,591,458
"COG1216",996,887,1151,1120,1095,732,882,1163,581,843
"COG1217",828,808,882,1102,828,817,872,762,815,876
"COG1218",184,207,105,43,191,197,225,175,26,139
"COG1219",750,561,948,801,594,772,698,680,874,825
"COG1220",4,74,3,18,79,62,9,6,86,71
"COG1221",121,444,59,72,51,90,64,61,320,141
"COG1225",210,180,148,224,229,195,228,183,165,237
"COG1226",198,452,106,148,236,325,198,286,272,351
"COG1227",262,189,569,92,195,231,251,298,603,434
"COG1228",478,267,401,165,430,508,421,442,295,366
"COG1230",25,181,28,80,122,41,35,74,183,96
"COG1232",122,34,214,20,251,127,92,135,201,42
"COG1233",37,66,50,10,120,71,56,132,26,35
"COG1234",338,363,394,579,377,289,374,420,504,498
"COG1235",587,595,576,820,510,606,598,588,382,540
"COG1236",298,120,368,52,158,336,198,267,340,404
"COG1237",71,41,44,14,194,80,58,65,18,33
"COG1238",147,169,103,286,186,139,175,114,20,128
"COG1239",13,11,149,9,19,46,21,13,11,5
"COG1240",8,14,101,13,6,36,2,5,4,2
"COG1242",283,285,349,429,240,243,266,222,277,361
"COG1243",42,13,67,7,71,102,33,10,32,26
"COG1246",8,71,10,23,43,71,26,14,14,55
"COG1247",172,205,223,68,158,225,154,214,322,217
"COG1249",682,917,450,378,961,798,955,711,391,425
"COG1250",183,298,178,84,156,243,174,160,286,323
"COG1251",23,293,10,57,51,95,37,16,89,94
"COG1252",129,89,79,128,204,112,106,159,89,65
"COG1253",1167,1089,1132,1748,1130,1112,1126,1015,1201,1184
"COG1254",39,37,46,15,33,28,23,45,151,52
"COG1256",250,66,654,41,74,137,77,209,158,642
"COG1257",0,1,3,0,7,18,7,4,84,0
"COG1259",135,35,75,252,138,81,115,94,4,72
"COG1260",245,266,207,655,248,209,332,218,80,98
"COG1261",1,1,0,6,9,9,0,1,4,15
"COG1262",132,212,262,1034,580,547,528,611,36,145
"COG1263",772,1522,672,422,953,629,615,766,2837,832
"COG1264",853,1358,627,408,742,608,574,697,2640,831
"COG1266",450,334,447,962,383,356,331,518,437,533
"COG1267",46,29,22,68,30,74,107,64,12,64
"COG1268",169,97,232,27,91,184,124,162,261,210
"COG1269",449,453,368,133,496,662,704,425,668,340
"COG1270",267,209,253,60,206,204,228,230,210,183
"COG1271",97,162,83,83,129,272,419,264,183,237
"COG1272",68,52,70,89,90,308,251,271,303,224
"COG1273",1,0,0,16,2,1,1,0,0,0
"COG1274",70,4,63,1,16,111,31,28,0,21
"COG1275",4,69,17,15,59,64,23,5,16,23
"COG1276",2,36,1,9,4,12,5,4,28,25
"COG1277",199,114,178,20,319,185,263,180,286,79
"COG1278",77,81,76,26,66,149,30,56,133,97
"COG1279",5,57,13,25,46,61,29,12,9,19
"COG1280",111,274,81,61,162,168,214,95,70,92
"COG1281",206,150,315,59,142,273,157,190,316,291
"COG1282",0,50,0,15,12,23,3,1,130,24
"COG1283",1213,803,1092,1097,859,338,343,370,341,429
"COG1284",1086,790,1085,1102,988,1076,1141,1033,1204,923
"COG1285",113,200,105,217,124,234,122,149,234,154
"COG1286",2,49,1,8,24,31,8,21,7,23
"COG1287",0,0,2,0,3,9,9,1,0,1
"COG1288",139,264,123,132,349,298,201,185,309,184
"COG1289",9,566,20,101,127,167,42,15,162,240
"COG1290",0,4,0,0,3,0,1,0,0,0
"COG1291",32,6,46,8,8,53,22,73,78,145
"COG1292",91,231,71,83,162,200,151,49,292,305
"COG1293",394,151,515,41,176,336,209,320,478,475
"COG1294",87,133,59,97,115,302,381,309,146,259
"COG1295",382,453,394,275,431,354,391,397,286,402
"COG1296",245,240,263,62,98,220,163,208,423,268
"COG1297",398,340,468,853,365,95,150,91,90,102
"COG1298",217,37,325,33,47,46,20,54,35,124
"COG1299",337,296,411,147,418,280,275,255,821,536
"COG1300",43,41,46,4,90,51,65,67,4,18
"COG1301",439,729,492,430,807,819,618,548,859,533
"COG1302",231,85,327,30,114,282,174,186,335,258
"COG1304",87,153,102,67,97,256,103,89,301,107
"COG1305",442,255,466,567,364,273,411,405,548,452
"COG1306",29,32,11,4,43,10,4,16,0,7
"COG1307",963,404,1116,109,388,714,635,804,1447,1084
"COG1309",799,1243,1070,279,766,1431,692,818,1164,882
"COG1310",23,7,84,11,17,104,9,16,26,81
"COG1312",598,640,256,661,353,265,432,291,185,402
"COG1313",169,71,288,48,77,132,92,137,146,212
"COG1314",9,43,23,8,12,16,4,8,11,21
"COG1315",171,49,353,10,33,62,43,137,66,336
"COG1316",545,244,708,109,238,497,353,418,1041,626
"COG1317",8,6,23,14,17,12,9,11,20,31
"COG1319",157,94,215,48,94,142,113,124,306,185
"COG1320",9,6,6,6,2,18,10,2,4,1
"COG1321",183,112,213,39,124,220,101,144,159,183
"COG1322",366,400,279,625,333,352,364,293,217,322
"COG1323",222,92,286,44,131,208,144,180,393,276
"COG1324",1,22,1,9,12,13,3,2,7,18
"COG1327",144,121,199,39,98,161,96,110,311,180
"COG1328",1121,1062,2786,1250,1075,1226,1243,1227,1400,1143
"COG1329",26,15,42,4,16,49,20,19,55,6
"COG1330",0,118,1,20,12,38,6,7,37,64
"COG1331",7,0,1,0,6,6,8,5,0,0
"COG1332",4,3,41,4,2,23,15,12,2,50
"COG1333",28,46,33,5,165,58,47,56,3,21
"COG1335",182,302,209,80,185,400,153,144,251,196
"COG1336",0,0,0,0,12,2,2,15,0,1
"COG1337",2,1,26,3,12,19,11,11,9,29
"COG1338",69,20,147,17,20,48,26,52,57,163
"COG1342",116,53,62,13,89,114,72,53,64,91
"COG1343",35,15,55,60,72,92,60,103,158,89
"COG1344",545,107,896,27,70,201,109,370,246,1142
"COG1345",144,30,242,15,24,81,42,131,90,290
"COG1346",308,280,289,348,220,247,282,251,221,318
"COG1347",143,211,97,361,161,163,219,167,18,122
"COG1348",40,38,57,27,33,146,51,20,143,31
"COG1349",490,862,428,242,417,674,433,376,783,611
"COG1350",275,280,190,426,296,241,381,258,40,336
"COG1351",27,13,231,92,32,149,147,114,203,122
"COG1352",80,14,143,19,34,67,21,85,37,176
"COG1353",15,21,68,9,56,49,30,77,14,71
"COG1354",201,82,279,35,116,66,35,58,90,60
"COG1355",0,0,1,1,1,0,0,1,47,1
"COG1357",131,72,188,60,252,211,207,151,33,160
"COG1358",74,34,89,17,57,114,40,62,105,100
"COG1359",66,80,40,16,87,97,80,56,86,49
"COG1360",118,130,201,496,151,117,84,123,75,169
"COG1361",69,16,10,8,29,15,33,18,21,15
"COG1362",536,320,790,655,283,441,409,422,775,775
"COG1363",203,78,137,345,100,239,155,131,233,214
"COG1364",295,114,385,61,100,211,189,213,336,326
"COG1366",139,72,134,19,73,120,89,92,144,113
"COG1368",1253,1051,1109,1821,818,1231,1188,1109,1951,1286
"COG1372",0,0,8,4,0,16,20,172,2,0
"COG1373",2162,2009,2906,7159,2081,2826,2130,3065,1522,1463
"COG1376",305,358,352,142,283,87,68,70,353,159
"COG1377",114,23,225,26,28,54,28,88,85,225
"COG1378",12,18,40,13,14,77,25,47,43,49
"COG1379",28,10,44,11,32,37,39,16,25,8
"COG1380",216,178,172,130,191,208,139,184,151,177
"COG1381",187,150,264,49,118,183,109,157,322,214
"COG1384",1,0,1,0,5,3,4,1,10,0
"COG1385",207,237,287,388,251,223,224,262,380,296
"COG1386",152,51,226,33,90,160,104,128,227,192
"COG1387",602,437,505,100,589,501,623,580,496,615
"COG1388",400,250,578,120,243,367,301,431,466,570
"COG1390",6,18,1,0,7,55,15,8,60,6
"COG1391",1,141,10,60,56,37,27,32,227,93
"COG1392",43,141,35,42,123,126,84,103,33,20
"COG1393",145,173,164,34,186,194,126,172,272,116
"COG1394",186,186,99,46,174,255,232,115,185,121
"COG1396",1061,1009,1219,519,888,1311,880,1080,1441,890
"COG1397",162,126,231,703,190,238,121,292,190,139
"COG1399",156,97,116,42,95,70,32,34,84,61
"COG1401",347,306,116,21,286,45,58,46,61,138
"COG1402",118,116,75,24,141,113,135,111,105,27
"COG1403",55,19,106,18,54,87,85,82,46,71
"COG1404",1226,1093,1040,5201,829,957,1241,1029,1542,1206
"COG1406",50,7,34,1,9,2,7,32,14,40
"COG1408",586,436,443,562,748,558,628,693,493,500
"COG1409",1234,953,950,821,1050,1397,1217,1084,393,752
"COG1410",1105,1100,1050,1710,894,245,401,297,253,371
"COG1413",2,0,5,8,17,0,0,4,3,25
"COG1414",132,490,81,115,163,410,184,170,394,200
"COG1415",0,0,1,1,2,0,1,0,0,0
"COG1416",0,2,1,0,6,6,0,0,0,0
"COG1418",994,741,1155,1123,719,787,834,769,1012,877
"COG1419",106,17,243,6,15,36,18,85,32,191
"COG1420",291,141,431,44,151,219,169,219,514,347
"COG1424",0,32,7,9,12,17,14,8,111,2
"COG1426",5,47,13,21,10,37,13,6,96,20
"COG1427",2,3,15,0,20,66,32,39,0,8
"COG1428",6,5,48,465,21,65,21,17,195,9
"COG1429",231,310,531,180,431,772,512,390,49,95
"COG1430",22,6,3,3,13,4,13,7,3,8
"COG1431",1,1,1,0,0,0,14,3,0,1
"COG1432",89,43,230,29,109,172,115,130,184,150
"COG1433",49,72,70,29,52,44,67,23,94,86
"COG1434",158,113,138,44,105,150,106,94,331,182
"COG1435",220,115,147,230,219,235,256,191,174,132
"COG1436",18,13,19,0,11,54,24,17,37,12
"COG1437",8,8,4,0,11,4,3,3,3,5
"COG1438",248,266,268,309,268,339,278,301,211,210
"COG1440",70,191,31,21,56,54,52,50,114,28
"COG1441",0,44,1,5,6,10,0,0,8,20
"COG1442",529,763,550,197,279,405,267,352,834,483
"COG1443",89,75,40,9,96,64,103,62,10,44
"COG1444",6,59,0,24,18,25,7,3,17,40
"COG1445",338,218,482,96,336,283,200,268,778,599
"COG1446",26,107,16,26,79,62,60,73,95,28
"COG1447",97,162,28,26,72,55,46,69,88,46
"COG1448",14,240,24,52,77,122,37,25,75,77
"COG1449",297,155,226,536,285,239,298,202,17,180
"COG1450",5,119,3,39,68,59,23,6,17,56
"COG1451",370,266,260,124,255,265,275,257,344,314
"COG1452",2,178,3,50,65,62,23,24,34,89
"COG1453",484,286,381,105,522,438,576,503,324,342
"COG1454",1522,1503,1549,628,1192,1276,1153,1131,2224,1700
"COG1455",256,635,380,97,300,156,156,171,707,155
"COG1456",16,15,10,3,12,28,32,16,122,11
"COG1457",202,133,101,62,129,179,103,67,369,135
"COG1459",196,193,359,85,154,311,132,206,262,284
"COG1461",351,192,491,71,223,277,245,300,486,363
"COG1462",0,105,0,32,24,15,0,1,7,13
"COG1463",7,62,21,35,40,96,39,18,21,36
"COG1464",157,449,248,107,225,355,152,186,432,169
"COG1465",1,4,2,0,1,1,6,0,1,1
"COG1466",498,363,516,474,379,461,405,443,416,421
"COG1468",73,23,69,37,57,84,67,87,270,112
"COG1469",7,107,27,23,27,48,33,13,4,7
"COG1470",53,34,45,3,101,70,70,82,1,10
"COG1472",6474,3363,4525,3699,6128,3674,6370,5523,4790,4919
"COG1473",515,737,412,360,651,714,524,486,869,645
"COG1475",1561,1568,1460,697,1280,1871,1682,1516,2189,1496
"COG1476",134,59,133,24,115,174,69,138,214,95
"COG1477",483,407,501,618,513,504,447,440,456,558
"COG1479",156,251,317,290,202,1124,683,738,869,770
"COG1480",368,561,293,988,498,335,417,480,64,407
"COG1481",247,95,333,53,100,250,135,178,471,295
"COG1482",698,414,450,509,647,481,649,563,445,805
"COG1483",6,467,7,165,53,45,39,7,1,3
"COG1484",1703,755,1053,216,742,924,719,1065,1115,902
"COG1485",1,101,0,11,10,25,6,1,10,29
"COG1486",107,747,118,139,207,208,109,158,343,217
"COG1487",79,64,42,10,58,91,82,84,43,16
"COG1488",483,420,596,156,426,630,474,362,762,509
"COG1489",83,73,48,28,40,97,64,58,64,76
"COG1490",268,200,292,246,230,279,223,257,287,252
"COG1492",555,413,441,129,337,293,471,380,372,309
"COG1493",82,44,111,12,41,171,158,178,352,260
"COG1494",7,79,12,56,67,67,35,11,66,61
"COG1495",3,38,7,20,26,37,11,20,15,31
"COG1496",237,304,253,484,192,202,235,201,269,293
"COG1501",2401,2266,2302,2248,2756,1778,2154,2192,2182,1956
"COG1502",1249,1185,1689,1283,936,1097,1201,1365,1453,1437
"COG1505",34,45,78,115,117,71,110,85,2,31
"COG1506",1814,2737,1023,3227,2427,1726,2673,2193,396,1493
"COG1507",0,3,0,3,0,0,1,0,67,0
"COG1508",374,528,199,959,529,409,493,437,124,320
"COG1509",159,171,118,31,405,85,114,78,12,46
"COG1511",843,337,950,139,208,354,490,588,1940,1128
"COG1512",224,289,241,375,166,274,293,218,243,294
"COG1513",0,0,1,4,8,0,0,1,0,9
"COG1514",1,7,1,3,1,25,6,3,7,20
"COG1515",0,41,0,7,4,6,1,0,10,10
"COG1516",58,15,87,10,27,42,15,49,26,107
"COG1518",376,178,283,308,396,345,306,298,506,390
"COG1519",341,499,209,411,368,392,420,364,62,268
"COG1520",529,325,401,52,733,127,183,183,12,91
"COG1521",344,240,335,81,240,354,306,318,414,350
"COG1522",433,740,547,687,512,476,462,495,360,496
"COG1523",711,732,552,849,682,436,681,674,1640,921
"COG1524",479,534,416,1512,754,526,793,568,157,179
"COG1525",10,88,5,15,33,13,4,4,3,4
"COG1526",9,68,9,17,27,13,4,12,16,17
"COG1527",107,77,96,41,58,151,134,72,344,52
"COG1528",169,316,143,286,251,443,363,289,61,195
"COG1529",532,370,564,192,349,444,410,381,936,595
"COG1530",417,565,445,766,455,444,427,389,390,466
"COG1533",591,318,751,738,581,609,346,713,336,495
"COG1534",105,66,115,9,71,91,45,71,110,110
"COG1535",0,14,0,3,2,15,0,0,8,16
"COG1536",104,22,179,21,33,54,39,66,66,176
"COG1538",2911,3755,1893,4089,4150,2763,4245,3077,353,2251
"COG1539",191,222,197,282,181,238,222,196,184,150
"COG1540",15,58,25,16,20,80,37,15,35,38
"COG1541",574,509,465,160,952,705,838,697,78,282
"COG1543",1,0,50,0,15,1,5,5,0,6
"COG1544",173,146,275,105,120,254,141,140,278,197
"COG1545",1,0,1,0,0,0,0,0,0,0
"COG1546",260,260,271,275,244,361,273,257,275,231
"COG1550",1,1,3,0,2,0,0,0,8,1
"COG1551",19,13,48,2,9,19,5,19,16,42
"COG1553",0,35,1,8,16,23,2,0,11,21
"COG1554",493,130,258,30,287,290,430,244,189,205
"COG1555",248,246,322,509,201,156,258,210,307,273
"COG1556",27,127,11,45,44,66,46,71,4,68
"COG1558",81,6,102,10,20,28,20,46,28,100
"COG1559",322,322,277,527,353,383,270,256,217,247
"COG1560",206,414,196,464,259,365,239,259,47,202
"COG1561",405,331,423,547,385,429,378,400,267,403
"COG1562",1,1,0,1,1,0,0,0,0,0
"COG1564",270,141,260,359,207,204,212,227,316,236
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",326,1037,151,345,387,220,366,180,93,428
"COG1567",0,6,45,0,1,17,8,8,7,18
"COG1568",1,5,31,0,0,32,165,57,0,17
"COG1569",2,1,5,0,11,22,0,18,1,0
"COG1570",525,476,565,695,435,481,504,527,465,583
"COG1573",239,183,201,42,213,240,246,151,148,165
"COG1574",197,253,133,90,146,249,253,104,569,109
"COG1575",261,203,174,330,326,188,327,224,195,171
"COG1576",263,193,306,301,244,312,237,257,332,241
"COG1577",0,0,0,7,6,14,1,0,110,0
"COG1578",1,11,2,3,3,3,7,5,86,3
"COG1579",177,160,119,344,154,147,160,152,12,55
"COG1580",0,0,0,4,3,5,0,0,0,5
"COG1582",11,3,21,1,6,11,2,20,1,24
"COG1583",5,3,0,176,6,4,7,6,8,89
"COG1584",0,36,5,12,23,45,18,2,14,24
"COG1585",91,65,139,22,67,105,76,93,141,121
"COG1586",11,51,34,86,29,80,24,14,25,42
"COG1587",60,111,139,54,105,126,83,59,143,149
"COG1589",38,62,83,35,57,87,58,34,98,47
"COG1592",624,524,647,622,563,676,584,547,515,503
"COG1593",535,372,537,254,398,552,549,481,573,576
"COG1595",3356,2524,2870,2849,4965,4030,3841,4491,1767,2306
"COG1596",687,798,386,1084,1001,587,976,730,57,359
"COG1597",788,563,721,1109,567,738,798,583,902,612
"COG1598",17,38,30,32,19,34,23,79,57,54
"COG1600",27,67,54,119,141,108,59,87,54,47
"COG1604",1,0,0,0,0,0,0,4,0,1
"COG1605",126,156,147,52,112,266,126,129,183,161
"COG1606",48,37,68,29,42,87,68,38,126,96
"COG1607",23,39,81,26,35,89,34,28,41,40
"COG1609",2511,2774,2440,1993,2216,2161,2139,2499,6273,2711
"COG1610",201,175,212,74,240,322,248,199,162,164
"COG1611",300,485,291,379,411,283,333,368,194,287
"COG1613",94,118,167,34,30,56,26,26,92,183
"COG1614",20,11,17,12,23,38,22,23,108,12
"COG1615",0,20,101,15,14,7,6,8,247,8
"COG1618",15,4,5,2,7,11,5,9,9,5
"COG1619",317,184,368,38,232,144,246,190,202,306
"COG1620",91,162,65,505,170,163,151,111,216,123
"COG1621",617,944,658,1038,781,486,798,779,1531,629
"COG1622",1,50,0,13,17,22,9,2,14,21
"COG1623",0,20,38,3,38,6,4,0,47,7
"COG1624",403,291,465,522,267,343,326,318,337,388
"COG1625",143,61,198,28,102,154,137,182,286,130
"COG1626",423,174,224,240,384,220,283,264,88,257
"COG1629",1540,2607,1240,4049,2245,2127,1957,1690,286,1183
"COG1633",5,4,25,2,25,48,22,16,4,4
"COG1635",8,3,39,425,30,24,17,32,0,2
"COG1636",286,248,294,211,164,209,214,181,182,260
"COG1637",0,2,1,3,1,0,0,0,87,0
"COG1638",502,311,376,144,307,166,125,134,162,171
"COG1640",956,913,995,1398,734,648,816,884,987,1047
"COG1641",76,51,99,39,39,127,98,68,144,98
"COG1643",23,235,25,892,60,83,33,34,352,159
"COG1647",10,6,16,4,14,48,14,21,13,0
"COG1648",38,194,73,42,53,66,45,49,91,179
"COG1649",378,338,297,537,335,684,1124,842,240,578
"COG1651",10,269,92,43,44,68,21,65,224,62
"COG1652",83,38,25,16,29,47,11,50,6,20
"COG1653",2154,1366,2460,437,1587,1581,1658,2610,6137,2795
"COG1654",178,173,299,39,82,163,154,172,392,259
"COG1655",67,17,162,4,15,7,7,25,5,48
"COG1657",0,1,0,0,1,0,1,0,0,0
"COG1658",81,44,55,11,45,94,45,50,131,46
"COG1659",1,1,3,1,2,31,20,4,0,9
"COG1660",492,452,496,744,373,454,414,387,518,407
"COG1661",29,20,18,13,57,108,51,65,59,24
"COG1662",16,39,6,70,140,207,33,40,42,271
"COG1663",179,340,150,571,325,274,239,317,37,154
"COG1664",8,11,20,16,58,61,27,33,18,14
"COG1666",2,57,8,14,14,38,7,6,5,16
"COG1668",103,119,325,44,109,120,114,128,53,237
"COG1669",58,124,86,291,162,162,150,196,10,36
"COG1670",792,925,795,465,1242,836,726,1067,728,865
"COG1671",70,80,170,10,54,94,50,73,95,122
"COG1672",831,614,493,1422,777,1073,599,1238,372,368
"COG1674",928,543,1293,1176,826,848,844,750,1540,912
"COG1677",9,5,35,0,4,43,7,38,29,84
"COG1678",129,84,48,28,136,124,147,136,15,103
"COG1679",34,5,25,0,3,105,15,24,0,11
"COG1680",1087,943,947,840,971,685,1251,926,1255,873
"COG1682",313,175,397,65,284,219,177,297,368,316
"COG1683",41,91,100,42,57,74,52,69,107,63
"COG1684",83,18,113,12,26,49,22,61,65,157
"COG1686",1041,650,1289,221,476,803,636,895,1563,1302
"COG1687",59,32,43,14,15,44,28,34,94,56
"COG1688",0,0,0,63,1,0,2,0,10,0
"COG1690",62,84,102,34,175,158,160,149,113,137
"COG1691",42,41,63,22,29,71,82,37,115,71
"COG1692",50,28,78,1,42,89,40,24,6,38
"COG1694",229,219,160,337,338,237,303,255,97,184
"COG1695",306,257,484,86,233,358,237,398,460,355
"COG1696",383,144,421,120,298,903,940,1146,1042,1123
"COG1699",62,13,121,1,15,26,17,39,26,89
"COG1700",94,20,141,824,85,20,16,16,3,35
"COG1702",458,388,410,515,360,439,387,357,442,454
"COG1703",265,248,157,104,306,306,343,216,23,237
"COG1704",160,197,306,266,297,200,247,249,187,148
"COG1705",260,575,501,992,275,382,478,299,289,173
"COG1706",0,0,0,4,9,17,0,0,4,29
"COG1708",56,35,40,20,178,112,83,109,11,38
"COG1712",74,110,47,14,114,87,49,153,39,56
"COG1713",182,84,234,25,84,69,24,49,73,58
"COG1714",70,29,73,4,120,82,104,90,16,10
"COG1715",41,134,8,0,73,112,38,31,14,13
"COG1716",37,10,96,10,10,80,26,36,167,98
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",139,76,112,260,46,165,62,87,94,132
"COG1721",402,291,351,333,482,318,473,374,94,257
"COG1722",13,19,28,12,19,34,20,11,26,14
"COG1724",6,5,1,1,1,0,2,3,2,0
"COG1725",417,336,512,273,261,348,389,320,618,448
"COG1726",227,293,113,492,256,217,259,173,29,142
"COG1728",26,8,125,2,10,14,8,37,16,92
"COG1729",1,38,2,13,18,23,4,6,15,20
"COG1732",34,70,30,30,83,103,75,16,33,27
"COG1733",351,373,330,301,509,391,303,341,420,312
"COG1734",4,122,10,16,62,81,45,21,29,27
"COG1735",26,70,16,20,17,52,14,46,14,43
"COG1737",352,616,303,194,353,500,315,476,1065,437
"COG1738",117,218,71,245,160,95,131,98,34,127
"COG1739",289,247,332,310,272,337,271,275,343,279
"COG1740",9,11,8,27,48,63,31,10,9,57
"COG1741",131,242,104,39,309,232,225,225,49,112
"COG1742",0,19,0,5,4,7,1,0,7,3
"COG1743",25,314,1,83,39,50,41,11,2,4
"COG1744",491,140,659,74,260,431,341,469,715,594
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",447,315,394,574,422,345,410,506,344,471
"COG1749",71,22,241,7,22,35,27,103,40,215
"COG1751",1,1,0,0,2,1,2,1,0,0
"COG1752",821,630,656,141,1125,844,926,929,195,555
"COG1754",484,551,214,1187,409,311,479,394,252,392
"COG1755",0,1,1,0,6,3,0,4,0,0
"COG1757",1101,900,936,908,1171,1150,1358,1005,1341,1053
"COG1758",0,6,2,6,4,30,4,6,73,11
"COG1760",537,490,557,626,498,571,511,402,816,630
"COG1762",637,673,629,254,637,533,487,367,1523,692
"COG1763",23,53,35,20,41,9,9,20,22,27
"COG1764",1,31,0,13,6,7,3,1,9,14
"COG1765",4,41,3,9,24,21,17,17,44,28
"COG1766",50,13,225,21,24,63,34,70,78,140
"COG1767",21,87,32,40,48,22,20,14,72,22
"COG1768",96,36,104,17,69,133,66,69,78,69
"COG1770",2,91,1,21,18,18,8,0,170,37
"COG1773",140,168,85,83,126,146,104,130,97,136
"COG1774",451,338,505,598,288,313,388,376,386,500
"COG1775",300,206,222,62,126,284,186,111,229,204
"COG1776",163,14,241,9,42,60,40,99,35,238
"COG1778",149,207,206,318,271,244,155,142,19,119
"COG1780",1,29,0,17,9,14,2,1,92,6
"COG1781",191,175,202,270,171,184,188,224,156,204
"COG1782",0,0,1,0,0,0,2,0,0,6
"COG1783",68,214,263,39,153,447,588,157,45,139
"COG1785",475,507,424,273,508,424,517,470,99,257
"COG1786",0,0,1,0,0,11,1,6,0,0
"COG1787",3,15,22,1,4,6,4,15,12,29
"COG1788",34,68,40,46,57,139,101,35,20,32
"COG1791",0,32,0,2,1,0,3,0,2,0
"COG1792",396,407,445,537,329,452,371,371,319,427
"COG1793",6,7,5,19,13,23,18,14,3,4
"COG1794",6,52,21,10,47,104,54,43,108,84
"COG1797",385,313,368,72,224,239,330,262,309,355
"COG1799",148,66,223,38,90,164,104,143,242,163
"COG1801",0,56,1,16,23,24,5,4,6,24
"COG1802",171,124,154,43,80,561,372,510,749,723
"COG1803",285,168,221,41,224,311,282,279,237,249
"COG1804",169,101,177,117,110,274,142,114,254,124
"COG1805",110,201,128,420,178,189,245,173,26,108
"COG1806",4,58,16,15,28,66,23,10,93,32
"COG1807",333,283,217,89,359,493,419,407,22,201
"COG1808",237,288,127,62,295,209,334,250,155,231
"COG1811",51,139,102,166,64,207,99,60,154,56
"COG1814",10,13,22,10,62,53,39,62,8,2
"COG1815",46,7,71,7,14,29,13,41,15,97
"COG1816",68,65,183,41,61,25,9,16,94,44
"COG1817",18,24,2,1,0,4,38,16,0,1
"COG1819",129,348,119,404,228,142,223,146,23,164
"COG1820",511,642,383,508,578,435,599,518,584,569
"COG1823",4,69,5,16,66,33,11,4,82,44
"COG1825",193,226,149,296,205,232,237,230,138,166
"COG1826",4,97,4,28,35,41,14,11,42,48
"COG1827",117,50,145,22,66,117,87,117,191,141
"COG1830",83,234,85,58,328,286,317,286,43,133
"COG1832",0,8,0,1,0,15,2,2,13,6
"COG1834",11,27,22,1,140,22,14,37,0,8
"COG1835",567,322,342,244,434,272,554,369,383,310
"COG1837",76,26,105,16,47,98,49,67,110,92
"COG1838",335,511,311,939,370,374,390,391,365,521
"COG1840",137,325,155,89,237,226,143,194,254,138
"COG1841",27,34,49,16,38,18,9,11,22,14
"COG1842",33,61,136,17,24,40,18,30,43,105
"COG1843",85,12,131,15,20,38,20,44,30,124
"COG1845",2,62,0,10,13,19,12,2,12,33
"COG1846",721,764,654,344,623,900,575,626,1017,798
"COG1847",212,110,312,36,132,213,130,153,387,219
"COG1850",0,4,0,0,1,0,4,0,7,1
"COG1852",7,17,3,4,23,38,15,3,14,1
"COG1853",388,623,444,382,487,593,467,535,423,523
"COG1854",211,193,204,166,118,160,184,146,264,199
"COG1857",5,2,15,0,8,3,5,5,26,67
"COG1858",57,208,34,68,115,100,108,68,17,127
"COG1859",39,25,15,7,20,23,5,4,1,7
"COG1861",65,59,15,1,80,44,21,101,0,48
"COG1862",185,156,118,163,155,218,151,151,64,126
"COG1863",2,2,8,3,1,49,21,4,8,3
"COG1864",335,251,273,528,301,303,308,312,9,160
"COG1865",5,15,16,23,24,57,6,7,8,7
"COG1866",553,648,718,896,541,552,632,667,611,755
"COG1868",131,20,186,18,23,65,39,101,60,181
"COG1869",5,69,11,13,34,54,23,7,28,20
"COG1871",62,14,90,4,8,24,20,46,24,74
"COG1872",2,32,0,0,16,9,3,1,8,12
"COG1873",75,28,111,2,21,69,32,51,92,66
"COG1874",1178,1724,761,484,1261,754,1045,1473,1479,808
"COG1875",211,98,239,27,327,166,240,154,14,58
"COG1876",184,84,346,20,54,159,93,180,234,222
"COG1877",131,142,85,28,279,152,241,239,27,87
"COG1878",94,35,70,16,57,103,69,73,78,81
"COG1879",1194,1512,1257,1970,1307,1264,1157,1288,1297,1423
"COG1881",5,116,2,14,34,40,11,15,99,36
"COG1882",1015,1396,1328,1377,1444,351,448,383,399,432
"COG1883",1002,726,872,562,792,717,1007,758,366,679
"COG1884",708,790,432,292,914,730,1057,736,54,527
"COG1886",91,6,135,23,32,33,12,49,36,112
"COG1887",562,223,726,498,408,338,487,328,726,322
"COG1892",0,0,2,0,0,0,0,0,16,0
"COG1893",439,352,389,99,360,122,130,136,148,174
"COG1894",163,102,74,23,138,439,329,311,444,370
"COG1895",117,49,36,182,185,79,54,145,22,69
"COG1896",231,134,365,43,120,84,59,52,127,104
"COG1897",411,379,410,450,298,333,327,294,368,440
"COG1898",409,433,560,773,687,644,603,680,203,303
"COG1899",0,0,3,0,1,9,5,2,0,0
"COG1900",0,3,2,0,13,15,11,2,0,3
"COG1902",291,349,146,88,196,748,735,518,941,623
