"","NLM002","DOM001","NLM026","DLF004","NOM002","NLM001","NLM016","NLF012","NLF009","DLF005"
"COG1201",41,41,97,9,22,7,11,27,9,38
"COG1203",339,195,307,487,473,235,310,454,438,552
"COG1204",16,159,93,113,138,108,266,102,222,262
"COG1205",27,505,91,142,20,972,988,144,176,493
"COG1206",13,128,282,45,64,103,41,137,95,230
"COG1207",59,154,155,60,221,122,61,107,78,163
"COG1208",407,594,438,847,455,483,500,583,715,541
"COG1209",249,604,442,646,423,273,928,461,434,427
"COG1210",304,177,50,258,80,233,317,75,89,106
"COG1211",752,463,470,556,533,734,915,473,407,555
"COG1212",260,290,216,266,77,222,305,219,193,157
"COG1213",1,53,24,79,12,43,3,26,130,41
"COG1214",393,316,425,368,346,351,512,361,342,418
"COG1215",316,691,447,611,331,352,461,631,530,406
"COG1216",1151,1137,817,1330,780,943,1151,1090,1216,903
"COG1217",1081,786,1034,909,884,898,1053,910,808,945
"COG1218",54,167,113,107,60,98,32,210,175,139
"COG1219",789,646,879,668,931,842,778,707,667,791
"COG1220",23,42,23,14,67,25,10,4,8,54
"COG1221",82,132,47,33,490,105,48,69,53,346
"COG1225",207,191,145,193,116,175,139,149,202,160
"COG1226",152,152,190,211,101,203,55,169,282,218
"COG1227",96,255,415,193,499,223,31,292,279,424
"COG1228",189,370,368,288,268,249,39,480,425,259
"COG1230",75,75,104,46,15,48,20,23,65,142
"COG1232",24,139,114,61,82,68,13,91,134,172
"COG1233",7,85,28,86,42,23,318,91,109,16
"COG1234",600,392,361,432,501,410,491,344,380,492
"COG1235",778,540,535,655,429,694,767,669,604,907
"COG1236",56,249,488,177,499,227,55,252,246,515
"COG1237",16,102,53,70,43,29,256,74,51,38
"COG1238",331,165,85,152,49,170,199,160,136,124
"COG1239",10,30,59,9,6,55,1,11,13,9
"COG1240",6,15,43,5,0,31,3,5,11,10
"COG1242",396,265,270,296,371,382,320,262,210,472
"COG1243",16,38,89,27,13,38,25,34,13,137
"COG1246",25,44,3,13,13,24,16,1,13,11
"COG1247",75,183,255,149,286,153,48,213,258,242
"COG1249",353,772,358,439,307,335,84,622,757,351
"COG1250",65,213,275,82,208,201,44,129,161,133
"COG1251",48,47,8,6,40,35,22,20,19,28
"COG1252",139,165,55,149,42,146,351,86,148,31
"COG1253",1622,1280,1055,1296,1037,1137,1336,1087,1039,1241
"COG1254",17,33,60,17,91,6,4,18,9,8
"COG1256",28,121,189,207,703,313,33,238,219,198
"COG1257",6,2,7,3,0,0,0,0,2,1
"COG1259",206,74,59,50,26,24,27,111,108,44
"COG1260",654,239,125,438,96,333,654,261,200,150
"COG1261",3,2,0,0,1,6,3,1,2,0
"COG1262",1003,529,189,512,177,489,1242,210,642,123
"COG1263",390,388,669,353,1456,558,193,654,759,941
"COG1264",361,390,709,305,1243,529,186,654,691,834
"COG1266",982,437,424,374,683,199,197,139,159,148
"COG1267",195,98,40,243,13,35,104,88,69,31
"COG1268",44,136,215,88,354,145,27,157,176,218
"COG1269",138,540,601,284,489,117,25,199,144,185
"COG1270",24,75,75,46,119,133,28,251,232,222
"COG1271",248,328,213,397,91,302,381,296,276,240
"COG1272",257,249,223,197,319,225,254,210,218,212
"COG1273",18,5,0,1,0,0,0,16,0,39
"COG1274",0,47,78,34,8,29,28,67,28,71
"COG1275",20,29,0,43,39,20,1,8,7,16
"COG1276",7,9,1,2,1,5,4,1,2,0
"COG1277",22,198,183,94,170,94,22,161,185,310
"COG1278",37,68,48,44,133,70,22,40,57,65
"COG1279",23,31,7,4,25,5,7,2,3,11
"COG1280",57,150,36,73,31,62,17,115,109,30
"COG1281",67,184,329,122,317,244,60,190,205,310
"COG1282",11,7,2,0,15,12,2,0,1,2
"COG1283",1118,1089,1140,1291,1208,1486,1747,1127,1212,1053
"COG1284",1006,1050,1179,984,1192,1361,1435,918,1079,1204
"COG1285",198,201,257,209,108,64,112,36,38,71
"COG1286",1,9,1,2,0,13,6,6,26,12
"COG1287",0,3,14,1,0,1,1,0,1,0
"COG1288",136,218,95,219,238,108,43,126,186,100
"COG1289",115,70,25,13,21,85,45,12,18,56
"COG1290",0,5,0,0,0,0,0,0,0,0
"COG1291",17,49,53,48,147,31,2,23,22,16
"COG1292",79,100,52,119,100,409,26,110,50,37
"COG1293",56,288,485,178,440,262,72,321,327,519
"COG1294",268,318,178,362,149,248,292,327,282,226
"COG1295",277,382,363,499,316,468,540,354,391,366
"COG1296",79,165,285,125,342,205,39,205,231,234
"COG1297",871,349,282,527,263,524,638,419,285,368
"COG1298",28,85,159,147,389,194,15,153,182,135
"COG1299",132,184,489,246,587,398,111,282,268,461
"COG1300",1,48,42,61,9,22,116,41,65,75
"COG1301",448,792,424,675,784,493,724,521,518,525
"COG1302",21,149,325,121,326,210,48,175,226,270
"COG1304",67,151,156,69,104,80,13,79,72,50
"COG1305",570,310,622,611,272,278,260,646,395,451
"COG1306",8,17,75,58,4,25,0,11,33,15
"COG1307",106,669,1108,488,1023,730,166,680,834,942
"COG1309",267,836,1075,470,965,778,318,545,872,1021
"COG1310",5,13,14,13,106,34,3,36,12,56
"COG1312",675,361,357,609,448,534,482,534,334,376
"COG1313",33,134,282,94,242,133,34,148,138,229
"COG1314",6,8,6,4,7,12,18,4,6,12
"COG1315",6,82,134,142,346,151,14,150,134,127
"COG1316",105,352,813,317,876,511,123,436,410,792
"COG1317",8,13,3,17,15,15,0,16,13,14
"COG1319",36,164,151,85,377,100,23,130,110,123
"COG1320",4,11,7,5,4,11,4,3,3,1
"COG1321",40,116,205,111,248,135,59,149,135,249
"COG1322",635,459,312,334,119,290,536,361,289,331
"COG1323",8,66,124,49,123,176,44,197,186,335
"COG1324",5,15,11,3,1,4,4,0,2,4
"COG1327",30,124,199,91,208,136,35,115,115,180
"COG1328",1273,1098,1609,1109,1279,1486,1099,1283,1221,1404
"COG1329",3,37,52,3,7,23,8,4,15,58
"COG1330",22,30,1,5,4,30,21,3,11,1
"COG1331",1,31,3,2,5,1,0,3,2,2
"COG1332",4,16,20,1,112,10,1,27,17,35
"COG1333",4,107,18,47,25,4,14,27,59,21
"COG1335",95,240,233,130,325,121,46,148,150,201
"COG1336",0,5,0,0,0,2,0,0,15,4
"COG1337",2,10,19,2,70,10,1,26,10,34
"COG1338",10,32,35,45,159,67,7,68,50,63
"COG1342",26,75,144,75,100,87,31,78,55,75
"COG1343",66,52,52,90,138,27,55,90,110,103
"COG1344",38,182,479,368,1220,171,18,99,106,96
"COG1345",9,57,102,111,222,226,35,86,118,68
"COG1346",340,314,261,328,254,339,369,312,278,245
"COG1347",327,154,130,147,51,154,188,179,173,139
"COG1348",10,31,20,6,44,38,8,63,25,56
"COG1349",212,432,390,262,740,453,143,435,372,511
"COG1350",442,362,170,388,114,430,475,321,258,255
"COG1351",316,106,125,353,110,208,409,101,106,140
"COG1352",12,31,92,57,123,103,13,88,75,81
"COG1353",11,48,56,14,210,20,2,65,63,92
"COG1354",42,147,264,114,247,147,48,150,159,280
"COG1355",4,0,4,0,0,1,434,0,3,0
"COG1357",69,219,157,86,213,169,74,176,177,172
"COG1358",16,64,120,48,147,76,9,54,75,98
"COG1359",18,106,46,34,18,26,15,36,47,41
"COG1360",171,69,34,101,45,420,449,109,127,144
"COG1361",2,9,92,9,14,7,26,9,11,8
"COG1362",643,481,801,521,1002,512,531,560,456,628
"COG1363",355,225,365,156,210,47,27,58,41,70
"COG1364",53,168,394,139,509,249,63,228,261,295
"COG1366",18,87,152,68,222,80,33,84,99,180
"COG1368",1836,1151,1367,1378,1127,1385,1532,909,1066,1419
"COG1372",5,32,6,6,2,1,0,0,174,97
"COG1373",2434,856,910,2511,638,6607,11889,1958,3238,2089
"COG1376",143,198,403,230,775,333,67,284,265,401
"COG1377",31,51,86,76,194,151,21,76,88,84
"COG1378",13,35,50,35,57,42,5,32,46,39
"COG1379",13,50,59,11,78,19,5,7,18,76
"COG1380",125,172,146,182,178,224,230,145,184,169
"COG1381",38,149,280,96,287,126,43,170,171,265
"COG1384",2,13,19,0,10,1,1,1,1,5
"COG1385",375,281,392,307,267,267,210,246,245,309
"COG1386",38,116,255,76,238,118,26,135,144,250
"COG1387",119,457,511,493,768,430,208,511,617,881
"COG1388",112,302,685,245,703,417,58,390,431,707
"COG1390",4,13,19,3,5,8,4,2,7,5
"COG1391",55,38,2,12,24,37,9,2,22,9
"COG1392",46,122,41,53,89,32,4,44,103,157
"COG1393",54,143,140,97,174,116,47,68,171,137
"COG1394",59,160,222,105,182,99,17,154,133,224
"COG1396",185,289,393,242,351,970,648,799,1062,1224
"COG1397",693,255,213,352,99,222,662,156,271,311
"COG1399",37,115,174,77,166,122,45,102,126,171
"COG1401",26,331,296,388,236,375,423,153,152,413
"COG1402",30,178,41,90,145,268,7,114,118,65
"COG1403",11,44,43,13,210,52,20,39,87,87
"COG1404",5304,1281,1272,1371,1468,1585,2177,1372,1085,1036
"COG1406",2,4,2,2,16,23,2,27,26,26
"COG1408",616,720,607,818,393,860,926,669,675,694
"COG1409",855,913,688,730,960,853,505,1059,1052,1046
"COG1410",1745,971,939,1005,1014,1173,1218,1172,942,855
"COG1413",13,6,4,0,0,15,18,2,4,10
"COG1414",54,86,56,39,57,139,52,88,156,76
"COG1415",0,0,1,0,0,1,0,1,0,1
"COG1416",1,2,0,0,0,1,0,0,0,0
"COG1418",1092,790,1101,880,786,1064,1005,1016,806,1081
"COG1419",4,38,73,63,149,101,4,82,89,56
"COG1420",58,199,438,175,355,225,48,251,198,369
"COG1424",5,22,14,8,16,11,0,3,8,10
"COG1426",7,5,3,3,7,12,6,1,6,28
"COG1427",1,66,11,7,29,7,1,25,25,25
"COG1428",428,127,15,271,1,270,565,22,25,1
"COG1429",180,831,227,670,288,1069,822,486,413,127
"COG1430",3,15,16,9,0,12,4,2,5,13
"COG1431",0,2,0,1,0,2,0,1,3,8
"COG1432",27,79,196,204,181,86,8,70,121,114
"COG1433",21,45,36,80,78,54,8,51,36,40
"COG1434",42,150,184,100,317,134,42,86,91,263
"COG1435",230,174,231,123,47,234,147,219,197,106
"COG1436",2,26,45,9,17,21,5,6,10,35
"COG1437",0,2,4,0,4,4,2,4,5,9
"COG1438",351,208,252,282,247,372,397,254,272,260
"COG1440",19,37,43,27,59,28,15,37,54,43
"COG1441",6,8,0,2,2,4,2,2,1,0
"COG1442",181,558,338,514,249,277,804,350,337,896
"COG1443",11,87,42,118,14,81,218,76,63,27
"COG1444",17,11,1,4,2,20,7,2,5,0
"COG1445",106,186,501,206,630,313,90,276,286,389
"COG1446",32,113,30,49,38,24,5,61,84,9
"COG1447",26,38,39,16,85,34,18,54,70,56
"COG1448",60,103,10,31,39,46,30,20,18,23
"COG1449",498,298,213,180,34,168,408,246,218,202
"COG1450",40,27,4,19,5,26,26,2,8,1
"COG1451",115,245,289,142,326,169,60,262,267,357
"COG1452",48,32,4,12,6,30,20,6,17,15
"COG1453",123,517,423,210,450,215,51,305,448,321
"COG1454",605,959,1540,811,1846,1104,473,1489,1131,1794
"COG1455",108,189,136,91,332,194,67,187,164,222
"COG1456",1,20,94,10,33,7,1,27,13,27
"COG1457",56,97,161,59,261,26,9,10,27,31
"COG1459",100,161,404,176,180,220,56,173,188,347
"COG1461",64,253,457,185,535,284,80,316,286,342
"COG1462",26,5,0,8,1,23,2,0,0,42
"COG1463",30,41,12,30,49,42,12,9,9,17
"COG1464",122,151,186,138,255,182,63,97,150,187
"COG1465",0,18,7,0,2,0,0,0,0,1
"COG1466",492,394,447,299,395,521,458,442,409,515
"COG1468",29,43,96,85,188,56,30,88,84,80
"COG1469",20,42,9,19,23,24,7,5,14,23
"COG1470",0,57,18,34,10,14,2,24,81,12
"COG1472",3834,4826,6143,5616,4323,5039,5477,5835,5603,5323
"COG1473",362,680,250,502,526,388,88,398,477,319
"COG1475",637,1567,2080,1417,1555,1254,927,1586,1476,1864
"COG1476",25,130,95,33,193,86,19,87,154,161
"COG1477",617,531,429,555,465,483,509,510,379,492
"COG1479",911,723,479,1086,445,1159,1133,651,758,1216
"COG1480",973,486,329,835,335,407,998,497,506,423
"COG1481",55,206,360,136,332,191,43,174,155,310
"COG1482",535,721,610,525,482,501,538,618,601,610
"COG1483",179,24,27,2,0,46,3,9,3,48
"COG1484",219,914,1621,929,1155,977,216,1134,1008,1067
"COG1485",14,12,0,0,1,23,13,1,3,0
"COG1486",158,129,118,36,333,106,63,135,157,272
"COG1487",11,48,10,14,15,84,152,25,84,26
"COG1488",158,393,583,238,511,319,91,402,371,623
"COG1489",29,49,126,54,51,91,21,67,75,63
"COG1490",296,280,265,272,205,277,307,247,254,287
"COG1492",131,341,316,287,466,236,36,545,342,339
"COG1493",36,140,308,126,347,180,57,215,212,252
"COG1494",50,57,5,34,10,37,10,23,11,3
"COG1495",34,20,1,7,0,16,7,0,16,4
"COG1496",478,275,318,357,322,421,430,251,217,304
"COG1501",2303,1863,1746,2371,2218,1983,2005,2064,2227,1960
"COG1502",1316,1174,1209,996,1529,1551,1227,1155,1430,1253
"COG1505",136,102,105,71,17,15,10,77,84,15
"COG1506",3246,2532,1265,3243,914,2701,3492,2168,2111,1832
"COG1507",1,0,2,0,1,0,0,0,0,2
"COG1508",921,543,282,589,279,611,994,451,415,371
"COG1509",42,283,93,165,58,79,30,251,267,52
"COG1511",135,323,748,281,1359,634,89,692,574,893
"COG1512",319,275,338,165,242,262,219,325,209,215
"COG1513",2,3,3,1,0,3,2,1,2,0
"COG1514",8,18,2,2,2,8,2,2,2,15
"COG1515",7,2,0,0,0,3,1,0,0,0
"COG1516",10,24,41,34,79,86,7,45,42,40
"COG1518",335,208,352,324,495,473,419,422,355,409
"COG1519",138,139,64,101,63,323,527,365,354,229
"COG1520",19,135,150,128,44,153,287,658,544,201
"COG1521",69,307,400,182,355,239,55,337,348,433
"COG1522",738,604,400,487,497,698,793,427,505,497
"COG1523",832,510,565,719,1279,781,882,753,660,555
"COG1524",1456,705,282,564,188,471,904,504,556,443
"COG1525",22,9,10,13,6,11,6,1,11,25
"COG1526",23,31,46,14,42,31,5,27,37,21
"COG1527",32,83,167,44,220,64,15,75,81,139
"COG1528",283,352,186,191,125,172,108,287,277,223
"COG1529",178,543,435,303,1219,94,37,132,147,137
"COG1530",735,515,380,559,382,579,742,381,406,481
"COG1533",731,513,623,496,706,368,493,585,722,731
"COG1534",19,61,120,41,139,90,23,68,79,92
"COG1535",12,6,1,0,1,6,2,1,1,0
"COG1536",21,43,89,65,196,113,12,64,64,63
"COG1538",4236,3408,1756,3189,1126,799,875,1260,1039,771
"COG1539",91,52,61,96,48,208,220,175,200,184
"COG1540",18,36,61,15,35,27,10,28,15,26
"COG1541",160,700,402,377,308,276,228,628,628,479
"COG1543",0,0,83,0,0,14,7,0,5,110
"COG1544",94,154,239,130,226,173,44,123,137,255
"COG1545",0,0,1,0,8,0,0,0,0,0
"COG1546",338,344,320,224,249,277,251,269,281,250
"COG1550",1,1,0,1,4,1,0,2,1,0
"COG1551",3,5,17,15,46,35,7,16,23,27
"COG1553",14,5,0,1,2,10,7,1,0,2
"COG1554",25,198,692,267,197,329,45,352,244,210
"COG1555",493,202,197,273,189,389,401,222,221,297
"COG1556",12,12,17,16,6,40,9,47,51,88
"COG1558",9,24,69,44,98,87,2,42,46,21
"COG1559",497,427,368,368,141,305,509,300,257,388
"COG1560",427,319,138,229,104,274,427,233,270,188
"COG1561",543,438,449,440,371,424,505,387,397,417
"COG1562",0,5,0,24,0,0,0,0,0,0
"COG1564",367,186,191,157,198,131,40,279,228,219
"COG1565",0,3,0,12,0,0,0,0,0,0
"COG1566",397,266,279,404,57,435,622,222,193,465
"COG1567",5,11,27,1,49,13,5,38,7,39
"COG1568",0,0,23,0,9,0,4,0,57,16
"COG1569",0,7,0,0,3,0,1,2,17,0
"COG1570",761,500,584,495,471,606,462,607,506,569
"COG1573",59,174,198,163,113,96,37,199,172,219
"COG1574",82,188,132,119,130,73,20,93,90,116
"COG1575",343,213,128,197,41,221,287,251,190,151
"COG1576",316,241,250,221,210,261,268,205,250,300
"COG1577",10,0,2,2,0,0,0,2,1,0
"COG1578",2,0,11,1,2,4,1,1,4,6
"COG1579",384,191,82,254,40,208,351,133,139,144
"COG1580",3,5,0,0,1,3,2,1,2,0
"COG1582",0,1,6,10,14,17,4,12,15,6
"COG1583",169,22,41,2,0,18,0,4,5,35
"COG1584",13,22,1,19,8,20,1,13,2,2
"COG1585",14,80,212,54,174,45,35,29,32,38
"COG1586",90,80,22,31,43,19,11,46,19,68
"COG1587",51,105,68,86,299,78,13,129,40,183
"COG1589",25,50,104,21,36,44,11,12,22,103
"COG1592",606,628,712,539,604,634,644,557,566,648
"COG1593",213,502,365,316,988,304,144,510,489,364
"COG1595",2818,4082,2662,3834,2086,2641,3811,3468,4523,3102
"COG1596",1171,764,340,832,257,1044,1282,738,774,481
"COG1597",1094,669,761,634,554,709,795,646,595,643
"COG1598",37,41,76,38,50,64,18,36,89,81
"COG1600",121,131,44,48,25,52,24,43,100,41
"COG1604",0,3,0,0,0,0,0,0,2,0
"COG1605",55,194,174,75,55,83,47,179,145,123
"COG1606",26,104,64,34,160,41,7,30,41,56
"COG1607",15,41,36,24,39,43,4,38,32,36
"COG1609",1956,1816,3525,2133,4526,2396,2157,2388,2571,2217
"COG1610",64,203,199,133,256,139,37,187,204,235
"COG1611",417,266,224,241,169,353,155,303,353,343
"COG1613",20,49,35,30,208,71,27,67,41,73
"COG1614",14,21,235,19,48,4,2,23,19,22
"COG1615",19,2,96,4,18,10,2,1,2,60
"COG1618",4,4,5,2,19,3,0,3,9,3
"COG1619",41,155,293,171,390,251,38,197,223,228
"COG1620",484,170,75,254,62,173,359,108,115,61
"COG1621",872,617,586,1218,794,277,466,217,294,343
"COG1622",15,9,0,0,3,16,15,3,2,0
"COG1623",1,2,71,14,4,22,4,1,1,85
"COG1624",505,361,492,330,385,431,530,361,268,504
"COG1625",28,139,278,86,171,120,23,167,163,188
"COG1626",188,251,92,96,120,99,50,404,263,85
"COG1629",4017,2275,862,3225,567,2134,2961,1960,1675,1048
"COG1633",1,28,26,8,28,4,2,12,16,15
"COG1635",402,22,3,14,8,3,7,3,26,18
"COG1636",275,181,271,211,258,187,189,232,193,319
"COG1637",3,0,8,0,8,0,0,0,0,0
"COG1638",48,167,71,86,235,216,91,398,426,305
"COG1640",1434,651,1090,884,1128,1297,1055,1040,888,909
"COG1641",37,113,92,82,265,66,15,82,59,55
"COG1643",901,157,77,255,34,161,608,8,31,7
"COG1647",4,34,7,17,20,11,2,7,13,39
"COG1648",38,73,63,40,292,38,11,50,49,78
"COG1649",1576,812,698,1039,385,235,355,368,284,352
"COG1651",36,32,16,35,20,45,16,12,44,18
"COG1652",27,14,23,18,26,22,9,33,47,21
"COG1653",427,1150,4823,1501,5208,793,128,738,876,915
"COG1654",43,129,270,105,309,163,49,154,164,219
"COG1655",6,33,54,28,154,67,4,62,72,50
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",14,61,87,27,31,24,19,44,44,76
"COG1659",20,34,2,10,6,20,0,5,9,2
"COG1660",756,346,396,381,388,625,718,410,391,447
"COG1661",11,48,49,33,15,15,9,58,77,83
"COG1662",81,101,12,13,8,228,43,13,34,2
"COG1663",621,378,128,466,102,368,634,295,308,138
"COG1664",13,47,35,38,10,23,7,14,48,7
"COG1666",9,22,3,4,27,12,8,0,3,12
"COG1668",39,130,260,79,176,272,59,157,144,339
"COG1669",282,167,53,82,33,126,173,61,197,25
"COG1670",479,936,811,732,794,670,454,778,1045,760
"COG1671",14,54,108,31,203,72,37,75,69,78
"COG1672",1372,1342,460,4213,343,4069,7857,816,1263,346
"COG1674",1124,1129,1206,875,946,943,1023,969,744,1238
"COG1677",3,19,34,33,101,51,4,37,50,35
"COG1678",26,113,53,77,31,43,16,130,123,47
"COG1679",0,46,58,26,0,22,2,5,36,26
"COG1680",848,780,726,731,830,771,530,1032,953,812
"COG1682",63,180,418,173,497,240,90,321,293,426
"COG1683",50,73,89,32,36,60,16,47,80,86
"COG1684",12,45,45,46,154,80,15,59,55,35
"COG1686",220,691,1348,494,1790,821,181,920,898,1400
"COG1687",18,29,52,35,87,28,40,48,40,29
"COG1688",78,0,4,0,0,3,0,0,0,2
"COG1690",36,67,212,453,114,119,215,81,157,225
"COG1691",35,49,84,32,206,56,6,24,41,57
"COG1692",3,64,132,44,41,36,26,35,32,140
"COG1694",362,281,198,206,99,216,170,271,251,373
"COG1695",71,276,361,178,392,229,94,292,385,459
"COG1696",364,991,1328,698,850,764,562,1112,1100,1034
"COG1699",3,28,27,30,108,43,4,50,42,29
"COG1700",836,140,2,65,1,15,272,1,12,68
"COG1702",497,480,430,387,387,430,410,396,380,464
"COG1703",98,266,175,172,99,144,34,280,231,226
"COG1704",285,223,252,262,192,343,302,240,238,309
"COG1705",912,340,195,613,90,581,1638,427,314,232
"COG1706",8,6,0,0,1,12,7,1,1,1
"COG1708",24,141,51,75,40,21,14,42,92,50
"COG1712",21,92,17,52,79,43,3,111,140,21
"COG1713",22,128,198,71,200,55,18,55,53,57
"COG1714",5,57,29,59,16,22,79,44,81,14
"COG1715",4,14,51,54,2,44,29,70,40,101
"COG1716",19,14,108,30,48,22,14,60,38,94
"COG1719",0,1,0,0,1,0,0,0,0,0
"COG1720",302,137,122,206,61,185,337,90,87,99
"COG1721",409,371,228,405,185,348,588,347,396,240
"COG1722",13,31,40,15,7,12,4,8,4,26
"COG1724",2,8,14,6,1,3,5,6,3,22
"COG1725",278,348,424,314,610,386,282,434,355,486
"COG1726",486,248,150,310,64,308,429,219,188,218
"COG1728",1,20,44,25,130,58,6,32,39,36
"COG1729",8,16,0,4,0,8,7,0,10,1
"COG1732",53,126,40,28,24,27,9,25,14,51
"COG1733",294,274,273,227,437,203,251,298,345,345
"COG1734",18,90,36,20,3,85,139,18,46,8
"COG1735",21,17,16,19,20,21,17,11,36,28
"COG1737",190,360,486,214,833,315,105,336,415,522
"COG1738",247,130,97,214,40,190,342,136,87,101
"COG1739",86,101,104,101,101,324,290,304,231,352
"COG1740",14,17,2,6,27,29,6,9,14,28
"COG1741",33,252,64,135,59,82,23,217,237,24
"COG1742",4,0,1,0,0,6,1,6,0,1
"COG1743",81,29,24,2,0,45,11,11,6,104
"COG1744",88,386,787,254,879,346,71,495,463,440
"COG1747",0,3,0,29,0,0,0,0,0,0
"COG1748",522,428,424,541,492,401,546,589,524,417
"COG1749",12,50,68,53,168,110,17,106,82,90
"COG1752",44,292,175,228,86,388,388,763,932,588
"COG1754",1222,579,300,730,143,765,1285,483,431,398
"COG1755",0,1,0,0,0,1,0,0,6,0
"COG1757",948,1216,849,1627,1160,1220,2060,1001,968,928
"COG1758",11,7,24,1,3,4,4,0,8,15
"COG1760",676,549,521,519,571,141,157,181,148,151
"COG1762",263,302,740,315,1158,632,155,546,436,954
"COG1763",18,45,69,25,40,35,13,57,74,27
"COG1764",2,2,0,0,1,6,0,0,1,0
"COG1765",16,37,6,3,3,10,11,7,13,3
"COG1766",21,37,128,63,195,38,9,24,27,15
"COG1767",36,104,14,42,40,20,13,30,32,13
"COG1768",20,111,160,34,57,64,14,60,77,179
"COG1770",26,14,3,2,9,15,10,3,4,1
"COG1773",101,140,86,85,73,105,70,115,115,97
"COG1774",574,378,496,348,466,366,322,418,388,493
"COG1775",65,185,149,122,319,39,7,41,41,62
"COG1776",6,12,49,30,100,127,5,108,125,107
"COG1778",320,237,109,234,79,149,282,187,132,124
"COG1780",10,5,4,1,8,6,2,1,4,1
"COG1781",273,229,189,252,224,251,278,167,202,205
"COG1782",0,7,40,0,0,0,0,0,1,0
"COG1783",11,44,62,158,72,135,125,99,175,398
"COG1785",265,421,231,279,142,229,41,470,509,336
"COG1786",0,22,1,2,0,0,0,0,7,1
"COG1787",0,10,3,13,17,9,3,44,18,20
"COG1788",33,95,24,33,22,41,4,33,37,16
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",176,153,152,177,128,490,628,371,389,489
"COG1793",29,23,10,19,7,14,1,12,10,58
"COG1794",37,80,49,50,22,42,7,30,39,11
"COG1797",76,276,395,155,464,228,31,256,283,340
"COG1799",42,133,209,87,218,140,39,104,123,195
"COG1801",11,12,0,4,0,11,5,0,4,2
"COG1802",127,396,324,275,845,372,105,406,471,435
"COG1803",45,266,259,198,264,161,42,295,275,231
"COG1804",122,181,106,139,150,138,36,78,95,118
"COG1805",364,230,155,295,69,245,311,211,164,135
"COG1806",20,32,9,9,5,25,13,5,8,11
"COG1807",86,494,151,414,199,482,732,394,417,195
"COG1808",63,240,157,191,104,90,15,335,242,290
"COG1811",157,169,89,48,100,74,42,54,57,53
"COG1814",8,59,7,14,7,4,1,5,18,0
"COG1815",11,19,56,35,59,68,9,34,33,23
"COG1816",30,68,52,43,303,63,10,78,63,56
"COG1817",1,9,6,19,0,5,0,40,17,0
"COG1819",373,137,140,55,117,81,138,95,155,185
"COG1820",521,381,594,416,648,433,113,607,524,537
"COG1823",11,14,5,21,32,21,5,9,2,13
"COG1825",294,214,170,251,169,243,322,182,205,178
"COG1826",34,26,4,8,8,25,12,4,7,20
"COG1827",15,68,98,56,198,80,7,99,104,96
"COG1830",67,320,88,152,114,124,46,235,296,74
"COG1832",4,6,1,2,2,4,3,3,0,2
"COG1834",3,50,17,15,9,17,10,11,35,15
"COG1835",233,295,335,251,99,269,279,365,360,375
"COG1837",16,75,124,48,109,47,19,79,48,108
"COG1838",951,479,434,654,433,531,637,474,421,469
"COG1840",28,81,125,84,78,157,42,105,220,118
"COG1841",26,42,61,27,47,47,12,32,32,54
"COG1842",16,37,26,16,64,54,23,46,32,62
"COG1843",20,29,51,44,119,69,7,62,51,47
"COG1845",1,3,0,0,0,10,6,1,1,1
"COG1846",315,606,512,365,905,411,136,582,647,673
"COG1847",59,163,314,116,431,184,39,181,132,279
"COG1850",0,4,5,0,1,4,0,3,0,1
"COG1852",6,20,10,12,9,2,2,6,4,11
"COG1853",116,187,197,163,187,477,532,434,479,739
"COG1854",186,125,228,222,180,236,277,162,136,207
"COG1857",0,1,68,1,38,26,0,7,6,28
"COG1858",86,140,77,84,16,83,21,23,58,154
"COG1859",9,25,12,14,27,18,19,22,10,29
"COG1861",2,68,9,14,58,15,5,87,97,7
"COG1862",154,181,105,190,98,111,134,164,153,175
"COG1863",14,35,16,9,5,12,3,8,6,8
"COG1864",488,433,226,372,52,408,514,380,329,241
"COG1865",19,54,9,11,30,10,0,9,5,14
"COG1866",972,640,687,819,624,981,1165,681,711,637
"COG1868",13,55,93,73,112,130,11,74,114,70
"COG1869",27,23,17,33,32,20,14,10,10,3
"COG1871",2,28,57,40,92,44,7,39,46,42
"COG1872",2,7,0,6,1,6,5,0,2,0
"COG1873",1,36,90,35,91,48,14,47,67,94
"COG1874",450,848,704,1683,1434,755,803,1050,1443,1174
"COG1875",29,159,72,118,57,76,13,160,181,48
"COG1876",6,236,211,118,188,165,54,296,165,532
"COG1877",23,196,41,93,80,52,6,138,234,48
"COG1878",14,93,35,21,149,65,15,64,59,50
"COG1879",2015,1155,1717,1262,2134,2032,1492,1002,1300,1235
"COG1881",22,15,4,26,9,18,4,3,17,3
"COG1882",1381,1265,1261,1032,1496,1397,1041,1370,1150,1317
"COG1883",545,772,842,702,546,551,460,968,766,656
"COG1884",313,873,538,499,326,359,118,817,685,644
"COG1886",19,19,38,40,104,52,9,37,42,49
"COG1887",515,265,376,363,521,673,281,433,299,538
"COG1892",0,0,0,0,4,6,0,0,0,0
"COG1893",126,375,359,244,339,241,50,420,451,300
"COG1894",91,371,547,304,531,230,86,269,328,267
"COG1895",164,90,33,191,97,64,302,89,139,24
"COG1896",46,182,310,104,252,194,47,176,149,249
"COG1897",434,319,381,351,359,412,464,370,285,410
