"","DLF003","DOF008","DOF004","DLF006","DLM001","DLM005","NLF002","NLM008","DLM023","DLM016"
"COG1203",328,860,377,382,246,529,357,661,618,330
"COG1204",113,10,285,276,237,292,190,1013,108,125
"COG1205",112,418,181,410,91,175,237,1269,86,47
"COG1206",136,178,72,178,141,103,110,56,257,74
"COG1207",147,381,135,251,153,201,150,61,233,104
"COG1208",695,103,611,544,491,176,223,115,250,237
"COG1209",121,97,166,135,132,409,435,393,457,421
"COG1210",198,317,109,216,152,231,142,144,159,55
"COG1211",656,525,517,549,530,509,456,499,404,542
"COG1212",71,7,90,94,93,255,230,164,154,281
"COG1213",39,10,47,106,73,46,28,32,87,23
"COG1214",447,398,304,326,352,352,378,391,344,391
"COG1215",602,565,788,627,732,524,594,368,455,839
"COG1216",960,579,1133,776,1027,1074,940,1236,1148,872
"COG1217",955,792,756,738,918,833,887,774,832,874
"COG1218",48,34,180,195,166,145,142,98,156,227
"COG1219",913,855,675,740,669,716,815,829,689,638
"COG1220",31,97,31,63,48,47,22,5,4,10
"COG1221",27,272,57,101,71,267,364,80,111,78
"COG1225",139,154,214,207,122,193,172,350,137,205
"COG1226",116,238,261,349,212,230,229,156,176,216
"COG1227",156,196,116,99,58,213,397,387,517,271
"COG1228",239,307,450,506,395,324,312,132,365,453
"COG1230",22,180,54,36,106,74,89,52,39,54
"COG1232",337,192,99,124,129,39,102,41,15,24
"COG1233",29,43,45,70,139,46,147,50,103,60
"COG1234",543,626,418,339,370,355,405,484,357,355
"COG1235",786,391,550,612,583,911,626,588,487,594
"COG1236",256,334,223,335,173,202,318,367,388,210
"COG1237",118,22,95,80,126,77,68,22,82,62
"COG1238",172,18,134,125,160,124,110,88,72,187
"COG1239",31,10,10,40,12,10,2,39,29,11
"COG1240",13,4,8,40,7,0,4,17,9,8
"COG1242",441,267,375,234,263,299,331,398,222,297
"COG1243",60,38,29,83,67,56,25,24,32,28
"COG1246",5,22,32,69,38,40,27,6,41,23
"COG1247",172,322,261,230,164,191,264,172,318,175
"COG1249",259,380,764,783,928,652,712,308,500,1000
"COG1250",233,259,175,229,103,300,102,214,253,179
"COG1251",2,92,58,91,12,39,10,25,28,37
"COG1252",131,103,119,112,155,161,126,57,38,107
"COG1253",1273,1151,1370,1170,1443,1373,1079,1315,1085,1118
"COG1254",60,142,32,38,18,27,68,112,32,20
"COG1256",58,44,117,60,8,86,506,606,41,90
"COG1257",4,92,8,11,10,5,1,0,5,6
"COG1259",17,9,88,81,136,55,98,70,55,107
"COG1260",269,79,203,194,272,250,169,206,133,291
"COG1261",0,4,4,10,1,6,1,1,6,0
"COG1262",495,30,430,530,447,107,152,71,77,173
"COG1263",340,2768,856,621,349,916,679,826,1982,606
"COG1264",324,2770,834,566,312,803,573,735,1723,586
"COG1266",550,467,418,431,351,394,566,658,350,308
"COG1267",90,7,99,74,48,31,15,21,12,37
"COG1268",192,263,136,180,102,163,218,195,256,135
"COG1269",436,604,582,655,525,511,478,324,517,693
"COG1270",116,177,302,202,179,146,235,231,274,233
"COG1271",268,167,295,278,453,290,252,157,188,421
"COG1272",238,324,281,299,209,255,336,206,180,254
"COG1273",5,0,3,0,2,1,1,1,0,2
"COG1274",43,1,19,116,62,58,1,23,58,20
"COG1275",6,19,62,46,25,42,47,12,23,33
"COG1276",0,18,3,5,4,14,1,6,0,10
"COG1277",113,306,185,182,128,138,162,111,292,262
"COG1278",94,150,65,139,48,137,60,103,34,38
"COG1279",9,16,19,58,35,62,39,3,33,27
"COG1280",40,69,176,174,134,454,100,31,87,159
"COG1281",257,341,198,250,147,199,236,267,254,152
"COG1282",1,116,18,13,27,40,1,1,2,4
"COG1283",1422,989,1113,956,1043,945,1190,1063,1317,969
"COG1284",1466,1160,973,1051,995,1063,1058,1129,1314,1076
"COG1285",267,192,148,227,215,89,46,53,28,43
"COG1286",4,13,24,28,23,26,14,6,13,5
"COG1287",5,0,2,6,0,3,0,1,0,8
"COG1288",80,123,90,123,40,168,115,116,100,191
"COG1289",9,168,113,158,37,125,8,37,45,39
"COG1290",1,0,0,0,1,1,1,1,3,2
"COG1291",14,23,23,20,2,46,70,86,25,24
"COG1292",60,330,154,200,73,240,67,341,72,155
"COG1293",362,506,301,344,220,278,336,462,539,213
"COG1294",214,116,324,305,335,369,301,159,188,374
"COG1295",489,289,411,331,493,387,396,375,240,370
"COG1296",208,382,162,194,152,219,251,226,245,179
"COG1297",396,272,487,249,545,454,302,234,296,519
"COG1298",93,125,152,105,34,94,234,376,44,65
"COG1299",384,837,356,330,189,327,526,355,402,265
"COG1300",140,9,68,56,82,39,50,18,34,48
"COG1301",633,864,604,854,573,886,865,457,659,643
"COG1302",294,334,195,261,103,175,164,280,269,163
"COG1304",51,325,114,234,103,127,34,82,249,112
"COG1305",332,524,520,252,422,434,429,561,429,423
"COG1306",56,0,10,21,15,15,4,7,27,29
"COG1307",741,1428,818,738,435,538,803,1112,1166,622
"COG1309",1021,1223,729,1373,575,938,876,921,859,711
"COG1310",5,9,39,37,6,7,63,15,15,9
"COG1312",320,194,483,293,496,361,370,350,622,477
"COG1313",214,144,107,156,107,114,195,258,189,97
"COG1314",6,17,23,20,16,16,9,6,3,3
"COG1315",93,78,225,52,16,44,297,313,21,44
"COG1316",713,1059,576,523,320,431,567,769,371,349
"COG1317",12,24,14,11,2,11,5,10,13,17
"COG1319",103,290,139,139,107,195,161,195,177,102
"COG1320",5,3,12,15,9,5,1,0,8,8
"COG1321",220,184,143,243,103,124,107,225,193,107
"COG1322",415,267,340,278,552,373,253,219,460,394
"COG1323",309,382,202,213,158,180,222,203,377,164
"COG1324",2,3,9,17,2,11,2,4,4,9
"COG1327",148,289,122,166,108,139,148,100,115,104
"COG1328",1584,1362,1181,1177,1213,1207,1447,1058,1282,1269
"COG1329",31,49,15,58,38,36,2,5,17,14
"COG1330",0,39,50,25,6,41,6,3,11,5
"COG1331",1,0,0,8,7,6,0,1,13,5
"COG1332",5,3,18,25,2,8,17,0,3,4
"COG1333",5,4,108,51,120,95,72,24,40,46
"COG1335",223,252,213,356,128,213,197,294,203,125
"COG1336",4,0,1,2,3,0,0,3,0,0
"COG1337",9,4,9,13,14,21,34,5,4,7
"COG1338",38,48,72,51,10,35,119,234,22,23
"COG1342",60,59,80,98,100,80,97,128,71,71
"COG1343",104,140,51,101,26,121,76,149,114,62
"COG1344",218,233,468,192,35,191,865,1013,35,124
"COG1345",71,103,103,80,22,46,190,263,27,41
"COG1346",369,210,343,218,250,228,275,345,308,285
"COG1347",129,22,138,155,210,176,142,101,114,226
"COG1348",18,164,58,134,62,120,31,42,91,57
"COG1349",270,816,491,709,387,696,843,597,442,424
"COG1350",308,38,313,240,416,288,239,233,223,359
"COG1351",298,192,75,179,149,79,87,276,220,135
"COG1352",54,52,70,48,11,60,83,205,20,21
"COG1353",25,10,28,40,25,73,42,17,11,23
"COG1354",268,297,148,209,153,175,188,249,183,127
"COG1355",178,49,5,2,48,8,0,0,0,0
"COG1357",91,37,254,201,126,313,116,61,226,212
"COG1358",100,133,67,96,43,85,130,133,49,50
"COG1359",63,93,82,85,50,20,10,13,23,29
"COG1360",279,67,121,106,158,155,157,269,44,88
"COG1361",25,25,21,11,29,3,6,1,7,31
"COG1362",875,753,485,443,395,554,715,860,797,392
"COG1363",283,223,169,259,195,179,105,222,165,153
"COG1364",400,360,249,229,194,213,363,338,413,196
"COG1366",143,152,103,118,69,73,123,150,150,63
"COG1368",1889,2008,926,1281,1306,1271,921,1546,819,1135
"COG1372",5,2,0,25,0,0,0,0,0,21
"COG1373",8178,1456,1724,2774,2602,3928,1852,4058,1854,2038
"COG1376",390,1033,410,306,183,320,302,624,311,226
"COG1377",47,101,103,54,14,83,128,266,28,37
"COG1378",14,56,22,58,21,44,23,46,34,30
"COG1379",35,29,31,30,17,23,17,39,48,49
"COG1380",231,130,189,206,142,213,155,271,146,151
"COG1381",243,328,144,204,108,111,176,221,249,111
"COG1384",4,3,6,2,0,0,0,2,24,1
"COG1385",385,338,236,201,269,106,103,110,97,71
"COG1386",221,230,127,162,113,129,166,137,148,106
"COG1387",366,494,594,514,429,530,733,674,543,549
"COG1388",444,483,308,358,223,245,535,574,529,279
"COG1390",9,56,2,43,0,7,1,8,14,12
"COG1391",13,228,79,35,57,74,23,9,36,26
"COG1392",42,39,59,107,97,68,38,17,31,38
"COG1393",120,277,119,189,94,183,114,83,173,128
"COG1394",171,219,167,226,163,164,117,109,179,213
"COG1396",991,1383,799,1380,822,1058,768,1427,923,961
"COG1397",407,181,201,246,330,363,251,125,116,137
"COG1399",133,309,122,193,122,41,40,62,61,34
"COG1401",518,180,276,115,398,732,143,544,185,122
"COG1402",94,95,125,113,140,131,105,63,109,130
"COG1403",192,54,76,84,36,94,53,58,48,83
"COG1404",1170,1448,1392,1010,1467,967,1259,1150,961,1276
"COG1406",14,26,88,1,2,1,64,15,0,8
"COG1408",966,481,623,586,716,571,610,511,612,556
"COG1409",780,420,1539,1393,822,1161,1313,500,939,1172
"COG1410",1051,761,1234,796,1181,869,1114,893,1105,1111
"COG1413",2,1,22,0,1,18,0,5,0,0
"COG1414",100,357,186,358,206,345,81,110,118,183
"COG1415",0,0,0,0,0,0,0,0,1,1
"COG1416",1,0,6,3,0,4,0,0,0,2
"COG1418",1217,951,846,751,927,910,886,784,932,793
"COG1419",51,38,94,45,4,36,161,191,9,31
"COG1420",385,518,219,242,208,214,318,269,392,183
"COG1424",10,119,8,23,7,16,32,3,8,13
"COG1426",11,103,21,31,8,44,16,1,5,15
"COG1427",11,0,13,58,40,84,56,0,3,14
"COG1428",323,203,18,63,92,128,2,111,4,30
"COG1429",236,54,615,778,571,487,402,204,353,503
"COG1430",34,2,1,4,9,7,8,3,3,17
"COG1431",5,0,0,1,0,12,0,2,0,19
"COG1432",175,195,138,162,68,123,153,242,57,107
"COG1433",16,103,78,49,53,48,39,52,24,65
"COG1434",29,93,70,47,33,131,238,131,111,113
"COG1435",155,183,216,249,204,182,124,78,242,257
"COG1436",13,13,4,14,6,31,21,10,31,29
"COG1437",3,14,10,3,0,3,4,4,1,2
"COG1438",333,208,221,341,216,296,290,245,254,265
"COG1440",21,108,36,44,14,40,25,36,98,46
"COG1441",0,14,8,5,4,18,1,0,4,4
"COG1442",196,872,385,443,374,622,576,1020,155,285
"COG1443",119,16,76,75,104,120,53,59,42,100
"COG1444",0,7,19,22,3,24,1,4,5,3
"COG1445",382,673,337,292,180,279,440,360,400,176
"COG1446",5,98,72,55,38,68,75,41,56,58
"COG1447",17,76,45,52,22,47,42,25,115,48
"COG1448",37,74,65,104,64,175,58,35,39,35
"COG1449",258,17,228,207,390,248,144,156,120,314
"COG1450",1,7,18,26,5,19,5,3,10,16
"COG1451",229,378,250,262,281,329,233,259,354,282
"COG1452",12,29,50,63,33,56,19,10,12,19
"COG1453",229,297,355,440,438,282,503,289,462,608
"COG1454",977,2282,1309,1333,1040,1339,1524,1786,1408,1140
"COG1455",113,686,155,180,60,121,100,129,377,146
"COG1456",20,103,25,23,22,16,16,39,33,20
"COG1457",81,377,75,171,89,183,183,111,78,138
"COG1459",393,266,200,289,116,258,163,377,100,174
"COG1461",369,479,285,261,241,204,443,331,469,244
"COG1462",0,7,3,19,1,11,1,1,1,0
"COG1463",42,9,31,89,51,96,65,22,30,40
"COG1464",76,143,47,112,60,327,129,133,167,154
"COG1465",1,3,1,3,1,2,0,0,3,7
"COG1466",473,415,422,437,434,377,487,464,430,439
"COG1468",125,232,86,74,35,149,64,145,109,70
"COG1469",15,4,22,52,37,30,31,0,19,19
"COG1470",13,3,66,60,35,62,27,25,36,82
"COG1472",4119,4732,4101,3772,6515,3701,4346,4344,4135,6547
"COG1473",340,864,557,696,577,856,299,294,641,535
"COG1475",1468,2133,1385,1815,1308,1549,1268,1589,2396,1670
"COG1476",86,210,96,178,63,92,90,507,78,72
"COG1477",584,476,475,515,478,539,427,591,473,487
"COG1479",1362,833,919,1136,732,1130,744,1112,410,707
"COG1480",638,54,391,364,533,457,453,657,282,430
"COG1481",265,467,210,272,146,72,65,85,86,61
"COG1482",439,369,652,445,687,473,631,412,711,670
"COG1483",41,0,77,49,7,18,30,0,121,41
"COG1484",1254,1137,1476,903,883,1620,789,755,1082,733
"COG1485",0,12,16,25,4,17,1,1,5,4
"COG1486",103,351,207,216,94,217,116,116,245,107
"COG1487",21,44,3,91,46,72,59,106,3,90
"COG1488",471,745,410,668,358,421,773,385,482,472
"COG1489",73,83,84,77,49,114,41,104,118,57
"COG1490",335,260,255,270,252,79,87,82,96,64
"COG1492",216,347,553,328,355,281,403,367,505,490
"COG1493",254,331,195,177,126,100,261,270,287,153
"COG1494",19,59,44,70,52,74,5,15,37,35
"COG1495",12,9,18,40,31,19,19,1,16,13
"COG1496",434,286,275,206,337,291,325,298,189,269
"COG1501",1965,2167,1949,1765,2128,1637,2137,1603,1683,2339
"COG1502",1381,1487,1183,1106,1021,1170,1235,1623,1245,1165
"COG1505",54,6,32,68,123,119,57,23,35,86
"COG1506",1937,369,2275,1719,2861,2145,1807,1534,1336,2714
"COG1507",3,66,1,0,10,5,0,0,0,1
"COG1508",456,120,408,407,545,647,453,273,287,514
"COG1509",68,31,281,247,287,242,202,104,189,338
"COG1511",559,1908,704,328,417,432,783,1246,696,459
"COG1512",253,233,292,318,289,73,101,46,139,88
"COG1513",1,0,10,0,0,7,0,0,0,0
"COG1514",38,19,21,24,6,13,0,2,13,4
"COG1515",0,6,5,9,0,3,1,1,0,2
"COG1516",30,29,39,36,10,27,68,164,18,16
"COG1518",517,487,315,380,250,462,277,524,387,268
"COG1519",248,58,403,391,381,363,419,270,229,407
"COG1520",140,52,415,407,635,325,567,229,348,545
"COG1521",289,389,377,332,316,316,321,404,507,322
"COG1522",686,332,520,459,479,608,546,625,381,423
"COG1523",655,1627,687,448,682,576,931,967,697,631
"COG1524",702,168,711,517,699,505,529,276,385,775
"COG1525",22,10,28,22,10,55,4,7,12,11
"COG1526",23,57,45,33,22,80,23,16,91,14
"COG1527",141,344,112,161,47,89,124,99,131,147
"COG1528",182,72,359,453,242,531,248,212,234,359
"COG1529",307,888,498,454,312,542,571,558,689,440
"COG1530",493,358,530,439,522,478,367,496,279,448
"COG1533",413,335,511,616,373,508,536,497,412,339
"COG1534",106,112,106,85,55,82,94,141,119,45
"COG1535",0,10,8,21,3,12,1,1,2,1
"COG1536",57,57,96,50,20,49,109,185,18,23
"COG1538",2172,356,3666,2799,3767,2778,2846,1893,2203,4136
"COG1539",242,176,180,222,192,251,169,172,145,206
"COG1540",34,26,40,89,16,34,16,17,25,43
"COG1541",429,79,669,757,596,444,643,305,440,800
"COG1543",41,0,0,0,0,4,6,11,0,7
"COG1544",255,287,136,251,104,242,212,265,125,110
"COG1545",1,0,0,0,0,2,0,0,0,0
"COG1546",87,88,82,119,116,356,249,185,369,285
"COG1550",0,10,5,4,0,1,0,0,4,0
"COG1551",15,20,18,22,1,15,20,49,3,7
"COG1553",0,10,2,23,3,9,2,1,3,2
"COG1554",86,203,224,276,390,258,229,205,118,386
"COG1555",379,327,251,167,281,257,187,321,134,246
"COG1556",14,14,36,89,38,96,91,54,24,39
"COG1558",34,29,51,39,7,24,96,79,17,13
"COG1559",542,243,364,404,463,474,257,191,331,322
"COG1560",74,12,86,121,97,478,195,162,118,236
"COG1561",445,233,338,464,367,425,416,459,408,385
"COG1562",10,0,0,0,15,0,1,1,1,0
"COG1564",208,280,264,223,188,159,248,263,162,233
"COG1565",4,0,0,0,11,0,0,0,0,0
"COG1566",390,86,338,236,568,299,222,206,169,390
"COG1567",5,6,10,21,3,24,37,3,6,9
"COG1568",2,0,0,30,0,0,49,5,0,173
"COG1569",2,2,3,31,0,12,2,5,2,0
"COG1570",186,160,152,146,202,499,550,457,554,531
"COG1573",146,129,194,243,232,231,145,136,223,255
"COG1574",84,552,184,253,175,134,78,67,246,283
"COG1575",243,221,260,192,261,198,152,100,151,319
"COG1576",301,322,249,294,215,304,214,298,271,202
"COG1577",1,111,2,15,0,0,1,0,0,1
"COG1578",6,86,10,6,3,7,6,15,8,12
"COG1579",204,4,169,145,194,224,110,122,125,167
"COG1580",0,2,6,11,1,11,0,0,0,0
"COG1582",8,4,28,4,0,6,15,12,1,4
"COG1583",25,6,51,1,7,16,11,54,2,10
"COG1584",0,9,25,35,14,33,4,4,12,15
"COG1585",162,130,69,103,67,57,63,118,97,86
"COG1586",17,34,32,71,20,68,21,19,35,27
"COG1587",60,157,140,121,110,106,105,151,127,36
"COG1589",93,116,51,75,78,71,49,15,63,50
"COG1592",785,545,500,631,525,694,623,485,700,547
"COG1593",273,553,512,574,314,433,495,668,930,578
"COG1595",3024,1743,3523,3959,3009,3686,4009,3269,2745,3810
"COG1596",745,65,737,588,849,609,573,520,440,944
"COG1597",798,833,664,721,807,684,568,694,555,782
"COG1598",39,46,20,28,11,51,58,106,137,17
"COG1600",67,52,111,105,126,184,31,45,37,47
"COG1604",2,0,0,0,1,0,0,4,0,3
"COG1605",169,169,158,235,169,202,97,53,289,120
"COG1606",47,131,69,102,76,107,78,50,92,63
"COG1607",65,43,45,99,33,39,18,32,42,28
"COG1609",2426,6176,2137,2107,1940,2602,2090,3332,2199,2077
"COG1610",190,171,168,314,134,208,324,241,167,218
"COG1611",301,193,295,337,310,287,370,223,301,304
"COG1613",45,99,75,60,17,70,127,137,41,27
"COG1614",13,32,6,9,18,15,15,23,42,21
"COG1615",69,267,19,7,57,54,6,24,1,3
"COG1618",5,12,9,13,5,4,0,7,12,4
"COG1619",237,210,221,170,213,232,335,161,130,252
"COG1620",115,221,156,186,256,320,106,106,86,143
"COG1621",705,1422,769,471,653,617,826,1435,628,779
"COG1622",1,6,13,23,6,25,0,3,8,7
"COG1623",50,58,23,6,3,7,3,16,0,5
"COG1624",533,343,342,314,390,366,324,391,371,323
"COG1625",236,290,125,154,144,150,179,108,326,130
"COG1626",128,55,218,252,299,187,244,118,85,269
"COG1629",1369,283,2112,2201,2655,1811,1618,1038,1137,1842
"COG1633",31,7,12,51,9,38,7,3,9,21
"COG1635",46,0,17,30,28,14,6,9,9,16
"COG1636",307,188,208,218,167,220,207,219,238,251
"COG1637",1,81,4,1,21,16,0,2,0,0
"COG1638",205,531,440,507,236,372,472,493,826,455
"COG1640",1084,1065,968,682,1067,818,1079,901,1146,870
"COG1641",59,150,60,113,71,116,190,125,93,97
"COG1643",304,399,126,78,209,213,26,79,39,38
"COG1647",32,11,10,42,13,23,20,0,16,10
"COG1648",76,91,118,72,53,56,172,88,53,38
"COG1649",849,266,996,661,1123,766,898,699,801,1122
"COG1651",12,205,107,62,41,45,52,26,48,21
"COG1652",12,8,18,40,30,32,27,57,136,11
"COG1653",1522,6187,1694,1637,1246,1889,1716,3231,2937,1665
"COG1654",221,340,135,205,103,133,239,294,326,154
"COG1655",15,5,21,8,0,18,134,151,7,15
"COG1657",0,0,0,0,13,4,0,5,0,0
"COG1658",53,145,49,104,68,56,78,31,143,44
"COG1659",1,0,25,29,18,10,4,2,17,22
"COG1660",440,460,482,470,426,402,423,410,483,410
"COG1661",91,69,34,104,21,95,48,118,115,52
"COG1662",9,42,310,230,6,96,14,24,25,27
"COG1663",332,29,251,307,358,401,230,229,198,274
"COG1664",18,16,31,65,24,32,28,5,32,17
"COG1666",10,6,19,45,19,22,43,10,14,14
"COG1668",363,64,170,111,89,145,75,74,72,114
"COG1669",143,5,69,157,115,155,130,76,81,153
"COG1670",623,792,810,784,661,842,965,1250,693,811
"COG1671",158,102,63,91,40,59,85,154,125,58
"COG1672",3658,376,629,1007,1051,1685,635,1944,456,638
"COG1674",1490,1523,813,904,1049,979,702,1107,1056,835
"COG1677",30,32,33,26,7,13,60,103,9,6
"COG1678",20,19,138,124,104,97,91,59,62,137
"COG1679",54,0,3,86,31,30,22,7,27,28
"COG1680",484,1278,1215,705,862,701,1009,710,581,1242
"COG1682",316,374,266,231,149,310,313,260,285,182
"COG1683",69,81,52,73,45,80,20,27,125,57
"COG1684",29,63,86,45,9,50,96,151,22,24
"COG1686",1125,1566,870,752,493,704,1122,1478,1371,622
"COG1687",55,92,36,41,44,63,24,33,28,32
"COG1688",0,15,0,0,0,27,6,0,0,0
"COG1690",199,138,98,160,196,182,166,132,156,184
"COG1691",54,108,60,60,50,75,161,44,80,65
"COG1692",41,7,26,83,45,54,100,26,36,40
"COG1694",193,121,235,263,224,273,208,198,180,306
"COG1695",230,468,297,378,191,282,248,680,408,231
"COG1696",1189,987,1028,886,775,821,845,1098,920,907
"COG1699",30,28,35,30,4,12,92,127,5,13
"COG1700",252,6,12,16,26,103,5,99,0,3
"COG1702",413,419,431,406,415,383,384,390,458,384
"COG1703",85,22,308,272,337,291,238,138,178,328
"COG1704",329,203,224,257,297,285,189,198,208,235
"COG1705",465,325,297,408,545,491,222,224,156,476
"COG1706",0,8,7,18,3,9,0,4,3,2
"COG1708",32,12,37,120,68,177,76,32,55,76
"COG1712",26,38,52,100,45,70,122,44,80,51
"COG1713",183,218,136,165,107,140,171,182,156,111
"COG1714",45,14,42,77,57,47,50,29,34,125
"COG1715",26,9,20,106,40,82,8,15,67,55
"COG1716",300,155,30,72,46,175,177,71,25,30
"COG1719",0,0,0,1,0,0,1,0,0,0
"COG1720",304,124,96,128,75,99,49,220,165,65
"COG1721",461,90,372,303,374,304,395,181,173,503
"COG1722",37,21,19,43,30,14,0,1,4,4
"COG1724",12,1,2,2,2,0,4,1,3,7
"COG1725",399,622,374,371,166,327,430,688,319,356
"COG1726",261,21,203,181,383,250,157,168,112,249
"COG1728",39,15,28,18,2,12,62,102,5,8
"COG1729",4,13,25,21,13,29,8,6,10,11
"COG1732",19,33,62,96,67,59,68,30,65,77
"COG1733",289,435,263,356,228,305,335,380,361,304
"COG1734",35,31,36,95,61,99,5,13,20,48
"COG1735",9,12,32,46,14,18,10,10,23,18
"COG1737",257,1088,422,550,219,443,461,520,755,315
"COG1738",210,35,145,88,217,135,96,153,168,142
"COG1739",373,315,323,318,279,334,333,268,245,311
"COG1740",13,4,59,63,61,51,101,10,25,47
"COG1741",25,44,228,234,208,199,211,88,131,200
"COG1742",0,4,3,8,4,13,1,1,1,0
"COG1743",28,1,108,39,7,12,26,1,70,43
"COG1744",521,732,489,442,331,117,128,131,258,122
"COG1747",6,0,0,0,0,0,0,0,0,0
"COG1748",365,339,400,345,417,380,517,497,414,430
"COG1749",46,46,119,35,3,37,145,220,9,30
"COG1751",1,0,2,3,2,4,0,0,8,2
"COG1752",201,66,282,281,267,868,701,444,700,893
"COG1754",574,277,420,314,744,579,346,358,259,476
"COG1755",0,0,4,0,0,0,19,0,1,0
"COG1757",1389,1335,1160,1160,1198,944,1066,1130,1172,1379
"COG1758",13,77,27,21,15,45,5,4,4,2
"COG1760",559,827,582,544,577,574,481,393,658,513
"COG1762",160,455,204,150,78,508,762,567,822,458
"COG1763",27,66,47,32,20,30,44,49,61,36
"COG1764",0,11,3,6,4,11,0,2,2,3
"COG1765",2,45,32,23,21,33,4,7,8,24
"COG1766",45,70,22,57,16,41,60,129,42,39
"COG1767",15,188,44,87,30,37,28,12,49,54
"COG1768",108,87,65,153,90,95,43,62,176,60
"COG1770",2,176,25,17,40,43,0,3,5,3
"COG1773",90,98,89,124,106,125,81,101,162,92
"COG1774",509,367,355,350,455,325,453,373,385,370
"COG1775",145,227,220,282,211,354,219,253,261,198
"COG1776",91,40,159,63,13,29,158,493,26,36
"COG1778",209,33,173,225,260,207,126,190,121,153
"COG1780",1,93,10,18,8,15,3,2,3,3
"COG1781",251,187,192,202,169,225,206,283,225,146
"COG1782",9,0,0,0,0,17,0,11,0,1
"COG1783",207,48,80,479,78,1054,101,186,137,555
"COG1785",153,99,573,437,358,422,300,207,467,549
"COG1786",3,0,0,3,0,0,0,0,0,3
"COG1787",9,15,17,4,3,0,2,27,3,1
"COG1788",24,22,40,145,53,100,16,12,48,84
"COG1791",0,6,0,0,0,0,0,0,0,1
"COG1792",576,343,410,449,414,428,354,516,404,412
"COG1793",26,3,3,17,4,18,22,12,11,17
"COG1794",19,37,21,22,19,78,72,122,42,52
"COG1797",134,321,463,241,213,217,334,406,432,314
"COG1799",192,222,107,165,128,136,174,144,219,107
"COG1801",3,9,18,18,11,23,4,3,1,2
"COG1802",314,761,506,587,256,472,569,613,645,347
"COG1803",235,208,353,314,208,255,247,262,290,300
"COG1804",64,248,149,277,185,352,61,63,184,130
"COG1805",219,24,151,184,239,239,168,108,117,263
"COG1806",22,81,30,48,40,87,9,11,19,11
"COG1807",289,20,423,535,602,168,133,68,98,165
"COG1808",83,167,379,227,327,305,237,132,199,308
"COG1811",40,61,24,67,29,121,39,44,269,98
"COG1814",6,6,48,51,39,16,29,7,17,41
"COG1815",26,24,41,37,8,22,32,142,12,14
"COG1816",51,223,99,58,24,50,119,161,39,39
"COG1817",1,0,85,5,14,7,0,5,43,36
"COG1819",58,25,187,147,171,102,189,86,161,211
"COG1820",102,201,217,165,187,448,515,526,803,611
"COG1823",3,92,32,43,2,97,32,10,7,11
"COG1825",202,179,229,258,210,255,239,170,124,248
"COG1826",7,48,19,34,19,37,35,7,114,15
"COG1827",113,172,110,110,39,99,163,176,138,91
"COG1830",52,31,341,299,213,269,284,166,167,313
"COG1832",2,11,7,22,3,4,0,2,5,2
"COG1834",10,2,19,20,13,38,19,5,12,9
"COG1835",232,405,431,294,465,313,206,231,264,505
"COG1837",121,115,58,101,64,85,84,107,100,40
"COG1838",498,352,484,358,514,421,442,513,357,385
"COG1840",204,281,99,232,169,310,233,81,118,150
"COG1841",54,75,51,67,37,61,54,22,40,29
"COG1842",100,53,76,34,13,51,82,32,18,17
"COG1843",32,28,39,32,8,38,84,147,15,18
"COG1845",0,5,2,8,0,14,0,2,2,8
"COG1846",413,1030,613,953,353,718,978,985,733,573
"COG1847",236,404,180,202,136,221,285,245,238,141
"COG1850",10,4,1,3,13,0,0,9,2,7
"COG1852",3,9,12,23,50,24,23,3,15,23
"COG1853",685,444,445,637,420,671,494,502,465,477
"COG1854",251,237,189,177,140,132,210,255,175,181
"COG1857",8,34,73,3,11,1,26,35,3,3
"COG1858",44,16,136,91,153,111,44,59,28,96
"COG1859",8,5,20,78,4,26,6,8,7,20
"COG1861",9,0,19,43,87,19,27,13,44,23
"COG1862",199,61,170,222,132,223,164,191,170,183
"COG1863",8,6,8,33,26,7,1,3,15,14
"COG1864",353,15,258,301,425,407,163,300,153,344
"COG1865",2,7,6,12,11,27,7,13,23,8
"COG1866",837,621,573,510,666,700,778,704,616,650
"COG1868",60,62,53,66,9,45,110,220,19,27
"COG1869",9,34,30,56,18,29,19,11,26,21
"COG1871",23,17,45,24,6,16,72,68,8,16
"COG1872",1,4,11,13,10,10,7,2,1,4
"COG1873",84,78,36,80,26,27,65,116,85,34
"COG1874",703,1485,1021,768,1120,739,1077,1048,710,989
"COG1875",47,12,232,179,206,101,142,67,110,246
"COG1876",279,270,180,140,96,105,141,224,273,113
"COG1877",31,26,204,166,117,148,224,131,82,247
"COG1878",44,98,94,102,64,115,101,61,47,59
"COG1879",1630,1344,1107,1276,1027,428,419,751,537,344
"COG1881",6,112,25,23,15,38,11,9,14,11
"COG1882",1046,1229,1371,1091,1220,1301,1545,1087,1406,1298
"COG1883",645,398,858,724,869,548,715,650,913,976
"COG1884",284,61,822,802,1119,731,684,384,617,1077
"COG1886",34,24,87,32,13,74,31,160,19,9
"COG1887",230,686,402,335,254,425,346,239,452,530
"COG1892",0,17,33,0,0,0,0,0,0,1
"COG1893",295,448,449,348,326,345,496,262,477,441
"COG1894",190,410,362,467,317,359,445,272,348,307
"COG1895",53,36,48,97,45,206,86,81,80,57
"COG1896",283,356,209,270,175,45,76,72,98,61
"COG1897",448,455,341,331,325,386,384,459,343,328
