"","NOM010","DOF006","NLF012","NOM013","DLM012","DLF010","NOM001","NLF007","DLM006","DLM002"
"COG1203",407,84,429,644,1281,169,222,158,287,145
"COG1204",136,29,91,359,63,152,31,123,167,332
"COG1205",188,95,128,75,19,82,76,118,24,318
"COG1206",118,36,108,102,62,372,88,121,73,139
"COG1207",118,64,113,160,518,294,104,150,138,161
"COG1208",161,223,184,253,26,502,364,553,603,481
"COG1209",520,587,488,436,312,317,435,426,388,500
"COG1210",53,98,94,145,159,194,452,78,186,165
"COG1211",667,457,467,510,500,456,792,536,553,516
"COG1212",206,258,211,238,75,133,280,167,206,230
"COG1213",75,92,16,18,4,34,12,88,127,27
"COG1214",387,353,360,377,318,412,422,377,359,406
"COG1215",681,726,692,494,1413,685,444,382,339,546
"COG1216",1406,1140,1043,1325,1358,664,859,1013,1122,1219
"COG1217",897,827,933,839,944,1058,944,989,920,759
"COG1218",217,244,204,114,37,73,25,109,81,99
"COG1219",777,633,644,817,854,863,788,861,762,806
"COG1220",65,55,5,50,95,58,42,11,3,40
"COG1221",67,89,53,294,167,134,122,32,127,393
"COG1225",172,175,144,176,309,147,149,149,238,188
"COG1226",181,404,149,181,301,170,55,121,129,232
"COG1227",357,99,282,434,192,313,234,356,249,457
"COG1228",361,500,505,313,231,145,32,141,105,91
"COG1230",32,115,16,63,368,53,19,18,19,52
"COG1232",62,135,107,34,654,227,44,211,173,72
"COG1233",65,305,98,100,14,45,17,81,68,49
"COG1234",412,371,404,477,200,265,518,484,435,463
"COG1235",536,552,677,570,216,539,751,732,704,662
"COG1236",220,62,247,295,118,821,202,360,187,330
"COG1237",87,117,83,98,35,36,24,45,50,141
"COG1238",141,216,150,125,12,98,137,93,145,133
"COG1239",5,13,4,72,15,45,37,14,5,25
"COG1240",6,9,9,46,9,26,24,10,7,9
"COG1242",240,229,265,346,117,326,326,317,349,337
"COG1243",46,29,50,40,13,220,16,50,48,61
"COG1246",8,18,5,36,32,19,6,4,19,22
"COG1247",217,156,225,206,352,197,98,238,166,183
"COG1249",641,1160,634,450,810,484,133,407,387,492
"COG1250",139,76,136,181,482,246,110,191,108,142
"COG1251",38,65,14,30,183,81,6,17,8,14
"COG1252",142,252,76,119,115,114,239,135,110,134
"COG1253",397,398,386,471,522,1247,1335,1176,1430,1222
"COG1254",41,8,49,35,120,28,51,48,44,35
"COG1256",387,28,233,298,37,169,169,464,443,300
"COG1257",0,18,0,1,56,5,2,0,1,1
"COG1259",109,119,118,38,17,42,11,120,193,52
"COG1260",284,288,270,205,328,94,560,157,336,214
"COG1261",0,8,1,1,14,1,0,0,0,0
"COG1262",203,679,207,234,43,415,418,374,692,334
"COG1263",444,724,705,647,1825,585,649,772,287,568
"COG1264",363,644,670,539,1818,545,572,751,291,562
"COG1266",475,428,497,388,213,419,533,429,965,478
"COG1267",92,64,87,49,21,51,198,65,89,99
"COG1268",177,60,149,188,314,210,160,188,147,215
"COG1269",564,601,558,453,312,528,182,383,243,398
"COG1270",200,166,237,186,110,192,119,220,146,201
"COG1271",296,259,281,219,135,202,415,205,218,242
"COG1272",197,273,208,233,608,263,194,189,241,281
"COG1273",0,0,10,0,2,1,0,4,0,0
"COG1274",16,0,56,47,2,150,32,96,96,47
"COG1275",12,54,12,49,29,13,31,9,12,33
"COG1276",1,9,2,0,9,26,3,0,0,0
"COG1277",248,175,154,114,191,179,72,186,132,149
"COG1278",34,38,38,116,251,94,27,59,45,80
"COG1279",9,30,4,41,17,46,9,13,9,42
"COG1280",118,118,120,58,50,126,16,58,34,71
"COG1281",249,91,216,278,173,260,168,276,172,255
"COG1282",0,8,0,0,412,17,8,12,2,0
"COG1283",1044,872,1070,1067,394,1126,1463,1259,1126,1166
"COG1284",1110,902,965,1203,567,1144,1351,1008,958,1120
"COG1285",83,161,131,233,116,298,149,217,145,217
"COG1286",4,4,11,16,21,32,9,5,3,18
"COG1287",2,13,0,3,0,9,0,0,0,1
"COG1288",72,282,132,272,129,237,70,168,163,151
"COG1289",37,115,19,15,167,143,17,1,3,6
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",102,13,65,67,12,39,36,112,111,80
"COG1292",46,200,126,142,106,105,133,77,94,108
"COG1293",373,80,328,366,203,515,274,411,358,474
"COG1294",291,332,295,282,113,158,273,199,178,262
"COG1295",432,362,366,370,204,135,186,122,112,153
"COG1296",205,88,195,233,429,334,143,303,162,251
"COG1297",434,384,432,407,155,239,609,384,461,344
"COG1298",192,43,142,154,28,132,99,277,298,156
"COG1299",265,186,327,303,443,320,284,421,290,485
"COG1300",52,134,19,42,9,114,7,20,39,57
"COG1301",317,531,509,721,305,709,966,454,417,713
"COG1302",227,53,164,245,161,341,131,323,177,243
"COG1304",69,67,97,109,217,98,69,79,56,86
"COG1305",580,222,597,287,1095,570,813,588,430,481
"COG1306",12,19,7,61,0,124,7,49,18,30
"COG1307",881,205,661,785,508,1041,643,1123,719,932
"COG1309",749,443,569,1058,1400,1899,433,1074,721,984
"COG1310",49,11,35,34,23,47,189,33,19,55
"COG1312",514,413,522,317,167,290,429,460,434,381
"COG1313",175,21,151,201,28,124,47,59,42,68
"COG1314",11,8,2,9,21,39,4,3,4,5
"COG1315",197,8,160,141,0,95,92,253,279,184
"COG1316",512,216,410,687,1109,943,359,634,410,785
"COG1317",26,6,16,10,9,3,1,20,17,1
"COG1319",116,194,136,127,163,153,106,138,108,177
"COG1320",5,1,0,11,0,1,3,1,2,3
"COG1321",145,68,137,168,103,262,123,202,150,180
"COG1322",329,306,348,320,421,278,436,323,491,287
"COG1323",201,52,204,268,185,461,143,254,204,268
"COG1324",2,7,0,6,9,10,1,1,3,1
"COG1327",126,30,124,167,342,204,95,164,107,168
"COG1328",1125,1070,1276,1553,1495,1614,1295,1648,1344,1592
"COG1329",24,0,7,36,198,118,3,28,7,35
"COG1330",5,21,2,0,32,38,11,0,1,1
"COG1331",2,3,4,9,1,2,0,3,2,1
"COG1332",27,3,37,47,7,21,15,27,20,10
"COG1333",27,91,26,25,10,34,5,43,35,86
"COG1335",100,121,164,263,440,251,97,226,156,225
"COG1336",0,0,1,0,0,6,0,0,1,3
"COG1337",26,6,31,21,0,6,0,3,3,3
"COG1338",101,14,50,68,8,43,46,114,121,82
"COG1342",21,56,88,93,37,69,64,89,38,97
"COG1343",102,9,96,118,29,87,115,70,229,85
"COG1344",493,28,278,367,36,294,414,748,602,536
"COG1345",207,27,70,133,19,28,38,52,29,32
"COG1346",296,241,311,271,97,221,356,324,303,279
"COG1347",179,198,186,146,17,81,109,151,188,119
"COG1348",41,32,62,115,29,58,32,29,54,46
"COG1349",354,444,400,541,911,579,318,366,308,561
"COG1350",285,405,344,269,54,241,492,272,273,235
"COG1351",133,30,93,135,49,202,227,205,228,96
"COG1352",86,18,76,81,12,61,38,127,119,71
"COG1353",56,8,47,115,9,23,25,54,56,42
"COG1354",174,34,168,201,225,115,52,81,51,78
"COG1355",0,0,0,1,183,1,0,0,2,129
"COG1357",44,41,53,48,60,156,57,131,197,168
"COG1358",65,30,54,97,70,156,59,112,54,125
"COG1359",12,20,11,12,22,55,7,51,19,43
"COG1360",95,134,107,166,31,143,388,229,447,246
"COG1361",33,10,14,6,85,51,25,26,0,15
"COG1362",515,236,578,675,342,805,928,762,654,785
"COG1363",177,117,194,122,165,290,133,263,200,149
"COG1364",253,92,266,238,287,288,197,395,242,312
"COG1366",120,37,95,98,79,208,49,132,75,132
"COG1368",332,238,309,501,608,1287,1434,1172,1030,1411
"COG1372",4,0,0,30,0,3,2,8,19,0
"COG1373",2603,2061,1961,3733,2967,4086,11652,2526,6165,4695
"COG1376",100,39,85,104,263,349,345,444,218,413
"COG1377",121,24,69,108,46,80,67,153,129,99
"COG1378",6,4,34,39,36,25,22,54,45,49
"COG1379",40,61,10,46,91,150,2,5,14,36
"COG1380",152,110,144,174,66,151,206,201,192,208
"COG1381",157,66,155,195,396,343,129,225,133,218
"COG1384",0,0,0,0,0,7,0,0,1,0
"COG1385",227,204,226,301,408,352,371,305,361,339
"COG1386",157,28,121,196,178,264,77,179,127,208
"COG1387",189,189,180,186,109,464,686,517,389,611
"COG1388",142,87,136,164,68,768,260,621,406,455
"COG1390",1,10,4,17,3,55,9,5,2,40
"COG1391",12,19,2,14,754,44,18,0,12,12
"COG1392",88,208,52,137,129,72,46,41,71,104
"COG1393",151,95,88,130,184,222,79,149,103,143
"COG1394",154,134,147,171,146,241,63,159,111,169
"COG1396",919,492,761,1180,942,1660,749,1121,938,975
"COG1397",357,240,160,366,225,175,518,236,174,215
"COG1399",78,39,117,136,421,216,104,176,99,199
"COG1401",104,87,178,261,180,589,1304,302,464,397
"COG1402",138,180,110,112,382,38,36,71,53,88
"COG1403",48,12,36,203,64,24,71,57,26,163
"COG1404",1208,1359,1321,1324,775,1202,2061,1454,1923,1057
"COG1406",26,0,27,13,0,5,6,35,46,34
"COG1408",227,191,227,222,71,562,654,512,589,653
"COG1409",1130,1269,1064,948,821,1139,455,614,883,979
"COG1410",1162,1060,1155,916,369,748,1125,945,1076,953
"COG1413",4,8,4,2,20,11,0,3,0,4
"COG1414",84,150,90,141,834,325,57,87,84,113
"COG1415",0,0,0,0,0,1,0,0,1,0
"COG1416",0,5,0,1,3,0,0,0,0,1
"COG1418",1007,776,983,1005,936,1166,1020,1127,1112,989
"COG1419",159,0,53,109,1,58,35,145,138,118
"COG1420",96,25,81,102,148,520,199,376,237,303
"COG1424",2,0,4,32,5,19,35,1,7,25
"COG1426",0,16,1,56,84,33,12,0,20,21
"COG1427",37,0,23,89,0,12,8,5,2,45
"COG1428",13,0,18,149,99,94,449,5,227,145
"COG1429",444,652,471,640,68,275,1156,143,381,291
"COG1430",1,0,1,27,0,4,2,21,3,1
"COG1431",4,0,1,3,7,0,6,0,0,0
"COG1432",122,44,70,161,77,49,184,93,127,138
"COG1433",35,61,67,41,31,3,4,33,6,16
"COG1434",100,90,103,199,332,176,90,173,119,198
"COG1435",192,143,229,122,88,259,44,169,195,115
"COG1436",22,7,7,27,29,49,8,19,8,36
"COG1437",11,1,2,5,4,9,6,2,1,0
"COG1438",286,210,263,295,330,301,335,251,346,297
"COG1440",32,33,31,31,109,88,35,52,15,24
"COG1441",0,6,1,0,9,14,4,0,0,0
"COG1442",353,293,402,661,1225,309,235,435,472,500
"COG1443",96,86,78,52,14,43,163,66,71,89
"COG1444",3,10,2,0,33,15,4,0,0,0
"COG1445",296,105,283,288,324,263,232,379,268,509
"COG1446",26,59,11,19,115,29,12,28,36,20
"COG1447",39,43,43,56,88,71,41,35,12,40
"COG1448",18,34,18,90,50,86,54,15,14,55
"COG1449",260,202,250,193,21,128,243,385,321,181
"COG1450",6,21,0,2,25,25,4,4,4,4
"COG1451",255,255,265,316,490,129,21,109,62,86
"COG1452",12,32,4,16,46,48,9,14,9,13
"COG1453",337,267,317,312,130,396,127,395,307,302
"COG1454",1439,1233,1398,1386,2397,1506,895,1454,1161,1364
"COG1455",73,45,61,76,182,228,125,199,62,99
"COG1456",8,8,24,20,27,64,21,20,10,10
"COG1457",59,48,55,196,981,187,134,61,53,115
"COG1459",179,92,186,314,141,378,191,286,303,299
"COG1461",317,119,326,382,258,163,81,129,80,129
"COG1462",1,8,0,11,9,1,0,0,53,0
"COG1463",10,6,6,75,29,45,34,18,24,66
"COG1464",167,98,128,189,715,344,130,179,128,178
"COG1465",1,11,0,3,0,6,0,0,4,1
"COG1466",480,272,414,464,511,519,430,463,518,472
"COG1468",116,11,77,98,50,101,138,123,298,119
"COG1469",14,11,5,46,0,27,6,6,21,30
"COG1470",40,54,23,24,1,23,6,23,32,52
"COG1472",7184,6446,5849,3652,4463,3794,5663,5492,3948,4344
"COG1473",325,713,407,545,818,492,325,383,361,491
"COG1475",1335,716,1651,1697,1407,1993,1221,1709,1299,1420
"COG1476",15,5,28,40,39,175,147,171,132,143
"COG1477",422,438,474,542,219,456,556,463,585,540
"COG1479",852,358,702,1064,1578,925,761,841,1393,832
"COG1480",534,863,504,474,68,237,965,451,560,406
"COG1481",214,52,167,244,387,400,166,269,202,284
"COG1482",693,442,618,426,198,358,487,577,591,625
"COG1483",8,0,19,66,0,11,14,52,44,2
"COG1484",1520,1780,1122,683,955,1175,450,1223,656,1189
"COG1485",1,9,0,0,12,26,1,0,0,0
"COG1486",140,333,137,132,260,249,80,105,61,121
"COG1487",61,31,34,14,108,93,220,16,38,32
"COG1488",394,300,404,404,783,591,266,551,325,543
"COG1489",26,60,60,68,30,99,37,79,42,75
"COG1490",257,264,265,289,384,300,307,273,273,257
"COG1492",476,373,494,409,143,287,212,362,184,320
"COG1493",225,59,200,196,103,276,160,283,207,258
"COG1494",10,62,16,25,41,38,27,11,25,21
"COG1495",7,11,1,7,21,12,2,1,4,12
"COG1496",318,253,271,312,439,348,479,289,342,325
"COG1501",1925,2585,2087,1519,2527,1892,2224,2195,1850,1943
"COG1502",1354,1137,1132,1501,703,1097,1201,1389,1157,1176
"COG1505",68,129,82,68,2,70,2,166,99,85
"COG1506",2085,3430,2198,2008,1077,983,3465,1498,2156,1679
"COG1507",0,0,0,0,243,0,3,0,0,1
"COG1508",378,623,440,420,107,283,687,314,624,363
"COG1509",80,139,71,51,17,132,26,155,123,151
"COG1511",531,90,635,556,3608,529,625,849,775,794
"COG1512",264,417,345,202,63,222,155,297,276,229
"COG1513",2,5,0,0,1,7,0,0,0,0
"COG1514",3,11,2,7,13,15,0,1,5,2
"COG1515",1,13,0,0,8,12,1,0,0,0
"COG1516",70,8,47,44,7,44,42,79,85,60
"COG1518",374,129,434,446,386,183,202,149,197,130
"COG1519",364,525,329,383,73,193,499,199,241,354
"COG1520",596,1125,657,303,89,259,53,365,299,338
"COG1521",285,192,363,309,411,333,210,402,270,342
"COG1522",516,444,436,655,408,506,606,531,710,630
"COG1523",607,699,720,629,2689,369,1055,712,575,713
"COG1524",562,875,534,538,440,379,415,356,687,437
"COG1525",32,14,0,32,48,29,2,29,3,0
"COG1526",15,24,37,21,57,31,7,45,18,24
"COG1527",65,84,72,85,162,179,101,122,104,94
"COG1528",52,92,108,98,20,199,50,206,288,155
"COG1529",308,629,388,341,574,552,297,371,282,481
"COG1530",488,358,408,468,582,481,676,395,570,457
"COG1533",819,1040,617,637,165,504,269,689,683,471
"COG1534",96,34,78,83,64,126,63,92,67,109
"COG1535",0,6,0,1,16,11,1,0,0,1
"COG1536",117,18,73,92,21,74,49,120,110,90
"COG1538",3008,4755,3414,2596,610,1395,2502,2093,2959,2267
"COG1539",219,171,167,248,398,207,263,186,165,252
"COG1540",6,5,8,9,53,54,20,25,16,26
"COG1541",692,912,664,421,162,439,142,437,608,368
"COG1543",25,0,0,18,1,164,0,0,0,42
"COG1544",178,89,119,238,311,340,122,200,229,188
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",340,228,274,287,242,332,197,259,221,253
"COG1550",1,5,0,4,0,0,0,2,1,0
"COG1551",25,3,23,23,2,22,17,40,57,23
"COG1553",5,13,1,0,28,16,2,0,1,0
"COG1554",487,343,364,156,264,155,34,298,68,177
"COG1555",297,207,237,268,371,268,376,186,332,270
"COG1556",43,87,46,62,23,8,13,46,53,19
"COG1558",84,10,46,43,15,13,10,24,18,20
"COG1559",334,179,291,343,463,545,453,300,415,406
"COG1560",239,217,221,294,90,197,211,176,331,265
"COG1561",404,331,377,444,141,501,561,406,557,432
"COG1562",0,0,0,1,2,3,0,6,0,0
"COG1564",252,244,250,191,115,243,70,204,311,218
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",305,493,217,152,120,267,351,143,162,246
"COG1567",31,3,33,38,0,7,2,5,5,2
"COG1568",0,35,0,19,15,1,24,33,0,4
"COG1569",0,23,3,3,0,2,0,3,17,6
"COG1570",187,189,209,160,219,567,455,490,497,491
"COG1573",237,196,207,117,190,246,84,244,79,133
"COG1574",69,291,89,253,669,233,69,87,196,140
"COG1575",216,207,221,125,532,127,222,146,208,156
"COG1576",279,200,234,347,387,304,285,275,290,279
"COG1577",0,0,1,1,86,9,8,0,4,2
"COG1578",4,0,2,10,4,12,9,8,2,5
"COG1579",49,41,48,53,4,78,326,62,246,127
"COG1580",2,3,1,0,13,1,0,0,0,0
"COG1582",20,1,6,14,0,11,5,29,9,17
"COG1583",27,1,2,46,0,13,3,38,48,9
"COG1584",6,6,4,16,22,7,3,10,12,7
"COG1585",105,41,76,83,52,241,51,147,43,109
"COG1586",17,19,48,53,32,64,31,34,52,29
"COG1587",81,103,112,169,129,89,786,94,44,157
"COG1589",62,14,26,63,73,221,32,43,26,59
"COG1592",572,606,605,708,209,646,616,725,704,657
"COG1593",252,747,534,476,238,526,311,433,415,460
"COG1595",3758,4456,3414,3288,1106,3241,2580,2913,3923,3316
"COG1596",685,1162,763,601,133,343,783,552,849,578
"COG1597",708,486,673,699,1295,724,695,587,772,691
"COG1598",16,5,9,26,36,54,61,90,33,52
"COG1600",48,116,31,67,69,101,23,79,83,56
"COG1604",0,0,0,0,0,0,1,1,0,1
"COG1605",99,56,146,116,207,247,62,132,90,107
"COG1606",20,34,34,89,25,47,63,55,43,95
"COG1607",38,13,30,60,33,40,23,71,21,26
"COG1609",2135,1915,2251,2106,11530,2911,3036,2817,1875,2860
"COG1610",250,276,185,290,83,194,86,210,199,242
"COG1611",363,570,313,342,397,213,228,305,302,263
"COG1613",103,40,57,66,52,60,67,100,59,102
"COG1614",8,7,21,23,38,164,5,41,14,26
"COG1615",56,2,0,26,1033,290,10,5,0,43
"COG1618",4,18,5,11,17,43,6,3,3,13
"COG1619",96,67,59,77,9,320,120,287,155,266
"COG1620",60,229,112,104,209,161,445,47,253,115
"COG1621",630,849,666,703,1178,517,1598,790,1326,935
"COG1622",0,4,0,0,10,21,1,0,0,0
"COG1623",27,18,0,14,13,130,4,0,0,28
"COG1624",367,201,388,419,157,474,479,420,423,443
"COG1625",164,53,162,195,114,234,90,221,120,230
"COG1626",329,316,419,175,97,171,31,133,215,132
"COG1629",1955,3244,1930,1616,562,895,3646,1365,2170,1330
"COG1633",21,15,14,28,27,8,1,3,7,8
"COG1635",3,12,2,6,2,21,1,10,140,46
"COG1636",232,111,246,211,62,303,179,191,247,257
"COG1637",0,0,0,0,327,5,2,0,0,2
"COG1638",208,610,414,402,179,355,241,302,345,370
"COG1640",1004,781,1046,858,1858,941,878,1168,960,1108
"COG1641",35,23,69,132,21,83,64,89,65,94
"COG1643",8,48,8,76,1319,106,388,16,358,103
"COG1647",52,11,5,53,1,38,8,24,10,29
"COG1648",37,47,59,90,78,108,261,76,60,151
"COG1649",1110,1349,1082,738,115,482,1006,714,977,726
"COG1651",12,101,12,11,594,70,9,20,24,27
"COG1652",11,21,27,44,45,36,19,91,55,33
"COG1653",2054,1133,2181,1879,8197,3271,2057,3933,1888,2397
"COG1654",157,60,158,206,137,259,165,202,148,191
"COG1655",94,0,55,83,1,32,42,86,63,84
"COG1657",0,0,1,106,0,1,0,0,6,2
"COG1658",41,9,66,46,42,163,47,58,36,75
"COG1659",13,15,4,32,0,1,1,7,5,11
"COG1660",450,369,399,366,459,134,135,135,193,142
"COG1661",24,19,52,37,4,61,39,14,6,43
"COG1662",14,176,8,0,253,59,7,0,1,2
"COG1663",252,432,284,365,58,170,500,220,360,261
"COG1664",11,30,16,42,2,41,6,45,26,38
"COG1666",6,7,3,37,12,30,26,5,8,33
"COG1668",214,29,181,252,121,260,30,359,232,166
"COG1669",113,199,66,105,30,151,59,103,300,152
"COG1670",930,791,792,884,1385,808,941,904,781,920
"COG1671",63,24,84,121,47,129,44,102,67,80
"COG1672",699,690,771,1132,194,1347,6852,646,1279,1839
"COG1674",1275,590,921,1251,1883,1444,1362,958,1428,1060
"COG1677",49,11,33,43,9,17,29,75,60,50
"COG1678",129,151,128,52,29,45,11,102,53,58
"COG1679",2,0,7,9,0,30,5,8,3,18
"COG1680",1195,1383,1028,540,768,591,472,819,676,649
"COG1682",329,219,326,291,626,238,179,369,331,298
"COG1683",59,39,62,61,20,81,44,69,71,45
"COG1684",72,16,70,64,22,50,37,94,108,81
"COG1686",878,330,906,919,734,1610,658,1139,767,1103
"COG1687",23,22,43,55,192,74,28,76,76,52
"COG1688",0,0,0,29,0,0,0,0,0,0
"COG1690",175,324,94,112,51,117,32,193,342,103
"COG1691",26,22,27,92,23,50,48,56,42,70
"COG1692",52,14,47,61,24,258,29,48,49,88
"COG1694",273,326,287,333,325,181,90,250,352,220
"COG1695",390,145,296,391,180,153,59,151,121,146
"COG1696",1232,504,1006,936,394,1311,1324,1218,743,1126
"COG1699",77,2,42,53,1,36,31,81,81,54
"COG1700",3,298,3,312,6,71,22,56,56,30
"COG1702",405,266,380,378,551,464,487,432,502,470
"COG1703",275,213,297,207,65,108,70,186,126,214
"COG1704",327,281,292,295,373,133,51,55,95,77
"COG1705",359,412,451,429,280,149,604,336,520,357
"COG1706",0,8,1,0,10,1,1,0,0,1
"COG1708",63,76,43,138,88,99,16,58,29,67
"COG1712",68,216,73,75,10,39,23,31,76,50
"COG1713",45,12,41,69,25,329,89,204,120,197
"COG1714",103,65,46,31,14,34,11,24,12,27
"COG1715",48,8,63,56,16,13,26,56,69,35
"COG1716",209,8,53,143,596,272,35,161,124,190
"COG1719",0,5,0,0,0,2,0,0,2,0
"COG1720",90,12,78,125,37,217,386,96,156,191
"COG1721",374,490,323,264,35,171,335,262,478,392
"COG1722",28,8,7,35,20,40,3,23,15,16
"COG1724",0,12,8,7,6,21,3,3,0,1
"COG1725",303,173,382,523,465,416,379,436,503,454
"COG1726",222,301,231,196,30,136,374,205,294,172
"COG1728",63,0,36,56,0,29,34,72,36,41
"COG1729",6,10,2,5,16,19,3,8,6,6
"COG1732",22,63,27,88,94,39,13,23,27,61
"COG1733",312,259,314,321,162,338,180,395,368,289
"COG1734",19,19,18,61,13,64,8,47,19,21
"COG1735",4,7,7,20,55,85,7,20,0,19
"COG1737",192,326,319,416,781,502,288,360,325,381
"COG1738",118,185,134,128,29,116,263,164,163,122
"COG1739",300,235,302,339,421,340,276,303,314,312
"COG1740",14,49,11,73,27,13,24,6,12,50
"COG1741",183,340,214,226,69,91,28,83,109,116
"COG1742",2,18,4,6,16,6,3,3,4,0
"COG1743",10,0,10,35,0,8,8,23,25,2
"COG1744",565,209,533,353,292,712,269,635,333,501
"COG1747",0,0,0,0,0,1,0,0,0,2
"COG1748",394,429,595,439,126,193,486,403,528,450
"COG1749",144,14,113,72,11,65,70,190,201,118
"COG1751",0,0,0,0,0,2,0,0,1,0
"COG1752",939,1353,758,700,178,577,457,683,381,651
"COG1754",552,760,450,436,947,253,961,411,609,385
"COG1755",4,13,0,0,5,2,0,0,1,1
"COG1757",940,1584,999,1116,747,1293,2109,1053,1080,1327
"COG1758",1,3,0,2,58,46,6,6,6,6
"COG1760",513,535,464,481,797,512,548,439,517,468
"COG1762",439,449,539,532,634,455,474,559,339,833
"COG1763",29,59,52,18,25,20,18,58,16,40
"COG1764",0,6,3,0,20,6,0,0,0,0
"COG1765",5,15,3,5,174,17,5,5,2,16
"COG1766",138,26,60,102,17,100,42,117,129,58
"COG1767",22,30,42,32,69,51,14,20,39,29
"COG1768",82,12,66,64,32,294,55,107,67,94
"COG1770",0,8,0,0,595,28,10,0,0,1
"COG1773",62,71,84,96,47,70,10,58,29,57
"COG1774",420,455,427,429,167,480,322,498,480,378
"COG1775",73,59,146,245,195,237,130,124,163,178
"COG1776",159,4,99,124,3,86,120,219,188,121
"COG1778",144,156,227,152,54,118,183,184,252,167
"COG1780",1,16,2,0,152,8,3,0,1,5
"COG1781",237,155,160,219,238,221,240,222,261,233
"COG1782",0,0,0,11,0,12,13,0,1,1
"COG1783",109,57,125,201,38,115,58,113,131,163
"COG1785",434,611,479,219,87,201,68,295,227,258
"COG1786",0,0,0,2,0,5,0,1,1,0
"COG1787",54,4,38,27,2,10,4,39,29,11
"COG1788",7,1,12,27,12,61,7,34,15,35
"COG1791",0,0,0,0,1,6,0,0,0,0
"COG1792",418,349,417,471,176,467,591,470,423,419
"COG1793",5,34,15,217,9,7,2,103,15,6
"COG1794",45,60,37,66,93,177,21,18,96,31
"COG1797",283,213,270,277,127,61,61,90,46,86
"COG1799",125,26,112,204,227,269,86,172,103,171
"COG1801",4,3,1,0,35,11,1,0,0,7
"COG1802",286,345,387,512,271,385,297,455,378,646
"COG1803",242,217,265,308,112,225,106,252,183,240
"COG1804",55,100,78,112,446,147,45,172,74,70
"COG1805",204,357,216,191,26,34,95,60,100,50
"COG1806",10,6,2,27,29,34,13,6,14,9
"COG1807",373,507,379,368,76,198,458,289,170,286
"COG1808",258,294,292,251,96,96,54,245,100,195
"COG1811",50,64,38,116,94,171,48,67,135,84
"COG1814",16,79,7,25,14,20,9,30,7,27
"COG1815",47,11,29,45,19,32,21,60,65,39
"COG1816",74,25,62,75,110,116,47,81,93,75
"COG1817",12,0,36,2,0,11,0,2,5,0
"COG1819",165,268,83,106,66,89,21,120,167,79
"COG1820",445,742,659,407,491,404,237,475,389,469
"COG1823",5,10,7,20,42,26,27,8,6,31
"COG1825",216,218,199,186,250,115,272,192,252,149
"COG1826",12,9,3,3,26,33,10,15,5,17
"COG1827",89,38,130,107,73,94,93,117,76,159
"COG1830",132,521,234,190,71,121,37,118,149,171
"COG1832",0,9,1,3,14,3,3,1,3,1
"COG1834",29,25,13,18,10,20,6,11,19,16
"COG1835",434,349,399,242,956,212,72,407,115,259
"COG1837",66,8,71,94,136,122,46,112,75,103
"COG1838",389,566,472,441,225,310,760,471,433,463
"COG1840",106,201,113,208,156,321,126,165,134,220
"COG1841",37,12,22,80,69,68,19,54,39,51
"COG1842",21,4,16,18,21,55,15,70,59,75
"COG1843",96,9,47,57,19,42,37,109,114,70
"COG1845",3,9,0,0,20,14,1,0,0,0
"COG1846",539,424,617,738,574,623,426,594,561,578
"COG1847",208,79,179,277,455,359,161,224,145,247
"COG1850",2,12,3,12,7,6,18,8,3,3
"COG1852",1,22,5,20,4,7,4,4,16,26
"COG1853",465,592,464,671,228,545,567,582,466,528
"COG1854",251,81,184,179,277,174,264,227,149,200
"COG1857",3,3,10,20,5,2,0,29,56,12
"COG1858",45,163,22,56,54,28,19,58,26,55
"COG1859",15,8,23,27,12,5,0,26,59,6
"COG1861",46,7,98,13,13,49,2,31,20,12
"COG1862",148,117,156,195,35,166,185,117,159,159
"COG1863",8,2,8,20,0,16,3,7,12,15
"COG1864",368,215,373,380,20,175,308,175,326,280
"COG1865",12,3,9,46,2,9,15,8,26,21
"COG1866",705,648,663,749,298,548,1064,795,710,722
"COG1868",129,9,84,110,16,77,50,182,155,100
"COG1869",7,26,11,23,71,37,20,9,14,19
"COG1871",69,3,39,50,0,30,13,69,75,52
"COG1872",1,2,0,0,10,13,0,3,1,1
"COG1873",71,12,32,56,30,156,41,81,28,59
"COG1874",1017,1987,1119,859,1964,503,1401,907,758,945
"COG1875",193,162,161,65,89,55,16,83,64,135
"COG1876",301,23,293,226,113,336,78,301,220,169
"COG1877",163,319,137,98,33,61,9,71,158,68
"COG1878",23,35,63,76,43,95,26,53,70,82
"COG1879",857,1514,1016,1221,1211,1539,1342,1449,1142,1454
"COG1881",3,13,2,7,304,24,6,4,5,8
"COG1882",1165,1741,1383,1081,1431,1308,1089,1266,1168,1195
"COG1883",291,284,305,230,38,779,579,810,576,766
"COG1884",925,1064,787,643,125,326,156,621,341,545
"COG1886",76,36,39,40,51,28,36,90,84,68
"COG1887",796,137,412,394,187,764,585,581,812,386
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",410,525,425,322,309,328,195,374,285,289
"COG1894",158,363,277,315,233,667,164,320,269,367
"COG1895",24,42,27,49,8,142,137,81,174,50
"COG1896",247,61,172,209,136,323,182,270,168,230
"COG1897",389,252,371,357,457,386,467,347,373,397
