"","NOF012","NLM027","DLM027","NLF005","NLM029","DLM012","NLM008","NLM007","DOF009","DLM013"
"COG1200",1178,918,972,802,959,1241,696,725,699,898
"COG1201",6,48,178,32,18,1341,8,10,125,234
"COG1203",625,537,836,222,253,1269,729,341,373,371
"COG1204",150,135,185,159,97,58,1000,248,280,66
"COG1205",228,21,53,91,30,9,427,12,90,35
"COG1206",199,300,236,110,162,62,65,151,120,352
"COG1207",100,379,398,155,163,502,63,143,136,476
"COG1208",363,21,532,535,377,62,419,630,688,594
"COG1209",333,406,325,487,536,332,350,371,527,321
"COG1210",82,315,547,76,92,165,151,130,118,354
"COG1211",370,364,719,592,666,520,510,416,563,442
"COG1212",176,50,226,143,142,66,188,212,239,199
"COG1213",34,22,3,59,42,3,20,14,45,12
"COG1214",513,443,447,379,398,337,392,340,373,410
"COG1215",779,616,718,402,563,1344,339,542,511,590
"COG1216",680,449,635,1168,1215,1364,1146,1450,866,797
"COG1217",1200,863,1008,936,948,931,739,987,853,935
"COG1218",167,14,39,97,102,40,99,232,237,96
"COG1219",820,871,819,892,933,892,819,692,655,701
"COG1220",32,136,192,22,1,101,17,28,21,38
"COG1221",82,279,47,28,60,175,61,77,56,196
"COG1225",155,133,212,190,136,301,312,181,201,121
"COG1226",159,263,201,141,90,298,150,283,253,272
"COG1227",773,726,381,297,527,202,388,419,242,221
"COG1228",331,228,239,364,406,248,147,359,303,568
"COG1230",42,139,209,54,29,389,48,33,236,38
"COG1232",599,46,91,128,233,682,129,28,144,275
"COG1233",107,3,4,40,59,8,42,123,71,41
"COG1234",376,538,399,479,436,214,502,383,359,199
"COG1235",666,422,570,771,589,191,588,485,483,580
"COG1236",411,269,199,339,357,117,367,310,171,401
"COG1237",41,39,136,55,38,24,25,67,29,30
"COG1238",86,16,99,144,96,10,95,132,180,71
"COG1239",46,36,37,4,153,7,29,51,37,81
"COG1240",33,13,26,2,99,10,10,24,19,45
"COG1242",476,379,290,353,374,128,405,234,283,327
"COG1243",70,14,12,18,20,10,15,4,23,295
"COG1246",7,26,4,9,10,30,6,9,13,32
"COG1247",144,343,264,225,220,312,157,288,225,191
"COG1249",513,1729,569,469,487,782,275,679,694,699
"COG1250",133,264,254,167,212,500,202,147,135,297
"COG1251",4,174,10,10,7,173,24,36,30,93
"COG1252",55,159,251,116,93,118,68,42,57,86
"COG1253",338,364,440,384,382,1569,1191,1098,1366,1114
"COG1254",21,192,72,37,42,127,123,67,23,14
"COG1256",99,36,201,488,608,26,596,97,70,65
"COG1257",0,296,154,1,3,62,0,6,3,35
"COG1259",74,6,11,62,74,12,61,57,93,76
"COG1260",150,22,239,292,175,288,191,200,282,164
"COG1261",0,9,0,2,0,11,1,0,2,0
"COG1262",311,9,303,195,282,51,233,513,246,224
"COG1263",350,3289,1940,541,605,1817,827,783,550,978
"COG1264",368,3012,1891,489,588,1746,713,788,473,1026
"COG1266",269,691,415,604,419,208,673,394,455,253
"COG1267",59,32,97,55,59,30,62,77,63,58
"COG1268",133,358,205,208,266,119,65,46,47,61
"COG1269",594,608,250,328,368,324,347,476,643,965
"COG1270",127,165,194,205,258,92,212,227,200,242
"COG1271",190,243,354,278,215,129,174,246,355,296
"COG1272",353,312,200,297,220,614,245,243,218,248
"COG1273",4,0,0,1,0,1,0,0,0,1
"COG1274",47,6,2,50,50,7,18,2,25,271
"COG1275",7,75,5,12,18,19,4,24,25,24
"COG1276",0,5,2,1,2,12,2,3,7,35
"COG1277",275,331,170,137,210,187,103,119,153,146
"COG1278",104,137,100,67,102,274,93,33,65,56
"COG1279",10,39,48,3,18,20,4,3,68,27
"COG1280",103,136,37,57,73,14,8,34,33,46
"COG1281",103,136,123,91,127,169,263,197,149,292
"COG1282",1,27,47,11,0,428,6,16,35,14
"COG1283",642,879,997,1286,1097,433,1032,1229,818,832
"COG1284",1321,1210,1091,1056,1096,580,1143,1141,993,1082
"COG1285",111,24,230,159,109,122,129,136,163,181
"COG1286",14,125,3,11,5,17,4,9,26,15
"COG1287",4,0,0,3,2,0,3,0,6,4
"COG1288",161,245,390,115,115,119,102,373,97,435
"COG1289",139,146,18,24,27,147,37,43,42,127
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",41,16,25,150,130,16,83,21,26,20
"COG1292",167,620,269,57,64,129,307,118,158,232
"COG1293",452,682,426,343,519,229,416,291,214,462
"COG1294",211,164,306,284,175,135,195,288,383,207
"COG1295",177,132,156,139,137,209,362,298,437,264
"COG1296",39,191,101,78,99,414,219,152,162,268
"COG1297",265,324,578,376,469,142,251,438,481,422
"COG1298",61,28,98,364,292,24,370,46,49,64
"COG1299",243,727,642,332,438,442,354,344,194,640
"COG1300",170,1,0,18,47,4,21,16,45,44
"COG1301",586,679,854,470,483,329,418,756,583,673
"COG1302",180,450,276,254,296,188,247,142,140,332
"COG1304",57,281,370,46,94,213,93,91,91,158
"COG1305",361,267,239,517,514,1079,551,336,352,442
"COG1306",10,7,0,50,9,0,4,13,24,16
"COG1307",503,1461,893,897,1093,511,1186,704,600,807
"COG1309",1114,2191,780,845,1022,1345,914,513,970,1444
"COG1310",8,45,15,60,99,27,16,23,11,28
"COG1312",224,127,380,337,263,140,301,613,398,533
"COG1313",401,77,191,195,279,32,231,164,107,282
"COG1314",9,98,15,10,21,21,4,4,9,13
"COG1315",66,6,131,305,346,1,312,61,57,36
"COG1316",1066,1505,708,514,771,1072,767,344,436,760
"COG1317",12,3,3,22,30,15,9,6,5,5
"COG1319",110,225,298,97,217,154,170,175,139,158
"COG1320",1,3,0,0,16,0,1,3,0,4
"COG1321",219,389,101,206,205,104,242,111,265,231
"COG1322",376,382,354,329,278,428,202,410,388,282
"COG1323",441,473,336,248,300,172,194,226,109,243
"COG1324",26,10,0,1,4,13,3,0,10,7
"COG1327",88,287,182,155,199,370,82,120,148,223
"COG1328",1667,1628,1289,1482,2719,1342,1077,1433,1173,1416
"COG1329",129,7,19,16,45,251,8,4,58,30
"COG1330",1,51,6,9,1,33,4,22,23,39
"COG1331",5,0,0,0,2,0,2,0,0,38
"COG1332",13,69,72,26,49,2,9,0,42,63
"COG1333",55,0,29,15,35,7,28,72,63,39
"COG1335",78,167,90,66,59,416,299,172,186,231
"COG1336",4,3,13,2,1,0,1,2,3,1
"COG1337",1,15,13,6,9,0,5,1,35,31
"COG1338",26,17,60,131,147,7,73,5,6,10
"COG1342",9,16,35,4,17,32,128,52,53,54
"COG1343",92,40,123,80,61,24,145,68,76,60
"COG1344",145,26,324,861,855,27,1017,168,142,101
"COG1345",59,24,78,303,216,24,231,87,40,27
"COG1346",152,328,289,262,269,84,339,295,295,155
"COG1347",113,21,51,163,106,25,88,167,258,109
"COG1348",36,63,184,52,48,30,41,20,59,80
"COG1349",312,1291,482,398,377,900,614,505,369,814
"COG1350",271,20,225,199,182,55,225,331,381,189
"COG1351",80,36,79,163,684,51,294,151,57,318
"COG1352",37,17,43,162,132,18,204,42,30,30
"COG1353",30,130,125,61,68,6,12,8,90,106
"COG1354",323,305,283,197,292,238,288,158,141,267
"COG1355",0,0,275,8,0,171,2,0,11,1
"COG1357",346,76,108,177,164,165,69,117,120,130
"COG1358",40,207,113,87,88,56,159,54,43,125
"COG1359",77,43,97,38,30,85,35,55,75,67
"COG1360",69,27,259,258,174,51,292,73,179,79
"COG1361",6,28,5,5,17,90,4,10,28,28
"COG1362",600,623,739,664,832,342,797,591,357,697
"COG1363",121,390,113,215,144,151,216,92,112,643
"COG1364",166,335,202,335,355,303,270,174,171,354
"COG1366",92,182,62,99,139,96,154,67,78,148
"COG1368",1476,1569,2059,1005,1182,1854,1523,696,1325,1368
"COG1372",0,1,0,12,6,0,0,0,3,194
"COG1373",2527,947,5353,3042,2982,2899,4077,1323,2229,1867
"COG1376",348,981,722,326,312,870,617,248,281,563
"COG1377",36,16,41,172,203,39,281,35,31,29
"COG1378",14,106,49,13,41,43,42,11,20,26
"COG1379",66,54,3,7,14,115,48,45,36,56
"COG1380",105,137,180,175,153,79,288,151,188,101
"COG1381",326,464,250,195,248,410,226,124,117,285
"COG1384",9,0,0,3,2,0,1,0,0,11
"COG1385",270,431,359,356,287,388,283,277,236,148
"COG1386",236,248,214,162,220,141,124,114,89,222
"COG1387",131,184,104,163,168,284,660,545,441,634
"COG1388",585,571,392,578,591,172,574,297,357,562
"COG1390",6,9,30,2,2,6,12,4,13,111
"COG1391",21,79,78,25,10,710,6,52,77,59
"COG1392",36,19,45,14,8,143,67,89,148,97
"COG1393",135,483,180,137,187,162,99,118,158,168
"COG1394",224,202,107,108,120,156,127,113,219,388
"COG1396",1193,1606,686,1012,1160,305,495,266,341,386
"COG1397",313,233,288,186,246,226,141,186,216,173
"COG1399",61,329,228,113,103,403,172,94,159,220
"COG1401",168,334,660,580,120,54,200,102,118,113
"COG1402",93,96,39,44,78,344,33,120,69,97
"COG1403",84,153,204,72,97,48,64,22,75,75
"COG1404",869,1446,1306,1311,1034,779,1142,1405,1398,1433
"COG1406",7,1,33,36,28,0,19,14,9,5
"COG1408",607,461,656,639,434,206,534,507,632,507
"COG1409",745,421,650,775,927,833,533,1026,1103,2220
"COG1410",706,460,864,1085,984,329,900,1138,905,1147
"COG1413",0,3,1,0,7,17,8,2,6,1
"COG1414",198,154,194,126,112,865,132,159,250,360
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,9,0,0,2,0
"COG1418",1300,1027,1104,1124,1125,953,719,902,940,855
"COG1419",23,6,55,155,185,0,171,33,22,11
"COG1420",488,470,402,349,429,442,287,232,183,347
"COG1424",7,17,63,2,15,6,3,4,7,18
"COG1426",11,263,142,13,6,70,5,15,21,37
"COG1427",28,0,0,13,22,0,1,0,57,11
"COG1428",19,156,419,105,54,82,113,6,36,12
"COG1429",228,80,279,351,530,68,210,474,460,245
"COG1430",16,0,10,7,1,0,1,10,5,0
"COG1431",0,31,0,1,2,7,0,0,6,6
"COG1432",108,58,208,101,233,94,250,83,86,141
"COG1433",37,65,52,28,75,39,49,34,61,13
"COG1434",105,218,266,122,137,334,148,89,111,118
"COG1435",209,231,151,137,135,93,94,208,187,107
"COG1436",16,34,28,12,13,31,7,4,15,72
"COG1437",4,2,2,4,3,8,5,0,0,3
"COG1438",163,427,305,317,262,260,283,273,277,230
"COG1440",18,107,63,20,30,91,29,18,38,53
"COG1441",0,19,1,3,0,8,0,7,2,8
"COG1442",219,1315,745,524,545,1182,984,241,650,397
"COG1443",61,16,54,33,49,23,59,28,61,82
"COG1444",0,18,5,2,1,29,7,11,4,18
"COG1445",211,626,598,340,447,345,345,306,204,561
"COG1446",57,25,34,42,22,321,37,188,52,22
"COG1447",17,95,56,33,24,90,28,11,44,89
"COG1448",63,75,185,21,33,55,27,75,90,157
"COG1449",166,1,109,277,218,24,176,125,328,137
"COG1450",3,17,3,5,8,18,4,5,4,10
"COG1451",354,204,201,235,264,494,286,278,337,265
"COG1452",31,56,28,25,5,47,4,36,34,38
"COG1453",120,67,88,113,118,102,274,290,423,711
"COG1454",1626,1966,1783,1396,1454,2472,1786,1448,1138,2086
"COG1455",139,776,839,82,350,563,108,39,119,292
"COG1456",19,93,12,11,12,21,29,21,13,33
"COG1457",89,380,333,68,106,1004,119,92,169,175
"COG1459",351,406,261,272,345,150,378,137,188,137
"COG1461",215,685,441,409,511,229,383,334,192,415
"COG1462",0,1,0,1,0,10,2,4,3,5
"COG1463",24,81,67,21,30,21,8,35,54,108
"COG1464",196,654,488,147,234,233,34,51,80,178
"COG1465",2,0,0,6,1,0,1,1,2,2
"COG1466",651,572,367,418,546,515,499,384,427,387
"COG1468",118,76,131,90,65,34,137,88,115,96
"COG1469",13,14,14,5,12,0,4,20,10,57
"COG1470",49,4,3,17,43,1,25,26,51,32
"COG1472",4048,2639,4210,3599,4520,1517,1500,1187,1958,1361
"COG1473",513,1194,1005,312,441,812,327,732,554,1166
"COG1475",1416,1278,1331,1477,1443,450,535,504,488,526
"COG1476",82,290,82,104,130,136,528,61,110,112
"COG1477",344,505,655,496,476,252,561,473,476,522
"COG1479",828,493,1562,1314,919,1601,1134,845,799,617
"COG1480",258,10,378,564,264,57,615,577,541,204
"COG1481",388,435,320,292,337,405,297,169,176,338
"COG1482",450,567,465,557,430,162,443,331,595,474
"COG1483",149,0,2,0,2,0,0,2,175,0
"COG1484",1133,936,1248,1209,1075,981,772,1774,846,1648
"COG1485",0,27,2,7,0,21,4,3,3,22
"COG1486",137,516,198,72,111,262,128,110,91,500
"COG1487",61,8,39,21,55,103,88,1,31,37
"COG1488",553,1178,802,504,553,811,348,417,611,603
"COG1489",46,56,89,83,56,11,37,19,24,29
"COG1490",355,234,284,267,259,392,279,346,253,259
"COG1492",272,219,286,296,449,135,392,596,375,404
"COG1493",147,390,278,272,338,100,254,211,112,212
"COG1494",22,67,78,15,11,42,23,33,46,81
"COG1495",10,11,5,12,6,23,1,21,9,14
"COG1496",109,60,118,102,83,459,275,271,272,241
"COG1501",1903,1316,2152,1730,2305,2579,1637,1796,2200,2032
"COG1502",1202,1335,1211,1375,1683,635,1550,1152,1074,622
"COG1505",83,2,2,141,96,2,19,13,105,43
"COG1506",1397,75,1761,1558,1009,1088,1506,2678,2791,1244
"COG1507",0,7,18,0,0,243,0,0,26,0
"COG1508",354,136,458,310,216,100,312,527,504,312
"COG1509",207,30,30,101,117,64,102,232,243,166
"COG1511",650,1572,981,776,956,3660,1216,371,613,548
"COG1512",234,88,208,263,249,68,185,405,285,306
"COG1513",0,8,1,0,2,7,0,1,2,0
"COG1514",6,5,4,4,2,10,0,5,8,27
"COG1515",0,17,0,0,0,12,0,2,0,9
"COG1516",22,11,38,96,98,6,155,14,13,12
"COG1518",507,424,467,422,266,337,549,207,439,306
"COG1519",277,68,278,210,209,89,230,439,402,273
"COG1520",346,69,78,245,425,72,235,445,671,373
"COG1521",232,205,256,372,352,446,397,372,365,484
"COG1522",359,195,490,656,592,380,574,483,550,332
"COG1523",379,1256,948,799,586,2745,997,784,823,456
"COG1524",529,38,615,691,418,460,247,645,836,316
"COG1525",11,5,11,20,12,43,6,21,14,26
"COG1526",10,100,92,27,16,57,13,85,40,15
"COG1527",195,355,129,69,85,152,93,80,61,209
"COG1528",250,41,120,321,105,56,239,326,348,253
"COG1529",339,1085,840,306,608,617,557,588,456,536
"COG1530",437,301,508,475,429,645,508,380,408,344
"COG1533",547,306,220,711,730,188,487,525,466,247
"COG1534",83,157,95,73,126,63,127,66,80,154
"COG1535",0,9,0,2,0,21,0,2,6,13
"COG1536",32,14,54,148,201,23,234,29,21,33
"COG1538",2216,256,1714,2705,1874,193,643,1215,1221,654
"COG1539",183,268,223,196,220,396,199,160,240,177
"COG1540",24,102,25,15,25,126,20,36,22,177
"COG1541",519,289,100,421,452,189,350,532,662,749
"COG1543",178,0,0,16,25,1,17,0,0,1
"COG1544",263,345,207,249,287,119,88,30,56,74
"COG1545",0,40,0,0,1,0,0,0,0,0
"COG1546",301,385,318,247,298,240,164,280,329,312
"COG1550",0,0,1,0,0,0,0,2,0,0
"COG1551",6,1,14,39,60,8,58,14,4,6
"COG1553",0,25,2,3,0,23,4,8,5,13
"COG1554",218,225,362,131,242,246,205,112,226,124
"COG1555",396,321,330,290,325,350,330,199,259,168
"COG1556",35,86,64,65,7,24,61,74,130,35
"COG1558",13,9,24,117,112,11,69,17,11,9
"COG1559",131,182,127,104,99,504,187,346,477,531
"COG1560",189,135,305,203,186,69,157,199,402,213
"COG1561",149,50,121,137,156,131,432,347,353,387
"COG1562",0,0,0,10,0,0,1,0,0,0
"COG1564",154,322,210,258,203,132,291,294,196,256
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",182,152,264,273,153,148,185,206,611,318
"COG1567",11,68,59,20,36,0,4,0,34,53
"COG1568",66,0,0,42,91,13,5,0,26,8
"COG1569",0,0,0,3,5,0,2,3,2,7
"COG1570",735,529,562,545,615,643,458,584,528,542
"COG1573",276,188,292,145,197,193,100,217,254,282
"COG1574",138,128,149,54,154,610,64,135,188,524
"COG1575",139,157,303,243,174,499,100,156,285,218
"COG1576",97,125,91,81,120,393,302,241,245,284
"COG1577",4,449,167,5,1,75,0,1,4,4
"COG1578",10,42,46,5,6,8,7,4,6,7
"COG1579",144,1,128,161,132,16,108,116,202,103
"COG1580",0,7,2,1,0,7,2,2,3,0
"COG1582",1,0,0,35,29,0,1,6,1,0
"COG1583",5,5,86,28,2,1,58,0,21,10
"COG1584",0,21,2,5,6,15,5,9,4,18
"COG1585",212,174,51,129,169,66,137,64,71,132
"COG1586",29,71,50,51,19,36,21,31,42,42
"COG1587",67,231,104,85,151,131,145,154,53,121
"COG1589",235,221,111,51,75,73,17,35,40,212
"COG1592",657,399,558,583,656,229,493,656,646,622
"COG1593",412,316,526,397,501,207,647,1316,315,610
"COG1595",3508,937,2027,2881,2741,1150,3305,3226,3709,2218
"COG1596",457,44,392,700,399,122,522,577,776,416
"COG1597",677,849,799,725,704,1295,661,521,774,870
"COG1598",37,62,53,90,29,89,107,94,52,22
"COG1600",85,185,23,90,77,74,49,65,68,102
"COG1604",2,0,25,1,0,0,1,0,2,0
"COG1605",111,140,117,124,142,211,42,216,133,354
"COG1606",52,77,115,52,53,24,45,56,57,119
"COG1607",24,122,33,41,65,27,30,47,18,42
"COG1609",1664,4531,3272,2704,2379,11561,3437,1725,2370,2324
"COG1610",347,139,147,183,231,85,207,236,215,164
"COG1611",316,284,231,279,293,380,219,440,449,292
"COG1613",25,144,101,72,159,44,131,56,27,49
"COG1614",27,105,11,18,7,32,27,16,13,45
"COG1615",452,43,99,20,94,349,12,0,16,13
"COG1618",7,74,0,2,6,7,5,12,22,2
"COG1619",415,282,204,246,401,44,179,143,212,168
"COG1620",76,156,399,47,77,231,99,81,157,201
"COG1621",555,1865,1186,708,682,1172,1338,753,851,442
"COG1622",0,11,3,1,0,25,2,5,8,18
"COG1623",178,7,2,21,50,14,13,5,10,40
"COG1624",408,336,501,456,437,150,425,314,332,367
"COG1625",114,162,109,128,233,112,99,219,103,304
"COG1626",242,52,91,263,257,71,101,155,145,174
"COG1629",1102,383,1200,1472,1240,595,1086,2063,1875,1219
"COG1633",189,31,1,7,21,9,0,3,16,3
"COG1635",9,0,20,84,34,2,1,26,11,9
"COG1636",349,189,234,241,304,67,166,251,223,286
"COG1637",1,20,24,0,0,350,0,0,23,3
"COG1638",300,202,531,337,384,177,484,1080,261,470
"COG1640",542,872,981,1037,1045,1761,873,986,946,853
"COG1641",63,162,221,88,93,16,130,74,87,187
"COG1643",27,130,300,99,28,1297,60,63,158,58
"COG1647",12,0,35,10,13,5,1,5,6,44
"COG1648",45,130,109,79,85,85,101,64,30,83
"COG1649",836,42,674,965,872,44,201,455,355,272
"COG1651",25,102,44,21,82,573,26,30,115,110
"COG1652",26,29,12,56,33,43,50,73,15,46
"COG1653",1765,5133,2248,3630,2504,2848,1107,619,699,439
"COG1654",123,419,241,162,308,150,292,187,115,289
"COG1655",15,1,52,115,137,0,146,31,7,8
"COG1657",0,1,24,0,0,0,2,0,3,0
"COG1658",54,196,149,56,52,46,36,103,75,145
"COG1659",6,1,9,2,8,2,3,5,1,2
"COG1660",303,414,465,475,450,421,391,437,448,504
"COG1661",28,37,79,26,18,7,152,20,18,94
"COG1662",1,12,34,9,3,249,25,22,79,26
"COG1663",173,64,315,234,130,69,212,431,288,217
"COG1664",14,17,12,28,17,4,13,17,45,24
"COG1666",8,32,8,8,6,12,8,8,19,65
"COG1668",135,218,138,312,336,104,63,56,315,68
"COG1669",83,3,189,150,67,30,82,124,107,48
"COG1670",809,754,602,1105,799,1397,1284,939,844,682
"COG1671",67,64,82,120,152,52,123,54,56,118
"COG1672",741,208,2983,443,518,186,2027,603,585,515
"COG1674",2018,2057,1265,1166,1355,1848,1094,844,837,980
"COG1677",11,4,27,90,90,0,42,8,3,1
"COG1678",86,11,20,54,62,24,72,101,108,52
"COG1679",27,1,0,25,25,0,10,2,41,184
"COG1680",709,500,1082,900,968,827,705,778,897,1007
"COG1682",356,429,191,365,406,588,259,282,233,259
"COG1683",124,86,53,59,107,22,36,80,68,95
"COG1684",44,19,45,133,106,16,149,29,22,29
"COG1686",1801,2359,1047,1190,1248,732,1525,1102,544,950
"COG1687",31,59,51,36,41,191,31,28,50,43
"COG1688",0,0,0,0,0,0,0,1,1,1
"COG1690",98,30,14,145,111,69,126,37,125,103
"COG1691",58,102,123,49,55,25,46,59,57,128
"COG1692",183,13,2,63,60,27,20,2,36,139
"COG1694",101,51,39,89,43,333,203,292,298,129
"COG1695",334,432,197,342,433,175,635,269,401,325
"COG1696",723,902,741,1271,1224,388,1021,736,924,733
"COG1699",19,1,45,84,104,0,115,12,17,20
"COG1700",158,3,242,48,113,11,103,25,154,2
"COG1702",267,425,534,426,441,595,424,336,397,545
"COG1703",175,73,61,160,154,44,125,237,290,155
"COG1704",174,235,233,326,284,362,185,218,229,339
"COG1705",233,421,637,513,496,235,240,445,301,216
"COG1706",0,2,1,10,0,21,5,1,2,0
"COG1708",88,49,17,54,43,67,42,41,101,71
"COG1712",82,7,31,56,59,15,65,183,72,61
"COG1713",133,275,176,155,227,105,174,128,116,277
"COG1714",77,18,3,22,80,15,28,13,61,29
"COG1715",64,20,30,53,2,12,23,10,87,28
"COG1716",670,78,54,70,321,588,51,3,77,160
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",68,70,156,126,97,29,212,84,87,226
"COG1721",308,35,246,298,367,35,203,233,337,171
"COG1722",87,75,43,12,21,19,5,4,12,14
"COG1724",2,5,0,8,2,4,1,1,9,11
"COG1725",385,512,334,418,480,495,642,318,351,260
"COG1726",167,27,191,196,112,30,165,214,238,145
"COG1728",12,0,20,88,99,0,92,12,16,2
"COG1729",5,12,11,9,1,14,2,8,22,19
"COG1732",37,342,57,25,33,93,21,22,21,174
"COG1733",103,132,95,117,105,151,361,281,389,287
"COG1734",47,24,15,23,8,27,12,31,65,32
"COG1735",13,33,8,7,11,41,9,7,21,23
"COG1737",296,964,767,258,309,742,513,330,314,673
"COG1738",69,32,145,111,69,40,136,139,164,93
"COG1739",402,351,382,300,327,392,265,250,266,334
"COG1740",22,49,25,14,7,24,12,46,34,55
"COG1741",151,55,38,99,104,59,109,211,144,140
"COG1742",0,10,0,1,0,13,0,1,3,7
"COG1743",193,0,1,1,3,0,1,0,125,0
"COG1744",360,624,366,540,652,286,416,505,332,543
"COG1747",1,0,1,0,0,1,0,0,0,0
"COG1748",330,216,383,452,376,126,500,479,411,253
"COG1749",12,3,28,65,69,11,224,39,29,21
"COG1751",1,8,0,0,1,0,0,0,0,7
"COG1752",993,70,407,435,698,187,432,746,781,567
"COG1754",329,36,554,388,252,878,391,538,601,220
"COG1755",2,9,2,0,1,3,0,1,0,0
"COG1757",939,738,1262,1032,1047,739,1094,1238,1059,905
"COG1758",3,85,57,11,6,179,5,7,28,17
"COG1760",329,871,775,497,585,790,418,558,581,599
"COG1762",346,1574,792,397,567,626,575,489,330,839
"COG1763",18,103,50,31,30,40,39,108,27,39
"COG1764",1,6,1,0,0,8,0,1,0,1
"COG1765",10,20,24,3,6,176,4,11,29,16
"COG1766",19,26,7,118,205,18,141,24,30,34
"COG1767",19,39,52,16,38,80,14,130,21,87
"COG1768",171,90,77,83,107,19,42,91,79,214
"COG1770",1,45,54,2,2,611,6,3,66,21
"COG1773",86,79,104,80,99,34,87,135,113,173
"COG1774",551,358,274,418,466,161,370,481,352,450
"COG1775",122,358,352,86,206,58,95,44,62,96
"COG1776",47,3,65,212,250,2,440,61,37,45
"COG1778",176,37,140,273,227,13,58,54,67,45
"COG1780",3,130,66,4,0,192,2,1,7,9
"COG1781",131,117,183,214,230,270,273,158,286,127
"COG1782",17,0,13,8,0,0,7,17,10,0
"COG1783",117,79,85,77,262,23,56,9,63,348
"COG1785",334,50,314,359,408,76,195,530,582,302
"COG1786",14,0,0,3,3,0,0,0,35,28
"COG1787",13,25,1,23,32,4,85,0,10,7
"COG1788",26,48,54,12,29,19,10,18,73,71
"COG1791",0,10,0,1,0,0,0,0,0,9
"COG1792",519,500,540,495,429,194,465,456,413,458
"COG1793",3,10,1,10,3,6,13,14,24,8
"COG1794",64,105,133,26,55,96,151,28,78,160
"COG1797",199,202,264,248,360,144,405,317,291,279
"COG1799",158,222,214,148,207,202,149,147,129,179
"COG1801",11,83,51,0,0,24,4,2,16,12
"COG1802",292,431,481,486,453,273,626,569,263,420
"COG1803",228,124,103,271,237,111,257,308,223,226
"COG1804",90,94,381,92,199,146,20,32,20,123
"COG1805",162,25,108,213,98,26,132,209,249,114
"COG1806",24,107,130,4,12,27,12,22,43,115
"COG1807",115,45,209,58,58,77,180,432,391,335
"COG1808",231,138,103,186,120,113,188,294,345,186
"COG1811",14,102,66,40,40,98,43,68,62,232
"COG1814",20,235,89,3,24,15,1,27,19,9
"COG1815",21,5,14,81,83,18,128,15,9,14
"COG1816",61,78,64,27,70,114,182,72,29,48
"COG1817",11,0,0,42,0,0,4,70,29,39
"COG1819",41,90,12,34,30,60,76,148,199,123
"COG1820",278,555,498,663,345,572,528,798,766,618
"COG1823",2,62,122,9,3,50,8,25,31,52
"COG1825",194,119,188,218,171,250,185,216,227,119
"COG1826",11,30,15,11,7,80,6,23,31,22
"COG1827",72,168,151,78,146,80,160,110,98,99
"COG1830",192,29,57,113,87,55,160,335,184,197
"COG1832",2,107,2,0,0,17,3,3,5,3
"COG1834",16,1,8,8,21,6,11,37,11,23
"COG1835",290,583,347,328,301,948,204,250,592,391
"COG1837",144,126,93,85,122,137,108,84,69,98
"COG1838",262,232,426,503,306,214,480,521,456,317
"COG1840",140,178,208,140,145,164,83,371,137,259
"COG1841",22,97,46,34,58,67,31,28,38,81
"COG1842",14,16,37,61,121,30,36,40,18,18
"COG1843",7,2,12,37,37,16,148,25,17,17
"COG1845",0,14,1,2,0,23,4,2,5,8
"COG1846",488,1338,742,641,654,550,924,605,606,677
"COG1847",305,580,328,209,288,462,238,198,162,280
"COG1850",21,19,17,1,1,8,7,17,16,3
"COG1852",4,26,39,4,3,10,6,6,12,50
"COG1853",560,429,489,524,438,224,552,505,567,467
"COG1854",98,263,231,191,207,261,251,189,200,151
"COG1857",9,25,0,11,12,7,89,25,4,9
"COG1858",58,16,35,66,17,48,57,96,224,57
"COG1859",6,11,1,1,23,7,5,4,2,6
"COG1861",56,4,0,29,10,23,19,48,7,45
"COG1862",147,159,175,134,122,40,207,180,208,143
"COG1863",6,1,0,2,11,0,1,2,16,8
"COG1864",281,8,172,259,281,5,83,80,135,48
"COG1865",17,92,14,5,20,1,10,27,6,4
"COG1866",137,152,255,290,245,292,699,902,646,564
"COG1868",39,16,45,180,181,13,234,31,29,28
"COG1869",16,55,6,12,13,65,21,24,16,38
"COG1871",15,2,35,72,102,0,61,13,14,13
"COG1872",0,6,0,7,0,4,2,2,1,7
"COG1873",114,46,41,74,113,31,112,28,58,76
"COG1874",932,998,710,865,868,1995,1051,983,1507,1099
"COG1875",381,57,49,62,203,61,64,121,121,133
"COG1876",386,541,141,321,374,92,227,231,203,228
"COG1877",166,9,22,107,66,37,121,134,100,82
"COG1878",59,103,109,41,60,33,72,92,88,214
"COG1879",718,2179,893,1464,1353,1190,2374,1404,896,1173
"COG1881",10,31,55,11,4,323,7,22,50,20
"COG1882",1611,1807,1059,1313,1335,1391,1134,1593,1049,1462
"COG1883",650,177,499,624,888,131,673,822,874,793
"COG1884",543,135,209,481,411,133,370,796,969,499
"COG1886",25,9,15,75,98,40,185,21,17,23
"COG1887",415,558,230,499,760,175,218,62,165,204
"COG1892",0,0,0,0,2,0,0,0,1,0
"COG1893",395,328,473,345,438,305,241,743,398,528
"COG1894",240,547,265,237,268,276,288,336,303,671
"COG1895",44,29,29,132,39,40,123,72,71,55
