"","DOM003","NLM023","NLM021","NOM009","NOM025","DLF014","NOF009","DOM013","DLM023","DOM022"
"COG1204",233,201,235,98,341,92,80,188,111,81
"COG1205",1019,369,117,305,128,18,56,98,73,83
"COG1206",107,90,144,125,114,185,51,263,259,65
"COG1207",282,116,159,116,147,507,90,203,216,158
"COG1208",385,539,535,421,398,364,769,477,706,660
"COG1209",218,503,430,411,449,471,526,415,451,644
"COG1210",393,132,91,148,145,280,89,174,146,79
"COG1211",629,486,497,500,459,500,493,400,368,457
"COG1212",283,319,218,76,168,157,316,232,152,213
"COG1213",0,111,53,9,35,0,68,30,107,40
"COG1214",392,296,421,414,342,313,324,375,364,372
"COG1215",570,728,581,290,598,591,788,696,457,704
"COG1216",747,1071,880,800,1249,1021,1436,1052,1216,1371
"COG1217",889,847,1014,864,887,943,822,1007,847,801
"COG1218",70,211,195,21,173,39,267,205,147,144
"COG1219",686,619,765,926,642,845,603,789,612,721
"COG1220",186,62,40,10,49,190,37,75,18,60
"COG1221",716,46,34,477,161,231,47,224,81,204
"COG1225",185,223,150,195,120,126,264,160,128,207
"COG1226",496,266,214,100,557,74,369,201,180,206
"COG1227",162,190,371,690,321,107,33,130,155,75
"COG1228",159,510,495,414,339,329,503,383,373,400
"COG1230",22,31,17,12,22,141,75,53,24,66
"COG1232",201,236,142,93,24,354,166,234,40,59
"COG1233",1,99,160,16,193,26,192,76,92,112
"COG1234",375,315,417,572,387,381,378,333,411,473
"COG1235",606,527,567,474,451,412,613,680,448,667
"COG1236",127,143,244,425,284,192,70,510,420,202
"COG1237",159,184,75,92,38,38,99,62,84,109
"COG1238",165,183,151,73,134,15,163,99,58,185
"COG1239",13,22,14,11,10,25,42,15,23,20
"COG1240",5,6,16,7,1,19,10,19,8,4
"COG1242",331,226,305,385,214,278,283,431,198,320
"COG1243",11,58,38,11,9,109,30,258,23,21
"COG1246",40,9,5,3,13,3,38,39,35,14
"COG1247",133,143,253,266,246,268,150,171,333,144
"COG1249",527,1016,662,190,703,504,1062,559,492,896
"COG1250",402,158,233,216,307,363,146,160,254,97
"COG1251",161,54,8,10,116,8,35,10,33,88
"COG1252",223,193,85,50,148,36,167,50,41,124
"COG1253",1283,1188,1223,1072,991,1223,1231,1096,1127,1229
"COG1254",51,27,40,121,55,137,15,26,26,37
"COG1256",145,82,253,425,281,26,31,30,15,45
"COG1257",5,4,4,6,0,52,2,2,5,17
"COG1259",6,129,73,7,80,24,121,35,52,99
"COG1260",390,226,217,139,187,31,300,151,136,298
"COG1261",33,4,1,1,37,0,5,0,4,2
"COG1262",353,588,406,116,355,74,744,263,272,597
"COG1263",1575,900,624,2219,971,1913,476,844,1854,519
"COG1264",1547,709,549,2107,916,1857,433,750,1628,397
"COG1266",398,387,505,588,534,276,420,342,365,407
"COG1267",200,113,50,29,43,11,96,79,66,108
"COG1268",118,95,182,296,125,391,38,176,241,118
"COG1269",117,497,586,592,428,347,622,664,504,387
"COG1270",37,64,71,87,67,213,194,187,290,228
"COG1271",379,379,303,107,221,46,379,301,168,465
"COG1272",233,258,227,292,196,337,209,281,157,281
"COG1273",3,1,5,0,0,0,0,2,0,2
"COG1274",0,9,91,4,18,5,4,94,60,4
"COG1275",69,59,13,18,39,29,21,40,23,39
"COG1276",48,8,0,0,22,0,2,0,1,3
"COG1277",34,333,175,243,124,119,148,196,236,103
"COG1278",197,66,39,83,72,61,17,27,16,16
"COG1279",91,43,21,1,26,226,13,38,33,46
"COG1280",169,157,101,24,114,24,177,98,83,113
"COG1281",166,182,236,341,253,304,79,274,256,149
"COG1282",103,9,0,6,34,178,1,3,1,4
"COG1283",1359,867,1095,1526,1144,611,914,796,1276,927
"COG1284",1285,1014,1070,1328,914,782,952,1183,1296,991
"COG1285",157,112,148,113,178,273,176,205,92,147
"COG1286",49,17,30,7,26,11,13,23,11,18
"COG1287",0,2,0,0,0,0,3,1,0,6
"COG1288",181,336,115,197,202,364,290,159,92,219
"COG1289",586,111,9,21,308,3,46,11,40,20
"COG1290",0,3,2,0,0,0,8,2,6,1
"COG1291",89,38,53,66,91,17,22,9,22,59
"COG1292",235,177,73,154,214,447,79,103,68,185
"COG1293",140,207,339,483,260,439,105,480,507,180
"COG1294",363,294,259,94,337,68,444,338,217,386
"COG1295",516,438,386,321,303,221,412,312,252,472
"COG1296",205,122,249,343,201,292,95,208,217,174
"COG1297",365,346,430,430,275,505,473,346,305,612
"COG1298",43,15,44,49,58,65,57,49,46,111
"COG1299",616,426,244,530,459,633,183,398,412,331
"COG1300",1,92,38,0,50,0,21,37,14,19
"COG1301",967,822,468,946,532,815,579,642,705,711
"COG1302",77,107,196,299,127,222,40,231,239,99
"COG1304",129,66,83,122,118,214,67,80,264,59
"COG1305",442,340,514,532,277,802,306,350,457,252
"COG1306",54,35,11,44,17,0,37,42,22,15
"COG1307",267,357,747,1293,769,462,205,540,1156,360
"COG1309",883,680,769,975,823,1202,521,963,813,580
"COG1310",44,14,32,45,12,30,4,15,5,15
"COG1312",369,361,396,417,436,306,496,430,583,422
"COG1313",56,60,164,206,129,193,36,252,211,55
"COG1314",48,12,1,21,18,6,8,5,3,14
"COG1315",21,31,172,226,118,19,44,43,17,102
"COG1316",529,252,508,850,378,1237,150,753,368,417
"COG1317",33,16,16,8,52,0,14,4,15,19
"COG1319",162,116,125,341,175,344,113,130,220,192
"COG1320",4,9,1,6,0,0,2,2,6,0
"COG1321",106,102,160,297,114,185,51,142,215,83
"COG1322",363,328,305,208,392,347,363,325,403,350
"COG1323",84,144,211,342,168,349,67,386,377,131
"COG1324",48,6,0,1,17,0,4,1,4,2
"COG1327",144,88,129,176,132,326,45,127,105,99
"COG1328",1125,1102,1377,1595,1202,1460,1117,1604,1253,1234
"COG1329",42,8,13,0,1,140,3,110,20,4
"COG1330",184,16,5,8,108,0,10,5,6,7
"COG1331",0,5,0,0,1,0,19,3,7,30
"COG1332",0,0,44,59,12,150,0,35,4,7
"COG1333",5,186,18,2,43,1,117,21,45,62
"COG1335",241,177,216,182,167,357,105,210,205,156
"COG1336",0,16,0,0,0,0,1,2,1,4
"COG1337",0,9,23,47,13,109,16,27,1,27
"COG1338",61,27,63,89,122,14,12,33,20,38
"COG1342",52,69,125,111,41,130,49,107,60,98
"COG1343",99,55,105,63,44,103,103,40,130,66
"COG1344",188,93,458,682,481,144,85,198,48,207
"COG1345",98,19,127,166,201,32,28,33,31,90
"COG1346",279,215,286,285,299,115,239,218,328,300
"COG1347",64,187,143,34,128,29,231,143,105,225
"COG1348",30,27,42,184,27,213,44,69,94,53
"COG1349",1115,397,358,793,622,970,546,574,461,440
"COG1350",295,306,350,154,294,57,363,230,215,238
"COG1351",184,70,224,138,172,95,46,257,195,41
"COG1352",61,30,77,93,72,12,15,12,14,23
"COG1353",4,58,59,145,40,264,24,57,14,67
"COG1354",74,87,186,292,101,360,63,274,168,95
"COG1355",155,1,0,119,0,276,0,0,0,3
"COG1357",245,200,122,83,178,32,224,239,234,117
"COG1358",65,50,53,106,47,125,29,86,58,68
"COG1359",64,72,44,15,41,7,110,45,46,71
"COG1360",414,161,85,176,143,92,132,58,52,259
"COG1361",1,40,7,17,48,9,3,8,8,14
"COG1362",547,301,615,1092,525,716,153,683,749,464
"COG1363",322,111,193,298,214,196,95,267,202,156
"COG1364",197,124,302,454,242,400,66,229,395,154
"COG1366",38,77,117,179,64,86,33,140,141,83
"COG1368",1382,833,1081,1489,796,2183,622,1192,826,863
"COG1372",1,0,11,0,1,0,0,2,0,0
"COG1373",7470,2152,1944,3785,2138,3858,1496,2086,1746,3376
"COG1376",373,302,377,878,333,750,112,565,308,215
"COG1377",64,32,78,142,105,32,37,38,29,72
"COG1378",18,17,23,63,13,50,14,18,36,22
"COG1379",1,38,10,56,6,44,32,135,54,73
"COG1380",185,157,153,210,132,85,92,114,140,171
"COG1381",152,123,159,249,121,332,59,308,266,107
"COG1384",0,0,1,8,1,0,0,4,29,0
"COG1385",295,249,276,355,255,313,188,309,312,290
"COG1386",70,94,150,191,110,295,35,222,165,92
"COG1387",495,558,469,674,471,458,558,583,567,451
"COG1388",95,253,478,615,416,381,234,657,512,309
"COG1390",12,5,4,45,7,2,11,38,7,9
"COG1391",316,54,42,19,129,303,46,12,28,84
"COG1392",44,136,69,24,130,293,182,89,70,119
"COG1393",177,178,91,235,180,208,81,119,150,101
"COG1394",31,147,174,250,104,110,142,197,182,114
"COG1396",772,861,1022,1091,785,1007,590,1218,945,528
"COG1397",311,180,182,164,102,235,159,134,116,263
"COG1399",146,82,125,174,92,357,39,135,182,94
"COG1401",888,281,168,479,116,424,274,294,200,390
"COG1402",61,163,98,60,141,191,112,44,106,127
"COG1403",38,29,87,128,8,7,43,217,52,178
"COG1404",836,780,1387,1319,935,1169,1231,1395,970,1339
"COG1406",0,5,23,43,17,0,4,0,0,2
"COG1408",647,725,611,656,534,401,760,581,541,590
"COG1409",536,1054,1132,489,868,1092,1377,1412,983,1035
"COG1410",1015,857,1165,928,1183,617,1202,884,1108,1162
"COG1413",101,24,1,0,33,0,10,3,0,2
"COG1414",305,184,109,112,293,484,183,147,100,140
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,3,1,0,1,1,3,2,0,2
"COG1418",876,724,885,994,766,895,823,1067,954,936
"COG1419",6,11,61,115,48,22,15,24,2,31
"COG1420",202,160,260,406,223,342,77,411,398,135
"COG1424",36,7,7,43,5,8,15,18,7,22
"COG1426",54,14,1,7,22,92,22,38,8,39
"COG1427",36,18,11,0,0,7,0,64,6,24
"COG1428",364,22,32,94,0,29,2,21,1,106
"COG1429",219,117,171,52,297,105,988,400,375,375
"COG1430",0,10,9,2,1,4,3,85,5,3
"COG1431",1,1,0,0,0,0,1,0,0,0
"COG1432",22,97,119,223,86,188,57,56,78,59
"COG1433",7,61,91,127,19,30,29,49,18,48
"COG1434",267,112,124,212,128,180,98,133,101,121
"COG1435",185,216,209,92,200,57,221,282,239,145
"COG1436",4,10,38,32,6,16,3,35,25,16
"COG1437",2,9,3,18,2,3,0,1,6,0
"COG1438",95,87,73,80,78,321,228,239,255,268
"COG1440",70,63,32,95,36,15,10,12,34,9
"COG1441",20,9,0,1,37,0,4,0,3,1
"COG1442",309,90,85,152,83,545,440,427,163,450
"COG1443",130,101,62,32,67,1,95,42,31,48
"COG1444",121,14,1,3,63,2,4,0,2,5
"COG1445",569,340,227,479,445,601,106,317,390,278
"COG1446",126,103,51,54,131,34,161,42,61,69
"COG1447",95,83,32,73,56,66,28,62,138,24
"COG1448",165,85,59,82,75,250,71,78,39,78
"COG1449",96,101,85,16,45,7,280,166,128,337
"COG1450",89,50,6,3,117,0,54,10,9,42
"COG1451",250,259,310,337,252,281,248,306,297,171
"COG1452",165,65,41,18,69,2,44,18,22,70
"COG1453",89,562,353,333,351,285,376,334,514,232
"COG1454",1071,1150,1407,2072,1329,2430,989,1659,1421,1176
"COG1455",261,304,91,409,198,289,118,137,418,131
"COG1456",2,8,15,80,10,56,3,12,33,6
"COG1457",264,148,97,284,134,296,51,88,79,123
"COG1459",282,179,207,198,222,228,90,393,92,168
"COG1461",190,210,329,555,305,305,106,280,454,225
"COG1462",28,20,0,11,6,0,1,1,2,0
"COG1463",111,55,18,15,80,142,28,53,31,75
"COG1464",118,75,60,108,44,804,112,204,174,206
"COG1465",1,1,2,0,0,0,1,4,1,6
"COG1466",380,409,466,401,303,386,345,515,409,437
"COG1468",71,70,115,120,26,42,56,46,132,79
"COG1469",32,21,19,11,0,12,29,40,19,58
"COG1470",0,98,35,1,35,1,51,27,43,54
"COG1472",4559,6247,5511,4275,5027,3392,4881,3750,4243,4593
"COG1473",469,644,573,785,418,1635,889,535,664,907
"COG1475",836,1251,1616,1565,1490,393,314,505,801,359
"COG1476",20,116,115,177,74,83,52,94,71,64
"COG1477",447,527,521,561,435,335,488,410,508,475
"COG1479",1535,583,729,1042,796,478,456,918,428,513
"COG1480",466,508,465,312,612,160,794,429,303,673
"COG1481",160,102,192,379,146,457,67,211,264,105
"COG1482",519,634,489,590,329,184,509,563,720,426
"COG1483",11,52,16,364,30,0,64,1,127,6
"COG1484",518,723,899,1707,1020,2528,1945,1094,1086,777
"COG1485",79,11,1,1,30,0,3,2,9,2
"COG1486",405,187,126,355,234,291,110,198,261,94
"COG1487",29,65,40,14,23,131,30,2,6,35
"COG1488",346,425,506,582,445,231,68,143,165,102
"COG1489",71,45,45,61,67,136,32,75,125,51
"COG1490",231,209,291,261,304,310,279,267,234,280
"COG1492",153,327,344,348,362,400,556,378,498,380
"COG1493",87,131,253,378,204,146,83,166,254,105
"COG1494",149,56,10,13,79,90,35,32,32,23
"COG1495",36,30,21,11,20,0,10,22,16,68
"COG1496",151,71,102,117,56,448,298,337,192,323
"COG1501",1521,2853,1791,1690,2345,901,2034,1429,1663,2170
"COG1502",1046,948,1276,1844,1326,701,1007,1050,1285,1093
"COG1505",0,141,98,4,46,3,66,78,42,273
"COG1506",2219,2448,2376,1143,2139,899,3320,1723,1348,2184
"COG1507",40,0,0,0,0,93,0,0,0,0
"COG1508",803,512,425,344,414,254,613,425,293,501
"COG1509",79,387,237,28,200,17,405,188,178,256
"COG1511",568,213,595,1523,503,2338,118,571,710,257
"COG1512",143,221,248,312,298,122,278,313,410,250
"COG1513",34,1,0,0,23,5,0,0,0,0
"COG1514",50,17,5,1,33,0,2,1,2,6
"COG1515",24,3,1,0,18,0,1,0,1,0
"COG1516",24,24,51,69,66,3,19,13,15,37
"COG1518",381,396,480,346,183,360,312,239,427,252
"COG1519",399,380,342,149,334,214,509,346,231,371
"COG1520",54,764,585,233,738,166,747,415,380,517
"COG1521",126,245,355,412,268,433,216,369,510,229
"COG1522",810,554,450,528,435,418,437,453,367,567
"COG1523",1247,638,618,1005,810,1952,724,496,694,739
"COG1524",413,764,416,292,629,100,309,208,127,263
"COG1525",0,19,12,2,0,0,7,9,3,2
"COG1526",81,17,28,62,35,86,33,17,97,38
"COG1527",56,64,120,298,56,188,51,106,116,85
"COG1528",93,284,227,99,295,130,410,354,219,312
"COG1529",691,372,430,1268,547,919,367,452,730,696
"COG1530",627,447,439,353,314,453,498,539,306,540
"COG1533",364,556,587,472,383,277,563,638,423,520
"COG1534",94,51,71,124,75,179,25,117,119,62
"COG1535",68,3,0,1,35,0,4,0,1,1
"COG1536",84,24,81,110,137,19,19,36,29,69
"COG1538",1981,3971,3076,970,2956,726,5162,2530,2229,3805
"COG1539",310,191,206,168,160,298,228,156,146,230
"COG1540",56,32,23,48,56,27,11,83,24,26
"COG1541",159,981,654,341,637,125,763,560,462,664
"COG1543",0,12,2,1,0,0,0,156,0,0
"COG1544",185,112,163,244,115,297,83,232,123,195
"COG1546",259,232,277,239,209,441,195,272,369,301
"COG1550",0,2,0,1,3,7,3,0,3,4
"COG1551",12,6,19,21,20,9,4,10,7,17
"COG1553",41,11,1,3,20,0,3,3,4,3
"COG1554",99,253,289,58,263,42,251,191,111,296
"COG1555",376,195,244,261,187,249,239,298,145,308
"COG1556",60,54,62,16,84,103,88,53,23,78
"COG1558",55,13,38,49,90,12,17,11,14,39
"COG1559",449,339,328,206,180,364,307,407,316,377
"COG1560",483,303,204,127,217,263,223,239,120,354
"COG1561",427,381,401,380,321,237,384,468,383,460
"COG1562",0,0,3,0,0,0,0,1,1,1
"COG1564",75,195,232,242,235,295,250,217,152,235
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",660,399,157,124,404,3,396,262,168,432
"COG1567",0,4,27,69,13,117,1,30,4,6
"COG1568",1,0,0,11,0,0,25,2,0,0
"COG1569",0,13,22,0,2,0,1,2,4,12
"COG1570",140,150,180,185,170,592,614,634,579,567
"COG1573",16,227,225,66,169,258,189,357,231,125
"COG1574",120,156,155,158,35,388,244,209,264,243
"COG1575",300,308,202,74,132,270,268,178,144,324
"COG1576",266,243,257,235,210,337,234,402,264,268
"COG1577",3,1,0,11,0,37,0,0,0,8
"COG1578",13,6,4,51,4,22,1,6,16,0
"COG1579",201,145,132,84,99,15,186,148,123,229
"COG1580",31,3,0,0,20,0,2,1,3,2
"COG1582",1,0,3,4,2,0,1,2,2,7
"COG1583",126,3,25,36,0,32,10,23,1,2
"COG1584",48,26,2,3,30,1,11,7,9,2
"COG1585",53,84,99,183,100,27,10,47,32,9
"COG1586",102,28,36,6,27,78,25,54,40,48
"COG1587",160,114,115,181,71,303,86,132,130,141
"COG1589",117,73,62,62,57,65,17,238,71,54
"COG1592",452,532,618,658,510,524,611,714,653,586
"COG1593",458,413,518,1001,657,642,541,370,956,844
"COG1595",2273,5017,3575,1820,3569,1282,4641,3117,2660,3340
"COG1596",908,1042,550,223,892,90,966,547,433,843
"COG1597",709,537,688,614,512,887,564,735,593,758
"COG1598",62,17,19,95,20,48,43,120,137,38
"COG1600",113,129,47,23,130,89,90,100,40,209
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",73,49,45,33,70,180,111,209,317,78
"COG1606",69,42,68,124,29,162,38,75,69,62
"COG1607",38,34,32,77,28,74,16,32,29,13
"COG1609",3898,2182,2181,3586,2329,6818,1704,1795,2305,1894
"COG1610",57,266,222,190,175,219,224,258,170,162
"COG1611",261,414,335,244,456,302,473,342,281,364
"COG1613",91,32,67,177,42,139,9,54,41,19
"COG1614",0,28,28,128,18,43,11,25,44,2
"COG1615",79,10,11,5,0,361,0,180,1,3
"COG1618",1,6,5,43,1,1,0,4,21,2
"COG1619",162,251,252,155,161,302,208,274,110,207
"COG1620",439,167,130,162,217,290,169,127,92,151
"COG1621",887,716,650,1213,746,1425,689,709,679,778
"COG1622",72,18,0,1,30,0,7,1,4,1
"COG1623",2,46,7,1,4,31,23,186,0,3
"COG1624",313,252,354,491,243,278,257,487,370,357
"COG1625",94,101,126,269,157,183,39,189,333,97
"COG1626",160,403,374,32,297,26,512,162,85,235
"COG1629",1875,2142,1804,884,1919,371,3392,1389,1176,2146
"COG1633",0,28,2,0,2,9,8,18,11,24
"COG1635",2,41,8,0,3,0,32,13,3,143
"COG1636",109,170,245,248,160,179,159,273,284,163
"COG1637",43,1,0,1,0,88,0,1,0,1
"COG1638",330,313,474,651,471,451,479,324,787,738
"COG1640",373,234,333,382,333,1443,755,1033,1136,866
"COG1641",62,37,94,193,96,237,58,93,88,76
"COG1643",773,59,54,90,163,538,78,50,36,185
"COG1647",8,7,0,3,1,15,13,29,16,20
"COG1648",130,52,80,141,67,125,42,56,75,58
"COG1649",621,1066,801,405,1027,244,1591,909,840,1370
"COG1651",180,36,25,12,208,192,89,30,49,32
"COG1652",44,25,49,4,70,105,34,35,136,89
"COG1653",1742,1544,1847,3747,1943,2091,247,472,991,479
"COG1654",165,89,186,339,165,124,23,68,83,31
"COG1655",16,11,53,95,60,39,10,33,6,32
"COG1657",1,2,0,0,1,0,0,0,0,3
"COG1658",46,43,55,71,53,30,11,29,45,14
"COG1659",0,11,3,0,0,1,35,10,18,2
"COG1660",563,353,413,459,367,493,464,469,485,452
"COG1661",36,49,51,57,74,90,9,107,109,76
"COG1662",151,140,10,5,608,0,18,5,9,4
"COG1663",433,325,267,153,272,156,449,299,220,366
"COG1664",0,54,13,0,9,0,53,12,16,11
"COG1666",53,13,7,9,16,14,7,15,15,32
"COG1668",16,109,234,105,18,4,47,356,70,55
"COG1669",228,185,82,70,123,37,309,58,88,123
"COG1670",472,1173,889,479,895,713,1039,644,693,763
"COG1671",81,55,112,133,102,99,15,94,115,42
"COG1672",2770,771,894,2062,313,696,743,521,462,534
"COG1674",904,790,1040,1174,575,1561,521,1985,1110,908
"COG1677",41,11,31,49,45,10,7,12,6,26
"COG1678",75,146,97,11,94,9,162,68,61,86
"COG1679",0,4,47,5,3,25,4,70,19,21
"COG1680",537,948,819,630,979,444,1152,759,598,707
"COG1682",189,248,286,492,247,495,165,272,302,141
"COG1683",147,62,38,66,95,164,25,52,128,31
"COG1684",21,9,13,17,35,21,21,14,15,49
"COG1686",550,464,1043,1882,899,1107,267,1191,1478,608
"COG1687",109,23,61,65,39,56,31,32,25,36
"COG1688",63,0,0,0,0,1,2,0,0,0
"COG1690",270,151,132,35,133,252,130,94,174,218
"COG1691",72,29,61,157,53,171,49,84,52,86
"COG1692",46,42,58,19,16,16,24,261,47,23
"COG1694",125,333,331,117,317,85,135,59,54,103
"COG1695",107,228,309,402,289,358,198,336,397,187
"COG1696",237,843,1129,1112,737,240,508,891,871,747
"COG1699",10,13,49,61,33,25,9,18,9,30
"COG1700",15,85,20,22,7,78,11,13,0,34
"COG1702",525,374,413,394,369,444,334,396,470,463
"COG1703",202,318,299,61,183,27,317,261,178,250
"COG1704",158,274,270,121,206,219,339,495,188,214
"COG1705",947,275,430,271,220,153,382,239,153,627
"COG1706",56,10,1,2,90,0,3,2,3,0
"COG1708",11,146,34,35,22,47,80,47,57,40
"COG1712",1,124,88,27,159,67,178,59,98,73
"COG1713",83,93,149,253,117,198,40,255,160,66
"COG1714",2,117,77,11,48,7,57,21,31,32
"COG1715",48,65,56,15,82,31,147,86,79,12
"COG1716",154,29,134,172,6,301,5,65,26,52
"COG1719",0,0,0,0,0,0,3,0,0,10
"COG1720",249,43,92,152,112,48,20,124,183,69
"COG1721",238,486,356,163,278,88,431,203,185,294
"COG1722",34,25,13,15,10,11,12,65,24,10
"COG1724",1,0,0,4,0,2,7,8,0,7
"COG1725",247,265,357,686,298,550,151,272,297,192
"COG1726",257,240,244,99,186,24,340,221,111,270
"COG1728",6,6,62,70,36,14,5,7,6,19
"COG1729",71,17,9,5,19,0,11,9,11,30
"COG1732",81,66,28,10,23,279,80,44,56,62
"COG1733",222,475,285,372,224,283,253,269,404,308
"COG1734",42,14,7,1,9,1,42,32,11,22
"COG1735",114,15,16,19,63,28,8,23,19,19
"COG1737",601,358,337,771,536,865,316,553,744,398
"COG1738",177,156,101,93,132,24,201,144,159,180
"COG1739",306,264,274,334,231,383,295,379,315,290
"COG1740",164,34,25,8,56,6,42,52,30,107
"COG1741",109,308,153,19,225,60,343,141,135,168
"COG1742",25,6,0,0,21,0,19,0,1,7
"COG1743",8,30,9,185,33,0,73,0,73,10
"COG1744",83,272,576,752,369,483,141,381,739,308
"COG1747",0,0,8,0,0,0,0,0,0,0
"COG1748",284,414,472,517,414,251,385,351,420,357
"COG1749",46,23,74,126,124,11,17,24,9,18
"COG1751",0,2,0,9,0,0,2,1,3,0
"COG1752",184,1197,818,251,812,198,1237,737,699,761
"COG1754",844,447,511,314,510,518,536,353,274,569
"COG1755",0,14,0,0,10,0,10,1,0,4
"COG1757",1358,1190,1260,1453,1059,806,1608,973,1165,1295
"COG1758",64,15,7,6,15,77,10,34,6,9
"COG1760",666,456,592,719,547,697,436,563,627,588
"COG1762",1311,699,299,1001,632,1273,414,530,829,492
"COG1763",82,41,44,75,83,10,5,5,13,17
"COG1764",30,6,0,0,15,0,2,0,0,1
"COG1765",68,34,12,4,18,128,18,5,7,3
"COG1766",84,30,49,51,166,21,26,12,43,114
"COG1767",72,47,14,15,51,90,69,15,46,23
"COG1768",7,56,86,76,83,123,29,187,172,54
"COG1770",175,22,5,1,30,427,6,3,6,3
"COG1773",119,101,80,120,116,103,93,132,190,67
"COG1774",232,290,484,510,412,331,365,540,409,436
"COG1775",142,123,249,381,174,417,123,238,271,98
"COG1776",15,39,95,149,69,44,49,41,17,109
"COG1778",212,269,123,103,104,66,246,177,119,280
"COG1780",48,6,0,25,15,138,4,0,4,7
"COG1781",219,173,201,204,195,143,216,168,216,214
"COG1782",0,0,8,0,3,12,0,7,0,0
"COG1783",65,127,217,30,462,144,180,366,125,273
"COG1785",105,531,409,129,356,178,566,431,455,448
"COG1786",0,0,3,0,0,0,1,7,2,4
"COG1787",0,0,11,46,4,59,0,91,7,17
"COG1788",62,58,26,17,34,106,72,54,46,23
"COG1792",413,292,421,394,367,326,381,538,378,406
"COG1793",0,18,11,0,13,0,15,123,9,6
"COG1794",87,106,43,29,39,18,64,64,34,93
"COG1797",142,274,202,357,223,314,274,281,427,321
"COG1799",101,92,140,173,114,268,44,196,192,80
"COG1801",48,26,15,2,30,18,5,2,3,36
"COG1802",476,268,398,837,475,608,239,396,681,456
"COG1803",88,248,248,184,238,175,241,303,302,185
"COG1804",240,90,132,75,119,351,74,118,189,77
"COG1805",188,209,218,64,257,40,341,178,123,279
"COG1806",66,28,18,20,30,41,4,14,5,12
"COG1807",520,364,422,146,241,570,545,483,265,449
"COG1808",47,274,305,67,169,172,359,271,193,279
"COG1811",88,61,58,121,100,211,70,160,273,223
"COG1814",1,79,18,0,27,29,84,18,15,38
"COG1815",40,17,28,35,69,8,12,8,9,36
"COG1816",71,49,69,230,105,107,57,28,68,64
"COG1817",1,3,3,2,0,0,0,78,40,0
"COG1819",7,219,126,54,190,37,284,90,174,136
"COG1820",284,607,474,498,758,773,834,622,780,781
"COG1823",121,66,6,38,47,107,9,10,8,54
"COG1825",48,72,66,92,49,193,288,164,137,195
"COG1826",139,46,28,16,50,10,16,25,110,59
"COG1827",71,64,95,214,122,168,27,83,145,80
"COG1830",119,310,254,44,393,103,387,161,164,227
"COG1832",26,9,0,8,12,8,5,2,4,13
"COG1834",0,143,27,6,13,19,28,11,16,4
"COG1835",243,437,341,147,265,458,457,305,261,389
"COG1837",44,38,75,94,67,118,19,120,87,41
"COG1838",448,336,484,473,529,229,508,373,366,555
"COG1840",120,212,171,150,114,470,208,187,138,293
"COG1841",24,29,35,58,19,95,29,60,49,37
"COG1842",98,28,30,75,79,0,15,6,15,3
"COG1843",59,20,50,50,65,21,21,18,18,19
"COG1845",76,7,0,1,23,0,3,1,4,0
"COG1846",445,629,507,954,574,870,546,679,723,530
"COG1847",168,149,205,397,157,417,77,311,236,141
"COG1850",4,1,4,11,7,10,7,4,0,25
"COG1852",17,21,5,2,3,32,17,16,15,27
"COG1853",392,471,556,605,580,469,482,522,423,392
"COG1854",225,84,157,269,173,207,126,127,182,161
"COG1857",118,2,21,46,3,6,6,2,11,0
"COG1858",94,138,75,37,127,2,163,55,34,104
"COG1859",48,22,9,22,29,23,7,21,6,16
"COG1861",0,69,88,0,0,0,87,25,48,25
"COG1862",125,150,117,92,140,127,201,210,161,161
"COG1863",2,13,6,7,0,0,10,14,16,11
"COG1864",331,300,268,95,154,12,105,149,53,128
"COG1865",7,21,5,33,8,13,34,17,23,22
"COG1866",731,496,717,805,759,461,706,584,615,688
"COG1868",89,32,63,83,97,21,36,25,19,70
"COG1869",79,30,22,29,26,6,5,11,7,12
"COG1871",9,11,33,44,35,11,12,5,11,29
"COG1872",38,13,5,2,11,0,1,1,0,13
"COG1873",13,19,55,94,66,37,11,93,75,23
"COG1874",554,1167,956,1053,1294,1130,1429,640,663,1237
"COG1875",0,319,142,46,93,147,262,233,92,149
"COG1876",56,75,318,313,143,21,20,64,100,28
"COG1877",63,252,210,18,164,40,284,56,105,132
"COG1878",28,74,74,109,33,128,53,155,51,102
"COG1879",1701,1284,1188,2170,1354,1103,1312,1043,1619,1637
"COG1881",85,48,16,7,27,101,16,23,18,23
"COG1882",1408,1375,1210,1616,1680,1577,1571,1227,1480,1320
"COG1883",354,872,909,614,768,229,903,609,882,603
"COG1884",394,873,703,146,644,76,1219,710,621,784
"COG1886",39,32,40,39,76,9,35,24,15,60
"COG1887",323,380,672,820,142,344,161,239,484,155
"COG1893",175,350,442,477,522,337,457,348,454,288
"COG1894",196,444,409,506,238,220,300,362,324,363
"COG1895",205,219,104,68,61,46,147,86,83,67
"COG1896",154,123,234,297,155,60,21,50,93,33
"COG1897",526,306,333,393,325,506,226,299,344,412
"COG1898",247,678,502,368,401,619,531,464,528,553
"COG1899",0,3,8,0,0,0,20,0,3,0
"COG1900",1,9,8,0,0,0,11,5,6,5
"COG1902",713,564,1001,1188,561,1023,491,738,981,413
"COG1903",108,331,224,301,397,250,408,279,502,264
