"","NOF002","DLM006","DLM013","DLM027","DLM020","NLM002","NOF006","NOM005","NOF010","DLF013"
"COG1205",54,32,115,62,221,19,280,116,583,405
"COG1206",82,78,331,236,37,16,36,79,58,163
"COG1207",115,124,459,377,75,89,75,226,77,206
"COG1208",693,593,581,517,677,410,758,310,997,487
"COG1209",593,392,319,330,440,249,538,375,465,423
"COG1210",140,176,328,527,68,309,62,204,175,131
"COG1211",476,593,423,746,387,751,447,389,566,493
"COG1212",274,250,180,219,287,283,349,197,290,226
"COG1213",68,137,10,8,130,1,67,20,14,78
"COG1214",356,403,403,405,277,409,301,292,340,350
"COG1215",774,343,586,732,896,327,896,801,707,663
"COG1216",257,376,274,223,349,1090,1358,695,1291,1139
"COG1217",685,920,945,1004,739,376,221,285,305,282
"COG1218",177,85,95,45,215,26,242,133,183,173
"COG1219",710,742,678,815,563,772,548,704,708,673
"COG1220",30,5,58,194,16,29,25,224,25,7
"COG1221",91,139,225,57,59,67,37,348,128,136
"COG1225",161,224,129,181,206,190,264,197,228,149
"COG1226",273,124,288,157,268,145,324,622,175,181
"COG1227",257,237,231,396,135,94,75,360,151,250
"COG1228",460,309,598,216,454,178,416,222,377,401
"COG1230",280,33,42,177,104,61,93,87,44,83
"COG1232",248,175,266,71,291,21,222,46,311,179
"COG1233",95,59,51,3,67,15,115,23,93,75
"COG1234",442,444,214,456,317,638,351,420,386,314
"COG1235",565,683,528,622,544,822,637,444,786,583
"COG1236",220,168,412,197,129,61,128,313,184,191
"COG1237",153,58,35,126,119,15,90,30,183,75
"COG1238",118,157,96,128,162,288,159,84,184,87
"COG1239",49,6,89,38,13,13,8,15,17,21
"COG1240",22,6,46,15,5,17,5,6,11,4
"COG1242",321,380,334,300,280,424,292,355,318,359
"COG1243",29,47,278,28,11,13,29,16,12,66
"COG1246",17,22,35,5,25,25,29,166,15,11
"COG1247",169,146,205,254,153,61,156,232,159,138
"COG1249",1088,415,696,604,1227,374,1078,819,670,750
"COG1250",239,75,253,247,111,68,151,505,150,210
"COG1251",43,6,89,12,9,46,47,316,22,33
"COG1252",206,110,91,219,235,125,273,127,150,127
"COG1253",989,1450,1096,1381,1126,1704,1112,987,1310,1218
"COG1254",29,44,26,74,8,4,17,75,25,37
"COG1256",303,405,59,192,156,27,96,409,164,38
"COG1257",16,3,41,153,3,7,1,0,4,5
"COG1259",164,194,75,18,123,222,134,41,103,77
"COG1260",142,356,139,220,264,704,296,76,397,211
"COG1261",4,0,0,1,3,5,6,47,5,2
"COG1262",30,274,77,90,309,985,437,86,552,301
"COG1263",892,277,957,2023,378,425,265,1900,396,936
"COG1264",783,316,982,1941,357,110,97,637,152,255
"COG1266",550,1037,261,388,361,1002,373,365,379,399
"COG1267",96,79,72,121,102,199,115,62,102,95
"COG1268",180,161,256,214,57,45,58,167,81,169
"COG1269",615,267,960,268,463,152,553,280,449,798
"COG1270",175,129,211,193,262,61,286,190,195,122
"COG1271",325,209,322,360,424,224,428,267,380,289
"COG1272",287,242,274,246,232,261,197,244,210,270
"COG1273",14,0,1,1,1,10,1,0,1,0
"COG1274",25,92,272,1,20,0,17,6,21,99
"COG1275",35,15,28,3,22,21,21,82,14,18
"COG1276",14,0,25,1,7,8,7,64,2,10
"COG1277",190,125,153,160,141,32,160,108,122,233
"COG1278",62,41,47,94,30,25,51,214,39,56
"COG1279",20,5,34,57,12,20,16,59,6,15
"COG1280",175,30,169,46,105,49,164,236,141,78
"COG1281",225,170,291,341,80,62,76,319,161,228
"COG1282",16,1,15,34,9,8,12,96,7,18
"COG1283",899,1157,783,984,914,1148,851,1022,1222,1054
"COG1284",866,959,1036,1028,851,1074,747,734,1026,956
"COG1285",222,140,208,236,112,74,47,64,54,46
"COG1286",6,5,9,0,5,10,12,58,22,20
"COG1287",6,2,5,0,0,0,0,0,4,0
"COG1288",330,158,450,396,131,136,142,324,203,203
"COG1289",87,0,122,29,66,118,100,840,53,33
"COG1290",7,0,0,0,0,0,0,0,3,0
"COG1291",73,127,22,35,31,16,33,133,43,15
"COG1292",207,103,219,309,149,70,250,531,102,70
"COG1293",311,363,445,463,147,62,97,283,205,327
"COG1294",238,150,240,263,340,238,353,264,341,282
"COG1295",457,251,257,474,426,285,390,396,486,421
"COG1296",206,152,249,278,90,63,86,294,163,212
"COG1297",353,454,427,623,459,894,325,233,499,369
"COG1298",55,111,15,32,42,30,65,253,105,33
"COG1299",419,275,648,592,164,124,148,850,219,436
"COG1300",126,26,26,2,124,3,91,13,48,79
"COG1301",530,439,674,873,560,448,441,870,719,637
"COG1302",173,177,326,261,74,29,72,188,112,197
"COG1304",83,59,167,366,70,72,53,197,49,101
"COG1305",398,462,499,262,312,192,87,95,95,161
"COG1306",20,15,14,4,3,5,2,3,17,15
"COG1307",640,740,780,879,329,117,257,785,509,819
"COG1309",834,746,1464,750,658,262,670,1654,540,1206
"COG1310",51,23,35,15,16,11,14,65,11,46
"COG1312",434,420,532,400,604,643,575,340,459,375
"COG1313",138,140,274,160,54,24,48,158,89,188
"COG1314",6,4,7,11,3,11,7,23,0,4
"COG1315",32,91,17,44,22,7,34,153,73,30
"COG1316",540,401,767,708,205,119,201,441,239,551
"COG1317",26,58,8,3,6,10,15,66,19,9
"COG1319",194,105,163,314,65,45,56,271,110,114
"COG1320",0,5,2,0,8,4,2,1,4,2
"COG1321",136,134,269,124,59,39,67,223,90,226
"COG1322",282,487,309,360,328,667,361,347,482,405
"COG1323",206,218,216,328,85,48,61,219,126,225
"COG1324",6,3,8,1,2,6,10,49,2,1
"COG1327",124,107,197,237,57,45,66,161,87,161
"COG1328",830,1343,1383,1240,1051,445,331,372,447,448
"COG1329",11,10,44,24,10,3,5,3,6,21
"COG1330",27,3,25,4,10,19,31,221,15,12
"COG1331",12,5,33,0,0,0,0,0,11,5
"COG1332",43,19,67,65,11,5,5,19,5,5
"COG1333",36,62,42,40,177,6,126,12,75,131
"COG1335",202,148,224,258,117,95,100,478,111,137
"COG1336",0,3,2,15,0,0,14,0,1,0
"COG1337",22,8,40,41,2,4,1,15,5,6
"COG1338",76,114,23,48,38,13,37,110,25,14
"COG1342",165,34,62,91,68,8,36,18,36,23
"COG1343",154,213,59,135,40,75,69,57,44,47
"COG1344",396,621,81,365,297,39,151,526,244,44
"COG1345",125,152,33,80,73,18,37,216,67,22
"COG1346",294,297,180,293,268,354,216,230,266,236
"COG1347",119,189,86,61,194,337,197,37,172,164
"COG1348",40,15,23,65,15,33,28,91,42,75
"COG1349",441,284,819,507,298,239,432,1228,375,611
"COG1350",251,270,172,227,353,465,313,129,442,274
"COG1351",87,221,325,77,25,315,37,146,73,90
"COG1352",83,115,25,26,37,14,36,134,52,13
"COG1353",63,59,113,142,5,11,38,46,13,10
"COG1354",134,186,261,287,72,37,60,124,114,209
"COG1355",4,2,1,257,0,7,0,0,254,12
"COG1357",218,177,153,94,219,59,428,458,162,181
"COG1358",83,56,124,115,25,14,33,74,37,81
"COG1359",99,28,61,72,101,21,99,103,54,58
"COG1360",151,452,77,239,236,496,183,195,231,82
"COG1361",13,2,25,5,0,6,2,9,9,9
"COG1362",525,623,668,747,297,658,138,584,511,496
"COG1363",210,212,648,122,135,356,120,295,172,261
"COG1364",247,249,344,202,75,64,70,252,123,312
"COG1366",110,89,161,56,78,14,42,114,39,146
"COG1368",969,1045,1400,1996,844,1836,913,1050,1373,1151
"COG1372",0,15,196,0,0,4,141,5,5,3
"COG1373",2217,6084,1809,5492,2644,7105,2863,1344,5636,2328
"COG1376",388,201,547,738,121,131,139,769,228,394
"COG1377",68,150,21,54,78,18,88,235,49,18
"COG1378",37,36,26,36,21,19,12,28,23,27
"COG1379",48,8,43,10,12,14,13,35,38,44
"COG1380",191,157,111,182,151,149,154,185,177,147
"COG1381",155,151,278,208,53,39,68,196,99,184
"COG1384",0,0,11,0,0,1,4,11,0,7
"COG1385",250,341,182,372,240,401,208,260,263,269
"COG1386",121,120,234,233,46,35,48,115,80,169
"COG1387",551,379,641,351,488,117,475,457,474,632
"COG1388",365,383,520,410,208,112,238,404,313,440
"COG1390",12,6,124,30,4,2,14,14,12,19
"COG1391",28,5,47,82,26,69,32,305,39,49
"COG1392",74,64,103,126,115,41,119,30,75,104
"COG1393",193,101,157,205,103,45,121,281,96,130
"COG1394",226,107,353,108,152,60,154,106,141,287
"COG1396",846,950,1156,654,631,516,588,1072,756,1084
"COG1397",21,50,64,100,58,683,54,142,231,72
"COG1399",118,99,235,202,49,38,52,180,80,164
"COG1401",149,499,275,635,286,21,240,360,274,463
"COG1402",124,53,93,34,107,36,112,67,90,127
"COG1403",11,35,97,237,38,7,126,65,182,88
"COG1404",1199,1956,1388,1372,1327,5319,1276,962,1359,1220
"COG1406",13,52,1,28,10,3,0,30,5,2
"COG1408",657,580,509,646,753,620,835,390,852,559
"COG1409",1067,913,2232,667,1055,820,1164,472,762,1272
"COG1410",1085,1098,1110,847,1104,1712,1067,1033,1209,1043
"COG1413",11,0,1,0,7,11,25,152,12,7
"COG1414",194,66,355,207,98,136,135,543,139,272
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",2,1,0,0,0,1,1,0,0,0
"COG1418",731,1153,821,1080,703,1134,660,630,997,927
"COG1419",62,127,14,63,48,1,31,68,56,7
"COG1420",213,247,348,417,91,49,69,226,141,277
"COG1424",11,5,13,78,10,3,2,0,27,3
"COG1426",21,14,30,143,7,21,11,68,8,3
"COG1427",0,1,9,0,0,1,0,7,14,42
"COG1428",1,223,10,377,0,427,0,13,177,44
"COG1429",650,342,256,284,727,164,574,99,537,324
"COG1430",0,4,1,4,0,4,2,2,5,0
"COG1431",1,0,1,0,0,0,0,7,4,4
"COG1432",30,36,46,72,25,20,94,130,150,73
"COG1433",153,28,26,66,88,27,74,88,89,42
"COG1434",175,140,117,250,80,43,69,281,80,139
"COG1435",197,187,145,151,198,250,251,171,167,190
"COG1436",25,7,83,20,4,2,13,12,12,51
"COG1437",4,2,2,2,0,1,0,5,2,7
"COG1438",314,323,255,281,205,316,235,197,231,223
"COG1440",53,10,40,58,28,24,36,96,35,37
"COG1441",10,1,13,0,3,9,11,71,9,0
"COG1442",721,469,403,726,422,167,283,679,392,217
"COG1443",111,49,82,82,111,14,125,48,136,94
"COG1444",19,1,15,6,4,22,24,157,9,6
"COG1445",415,282,631,544,147,93,144,760,193,370
"COG1446",33,38,23,34,61,34,91,80,50,54
"COG1447",63,22,89,44,16,26,27,98,20,46
"COG1448",35,30,163,171,39,59,58,262,34,26
"COG1449",321,309,126,134,292,534,290,69,247,205
"COG1450",48,5,28,2,18,30,54,220,16,12
"COG1451",271,189,277,195,195,123,179,309,226,288
"COG1452",10,1,19,4,5,52,36,228,39,14
"COG1453",412,310,735,297,513,106,487,305,300,416
"COG1454",1301,1101,2132,1801,727,590,842,1721,959,1775
"COG1455",309,64,294,877,103,120,84,392,158,228
"COG1456",23,7,33,8,13,5,5,64,11,42
"COG1457",211,39,157,301,50,66,48,312,55,162
"COG1459",190,300,149,230,102,99,71,435,165,117
"COG1461",274,255,388,485,153,60,98,300,171,367
"COG1462",2,50,4,0,6,20,2,28,2,1
"COG1463",40,20,86,71,27,37,19,88,14,6
"COG1464",169,126,512,513,77,131,99,270,106,133
"COG1465",8,2,2,0,0,0,3,0,7,0
"COG1466",432,487,392,389,318,482,381,380,357,416
"COG1468",235,285,88,125,41,31,56,51,89,43
"COG1469",7,12,45,17,21,20,12,38,16,6
"COG1470",95,20,28,4,114,2,30,4,19,25
"COG1472",6283,3970,4160,4162,6879,3915,6731,3171,6501,5209
"COG1473",626,360,1182,1023,242,339,208,659,575,531
"COG1475",1130,1352,1518,1387,1208,675,1154,1658,1348,1865
"COG1476",109,127,116,98,61,15,55,108,49,100
"COG1477",456,602,537,667,571,630,536,350,547,421
"COG1479",250,430,204,492,253,903,965,670,1531,1016
"COG1480",318,587,240,388,568,953,582,234,723,313
"COG1481",140,224,331,319,73,12,30,64,46,78
"COG1482",562,649,471,518,624,524,610,410,596,575
"COG1483",260,37,0,0,69,200,0,3,556,14
"COG1484",736,637,1606,1263,556,258,761,831,1637,1094
"COG1485",12,0,27,1,5,12,17,116,5,3
"COG1486",225,55,588,200,119,139,125,639,134,251
"COG1487",51,54,21,31,69,17,51,52,32,18
"COG1488",568,351,591,829,349,158,350,502,302,457
"COG1489",53,36,92,91,25,27,36,173,64,84
"COG1490",241,291,252,312,225,295,219,223,257,270
"COG1492",353,184,370,298,430,106,437,337,362,306
"COG1493",185,209,240,277,88,39,73,205,108,248
"COG1494",42,14,59,91,35,51,36,210,14,16
"COG1495",3,3,2,4,1,20,28,54,22,6
"COG1496",171,330,237,325,229,467,261,268,303,292
"COG1501",3062,1789,2000,2069,2857,2333,2974,1696,2445,2389
"COG1502",1164,1152,604,1233,1020,1267,1055,1440,1148,1000
"COG1505",6,94,43,3,117,136,129,23,106,134
"COG1506",1186,2076,1258,1813,3230,3265,2715,912,3227,1896
"COG1507",2,1,1,20,3,4,0,0,0,14
"COG1508",281,590,337,464,480,983,515,368,585,363
"COG1509",379,110,165,31,440,37,524,233,314,312
"COG1511",619,759,535,1001,299,140,139,661,444,804
"COG1512",152,299,351,188,302,353,237,272,248,291
"COG1513",8,0,0,1,0,2,7,38,4,1
"COG1514",10,2,23,2,1,12,6,61,2,1
"COG1515",4,0,11,0,4,0,0,16,0,0
"COG1516",30,85,16,32,16,16,20,78,24,8
"COG1518",712,640,320,510,203,333,222,310,203,198
"COG1519",370,270,270,266,371,423,397,288,439,283
"COG1520",594,359,370,100,872,56,809,367,444,474
"COG1521",249,240,425,280,282,18,79,86,84,140
"COG1522",516,683,329,494,479,653,505,645,534,461
"COG1523",1115,629,436,947,774,865,733,774,778,782
"COG1524",898,648,339,647,780,1563,864,148,806,521
"COG1525",13,6,23,11,0,19,35,13,2,9
"COG1526",16,18,19,88,10,16,10,145,27,20
"COG1527",102,99,204,126,23,35,47,103,84,156
"COG1528",129,268,239,121,361,100,142,66,82,70
"COG1529",599,264,554,908,190,53,66,375,109,159
"COG1530",425,580,328,544,440,716,400,545,578,346
"COG1533",373,691,237,216,551,744,278,424,309,562
"COG1534",79,86,135,95,34,15,34,126,69,102
"COG1535",8,0,11,0,4,8,7,78,5,2
"COG1536",74,138,30,54,42,15,44,180,43,8
"COG1538",3089,2941,2074,1709,4845,4160,4936,1815,3953,2801
"COG1539",161,157,161,186,164,237,220,162,194,197
"COG1540",34,17,165,14,7,20,24,82,21,79
"COG1541",747,571,736,77,901,157,901,360,540,616
"COG1543",0,0,2,0,0,0,0,0,0,1
"COG1544",86,232,243,193,78,84,111,236,101,152
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",253,270,316,338,233,324,225,241,255,331
"COG1550",4,2,1,1,0,0,0,2,0,2
"COG1551",29,50,14,20,13,1,12,42,13,4
"COG1553",7,0,5,6,8,15,17,79,5,6
"COG1554",458,76,105,345,368,21,376,144,234,177
"COG1555",177,343,149,305,194,471,240,169,271,242
"COG1556",9,46,35,67,37,46,50,109,40,32
"COG1558",39,58,12,32,25,4,7,29,12,7
"COG1559",246,400,539,373,293,523,355,211,365,452
"COG1560",259,324,251,299,261,450,200,424,243,179
"COG1561",368,501,359,335,399,552,370,319,401,429
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",133,301,290,227,184,349,213,178,176,246
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",464,162,292,270,463,393,569,672,329,344
"COG1567",33,23,50,60,7,4,1,18,3,7
"COG1568",3,0,6,0,278,0,141,0,57,143
"COG1569",41,18,10,1,2,0,18,3,1,3
"COG1570",96,186,181,175,166,733,434,444,510,592
"COG1573",200,89,260,250,232,51,180,69,169,260
"COG1574",290,166,539,164,115,74,115,117,157,179
"COG1575",177,191,204,288,311,371,338,184,271,182
"COG1576",239,309,302,271,208,327,219,237,252,250
"COG1577",4,3,4,195,0,8,0,0,0,2
"COG1578",3,3,9,50,0,3,3,18,9,9
"COG1579",211,228,115,125,173,393,237,26,259,143
"COG1580",7,0,0,1,3,2,7,42,1,1
"COG1582",2,12,2,0,8,0,6,15,8,1
"COG1583",24,64,3,86,7,150,1,31,12,12
"COG1584",10,10,26,0,11,16,13,65,6,11
"COG1585",85,33,136,50,37,12,46,140,45,161
"COG1586",33,52,53,57,27,92,21,92,23,16
"COG1587",63,11,45,29,20,66,39,257,58,135
"COG1589",51,21,205,126,17,23,29,124,42,123
"COG1592",468,704,625,529,493,630,501,357,594,559
"COG1593",833,408,666,543,291,259,257,701,420,571
"COG1595",4599,4025,2235,2108,4859,2873,5247,1913,3585,3536
"COG1596",784,894,409,408,1011,1142,1332,471,842,676
"COG1597",655,730,827,803,627,1078,643,470,715,731
"COG1598",19,33,23,81,9,30,28,56,37,20
"COG1600",220,70,87,33,150,122,132,152,80,105
"COG1604",0,0,1,10,0,0,0,0,0,0
"COG1605",98,122,346,117,78,19,28,118,21,81
"COG1606",49,43,132,113,29,38,23,71,52,42
"COG1607",26,20,53,30,15,17,13,79,14,35
"COG1609",1016,672,764,1096,839,1964,2321,3891,2320,2852
"COG1610",193,193,168,150,186,57,210,144,156,148
"COG1611",327,325,293,251,390,380,320,302,301,316
"COG1613",78,60,38,113,33,29,29,243,29,70
"COG1614",24,14,55,11,4,10,8,61,10,27
"COG1615",8,4,31,88,6,19,1,7,3,46
"COG1618",5,4,2,0,4,4,0,15,0,5
"COG1619",110,39,59,71,89,32,266,257,184,173
"COG1620",208,235,221,433,227,503,177,330,256,173
"COG1621",889,1337,499,1202,858,978,1171,658,1091,856
"COG1622",14,0,12,2,8,17,16,139,6,1
"COG1623",6,1,49,1,3,5,1,8,0,8
"COG1624",276,426,347,492,290,490,282,268,390,376
"COG1625",126,116,297,126,41,32,62,162,103,223
"COG1626",341,202,159,88,375,206,506,329,228,156
"COG1629",1928,2170,1160,1198,2882,3884,2869,1264,2380,1273
"COG1633",11,9,8,2,0,4,1,7,2,25
"COG1635",0,130,12,21,32,365,20,6,15,4
"COG1636",168,235,274,257,152,212,158,201,228,171
"COG1637",0,0,3,27,1,9,1,0,1,21
"COG1638",765,342,506,509,217,147,194,512,411,423
"COG1640",876,971,866,1005,796,1385,671,976,872,1001
"COG1641",70,71,189,225,95,55,44,81,37,79
"COG1643",74,381,55,290,39,925,45,411,207,78
"COG1647",1,11,49,27,8,0,18,2,30,2
"COG1648",95,55,74,113,27,32,38,193,32,84
"COG1649",312,331,266,176,444,1592,1423,498,1167,1273
"COG1651",115,28,103,35,52,36,105,215,20,62
"COG1652",44,47,33,13,7,18,41,52,39,45
"COG1653",2737,1838,1312,2233,1037,474,907,2717,1695,2143
"COG1654",197,143,266,237,73,36,113,265,113,177
"COG1655",19,22,1,15,11,5,27,51,44,9
"COG1657",0,3,0,24,0,0,0,0,4,3
"COG1658",11,10,56,47,11,13,27,40,37,40
"COG1659",1,16,2,9,21,20,2,3,1,5
"COG1660",326,633,476,499,424,782,467,379,413,416
"COG1661",22,9,103,65,12,10,15,72,24,49
"COG1662",230,2,36,42,50,83,108,1783,69,20
"COG1663",176,343,211,298,349,599,346,192,386,285
"COG1664",44,28,24,9,32,6,51,10,30,17
"COG1666",16,9,62,10,12,6,7,37,3,9
"COG1668",39,228,75,162,39,30,23,80,102,99
"COG1669",137,315,53,199,106,310,178,34,156,57
"COG1670",989,888,664,581,1007,508,1302,811,763,904
"COG1671",43,30,46,32,10,14,45,158,47,125
"COG1672",567,1260,497,3087,708,1403,1536,489,3523,660
"COG1674",921,1448,948,1357,676,1102,581,644,901,1034
"COG1677",35,50,5,32,16,3,15,73,10,5
"COG1678",141,45,67,15,164,23,196,132,118,97
"COG1679",1,10,181,0,4,0,22,4,23,13
"COG1680",1065,710,1016,1078,1022,817,1024,745,904,754
"COG1682",285,286,257,171,136,60,172,388,130,314
"COG1683",31,78,94,59,23,6,12,40,19,16
"COG1684",68,108,27,45,44,2,10,44,12,8
"COG1686",772,790,942,1000,355,218,296,1323,524,941
"COG1687",24,78,42,48,21,20,33,29,51,66
"COG1688",1,0,0,0,0,68,0,2,0,0
"COG1690",237,368,106,19,235,27,264,179,89,181
"COG1691",61,44,131,121,14,29,18,60,33,55
"COG1692",45,51,142,0,15,0,6,6,3,39
"COG1694",226,379,150,141,266,327,331,174,268,264
"COG1695",408,348,344,170,227,80,269,394,209,386
"COG1696",989,788,795,720,679,362,838,669,782,891
"COG1699",43,86,15,37,33,3,14,27,30,9
"COG1700",8,57,2,231,94,818,60,22,53,10
"COG1702",391,517,517,555,342,587,331,403,417,352
"COG1703",283,114,170,75,330,93,315,186,270,257
"COG1704",234,286,324,229,307,264,315,96,268,370
"COG1705",92,536,184,587,662,982,632,201,821,438
"COG1706",10,0,0,5,3,7,6,84,2,3
"COG1708",115,38,74,13,213,17,137,117,82,86
"COG1712",25,78,72,27,107,13,119,42,69,43
"COG1713",139,123,250,181,59,16,51,152,70,181
"COG1714",111,35,28,1,96,5,121,16,58,80
"COG1715",28,79,27,118,5,4,9,24,44,31
"COG1716",60,118,170,54,27,32,15,48,13,78
"COG1719",2,0,2,0,0,0,0,0,0,0
"COG1720",97,163,216,181,59,288,38,146,159,91
"COG1721",184,142,51,83,165,374,494,137,454,364
"COG1722",10,13,9,37,10,10,10,25,17,12
"COG1724",0,0,6,1,1,1,9,0,2,2
"COG1725",406,499,314,380,211,280,218,336,288,369
"COG1726",215,323,179,207,321,481,268,86,366,233
"COG1728",5,6,3,6,7,2,13,39,23,7
"COG1729",12,2,11,11,8,15,14,72,10,5
"COG1732",48,28,163,58,36,37,35,118,44,30
"COG1733",252,349,298,321,251,281,287,282,208,338
"COG1734",12,9,33,19,29,14,43,84,28,54
"COG1735",40,2,18,13,18,23,20,109,11,27
"COG1737",169,97,235,259,96,178,198,906,237,490
"COG1738",160,183,115,126,187,265,165,96,237,151
"COG1739",236,332,327,447,231,334,253,276,306,315
"COG1740",43,10,71,22,34,26,38,134,27,18
"COG1741",299,101,149,29,326,41,333,204,180,195
"COG1742",4,2,3,1,4,6,4,42,2,2
"COG1743",242,36,0,2,64,78,0,5,319,9
"COG1744",472,317,555,382,187,67,135,471,234,320
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",502,537,264,399,412,595,376,307,498,330
"COG1749",102,204,16,69,51,4,25,144,56,9
"COG1751",2,0,1,0,0,0,0,0,0,0
"COG1752",1434,391,558,346,1164,135,1136,431,1020,879
"COG1754",425,582,253,524,584,1207,471,178,780,403
"COG1755",59,0,0,0,34,0,8,0,0,1
"COG1757",1141,1061,972,1215,1054,882,911,738,1426,1090
"COG1758",10,2,16,66,11,13,4,48,5,16
"COG1760",466,541,593,774,511,703,406,661,533,526
"COG1762",730,351,815,832,267,250,259,1262,325,615
"COG1763",43,23,47,46,43,15,39,147,34,26
"COG1764",7,1,12,0,1,3,6,36,2,1
"COG1765",6,2,17,28,16,17,17,65,20,16
"COG1766",106,107,23,16,58,4,23,58,19,5
"COG1767",44,27,64,47,24,33,25,136,46,26
"COG1768",69,59,203,74,27,20,31,47,46,124
"COG1770",18,0,34,49,10,23,15,121,7,53
"COG1773",76,86,188,83,59,102,101,224,80,112
"COG1774",278,502,452,264,240,610,192,307,408,356
"COG1775",40,46,121,92,22,74,61,307,99,217
"COG1776",125,181,43,53,40,8,29,107,81,17
"COG1778",106,257,140,148,282,300,320,143,228,147
"COG1780",3,0,10,70,1,18,7,46,3,8
"COG1781",117,234,124,173,203,280,207,196,240,227
"COG1782",5,0,0,14,0,0,0,0,2,3
"COG1783",169,149,1040,74,141,43,128,56,106,1395
"COG1785",549,257,326,260,663,218,575,315,412,450
"COG1786",2,1,25,0,0,0,0,0,2,2
"COG1787",11,29,17,2,30,3,1,49,5,4
"COG1788",59,24,73,73,25,28,34,77,24,91
"COG1791",0,0,4,0,0,2,0,1,0,0
"COG1792",345,485,420,500,366,522,354,343,451,448
"COG1793",18,13,6,1,57,23,30,5,4,19
"COG1794",43,92,157,106,85,30,34,95,34,49
"COG1797",119,51,92,80,76,78,243,268,235,196
"COG1799",99,110,147,226,61,33,41,98,70,145
"COG1801",7,0,16,42,2,9,10,78,7,2
"COG1802",573,411,424,470,268,113,225,823,291,332
"COG1803",224,157,231,110,291,47,278,212,236,261
"COG1804",138,78,368,370,64,130,102,404,75,112
"COG1805",90,295,122,144,242,372,203,65,326,215
"COG1806",21,7,133,122,14,21,14,61,17,13
"COG1807",542,150,377,578,425,84,382,292,442,302
"COG1808",223,101,203,98,293,75,304,128,260,312
"COG1811",23,37,84,57,16,142,52,137,52,68
"COG1814",150,8,19,85,108,7,66,3,52,18
"COG1815",23,76,13,10,24,11,35,80,19,10
"COG1816",135,64,46,155,25,25,30,194,55,60
"COG1817",0,2,37,0,28,1,111,0,25,62
"COG1819",216,157,97,56,256,367,158,141,141,177
"COG1820",632,387,622,482,858,528,667,569,466,619
"COG1823",31,5,62,124,8,19,17,124,15,21
"COG1825",207,232,113,194,190,113,82,53,85,72
"COG1826",21,4,17,17,13,36,23,205,14,21
"COG1827",111,78,93,138,65,21,26,141,76,101
"COG1830",137,152,174,51,451,61,331,263,271,181
"COG1832",11,3,7,1,7,8,3,43,5,2
"COG1834",1,16,30,4,17,1,26,11,11,7
"COG1835",640,112,393,307,610,236,685,233,320,398
"COG1837",58,65,91,83,37,12,23,55,39,78
"COG1838",391,422,323,434,410,949,420,484,605,331
"COG1840",170,123,278,234,83,101,47,164,140,237
"COG1841",20,38,86,52,20,20,15,44,29,36
"COG1842",40,55,22,43,22,14,22,176,23,12
"COG1843",77,113,11,32,25,12,22,120,46,16
"COG1845",10,0,13,2,3,13,13,76,4,3
"COG1846",601,534,643,741,485,328,601,840,491,623
"COG1847",152,132,314,304,56,57,55,212,121,229
"COG1850",17,1,6,19,0,1,0,13,13,17
"COG1852",9,11,41,32,8,8,8,2,18,6
"COG1853",335,475,399,507,368,327,437,487,513,517
"COG1854",129,154,127,223,76,187,121,230,200,169
"COG1857",22,58,3,1,2,0,6,24,1,8
"COG1858",202,25,52,29,173,85,124,179,96,76
"COG1859",26,43,21,6,5,8,21,86,7,12
"COG1861",60,19,43,0,14,1,112,5,14,21
"COG1862",144,160,149,168,116,160,182,126,160,143
"COG1863",5,8,10,2,14,6,7,3,11,9
"COG1864",268,333,170,173,417,492,386,75,360,340
"COG1865",22,27,2,8,29,20,16,17,8,6
"COG1866",550,702,500,801,562,882,553,587,809,628
"COG1868",78,174,20,48,55,19,42,143,50,24
"COG1869",33,10,35,12,19,18,15,100,10,11
"COG1871",26,100,15,27,25,2,20,42,36,9
"COG1872",6,0,8,1,4,5,5,53,1,2
"COG1873",55,39,77,40,16,0,11,26,9,11
"COG1874",1702,712,1063,685,1547,157,411,225,348,324
"COG1875",274,53,124,53,202,23,276,19,157,165
"COG1876",120,204,217,130,57,15,27,181,153,154
"COG1877",62,141,91,21,299,29,385,174,179,200
"COG1878",96,70,227,106,31,13,21,81,56,71
"COG1879",1692,1226,1187,868,1127,1959,1120,2050,1390,1185
"COG1881",13,7,20,48,12,22,12,92,10,29
"COG1882",1356,1154,1444,1089,1248,1410,1028,1834,1286,1369
"COG1883",904,600,790,508,948,570,857,445,774,867
"COG1884",671,375,525,221,1184,305,1017,303,640,808
"COG1886",68,75,18,17,20,17,39,153,40,17
"COG1887",464,804,259,216,195,496,253,321,393,895
"COG1892",0,0,0,0,2,0,0,0,0,1
"COG1893",394,338,471,459,366,113,339,390,352,347
"COG1894",248,276,694,279,361,73,238,396,333,400
"COG1895",65,171,44,16,130,177,231,47,33,75
"COG1896",280,154,237,202,81,54,86,330,124,217
"COG1897",390,396,454,453,302,426,287,323,387,389
"COG1898",963,501,461,511,562,783,649,207,662,496
"COG1899",0,7,4,0,0,0,0,0,1,5
"COG1900",6,4,5,0,0,0,2,0,15,5
