"","NLM029","DLM013","NLM031","NLM006","DLM015","NLM026","DOM026","DLM004","DLM011","NLF009"
"COG1207",162,437,144,155,78,152,133,67,106,66
"COG1208",352,580,553,574,729,147,233,369,265,244
"COG1209",523,322,385,321,545,423,373,497,546,472
"COG1210",78,300,103,128,80,41,93,31,94,74
"COG1211",231,146,152,150,142,499,619,384,504,456
"COG1212",145,195,203,348,345,254,168,295,287,186
"COG1213",34,10,30,17,45,31,34,91,97,148
"COG1214",400,413,372,380,345,430,417,368,367,347
"COG1215",178,195,232,167,280,450,553,775,612,522
"COG1216",1163,715,971,838,1211,761,857,1480,1249,1210
"COG1217",928,891,785,814,817,1103,805,790,912,817
"COG1218",108,94,192,189,198,103,215,298,247,188
"COG1219",910,724,779,608,705,875,643,619,569,659
"COG1220",3,41,7,131,37,11,0,17,33,4
"COG1221",70,211,149,558,134,53,139,110,46,57
"COG1225",172,127,229,219,230,137,219,258,232,201
"COG1226",105,274,198,337,241,198,221,409,415,266
"COG1227",530,225,286,184,212,392,273,87,207,281
"COG1228",418,636,434,158,487,381,353,317,320,431
"COG1230",24,41,21,91,87,37,11,31,39,25
"COG1232",219,264,124,80,184,102,98,178,165,133
"COG1233",46,49,34,52,61,31,176,215,111,124
"COG1234",425,241,373,399,341,354,350,372,372,397
"COG1235",574,537,618,518,639,551,496,671,690,588
"COG1236",376,414,290,153,183,538,197,56,162,255
"COG1237",18,22,71,95,76,42,44,67,66,70
"COG1238",102,79,169,183,169,81,109,170,188,128
"COG1239",146,75,17,10,16,67,9,2,3,13
"COG1240",109,58,8,4,6,47,1,4,4,12
"COG1242",118,120,81,127,90,287,277,344,261,206
"COG1243",61,296,45,17,29,84,42,12,16,11
"COG1246",14,28,4,57,17,7,0,32,30,17
"COG1247",77,63,53,61,43,244,191,190,352,248
"COG1249",475,737,650,857,913,385,561,888,896,736
"COG1250",213,319,194,130,101,275,143,42,149,159
"COG1251",11,87,26,99,30,5,17,19,39,15
"COG1252",82,103,120,177,197,46,48,90,62,145
"COG1253",1104,1202,1187,1301,1096,1015,889,1141,1159,1066
"COG1254",42,32,39,30,15,25,17,3,3,19
"COG1256",640,66,279,30,205,220,213,31,30,255
"COG1257",0,39,0,1,0,4,0,1,0,5
"COG1259",68,82,133,89,147,56,65,139,125,106
"COG1260",199,143,230,198,303,129,226,407,286,203
"COG1261",0,0,0,8,3,0,0,2,6,0
"COG1262",310,259,143,374,391,173,294,632,215,604
"COG1263",628,950,780,799,413,772,828,327,778,764
"COG1264",609,983,763,683,378,648,847,247,688,718
"COG1266",491,247,466,304,320,409,521,511,453,474
"COG1267",69,45,116,70,110,40,59,97,93,67
"COG1268",249,224,165,106,108,56,74,14,22,41
"COG1269",360,925,483,481,537,568,876,679,529,491
"COG1270",253,237,265,208,282,223,167,127,199,231
"COG1271",237,324,299,371,430,227,134,360,354,271
"COG1272",224,250,157,178,223,76,104,87,54,83
"COG1273",0,0,1,0,1,0,21,0,1,2
"COG1274",49,291,54,14,10,101,7,1,5,21
"COG1275",28,20,3,66,27,5,1,5,23,7
"COG1276",0,33,2,22,4,0,0,1,9,6
"COG1277",218,142,178,108,165,200,196,198,134,167
"COG1278",73,55,55,49,50,52,54,28,43,59
"COG1279",17,24,15,58,12,9,3,7,17,9
"COG1280",78,144,126,119,185,42,34,139,133,114
"COG1281",344,278,202,148,166,314,209,77,98,210
"COG1282",1,12,1,9,3,4,1,3,9,0
"COG1283",1112,842,1194,876,998,1180,1123,1030,1045,1110
"COG1284",1085,1058,1118,980,887,1131,961,969,1105,1016
"COG1285",92,200,109,213,128,251,77,91,123,154
"COG1286",2,16,3,14,6,6,1,10,19,21
"COG1287",1,1,0,3,4,11,0,7,0,3
"COG1288",130,366,152,182,233,89,110,186,151,178
"COG1289",24,141,12,146,45,20,0,28,95,16
"COG1290",0,1,0,1,3,0,0,3,0,0
"COG1291",114,16,87,18,62,50,44,13,25,50
"COG1292",74,217,81,85,98,37,120,70,124,55
"COG1293",487,451,362,195,215,491,369,63,162,304
"COG1294",156,255,240,381,350,171,243,443,400,248
"COG1295",436,279,376,396,473,344,348,394,345,417
"COG1296",244,245,211,200,156,307,165,84,149,222
"COG1297",447,455,401,388,464,319,285,344,353,261
"COG1298",310,59,211,46,159,159,130,19,22,169
"COG1299",465,658,338,301,305,484,354,112,221,251
"COG1300",54,35,57,58,85,43,58,125,29,70
"COG1301",514,672,427,759,607,411,532,415,479,525
"COG1302",308,294,234,93,122,339,140,37,116,208
"COG1304",101,187,87,107,49,140,75,29,122,81
"COG1305",485,499,459,163,423,662,393,338,279,378
"COG1306",11,9,28,20,39,64,1,4,0,39
"COG1307",1110,860,964,330,583,379,294,44,145,283
"COG1309",1045,1354,773,753,724,354,353,187,202,244
"COG1310",76,26,32,53,19,14,70,10,11,15
"COG1312",258,510,553,510,553,346,291,508,522,300
"COG1313",284,286,179,71,123,269,182,42,75,146
"COG1314",19,5,12,11,5,6,0,6,11,8
"COG1315",340,35,201,10,149,110,113,9,5,152
"COG1316",755,754,502,313,323,838,717,167,128,410
"COG1317",17,6,10,3,15,3,7,7,17,8
"COG1319",219,152,147,102,117,142,144,52,111,138
"COG1320",9,6,3,3,2,3,0,0,3,4
"COG1321",72,79,67,28,33,225,188,39,101,137
"COG1322",306,292,354,435,303,286,291,346,407,358
"COG1323",318,235,241,111,147,127,80,16,26,67
"COG1324",5,7,0,15,6,5,0,5,8,2
"COG1327",59,67,54,35,33,173,140,46,90,105
"COG1328",2648,1350,1221,978,1246,1575,1133,940,1058,1170
"COG1329",40,44,23,5,6,59,0,0,3,17
"COG1330",5,23,3,42,9,2,0,4,15,5
"COG1331",2,33,7,4,10,5,0,0,7,2
"COG1332",58,57,2,46,24,20,12,6,16,10
"COG1333",37,38,19,35,23,20,84,65,44,62
"COG1335",69,81,67,85,44,210,201,104,103,145
"COG1336",1,0,0,1,0,0,4,0,0,17
"COG1337",39,42,3,23,23,18,6,4,4,11
"COG1338",157,20,76,20,57,27,66,11,12,61
"COG1342",13,25,51,35,9,141,62,110,72,53
"COG1343",52,61,50,31,75,63,78,6,81,102
"COG1344",839,94,482,50,408,466,361,39,37,361
"COG1345",225,18,144,18,106,117,49,14,27,106
"COG1346",285,165,346,274,229,256,260,207,240,241
"COG1347",84,91,114,158,180,133,126,264,266,191
"COG1348",71,86,32,23,38,58,56,8,30,26
"COG1349",408,801,463,855,503,392,552,438,575,379
"COG1350",195,147,286,333,362,191,339,416,385,253
"COG1351",684,351,87,218,34,143,115,18,107,118
"COG1352",134,25,77,28,68,89,69,11,29,75
"COG1353",66,115,12,46,44,57,45,9,20,60
"COG1354",305,255,204,96,105,265,211,32,82,158
"COG1355",1,1,0,16,0,5,0,0,0,1
"COG1357",182,136,153,107,199,184,131,179,321,148
"COG1358",91,113,74,80,68,104,124,30,23,67
"COG1359",41,68,44,69,78,52,47,79,72,57
"COG1360",206,85,147,154,90,123,120,168,70,124
"COG1361",17,21,65,3,14,95,9,3,0,10
"COG1362",789,733,539,380,330,823,579,179,304,481
"COG1363",140,684,206,187,192,341,242,70,90,123
"COG1364",353,308,293,180,177,396,323,83,92,242
"COG1366",144,150,134,82,77,159,171,64,52,98
"COG1368",1112,1347,1231,1425,758,1330,1243,778,927,1085
"COG1372",8,181,0,60,0,6,12,21,1,166
"COG1373",2931,1829,2219,3062,1669,2544,2929,2656,1767,3088
"COG1376",323,575,315,191,234,382,528,139,122,275
"COG1377",229,28,133,26,91,76,80,21,25,98
"COG1378",40,25,12,22,29,63,63,2,14,54
"COG1379",42,45,39,25,38,53,46,26,14,15
"COG1380",190,100,226,203,126,140,154,129,170,171
"COG1381",269,288,180,93,121,284,189,52,113,157
"COG1384",3,12,0,3,2,11,0,0,0,1
"COG1385",285,175,221,245,215,355,296,226,225,260
"COG1386",213,219,135,72,106,247,162,19,64,108
"COG1387",513,651,622,594,615,537,604,568,533,598
"COG1388",187,172,124,97,143,718,638,326,239,462
"COG1390",9,144,6,7,4,17,7,2,3,3
"COG1391",10,43,1,57,15,7,0,58,25,22
"COG1392",10,30,22,61,38,61,118,172,95,96
"COG1393",173,161,140,110,81,127,122,87,97,168
"COG1394",125,379,169,170,162,241,236,148,147,123
"COG1396",1176,1124,1066,806,750,1198,1375,541,803,1043
"COG1397",272,184,151,238,84,221,69,189,281,277
"COG1399",102,214,153,97,119,156,142,56,55,115
"COG1401",105,294,383,501,203,324,314,229,344,149
"COG1402",74,76,132,119,131,12,34,35,34,35
"COG1403",129,84,64,59,29,56,23,86,48,77
"COG1404",1037,1351,1179,1146,1518,1245,1602,1402,941,1090
"COG1406",11,2,11,0,10,4,6,3,1,27
"COG1408",454,498,546,575,764,594,490,733,706,714
"COG1409",911,2167,1211,1128,1204,649,722,1159,948,1047
"COG1410",1018,1149,1101,1071,1218,989,1080,1105,1200,939
"COG1413",4,1,0,0,2,8,0,9,21,3
"COG1414",117,347,165,170,160,71,13,52,62,69
"COG1415",0,0,0,2,0,2,0,0,0,0
"COG1416",2,0,0,2,0,0,1,2,1,0
"COG1418",1079,880,958,947,833,1101,967,719,831,800
"COG1419",240,11,106,12,76,92,52,8,3,93
"COG1420",445,328,272,176,211,455,288,54,132,196
"COG1424",15,10,0,32,13,14,5,0,4,5
"COG1426",13,27,4,30,16,2,0,9,8,0
"COG1427",12,8,5,68,4,11,0,11,6,37
"COG1428",54,7,14,52,1,12,0,15,1,24
"COG1429",539,252,224,221,661,205,231,495,808,408
"COG1430",3,2,15,2,3,19,0,12,3,4
"COG1431",3,2,3,0,0,0,26,0,1,0
"COG1432",217,144,89,108,222,205,156,102,120,101
"COG1433",82,26,62,64,34,33,50,107,90,26
"COG1434",143,120,176,226,128,178,183,42,41,102
"COG1435",168,112,211,112,200,238,127,234,242,219
"COG1436",5,35,7,5,3,44,54,8,8,16
"COG1437",1,4,7,3,1,5,4,2,2,5
"COG1438",302,259,251,302,258,256,243,185,329,280
"COG1440",24,49,89,68,32,33,87,14,44,55
"COG1441",1,13,0,10,0,1,0,0,4,1
"COG1442",566,430,518,642,310,369,374,464,431,337
"COG1443",56,77,103,76,111,43,73,100,97,68
"COG1444",0,18,3,25,6,0,0,5,18,1
"COG1445",449,635,344,300,280,479,322,113,201,267
"COG1446",15,20,33,53,78,21,105,163,105,76
"COG1447",26,92,89,92,22,46,53,16,52,60
"COG1448",24,172,17,114,34,11,8,21,54,25
"COG1449",208,143,299,287,246,206,142,295,310,186
"COG1450",5,33,2,79,38,0,0,10,17,1
"COG1451",269,287,385,280,238,303,234,248,306,264
"COG1452",7,44,1,56,19,3,1,34,29,25
"COG1453",362,731,452,337,496,414,275,352,292,460
"COG1454",1534,2231,1484,1074,1047,1452,1520,1098,1080,1158
"COG1455",341,291,234,168,110,125,382,60,133,168
"COG1456",9,31,14,7,24,91,42,4,12,15
"COG1457",87,196,224,102,148,162,211,59,83,71
"COG1459",350,151,171,238,165,428,145,78,78,178
"COG1461",474,401,354,195,240,475,330,63,159,261
"COG1462",0,3,0,33,0,0,0,2,5,0
"COG1463",26,78,13,67,32,5,0,17,34,16
"COG1464",235,485,163,262,85,200,101,102,120,164
"COG1465",4,5,2,4,2,2,0,2,0,1
"COG1466",561,423,533,443,365,450,460,411,449,442
"COG1468",73,79,69,29,64,94,66,2,66,76
"COG1469",18,58,4,41,16,4,0,10,1,4
"COG1470",49,36,46,40,44,15,53,68,42,77
"COG1472",4557,4288,6538,6007,5327,6088,5411,6125,5148,5545
"COG1473",132,404,180,154,167,263,263,502,345,484
"COG1475",1388,1520,1565,1283,1319,2019,1583,1219,1360,1463
"COG1476",130,108,150,87,45,118,188,36,44,155
"COG1477",499,544,482,432,400,497,513,606,421,406
"COG1479",891,609,453,928,649,527,1218,940,1717,729
"COG1480",244,216,422,627,580,282,553,886,688,493
"COG1481",340,341,235,127,159,358,280,53,59,158
"COG1482",437,444,690,588,644,588,457,601,570,598
"COG1483",5,0,10,22,62,27,190,7,23,13
"COG1484",1044,1560,1592,670,516,1661,1264,1373,801,1036
"COG1485",0,30,3,40,1,1,0,2,15,3
"COG1486",123,574,107,226,141,141,150,130,107,166
"COG1487",51,23,83,54,55,18,17,36,33,85
"COG1488",565,625,547,565,456,545,493,201,291,393
"COG1489",18,27,21,7,16,108,58,25,81,68
"COG1490",246,235,274,232,194,264,274,271,300,271
"COG1492",450,393,548,333,498,364,346,338,456,340
"COG1493",274,251,282,94,148,105,67,24,24,62
"COG1494",17,71,5,37,27,6,0,19,33,12
"COG1495",3,12,4,24,7,1,0,49,23,16
"COG1496",254,246,248,271,251,326,306,312,302,227
"COG1501",2309,1936,2518,1875,2758,1744,2712,2615,1974,2213
"COG1502",1674,641,1297,977,1061,1147,1243,1116,1392,1355
"COG1505",100,40,41,98,105,103,98,187,47,80
"COG1506",976,1231,1733,2964,2485,1210,2292,3417,2993,2025
"COG1507",1,1,0,0,0,2,0,1,0,0
"COG1508",216,342,363,756,533,267,372,637,572,416
"COG1509",112,166,165,200,340,94,182,414,268,280
"COG1511",955,499,814,219,425,793,902,145,212,557
"COG1512",277,319,255,242,294,324,289,298,360,233
"COG1513",3,0,0,1,1,2,0,0,4,3
"COG1514",2,27,7,16,4,3,2,9,7,4
"COG1515",1,18,1,29,4,0,1,1,3,0
"COG1516",105,11,54,17,34,44,39,4,14,48
"COG1518",275,309,368,216,284,348,408,113,483,293
"COG1519",173,278,349,613,375,169,326,495,590,318
"COG1520",432,403,520,384,657,454,504,961,438,499
"COG1521",333,434,361,271,285,424,310,218,315,363
"COG1522",594,287,448,662,454,362,509,635,563,490
"COG1523",577,450,667,662,721,579,972,764,710,708
"COG1524",139,107,145,152,271,370,424,758,610,591
"COG1525",12,20,10,11,9,11,0,16,9,9
"COG1526",20,17,18,29,23,21,3,5,14,17
"COG1527",102,184,100,89,73,145,197,51,21,78
"COG1528",144,235,173,281,192,179,257,598,640,275
"COG1529",192,182,176,124,133,463,427,193,297,373
"COG1530",464,351,408,521,398,136,103,168,130,132
"COG1533",821,263,542,251,540,637,668,916,532,717
"COG1534",115,144,105,58,63,140,86,15,43,87
"COG1535",0,17,1,14,3,0,0,1,12,2
"COG1536",192,19,101,20,71,76,81,13,14,62
"COG1538",1860,2029,2867,3962,4416,588,875,1707,1559,1068
"COG1539",228,167,161,249,177,200,193,235,248,178
"COG1540",24,173,14,22,11,73,18,14,18,19
"COG1541",470,726,573,583,881,420,522,827,616,650
"COG1543",38,3,0,0,0,96,0,0,0,2
"COG1544",271,240,153,207,140,231,159,81,115,140
"COG1545",0,0,1,0,0,2,0,1,1,0
"COG1546",300,329,273,258,276,302,218,207,223,277
"COG1550",0,2,1,0,1,0,0,1,2,4
"COG1551",54,9,18,8,19,17,23,5,5,15
"COG1553",0,16,0,10,15,1,0,5,14,2
"COG1554",260,131,557,263,375,674,179,151,244,262
"COG1555",332,179,240,310,184,207,232,266,274,206
"COG1556",8,31,34,69,51,20,24,31,54,20
"COG1558",107,8,46,16,51,49,26,6,16,47
"COG1559",294,504,346,332,272,362,141,236,335,253
"COG1560",167,240,223,382,210,140,170,303,228,284
"COG1561",426,378,405,443,362,157,101,131,123,122
"COG1564",213,245,280,140,247,159,253,264,262,233
"COG1566",136,307,382,586,453,282,169,492,476,216
"COG1567",38,50,4,21,27,22,8,2,6,9
"COG1568",79,3,1,21,108,19,187,48,1,64
"COG1569",3,8,3,3,3,2,15,2,4,20
"COG1570",582,543,498,540,526,632,542,621,576,530
"COG1573",200,286,234,189,194,191,173,219,271,153
"COG1574",180,535,174,118,153,102,101,93,37,94
"COG1575",167,192,260,213,320,116,101,251,258,198
"COG1576",304,262,246,257,248,253,257,258,289,227
"COG1577",0,6,0,0,0,3,1,1,0,0
"COG1578",2,13,4,5,5,28,6,6,5,6
"COG1579",33,36,60,85,62,62,129,219,196,154
"COG1580",1,0,3,2,3,0,0,2,6,1
"COG1582",9,0,4,1,3,4,3,2,2,14
"COG1583",2,8,4,24,18,29,14,4,3,4
"COG1584",11,12,0,21,5,2,0,2,7,0
"COG1585",154,165,91,23,61,196,126,30,66,87
"COG1586",24,30,11,54,17,16,7,3,29,25
"COG1587",146,134,47,197,102,59,221,82,52,50
"COG1589",83,213,44,30,41,108,29,28,21,21
"COG1592",618,616,662,639,494,681,585,511,651,566
"COG1593",523,610,580,322,472,373,333,307,563,486
"COG1595",969,777,1139,1423,1381,2587,4206,5771,4328,4426
"COG1596",412,406,655,785,1062,324,474,926,943,722
"COG1597",768,800,765,575,632,682,578,687,686,593
"COG1598",21,23,23,45,37,70,35,34,52,71
"COG1600",70,94,30,91,63,43,19,52,67,99
"COG1604",0,1,0,0,0,0,7,1,0,1
"COG1605",127,311,134,107,75,170,159,62,132,146
"COG1606",57,138,52,104,47,66,51,16,29,41
"COG1607",78,49,23,21,19,51,27,19,19,32
"COG1609",2456,2326,2537,2228,2186,3605,2943,2078,1652,2493
"COG1610",211,190,229,261,221,216,266,248,242,188
"COG1611",325,310,299,412,335,239,392,501,441,350
"COG1613",135,39,123,53,75,38,149,16,32,28
"COG1614",14,45,18,10,23,205,48,3,5,20
"COG1615",101,17,2,2,2,99,3,3,0,7
"COG1618",5,1,10,5,1,11,16,0,4,11
"COG1619",366,154,315,189,312,291,432,201,138,221
"COG1620",68,216,97,181,131,65,61,255,152,128
"COG1621",664,468,630,686,782,620,973,824,631,819
"COG1622",0,14,1,20,5,0,0,7,13,1
"COG1623",43,58,0,20,9,69,1,0,0,4
"COG1624",515,377,394,355,272,526,325,270,326,303
"COG1625",202,315,148,153,100,257,168,38,123,173
"COG1626",269,182,444,224,374,114,213,233,442,266
"COG1629",1174,1199,1526,2367,2327,857,1348,2367,2305,1739
"COG1633",25,10,3,3,4,21,3,3,5,11
"COG1635",12,4,1,6,2,2,3,5,10,19
"COG1636",327,316,320,249,207,265,239,146,204,180
"COG1637",0,6,0,1,1,7,1,3,0,0
"COG1638",424,463,471,338,372,231,218,273,500,376
"COG1640",1004,886,932,897,919,1078,942,807,933,893
"COG1641",90,182,75,86,90,103,87,16,32,63
"COG1643",34,72,20,97,29,75,1,69,40,33
"COG1647",19,32,13,20,14,6,3,1,3,26
"COG1648",75,79,46,126,70,60,106,35,38,36
"COG1649",883,777,1144,1188,1080,636,984,1435,1397,832
"COG1651",80,122,9,80,36,19,30,141,42,41
"COG1652",20,39,72,27,17,22,27,34,38,50
"COG1653",2438,1250,2183,853,1858,4715,2945,624,1079,2605
"COG1654",300,285,187,123,117,256,224,58,119,172
"COG1655",148,6,62,7,62,57,62,6,3,51
"COG1657",0,0,0,0,9,4,3,0,6,0
"COG1658",56,147,71,55,28,21,4,0,23,20
"COG1659",12,1,1,3,7,2,0,0,13,3
"COG1660",481,473,436,460,458,390,461,374,407,381
"COG1661",14,93,32,57,18,53,29,11,50,70
"COG1662",1,25,10,50,41,16,2,20,109,30
"COG1663",142,196,189,279,245,149,267,454,384,308
"COG1664",21,29,6,9,28,46,3,7,13,36
"COG1666",6,75,5,63,15,1,2,1,9,3
"COG1668",356,63,106,123,90,275,62,88,69,111
"COG1669",93,43,59,147,111,44,110,364,115,195
"COG1670",850,671,783,743,918,779,1017,1025,1146,1067
"COG1671",163,123,76,43,57,94,124,29,64,69
"COG1672",495,500,822,1422,710,438,781,893,898,1212
"COG1674",1386,933,997,699,774,1170,1193,498,480,750
"COG1677",94,11,46,7,39,35,29,6,1,39
"COG1678",78,65,128,104,159,69,99,226,161,110
"COG1679",30,215,25,4,11,62,2,2,1,35
"COG1680",973,983,1003,843,1288,718,858,1009,952,906
"COG1682",396,272,330,99,229,396,361,151,171,313
"COG1683",108,89,48,39,36,57,21,17,59,74
"COG1684",130,24,78,22,69,47,45,19,21,41
"COG1686",426,320,360,168,245,1292,1126,294,513,885
"COG1687",48,34,52,26,41,50,26,33,18,39
"COG1688",0,3,0,2,7,5,0,1,0,0
"COG1690",94,100,49,155,145,216,147,206,65,145
"COG1691",70,125,64,84,60,27,33,9,11,18
"COG1692",66,140,57,64,42,132,68,8,12,25
"COG1694",178,135,211,240,270,166,340,387,372,261
"COG1695",449,307,314,222,240,382,392,240,321,404
"COG1696",1148,781,1238,648,870,1359,928,495,713,1105
"COG1699",93,16,53,7,27,31,29,13,5,48
"COG1700",140,7,82,50,6,4,6,22,3,18
"COG1702",432,535,407,438,399,136,116,98,119,143
"COG1703",169,140,259,317,288,182,163,294,370,214
"COG1704",284,359,167,301,363,258,156,345,228,262
"COG1705",470,191,245,298,472,182,438,500,334,333
"COG1706",0,0,1,7,6,0,0,1,6,2
"COG1708",38,82,61,88,89,56,59,198,56,94
"COG1712",45,75,66,55,92,25,136,178,109,135
"COG1713",223,267,171,66,114,64,59,10,21,58
"COG1714",74,33,90,51,96,11,27,31,16,21
"COG1715",7,30,42,229,24,55,26,31,90,35
"COG1716",291,200,129,76,34,110,38,7,36,33
"COG1719",0,1,0,0,0,1,0,0,3,0
"COG1720",76,229,130,66,30,118,71,18,60,77
"COG1721",324,170,361,317,493,238,325,426,357,379
"COG1722",19,18,17,11,13,44,3,1,14,11
"COG1724",3,11,5,6,6,12,3,0,4,1
"COG1725",507,323,462,246,287,449,550,168,196,358
"COG1726",134,156,241,294,250,146,146,304,315,170
"COG1728",123,2,34,4,24,43,39,2,2,41
"COG1729",0,3,1,6,2,1,0,10,12,8
"COG1732",31,158,26,119,30,33,30,7,41,22
"COG1733",340,254,373,306,292,253,270,261,287,321
"COG1734",9,39,8,48,13,33,4,36,26,30
"COG1735",16,25,18,40,14,17,36,23,24,41
"COG1737",295,696,376,545,370,552,589,152,321,427
"COG1738",79,100,122,219,166,99,188,221,234,86
"COG1739",342,320,316,282,312,308,308,281,315,268
"COG1740",9,69,8,109,39,11,4,30,31,16
"COG1741",98,137,121,157,282,50,176,422,246,230
"COG1742",0,4,1,7,2,1,0,2,7,1
"COG1743",5,0,28,10,74,24,231,3,16,8
"COG1744",639,610,502,122,376,785,336,140,303,484
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",349,239,425,341,416,138,140,157,140,181
"COG1749",248,22,77,18,76,69,57,5,11,86
"COG1751",1,8,2,0,1,1,0,0,0,0
"COG1752",653,530,827,867,942,579,870,1292,960,901
"COG1754",214,213,479,695,472,325,435,711,605,400
"COG1755",0,0,0,1,15,0,1,0,0,2
"COG1757",1008,917,1108,795,1233,892,1014,1095,997,924
"COG1758",6,17,0,14,5,31,0,4,3,10
"COG1760",564,622,513,457,469,519,381,392,476,456
"COG1762",594,802,659,823,415,695,783,269,385,399
"COG1763",22,44,32,38,36,63,29,26,31,63
"COG1764",0,9,0,7,3,0,0,4,6,0
"COG1765",5,20,4,23,2,12,2,16,20,20
"COG1766",78,6,23,15,32,122,45,19,28,83
"COG1767",31,74,24,51,42,15,20,19,53,26
"COG1768",115,193,88,29,59,182,89,19,70,78
"COG1770",0,29,4,23,5,9,0,8,15,4
"COG1773",85,181,133,134,79,111,92,87,126,112
"COG1774",166,154,148,147,111,505,432,355,410,376
"COG1775",219,300,280,92,154,107,130,121,79,126
"COG1776",261,40,159,29,107,147,138,14,12,107
"COG1778",208,120,124,192,111,98,144,214,225,159
"COG1780",0,11,3,18,4,2,1,3,6,6
"COG1781",213,117,222,197,201,214,181,229,283,252
"COG1782",1,0,1,0,0,27,1,1,1,1
"COG1783",261,1020,78,545,237,218,115,91,107,149
"COG1785",411,349,501,507,462,245,413,597,654,514
"COG1786",2,22,1,2,1,1,0,0,2,5
"COG1787",11,13,4,7,4,11,11,0,0,7
"COG1788",35,77,30,29,28,32,7,11,21,29
"COG1791",0,10,0,6,0,0,0,0,0,0
"COG1792",469,419,427,365,388,424,399,395,395,351
"COG1793",7,8,6,5,13,9,35,16,24,16
"COG1794",76,141,44,30,49,60,45,37,35,43
"COG1797",339,289,400,310,285,116,98,66,122,94
"COG1799",205,178,132,84,73,199,107,34,87,131
"COG1801",0,14,0,6,3,2,0,2,6,2
"COG1802",441,475,522,426,375,333,276,182,381,502
"COG1803",232,237,314,188,212,258,287,415,331,254
"COG1804",165,425,154,146,101,116,11,86,145,89
"COG1805",127,124,110,208,223,121,201,310,257,188
"COG1806",18,122,9,17,13,4,0,19,19,10
"COG1807",214,310,344,388,449,147,214,511,389,430
"COG1808",127,187,287,393,222,164,178,517,372,244
"COG1811",120,227,57,124,48,101,65,36,82,52
"COG1814",22,12,9,20,56,3,8,24,16,57
"COG1815",94,16,63,19,44,47,37,9,13,42
"COG1816",160,53,82,18,92,41,137,68,23,61
"COG1817",2,53,23,13,73,7,0,42,102,10
"COG1819",129,112,134,272,190,163,178,324,261,140
"COG1820",385,617,544,572,617,595,667,838,734,529
"COG1823",3,57,4,50,5,3,0,5,24,2
"COG1825",167,115,191,223,292,144,178,250,305,223
"COG1826",6,26,3,59,14,3,0,23,30,14
"COG1827",156,118,105,69,68,94,118,19,47,112
"COG1830",88,190,105,172,242,108,255,517,415,279
"COG1832",0,11,0,9,4,2,2,3,4,1
"COG1834",30,32,11,10,21,26,23,30,27,36
"COG1835",349,416,517,313,477,361,340,416,450,328
"COG1837",113,97,82,32,38,103,73,19,42,67
"COG1838",307,329,336,505,369,411,468,474,560,413
"COG1840",137,268,131,247,165,306,43,115,167,220
"COG1841",63,77,33,32,39,58,30,21,9,36
"COG1842",123,13,34,33,37,35,20,3,36,22
"COG1843",142,18,68,19,39,47,47,8,11,54
"COG1845",1,10,0,19,2,1,0,3,12,0
"COG1846",721,676,674,722,600,555,713,551,743,673
"COG1847",289,297,216,134,139,311,243,52,106,153
"COG1850",3,2,1,2,6,12,0,0,0,0
"COG1852",1,13,2,3,10,14,7,10,23,4
"COG1853",458,431,422,530,441,612,667,472,604,528
"COG1854",206,130,196,191,169,216,172,132,208,150
"COG1857",14,7,3,5,15,52,9,6,4,4
"COG1858",30,70,55,201,116,111,10,119,146,59
"COG1859",12,17,51,45,15,6,11,5,9,9
"COG1861",10,50,55,19,33,8,8,24,51,91
"COG1862",102,153,173,207,137,116,162,188,268,163
"COG1863",10,11,11,3,8,9,1,0,16,3
"COG1864",284,154,370,372,262,206,238,320,294,326
"COG1865",22,4,2,10,30,9,22,3,14,7
"COG1866",704,489,564,671,639,717,638,834,817,660
"COG1868",187,20,126,29,94,87,64,19,7,95
"COG1869",11,24,2,28,20,21,7,5,35,11
"COG1871",89,12,53,8,41,50,25,11,5,39
"COG1872",0,6,1,7,2,1,0,0,5,2
"COG1873",111,65,73,21,32,105,84,11,37,51
"COG1874",817,1048,1311,1151,983,709,1424,1591,955,1470
"COG1875",239,131,227,149,237,77,127,234,160,156
"COG1876",352,237,212,53,103,239,174,9,157,182
"COG1877",87,79,119,163,248,35,234,355,270,249
"COG1878",63,205,85,48,67,43,75,52,52,68
"COG1879",1254,1156,1151,1167,1268,1710,1559,1016,1238,1321
"COG1881",4,26,0,28,6,2,2,28,13,22
"COG1882",1320,1465,1047,1082,1308,1289,1381,1259,1246,1167
"COG1883",865,812,983,653,934,294,209,268,283,244
"COG1884",402,502,694,1158,1104,563,558,842,963,676
"COG1886",32,11,29,4,12,38,68,14,31,49
"COG1887",656,189,582,170,294,375,563,175,222,308
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",436,519,444,344,427,377,311,416,569,458
"COG1894",250,688,441,262,335,168,114,111,56,108
"COG1895",34,44,143,64,105,36,163,199,111,141
"COG1896",110,80,84,42,36,294,251,60,107,156
"COG1897",377,446,423,435,331,366,426,298,334,302
"COG1898",563,472,439,357,673,587,459,534,591,655
"COG1899",0,0,0,0,1,1,0,1,0,0
"COG1900",1,3,1,5,1,2,1,5,1,6
"COG1902",476,1066,847,460,543,631,583,418,588,515
"COG1903",324,314,315,210,490,240,354,222,309,344
"COG1904",366,527,495,376,486,406,353,519,559,449
"COG1905",45,318,132,96,57,130,139,141,122,91
