"","DLM001","NOF002","DLM009","NOF007","DLM024","DLM016","NOM013","NOM004","NLM006","DLM004"
"COG1208",492,671,337,923,124,701,732,772,538,990
"COG1209",384,552,521,502,268,397,435,539,333,495
"COG1210",128,140,270,88,452,54,176,82,122,29
"COG1211",528,490,1077,571,192,555,558,467,416,391
"COG1212",277,266,250,197,117,285,230,283,337,266
"COG1213",68,70,11,48,15,24,18,300,30,88
"COG1214",370,358,331,324,178,376,403,364,366,344
"COG1215",751,727,411,529,798,827,517,619,473,800
"COG1216",989,752,639,1612,695,827,1306,1336,847,1438
"COG1217",935,714,1014,909,544,901,824,863,792,757
"COG1218",178,152,32,253,138,206,112,254,169,315
"COG1219",622,684,972,736,461,219,274,184,203,199
"COG1220",33,47,257,26,299,20,49,50,139,16
"COG1221",61,87,525,90,386,86,305,87,554,105
"COG1225",50,51,76,68,58,206,171,210,221,230
"COG1226",206,249,540,265,931,214,186,469,292,394
"COG1227",169,250,533,225,177,249,403,160,183,72
"COG1228",447,494,177,424,199,458,303,404,149,319
"COG1230",108,266,92,26,130,42,44,69,105,75
"COG1232",120,216,74,66,25,63,32,467,93,179
"COG1233",144,104,18,102,1,62,92,277,29,238
"COG1234",111,134,140,123,120,356,458,444,376,404
"COG1235",584,545,417,843,310,567,589,603,500,723
"COG1236",153,231,185,249,173,238,297,97,151,54
"COG1237",121,135,82,67,125,67,84,143,106,81
"COG1238",180,126,37,118,34,194,120,154,184,173
"COG1239",11,45,67,6,1,19,73,19,7,4
"COG1240",4,25,59,7,0,2,46,19,6,7
"COG1242",267,311,293,376,230,270,327,211,310,372
"COG1243",22,13,13,3,0,25,33,29,15,13
"COG1246",46,27,96,20,234,28,40,40,62,22
"COG1247",154,193,294,296,109,183,215,166,190,190
"COG1249",877,1088,311,748,1139,977,464,936,860,857
"COG1250",112,232,60,145,839,157,172,126,132,46
"COG1251",1,19,50,7,189,21,30,75,93,13
"COG1252",193,210,19,53,161,119,98,148,168,93
"COG1253",1377,1014,1326,1183,871,1090,1333,1140,1262,1137
"COG1254",18,25,134,41,41,28,38,11,30,11
"COG1256",20,299,813,231,315,77,286,76,37,32
"COG1257",20,10,166,1,0,8,2,2,0,2
"COG1259",109,147,10,64,1,117,52,107,124,127
"COG1260",281,137,16,218,2,303,211,276,204,399
"COG1261",4,1,2,1,61,0,0,11,6,2
"COG1262",479,82,44,299,0,205,75,302,128,182
"COG1263",94,301,575,176,1150,620,629,695,854,314
"COG1264",329,806,1876,523,3220,588,520,651,731,267
"COG1266",360,602,234,508,299,351,385,444,301,477
"COG1267",75,89,77,106,92,111,41,48,62,94
"COG1268",99,168,355,164,129,111,228,93,91,37
"COG1269",564,592,333,586,341,699,460,528,468,629
"COG1270",189,200,117,227,69,228,191,160,229,134
"COG1271",423,287,153,256,231,432,216,230,406,373
"COG1272",68,72,142,65,42,245,273,276,164,286
"COG1273",0,6,0,0,69,0,0,2,0,0
"COG1274",57,23,2,5,0,22,46,4,5,1
"COG1275",19,27,51,14,131,26,55,36,78,9
"COG1276",3,8,1,0,87,0,0,4,5,2
"COG1277",125,215,187,192,219,268,108,122,129,177
"COG1278",45,58,179,63,346,38,88,58,59,39
"COG1279",30,17,175,15,113,36,46,28,84,9
"COG1280",122,159,160,233,365,212,54,81,100,133
"COG1281",41,76,132,48,109,161,262,127,146,68
"COG1282",26,9,9,1,143,1,0,14,9,5
"COG1283",974,920,891,1174,635,953,1069,989,899,1007
"COG1284",992,874,1425,1209,599,1114,1187,928,1023,932
"COG1285",217,223,46,89,378,124,238,182,176,118
"COG1286",25,12,43,14,128,5,6,5,2,3
"COG1287",0,2,0,3,0,0,0,0,0,1
"COG1288",118,310,194,134,1323,65,93,126,50,57
"COG1289",44,82,49,13,1444,50,18,126,152,35
"COG1290",1,14,0,0,6,3,0,0,0,3
"COG1291",12,72,229,42,217,23,52,30,35,13
"COG1292",85,194,438,135,976,163,126,176,73,62
"COG1293",243,285,714,261,148,196,391,110,192,63
"COG1294",347,247,156,303,312,371,295,358,349,454
"COG1295",461,483,429,350,441,379,380,354,401,390
"COG1296",149,193,630,158,257,141,236,122,145,90
"COG1297",538,357,579,306,91,550,408,279,348,330
"COG1298",26,155,533,122,367,68,141,40,39,26
"COG1299",182,418,706,285,1252,267,308,299,313,107
"COG1300",77,143,8,33,0,56,53,74,47,103
"COG1301",617,531,647,525,1169,612,707,466,750,472
"COG1302",115,167,409,142,98,156,235,84,73,32
"COG1304",111,89,156,52,253,96,120,75,94,17
"COG1305",392,400,397,403,173,445,310,244,160,287
"COG1306",16,16,7,13,54,25,51,44,11,3
"COG1307",119,226,469,233,134,641,719,254,291,137
"COG1309",590,818,1348,709,2275,697,1057,613,751,610
"COG1310",23,56,64,29,38,14,35,17,38,15
"COG1312",463,408,313,548,406,439,334,444,518,526
"COG1313",103,130,167,134,47,101,195,51,79,29
"COG1314",8,10,43,5,106,4,8,15,11,3
"COG1315",11,122,370,113,119,57,148,49,11,11
"COG1316",348,519,1241,439,699,362,714,282,301,192
"COG1317",5,22,2,5,96,13,9,8,6,5
"COG1319",100,217,292,95,684,125,131,142,78,60
"COG1320",4,0,1,1,1,11,9,1,0,0
"COG1321",127,132,282,155,241,103,174,78,83,32
"COG1322",542,298,105,273,285,378,322,325,413,365
"COG1323",135,215,459,177,95,60,80,25,52,15
"COG1324",1,14,2,1,98,3,0,4,8,2
"COG1327",118,133,291,116,144,103,169,66,112,27
"COG1328",1173,882,1264,1093,1011,1282,1532,1173,982,1019
"COG1329",30,8,4,7,0,15,28,1,5,1
"COG1330",10,20,14,2,344,8,1,28,43,10
"COG1331",5,16,3,1,83,9,5,2,3,0
"COG1332",4,33,38,31,0,19,50,11,47,8
"COG1333",122,29,5,67,0,49,26,161,43,84
"COG1335",115,190,497,142,560,117,242,158,282,117
"COG1336",2,0,3,0,0,1,2,0,0,0
"COG1337",9,21,31,24,22,13,22,19,26,1
"COG1338",12,68,275,56,166,20,93,18,16,10
"COG1342",27,61,11,24,1,63,94,25,87,97
"COG1343",21,157,120,102,56,64,124,131,17,9
"COG1344",47,370,1200,375,433,104,359,133,52,36
"COG1345",22,139,591,171,223,43,128,21,24,16
"COG1346",248,285,293,256,154,297,272,250,255,206
"COG1347",75,42,9,56,0,236,142,218,151,261
"COG1348",59,98,42,30,79,54,96,50,23,6
"COG1349",357,438,865,559,1955,397,558,587,862,463
"COG1350",454,225,23,254,29,351,271,341,386,463
"COG1351",146,88,41,76,2,126,114,14,180,14
"COG1352",13,80,206,62,150,13,18,11,4,5
"COG1353",24,65,116,82,0,32,113,49,59,12
"COG1354",123,128,442,133,104,109,228,79,106,31
"COG1355",73,5,0,0,0,0,2,0,16,0
"COG1357",135,184,88,286,671,214,107,114,91,207
"COG1358",43,72,158,60,50,50,91,36,79,21
"COG1359",49,84,36,87,154,90,43,64,53,58
"COG1360",141,153,261,63,259,84,148,209,161,174
"COG1361",36,15,28,2,33,30,5,6,2,4
"COG1362",380,538,512,442,330,402,665,216,377,184
"COG1363",213,233,107,144,476,167,114,187,174,73
"COG1364",172,263,509,194,114,185,246,85,141,80
"COG1366",76,127,116,86,50,94,109,62,110,50
"COG1368",1316,975,1615,954,624,1153,1459,1335,1382,867
"COG1372",0,0,0,0,0,15,33,0,55,26
"COG1373",2601,2130,2066,2744,196,2080,3722,2305,3058,2724
"COG1376",55,158,238,84,229,229,334,210,201,134
"COG1377",15,69,364,56,391,31,108,53,16,29
"COG1378",22,38,17,18,19,23,36,13,19,8
"COG1379",18,50,31,31,134,40,40,78,23,33
"COG1380",161,200,193,154,168,170,169,164,177,139
"COG1381",43,45,102,41,42,118,178,89,95,52
"COG1384",2,0,0,1,0,2,7,0,3,2
"COG1385",251,270,313,231,156,217,308,297,221,256
"COG1386",116,129,317,123,38,108,188,57,91,34
"COG1387",425,631,523,598,380,561,572,456,614,566
"COG1388",215,360,1104,383,175,291,464,253,339,308
"COG1390",1,12,6,6,27,15,18,1,8,4
"COG1391",58,35,146,43,453,13,8,30,20,19
"COG1392",73,71,67,81,98,69,143,193,251,159
"COG1393",80,187,286,158,319,128,156,149,150,87
"COG1394",163,225,130,167,184,212,160,129,171,143
"COG1396",782,845,1114,815,1203,954,1144,618,802,564
"COG1397",330,68,143,267,217,129,395,222,200,188
"COG1399",117,156,318,85,169,115,152,73,112,38
"COG1401",369,141,640,683,47,142,249,196,486,232
"COG1402",128,125,40,120,127,125,121,118,129,118
"COG1403",35,19,87,36,90,92,194,85,72,91
"COG1404",1470,1179,1738,1569,578,1217,1314,1158,1208,1341
"COG1406",0,15,109,2,0,5,17,12,1,2
"COG1408",661,652,321,666,287,586,626,730,592,687
"COG1409",822,1142,421,1244,499,1176,936,1059,1156,1131
"COG1410",1170,1010,631,1109,773,1118,919,985,1097,1089
"COG1413",1,15,8,9,305,0,2,28,0,6
"COG1414",201,209,147,176,1056,163,147,213,167,132
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,5,2,1,7,1,3,3,1,0
"COG1418",936,729,989,779,312,842,1072,721,947,731
"COG1419",4,58,183,87,0,20,107,6,8,3
"COG1420",184,207,474,195,109,185,318,106,155,66
"COG1424",6,3,35,4,0,15,36,6,27,0
"COG1426",11,28,175,5,99,16,46,19,29,20
"COG1427",27,0,0,1,0,28,75,0,65,2
"COG1428",109,0,308,2,5,28,103,1,43,12
"COG1429",570,652,222,567,6,490,647,641,207,481
"COG1430",5,0,17,4,9,8,27,6,2,10
"COG1431",0,0,109,16,0,6,1,0,0,0
"COG1432",72,66,77,110,97,108,150,27,116,90
"COG1433",71,152,108,61,10,64,46,52,64,85
"COG1434",134,155,147,94,345,123,178,150,220,43
"COG1435",203,209,165,204,150,254,126,149,102,257
"COG1436",15,21,25,14,38,21,27,9,15,8
"COG1437",0,1,20,1,0,4,6,0,4,1
"COG1438",232,301,344,291,385,269,271,280,309,205
"COG1440",18,61,187,21,104,42,39,43,60,16
"COG1441",5,12,2,0,96,2,0,6,8,1
"COG1442",405,688,597,596,726,276,706,266,691,486
"COG1443",106,105,4,77,56,34,12,19,29,51
"COG1444",1,19,9,0,251,6,0,25,24,3
"COG1445",155,373,734,250,947,197,302,166,270,118
"COG1446",45,16,36,91,373,53,54,220,40,145
"COG1447",21,57,252,28,231,48,54,40,82,14
"COG1448",66,42,119,29,362,49,82,55,132,33
"COG1449",364,305,18,281,2,309,178,182,340,284
"COG1450",24,46,40,2,565,24,12,75,73,20
"COG1451",305,266,287,235,182,276,329,261,270,290
"COG1452",34,27,177,19,386,22,15,56,41,42
"COG1453",438,436,97,361,161,588,302,219,334,328
"COG1454",996,1321,1802,1067,1539,1201,1319,1086,1101,1067
"COG1455",17,89,269,26,216,129,203,194,162,63
"COG1456",26,22,54,18,0,18,20,3,2,8
"COG1457",71,188,266,86,284,129,181,83,89,71
"COG1459",122,191,452,91,562,164,293,133,264,84
"COG1461",245,279,473,247,130,265,364,175,209,66
"COG1462",2,6,3,0,37,0,15,5,23,0
"COG1463",45,35,121,18,119,29,78,39,82,18
"COG1464",160,188,582,153,318,145,188,127,217,114
"COG1465",2,10,0,1,0,10,5,0,2,1
"COG1466",398,411,589,385,263,410,459,411,435,473
"COG1468",35,230,163,71,106,72,90,70,26,4
"COG1469",46,8,75,24,0,24,33,17,43,25
"COG1470",45,92,2,27,46,86,23,45,46,66
"COG1472",6550,6378,2198,4954,1482,6460,3580,5521,6026,6119
"COG1473",555,631,1164,392,1457,514,496,767,422,472
"COG1475",1308,1165,1285,1705,1016,1684,1724,878,1297,1287
"COG1476",58,122,125,109,53,68,149,57,84,37
"COG1477",494,452,581,539,199,448,545,517,429,588
"COG1479",735,724,212,1112,158,638,1036,1188,1010,976
"COG1480",537,319,77,507,4,422,489,685,617,855
"COG1481",50,57,149,57,28,158,264,81,111,62
"COG1482",659,536,749,489,336,649,421,467,572,616
"COG1483",10,275,5,5,0,50,81,84,18,2
"COG1484",838,739,886,1561,1268,749,744,375,641,1412
"COG1485",4,18,9,2,178,0,0,19,37,8
"COG1486",107,208,75,102,787,99,139,148,241,122
"COG1487",52,55,15,41,171,82,21,15,47,28
"COG1488",317,586,697,319,351,461,411,249,563,226
"COG1489",63,51,50,62,209,63,66,57,40,15
"COG1490",272,241,283,299,217,216,270,303,235,261
"COG1492",325,353,185,471,91,509,379,386,353,349
"COG1493",105,179,330,200,98,158,197,69,83,62
"COG1494",40,39,55,4,302,39,28,46,36,10
"COG1495",44,14,196,28,105,10,7,75,30,37
"COG1496",307,170,279,290,220,248,335,272,263,330
"COG1501",2198,3093,842,1852,1288,732,533,772,688,851
"COG1502",1014,1088,1670,1428,1033,1166,1398,1165,955,1151
"COG1505",123,4,1,16,0,105,66,121,111,159
"COG1506",2874,1192,237,2108,29,2614,1923,2889,3100,3295
"COG1507",5,2,0,1,0,0,0,0,0,0
"COG1508",568,280,399,451,348,535,496,570,815,654
"COG1509",257,372,31,177,239,351,178,310,187,406
"COG1511",141,202,448,173,73,455,629,211,191,147
"COG1512",300,152,176,318,89,298,206,281,274,302
"COG1513",0,3,0,0,73,0,0,2,1,0
"COG1514",7,8,4,1,101,8,2,5,4,8
"COG1515",1,2,2,2,69,2,0,11,39,0
"COG1516",11,39,139,37,137,17,46,17,16,6
"COG1518",231,651,589,366,275,289,445,443,250,123
"COG1519",402,346,190,466,238,440,363,459,627,540
"COG1520",662,585,126,463,86,531,284,764,406,935
"COG1521",301,297,340,362,131,312,310,162,270,217
"COG1522",495,506,542,532,521,473,594,493,729,626
"COG1523",727,1049,417,792,682,679,643,894,670,752
"COG1524",632,848,64,737,90,711,518,806,543,773
"COG1525",9,12,10,2,14,14,39,24,7,27
"COG1526",22,19,54,25,191,5,8,7,13,8
"COG1527",50,106,153,95,190,120,92,81,62,62
"COG1528",201,156,62,474,213,354,308,518,326,613
"COG1529",334,636,592,288,2197,475,419,456,307,208
"COG1530",540,407,428,451,539,459,439,396,540,438
"COG1533",361,352,399,618,194,296,598,768,211,891
"COG1534",67,89,218,70,124,53,91,51,53,21
"COG1535",2,6,4,0,136,0,0,10,12,3
"COG1536",22,92,279,68,244,23,87,18,28,10
"COG1538",3876,3050,710,3353,774,4092,2573,3931,3909,4948
"COG1539",204,159,123,237,190,205,215,237,242,227
"COG1540",15,39,47,17,102,36,25,24,31,9
"COG1541",556,700,150,565,435,806,420,630,551,814
"COG1543",0,0,0,7,0,2,18,0,0,0
"COG1544",120,108,328,157,300,115,232,141,197,84
"COG1545",0,0,0,0,0,0,0,0,0,3
"COG1546",371,272,332,256,185,314,254,164,281,186
"COG1550",0,6,0,3,16,0,1,0,0,0
"COG1551",7,26,47,18,63,9,24,5,9,6
"COG1553",4,8,5,2,128,3,0,11,11,5
"COG1554",353,415,408,442,331,431,137,201,241,143
"COG1555",278,168,272,266,67,233,279,220,305,239
"COG1556",39,10,55,50,109,48,67,153,79,132
"COG1558",6,41,119,36,115,13,42,15,11,4
"COG1559",485,235,393,296,121,268,318,197,365,258
"COG1560",315,218,192,152,381,233,251,437,399,279
"COG1561",404,415,282,360,183,384,432,348,498,342
"COG1562",12,0,0,0,0,0,0,0,0,0
"COG1564",193,144,286,269,50,225,180,247,132,268
"COG1565",6,0,0,0,0,0,0,1,0,0
"COG1566",605,496,53,258,1136,367,184,410,629,528
"COG1567",6,32,47,7,0,11,39,12,20,1
"COG1568",0,4,0,0,0,177,11,11,14,51
"COG1569",0,44,45,6,0,0,2,33,3,3
"COG1570",593,306,511,509,309,503,518,498,558,636
"COG1573",209,175,167,174,13,254,134,147,183,219
"COG1574",171,266,376,89,257,249,226,212,126,85
"COG1575",294,204,148,170,171,332,130,130,204,244
"COG1576",78,88,97,89,40,252,319,246,272,260
"COG1577",0,2,249,0,1,1,0,1,2,1
"COG1578",3,2,1,17,0,11,8,22,4,10
"COG1579",63,71,4,65,0,188,158,162,250,224
"COG1580",3,6,77,0,65,0,0,6,4,2
"COG1582",0,7,31,15,19,2,20,3,1,0
"COG1583",17,24,137,4,0,5,70,2,15,5
"COG1584",5,2,10,2,48,16,13,13,24,0
"COG1585",74,103,70,74,104,74,91,36,33,31
"COG1586",18,31,59,12,191,31,49,46,49,7
"COG1587",101,160,84,67,293,68,191,127,200,71
"COG1589",77,45,173,30,158,55,80,23,27,35
"COG1592",584,487,480,675,322,582,714,610,682,520
"COG1593",291,865,580,434,2323,203,153,246,116,122
"COG1595",3102,4577,1288,4118,672,3757,3359,5128,4218,5602
"COG1596",846,823,110,782,428,911,562,745,794,921
"COG1597",768,655,753,756,354,747,696,530,592,643
"COG1598",19,18,59,41,99,20,98,44,38,15
"COG1600",119,214,124,30,246,50,56,118,91,58
"COG1604",1,0,0,0,0,1,0,0,0,1
"COG1605",179,102,88,77,334,105,106,73,107,68
"COG1606",65,58,71,72,64,51,92,56,130,17
"COG1607",28,21,139,19,85,36,63,21,28,21
"COG1609",718,1016,1087,948,2019,2107,2182,1998,2200,2059
"COG1610",151,226,295,202,55,230,263,297,248,267
"COG1611",315,392,280,346,171,310,299,531,415,503
"COG1613",20,89,146,44,217,18,65,37,41,20
"COG1614",48,24,62,19,0,24,23,7,5,3
"COG1615",60,8,0,12,0,5,35,0,1,4
"COG1618",6,1,4,7,0,7,18,1,2,1
"COG1619",58,92,112,80,67,196,211,190,197,192
"COG1620",214,219,38,70,325,143,113,165,130,242
"COG1621",643,823,840,703,1136,792,768,783,685,818
"COG1622",4,10,8,0,170,4,0,22,17,9
"COG1623",3,6,5,9,0,5,21,13,8,1
"COG1624",383,294,392,352,98,97,160,59,104,90
"COG1625",139,141,80,103,133,144,214,75,127,41
"COG1626",257,386,59,429,491,277,170,204,215,284
"COG1629",2782,2004,721,1879,2765,1843,1604,3143,2382,2382
"COG1633",22,6,9,0,97,24,35,8,8,1
"COG1635",21,0,2,10,0,16,3,16,13,15
"COG1636",162,157,355,220,67,239,227,110,215,166
"COG1637",10,2,0,1,0,0,0,0,0,3
"COG1638",241,714,415,359,2017,448,363,518,330,288
"COG1640",1092,854,449,1025,638,841,889,694,974,814
"COG1641",98,60,52,108,42,104,105,66,85,24
"COG1643",217,61,161,37,755,32,75,98,114,53
"COG1647",17,2,0,5,1,10,46,10,33,2
"COG1648",55,88,149,83,225,42,67,46,140,33
"COG1649",1134,1015,99,1151,169,1087,716,1292,1207,1361
"COG1651",29,122,75,19,264,14,12,78,73,124
"COG1652",38,43,14,28,40,7,58,34,29,22
"COG1653",1308,2679,3270,2717,3915,1715,1863,1111,790,618
"COG1654",116,186,220,169,222,151,195,76,114,55
"COG1655",6,54,110,71,0,19,77,12,9,10
"COG1657",13,0,0,1,0,2,98,16,0,0
"COG1658",83,25,140,47,2,50,47,13,45,5
"COG1659",14,3,0,6,0,21,30,13,1,0
"COG1660",432,367,480,432,284,405,415,378,450,403
"COG1661",35,12,30,50,44,48,34,144,69,11
"COG1662",2,67,16,6,708,23,1,234,51,27
"COG1663",389,151,147,317,156,259,351,474,277,456
"COG1664",26,35,7,28,0,24,42,45,9,9
"COG1666",14,13,25,5,87,21,26,17,59,2
"COG1668",92,39,391,82,53,118,290,57,130,84
"COG1669",124,109,20,126,3,160,109,373,126,285
"COG1670",677,984,435,897,1176,713,879,1113,753,1077
"COG1671",17,28,36,18,53,55,108,35,53,26
"COG1672",1039,570,1103,1065,47,213,386,304,484,308
"COG1674",347,307,641,242,276,812,1223,576,678,491
"COG1677",5,40,80,32,82,9,44,13,7,7
"COG1678",109,162,11,138,165,133,36,128,103,203
"COG1679",33,6,154,38,78,20,10,1,8,1
"COG1680",922,1037,662,959,669,1172,556,931,850,1000
"COG1682",136,283,290,303,313,175,332,120,115,152
"COG1683",40,30,43,65,39,56,80,60,46,21
"COG1684",15,81,286,46,177,23,75,25,21,17
"COG1686",483,817,1230,868,1119,652,881,461,445,276
"COG1687",28,25,124,43,33,32,57,32,16,28
"COG1688",0,0,0,2,0,2,27,0,5,1
"COG1690",174,256,174,348,436,178,114,231,157,177
"COG1691",67,59,106,53,53,61,91,50,80,26
"COG1692",62,36,116,14,4,16,22,4,28,2
"COG1694",232,256,166,299,123,311,324,423,240,383
"COG1695",183,382,514,413,365,62,130,74,72,84
"COG1696",735,939,917,899,448,921,958,602,671,488
"COG1699",1,14,6,16,9,18,58,12,6,10
"COG1700",20,8,17,13,0,10,262,80,58,45
"COG1702",485,430,416,407,368,400,369,293,404,261
"COG1703",324,293,105,303,173,334,209,246,311,304
"COG1704",299,215,204,293,42,239,273,262,297,359
"COG1705",509,110,483,234,214,491,442,260,267,527
"COG1706",6,9,4,2,148,1,1,6,8,2
"COG1708",91,117,23,59,30,59,107,98,96,175
"COG1712",57,31,20,86,54,57,93,215,59,217
"COG1713",120,132,307,111,56,110,189,56,59,35
"COG1714",55,83,29,57,1,131,18,56,51,97
"COG1715",36,29,78,2,57,41,63,7,198,36
"COG1716",35,39,0,30,62,30,122,3,63,4
"COG1719",0,4,1,0,19,0,0,4,1,0
"COG1720",87,98,129,55,121,65,98,26,83,19
"COG1721",406,623,254,282,3,521,267,400,310,457
"COG1722",26,6,57,4,56,20,32,11,12,2
"COG1724",3,2,5,1,0,4,6,9,7,0
"COG1725",186,382,697,355,368,351,557,250,276,181
"COG1726",371,179,11,167,1,237,206,275,274,296
"COG1728",2,21,22,51,0,5,17,3,4,2
"COG1729",1,4,21,3,63,5,1,22,19,9
"COG1732",61,67,50,24,157,82,88,111,124,6
"COG1733",223,249,572,314,245,77,113,98,86,103
"COG1734",75,8,18,22,173,45,51,31,63,37
"COG1735",15,37,12,17,384,14,13,37,52,28
"COG1737",240,559,649,433,1382,311,392,453,530,127
"COG1738",208,145,14,129,58,152,154,182,247,231
"COG1739",276,239,335,277,236,318,312,245,308,277
"COG1740",70,34,72,12,219,44,75,44,106,33
"COG1741",209,323,51,213,263,199,215,379,166,401
"COG1742",4,3,19,1,54,1,8,5,8,2
"COG1743",3,71,2,5,0,43,35,56,9,1
"COG1744",293,492,550,290,524,330,348,214,127,147
"COG1747",0,0,4,0,0,0,1,0,0,0
"COG1748",389,476,331,425,126,143,162,157,124,165
"COG1749",7,88,222,54,126,30,89,27,11,6
"COG1751",0,1,0,0,0,3,0,0,0,0
"COG1752",793,1408,274,854,251,988,698,1223,859,1397
"COG1754",738,437,56,457,5,462,454,557,748,708
"COG1755",5,71,1,8,0,0,0,19,0,0
"COG1757",1166,1130,918,1013,605,1364,1112,1346,815,1085
"COG1758",17,14,55,11,83,8,5,11,12,2
"COG1760",618,417,776,468,622,529,501,433,431,358
"COG1762",265,753,1126,551,2517,470,530,452,855,262
"COG1763",21,44,87,53,205,35,17,45,27,18
"COG1764",1,6,2,1,61,0,0,1,2,1
"COG1765",22,10,8,11,103,15,9,25,21,16
"COG1766",8,112,261,82,257,30,99,25,24,20
"COG1767",26,48,76,48,166,18,11,24,13,9
"COG1768",84,86,32,38,16,64,66,9,41,28
"COG1770",57,26,4,3,236,6,0,17,12,8
"COG1773",96,88,84,110,269,89,109,116,140,76
"COG1774",452,298,280,352,124,331,434,358,480,360
"COG1775",94,57,134,19,118,183,284,212,118,109
"COG1776",12,147,382,70,129,41,108,36,27,20
"COG1778",232,103,70,176,131,155,165,165,208,205
"COG1780",1,2,24,0,10,1,1,20,7,7
"COG1781",173,115,64,271,172,197,249,197,175,247
"COG1782",1,5,5,0,0,0,8,0,0,0
"COG1783",75,144,306,334,13,604,206,337,528,103
"COG1785",416,573,60,499,221,549,255,573,475,635
"COG1786",1,6,0,15,35,2,1,0,0,0
"COG1787",4,5,0,32,1,7,31,1,8,1
"COG1788",49,40,14,20,148,66,65,42,35,10
"COG1791",0,0,0,0,0,0,0,0,5,0
"COG1792",416,341,417,441,175,442,390,345,322,409
"COG1793",9,12,6,5,102,22,217,1,5,8
"COG1794",52,40,73,20,297,53,53,73,36,34
"COG1797",217,310,138,295,72,330,281,238,298,172
"COG1799",126,123,160,104,39,111,177,57,81,39
"COG1801",11,14,69,14,110,5,0,15,6,6
"COG1802",285,519,927,407,1253,338,499,282,392,149
"COG1803",214,232,134,417,203,306,289,288,171,379
"COG1804",175,130,59,48,771,115,119,121,119,99
"COG1805",74,38,5,36,0,260,181,286,181,305
"COG1806",59,26,226,15,88,20,19,28,21,15
"COG1807",545,563,315,464,210,147,140,246,143,179
"COG1808",316,232,45,340,2,299,272,320,396,480
"COG1811",80,79,205,70,193,100,115,69,108,32
"COG1814",58,133,17,27,1,38,20,79,13,29
"COG1815",8,27,92,39,117,8,36,20,8,12
"COG1816",13,135,174,50,180,35,77,53,24,69
"COG1817",11,0,0,107,0,31,3,0,6,46
"COG1819",163,209,18,166,35,226,114,332,273,334
"COG1820",570,626,551,691,601,587,410,752,581,808
"COG1823",3,29,107,4,226,11,30,18,50,9
"COG1825",204,220,85,259,37,255,205,225,222,295
"COG1826",21,23,78,39,270,15,15,53,58,23
"COG1827",46,102,257,112,64,72,117,52,54,17
"COG1830",202,152,46,327,268,298,234,480,167,511
"COG1832",3,14,19,1,55,1,1,4,3,1
"COG1834",10,3,127,28,0,12,12,55,8,38
"COG1835",433,629,270,482,138,556,260,428,320,437
"COG1837",55,61,121,48,28,42,91,28,41,15
"COG1838",184,122,149,166,183,389,437,605,513,506
"COG1840",186,147,404,182,479,179,204,220,247,118
"COG1841",41,22,107,37,64,31,77,27,29,15
"COG1842",4,43,122,2,252,19,67,38,38,5
"COG1843",8,79,196,20,126,21,66,15,18,13
"COG1845",3,15,2,1,126,8,0,8,11,1
"COG1846",346,585,941,864,868,608,681,578,681,575
"COG1847",153,173,282,152,116,143,265,120,132,56
"COG1850",7,20,33,10,57,3,11,3,4,2
"COG1852",59,10,35,1,0,15,32,56,30,1
"COG1853",409,332,374,438,317,436,648,646,537,433
"COG1854",149,145,231,236,189,191,190,97,183,118
"COG1857",14,28,138,15,0,9,21,0,14,1
"COG1858",143,214,69,74,291,39,18,33,70,33
"COG1859",2,26,65,8,164,20,28,17,56,4
"COG1861",70,59,0,137,0,21,7,37,25,27
"COG1862",131,150,117,240,82,146,200,162,206,172
"COG1863",30,6,0,3,34,19,24,4,2,1
"COG1864",443,297,27,348,1,296,389,240,404,331
"COG1865",31,21,48,4,0,6,52,20,10,1
"COG1866",669,547,628,743,366,596,744,719,683,751
"COG1868",12,72,346,60,226,33,105,35,34,15
"COG1869",17,25,34,8,189,26,34,28,30,10
"COG1871",2,31,133,32,33,17,60,5,11,12
"COG1872",10,5,34,7,97,4,1,18,5,0
"COG1873",14,60,87,53,31,37,56,14,20,24
"COG1874",1140,1607,839,1261,191,1077,846,2613,1156,1626
"COG1875",218,277,149,212,56,234,56,180,114,221
"COG1876",104,111,160,124,117,106,234,52,51,11
"COG1877",129,69,71,189,146,220,110,308,165,323
"COG1878",30,34,51,13,33,73,69,71,49,47
"COG1879",1023,1657,1125,1469,3074,1183,1250,1265,1254,1050
"COG1881",25,18,102,18,105,15,8,28,24,18
"COG1882",1286,1377,1351,1270,1901,1376,1127,1553,1125,1289
"COG1883",866,869,299,750,197,955,674,691,643,821
"COG1884",1083,579,249,834,186,1059,616,764,1202,806
"COG1886",17,80,209,37,460,14,62,49,18,13
"COG1887",243,475,68,732,50,502,381,66,172,166
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",332,429,443,434,187,419,345,417,336,393
"COG1894",331,253,425,165,495,299,315,365,276,349
"COG1895",12,14,5,38,6,85,153,141,73,204
"COG1896",184,265,236,155,479,146,236,131,116,60
"COG1897",331,349,647,300,272,349,367,263,430,295
"COG1898",506,935,422,621,141,633,618,705,343,518
"COG1899",10,0,0,0,0,1,5,0,3,0
"COG1900",4,4,0,0,0,10,4,3,7,1
"COG1902",658,462,675,650,995,792,559,550,538,397
"COG1903",184,358,145,357,65,470,247,290,178,251
"COG1904",441,406,301,497,261,419,296,491,422,521
