"","DLM003","NOM016","DLM002","NOM015","NOF011","NLM017","NOF010","NLF015","NOM012","DLM008"
"COG1206",28,24,47,26,26,18,61,62,136,148
"COG1207",98,99,161,73,107,46,86,92,122,162
"COG1208",611,708,526,480,458,593,967,707,719,549
"COG1209",431,418,467,489,511,631,444,539,370,390
"COG1210",78,42,190,109,62,44,203,73,235,89
"COG1211",566,635,514,561,470,418,575,475,561,465
"COG1212",262,224,227,186,260,226,309,253,242,223
"COG1213",221,32,39,37,84,28,4,27,16,18
"COG1214",302,377,383,373,334,304,337,347,352,391
"COG1215",775,739,556,641,837,720,732,837,477,711
"COG1216",1267,1107,1216,946,1052,1359,1266,892,1002,1252
"COG1217",718,823,788,964,871,812,902,871,821,807
"COG1218",222,217,86,211,219,186,197,192,55,160
"COG1219",175,233,261,188,221,683,699,488,852,763
"COG1220",28,5,64,13,17,17,26,43,14,14
"COG1221",92,37,347,42,31,369,141,48,54,85
"COG1225",204,194,217,149,194,226,189,171,252,200
"COG1226",127,139,225,243,154,329,218,294,179,147
"COG1227",141,198,389,264,255,103,152,162,343,313
"COG1228",363,422,319,380,437,417,336,449,289,627
"COG1230",141,68,35,47,116,95,44,68,49,75
"COG1232",156,121,68,91,103,119,286,75,141,74
"COG1233",44,85,64,194,96,154,101,88,36,29
"COG1234",418,412,470,362,351,313,420,298,438,408
"COG1235",604,533,634,565,651,574,766,560,651,783
"COG1236",110,223,340,269,208,267,186,128,360,383
"COG1237",136,91,146,79,129,25,49,27,21,33
"COG1238",242,167,118,173,208,180,171,202,98,153
"COG1239",19,4,19,7,16,10,13,13,5,14
"COG1240",12,0,15,1,12,3,6,4,1,1
"COG1242",318,256,320,220,269,350,304,208,336,316
"COG1243",18,28,61,20,37,14,8,32,56,67
"COG1246",12,14,22,12,15,12,18,13,31,9
"COG1247",162,160,193,173,167,175,149,109,232,233
"COG1249",934,809,499,795,896,960,726,1282,285,577
"COG1250",156,116,159,160,141,159,133,102,147,234
"COG1251",25,10,7,21,14,28,20,26,12,21
"COG1252",212,167,121,112,148,140,149,222,123,178
"COG1253",1423,1208,1264,1025,1214,968,1323,917,1168,1300
"COG1254",22,21,42,29,30,8,24,18,25,63
"COG1256",50,195,281,103,158,300,176,63,255,255
"COG1257",23,0,2,3,0,0,5,3,1,8
"COG1259",121,140,46,111,168,106,117,157,51,100
"COG1260",169,320,211,255,273,87,142,152,81,59
"COG1261",0,0,1,1,1,2,2,3,6,7
"COG1262",504,287,332,571,257,249,520,979,457,139
"COG1263",595,474,608,708,535,419,408,474,598,520
"COG1264",483,413,525,617,526,394,398,434,600,473
"COG1266",423,482,511,513,444,368,386,282,397,456
"COG1267",75,77,115,72,94,93,119,107,71,131
"COG1268",91,133,224,104,104,115,83,88,148,213
"COG1269",616,567,384,623,588,418,432,493,445,512
"COG1270",201,213,203,222,178,203,190,290,185,262
"COG1271",368,354,270,303,341,214,405,472,233,263
"COG1272",170,156,255,246,192,256,227,201,237,161
"COG1273",6,0,0,1,0,0,0,0,0,13
"COG1274",16,50,50,27,54,3,20,14,85,102
"COG1275",26,3,35,25,19,14,18,52,25,8
"COG1276",2,1,0,1,1,1,5,5,0,4
"COG1277",176,198,155,170,257,227,114,249,107,153
"COG1278",64,43,101,20,44,40,40,41,83,73
"COG1279",37,11,37,10,10,16,3,14,15,20
"COG1280",162,107,79,105,125,111,125,97,58,165
"COG1281",107,183,253,157,181,209,123,115,277,274
"COG1282",0,1,1,2,1,1,13,2,8,2
"COG1283",935,1080,1204,1092,901,1035,1144,924,1288,1031
"COG1284",1061,1020,1096,984,974,887,1087,871,1207,1205
"COG1285",209,82,243,116,136,179,176,105,192,172
"COG1286",63,4,20,7,18,6,26,6,14,10
"COG1287",0,1,0,3,2,1,1,2,1,5
"COG1288",297,123,132,134,94,143,178,194,196,129
"COG1289",14,5,2,43,14,48,44,63,2,12
"COG1290",0,0,0,0,1,0,1,1,0,0
"COG1291",29,38,61,18,32,123,44,19,73,79
"COG1292",70,63,113,100,46,54,107,76,79,127
"COG1293",175,303,446,252,255,241,199,144,460,345
"COG1294",374,275,267,338,282,260,382,374,190,252
"COG1295",448,394,478,295,415,127,168,154,162,148
"COG1296",99,200,294,211,173,155,165,115,228,272
"COG1297",399,422,324,382,383,324,481,456,370,305
"COG1298",63,133,173,68,94,192,104,42,199,183
"COG1299",167,244,509,288,209,277,223,261,310,287
"COG1300",43,53,53,72,119,113,49,82,30,28
"COG1301",214,134,259,200,119,613,711,903,625,402
"COG1302",122,178,266,119,183,173,117,71,276,325
"COG1304",71,55,92,112,93,49,53,67,111,115
"COG1305",444,587,505,502,527,115,94,93,146,221
"COG1306",49,12,30,6,28,43,14,35,51,51
"COG1307",383,660,956,658,630,291,170,124,311,366
"COG1309",907,806,966,456,726,961,526,513,1173,1076
"COG1310",4,34,57,6,26,9,11,6,15,8
"COG1312",359,480,363,430,521,423,458,436,435,557
"COG1313",48,124,259,119,155,125,91,73,216,222
"COG1314",10,0,7,6,9,10,12,8,13,17
"COG1315",36,124,168,57,80,189,74,36,118,156
"COG1316",360,393,761,322,400,405,251,203,550,709
"COG1317",1,10,7,8,6,4,18,10,5,27
"COG1319",114,92,173,116,93,69,105,90,115,142
"COG1320",20,3,6,4,5,6,4,3,5,7
"COG1321",134,148,188,96,114,63,32,16,53,96
"COG1322",370,432,282,405,417,207,450,388,316,323
"COG1323",96,221,282,156,165,263,132,99,289,241
"COG1324",2,1,0,1,2,2,0,0,1,3
"COG1327",80,113,163,102,89,89,89,76,181,191
"COG1328",337,399,572,433,419,1486,1290,1242,2022,1380
"COG1329",9,2,14,5,6,6,5,7,21,31
"COG1330",5,0,0,17,2,11,15,9,0,2
"COG1331",114,3,1,4,2,9,13,4,1,18
"COG1332",8,10,13,2,16,92,3,12,14,26
"COG1333",139,64,73,79,67,38,50,58,35,20
"COG1335",177,170,241,199,109,112,101,106,221,245
"COG1336",7,6,0,0,0,11,2,0,2,2
"COG1337",14,4,9,3,18,88,6,11,10,24
"COG1338",21,51,69,27,43,58,29,17,61,91
"COG1342",52,53,98,58,77,27,114,34,92,70
"COG1343",73,43,90,47,54,155,50,70,97,71
"COG1344",94,346,497,173,207,527,247,121,370,463
"COG1345",13,27,34,15,20,223,83,37,101,152
"COG1346",273,292,282,299,294,250,315,238,316,290
"COG1347",237,173,133,200,200,154,184,198,119,174
"COG1348",32,61,31,31,55,13,13,3,22,10
"COG1349",388,285,621,403,259,138,134,111,137,150
"COG1350",376,327,253,344,291,236,456,362,289,255
"COG1351",44,94,113,109,76,171,76,52,635,69
"COG1352",42,81,79,26,31,119,53,10,72,95
"COG1353",35,32,36,13,44,185,18,23,42,50
"COG1354",81,150,212,131,154,125,95,86,231,249
"COG1355",2,6,140,0,1,0,91,0,7,1
"COG1357",154,154,151,152,185,272,180,157,187,154
"COG1358",49,85,129,43,69,73,42,25,115,139
"COG1359",50,17,6,17,22,91,40,68,61,64
"COG1360",201,88,236,89,145,184,211,155,228,118
"COG1361",5,7,23,15,14,7,8,8,13,26
"COG1362",324,443,862,454,383,476,511,276,643,615
"COG1363",136,144,132,130,153,206,162,114,236,354
"COG1364",97,225,320,265,159,213,128,97,269,296
"COG1366",55,106,129,85,78,62,45,47,142,164
"COG1368",400,332,457,325,368,761,1327,880,1180,787
"COG1372",9378,60,1,102,69,488,5,0,0,23
"COG1373",2029,2598,4731,2483,2263,3688,5598,2024,7104,2667
"COG1376",206,295,405,276,198,503,213,117,393,412
"COG1377",29,89,100,25,37,143,60,21,92,109
"COG1378",32,30,53,39,14,90,42,13,100,67
"COG1379",64,13,32,29,26,35,42,22,15,18
"COG1380",200,216,174,156,171,212,181,164,213,203
"COG1381",95,139,257,129,156,142,99,78,205,248
"COG1384",14,2,1,0,4,0,1,0,4,0
"COG1385",253,218,324,223,233,225,263,222,321,259
"COG1386",65,129,188,111,138,100,92,65,171,178
"COG1387",613,506,669,495,510,541,472,513,459,726
"COG1388",196,436,429,353,293,346,298,280,456,423
"COG1390",8,9,39,4,11,4,14,11,26,10
"COG1391",3,2,13,56,13,11,39,23,22,8
"COG1392",78,93,96,100,85,158,80,157,56,45
"COG1393",45,34,39,30,32,172,95,59,148,169
"COG1394",249,188,168,173,212,126,153,153,175,243
"COG1396",814,970,1054,644,868,753,705,599,1254,1388
"COG1397",596,135,206,269,222,65,209,202,316,107
"COG1399",76,82,165,83,82,133,63,37,178,187
"COG1401",294,216,422,86,200,158,259,45,370,252
"COG1402",99,135,94,180,148,103,80,172,33,141
"COG1403",129,24,135,19,21,12,187,34,49,107
"COG1404",2280,1605,1073,1152,1366,1059,1316,919,1085,1269
"COG1406",0,8,35,7,14,8,7,4,2,6
"COG1408",678,665,664,657,677,221,274,259,223,233
"COG1409",961,1344,966,1150,1197,1157,744,1180,811,950
"COG1410",878,1171,1010,1314,1026,824,1163,1164,848,921
"COG1413",8,0,2,30,0,3,10,0,0,11
"COG1414",52,43,39,47,31,130,160,138,155,173
"COG1415",0,6,0,0,14,0,0,0,1,0
"COG1416",8,0,0,4,0,1,0,0,1,1
"COG1418",793,915,1046,891,838,1007,1007,790,1034,1040
"COG1419",12,56,118,25,46,156,58,14,120,48
"COG1420",118,200,331,222,222,74,53,49,90,107
"COG1424",9,3,31,4,8,4,29,11,8,6
"COG1426",23,10,16,9,7,7,8,17,31,8
"COG1427",51,10,57,22,15,0,20,5,19,12
"COG1428",71,7,162,15,11,0,177,2,184,16
"COG1429",442,446,315,862,481,381,554,466,554,174
"COG1430",12,1,2,16,3,1,1,13,11,2
"COG1431",0,13,0,0,0,0,3,0,0,9
"COG1432",41,40,147,188,107,34,30,11,23,58
"COG1433",45,23,54,45,55,13,101,26,42,34
"COG1434",120,129,191,74,100,111,83,73,160,221
"COG1435",228,174,137,200,209,172,171,202,122,255
"COG1436",12,15,32,30,16,6,12,16,33,28
"COG1437",0,3,2,3,1,0,0,0,1,9
"COG1438",278,314,269,278,262,226,257,291,268,297
"COG1440",87,23,35,43,24,78,39,31,22,58
"COG1441",0,1,0,4,0,2,7,4,0,0
"COG1442",426,298,539,263,398,280,381,204,353,536
"COG1443",63,98,70,83,111,107,140,86,72,92
"COG1444",2,0,1,10,0,10,5,5,0,1
"COG1445",123,242,487,283,196,305,208,242,294,237
"COG1446",72,48,19,112,35,65,58,98,23,29
"COG1447",36,30,37,31,35,35,26,38,25,55
"COG1448",52,8,46,39,18,28,51,40,40,21
"COG1449",399,287,192,221,304,245,243,285,271,224
"COG1450",26,3,4,17,6,35,19,30,2,7
"COG1451",228,343,259,274,308,231,236,223,196,310
"COG1452",8,1,16,41,21,19,32,9,21,5
"COG1453",144,156,114,147,138,326,321,606,439,415
"COG1454",923,1036,1298,1155,991,832,915,1147,1260,1389
"COG1455",295,74,114,146,100,198,175,136,104,225
"COG1456",4,9,12,0,8,3,4,8,39,37
"COG1457",66,82,104,60,84,35,62,65,64,129
"COG1459",193,148,280,122,155,342,144,78,331,225
"COG1461",169,303,374,305,256,208,186,192,353,396
"COG1462",8,7,0,0,12,0,0,21,0,0
"COG1463",17,5,57,17,21,18,13,29,56,9
"COG1464",118,119,164,153,165,167,123,123,239,245
"COG1465",2,1,0,11,1,2,7,8,1,4
"COG1466",383,442,489,407,471,338,396,307,432,524
"COG1468",96,54,123,46,75,143,73,62,105,103
"COG1469",15,8,32,17,21,7,10,17,19,9
"COG1470",61,52,51,70,104,111,41,109,23,22
"COG1472",1462,2050,1384,1806,2128,6838,6680,7515,5333,5553
"COG1473",477,349,475,469,346,189,180,233,169,166
"COG1475",345,494,500,398,484,1157,1379,1257,1597,1546
"COG1476",83,94,124,50,117,88,54,35,103,225
"COG1477",425,548,542,507,598,661,549,536,556,531
"COG1479",777,461,808,337,360,638,1449,347,1223,1140
"COG1480",518,575,437,611,535,470,698,616,460,341
"COG1481",131,198,254,132,177,121,101,82,265,327
"COG1482",723,697,598,504,673,662,584,561,493,736
"COG1483",46,17,1,0,78,208,561,29,4,5
"COG1484",1009,998,1138,1174,644,745,1638,975,797,818
"COG1485",0,0,0,9,1,1,0,4,0,1
"COG1486",215,49,130,89,114,283,140,173,146,155
"COG1487",77,91,28,52,52,87,40,112,96,46
"COG1488",325,379,578,399,433,419,275,457,420,412
"COG1489",43,34,82,37,32,74,57,39,128,81
"COG1490",235,276,248,281,238,241,285,250,270,295
"COG1492",409,451,301,432,403,314,330,481,255,532
"COG1493",97,189,236,163,166,120,121,119,255,338
"COG1494",9,8,17,32,12,29,21,44,15,6
"COG1495",6,0,10,13,2,7,23,7,20,0
"COG1496",278,252,335,242,246,256,329,163,324,289
"COG1501",1680,2059,1909,2375,2644,2673,2374,3358,1959,1675
"COG1502",966,1303,1247,1232,1159,1381,1118,997,1617,1179
"COG1505",122,61,96,98,121,133,98,130,40,58
"COG1506",2942,2391,1676,2671,2266,1990,3227,3297,1726,1390
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",642,483,342,513,474,369,626,561,407,382
"COG1509",438,207,147,290,299,286,310,438,138,138
"COG1511",215,519,808,440,422,886,449,174,495,591
"COG1512",221,285,241,349,236,216,256,254,223,296
"COG1513",0,0,0,3,1,1,4,0,5,2
"COG1514",3,3,2,3,1,3,5,5,16,5
"COG1515",0,1,1,2,0,1,1,2,0,0
"COG1516",15,29,59,6,27,71,30,12,56,75
"COG1518",289,371,416,252,416,373,198,263,381,443
"COG1519",389,402,314,410,379,127,151,145,78,87
"COG1520",407,814,330,636,1025,633,412,896,238,578
"COG1521",293,287,344,287,271,282,251,213,369,431
"COG1522",499,483,631,412,433,536,577,458,532,473
"COG1523",545,730,712,732,654,748,763,672,518,676
"COG1524",729,661,461,662,595,551,875,695,458,455
"COG1525",5,1,0,13,33,15,4,11,54,10
"COG1526",9,12,25,42,9,9,26,18,48,34
"COG1527",67,95,105,113,88,68,72,65,109,138
"COG1528",397,193,178,328,234,220,244,155,154,261
"COG1529",338,259,521,372,304,242,312,397,319,489
"COG1530",471,478,459,385,382,347,591,501,482,372
"COG1533",376,487,497,756,527,711,367,368,663,595
"COG1534",11,23,33,19,25,84,43,33,91,123
"COG1535",0,1,0,4,0,4,7,2,0,1
"COG1536",30,67,89,30,41,49,40,25,86,118
"COG1538",4390,3913,2308,3800,3766,954,1378,1617,750,808
"COG1539",193,207,234,181,209,237,202,147,222,235
"COG1540",11,13,26,15,23,14,11,19,32,84
"COG1541",684,758,413,825,710,715,546,1105,399,673
"COG1543",0,0,41,0,8,0,0,0,7,0
"COG1544",114,129,234,68,109,136,121,87,225,201
"COG1545",0,0,0,1,0,0,0,0,0,2
"COG1546",294,318,285,261,295,233,276,248,293,285
"COG1550",2,2,0,1,1,2,0,0,1,4
"COG1551",11,19,25,6,18,44,14,7,17,41
"COG1553",1,1,0,2,0,3,11,5,0,1
"COG1554",391,476,189,421,524,141,84,106,35,106
"COG1555",236,289,275,196,265,165,290,163,244,190
"COG1556",26,47,13,61,24,32,38,83,15,22
"COG1558",21,45,46,12,31,115,30,17,54,55
"COG1559",447,305,435,225,292,162,372,241,373,365
"COG1560",322,278,263,209,248,209,259,269,210,183
"COG1561",425,450,405,365,417,350,418,330,445,436
"COG1562",1,0,0,0,0,0,0,0,12,6
"COG1564",252,230,206,218,200,52,72,71,41,120
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",340,510,250,296,426,122,96,148,105,117
"COG1567",3,4,9,2,10,71,5,10,23,27
"COG1568",38,326,0,0,54,80,55,333,38,0
"COG1569",2,1,7,1,2,34,0,9,1,4
"COG1570",523,491,494,564,455,148,176,175,167,192
"COG1573",232,221,135,226,294,160,167,229,147,211
"COG1574",159,78,140,139,127,100,135,83,201,90
"COG1575",314,249,154,198,244,213,261,430,180,202
"COG1576",247,229,280,205,256,186,257,203,293,285
"COG1577",24,1,0,0,2,1,0,0,1,4
"COG1578",21,2,3,1,5,1,7,2,32,16
"COG1579",167,230,142,164,206,153,255,157,177,172
"COG1580",0,0,0,4,1,3,0,2,0,0
"COG1582",13,9,20,0,7,16,4,1,21,7
"COG1583",53,19,11,12,6,0,2,0,16,5
"COG1584",4,2,13,5,5,8,4,19,16,2
"COG1585",59,78,98,75,88,38,54,53,130,154
"COG1586",21,25,32,15,8,11,16,22,24,27
"COG1587",82,73,162,42,47,50,69,70,65,104
"COG1589",30,20,57,36,53,11,29,20,76,89
"COG1592",622,561,648,569,602,557,581,497,604,649
"COG1593",374,368,401,453,387,350,468,434,373,488
"COG1595",7636,4029,3217,3516,4863,5026,3515,4196,3359,3342
"COG1596",777,832,595,711,1026,1056,817,896,635,589
"COG1597",676,772,743,610,741,696,674,582,750,848
"COG1598",25,30,51,38,34,221,40,5,147,119
"COG1600",44,9,25,35,31,81,65,39,49,70
"COG1604",7,5,3,0,0,0,0,0,1,2
"COG1605",102,88,113,162,111,43,87,91,157,132
"COG1606",18,18,33,8,11,25,51,37,77,82
"COG1607",13,28,26,32,20,39,17,22,43,61
"COG1609",2439,2706,2816,1854,2370,3516,2401,2010,3021,2966
"COG1610",186,269,251,248,228,232,195,173,172,250
"COG1611",264,345,232,433,329,422,324,383,238,280
"COG1613",17,45,85,41,42,34,29,29,34,65
"COG1614",9,15,14,15,20,10,11,18,111,75
"COG1615",1,0,48,0,24,1,1,1,17,5
"COG1618",5,4,9,4,16,0,1,0,5,10
"COG1619",198,327,283,222,235,401,183,261,195,209
"COG1620",124,89,118,102,156,110,237,225,138,83
"COG1621",583,570,940,756,777,1010,1064,918,1266,547
"COG1622",0,0,0,3,1,9,7,4,0,4
"COG1623",18,1,23,3,13,5,1,26,9,4
"COG1624",355,345,446,291,331,349,393,218,449,468
"COG1625",67,103,206,131,153,181,89,82,259,157
"COG1626",265,524,125,316,475,108,74,182,18,101
"COG1629",2365,2359,1279,2151,2129,1711,2423,2494,1592,1298
"COG1633",39,2,8,15,13,14,1,3,18,11
"COG1635",71,15,35,21,28,19,20,22,12,6
"COG1636",182,275,232,217,228,156,209,218,259,261
"COG1637",0,0,2,0,1,0,3,0,0,0
"COG1638",334,275,381,418,331,266,397,381,265,372
"COG1640",545,990,1135,1045,795,278,321,269,293,301
"COG1641",45,90,119,58,62,37,52,49,97,79
"COG1643",28,4,89,50,20,8,74,10,45,2
"COG1647",23,5,28,7,12,6,27,9,26,17
"COG1648",47,52,125,30,30,55,23,42,56,58
"COG1649",1042,1043,785,1210,1203,1066,1160,1409,802,812
"COG1651",32,24,32,38,83,66,33,32,38,18
"COG1652",81,18,36,35,24,16,29,32,15,41
"COG1653",2853,2217,2408,1459,1578,1542,605,335,1185,956
"COG1654",81,160,184,170,118,101,98,74,165,230
"COG1655",4,41,79,18,33,146,41,12,40,92
"COG1657",2,3,4,0,3,7,1,3,0,0
"COG1658",40,54,84,52,56,16,42,29,75,87
"COG1659",4,6,9,9,8,19,5,8,26,0
"COG1660",402,519,403,427,397,326,374,519,419,417
"COG1661",16,10,43,82,24,12,19,7,75,39
"COG1662",6,5,4,117,13,60,77,41,1,10
"COG1663",352,265,257,326,261,233,424,306,304,203
"COG1664",96,18,46,10,15,113,28,10,50,22
"COG1666",18,1,30,8,4,10,6,17,9,3
"COG1668",198,130,145,70,98,57,99,24,174,118
"COG1669",173,127,116,153,97,203,151,135,91,48
"COG1670",919,857,941,838,898,1136,738,955,942,873
"COG1671",16,46,94,43,51,79,47,22,157,122
"COG1672",961,946,1801,693,723,1340,3478,789,2372,584
"COG1674",728,907,1124,812,975,594,847,757,982,1042
"COG1677",5,21,52,11,14,46,18,9,51,35
"COG1678",143,125,61,123,151,138,110,144,47,148
"COG1679",4,26,35,16,67,97,27,0,78,26
"COG1680",1291,1032,664,997,998,1015,941,1034,555,821
"COG1682",135,233,306,213,174,102,139,195,214,314
"COG1683",33,28,46,46,48,66,76,36,64,107
"COG1684",23,60,67,22,32,65,30,12,61,66
"COG1686",415,753,1000,702,663,725,559,425,987,1261
"COG1687",14,53,64,40,32,71,40,18,68,81
"COG1688",0,5,0,0,0,1,0,1,0,0
"COG1690",193,73,93,104,166,439,82,209,649,111
"COG1691",41,55,68,33,29,15,28,41,60,68
"COG1692",42,46,94,24,41,18,16,34,85,75
"COG1694",2830,306,207,302,303,230,259,276,161,234
"COG1695",84,116,144,82,93,266,190,157,512,376
"COG1696",728,1162,1101,916,857,746,804,660,1310,1231
"COG1699",17,36,59,23,15,114,33,10,37,72
"COG1700",76,49,33,2,3,24,63,154,17,64
"COG1702",352,407,401,346,396,337,402,276,459,441
"COG1703",367,289,184,290,303,261,239,326,168,222
"COG1704",279,257,230,217,299,253,263,276,307,264
"COG1705",157,202,108,87,88,266,822,595,428,191
"COG1706",0,0,0,5,0,4,5,6,5,2
"COG1708",123,45,75,62,134,125,63,69,110,45
"COG1712",45,57,67,132,80,104,71,188,53,49
"COG1713",87,117,204,121,130,62,77,66,173,226
"COG1714",27,79,29,63,97,125,53,121,25,43
"COG1715",36,6,12,30,10,22,33,10,90,43
"COG1716",22,52,197,18,131,5,7,14,120,57
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",38,28,50,36,29,11,139,28,185,139
"COG1721",413,386,354,400,446,602,475,523,313,300
"COG1722",20,7,19,14,24,1,4,9,14,11
"COG1724",0,6,2,0,0,11,5,2,23,7
"COG1725",291,328,429,300,304,395,294,158,377,566
"COG1726",332,289,177,252,274,222,409,302,186,171
"COG1728",2,38,50,12,34,102,22,12,40,58
"COG1729",3,2,4,11,6,6,9,5,15,2
"COG1732",141,26,58,38,39,40,42,42,28,26
"COG1733",132,95,107,89,103,293,227,259,319,363
"COG1734",117,21,23,26,34,13,29,10,35,16
"COG1735",17,8,16,15,7,17,15,14,34,6
"COG1737",454,249,386,297,325,269,247,234,520,399
"COG1738",204,143,130,148,106,40,71,39,40,53
"COG1739",264,271,332,283,297,220,282,262,296,342
"COG1740",49,8,47,47,9,23,33,34,24,16
"COG1741",250,145,107,248,262,210,202,269,104,146
"COG1742",0,0,0,2,0,2,0,1,6,0
"COG1743",27,6,0,0,50,193,319,16,1,24
"COG1744",190,349,465,336,388,428,258,184,538,578
"COG1747",0,0,1,0,1,0,0,0,0,0
"COG1748",290,431,429,508,413,331,447,408,334,376
"COG1749",27,55,117,33,49,206,80,10,92,82
"COG1751",1,1,0,5,1,1,0,0,0,1
"COG1752",1072,960,635,1058,1119,943,1031,1067,549,658
"COG1754",611,524,377,623,505,362,813,573,513,347
"COG1755",3,0,3,0,2,12,0,0,0,0
"COG1757",1122,999,1260,1165,1103,1018,1497,1168,1175,1142
"COG1758",5,0,10,5,3,2,9,3,9,4
"COG1760",543,449,469,460,504,456,490,510,527,600
"COG1762",531,436,815,521,303,493,345,411,445,569
"COG1763",7,12,52,58,48,14,34,35,59,55
"COG1764",1,4,0,4,4,1,1,2,0,0
"COG1765",37,12,5,8,11,13,24,9,1,9
"COG1766",32,88,74,25,27,188,49,31,111,107
"COG1767",29,38,32,61,21,19,46,50,40,18
"COG1768",38,58,82,75,100,20,47,47,109,121
"COG1770",2,1,0,3,2,2,7,4,0,2
"COG1773",102,111,133,97,110,69,78,102,118,131
"COG1774",345,486,335,452,350,312,378,310,393,397
"COG1775",79,87,177,189,122,73,100,109,322,239
"COG1776",71,95,124,45,49,186,73,20,71,144
"COG1778",308,189,172,177,234,239,233,183,508,271
"COG1780",6,0,6,3,0,2,3,3,1,9
"COG1781",216,197,228,173,189,311,229,147,244,285
"COG1782",0,3,0,0,0,0,3,0,0,2
"COG1783",28,43,57,32,54,66,102,112,114,155
"COG1785",538,522,285,478,447,479,409,590,192,323
"COG1786",2,4,1,1,18,0,2,0,6,6
"COG1787",5,15,6,3,12,3,5,9,10,22
"COG1788",94,23,38,40,21,32,29,39,38,59
"COG1792",425,355,454,386,432,380,427,343,475,466
"COG1793",93,11,5,19,18,47,0,85,117,18
"COG1794",41,16,34,39,32,37,34,22,61,35
"COG1797",219,239,292,235,179,243,221,240,194,248
"COG1799",66,100,177,108,100,104,69,69,201,165
"COG1801",2,0,7,7,7,5,6,4,0,1
"COG1802",319,302,605,322,334,373,278,247,423,465
"COG1803",130,92,87,98,85,290,234,181,222,362
"COG1804",109,92,62,97,143,274,93,104,191,146
"COG1805",253,173,167,297,217,211,316,330,161,111
"COG1806",19,7,10,19,13,9,20,10,21,7
"COG1807",650,333,279,346,349,366,433,413,318,312
"COG1808",425,354,193,273,300,241,282,272,152,241
"COG1811",67,44,107,60,64,33,63,70,129,75
"COG1814",136,18,31,31,43,57,44,21,13,13
"COG1815",21,33,32,14,20,62,23,8,40,69
"COG1816",46,39,70,69,39,37,45,31,60,78
"COG1817",67,0,0,0,11,0,18,0,9,44
"COG1819",175,186,107,157,233,174,127,232,155,65
"COG1820",507,548,477,628,653,712,389,597,449,507
"COG1823",13,9,30,5,6,8,12,39,4,6
"COG1825",208,225,154,237,212,288,266,240,207,246
"COG1826",11,5,27,16,16,10,15,7,27,4
"COG1827",57,72,162,88,80,34,61,42,76,132
"COG1830",274,135,125,343,232,244,270,267,95,96
"COG1832",14,1,1,2,5,1,4,2,0,7
"COG1834",10,20,13,24,19,12,10,51,8,25
"COG1835",533,519,257,309,407,506,350,526,287,427
"COG1837",45,57,96,41,57,55,42,20,100,97
"COG1838",383,396,463,471,308,364,557,312,437,354
"COG1840",207,97,233,146,148,166,158,162,267,124
"COG1841",53,33,38,21,36,54,33,23,59,74
"COG1842",10,18,97,25,24,13,19,19,45,15
"COG1843",15,45,74,15,47,116,37,6,43,71
"COG1845",1,1,0,1,1,4,7,4,0,1
"COG1846",716,579,542,510,498,555,499,456,576,738
"COG1847",125,163,233,174,136,193,96,98,234,221
"COG1850",1,1,3,0,2,2,5,0,3,4
"COG1852",19,10,19,3,9,19,9,32,9,6
"COG1853",563,454,527,541,463,484,528,391,594,461
"COG1854",138,191,187,175,130,139,168,129,194,261
"COG1857",5,11,6,2,11,1,0,2,37,7
"COG1858",213,90,59,48,112,93,91,76,65,27
"COG1859",20,24,13,3,2,5,3,9,11,24
"COG1861",133,93,12,73,165,60,16,100,4,235
"COG1862",162,166,168,171,170,38,52,47,57,58
"COG1863",12,3,15,11,7,8,13,7,14,27
"COG1864",492,341,299,248,259,318,374,282,294,285
"COG1865",16,12,25,9,24,10,8,23,29,6
"COG1866",522,531,710,732,564,523,776,531,715,488
"COG1868",45,70,99,31,41,81,45,20,106,107
"COG1869",39,12,8,14,7,25,23,21,17,15
"COG1871",6,8,16,1,10,108,30,9,32,44
"COG1872",3,0,0,1,1,2,3,1,2,1
"COG1873",35,53,68,56,61,39,20,12,81,77
"COG1874",1161,1222,913,1315,1330,1557,982,1378,729,1173
"COG1875",261,249,113,229,291,256,142,270,85,230
"COG1876",148,211,180,176,204,112,133,55,189,237
"COG1877",106,168,52,209,85,115,167,387,82,71
"COG1878",83,38,83,46,54,45,34,40,64,88
"COG1879",1024,1085,1439,1105,806,1509,1443,1039,1418,1328
"COG1881",16,1,10,4,5,6,13,16,25,5
"COG1882",1209,1099,1160,1576,1196,1141,1308,1202,987,1239
"COG1883",726,786,711,840,1043,870,771,941,722,859
"COG1884",1059,955,520,936,872,851,689,1097,444,630
"COG1886",45,23,49,25,22,62,49,16,57,57
"COG1887",440,568,386,391,350,233,355,237,546,562
"COG1893",300,433,309,487,445,269,323,353,246,393
"COG1894",383,245,365,287,324,528,341,360,491,259
"COG1895",127,119,52,111,73,202,43,216,105,105
"COG1896",120,165,233,156,176,62,118,82,249,236
"COG1897",232,396,397,340,339,371,374,335,422,393
"COG1898",484,534,555,571,642,610,627,605,754,477
"COG1899",68,1,6,0,4,2,3,4,3,2
"COG1900",71,7,5,6,15,2,17,1,7,5
"COG1902",493,510,425,708,513,439,488,584,601,679
"COG1903",60,122,73,134,82,412,269,578,178,309
"COG1904",311,483,399,461,469,411,504,535,490,445
