"","NLF012","NOF013","DLF001","DLM018","DOF003","DLF014","NOM005","DLM006","DLM017","NLM010"
"COG1206",119,75,20,190,114,177,80,61,127,77
"COG1207",100,90,67,216,108,526,207,114,86,170
"COG1208",567,761,1194,499,497,371,313,613,474,658
"COG1209",504,556,599,473,419,533,410,435,486,423
"COG1210",64,55,75,246,66,277,194,197,253,77
"COG1211",455,599,370,510,457,525,363,599,817,484
"COG1212",175,176,275,216,263,157,180,204,265,202
"COG1213",18,72,76,65,36,1,12,137,51,37
"COG1214",364,310,266,366,334,302,294,388,396,353
"COG1215",664,670,812,501,792,576,738,345,607,577
"COG1216",1053,1440,1255,903,974,1032,725,1119,794,1174
"COG1217",911,743,638,1027,800,893,758,934,1008,838
"COG1218",204,147,232,112,206,28,139,87,152,169
"COG1219",683,661,485,732,595,829,684,792,689,710
"COG1220",8,5,25,40,35,176,204,6,30,15
"COG1221",68,84,148,181,71,239,355,121,105,19
"COG1225",54,58,88,51,50,127,168,238,171,179
"COG1226",160,210,312,172,197,83,603,135,278,192
"COG1227",322,292,71,358,284,301,368,238,281,319
"COG1228",512,368,344,316,398,344,240,307,310,478
"COG1230",25,70,108,143,87,136,96,27,59,73
"COG1232",31,107,110,24,34,341,53,195,78,155
"COG1233",99,95,262,8,122,26,29,75,41,132
"COG1234",363,397,324,547,368,389,436,457,397,412
"COG1235",239,142,179,204,171,387,420,738,756,544
"COG1236",247,215,68,294,220,69,88,51,115,93
"COG1237",68,83,108,20,97,23,36,61,28,57
"COG1238",141,142,168,141,185,13,101,147,190,123
"COG1239",7,2,7,22,18,40,15,9,2,25
"COG1240",4,3,4,14,2,22,4,8,0,43
"COG1242",260,267,296,379,250,300,319,340,260,308
"COG1243",43,6,19,68,15,114,7,41,37,39
"COG1246",3,8,22,8,24,6,139,15,26,31
"COG1247",209,173,133,313,164,260,219,148,171,217
"COG1249",637,794,910,469,927,499,853,413,469,710
"COG1250",123,129,54,178,135,363,540,92,100,175
"COG1251",26,17,31,7,13,15,284,4,8,9
"COG1252",78,227,127,76,146,37,127,110,213,162
"COG1253",1169,951,1093,1111,1205,1224,997,1434,1355,1086
"COG1254",54,51,11,40,37,139,62,39,16,28
"COG1256",232,247,13,335,239,35,126,135,40,135
"COG1257",0,1,0,6,4,62,0,4,0,10
"COG1259",114,102,138,37,131,18,36,186,98,104
"COG1260",249,228,278,190,242,33,92,344,440,192
"COG1261",2,2,4,0,11,0,54,0,0,0
"COG1262",226,704,657,179,641,81,106,658,783,821
"COG1263",730,425,434,688,388,1939,1829,273,709,861
"COG1264",599,371,398,544,381,1804,1760,317,560,728
"COG1266",207,138,155,211,133,297,413,1016,532,575
"COG1267",73,40,74,37,101,10,60,80,170,57
"COG1268",146,115,50,215,143,355,170,160,90,163
"COG1269",536,457,592,466,524,352,293,244,445,471
"COG1270",229,212,71,219,234,204,192,137,203,289
"COG1271",314,275,306,319,336,49,226,239,405,284
"COG1272",63,59,77,52,97,366,197,223,217,237
"COG1273",11,2,1,0,0,0,0,1,0,0
"COG1274",74,11,16,37,19,8,8,93,73,28
"COG1275",10,10,26,25,11,39,74,11,14,15
"COG1276",1,0,0,0,0,0,66,0,0,2
"COG1277",148,236,269,102,289,117,116,141,195,185
"COG1278",38,31,41,55,63,164,187,40,24,61
"COG1279",4,8,15,31,11,237,71,9,16,14
"COG1280",137,72,60,52,129,19,206,23,86,81
"COG1281",204,158,71,257,196,267,298,193,181,208
"COG1282",2,2,2,32,21,169,102,0,3,1
"COG1283",1145,1090,811,1028,845,582,969,1180,1284,1112
"COG1284",976,898,883,1175,806,798,746,924,1108,970
"COG1285",118,155,159,203,139,326,210,158,158,134
"COG1286",6,6,2,2,21,10,58,2,4,27
"COG1287",0,1,2,2,0,0,0,2,0,2
"COG1288",110,221,224,99,246,126,109,44,39,63
"COG1289",15,8,37,2,17,0,828,2,12,15
"COG1290",0,2,4,4,0,0,0,0,1,0
"COG1291",67,29,12,64,87,13,149,121,32,106
"COG1292",115,161,80,168,129,457,518,108,88,146
"COG1293",321,309,84,374,289,397,289,326,253,385
"COG1294",312,243,339,265,312,68,266,176,392,254
"COG1295",334,436,370,435,418,207,378,266,390,366
"COG1296",210,204,76,226,205,250,286,174,169,245
"COG1297",414,357,264,499,395,479,253,469,555,471
"COG1298",151,107,15,151,193,66,286,305,79,225
"COG1299",293,291,96,381,203,663,807,286,250,355
"COG1300",25,83,126,7,97,0,11,37,37,71
"COG1301",505,527,394,604,619,788,825,416,727,472
"COG1302",174,144,46,184,164,205,182,186,129,173
"COG1304",85,37,33,110,64,217,178,62,72,76
"COG1305",655,456,292,485,549,852,260,447,316,608
"COG1306",2,2,7,5,5,0,9,9,10,10
"COG1307",661,724,210,709,597,504,784,744,627,839
"COG1309",558,705,720,652,636,1181,1592,699,654,745
"COG1310",7,6,3,20,7,36,67,19,25,43
"COG1312",570,613,464,458,417,293,371,413,437,439
"COG1313",144,132,41,192,116,206,147,144,136,146
"COG1314",2,5,4,9,8,9,68,3,5,18
"COG1315",148,148,8,206,156,21,147,289,79,223
"COG1316",142,147,80,202,123,1274,464,429,396,441
"COG1317",23,17,6,3,24,0,55,58,5,10
"COG1319",116,89,86,205,143,377,274,116,96,164
"COG1320",1,2,2,3,3,0,0,3,1,3
"COG1321",149,100,78,135,132,192,217,128,163,145
"COG1322",391,308,345,481,349,367,303,489,506,314
"COG1323",198,134,60,200,155,337,231,221,163,224
"COG1324",1,2,5,2,5,0,61,1,0,2
"COG1327",110,111,39,164,95,280,154,98,113,129
"COG1328",1208,1126,1038,1188,1204,1450,1166,1383,1227,1144
"COG1329",4,3,3,43,29,108,5,5,16,6
"COG1330",1,1,5,4,2,0,251,1,7,10
"COG1331",3,2,12,1,10,0,2,4,1,13
"COG1332",42,0,10,64,11,154,29,29,9,9
"COG1333",24,202,38,3,108,1,17,42,26,137
"COG1335",168,142,75,159,183,358,448,153,112,145
"COG1336",1,9,0,0,12,0,0,0,0,0
"COG1337",29,1,3,56,13,85,13,20,5,15
"COG1338",55,36,19,59,84,9,124,124,34,115
"COG1342",28,38,6,13,28,124,71,29,90,67
"COG1343",77,58,81,73,53,104,61,214,22,72
"COG1344",289,411,22,528,509,159,509,638,189,516
"COG1345",88,125,13,80,139,24,211,169,55,260
"COG1346",280,294,212,288,270,132,198,260,331,294
"COG1347",199,160,183,174,170,30,48,201,144,131
"COG1348",73,55,59,36,40,195,96,47,24,70
"COG1349",434,364,398,541,247,934,1310,313,345,403
"COG1350",331,233,362,254,249,78,126,301,378,270
"COG1351",105,45,27,115,136,108,147,229,143,100
"COG1352",86,64,11,50,68,24,128,106,36,88
"COG1353",53,18,13,87,48,286,49,59,18,27
"COG1354",163,122,53,222,108,355,139,156,130,200
"COG1355",0,0,0,126,35,280,0,3,0,0
"COG1357",197,137,185,84,196,28,457,184,135,125
"COG1358",64,52,27,93,71,131,60,62,61,43
"COG1359",48,38,36,19,90,10,103,20,76,43
"COG1360",30,31,105,72,65,126,205,430,239,183
"COG1361",3,0,5,12,3,10,12,1,4,2
"COG1362",525,441,127,625,381,729,567,659,601,586
"COG1363",181,150,79,172,157,194,315,215,217,146
"COG1364",268,219,49,328,189,418,225,250,279,307
"COG1366",100,97,25,114,101,95,98,80,78,134
"COG1368",955,1295,1119,1435,1191,2175,1057,978,1128,1048
"COG1372",0,5,1,0,25,0,6,11,0,16
"COG1373",1943,3160,2447,2348,2291,3854,1352,6157,3227,2113
"COG1376",336,313,110,374,240,796,693,187,309,306
"COG1377",79,40,22,78,105,28,234,150,45,121
"COG1378",35,11,14,10,36,12,16,10,4,9
"COG1379",12,12,59,11,56,31,45,13,19,26
"COG1380",163,149,134,196,158,102,201,186,189,173
"COG1381",145,138,43,201,148,284,199,134,153,159
"COG1384",0,0,0,3,1,0,19,2,2,0
"COG1385",229,260,187,283,254,307,255,324,343,288
"COG1386",127,112,33,171,96,272,112,125,113,146
"COG1387",522,498,599,406,546,454,492,385,559,458
"COG1388",347,364,161,490,322,393,380,419,294,483
"COG1390",5,1,7,7,5,1,14,3,4,2
"COG1391",4,4,7,71,17,284,306,13,13,50
"COG1392",14,17,76,37,38,277,30,73,65,96
"COG1393",37,34,47,41,44,200,300,105,114,121
"COG1394",154,140,178,189,190,94,97,110,131,134
"COG1396",749,806,634,777,830,1086,1106,912,732,892
"COG1397",148,178,308,648,103,243,160,194,261,169
"COG1399",115,70,31,178,111,309,176,88,93,133
"COG1401",145,337,379,237,206,387,325,530,506,247
"COG1402",140,82,228,51,196,191,73,58,216,103
"COG1403",36,38,23,26,121,11,72,36,52,74
"COG1404",1339,1379,1138,1021,956,1175,918,1911,1039,1185
"COG1406",27,17,0,44,36,0,37,53,11,46
"COG1408",214,230,195,240,230,400,444,524,1041,566
"COG1409",1064,720,873,1008,1114,1181,508,856,1307,660
"COG1410",1094,849,758,1064,964,656,950,1088,1280,1089
"COG1413",4,29,7,0,0,0,44,0,0,0
"COG1414",28,38,26,65,54,459,536,83,99,113
"COG1415",1,0,0,0,0,0,0,1,0,0
"COG1416",0,1,4,0,0,0,1,1,0,1
"COG1418",961,746,679,1021,715,900,597,1127,1022,916
"COG1419",58,44,0,106,77,35,59,116,43,152
"COG1420",214,210,55,357,177,345,193,205,209,277
"COG1424",2,5,5,15,14,8,1,4,9,6
"COG1426",1,5,6,13,31,90,70,21,8,12
"COG1427",27,1,8,8,46,7,7,2,29,11
"COG1428",17,1,0,45,32,6,2,60,66,3
"COG1429",480,476,482,69,415,99,97,376,509,367
"COG1430",2,62,1,8,25,10,8,10,1,11
"COG1431",0,0,0,5,0,0,6,0,0,0
"COG1432",59,67,99,133,224,183,105,131,70,152
"COG1433",55,81,29,55,102,35,90,28,75,51
"COG1434",86,105,100,173,116,197,240,134,120,101
"COG1435",221,193,239,123,198,46,176,190,172,162
"COG1436",5,9,10,24,13,12,15,8,25,4
"COG1437",2,2,2,5,2,4,8,2,1,1
"COG1438",240,224,177,301,221,341,198,351,298,223
"COG1440",40,39,26,62,14,71,95,18,20,12
"COG1441",0,1,0,0,1,0,95,2,1,4
"COG1442",395,535,387,502,336,491,634,431,502,361
"COG1443",75,68,140,37,106,1,52,54,98,52
"COG1444",3,1,6,0,2,0,164,0,0,5
"COG1445",276,270,81,383,164,610,760,290,241,388
"COG1446",48,78,95,40,44,31,81,36,46,79
"COG1447",44,36,29,51,10,67,95,12,31,7
"COG1448",13,22,32,93,34,230,227,33,28,37
"COG1449",104,77,104,108,103,6,86,293,379,197
"COG1450",0,4,19,4,3,1,213,6,35,9
"COG1451",276,234,257,301,267,296,305,189,249,303
"COG1452",2,5,6,15,59,0,73,2,4,11
"COG1453",319,564,372,417,576,269,293,282,369,372
"COG1454",1512,1043,955,1694,1278,2551,1758,1114,1025,1436
"COG1455",196,195,109,156,112,283,367,74,92,134
"COG1456",19,10,9,12,40,43,65,8,8,13
"COG1457",24,21,18,61,27,295,332,55,113,68
"COG1459",157,116,94,160,182,251,440,268,210,232
"COG1461",324,265,75,348,227,283,298,274,269,359
"COG1462",1,1,1,104,0,0,21,56,0,0
"COG1463",8,12,22,49,58,159,76,27,69,25
"COG1464",39,45,26,91,32,775,282,117,131,178
"COG1465",0,2,1,2,0,0,1,2,2,2
"COG1466",132,125,179,141,135,377,363,503,379,387
"COG1468",73,86,56,102,61,48,50,287,56,108
"COG1469",7,7,17,20,29,8,48,10,50,20
"COG1470",37,86,110,9,148,1,9,24,24,45
"COG1472",5775,6728,6325,4911,7152,3383,3089,3950,6149,5179
"COG1473",377,444,341,571,646,1674,673,358,284,474
"COG1475",1575,1358,1141,1391,1580,1190,1636,1368,1576,1414
"COG1476",82,77,59,129,123,75,123,117,57,81
"COG1477",486,520,666,413,505,337,361,586,529,567
"COG1479",704,336,915,1258,717,531,666,1352,799,548
"COG1480",469,496,666,524,347,151,246,581,628,454
"COG1481",147,218,69,259,175,449,195,195,152,238
"COG1482",573,428,513,705,599,191,429,617,601,642
"COG1483",17,24,456,100,41,0,3,29,44,0
"COG1484",1127,859,759,883,692,2495,800,630,922,1055
"COG1485",2,2,2,0,0,0,135,0,1,5
"COG1486",156,96,158,99,91,280,624,49,176,46
"COG1487",28,48,15,31,68,122,51,47,40,26
"COG1488",391,375,302,563,474,772,502,313,354,427
"COG1489",63,32,27,67,67,148,172,33,21,61
"COG1490",277,229,211,269,237,303,264,286,306,251
"COG1492",528,368,222,371,351,366,338,175,385,403
"COG1493",193,185,53,213,203,188,230,207,143,204
"COG1494",9,9,13,26,13,95,200,13,9,15
"COG1495",3,0,3,4,16,1,50,5,5,41
"COG1496",251,207,195,363,186,445,260,372,277,227
"COG1501",705,764,1222,587,1005,904,1663,1842,2330,2168
"COG1502",350,423,354,437,347,692,1363,1237,1120,1538
"COG1505",72,128,320,17,157,2,22,111,37,70
"COG1506",2151,2630,3051,2137,1898,866,911,2105,2695,2353
"COG1507",0,0,0,19,0,95,0,1,0,0
"COG1508",477,343,490,456,486,302,363,557,559,399
"COG1509",233,327,426,40,345,21,229,110,134,309
"COG1511",603,416,140,1012,440,2416,723,788,446,754
"COG1512",331,239,252,328,302,135,265,312,255,288
"COG1513",1,0,0,1,0,15,33,0,0,0
"COG1514",2,4,2,40,4,0,62,1,0,0
"COG1515",1,0,2,0,1,0,46,0,1,1
"COG1516",45,31,11,35,31,7,83,75,20,57
"COG1518",457,247,220,403,239,316,312,623,302,284
"COG1519",338,305,420,333,358,226,280,293,472,292
"COG1520",214,194,403,40,230,147,336,298,581,563
"COG1521",363,284,182,417,289,464,252,260,257,343
"COG1522",437,481,539,520,421,113,204,267,174,186
"COG1523",754,846,698,792,629,1948,790,598,753,642
"COG1524",531,592,818,621,640,307,128,658,980,458
"COG1525",1,1,6,10,26,0,17,6,32,5
"COG1526",24,27,12,36,14,77,140,16,21,20
"COG1527",79,98,44,107,102,178,93,95,67,49
"COG1528",290,170,811,246,229,125,178,277,242,185
"COG1529",380,264,260,473,441,943,1047,290,283,438
"COG1530",379,326,326,494,397,433,510,574,530,394
"COG1533",573,615,605,398,361,251,406,668,506,532
"COG1534",70,77,21,110,52,170,124,84,66,85
"COG1535",3,0,3,0,1,0,80,0,1,1
"COG1536",81,36,22,95,86,25,163,114,41,118
"COG1538",3530,3693,3656,2999,3471,701,1707,2969,3185,3066
"COG1539",169,189,212,195,172,331,202,142,217,156
"COG1540",30,23,10,38,26,37,86,19,18,20
"COG1541",734,778,775,260,618,104,338,553,484,674
"COG1543",0,0,0,2,11,0,0,0,14,0
"COG1544",119,106,78,216,130,347,247,211,121,141
"COG1545",0,0,0,0,3,0,1,0,1,0
"COG1546",274,247,350,314,290,392,250,239,288,237
"COG1550",0,1,1,1,1,6,3,3,0,0
"COG1551",21,15,5,33,16,2,21,22,5,14
"COG1553",0,1,5,0,1,2,63,0,2,1
"COG1554",364,362,404,126,392,39,144,69,227,190
"COG1555",231,218,247,299,199,253,177,327,208,230
"COG1556",49,57,84,87,10,81,98,36,50,64
"COG1558",29,29,7,46,58,16,84,78,25,54
"COG1559",318,280,236,411,309,378,208,393,383,298
"COG1560",202,180,229,258,248,299,385,395,334,201
"COG1561",393,349,319,419,418,95,113,193,148,116
"COG1562",1,0,0,0,39,0,1,0,46,0
"COG1564",272,231,206,248,187,273,165,317,133,239
"COG1565",0,0,0,1,0,0,0,0,22,0
"COG1566",238,318,433,689,343,1,646,167,384,199
"COG1567",28,5,8,59,14,138,23,19,6,6
"COG1568",0,120,0,0,8,0,0,0,30,11
"COG1569",0,12,1,1,29,0,5,12,1,15
"COG1570",550,403,415,538,489,665,438,548,534,520
"COG1573",192,182,221,196,294,243,67,72,201,180
"COG1574",87,48,120,137,156,358,114,187,67,163
"COG1575",233,256,191,230,251,290,179,216,313,228
"COG1576",213,190,230,220,224,320,224,319,287,248
"COG1577",1,4,1,3,3,37,0,4,0,1
"COG1578",2,8,15,9,8,22,13,4,3,4
"COG1579",154,133,173,176,180,19,20,227,260,113
"COG1580",3,2,2,0,6,0,41,0,0,0
"COG1582",14,15,2,3,10,0,4,4,2,10
"COG1583",1,0,0,59,10,26,19,53,9,58
"COG1584",9,8,7,2,3,0,85,8,7,3
"COG1585",103,65,28,86,63,81,127,49,69,78
"COG1586",45,10,26,21,26,76,101,45,13,29
"COG1587",112,34,70,104,70,334,276,39,120,125
"COG1589",31,14,12,59,71,70,114,22,48,31
"COG1592",539,490,530,515,559,524,350,645,573,562
"COG1593",516,471,319,437,601,655,733,373,364,409
"COG1595",3394,4206,6907,2317,3779,1283,1929,4002,3546,3722
"COG1596",725,912,975,701,629,103,459,871,822,581
"COG1597",673,511,576,737,557,879,436,706,722,521
"COG1598",37,11,22,65,36,44,69,41,48,13
"COG1600",41,126,90,118,82,94,147,85,59,43
"COG1604",1,6,0,0,5,0,0,0,0,0
"COG1605",141,98,49,156,125,193,288,101,168,167
"COG1606",35,33,54,67,73,158,73,46,68,44
"COG1607",36,26,17,23,32,72,76,17,36,39
"COG1609",2367,2083,2379,2298,1999,6752,3831,1899,1898,2141
"COG1610",180,209,201,209,214,225,123,176,157,191
"COG1611",300,327,397,328,268,328,342,315,372,350
"COG1613",67,32,8,114,52,151,242,65,51,94
"COG1614",22,11,10,29,54,20,22,7,10,3
"COG1615",4,0,0,83,12,345,7,3,34,0
"COG1618",5,1,6,4,2,0,11,5,8,5
"COG1619",220,277,241,155,348,291,274,165,197,224
"COG1620",114,116,300,88,68,305,357,242,175,111
"COG1621",672,721,1006,914,703,1450,737,1379,935,722
"COG1622",4,0,7,0,3,0,131,0,1,3
"COG1623",0,0,4,30,0,15,14,0,12,1
"COG1624",358,318,210,483,291,276,265,437,449,301
"COG1625",165,131,81,117,112,192,159,122,118,140
"COG1626",385,287,336,220,301,27,291,159,253,278
"COG1629",1917,2773,2598,1411,1741,323,1255,2049,1949,1930
"COG1633",15,5,9,15,24,16,5,9,31,4
"COG1635",7,29,10,38,48,0,1,153,4,25
"COG1636",227,197,82,238,204,181,177,214,253,195
"COG1637",0,0,0,25,0,88,0,3,1,1
"COG1638",399,414,277,451,416,458,545,316,251,383
"COG1640",1023,826,620,1226,730,1479,959,1020,889,935
"COG1641",63,52,29,129,91,225,81,60,63,37
"COG1643",7,4,22,162,30,533,443,388,431,50
"COG1647",6,27,11,8,34,3,2,2,7,4
"COG1648",66,39,46,130,63,152,193,55,56,92
"COG1649",1150,1094,1682,904,892,230,479,985,1192,965
"COG1651",11,70,322,41,101,169,185,35,7,42
"COG1652",33,80,26,39,73,131,44,46,10,12
"COG1653",2231,1708,1618,1905,1435,6322,2760,1866,1645,1907
"COG1654",198,173,52,201,144,321,265,151,130,188
"COG1655",52,42,0,69,40,36,63,90,35,86
"COG1657",1,0,9,2,3,0,0,0,0,0
"COG1658",71,51,24,48,55,76,33,33,32,58
"COG1659",10,8,13,0,9,1,3,17,1,14
"COG1660",414,349,283,511,359,465,368,602,411,471
"COG1661",48,56,14,43,67,102,72,13,21,16
"COG1662",10,14,26,1,8,0,1832,2,15,18
"COG1663",95,84,137,82,97,146,225,298,338,258
"COG1664",12,27,31,8,60,1,8,30,59,45
"COG1666",2,7,7,19,14,17,41,7,12,4
"COG1668",156,126,26,214,101,4,104,214,120,287
"COG1669",84,107,335,36,109,15,17,103,27,55
"COG1670",765,1023,1349,719,963,722,846,902,796,928
"COG1671",80,69,16,128,64,29,47,20,31,37
"COG1672",694,1047,629,622,895,720,492,1247,2201,871
"COG1674",906,766,560,1161,854,1543,633,1361,1110,1070
"COG1677",37,36,6,39,40,7,14,21,5,21
"COG1678",127,111,212,50,156,9,137,45,96,118
"COG1679",8,6,3,34,2,28,0,7,36,12
"COG1680",1077,1060,1131,682,1413,450,748,656,954,1060
"COG1682",292,317,67,313,157,484,426,342,182,318
"COG1683",44,47,19,62,46,149,99,67,61,47
"COG1684",60,45,14,64,73,22,145,104,18,65
"COG1686",947,775,235,970,731,1135,1390,734,718,801
"COG1687",16,16,5,14,24,78,22,63,23,72
"COG1688",0,0,0,38,0,1,0,1,0,0
"COG1690",81,119,378,261,192,234,161,342,103,154
"COG1691",26,39,32,78,82,196,76,53,50,37
"COG1692",37,19,5,54,53,8,15,41,71,28
"COG1694",303,187,293,294,202,271,171,371,234,243
"COG1695",304,275,260,288,262,377,403,316,236,325
"COG1696",1058,1014,609,886,1021,245,641,780,838,1131
"COG1699",38,29,8,44,27,17,31,81,15,41
"COG1700",1,41,3,229,7,18,8,12,43,0
"COG1702",384,336,294,535,336,437,430,507,461,418
"COG1703",297,243,296,252,282,30,191,98,225,180
"COG1704",254,316,309,228,359,190,99,296,234,216
"COG1705",430,277,313,195,710,146,200,587,376,373
"COG1706",1,1,3,0,23,0,74,0,3,0
"COG1708",38,114,325,55,76,36,111,34,32,71
"COG1712",85,85,168,11,115,61,49,71,47,137
"COG1713",150,119,40,162,119,163,134,129,107,146
"COG1714",50,93,127,10,112,4,8,24,66,39
"COG1715",59,17,42,64,75,34,19,78,75,55
"COG1716",52,19,16,192,26,106,13,51,46,57
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",36,15,3,20,23,51,178,138,197,122
"COG1721",341,411,539,279,528,93,120,527,450,379
"COG1722",6,4,5,9,39,15,23,11,5,7
"COG1724",8,0,2,11,7,1,0,0,0,0
"COG1725",357,322,285,448,410,553,297,477,333,365
"COG1726",223,194,278,272,223,23,72,309,293,189
"COG1728",29,38,0,29,21,7,38,33,17,49
"COG1729",0,1,2,3,17,0,68,4,3,20
"COG1732",19,74,32,18,57,274,95,28,19,48
"COG1733",278,247,377,348,336,247,293,375,230,276
"COG1734",29,7,20,11,71,0,22,9,9,8
"COG1735",7,7,6,22,11,29,126,2,6,6
"COG1737",344,271,285,373,279,876,940,316,261,241
"COG1738",141,228,155,188,137,40,100,180,153,134
"COG1739",299,252,202,328,243,369,241,354,295,274
"COG1740",10,13,35,36,17,10,156,6,68,32
"COG1741",237,173,491,43,204,61,232,100,115,183
"COG1742",3,2,4,0,2,0,26,4,2,0
"COG1743",11,13,268,62,43,0,1,30,24,0
"COG1744",535,397,147,429,418,478,470,339,354,432
"COG1747",0,0,0,0,0,0,0,0,65,0
"COG1748",559,409,391,440,460,258,307,495,535,481
"COG1749",97,35,1,94,87,13,132,207,46,150
"COG1751",0,5,0,0,2,0,0,1,0,1
"COG1752",738,867,1592,569,979,200,386,412,799,831
"COG1754",495,484,550,643,521,488,176,599,770,397
"COG1755",0,0,18,0,1,0,0,0,0,2
"COG1757",987,836,907,985,1091,782,734,1066,1127,919
"COG1758",1,0,3,25,14,77,57,10,2,5
"COG1760",485,447,302,594,558,667,636,527,532,534
"COG1762",574,581,350,565,274,1352,1337,354,364,428
"COG1763",62,65,14,22,32,16,146,22,26,38
"COG1764",1,1,4,0,0,1,41,0,0,0
"COG1765",5,7,14,25,9,145,60,3,8,10
"COG1766",66,27,15,15,114,40,170,121,30,76
"COG1767",42,63,17,21,62,96,111,40,7,15
"COG1768",65,53,28,105,54,125,49,67,89,74
"COG1770",3,2,2,86,3,459,130,0,5,2
"COG1773",113,104,72,101,99,103,171,106,80,72
"COG1774",488,393,335,542,318,351,341,481,330,405
"COG1775",42,37,33,95,59,391,310,150,71,158
"COG1776",98,85,21,97,57,48,102,175,61,141
"COG1778",187,155,270,144,210,75,132,237,186,162
"COG1780",1,11,7,19,1,112,57,2,5,0
"COG1781",171,183,145,271,135,150,188,242,215,204
"COG1782",0,0,0,4,1,7,0,0,1,40
"COG1783",111,206,377,160,203,144,66,134,263,155
"COG1785",461,319,550,268,461,168,345,246,372,417
"COG1786",0,2,3,5,1,0,0,1,5,0
"COG1787",31,18,1,25,33,64,32,24,4,10
"COG1788",25,21,21,22,85,115,67,21,25,21
"COG1791",0,0,0,0,0,0,3,0,0,1
"COG1792",391,340,294,473,382,334,314,482,550,349
"COG1793",12,78,107,29,42,2,4,15,6,12
"COG1794",41,73,31,60,54,18,74,101,14,93
"COG1797",263,274,166,424,274,278,294,132,229,333
"COG1799",99,108,37,161,88,272,102,105,110,153
"COG1801",0,2,2,3,0,18,76,0,3,9
"COG1802",376,449,252,409,359,615,815,416,308,464
"COG1803",270,214,377,138,220,147,218,168,199,248
"COG1804",28,26,25,31,37,341,407,69,44,59
"COG1805",203,177,276,228,186,20,12,114,76,61
"COG1806",7,3,20,41,13,114,57,18,6,17
"COG1807",392,311,526,309,409,581,308,170,494,309
"COG1808",325,255,333,288,292,174,122,83,195,240
"COG1811",55,84,48,78,83,187,130,89,40,55
"COG1814",12,105,49,10,64,32,0,12,9,65
"COG1815",39,24,6,10,36,14,69,62,18,31
"COG1816",72,63,26,73,80,120,193,89,25,72
"COG1817",33,8,0,4,0,0,0,5,6,12
"COG1819",80,145,342,180,191,42,156,173,139,151
"COG1820",616,611,798,519,425,820,567,399,387,496
"COG1823",9,5,22,30,3,94,125,2,15,7
"COG1825",206,188,208,223,222,186,124,260,274,183
"COG1826",7,2,8,11,5,9,195,5,10,19
"COG1827",103,94,35,115,98,180,126,68,47,108
"COG1830",236,316,632,46,310,93,253,147,94,307
"COG1832",1,0,4,1,3,9,37,4,3,3
"COG1834",11,52,31,3,14,19,8,16,5,22
"COG1835",403,521,285,375,431,472,248,132,510,273
"COG1837",65,62,22,75,38,128,71,75,51,72
"COG1838",491,388,410,544,359,243,491,406,582,452
"COG1840",99,148,83,155,171,470,157,137,128,136
"COG1841",43,18,22,50,47,105,48,34,31,36
"COG1842",43,23,10,72,47,1,172,56,20,82
"COG1843",70,37,8,43,47,21,98,108,23,72
"COG1845",2,0,4,0,2,0,79,0,0,3
"COG1846",584,621,517,617,590,851,859,548,446,511
"COG1847",173,156,58,309,130,436,205,142,188,170
"COG1850",1,1,6,10,1,13,6,1,0,3
"COG1852",2,7,41,13,13,23,4,8,8,7
"COG1853",421,521,513,543,488,140,169,155,238,175
"COG1854",200,145,61,266,135,218,221,158,241,117
"COG1857",11,0,6,79,6,5,19,59,4,91
"COG1858",22,197,139,155,104,1,165,28,103,132
"COG1859",5,0,1,8,2,24,83,51,5,36
"COG1861",88,80,67,11,108,0,3,22,7,56
"COG1862",157,120,176,160,139,103,128,148,186,106
"COG1863",11,11,6,6,14,0,1,8,2,9
"COG1864",426,297,388,384,303,30,88,343,329,222
"COG1865",6,13,16,6,19,12,21,25,6,13
"COG1866",689,567,465,674,675,439,562,763,774,674
"COG1868",73,41,17,91,83,20,148,175,29,121
"COG1869",5,9,19,9,24,23,110,18,12,8
"COG1871",31,43,6,48,29,7,27,65,24,46
"COG1872",0,2,0,1,7,0,43,1,16,9
"COG1873",38,55,15,71,36,10,16,11,23,22
"COG1874",1085,1330,1916,844,1653,1058,736,738,948,1146
"COG1875",175,141,285,83,254,139,26,55,141,207
"COG1876",310,208,52,195,139,36,183,209,176,288
"COG1877",144,90,299,20,121,42,165,125,131,203
"COG1878",58,34,26,121,81,133,68,66,60,106
"COG1879",345,423,387,466,388,1158,1984,1241,1153,1198
"COG1881",0,2,5,39,32,102,98,5,2,11
"COG1882",449,374,366,383,327,1692,1740,1148,1004,1149
"COG1883",911,761,790,731,794,231,409,551,788,811
"COG1884",841,748,820,856,833,85,299,367,684,690
"COG1886",41,33,21,42,51,13,146,84,31,86
"COG1887",399,574,303,322,493,348,331,849,537,496
"COG1892",0,0,0,2,0,3,0,0,0,0
"COG1893",433,507,316,386,389,312,394,317,339,406
"COG1894",257,268,429,285,382,211,358,278,272,395
"COG1895",91,104,279,8,86,52,60,182,161,138
"COG1896",186,154,65,202,195,187,334,169,155,230
"COG1897",360,351,297,487,324,489,370,401,407,328
"COG1898",529,509,924,452,721,626,241,440,629,415
"COG1899",1,0,0,0,0,0,0,5,2,10
"COG1900",2,1,0,1,7,0,0,0,7,7
"COG1902",600,403,416,674,612,1039,726,257,448,413
