"","DLM014","DLF004","NOM026","NLF005","NLM002","DLF013","NLM021","NLM028","NOM018","NOF011"
"COG1204",65,142,187,151,13,171,234,129,118,76
"COG1205",235,175,35,92,23,360,100,152,160,130
"COG1206",90,60,83,126,18,175,142,130,42,105
"COG1207",84,67,312,145,73,193,155,79,200,97
"COG1208",664,850,342,502,399,502,550,626,500,464
"COG1209",482,645,423,466,282,465,411,458,428,522
"COG1210",107,257,321,68,315,133,91,125,98,67
"COG1211",417,553,604,633,733,453,455,490,596,446
"COG1212",280,262,163,111,281,209,204,108,189,244
"COG1213",54,82,34,60,3,74,46,28,93,79
"COG1214",335,361,425,408,429,347,404,426,321,367
"COG1215",676,642,612,386,280,611,624,498,530,836
"COG1216",391,464,272,399,370,1057,895,1215,966,1022
"COG1217",879,873,819,910,1069,875,1039,877,934,883
"COG1218",227,108,134,98,59,173,190,140,147,188
"COG1219",737,721,783,851,765,599,783,827,856,700
"COG1220",31,18,146,22,26,15,44,12,71,15
"COG1221",36,32,309,44,68,138,27,104,79,38
"COG1225",207,188,241,199,215,33,45,74,73,60
"COG1226",231,202,439,186,120,152,202,225,193,181
"COG1227",207,221,403,277,83,266,313,552,328,259
"COG1228",423,255,295,371,142,444,472,324,225,431
"COG1230",79,59,78,38,69,82,49,40,141,112
"COG1232",42,50,76,116,17,171,148,93,86,101
"COG1233",145,84,106,50,8,82,176,147,56,73
"COG1234",469,440,429,428,547,336,392,537,429,355
"COG1235",621,692,448,827,788,592,551,488,780,663
"COG1236",165,174,215,295,50,200,256,390,330,221
"COG1237",88,60,80,50,10,74,72,52,27,144
"COG1238",154,137,172,144,321,97,146,52,150,193
"COG1239",13,9,6,6,14,20,18,13,7,17
"COG1240",10,7,0,6,16,2,16,5,1,18
"COG1242",270,282,334,377,431,348,325,284,384,285
"COG1243",28,18,72,47,11,24,9,5,13,11
"COG1246",21,16,61,13,22,5,24,6,22,16
"COG1247",196,146,246,253,76,151,256,286,230,167
"COG1249",838,408,675,496,398,716,612,509,507,871
"COG1250",121,88,309,148,70,203,256,237,197,135
"COG1251",1,6,207,12,49,47,12,25,38,15
"COG1252",135,138,103,96,134,107,64,86,85,186
"COG1253",1338,1267,1044,1146,1736,1152,1205,993,1154,1176
"COG1254",9,25,87,44,9,44,36,96,44,27
"COG1256",198,207,367,495,30,38,246,456,582,158
"COG1257",4,3,13,2,5,5,5,3,4,1
"COG1259",123,68,25,59,254,30,26,14,27,60
"COG1260",307,446,58,263,706,221,238,135,179,277
"COG1261",2,1,0,9,8,1,0,0,4,2
"COG1262",547,501,221,202,1066,97,127,77,57,85
"COG1263",487,350,2130,483,431,986,598,1190,882,544
"COG1264",406,311,1916,450,386,841,562,1044,790,540
"COG1266",421,429,557,619,910,342,507,608,492,437
"COG1267",101,226,103,58,197,88,53,14,65,99
"COG1268",81,89,173,200,42,194,200,216,189,103
"COG1269",589,268,258,361,145,791,603,421,428,571
"COG1270",230,122,211,231,48,128,194,238,220,165
"COG1271",479,393,241,269,220,296,316,176,271,306
"COG1272",202,166,313,278,266,265,255,230,187,223
"COG1273",0,0,0,1,13,0,1,0,0,0
"COG1274",19,29,2,47,0,110,113,6,29,52
"COG1275",43,42,152,6,17,28,15,8,26,13
"COG1276",1,3,110,0,11,4,1,5,0,1
"COG1277",100,97,172,146,34,262,172,177,115,247
"COG1278",45,50,236,67,29,11,10,33,16,17
"COG1279",12,6,70,2,22,16,28,4,21,18
"COG1280",126,67,289,69,67,93,107,57,109,133
"COG1281",142,139,335,237,62,68,74,89,96,47
"COG1282",0,0,33,2,3,18,0,6,26,2
"COG1283",984,1336,1010,1269,1113,959,1158,1266,1116,965
"COG1284",879,1075,1011,1103,1089,985,997,1055,1049,990
"COG1285",156,214,239,152,221,142,178,158,165,120
"COG1286",16,10,72,19,12,15,15,5,24,12
"COG1287",6,1,0,1,0,0,2,0,0,1
"COG1288",187,201,578,111,122,213,134,372,243,98
"COG1289",10,17,615,21,127,41,11,30,55,11
"COG1290",0,0,0,0,0,0,3,0,0,2
"COG1291",67,38,120,151,14,14,60,70,106,31
"COG1292",57,112,420,57,85,65,103,90,131,41
"COG1293",220,175,402,392,60,353,360,421,312,245
"COG1294",397,363,250,255,254,259,281,156,234,320
"COG1295",439,510,462,393,304,410,367,294,376,417
"COG1296",131,126,327,210,83,209,217,324,249,190
"COG1297",544,498,403,430,865,418,426,387,422,363
"COG1298",108,148,209,355,31,28,153,247,273,75
"COG1299",247,239,608,320,131,137,82,206,156,72
"COG1300",35,53,17,24,2,77,33,53,14,110
"COG1301",559,716,950,474,425,616,499,689,558,396
"COG1302",110,138,280,217,25,172,183,214,231,193
"COG1304",78,65,208,44,47,84,85,87,77,89
"COG1305",336,593,243,464,558,462,476,351,380,518
"COG1306",16,19,21,18,0,19,17,10,5,19
"COG1307",491,479,1147,810,101,786,733,1153,930,615
"COG1309",471,496,1432,818,260,1106,757,730,795,671
"COG1310",12,15,46,64,7,47,37,41,48,20
"COG1312",469,567,388,297,619,410,435,599,387,471
"COG1313",28,34,42,60,5,208,170,208,183,141
"COG1314",5,7,79,4,8,23,3,2,16,6
"COG1315",122,94,227,338,3,39,146,313,291,68
"COG1316",259,327,671,566,134,540,483,700,623,438
"COG1317",10,19,50,16,10,7,27,7,14,9
"COG1319",61,98,181,78,52,123,112,276,180,97
"COG1320",4,4,7,2,3,0,0,0,1,4
"COG1321",91,116,176,207,38,71,69,60,59,25
"COG1322",171,98,96,105,205,420,335,298,282,425
"COG1323",126,145,307,270,42,222,218,285,193,140
"COG1324",4,1,12,0,3,4,1,0,0,4
"COG1327",74,91,271,131,33,176,100,173,146,91
"COG1328",1311,1155,1119,1446,1334,1293,1391,1182,1281,1284
"COG1329",9,5,5,12,11,16,10,3,2,16
"COG1330",2,2,173,16,24,6,8,4,48,2
"COG1331",0,0,0,0,1,2,2,3,0,2
"COG1332",10,2,45,24,5,8,47,5,12,24
"COG1333",79,37,9,13,6,150,30,27,11,61
"COG1335",121,128,422,188,102,117,227,205,185,136
"COG1336",0,0,0,5,0,0,1,0,0,0
"COG1337",13,6,66,17,5,3,11,13,22,16
"COG1338",41,43,93,144,14,21,62,103,109,40
"COG1342",123,89,153,21,21,93,149,131,86,80
"COG1343",33,79,97,77,78,39,104,131,82,56
"COG1344",356,365,751,871,31,46,436,904,1059,208
"COG1345",79,115,189,307,13,26,129,233,227,75
"COG1346",287,330,333,297,314,221,293,316,319,265
"COG1347",207,160,137,180,349,139,151,96,169,192
"COG1348",16,24,35,54,34,91,51,45,29,45
"COG1349",101,88,352,126,63,622,395,497,447,286
"COG1350",356,373,136,179,447,318,383,255,284,305
"COG1351",66,305,100,170,318,84,262,161,106,83
"COG1352",51,54,139,185,14,14,60,92,72,38
"COG1353",42,11,142,52,9,14,53,39,61,49
"COG1354",98,120,189,233,43,194,183,207,166,129
"COG1355",7,0,0,11,4,12,0,1,0,4
"COG1357",122,100,101,211,48,183,139,75,97,211
"COG1358",42,47,132,73,22,88,60,84,103,61
"COG1359",21,22,18,10,4,64,48,31,59,55
"COG1360",142,295,52,249,520,83,56,58,100,147
"COG1361",11,8,9,3,5,11,7,7,33,18
"COG1362",406,526,714,670,699,502,650,842,605,409
"COG1363",135,171,208,237,362,271,183,158,183,100
"COG1364",146,144,281,309,60,113,104,102,83,69
"COG1366",92,68,185,130,15,153,108,130,134,69
"COG1368",1093,1327,891,1033,1815,1129,1116,835,1308,1071
"COG1372",0,7,0,12,1,5,5,0,0,58
"COG1373",2775,7646,1335,3014,7091,2252,1985,1565,2040,2262
"COG1376",139,236,574,347,149,384,405,417,385,184
"COG1377",60,61,163,193,24,28,76,150,170,56
"COG1378",26,23,29,32,17,14,21,47,29,15
"COG1379",17,11,35,30,10,46,12,42,4,23
"COG1380",160,165,254,166,141,130,161,186,188,182
"COG1381",101,99,315,220,41,193,187,174,232,141
"COG1384",0,2,7,1,0,12,2,8,0,2
"COG1385",269,337,361,320,423,244,281,356,296,225
"COG1386",81,80,206,180,31,149,156,188,144,130
"COG1387",443,506,715,516,120,600,439,641,606,495
"COG1388",381,243,492,596,126,429,460,606,597,290
"COG1390",4,2,11,3,1,19,6,9,11,12
"COG1391",17,15,174,15,59,45,52,17,91,16
"COG1392",76,57,79,43,37,114,53,53,102,92
"COG1393",83,116,282,127,35,122,89,164,157,127
"COG1394",179,79,93,107,54,291,185,103,140,199
"COG1396",748,748,1542,995,539,375,331,291,344,323
"COG1397",166,357,163,191,699,74,193,138,188,204
"COG1399",57,61,208,123,38,176,124,110,182,94
"COG1401",223,351,311,561,18,448,202,211,312,186
"COG1402",115,77,110,39,27,142,112,107,61,134
"COG1403",22,10,51,79,9,84,83,35,46,16
"COG1404",1400,1255,1232,1303,5436,1230,1350,1247,1430,1357
"COG1406",24,15,66,45,2,2,37,36,35,9
"COG1408",235,294,142,231,201,561,635,481,514,681
"COG1409",959,759,638,817,839,1252,1081,716,955,1267
"COG1410",1098,1020,874,1075,1790,1045,1133,1301,1087,1018
"COG1413",0,0,22,0,13,6,1,3,2,0
"COG1414",95,143,318,115,114,272,131,189,135,117
"COG1415",0,0,0,1,0,1,0,0,0,22
"COG1416",0,2,0,0,1,0,0,1,0,2
"COG1418",854,820,660,1103,1144,926,896,861,777,879
"COG1419",64,60,128,148,5,8,73,138,139,43
"COG1420",171,157,288,346,40,281,274,336,269,226
"COG1424",7,3,12,3,5,0,9,15,4,10
"COG1426",9,8,71,16,20,5,5,6,13,7
"COG1427",42,12,8,8,0,46,19,0,0,22
"COG1428",20,252,62,107,462,39,29,2,1,16
"COG1429",390,707,93,333,185,311,513,469,336,518
"COG1430",5,15,3,10,8,0,17,0,25,4
"COG1431",5,1,5,1,0,3,1,0,0,3
"COG1432",66,212,165,127,26,66,116,223,164,81
"COG1433",120,80,145,29,31,34,90,99,57,59
"COG1434",97,72,365,143,45,150,112,130,189,93
"COG1435",225,119,172,168,244,202,202,169,156,250
"COG1436",9,8,16,11,0,63,35,10,22,21
"COG1437",3,0,22,1,0,3,0,1,2,5
"COG1438",184,316,232,342,326,235,244,241,301,257
"COG1440",25,15,251,36,27,43,23,48,25,26
"COG1441",0,1,72,5,7,0,2,0,23,0
"COG1442",325,477,511,511,185,193,258,282,439,362
"COG1443",108,138,59,26,14,75,55,21,53,135
"COG1444",1,1,78,1,16,2,0,5,18,2
"COG1445",237,175,525,334,97,373,278,509,458,190
"COG1446",53,70,98,42,37,40,63,94,50,37
"COG1447",21,17,242,28,28,37,29,33,29,30
"COG1448",6,10,79,6,17,21,56,16,50,15
"COG1449",388,171,53,253,522,236,215,79,203,329
"COG1450",29,27,112,3,32,13,11,9,9,6
"COG1451",345,181,266,231,129,259,333,332,258,323
"COG1452",20,12,229,35,50,16,44,8,88,17
"COG1453",393,215,285,401,107,423,358,463,386,463
"COG1454",1021,808,1799,1388,615,1732,1405,1658,1571,944
"COG1455",116,107,587,87,121,202,80,198,150,93
"COG1456",7,10,33,5,7,35,17,38,14,17
"COG1457",54,58,255,46,65,179,96,109,166,90
"COG1459",131,165,421,269,104,124,200,198,198,157
"COG1461",195,213,396,370,69,364,346,489,365,238
"COG1462",16,6,29,0,23,2,0,3,1,16
"COG1463",24,28,88,13,24,12,21,7,33,25
"COG1464",121,116,517,166,110,159,192,135,179,160
"COG1465",6,1,10,7,0,0,1,0,0,1
"COG1466",447,299,418,467,476,416,452,442,413,472
"COG1468",63,85,128,71,35,45,97,150,100,95
"COG1469",27,17,93,8,19,7,19,3,19,19
"COG1470",45,40,6,16,0,80,40,9,12,99
"COG1472",5770,5634,2260,3679,3744,1748,1799,1384,1528,2177
"COG1473",537,529,1425,332,387,510,536,690,570,347
"COG1475",1164,1432,1454,1406,653,1894,1677,1809,1352,1481
"COG1476",80,37,154,103,15,100,115,118,137,113
"COG1477",497,557,581,483,639,429,475,513,462,635
"COG1479",855,1202,741,1241,961,1050,754,514,626,356
"COG1480",677,851,300,543,958,317,468,414,528,510
"COG1481",118,158,295,259,40,258,193,288,236,163
"COG1482",656,508,547,589,546,588,556,504,718,677
"COG1483",17,3,58,0,173,20,10,5,47,57
"COG1484",939,919,1080,1190,222,1115,919,976,1355,626
"COG1485",1,0,59,4,9,4,4,3,4,0
"COG1486",163,41,743,88,145,254,106,144,146,102
"COG1487",47,18,35,15,8,18,33,22,22,66
"COG1488",293,224,417,452,146,477,487,536,544,441
"COG1489",54,39,141,80,30,79,41,66,50,34
"COG1490",229,263,356,267,279,273,292,301,304,234
"COG1492",454,278,315,314,142,287,316,427,370,358
"COG1493",161,133,289,266,27,233,248,339,252,148
"COG1494",25,16,175,10,52,26,13,14,41,24
"COG1495",14,6,87,4,16,4,29,3,51,2
"COG1496",318,384,340,297,464,300,258,239,329,235
"COG1501",666,763,389,595,802,2311,1850,1520,1816,2668
"COG1502",1134,985,1353,1303,1342,1006,1360,1621,1431,1185
"COG1505",141,68,1,126,128,135,88,11,6,121
"COG1506",2951,3141,801,1579,3259,2030,2340,1546,1596,2176
"COG1507",0,0,0,0,2,14,0,1,0,0
"COG1508",557,557,374,317,954,392,422,286,374,471
"COG1509",306,158,111,113,35,321,219,171,93,291
"COG1511",116,108,302,258,38,792,557,1010,881,416
"COG1512",306,186,299,279,354,290,259,403,273,255
"COG1513",0,0,0,0,2,2,0,0,0,0
"COG1514",0,0,44,3,4,4,2,4,3,3
"COG1515",0,0,32,0,3,1,0,3,1,0
"COG1516",22,34,102,96,11,6,46,57,82,25
"COG1518",301,340,400,485,339,178,500,409,350,362
"COG1519",476,372,278,217,430,281,358,223,336,414
"COG1520",706,349,186,241,61,477,568,402,270,989
"COG1521",329,206,358,357,76,411,355,368,366,253
"COG1522",500,526,757,586,680,447,463,404,548,411
"COG1523",829,633,855,794,825,754,671,948,925,697
"COG1524",206,201,52,220,526,545,456,507,411,610
"COG1525",15,15,141,9,25,7,8,3,9,34
"COG1526",27,21,107,21,22,23,32,46,21,9
"COG1527",37,42,101,78,28,162,130,130,87,66
"COG1528",265,191,265,290,315,180,215,313,190,208
"COG1529",342,311,661,329,186,474,452,751,515,316
"COG1530",577,571,568,467,757,388,465,339,486,419
"COG1533",670,456,424,729,734,533,572,597,498,492
"COG1534",40,53,148,90,13,98,78,93,93,49
"COG1535",0,1,15,1,5,2,0,4,5,1
"COG1536",68,61,110,137,20,21,81,136,179,45
"COG1538",4595,3179,1261,2769,4102,2690,3140,1994,2706,3648
"COG1539",186,270,265,203,262,187,162,134,199,215
"COG1540",15,16,101,14,14,71,30,27,37,32
"COG1541",834,380,264,468,140,548,705,431,397,728
"COG1543",1,0,0,17,0,0,3,0,0,11
"COG1544",131,101,349,250,103,166,155,163,182,127
"COG1545",0,0,2,1,0,0,0,0,0,0
"COG1546",256,241,254,286,319,371,295,248,172,302
"COG1550",1,0,24,0,0,1,0,0,1,1
"COG1551",13,16,65,34,4,2,19,30,33,12
"COG1553",0,0,72,3,14,6,0,0,27,0
"COG1554",401,247,134,125,28,188,309,255,313,475
"COG1555",223,286,264,304,471,234,243,229,264,263
"COG1556",92,37,104,57,38,27,60,49,104,28
"COG1558",34,38,77,109,9,13,38,82,86,32
"COG1559",376,364,299,339,540,442,309,266,276,333
"COG1560",330,210,269,210,442,192,210,107,272,272
"COG1561",433,411,435,469,572,414,384,385,440,426
"COG1562",10,27,0,10,0,0,4,0,0,0
"COG1564",245,156,220,264,362,243,244,304,237,220
"COG1565",0,5,0,0,0,0,1,0,0,0
"COG1566",311,385,495,252,385,337,165,138,340,454
"COG1567",8,3,40,18,2,4,32,13,12,24
"COG1568",0,0,1,48,0,133,0,149,34,48
"COG1569",5,0,1,3,0,5,11,0,0,0
"COG1570",645,482,501,551,740,589,541,567,598,474
"COG1573",234,139,131,123,49,257,213,113,167,285
"COG1574",101,95,295,60,87,186,136,85,50,126
"COG1575",296,224,160,246,350,211,181,93,201,257
"COG1576",213,225,300,242,308,252,244,286,261,233
"COG1577",0,0,9,0,4,1,0,1,5,1
"COG1578",1,2,8,8,1,11,3,13,9,7
"COG1579",218,267,25,158,366,168,154,84,119,204
"COG1580",1,0,0,2,1,3,0,1,1,0
"COG1582",10,9,19,28,1,0,9,14,21,3
"COG1583",6,3,51,21,152,15,26,9,41,4
"COG1584",15,18,64,5,15,8,1,6,5,12
"COG1585",53,48,148,140,18,166,109,104,107,61
"COG1586",8,11,35,16,31,14,34,16,22,16
"COG1587",33,84,240,66,53,137,106,119,156,53
"COG1589",15,19,129,46,24,107,53,23,72,56
"COG1592",659,464,674,575,592,617,579,541,575,556
"COG1593",293,342,542,386,221,611,506,1086,782,381
"COG1595",3686,3883,2488,2805,2924,3474,3508,2761,2529,4856
"COG1596",987,860,296,717,1080,665,542,327,629,1084
"COG1597",690,629,476,717,1119,725,611,580,631,727
"COG1598",15,34,153,65,30,30,22,54,47,46
"COG1600",116,57,113,121,142,106,57,49,22,120
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",116,81,197,134,56,273,171,178,80,148
"COG1606",41,44,142,57,37,53,78,107,54,41
"COG1607",18,22,67,30,15,39,29,21,26,19
"COG1609",1748,2147,3739,2747,1940,2808,2187,2320,2213,2419
"COG1610",214,128,209,186,68,154,209,200,186,248
"COG1611",374,272,366,322,389,284,384,336,333,320
"COG1613",43,32,170,85,22,20,27,46,31,12
"COG1614",16,18,55,11,13,23,19,29,17,19
"COG1615",3,5,15,32,20,37,15,6,2,42
"COG1618",7,4,7,3,3,9,4,16,1,10
"COG1619",269,194,327,254,29,162,252,191,288,253
"COG1620",165,273,218,45,503,177,125,102,82,159
"COG1621",630,1262,780,708,912,808,650,743,748,770
"COG1622",0,0,43,3,17,6,0,2,3,0
"COG1623",28,20,112,17,2,14,8,8,8,13
"COG1624",331,394,291,457,489,388,333,327,389,347
"COG1625",83,94,164,106,43,197,153,220,107,142
"COG1626",243,107,117,269,221,149,380,302,123,463
"COG1629",2498,3257,1572,1400,4052,1228,1853,1277,1612,2137
"COG1633",16,7,21,12,3,33,3,6,4,23
"COG1635",26,18,3,103,387,6,4,4,1,33
"COG1636",201,216,240,237,235,170,213,241,258,224
"COG1637",0,0,0,0,4,16,0,2,0,0
"COG1638",260,248,570,342,140,439,441,966,661,299
"COG1640",934,869,837,1007,1350,954,1052,964,1131,791
"COG1641",17,25,44,32,17,62,93,195,127,62
"COG1643",52,273,272,88,933,74,58,28,104,18
"COG1647",17,15,36,8,8,3,9,5,3,11
"COG1648",61,35,286,113,45,75,75,130,109,31
"COG1649",1206,1056,435,929,1641,1220,812,846,1015,1158
"COG1651",30,36,180,24,31,72,26,16,36,101
"COG1652",26,23,94,70,13,42,42,31,133,26
"COG1653",1217,1455,2491,3573,466,2186,1917,2924,2894,1582
"COG1654",102,85,318,187,53,174,205,307,228,129
"COG1655",48,37,110,88,1,6,65,112,125,41
"COG1657",1,0,0,0,0,3,0,1,0,2
"COG1658",35,35,103,55,9,63,77,74,42,59
"COG1659",6,12,2,3,19,1,3,3,0,13
"COG1660",472,355,427,436,766,429,392,399,492,380
"COG1661",30,35,69,20,8,48,42,27,33,21
"COG1662",22,9,39,5,92,24,6,29,7,12
"COG1663",390,481,185,300,565,264,310,193,206,246
"COG1664",14,32,35,26,12,12,11,27,5,24
"COG1666",7,2,79,10,12,11,4,3,13,5
"COG1668",281,88,158,314,42,87,224,125,190,90
"COG1669",122,55,32,152,311,64,67,90,71,111
"COG1670",947,741,1008,1095,483,913,896,845,853,904
"COG1671",12,10,44,42,4,104,101,130,131,65
"COG1672",945,4110,378,477,1388,212,281,160,215,258
"COG1674",840,868,573,1219,1168,1036,1042,854,1018,1013
"COG1677",19,38,71,72,6,11,37,58,58,18
"COG1678",123,70,90,76,36,111,107,63,127,156
"COG1679",25,19,20,36,0,11,40,5,33,58
"COG1680",979,673,505,967,804,739,849,689,1091,979
"COG1682",140,151,358,402,65,308,289,317,370,179
"COG1683",41,40,174,42,35,88,47,38,63,40
"COG1684",43,54,147,139,11,16,60,101,109,28
"COG1686",534,481,1363,1219,212,977,1024,1432,1141,677
"COG1687",24,37,55,45,23,62,53,67,80,42
"COG1688",1,0,8,0,63,0,0,0,0,0
"COG1690",106,456,43,143,33,179,146,189,145,148
"COG1691",31,28,92,54,23,56,59,85,64,33
"COG1692",30,39,46,68,0,82,60,13,26,61
"COG1694",344,198,242,278,322,212,319,229,368,287
"COG1695",221,167,414,347,59,396,334,296,283,298
"COG1696",944,658,701,1281,329,835,1086,941,1073,903
"COG1699",36,29,90,105,2,13,52,79,112,29
"COG1700",12,84,6,49,768,13,23,0,24,1
"COG1702",400,385,359,447,590,369,401,403,406,421
"COG1703",365,171,92,169,113,231,255,143,187,279
"COG1704",279,286,209,326,243,346,256,150,204,306
"COG1705",444,615,217,532,951,490,403,308,316,241
"COG1706",3,0,1,6,10,3,1,4,2,1
"COG1708",72,81,31,59,18,30,15,9,16,41
"COG1712",76,38,37,62,10,46,80,132,52,73
"COG1713",79,87,213,157,21,187,155,167,149,118
"COG1714",53,44,29,35,3,54,63,15,28,109
"COG1715",39,66,11,131,3,31,47,39,34,23
"COG1716",44,32,130,84,25,81,155,62,106,114
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",53,207,120,117,290,97,98,129,80,94
"COG1721",408,402,168,314,362,369,365,297,235,480
"COG1722",9,12,36,12,11,6,14,4,6,25
"COG1724",2,7,1,8,3,0,8,0,2,0
"COG1725",295,324,580,430,290,334,361,505,460,269
"COG1726",407,321,138,194,490,228,267,166,198,264
"COG1728",29,26,84,106,2,6,49,73,101,21
"COG1729",5,4,30,13,19,3,9,3,20,4
"COG1732",44,55,79,17,35,31,16,22,12,27
"COG1733",375,206,563,355,281,331,280,304,347,324
"COG1734",50,19,138,17,14,41,25,1,23,30
"COG1735",2,5,19,3,9,31,17,12,22,11
"COG1737",197,194,1026,250,184,465,349,519,488,330
"COG1738",192,199,135,124,258,161,91,104,129,138
"COG1739",300,311,371,280,339,303,266,307,275,284
"COG1740",19,11,88,18,24,5,11,3,17,6
"COG1741",208,123,174,101,40,206,153,176,84,258
"COG1742",0,2,11,3,6,4,0,4,2,1
"COG1743",7,1,55,0,68,10,13,15,39,65
"COG1744",303,217,639,572,68,349,588,633,497,360
"COG1747",1,10,0,0,0,0,7,0,0,1
"COG1748",496,482,275,436,572,298,474,562,482,424
"COG1749",88,63,126,195,7,10,95,159,139,40
"COG1751",0,0,3,0,0,0,0,0,4,0
"COG1752",1007,678,428,452,143,865,897,558,587,1154
"COG1754",724,734,163,420,1240,427,509,351,423,539
"COG1755",0,0,0,0,0,1,0,21,0,1
"COG1757",1204,1669,1200,1054,927,1120,1161,1116,1109,1078
"COG1758",7,3,34,22,10,12,5,1,17,2
"COG1760",556,474,727,465,621,536,532,552,535,475
"COG1762",359,277,1195,403,280,616,326,798,713,315
"COG1763",26,40,105,26,17,27,39,132,72,40
"COG1764",0,1,42,1,4,6,1,2,6,7
"COG1765",19,6,34,4,14,25,10,1,2,5
"COG1766",32,67,73,109,16,19,39,62,102,47
"COG1767",38,39,75,27,37,35,13,125,66,24
"COG1768",49,31,70,86,24,120,85,80,56,92
"COG1770",0,2,58,4,21,12,0,3,0,0
"COG1773",112,88,183,96,97,96,90,113,88,114
"COG1774",553,343,415,436,602,328,528,458,491,374
"COG1775",115,130,305,102,80,200,212,173,130,110
"COG1776",86,78,123,225,10,16,99,115,197,57
"COG1778",260,216,167,265,315,142,127,94,169,244
"COG1780",4,1,28,4,12,6,2,5,15,1
"COG1781",200,255,200,222,291,238,186,209,208,204
"COG1782",0,0,0,5,0,0,2,0,0,0
"COG1783",130,457,219,78,43,1472,231,189,97,167
"COG1785",616,296,237,367,250,163,158,132,100,174
"COG1786",1,3,1,1,0,2,0,1,0,19
"COG1787",7,10,9,22,1,8,13,8,27,13
"COG1788",40,39,92,24,23,65,31,16,21,34
"COG1791",0,0,16,1,3,0,0,0,0,0
"COG1792",419,532,397,445,489,463,429,390,422,407
"COG1793",7,22,26,13,23,18,20,6,16,10
"COG1794",31,47,65,22,38,48,39,14,39,50
"COG1797",291,156,338,232,72,201,204,299,387,188
"COG1799",79,87,155,160,31,154,114,151,154,109
"COG1801",5,4,29,3,19,0,10,2,10,5
"COG1802",89,88,319,166,53,373,392,788,654,297
"COG1803",236,164,286,257,42,226,307,319,211,257
"COG1804",160,149,113,107,137,111,127,75,60,145
"COG1805",305,266,147,183,382,209,240,136,177,218
"COG1806",15,5,79,9,18,20,24,5,23,5
"COG1807",490,399,262,205,95,266,429,230,359,377
"COG1808",441,157,162,200,62,315,263,198,216,283
"COG1811",62,39,218,126,148,67,67,48,53,91
"COG1814",43,8,10,7,8,19,20,47,3,55
"COG1815",24,42,70,68,5,7,34,63,47,23
"COG1816",40,37,154,60,31,54,76,174,176,51
"COG1817",22,28,6,34,5,63,2,7,32,7
"COG1819",155,77,131,105,374,131,134,158,157,206
"COG1820",567,452,558,651,531,600,465,686,760,606
"COG1823",28,25,173,5,12,17,5,14,30,6
"COG1825",286,219,178,236,282,223,198,185,193,202
"COG1826",3,4,39,2,10,16,22,3,33,7
"COG1827",48,55,186,91,12,107,97,160,133,68
"COG1830",286,163,197,165,64,171,238,319,122,241
"COG1832",2,1,49,3,5,2,2,1,6,2
"COG1834",37,20,39,9,0,6,16,10,3,4
"COG1835",486,242,143,324,235,431,316,268,335,389
"COG1837",38,34,87,95,12,72,75,96,86,58
"COG1838",504,567,428,493,849,111,186,191,173,89
"COG1840",152,212,551,144,70,205,178,192,219,143
"COG1841",40,33,95,42,23,61,38,32,39,35
"COG1842",33,26,112,49,22,20,34,81,71,24
"COG1843",42,40,68,100,13,7,47,78,73,37
"COG1845",1,0,33,0,12,3,0,0,5,0
"COG1846",152,128,473,213,122,611,517,805,804,491
"COG1847",127,103,373,192,51,256,190,231,261,143
"COG1850",3,2,3,2,0,11,11,0,4,3
"COG1852",1,2,11,0,2,12,7,5,7,15
"COG1853",502,492,587,484,354,185,152,148,172,154
"COG1854",127,196,249,180,197,194,179,184,282,118
"COG1857",5,3,87,5,0,3,17,24,49,9
"COG1858",86,80,103,67,90,81,77,88,209,101
"COG1859",12,19,9,4,9,9,7,6,20,4
"COG1861",19,10,3,11,1,17,98,5,15,164
"COG1862",124,206,196,129,179,142,132,106,164,155
"COG1863",10,5,8,4,6,7,7,0,3,7
"COG1864",136,130,25,106,151,312,249,111,166,290
"COG1865",17,22,10,8,23,10,9,4,2,18
"COG1866",766,829,671,865,839,633,712,788,775,558
"COG1868",67,71,137,160,18,11,71,125,120,38
"COG1869",18,20,119,14,18,16,17,20,10,13
"COG1871",32,36,78,88,3,7,35,49,58,22
"COG1872",8,7,49,1,4,2,11,1,16,0
"COG1873",16,21,80,88,7,57,78,91,62,70
"COG1874",1235,1633,767,913,467,1039,973,1117,1140,1252
"COG1875",139,143,78,77,31,176,151,66,100,281
"COG1876",74,131,218,303,16,132,264,302,150,194
"COG1877",182,101,68,131,26,208,222,141,68,101
"COG1878",38,20,89,40,12,80,83,118,61,55
"COG1879",914,1257,1795,1597,1954,1234,1271,1554,1420,807
"COG1881",3,2,36,6,5,21,14,9,33,6
"COG1882",1119,1056,1265,1351,1379,1343,1288,1639,1185,1176
"COG1883",937,698,486,635,608,846,888,626,739,979
"COG1884",1119,516,218,483,313,731,692,425,652,857
"COG1886",28,28,58,91,17,14,44,28,80,28
"COG1887",88,126,140,161,152,976,640,245,497,323
"COG1892",0,0,38,0,0,0,0,0,0,0
"COG1893",391,230,479,394,118,381,467,660,435,427
"COG1894",420,276,536,258,73,380,451,289,311,296
"COG1895",131,201,43,126,180,68,86,113,49,87
"COG1896",127,119,294,229,41,230,206,230,171,198
"COG1897",282,349,274,379,454,364,335,344,380,327
"COG1898",553,516,413,466,767,467,508,421,376,676
"COG1899",1,3,0,1,0,1,3,1,0,6
