"","NOM015","DLM004","DLM014","NOM029","NLM017","DOF004","NLF002","NOM027","DLM019","DOM019"
"COG1204",86,207,80,210,110,312,207,51,382,73
"COG1205",79,110,194,32,211,168,213,12,135,64
"COG1206",121,23,88,50,18,72,92,307,482,111
"COG1207",83,61,72,113,44,152,149,588,279,101
"COG1208",514,977,687,567,640,609,634,197,389,680
"COG1209",491,491,465,474,580,471,396,235,416,408
"COG1210",82,36,112,145,47,48,52,98,51,26
"COG1211",550,426,451,542,382,513,471,488,479,510
"COG1212",201,296,284,240,223,216,215,250,164,222
"COG1213",39,86,61,34,68,50,40,8,30,96
"COG1214",379,343,381,300,336,333,350,498,391,369
"COG1215",660,807,787,460,733,743,619,908,498,698
"COG1216",991,1471,1155,1023,1319,1166,888,1198,593,851
"COG1217",928,769,943,851,780,731,925,767,1034,876
"COG1218",198,289,224,232,198,199,159,6,69,244
"COG1219",624,573,714,674,672,681,765,823,778,605
"COG1220",18,14,28,52,17,30,83,369,120,7
"COG1221",50,107,41,117,384,50,367,2142,74,81
"COG1225",162,258,196,236,236,229,191,59,102,174
"COG1226",228,393,222,431,372,258,234,188,156,303
"COG1227",286,65,205,232,93,338,397,548,345,229
"COG1228",136,124,121,88,153,452,321,108,666,490
"COG1230",39,74,101,228,97,38,87,106,30,137
"COG1232",81,180,41,150,114,95,265,325,185,168
"COG1233",189,231,141,26,159,35,104,7,58,88
"COG1234",368,359,482,458,309,419,394,399,195,373
"COG1235",537,732,606,523,633,601,621,283,423,663
"COG1236",279,59,196,166,256,71,106,155,108,92
"COG1237",51,60,86,92,82,67,79,101,51,60
"COG1238",156,154,161,166,166,127,108,3,64,163
"COG1239",10,7,7,13,12,8,6,11,256,9
"COG1240",1,4,11,12,7,9,3,8,135,7
"COG1242",181,331,306,337,349,379,322,284,162,317
"COG1243",19,9,19,28,9,31,51,19,152,37
"COG1246",15,31,10,44,16,29,26,85,6,14
"COG1247",186,195,193,238,192,244,290,290,284,143
"COG1249",807,915,814,917,954,817,671,677,390,706
"COG1250",154,52,99,218,143,191,104,197,197,129
"COG1251",37,18,7,65,24,63,11,13,9,7
"COG1252",128,94,155,150,118,101,146,124,33,117
"COG1253",1001,1109,1308,1093,960,1414,1098,1353,1308,1215
"COG1254",27,12,15,24,7,35,52,43,28,14
"COG1256",89,20,202,203,296,314,437,11,45,198
"COG1257",7,1,4,7,3,3,3,6,5,1
"COG1259",94,114,145,126,119,97,89,1,50,127
"COG1260",288,389,307,119,268,209,211,236,72,306
"COG1261",1,0,1,8,1,5,0,2,2,0
"COG1262",540,599,567,354,271,431,504,11,146,414
"COG1263",762,305,507,706,390,884,660,2398,521,340
"COG1264",670,267,395,647,419,818,554,1956,459,269
"COG1266",512,506,408,430,309,403,565,117,428,435
"COG1267",77,87,87,105,104,111,49,5,35,105
"COG1268",115,51,104,121,95,69,67,156,98,44
"COG1269",584,651,542,572,433,601,508,238,713,476
"COG1270",212,130,238,176,205,299,252,345,211,166
"COG1271",304,358,456,335,226,292,207,276,131,359
"COG1272",71,94,66,55,104,243,341,441,173,111
"COG1273",0,0,0,3,1,1,1,2,4,3
"COG1274",19,0,26,31,2,28,0,7,307,143
"COG1275",18,9,42,35,20,44,41,165,0,10
"COG1276",2,4,1,30,2,11,0,1,0,0
"COG1277",174,188,82,119,222,188,184,71,210,200
"COG1278",7,11,16,27,15,69,69,190,39,40
"COG1279",11,7,16,27,9,14,45,115,23,10
"COG1280",114,135,153,110,94,192,106,87,60,154
"COG1281",177,67,137,172,180,168,244,286,424,168
"COG1282",2,4,2,23,1,18,2,193,19,0
"COG1283",1121,975,1002,1041,1004,1054,1209,635,1184,916
"COG1284",962,993,914,1029,913,939,1024,1226,1022,893
"COG1285",126,108,166,223,156,156,129,117,266,167
"COG1286",6,14,17,36,3,19,5,9,8,32
"COG1287",4,4,9,5,2,3,0,1,8,2
"COG1288",43,66,63,76,44,272,104,301,196,105
"COG1289",43,37,16,209,42,121,16,20,18,1
"COG1290",0,3,1,2,0,0,0,0,0,0
"COG1291",21,14,47,69,113,67,87,9,11,41
"COG1292",80,63,46,217,57,126,51,95,144,31
"COG1293",248,72,213,191,255,320,325,417,630,264
"COG1294",357,462,406,316,267,296,280,340,108,336
"COG1295",277,420,449,542,330,135,135,40,110,125
"COG1296",217,85,149,140,162,198,257,617,366,182
"COG1297",386,330,499,287,336,453,309,340,223,485
"COG1298",75,32,117,120,193,166,231,13,32,104
"COG1299",295,117,231,286,292,359,500,1260,150,203
"COG1300",51,121,32,72,116,84,52,1,19,37
"COG1301",622,443,573,401,572,576,923,1982,363,380
"COG1302",127,33,104,132,158,175,173,177,305,153
"COG1304",104,23,100,91,30,111,39,42,87,67
"COG1305",509,317,354,243,467,517,441,588,824,393
"COG1306",8,3,48,5,40,11,7,8,18,13
"COG1307",608,130,481,474,786,780,811,354,1230,639
"COG1309",459,533,541,837,884,761,908,1195,1405,760
"COG1310",5,10,18,33,12,64,22,1,9,3
"COG1312",477,479,439,407,455,478,393,484,295,513
"COG1313",127,39,75,95,126,46,55,76,102,41
"COG1314",9,5,8,25,6,16,6,8,21,1
"COG1315",57,8,99,89,194,211,324,8,27,100
"COG1316",295,177,244,418,433,571,543,1395,933,427
"COG1317",9,6,5,29,5,21,5,10,9,26
"COG1319",108,52,56,133,72,142,162,206,186,84
"COG1320",0,0,5,0,3,13,3,2,14,1
"COG1321",96,49,84,113,140,133,110,168,342,165
"COG1322",356,350,458,384,224,116,96,83,96,111
"COG1323",153,63,132,150,216,196,204,257,413,167
"COG1324",3,6,6,17,4,2,0,0,4,0
"COG1327",94,33,83,101,91,95,123,299,221,117
"COG1328",421,353,426,287,515,1184,1514,1471,1498,1501
"COG1329",9,1,11,6,9,14,2,104,46,24
"COG1330",2,4,0,17,4,56,5,2,7,0
"COG1331",4,0,0,0,7,2,3,0,17,2
"COG1332",8,7,9,58,88,14,45,21,20,8
"COG1333",59,67,68,25,51,110,77,6,10,21
"COG1335",175,123,114,163,124,208,170,582,367,131
"COG1336",0,0,0,0,20,0,0,1,4,3
"COG1337",1,1,9,29,75,12,39,18,20,2
"COG1338",25,9,46,54,52,71,90,10,15,59
"COG1342",49,105,144,89,24,86,89,222,118,160
"COG1343",61,10,47,155,161,51,99,16,74,42
"COG1344",206,45,356,403,545,458,895,24,54,299
"COG1345",48,12,101,116,253,114,218,27,20,112
"COG1346",285,207,306,281,272,370,262,230,126,266
"COG1347",181,249,239,154,149,145,138,5,56,176
"COG1348",35,10,22,45,37,63,30,19,71,35
"COG1349",442,449,251,687,437,499,841,1775,450,364
"COG1350",333,428,394,360,239,294,241,43,174,370
"COG1351",41,6,37,14,34,60,89,151,209,58
"COG1352",20,11,40,79,93,71,90,12,86,48
"COG1353",15,10,39,72,174,21,51,51,37,42
"COG1354",147,34,93,125,132,149,198,221,373,154
"COG1355",0,0,13,0,0,6,0,2,4,2
"COG1357",154,201,166,201,271,201,114,88,150,177
"COG1358",32,20,32,70,58,76,128,212,145,63
"COG1359",44,72,58,121,86,91,34,5,51,53
"COG1360",79,186,125,143,176,123,170,19,31,110
"COG1361",23,2,7,65,7,29,4,35,8,14
"COG1362",481,183,408,350,418,429,782,940,1120,421
"COG1363",136,59,130,196,221,166,110,138,745,205
"COG1364",88,29,62,65,65,239,361,595,412,247
"COG1366",72,44,90,111,63,118,135,109,196,95
"COG1368",962,850,1118,1126,725,923,912,1355,1193,1248
"COG1372",114,29,0,1,471,0,0,2,2,256
"COG1373",2501,2655,2854,2510,3678,1705,1816,1091,2247,2095
"COG1376",279,110,116,328,493,392,319,468,410,261
"COG1377",22,21,56,91,144,118,136,18,16,77
"COG1378",36,9,20,48,74,8,6,8,4,8
"COG1379",33,25,6,27,31,35,26,50,20,19
"COG1380",140,141,147,251,169,187,171,51,75,123
"COG1381",121,43,96,156,125,125,188,341,306,111
"COG1384",2,3,0,11,0,4,0,0,3,8
"COG1385",252,267,252,278,227,242,306,379,335,228
"COG1386",108,39,75,112,123,119,146,207,270,125
"COG1387",518,601,425,531,527,561,697,1218,612,550
"COG1388",372,279,378,372,341,317,512,203,545,449
"COG1390",8,2,8,2,2,3,2,0,19,25
"COG1391",40,48,12,49,10,81,24,286,39,10
"COG1392",98,184,61,76,166,56,118,203,61,96
"COG1393",79,82,89,162,175,142,144,74,181,110
"COG1394",163,166,159,221,149,194,120,94,267,182
"COG1396",624,600,760,851,788,835,761,641,1590,818
"COG1397",225,177,163,251,76,192,243,676,311,183
"COG1399",69,46,60,105,120,112,135,309,248,109
"COG1401",87,246,218,207,150,264,143,353,426,168
"COG1402",150,111,115,90,113,119,125,405,163,142
"COG1403",16,93,27,60,11,78,47,44,104,24
"COG1404",1140,1281,1363,917,1062,1437,1269,550,1929,1224
"COG1406",10,1,26,11,6,69,68,0,4,3
"COG1408",570,736,683,755,668,658,630,550,600,647
"COG1409",1086,1150,1007,1084,1160,1543,1339,1529,1152,1407
"COG1410",1262,1026,1127,1135,891,1212,1166,967,708,1190
"COG1413",27,3,0,51,8,17,1,2,7,0
"COG1414",90,129,86,221,144,222,65,220,194,116
"COG1415",2,0,0,0,0,0,0,0,3,4
"COG1416",2,2,3,2,2,4,0,0,2,1
"COG1418",874,751,912,617,1010,839,868,970,1026,869
"COG1419",27,3,60,41,197,120,169,0,21,46
"COG1420",219,50,151,161,198,228,320,492,511,208
"COG1424",3,1,5,1,1,5,26,124,26,2
"COG1426",9,14,4,34,9,25,27,73,5,3
"COG1427",26,8,36,1,0,8,36,248,12,10
"COG1428",15,20,27,10,1,20,2,0,31,12
"COG1429",789,459,361,381,379,573,386,50,317,363
"COG1430",18,9,6,6,1,2,6,0,36,22
"COG1431",0,1,4,0,0,0,1,0,0,0
"COG1432",223,100,63,60,107,115,125,61,147,89
"COG1433",30,88,107,35,13,81,41,17,23,155
"COG1434",78,46,107,204,125,154,254,622,323,153
"COG1435",185,280,249,130,175,208,130,27,247,213
"COG1436",26,9,8,13,11,13,19,6,68,26
"COG1437",1,3,3,7,2,4,1,0,1,3
"COG1438",266,215,196,323,223,233,279,215,259,253
"COG1440",31,17,25,44,94,32,22,71,11,21
"COG1441",6,5,0,10,4,15,4,0,0,0
"COG1442",256,452,380,417,294,403,576,143,397,345
"COG1443",99,126,97,85,129,67,65,0,50,61
"COG1444",7,3,0,33,8,15,1,2,3,0
"COG1445",275,117,199,332,309,368,480,1227,136,179
"COG1446",110,117,58,66,60,68,74,109,20,45
"COG1447",41,13,33,44,21,41,47,170,14,40
"COG1448",36,25,39,63,33,76,57,190,87,14
"COG1449",206,270,394,310,228,231,167,3,103,306
"COG1450",19,22,20,86,22,54,4,5,18,14
"COG1451",285,259,323,293,239,263,255,297,395,313
"COG1452",31,40,19,46,15,44,22,3,27,12
"COG1453",359,332,376,390,373,327,525,335,647,566
"COG1454",1150,1117,1087,1386,797,1382,1510,2513,1450,1195
"COG1455",112,73,102,192,219,176,91,285,124,76
"COG1456",8,4,12,17,7,27,9,10,193,12
"COG1457",21,22,19,46,14,81,179,878,152,129
"COG1459",112,80,128,193,344,200,160,413,276,158
"COG1461",283,60,207,197,188,278,482,514,745,284
"COG1462",0,1,24,7,1,2,0,1,0,16
"COG1463",19,20,14,31,19,43,61,275,45,28
"COG1464",172,125,128,121,162,141,142,667,403,178
"COG1465",10,4,8,6,4,0,1,1,4,1
"COG1466",402,462,431,405,322,369,504,464,549,446
"COG1468",65,13,67,170,144,75,87,24,169,64
"COG1469",18,21,14,6,11,28,29,150,28,19
"COG1470",74,61,57,15,88,19,9,0,8,10
"COG1472",5612,6156,5706,6991,6760,4050,4353,2549,4030,7298
"COG1473",483,458,584,406,543,611,313,1049,802,482
"COG1475",1279,1262,1174,970,1147,1392,1288,1420,2579,1625
"COG1476",49,32,67,88,88,80,99,50,208,95
"COG1477",523,662,561,432,650,479,485,353,457,436
"COG1479",346,925,834,1207,631,925,749,1382,675,387
"COG1480",648,874,661,574,467,133,167,4,64,164
"COG1481",163,67,127,136,104,196,203,417,459,158
"COG1482",520,624,699,613,649,675,561,409,388,673
"COG1483",0,7,8,15,269,71,38,0,43,294
"COG1484",1136,1447,924,539,851,1440,786,303,1564,1118
"COG1485",1,0,0,12,0,6,2,0,3,0
"COG1486",79,106,183,224,322,188,111,480,280,114
"COG1487",44,29,39,4,97,4,62,29,25,61
"COG1488",385,218,311,540,414,413,825,675,739,429
"COG1489",40,27,53,48,65,17,14,13,30,22
"COG1490",307,277,247,316,236,249,279,226,275,229
"COG1492",432,349,461,219,302,525,418,614,329,479
"COG1493",176,61,151,141,133,185,246,113,372,184
"COG1494",28,16,22,52,20,43,6,18,30,8
"COG1495",9,38,11,34,8,23,22,2,5,15
"COG1496",231,381,297,280,237,257,311,389,308,245
"COG1501",2407,2579,2224,1891,2679,1933,2263,1616,2230,2588
"COG1502",1216,1132,1087,1248,1400,1272,1241,497,810,1182
"COG1505",95,162,125,37,147,21,62,0,65,50
"COG1506",944,1067,948,707,639,2248,1777,578,790,2279
"COG1507",0,1,0,1,0,4,0,93,6,0
"COG1508",517,684,607,532,402,431,393,640,217,490
"COG1509",290,439,365,234,274,304,232,7,141,288
"COG1511",445,148,378,391,925,747,781,1554,715,482
"COG1512",318,299,286,301,190,297,315,108,272,355
"COG1513",2,3,0,12,2,6,0,1,1,3
"COG1514",2,5,2,11,1,31,1,2,26,3
"COG1515",1,1,0,15,2,5,0,1,42,0
"COG1516",12,3,24,50,67,48,75,13,8,30
"COG1518",277,134,284,441,443,289,242,384,360,272
"COG1519",389,570,428,448,356,411,399,638,153,382
"COG1520",696,893,666,458,679,430,554,20,600,482
"COG1521",277,245,347,265,272,370,328,469,405,317
"COG1522",479,648,519,490,550,560,595,650,303,467
"COG1523",760,807,810,776,694,706,895,2340,408,656
"COG1524",676,740,663,618,482,720,511,195,184,655
"COG1525",14,13,20,4,12,25,4,0,63,8
"COG1526",40,24,20,38,15,27,28,34,18,15
"COG1527",126,60,45,71,57,96,106,149,260,108
"COG1528",330,593,253,274,232,359,267,35,127,291
"COG1529",392,203,337,441,236,442,561,973,708,325
"COG1530",377,391,615,387,356,529,353,385,278,462
"COG1533",782,934,637,264,666,164,182,52,118,177
"COG1534",58,20,42,70,92,85,95,100,171,75
"COG1535",0,2,0,10,2,8,0,1,2,0
"COG1536",34,12,56,68,46,34,33,3,4,17
"COG1538",3908,4871,4613,3419,2977,3662,2794,778,1025,3606
"COG1539",51,82,65,55,88,213,187,188,94,209
"COG1540",26,16,17,56,12,30,14,26,109,27
"COG1541",781,814,838,440,665,670,669,368,651,743
"COG1543",0,0,0,0,0,0,8,0,0,1
"COG1544",110,81,115,189,118,138,189,235,219,131
"COG1545",4,1,1,0,0,0,0,0,1,0
"COG1546",276,157,292,234,252,239,242,355,338,304
"COG1550",1,1,1,2,1,4,1,0,0,3
"COG1551",1,4,13,25,60,26,41,1,4,22
"COG1553",1,7,0,27,5,8,1,3,2,0
"COG1554",434,134,416,537,388,260,231,6,498,309
"COG1555",198,252,230,286,158,242,186,195,101,139
"COG1556",73,119,66,119,36,38,77,9,14,80
"COG1558",9,7,40,43,82,52,80,10,6,21
"COG1559",226,252,375,400,157,344,245,332,556,339
"COG1560",236,287,333,270,194,271,181,336,117,229
"COG1561",393,396,415,296,341,362,403,273,476,380
"COG1562",0,0,10,0,0,0,1,0,16,25
"COG1564",206,283,218,191,145,291,218,113,177,233
"COG1565",0,0,1,0,0,1,0,0,5,9
"COG1566",252,505,281,710,443,310,220,13,105,260
"COG1567",1,4,8,41,78,8,35,22,14,6
"COG1568",1,57,0,0,85,0,50,0,0,0
"COG1569",0,0,0,1,16,7,3,0,9,2
"COG1570",556,609,580,490,359,528,501,525,569,540
"COG1573",193,200,265,191,167,196,123,132,301,263
"COG1574",133,82,82,109,102,214,96,552,404,109
"COG1575",189,288,287,223,230,266,170,238,105,294
"COG1576",204,241,266,201,189,264,229,371,286,237
"COG1577",0,0,1,13,0,3,1,2,1,0
"COG1578",2,3,1,22,0,8,12,1,18,2
"COG1579",140,196,212,140,163,136,100,5,73,224
"COG1580",2,4,0,11,3,6,0,0,0,0
"COG1582",0,0,6,3,20,16,7,0,1,7
"COG1583",10,2,9,114,0,59,8,0,15,38
"COG1584",4,3,16,29,7,8,2,0,1,0
"COG1585",78,34,54,71,25,68,77,37,195,83
"COG1586",11,6,20,29,21,38,23,143,73,33
"COG1587",46,97,54,126,58,164,142,495,107,82
"COG1589",31,30,16,76,14,51,52,12,278,38
"COG1592",586,522,707,511,613,541,626,570,714,581
"COG1593",470,351,303,452,324,508,503,1079,430,465
"COG1595",3470,5766,3494,4258,5090,3630,3928,907,2526,3385
"COG1596",740,925,1026,605,1092,245,198,38,80,239
"COG1597",622,622,637,651,694,704,550,818,947,711
"COG1598",5,13,9,19,75,23,69,23,51,21
"COG1600",77,52,125,107,61,79,36,11,96,112
"COG1604",2,1,0,1,0,0,0,0,0,0
"COG1605",179,71,116,114,39,47,21,32,135,51
"COG1606",44,18,26,38,23,31,31,77,52,26
"COG1607",26,19,18,26,40,55,22,26,23,24
"COG1609",1891,2012,1765,2085,3547,2109,2056,7201,3204,2239
"COG1610",249,267,234,211,218,57,92,39,56,79
"COG1611",454,487,340,432,443,289,350,132,245,358
"COG1613",43,17,47,88,32,82,143,53,34,42
"COG1614",17,3,15,21,9,19,8,11,425,23
"COG1615",0,1,1,2,0,14,5,479,28,0
"COG1618",3,1,4,4,0,19,4,6,29,15
"COG1619",217,201,235,183,359,228,290,411,196,223
"COG1620",115,289,148,207,126,162,133,88,81,72
"COG1621",799,811,627,1102,1035,245,245,306,97,185
"COG1622",8,3,0,37,6,24,1,2,0,0
"COG1623",1,0,21,2,4,31,6,2,7,0
"COG1624",292,270,326,347,383,341,328,311,479,362
"COG1625",141,43,78,86,186,123,165,424,309,137
"COG1626",325,243,256,480,301,212,266,25,92,401
"COG1629",2040,2379,2451,2235,1664,2093,1553,128,676,1834
"COG1633",18,1,12,3,8,6,1,7,69,12
"COG1635",16,7,24,3,13,32,9,0,5,16
"COG1636",210,161,223,195,135,223,185,257,254,244
"COG1637",0,3,0,0,0,4,1,154,19,0
"COG1638",383,284,268,336,262,464,498,817,371,391
"COG1640",1036,795,947,871,798,951,1117,1805,843,900
"COG1641",44,18,34,66,37,23,72,80,70,54
"COG1643",59,59,37,109,15,139,27,588,109,78
"COG1647",7,3,14,1,18,9,23,103,14,10
"COG1648",39,44,63,85,31,111,155,256,81,31
"COG1649",1190,1428,1185,1056,1113,1016,830,104,595,1218
"COG1651",26,149,21,90,50,116,39,365,26,26
"COG1652",34,29,29,29,18,13,30,21,42,29
"COG1653",1475,654,1238,1868,4679,1732,1658,5417,4209,1967
"COG1654",161,56,114,147,125,145,222,303,268,137
"COG1655",18,4,33,43,156,79,132,2,14,37
"COG1657",0,0,1,6,3,0,0,0,9,0
"COG1658",62,2,24,31,15,46,70,161,163,56
"COG1659",10,0,10,28,13,32,2,3,5,10
"COG1660",467,366,403,395,354,477,435,433,383,373
"COG1661",87,13,22,15,23,36,56,42,115,25
"COG1662",95,21,31,478,49,295,18,14,3,1
"COG1663",293,464,410,196,237,249,240,28,107,217
"COG1664",16,5,22,32,104,31,24,4,72,65
"COG1666",11,1,5,15,15,20,42,151,12,3
"COG1668",76,82,274,47,66,185,77,12,239,153
"COG1669",134,351,100,74,212,73,130,3,58,126
"COG1670",869,987,910,931,1064,830,983,888,689,876
"COG1671",37,20,54,88,89,78,105,49,122,32
"COG1672",704,910,913,551,1403,634,593,203,310,596
"COG1674",810,494,778,696,588,804,707,1391,1629,889
"COG1677",10,11,28,31,55,39,67,3,7,22
"COG1678",120,208,112,182,162,164,89,8,40,128
"COG1679",9,0,20,1,110,0,6,0,93,13
"COG1680",1035,1051,1005,1127,1034,1184,1018,509,835,1096
"COG1682",191,155,147,355,108,281,315,409,318,201
"COG1683",47,28,39,63,55,61,30,49,90,37
"COG1684",25,8,41,69,72,96,116,13,13,50
"COG1686",723,279,509,750,712,899,1182,1219,1588,767
"COG1687",40,27,23,30,73,36,17,108,77,57
"COG1688",0,0,0,0,0,0,6,0,0,0
"COG1690",74,186,111,275,420,85,156,22,173,179
"COG1691",34,26,39,37,15,51,137,284,121,67
"COG1692",23,13,33,22,16,22,83,230,263,59
"COG1694",315,397,383,332,251,243,220,112,151,336
"COG1695",248,236,243,308,279,284,261,210,360,241
"COG1696",896,539,926,753,749,1047,828,194,1293,1151
"COG1699",9,12,30,41,103,33,94,12,7,29
"COG1700",0,32,15,151,34,20,6,3,53,12
"COG1702",340,279,383,431,347,418,391,464,556,437
"COG1703",281,281,372,317,242,321,258,511,186,288
"COG1704",230,370,310,149,272,225,188,182,117,288
"COG1705",243,498,428,332,235,357,221,34,178,311
"COG1706",6,1,4,16,5,14,0,2,6,0
"COG1708",60,180,80,50,131,34,76,24,18,42
"COG1712",146,195,76,63,106,55,125,32,33,58
"COG1713",102,39,81,109,87,34,51,58,125,49
"COG1714",67,122,45,23,123,51,51,1,16,84
"COG1715",81,48,32,35,26,22,10,2,35,59
"COG1716",9,7,41,31,6,28,146,413,178,20
"COG1719",0,0,0,0,0,0,0,2,2,0
"COG1720",73,10,59,83,12,93,59,35,199,78
"COG1721",390,468,467,358,601,358,352,11,168,453
"COG1722",11,1,9,13,7,12,4,2,45,20
"COG1724",1,0,5,1,9,1,8,0,2,14
"COG1725",91,56,96,77,141,368,386,314,442,337
"COG1726",278,286,404,254,191,234,166,7,83,282
"COG1728",17,3,25,28,95,10,16,1,3,11
"COG1729",17,8,6,20,4,29,9,2,10,7
"COG1732",38,8,35,43,27,53,56,297,9,28
"COG1733",295,282,377,369,245,284,352,396,243,267
"COG1734",14,44,50,31,17,34,8,2,17,40
"COG1735",17,25,14,36,15,31,12,28,4,16
"COG1737",290,132,218,425,238,386,456,1209,635,238
"COG1738",117,229,204,215,116,150,83,13,90,137
"COG1739",103,100,97,95,73,309,315,400,314,310
"COG1740",44,38,18,43,23,52,81,389,28,97
"COG1741",226,405,229,232,220,204,211,12,71,185
"COG1742",4,1,0,16,1,6,1,0,0,2
"COG1743",0,3,4,10,220,110,21,0,2,183
"COG1744",358,141,311,295,428,451,400,345,1113,439
"COG1747",0,0,3,0,0,1,0,0,15,21
"COG1748",486,435,484,421,310,401,531,388,301,436
"COG1749",32,6,83,70,198,124,150,0,14,65
"COG1751",2,0,0,0,2,0,1,12,1,1
"COG1752",1034,1381,1071,867,920,866,777,104,366,779
"COG1754",662,669,743,580,352,449,325,433,195,598
"COG1755",2,0,0,49,12,4,4,0,0,1
"COG1757",1240,1067,1162,918,967,1172,1041,957,861,1019
"COG1758",6,4,5,17,4,16,7,83,21,3
"COG1760",486,392,547,467,480,593,465,861,568,428
"COG1762",532,258,348,587,430,600,787,2772,395,268
"COG1763",60,27,19,66,14,12,19,16,9,8
"COG1764",3,6,0,6,0,6,0,0,3,0
"COG1765",6,17,20,29,6,25,1,71,14,4
"COG1766",20,16,34,38,186,27,50,25,18,80
"COG1767",62,26,31,33,28,54,20,84,41,31
"COG1768",82,20,41,53,20,21,13,17,95,25
"COG1770",8,5,0,29,6,7,0,71,7,0
"COG1773",28,29,35,32,25,102,70,84,100,84
"COG1774",447,352,575,479,353,376,434,432,504,398
"COG1775",200,113,124,194,77,222,261,114,362,143
"COG1776",53,15,72,74,173,45,46,6,4,23
"COG1778",161,214,247,105,200,44,41,66,31,44
"COG1780",2,3,5,16,5,13,0,74,4,0
"COG1781",166,212,213,238,304,180,210,132,81,159
"COG1782",0,0,0,3,0,0,0,4,100,0
"COG1783",96,119,124,37,58,19,32,74,51,174
"COG1785",495,656,641,463,405,552,324,81,169,502
"COG1786",0,0,0,0,1,1,0,0,2,0
"COG1787",8,0,12,2,0,15,4,0,4,9
"COG1788",31,8,52,45,25,36,7,25,80,38
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",389,448,451,382,364,425,376,253,404,416
"COG1793",11,12,7,16,64,2,16,3,52,30
"COG1794",35,34,24,42,31,78,82,17,87,48
"COG1797",275,189,305,469,254,477,326,504,277,269
"COG1799",104,38,70,104,105,125,165,300,201,100
"COG1801",14,5,4,15,1,22,6,0,3,8
"COG1802",337,178,245,400,382,472,607,1000,342,300
"COG1803",250,414,236,151,251,324,258,241,240,257
"COG1804",120,98,152,133,264,149,44,594,194,149
"COG1805",299,329,309,89,194,178,175,5,61,210
"COG1806",22,15,15,15,11,42,10,9,41,12
"COG1807",366,497,474,300,351,492,368,700,238,367
"COG1808",287,447,439,260,224,368,236,202,131,285
"COG1811",68,32,80,64,45,83,47,180,111,64
"COG1814",31,24,46,98,50,45,39,4,8,27
"COG1815",13,11,23,41,76,32,37,9,9,31
"COG1816",65,75,41,138,39,86,132,68,40,26
"COG1817",0,38,27,0,0,87,0,1,8,23
"COG1819",184,323,141,303,162,177,187,22,58,219
"COG1820",668,819,603,661,675,639,470,531,486,488
"COG1823",4,7,9,6,3,42,33,170,4,2
"COG1825",210,249,286,237,333,199,239,151,77,252
"COG1826",16,24,7,38,5,35,35,75,11,8
"COG1827",96,21,51,87,34,107,174,206,78,52
"COG1830",375,546,273,214,248,306,290,21,67,147
"COG1832",6,3,2,18,4,2,0,2,0,1
"COG1834",22,33,25,21,10,20,25,1,70,14
"COG1835",319,514,412,500,525,446,243,262,243,512
"COG1837",49,20,39,38,63,58,96,122,136,63
"COG1838",510,504,535,576,327,456,461,227,202,449
"COG1840",152,121,162,57,177,20,74,218,128,49
"COG1841",18,21,32,44,55,50,49,72,56,36
"COG1842",20,12,33,31,24,89,88,4,33,11
"COG1843",18,10,31,53,127,43,87,8,14,61
"COG1845",1,5,2,13,7,6,0,2,3,0
"COG1846",525,519,465,674,548,621,979,839,464,533
"COG1847",160,40,154,175,204,169,287,532,329,171
"COG1850",0,0,6,3,2,0,2,2,31,10
"COG1852",13,3,11,18,31,14,17,83,2,6
"COG1853",488,499,530,633,525,422,511,259,568,527
"COG1854",129,120,137,206,138,176,181,141,117,189
"COG1857",6,1,1,132,0,58,56,4,1,3
"COG1858",84,118,95,319,70,134,61,5,31,113
"COG1859",6,7,13,27,8,18,10,7,7,11
"COG1861",80,35,78,6,47,16,19,2,20,80
"COG1862",153,211,137,191,112,155,149,115,169,177
"COG1863",5,0,5,0,2,8,1,1,15,9
"COG1864",227,326,422,278,346,92,52,1,34,76
"COG1865",11,2,13,12,19,27,9,12,16,12
"COG1866",693,786,734,596,508,565,780,516,617,704
"COG1868",34,20,76,76,82,66,116,13,9,77
"COG1869",18,9,16,53,26,31,9,10,22,5
"COG1871",4,5,28,22,101,46,74,6,45,44
"COG1872",2,0,1,12,0,9,7,0,7,10
"COG1873",58,10,34,44,44,56,76,32,144,36
"COG1874",1354,1732,1259,936,1635,1043,1066,1355,612,1265
"COG1875",245,225,162,95,238,189,134,14,71,242
"COG1876",168,20,76,94,137,201,154,108,456,192
"COG1877",214,376,207,103,121,189,199,7,27,226
"COG1878",58,39,45,41,52,113,127,82,120,56
"COG1879",1114,1053,936,1719,1470,1111,1119,1178,1138,1225
"COG1881",9,15,12,53,8,23,5,121,13,1
"COG1882",1654,1205,1078,1435,1156,1366,1505,2195,946,1132
"COG1883",863,841,915,760,792,773,711,334,1019,916
"COG1884",905,853,1123,860,769,870,744,1330,500,891
"COG1886",16,15,20,23,54,93,35,10,8,47
"COG1887",336,175,259,312,222,380,316,314,423,378
"COG1892",0,1,0,0,0,33,0,0,0,0
"COG1893",482,391,423,457,267,492,510,554,325,390
"COG1894",293,299,408,217,497,378,446,637,573,316
"COG1895",134,213,116,111,241,37,90,22,34,56
"COG1896",173,63,126,161,65,192,212,99,423,142
"COG1897",351,312,268,343,400,337,384,540,298,361
"COG1898",527,553,520,507,618,530,513,247,545,571
"COG1899",1,0,1,1,4,0,0,0,4,3
