"","DLF007","NLM016","NOM025","DOF014","NLM001","NLM009","DOF008","DLF004","DOF012","DOM005"
"COG1205",407,969,121,136,947,84,388,149,8,138
"COG1206",20,28,129,136,92,62,150,72,196,49
"COG1207",54,54,144,187,132,85,404,70,497,90
"COG1208",687,492,379,830,529,1455,98,826,198,392
"COG1209",906,893,461,421,267,569,292,607,396,863
"COG1210",155,353,142,82,220,603,333,257,491,172
"COG1211",471,901,446,565,707,772,487,536,592,445
"COG1212",258,301,165,224,224,376,37,238,182,274
"COG1213",51,3,32,24,43,12,7,83,31,163
"COG1214",319,502,332,355,398,486,405,365,378,289
"COG1215",573,431,580,753,369,371,571,638,927,771
"COG1216",1909,1249,1186,1229,963,2042,597,1428,828,1130
"COG1217",694,1024,915,856,953,896,818,899,887,617
"COG1218",239,21,185,199,98,36,33,97,54,189
"COG1219",589,731,689,793,758,882,804,710,760,481
"COG1220",30,19,59,17,25,12,97,19,240,82
"COG1221",60,46,192,79,111,28,288,27,225,43
"COG1225",289,139,134,253,187,283,147,183,153,172
"COG1226",406,47,510,216,205,55,262,228,357,380
"COG1227",154,31,320,222,219,113,573,207,374,88
"COG1228",389,38,354,417,257,123,303,278,172,482
"COG1230",124,15,92,123,46,10,165,41,249,208
"COG1232",478,10,23,263,61,26,202,30,287,72
"COG1233",113,325,197,72,30,83,43,89,14,59
"COG1234",348,519,385,280,394,562,512,439,306,315
"COG1235",569,794,476,693,620,828,365,736,503,457
"COG1236",77,57,288,176,233,98,364,182,72,28
"COG1237",196,278,52,33,41,342,14,59,22,252
"COG1238",94,211,113,166,198,81,5,46,23,60
"COG1239",24,2,8,42,44,30,14,7,84,4
"COG1240",19,0,4,23,37,13,5,6,148,3
"COG1242",283,325,197,351,362,330,265,300,235,316
"COG1243",4,21,4,57,38,19,46,27,84,46
"COG1246",16,14,53,3,25,3,11,17,41,29
"COG1247",173,46,223,201,188,85,314,132,252,120
"COG1249",1002,85,664,642,380,202,400,427,984,1316
"COG1250",12,24,92,36,76,73,313,89,129,116
"COG1251",78,21,114,8,37,8,106,10,243,103
"COG1252",173,371,118,51,155,320,107,146,115,347
"COG1253",996,1401,949,1264,1110,1594,1115,1257,1275,1274
"COG1254",12,6,43,39,24,24,141,15,136,15
"COG1256",224,42,297,178,297,131,130,206,60,96
"COG1257",0,1,0,0,0,0,110,2,213,0
"COG1259",111,24,73,79,42,3,10,58,33,188
"COG1260",223,668,185,261,337,759,82,466,48,130
"COG1261",1,0,16,0,1,0,5,0,15,16
"COG1262",358,1222,323,253,485,644,27,498,201,545
"COG1263",417,170,926,556,541,378,2779,352,2060,793
"COG1264",402,190,905,526,530,351,2729,323,2060,739
"COG1266",543,575,487,376,508,592,442,398,235,349
"COG1267",42,118,38,126,31,231,14,258,109,53
"COG1268",102,36,118,175,122,94,298,87,254,40
"COG1269",575,48,391,676,327,168,626,271,289,491
"COG1270",47,11,67,80,35,53,213,120,232,165
"COG1271",205,376,187,284,289,327,159,386,317,380
"COG1272",257,244,186,262,204,255,329,168,389,222
"COG1273",3,0,2,1,0,0,0,0,4,1
"COG1274",2,26,7,60,26,10,0,24,2,0
"COG1275",15,1,27,4,18,2,22,35,42,40
"COG1276",9,5,29,0,5,0,13,1,16,23
"COG1277",140,18,139,218,101,47,278,88,268,155
"COG1278",62,15,63,73,61,34,128,43,227,110
"COG1279",12,12,20,36,18,1,19,5,154,62
"COG1280",98,13,86,150,69,26,67,64,49,239
"COG1281",83,47,224,203,216,117,330,126,352,88
"COG1282",7,10,45,43,11,4,114,0,87,27
"COG1283",884,1727,1146,1048,1568,1626,993,1325,475,660
"COG1284",825,1397,910,989,1410,1269,1233,1001,1097,666
"COG1285",203,298,186,155,181,199,225,222,178,249
"COG1286",8,2,22,0,4,4,8,5,80,34
"COG1287",0,1,0,0,0,0,0,0,0,2
"COG1288",253,28,206,121,129,46,310,214,450,494
"COG1289",89,53,277,5,101,18,186,11,188,245
"COG1290",2,0,0,0,0,0,0,1,3,2
"COG1291",94,9,91,58,81,20,58,50,40,38
"COG1292",47,8,69,24,135,52,280,95,428,181
"COG1293",150,80,259,296,292,153,504,207,512,90
"COG1294",321,263,311,302,255,340,111,384,281,363
"COG1295",412,516,284,355,508,624,312,488,375,471
"COG1296",162,48,190,173,194,126,384,111,243,82
"COG1297",253,607,247,401,522,585,240,580,415,310
"COG1298",128,16,189,117,221,82,135,123,74,106
"COG1299",187,99,477,296,344,162,861,239,589,319
"COG1300",121,113,59,33,16,5,6,60,7,173
"COG1301",458,663,530,339,492,841,919,646,499,718
"COG1302",101,53,131,155,198,85,310,104,396,55
"COG1304",19,16,104,40,65,29,303,70,392,66
"COG1305",100,99,88,231,63,158,549,585,324,307
"COG1306",17,3,13,7,20,1,0,22,4,19
"COG1307",329,135,725,714,751,405,1521,488,1052,194
"COG1309",902,317,838,1118,740,312,1127,467,1419,718
"COG1310",17,1,7,37,26,38,25,12,3,11
"COG1312",527,494,429,355,572,345,173,605,215,636
"COG1313",52,30,137,133,132,105,140,100,55,17
"COG1314",9,15,12,13,16,6,11,10,27,34
"COG1315",129,14,113,109,168,60,59,128,26,55
"COG1316",318,144,350,584,528,73,353,107,387,50
"COG1317",8,1,47,6,14,9,20,23,25,16
"COG1319",203,33,217,91,105,60,267,77,170,156
"COG1320",0,0,0,0,2,0,2,2,10,0
"COG1321",93,44,112,191,143,93,181,92,88,42
"COG1322",259,528,348,331,287,580,279,336,222,353
"COG1323",65,36,161,182,201,104,386,154,387,78
"COG1324",4,5,13,0,3,0,9,0,14,14
"COG1327",47,39,129,156,118,82,312,83,285,57
"COG1328",830,1139,1162,1071,1499,1071,1432,1184,1244,737
"COG1329",0,10,4,39,16,0,55,6,50,1
"COG1330",18,16,95,0,29,15,28,5,39,74
"COG1331",39,0,0,3,2,0,0,3,7,26
"COG1332",0,1,8,22,14,9,2,4,26,31
"COG1333",40,7,33,22,10,5,4,42,64,146
"COG1335",238,42,153,149,124,398,258,126,615,207
"COG1336",47,0,1,0,1,0,0,0,0,7
"COG1337",0,1,6,19,10,6,2,0,4,20
"COG1338",71,3,121,49,61,34,50,66,31,39
"COG1342",53,24,48,45,86,21,69,90,68,54
"COG1343",31,73,30,100,36,6,46,20,32,14
"COG1344",241,36,497,214,495,205,217,361,69,263
"COG1345",79,32,193,77,206,65,103,104,63,64
"COG1346",241,407,268,202,349,334,229,325,137,285
"COG1347",170,163,133,182,153,187,19,155,45,154
"COG1348",51,11,27,68,36,12,139,31,4,20
"COG1349",488,158,637,447,396,178,793,248,955,366
"COG1350",298,451,288,308,390,548,46,377,93,282
"COG1351",9,411,167,345,180,179,214,318,57,5
"COG1352",113,15,71,69,88,34,49,59,41,62
"COG1353",194,1,32,43,25,35,7,14,45,104
"COG1354",100,36,142,200,138,87,296,117,393,51
"COG1355",0,397,1,14,1,660,53,0,77,1
"COG1357",136,53,179,216,179,60,28,112,150,161
"COG1358",55,10,49,79,65,35,104,44,175,30
"COG1359",79,21,46,81,28,4,88,33,189,111
"COG1360",190,468,146,67,372,525,78,309,112,237
"COG1361",1,21,37,17,8,4,8,4,18,2
"COG1362",215,526,541,443,601,788,726,537,416,176
"COG1363",117,86,219,190,130,79,181,180,251,157
"COG1364",80,42,221,229,247,53,112,45,75,14
"COG1366",79,29,65,99,74,30,47,23,22,16
"COG1368",809,1598,862,1280,1369,1728,1942,1349,2336,888
"COG1372",0,0,1,0,0,0,1,3,0,0
"COG1373",2242,12016,2222,2615,6655,12106,1413,7809,2037,1977
"COG1376",149,62,314,332,288,119,1048,233,910,119
"COG1377",101,23,115,62,134,49,82,77,74,46
"COG1378",3,9,17,19,34,8,52,27,30,0
"COG1379",52,3,8,17,13,1,26,9,30,32
"COG1380",174,197,141,149,212,272,144,190,144,167
"COG1381",40,52,140,224,166,75,324,103,300,56
"COG1384",0,0,2,11,1,0,6,1,0,1
"COG1385",258,204,264,190,273,392,294,321,321,196
"COG1386",14,3,43,48,49,77,250,86,297,34
"COG1387",440,209,471,532,514,385,537,504,364,510
"COG1388",289,48,410,447,403,194,510,246,166,45
"COG1390",11,5,10,12,4,2,61,1,2,12
"COG1391",47,7,122,94,47,22,235,7,122,63
"COG1392",179,3,87,103,47,26,37,68,233,131
"COG1393",182,37,143,79,124,58,242,92,486,160
"COG1394",132,23,112,231,104,71,204,81,128,174
"COG1396",688,678,799,922,999,858,1441,735,1225,676
"COG1397",139,661,123,231,208,691,166,370,131,288
"COG1399",73,53,110,172,111,64,276,72,380,51
"COG1401",114,358,115,594,364,762,198,362,218,18
"COG1402",161,4,136,123,240,11,110,96,105,122
"COG1403",75,19,10,40,53,451,48,7,70,2
"COG1404",928,2124,951,1094,1557,1644,1555,1306,772,909
"COG1406",31,0,15,20,22,1,8,6,0,2
"COG1408",615,929,565,649,933,1386,482,783,498,724
"COG1409",314,151,309,405,283,882,419,731,709,1012
"COG1410",314,414,414,373,447,1214,763,1060,475,748
"COG1413",15,9,33,2,16,1,1,0,40,2
"COG1414",219,76,311,156,163,52,372,134,271,263
"COG1415",0,0,0,1,0,0,0,0,0,4
"COG1416",1,0,0,0,0,0,0,0,2,2
"COG1418",700,1040,707,885,1100,1113,984,924,985,585
"COG1419",62,17,47,62,115,37,35,73,10,13
"COG1420",101,48,217,233,238,105,524,145,455,77
"COG1424",8,0,5,3,3,3,129,6,63,0
"COG1426",9,4,27,4,15,5,95,16,209,33
"COG1427",0,1,0,11,4,2,0,9,0,0
"COG1428",2,554,2,7,274,642,215,270,287,1
"COG1429",516,810,862,359,1072,571,48,700,383,394
"COG1430",5,12,2,13,12,10,1,3,0,0
"COG1431",0,0,2,0,4,3,0,0,0,0
"COG1432",54,9,109,60,68,34,216,207,114,31
"COG1433",17,6,13,22,56,11,117,72,89,31
"COG1434",80,56,131,126,124,69,336,91,476,120
"COG1435",143,134,189,191,200,72,192,111,263,238
"COG1436",11,6,8,26,22,22,41,14,23,8
"COG1437",0,0,1,3,1,1,5,0,9,1
"COG1438",79,138,83,106,131,526,190,283,279,244
"COG1440",27,19,34,16,57,9,118,19,165,77
"COG1441",2,0,47,1,7,3,4,3,11,18
"COG1442",560,754,228,355,280,223,309,188,192,240
"COG1443",98,205,51,86,87,207,17,127,9,156
"COG1444",5,7,60,0,13,8,10,1,33,42
"COG1445",141,99,447,253,335,153,701,213,683,206
"COG1446",137,6,136,48,34,9,108,50,121,105
"COG1447",25,19,54,13,32,14,106,19,136,63
"COG1448",44,27,56,41,43,46,61,27,169,78
"COG1449",206,392,105,263,157,412,18,186,83,363
"COG1450",33,16,107,1,22,0,14,25,27,124
"COG1451",262,64,264,345,154,103,361,160,247,284
"COG1452",27,25,77,19,35,20,34,12,39,72
"COG1453",221,45,340,367,212,114,348,208,233,349
"COG1454",987,413,1356,1440,1113,503,2310,814,1402,592
"COG1455",139,76,137,63,191,61,671,110,1400,300
"COG1456",21,4,17,16,8,12,120,8,86,2
"COG1457",51,19,122,127,100,76,357,54,427,61
"COG1459",92,57,229,115,222,65,270,189,391,132
"COG1461",149,75,341,279,269,159,493,199,467,121
"COG1462",5,3,2,0,13,0,5,12,5,45
"COG1463",40,8,78,21,40,17,15,26,146,22
"COG1464",138,54,134,230,180,110,432,103,643,131
"COG1465",0,0,0,0,0,0,5,0,0,3
"COG1466",568,428,345,502,486,403,436,277,528,312
"COG1468",64,43,24,133,63,13,229,74,101,49
"COG1469",10,4,0,14,15,7,3,18,1,4
"COG1470",94,4,34,42,17,4,4,48,11,143
"COG1472",5289,5478,5078,5255,5107,4977,4744,5534,3670,7208
"COG1473",585,94,412,460,372,209,885,587,889,836
"COG1475",879,867,1396,1541,1233,281,660,486,502,317
"COG1476",24,7,21,36,30,50,230,37,71,48
"COG1477",541,545,487,468,476,707,500,540,488,601
"COG1479",285,392,255,279,384,702,890,1199,155,476
"COG1480",641,1026,605,441,415,1234,51,821,145,686
"COG1481",81,48,144,250,221,101,496,129,454,62
"COG1482",594,521,356,682,546,491,410,505,459,699
"COG1483",0,10,34,166,107,1,0,0,1,85
"COG1484",661,231,1019,1046,985,285,1119,950,887,423
"COG1485",8,11,28,0,10,1,13,0,25,17
"COG1486",144,64,238,112,131,56,379,35,278,151
"COG1487",34,181,24,97,82,310,43,15,68,39
"COG1488",339,74,484,481,329,166,723,253,978,415
"COG1489",29,29,69,45,90,22,79,47,53,53
"COG1490",286,315,259,313,273,415,263,301,275,204
"COG1492",309,43,405,365,213,82,334,273,320,259
"COG1493",70,57,196,197,177,90,398,142,299,82
"COG1494",25,14,82,16,32,18,56,29,94,93
"COG1495",25,9,19,0,16,2,3,2,3,2
"COG1496",229,417,240,296,400,441,294,382,337,202
"COG1501",2037,2003,2451,2029,1966,2997,2200,2347,2200,2757
"COG1502",1134,1268,1363,990,1521,1217,1435,998,1253,1117
"COG1505",104,12,56,53,17,67,3,67,0,235
"COG1506",2279,3530,2159,1892,2701,3314,375,3252,1003,2298
"COG1507",0,0,0,35,0,2,66,0,37,0
"COG1508",424,1021,411,391,649,651,122,538,216,490
"COG1509",432,29,216,166,87,9,25,166,73,624
"COG1511",228,76,492,929,670,264,1994,295,991,69
"COG1512",251,236,294,324,243,138,246,191,95,186
"COG1513",2,5,22,1,5,0,0,1,4,5
"COG1514",4,7,19,4,10,0,15,0,24,17
"COG1515",2,0,11,0,2,0,11,0,7,22
"COG1516",14,3,21,11,15,36,24,36,23,28
"COG1518",207,408,185,445,509,754,488,315,363,230
"COG1519",419,509,329,405,318,379,50,345,206,362
"COG1520",618,320,765,359,148,71,63,368,92,755
"COG1521",162,62,299,337,255,179,438,226,339,166
"COG1522",543,807,467,424,660,801,311,514,417,568
"COG1523",677,888,828,888,751,909,1671,659,917,704
"COG1524",758,878,598,719,527,950,190,586,363,907
"COG1525",3,3,0,7,3,10,16,11,14,19
"COG1526",31,6,66,12,26,9,48,10,34,37
"COG1527",72,5,75,97,66,56,320,35,165,39
"COG1528",455,132,313,281,161,130,63,193,235,148
"COG1529",572,94,571,226,257,146,943,284,610,518
"COG1530",359,698,315,385,537,234,121,192,102,161
"COG1533",583,534,416,437,381,287,345,498,221,172
"COG1534",43,21,64,106,65,59,125,51,147,49
"COG1535",6,2,29,0,6,0,11,0,20,20
"COG1536",68,14,139,56,99,32,78,59,55,40
"COG1538",3654,2594,3013,3281,2330,2565,303,3133,1519,3958
"COG1539",226,257,162,244,230,319,155,274,261,209
"COG1540",12,8,55,43,21,10,33,18,105,23
"COG1541",786,220,603,596,283,118,81,365,321,814
"COG1543",0,4,0,0,23,0,0,0,0,0
"COG1544",125,49,114,185,156,127,301,99,359,86
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",197,221,188,292,261,233,284,225,300,283
"COG1550",5,0,1,1,0,3,8,2,7,3
"COG1551",26,3,16,21,36,14,22,16,7,13
"COG1553",6,12,23,0,10,4,11,0,24,22
"COG1554",171,34,249,332,331,77,196,219,591,263
"COG1555",256,382,160,279,395,384,284,275,358,305
"COG1556",71,4,94,54,40,7,13,39,125,22
"COG1558",33,8,93,25,83,19,36,46,35,23
"COG1559",216,550,194,353,335,473,205,383,419,265
"COG1560",257,386,178,168,311,417,44,247,270,308
"COG1561",350,477,337,396,415,619,254,408,190,358
"COG1562",0,0,0,1,0,0,0,23,0,0
"COG1564",237,38,230,249,140,82,282,166,342,159
"COG1565",0,0,0,0,0,0,0,5,0,0
"COG1566",294,640,399,325,455,146,83,407,140,634
"COG1567",0,4,14,15,13,5,0,0,5,9
"COG1568",0,1,0,292,0,0,0,0,0,20
"COG1569",3,0,2,0,0,2,2,0,0,6
"COG1570",394,452,510,564,606,405,486,479,595,281
"COG1573",152,30,191,213,97,65,133,155,195,225
"COG1574",56,9,12,71,28,29,514,96,250,178
"COG1575",122,293,129,246,238,265,215,211,374,353
"COG1576",197,311,201,307,235,329,313,271,385,233
"COG1577",0,0,0,0,1,0,116,0,359,0
"COG1578",4,5,5,10,6,3,74,2,0,0
"COG1579",253,374,98,242,202,151,2,85,6,50
"COG1580",2,5,12,0,4,0,2,0,16,10
"COG1582",32,1,6,9,16,8,5,6,2,8
"COG1583",1,2,0,25,16,2,8,3,0,1
"COG1584",3,6,31,1,17,2,13,21,29,25
"COG1585",29,83,99,82,110,68,124,56,96,27
"COG1586",37,19,39,45,26,13,15,23,117,44
"COG1587",67,17,75,85,65,84,132,83,110,117
"COG1589",15,11,52,26,47,24,108,18,221,38
"COG1592",622,634,477,585,673,600,542,526,322,438
"COG1593",730,155,666,365,310,352,565,326,318,860
"COG1595",6306,3679,3499,3758,2759,2987,1713,3871,1940,5958
"COG1596",813,1320,844,667,1063,1194,75,797,385,1568
"COG1597",591,872,500,844,731,724,882,646,924,485
"COG1598",25,32,33,19,59,25,79,34,108,12
"COG1600",135,20,133,72,68,93,50,66,200,320
"COG1604",0,0,0,0,0,0,0,0,0,3
"COG1605",48,61,180,141,93,77,176,93,269,88
"COG1606",48,7,26,33,52,26,134,35,41,25
"COG1607",15,6,28,15,40,8,55,27,54,13
"COG1609",749,745,772,1124,822,1727,6376,2098,5106,2614
"COG1610",253,35,204,192,159,46,149,150,228,186
"COG1611",138,53,155,106,115,249,151,242,176,334
"COG1613",39,21,43,58,74,60,113,36,43,40
"COG1614",11,5,13,20,14,8,97,15,69,1
"COG1615",0,6,0,73,27,1,242,2,58,2
"COG1618",9,1,1,3,7,1,11,2,9,0
"COG1619",218,49,188,259,222,93,198,189,227,332
"COG1620",226,337,207,33,167,265,216,330,341,294
"COG1621",915,1395,759,866,817,1021,1521,1267,1467,926
"COG1622",7,13,41,0,13,0,14,2,34,35
"COG1623",2,6,5,1,22,6,53,18,20,27
"COG1624",208,549,247,392,483,596,355,334,405,242
"COG1625",41,25,161,110,144,86,277,94,119,24
"COG1626",69,50,288,336,110,77,77,75,174,110
"COG1629",2447,2919,1798,1257,2056,3038,278,3263,926,3606
"COG1633",42,2,0,2,1,0,6,4,28,26
"COG1635",13,9,2,7,2,30,1,9,29,32
"COG1636",117,154,160,237,152,218,182,199,72,64
"COG1637",0,0,0,36,0,1,82,0,73,0
"COG1638",749,119,513,240,235,332,512,251,195,828
"COG1640",212,345,300,288,411,799,1022,905,577,573
"COG1641",46,13,105,49,59,47,125,81,60,20
"COG1643",58,565,178,164,153,526,375,258,291,97
"COG1647",5,2,0,2,13,1,13,16,1,10
"COG1648",52,12,68,69,61,63,101,37,89,90
"COG1649",920,1150,975,1019,820,1606,236,1092,291,1206
"COG1651",254,27,187,99,44,14,156,33,87,229
"COG1652",6,6,81,9,12,210,2,21,135,105
"COG1653",1592,363,1922,2673,2273,1066,6298,1535,5039,967
"COG1654",95,43,155,151,178,104,363,85,235,49
"COG1655",35,6,56,44,59,24,18,43,10,5
"COG1657",0,0,1,0,0,0,0,0,24,0
"COG1658",10,28,47,79,30,25,129,19,191,26
"COG1659",4,0,1,4,13,3,1,17,0,1
"COG1660",319,739,372,479,618,441,496,387,614,224
"COG1661",18,7,78,18,20,16,79,35,58,10
"COG1662",68,27,597,7,207,10,49,16,408,30
"COG1663",320,639,263,212,372,650,28,473,210,330
"COG1664",92,8,11,11,28,1,14,37,24,71
"COG1666",5,10,18,9,6,9,6,5,31,15
"COG1668",59,50,16,131,251,60,72,73,220,32
"COG1669",395,157,136,75,121,207,10,80,140,211
"COG1670",1560,412,939,1085,663,661,762,745,949,1055
"COG1671",41,30,98,81,81,53,85,43,64,22
"COG1672",1188,8087,319,1227,4053,3736,405,4122,600,924
"COG1674",674,996,577,772,903,455,478,304,416,187
"COG1677",34,7,55,30,60,15,29,33,27,15
"COG1678",148,11,110,201,55,9,7,69,78,157
"COG1679",18,8,1,20,19,1,0,35,2,1
"COG1680",968,522,966,936,756,481,1182,710,1507,1575
"COG1682",70,29,95,104,87,199,327,164,307,45
"COG1683",19,23,93,50,46,49,100,36,126,60
"COG1684",24,6,30,17,30,27,71,63,54,41
"COG1686",453,190,916,803,818,453,1477,495,891,255
"COG1687",25,40,34,52,28,28,73,37,71,26
"COG1688",0,0,0,0,6,0,11,0,0,0
"COG1690",281,228,143,211,129,934,120,458,51,232
"COG1691",47,6,40,39,56,28,116,30,82,19
"COG1692",4,26,15,94,40,24,12,51,3,26
"COG1694",304,190,262,332,207,213,94,185,175,311
"COG1695",224,106,273,349,237,142,474,172,490,169
"COG1696",834,574,726,1071,778,725,1030,703,461,572
"COG1699",50,5,41,25,63,37,31,25,11,13
"COG1700",21,308,7,97,22,102,8,83,1,5
"COG1702",322,475,329,464,456,586,402,371,449,396
"COG1703",100,12,60,106,46,51,18,173,270,256
"COG1704",299,287,224,246,316,285,196,283,246,479
"COG1705",740,1658,168,411,612,567,291,603,544,224
"COG1706",4,4,89,0,8,2,6,0,17,27
"COG1708",76,13,39,111,20,7,15,80,88,223
"COG1712",156,4,132,66,46,29,32,55,46,49
"COG1713",41,51,90,137,151,83,248,87,269,52
"COG1714",70,90,52,68,20,3,16,54,5,120
"COG1715",29,26,54,49,40,29,12,80,321,21
"COG1716",127,9,9,83,33,40,160,25,115,5
"COG1719",22,0,0,1,0,0,0,1,0,9
"COG1720",40,325,120,83,173,388,95,200,55,36
"COG1721",502,615,302,379,314,377,98,384,102,559
"COG1722",6,6,12,13,14,6,23,14,58,22
"COG1724",7,4,1,0,2,0,0,6,16,2
"COG1725",312,285,281,445,406,250,637,290,545,208
"COG1726",250,437,190,198,351,471,31,295,48,297
"COG1728",15,6,40,22,75,34,17,22,5,1
"COG1729",12,4,23,4,9,4,9,4,20,14
"COG1732",14,8,20,12,30,2,35,37,294,113
"COG1733",440,226,266,408,222,274,386,199,501,220
"COG1734",17,110,32,20,99,24,27,26,31,49
"COG1735",18,10,63,7,21,2,6,11,11,1
"COG1737",358,123,530,336,283,254,1108,188,1449,406
"COG1738",189,344,103,143,196,76,12,77,12,79
"COG1739",223,303,231,325,315,332,319,296,425,196
"COG1740",24,9,51,21,30,7,6,16,91,31
"COG1741",403,21,232,150,82,8,43,141,122,484
"COG1742",2,1,13,4,6,0,5,0,31,22
"COG1743",0,8,23,166,41,1,2,0,0,51
"COG1744",288,80,374,388,362,170,694,238,536,172
"COG1747",0,0,0,0,0,0,0,23,0,0
"COG1748",483,539,456,419,388,504,347,524,236,355
"COG1749",70,12,150,57,111,26,52,56,20,40
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",1358,344,871,812,400,538,198,729,279,1586
"COG1754",517,1320,490,451,794,1082,258,676,220,568
"COG1755",45,0,10,2,0,0,0,0,0,8
"COG1757",993,2149,1065,958,1214,1645,1330,1624,964,1151
"COG1758",4,3,9,19,5,4,67,2,90,7
"COG1760",124,176,189,161,156,490,833,549,702,576
"COG1762",461,176,659,421,665,190,1468,320,1146,556
"COG1763",24,14,74,15,36,46,74,19,56,17
"COG1764",3,5,20,0,8,0,13,0,15,23
"COG1765",20,14,13,29,12,3,47,7,94,30
"COG1766",53,16,171,42,127,47,60,70,57,54
"COG1767",33,16,47,23,23,5,186,47,46,101
"COG1768",9,6,19,45,23,69,63,23,57,7
"COG1770",2,2,13,34,3,4,166,3,139,36
"COG1773",63,60,126,84,87,72,96,102,44,127
"COG1774",97,113,130,105,113,386,407,330,202,310
"COG1775",109,38,199,177,118,58,202,132,86,49
"COG1776",32,1,26,24,41,33,40,81,31,44
"COG1778",46,100,35,40,57,315,32,248,152,205
"COG1780",1,0,10,9,2,3,102,0,156,17
"COG1781",169,259,189,189,235,344,172,243,145,143
"COG1782",16,0,3,17,0,10,0,0,0,1
"COG1783",192,132,450,663,146,19,69,428,83,189
"COG1785",527,37,389,356,236,163,89,299,167,438
"COG1786",3,1,0,0,0,0,0,2,0,1
"COG1787",5,1,3,9,8,1,8,13,0,0
"COG1788",11,10,37,23,31,4,21,26,25,43
"COG1791",0,0,0,0,0,0,11,0,0,4
"COG1792",292,628,334,391,443,572,340,538,469,374
"COG1793",18,4,14,5,6,2,2,20,5,0
"COG1794",36,8,31,43,45,3,39,13,78,19
"COG1797",202,26,250,348,187,101,298,145,255,202
"COG1799",61,38,95,142,135,84,225,89,262,26
"COG1801",9,5,29,2,9,4,4,8,41,17
"COG1802",455,94,436,313,364,280,746,269,356,407
"COG1803",256,33,238,269,151,97,199,186,241,169
"COG1804",103,32,121,92,132,22,290,144,349,66
"COG1805",175,306,241,170,233,358,33,276,46,259
"COG1806",32,13,22,20,24,13,100,7,254,19
"COG1807",439,720,276,366,435,323,30,402,348,504
"COG1808",303,23,170,282,108,25,156,188,151,317
"COG1811",55,48,92,25,55,70,146,45,230,46
"COG1814",154,1,28,4,12,0,8,11,94,161
"COG1815",29,9,58,24,61,17,27,32,38,24
"COG1816",46,2,97,72,65,21,210,48,290,39
"COG1817",0,3,0,124,8,2,0,28,0,0
"COG1819",404,141,180,155,77,262,31,84,83,331
"COG1820",696,99,772,611,430,279,582,441,668,849
"COG1823",21,5,62,10,23,11,78,28,231,68
"COG1825",96,100,54,81,61,294,171,238,162,212
"COG1826",16,15,43,7,26,8,47,10,41,39
"COG1827",62,12,142,67,70,47,199,54,103,27
"COG1830",408,39,379,180,115,30,39,178,159,325
"COG1832",9,4,9,0,2,0,12,1,39,23
"COG1834",19,8,22,14,23,1,3,17,40,0
"COG1835",389,239,280,775,237,81,408,246,476,579
"COG1837",24,20,61,77,60,38,96,41,58,20
"COG1838",467,603,499,397,514,717,365,609,349,370
"COG1840",223,43,160,161,165,92,286,220,165,266
"COG1841",20,17,16,43,40,15,95,35,93,26
"COG1842",53,20,66,47,58,11,47,25,60,26
"COG1843",49,4,73,43,86,14,33,48,37,22
"COG1845",6,4,27,0,7,0,8,1,19,16
"COG1846",658,122,588,660,359,327,1006,411,827,452
"COG1847",36,11,61,63,68,117,412,145,259,69
"COG1850",52,0,4,10,1,15,7,4,65,26
"COG1852",3,2,3,1,1,1,13,15,154,20
"COG1853",512,561,614,467,468,420,418,526,322,380
"COG1854",85,242,146,206,258,258,269,161,258,42
"COG1857",0,0,4,27,23,5,38,1,0,1
"COG1858",167,18,129,57,71,8,17,80,73,268
"COG1859",33,13,26,57,25,3,2,15,84,17
"COG1861",91,5,1,38,23,0,1,22,0,88
"COG1862",235,154,106,234,107,226,63,180,131,109
"COG1863",11,0,3,4,17,0,3,9,13,3
"COG1864",353,506,176,253,434,509,16,357,63,434
"COG1865",4,1,12,16,6,13,11,14,36,0
"COG1866",559,1153,730,641,974,1202,598,825,488,447
"COG1868",87,15,90,68,101,45,64,79,43,55
"COG1869",47,9,15,11,15,10,28,30,184,60
"COG1871",28,3,32,36,62,18,26,45,12,19
"COG1872",9,2,11,0,6,3,5,5,12,11
"COG1873",17,7,58,87,46,39,88,44,20,11
"COG1874",491,261,448,269,244,895,1510,1550,1494,1730
"COG1875",205,13,91,171,78,40,15,130,87,317
"COG1876",62,41,131,310,169,91,277,114,54,19
"COG1877",241,13,170,159,78,12,22,86,109,123
"COG1878",53,15,28,79,73,46,114,22,60,42
"COG1879",1707,1453,1395,1061,1983,1682,1290,1231,1340,1573
"COG1881",13,2,36,44,18,5,114,21,113,8
"COG1882",1760,1043,1614,1089,1357,891,1306,1055,1086,1584
"COG1883",645,506,711,896,563,508,344,711,266,852
"COG1884",670,105,582,838,355,114,71,495,556,802
"COG1886",81,11,63,26,52,14,38,44,76,51
"COG1887",357,273,150,378,731,159,724,371,267,164
"COG1892",0,0,0,4,2,0,12,0,1,0
"COG1893",344,28,530,474,233,76,450,217,277,358
"COG1894",356,66,242,224,208,38,434,286,216,404
"COG1895",163,280,80,141,78,170,26,187,69,58
"COG1896",96,45,157,183,178,101,371,104,394,72
"COG1897",257,412,312,404,423,586,388,367,469,283
"COG1898",735,775,353,661,424,605,224,522,356,817
"COG1899",0,1,0,0,1,0,0,0,0,1
"COG1900",0,1,0,9,2,0,0,5,0,1
