"","DOM023","DLM020","DOF004","DOM024","NLM004","NOM007","NOM009","NOF009","DLM023","DLM022"
"COG1204",132,261,289,373,365,307,106,83,127,159
"COG1205",128,81,54,14,479,253,277,58,68,322
"COG1206",46,31,87,119,89,210,118,40,282,344
"COG1207",85,84,125,108,154,110,114,81,231,273
"COG1208",667,678,571,843,335,671,430,778,696,489
"COG1209",664,487,431,376,269,481,410,509,469,275
"COG1210",285,67,124,66,230,92,152,91,175,123
"COG1211",722,347,588,465,652,577,532,493,406,473
"COG1212",382,291,227,277,185,104,79,317,152,132
"COG1213",16,117,43,124,10,96,3,66,96,55
"COG1214",389,275,307,345,376,469,424,328,371,340
"COG1215",602,931,803,714,358,370,261,781,445,675
"COG1216",344,306,353,363,325,1295,758,1452,1211,550
"COG1217",923,729,775,860,711,788,892,838,870,1035
"COG1218",166,207,189,208,16,107,22,268,131,86
"COG1219",749,560,642,668,886,811,978,603,699,717
"COG1220",41,10,23,8,10,14,11,44,20,130
"COG1221",206,52,57,60,176,44,471,50,92,94
"COG1225",235,167,256,225,247,212,231,250,115,88
"COG1226",215,270,265,217,91,101,127,363,179,234
"COG1227",146,131,348,221,325,354,678,115,520,302
"COG1228",196,443,430,454,196,343,435,512,373,336
"COG1230",107,122,50,35,27,36,43,76,32,85
"COG1232",30,256,97,190,54,143,92,149,32,89
"COG1233",43,67,48,58,19,19,15,194,107,94
"COG1234",429,308,409,344,528,498,544,385,390,278
"COG1235",841,497,547,662,547,883,526,623,453,717
"COG1236",116,136,226,258,231,251,444,79,420,544
"COG1237",280,115,95,71,25,35,77,110,66,84
"COG1238",240,149,101,138,123,220,79,151,67,53
"COG1239",34,11,9,11,19,11,14,44,26,52
"COG1240",20,4,6,13,25,5,12,7,13,26
"COG1242",393,295,375,312,358,407,382,255,200,216
"COG1243",12,16,37,46,38,94,17,41,36,229
"COG1246",18,23,37,19,6,6,5,30,26,56
"COG1247",149,105,231,287,131,199,250,141,316,166
"COG1249",448,1213,778,712,146,475,165,1095,504,663
"COG1250",79,108,205,131,114,135,209,154,247,254
"COG1251",14,15,68,12,29,7,21,27,27,120
"COG1252",173,252,118,169,71,144,57,165,47,122
"COG1253",1434,1197,1338,1244,1317,1365,1057,1269,1060,1360
"COG1254",20,14,29,29,61,19,46,5,13,14
"COG1256",82,173,332,159,334,255,395,59,53,100
"COG1257",2,3,7,1,11,0,5,1,4,40
"COG1259",106,152,92,114,6,45,10,145,48,54
"COG1260",498,279,181,299,246,323,150,288,148,136
"COG1261",0,4,4,0,0,0,0,0,2,4
"COG1262",148,339,149,124,407,206,130,797,245,699
"COG1263",426,388,930,497,967,453,2219,475,1962,661
"COG1264",351,367,804,434,818,143,739,103,577,201
"COG1266",411,343,433,496,499,593,578,367,371,315
"COG1267",141,106,115,76,178,70,29,103,56,55
"COG1268",51,72,142,124,147,41,89,19,82,57
"COG1269",373,478,541,510,217,375,557,610,527,640
"COG1270",104,237,302,312,125,165,204,207,300,124
"COG1271",457,424,290,316,256,313,105,389,175,179
"COG1272",238,212,256,212,323,356,296,232,185,267
"COG1273",0,1,2,1,0,1,0,2,0,9
"COG1274",10,12,36,34,27,25,0,8,62,119
"COG1275",32,31,46,11,11,13,26,26,21,29
"COG1276",4,5,11,1,0,2,0,3,2,11
"COG1277",66,185,207,172,83,188,265,132,265,283
"COG1278",32,44,64,45,60,58,87,50,28,65
"COG1279",21,17,31,16,9,6,4,12,18,68
"COG1280",51,87,171,151,26,60,18,182,76,88
"COG1281",74,72,181,177,216,238,332,97,237,284
"COG1282",2,14,21,0,12,5,1,5,3,23
"COG1283",1316,925,1102,1188,1705,1045,1469,953,1317,1012
"COG1284",1274,734,920,996,1246,383,485,332,365,319
"COG1285",180,104,145,170,201,182,120,149,85,194
"COG1286",12,3,16,15,14,7,8,10,10,22
"COG1287",1,0,1,2,1,0,1,2,2,71
"COG1288",60,111,263,139,152,105,215,248,123,315
"COG1289",17,58,129,8,38,62,21,54,30,218
"COG1290",0,0,1,0,1,0,0,2,3,0
"COG1291",17,37,76,48,57,71,71,23,37,47
"COG1292",65,121,136,86,168,83,131,97,76,71
"COG1293",93,144,347,233,346,395,480,100,525,482
"COG1294",471,317,352,312,258,284,89,448,184,181
"COG1295",624,423,431,405,316,541,303,383,272,354
"COG1296",90,93,188,156,275,195,349,80,252,167
"COG1297",557,479,463,342,551,456,448,446,285,198
"COG1298",39,107,148,88,135,132,210,45,50,119
"COG1299",116,180,366,192,302,326,542,199,401,287
"COG1300",10,115,81,16,107,54,2,82,22,106
"COG1301",816,530,650,410,783,481,975,577,729,587
"COG1302",65,64,196,167,224,215,313,43,276,288
"COG1304",29,84,105,70,59,60,127,57,246,153
"COG1305",102,349,550,662,525,367,521,318,465,484
"COG1306",7,4,14,8,42,34,54,34,22,49
"COG1307",186,317,749,650,757,749,1318,226,1112,920
"COG1309",321,593,742,742,687,924,1031,562,811,1671
"COG1310",7,9,185,31,38,39,54,2,8,48
"COG1312",393,611,514,477,456,224,435,522,597,215
"COG1313",46,67,128,124,145,232,197,40,202,282
"COG1314",5,4,14,2,18,14,19,12,3,32
"COG1315",61,75,221,98,164,62,62,8,7,21
"COG1316",164,202,560,417,595,676,865,155,336,885
"COG1317",7,6,26,9,23,20,3,6,16,17
"COG1319",34,61,151,87,140,85,342,101,164,170
"COG1320",2,6,14,5,4,1,2,5,1,30
"COG1321",46,50,172,185,156,161,293,48,218,256
"COG1322",520,366,336,307,312,147,69,136,154,109
"COG1323",64,89,233,198,253,328,334,76,379,431
"COG1324",1,3,5,3,0,27,0,6,1,20
"COG1327",47,56,122,103,121,121,160,60,122,190
"COG1328",977,1115,1189,1353,1170,1469,1487,1071,1260,1525
"COG1329",4,12,9,17,19,30,0,3,19,100
"COG1330",5,11,46,3,28,12,9,10,7,38
"COG1331",4,0,2,2,0,0,0,14,6,37
"COG1332",37,7,19,26,29,29,60,0,7,61
"COG1333",25,200,96,16,8,9,2,129,45,120
"COG1335",99,134,207,218,136,199,208,110,196,242
"COG1336",0,0,0,1,0,1,0,1,0,7
"COG1337",33,4,5,26,25,15,53,10,5,45
"COG1338",25,48,53,41,69,61,97,15,16,30
"COG1342",89,64,89,134,50,25,122,43,66,78
"COG1343",131,43,51,158,84,73,72,91,131,47
"COG1344",130,290,428,259,564,440,748,87,40,113
"COG1345",47,86,123,71,156,119,154,24,37,82
"COG1346",331,280,343,241,275,306,319,225,314,191
"COG1347",235,184,151,188,103,192,42,240,96,80
"COG1348",13,41,55,82,39,45,174,48,95,48
"COG1349",297,284,444,458,416,312,714,511,460,540
"COG1350",629,371,351,330,284,69,49,141,79,105
"COG1351",96,34,81,190,227,114,145,38,203,167
"COG1352",17,40,72,63,67,91,77,40,34,65
"COG1353",43,3,32,71,103,52,134,30,14,121
"COG1354",74,60,146,119,172,221,260,69,183,337
"COG1355",497,0,4,1,0,5,99,0,0,30
"COG1357",59,192,237,211,71,160,87,209,207,169
"COG1358",44,24,66,50,69,23,33,9,16,41
"COG1359",46,102,84,53,7,35,13,112,54,92
"COG1360",259,232,149,72,308,273,142,126,59,120
"COG1361",7,3,15,5,20,26,22,2,10,15
"COG1362",485,251,438,424,809,699,1080,161,756,661
"COG1363",50,133,169,121,196,228,328,99,186,334
"COG1364",94,57,235,220,243,246,445,87,390,227
"COG1366",43,82,107,107,92,124,179,38,153,218
"COG1368",1609,840,926,1059,1371,792,1375,611,808,1056
"COG1372",1,0,0,68,0,2,0,0,0,5
"COG1373",7799,2674,1615,2186,8376,4994,3887,1495,1793,2974
"COG1376",67,128,439,276,350,409,817,112,295,327
"COG1377",32,64,120,53,128,111,127,39,28,51
"COG1378",9,24,28,30,44,66,67,16,38,34
"COG1379",12,14,36,18,26,71,53,34,53,215
"COG1380",217,145,179,165,166,80,68,54,58,36
"COG1381",72,79,154,152,202,234,268,58,254,287
"COG1384",5,0,5,5,5,0,16,0,29,61
"COG1385",293,261,243,242,250,418,367,180,363,336
"COG1386",59,47,125,115,136,154,214,34,154,316
"COG1387",521,518,583,593,728,467,673,546,529,565
"COG1388",214,212,315,419,337,494,642,224,511,658
"COG1390",4,8,5,4,25,5,13,3,7,10
"COG1391",20,25,78,16,24,21,19,35,31,55
"COG1392",68,121,62,65,14,24,25,174,72,60
"COG1393",45,113,145,98,181,83,231,78,178,156
"COG1394",122,136,161,181,78,123,251,133,137,309
"COG1396",683,603,823,860,1119,1212,1075,600,924,1570
"COG1397",383,164,187,206,899,161,204,185,112,216
"COG1399",41,51,122,112,122,162,191,50,186,173
"COG1401",809,278,278,215,432,763,439,213,189,317
"COG1402",54,117,105,122,37,28,47,117,74,116
"COG1403",281,31,95,62,218,66,142,45,36,56
"COG1404",820,1337,1421,1185,1878,1327,1368,1315,973,1145
"COG1406",9,2,26,6,10,20,40,5,0,1
"COG1408",999,709,597,834,742,582,647,691,637,414
"COG1409",770,1051,1555,1452,387,962,508,1333,1003,1031
"COG1410",1268,1083,1233,1161,885,1043,936,1165,1107,535
"COG1413",1,11,31,4,1,3,0,6,0,33
"COG1414",66,116,184,102,61,110,115,161,114,305
"COG1415",0,0,0,0,0,0,0,0,0,15
"COG1416",1,0,1,1,0,1,0,1,3,2
"COG1418",966,699,847,860,963,1160,1018,756,991,1073
"COG1419",22,43,100,52,81,82,105,8,7,20
"COG1420",90,102,235,200,251,318,374,68,403,482
"COG1424",15,4,8,6,8,4,51,18,7,4
"COG1426",9,6,18,13,22,11,15,17,12,27
"COG1427",41,0,13,5,1,9,0,0,5,13
"COG1428",357,0,26,2,385,191,100,4,2,15
"COG1429",148,251,198,134,178,325,170,957,374,358
"COG1430",27,1,1,52,5,12,4,2,2,24
"COG1431",1,0,0,0,0,1,1,1,0,1
"COG1432",68,79,140,259,97,99,219,58,86,140
"COG1433",71,77,83,120,36,13,130,31,25,21
"COG1434",87,67,135,132,133,156,208,102,115,207
"COG1435",119,175,226,189,108,160,89,207,248,250
"COG1436",4,2,17,10,39,11,33,6,29,93
"COG1437",3,0,3,1,5,5,23,0,3,14
"COG1438",303,220,262,265,279,335,265,273,256,193
"COG1440",17,22,36,17,81,12,109,25,102,21
"COG1441",1,3,11,0,7,1,3,4,1,19
"COG1442",657,429,374,403,376,541,411,446,148,288
"COG1443",139,109,81,67,111,15,40,73,39,26
"COG1444",0,1,12,1,5,7,5,6,0,32
"COG1445",117,154,314,189,302,347,466,107,372,239
"COG1446",51,74,86,65,27,17,72,214,43,44
"COG1447",6,6,17,7,24,19,101,26,122,30
"COG1448",54,41,67,23,80,30,85,68,32,87
"COG1449",306,294,224,270,325,388,36,256,137,150
"COG1450",16,20,52,3,8,2,3,59,16,98
"COG1451",267,243,279,283,207,226,303,230,324,258
"COG1452",18,15,48,9,22,11,18,40,12,57
"COG1453",212,508,338,393,186,78,129,101,158,199
"COG1454",975,701,1297,1274,1153,1344,1920,1003,1443,1630
"COG1455",79,90,172,70,357,53,414,118,399,99
"COG1456",2,7,27,18,35,8,100,5,39,43
"COG1457",77,62,82,85,137,88,317,49,59,188
"COG1459",76,87,199,120,242,268,205,80,95,429
"COG1461",111,156,248,250,325,334,574,127,479,362
"COG1462",0,2,3,0,0,0,17,3,1,7
"COG1463",34,19,49,24,42,19,10,31,35,37
"COG1464",118,86,153,121,218,169,273,107,184,180
"COG1465",2,0,5,1,1,4,0,2,0,7
"COG1466",424,317,396,450,426,631,371,371,366,515
"COG1468",129,44,78,138,159,102,91,53,134,97
"COG1469",20,23,34,14,1,16,7,27,24,52
"COG1470",15,102,67,20,0,15,2,51,35,66
"COG1472",6960,6826,4050,5319,4788,2588,4316,5001,4174,3139
"COG1473",243,232,565,419,501,275,843,893,653,467
"COG1475",945,1243,1453,1603,1085,1558,1613,955,2442,2227
"COG1476",24,53,84,109,125,128,155,38,88,146
"COG1477",485,606,519,508,538,432,565,493,492,350
"COG1479",1846,650,842,1593,1514,2437,1062,460,419,612
"COG1480",1047,599,359,530,532,521,316,740,289,223
"COG1481",49,72,178,187,192,271,383,59,262,382
"COG1482",736,633,592,576,478,530,581,519,728,291
"COG1483",1,61,87,1,12,0,379,75,127,1
"COG1484",2160,543,1485,889,1119,1136,1813,1948,1114,1198
"COG1485",1,8,13,2,0,0,0,1,1,2
"COG1486",87,103,240,111,158,71,346,107,223,292
"COG1487",2,89,3,63,36,12,8,38,4,42
"COG1488",342,306,384,472,343,421,645,254,479,549
"COG1489",25,21,61,46,56,64,56,34,133,114
"COG1490",306,213,254,287,308,247,238,251,230,293
"COG1492",197,413,526,487,207,252,371,538,481,329
"COG1493",56,71,190,211,212,199,406,86,283,226
"COG1494",10,45,49,16,24,7,24,42,38,30
"COG1495",15,4,8,5,2,9,11,12,15,39
"COG1496",461,260,267,232,313,336,347,270,233,334
"COG1501",2511,2801,1940,1779,2334,1440,1747,2049,1643,1572
"COG1502",1080,1008,1276,1418,1422,1242,1818,1049,1267,877
"COG1505",35,100,20,32,2,222,1,77,48,30
"COG1506",3878,3185,2182,2402,2250,1581,1131,3321,1401,1284
"COG1507",0,1,1,0,0,0,0,0,0,0
"COG1508",865,472,417,476,721,328,323,613,312,237
"COG1509",65,131,116,83,7,66,34,424,193,264
"COG1511",185,284,728,458,718,650,1497,147,705,879
"COG1512",243,273,291,289,237,255,293,308,441,248
"COG1513",0,0,8,0,2,1,2,0,2,0
"COG1514",0,1,8,1,2,2,2,3,9,40
"COG1515",0,4,4,0,0,2,0,1,1,4
"COG1516",18,23,53,30,45,47,71,20,16,29
"COG1518",171,81,140,175,186,314,328,322,398,298
"COG1519",611,406,394,388,380,155,153,533,254,186
"COG1520",263,875,464,641,51,133,217,732,355,634
"COG1521",207,227,363,340,212,295,407,208,466,304
"COG1522",713,500,510,541,608,732,469,451,378,339
"COG1523",695,750,770,687,896,243,336,256,239,115
"COG1524",951,784,756,643,582,812,280,973,382,437
"COG1525",5,1,23,15,18,5,8,26,11,82
"COG1526",5,8,46,18,35,33,63,20,83,57
"COG1527",26,22,73,67,115,49,295,39,129,247
"COG1528",348,333,329,334,58,275,114,427,238,193
"COG1529",182,199,483,345,490,87,407,138,256,228
"COG1530",598,493,498,425,539,629,365,527,299,494
"COG1533",248,550,519,830,328,697,435,531,424,486
"COG1534",29,37,88,52,75,85,157,15,96,98
"COG1535",1,2,16,1,0,2,0,2,4,16
"COG1536",19,56,110,35,81,82,105,29,27,62
"COG1538",4583,4880,3520,3467,1662,2758,974,5110,2295,1784
"COG1539",290,170,210,182,195,262,166,196,128,115
"COG1540",7,6,39,24,29,16,50,14,28,15
"COG1541",358,963,609,851,241,274,370,768,440,465
"COG1543",2,0,0,1,8,64,0,0,0,177
"COG1544",112,88,142,129,174,311,251,75,140,315
"COG1545",1,0,0,0,0,1,1,0,0,9
"COG1546",201,233,271,253,192,341,217,202,407,291
"COG1550",1,0,1,0,2,0,2,1,3,0
"COG1551",10,14,23,17,29,21,32,9,5,9
"COG1553",1,3,9,2,9,3,7,2,9,21
"COG1554",173,392,263,323,98,71,48,245,116,214
"COG1555",414,252,248,214,406,437,293,241,124,187
"COG1556",110,48,30,64,17,31,31,80,23,40
"COG1558",15,30,51,22,44,56,42,13,10,26
"COG1559",432,299,337,374,339,557,191,343,344,367
"COG1560",335,246,252,237,299,310,118,230,129,158
"COG1561",423,332,362,425,472,498,345,362,406,423
"COG1562",0,0,0,0,1,0,0,0,0,7
"COG1564",118,197,267,299,147,288,243,255,170,213
"COG1565",0,0,0,0,1,0,0,0,0,2
"COG1566",592,439,306,256,261,346,112,447,176,251
"COG1567",27,0,7,32,25,16,54,0,8,39
"COG1568",43,305,1,90,0,32,12,33,0,27
"COG1569",3,3,4,2,0,1,0,1,9,4
"COG1570",465,459,509,545,501,636,482,569,558,569
"COG1573",192,222,217,206,45,190,66,225,265,282
"COG1574",104,104,238,108,78,80,162,257,231,280
"COG1575",281,308,243,231,159,333,77,262,154,100
"COG1576",262,224,248,292,258,318,247,218,282,245
"COG1577",0,1,1,1,7,0,4,0,0,10
"COG1578",5,1,8,3,11,6,59,2,9,37
"COG1579",297,177,155,195,201,243,78,189,118,60
"COG1580",2,2,5,0,0,3,0,2,1,8
"COG1582",2,6,20,9,8,28,5,4,1,10
"COG1583",117,3,50,38,16,18,31,3,2,14
"COG1584",5,13,26,2,5,4,2,14,14,24
"COG1585",23,35,67,75,88,126,180,38,117,146
"COG1586",30,29,36,39,13,54,17,28,37,33
"COG1587",80,44,134,116,103,72,168,95,149,162
"COG1589",14,20,44,35,62,107,78,23,64,301
"COG1592",699,476,534,670,563,712,730,589,698,689
"COG1593",230,317,556,442,345,240,969,559,921,398
"COG1595",3712,4941,3709,4428,3167,3041,1919,4769,2762,3641
"COG1596",928,1111,753,801,679,831,219,972,481,541
"COG1597",779,655,697,711,724,859,594,594,590,658
"COG1598",20,3,27,46,42,58,100,31,128,74
"COG1600",38,158,62,28,29,153,24,93,39,186
"COG1604",0,0,0,0,1,1,0,2,0,0
"COG1605",45,69,148,107,93,113,114,95,282,232
"COG1606",57,30,64,72,61,66,139,46,82,97
"COG1607",4,26,37,23,21,30,73,25,44,45
"COG1609",1635,2468,2173,2330,2916,2112,3615,1817,2297,2099
"COG1610",142,176,184,301,93,138,198,230,159,190
"COG1611",320,348,278,361,239,305,212,444,289,230
"COG1613",17,38,85,40,90,70,165,19,44,68
"COG1614",5,12,26,15,53,5,119,8,35,90
"COG1615",2,5,9,1,16,89,0,0,0,275
"COG1618",0,4,13,10,14,6,45,1,13,30
"COG1619",97,256,222,171,172,227,148,213,111,218
"COG1620",245,218,172,126,224,42,153,185,98,172
"COG1621",1974,909,811,686,997,738,1203,716,608,376
"COG1622",5,6,19,0,0,1,0,7,4,24
"COG1623",3,2,7,1,10,62,9,25,1,122
"COG1624",467,300,394,351,407,538,461,232,381,441
"COG1625",49,56,122,108,135,196,244,52,331,309
"COG1626",56,119,70,109,8,291,29,566,77,122
"COG1629",2489,2842,2142,1949,3035,566,310,1121,423,399
"COG1633",7,2,7,2,1,7,0,2,5,13
"COG1635",9,34,33,2,12,131,0,30,14,24
"COG1636",269,157,221,239,210,229,228,148,248,252
"COG1637",1,4,6,0,2,0,1,0,0,19
"COG1638",189,222,437,300,269,245,609,496,851,330
"COG1640",849,793,935,906,865,1065,1036,759,1082,683
"COG1641",56,77,69,85,75,66,149,39,81,125
"COG1643",257,24,102,26,359,121,80,54,38,139
"COG1647",12,15,15,4,16,7,14,8,13,40
"COG1648",46,38,113,72,78,77,145,36,57,90
"COG1649",1251,1346,994,1085,682,1203,385,1556,828,432
"COG1651",17,55,132,16,13,20,10,84,35,64
"COG1652",12,18,17,43,34,37,9,42,128,168
"COG1653",465,1094,1698,1565,2326,2459,3756,736,3026,3658
"COG1654",56,65,126,176,182,215,332,48,297,157
"COG1655",22,39,74,50,75,68,87,8,9,7
"COG1657",3,0,0,4,0,0,0,0,0,0
"COG1658",21,30,49,57,63,32,23,7,42,31
"COG1659",2,28,37,12,2,11,0,23,27,5
"COG1660",391,440,522,510,541,453,449,456,427,350
"COG1661",11,12,35,62,43,14,43,7,117,33
"COG1662",4,61,352,12,1,3,2,98,34,488
"COG1663",532,340,244,322,338,270,159,477,197,126
"COG1664",14,36,32,21,9,8,2,52,26,51
"COG1666",25,16,14,6,4,4,1,1,3,5
"COG1668",133,32,202,153,100,159,119,46,63,242
"COG1669",131,96,58,139,199,145,53,299,81,63
"COG1670",641,982,816,994,527,1255,439,1033,666,850
"COG1671",24,45,55,66,110,73,132,12,115,66
"COG1672",4037,758,654,713,5190,466,2038,787,471,546
"COG1674",829,678,770,798,1351,1577,1170,526,1018,1642
"COG1677",13,20,35,20,33,51,39,13,1,19
"COG1678",130,170,152,137,15,61,13,147,68,79
"COG1679",23,4,2,18,10,7,4,2,26,132
"COG1680",762,1018,1175,1082,657,757,654,1154,565,754
"COG1682",82,159,244,271,310,376,498,149,289,488
"COG1683",12,25,64,37,64,90,68,48,140,67
"COG1684",24,49,85,51,63,88,61,14,20,39
"COG1686",279,357,916,783,967,1054,1864,250,1360,1351
"COG1687",13,21,47,42,87,29,79,25,31,39
"COG1688",4,0,0,0,0,0,0,1,0,0
"COG1690",125,234,86,143,59,55,54,154,155,235
"COG1691",44,16,51,52,54,54,142,51,66,74
"COG1692",30,9,11,73,35,107,22,17,48,190
"COG1694",107,87,68,105,56,278,94,406,155,288
"COG1695",184,238,262,340,294,298,440,201,398,386
"COG1696",557,674,1046,1035,715,1270,1108,532,860,1111
"COG1699",20,26,23,25,45,16,27,4,4,5
"COG1700",21,88,17,27,123,26,22,13,1,33
"COG1702",423,346,431,351,465,451,409,329,506,355
"COG1703",317,318,298,264,30,117,74,356,192,120
"COG1704",278,331,227,214,215,351,139,363,164,318
"COG1705",485,648,329,605,700,726,273,409,147,151
"COG1706",1,6,10,0,0,7,0,5,4,15
"COG1708",38,216,30,37,20,75,44,92,63,163
"COG1712",47,136,57,112,12,31,29,160,97,39
"COG1713",39,48,124,120,142,176,242,45,154,242
"COG1714",19,103,45,73,96,22,8,51,36,30
"COG1715",56,4,23,58,21,343,16,140,69,74
"COG1716",30,34,33,15,95,161,199,1,26,114
"COG1719",1,0,1,0,0,0,0,5,0,13
"COG1720",180,48,87,68,267,155,162,29,185,110
"COG1721",452,484,331,346,355,316,150,437,165,167
"COG1722",10,11,12,13,9,30,10,12,35,69
"COG1724",2,0,0,105,12,7,5,4,0,0
"COG1725",219,206,406,318,449,365,663,168,330,367
"COG1726",437,351,228,230,250,216,98,339,115,145
"COG1728",12,22,27,22,72,60,51,2,5,7
"COG1729",7,7,28,11,2,7,7,13,6,17
"COG1732",45,39,70,21,26,33,15,79,72,129
"COG1733",332,255,253,417,268,337,355,268,404,235
"COG1734",28,39,35,21,70,23,8,34,21,64
"COG1735",16,18,33,11,14,5,28,12,24,49
"COG1737",201,288,376,265,526,75,269,86,248,193
"COG1738",316,177,158,151,186,221,90,228,172,171
"COG1739",379,260,308,276,274,398,300,283,241,290
"COG1740",57,36,60,34,13,8,14,41,26,91
"COG1741",128,321,196,213,20,57,18,372,144,143
"COG1742",0,2,4,0,0,4,0,19,0,8
"COG1743",0,66,108,0,6,1,197,64,66,1
"COG1744",115,191,489,438,470,415,736,152,781,572
"COG1747",0,0,1,0,2,0,0,0,0,9
"COG1748",557,423,441,413,386,379,487,406,449,169
"COG1749",14,23,43,15,27,96,133,23,13,45
"COG1751",0,0,0,0,4,0,6,1,4,3
"COG1752",290,375,277,293,128,421,239,1202,655,683
"COG1754",1005,558,429,451,708,387,294,569,242,208
"COG1755",0,29,13,0,0,0,0,7,2,0
"COG1757",1652,972,1166,1041,1335,1011,1366,1599,1185,1095
"COG1758",5,2,13,3,19,20,3,10,5,44
"COG1760",527,496,528,447,487,491,708,477,666,485
"COG1762",267,314,547,309,547,473,1001,392,834,523
"COG1763",6,63,69,21,48,51,68,11,55,53
"COG1764",0,1,6,0,3,0,1,0,0,11
"COG1765",9,17,23,6,0,4,2,25,10,40
"COG1766",9,63,28,31,76,94,56,28,42,57
"COG1767",13,28,41,30,13,21,21,55,49,69
"COG1768",17,32,56,83,56,110,76,33,184,270
"COG1770",3,7,23,1,3,2,2,5,4,16
"COG1773",90,57,103,83,63,107,119,97,173,147
"COG1774",357,282,403,390,556,504,542,352,381,544
"COG1775",72,66,204,147,165,83,361,113,246,441
"COG1776",45,41,150,66,111,167,126,54,28,40
"COG1778",240,307,176,197,138,244,80,308,106,97
"COG1780",2,6,8,0,33,0,16,2,2,13
"COG1781",244,192,176,218,160,294,180,192,227,174
"COG1782",4,0,0,3,4,8,0,0,0,48
"COG1783",48,149,68,506,66,96,27,157,126,221
"COG1785",343,649,550,497,47,425,126,614,465,253
"COG1786",4,0,0,11,1,3,0,0,0,9
"COG1787",2,35,21,63,9,37,50,0,1,13
"COG1788",18,25,41,34,15,17,27,51,39,77
"COG1791",0,1,0,0,0,1,0,0,0,0
"COG1792",573,353,403,357,462,385,395,398,406,419
"COG1793",58,56,1,7,9,6,0,13,7,64
"COG1794",20,70,68,35,52,40,27,49,40,56
"COG1797",328,245,481,269,227,193,387,298,394,236
"COG1799",52,67,118,116,117,161,184,54,184,244
"COG1801",11,4,21,3,1,1,7,2,2,12
"COG1802",202,277,474,314,438,319,832,254,670,419
"COG1803",135,262,359,306,108,242,171,236,264,207
"COG1804",29,77,137,161,41,63,91,110,197,269
"COG1805",320,242,169,214,185,229,71,369,117,99
"COG1806",18,14,36,20,18,5,14,20,16,14
"COG1807",428,458,392,483,409,183,160,519,249,207
"COG1808",302,329,370,374,35,152,73,366,187,170
"COG1811",40,60,76,77,47,174,107,62,260,103
"COG1814",10,105,40,13,7,5,3,84,9,16
"COG1815",7,24,45,20,51,40,35,10,12,36
"COG1816",118,21,65,79,85,62,202,45,65,78
"COG1817",12,28,84,83,1,51,0,0,41,15
"COG1819",159,288,152,106,68,87,57,307,189,141
"COG1820",448,865,615,512,220,782,518,861,810,412
"COG1823",23,6,38,3,32,5,33,13,12,23
"COG1825",341,194,234,260,146,178,224,307,155,92
"COG1826",21,15,43,5,24,9,16,18,115,39
"COG1827",49,74,104,85,116,90,211,37,144,98
"COG1830",167,489,318,262,22,94,49,409,146,211
"COG1832",2,3,7,3,19,1,1,3,2,7
"COG1834",5,14,21,36,16,5,7,40,11,58
"COG1835",404,607,450,521,186,319,166,442,245,208
"COG1837",22,34,68,59,61,87,90,23,95,134
"COG1838",764,388,484,454,459,440,465,554,363,338
"COG1840",110,72,99,125,125,151,131,185,115,177
"COG1841",16,25,40,38,44,34,63,20,44,63
"COG1842",23,22,84,24,48,37,80,10,13,67
"COG1843",13,27,36,34,59,62,46,16,9,39
"COG1845",1,7,9,0,0,1,0,2,4,20
"COG1846",338,469,619,770,606,674,930,535,747,622
"COG1847",26,19,59,54,74,263,385,73,269,297
"COG1850",11,0,0,1,8,4,11,10,1,7
"COG1852",20,12,10,11,9,1,0,23,10,19
"COG1853",658,355,417,495,494,432,631,483,450,469
"COG1854",211,79,159,181,277,104,99,38,60,41
"COG1857",6,1,79,27,44,39,31,6,13,11
"COG1858",171,190,124,25,26,52,32,153,33,127
"COG1859",8,8,25,5,14,1,20,6,8,26
"COG1861",7,29,23,76,3,25,1,79,49,32
"COG1862",234,131,159,220,120,148,118,215,158,95
"COG1863",3,7,3,13,5,6,7,12,17,20
"COG1864",496,388,252,380,422,364,82,343,156,96
"COG1865",10,25,25,11,8,15,39,38,27,33
"COG1866",917,562,567,681,817,258,262,212,207,186
"COG1868",33,48,68,57,81,111,105,34,20,62
"COG1869",10,18,29,18,13,14,24,19,28,19
"COG1871",19,25,48,32,49,60,50,14,13,20
"COG1872",8,2,7,0,8,2,2,0,0,25
"COG1873",8,21,44,58,65,102,76,13,105,142
"COG1874",986,1551,1054,849,980,764,1119,1365,729,864
"COG1875",60,222,181,214,27,79,45,308,109,91
"COG1876",37,47,195,260,293,226,322,40,303,265
"COG1877",136,315,195,218,9,56,15,273,92,117
"COG1878",40,42,103,107,71,60,127,62,60,178
"COG1879",1262,1108,1135,942,1483,1479,2175,1223,1613,1324
"COG1881",15,6,33,6,8,5,3,12,9,30
"COG1882",1323,1224,1319,1116,1006,1354,1652,1451,1474,1556
"COG1883",756,964,830,830,440,507,576,837,891,668
"COG1884",816,1145,866,811,68,121,37,405,218,124
"COG1886",13,17,89,29,51,38,48,23,23,41
"COG1887",602,188,429,513,751,564,781,155,464,738
"COG1892",0,0,24,0,0,0,0,0,0,0
"COG1893",346,323,451,466,203,258,449,384,476,222
"COG1894",240,310,364,295,189,209,525,279,304,706
"COG1895",40,120,47,108,149,217,64,117,84,83
"COG1896",67,66,192,196,200,264,280,76,261,378
"COG1897",393,301,338,316,369,407,386,259,318,268
"COG1898",563,561,498,453,750,561,373,508,541,364
"COG1899",2,0,0,4,1,0,0,12,1,23
