"","DLF010","DLM003","DLM021","DOM019","NLF002","DLM019","DLM017","NLF013","NLF001","DLF012"
"COG1201",15,40,22,39,3,153,14,10,5,128
"COG1203",500,329,228,207,360,575,257,345,303,758
"COG1204",143,410,75,81,203,381,225,141,352,419
"COG1205",73,55,113,58,233,143,27,186,73,678
"COG1206",398,84,111,122,94,443,134,120,114,141
"COG1207",293,99,86,132,130,94,32,42,38,50
"COG1208",477,600,660,716,608,346,418,626,488,209
"COG1209",304,475,506,373,421,402,490,473,351,276
"COG1210",212,78,96,60,133,190,243,74,111,191
"COG1211",448,580,425,503,465,436,849,500,520,661
"COG1212",141,275,262,238,249,170,303,182,262,26
"COG1213",32,263,75,89,25,16,67,49,65,4
"COG1214",448,268,303,354,356,130,141,160,102,91
"COG1215",768,737,824,654,586,525,590,348,508,176
"COG1216",638,1302,1155,910,877,648,777,1059,1330,378
"COG1217",1048,743,884,883,810,998,1014,1003,866,785
"COG1218",83,244,214,249,147,60,130,179,174,37
"COG1219",905,551,638,645,762,751,717,936,655,919
"COG1220",53,25,23,7,94,117,35,11,86,39
"COG1221",152,110,67,73,373,69,108,99,294,473
"COG1225",127,230,213,164,186,134,169,218,183,224
"COG1226",146,151,231,295,231,157,283,295,271,123
"COG1227",353,141,217,237,415,351,267,341,285,541
"COG1228",452,346,557,531,283,643,345,322,365,259
"COG1230",48,142,63,145,89,38,46,152,33,29
"COG1232",205,173,47,142,308,151,72,64,122,216
"COG1233",26,60,49,107,110,48,42,47,122,26
"COG1234",268,438,313,386,378,175,358,522,355,538
"COG1235",583,556,590,601,601,439,758,551,590,321
"COG1236",754,115,198,225,344,355,280,336,259,80
"COG1237",44,129,105,57,81,64,27,55,63,4
"COG1238",102,214,180,161,125,47,193,133,152,8
"COG1239",43,18,9,9,4,244,1,69,4,4
"COG1240",35,16,9,4,2,142,2,53,6,0
"COG1242",330,320,285,343,326,181,268,339,242,338
"COG1243",210,22,30,44,33,185,38,50,25,67
"COG1246",26,21,16,18,29,6,8,6,8,8
"COG1247",209,154,153,168,261,261,162,332,163,231
"COG1249",446,897,1037,680,688,348,481,449,826,249
"COG1250",249,136,147,127,72,173,96,154,150,107
"COG1251",69,34,21,5,16,6,11,3,8,100
"COG1252",95,202,124,119,135,46,214,27,170,47
"COG1253",1174,1383,1247,1218,1091,1355,1251,1212,1036,796
"COG1254",8,11,5,6,11,32,19,31,60,134
"COG1256",175,48,87,164,473,48,115,464,294,36
"COG1257",5,20,3,0,3,3,0,1,3,2
"COG1259",33,135,86,108,113,51,101,26,70,1
"COG1260",103,151,259,307,197,84,427,223,264,27
"COG1261",1,1,0,0,2,2,1,1,0,12
"COG1262",480,545,273,401,507,135,779,121,349,28
"COG1263",607,533,869,318,671,460,658,500,1026,1993
"COG1264",558,475,750,284,592,472,565,429,881,2066
"COG1266",356,399,436,397,574,497,514,527,530,580
"COG1267",45,85,125,128,52,26,146,37,49,18
"COG1268",198,81,95,125,222,306,106,215,165,303
"COG1269",489,635,593,535,502,649,407,433,463,965
"COG1270",184,242,362,191,257,212,201,255,267,172
"COG1271",176,377,478,350,240,110,394,276,330,48
"COG1272",252,186,158,124,323,158,211,160,240,404
"COG1273",4,6,0,0,1,3,2,4,0,11
"COG1274",162,23,27,165,0,310,97,68,15,0
"COG1275",25,24,21,4,45,1,13,2,26,33
"COG1276",36,0,1,0,1,1,0,0,0,12
"COG1277",166,186,171,207,166,190,174,140,149,466
"COG1278",106,61,24,23,60,32,29,51,52,109
"COG1279",48,33,15,16,42,16,13,3,43,21
"COG1280",126,164,209,151,77,66,94,81,80,213
"COG1281",284,104,142,179,274,414,172,277,194,386
"COG1282",12,2,8,0,3,10,3,5,0,37
"COG1283",1119,985,1008,939,1178,1136,1338,1178,1129,1221
"COG1284",1059,1043,1003,960,1037,958,1106,1068,1068,937
"COG1285",310,213,111,142,148,275,150,120,152,79
"COG1286",33,68,10,47,5,8,8,2,9,15
"COG1287",7,0,4,2,0,7,2,1,3,0
"COG1288",228,277,119,121,121,56,33,45,45,56
"COG1289",137,13,12,1,9,17,8,30,2,147
"COG1290",0,0,5,0,0,0,0,0,3,0
"COG1291",51,26,19,50,70,9,28,108,55,22
"COG1292",107,78,96,43,60,129,62,65,51,144
"COG1293",187,52,82,85,131,643,270,434,299,469
"COG1294",157,385,391,338,258,91,350,241,319,75
"COG1295",441,463,460,418,371,298,372,357,354,282
"COG1296",317,103,147,165,235,347,156,280,170,198
"COG1297",242,369,538,482,298,242,592,450,311,347
"COG1298",120,74,58,142,220,26,85,317,192,49
"COG1299",325,169,247,195,495,142,235,338,471,746
"COG1300",105,45,73,42,42,24,35,25,43,0
"COG1301",665,664,529,400,863,350,754,466,718,873
"COG1302",352,89,113,153,219,305,146,237,179,157
"COG1304",126,59,85,56,35,94,77,44,86,44
"COG1305",186,142,181,122,145,848,303,438,401,481
"COG1306",131,49,9,14,4,21,21,31,13,0
"COG1307",1075,399,579,697,828,1300,581,985,592,861
"COG1309",1916,905,584,739,906,1462,621,791,792,1714
"COG1310",25,6,5,14,50,38,20,38,19,59
"COG1312",275,362,741,438,397,317,399,652,286,117
"COG1313",423,48,103,134,187,341,138,231,143,209
"COG1314",27,10,12,3,8,15,8,17,8,15
"COG1315",99,29,34,98,326,27,80,256,146,10
"COG1316",935,320,296,429,540,311,125,200,179,253
"COG1317",7,2,13,19,7,3,4,9,18,6
"COG1319",166,104,149,87,162,200,87,143,113,244
"COG1320",1,11,3,3,0,16,1,7,1,0
"COG1321",255,129,95,153,113,138,52,55,50,128
"COG1322",321,367,387,301,245,307,503,236,272,240
"COG1323",480,126,152,177,217,356,157,302,173,397
"COG1324",8,4,1,1,1,2,2,3,5,17
"COG1327",197,60,79,119,145,233,103,165,118,136
"COG1328",1650,1042,1157,1468,1431,1484,1351,1479,1160,1730
"COG1329",100,35,15,19,2,44,6,24,8,9
"COG1330",39,13,7,1,3,6,5,13,1,42
"COG1331",5,111,7,2,2,31,2,2,3,0
"COG1332",22,5,20,15,44,23,11,44,21,17
"COG1333",40,152,72,17,65,15,24,23,53,0
"COG1335",258,170,125,126,179,359,116,193,229,367
"COG1336",6,9,1,1,0,1,1,4,0,0
"COG1337",10,15,20,8,37,16,4,34,17,3
"COG1338",40,25,30,41,95,10,36,99,96,23
"COG1342",23,19,16,57,29,138,78,67,144,275
"COG1343",106,65,25,43,78,75,20,77,73,73
"COG1344",104,28,51,93,284,60,185,865,425,47
"COG1345",83,43,54,95,208,18,49,224,119,24
"COG1346",225,307,275,294,265,43,93,98,77,61
"COG1347",76,228,230,184,137,51,147,141,153,11
"COG1348",43,15,36,34,22,64,14,41,26,3
"COG1349",551,398,436,331,831,442,364,352,779,1022
"COG1350",261,365,379,331,246,161,407,314,271,133
"COG1351",191,48,71,65,84,205,135,109,112,128
"COG1352",74,37,16,43,79,82,32,143,80,14
"COG1353",31,22,36,45,51,53,22,112,55,19
"COG1354",347,88,105,184,187,322,133,197,152,332
"COG1355",2,1,0,1,0,2,0,0,0,3
"COG1357",135,193,238,177,107,129,150,153,119,174
"COG1358",222,43,45,49,114,132,69,75,101,129
"COG1359",59,131,86,49,32,37,72,22,29,152
"COG1360",145,216,79,137,161,10,70,67,46,6
"COG1361",45,8,5,17,4,11,4,10,21,2
"COG1362",805,323,348,439,776,1035,565,647,517,767
"COG1363",289,140,124,206,125,752,173,161,136,352
"COG1364",309,99,179,227,369,138,118,97,88,170
"COG1366",206,45,87,97,140,202,86,116,97,351
"COG1368",1344,1308,796,1199,919,1125,1163,1280,1050,823
"COG1372",3,9396,1,259,0,2,2,21,0,3
"COG1373",4057,1990,1874,2065,1870,2255,3093,2613,2410,1941
"COG1376",374,173,130,281,290,407,365,375,288,1630
"COG1377",81,33,19,75,139,16,45,185,111,30
"COG1378",31,31,27,16,17,12,15,28,47,3
"COG1379",144,60,22,12,23,19,16,37,15,237
"COG1380",54,58,38,49,60,72,161,175,192,107
"COG1381",345,102,111,115,184,325,134,221,139,231
"COG1384",4,15,0,8,1,2,1,0,0,0
"COG1385",343,228,213,243,301,311,338,308,230,405
"COG1386",252,68,119,131,168,263,105,178,115,199
"COG1387",434,513,630,501,768,609,535,496,677,650
"COG1388",743,178,287,406,536,589,307,627,490,706
"COG1390",47,8,7,18,4,17,5,4,2,11
"COG1391",38,6,41,10,20,39,12,60,24,73
"COG1392",71,77,106,84,148,64,57,92,171,42
"COG1393",253,132,101,96,116,152,116,139,96,298
"COG1394",229,258,184,175,134,264,162,144,105,362
"COG1396",1624,808,712,765,801,1621,735,1072,843,1674
"COG1397",193,564,92,153,262,334,246,148,184,259
"COG1399",220,58,78,106,142,285,89,133,117,253
"COG1401",572,282,451,162,152,407,464,159,359,73
"COG1402",41,84,109,158,136,166,221,54,131,167
"COG1403",24,107,24,27,51,78,62,81,22,47
"COG1404",1224,2248,1447,1241,1134,1946,1066,1415,1135,900
"COG1406",8,0,8,4,54,6,9,35,20,2
"COG1408",544,651,765,608,595,521,1015,496,692,769
"COG1409",1209,959,1287,1377,1269,1143,1324,863,1202,335
"COG1410",781,892,1289,1134,1173,674,1221,987,964,842
"COG1413",8,8,1,0,1,7,0,1,0,31
"COG1414",388,159,119,123,74,195,86,139,115,164
"COG1415",6,0,0,3,0,1,0,0,0,0
"COG1416",0,7,3,1,0,1,1,0,2,20
"COG1418",1187,793,820,849,859,1072,1069,1090,811,622
"COG1419",22,3,12,21,40,17,47,189,85,6
"COG1420",488,123,161,188,262,517,195,315,195,338
"COG1424",11,3,5,6,33,20,6,3,32,0
"COG1426",35,23,3,2,21,11,7,18,14,51
"COG1427",11,47,28,9,49,19,23,11,61,0
"COG1428",93,70,25,12,3,7,82,2,2,2
"COG1429",269,426,594,383,408,315,486,322,395,73
"COG1430",10,19,4,29,12,33,1,8,2,0
"COG1431",0,0,0,1,1,0,0,1,2,0
"COG1432",50,48,41,88,162,146,60,97,85,11
"COG1433",17,54,26,166,38,25,87,99,39,161
"COG1434",210,98,68,149,263,343,114,134,162,338
"COG1435",245,230,295,192,159,221,147,125,134,59
"COG1436",57,22,22,22,23,63,25,13,7,50
"COG1437",7,0,1,2,1,2,1,3,1,0
"COG1438",95,78,61,95,101,273,296,254,301,195
"COG1440",75,85,22,22,31,5,29,22,51,337
"COG1441",8,0,0,0,2,4,5,0,0,9
"COG1442",311,445,244,361,557,382,463,839,219,281
"COG1443",14,30,35,21,20,49,119,28,55,3
"COG1444",21,1,0,0,3,1,3,4,0,26
"COG1445",272,141,214,202,436,46,88,123,141,211
"COG1446",16,55,36,37,95,14,29,44,102,88
"COG1447",77,33,19,23,51,20,22,25,83,161
"COG1448",85,46,32,15,52,73,19,31,66,57
"COG1449",135,404,287,298,160,104,420,133,200,2
"COG1450",7,7,8,5,3,23,36,9,6,48
"COG1451",394,250,248,257,236,372,220,302,221,295
"COG1452",41,9,26,17,18,16,6,51,29,35
"COG1453",419,403,564,601,517,674,392,361,456,145
"COG1454",1424,936,969,1184,1483,1504,1054,1323,1436,2126
"COG1455",245,308,69,74,96,101,70,140,157,1519
"COG1456",65,7,6,11,10,186,13,16,8,185
"COG1457",189,60,76,121,176,121,112,73,90,54
"COG1459",371,203,81,198,164,270,172,325,237,428
"COG1461",423,183,237,314,493,743,242,351,321,498
"COG1462",1,10,1,17,1,1,1,0,0,2
"COG1463",40,19,25,34,53,41,71,16,54,17
"COG1464",368,110,140,144,134,436,148,210,181,252
"COG1465",7,1,5,3,0,5,2,0,2,0
"COG1466",530,415,327,468,539,515,394,455,401,448
"COG1468",102,71,48,75,73,163,63,56,68,113
"COG1469",34,11,22,28,32,22,41,22,39,1
"COG1470",32,58,55,38,35,11,23,24,51,0
"COG1472",3812,4291,5345,7440,4361,4185,6189,5220,4878,3914
"COG1473",472,453,506,487,278,773,311,486,394,682
"COG1475",1946,1068,1213,1562,1307,2678,1559,1611,1100,1863
"COG1476",159,76,90,97,99,188,61,83,92,443
"COG1477",439,416,390,408,459,440,512,468,511,396
"COG1479",958,735,911,393,749,664,775,526,783,241
"COG1480",230,576,550,480,486,184,698,439,591,83
"COG1481",426,126,84,157,195,420,117,259,186,422
"COG1482",370,776,510,667,629,426,585,551,475,222
"COG1483",15,43,0,290,31,41,41,352,33,0
"COG1484",1181,983,781,1075,813,1511,892,976,1036,1073
"COG1485",23,1,2,0,0,3,0,1,1,23
"COG1486",277,202,195,118,113,322,165,110,144,433
"COG1487",105,64,79,67,75,20,38,8,177,27
"COG1488",588,333,302,426,751,677,360,493,327,757
"COG1489",100,48,37,50,25,107,36,92,71,145
"COG1490",309,214,248,236,268,313,299,223,223,236
"COG1492",96,156,220,168,141,373,404,472,434,285
"COG1493",264,89,131,212,253,427,168,235,160,488
"COG1494",33,15,17,12,6,35,13,6,7,43
"COG1495",4,2,9,5,5,8,7,27,22,17
"COG1496",368,263,254,236,297,309,343,308,240,315
"COG1501",1841,1616,2534,2682,2285,719,801,803,852,880
"COG1502",1069,951,1049,1238,1245,868,1084,1513,1176,1252
"COG1505",59,140,65,37,76,61,41,49,67,0
"COG1506",997,2918,2574,2288,1718,699,2627,2372,2346,331
"COG1507",0,0,1,0,0,3,1,1,0,14
"COG1508",273,611,436,514,432,210,629,397,533,108
"COG1509",177,410,340,286,227,151,131,123,258,36
"COG1511",537,205,465,445,784,751,454,827,612,1374
"COG1512",235,217,303,333,318,255,254,321,225,233
"COG1513",10,0,3,6,0,1,0,0,0,1
"COG1514",12,2,2,1,0,24,1,6,3,10
"COG1515",14,0,1,0,0,46,0,0,0,11
"COG1516",30,21,12,21,84,6,17,86,54,15
"COG1518",557,264,125,305,303,373,281,403,284,348
"COG1519",157,364,424,351,431,160,435,279,410,61
"COG1520",243,397,529,418,629,619,530,254,617,61
"COG1521",319,306,416,276,330,370,256,363,348,325
"COG1522",465,548,410,470,569,283,528,563,530,258
"COG1523",391,550,697,640,914,445,705,715,902,425
"COG1524",348,721,782,616,536,198,933,519,594,85
"COG1525",29,9,7,6,4,46,26,32,3,9
"COG1526",20,5,20,12,30,20,21,22,16,91
"COG1527",169,75,69,89,114,238,64,86,64,429
"COG1528",186,407,284,290,270,140,230,238,199,100
"COG1529",565,357,383,347,618,693,288,401,395,1582
"COG1530",497,476,490,481,348,314,558,501,323,301
"COG1533",486,352,354,436,524,383,510,539,774,533
"COG1534",124,41,69,84,103,160,52,73,74,160
"COG1535",3,0,1,0,0,0,3,0,0,21
"COG1536",17,16,8,17,29,20,37,150,88,18
"COG1538",1479,4414,4313,3697,2823,1002,3252,2341,3775,349
"COG1539",227,199,166,195,167,93,210,193,181,222
"COG1540",50,14,22,23,14,103,23,15,22,190
"COG1541",474,723,759,743,669,646,468,510,745,363
"COG1543",183,0,0,2,7,0,11,54,1,0
"COG1544",310,109,81,119,190,231,127,200,174,274
"COG1545",1,0,0,0,0,2,1,0,0,0
"COG1546",311,333,252,280,242,329,299,267,181,176
"COG1550",1,0,0,2,0,0,0,3,0,0
"COG1551",17,10,2,16,34,5,21,39,24,1
"COG1553",13,2,2,0,3,1,1,1,1,12
"COG1554",169,422,430,285,238,475,226,364,372,50
"COG1555",293,276,207,157,195,116,212,291,199,173
"COG1556",9,45,31,76,74,11,59,87,86,28
"COG1558",33,16,12,24,76,9,23,98,25,13
"COG1559",513,451,424,355,251,587,371,308,269,226
"COG1560",198,323,202,245,209,40,115,67,80,23
"COG1561",507,397,387,390,400,491,504,422,411,279
"COG1562",2,0,8,25,1,19,48,3,0,2
"COG1564",230,245,220,240,237,92,43,58,70,69
"COG1565",0,0,3,13,0,8,32,0,0,0
"COG1566",266,323,564,276,237,119,368,363,164,132
"COG1567",11,4,22,9,40,15,9,40,13,10
"COG1568",3,49,1,0,60,1,38,1,252,0
"COG1569",3,0,4,5,2,10,1,3,4,0
"COG1570",581,471,559,487,509,592,512,603,473,467
"COG1573",269,262,211,243,160,82,71,78,47,35
"COG1574",225,143,122,116,88,404,63,87,104,158
"COG1575",129,323,318,299,154,97,264,182,236,50
"COG1576",315,266,251,216,219,276,288,283,234,181
"COG1577",13,20,0,0,1,2,0,0,0,8
"COG1578",7,12,4,7,13,2,0,1,1,5
"COG1579",101,190,219,202,106,74,290,119,126,15
"COG1580",0,0,1,0,0,1,0,1,0,6
"COG1582",9,13,9,4,11,1,7,18,8,0
"COG1583",8,15,1,10,2,16,15,17,11,10
"COG1584",5,7,10,1,3,2,4,1,10,18
"COG1585",222,50,62,77,60,212,65,99,60,274
"COG1586",69,20,15,32,24,87,14,23,33,75
"COG1587",87,100,56,83,144,37,45,13,58,171
"COG1589",253,33,30,46,46,286,37,72,22,191
"COG1592",737,641,643,601,619,779,573,636,522,663
"COG1593",465,364,554,479,491,410,366,366,600,776
"COG1595",3256,7752,3480,3413,4086,2459,3571,2790,3853,2360
"COG1596",350,753,1067,690,521,240,813,600,751,86
"COG1597",719,620,727,749,530,923,694,676,493,435
"COG1598",48,29,14,19,63,17,10,24,10,4
"COG1600",97,135,89,114,39,82,63,23,39,35
"COG1604",0,10,1,0,0,0,0,0,0,0
"COG1605",275,113,123,119,100,379,178,122,77,199
"COG1606",55,52,44,63,87,159,58,68,81,147
"COG1607",39,12,24,27,27,21,36,49,21,81
"COG1609",2937,2392,1866,2241,2010,3285,1874,2796,2557,4636
"COG1610",231,188,177,220,323,135,166,292,266,218
"COG1611",231,282,333,360,368,226,358,363,352,271
"COG1613",56,17,24,47,136,34,54,88,98,359
"COG1614",156,5,6,20,22,417,28,21,8,327
"COG1615",288,1,11,4,4,43,37,59,4,28
"COG1618",55,5,6,15,3,32,7,4,3,144
"COG1619",120,68,91,79,101,185,184,284,256,57
"COG1620",144,110,115,56,101,76,170,42,145,52
"COG1621",536,649,686,651,771,261,915,801,856,2048
"COG1622",25,2,2,0,2,0,0,0,0,8
"COG1623",120,15,0,1,2,10,14,37,7,1
"COG1624",495,312,305,356,351,460,454,405,276,354
"COG1625",230,68,130,130,161,297,135,173,140,402
"COG1626",162,295,268,418,258,90,253,80,318,53
"COG1629",844,2298,2261,1732,1599,232,674,446,629,95
"COG1633",8,48,11,12,6,86,42,15,11,26
"COG1635",24,66,2,17,9,0,1,0,3,0
"COG1636",110,53,91,78,74,244,235,285,199,229
"COG1637",2,0,4,0,1,13,3,0,1,22
"COG1638",351,323,417,369,458,341,284,275,486,101
"COG1640",960,567,979,930,1051,873,906,1042,903,1010
"COG1641",88,47,56,100,180,190,80,96,65,211
"COG1643",44,5,16,32,4,110,410,59,25,120
"COG1647",18,14,7,10,25,9,15,15,23,7
"COG1648",93,56,28,37,150,31,10,26,38,73
"COG1649",475,1066,1351,1253,844,584,1135,995,855,215
"COG1651",66,25,34,25,53,34,6,43,47,58
"COG1652",38,55,11,36,32,35,12,18,44,9
"COG1653",3389,2823,1551,2038,1784,4366,1630,3486,1898,9109
"COG1654",278,81,153,110,218,271,141,254,170,433
"COG1655",33,4,14,37,120,14,29,106,66,4
"COG1657",1,7,2,0,0,4,0,0,5,0
"COG1658",152,34,40,47,71,65,13,7,6,32
"COG1659",0,2,2,3,5,5,1,1,4,2
"COG1660",401,354,489,358,418,381,390,500,439,371
"COG1661",70,26,61,19,67,82,18,38,32,14
"COG1662",53,2,27,3,17,5,13,6,4,276
"COG1663",181,384,346,231,217,39,125,51,91,19
"COG1664",33,112,20,76,24,75,63,28,12,13
"COG1666",9,4,2,1,11,12,17,5,30,16
"COG1668",282,225,77,129,68,223,129,283,78,72
"COG1669",133,174,52,115,126,33,90,55,157,41
"COG1670",832,920,848,838,1059,690,807,769,1280,536
"COG1671",113,13,39,38,95,118,58,99,55,154
"COG1672",1429,1052,702,613,550,308,2352,503,1063,460
"COG1674",451,230,274,296,246,1609,1074,1021,805,2569
"COG1677",23,8,12,27,66,7,21,66,38,9
"COG1678",40,138,137,117,97,32,88,37,101,24
"COG1679",116,3,17,33,29,246,32,45,19,4
"COG1680",622,1286,1203,1179,1043,825,986,1081,969,971
"COG1682",239,126,228,197,310,330,185,308,428,618
"COG1683",95,26,51,45,36,87,64,67,29,36
"COG1684",61,25,23,52,123,5,18,81,54,15
"COG1686",1520,415,585,795,1205,1630,744,1167,917,2001
"COG1687",96,15,19,62,22,59,26,60,25,21
"COG1688",1,0,0,0,8,2,0,5,0,0
"COG1690",119,208,172,173,187,158,109,113,77,140
"COG1691",38,38,43,65,114,36,15,19,24,49
"COG1692",220,37,34,64,83,257,87,69,66,129
"COG1694",188,2817,228,332,258,143,223,183,305,114
"COG1695",411,275,287,239,259,400,239,317,273,648
"COG1696",1289,760,864,1126,829,1382,865,1002,859,879
"COG1699",36,17,19,36,90,5,23,73,49,0
"COG1700",82,72,3,7,4,51,130,31,49,35
"COG1702",404,363,449,422,393,555,457,450,372,389
"COG1703",110,349,354,300,274,171,205,210,263,34
"COG1704",420,298,345,280,169,96,216,254,228,69
"COG1705",139,459,524,286,220,184,393,190,471,106
"COG1706",1,0,0,0,0,2,0,0,0,15
"COG1708",112,128,46,40,64,21,32,19,90,99
"COG1712",30,58,79,72,153,8,15,13,53,7
"COG1713",316,79,84,119,170,385,108,164,139,217
"COG1714",33,35,81,89,58,17,55,26,70,8
"COG1715",23,96,12,62,3,37,82,40,59,10
"COG1716",76,5,6,6,61,170,128,78,63,47
"COG1719",2,2,0,0,1,0,0,0,0,0
"COG1720",225,104,96,94,49,208,209,96,83,45
"COG1721",184,402,408,444,370,168,491,297,304,46
"COG1722",48,17,7,21,2,45,8,15,4,13
"COG1724",12,5,0,10,10,2,3,7,5,2
"COG1725",432,279,242,372,405,419,340,539,343,609
"COG1726",115,309,281,298,150,87,290,237,175,22
"COG1728",31,3,16,17,78,5,19,95,45,1
"COG1729",22,3,9,2,5,1,3,12,8,13
"COG1732",42,150,30,30,53,8,25,7,85,122
"COG1733",360,333,239,274,358,74,60,102,127,228
"COG1734",52,98,23,41,10,25,33,22,20,11
"COG1735",94,15,35,14,8,13,9,13,23,33
"COG1737",510,392,368,256,384,684,251,307,514,1861
"COG1738",94,205,215,144,87,75,175,151,88,49
"COG1739",352,222,278,280,340,345,318,283,250,287
"COG1740",10,39,33,95,106,9,22,6,24,12
"COG1741",92,220,222,171,220,65,117,85,232,55
"COG1742",7,1,1,2,0,0,0,0,0,5
"COG1743",4,17,0,178,19,4,22,231,14,0
"COG1744",704,198,483,402,409,1105,366,576,342,243
"COG1747",2,0,4,15,0,12,67,0,1,0
"COG1748",200,296,377,372,510,293,562,411,508,396
"COG1749",22,9,16,20,53,10,49,137,106,12
"COG1751",1,0,4,0,0,2,0,1,4,0
"COG1752",593,1087,826,816,766,363,845,487,793,288
"COG1754",251,570,527,569,349,161,772,411,335,117
"COG1755",1,1,7,0,18,0,0,0,5,0
"COG1757",1298,1113,1093,1025,1014,892,1072,923,1057,729
"COG1758",35,6,8,3,5,23,2,14,7,14
"COG1760",531,506,554,409,459,575,520,421,388,500
"COG1762",419,522,383,292,737,355,365,458,823,1763
"COG1763",26,7,48,24,34,18,28,30,16,168
"COG1764",8,1,2,0,0,4,2,1,0,13
"COG1765",19,37,12,1,8,12,7,2,3,19
"COG1766",79,29,37,75,66,17,37,135,59,15
"COG1767",41,30,26,31,26,40,5,18,26,52
"COG1768",293,33,73,80,47,301,89,79,42,213
"COG1770",24,1,9,0,0,14,3,2,2,70
"COG1773",147,113,124,77,81,137,89,91,76,129
"COG1774",483,349,322,383,454,485,355,455,408,482
"COG1775",229,94,123,169,243,383,73,151,169,195
"COG1776",112,77,29,98,137,20,55,191,170,5
"COG1778",45,93,60,47,36,94,161,119,146,15
"COG1780",6,8,3,0,1,5,1,0,2,38
"COG1781",81,88,93,55,66,120,220,252,173,122
"COG1782",14,0,1,1,0,111,3,4,1,0
"COG1783",115,85,289,493,93,154,263,181,173,23
"COG1785",214,543,502,490,305,209,370,335,375,60
"COG1786",3,3,0,0,2,1,2,0,0,0
"COG1787",14,12,24,10,5,9,7,9,3,133
"COG1788",71,99,32,26,10,24,7,1,6,4
"COG1791",6,0,0,0,0,0,1,0,0,2
"COG1792",473,452,395,399,367,440,500,461,352,221
"COG1793",13,92,11,20,15,31,7,5,6,40
"COG1794",144,47,45,46,62,62,15,29,108,16
"COG1797",213,230,353,233,337,287,224,352,309,242
"COG1799",262,62,117,92,195,199,114,182,132,196
"COG1801",13,3,5,2,6,4,3,9,11,14
"COG1802",388,321,365,289,566,379,302,476,453,408
"COG1803",234,380,288,262,243,249,215,214,183,189
"COG1804",133,139,91,170,58,186,52,75,84,94
"COG1805",86,253,201,222,145,59,319,131,194,18
"COG1806",24,12,15,3,13,39,11,24,14,15
"COG1807",205,611,496,385,398,254,493,140,298,61
"COG1808",96,404,302,291,244,121,164,195,209,17
"COG1811",155,81,54,63,41,110,39,50,41,143
"COG1814",15,151,30,24,42,1,4,4,23,6
"COG1815",38,25,18,26,33,9,19,71,38,15
"COG1816",125,44,43,24,112,35,23,114,58,49
"COG1817",1,19,52,7,0,4,12,16,0,0
"COG1819",86,182,168,199,196,53,134,220,176,21
"COG1820",157,190,240,155,166,471,400,715,530,825
"COG1823",28,17,5,3,36,2,23,6,32,41
"COG1825",131,236,240,255,241,86,283,203,243,179
"COG1826",40,3,19,6,24,12,20,43,26,32
"COG1827",107,53,71,55,158,78,55,98,99,169
"COG1830",109,269,244,155,273,91,106,113,259,74
"COG1832",12,16,4,0,1,4,1,0,6,17
"COG1834",17,7,19,11,32,70,9,15,48,20
"COG1835",216,519,480,494,224,221,492,255,469,86
"COG1837",126,32,50,51,69,123,44,91,59,101
"COG1838",291,390,373,442,412,196,571,484,394,325
"COG1840",338,211,180,176,236,351,127,173,213,63
"COG1841",84,59,23,40,42,55,26,48,43,47
"COG1842",39,7,16,13,92,26,18,76,24,24
"COG1843",54,14,11,60,76,9,33,95,72,20
"COG1845",12,3,2,0,0,3,0,1,0,21
"COG1846",600,699,492,545,965,477,452,693,832,947
"COG1847",374,112,128,156,271,326,173,254,206,312
"COG1850",3,4,4,3,1,28,0,1,2,3
"COG1852",7,20,20,9,30,9,14,6,23,4
"COG1853",525,580,299,538,494,593,703,629,500,410
"COG1854",133,141,166,200,196,46,76,67,61,79
"COG1857",1,6,1,6,49,2,5,13,4,373
"COG1858",27,210,78,98,54,11,25,70,15,10
"COG1859",1,5,2,8,2,8,3,34,37,33
"COG1861",40,143,62,65,20,15,7,11,33,0
"COG1862",158,188,173,168,164,161,204,108,200,90
"COG1863",23,21,11,6,3,16,4,6,5,1
"COG1864",193,502,446,268,181,144,273,282,196,10
"COG1865",6,14,18,15,5,30,9,3,15,4
"COG1866",526,524,737,687,777,188,235,249,207,222
"COG1868",63,44,35,71,108,19,37,134,105,21
"COG1869",34,27,13,2,22,26,7,14,9,45
"COG1871",24,30,14,37,70,57,14,117,26,3
"COG1872",8,2,3,2,7,4,17,1,5,9
"COG1873",138,26,49,47,74,155,48,86,41,66
"COG1874",478,1186,985,1298,1077,196,307,571,450,519
"COG1875",71,251,240,246,149,56,127,119,153,9
"COG1876",341,140,103,168,134,402,126,233,78,317
"COG1877",87,113,210,220,190,21,111,71,312,53
"COG1878",111,72,33,47,121,118,70,41,34,73
"COG1879",1567,1004,1032,1220,1169,1092,1217,1192,1308,3526
"COG1881",24,15,11,5,11,12,4,19,6,35
"COG1882",460,402,419,375,540,995,1042,1161,1167,1638
"COG1883",745,748,1002,874,710,1060,774,731,716,333
"COG1884",331,1083,1181,940,742,542,704,614,885,63
"COG1886",30,43,7,48,24,10,27,52,73,40
"COG1887",696,405,321,368,320,398,538,345,309,877
"COG1892",0,0,0,0,0,0,0,1,0,1
"COG1893",303,284,491,396,483,295,315,382,414,173
"COG1894",210,156,77,102,137,621,261,323,321,804
"COG1895",58,41,20,22,31,26,159,90,162,107
"COG1896",367,132,132,150,224,418,138,222,169,377
"COG1897",360,297,294,350,432,297,404,391,354,358
