"","DOF006","NLM026","DOF003","DLM002","NOF006","NLM006","DOM015","NOM010","DLM003","DLM013"
"COG1208",598,445,515,454,795,584,544,453,582,568
"COG1209",637,430,422,498,569,355,396,467,438,331
"COG1210",89,50,74,201,54,57,35,18,19,102
"COG1211",444,456,513,503,413,425,557,669,580,389
"COG1212",216,198,275,256,336,333,216,226,273,191
"COG1213",90,31,35,28,53,28,28,95,246,18
"COG1214",354,412,321,387,291,373,319,333,300,471
"COG1215",764,450,735,548,982,448,686,675,750,605
"COG1216",1115,780,1001,1167,1373,816,948,1337,1233,769
"COG1217",274,347,259,279,221,720,862,908,719,1007
"COG1218",249,103,203,80,267,178,184,229,232,109
"COG1219",608,902,613,841,572,672,663,809,563,638
"COG1220",59,10,30,38,25,141,13,43,28,56
"COG1221",77,53,77,371,29,546,134,66,94,190
"COG1225",167,122,209,197,236,231,189,176,241,143
"COG1226",435,211,173,214,335,353,277,196,133,261
"COG1227",118,398,289,410,68,199,216,367,140,214
"COG1228",515,351,438,304,373,168,521,360,344,594
"COG1230",106,106,77,52,89,115,18,27,147,56
"COG1232",109,102,104,60,252,92,68,60,198,264
"COG1233",325,26,144,67,112,45,58,78,50,46
"COG1234",368,352,362,483,355,395,328,443,396,187
"COG1235",546,544,566,690,644,497,558,617,615,527
"COG1236",85,529,200,330,146,133,368,234,131,398
"COG1237",130,50,69,133,76,102,42,84,114,29
"COG1238",203,87,162,122,171,180,183,164,232,71
"COG1239",7,70,15,21,9,10,5,5,15,69
"COG1240",14,47,5,4,7,8,9,3,15,51
"COG1242",233,282,240,322,288,334,307,263,337,333
"COG1243",30,65,22,55,28,7,89,45,26,309
"COG1246",28,7,21,23,27,18,2,5,5,7
"COG1247",147,239,181,207,169,183,189,208,167,195
"COG1249",1159,388,892,504,1110,263,238,222,318,226
"COG1250",89,230,135,167,148,109,149,168,140,278
"COG1251",49,6,21,7,43,91,19,39,35,79
"COG1252",221,56,157,118,293,171,120,149,195,115
"COG1253",1083,1060,1159,1234,1088,1293,1074,1164,1371,1155
"COG1254",19,49,52,29,11,31,34,33,13,22
"COG1256",30,195,244,320,91,37,187,368,53,69
"COG1257",28,1,1,1,0,0,0,1,28,34
"COG1259",40,18,41,19,44,92,101,80,125,69
"COG1260",287,135,249,243,289,198,289,250,147,138
"COG1261",5,0,2,0,0,3,0,0,0,0
"COG1262",661,179,627,346,426,370,394,227,565,254
"COG1263",698,728,368,578,256,845,332,396,565,960
"COG1264",652,700,336,547,251,749,317,344,517,994
"COG1266",491,402,402,500,378,308,428,465,407,239
"COG1267",75,31,116,103,128,69,65,85,74,45
"COG1268",74,193,147,211,46,95,202,163,73,236
"COG1269",648,585,571,398,560,460,405,559,627,916
"COG1270",169,203,245,194,283,206,317,199,243,264
"COG1271",248,191,365,264,417,397,346,280,359,271
"COG1272",264,228,256,260,210,188,217,220,194,278
"COG1273",0,0,0,0,1,0,1,0,14,0
"COG1274",1,100,20,53,19,7,147,14,24,284
"COG1275",53,5,17,39,12,67,12,15,22,23
"COG1276",12,0,5,0,8,17,6,2,1,25
"COG1277",147,203,275,146,153,41,30,73,54,34
"COG1278",13,22,16,35,11,55,24,32,59,47
"COG1279",26,10,10,54,20,66,15,6,30,23
"COG1280",77,28,156,65,166,121,76,120,154,160
"COG1281",84,371,176,259,76,158,219,247,118,307
"COG1282",5,2,23,0,13,7,8,0,2,12
"COG1283",879,1175,871,1199,877,867,1175,1097,988,865
"COG1284",831,1093,873,1141,805,1074,1001,1078,1072,1051
"COG1285",175,270,150,231,146,185,170,92,211,175
"COG1286",1,1,32,14,11,16,5,6,61,7
"COG1287",9,9,0,1,1,3,0,1,1,2
"COG1288",90,27,76,46,45,197,134,76,273,438
"COG1289",143,18,22,3,95,178,41,37,10,124
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",17,60,84,66,32,17,45,94,27,23
"COG1292",170,48,138,113,257,96,101,61,83,211
"COG1293",92,490,295,501,108,182,347,359,148,446
"COG1294",351,181,298,269,406,321,256,298,403,258
"COG1295",379,339,405,453,417,390,390,402,477,283
"COG1296",95,288,188,265,73,199,182,218,106,248
"COG1297",359,319,381,355,353,337,309,436,396,417
"COG1298",9,60,70,57,14,53,98,192,70,57
"COG1299",194,519,195,494,172,321,334,271,165,654
"COG1300",123,42,95,62,75,54,30,61,48,39
"COG1301",539,440,652,721,444,781,549,344,663,636
"COG1302",40,292,149,246,74,82,164,212,101,292
"COG1304",57,138,63,93,58,101,73,62,62,175
"COG1305",219,633,553,487,331,190,334,555,472,500
"COG1306",38,72,13,26,8,12,16,11,47,9
"COG1307",163,1110,587,951,241,277,681,915,382,801
"COG1309",467,1047,693,985,671,732,786,775,875,1325
"COG1310",9,13,25,49,9,32,18,50,2,23
"COG1312",428,338,401,426,593,503,649,524,344,491
"COG1313",22,270,135,253,58,81,158,164,53,265
"COG1314",6,5,7,5,8,13,16,7,17,7
"COG1315",8,112,125,156,29,15,93,227,23,37
"COG1316",197,839,385,765,198,298,737,526,326,775
"COG1317",13,5,19,9,11,8,7,28,5,6
"COG1319",181,133,126,176,60,89,98,136,108,162
"COG1320",3,4,6,4,2,0,10,3,12,3
"COG1321",51,227,113,175,58,80,193,121,130,250
"COG1322",279,288,366,293,341,399,411,326,336,285
"COG1323",51,369,164,306,72,137,245,210,108,245
"COG1324",11,3,3,1,5,9,1,4,3,7
"COG1327",32,187,92,181,54,25,44,46,34,65
"COG1328",1075,1530,1158,1588,1001,987,1264,1166,1025,1462
"COG1329",2,64,22,53,9,1,2,6,9,13
"COG1330",24,3,5,0,21,35,11,8,2,32
"COG1331",11,6,8,0,1,3,5,0,97,20
"COG1332",4,23,9,17,5,40,3,26,12,68
"COG1333",73,20,105,59,126,43,33,37,147,36
"COG1335",111,246,205,222,96,280,122,129,187,235
"COG1336",0,0,18,0,12,0,0,1,3,0
"COG1337",7,12,8,7,4,27,3,25,14,44
"COG1338",16,33,68,89,35,23,27,93,21,27
"COG1342",55,130,90,96,98,96,135,38,51,63
"COG1343",8,47,59,96,71,20,58,106,79,67
"COG1344",34,456,549,482,158,54,286,542,89,81
"COG1345",25,126,121,112,44,26,86,180,61,33
"COG1346",257,263,233,277,210,272,283,285,294,182
"COG1347",219,120,178,137,199,162,148,180,196,86
"COG1348",28,42,39,34,25,31,58,31,30,98
"COG1349",455,421,293,588,435,837,337,326,365,790
"COG1350",452,201,271,255,323,330,321,290,362,185
"COG1351",21,152,145,114,30,213,64,146,49,316
"COG1352",14,95,56,81,44,27,73,63,33,28
"COG1353",9,44,49,32,29,49,3,49,36,108
"COG1354",42,279,121,231,57,89,137,196,89,286
"COG1355",0,5,43,138,0,15,1,0,1,2
"COG1357",116,175,185,134,396,101,135,152,189,140
"COG1358",24,80,74,122,30,76,100,74,50,113
"COG1359",66,34,74,35,107,66,46,38,108,71
"COG1360",162,120,228,226,154,156,79,98,209,81
"COG1361",3,31,2,6,1,6,154,27,7,26
"COG1362",183,807,383,813,126,362,553,482,296,685
"COG1363",46,112,49,40,30,158,248,161,135,626
"COG1364",86,381,206,316,87,136,233,240,93,321
"COG1366",35,166,121,115,47,95,79,139,59,140
"COG1368",757,1375,1162,1390,891,1390,803,992,1209,1381
"COG1372",0,5,31,0,140,52,0,6,9231,169
"COG1373",2011,2554,2237,4573,2934,3083,1623,2655,2046,1864
"COG1376",128,402,207,406,150,190,203,291,190,532
"COG1377",24,95,103,94,70,23,46,108,33,22
"COG1378",3,37,29,52,19,17,17,8,23,20
"COG1379",62,61,42,31,9,24,19,40,51,39
"COG1380",116,129,150,192,144,220,189,142,209,101
"COG1381",56,266,156,203,62,98,140,160,110,295
"COG1384",0,8,1,0,1,6,0,0,9,11
"COG1385",205,335,220,301,197,238,300,203,256,183
"COG1386",46,238,90,196,45,63,126,178,60,230
"COG1387",491,509,530,663,513,593,593,522,577,611
"COG1388",254,725,310,456,234,372,340,408,172,522
"COG1390",9,17,6,36,10,2,4,2,2,45
"COG1391",38,6,25,9,26,73,9,13,5,47
"COG1392",78,20,48,26,44,251,70,66,96,129
"COG1393",114,134,143,137,114,138,92,160,143,159
"COG1394",141,213,196,156,150,156,126,159,235,385
"COG1396",511,1207,924,1057,575,742,1095,1009,839,1161
"COG1397",71,73,29,68,20,196,59,337,594,185
"COG1399",35,175,106,172,65,105,134,66,62,209
"COG1401",77,309,187,421,229,451,148,104,276,289
"COG1402",183,49,174,85,89,126,97,152,91,71
"COG1403",17,45,108,150,121,65,2,47,108,87
"COG1404",1371,1298,987,1110,1309,1181,1194,1243,2339,1473
"COG1406",0,1,22,26,0,2,13,33,0,2
"COG1408",615,566,633,617,884,218,209,192,207,162
"COG1409",1268,665,1141,1031,1218,1142,1388,1143,971,2246
"COG1410",1033,954,929,949,1048,1005,1116,1106,887,1106
"COG1413",7,9,0,1,31,0,1,1,6,1
"COG1414",139,165,170,120,143,162,110,63,147,375
"COG1415",0,5,0,0,3,0,0,1,0,0
"COG1416",4,0,0,0,1,1,0,2,8,2
"COG1418",756,1091,668,1076,682,938,879,984,833,844
"COG1419",0,70,80,108,27,6,61,141,8,16
"COG1420",65,492,191,307,65,156,258,273,126,377
"COG1424",0,16,11,26,4,33,1,2,10,11
"COG1426",14,8,31,18,15,30,1,5,22,18
"COG1427",0,8,39,72,0,65,3,20,32,4
"COG1428",0,13,29,160,1,52,17,17,53,16
"COG1429",686,200,456,265,644,196,394,472,473,275
"COG1430",0,15,29,3,4,1,32,3,19,0
"COG1431",0,1,0,0,0,1,0,2,0,3
"COG1432",47,202,213,139,93,31,50,50,17,47
"COG1433",62,24,77,53,81,52,72,23,55,26
"COG1434",77,201,131,219,80,250,215,108,138,115
"COG1435",147,237,180,130,246,116,226,200,234,139
"COG1436",9,41,17,26,12,16,13,23,23,78
"COG1437",0,3,4,0,2,7,2,3,0,2
"COG1438",233,234,237,269,246,284,226,262,257,268
"COG1440",37,32,21,34,34,65,19,28,75,59
"COG1441",11,1,1,0,5,19,4,0,0,11
"COG1442",297,357,350,478,286,672,451,329,436,401
"COG1443",97,27,112,80,137,75,50,100,73,69
"COG1444",12,0,0,0,18,31,2,3,1,12
"COG1445",38,162,52,162,43,283,396,289,128,587
"COG1446",233,22,49,26,89,58,53,56,64,19
"COG1447",35,41,19,43,29,66,19,33,37,91
"COG1448",37,12,33,52,55,110,27,19,51,185
"COG1449",181,235,275,208,287,283,230,280,411,126
"COG1450",71,2,3,3,50,71,8,5,18,40
"COG1451",270,296,281,278,164,283,273,274,259,278
"COG1452",21,2,66,15,30,45,9,17,10,40
"COG1453",263,397,577,325,525,288,480,328,354,720
"COG1454",1263,1472,1268,1387,857,1066,1715,1451,988,2175
"COG1455",171,153,107,116,83,166,74,301,317,281
"COG1456",6,90,34,17,5,1,8,2,3,13
"COG1457",20,48,22,44,19,103,99,51,66,178
"COG1459",100,374,163,314,81,246,72,192,212,150
"COG1461",107,518,234,429,117,222,364,315,172,405
"COG1462",18,1,0,0,5,27,0,0,5,5
"COG1463",13,12,35,41,18,79,22,12,17,81
"COG1464",97,217,123,209,83,217,84,161,123,486
"COG1465",13,3,0,0,3,1,0,2,1,7
"COG1466",282,482,440,489,385,441,435,529,403,367
"COG1468",11,99,52,113,43,22,47,117,84,84
"COG1469",6,11,20,35,11,43,10,12,16,66
"COG1470",84,16,142,50,144,52,40,37,61,39
"COG1472",2124,1993,2305,1408,2244,6049,5384,7118,4204,4063
"COG1473",707,275,673,458,204,133,122,103,170,385
"COG1475",756,2059,1507,1405,1034,1329,1687,1408,990,1515
"COG1476",23,108,128,131,62,89,81,49,81,124
"COG1477",413,499,487,558,576,434,511,446,441,522
"COG1479",352,526,679,750,993,1005,376,805,757,620
"COG1480",880,293,339,440,581,697,475,527,518,202
"COG1481",57,350,176,240,56,122,196,231,109,334
"COG1482",427,581,659,648,578,623,600,642,735,457
"COG1483",0,29,43,4,0,19,1,9,41,0
"COG1484",1683,1607,787,1167,738,239,471,537,312,559
"COG1485",13,0,2,0,14,34,3,1,1,23
"COG1486",280,136,102,115,106,227,100,132,206,550
"COG1487",23,13,80,30,45,43,66,65,72,14
"COG1488",328,541,427,532,302,592,284,422,323,594
"COG1489",43,125,68,85,31,45,38,24,42,94
"COG1490",267,255,208,261,237,228,232,242,218,220
"COG1492",393,343,347,311,427,100,143,148,136,129
"COG1493",61,331,204,210,71,80,197,216,106,243
"COG1494",40,8,12,13,33,37,21,16,22,59
"COG1495",10,1,19,6,25,24,6,4,4,7
"COG1496",210,320,187,350,238,278,251,254,299,273
"COG1501",2558,1832,2925,2002,3071,1873,2592,2072,1613,2005
"COG1502",1159,1203,1095,1147,1023,322,389,465,321,221
"COG1505",146,109,128,95,104,104,48,78,109,39
"COG1506",3539,1199,1787,1612,2628,3099,2531,2113,2901,1187
"COG1507",1,2,0,0,1,0,1,0,0,0
"COG1508",616,303,486,342,533,759,436,418,610,376
"COG1509",439,100,325,155,533,194,340,222,369,188
"COG1511",74,794,419,851,152,65,194,168,94,185
"COG1512",421,336,306,233,238,99,54,93,71,107
"COG1513",8,3,0,0,7,0,0,2,0,0
"COG1514",8,5,3,0,6,8,2,1,1,34
"COG1515",10,0,1,0,2,17,0,0,0,2
"COG1516",11,31,24,53,24,13,18,77,21,13
"COG1518",120,372,256,428,232,211,371,363,307,280
"COG1519",491,196,337,333,442,565,383,354,393,251
"COG1520",1051,480,655,300,816,376,857,583,408,367
"COG1521",184,463,278,362,243,266,356,291,310,425
"COG1522",456,353,408,683,506,683,497,548,541,313
"COG1523",643,603,588,686,721,626,633,642,549,438
"COG1524",905,313,623,434,866,530,443,564,740,334
"COG1525",20,13,31,0,40,2,1,12,3,14
"COG1526",27,48,21,17,11,27,27,19,10,17
"COG1527",74,149,85,103,40,64,70,59,76,210
"COG1528",124,47,72,49,117,309,340,160,419,228
"COG1529",564,444,430,506,156,317,331,300,330,576
"COG1530",381,331,408,485,392,498,391,459,473,342
"COG1533",1003,651,373,475,271,217,404,787,356,243
"COG1534",35,129,43,82,38,66,105,77,45,150
"COG1535",8,0,2,0,10,21,0,0,0,17
"COG1536",19,63,90,90,40,35,48,124,34,31
"COG1538",4676,1703,3396,2366,4869,3875,3507,3040,4344,2084
"COG1539",202,195,158,197,218,256,199,210,228,153
"COG1540",15,60,30,26,22,28,102,31,4,152
"COG1541",888,435,663,427,882,552,672,637,678,710
"COG1543",0,73,23,37,0,0,0,20,0,0
"COG1544",97,230,139,217,114,183,186,209,110,234
"COG1545",0,1,2,0,0,0,0,0,0,0
"COG1546",217,321,258,271,243,97,71,113,98,102
"COG1550",1,0,2,0,1,1,1,0,4,1
"COG1551",1,23,19,29,7,6,9,36,13,11
"COG1553",13,0,4,0,9,19,8,0,0,14
"COG1554",288,692,407,203,368,270,164,482,401,116
"COG1555",202,208,223,297,235,306,247,272,272,179
"COG1556",79,49,16,26,53,67,104,52,40,43
"COG1558",11,51,54,35,21,8,30,75,18,10
"COG1559",158,364,314,425,331,341,446,315,397,504
"COG1560",222,136,239,271,199,383,207,249,333,217
"COG1561",362,461,392,418,380,460,369,418,390,373
"COG1562",0,0,36,0,0,0,1,0,0,0
"COG1564",230,182,201,200,198,137,261,247,235,267
"COG1565",0,0,0,1,1,0,2,0,0,0
"COG1566",538,282,393,237,556,546,178,264,352,293
"COG1567",0,21,6,11,3,23,5,37,4,47
"COG1568",54,16,5,1,134,20,88,0,39,10
"COG1569",18,2,35,8,22,4,5,0,4,10
"COG1570",517,608,445,454,468,536,532,517,515,536
"COG1573",74,58,94,57,68,197,250,250,244,299
"COG1574",310,118,166,132,104,135,103,60,145,526
"COG1575",178,104,256,142,347,193,251,180,314,221
"COG1576",189,258,223,309,232,292,285,285,244,293
"COG1577",0,2,3,3,0,0,0,1,17,5
"COG1578",0,27,5,8,1,10,2,0,15,8
"COG1579",131,69,163,150,262,249,105,194,159,107
"COG1580",4,0,5,0,5,5,0,0,0,0
"COG1582",1,11,7,8,4,2,4,18,7,1
"COG1583",0,34,10,11,0,21,12,28,57,6
"COG1584",10,3,6,4,17,34,5,1,5,14
"COG1585",39,200,73,107,49,44,104,113,40,156
"COG1586",25,27,30,25,29,51,17,14,19,31
"COG1587",89,55,89,157,45,223,92,70,80,127
"COG1589",16,118,71,51,27,32,65,67,47,225
"COG1592",577,660,535,652,466,720,468,649,644,640
"COG1593",630,382,638,420,262,329,316,263,368,695
"COG1595",4506,2512,3904,3285,5291,4121,3904,3631,7758,2280
"COG1596",1202,360,611,619,1345,775,598,736,773,406
"COG1597",485,746,580,676,689,186,225,220,193,265
"COG1598",37,82,26,65,29,40,71,64,25,21
"COG1600",113,48,87,81,110,81,28,53,140,87
"COG1604",0,0,5,2,0,2,0,0,9,0
"COG1605",45,166,142,111,83,97,198,101,108,319
"COG1606",8,21,24,23,15,96,45,24,40,123
"COG1607",6,15,7,10,6,24,39,35,9,44
"COG1609",1956,3633,1989,2774,2413,2150,1944,2072,2443,2280
"COG1610",264,228,193,265,210,267,240,286,182,165
"COG1611",592,278,289,248,343,419,410,354,281,320
"COG1613",25,37,51,107,24,66,50,101,11,42
"COG1614",9,214,56,19,2,4,40,12,6,54
"COG1615",0,88,15,48,2,1,2,57,2,37
"COG1618",3,3,0,2,2,5,11,1,10,4
"COG1619",234,297,305,291,246,175,168,293,206,135
"COG1620",233,81,73,131,161,147,209,72,114,203
"COG1621",798,624,716,923,1124,688,832,625,622,422
"COG1622",14,0,0,1,13,21,8,2,0,12
"COG1623",23,66,0,20,2,11,10,34,22,42
"COG1624",194,507,274,414,258,322,336,369,314,354
"COG1625",54,279,116,224,66,132,69,156,91,341
"COG1626",297,106,274,112,560,211,402,412,299,173
"COG1629",3190,819,1722,1292,2774,2409,2014,1952,2338,1189
"COG1633",13,22,25,5,2,5,1,16,42,4
"COG1635",9,3,54,37,20,13,2,6,74,8
"COG1636",123,255,199,244,148,206,304,244,171,317
"COG1637",0,4,0,3,1,0,0,0,0,10
"COG1638",594,253,429,379,190,326,319,188,341,486
"COG1640",800,1050,737,1125,683,918,1092,967,594,855
"COG1641",36,76,91,94,46,65,56,38,42,164
"COG1643",22,33,14,25,16,109,26,21,25,69
"COG1647",8,12,34,25,14,31,9,44,14,34
"COG1648",51,42,56,138,31,128,78,43,50,93
"COG1649",1355,692,887,788,1475,1187,1003,1052,1110,769
"COG1651",81,20,82,28,96,78,17,19,27,121
"COG1652",24,19,62,46,46,18,97,10,64,40
"COG1653",1132,4726,1527,2300,950,843,1952,2067,2931,1206
"COG1654",49,305,144,210,96,133,208,179,91,254
"COG1655",0,41,40,97,31,5,59,95,5,9
"COG1657",0,0,3,0,0,1,0,0,2,0
"COG1658",12,93,49,69,37,52,109,37,31,177
"COG1659",15,2,10,14,11,4,6,8,4,0
"COG1660",395,446,355,431,485,461,433,458,452,493
"COG1661",16,43,58,35,12,66,7,23,24,81
"COG1662",173,6,8,4,99,53,14,13,5,34
"COG1663",451,155,281,268,330,272,266,266,365,189
"COG1664",21,48,50,35,59,5,17,13,117,22
"COG1666",4,5,7,32,5,57,6,7,15,80
"COG1668",36,312,116,147,30,133,159,230,232,71
"COG1669",58,21,34,48,59,148,78,108,195,59
"COG1670",844,768,975,931,1307,756,947,860,928,662
"COG1671",26,114,48,101,56,43,74,72,14,116
"COG1672",752,463,929,1775,1543,1473,1111,806,975,498
"COG1674",585,1218,880,1074,548,670,890,1186,770,934
"COG1677",11,20,40,48,13,3,29,59,7,8
"COG1678",143,60,149,55,217,109,138,144,143,45
"COG1679",0,63,2,35,32,4,23,3,10,181
"COG1680",1387,743,1420,656,1048,850,1036,1231,1240,984
"COG1682",203,418,212,307,170,117,403,325,111,245
"COG1683",23,74,54,49,46,48,87,51,35,103
"COG1684",11,39,81,74,26,18,29,78,28,27
"COG1686",323,1371,763,1068,268,505,878,876,375,945
"COG1687",22,63,69,42,25,22,51,29,24,40
"COG1688",0,1,0,0,0,6,0,0,0,0
"COG1690",329,214,177,108,252,169,91,175,194,92
"COG1691",20,69,91,76,12,88,37,22,35,127
"COG1692",16,137,77,94,18,79,90,28,38,149
"COG1694",338,177,192,184,320,275,264,294,2858,132
"COG1695",165,353,242,346,269,238,268,387,255,317
"COG1696",534,1338,1009,1139,780,613,931,1271,799,784
"COG1699",2,27,42,44,8,4,36,76,13,13
"COG1700",267,5,6,26,49,65,120,8,70,4
"COG1702",256,427,380,428,319,410,327,396,361,523
"COG1703",231,168,268,184,338,349,288,263,329,124
"COG1704",285,236,356,179,332,304,189,335,306,302
"COG1705",420,223,673,325,642,306,350,372,461,172
"COG1706",7,0,26,0,13,4,1,0,0,0
"COG1708",53,57,77,58,135,101,52,61,153,106
"COG1712",216,28,114,52,104,49,104,81,61,81
"COG1713",32,228,141,210,53,90,127,134,72,263
"COG1714",53,22,116,33,122,53,43,77,24,32
"COG1715",5,46,76,28,15,193,11,36,97,31
"COG1716",13,124,30,200,18,70,44,210,29,159
"COG1719",4,1,0,0,0,1,1,0,0,1
"COG1720",16,102,70,178,43,69,123,89,92,224
"COG1721",517,217,547,381,465,313,296,399,395,201
"COG1722",1,12,7,6,4,14,5,14,24,14
"COG1724",7,15,3,5,6,7,10,0,6,5
"COG1725",57,156,113,162,66,257,338,295,309,299
"COG1726",326,131,200,182,285,272,200,211,346,145
"COG1728",0,34,24,46,18,5,42,54,3,8
"COG1729",15,0,20,10,12,14,3,3,5,13
"COG1732",78,27,64,51,29,93,17,25,147,155
"COG1733",221,242,321,312,287,268,251,327,323,288
"COG1734",15,16,57,17,39,55,2,24,120,36
"COG1735",11,16,21,16,37,53,28,4,19,20
"COG1737",130,144,95,142,69,575,180,213,430,707
"COG1738",188,98,134,133,180,230,141,142,198,117
"COG1739",245,317,276,326,233,310,290,319,240,314
"COG1740",51,8,17,47,47,103,10,20,40,55
"COG1741",333,60,199,104,328,153,185,201,222,142
"COG1742",23,0,1,1,6,9,0,2,1,3
"COG1743",0,5,14,0,0,6,0,10,21,0
"COG1744",216,819,420,483,138,134,496,545,202,606
"COG1747",0,0,0,1,0,0,4,0,1,0
"COG1748",461,359,460,420,387,128,119,133,89,80
"COG1749",12,68,93,116,14,8,17,50,10,11
"COG1751",0,1,0,1,0,0,1,0,1,8
"COG1752",1382,579,1027,622,1139,816,874,956,1032,558
"COG1754",750,321,524,388,465,732,460,539,540,206
"COG1755",15,0,3,3,9,0,0,0,1,0
"COG1757",1488,839,1178,1303,930,820,928,918,1114,930
"COG1758",1,8,4,2,1,8,6,9,7,17
"COG1760",514,514,524,482,362,457,413,501,510,631
"COG1762",447,677,275,836,270,892,419,435,569,849
"COG1763",48,69,31,45,36,52,31,19,8,45
"COG1764",3,1,3,0,6,1,4,2,2,9
"COG1765",14,14,6,13,16,24,2,3,26,18
"COG1766",5,44,33,27,17,19,45,104,28,40
"COG1767",27,18,53,26,31,59,48,27,28,70
"COG1768",26,158,53,99,30,27,100,85,32,185
"COG1770",10,7,1,1,13,8,2,1,2,26
"COG1773",90,87,92,120,91,146,86,68,111,172
"COG1774",422,507,326,339,232,444,543,420,358,449
"COG1775",79,149,177,188,60,113,95,89,91,341
"COG1776",12,134,76,112,22,18,78,179,58,48
"COG1778",49,47,76,46,106,200,166,144,293,128
"COG1780",13,4,1,5,7,8,3,0,7,11
"COG1781",138,229,139,234,227,178,205,228,192,123
"COG1782",0,29,3,1,0,1,5,0,0,0
"COG1783",55,213,221,155,127,522,65,109,107,1064
"COG1785",598,235,390,280,576,157,152,153,165,90
"COG1786",0,0,1,0,2,0,0,1,2,17
"COG1787",3,12,36,8,2,3,6,40,9,15
"COG1788",26,19,76,48,39,39,19,22,90,69
"COG1791",0,0,0,0,0,0,1,0,0,2
"COG1792",340,398,377,427,327,361,437,405,435,430
"COG1793",37,9,39,3,23,10,26,3,89,11
"COG1794",85,59,55,28,44,38,47,35,30,150
"COG1797",222,362,272,265,245,306,286,285,221,258
"COG1799",15,75,30,66,17,97,148,145,77,175
"COG1801",9,1,0,7,10,12,2,3,3,12
"COG1802",359,318,342,579,228,460,265,271,280,473
"COG1803",236,270,222,223,253,191,301,229,349,245
"COG1804",99,125,121,68,98,122,82,42,112,370
"COG1805",364,144,211,135,177,180,185,219,248,119
"COG1806",6,6,9,11,17,6,7,4,3,33
"COG1807",513,171,380,307,415,409,407,364,625,328
"COG1808",327,163,296,176,259,395,294,265,380,182
"COG1811",80,91,71,96,55,116,54,44,77,235
"COG1814",88,7,74,33,74,8,9,19,126,9
"COG1815",16,39,28,46,20,12,19,57,15,12
"COG1816",29,42,89,70,36,20,49,91,46,47
"COG1817",0,2,0,0,30,9,31,18,52,38
"COG1819",288,139,188,90,152,273,119,170,166,102
"COG1820",804,587,406,468,720,594,633,465,518,627
"COG1823",10,2,6,26,19,59,6,2,15,54
"COG1825",219,150,227,143,248,213,199,210,242,119
"COG1826",26,1,10,29,30,52,9,22,4,10
"COG1827",48,113,96,123,30,93,73,101,42,125
"COG1830",543,102,293,125,334,150,349,157,256,195
"COG1832",5,0,1,0,6,14,1,0,12,4
"COG1834",29,18,18,15,33,17,20,25,7,30
"COG1835",373,321,436,277,669,340,342,425,515,424
"COG1837",19,114,36,104,25,33,67,70,44,87
"COG1838",544,425,421,445,385,508,366,411,394,292
"COG1840",194,302,182,226,55,212,145,119,220,253
"COG1841",13,63,36,51,16,35,36,44,49,80
"COG1842",18,20,46,92,24,20,32,54,2,21
"COG1843",7,61,39,54,24,14,27,90,17,13
"COG1845",3,0,2,0,8,12,2,0,0,10
"COG1846",439,539,664,550,583,696,688,535,691,635
"COG1847",65,311,154,283,62,111,226,176,116,318
"COG1850",4,32,0,6,0,3,7,1,3,3
"COG1852",15,12,13,14,5,23,1,7,18,51
"COG1853",535,645,572,483,406,553,443,430,564,476
"COG1854",101,200,118,202,124,173,188,199,160,118
"COG1857",0,58,10,10,5,6,4,1,12,4
"COG1858",153,106,95,55,103,169,41,48,235,61
"COG1859",8,9,7,7,13,36,2,14,18,14
"COG1861",6,6,89,15,115,28,59,46,137,46
"COG1862",114,109,138,150,188,217,127,160,172,147
"COG1863",4,10,16,14,4,3,12,10,21,20
"COG1864",225,207,302,290,357,395,261,333,529,144
"COG1865",7,6,24,27,18,6,22,13,15,10
"COG1866",589,701,646,704,525,669,560,699,555,547
"COG1868",16,100,87,95,49,25,44,116,39,28
"COG1869",26,28,22,10,26,24,11,9,29,22
"COG1871",4,47,30,41,14,4,4,14,8,5
"COG1872",3,0,12,0,3,10,4,1,1,4
"COG1873",8,97,43,66,28,16,33,66,22,85
"COG1874",661,257,531,303,466,1143,845,1030,1149,977
"COG1875",193,75,255,107,259,136,103,182,245,138
"COG1876",21,253,126,178,23,53,167,310,145,225
"COG1877",293,40,109,59,398,186,302,187,126,85
"COG1878",22,5,27,21,11,34,38,22,92,208
"COG1879",1500,1667,1191,1414,1199,1218,1481,822,1069,1154
"COG1881",11,4,26,7,10,21,8,1,12,23
"COG1882",1725,1347,928,1152,937,1116,1117,1226,1194,1471
"COG1883",784,875,844,727,830,658,972,792,758,794
"COG1884",1094,543,748,537,1034,1200,702,902,1031,522
"COG1886",28,24,54,55,37,13,27,86,44,25
"COG1887",136,371,497,375,273,179,878,838,418,230
"COG1892",0,0,0,0,0,0,16,0,0,0
"COG1893",457,376,407,321,317,330,430,423,277,494
"COG1894",376,516,421,361,213,305,520,162,393,687
"COG1895",127,30,107,64,239,80,88,55,117,46
"COG1896",62,319,198,250,97,114,197,241,156,250
"COG1897",252,354,354,387,300,437,360,352,275,461
"COG1898",603,609,672,567,673,334,429,440,443,492
"COG1899",0,6,0,2,2,2,0,2,75,4
"COG1900",8,3,6,6,4,6,1,6,60,7
"COG1902",532,607,516,430,436,495,799,472,529,1070
"COG1903",332,238,302,245,448,206,417,303,169,308
"COG1904",460,419,443,379,502,357,630,445,275,513
