"","NLM010","DLM003","NLF008","NOF002","DOM024","DLM009","DLM020","DLM008","DOM013","DOM016"
"COG1206",89,81,91,79,95,70,12,45,103,29
"COG1207",183,100,174,119,120,406,60,148,191,149
"COG1208",665,613,781,651,842,346,645,528,475,713
"COG1209",389,467,472,515,398,459,491,374,358,424
"COG1210",85,82,122,124,56,251,70,94,180,105
"COG1211",495,565,424,478,448,1061,367,448,404,568
"COG1212",186,289,317,290,262,83,92,75,82,113
"COG1213",32,259,39,57,128,10,127,67,42,29
"COG1214",356,284,347,363,357,368,301,397,421,348
"COG1215",626,729,770,745,701,370,925,728,651,617
"COG1216",1091,1310,1053,799,1108,674,977,1277,1070,1057
"COG1217",885,701,822,746,843,876,687,870,1094,922
"COG1218",151,247,182,169,245,29,208,176,188,250
"COG1219",748,549,555,684,716,956,613,714,816,715
"COG1220",19,32,114,37,6,251,10,10,69,90
"COG1221",12,87,489,84,55,543,46,93,210,214
"COG1225",170,227,180,190,245,293,204,205,157,193
"COG1226",52,48,90,86,78,542,263,128,211,365
"COG1227",322,166,219,267,265,577,130,313,378,246
"COG1228",487,343,383,510,461,167,471,629,394,441
"COG1230",77,164,60,278,49,87,108,98,63,75
"COG1232",128,164,244,224,189,76,267,61,238,69
"COG1233",140,40,152,91,64,16,58,35,89,212
"COG1234",401,384,355,419,352,431,341,380,352,439
"COG1235",534,553,577,525,688,126,180,234,215,199
"COG1236",273,99,169,209,248,184,119,393,565,207
"COG1237",71,123,86,141,75,85,117,101,63,148
"COG1238",132,242,169,129,161,43,166,147,92,128
"COG1239",25,15,11,52,26,56,16,2,29,12
"COG1240",18,9,5,14,14,47,1,3,25,10
"COG1242",85,110,76,111,100,304,286,321,405,281
"COG1243",26,16,8,31,31,45,15,80,247,44
"COG1246",20,21,57,24,13,109,28,7,20,48
"COG1247",190,184,104,205,244,271,126,232,204,188
"COG1249",740,897,1111,1156,711,332,1268,612,549,908
"COG1250",144,147,118,248,144,73,109,230,193,165
"COG1251",9,33,29,33,15,118,14,19,7,37
"COG1252",157,193,250,203,177,21,243,163,45,196
"COG1253",1117,1404,1389,1014,1239,1254,1145,1287,1022,1289
"COG1254",28,18,31,28,30,171,7,58,32,32
"COG1256",428,57,22,279,158,788,153,313,66,236
"COG1257",6,27,0,13,2,195,3,4,4,2
"COG1259",87,120,104,136,128,12,143,115,55,84
"COG1260",185,181,359,138,298,7,81,71,36,89
"COG1261",0,0,2,10,0,2,2,2,0,14
"COG1262",771,520,594,93,331,45,942,154,245,431
"COG1263",815,547,761,855,508,1888,357,562,894,899
"COG1264",730,495,522,774,424,1754,352,495,760,765
"COG1266",529,435,265,520,460,210,358,449,387,449
"COG1267",57,67,89,94,99,72,94,110,61,60
"COG1268",155,77,87,150,151,348,68,222,178,126
"COG1269",448,613,414,610,544,344,468,484,733,457
"COG1270",284,198,259,178,304,119,219,262,191,219
"COG1271",280,400,639,260,323,191,434,287,297,346
"COG1272",238,193,197,259,193,416,220,210,277,259
"COG1273",1,13,2,5,0,1,1,16,1,0
"COG1274",24,18,5,26,29,5,19,112,108,13
"COG1275",11,24,53,27,14,45,23,7,49,71
"COG1276",1,2,11,11,0,4,5,2,1,3
"COG1277",151,184,158,229,190,199,170,214,198,64
"COG1278",38,66,29,67,34,163,44,66,58,80
"COG1279",11,26,44,23,11,199,15,13,29,26
"COG1280",105,152,140,187,151,177,80,179,104,177
"COG1281",210,118,101,194,173,434,92,272,247,165
"COG1282",1,1,14,12,0,5,10,1,0,12
"COG1283",1140,995,942,899,1214,902,899,1077,829,1096
"COG1284",1015,1068,984,875,996,1395,814,1184,1151,1017
"COG1285",105,191,156,204,172,45,109,158,215,218
"COG1286",13,51,19,9,19,45,5,14,14,21
"COG1287",2,2,0,6,1,0,0,3,3,7
"COG1288",141,304,155,321,172,64,38,45,41,103
"COG1289",18,8,111,80,7,55,42,12,7,108
"COG1290",1,0,5,8,0,1,0,0,4,1
"COG1291",91,33,15,81,41,255,36,64,19,49
"COG1292",143,78,138,195,85,444,105,130,117,147
"COG1293",386,178,130,289,254,706,161,354,502,209
"COG1294",258,372,478,238,318,112,350,261,300,313
"COG1295",391,467,434,475,385,435,390,394,341,400
"COG1296",249,114,169,216,147,639,85,235,203,147
"COG1297",493,397,514,385,345,526,441,306,385,343
"COG1298",213,74,25,153,93,533,110,194,54,114
"COG1299",340,164,513,398,218,221,58,95,126,150
"COG1300",58,48,58,127,27,9,135,32,117,54
"COG1301",537,694,970,552,445,706,572,381,695,796
"COG1302",196,95,41,143,167,380,67,312,226,119
"COG1304",80,69,62,79,76,158,63,83,92,96
"COG1305",580,426,398,446,650,463,321,752,346,363
"COG1306",4,61,3,17,5,5,3,59,58,34
"COG1307",856,366,237,623,643,1585,313,1117,576,430
"COG1309",729,898,590,822,717,1310,646,1098,884,572
"COG1310",43,4,9,47,30,49,12,15,11,24
"COG1312",446,373,517,413,454,271,617,515,434,492
"COG1313",177,43,79,151,123,150,63,199,238,99
"COG1314",17,10,9,8,4,49,4,7,4,19
"COG1315",232,31,8,115,100,359,59,151,35,118
"COG1316",461,336,239,507,441,1223,223,686,795,354
"COG1317",12,4,9,34,2,1,4,25,5,13
"COG1319",174,83,86,197,99,306,60,140,139,126
"COG1320",2,13,0,1,7,0,10,4,1,10
"COG1321",166,151,38,139,197,305,63,304,148,82
"COG1322",312,349,393,303,324,106,356,328,322,339
"COG1323",225,122,96,194,176,451,77,248,367,135
"COG1324",2,1,8,9,2,2,2,5,5,14
"COG1327",129,82,67,125,112,304,54,164,137,105
"COG1328",1155,1023,1221,862,1428,1284,1085,1307,1690,1156
"COG1329",9,31,8,10,14,0,15,43,103,11
"COG1330",6,6,30,28,1,18,7,3,3,29
"COG1331",8,100,5,7,1,0,0,24,5,14
"COG1332",12,12,5,37,30,60,9,34,29,17
"COG1333",125,164,89,35,16,7,190,27,24,82
"COG1335",162,154,312,202,236,506,130,231,213,184
"COG1336",0,4,2,0,1,2,0,3,1,27
"COG1337",16,6,2,25,24,29,4,29,18,30
"COG1338",109,26,9,72,40,288,41,103,23,54
"COG1342",75,57,50,183,130,51,63,75,92,77
"COG1343",72,74,87,164,153,109,47,63,30,33
"COG1344",557,76,18,361,241,1123,291,439,157,386
"COG1345",251,59,15,128,69,608,79,121,34,112
"COG1346",303,313,324,294,251,267,236,263,195,303
"COG1347",135,216,214,120,191,18,192,137,154,168
"COG1348",82,17,19,115,80,44,52,32,81,58
"COG1349",423,375,664,446,413,840,284,501,487,501
"COG1350",265,394,344,251,337,29,379,253,235,352
"COG1351",98,47,178,86,208,27,32,73,254,75
"COG1352",112,31,28,70,76,90,20,33,14,17
"COG1353",28,29,9,57,54,91,10,50,52,88
"COG1354",187,97,88,147,131,430,67,221,299,91
"COG1355",0,0,0,4,0,0,0,1,0,30
"COG1357",145,167,147,189,228,79,207,167,259,170
"COG1358",60,59,42,87,53,159,35,127,82,60
"COG1359",70,123,25,86,56,29,106,64,37,107
"COG1360",164,225,145,154,59,272,249,109,66,151
"COG1361",2,7,2,15,6,30,2,21,11,11
"COG1362",180,98,103,168,139,451,275,587,699,475
"COG1363",139,159,237,197,158,93,123,367,265,168
"COG1364",306,78,170,261,200,504,95,292,235,176
"COG1366",43,17,14,42,29,130,77,158,139,78
"COG1368",1084,1249,1082,958,1059,1675,833,875,1183,797
"COG1372",22,9214,0,0,180,0,0,20,2,0
"COG1373",2144,2049,2225,2110,2144,2023,2591,2693,2123,2104
"COG1376",356,188,124,378,279,242,44,158,170,62
"COG1377",123,29,13,89,54,325,52,107,39,69
"COG1378",22,26,3,48,22,33,14,61,15,39
"COG1379",20,51,41,55,11,24,10,18,143,45
"COG1380",155,192,159,196,165,217,163,210,113,147
"COG1381",132,92,72,176,160,76,24,70,109,44
"COG1384",5,11,1,0,4,0,0,1,3,5
"COG1385",272,240,264,253,233,307,234,238,328,269
"COG1386",173,64,68,124,106,275,62,189,215,89
"COG1387",470,557,733,616,566,513,492,766,532,558
"COG1388",521,164,208,386,427,1044,208,396,605,322
"COG1390",4,7,3,11,6,7,6,10,46,3
"COG1391",41,10,75,32,19,158,30,3,16,51
"COG1392",99,98,165,86,73,62,104,44,98,131
"COG1393",38,46,22,64,35,274,110,166,101,107
"COG1394",133,285,119,222,204,128,121,254,233,142
"COG1396",920,844,598,838,830,1114,592,1407,1271,663
"COG1397",193,616,253,63,202,146,140,118,135,102
"COG1399",108,67,83,149,126,296,43,234,133,70
"COG1401",252,281,325,161,203,599,275,254,317,270
"COG1402",88,99,130,122,123,34,104,155,52,202
"COG1403",80,91,121,17,48,91,33,86,209,41
"COG1404",1215,2383,884,1239,1187,1863,1337,1309,1441,1607
"COG1406",39,0,0,19,20,121,12,5,2,20
"COG1408",562,630,764,665,835,342,781,679,625,627
"COG1409",674,977,1254,1084,1472,472,1041,923,1455,1181
"COG1410",1137,859,1292,1065,1144,580,1058,935,897,1256
"COG1413",1,5,5,1,2,5,4,13,4,5
"COG1414",112,144,145,188,103,182,98,192,143,184
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,9,0,8,4,2,0,2,3,5
"COG1418",849,816,884,733,868,927,685,985,1073,794
"COG1419",139,8,1,70,49,184,47,73,27,48
"COG1420",260,127,133,184,218,468,97,344,452,171
"COG1424",3,6,21,6,4,29,8,5,12,15
"COG1426",12,27,31,20,10,188,6,3,37,38
"COG1427",16,51,76,0,3,0,0,16,54,25
"COG1428",18,53,8,0,7,322,0,11,36,44
"COG1429",350,459,438,643,402,247,695,182,442,664
"COG1430",5,19,21,4,71,43,1,7,81,3
"COG1431",0,0,0,0,1,101,0,6,2,1
"COG1432",148,38,204,72,254,92,74,182,62,108
"COG1433",57,54,13,146,130,98,90,32,54,89
"COG1434",111,120,142,175,135,161,72,235,145,132
"COG1435",140,229,262,196,215,169,191,247,299,146
"COG1436",7,14,5,20,16,22,1,32,47,6
"COG1437",0,0,0,1,1,13,0,9,2,2
"COG1438",201,246,234,280,306,367,202,268,225,209
"COG1440",18,83,23,59,15,171,24,63,54,21
"COG1441",3,0,9,11,0,3,1,0,0,3
"COG1442",351,438,231,746,417,211,133,188,156,107
"COG1443",44,67,111,132,79,5,109,102,41,50
"COG1444",2,1,19,15,1,13,12,2,3,10
"COG1445",125,57,137,125,62,729,151,270,360,391
"COG1446",84,74,55,27,81,40,78,32,44,122
"COG1447",12,36,45,57,20,257,29,64,55,54
"COG1448",38,52,83,37,23,44,13,8,24,34
"COG1449",170,411,262,310,259,4,93,75,56,92
"COG1450",7,24,32,46,6,21,19,9,8,51
"COG1451",263,261,229,257,267,271,234,339,306,307
"COG1452",28,5,49,35,16,167,11,8,14,56
"COG1453",391,384,518,401,388,91,539,402,334,466
"COG1454",1411,913,994,1299,1274,1838,747,1345,1652,1283
"COG1455",135,321,57,261,77,773,86,196,136,111
"COG1456",11,7,10,19,16,63,11,45,15,2
"COG1457",52,60,135,200,73,229,59,110,107,127
"COG1459",221,182,84,201,92,427,86,251,364,161
"COG1461",356,185,197,267,242,519,157,403,296,247
"COG1462",0,5,3,2,0,2,3,0,0,34
"COG1463",26,15,94,40,19,122,31,9,66,62
"COG1464",171,119,115,159,132,558,88,215,215,164
"COG1465",3,0,8,3,3,0,0,2,4,13
"COG1466",403,400,349,448,427,542,323,499,560,366
"COG1468",123,79,128,240,136,158,48,78,41,24
"COG1469",18,15,57,7,14,68,22,3,49,34
"COG1470",55,53,77,112,27,4,128,28,33,28
"COG1472",5120,4189,5337,6274,5294,2223,6882,5492,3748,4171
"COG1473",492,471,365,658,462,1135,217,448,519,731
"COG1475",1458,1004,1037,1172,1625,1288,1224,1546,1497,1199
"COG1476",83,87,28,126,95,98,54,228,73,32
"COG1477",588,417,463,466,469,566,576,544,400,486
"COG1479",531,783,707,682,1547,246,639,1150,913,919
"COG1480",409,541,673,353,578,76,618,348,405,652
"COG1481",209,110,90,156,187,403,72,306,219,126
"COG1482",636,746,521,571,625,751,625,751,586,422
"COG1483",0,37,81,290,0,2,66,5,2,5
"COG1484",1082,1023,638,794,834,930,525,817,1087,1274
"COG1485",5,0,17,21,0,6,4,5,2,14
"COG1486",50,203,144,201,117,65,116,150,180,180
"COG1487",27,81,25,49,57,15,79,47,4,34
"COG1488",436,309,487,609,434,738,298,396,420,344
"COG1489",60,43,33,74,50,50,24,70,73,70
"COG1490",242,222,219,241,267,214,221,326,257,255
"COG1492",412,413,435,367,532,218,405,524,358,534
"COG1493",199,91,58,175,183,346,88,317,177,174
"COG1494",16,12,27,56,6,50,26,12,30,71
"COG1495",31,1,25,4,12,216,11,0,26,14
"COG1496",233,268,289,177,268,275,291,314,347,331
"COG1501",2131,1577,2283,3115,1783,860,2942,1706,1423,1789
"COG1502",1589,938,898,1152,1382,1742,1042,1217,1044,1113
"COG1505",92,114,266,5,26,2,38,29,32,25
"COG1506",2270,2929,2815,1172,2393,230,3201,1347,1655,2560
"COG1507",0,0,0,2,0,0,2,0,0,0
"COG1508",438,585,606,298,497,396,451,361,443,621
"COG1509",306,395,309,356,232,36,457,150,202,315
"COG1511",729,217,60,579,474,1424,269,598,529,382
"COG1512",271,203,253,183,268,157,304,276,322,320
"COG1513",2,0,8,5,0,0,0,1,0,4
"COG1514",2,3,10,6,11,7,4,4,3,16
"COG1515",0,0,38,1,0,0,1,1,1,8
"COG1516",61,20,10,40,36,136,17,78,15,41
"COG1518",278,282,426,745,545,596,208,452,219,177
"COG1519",287,418,543,362,394,208,379,245,357,493
"COG1520",547,420,905,586,683,120,864,557,389,439
"COG1521",383,304,333,236,342,364,252,435,389,257
"COG1522",525,520,525,492,554,525,512,492,452,504
"COG1523",621,499,755,1074,683,145,237,242,146,257
"COG1524",442,704,703,832,693,83,811,468,679,862
"COG1525",0,5,1,1,5,8,2,2,27,27
"COG1526",21,8,37,26,20,51,9,28,17,25
"COG1527",47,81,39,108,84,178,31,141,111,78
"COG1528",60,137,134,57,124,64,374,274,371,342
"COG1529",437,341,364,565,323,603,209,478,431,620
"COG1530",381,447,472,418,409,136,156,145,181,174
"COG1533",189,128,205,117,278,362,552,568,623,392
"COG1534",37,14,13,34,27,187,31,125,125,52
"COG1535",2,1,12,7,2,2,2,0,1,6
"COG1536",136,31,20,86,43,269,58,103,30,65
"COG1538",3004,4442,4846,3025,3542,220,1637,768,878,1407
"COG1539",158,221,179,152,180,115,149,211,158,188
"COG1540",22,7,21,47,30,47,10,88,69,15
"COG1541",693,691,1125,712,798,150,864,720,535,636
"COG1543",0,0,0,0,0,0,0,0,174,0
"COG1544",155,130,105,105,129,344,66,212,211,128
"COG1545",0,0,0,1,0,0,0,2,0,0
"COG1546",259,266,314,321,253,324,239,290,256,224
"COG1550",2,3,0,3,0,0,0,3,0,2
"COG1551",39,9,7,27,16,33,10,38,12,12
"COG1553",1,1,7,8,0,11,5,2,1,6
"COG1554",181,392,375,457,325,402,379,340,173,221
"COG1555",214,300,168,190,204,276,251,217,266,248
"COG1556",49,40,55,7,90,50,51,15,42,48
"COG1558",42,14,3,53,34,141,32,54,8,37
"COG1559",263,422,426,254,377,365,308,370,398,317
"COG1560",197,333,349,217,261,194,254,173,274,273
"COG1561",367,418,364,383,393,248,385,398,487,358
"COG1562",0,3,1,1,0,3,0,1,0,0
"COG1564",236,246,174,139,290,79,58,105,73,71
"COG1565",0,0,0,0,0,1,0,1,0,0
"COG1566",206,337,519,461,256,49,458,351,250,333
"COG1567",9,2,3,29,30,39,1,27,30,12
"COG1568",10,43,211,3,87,1,296,0,0,22
"COG1569",12,6,1,42,0,53,1,2,4,1
"COG1570",508,501,567,298,546,510,460,555,672,555
"COG1573",182,270,171,187,213,132,202,227,363,162
"COG1574",170,145,140,273,95,418,101,96,212,170
"COG1575",234,326,313,191,280,124,315,229,187,210
"COG1576",257,251,266,248,272,286,217,279,371,246
"COG1577",0,35,0,4,0,235,0,4,0,0
"COG1578",4,16,0,1,3,1,2,18,4,1
"COG1579",74,174,186,187,199,17,148,186,150,147
"COG1580",0,0,4,3,0,83,3,0,0,4
"COG1582",10,14,0,4,13,24,7,5,2,4
"COG1583",62,48,1,16,39,171,4,8,14,14
"COG1584",10,6,11,8,2,26,12,0,7,37
"COG1585",62,44,35,83,94,66,43,155,167,65
"COG1586",29,18,58,27,50,45,25,28,48,37
"COG1587",129,69,133,157,103,92,40,102,113,195
"COG1589",36,25,40,48,35,64,6,15,75,8
"COG1592",573,684,532,495,639,486,454,698,702,591
"COG1593",387,394,502,813,389,616,280,513,352,723
"COG1595",3775,7736,3706,4658,4380,1314,4974,3329,3067,3253
"COG1596",575,758,1062,790,872,78,1031,617,514,796
"COG1597",504,666,509,686,695,721,637,782,792,629
"COG1598",10,33,44,28,40,63,9,131,145,37
"COG1600",47,133,143,229,31,88,156,75,72,122
"COG1604",0,11,2,0,0,0,0,0,0,0
"COG1605",48,42,37,33,52,105,96,131,189,114
"COG1606",16,15,22,15,30,61,30,75,82,95
"COG1607",40,17,12,22,42,135,8,59,29,31
"COG1609",2223,2345,1846,3100,2307,3390,2427,2986,1840,1992
"COG1610",61,66,70,72,98,295,187,228,247,197
"COG1611",345,282,412,346,332,256,362,312,330,413
"COG1613",98,12,33,72,53,183,29,57,54,48
"COG1614",17,7,15,19,15,54,10,61,13,6
"COG1615",1,2,0,8,0,0,8,5,182,4
"COG1618",6,7,1,2,6,2,2,7,5,3
"COG1619",216,199,269,317,169,358,263,218,257,192
"COG1620",124,113,155,221,152,49,229,98,136,155
"COG1621",747,611,788,882,677,920,915,563,679,795
"COG1622",3,0,13,13,0,7,9,1,3,15
"COG1623",1,18,0,9,1,4,2,3,149,22
"COG1624",341,351,301,291,359,405,299,433,426,284
"COG1625",145,89,121,121,113,72,58,179,184,78
"COG1626",265,315,362,361,316,44,318,308,162,219
"COG1629",1840,2329,2534,1963,1997,240,970,404,476,894
"COG1633",6,46,12,7,2,17,0,16,19,8
"COG1635",16,28,5,0,2,1,16,3,12,45
"COG1636",237,168,187,170,248,320,157,268,266,165
"COG1637",2,0,0,2,0,0,3,0,0,0
"COG1638",384,312,405,694,340,417,251,366,304,675
"COG1640",921,580,1054,885,915,462,806,860,993,1017
"COG1641",34,53,74,47,88,57,87,71,102,92
"COG1643",42,30,203,70,25,169,25,13,49,160
"COG1647",4,19,27,6,8,1,12,22,30,27
"COG1648",97,52,53,84,77,206,40,46,60,112
"COG1649",941,1081,1455,957,1069,106,1368,783,893,1070
"COG1651",46,29,34,93,22,22,18,9,12,19
"COG1652",15,63,17,54,34,9,15,47,36,49
"COG1653",2020,2894,699,2635,1691,3263,1039,2929,1476,1521
"COG1654",201,72,91,175,177,229,53,254,186,122
"COG1655",94,6,0,66,35,100,44,84,21,49
"COG1657",0,5,7,0,3,0,0,0,0,0
"COG1658",65,37,52,30,58,125,23,73,90,38
"COG1659",7,8,3,3,17,0,19,0,3,25
"COG1660",456,388,446,337,463,457,444,476,409,451
"COG1661",8,18,32,12,64,38,9,53,110,8
"COG1662",18,6,148,230,8,58,49,19,20,83
"COG1663",252,390,358,156,288,143,347,196,282,370
"COG1664",42,111,10,43,30,12,28,20,10,50
"COG1666",9,18,30,19,1,31,15,6,17,19
"COG1668",275,209,121,30,144,399,48,126,279,81
"COG1669",139,189,75,108,132,26,116,49,51,163
"COG1670",955,964,1217,957,982,454,951,898,605,990
"COG1671",111,20,21,105,87,118,41,128,79,68
"COG1672",794,1042,635,595,703,1001,814,528,508,909
"COG1674",1052,757,866,886,853,1715,683,1071,1969,709
"COG1677",21,5,3,13,4,72,16,34,11,24
"COG1678",99,151,142,149,171,25,158,179,82,113
"COG1679",13,4,2,1,23,144,7,21,88,4
"COG1680",1003,1381,1002,1001,1036,675,1098,824,748,1068
"COG1682",294,115,181,310,271,264,168,314,282,197
"COG1683",46,34,35,28,36,49,22,105,53,46
"COG1684",92,24,9,69,48,267,53,81,21,42
"COG1686",826,378,457,797,821,1188,355,1279,1201,636
"COG1687",62,20,14,33,38,114,19,72,26,31
"COG1690",165,188,171,253,158,190,255,97,75,178
"COG1691",36,37,114,37,69,88,18,66,77,77
"COG1692",29,45,66,26,68,123,11,96,218,48
"COG1694",249,2877,294,231,335,176,261,237,195,356
"COG1695",307,282,124,342,366,515,248,407,285,209
"COG1696",1151,772,631,968,991,988,651,1188,899,676
"COG1699",55,25,4,56,42,44,21,63,13,36
"COG1700",1,83,131,8,26,12,91,60,17,124
"COG1702",419,353,489,399,358,426,360,469,385,368
"COG1703",180,366,467,267,276,99,331,235,249,307
"COG1704",219,288,248,214,205,207,317,222,514,234
"COG1705",334,435,556,112,589,473,660,197,231,495
"COG1706",0,0,12,14,0,7,4,0,4,15
"COG1708",67,136,102,127,30,29,227,35,43,62
"COG1712",144,49,149,31,117,26,119,51,50,101
"COG1713",161,74,59,148,103,294,43,213,264,90
"COG1714",42,33,54,106,58,25,106,40,27,52
"COG1715",59,91,27,16,47,58,3,43,82,31
"COG1716",197,32,57,54,17,1,24,47,62,31
"COG1719",0,1,2,3,0,1,0,0,1,0
"COG1720",125,100,38,95,71,120,45,119,138,64
"COG1721",380,421,376,610,346,265,484,298,229,409
"COG1722",14,24,8,9,10,58,16,18,62,20
"COG1724",0,5,3,0,92,5,1,9,15,9
"COG1725",406,276,137,427,329,240,84,187,99,89
"COG1726",217,356,322,199,221,18,360,185,198,255
"COG1728",53,3,0,23,31,13,27,57,6,39
"COG1729",19,5,11,10,7,47,8,8,5,17
"COG1732",38,160,24,51,26,38,45,19,36,92
"COG1733",311,350,267,243,407,171,78,117,104,97
"COG1734",26,122,51,21,17,29,40,28,49,52
"COG1735",6,11,17,35,11,12,16,3,35,14
"COG1737",259,403,292,542,260,683,252,380,551,279
"COG1738",129,200,131,140,121,17,208,141,160,194
"COG1739",268,229,260,221,320,307,252,311,376,304
"COG1740",30,36,141,40,32,69,28,28,58,111
"COG1741",177,218,292,311,189,56,344,144,138,216
"COG1742",1,0,5,10,0,13,1,0,1,5
"COG1743",0,20,49,248,1,3,68,18,0,3
"COG1744",466,197,152,486,462,530,175,550,345,335
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",469,292,439,466,478,344,425,404,347,427
"COG1749",45,15,0,36,14,237,69,65,29,59
"COG1751",2,0,0,1,0,0,0,4,0,0
"COG1752",859,1061,883,1445,883,243,1124,601,722,856
"COG1754",398,559,525,440,437,52,580,336,398,583
"COG1755",3,0,0,77,0,0,45,0,2,25
"COG1757",937,1067,925,1115,1031,888,1004,1139,903,1379
"COG1758",8,10,9,12,4,59,6,10,40,13
"COG1760",556,550,525,453,392,719,500,612,549,643
"COG1762",421,561,683,741,317,1145,293,564,541,622
"COG1763",52,9,44,31,26,72,48,49,22,44
"COG1764",0,2,4,6,1,3,1,0,0,4
"COG1765",7,9,11,9,1,6,27,5,10,34
"COG1766",70,38,24,114,15,271,51,94,18,60
"COG1767",13,30,49,32,19,71,22,24,24,55
"COG1768",83,37,41,82,76,34,32,121,237,28
"COG1770",3,1,9,19,2,5,8,2,1,16
"COG1773",76,117,84,76,95,80,49,127,135,139
"COG1774",394,293,336,300,390,280,275,403,540,416
"COG1775",147,84,51,142,151,350,65,244,227,180
"COG1776",113,86,8,147,75,352,44,171,59,72
"COG1778",149,279,223,86,239,85,270,260,161,247
"COG1780",1,8,2,8,3,72,10,4,0,7
"COG1781",185,203,205,119,217,53,196,284,186,174
"COG1782",50,0,0,3,1,5,0,0,3,1
"COG1783",138,87,168,168,513,307,145,144,351,226
"COG1785",371,552,506,545,534,71,667,304,452,489
"COG1786",2,1,2,0,6,0,0,5,9,0
"COG1787",6,7,2,5,47,0,27,40,86,8
"COG1788",26,108,28,46,28,9,26,51,56,58
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",365,435,344,373,388,383,354,485,537,360
"COG1793",17,60,50,16,9,7,67,34,119,26
"COG1794",91,41,43,54,38,85,78,38,84,48
"COG1797",314,248,252,325,280,145,264,266,278,335
"COG1799",137,76,91,120,122,179,55,180,241,99
"COG1801",13,3,18,7,3,59,3,0,1,3
"COG1802",430,284,300,576,315,899,269,499,401,438
"COG1803",238,375,262,238,327,131,268,380,321,261
"COG1804",66,108,72,121,164,46,83,137,133,170
"COG1805",180,263,292,83,176,21,236,106,174,213
"COG1806",12,15,24,21,19,214,13,5,27,33
"COG1807",300,664,545,583,480,288,448,308,474,568
"COG1808",252,424,321,214,354,47,323,224,241,312
"COG1811",54,75,56,83,74,193,45,82,130,128
"COG1814",49,138,23,127,20,9,92,17,28,96
"COG1815",34,22,7,41,30,107,28,69,12,29
"COG1816",61,34,11,150,65,211,29,69,37,66
"COG1817",12,65,26,0,73,0,34,43,68,41
"COG1819",51,61,59,71,32,13,294,58,112,207
"COG1820",501,524,608,622,518,547,863,510,630,708
"COG1823",7,21,52,28,5,112,8,8,12,74
"COG1825",133,226,231,224,244,92,188,240,166,210
"COG1826",19,4,42,20,9,76,12,7,20,35
"COG1827",89,51,55,105,75,240,65,140,73,81
"COG1830",306,262,384,157,260,29,465,109,182,369
"COG1832",4,14,3,8,1,18,7,6,5,3
"COG1834",22,9,22,3,37,131,14,31,7,23
"COG1835",250,544,478,619,511,264,654,457,321,374
"COG1837",61,42,30,66,69,107,34,109,108,41
"COG1838",145,127,152,117,126,450,374,328,337,662
"COG1840",140,224,232,146,141,377,82,120,195,271
"COG1841",29,52,28,22,29,100,15,69,58,38
"COG1842",84,9,18,31,35,141,12,19,9,34
"COG1843",64,10,10,82,39,181,26,63,15,30
"COG1845",5,1,6,13,0,5,2,2,1,10
"COG1846",562,647,457,615,786,963,482,726,678,624
"COG1847",169,114,136,168,162,270,53,221,326,172
"COG1850",3,2,5,16,0,37,0,11,4,5
"COG1852",5,17,45,10,10,27,14,8,15,30
"COG1853",513,586,382,336,481,340,341,447,486,483
"COG1854",117,156,135,127,223,197,87,257,137,130
"COG1857",69,3,2,19,32,158,5,6,2,18
"COG1858",84,236,75,171,32,70,155,19,38,188
"COG1859",35,17,94,26,10,81,6,46,27,15
"COG1861",56,128,69,72,74,0,21,211,28,36
"COG1862",108,184,133,173,218,111,128,205,215,166
"COG1863",7,15,4,4,10,1,14,32,7,8
"COG1864",203,499,351,250,408,26,389,280,423,252
"COG1865",10,16,6,22,13,48,24,2,17,24
"COG1866",675,521,643,559,638,589,532,537,555,708
"COG1868",115,43,22,73,51,344,51,120,23,72
"COG1869",8,25,21,34,22,26,23,15,15,73
"COG1871",49,18,8,34,24,122,23,47,3,24
"COG1872",10,3,12,6,0,46,5,1,1,2
"COG1873",87,30,10,58,70,71,23,81,61,29
"COG1874",1224,1177,1503,1597,862,874,1534,1174,665,1196
"COG1875",179,266,204,283,221,128,227,226,251,196
"COG1876",264,147,88,124,272,118,44,241,243,72
"COG1877",193,111,234,66,222,81,295,74,66,259
"COG1878",91,70,47,94,125,170,35,95,136,44
"COG1879",1165,1021,939,1717,996,1172,1149,1367,1027,1554
"COG1881",19,8,18,10,12,71,0,3,19,41
"COG1882",1146,1214,1151,1306,1139,1335,1197,1218,1285,1682
"COG1883",775,748,815,912,813,140,284,290,211,204
"COG1884",693,1030,1410,661,846,236,1168,598,743,987
"COG1886",72,29,13,81,30,57,6,25,8,12
"COG1887",488,414,57,429,473,77,174,564,235,174
"COG1893",391,253,398,458,476,453,347,360,416,415
"COG1894",375,412,377,227,293,451,361,251,414,375
"COG1895",157,117,143,60,130,11,128,115,104,130
"COG1896",84,50,35,90,77,225,70,277,184,131
"COG1897",310,252,360,421,341,626,302,419,339,315
"COG1898",416,479,523,951,485,389,503,474,486,476
"COG1899",10,69,0,0,3,0,0,3,3,15
"COG1900",10,65,0,6,5,0,0,6,9,14
"COG1902",423,526,461,507,604,685,510,645,691,635
"COG1903",378,168,406,373,343,145,394,283,268,359
"COG1904",454,297,423,414,495,268,491,452,386,429
