"","DLM018","NOM002","DOF007","DLM014","DOM021","DLM010","DLF010","DLM002","NOF009","DLM024"
"COG1207",210,237,43,69,67,130,299,191,79,243
"COG1208",517,504,508,674,710,627,508,511,782,126
"COG1209",469,438,594,439,417,621,314,511,508,263
"COG1210",228,78,67,112,43,174,183,155,99,450
"COG1211",511,533,397,440,334,330,458,526,476,181
"COG1212",211,86,325,318,337,205,166,224,315,114
"COG1213",66,13,130,65,27,43,38,41,76,24
"COG1214",376,322,268,378,349,337,450,421,327,169
"COG1215",491,340,997,722,656,676,689,573,777,849
"COG1216",842,819,1206,1135,1241,819,632,1224,1370,715
"COG1217",979,816,626,883,909,818,1041,783,843,532
"COG1218",130,72,216,221,287,194,94,112,259,144
"COG1219",741,925,552,668,591,562,875,783,569,474
"COG1220",42,71,16,35,41,74,58,58,44,319
"COG1221",176,484,157,19,168,434,179,404,53,376
"COG1225",193,127,218,179,282,196,130,186,253,165
"COG1226",195,127,359,210,275,453,157,223,351,920
"COG1227",331,515,86,200,153,176,354,396,105,169
"COG1228",297,307,345,431,523,273,431,324,503,228
"COG1230",141,12,139,90,66,204,49,46,75,148
"COG1232",71,89,340,38,52,45,242,78,171,26
"COG1233",7,44,223,146,58,65,42,70,186,1
"COG1234",545,470,331,433,398,366,292,471,376,355
"COG1235",680,465,579,636,676,603,538,675,587,290
"COG1236",116,159,20,56,36,94,778,314,72,183
"COG1237",28,48,97,68,63,46,42,160,98,109
"COG1238",134,39,181,181,225,59,30,45,58,17
"COG1239",22,6,15,13,6,16,47,21,40,1
"COG1240",11,3,6,7,7,3,7,8,1,0
"COG1242",352,338,312,296,377,271,345,354,281,236
"COG1243",59,24,10,28,11,21,208,59,34,0
"COG1246",11,15,20,18,19,70,27,25,32,248
"COG1247",312,280,139,184,172,213,212,184,150,92
"COG1249",512,310,1050,830,864,926,473,496,1071,1079
"COG1250",180,191,60,103,87,361,253,161,163,892
"COG1251",4,42,48,9,34,261,63,4,39,637
"COG1252",66,31,213,132,74,111,134,130,162,169
"COG1253",1166,1022,1300,1330,1450,1054,1173,1261,1222,791
"COG1254",40,102,11,8,21,30,38,41,10,45
"COG1256",315,705,45,183,72,70,144,330,64,267
"COG1257",4,3,1,4,0,1,7,0,6,1
"COG1259",58,25,175,138,167,39,42,54,127,1
"COG1260",192,87,285,312,309,267,98,219,319,0
"COG1261",1,0,10,1,2,1,1,0,2,64
"COG1262",181,170,636,564,170,182,461,351,769,0
"COG1263",684,1391,426,521,350,490,156,190,166,1080
"COG1264",582,1224,400,425,315,1409,523,555,400,3111
"COG1266",501,664,327,436,355,317,357,471,389,260
"COG1267",44,5,71,85,95,78,45,126,106,98
"COG1268",201,357,82,89,99,78,195,199,44,134
"COG1269",497,501,564,560,614,506,465,395,598,395
"COG1270",70,106,43,84,99,230,188,190,218,82
"COG1271",312,98,386,440,446,460,197,245,373,216
"COG1272",226,288,244,209,242,216,262,263,205,144
"COG1273",0,0,3,1,0,1,6,0,0,65
"COG1274",41,8,1,25,23,8,165,39,8,0
"COG1275",26,33,38,42,22,72,22,47,28,113
"COG1276",0,4,11,1,11,39,45,0,3,105
"COG1277",125,186,200,102,95,115,144,154,154,218
"COG1278",59,138,69,35,40,97,77,85,38,352
"COG1279",33,22,26,7,20,65,46,56,19,113
"COG1280",54,47,82,143,219,300,139,87,175,370
"COG1281",254,331,81,147,112,60,86,86,22,93
"COG1282",31,6,8,2,10,48,9,1,5,152
"COG1283",1060,1210,773,1040,918,778,1220,1203,996,621
"COG1284",1169,1245,898,901,1108,767,1100,1145,947,661
"COG1285",181,130,145,187,131,199,273,207,143,412
"COG1286",4,2,12,25,24,52,34,15,13,127
"COG1287",2,0,2,9,0,4,8,1,2,0
"COG1288",93,257,259,168,161,254,238,142,283,1315
"COG1289",2,19,88,12,58,516,144,7,55,1367
"COG1290",1,0,0,1,2,1,0,1,5,8
"COG1291",52,172,31,54,23,14,48,83,25,218
"COG1292",139,98,131,44,108,194,104,117,91,1015
"COG1293",123,164,23,61,44,166,547,468,126,141
"COG1294",247,134,348,423,486,444,176,240,442,296
"COG1295",475,293,489,435,499,435,445,479,428,411
"COG1296",223,311,68,133,104,219,329,247,70,272
"COG1297",494,291,324,519,474,106,75,134,146,28
"COG1298",142,371,41,109,37,35,128,146,45,346
"COG1299",366,630,148,255,143,299,321,502,184,1179
"COG1300",10,19,148,40,55,33,111,59,78,2
"COG1301",604,784,527,590,565,778,699,742,592,1081
"COG1302",60,111,14,34,31,82,354,263,46,112
"COG1304",130,94,62,87,66,168,128,87,62,254
"COG1305",441,272,217,321,349,269,551,506,318,196
"COG1306",13,9,10,52,6,23,121,23,34,54
"COG1307",716,1045,113,490,281,389,1007,953,207,341
"COG1309",693,973,564,526,604,1273,1808,943,556,2158
"COG1310",63,122,8,9,8,4,23,42,2,43
"COG1312",444,476,539,469,573,641,288,408,462,451
"COG1313",216,240,27,99,71,56,414,244,22,49
"COG1314",10,7,16,10,5,48,29,3,17,109
"COG1315",203,359,13,148,27,58,98,161,34,120
"COG1316",658,906,168,251,223,222,928,742,167,708
"COG1317",2,17,11,8,11,8,3,9,13,72
"COG1319",180,351,121,77,83,94,183,171,109,689
"COG1320",1,2,6,5,2,7,2,3,2,1
"COG1321",135,235,50,81,46,98,293,171,48,237
"COG1322",413,142,331,448,358,377,262,301,388,329
"COG1323",214,337,39,120,87,110,463,275,75,91
"COG1324",4,3,8,7,2,32,10,0,8,94
"COG1327",141,192,51,59,87,99,205,177,45,156
"COG1328",1241,1254,1031,1283,1216,1033,1611,1585,1065,1013
"COG1329",57,20,9,10,4,11,122,40,6,0
"COG1330",2,4,21,0,11,128,35,0,13,325
"COG1331",2,1,8,2,4,0,6,1,30,98
"COG1332",79,109,2,9,2,6,10,15,1,0
"COG1333",8,17,267,72,37,39,38,71,112,1
"COG1335",169,334,107,133,214,318,263,255,104,563
"COG1336",0,0,0,1,0,2,0,1,0,0
"COG1337",49,84,0,6,5,7,7,11,12,22
"COG1338",73,169,29,29,33,19,44,77,26,176
"COG1342",48,115,117,115,140,40,86,97,49,11
"COG1343",66,139,11,40,71,13,76,91,86,55
"COG1344",149,430,10,118,45,94,284,490,100,426
"COG1345",105,225,33,92,46,19,80,116,26,212
"COG1346",296,256,249,285,260,299,203,305,217,128
"COG1347",169,32,200,235,255,190,62,101,241,0
"COG1348",56,97,29,24,32,47,64,40,46,80
"COG1349",572,706,341,256,524,830,560,538,498,1978
"COG1350",244,103,364,391,400,252,215,253,359,26
"COG1351",116,119,14,88,45,49,178,106,49,1
"COG1352",37,156,20,34,31,20,74,90,46,165
"COG1353",94,221,3,41,18,29,28,41,26,0
"COG1354",64,69,18,23,32,80,396,226,66,83
"COG1355",121,1,0,5,0,3,2,145,0,0
"COG1357",81,201,293,139,222,69,148,180,210,710
"COG1358",79,133,19,42,53,41,190,136,23,46
"COG1359",7,3,20,10,17,74,56,38,133,133
"COG1360",58,60,108,35,24,163,134,196,120,254
"COG1361",23,15,3,5,6,3,20,6,4,11
"COG1362",631,881,194,419,351,299,878,793,167,329
"COG1363",184,237,123,89,92,92,275,159,98,507
"COG1364",329,501,56,157,117,115,296,332,64,108
"COG1366",43,68,10,27,15,58,195,113,36,69
"COG1368",1391,1143,898,1122,841,1115,1276,1387,578,650
"COG1372",0,3,938,0,16,0,2,0,1,0
"COG1373",2415,1792,2260,2808,2915,1960,3996,4735,1405,176
"COG1376",382,777,126,125,202,369,374,412,119,688
"COG1377",75,221,35,51,49,16,82,117,35,417
"COG1378",18,83,15,25,17,16,30,42,22,15
"COG1379",20,84,34,14,12,13,159,28,29,145
"COG1380",210,183,127,146,157,167,174,220,93,140
"COG1381",181,259,57,107,99,40,116,79,21,57
"COG1384",0,9,0,2,2,0,5,2,0,0
"COG1385",271,286,286,294,220,229,404,325,176,162
"COG1386",182,223,32,85,61,67,301,207,46,53
"COG1387",442,775,542,471,623,450,440,638,554,346
"COG1388",454,721,150,389,252,84,251,170,73,58
"COG1390",10,3,9,4,7,25,49,38,17,29
"COG1391",80,20,32,13,16,144,50,12,40,505
"COG1392",107,101,217,69,64,138,64,88,175,90
"COG1393",109,179,151,80,62,158,227,134,87,338
"COG1394",209,151,160,166,170,162,237,170,146,142
"COG1396",814,965,546,750,660,965,1658,974,617,1268
"COG1397",611,91,97,195,259,113,197,219,161,198
"COG1399",195,183,51,52,65,86,219,163,39,159
"COG1401",234,237,219,207,335,309,588,409,265,60
"COG1402",59,121,103,98,116,121,38,82,120,120
"COG1403",34,232,45,23,26,34,21,149,46,70
"COG1404",1015,1447,1017,1395,1308,1058,1192,1048,1300,627
"COG1406",37,48,0,22,5,8,11,33,2,0
"COG1408",669,403,621,678,664,425,552,666,749,258
"COG1409",994,937,730,929,1846,948,1172,1002,1316,467
"COG1410",1011,941,850,1148,1167,1181,721,977,1212,795
"COG1413",0,2,16,0,3,0,14,2,8,296
"COG1414",197,139,169,83,112,449,356,110,162,1073
"COG1415",1,0,0,0,0,0,1,0,0,0
"COG1416",0,0,3,1,0,7,0,3,1,5
"COG1418",1037,799,693,893,812,734,1171,1045,781,294
"COG1419",107,169,0,63,15,23,66,117,11,0
"COG1420",336,390,61,160,107,109,507,314,83,100
"COG1424",14,24,8,6,9,24,9,26,11,0
"COG1426",16,23,19,7,19,42,33,10,20,101
"COG1427",19,31,0,35,31,3,19,49,1,0
"COG1428",42,2,0,24,11,5,90,150,3,3
"COG1429",72,292,355,321,491,293,281,269,978,3
"COG1430",4,0,3,5,94,4,19,6,9,23
"COG1431",7,0,0,7,0,3,0,0,1,0
"COG1432",138,210,79,53,40,51,51,156,58,82
"COG1433",70,57,99,120,96,90,16,58,31,17
"COG1434",201,346,52,98,77,120,227,185,84,345
"COG1435",136,51,259,247,302,153,226,102,220,161
"COG1436",32,9,4,12,18,1,10,8,0,12
"COG1437",1,2,0,0,2,4,7,2,0,0
"COG1438",310,249,176,196,210,221,283,280,225,383
"COG1440",52,52,48,29,27,181,82,20,26,98
"COG1441",0,2,6,0,6,43,18,0,4,106
"COG1442",478,253,827,339,687,719,284,481,447,719
"COG1443",37,15,140,100,95,58,47,68,92,59
"COG1444",1,1,13,0,5,67,17,1,5,226
"COG1445",425,603,110,225,141,237,291,478,137,914
"COG1446",50,59,61,53,41,123,17,20,183,346
"COG1447",58,90,55,25,43,156,70,42,26,220
"COG1448",93,54,37,36,53,231,69,58,70,337
"COG1449",272,48,391,433,425,150,147,186,283,2
"COG1450",6,5,58,26,18,120,21,1,52,607
"COG1451",299,286,270,320,295,272,392,251,254,177
"COG1452",12,5,45,20,16,158,38,15,50,373
"COG1453",433,455,313,396,296,293,370,301,345,148
"COG1454",1627,1918,829,1101,1004,1514,1452,1372,995,1520
"COG1455",137,351,196,108,76,654,241,108,100,632
"COG1456",22,29,2,17,11,19,59,11,12,0
"COG1457",182,264,28,65,114,147,180,105,48,299
"COG1459",146,200,107,139,132,195,372,320,98,604
"COG1461",314,560,76,215,148,206,415,406,107,159
"COG1462",76,1,5,14,2,110,1,0,3,37
"COG1463",56,40,35,17,31,63,45,51,29,156
"COG1464",84,63,31,43,35,493,361,194,113,330
"COG1465",1,1,10,10,0,2,3,0,4,0
"COG1466",452,409,422,424,401,125,167,176,117,69
"COG1468",93,171,22,54,129,10,103,128,68,101
"COG1469",16,27,18,21,20,123,42,38,25,0
"COG1470",3,6,33,17,10,26,27,46,37,47
"COG1472",4874,4224,7160,5801,5187,3474,3644,4357,4939,1464
"COG1473",204,168,140,196,147,724,460,506,879,1385
"COG1475",1412,1608,837,1173,1445,1624,2007,1494,988,1028
"COG1476",119,166,44,64,64,69,167,114,36,51
"COG1477",438,474,684,504,446,386,478,572,491,232
"COG1479",1264,438,405,916,432,709,936,804,490,133
"COG1480",505,378,668,681,590,550,239,448,807,10
"COG1481",280,325,52,127,96,110,422,260,71,91
"COG1482",684,485,643,721,590,431,381,607,506,341
"COG1483",88,0,143,6,5,503,10,1,73,0
"COG1484",810,1182,419,968,2460,747,1178,1144,1916,1290
"COG1485",0,2,10,1,6,98,29,0,6,199
"COG1486",96,336,171,163,121,787,265,121,85,768
"COG1487",37,16,45,65,55,57,96,30,33,164
"COG1488",608,501,301,325,347,424,532,512,241,350
"COG1489",56,55,32,46,43,88,101,75,38,252
"COG1490",262,242,229,253,284,207,322,272,262,195
"COG1492",338,443,227,428,489,434,284,335,562,102
"COG1493",205,351,38,154,83,118,258,222,81,76
"COG1494",28,10,36,39,24,117,26,15,33,350
"COG1495",2,2,28,12,7,58,22,10,6,111
"COG1496",353,365,291,279,310,314,361,309,286,176
"COG1501",1800,2128,3261,2256,1894,2351,1870,1875,2053,1287
"COG1502",1390,1554,962,1084,1134,1185,1091,1191,935,1057
"COG1505",17,17,245,137,87,38,43,106,65,0
"COG1506",2090,928,2842,3069,2941,2730,918,1742,3314,19
"COG1507",19,5,0,0,0,6,0,1,0,0
"COG1508",413,286,554,582,652,523,282,358,677,345
"COG1509",34,48,585,324,392,178,151,174,434,249
"COG1511",1002,1343,84,313,167,324,524,802,124,267
"COG1512",332,237,159,313,245,102,67,77,105,36
"COG1513",2,0,8,0,2,0,8,0,3,77
"COG1514",36,3,7,1,4,17,12,1,9,101
"COG1515",0,1,2,1,4,39,9,0,1,63
"COG1516",41,76,15,30,15,14,40,52,22,138
"COG1518",418,488,337,285,366,224,498,409,316,285
"COG1519",314,215,402,454,512,448,174,302,521,262
"COG1520",135,163,1347,679,586,310,261,289,710,87
"COG1521",390,337,206,329,307,257,317,332,236,106
"COG1522",511,487,643,482,534,228,151,207,142,194
"COG1523",768,1312,660,776,829,761,366,663,773,779
"COG1524",653,152,630,663,689,541,359,436,913,115
"COG1525",18,7,1,27,1,85,28,1,23,9
"COG1526",36,29,27,26,12,83,23,28,30,179
"COG1527",97,210,56,41,65,91,167,91,45,258
"COG1528",222,113,506,255,626,307,187,134,429,243
"COG1529",477,1230,376,329,290,354,556,480,354,2207
"COG1530",478,392,451,605,485,622,508,441,486,577
"COG1533",394,700,328,656,913,369,477,498,533,180
"COG1534",100,120,33,48,44,35,43,41,9,32
"COG1535",0,0,9,0,4,38,9,1,6,142
"COG1536",66,205,27,59,32,19,53,96,24,224
"COG1538",3019,1101,4807,4609,4726,3796,1383,2335,5166,752
"COG1539",186,129,165,184,197,231,214,212,175,206
"COG1540",10,21,3,3,9,58,63,22,5,93
"COG1541",262,307,852,805,802,529,465,407,768,431
"COG1543",2,0,0,2,0,0,188,42,0,0
"COG1544",228,242,111,118,165,156,340,211,85,249
"COG1545",0,5,0,0,0,0,0,1,0,0
"COG1546",346,283,202,277,232,272,317,257,220,207
"COG1550",0,3,4,2,0,2,0,1,1,20
"COG1551",18,49,9,11,7,8,5,10,4,20
"COG1553",0,2,17,0,1,55,18,0,9,116
"COG1554",130,204,233,445,311,146,153,177,248,312
"COG1555",300,212,283,246,294,281,259,280,250,74
"COG1556",100,34,81,63,108,38,1,8,24,40
"COG1558",33,88,19,35,24,12,39,57,10,104
"COG1559",433,135,236,358,339,332,510,361,337,120
"COG1560",297,123,288,320,297,430,197,262,209,417
"COG1561",425,363,398,437,378,395,511,405,376,204
"COG1562",0,0,0,4,0,0,1,0,1,0
"COG1564",216,214,177,230,259,145,255,228,242,63
"COG1565",2,0,0,0,0,0,1,0,0,0
"COG1566",647,48,510,333,360,1050,246,273,439,1120
"COG1567",57,56,0,9,2,6,18,8,1,0
"COG1568",0,7,0,0,76,25,1,2,31,0
"COG1569",0,1,4,5,0,0,2,6,2,0
"COG1570",554,525,416,555,533,459,627,466,572,300
"COG1573",222,111,259,223,245,187,263,142,196,14
"COG1574",160,130,254,72,109,272,275,147,258,279
"COG1575",235,45,245,296,308,219,115,142,274,181
"COG1576",236,235,252,219,273,224,301,282,228,124
"COG1577",0,1,0,1,0,1,7,2,0,4
"COG1578",5,7,0,1,3,10,11,3,4,1
"COG1579",161,41,143,202,204,174,102,128,198,0
"COG1580",0,1,7,1,3,0,0,0,6,67
"COG1582",0,16,2,7,2,4,13,12,1,16
"COG1583",61,0,0,9,15,5,13,8,12,0
"COG1584",2,9,19,10,9,50,10,9,11,129
"COG1585",81,178,26,47,47,77,259,97,26,99
"COG1586",25,34,40,20,18,59,55,21,23,201
"COG1587",115,285,58,51,64,116,89,162,107,308
"COG1589",57,32,17,23,17,70,237,54,25,161
"COG1592",462,614,477,688,546,502,728,654,628,338
"COG1593",471,1005,513,329,358,396,464,438,548,2243
"COG1595",2213,2069,6680,3612,4459,2522,3195,3375,4595,707
"COG1596",730,254,1019,998,1056,812,350,630,1009,421
"COG1597",734,559,655,703,817,550,745,711,575,391
"COG1598",73,42,20,11,7,24,50,43,39,92
"COG1600",102,15,162,112,79,33,28,33,25,65
"COG1604",1,0,0,0,0,0,0,1,4,0
"COG1605",156,60,78,108,56,179,272,110,116,342
"COG1606",80,155,34,23,58,39,46,85,46,53
"COG1607",20,39,25,20,19,34,46,30,17,85
"COG1609",2142,4372,2493,1739,1841,2786,2940,2896,1728,6201
"COG1610",184,223,213,232,267,183,190,265,207,60
"COG1611",345,188,465,378,348,492,231,246,435,173
"COG1613",111,194,22,37,14,102,46,90,18,201
"COG1614",26,46,9,19,10,10,172,18,10,0
"COG1615",84,15,4,5,3,28,280,69,0,0
"COG1618",5,12,3,6,2,3,45,12,2,0
"COG1619",174,382,226,249,204,199,338,268,234,162
"COG1620",86,60,351,135,192,163,157,131,183,303
"COG1621",913,739,1085,636,710,920,528,948,693,1163
"COG1622",1,1,16,0,4,60,18,1,3,196
"COG1623",27,3,0,23,0,27,105,20,26,0
"COG1624",447,380,264,345,390,249,520,457,250,103
"COG1625",135,190,72,83,83,76,246,222,64,147
"COG1626",200,123,127,278,284,175,144,133,507,449
"COG1629",1474,567,2976,2386,2260,2567,912,1259,3393,2721
"COG1633",9,19,10,11,16,8,1,6,15,98
"COG1635",52,9,24,22,7,1,22,37,26,0
"COG1636",215,251,98,234,262,244,292,234,161,70
"COG1637",29,10,0,0,0,5,7,1,0,0
"COG1638",479,726,445,270,328,340,353,407,485,2036
"COG1640",1140,1134,530,961,956,852,992,1134,805,668
"COG1641",148,254,38,37,67,63,65,108,50,44
"COG1643",173,39,43,51,23,226,105,73,57,752
"COG1647",10,20,10,17,10,3,25,22,9,1
"COG1648",135,257,33,55,46,206,103,145,32,216
"COG1649",858,365,1602,1196,1423,1036,482,757,1592,163
"COG1651",45,20,233,20,55,255,91,32,96,256
"COG1652",52,24,16,29,56,43,29,30,27,32
"COG1653",1972,5249,953,1242,751,1295,3382,2323,767,3930
"COG1654",182,312,60,89,84,167,276,205,56,207
"COG1655",52,165,1,26,14,16,38,95,8,0
"COG1657",1,0,27,2,0,2,4,3,0,0
"COG1658",48,35,16,31,29,45,139,70,31,3
"COG1659",1,4,16,9,7,1,1,6,35,0
"COG1660",532,408,308,433,373,450,397,387,450,330
"COG1661",45,19,37,19,23,16,73,31,7,42
"COG1662",1,21,25,31,46,36,45,0,83,2217
"COG1663",256,122,386,424,384,306,188,265,441,152
"COG1664",9,14,31,27,11,13,29,36,44,1
"COG1666",25,19,10,6,18,62,29,28,8,63
"COG1668",180,217,116,256,215,111,285,164,55,47
"COG1669",41,35,221,118,172,112,140,121,299,2
"COG1670",680,829,993,933,964,992,856,918,1083,1191
"COG1671",117,182,23,53,32,84,138,98,13,153
"COG1672",618,350,598,949,907,640,1378,1747,747,48
"COG1674",1148,925,577,828,540,563,1422,1034,510,726
"COG1677",38,96,20,23,12,14,22,40,6,72
"COG1678",41,29,217,135,180,93,56,68,167,155
"COG1679",36,0,6,27,20,4,123,34,4,84
"COG1680",673,809,922,979,1114,981,590,655,1140,700
"COG1682",304,503,142,171,170,175,271,317,164,315
"COG1683",43,46,40,35,31,105,99,50,44,25
"COG1684",55,136,21,43,19,12,47,68,23,166
"COG1686",950,1830,307,521,376,639,1672,1030,231,1179
"COG1687",52,70,12,24,20,33,78,58,32,33
"COG1688",28,0,0,0,1,0,1,0,2,0
"COG1690",268,117,558,102,66,86,121,109,151,428
"COG1691",103,212,33,29,42,51,54,76,51,61
"COG1692",56,42,4,48,31,26,241,92,21,4
"COG1694",276,126,362,371,370,216,226,196,377,126
"COG1695",269,354,255,224,240,254,432,364,223,420
"COG1696",847,837,583,905,633,453,1288,1194,497,446
"COG1699",34,135,13,23,15,13,38,58,7,39
"COG1700",198,2,95,14,4,32,80,21,11,0
"COG1702",501,362,280,384,328,373,454,450,341,303
"COG1703",265,108,296,357,441,254,112,216,313,157
"COG1704",222,178,365,289,356,210,405,237,345,60
"COG1705",204,77,307,457,994,597,165,314,405,216
"COG1706",0,2,9,1,2,1,0,1,4,129
"COG1708",61,57,237,71,64,34,104,90,94,46
"COG1712",13,72,136,71,55,84,31,59,156,56
"COG1713",176,204,27,79,78,75,326,209,46,71
"COG1714",7,14,108,49,67,25,33,37,54,1
"COG1715",75,1,7,33,24,126,21,39,151,79
"COG1716",206,44,11,35,35,11,254,195,3,55
"COG1719",0,0,4,0,0,0,2,0,7,19
"COG1720",82,59,5,65,56,66,210,185,24,135
"COG1721",336,201,496,432,433,278,196,370,470,2
"COG1722",7,8,8,14,11,18,57,25,11,41
"COG1724",12,2,3,4,0,2,18,6,9,1
"COG1725",407,603,186,278,232,337,468,435,167,374
"COG1726",243,57,303,412,333,309,132,175,331,4
"COG1728",22,101,1,34,12,4,34,47,5,0
"COG1729",4,1,9,7,5,46,17,2,20,126
"COG1732",12,21,40,34,55,65,36,65,69,162
"COG1733",356,406,273,356,307,370,320,331,207,274
"COG1734",15,4,30,60,28,100,71,11,46,150
"COG1735",19,28,28,5,9,67,92,21,10,352
"COG1737",318,825,257,201,224,641,502,421,268,1371
"COG1738",154,44,206,204,226,212,122,128,194,58
"COG1739",381,301,242,296,301,243,345,280,282,228
"COG1740",29,64,39,20,29,17,12,51,54,220
"COG1741",32,49,441,215,293,271,102,126,375,253
"COG1742",0,1,14,0,1,16,5,0,12,59
"COG1743",54,0,76,4,6,272,6,2,46,0
"COG1744",435,860,186,323,188,151,728,494,122,524
"COG1747",0,0,0,2,0,0,2,0,0,0
"COG1748",435,470,359,490,375,328,201,405,419,114
"COG1749",103,177,14,81,12,23,51,115,12,148
"COG1751",1,0,0,0,1,1,4,1,3,0
"COG1752",571,285,1461,1078,1047,601,547,643,1214,258
"COG1754",589,141,569,716,683,539,262,377,596,1
"COG1755",0,0,12,0,0,4,2,0,11,0
"COG1757",993,1165,886,1218,1031,942,1277,1274,1613,583
"COG1758",34,6,9,5,5,17,42,4,8,78
"COG1760",590,545,408,575,478,512,508,492,477,577
"COG1762",576,1160,410,356,286,673,488,810,407,2459
"COG1763",11,31,33,27,22,61,25,48,17,178
"COG1764",0,1,7,1,10,37,8,0,2,85
"COG1765",20,4,29,19,12,42,16,9,10,103
"COG1766",16,208,27,30,34,16,94,67,24,259
"COG1767",16,31,30,39,33,81,41,41,72,134
"COG1768",92,45,26,37,38,32,289,96,27,8
"COG1770",68,11,14,2,10,100,28,1,7,219
"COG1773",93,78,91,131,113,162,166,127,94,259
"COG1774",529,475,318,529,367,336,493,337,370,152
"COG1775",267,296,68,118,131,74,90,62,42,133
"COG1776",81,244,31,84,33,16,102,140,50,116
"COG1778",143,91,204,235,308,215,132,181,245,157
"COG1780",16,11,11,8,3,37,3,7,3,54
"COG1781",270,181,178,200,244,175,220,212,203,141
"COG1782",5,0,1,0,0,0,11,0,0,0
"COG1783",54,54,34,33,40,214,117,158,155,17
"COG1785",298,158,491,635,554,529,211,296,575,220
"COG1786",7,0,0,2,4,0,4,0,1,36
"COG1787",25,6,2,12,3,17,11,6,0,1
"COG1788",42,21,29,50,37,63,81,46,70,156
"COG1791",0,0,0,0,1,28,10,0,0,0
"COG1792",501,334,323,429,433,415,503,437,395,196
"COG1793",32,12,44,7,159,9,16,7,12,79
"COG1794",57,17,21,41,41,165,163,23,66,318
"COG1797",415,441,141,277,317,311,223,236,280,71
"COG1799",149,181,39,74,62,58,263,182,39,46
"COG1801",6,3,12,8,6,43,9,5,6,104
"COG1802",426,857,307,247,270,347,462,586,229,1252
"COG1803",134,299,283,247,288,158,205,250,298,215
"COG1804",89,154,123,165,132,104,127,71,102,735
"COG1805",204,63,271,323,304,208,83,156,331,1
"COG1806",47,4,21,8,13,52,32,15,20,110
"COG1807",304,209,537,487,586,298,226,284,541,210
"COG1808",287,114,411,430,467,321,105,179,380,3
"COG1811",69,101,76,79,68,147,164,101,71,237
"COG1814",2,10,92,42,28,12,15,26,78,1
"COG1815",7,52,15,24,11,4,40,42,16,116
"COG1816",96,267,29,40,39,77,122,71,42,162
"COG1817",2,0,0,22,151,22,10,0,0,0
"COG1819",174,108,414,140,120,345,81,76,301,32
"COG1820",528,617,785,619,760,213,127,147,297,207
"COG1823",30,34,17,23,20,20,13,9,5,67
"COG1825",73,61,74,110,109,219,114,137,277,32
"COG1826",9,18,24,7,19,105,31,21,14,274
"COG1827",135,190,30,66,42,44,107,149,36,76
"COG1830",45,102,571,281,404,222,105,148,379,264
"COG1832",2,3,3,0,6,23,7,2,8,65
"COG1834",8,15,12,33,28,26,17,12,32,0
"COG1835",347,101,340,448,561,316,184,325,492,151
"COG1837",87,101,17,47,31,30,134,119,22,25
"COG1838",511,433,412,487,403,560,279,445,565,476
"COG1840",173,231,154,136,169,331,325,204,196,443
"COG1841",43,53,20,38,30,38,58,45,27,58
"COG1842",26,32,4,18,7,56,39,86,11,262
"COG1843",35,109,14,35,21,9,57,60,8,123
"COG1845",0,1,12,0,7,46,11,0,1,132
"COG1846",601,967,538,473,583,798,661,571,546,820
"COG1847",309,420,55,142,104,142,353,218,68,132
"COG1850",8,3,3,3,2,1,6,7,11,50
"COG1852",13,17,63,7,11,2,1,4,8,0
"COG1853",579,533,331,489,385,645,567,510,486,315
"COG1854",219,212,70,141,186,181,135,199,128,190
"COG1857",76,29,0,5,1,2,5,13,5,0
"COG1858",155,12,179,92,93,174,35,45,162,277
"COG1859",33,40,17,10,5,10,0,1,4,48
"COG1861",12,59,58,58,110,68,45,5,77,2
"COG1862",150,121,113,130,195,148,157,159,209,81
"COG1863",4,4,12,10,12,11,20,8,9,18
"COG1864",369,68,435,420,360,70,45,90,118,0
"COG1865",5,37,24,15,18,15,8,26,32,1
"COG1866",698,701,558,706,719,611,519,716,646,365
"COG1868",93,131,16,61,23,27,77,89,26,206
"COG1869",6,21,35,33,16,67,29,13,29,215
"COG1871",37,88,9,25,8,16,42,49,12,29
"COG1872",2,0,8,5,4,21,6,0,2,80
"COG1873",18,22,4,6,7,16,145,62,8,32
"COG1874",879,1369,2268,1192,956,1777,481,925,1355,195
"COG1875",68,46,241,153,222,29,22,36,98,24
"COG1876",188,188,27,83,33,84,342,166,53,136
"COG1877",12,77,171,183,189,157,80,57,270,130
"COG1878",117,138,26,34,32,57,123,85,52,74
"COG1879",1325,2076,1347,960,1175,1540,1456,1425,1331,3188
"COG1881",40,7,15,11,15,135,26,8,14,110
"COG1882",1081,1433,1129,1095,1110,1384,1317,1150,1541,1894
"COG1883",705,580,935,906,1001,725,795,750,842,186
"COG1884",830,273,816,1125,1110,742,345,591,1246,198
"COG1886",31,92,59,35,15,11,20,62,40,396
"COG1887",312,534,174,263,192,210,698,373,161,53
"COG1892",0,6,0,0,0,0,0,0,1,0
"COG1893",123,128,100,141,178,389,252,285,436,203
"COG1894",293,548,582,416,456,103,201,127,97,154
"COG1895",10,88,143,141,89,42,171,35,128,13
"COG1896",216,231,121,139,128,135,347,251,78,474
"COG1897",497,416,305,288,292,342,379,409,235,276
"COG1898",456,359,614,525,487,495,306,579,565,143
"COG1899",1,0,0,1,0,1,22,4,12,0
"COG1900",1,0,1,8,10,2,18,4,11,0
"COG1902",665,693,443,463,558,999,667,387,471,947
