"","DLM008","NLF007","NOF014","DLM022","DLM002","NLM025","DLM006","NOF010","NOM014","DLM004"
"COG1203",276,496,410,468,500,433,937,258,186,78
"COG1204",183,134,229,160,333,71,213,47,190,226
"COG1205",124,118,217,321,285,714,28,629,43,90
"COG1206",139,120,182,318,167,101,79,64,31,17
"COG1207",150,123,215,279,194,277,94,74,88,67
"COG1208",545,536,492,490,498,648,561,967,684,985
"COG1209",384,429,354,242,513,317,436,457,511,484
"COG1210",108,74,54,124,156,453,201,178,47,29
"COG1211",470,541,433,465,529,644,581,546,389,444
"COG1212",233,164,168,138,236,315,211,276,311,267
"COG1213",53,101,78,51,29,8,114,26,159,81
"COG1214",422,395,283,334,374,424,361,356,356,342
"COG1215",714,389,476,634,565,663,350,665,874,789
"COG1216",425,329,403,158,412,1117,1035,1280,1248,1515
"COG1217",809,1023,891,1029,778,961,962,855,796,772
"COG1218",184,89,111,91,101,4,23,61,84,88
"COG1219",715,859,888,808,830,799,732,659,653,596
"COG1220",12,17,11,142,45,203,6,23,8,17
"COG1221",86,27,170,101,366,40,120,123,127,93
"COG1225",204,153,170,109,184,144,235,217,274,262
"COG1226",155,144,243,249,229,51,144,229,276,416
"COG1227",302,351,334,307,416,281,237,140,200,61
"COG1228",607,439,474,374,320,179,309,363,489,337
"COG1230",62,32,22,83,41,18,25,43,24,67
"COG1232",72,209,139,83,65,27,185,302,83,195
"COG1233",31,63,50,119,67,17,82,96,116,227
"COG1234",378,451,388,252,451,387,435,393,474,353
"COG1235",694,741,762,677,636,623,736,754,678,698
"COG1236",390,346,452,542,339,139,180,189,168,49
"COG1237",110,52,61,74,164,25,51,161,75,59
"COG1238",148,108,76,53,130,257,145,214,162,187
"COG1239",11,17,80,38,17,70,8,24,10,5
"COG1240",5,20,71,36,6,45,9,19,8,3
"COG1242",297,341,325,237,351,322,394,331,328,338
"COG1243",59,47,96,231,64,32,45,6,22,10
"COG1246",17,1,15,37,27,65,24,15,23,32
"COG1247",236,237,176,169,183,157,160,141,265,183
"COG1249",562,423,407,650,497,342,424,734,890,874
"COG1250",235,215,191,233,158,105,71,157,64,52
"COG1251",14,13,9,111,5,22,5,21,23,19
"COG1252",172,143,46,107,118,68,40,42,22,26
"COG1253",1249,1134,1220,1376,1268,1257,1503,1325,1263,1103
"COG1254",65,43,55,27,47,18,41,27,14,11
"COG1256",268,448,429,132,313,393,452,152,79,39
"COG1257",7,0,3,39,1,0,6,4,1,2
"COG1259",130,111,39,39,54,4,65,47,25,41
"COG1260",203,185,119,124,241,317,328,396,353,380
"COG1261",4,0,0,9,0,73,0,3,3,2
"COG1262",136,372,207,739,341,1038,652,534,404,639
"COG1263",562,778,628,617,564,276,316,459,628,294
"COG1264",475,726,575,605,544,269,317,435,452,279
"COG1266",148,149,166,99,170,478,1017,367,408,488
"COG1267",107,68,45,55,102,119,95,105,140,98
"COG1268",222,180,193,193,227,37,50,21,48,19
"COG1269",498,423,503,641,401,35,69,158,180,224
"COG1270",273,209,225,164,205,196,130,181,298,127
"COG1271",101,86,63,55,95,287,204,353,361,357
"COG1272",201,186,271,280,308,147,209,213,227,282
"COG1273",13,9,5,10,0,13,3,0,0,0
"COG1274",32,35,60,32,9,63,97,23,1,0
"COG1275",6,5,16,24,30,7,12,22,15,7
"COG1276",2,0,0,17,0,5,0,3,1,3
"COG1277",161,197,172,297,143,56,149,139,130,148
"COG1278",67,65,82,65,83,39,39,47,42,31
"COG1279",19,14,4,51,54,77,9,5,12,12
"COG1280",167,56,91,114,71,50,34,114,238,126
"COG1281",92,98,124,86,72,224,174,147,114,75
"COG1282",0,8,0,25,0,154,1,10,5,3
"COG1283",1054,1300,1043,999,1272,1300,1172,1202,957,989
"COG1284",1207,1039,1054,1029,1166,1106,932,1019,1048,975
"COG1285",131,174,183,208,213,172,136,153,126,98
"COG1286",2,1,3,10,9,57,4,23,1,12
"COG1287",4,1,0,71,0,0,1,2,0,2
"COG1288",127,168,143,308,134,71,164,206,537,170
"COG1289",7,0,10,215,2,36,0,50,28,39
"COG1290",0,0,3,0,0,0,1,2,0,5
"COG1291",69,115,116,48,70,119,115,52,18,14
"COG1292",117,73,45,53,113,88,111,86,181,58
"COG1293",357,434,466,516,467,219,370,166,161,65
"COG1294",256,192,188,170,234,236,166,394,437,474
"COG1295",407,382,316,362,464,610,248,518,394,410
"COG1296",256,315,315,170,252,141,177,140,163,76
"COG1297",318,395,289,205,368,426,451,470,429,360
"COG1298",198,272,316,119,167,296,312,114,47,33
"COG1299",284,383,353,274,456,330,276,204,248,126
"COG1300",30,25,44,113,61,17,29,58,42,134
"COG1301",379,452,412,598,725,620,453,738,602,475
"COG1302",312,311,289,309,238,40,58,39,29,8
"COG1304",127,71,66,145,100,45,51,51,67,26
"COG1305",709,616,667,525,492,311,440,325,512,357
"COG1306",41,50,62,56,18,12,12,24,17,4
"COG1307",1145,1138,1179,922,951,436,801,487,333,125
"COG1309",1154,961,1397,1663,934,699,729,505,379,540
"COG1310",18,39,34,57,58,30,21,7,26,10
"COG1312",506,440,278,201,404,212,401,462,663,509
"COG1313",211,218,258,299,232,34,47,31,36,11
"COG1314",8,8,17,29,5,68,2,8,9,7
"COG1315",140,253,347,45,171,97,268,65,44,12
"COG1316",681,641,653,887,804,341,417,234,353,184
"COG1317",36,31,9,16,6,2,68,11,5,8
"COG1319",139,119,109,163,184,71,109,96,152,51
"COG1320",5,0,3,17,5,0,5,3,7,0
"COG1321",298,190,287,273,185,199,133,87,79,44
"COG1322",332,333,222,276,277,339,485,462,322,382
"COG1323",226,267,348,410,280,160,221,144,103,55
"COG1324",5,1,5,23,0,5,0,6,6,8
"COG1327",199,149,201,174,195,94,114,94,73,52
"COG1328",1280,1626,1584,1697,1589,1568,431,418,384,300
"COG1329",37,22,41,103,31,15,4,7,14,5
"COG1330",1,0,0,40,3,224,0,18,5,9
"COG1331",25,1,5,27,2,1,4,9,4,0
"COG1332",29,29,10,54,14,14,22,1,13,4
"COG1333",26,33,33,115,62,5,54,56,36,71
"COG1335",273,231,312,230,227,124,126,103,237,143
"COG1336",1,4,1,15,2,0,1,0,0,0
"COG1337",6,6,3,11,2,10,12,6,5,0
"COG1338",94,140,108,35,85,136,109,35,29,7
"COG1342",74,94,62,73,94,46,42,96,103,109
"COG1343",55,81,84,50,78,73,219,51,61,7
"COG1344",126,237,234,45,163,818,644,247,142,44
"COG1345",149,190,264,77,125,250,162,78,28,22
"COG1346",278,312,220,188,273,300,318,288,279,213
"COG1347",137,131,100,54,139,158,198,189,238,286
"COG1348",18,37,57,59,46,15,55,51,36,7
"COG1349",491,387,430,572,610,196,323,385,559,424
"COG1350",254,269,192,288,254,404,280,416,429,454
"COG1351",84,200,308,187,114,68,79,33,13,5
"COG1352",96,121,226,46,79,78,117,50,25,9
"COG1353",50,50,30,118,47,18,63,17,29,8
"COG1354",236,200,290,313,247,120,168,113,90,31
"COG1355",1,0,0,21,137,0,3,279,0,0
"COG1357",145,135,282,175,172,42,164,181,230,223
"COG1358",126,95,113,138,130,65,42,40,76,21
"COG1359",58,46,73,79,24,12,23,41,92,82
"COG1360",118,264,168,114,213,355,433,216,66,175
"COG1361",25,28,10,11,16,22,2,8,11,3
"COG1362",626,777,691,681,782,185,187,157,128,82
"COG1363",372,315,454,380,111,102,209,166,221,74
"COG1364",262,363,377,222,335,139,237,128,161,98
"COG1366",175,149,166,221,111,59,86,52,88,55
"COG1368",898,1160,1076,1062,1298,1500,1029,1360,878,848
"COG1372",19,5,309,3,0,11,20,4,0,19
"COG1373",2700,2562,3217,2958,4738,7416,6191,5618,1549,2654
"COG1376",434,466,470,330,451,231,198,206,220,134
"COG1377",104,169,201,58,117,185,138,58,30,23
"COG1378",58,48,79,35,43,7,27,27,17,5
"COG1379",18,11,28,268,27,8,19,38,63,19
"COG1380",183,176,149,104,183,197,172,161,112,135
"COG1381",223,195,296,285,211,201,126,95,101,50
"COG1384",2,2,2,60,0,6,1,0,1,1
"COG1385",268,287,297,351,334,351,334,269,201,239
"COG1386",188,177,212,288,195,103,130,80,100,33
"COG1387",696,513,548,553,625,509,374,507,732,574
"COG1388",383,631,606,648,433,167,395,312,320,337
"COG1390",9,8,20,25,33,11,6,15,12,3
"COG1391",2,0,16,54,14,263,5,37,31,38
"COG1392",31,34,41,43,94,29,55,63,98,181
"COG1393",165,137,168,155,155,129,100,87,83,76
"COG1394",247,177,176,296,157,54,118,151,184,155
"COG1396",455,364,389,537,307,742,934,710,724,592
"COG1397",124,252,209,216,207,303,175,226,132,197
"COG1399",203,176,192,191,182,166,111,80,78,46
"COG1401",232,370,360,285,430,1948,485,263,238,259
"COG1402",134,63,49,101,80,12,53,87,100,124
"COG1403",110,56,96,45,129,47,31,172,71,87
"COG1404",1359,1471,1242,1173,1065,1360,1950,1372,1535,1355
"COG1406",4,28,18,1,31,13,56,9,12,1
"COG1408",683,515,572,442,630,814,545,821,733,695
"COG1409",916,643,785,995,1020,715,821,760,1441,1173
"COG1410",930,975,912,564,955,838,1118,1135,1156,1101
"COG1413",8,5,2,34,6,2,1,7,0,8
"COG1414",165,94,90,289,121,131,80,156,178,131
"COG1415",0,0,1,53,0,0,0,0,0,0
"COG1416",3,0,1,1,0,0,0,0,0,1
"COG1418",978,1062,1152,1100,1034,867,1072,921,785,757
"COG1419",69,134,198,19,110,69,43,19,10,1
"COG1420",344,345,438,438,314,170,240,136,139,61
"COG1424",6,3,1,8,23,9,7,24,6,0
"COG1426",6,5,17,24,17,194,22,4,10,17
"COG1427",17,3,36,12,46,3,1,21,1,11
"COG1428",26,3,23,10,151,407,256,193,0,17
"COG1429",178,162,405,331,260,590,373,540,447,470
"COG1430",3,60,58,20,1,7,4,3,3,11
"COG1431",7,2,0,1,0,0,0,8,0,5
"COG1432",164,97,203,118,134,73,114,140,89,88
"COG1433",45,79,37,26,47,27,20,63,72,99
"COG1434",258,161,208,199,232,82,137,79,120,46
"COG1435",239,188,157,233,111,161,202,156,243,245
"COG1436",36,20,19,79,21,7,5,15,10,6
"COG1437",3,2,3,12,2,5,1,1,3,0
"COG1438",303,250,218,210,261,332,317,270,270,205
"COG1440",75,53,46,17,33,31,14,33,39,13
"COG1441",0,0,0,14,0,4,3,6,4,2
"COG1442",536,402,489,299,499,503,449,369,488,463
"COG1443",89,78,26,33,88,118,57,138,78,101
"COG1444",3,0,0,44,0,8,0,9,2,4
"COG1445",252,407,397,244,444,321,301,176,216,96
"COG1446",38,37,37,47,14,9,37,72,96,167
"COG1447",55,36,38,36,38,10,5,10,16,5
"COG1448",19,4,20,70,61,172,26,40,38,26
"COG1449",226,372,141,143,170,270,331,263,240,310
"COG1450",2,6,5,77,3,6,3,15,15,24
"COG1451",311,295,264,277,264,337,189,238,228,269
"COG1452",2,5,6,13,5,285,11,36,24,40
"COG1453",418,417,389,581,304,144,271,325,343,353
"COG1454",1367,1449,1420,1611,1360,846,1155,924,1225,1083
"COG1455",210,196,243,107,116,50,24,46,44,18
"COG1456",39,30,27,45,15,4,12,8,12,2
"COG1457",130,70,89,213,112,83,49,56,134,54
"COG1459",245,310,522,415,280,134,269,142,158,77
"COG1461",396,458,449,396,401,225,252,194,192,67
"COG1462",0,0,0,10,0,46,46,2,1,0
"COG1463",4,22,11,41,54,115,20,23,31,14
"COG1464",199,174,212,183,181,701,124,109,143,106
"COG1465",3,1,0,21,1,0,1,6,2,6
"COG1466",534,448,439,494,502,418,523,418,372,458
"COG1468",95,126,116,91,118,90,286,85,36,8
"COG1469",5,8,14,44,30,9,15,9,24,20
"COG1470",26,24,40,60,53,2,22,43,34,58
"COG1472",5492,5587,4407,3071,4273,3543,3955,6642,4737,6101
"COG1473",440,396,360,525,497,431,375,553,959,490
"COG1475",1546,1667,1898,2154,1416,1258,1419,1448,1221,1224
"COG1476",243,178,131,139,121,21,45,22,17,4
"COG1477",524,449,381,356,563,554,588,584,502,580
"COG1479",1142,820,756,587,817,402,438,515,363,314
"COG1480",334,459,233,231,425,539,523,648,647,824
"COG1481",298,268,326,370,249,108,218,103,123,65
"COG1482",678,551,540,303,592,615,595,599,528,631
"COG1483",6,35,42,0,1,54,34,548,1,4
"COG1484",283,420,372,420,374,533,633,1642,541,1323
"COG1485",3,0,0,21,0,3,0,3,1,2
"COG1486",158,129,175,330,121,100,66,157,244,94
"COG1487",52,18,18,50,29,4,56,44,50,36
"COG1488",412,636,696,559,543,1827,363,308,240,208
"COG1489",83,91,137,107,73,24,35,61,52,14
"COG1490",277,284,216,282,236,294,270,266,300,251
"COG1492",514,356,370,344,301,155,172,370,604,350
"COG1493",274,320,303,212,245,132,188,118,115,85
"COG1494",7,4,9,41,11,119,19,27,42,10
"COG1495",1,0,3,10,4,55,4,21,20,47
"COG1496",289,248,327,341,300,444,317,318,352,341
"COG1501",1667,2261,2031,1568,1915,1643,1824,2437,2003,2717
"COG1502",1215,1425,1480,879,1184,452,378,364,357,357
"COG1505",48,116,69,24,102,43,105,104,27,162
"COG1506",1349,1473,988,1309,1717,2387,2095,3281,2676,3318
"COG1507",0,0,0,0,0,1,1,1,5,2
"COG1508",399,336,261,266,353,764,592,566,569,703
"COG1509",121,161,174,282,132,33,117,295,334,416
"COG1511",580,835,903,887,821,332,792,413,227,143
"COG1512",103,94,74,89,88,221,321,235,385,312
"COG1513",1,0,0,1,0,0,0,2,1,0
"COG1514",3,3,3,35,1,1,0,5,3,10
"COG1515",0,0,28,9,0,2,0,4,1,1
"COG1516",85,91,96,34,77,161,87,30,23,6
"COG1518",438,348,289,273,433,241,197,74,73,53
"COG1519",272,241,154,169,344,429,264,456,489,584
"COG1520",588,323,297,658,345,261,309,450,535,868
"COG1521",427,366,425,290,356,178,263,275,308,196
"COG1522",507,521,491,333,637,793,681,555,561,644
"COG1523",663,701,746,413,697,915,624,767,750,787
"COG1524",463,325,366,439,423,533,641,868,761,811
"COG1525",8,24,24,95,1,11,2,5,28,21
"COG1526",39,31,50,47,27,13,18,20,16,25
"COG1527",176,121,117,236,93,41,110,73,116,60
"COG1528",273,217,191,187,161,119,285,242,623,596
"COG1529",464,416,360,687,466,208,266,320,493,183
"COG1530",411,420,388,490,444,649,559,563,501,410
"COG1533",559,639,610,492,515,528,685,344,525,852
"COG1534",122,84,114,107,108,30,32,14,19,7
"COG1535",1,0,0,18,0,2,0,6,2,5
"COG1536",97,148,156,52,89,158,118,58,26,12
"COG1538",2500,2095,1705,1724,2311,2038,2948,3874,4040,4904
"COG1539",226,210,239,126,263,283,143,195,240,268
"COG1540",82,23,20,18,31,31,18,22,15,15
"COG1541",649,458,650,492,400,524,585,521,863,769
"COG1543",0,0,29,175,37,12,0,0,0,0
"COG1544",206,233,241,302,199,171,211,99,115,96
"COG1545",1,0,1,9,0,0,0,0,0,0
"COG1546",335,270,273,243,260,328,258,227,256,210
"COG1550",4,1,1,0,1,1,3,0,2,1
"COG1551",9,12,16,6,11,15,51,8,11,6
"COG1553",2,1,0,19,0,3,1,4,5,7
"COG1554",324,290,162,192,181,50,70,249,303,143
"COG1555",198,190,218,233,272,414,341,278,278,234
"COG1556",20,36,7,40,23,8,57,47,91,132
"COG1558",50,93,104,32,51,100,80,35,20,11
"COG1559",367,305,328,391,409,556,396,392,310,260
"COG1560",161,162,180,154,250,350,330,274,283,312
"COG1561",424,406,400,440,443,581,545,396,390,392
"COG1562",4,7,0,4,0,131,0,0,0,0
"COG1564",301,208,217,213,206,119,313,206,302,286
"COG1565",0,0,0,4,0,2,0,0,0,0
"COG1566",350,120,131,283,260,345,147,331,451,519
"COG1567",35,15,9,34,6,15,18,4,13,3
"COG1568",0,36,44,18,0,0,0,44,0,45
"COG1569",5,4,2,2,9,0,14,0,1,0
"COG1570",560,477,561,564,445,554,515,519,573,613
"COG1573",218,215,136,263,135,98,86,180,225,205
"COG1574",92,102,126,280,144,64,187,123,213,87
"COG1575",195,171,100,90,144,408,200,290,343,248
"COG1576",273,255,256,232,293,286,324,270,271,268
"COG1577",4,0,0,24,1,0,1,2,0,1
"COG1578",22,9,16,43,2,3,1,8,4,8
"COG1579",161,66,92,53,144,82,70,92,76,74
"COG1580",0,0,0,12,0,133,0,1,2,0
"COG1582",2,8,5,3,5,5,12,3,6,1
"COG1583",9,44,51,24,12,2,60,7,0,2
"COG1584",0,4,6,41,9,3,10,2,9,2
"COG1585",174,151,153,145,92,69,39,41,42,31
"COG1586",22,35,90,33,32,21,54,21,23,8
"COG1587",98,100,51,161,131,77,36,75,108,66
"COG1589",103,38,72,314,64,136,24,29,22,28
"COG1592",702,720,809,733,649,704,693,621,611,528
"COG1593",496,444,315,429,435,198,423,487,901,320
"COG1595",3289,3007,3121,3656,3282,2316,3948,3623,4243,5777
"COG1596",223,188,142,180,206,929,801,894,872,927
"COG1597",239,177,268,193,252,687,761,705,742,662
"COG1598",91,91,75,77,48,35,30,41,37,21
"COG1600",80,64,54,191,57,50,86,76,22,63
"COG1604",2,2,6,0,1,0,0,1,0,0
"COG1605",117,145,143,252,106,337,106,75,65,64
"COG1606",87,64,63,85,79,29,52,37,87,22
"COG1607",65,62,72,45,24,96,21,16,43,23
"COG1609",2971,2642,4015,2028,2809,1924,1935,2247,1980,1984
"COG1610",259,233,220,190,246,26,65,48,93,88
"COG1611",278,288,199,206,228,334,314,319,388,497
"COG1613",62,86,43,69,82,35,63,36,31,35
"COG1614",61,44,51,77,22,18,10,8,11,2
"COG1615",6,3,33,278,37,14,0,5,4,6
"COG1618",10,3,5,33,15,4,4,0,14,2
"COG1619",216,270,250,221,299,118,132,183,238,172
"COG1620",86,54,40,172,104,197,209,242,128,261
"COG1621",553,717,741,385,894,833,1377,1065,772,810
"COG1622",1,0,0,32,0,10,0,8,2,5
"COG1623",5,0,55,110,26,5,1,0,4,2
"COG1624",448,443,468,446,437,429,398,396,341,298
"COG1625",179,263,313,255,231,75,103,88,105,39
"COG1626",301,130,149,118,127,52,201,222,250,257
"COG1629",1328,1369,942,1052,1280,1839,2152,2393,2257,2421
"COG1633",10,1,63,28,6,9,7,2,6,1
"COG1635",5,14,12,28,36,21,169,15,13,4
"COG1636",283,204,258,286,273,229,244,206,274,141
"COG1637",0,0,0,20,0,0,1,1,1,2
"COG1638",362,332,277,345,413,163,343,399,568,271
"COG1640",869,1175,868,649,1129,1108,893,932,842,791
"COG1641",84,82,74,141,90,31,74,37,101,17
"COG1643",10,16,15,135,101,627,347,228,30,78
"COG1647",9,29,25,36,22,14,13,20,14,2
"COG1648",48,80,53,90,138,54,82,30,60,32
"COG1649",792,729,721,473,792,834,992,1110,1518,1394
"COG1651",15,26,10,63,31,93,32,32,36,137
"COG1652",49,71,61,167,37,35,54,29,43,29
"COG1653",2921,4019,4684,3793,2346,849,1882,1699,1670,642
"COG1654",245,227,265,146,234,234,141,107,110,43
"COG1655",70,83,128,16,96,49,74,52,14,8
"COG1657",0,0,0,0,2,209,1,0,0,0
"COG1658",91,67,71,70,79,36,24,32,21,4
"COG1659",0,5,7,5,14,0,3,0,8,0
"COG1660",484,452,414,350,382,626,607,393,474,435
"COG1661",49,9,35,44,33,27,6,26,112,5
"COG1662",12,0,0,487,1,24,1,59,64,19
"COG1663",200,205,169,130,234,485,342,424,345,494
"COG1664",19,42,83,43,44,8,18,25,18,5
"COG1666",3,4,1,12,31,88,8,9,11,2
"COG1668",128,336,341,249,176,130,219,120,66,81
"COG1669",45,114,90,89,130,366,290,138,191,314
"COG1670",899,948,940,853,957,484,841,702,1049,1049
"COG1671",122,108,121,70,81,82,77,42,27,33
"COG1672",180,236,185,198,605,3620,1278,3598,836,916
"COG1674",1073,985,1501,1677,1048,1092,1405,961,533,515
"COG1677",47,75,90,24,40,63,46,20,14,7
"COG1678",168,92,79,74,53,11,38,116,143,203
"COG1679",26,22,116,147,37,26,12,32,8,0
"COG1680",280,292,289,254,219,542,670,941,1122,1026
"COG1682",354,361,392,457,338,161,274,125,202,163
"COG1683",122,55,57,62,54,63,58,58,53,20
"COG1684",56,105,136,37,80,144,119,23,17,15
"COG1686",1279,1122,1290,1391,1101,759,752,527,659,299
"COG1687",68,69,81,35,68,35,76,32,66,37
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",114,185,328,268,110,53,302,109,105,182
"COG1691",90,45,65,80,77,30,43,36,79,22
"COG1692",92,63,107,194,90,20,16,4,7,3
"COG1694",239,250,187,232,186,177,374,276,361,381
"COG1695",386,462,475,353,369,197,345,200,250,218
"COG1696",1187,1210,1351,1040,1132,944,755,751,614,507
"COG1699",66,63,96,14,57,20,89,25,16,4
"COG1700",61,51,85,34,22,24,51,48,9,28
"COG1702",437,415,486,356,452,192,159,146,118,94
"COG1703",239,160,188,120,204,81,136,258,379,315
"COG1704",264,201,295,314,230,308,308,273,271,358
"COG1705",183,314,280,174,322,916,529,741,954,527
"COG1706",1,0,0,22,0,55,0,1,0,0
"COG1708",29,55,106,136,80,12,29,75,61,217
"COG1712",47,17,26,24,51,11,83,72,127,181
"COG1713",222,173,203,240,189,115,131,67,68,40
"COG1714",48,27,24,24,29,13,23,53,60,89
"COG1715",46,46,31,69,31,221,72,43,6,35
"COG1716",53,152,174,99,205,21,131,10,24,9
"COG1719",0,0,0,13,0,1,1,0,1,0
"COG1720",142,101,93,116,176,396,133,136,28,16
"COG1721",296,291,242,169,351,263,468,478,377,416
"COG1722",22,17,19,60,14,16,14,14,15,0
"COG1724",7,5,4,1,5,1,0,0,0,1
"COG1725",531,386,491,437,446,316,482,286,258,180
"COG1726",169,194,145,134,177,408,317,371,288,325
"COG1728",49,67,94,10,47,7,13,5,4,1
"COG1729",5,8,11,17,4,72,1,13,7,17
"COG1732",27,13,25,134,66,13,31,40,44,4
"COG1733",398,370,314,264,331,228,366,236,282,280
"COG1734",22,38,27,48,29,50,4,9,3,10
"COG1735",6,18,7,76,17,8,3,16,14,28
"COG1737",396,370,439,602,405,367,285,255,351,167
"COG1738",136,154,82,157,130,296,172,204,191,224
"COG1739",329,278,304,285,325,274,348,300,334,264
"COG1740",16,12,20,84,30,3,9,34,28,33
"COG1741",165,108,108,137,108,22,89,193,367,442
"COG1742",0,0,2,7,0,0,2,1,0,3
"COG1743",17,15,28,2,1,31,31,296,0,1
"COG1744",549,549,503,618,479,243,337,237,517,133
"COG1747",0,1,0,11,0,6,0,0,0,0
"COG1748",372,391,339,157,394,278,489,479,445,479
"COG1749",94,200,143,39,122,115,197,59,25,12
"COG1751",3,1,1,11,0,2,0,1,0,0
"COG1752",618,648,623,703,652,264,414,1019,932,1281
"COG1754",324,433,217,238,376,704,662,788,538,682
"COG1755",0,0,3,0,2,1,0,1,1,0
"COG1757",1226,1082,837,1077,1296,1408,1104,1476,1302,1134
"COG1758",8,7,12,54,2,14,1,1,6,2
"COG1760",593,461,433,493,502,406,480,546,496,391
"COG1762",570,577,516,487,807,473,357,336,338,259
"COG1763",44,49,73,60,55,11,13,23,65,22
"COG1764",1,0,0,8,0,2,0,0,4,3
"COG1765",13,5,6,37,12,7,2,19,10,22
"COG1766",35,40,73,18,24,229,135,54,23,18
"COG1767",21,24,20,62,27,10,39,45,81,24
"COG1768",127,102,133,265,102,91,63,40,41,24
"COG1770",4,0,1,18,0,5,0,7,3,4
"COG1773",120,147,83,155,129,59,87,80,92,93
"COG1774",399,458,420,501,348,284,460,379,391,371
"COG1775",228,155,149,472,164,93,142,92,148,121
"COG1776",169,208,236,54,131,69,197,80,25,17
"COG1778",247,219,152,95,202,300,236,257,211,224
"COG1780",2,0,1,5,2,11,3,4,5,3
"COG1781",267,225,287,190,226,82,83,64,86,78
"COG1782",0,0,15,18,2,16,1,3,0,0
"COG1783",144,137,208,231,159,95,114,106,1415,120
"COG1785",278,293,251,241,269,263,250,405,485,641
"COG1786",2,0,4,12,2,3,1,1,0,0
"COG1787",27,42,31,11,9,4,34,7,3,0
"COG1788",51,29,41,81,38,20,11,21,42,8
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",488,457,471,420,416,595,450,512,413,396
"COG1793",34,116,31,57,6,1,16,2,6,9
"COG1794",53,15,58,56,35,29,107,34,57,31
"COG1797",267,263,290,225,257,138,140,226,313,166
"COG1799",175,163,212,217,175,94,112,74,94,34
"COG1801",1,0,0,14,8,4,0,9,11,2
"COG1802",516,433,454,388,578,280,397,288,421,148
"COG1803",333,245,332,225,266,106,164,239,469,462
"COG1804",42,67,37,84,22,32,66,68,168,88
"COG1805",97,180,98,117,168,323,303,306,244,309
"COG1806",6,6,10,15,12,27,15,16,17,12
"COG1807",337,269,214,168,332,406,154,421,651,495
"COG1808",225,217,200,145,167,65,88,240,330,436
"COG1811",79,66,93,103,90,20,40,19,42,8
"COG1814",13,27,28,19,31,4,11,36,23,22
"COG1815",73,71,69,24,44,82,61,24,19,8
"COG1816",68,65,79,75,62,30,67,56,56,68
"COG1817",45,1,32,18,0,0,6,19,138,45
"COG1819",50,118,91,152,102,93,177,134,177,322
"COG1820",514,480,489,431,473,469,404,418,819,798
"COG1823",4,10,1,30,18,6,5,13,7,10
"COG1825",236,202,164,73,156,241,225,236,312,244
"COG1826",10,12,10,41,33,18,7,17,11,24
"COG1827",137,120,74,96,154,50,72,59,76,25
"COG1830",103,115,116,202,150,42,127,298,425,514
"COG1832",9,0,0,7,2,2,4,4,2,5
"COG1834",32,7,21,56,13,6,14,16,41,33
"COG1835",447,482,365,222,256,354,117,328,443,459
"COG1837",42,33,42,54,34,44,63,35,33,18
"COG1838",308,480,324,334,451,539,438,595,453,502
"COG1840",130,159,282,203,196,105,162,161,310,138
"COG1841",63,54,62,83,49,37,43,30,28,21
"COG1842",21,83,61,56,82,43,63,37,45,10
"COG1843",54,109,104,35,61,123,134,40,18,10
"COG1845",0,0,0,15,0,3,0,2,3,6
"COG1846",749,588,766,626,564,409,535,495,722,603
"COG1847",257,231,329,323,258,164,154,93,103,63
"COG1850",6,8,0,3,7,20,1,12,2,1
"COG1852",5,2,1,13,19,0,11,15,24,5
"COG1853",460,532,639,470,480,502,453,527,477,450
"COG1854",259,219,197,131,190,235,149,207,220,137
"COG1857",7,29,27,10,7,14,52,2,2,2
"COG1858",29,50,43,130,59,24,19,108,55,113
"COG1859",41,29,143,29,12,4,16,3,6,2
"COG1861",244,35,24,33,10,0,21,19,28,30
"COG1862",224,126,144,112,185,162,159,146,217,197
"COG1863",29,13,8,13,20,1,10,12,15,1
"COG1864",310,175,241,111,279,367,321,369,343,328
"COG1865",4,12,11,24,24,19,32,4,24,2
"COG1866",505,775,621,571,689,848,725,798,622,822
"COG1868",88,137,162,60,93,153,175,53,27,12
"COG1869",15,14,10,26,7,80,13,13,47,4
"COG1871",50,71,101,24,42,28,85,38,18,5
"COG1872",3,2,0,20,0,8,0,3,2,2
"COG1873",68,79,121,136,62,51,41,22,18,15
"COG1874",1110,955,764,930,937,637,756,948,1193,1625
"COG1875",220,102,120,96,105,43,75,142,192,216
"COG1876",231,298,393,251,167,184,195,133,36,10
"COG1877",70,73,69,110,52,22,159,189,251,364
"COG1878",98,50,48,151,75,46,63,41,75,48
"COG1879",1328,1420,1193,1229,1493,1853,1225,1431,1246,1083
"COG1881",7,4,6,36,7,13,1,12,5,30
"COG1882",1243,1159,1193,1671,1202,880,1128,1317,1330,1254
"COG1883",810,811,763,601,774,465,567,760,946,854
"COG1884",554,611,454,385,566,213,405,749,980,862
"COG1886",54,72,71,41,52,75,86,39,17,12
"COG1887",584,578,402,757,384,569,873,348,174,187
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",366,316,388,261,314,146,322,317,509,430
"COG1894",266,308,448,695,337,168,281,298,383,314
"COG1895",32,32,23,25,24,189,154,39,147,196
"COG1896",235,258,209,375,247,145,176,158,117,57
"COG1897",383,338,350,229,403,156,136,121,102,91
"COG1898",492,405,466,345,594,358,448,622,599,552
