"","DLF008","NOF011","NLF008","NLM029","NOM001","NOM012","NLM001","DOM015","NLM022","NOM007"
"COG1204",51,75,187,88,36,170,109,85,93,318
"COG1205",704,113,69,30,64,960,889,26,379,224
"COG1206",70,106,100,174,85,129,80,188,94,157
"COG1207",144,104,175,179,89,131,128,226,136,105
"COG1208",530,419,768,321,355,700,501,550,380,671
"COG1209",460,519,460,516,432,371,297,385,406,513
"COG1210",87,60,103,73,451,87,77,37,28,28
"COG1211",421,455,435,656,771,614,685,550,572,549
"COG1212",220,251,300,150,264,256,204,189,158,97
"COG1213",253,72,41,36,7,46,41,28,9,98
"COG1214",239,349,334,407,395,338,390,334,339,452
"COG1215",716,837,766,590,461,464,351,646,463,387
"COG1216",760,1127,1045,1123,868,1026,898,1002,878,1340
"COG1217",509,844,790,950,957,784,908,896,847,823
"COG1218",150,210,176,81,20,66,98,186,145,101
"COG1219",474,685,532,945,807,816,817,681,851,819
"COG1220",70,13,153,5,25,17,23,6,53,17
"COG1221",176,35,464,63,147,71,92,135,126,47
"COG1225",168,196,180,155,138,219,161,198,176,215
"COG1226",305,167,251,87,52,164,230,262,359,103
"COG1227",203,275,187,598,256,339,237,233,444,345
"COG1228",498,450,336,439,133,321,288,549,339,387
"COG1230",85,108,53,27,13,41,42,20,102,37
"COG1232",91,109,280,218,39,132,55,60,39,160
"COG1233",200,89,148,62,11,28,25,61,31,17
"COG1234",362,320,343,443,494,457,427,306,484,504
"COG1235",436,671,571,571,726,682,666,600,470,865
"COG1236",83,217,144,397,236,333,215,325,381,250
"COG1237",260,126,96,33,20,53,41,39,33,36
"COG1238",91,197,145,113,111,110,190,166,125,214
"COG1239",143,22,6,141,39,2,46,10,6,16
"COG1240",34,1,2,33,11,5,41,7,2,11
"COG1242",292,262,255,377,345,306,394,314,342,411
"COG1243",79,49,8,48,16,20,4,31,5,22
"COG1246",47,14,49,11,3,28,25,15,35,7
"COG1247",126,178,109,216,101,236,155,204,264,202
"COG1249",907,910,1074,449,136,299,354,745,406,484
"COG1250",174,128,112,191,126,130,206,114,300,141
"COG1251",102,8,37,5,6,12,35,15,102,6
"COG1252",178,194,280,80,252,120,142,97,44,141
"COG1253",355,397,466,400,493,1240,1146,1036,1103,1295
"COG1254",15,24,28,54,60,7,7,5,22,16
"COG1256",105,145,24,629,172,86,117,74,228,93
"COG1257",9,0,0,2,9,0,1,0,0,0
"COG1259",123,140,104,68,9,42,28,95,65,40
"COG1260",215,286,351,205,566,265,334,283,112,349
"COG1261",7,2,2,0,0,8,5,2,10,1
"COG1262",299,233,650,247,347,472,479,393,134,216
"COG1263",1153,551,783,623,763,192,196,144,278,151
"COG1264",1081,525,524,605,648,544,537,345,785,412
"COG1266",120,152,71,144,206,363,507,468,526,638
"COG1267",101,99,99,67,178,72,28,61,67,77
"COG1268",81,116,77,260,147,155,143,195,201,152
"COG1269",498,566,399,349,197,476,273,411,356,372
"COG1270",237,189,262,270,115,166,112,312,177,144
"COG1271",201,338,615,186,416,262,307,367,248,328
"COG1272",278,193,190,204,172,242,230,227,207,319
"COG1273",6,0,0,0,0,0,0,0,0,0
"COG1274",2,54,7,55,28,24,12,49,7,4
"COG1275",116,15,53,20,30,20,20,14,21,13
"COG1276",11,0,11,1,0,0,4,5,12,2
"COG1277",226,236,132,183,68,106,98,124,94,180
"COG1278",126,40,35,67,39,98,56,36,128,63
"COG1279",45,14,43,9,9,17,13,9,14,7
"COG1280",99,132,155,79,18,52,72,80,83,62
"COG1281",119,166,108,342,159,97,77,80,109,86
"COG1282",8,2,9,0,10,8,11,6,26,1
"COG1283",814,926,897,1119,1509,1379,1451,1159,1231,1014
"COG1284",861,1013,971,1109,1329,1190,1294,983,960,1139
"COG1285",78,55,60,41,45,204,177,158,176,210
"COG1286",13,20,16,4,5,6,9,13,21,10
"COG1287",0,5,6,1,0,0,0,0,1,1
"COG1288",494,101,146,129,84,197,123,155,193,125
"COG1289",203,23,91,33,11,0,37,13,104,17
"COG1290",1,2,2,0,1,0,1,0,0,0
"COG1291",53,37,15,150,34,84,70,40,157,62
"COG1292",365,48,109,78,159,89,445,94,350,98
"COG1293",71,79,56,168,105,434,267,321,476,382
"COG1294",220,306,449,187,277,227,255,270,215,283
"COG1295",385,405,460,423,545,441,500,366,413,570
"COG1296",158,185,140,230,158,259,222,150,270,178
"COG1297",268,364,535,455,641,369,502,334,384,433
"COG1298",116,85,25,283,99,186,208,85,354,172
"COG1299",449,196,543,492,264,329,377,368,569,362
"COG1300",132,122,65,62,5,39,22,38,15,48
"COG1301",962,367,960,470,992,657,454,555,499,495
"COG1302",78,171,48,319,130,273,236,168,223,194
"COG1304",136,106,42,94,69,123,72,51,122,61
"COG1305",52,177,130,153,261,507,263,313,472,365
"COG1306",85,23,2,14,9,55,29,12,14,39
"COG1307",304,589,219,1097,623,924,766,728,1105,735
"COG1309",1069,692,606,1031,457,1165,783,843,904,850
"COG1310",13,17,9,91,189,10,29,27,66,29
"COG1312",466,492,541,249,372,420,508,623,400,255
"COG1313",17,63,32,89,39,203,139,185,226,208
"COG1314",23,7,8,15,6,10,14,19,25,12
"COG1315",49,77,11,372,96,115,162,107,343,181
"COG1316",341,401,252,753,356,577,526,711,630,655
"COG1317",8,10,7,20,1,5,15,5,20,14
"COG1319",296,93,83,193,120,110,101,100,181,74
"COG1320",6,3,0,7,3,5,9,8,0,2
"COG1321",76,92,49,190,138,175,126,184,159,180
"COG1322",254,394,362,336,450,286,306,432,298,460
"COG1323",124,144,74,297,154,273,177,240,275,304
"COG1324",11,1,11,1,1,0,7,5,17,18
"COG1327",91,87,72,191,92,181,127,117,176,125
"COG1328",1005,1287,1239,2808,1337,1962,1476,1243,1122,1430
"COG1329",13,20,4,43,6,28,22,8,8,33
"COG1330",23,3,30,3,10,0,26,11,65,13
"COG1331",61,2,19,0,0,1,0,2,0,1
"COG1332",0,9,4,19,7,20,12,5,30,30
"COG1333",305,70,119,36,14,14,7,17,10,2
"COG1335",295,128,266,206,100,220,150,129,193,204
"COG1336",15,0,1,1,0,2,1,0,0,3
"COG1337",5,10,2,32,12,8,7,2,24,22
"COG1338",67,39,13,139,57,55,62,29,154,61
"COG1342",79,76,70,41,78,95,78,129,81,33
"COG1343",81,60,83,57,123,110,33,46,100,81
"COG1344",155,196,20,867,419,388,500,319,1134,440
"COG1345",60,83,25,228,104,98,158,82,281,133
"COG1346",205,296,300,311,383,315,348,303,290,265
"COG1347",138,180,215,98,124,122,161,127,99,183
"COG1348",104,59,23,69,32,97,35,38,33,51
"COG1349",803,277,661,405,281,352,408,364,533,345
"COG1350",287,319,349,189,479,306,410,341,333,210
"COG1351",12,80,191,624,278,207,77,18,38,48
"COG1352",117,44,40,153,47,102,96,82,185,96
"COG1353",34,41,15,73,27,28,17,2,83,77
"COG1354",90,141,87,292,146,219,155,148,201,239
"COG1355",0,2,0,1,1,32,2,0,1,6
"COG1357",363,200,151,172,51,177,171,128,163,140
"COG1358",63,63,39,81,55,97,76,92,102,91
"COG1359",81,59,38,43,11,58,31,28,54,57
"COG1360",304,147,139,174,383,246,412,82,168,258
"COG1361",7,16,2,14,13,5,0,55,4,6
"COG1362",208,401,379,829,968,633,605,567,794,687
"COG1363",275,113,259,117,134,217,130,253,181,210
"COG1364",55,205,176,373,173,320,251,227,367,210
"COG1366",77,83,42,132,56,129,79,87,104,129
"COG1368",680,1033,1061,1121,1408,1179,1390,839,1308,788
"COG1372",0,70,1,5,5,0,3,0,1,2
"COG1373",1951,2234,2120,2924,11642,6901,6616,1547,1407,5028
"COG1376",177,185,112,327,359,420,324,224,453,420
"COG1377",93,50,12,213,52,107,136,66,228,128
"COG1378",34,19,6,32,27,110,38,18,51,51
"COG1379",46,17,27,36,11,18,15,15,9,84
"COG1380",167,186,155,176,227,200,231,195,189,215
"COG1381",101,132,75,279,140,201,133,145,186,226
"COG1384",0,2,1,2,2,1,0,0,1,0
"COG1385",280,225,250,277,399,308,265,295,294,375
"COG1386",60,129,64,207,103,190,133,143,172,167
"COG1387",512,476,740,462,619,446,470,530,590,466
"COG1388",34,91,68,227,95,456,400,376,574,561
"COG1390",23,15,3,5,10,19,7,5,5,4
"COG1391",31,17,72,9,17,25,52,15,104,12
"COG1392",188,86,151,37,29,63,38,67,29,21
"COG1393",213,120,80,178,83,184,128,95,133,81
"COG1394",148,217,130,113,72,164,114,127,133,124
"COG1396",661,889,592,1150,726,1245,1024,1026,921,1165
"COG1397",183,238,267,231,530,300,231,68,131,174
"COG1399",42,73,66,102,107,198,123,103,153,157
"COG1401",108,201,346,113,1268,130,121,55,149,274
"COG1402",140,142,144,77,29,30,228,99,32,26
"COG1403",24,20,147,117,53,50,53,3,80,62
"COG1404",913,1407,999,1096,2092,1098,1559,1243,1203,1340
"COG1406",0,8,0,38,3,10,26,24,45,28
"COG1408",546,677,735,417,634,616,929,673,530,598
"COG1409",775,1218,1266,1023,444,879,899,1396,706,934
"COG1410",771,1023,1288,1016,1118,853,1104,1126,1160,1107
"COG1413",22,0,5,5,0,0,13,2,36,2
"COG1414",383,100,148,99,75,175,163,107,204,119
"COG1415",1,11,0,1,0,1,0,0,0,0
"COG1416",1,5,0,0,1,2,1,0,1,0
"COG1418",666,852,854,1161,1014,1062,1125,850,851,1200
"COG1419",0,51,0,203,40,104,103,58,194,91
"COG1420",134,206,122,420,193,316,245,256,324,297
"COG1424",12,12,18,14,27,10,10,11,4,3
"COG1426",29,7,35,11,6,22,11,4,19,9
"COG1427",0,20,68,18,6,28,7,3,10,12
"COG1428",7,21,16,51,457,177,258,14,7,201
"COG1429",752,508,435,563,1035,504,1046,405,81,312
"COG1430",4,2,11,1,5,24,11,33,7,9
"COG1431",0,1,0,1,7,0,6,2,4,1
"COG1432",47,82,192,233,191,85,88,200,153,77
"COG1433",94,63,18,68,22,57,52,81,82,12
"COG1434",193,71,144,132,77,139,111,211,195,161
"COG1435",180,241,259,136,38,126,219,238,125,144
"COG1436",22,17,8,22,7,32,25,13,10,17
"COG1437",0,0,1,6,7,4,4,2,3,5
"COG1438",144,284,207,283,363,321,376,214,219,355
"COG1440",124,23,24,28,27,27,52,22,36,18
"COG1441",5,0,10,0,5,0,8,3,20,3
"COG1442",339,395,232,543,228,387,241,463,472,568
"COG1443",136,130,74,44,158,84,90,40,57,14
"COG1444",26,1,13,0,2,0,15,6,36,6
"COG1445",261,179,432,436,241,303,317,372,566,383
"COG1446",48,11,24,6,2,18,35,49,39,15
"COG1447",93,36,41,25,37,29,37,22,35,18
"COG1448",118,25,72,30,58,43,42,19,94,27
"COG1449",164,319,296,229,252,270,136,249,160,410
"COG1450",119,5,39,2,0,1,27,7,54,1
"COG1451",218,321,220,267,101,240,179,276,308,225
"COG1452",14,3,16,1,5,42,26,15,81,13
"COG1453",115,140,192,116,42,425,220,482,369,269
"COG1454",1046,964,985,1542,860,1303,1105,1754,1661,1308
"COG1455",510,95,68,373,138,111,188,87,155,59
"COG1456",2,21,9,14,13,41,2,17,8,10
"COG1457",110,87,126,96,120,70,91,105,120,84
"COG1459",201,163,87,328,178,304,242,72,321,252
"COG1461",208,223,183,514,244,329,285,374,360,320
"COG1462",45,10,2,0,0,0,16,0,14,0
"COG1463",56,23,94,22,34,51,34,19,35,19
"COG1464",166,179,126,231,139,229,189,96,148,161
"COG1465",0,2,6,0,0,0,1,0,0,11
"COG1466",108,135,112,183,143,409,462,395,413,672
"COG1468",80,74,126,79,127,45,21,21,36,35
"COG1469",28,21,48,17,8,22,16,6,7,20
"COG1470",139,104,71,38,5,23,19,39,9,13
"COG1472",6240,6336,5219,4452,5835,5318,5084,5440,5015,2670
"COG1473",1744,293,364,406,370,599,432,318,637,289
"COG1475",979,1457,988,1429,1210,1601,1217,1686,1535,1486
"COG1476",46,102,27,137,129,119,88,70,126,132
"COG1477",611,603,459,461,538,512,499,540,534,435
"COG1479",287,369,736,915,722,445,394,123,234,803
"COG1480",570,495,694,243,989,503,431,496,400,541
"COG1481",119,160,96,340,166,275,225,165,276,246
"COG1482",513,641,550,402,504,565,507,583,703,501
"COG1483",0,68,90,4,11,1,29,0,5,0
"COG1484",680,656,591,1087,428,788,928,1340,860,1141
"COG1485",16,2,14,1,1,0,20,3,31,2
"COG1486",367,108,130,109,87,127,125,106,213,74
"COG1487",9,74,26,45,213,31,36,25,5,6
"COG1488",360,505,465,525,287,459,271,313,498,375
"COG1489",81,36,36,65,34,106,93,27,88,62
"COG1490",218,249,255,247,295,100,80,91,95,94
"COG1492",374,395,448,477,161,265,218,450,286,209
"COG1493",121,155,61,323,147,244,208,196,267,208
"COG1494",106,13,26,21,22,16,33,20,65,15
"COG1495",32,7,28,3,1,20,21,5,27,14
"COG1496",255,203,280,239,412,328,421,255,268,301
"COG1501",2535,2635,2199,2158,2164,1867,1932,2616,1961,1357
"COG1502",868,1155,861,1685,1217,1579,1527,1130,1491,1296
"COG1505",254,137,289,78,2,42,18,52,22,216
"COG1506",2110,2173,2846,1019,3364,559,881,842,454,500
"COG1507",2,0,0,2,2,0,0,0,0,0
"COG1508",139,151,184,68,259,398,667,483,335,313
"COG1509",455,298,324,117,21,133,62,376,140,67
"COG1511",93,396,59,934,610,496,632,597,1120,669
"COG1512",202,203,268,275,152,238,248,189,286,306
"COG1513",6,1,5,1,0,3,5,0,11,3
"COG1514",17,1,5,0,1,7,1,1,6,0
"COG1515",42,0,37,1,1,0,0,0,8,2
"COG1516",49,26,7,79,52,44,74,19,117,49
"COG1518",333,433,368,279,604,387,480,366,382,335
"COG1519",417,371,617,196,482,263,312,390,241,176
"COG1520",821,1012,926,437,40,244,142,854,246,170
"COG1521",183,234,296,353,171,319,247,358,366,326
"COG1522",472,417,555,544,560,534,683,505,490,730
"COG1523",709,641,754,529,1046,572,792,656,859,750
"COG1524",449,585,658,443,403,457,490,482,173,846
"COG1525",12,11,1,2,0,44,9,4,17,8
"COG1526",48,13,37,13,18,40,38,37,41,39
"COG1527",103,74,38,86,72,105,85,68,67,52
"COG1528",284,240,385,128,44,149,164,327,145,279
"COG1529",1022,313,372,575,310,355,315,297,580,218
"COG1530",347,458,465,447,660,490,548,421,458,612
"COG1533",442,534,546,806,264,602,355,469,491,705
"COG1534",61,69,33,117,50,86,66,123,113,98
"COG1535",11,0,9,1,1,0,9,1,24,0
"COG1536",76,44,13,204,51,88,122,43,186,80
"COG1538",3223,3829,4953,1933,2508,2397,2424,3690,2254,2825
"COG1539",217,193,192,188,260,219,250,178,151,246
"COG1540",26,29,13,29,10,34,23,93,34,18
"COG1541",805,702,1065,487,142,366,265,739,315,308
"COG1543",0,16,0,41,0,9,23,0,11,54
"COG1544",114,106,90,266,106,222,163,156,239,319
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",96,113,85,110,68,303,257,270,220,337
"COG1550",11,0,0,0,0,1,0,2,0,2
"COG1551",23,12,6,53,23,23,34,16,46,27
"COG1553",20,1,6,0,4,1,15,7,22,3
"COG1554",215,492,342,277,27,113,333,162,225,89
"COG1555",258,248,183,301,364,246,389,243,260,412
"COG1556",52,16,57,14,9,16,48,98,71,39
"COG1558",10,9,1,37,5,47,83,32,106,68
"COG1559",208,312,417,303,416,394,318,397,241,552
"COG1560",291,236,368,175,190,193,299,216,223,313
"COG1561",292,417,382,456,537,414,426,402,359,466
"COG1562",0,0,0,0,0,10,0,2,0,0
"COG1564",168,223,185,239,88,145,126,264,228,300
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",611,438,490,191,339,327,438,180,405,367
"COG1567",2,15,5,36,10,17,16,4,16,19
"COG1568",166,43,233,90,12,39,0,91,14,40
"COG1569",28,0,4,1,0,1,0,9,0,3
"COG1570",420,445,502,580,460,468,627,532,566,563
"COG1573",187,268,165,164,70,143,88,240,177,188
"COG1574",493,145,125,145,57,194,91,91,103,89
"COG1575",173,256,340,169,205,182,233,280,171,322
"COG1576",176,302,248,279,294,306,269,283,240,329
"COG1577",8,0,0,0,7,1,0,0,0,0
"COG1578",5,1,0,2,9,32,3,4,4,5
"COG1579",144,210,161,121,315,169,186,127,55,222
"COG1580",5,0,7,0,0,0,4,0,11,7
"COG1582",11,2,0,18,4,21,11,11,16,21
"COG1583",0,7,0,0,7,51,10,10,86,11
"COG1584",24,6,16,5,5,13,10,13,28,3
"COG1585",44,79,23,141,59,135,108,92,98,116
"COG1586",28,8,20,5,15,20,20,29,31,58
"COG1587",164,48,124,159,794,59,96,96,143,68
"COG1589",32,61,33,88,22,73,40,71,51,114
"COG1592",560,583,547,605,632,636,610,467,495,728
"COG1593",1410,359,437,531,313,372,287,319,560,245
"COG1595",5283,4913,3611,2835,2629,3451,2703,4033,2343,3063
"COG1596",759,1075,1035,374,782,680,1038,589,343,842
"COG1597",563,688,535,719,669,779,772,710,608,807
"COG1598",37,46,52,18,57,127,75,60,60,67
"COG1600",126,160,121,76,31,54,62,33,55,176
"COG1604",0,0,1,0,0,0,0,0,1,2
"COG1605",105,124,100,108,62,155,83,183,196,102
"COG1606",113,37,69,63,65,70,46,51,87,72
"COG1607",9,11,6,26,10,54,49,23,40,37
"COG1609",3159,2431,1750,2331,2989,3106,2388,2017,2674,2159
"COG1610",52,83,64,77,31,170,150,230,163,149
"COG1611",121,76,136,95,58,236,338,395,301,266
"COG1613",20,48,39,158,50,45,81,39,197,66
"COG1614",0,18,11,18,13,96,8,36,15,15
"COG1615",6,26,0,98,17,12,23,4,6,93
"COG1618",0,16,0,7,6,11,4,8,4,4
"COG1619",406,254,320,339,96,194,220,186,313,218
"COG1620",299,158,174,74,512,156,161,214,125,40
"COG1621",907,789,770,697,1602,1273,815,712,651,751
"COG1622",22,1,14,0,0,0,13,4,39,1
"COG1623",44,15,0,47,4,9,24,8,8,53
"COG1624",208,366,260,419,466,411,460,342,369,485
"COG1625",83,149,115,187,90,252,129,80,153,215
"COG1626",207,466,349,247,43,47,92,375,212,299
"COG1629",3138,2091,2500,1217,3601,1572,2098,2034,1150,1492
"COG1633",61,12,17,22,0,9,2,1,5,14
"COG1635",3,26,25,38,3,10,3,2,3,151
"COG1636",126,217,176,325,164,270,186,299,270,225
"COG1637",3,1,0,0,4,0,0,0,0,0
"COG1638",1363,297,411,393,272,252,196,325,534,211
"COG1640",503,831,1018,1023,905,923,1247,1140,1043,1100
"COG1641",34,18,30,35,15,93,68,58,102,59
"COG1643",45,17,248,26,365,123,153,20,141,148
"COG1647",15,17,20,13,10,29,15,2,1,9
"COG1648",101,40,55,73,237,46,49,78,202,70
"COG1649",1128,1164,1527,888,1003,797,848,961,590,1192
"COG1651",132,105,35,101,8,45,50,11,65,12
"COG1652",76,20,24,26,20,15,15,83,19,36
"COG1653",1863,1594,664,2488,1846,3624,2345,1957,2899,2379
"COG1654",91,158,102,303,160,199,164,216,282,195
"COG1655",1,39,0,151,36,33,61,48,135,53
"COG1657",0,1,6,0,0,0,0,0,0,0
"COG1658",54,62,62,52,52,68,31,105,46,71
"COG1659",78,11,6,13,2,20,9,5,12,5
"COG1660",406,409,460,470,428,432,674,428,448,492
"COG1661",17,32,39,13,43,72,11,7,19,19
"COG1662",216,16,138,4,4,2,206,20,285,4
"COG1663",332,235,345,134,529,308,353,269,154,283
"COG1664",70,14,13,21,11,56,27,13,15,8
"COG1666",23,2,26,16,21,19,8,5,16,10
"COG1668",17,95,131,337,33,186,237,156,229,145
"COG1669",159,130,78,85,52,88,106,67,40,160
"COG1670",965,960,1294,816,893,901,687,993,911,1233
"COG1671",37,47,24,166,56,146,68,80,99,77
"COG1672",1350,738,572,560,6733,2373,4070,1082,382,524
"COG1674",572,1044,839,1321,1303,1005,938,878,934,1575
"COG1677",41,11,2,70,33,39,60,20,94,43
"COG1678",132,153,120,69,9,44,45,148,90,49
"COG1679",7,66,5,27,7,82,28,15,16,10
"COG1680",681,995,956,918,484,564,788,1102,865,760
"COG1682",149,184,180,425,167,212,252,373,353,385
"COG1683",76,47,25,94,41,18,14,35,17,20
"COG1684",55,35,8,133,30,22,24,4,49,24
"COG1686",305,663,412,1303,700,994,822,830,1358,1096
"COG1687",50,39,6,28,31,75,44,57,59,40
"COG1688",0,0,0,0,0,0,5,0,1,1
"COG1690",413,174,160,87,35,650,130,96,129,60
"COG1691",63,39,101,68,55,59,60,28,52,40
"COG1692",43,55,64,72,24,75,39,76,34,126
"COG1694",226,286,305,155,91,57,65,98,55,86
"COG1695",237,304,147,430,149,474,244,275,327,341
"COG1696",574,926,617,1133,1293,416,264,325,381,440
"COG1699",40,22,2,121,37,36,53,27,76,38
"COG1700",58,1,154,141,21,11,6,123,36,14
"COG1702",208,403,469,418,535,454,430,363,416,470
"COG1703",284,276,450,150,63,173,137,271,223,127
"COG1704",320,318,235,245,235,269,371,238,133,367
"COG1705",497,276,536,469,576,466,640,372,196,716
"COG1706",8,2,13,0,0,10,9,2,21,4
"COG1708",221,124,121,42,18,105,18,58,39,51
"COG1712",153,84,140,51,18,20,12,28,18,15
"COG1713",82,113,60,203,82,169,142,135,170,149
"COG1714",91,99,66,91,8,23,19,38,13,16
"COG1715",71,23,23,11,24,88,44,8,10,309
"COG1716",27,108,58,321,29,47,10,13,42,55
"COG1719",23,0,0,0,0,0,0,0,0,0
"COG1720",36,80,41,92,378,205,190,119,126,159
"COG1721",449,483,328,314,328,273,335,304,243,289
"COG1722",33,29,7,9,4,23,17,8,21,33
"COG1724",5,0,4,0,3,20,6,7,2,4
"COG1725",201,278,119,471,356,389,386,336,491,322
"COG1726",176,248,315,121,366,187,316,220,180,180
"COG1728",0,19,0,108,37,45,64,40,111,56
"COG1729",17,4,13,1,2,20,10,3,27,7
"COG1732",214,35,24,19,10,29,19,27,26,30
"COG1733",290,279,258,359,185,288,190,236,310,336
"COG1734",24,19,58,11,10,35,84,4,38,21
"COG1735",17,3,16,11,7,27,19,38,45,7
"COG1737",923,337,366,323,298,524,295,203,425,279
"COG1738",193,111,136,68,242,134,204,143,128,203
"COG1739",191,279,309,364,282,337,320,318,270,374
"COG1740",19,15,168,10,21,18,23,11,45,9
"COG1741",327,279,279,83,28,89,80,196,131,56
"COG1742",5,1,1,0,0,5,4,0,10,3
"COG1743",0,65,65,4,13,0,47,0,6,1
"COG1744",277,361,153,663,273,540,353,487,613,473
"COG1747",0,1,0,0,0,0,0,3,0,0
"COG1748",288,370,449,355,475,352,378,379,475,370
"COG1749",11,32,4,224,80,86,112,67,218,87
"COG1751",0,0,0,1,0,2,1,4,0,0
"COG1752",1139,1143,879,661,460,527,424,896,493,430
"COG1754",365,558,542,220,997,513,794,432,398,398
"COG1755",8,1,0,2,0,0,0,0,0,0
"COG1757",1787,1117,893,973,2170,395,420,305,374,346
"COG1758",8,7,6,0,4,10,6,9,14,18
"COG1760",587,465,541,578,562,560,470,401,576,480
"COG1762",1417,321,670,666,439,417,664,405,717,438
"COG1763",66,52,50,36,17,56,37,26,71,54
"COG1764",5,3,6,0,0,0,11,2,16,0
"COG1765",10,9,10,8,6,8,8,4,22,2
"COG1766",94,47,24,162,34,119,115,36,119,87
"COG1767",101,21,44,25,10,28,15,53,41,16
"COG1768",36,123,26,112,56,41,24,30,20,38
"COG1770",18,2,12,1,12,0,13,4,33,2
"COG1773",170,96,84,88,52,107,71,91,130,113
"COG1774",247,377,320,480,313,436,371,527,501,517
"COG1775",129,119,59,193,124,315,129,96,230,97
"COG1776",104,53,7,277,100,105,119,79,257,141
"COG1778",173,215,240,204,180,468,174,165,132,245
"COG1780",14,1,6,1,3,0,4,3,11,2
"COG1781",51,64,59,92,76,277,242,199,225,292
"COG1782",0,1,1,0,15,0,0,1,4,8
"COG1783",186,52,48,82,15,120,143,64,122,91
"COG1785",409,464,522,435,73,209,242,477,269,396
"COG1786",0,5,0,2,0,3,1,0,0,0
"COG1787",14,3,3,7,4,15,11,4,32,38
"COG1788",74,34,30,28,8,39,36,17,36,21
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",279,453,354,442,567,484,507,454,424,387
"COG1793",64,12,35,3,2,92,9,24,1,1
"COG1794",116,40,38,69,23,51,41,57,84,30
"COG1797",200,184,238,361,165,208,204,310,406,213
"COG1799",98,118,80,244,107,199,156,147,136,128
"COG1801",18,6,14,0,1,0,7,3,15,0
"COG1802",802,298,270,433,282,416,394,242,728,320
"COG1803",179,246,229,225,100,236,133,293,265,234
"COG1804",257,141,60,169,51,211,109,68,106,60
"COG1805",63,66,99,37,109,151,224,180,87,199
"COG1806",35,7,28,11,19,19,17,28,28,10
"COG1807",413,310,582,220,457,290,453,362,170,208
"COG1808",321,311,305,131,56,162,95,256,226,128
"COG1811",198,57,59,95,60,125,80,51,56,177
"COG1814",72,48,18,22,7,7,11,7,5,7
"COG1815",41,25,11,93,33,43,61,25,91,39
"COG1816",36,50,30,185,51,48,72,44,138,58
"COG1817",0,6,20,1,2,5,9,30,2,38
"COG1819",241,210,148,123,19,144,83,104,137,75
"COG1820",750,619,596,360,220,453,429,654,552,834
"COG1823",28,7,48,4,21,5,25,11,32,3
"COG1825",126,202,213,146,260,212,245,182,161,157
"COG1826",38,20,46,5,5,15,24,7,37,6
"COG1827",60,62,49,161,91,92,78,68,131,73
"COG1830",365,217,382,90,49,84,97,342,163,89
"COG1832",12,0,3,0,3,1,4,2,14,0
"COG1834",8,20,21,30,6,9,17,22,10,6
"COG1835",383,362,459,324,90,256,258,354,312,301
"COG1837",32,71,23,106,51,93,60,59,105,72
"COG1838",358,296,467,338,758,481,541,361,518,426
"COG1840",590,148,233,165,126,231,179,148,164,155
"COG1841",41,26,25,43,22,68,38,39,38,29
"COG1842",27,22,19,125,18,37,84,29,122,47
"COG1843",19,46,6,122,19,47,89,25,130,60
"COG1845",13,0,11,0,0,0,14,2,27,1
"COG1846",710,486,436,632,466,515,387,679,829,696
"COG1847",107,132,109,275,166,254,175,255,229,244
"COG1850",21,0,3,0,4,7,3,5,5,5
"COG1852",35,7,48,1,7,2,0,0,0,1
"COG1853",414,451,391,449,524,611,490,433,529,442
"COG1854",65,122,128,197,267,205,255,214,205,267
"COG1857",0,5,6,12,7,44,30,3,74,37
"COG1858",86,102,86,18,20,58,75,56,146,51
"COG1859",25,5,95,16,2,13,16,8,23,5
"COG1861",13,197,72,14,1,11,14,59,47,23
"COG1862",115,147,104,118,205,167,112,157,117,126
"COG1863",31,4,6,13,3,3,8,8,5,6
"COG1864",283,262,357,253,332,104,148,83,60,97
"COG1865",104,19,10,19,15,32,14,26,9,11
"COG1866",127,185,208,256,332,697,989,533,763,728
"COG1868",64,39,8,170,53,96,107,39,193,90
"COG1869",107,7,17,11,13,24,17,11,20,13
"COG1871",33,32,0,102,16,38,57,26,84,47
"COG1872",5,0,14,0,0,0,6,2,13,0
"COG1873",11,57,11,107,38,107,73,41,71,89
"COG1874",1348,1257,1500,836,1359,752,727,807,790,780
"COG1875",72,113,59,71,4,86,72,103,41,76
"COG1876",42,206,86,329,81,211,155,146,229,227
"COG1877",185,90,249,86,7,82,49,349,103,48
"COG1878",71,48,65,68,21,69,66,33,86,57
"COG1879",1766,808,936,1208,1372,1418,2070,1432,1396,1509
"COG1881",53,4,19,5,8,23,16,6,27,6
"COG1882",1155,1175,1151,1261,1046,959,1340,1138,1183,1418
"COG1883",772,973,873,826,583,751,581,1013,707,516
"COG1884",737,863,1451,435,171,431,367,712,502,399
"COG1886",114,24,20,115,50,60,46,25,130,47
"COG1887",221,357,50,753,603,543,726,879,340,554
"COG1892",0,1,0,2,1,1,6,15,1,0
"COG1893",429,405,370,436,167,251,256,434,540,267
"COG1894",662,315,346,247,142,437,206,549,377,199
"COG1895",82,70,122,41,143,43,18,38,24,85
"COG1896",114,225,74,348,162,250,192,239,288,262
"COG1897",246,328,357,400,492,417,408,342,382,440
"COG1898",525,646,518,593,709,729,430,427,305,594
"COG1899",0,3,1,3,0,5,0,0,0,3
