"","DOM024","DLF003","DLM019","DOF008","DLM028","NOM020","NOF006","DLF008","NOM015","NOM014"
"COG1204",383,96,413,9,98,122,257,40,80,170
"COG1205",46,118,154,397,311,113,238,733,74,53
"COG1206",108,135,443,141,126,59,38,100,110,34
"COG1207",137,157,282,374,118,65,25,51,22,33
"COG1208",925,725,383,101,356,749,788,509,500,672
"COG1209",399,486,442,338,407,448,548,517,502,523
"COG1210",57,199,187,340,124,340,49,85,96,46
"COG1211",459,646,447,510,461,679,450,407,574,400
"COG1212",279,204,162,52,170,310,341,251,224,269
"COG1213",133,38,26,5,103,23,71,245,35,134
"COG1214",367,432,392,402,327,410,281,251,378,364
"COG1215",735,645,461,624,636,688,876,668,658,859
"COG1216",1062,1000,580,635,791,1002,1368,780,971,1173
"COG1217",843,911,963,811,878,983,731,541,934,832
"COG1218",214,46,62,30,135,148,226,124,233,284
"COG1219",645,887,774,862,657,651,571,443,616,695
"COG1220",5,36,107,105,103,94,32,74,22,13
"COG1221",15,14,25,108,37,66,32,170,46,147
"COG1225",226,171,112,177,128,160,260,169,162,274
"COG1226",240,112,171,291,697,214,317,301,238,257
"COG1227",242,474,373,577,326,165,67,176,288,182
"COG1228",451,227,681,276,344,148,387,507,385,510
"COG1230",43,28,33,162,58,85,93,81,42,32
"COG1232",196,370,185,175,125,22,229,120,90,72
"COG1233",72,31,63,29,47,63,123,192,204,118
"COG1234",382,545,194,572,415,514,355,362,366,444
"COG1235",682,730,438,383,563,198,218,156,176,206
"COG1236",265,267,345,367,311,107,141,106,256,166
"COG1237",77,104,55,19,30,225,112,220,67,83
"COG1238",152,177,67,23,108,214,168,99,176,202
"COG1239",19,35,227,4,26,21,8,138,14,16
"COG1240",13,15,117,4,25,22,9,92,5,7
"COG1242",312,458,208,264,217,275,265,285,189,359
"COG1243",36,53,154,35,20,17,35,57,20,26
"COG1246",4,3,5,6,28,43,32,59,13,13
"COG1247",249,167,243,291,257,160,146,133,181,256
"COG1249",673,251,356,365,684,373,1047,900,808,880
"COG1250",139,202,186,282,406,109,128,177,168,70
"COG1251",16,3,12,99,176,46,44,122,27,27
"COG1252",175,140,49,126,116,322,238,155,122,77
"COG1253",1269,1286,1254,1192,1112,420,349,329,351,409
"COG1254",19,67,28,184,33,20,22,22,27,19
"COG1256",156,154,43,140,273,188,105,109,100,75
"COG1257",0,3,7,91,2,0,0,10,4,0
"COG1259",109,25,37,7,78,29,139,95,106,83
"COG1260",302,265,65,89,143,436,285,178,277,320
"COG1261",0,0,0,2,4,31,6,10,3,2
"COG1262",330,480,128,26,821,336,420,343,536,396
"COG1263",483,384,494,2720,932,396,273,1172,751,616
"COG1264",428,343,472,2741,937,355,279,1082,637,478
"COG1266",450,526,438,461,365,416,373,320,492,444
"COG1267",101,95,29,8,57,153,116,99,77,138
"COG1268",134,204,303,245,133,55,48,75,131,144
"COG1269",559,398,678,615,390,261,521,512,620,648
"COG1270",283,112,229,189,293,166,317,197,210,299
"COG1271",330,270,118,178,334,391,411,197,323,376
"COG1272",198,218,162,316,163,150,190,286,234,222
"COG1273",0,5,3,0,0,0,1,15,1,0
"COG1274",28,59,298,0,141,9,32,2,27,5
"COG1275",13,6,5,15,31,14,19,105,23,11
"COG1276",1,0,0,20,29,14,5,8,1,1
"COG1277",192,124,179,267,175,37,154,216,156,130
"COG1278",39,93,31,119,112,42,48,140,20,44
"COG1279",17,8,35,13,41,14,6,24,4,2
"COG1280",141,41,65,60,168,66,181,114,107,216
"COG1281",183,281,411,337,265,114,90,128,166,131
"COG1282",0,2,15,110,55,57,19,16,5,5
"COG1283",1251,1473,1209,975,997,413,298,248,397,310
"COG1284",975,1456,1016,1226,885,1034,837,891,985,1126
"COG1285",166,217,250,228,196,169,142,221,132,119
"COG1286",17,4,8,7,30,40,8,13,8,0
"COG1287",0,2,13,0,6,1,0,0,3,2
"COG1288",139,203,178,297,169,33,49,150,58,179
"COG1289",5,8,15,160,435,102,109,194,36,26
"COG1290",0,1,0,0,3,0,0,0,0,0
"COG1291",43,41,11,66,97,61,33,49,22,19
"COG1292",86,69,130,289,163,177,263,355,86,159
"COG1293",246,386,626,503,306,129,116,215,268,159
"COG1294",291,224,113,132,316,375,368,248,361,430
"COG1295",403,481,304,302,372,173,124,104,89,141
"COG1296",163,212,391,426,302,156,89,141,219,182
"COG1297",335,409,251,257,300,586,363,284,389,426
"COG1298",94,74,22,125,242,170,59,145,60,37
"COG1299",75,113,53,284,166,287,153,426,304,206
"COG1300",28,147,12,6,33,22,74,131,58,36
"COG1301",401,666,351,917,556,823,415,937,588,544
"COG1302",152,308,310,333,208,70,66,89,118,98
"COG1304",69,70,99,328,122,60,52,129,109,58
"COG1305",630,342,885,565,347,114,338,185,500,503
"COG1306",5,72,40,1,53,1,5,96,11,19
"COG1307",662,744,1291,1525,951,295,261,290,642,307
"COG1309",713,990,1433,1249,1159,461,676,1060,448,399
"COG1310",38,15,25,33,37,11,13,9,1,30
"COG1312",461,291,286,193,391,477,574,449,473,685
"COG1313",121,229,339,140,174,57,49,51,124,94
"COG1314",1,4,13,11,28,27,11,21,11,6
"COG1315",127,76,25,77,151,73,24,55,56,46
"COG1316",408,717,899,1074,422,179,192,336,296,364
"COG1317",6,11,5,22,45,6,13,14,12,4
"COG1319",81,96,195,282,152,91,58,320,97,167
"COG1320",4,4,9,1,0,6,2,3,1,6
"COG1321",184,203,357,156,193,77,79,103,85,68
"COG1322",332,420,310,257,327,523,354,249,386,330
"COG1323",201,270,406,413,229,81,75,138,143,126
"COG1324",2,4,4,11,25,8,11,12,3,3
"COG1327",121,144,244,317,179,52,55,93,98,67
"COG1328",1395,1488,1509,1375,1245,1156,978,1036,1236,1139
"COG1329",9,27,38,50,17,12,3,17,9,12
"COG1330",3,1,4,35,120,86,24,27,17,7
"COG1331",5,2,19,0,3,5,3,53,2,4
"COG1332",8,2,7,3,15,16,1,2,3,15
"COG1333",22,9,14,7,37,32,121,300,60,48
"COG1335",218,206,353,254,268,340,91,238,184,265
"COG1336",3,1,2,0,1,0,9,11,1,0
"COG1337",16,12,14,2,14,16,2,9,4,7
"COG1338",53,42,11,56,71,91,27,57,28,25
"COG1342",141,71,127,59,79,46,101,100,54,105
"COG1343",146,91,83,148,59,104,73,77,44,61
"COG1344",230,246,55,258,544,180,54,52,64,50
"COG1345",69,73,22,104,146,129,43,53,52,21
"COG1346",232,335,132,239,244,314,228,205,278,263
"COG1347",207,128,64,21,115,260,208,130,208,265
"COG1348",90,28,70,152,25,20,25,106,32,25
"COG1349",435,260,471,850,747,106,145,269,136,178
"COG1350",330,303,161,32,156,441,300,299,338,445
"COG1351",236,307,207,201,60,102,36,21,122,33
"COG1352",72,45,80,36,105,53,32,134,29,26
"COG1353",54,26,47,12,52,14,32,29,7,30
"COG1354",128,279,360,296,177,54,51,95,114,92
"COG1355",3,187,3,54,0,436,0,0,0,1
"COG1357",228,88,148,35,220,71,385,336,150,230
"COG1358",61,102,143,99,75,30,42,57,32,69
"COG1359",57,70,50,77,89,27,126,74,41,78
"COG1360",76,285,27,74,135,313,161,311,102,65
"COG1361",7,26,11,20,38,3,1,11,23,4
"COG1362",427,897,1073,765,503,516,117,197,431,335
"COG1363",125,288,779,217,381,49,120,352,128,226
"COG1364",77,136,135,108,111,100,69,65,248,179
"COG1366",85,131,188,155,127,44,58,80,71,63
"COG1368",1086,1935,1143,1897,1133,1394,923,699,969,872
"COG1372",174,3,0,6,0,0,130,0,126,0
"COG1373",2224,8149,2226,1465,2021,4408,2861,1912,2567,1467
"COG1376",278,387,384,1016,521,165,150,142,254,191
"COG1377",46,57,13,77,125,106,73,95,30,35
"COG1378",24,15,21,56,61,11,19,24,40,13
"COG1379",17,33,13,34,8,18,13,52,39,64
"COG1380",150,232,69,155,195,187,155,157,153,139
"COG1381",166,242,304,290,151,99,67,102,130,87
"COG1384",4,3,4,13,1,0,2,0,3,1
"COG1385",230,375,303,353,286,366,197,301,244,192
"COG1386",106,210,249,221,145,70,45,69,117,87
"COG1387",568,372,608,533,428,440,489,529,553,730
"COG1388",440,448,572,493,512,220,244,111,313,318
"COG1390",8,13,17,60,15,8,6,18,7,8
"COG1391",17,5,33,225,121,172,27,34,38,26
"COG1392",63,52,40,40,47,42,125,218,104,103
"COG1393",105,118,142,254,203,72,119,193,96,80
"COG1394",195,163,250,201,136,78,150,148,199,173
"COG1396",871,1013,1566,1459,1108,600,576,689,648,684
"COG1397",66,124,119,54,48,211,59,164,261,139
"COG1399",107,134,249,288,121,68,60,41,69,75
"COG1401",220,547,412,200,297,670,235,134,96,250
"COG1402",125,92,179,100,74,251,102,134,165,110
"COG1403",54,185,93,47,92,241,130,18,11,80
"COG1404",1207,1212,1913,1484,733,1197,1354,919,1110,1507
"COG1406",26,8,8,14,3,6,0,0,8,8
"COG1408",836,969,560,438,728,1092,791,594,550,728
"COG1409",1440,734,1137,385,553,721,1206,769,1100,1463
"COG1410",1230,1055,716,702,1044,1170,1063,773,1259,1249
"COG1413",2,4,11,3,28,6,22,28,27,2
"COG1414",95,119,180,328,378,154,120,362,111,179
"COG1415",1,1,0,0,0,0,3,2,1,0
"COG1416",2,0,0,0,3,3,2,3,2,0
"COG1418",879,1199,1015,943,795,945,677,610,837,766
"COG1419",40,55,17,39,96,92,17,0,20,30
"COG1420",210,349,506,538,293,69,78,126,218,120
"COG1424",6,7,22,129,0,29,1,11,4,0
"COG1426",7,22,6,95,38,114,9,41,13,13
"COG1427",2,7,12,0,35,22,1,0,22,1
"COG1428",3,337,27,189,30,289,3,1,20,0
"COG1429",386,230,304,64,294,854,606,819,834,485
"COG1430",56,23,31,3,3,1,3,6,15,6
"COG1431",1,0,1,0,8,0,0,0,0,0
"COG1432",238,166,158,215,159,25,104,60,190,74
"COG1433",116,20,25,104,33,48,107,118,36,73
"COG1434",139,84,349,321,216,61,84,200,78,126
"COG1435",215,141,232,176,143,91,257,152,193,255
"COG1436",23,47,74,39,23,2,9,20,20,13
"COG1437",3,3,1,9,1,1,1,1,2,0
"COG1438",277,371,266,213,215,278,267,167,284,267
"COG1440",19,24,6,88,50,28,22,138,33,34
"COG1441",0,0,1,7,32,7,4,8,9,1
"COG1442",426,204,393,915,370,370,281,340,271,448
"COG1443",75,80,49,16,58,148,132,123,91,82
"COG1444",2,1,3,17,56,15,14,19,10,3
"COG1445",192,368,169,708,385,252,127,273,260,207
"COG1446",72,10,18,103,78,48,79,167,96,96
"COG1447",17,28,12,85,78,33,33,122,25,42
"COG1448",13,38,87,66,96,132,47,129,43,42
"COG1449",245,276,84,21,188,310,296,189,213,241
"COG1450",3,11,21,21,150,33,52,126,20,16
"COG1451",275,232,348,332,263,126,161,262,280,216
"COG1452",12,11,15,35,84,170,39,47,34,22
"COG1453",394,221,687,343,413,170,521,328,405,356
"COG1454",443,337,519,752,434,742,850,1035,1173,1237
"COG1455",65,116,89,655,224,93,86,523,134,131
"COG1456",12,15,157,136,16,6,5,0,7,13
"COG1457",75,68,126,384,169,55,53,144,63,124
"COG1459",106,377,269,263,415,101,78,179,115,171
"COG1461",243,352,677,510,304,144,108,191,263,184
"COG1462",0,1,1,4,9,0,11,53,0,0
"COG1463",21,47,53,17,77,52,20,55,14,34
"COG1464",131,255,432,426,278,371,80,188,156,177
"COG1465",1,1,4,4,2,2,2,0,7,0
"COG1466",441,493,563,401,346,294,381,243,395,358
"COG1468",123,132,196,250,81,200,48,88,58,47
"COG1469",16,6,35,6,31,13,7,21,19,21
"COG1470",7,4,8,1,8,14,117,153,70,38
"COG1472",5338,3977,4138,4696,5817,5738,6687,6248,5344,4758
"COG1473",457,359,776,851,469,411,209,1704,545,947
"COG1475",1595,1479,2522,2089,1835,1004,1093,963,1274,1195
"COG1476",80,86,172,201,91,16,64,26,51,43
"COG1477",461,603,431,485,432,180,162,201,160,192
"COG1479",1597,1291,693,876,443,531,950,308,364,1080
"COG1480",555,601,198,55,260,867,582,564,574,598
"COG1481",177,280,421,464,253,72,63,91,152,116
"COG1482",582,416,425,427,412,505,594,537,498,487
"COG1483",0,35,47,1,83,49,1,0,0,0
"COG1484",824,1250,1538,1049,862,197,249,234,395,181
"COG1485",0,0,3,11,78,17,15,19,6,3
"COG1486",116,110,306,351,359,138,120,365,94,229
"COG1487",50,23,23,42,61,12,43,10,48,63
"COG1488",460,451,694,756,374,203,309,390,397,278
"COG1489",53,58,116,62,118,33,34,82,60,47
"COG1490",287,363,262,268,251,312,213,193,306,302
"COG1492",483,195,320,329,426,208,398,420,483,590
"COG1493",224,261,379,346,221,72,60,126,172,127
"COG1494",7,19,31,58,70,74,30,104,36,37
"COG1495",6,1,1,5,6,34,26,34,5,13
"COG1496",238,411,309,264,240,411,262,237,213,328
"COG1501",1800,1962,2179,2116,2159,2039,2980,2464,2374,2041
"COG1502",1399,1367,896,1423,1456,1115,995,899,1264,1025
"COG1505",34,46,69,0,70,8,35,74,28,17
"COG1506",2422,1807,758,374,1300,3746,2636,2129,2709,2640
"COG1507",0,1,3,68,0,0,0,0,0,2
"COG1508",487,432,201,136,346,801,597,492,550,620
"COG1509",224,61,144,33,254,89,521,431,287,339
"COG1511",424,558,738,1987,585,184,155,82,467,217
"COG1512",255,249,251,223,243,238,249,225,309,396
"COG1513",0,0,0,0,17,1,6,6,3,3
"COG1514",4,27,35,14,28,3,6,9,1,3
"COG1515",1,0,38,6,21,10,2,49,6,0
"COG1516",38,23,6,33,77,60,18,49,17,19
"COG1518",168,172,128,145,89,561,222,374,289,216
"COG1519",413,263,136,46,249,451,376,380,399,503
"COG1520",689,144,603,48,335,599,822,812,709,611
"COG1521",329,310,406,416,331,147,230,174,296,265
"COG1522",513,650,290,349,412,580,517,451,460,542
"COG1523",241,214,155,532,193,878,737,667,770,738
"COG1524",663,708,175,183,396,1145,832,477,681,739
"COG1525",12,26,44,9,74,7,36,35,16,24
"COG1526",17,21,14,48,65,31,14,49,49,7
"COG1527",89,135,258,326,112,19,42,109,106,131
"COG1528",377,189,110,63,182,154,384,257,319,600
"COG1529",316,287,716,962,460,256,173,956,410,519
"COG1530",419,514,296,378,472,787,412,365,362,455
"COG1533",803,415,381,358,410,422,278,439,782,546
"COG1534",55,104,157,134,94,50,40,42,56,45
"COG1535",2,0,0,14,38,11,5,12,1,1
"COG1536",43,55,17,59,129,86,45,67,35,34
"COG1538",3587,2189,1044,346,2325,3576,4814,3163,3843,3936
"COG1539",163,285,107,185,188,255,225,197,170,236
"COG1540",16,41,102,24,44,14,27,24,21,20
"COG1541",797,453,640,100,494,372,882,833,766,825
"COG1543",1,46,0,0,4,0,0,0,0,0
"COG1544",140,262,245,313,251,91,100,121,89,123
"COG1545",0,2,2,0,0,0,0,0,0,0
"COG1546",266,302,356,276,323,234,219,257,287,209
"COG1550",2,0,0,6,2,0,0,11,1,0
"COG1551",17,24,5,15,32,11,10,21,6,10
"COG1553",1,0,1,11,32,11,12,17,2,4
"COG1554",312,106,475,189,514,64,376,203,409,297
"COG1555",208,382,114,298,155,223,238,269,207,291
"COG1556",81,13,10,12,58,41,64,53,56,101
"COG1558",21,29,8,32,68,49,23,41,10,11
"COG1559",315,560,541,229,279,464,339,217,225,296
"COG1560",234,233,127,49,338,109,84,104,75,95
"COG1561",400,447,416,263,381,489,361,287,386,417
"COG1562",0,5,15,0,77,50,0,0,0,0
"COG1564",302,184,180,303,159,100,194,172,209,271
"COG1565",0,3,4,0,25,0,0,0,0,0
"COG1566",265,333,123,86,484,602,536,631,275,487
"COG1567",26,5,14,2,21,10,3,2,1,10
"COG1568",83,3,0,0,92,21,146,190,0,0
"COG1569",2,3,4,0,12,0,19,20,1,1
"COG1570",567,563,603,502,550,550,459,383,545,606
"COG1573",200,130,308,129,165,93,173,163,230,233
"COG1574",34,25,127,184,52,129,110,477,141,220
"COG1575",259,208,99,198,241,310,345,175,214,266
"COG1576",245,259,280,320,293,258,220,203,228,263
"COG1577",1,2,4,120,0,0,0,0,0,0
"COG1578",2,7,21,60,0,4,4,2,3,3
"COG1579",174,213,85,10,109,303,249,110,168,230
"COG1580",0,1,0,1,18,50,10,13,3,1
"COG1582",10,8,1,4,17,3,6,16,2,5
"COG1583",39,30,14,6,6,4,0,0,10,0
"COG1584",1,0,2,21,30,8,11,36,9,10
"COG1585",70,179,183,131,131,21,48,46,81,48
"COG1586",51,24,85,33,39,9,33,93,14,15
"COG1587",106,57,108,126,154,49,43,148,58,118
"COG1589",35,104,281,114,87,65,38,30,35,22
"COG1592",643,732,728,537,509,630,474,601,559,635
"COG1593",163,102,131,163,146,307,213,1510,468,844
"COG1595",4423,2950,2505,1668,2532,2597,5297,5268,3516,4202
"COG1596",774,648,251,72,451,833,1325,792,714,853
"COG1597",649,878,867,892,567,593,650,545,605,751
"COG1598",43,37,55,78,51,45,21,26,26,41
"COG1600",39,71,101,53,136,54,124,136,94,22
"COG1604",0,0,1,0,0,0,0,0,1,0
"COG1605",143,155,381,174,241,160,91,115,158,64
"COG1606",83,31,132,123,74,23,23,95,30,91
"COG1607",34,75,18,46,72,36,11,30,33,53
"COG1609",2310,2445,3288,6357,3024,1841,2407,3147,1965,1938
"COG1610",290,187,152,160,225,38,68,50,92,81
"COG1611",331,288,209,153,325,280,348,334,415,387
"COG1613",46,45,50,104,91,22,24,15,36,44
"COG1614",6,29,408,126,21,5,5,0,18,20
"COG1615",1,67,33,247,8,4,3,3,0,3
"COG1618",8,3,44,7,6,1,1,0,3,4
"COG1619",163,257,198,185,222,99,242,434,227,194
"COG1620",123,120,87,202,174,318,193,299,106,114
"COG1621",694,722,268,1483,541,1157,1143,973,740,775
"COG1622",2,1,2,14,57,15,12,25,4,1
"COG1623",0,49,9,62,3,1,1,44,3,8
"COG1624",352,540,467,362,304,424,267,188,300,312
"COG1625",110,208,304,286,180,66,57,84,160,92
"COG1626",106,56,31,26,105,85,533,204,276,209
"COG1629",1978,1413,645,264,1298,2883,2874,3135,2210,2205
"COG1633",2,26,65,7,35,10,2,56,17,1
"COG1635",4,31,4,0,15,6,21,0,17,11
"COG1636",238,305,240,203,209,204,153,122,200,266
"COG1637",0,4,8,90,0,1,0,3,0,2
"COG1638",312,196,367,537,286,261,164,1403,395,592
"COG1640",909,1024,846,1029,918,678,686,514,1017,936
"COG1641",89,50,185,140,102,46,44,69,62,93
"COG1643",19,309,88,412,440,677,65,67,53,30
"COG1647",4,33,11,13,53,8,16,10,5,8
"COG1648",63,72,98,102,93,48,30,96,42,70
"COG1649",1138,835,601,221,604,1249,1394,1173,1242,1501
"COG1651",21,8,28,200,117,80,94,136,35,25
"COG1652",45,16,46,13,32,16,53,78,35,42
"COG1653",540,517,1361,2051,1363,783,962,1862,1521,1674
"COG1654",178,208,282,364,234,129,92,103,140,109
"COG1655",40,53,10,23,54,29,33,0,16,21
"COG1657",0,0,3,0,0,0,0,0,0,0
"COG1658",20,22,61,41,10,25,25,42,62,23
"COG1659",16,2,1,0,0,1,6,75,10,23
"COG1660",454,444,381,493,378,420,452,388,439,448
"COG1661",47,78,94,65,25,13,10,28,87,116
"COG1662",14,9,4,28,1234,103,103,175,114,56
"COG1663",302,328,118,32,211,605,333,343,304,353
"COG1664",18,16,79,18,115,9,44,75,20,24
"COG1666",6,3,16,5,22,34,6,19,4,13
"COG1668",50,126,79,13,64,60,26,23,87,69
"COG1669",134,165,38,15,59,164,161,150,138,174
"COG1670",957,680,670,755,896,619,1352,1028,895,1062
"COG1671",65,147,121,109,101,47,43,47,42,31
"COG1672",673,3683,289,351,436,2412,1493,1381,697,842
"COG1674",832,1523,1703,1517,1031,1011,585,555,814,517
"COG1677",21,22,4,20,48,35,16,37,10,16
"COG1678",157,20,33,17,112,39,182,125,142,186
"COG1679",26,54,235,0,34,3,23,10,8,11
"COG1680",1106,479,797,1191,928,505,1048,659,966,1070
"COG1682",282,339,375,359,292,91,171,170,188,196
"COG1683",38,84,84,97,105,22,45,73,40,46
"COG1684",52,39,14,78,99,76,26,53,29,17
"COG1686",738,1142,1629,1487,1202,456,265,299,728,692
"COG1687",41,49,74,96,52,17,23,37,47,79
"COG1688",0,1,2,15,0,0,0,1,0,0
"COG1690",149,183,170,117,167,285,280,407,106,94
"COG1691",59,70,124,128,44,22,13,72,25,73
"COG1692",72,51,262,5,50,3,22,50,13,13
"COG1694",306,200,167,121,231,136,304,231,297,364
"COG1695",350,230,400,431,352,110,244,233,249,267
"COG1696",982,1245,1301,1024,906,734,767,570,850,641
"COG1699",35,33,7,34,42,19,10,28,14,18
"COG1700",25,240,52,10,23,4,54,48,1,13
"COG1702",375,474,530,411,403,446,338,210,350,363
"COG1703",274,100,158,18,162,134,310,244,260,349
"COG1704",223,324,109,191,164,239,307,313,225,268
"COG1705",610,469,162,291,291,825,610,523,229,983
"COG1706",0,2,4,6,34,73,10,7,6,3
"COG1708",27,29,27,16,43,30,142,227,63,51
"COG1712",102,25,35,34,91,66,112,136,139,126
"COG1713",131,206,336,247,131,46,42,96,146,65
"COG1714",61,42,19,18,39,10,107,77,63,61
"COG1715",52,23,35,7,101,30,14,58,87,14
"COG1716",18,294,157,143,37,15,23,31,13,21
"COG1719",0,0,1,0,0,0,0,15,0,0
"COG1720",69,294,208,102,146,260,50,31,87,23
"COG1721",320,495,160,105,307,352,485,403,363,355
"COG1722",11,34,43,29,24,3,7,31,13,16
"COG1724",101,12,2,1,7,1,3,1,0,2
"COG1725",94,131,164,207,64,164,225,177,317,258
"COG1726",202,287,86,22,145,436,281,190,259,280
"COG1728",21,27,6,12,55,16,16,0,13,7
"COG1729",7,3,6,7,35,44,11,15,11,12
"COG1732",29,20,13,50,47,18,31,204,54,42
"COG1733",424,273,283,397,280,152,290,314,265,289
"COG1734",25,45,18,35,60,51,43,24,29,19
"COG1735",15,5,6,12,44,17,23,16,15,11
"COG1737",272,229,670,1054,527,271,182,937,325,358
"COG1738",132,203,98,32,70,258,183,169,139,184
"COG1739",261,399,330,335,245,323,247,227,303,350
"COG1740",25,14,30,8,82,27,40,23,51,23
"COG1741",212,22,61,48,201,94,345,357,221,344
"COG1742",0,0,0,1,3,2,5,5,0,1
"COG1743",3,15,2,0,55,20,2,0,0,0
"COG1744",455,561,1139,735,433,206,114,252,335,509
"COG1747",0,10,14,0,76,0,1,0,0,0
"COG1748",448,367,276,297,350,488,362,274,521,402
"COG1749",55,46,12,47,132,79,15,13,28,23
"COG1751",1,6,5,0,0,0,0,0,5,0
"COG1752",816,577,403,182,532,714,1139,1221,1056,877
"COG1754",459,596,177,282,290,861,453,397,625,518
"COG1755",0,0,0,0,0,0,8,13,0,1
"COG1757",1016,1346,883,1304,860,1225,876,1812,1197,1321
"COG1758",1,16,21,68,26,23,11,14,3,8
"COG1760",422,586,591,828,486,518,333,495,487,485
"COG1762",316,482,395,1447,695,123,90,427,176,114
"COG1763",17,18,18,79,66,40,48,61,61,54
"COG1764",0,1,1,14,32,5,5,3,5,3
"COG1765",4,1,11,53,39,18,20,10,7,9
"COG1766",31,43,15,39,146,139,38,125,24,18
"COG1767",11,4,18,64,10,44,21,121,62,89
"COG1768",63,91,263,81,83,29,28,33,76,49
"COG1770",1,0,19,177,63,22,12,25,4,0
"COG1773",94,109,125,112,114,84,76,148,93,82
"COG1774",369,471,497,400,351,228,222,253,457,394
"COG1775",170,120,412,229,118,75,80,128,196,145
"COG1776",70,90,14,39,140,30,40,108,47,23
"COG1778",65,76,28,14,49,226,321,179,163,245
"COG1780",2,2,5,95,18,8,8,7,4,7
"COG1781",210,274,115,176,186,247,214,155,176,249
"COG1782",1,12,114,0,0,1,0,0,0,0
"COG1783",492,190,173,67,85,46,115,594,86,1420
"COG1785",508,151,209,83,310,279,580,436,484,522
"COG1786",8,2,0,0,1,0,4,5,1,2
"COG1787",50,14,8,12,32,1,4,50,1,2
"COG1788",29,18,52,22,89,22,34,75,36,37
"COG1791",0,0,0,4,8,1,0,0,0,0
"COG1792",379,586,435,292,385,496,363,287,387,435
"COG1793",11,28,30,1,7,0,24,57,16,4
"COG1794",42,42,82,104,47,37,36,110,47,62
"COG1797",262,150,267,307,240,167,239,196,223,337
"COG1799",105,190,208,228,122,35,49,117,93,72
"COG1801",0,0,10,4,26,8,10,15,11,7
"COG1802",342,287,359,730,500,261,214,834,353,436
"COG1803",297,251,245,215,178,103,267,198,240,533
"COG1804",140,55,165,260,140,70,100,314,134,173
"COG1805",191,219,77,17,148,461,192,177,274,243
"COG1806",18,21,35,77,31,17,16,19,19,21
"COG1807",463,330,226,28,222,292,378,421,347,637
"COG1808",347,88,121,134,138,163,270,268,266,351
"COG1811",91,81,109,144,72,42,56,211,49,129
"COG1814",17,9,5,6,24,8,77,62,34,30
"COG1815",18,29,6,17,76,31,30,41,20,24
"COG1816",69,51,36,206,79,30,26,35,71,60
"COG1817",62,4,7,0,1,9,109,0,0,133
"COG1819",107,49,45,25,130,99,195,241,193,161
"COG1820",488,318,496,629,465,501,670,675,622,832
"COG1823",7,5,2,73,68,21,13,21,12,7
"COG1825",251,185,64,150,175,301,265,116,248,282
"COG1826",6,4,11,47,81,33,29,27,11,16
"COG1827",97,133,63,182,65,40,39,56,85,71
"COG1830",254,43,85,29,213,123,359,349,353,456
"COG1832",1,0,8,14,18,6,8,12,4,1
"COG1834",39,10,71,5,12,10,37,12,26,37
"COG1835",522,220,223,369,532,216,694,388,300,457
"COG1837",53,100,148,90,78,18,18,37,45,32
"COG1838",409,506,171,387,397,834,352,324,541,444
"COG1840",136,180,372,292,164,96,61,582,136,315
"COG1841",31,56,58,78,59,22,13,40,29,36
"COG1842",26,103,21,47,86,33,27,36,13,35
"COG1843",25,40,8,38,88,45,26,7,15,19
"COG1845",1,0,3,11,33,8,6,6,3,3
"COG1846",762,420,454,1035,603,344,584,714,491,748
"COG1847",162,222,322,390,198,73,72,96,151,92
"COG1850",0,11,32,6,0,1,0,54,1,4
"COG1852",13,1,8,11,3,15,5,47,9,17
"COG1853",510,688,621,448,494,594,414,402,537,510
"COG1854",216,242,129,233,165,247,144,66,160,201
"COG1857",30,7,1,24,6,2,1,0,0,1
"COG1858",33,45,33,11,128,42,119,88,71,51
"COG1859",5,10,6,4,34,3,8,12,1,9
"COG1861",70,10,21,0,22,5,122,12,90,32
"COG1862",211,176,152,61,101,181,192,108,161,192
"COG1863",7,5,16,2,7,4,5,24,10,8
"COG1864",375,367,135,21,211,449,381,240,247,296
"COG1865",16,5,22,16,1,8,14,87,10,19
"COG1866",678,833,626,643,586,957,548,415,707,665
"COG1868",46,57,26,54,119,88,41,65,33,26
"COG1869",11,5,30,28,24,51,18,118,16,37
"COG1871",27,30,39,30,51,12,18,34,10,15
"COG1872",0,1,6,4,33,5,5,4,4,1
"COG1873",67,91,129,66,64,29,32,17,45,16
"COG1874",864,726,617,1477,936,890,1322,1396,1324,1258
"COG1875",201,61,74,8,91,55,282,220,233,160
"COG1876",284,264,456,252,252,85,28,59,186,40
"COG1877",233,20,21,25,186,64,403,173,180,236
"COG1878",103,41,105,82,44,35,27,92,52,81
"COG1879",928,1612,1116,1276,1456,1527,1239,1656,1095,1269
"COG1881",9,10,5,122,47,15,18,58,6,5
"COG1882",1137,1048,977,1263,1430,1078,1009,1167,1566,1324
"COG1883",812,671,1047,384,666,622,895,742,819,923
"COG1884",812,311,498,63,596,472,989,682,943,1003
"COG1886",26,35,9,39,64,44,37,130,34,11
"COG1887",463,233,442,642,288,102,281,230,357,188
"COG1892",0,0,0,15,0,0,0,0,0,0
"COG1893",146,106,101,164,96,218,325,431,487,498
"COG1894",281,199,573,433,347,161,212,634,245,377
"COG1895",113,51,29,25,56,115,260,87,127,157
"COG1896",210,283,390,385,193,65,90,129,171,120
"COG1897",330,453,303,469,312,439,315,220,363,283
"COG1898",485,518,500,234,486,516,699,497,547,573
"COG1899",6,2,3,0,0,3,2,0,0,0
