"","DOM013","DLF007","DLF010","NLM009","DLF001","NOM007","DOF006","DLM014","DLF009","NLF001"
"COG1206",258,13,376,76,21,64,13,32,26,29
"COG1207",217,48,266,83,74,110,61,81,270,171
"COG1208",473,644,446,1456,1240,694,637,698,189,472
"COG1209",387,918,319,571,630,463,632,505,394,353
"COG1210",169,143,178,576,79,96,101,120,304,69
"COG1211",419,490,465,778,365,576,412,437,395,462
"COG1212",238,281,151,380,313,97,261,320,193,234
"COG1213",28,52,25,9,84,91,81,80,102,59
"COG1214",389,300,453,471,296,450,392,377,238,409
"COG1215",641,565,656,396,810,385,774,749,1122,460
"COG1216",1087,1929,612,2085,1335,1324,1134,1129,620,1291
"COG1217",997,734,1040,890,616,823,834,902,812,903
"COG1218",209,228,75,35,245,99,246,208,142,189
"COG1219",787,568,861,905,461,797,598,661,524,580
"COG1220",60,27,48,13,28,13,39,31,196,94
"COG1221",214,58,146,30,135,44,88,37,372,292
"COG1225",155,326,140,309,254,201,155,176,168,177
"COG1226",199,415,141,50,279,86,448,251,963,238
"COG1227",367,171,315,116,91,334,90,205,243,279
"COG1228",393,414,445,133,314,357,505,428,279,344
"COG1230",62,134,39,8,143,42,113,95,176,42
"COG1232",241,423,251,28,270,154,137,48,260,122
"COG1233",104,111,39,74,258,18,310,158,61,127
"COG1234",358,363,270,619,318,170,124,122,93,99
"COG1235",645,590,537,796,602,841,546,640,464,603
"COG1236",538,79,793,110,99,274,79,195,275,239
"COG1237",62,175,38,330,115,45,118,87,39,66
"COG1238",100,105,111,230,156,213,210,163,85,159
"COG1239",17,24,45,32,8,7,2,4,0,1
"COG1240",15,27,35,16,3,13,9,10,0,5
"COG1242",441,267,362,313,292,452,248,305,181,255
"COG1243",263,3,192,29,12,97,22,27,31,26
"COG1246",30,17,12,4,13,7,16,21,228,34
"COG1247",57,50,79,30,46,222,145,175,162,167
"COG1249",551,1066,476,180,942,168,373,263,317,257
"COG1250",165,54,257,66,46,125,83,129,493,138
"COG1251",9,72,68,8,37,11,48,8,272,8
"COG1252",21,46,41,96,50,148,249,137,140,203
"COG1253",1081,1006,1196,1612,1031,1350,1044,1328,1203,1045
"COG1254",38,18,26,11,9,45,20,12,26,46
"COG1256",70,218,162,112,16,242,33,207,153,290
"COG1257",3,1,11,0,0,1,20,0,5,2
"COG1259",51,111,35,6,136,53,127,133,80,71
"COG1260",132,211,116,760,273,340,282,318,55,247
"COG1261",0,6,0,0,2,0,12,5,34,0
"COG1262",276,367,429,624,672,224,685,507,547,309
"COG1263",874,411,598,349,436,448,681,522,1692,994
"COG1264",788,387,524,370,403,387,633,415,1557,842
"COG1266",352,529,353,609,417,637,429,385,420,579
"COG1267",71,40,52,238,63,67,69,79,74,60
"COG1268",197,123,219,94,52,50,16,30,27,42
"COG1269",727,563,465,181,587,352,641,519,279,438
"COG1270",215,156,176,65,80,142,171,217,105,253
"COG1271",285,212,193,396,302,302,303,457,333,301
"COG1272",276,268,264,244,236,335,233,267,216,284
"COG1273",2,2,1,0,2,0,0,0,8,0
"COG1274",104,8,149,9,28,22,1,15,95,21
"COG1275",51,20,17,5,21,6,36,41,111,36
"COG1276",1,4,32,1,1,4,8,0,86,0
"COG1277",202,132,146,43,280,165,141,89,110,161
"COG1278",58,66,110,31,39,66,47,52,230,49
"COG1279",42,7,45,2,16,3,7,3,22,13
"COG1280",81,105,130,21,65,57,101,112,308,105
"COG1281",91,31,96,30,29,217,78,115,218,194
"COG1282",1,8,13,4,3,5,13,2,131,0
"COG1283",753,958,1099,1490,807,995,923,1004,462,1111
"COG1284",1179,802,1119,1323,858,1140,848,928,502,1067
"COG1285",210,205,296,201,146,169,158,150,174,155
"COG1286",13,9,32,6,2,7,6,16,114,3
"COG1287",6,0,7,0,2,1,9,4,0,2
"COG1288",171,280,254,61,227,97,331,200,576,131
"COG1289",13,71,127,13,40,54,126,10,929,5
"COG1290",2,1,0,0,1,0,0,0,0,3
"COG1291",21,98,47,25,18,73,25,29,98,46
"COG1292",122,160,94,58,86,86,205,54,437,41
"COG1293",463,143,567,174,94,120,27,66,53,86
"COG1294",313,336,165,340,391,269,387,388,375,343
"COG1295",325,420,432,660,410,539,413,447,408,344
"COG1296",173,138,324,109,74,207,64,127,209,217
"COG1297",377,290,239,652,262,467,392,520,246,304
"COG1298",41,122,128,71,23,155,29,122,164,185
"COG1299",349,185,306,156,103,96,63,80,265,170
"COG1300",120,116,106,2,129,61,133,39,41,50
"COG1301",600,431,667,937,438,481,534,568,551,723
"COG1302",237,83,360,80,46,196,48,99,89,168
"COG1304",91,22,106,29,37,57,77,73,133,87
"COG1305",129,105,202,53,93,354,206,328,327,429
"COG1306",61,22,128,3,13,36,49,45,34,28
"COG1307",591,315,990,421,198,686,176,499,396,591
"COG1309",941,927,1919,299,728,892,452,487,1604,772
"COG1310",11,20,32,30,3,32,17,16,45,25
"COG1312",428,529,311,341,472,75,138,153,88,100
"COG1313",251,63,401,106,37,231,19,75,57,117
"COG1314",2,5,16,12,5,9,8,8,83,8
"COG1315",39,146,99,60,14,175,7,124,4,144
"COG1316",820,323,916,283,222,640,199,223,309,491
"COG1317",4,5,5,11,6,6,7,4,20,3
"COG1319",147,233,169,61,74,68,175,79,180,111
"COG1320",3,0,0,0,1,2,0,1,3,2
"COG1321",154,100,236,84,66,172,54,89,215,156
"COG1322",327,246,266,577,330,435,277,481,491,284
"COG1323",408,79,460,97,66,286,56,108,62,181
"COG1324",2,9,10,0,2,17,14,1,46,3
"COG1327",123,50,186,70,30,102,41,92,175,103
"COG1328",1571,863,1623,1038,1036,1368,1060,1288,1052,1175
"COG1329",109,1,112,2,5,31,1,7,36,8
"COG1330",5,18,37,12,2,19,22,2,261,1
"COG1331",2,37,3,0,12,1,8,1,26,2
"COG1332",29,0,17,22,13,38,3,14,5,16
"COG1333",28,57,48,8,37,9,87,51,26,37
"COG1335",197,262,288,367,81,203,133,132,403,236
"COG1336",1,67,5,0,0,3,0,1,0,0
"COG1337",20,1,12,15,3,14,7,10,3,25
"COG1338",26,65,42,24,12,66,19,41,90,87
"COG1342",81,58,83,24,41,27,69,131,41,165
"COG1343",56,35,88,15,75,72,8,35,28,65
"COG1344",199,243,304,207,24,470,40,365,81,425
"COG1345",34,68,94,69,13,144,17,84,200,87
"COG1346",208,227,194,319,223,288,249,301,189,291
"COG1347",141,179,80,185,188,205,187,260,62,164
"COG1348",79,33,52,16,61,46,38,20,20,30
"COG1349",517,474,540,188,436,358,455,263,1320,783
"COG1350",258,283,280,577,369,191,402,399,117,283
"COG1351",247,12,192,209,31,116,23,92,34,114
"COG1352",28,122,83,23,16,82,17,36,81,86
"COG1353",42,208,31,33,18,42,9,39,17,54
"COG1354",291,92,343,88,56,235,58,91,83,130
"COG1355",0,0,0,617,0,5,0,9,30,2
"COG1357",85,51,32,22,69,145,127,123,809,113
"COG1358",92,55,177,45,32,108,26,50,40,98
"COG1359",42,92,57,3,37,41,72,62,194,37
"COG1360",79,195,135,517,307,275,144,156,182,154
"COG1361",7,3,40,2,23,24,7,6,11,16
"COG1362",669,219,831,815,135,192,60,142,67,162
"COG1363",269,113,282,102,84,200,147,114,358,145
"COG1364",228,83,299,136,46,253,74,184,159,274
"COG1366",156,65,201,71,41,138,41,110,57,109
"COG1368",1163,762,1309,1780,1115,843,752,1196,985,1105
"COG1372",3,0,2,0,3,3,0,0,0,0
"COG1373",2115,2094,4175,12148,2422,5137,1996,2790,1318,2417
"COG1376",528,135,379,109,113,445,138,137,773,270
"COG1377",46,100,72,42,21,129,29,53,222,102
"COG1378",10,0,28,5,15,44,2,19,10,41
"COG1379",135,49,145,2,62,71,61,12,48,18
"COG1380",106,199,155,257,131,75,32,53,43,60
"COG1381",258,50,326,76,53,251,50,94,162,174
"COG1384",0,0,4,1,0,1,0,2,0,0
"COG1385",299,261,390,410,191,432,198,292,221,246
"COG1386",226,57,277,83,40,164,40,81,61,107
"COG1387",592,420,460,388,619,478,518,441,377,691
"COG1388",626,264,725,202,161,492,260,374,158,464
"COG1390",43,16,35,3,10,5,5,10,3,6
"COG1391",22,42,42,18,10,15,29,16,393,27
"COG1392",77,174,63,17,239,18,216,66,40,152
"COG1393",114,167,234,58,132,88,109,106,296,92
"COG1394",199,137,208,91,161,127,133,174,107,95
"COG1396",1242,688,1577,823,678,1236,506,741,1065,838
"COG1397",113,137,180,679,345,170,210,158,309,178
"COG1399",138,64,201,72,32,161,35,60,212,137
"COG1401",311,91,586,717,346,697,67,219,298,402
"COG1402",50,174,50,6,240,33,219,108,99,151
"COG1403",220,57,28,472,19,53,15,21,116,21
"COG1404",1457,972,1180,1594,1141,1362,1257,1341,658,1100
"COG1406",3,34,6,6,0,17,0,22,0,18
"COG1408",591,637,543,1370,615,559,610,717,426,680
"COG1409",1435,914,1204,867,876,972,1274,1017,551,1202
"COG1410",908,961,753,1219,777,1025,1123,1108,838,997
"COG1413",3,17,11,0,6,3,4,0,174,0
"COG1414",161,215,345,45,101,105,183,104,562,120
"COG1415",0,0,3,0,0,0,0,0,1,0
"COG1416",2,1,0,0,5,1,4,2,5,2
"COG1418",359,201,386,353,206,1206,757,946,474,829
"COG1419",25,57,83,43,0,78,0,66,6,88
"COG1420",446,120,546,117,65,321,59,153,126,203
"COG1424",18,6,8,6,10,5,0,3,2,29
"COG1426",42,13,40,7,5,8,13,5,67,11
"COG1427",48,0,11,0,11,10,0,37,43,51
"COG1428",17,4,82,645,0,190,0,26,58,9
"COG1429",401,503,297,672,488,337,714,374,275,409
"COG1430",77,8,23,4,1,10,0,3,0,1
"COG1431",6,0,0,4,0,1,0,2,2,1
"COG1432",46,73,49,33,117,79,46,58,89,68
"COG1433",48,20,20,14,31,14,56,143,17,55
"COG1434",33,28,73,13,22,169,83,101,284,160
"COG1435",319,160,202,77,245,162,168,220,174,158
"COG1436",40,16,67,12,8,10,5,9,24,5
"COG1437",3,0,7,3,2,7,2,2,2,0
"COG1438",207,245,295,505,149,310,185,197,250,300
"COG1440",54,38,80,8,28,15,43,27,106,54
"COG1441",2,3,9,7,1,1,4,0,64,1
"COG1442",428,623,321,682,344,528,300,370,807,212
"COG1443",46,95,52,206,149,23,90,91,86,47
"COG1444",0,11,10,7,3,5,14,0,208,1
"COG1445",378,154,294,139,92,348,117,227,740,378
"COG1446",37,135,14,15,117,18,222,60,121,96
"COG1447",12,6,27,7,10,16,32,26,134,66
"COG1448",87,51,81,38,30,33,33,25,290,55
"COG1449",200,211,127,407,297,122,63,156,65,62
"COG1450",9,29,19,1,22,2,72,18,187,6
"COG1451",288,251,390,87,249,222,254,308,217,227
"COG1452",23,27,54,12,10,12,31,24,220,27
"COG1453",332,201,420,91,336,270,253,399,224,462
"COG1454",1633,948,1476,522,901,1325,1186,1053,1280,1483
"COG1455",135,108,243,75,119,51,160,121,467,148
"COG1456",2,4,15,7,3,8,15,10,11,10
"COG1457",92,52,184,70,71,94,54,81,207,99
"COG1459",383,112,380,48,91,273,101,142,1004,214
"COG1461",288,129,422,154,87,348,103,206,149,329
"COG1462",0,1,0,1,1,1,16,10,35,0
"COG1463",62,43,46,22,28,20,13,18,172,62
"COG1464",222,124,310,133,76,49,30,56,71,52
"COG1465",2,0,3,0,0,5,5,6,0,3
"COG1466",550,560,515,389,531,668,260,417,291,441
"COG1468",39,55,109,13,44,92,11,77,36,61
"COG1469",45,8,43,6,20,18,4,24,54,40
"COG1470",29,94,19,1,108,9,72,42,17,48
"COG1472",3839,5354,3741,5054,6474,2660,6348,5883,2169,4831
"COG1473",510,599,477,218,319,316,685,592,550,413
"COG1475",1476,918,1935,918,1108,1540,711,1163,1631,1149
"COG1476",96,69,190,36,44,133,22,83,60,77
"COG1477",383,572,473,688,658,461,457,506,269,531
"COG1479",903,923,924,689,836,2416,343,860,665,755
"COG1480",408,598,212,1227,722,540,885,699,112,614
"COG1481",207,96,422,93,74,258,39,118,130,196
"COG1482",596,565,358,469,530,479,415,712,418,449
"COG1483",3,1,10,1,412,0,0,11,5,30
"COG1484",1051,609,1155,285,775,1150,1721,950,1181,1004
"COG1485",2,9,30,1,3,4,11,0,138,0
"COG1486",195,132,247,51,154,61,350,198,616,137
"COG1487",3,40,99,297,8,17,20,49,115,163
"COG1488",415,329,602,182,318,124,103,92,130,117
"COG1489",78,39,103,23,36,52,38,47,129,70
"COG1490",261,258,333,453,214,238,271,266,276,248
"COG1492",344,313,306,98,250,254,402,438,224,442
"COG1493",187,63,265,104,53,214,68,166,74,158
"COG1494",19,31,27,18,14,10,45,32,220,8
"COG1495",16,25,14,6,3,10,11,7,86,26
"COG1496",117,84,124,141,60,368,254,300,205,224
"COG1501",1444,2030,1837,3008,3398,1400,2489,2208,1534,2424
"COG1502",1083,1175,1087,1261,1021,1271,1122,1108,829,1177
"COG1505",87,106,49,75,338,236,159,123,75,66
"COG1506",1688,2445,1024,3411,3133,1528,3593,2977,697,2435
"COG1507",0,0,0,2,0,0,0,0,32,0
"COG1508",409,452,275,692,487,306,604,568,328,584
"COG1509",209,463,156,16,389,68,409,311,340,250
"COG1511",538,235,543,316,134,644,88,397,734,566
"COG1512",337,244,226,155,288,329,435,280,141,222
"COG1513",0,2,7,0,2,1,7,0,29,1
"COG1514",4,5,14,0,1,1,9,1,75,2
"COG1515",1,6,7,0,1,2,6,0,46,0
"COG1516",16,59,43,25,7,65,9,20,71,64
"COG1518",226,210,506,673,196,331,115,285,307,288
"COG1519",344,410,175,368,417,160,458,465,364,416
"COG1520",375,606,263,51,1229,164,1007,635,355,651
"COG1521",365,152,334,181,171,289,183,323,229,321
"COG1522",157,187,159,239,184,730,438,545,449,536
"COG1523",493,738,383,911,669,743,652,829,700,947
"COG1524",661,743,369,1002,852,808,906,635,397,590
"COG1525",30,11,23,8,5,9,14,21,296,3
"COG1526",19,31,31,7,16,33,30,21,98,14
"COG1527",105,73,174,55,50,40,76,42,73,57
"COG1528",374,482,201,146,857,98,104,84,111,62
"COG1529",157,189,185,58,89,225,614,303,639,380
"COG1530",522,364,520,694,320,618,363,589,616,322
"COG1533",626,600,440,260,644,657,1098,654,196,779
"COG1534",140,38,162,57,27,89,27,46,124,74
"COG1535",0,6,12,0,2,0,8,0,89,0
"COG1536",32,61,76,34,20,79,22,70,127,82
"COG1538",2557,3670,1406,2622,3613,2817,4767,4682,1713,3623
"COG1539",170,242,211,353,219,228,192,187,186,162
"COG1540",77,14,52,7,10,22,14,14,93,36
"COG1541",552,778,463,111,745,294,900,795,273,748
"COG1543",146,0,183,0,0,58,0,0,13,0
"COG1544",254,139,309,111,96,295,78,143,292,166
"COG1546",264,218,319,204,340,308,215,285,274,202
"COG1550",0,8,0,1,1,1,1,0,2,0
"COG1551",11,30,28,9,5,26,1,14,25,18
"COG1553",0,4,5,1,1,5,11,0,84,0
"COG1554",199,164,133,68,392,95,314,396,356,346
"COG1555",278,251,282,374,253,411,222,255,163,228
"COG1556",44,83,10,11,78,40,94,82,76,104
"COG1558",16,34,36,16,6,47,12,31,60,36
"COG1559",383,235,509,483,234,544,172,356,327,272
"COG1560",233,255,195,434,259,299,254,328,467,251
"COG1561",468,351,555,619,334,151,116,132,87,141
"COG1562",0,0,2,0,0,1,0,6,107,0
"COG1564",206,242,241,92,201,279,244,241,85,249
"COG1565",0,0,0,0,0,0,0,2,46,0
"COG1566",246,274,260,161,427,333,541,307,739,169
"COG1567",31,0,10,12,12,21,4,9,11,6
"COG1568",1,2,1,2,0,41,45,0,30,289
"COG1569",3,6,2,1,3,2,18,2,3,4
"COG1570",617,386,590,364,427,609,515,604,425,534
"COG1573",335,148,233,63,186,193,204,247,220,120
"COG1574",216,183,244,25,124,91,284,93,191,113
"COG1575",152,114,118,253,187,329,200,304,216,241
"COG1576",333,206,289,302,211,354,214,240,191,242
"COG1577",1,2,11,0,0,0,2,0,15,1
"COG1578",1,2,9,3,12,7,1,4,2,2
"COG1579",161,241,112,431,183,221,129,190,108,131
"COG1580",0,4,1,0,2,2,2,1,48,0
"COG1582",0,32,13,5,4,27,4,3,5,7
"COG1583",18,0,24,1,0,4,0,4,0,2
"COG1584",9,2,14,1,9,10,12,12,100,2
"COG1585",154,20,208,69,29,119,44,60,69,65
"COG1586",47,37,68,14,18,60,27,19,98,34
"COG1587",131,68,76,69,50,74,106,58,238,170
"COG1589",236,22,246,19,9,125,18,27,168,19
"COG1592",742,587,677,636,509,769,560,658,328,592
"COG1593",341,770,494,311,290,251,711,324,578,596
"COG1595",3132,6501,3228,3033,6851,3043,4438,3592,1794,3918
"COG1596",517,760,351,1211,1016,769,1245,1021,431,766
"COG1597",756,550,761,718,522,818,498,668,581,493
"COG1598",39,17,18,11,8,60,33,16,32,41
"COG1600",98,133,88,98,133,165,130,145,289,47
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",206,38,225,75,47,40,22,43,113,21
"COG1606",91,43,54,38,34,60,26,40,110,81
"COG1607",29,17,44,6,12,33,13,17,96,23
"COG1609",1850,2154,2930,1765,2511,2147,1904,1718,3975,2533
"COG1610",253,284,224,59,218,148,265,208,136,239
"COG1611",304,396,224,230,397,303,560,355,297,351
"COG1613",60,55,58,51,6,45,30,28,144,78
"COG1614",21,7,174,8,5,20,5,22,3,12
"COG1615",184,2,276,3,0,93,0,4,146,3
"COG1618",4,7,48,2,3,5,20,6,6,1
"COG1619",278,234,356,88,258,225,229,243,176,264
"COG1620",120,231,129,265,291,39,262,133,376,128
"COG1621",713,849,521,1004,1033,737,818,669,264,817
"COG1622",2,7,22,1,4,0,10,1,129,1
"COG1623",152,2,121,2,4,59,17,30,37,7
"COG1624",454,204,493,587,233,512,192,345,169,301
"COG1625",216,60,241,92,95,203,48,85,96,130
"COG1626",179,89,164,75,340,302,311,254,436,332
"COG1629",1396,2485,922,2964,2640,494,1122,776,719,666
"COG1633",16,36,7,1,12,13,19,8,68,8
"COG1635",9,6,21,29,8,157,8,16,13,7
"COG1636",288,113,295,213,84,260,118,206,174,194
"COG1637",0,0,3,0,0,1,0,0,57,0
"COG1638",303,754,367,332,234,83,194,103,163,140
"COG1640",999,583,963,764,656,1080,779,952,951,869
"COG1641",104,39,78,62,36,53,41,38,109,67
"COG1643",40,48,100,519,17,48,12,16,308,1
"COG1647",44,0,23,0,9,8,7,14,5,19
"COG1648",59,53,116,45,32,66,45,47,126,93
"COG1649",927,993,485,1641,1629,1192,1288,1157,373,780
"COG1651",30,251,65,11,312,16,88,24,242,46
"COG1652",32,12,41,242,27,32,18,26,34,57
"COG1653",1411,1558,3417,1071,1630,2346,1101,1302,2501,1991
"COG1654",212,80,243,101,35,221,60,106,109,171
"COG1655",33,37,27,43,0,70,0,41,2,57
"COG1657",0,0,3,0,7,0,0,0,0,2
"COG1658",92,8,164,31,18,76,7,28,23,30
"COG1659",9,4,2,2,10,3,12,8,4,3
"COG1660",428,314,376,417,300,464,384,424,253,433
"COG1661",96,13,61,19,23,13,18,27,18,29
"COG1662",18,75,50,7,12,6,168,26,2545,2
"COG1663",288,327,172,622,418,278,411,398,269,271
"COG1664",14,106,43,2,36,10,34,17,123,13
"COG1666",16,8,33,13,5,7,5,4,63,21
"COG1668",324,58,253,67,33,140,23,256,112,77
"COG1669",46,380,163,191,294,154,189,130,31,146
"COG1670",594,1434,852,651,1389,1265,870,929,957,1273
"COG1671",73,48,147,60,18,75,20,53,115,48
"COG1672",460,1172,1385,3665,591,516,734,947,402,966
"COG1674",1876,681,1467,1424,549,1546,608,812,827,828
"COG1677",15,36,30,19,10,33,8,23,31,33
"COG1678",70,168,52,12,174,63,127,128,176,99
"COG1679",71,16,110,3,3,5,0,10,14,7
"COG1680",762,935,562,481,1099,727,1336,986,768,1020
"COG1682",276,195,245,187,64,383,240,149,254,420
"COG1683",54,18,98,47,16,100,32,39,37,34
"COG1684",17,58,46,36,10,62,14,44,124,61
"COG1686",1198,457,1552,471,234,1067,319,521,724,863
"COG1687",24,17,93,36,13,34,22,29,47,34
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",69,263,113,908,394,22,98,36,108,25
"COG1691",72,41,54,26,24,35,20,23,56,97
"COG1692",247,5,241,23,17,104,13,28,68,53
"COG1694",209,302,205,196,278,97,118,136,90,90
"COG1695",331,257,427,142,259,321,156,237,333,290
"COG1696",948,827,1367,693,618,1380,564,926,341,827
"COG1699",1,11,12,12,2,57,4,34,8,58
"COG1700",11,24,74,124,0,24,277,13,4,39
"COG1702",366,339,458,570,277,460,257,402,388,377
"COG1703",247,301,105,31,297,136,242,375,258,287
"COG1704",504,294,396,264,313,351,248,306,197,250
"COG1705",228,714,140,536,316,710,393,463,284,460
"COG1706",1,7,0,1,2,2,11,5,100,0
"COG1708",43,75,112,6,302,50,64,79,220,79
"COG1712",79,147,33,38,162,45,206,76,9,155
"COG1713",275,45,313,87,33,175,39,78,76,129
"COG1714",24,84,36,6,122,14,58,56,11,80
"COG1715",89,21,26,12,37,298,8,44,95,53
"COG1716",64,112,239,44,18,151,14,44,147,67
"COG1719",0,8,1,0,4,0,3,0,0,0
"COG1720",116,41,216,414,14,184,16,59,137,63
"COG1721",189,452,191,393,526,280,494,412,245,304
"COG1722",14,4,15,1,0,26,4,16,33,7
"COG1724",11,6,23,0,2,3,14,0,0,1
"COG1725",286,294,457,268,252,369,196,261,199,316
"COG1726",190,246,109,446,290,230,320,408,113,152
"COG1728",10,18,40,17,0,51,0,44,5,41
"COG1729",0,6,5,0,2,5,6,7,89,8
"COG1732",40,24,37,1,36,27,62,32,124,63
"COG1733",303,443,349,288,362,365,241,380,235,346
"COG1734",35,20,69,14,18,6,5,17,49,4
"COG1735",22,19,78,7,6,9,14,3,115,22
"COG1737",168,108,146,89,84,288,373,217,753,485
"COG1738",131,162,100,294,176,183,170,195,94,89
"COG1739",389,233,328,379,203,351,236,293,225,214
"COG1740",45,20,11,12,22,10,49,24,211,81
"COG1741",147,418,105,12,474,53,332,196,377,247
"COG1742",3,3,6,1,6,2,20,0,39,1
"COG1743",1,0,5,1,286,2,0,6,1,26
"COG1744",292,251,697,153,163,463,216,286,242,347
"COG1747",0,0,0,0,0,0,0,2,76,0
"COG1748",321,490,202,470,453,380,419,419,208,516
"COG1749",37,61,61,20,2,94,16,92,111,91
"COG1751",0,0,4,0,0,0,0,0,0,2
"COG1752",737,1419,550,563,1658,469,1290,1073,596,808
"COG1754",361,491,266,1048,554,403,739,777,329,308
"COG1755",2,56,1,0,28,0,13,0,20,3
"COG1757",931,990,1258,1628,933,996,1590,1169,544,1068
"COG1758",29,3,34,4,2,11,6,5,65,3
"COG1760",170,131,173,159,92,497,454,592,589,389
"COG1762",559,450,431,195,343,449,481,339,1267,812
"COG1763",17,18,29,48,19,66,55,22,88,23
"COG1764",2,2,16,1,3,0,4,0,62,0
"COG1765",6,7,19,2,11,1,10,21,120,8
"COG1766",18,44,81,41,10,92,15,41,142,55
"COG1767",27,26,57,3,18,23,41,34,108,16
"COG1768",239,31,347,75,27,128,26,55,32,52
"COG1770",1,7,22,4,6,0,4,0,77,0
"COG1773",118,57,184,80,54,108,63,136,178,61
"COG1774",515,286,513,419,333,497,466,503,193,402
"COG1775",245,120,255,56,98,92,68,112,124,212
"COG1776",46,104,104,30,26,166,8,69,24,171
"COG1778",179,118,134,304,269,254,129,227,197,140
"COG1780",1,2,4,2,5,1,14,3,65,2
"COG1781",167,135,198,365,163,272,140,201,145,182
"COG1782",4,10,9,9,0,3,0,0,0,0
"COG1783",334,218,122,39,352,116,58,117,529,161
"COG1785",159,170,65,50,167,361,590,636,392,402
"COG1786",12,3,2,0,2,1,0,1,18,1
"COG1787",110,6,16,0,2,36,5,12,4,5
"COG1788",46,8,63,3,29,15,20,48,115,29
"COG1791",0,0,5,0,0,1,0,0,0,0
"COG1792",541,311,484,644,305,434,346,406,216,343
"COG1793",28,5,1,2,46,4,28,9,10,11
"COG1794",82,30,153,12,29,30,79,33,99,111
"COG1797",288,174,237,101,173,225,218,292,114,289
"COG1799",235,65,277,68,53,161,31,65,70,136
"COG1801",2,14,22,3,5,2,5,4,81,7
"COG1802",387,454,409,291,248,328,346,270,438,452
"COG1803",314,257,226,80,327,240,228,231,154,193
"COG1804",120,97,153,34,81,62,91,159,611,92
"COG1805",165,183,108,382,267,203,359,326,65,198
"COG1806",30,30,38,14,12,10,7,13,85,3
"COG1807",522,454,204,358,482,206,532,471,346,341
"COG1808",255,329,87,30,285,146,343,441,150,206
"COG1811",141,39,159,72,46,197,71,53,131,42
"COG1814",19,157,22,3,65,5,92,28,71,23
"COG1815",10,34,37,31,6,32,11,24,64,44
"COG1816",36,43,113,34,33,60,32,53,98,82
"COG1817",68,0,9,1,0,49,0,25,4,0
"COG1819",94,411,78,276,382,83,253,156,56,219
"COG1820",601,671,394,286,821,759,793,616,531,530
"COG1823",14,17,22,16,25,3,7,27,175,39
"COG1825",166,260,112,261,194,159,211,274,132,217
"COG1826",20,19,39,7,20,6,21,5,208,29
"COG1827",88,43,106,54,30,87,46,37,42,107
"COG1830",162,425,134,37,592,30,174,81,96,81
"COG1832",2,9,3,1,5,1,7,1,30,4
"COG1834",10,20,20,2,38,2,34,30,55,43
"COG1835",288,347,219,67,285,289,362,450,812,416
"COG1837",100,29,120,35,21,79,16,40,43,70
"COG1838",371,465,315,706,425,426,494,525,406,429
"COG1840",175,220,350,68,101,158,177,150,172,199
"COG1841",63,24,72,11,32,41,21,37,34,28
"COG1842",9,55,53,13,14,35,13,30,62,20
"COG1843",19,43,34,21,10,42,8,47,75,63
"COG1845",1,8,10,0,1,0,3,0,88,1
"COG1846",656,674,629,335,522,689,407,453,480,855
"COG1847",311,104,350,109,68,220,85,139,188,216
"COG1850",5,42,6,16,5,3,3,4,5,1
"COG1852",17,2,4,0,30,4,14,12,0,29
"COG1853",521,483,563,482,582,385,501,501,264,509
"COG1854",141,95,148,257,61,252,96,151,155,159
"COG1857",5,0,3,5,2,31,2,4,3,7
"COG1858",48,149,29,18,127,68,159,101,299,40
"COG1859",14,32,1,2,6,2,10,10,86,49
"COG1861",21,88,44,3,80,31,4,81,96,34
"COG1862",208,231,163,236,172,139,122,130,135,196
"COG1863",15,8,22,0,4,4,6,12,13,7
"COG1864",408,326,156,500,389,361,208,415,177,181
"COG1865",12,2,10,12,17,21,7,9,4,8
"COG1866",559,594,522,1221,451,766,585,703,356,667
"COG1868",28,112,72,38,16,84,15,66,95,89
"COG1869",21,51,28,13,17,12,25,17,107,9
"COG1871",5,29,21,28,4,44,3,18,7,32
"COG1872",2,9,12,2,1,2,6,4,74,4
"COG1873",16,5,49,15,4,88,5,28,20,36
"COG1874",652,1467,502,847,1904,744,2049,1277,811,1320
"COG1875",242,187,54,35,263,77,203,158,76,166
"COG1876",200,54,325,71,54,197,25,80,97,87
"COG1877",89,253,79,14,314,56,300,180,93,291
"COG1878",119,57,125,33,27,41,41,36,34,49
"COG1879",1051,1626,1503,1643,1156,1457,1553,914,1214,1243
"COG1881",11,10,32,3,7,13,15,22,175,11
"COG1882",1209,1662,1238,859,1040,1403,1745,1064,1658,1212
"COG1883",645,655,787,494,806,475,779,889,283,719
"COG1884",682,725,354,99,769,387,1004,1116,573,820
"COG1886",21,75,32,11,20,45,21,26,86,70
"COG1887",233,341,722,177,273,627,138,267,410,332
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",394,340,260,91,303,244,478,382,251,439
"COG1894",360,378,680,36,411,179,370,453,297,337
"COG1895",103,150,167,184,236,208,135,153,18,153
"COG1896",48,43,95,40,21,272,67,133,350,187
"COG1897",313,240,379,622,308,421,274,281,260,322
"COG1898",454,725,315,595,954,575,628,522,448,547
"COG1899",2,0,12,0,0,1,0,1,4,0
"COG1900",5,0,13,0,1,0,1,1,1,1
"COG1902",733,377,638,188,389,342,525,481,895,611
"COG1903",296,249,206,99,205,179,316,216,83,444
