"","NOM015","NLM016","NLM007","DOF009","NOM009","NLF001","NLM022","NLM009","NLF005","NOM022"
"COG1201",16,14,6,138,8,6,47,6,35,0
"COG1203",323,307,294,393,405,303,481,150,245,194
"COG1204",83,263,277,259,111,349,76,66,171,295
"COG1205",91,976,29,336,321,57,348,67,97,388
"COG1206",42,9,55,42,41,102,113,54,110,35
"COG1207",87,45,121,127,129,176,152,81,159,91
"COG1208",503,499,606,687,425,456,379,1404,517,735
"COG1209",510,874,377,528,427,351,419,547,502,524
"COG1210",106,370,131,111,172,106,121,539,69,232
"COG1211",563,924,382,548,535,489,593,775,608,893
"COG1212",187,311,177,256,84,236,170,358,118,305
"COG1213",47,2,14,42,3,20,7,4,21,16
"COG1214",392,521,358,377,399,122,107,165,141,145
"COG1215",687,445,550,503,240,463,489,396,360,451
"COG1216",927,1190,1409,878,776,1362,873,2124,1126,1460
"COG1217",962,1033,992,819,849,879,855,914,959,836
"COG1218",204,22,204,221,38,164,136,37,97,113
"COG1219",589,705,694,664,870,636,842,876,876,751
"COG1220",20,22,28,31,17,77,59,13,24,27
"COG1221",64,59,69,55,479,286,129,26,43,47
"COG1225",151,146,176,194,187,194,184,297,175,199
"COG1226",223,55,287,257,103,225,350,55,159,252
"COG1227",304,23,417,207,715,303,452,117,325,128
"COG1228",410,32,368,314,421,351,327,114,369,271
"COG1230",53,16,19,197,26,45,100,15,43,7
"COG1232",84,15,48,132,96,152,41,28,148,57
"COG1233",192,316,148,74,17,118,24,72,46,82
"COG1234",351,514,391,386,537,412,463,589,439,416
"COG1235",554,779,473,543,535,580,524,803,807,803
"COG1236",248,54,333,177,454,258,399,102,327,116
"COG1237",56,285,58,49,69,66,40,367,46,44
"COG1238",167,243,131,162,57,143,118,247,157,201
"COG1239",8,0,36,30,12,5,4,30,8,21
"COG1240",5,0,19,22,11,3,5,23,9,12
"COG1242",216,365,225,294,400,231,353,325,373,391
"COG1243",23,27,8,14,11,33,24,22,49,32
"COG1246",15,15,11,22,7,31,49,1,8,14
"COG1247",227,40,253,209,260,187,233,81,233,188
"COG1249",824,86,694,685,173,841,441,189,488,444
"COG1250",174,55,128,158,186,147,312,91,155,76
"COG1251",30,29,27,16,17,5,86,6,9,15
"COG1252",125,379,51,35,47,170,48,325,92,102
"COG1253",1058,1399,1156,1278,1002,1044,1116,1659,1136,1322
"COG1254",37,6,83,27,109,62,51,13,46,25
"COG1256",98,29,108,76,464,290,662,115,460,128
"COG1257",6,0,5,1,12,1,0,1,1,3
"COG1259",111,19,56,98,7,70,65,5,65,51
"COG1260",264,657,185,269,156,263,91,727,253,396
"COG1261",1,6,2,4,0,0,16,0,4,0
"COG1262",518,1177,507,237,103,335,130,635,202,582
"COG1263",724,216,774,533,2136,1009,922,359,540,487
"COG1264",640,174,698,510,2165,795,816,356,483,475
"COG1266",514,611,390,462,552,504,504,525,586,652
"COG1267",79,131,75,58,26,63,63,212,56,83
"COG1268",114,44,132,122,290,135,226,97,195,89
"COG1269",579,47,432,617,554,463,336,179,341,300
"COG1270",212,29,203,233,263,281,198,59,220,147
"COG1271",293,362,227,378,106,349,240,391,276,385
"COG1272",240,250,230,204,282,257,213,253,297,220
"COG1273",1,0,0,0,0,0,0,0,0,9
"COG1274",33,22,2,21,6,18,16,12,53,1
"COG1275",19,1,13,27,32,40,27,7,7,18
"COG1276",3,2,1,4,0,1,16,0,2,7
"COG1277",168,21,139,149,248,135,81,42,140,47
"COG1278",38,24,30,54,87,56,86,26,73,58
"COG1279",12,14,4,73,2,39,18,1,2,21
"COG1280",119,17,114,89,27,36,26,4,16,22
"COG1281",165,59,191,153,354,206,301,114,274,96
"COG1282",5,4,17,35,4,0,20,5,13,4
"COG1283",1136,1769,1221,826,1530,1097,1201,1472,1311,1335
"COG1284",968,1328,1205,968,1426,1015,957,1345,1083,1395
"COG1285",113,261,135,163,119,143,153,180,143,175
"COG1286",9,6,5,27,6,5,26,2,16,5
"COG1287",2,0,1,2,0,4,0,0,2,1
"COG1288",136,38,399,117,217,118,180,49,107,147
"COG1289",37,60,45,40,24,5,197,11,22,29
"COG1290",0,0,0,0,0,5,0,0,0,2
"COG1291",13,9,32,25,52,44,158,26,129,25
"COG1292",90,40,101,165,157,41,318,63,73,95
"COG1293",260,83,292,196,489,301,467,168,377,134
"COG1294",350,287,294,342,117,335,235,338,264,343
"COG1295",280,504,318,414,351,346,433,644,434,494
"COG1296",232,46,160,131,361,205,284,116,237,123
"COG1297",389,596,417,480,461,298,364,628,409,442
"COG1298",56,18,43,53,198,57,119,28,110,22
"COG1299",316,89,344,225,523,169,193,59,124,60
"COG1300",68,102,13,44,1,55,12,5,22,58
"COG1301",594,693,737,634,894,705,511,908,494,669
"COG1302",138,58,136,125,315,173,252,84,242,103
"COG1304",115,18,99,91,124,74,117,47,57,41
"COG1305",517,262,330,377,501,415,444,174,492,173
"COG1306",12,0,9,22,48,18,14,2,42,18
"COG1307",642,153,725,648,1320,640,1121,386,887,377
"COG1309",474,300,505,958,985,290,314,109,314,128
"COG1310",4,4,30,10,49,28,64,27,41,18
"COG1312",466,508,564,410,415,274,376,335,293,616
"COG1313",48,7,52,31,51,131,232,111,204,58
"COG1314",7,12,7,8,19,3,23,6,11,5
"COG1315",65,12,59,42,227,158,354,45,320,76
"COG1316",280,127,380,426,851,520,646,272,547,207
"COG1317",14,0,8,9,11,14,27,7,23,5
"COG1319",97,29,162,138,323,117,200,68,98,89
"COG1320",1,9,2,1,8,0,0,0,0,11
"COG1321",91,70,126,282,273,160,182,92,171,72
"COG1322",377,556,378,373,218,265,303,555,332,367
"COG1323",131,33,198,125,330,178,279,110,258,90
"COG1324",3,4,2,4,1,3,24,0,1,3
"COG1327",95,47,132,153,162,96,163,77,144,70
"COG1328",1275,1157,1391,1159,1554,381,406,344,495,375
"COG1329",9,5,5,41,0,5,9,3,19,20
"COG1330",14,9,31,26,6,2,58,15,10,3
"COG1331",3,0,0,0,0,1,0,0,0,0
"COG1332",5,3,0,32,66,4,18,6,13,18
"COG1333",66,3,73,57,4,44,23,12,16,36
"COG1335",155,43,156,153,227,221,196,361,179,141
"COG1336",0,0,2,1,0,1,0,0,2,0
"COG1337",6,2,3,26,50,14,24,13,19,48
"COG1338",7,0,2,5,35,84,141,29,149,33
"COG1342",46,31,63,56,115,146,96,25,26,100
"COG1343",58,46,62,84,69,57,87,11,92,61
"COG1344",171,46,181,134,723,489,1156,213,856,268
"COG1345",58,23,67,48,153,38,98,17,96,31
"COG1346",311,368,286,258,363,291,309,307,286,324
"COG1347",198,166,142,243,29,158,93,147,172,159
"COG1348",32,5,15,67,146,21,42,11,53,16
"COG1349",435,140,470,335,777,738,609,188,401,300
"COG1350",348,443,342,378,159,257,332,553,208,523
"COG1351",80,361,152,45,125,101,117,188,158,175
"COG1352",20,8,34,36,83,84,174,31,187,44
"COG1353",9,6,10,83,114,55,90,26,57,72
"COG1354",128,28,151,138,251,153,190,86,216,60
"COG1355",0,438,0,9,106,3,0,655,8,1
"COG1357",164,75,107,126,84,120,164,62,193,84
"COG1358",36,15,57,37,111,114,93,34,74,42
"COG1359",43,12,52,64,17,45,45,4,51,107
"COG1360",104,484,94,182,172,140,173,540,236,271
"COG1361",20,20,17,17,15,16,14,1,8,1
"COG1362",442,535,571,439,1013,493,777,799,652,613
"COG1363",126,82,93,121,308,129,197,98,211,124
"COG1364",249,66,160,185,374,266,384,120,280,102
"COG1366",29,6,34,24,64,118,111,82,128,55
"COG1368",934,1533,683,1349,1437,1029,1259,1802,961,1269
"COG1372",117,0,0,1,1,0,0,0,15,0
"COG1373",2465,11978,1304,2289,3854,2340,1466,11950,3095,10961
"COG1376",270,58,259,260,838,260,440,122,364,123
"COG1377",26,24,31,31,127,96,247,50,176,48
"COG1378",27,10,18,18,65,17,19,1,11,3
"COG1379",32,3,48,36,61,24,9,3,19,12
"COG1380",160,226,149,188,223,149,191,247,186,249
"COG1381",112,44,121,114,250,145,202,70,198,73
"COG1384",2,0,0,0,16,1,4,2,0,1
"COG1385",241,199,265,238,360,267,291,392,342,169
"COG1386",104,37,105,84,197,38,53,26,62,21
"COG1387",495,228,506,449,641,701,588,371,506,498
"COG1388",353,39,335,338,633,438,572,184,547,208
"COG1390",6,5,2,14,35,7,7,2,4,6
"COG1391",38,5,43,89,20,22,103,19,16,13
"COG1392",122,5,77,148,28,137,19,17,43,48
"COG1393",90,38,114,137,236,81,124,75,121,78
"COG1394",182,17,114,226,216,29,41,30,44,29
"COG1396",669,643,849,993,1101,813,926,810,1029,814
"COG1397",250,676,185,227,171,162,159,685,193,467
"COG1399",91,43,100,130,187,124,163,76,116,54
"COG1401",92,343,262,357,477,365,361,735,569,558
"COG1402",172,5,128,88,74,139,36,12,38,301
"COG1403",17,23,26,101,117,22,64,488,94,24
"COG1404",1121,2150,1382,1474,1311,1140,1248,1622,1331,1160
"COG1406",8,0,19,10,55,16,55,3,44,5
"COG1408",541,923,567,606,691,702,518,1341,678,946
"COG1409",1091,464,985,1115,437,1197,730,859,792,759
"COG1410",1272,1184,1161,914,866,1002,1092,1230,1003,1298
"COG1413",19,9,1,3,2,1,31,2,0,3
"COG1414",98,64,180,262,107,103,215,47,135,96
"COG1415",0,1,0,2,0,1,0,0,0,0
"COG1416",0,0,1,2,0,4,0,0,0,1
"COG1418",915,1051,856,916,995,778,870,1075,1198,955
"COG1419",26,4,25,39,127,72,183,27,172,35
"COG1420",231,53,222,183,354,201,330,106,326,89
"COG1424",3,0,16,7,39,21,4,6,4,18
"COG1426",10,5,9,24,10,24,18,14,19,8
"COG1427",7,0,0,19,0,70,13,0,12,17
"COG1428",15,556,5,31,87,12,5,663,88,328
"COG1429",835,837,538,486,170,363,69,681,321,770
"COG1430",16,7,8,6,1,4,10,16,10,1
"COG1431",0,0,0,3,1,1,2,3,0,4
"COG1432",203,15,76,84,208,78,138,30,89,40
"COG1433",27,10,19,68,117,54,70,9,25,113
"COG1434",72,46,102,117,227,189,177,76,147,98
"COG1435",205,138,203,192,103,157,121,76,186,298
"COG1436",24,7,9,4,24,4,6,17,7,6
"COG1437",2,1,0,2,15,1,5,1,2,3
"COG1438",242,377,308,248,261,272,258,484,343,356
"COG1440",35,23,18,29,82,57,35,16,22,38
"COG1441",5,0,3,3,1,0,21,2,5,2
"COG1442",266,734,211,626,368,232,473,678,472,443
"COG1443",81,246,34,52,40,55,52,215,27,105
"COG1444",2,6,6,4,6,1,28,8,3,0
"COG1445",274,88,324,172,473,386,563,159,359,139
"COG1446",92,4,168,65,66,99,39,8,41,59
"COG1447",34,17,10,40,85,76,46,20,29,26
"COG1448",31,33,75,76,67,76,80,37,23,26
"COG1449",207,387,139,310,32,211,172,410,247,274
"COG1450",22,17,7,12,2,7,47,0,5,40
"COG1451",254,55,245,317,330,231,302,81,236,195
"COG1452",28,21,28,31,16,21,74,14,24,14
"COG1453",371,49,324,411,354,438,367,102,417,165
"COG1454",1122,477,1388,1167,2005,1470,1637,505,1396,925
"COG1455",150,67,54,111,445,172,140,63,78,115
"COG1456",7,2,16,12,109,10,10,4,7,3
"COG1457",54,26,85,148,292,101,116,81,63,91
"COG1459",126,50,94,174,195,230,296,56,293,86
"COG1461",273,70,328,166,557,301,407,166,355,122
"COG1462",0,1,3,1,4,0,10,1,1,8
"COG1463",20,20,34,18,12,52,36,15,20,12
"COG1464",167,57,187,236,301,190,174,122,155,129
"COG1465",9,1,0,3,0,3,2,0,4,0
"COG1466",384,474,373,424,369,408,452,398,461,491
"COG1468",41,44,77,112,127,63,127,6,54,53
"COG1469",22,3,21,17,10,31,9,12,14,13
"COG1470",74,5,22,53,3,43,11,3,16,15
"COG1472",5415,5569,3640,5608,4392,4688,4929,5096,3585,4702
"COG1473",530,87,725,551,817,426,612,198,306,303
"COG1475",1233,925,1614,1552,1612,1088,1569,852,1510,836
"COG1476",50,22,63,93,173,91,134,40,119,59
"COG1477",480,532,499,450,579,494,545,717,489,579
"COG1479",343,1163,798,737,1061,753,740,698,1346,1262
"COG1480",649,1003,587,540,329,596,403,1249,550,575
"COG1481",144,40,160,177,391,175,259,100,263,98
"COG1482",510,489,361,624,567,444,776,472,586,455
"COG1483",0,13,0,190,383,33,10,0,0,5
"COG1484",1174,240,1763,854,1716,1016,864,282,1197,1719
"COG1485",2,18,2,6,0,1,33,0,1,3
"COG1486",85,63,116,87,384,117,234,55,74,107
"COG1487",57,154,2,28,13,178,18,274,16,9
"COG1488",380,69,387,557,616,362,504,212,445,193
"COG1489",52,18,55,59,55,62,94,25,85,23
"COG1490",324,337,339,266,248,219,251,443,265,253
"COG1492",453,39,559,383,369,420,290,92,334,351
"COG1493",193,54,233,117,400,140,283,96,244,116
"COG1494",25,13,39,33,16,1,24,5,4,18
"COG1495",11,9,41,14,13,8,6,1,3,1
"COG1496",241,417,298,309,343,233,305,422,335,450
"COG1501",2369,2051,1803,2121,1742,806,606,970,540,536
"COG1502",1262,1297,1210,1022,1822,1193,1444,1233,1343,1266
"COG1505",104,14,11,110,0,60,19,73,128,43
"COG1506",2657,3487,2622,2899,1128,2359,1453,3384,1575,3195
"COG1507",0,0,0,26,0,0,0,0,0,0
"COG1508",454,1028,489,521,347,585,322,675,336,775
"COG1509",300,34,214,218,26,230,159,11,90,155
"COG1511",447,81,366,650,1534,587,1117,319,838,253
"COG1512",300,212,445,307,308,196,327,149,309,186
"COG1513",2,1,1,6,1,0,5,0,0,0
"COG1514",3,2,4,5,0,2,21,0,1,32
"COG1515",4,0,2,4,0,0,15,0,1,0
"COG1516",15,9,21,13,73,44,103,18,97,26
"COG1518",295,410,187,413,370,324,385,737,455,487
"COG1519",393,508,414,358,152,384,299,311,213,433
"COG1520",730,279,462,731,193,657,296,67,228,288
"COG1521",286,59,355,404,380,105,131,67,127,73
"COG1522",430,793,465,604,515,568,430,766,628,862
"COG1523",771,847,786,851,1000,878,875,888,790,1042
"COG1524",655,904,662,869,291,606,184,968,692,888
"COG1525",22,9,17,13,4,5,10,11,16,26
"COG1526",52,7,87,39,70,10,62,11,16,9
"COG1527",117,16,62,51,298,69,64,49,72,82
"COG1528",315,138,316,326,111,189,168,137,345,201
"COG1529",405,84,626,429,1420,386,583,142,295,231
"COG1530",342,721,435,429,391,334,458,732,453,634
"COG1533",722,503,604,451,474,789,493,291,649,514
"COG1534",67,24,47,81,137,28,36,18,28,13
"COG1535",0,0,1,2,0,1,18,0,1,2
"COG1536",38,9,35,19,100,92,190,29,155,31
"COG1538",3797,2726,3727,3678,1015,3607,2266,2742,2687,3306
"COG1539",163,275,192,218,181,165,133,341,194,229
"COG1540",16,8,30,20,46,26,33,7,13,14
"COG1541",763,235,550,664,394,736,299,95,483,397
"COG1543",0,4,0,0,1,2,7,0,19,0
"COG1544",83,72,88,159,260,188,229,137,269,103
"COG1545",2,0,0,0,0,0,0,0,1,1
"COG1546",260,253,241,332,243,191,218,195,261,250
"COG1550",1,0,0,0,1,0,1,0,0,3
"COG1551",6,3,8,14,18,24,54,15,41,8
"COG1553",4,7,11,1,3,0,24,4,5,1
"COG1554",375,30,128,231,59,342,228,74,126,186
"COG1555",223,384,205,278,282,221,277,396,262,573
"COG1556",61,7,63,109,23,88,81,10,48,50
"COG1558",7,8,16,17,47,28,98,19,97,30
"COG1559",231,517,312,414,199,259,258,476,401,371
"COG1560",202,386,218,367,121,82,65,137,72,111
"COG1561",387,541,357,352,343,428,378,634,437,424
"COG1562",0,0,1,0,0,0,0,0,15,0
"COG1564",251,31,291,198,259,241,199,103,272,185
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",239,661,193,603,126,183,446,153,264,476
"COG1567",1,4,0,37,49,11,13,21,18,11
"COG1568",0,2,0,32,6,280,9,1,46,125
"COG1569",0,1,2,6,0,5,0,0,3,0
"COG1570",574,408,622,545,500,534,582,380,561,548
"COG1573",216,34,212,253,66,137,167,45,123,111
"COG1574",127,12,140,160,178,106,114,25,51,117
"COG1575",238,313,153,311,81,214,164,242,242,271
"COG1576",219,284,231,246,209,228,266,315,279,265
"COG1577",0,0,3,5,9,1,0,0,0,1
"COG1578",1,4,3,6,51,2,4,1,5,6
"COG1579",172,353,110,181,75,141,53,445,184,260
"COG1580",0,3,1,3,0,0,10,0,1,0
"COG1582",2,2,9,5,7,4,11,3,23,7
"COG1583",14,0,1,23,21,8,80,0,19,7
"COG1584",4,8,8,2,2,3,16,0,2,1
"COG1585",79,87,73,83,169,63,106,74,142,65
"COG1586",17,16,30,27,13,32,42,9,51,6
"COG1587",47,18,123,57,142,170,140,65,65,82
"COG1589",32,16,29,43,66,26,42,18,41,9
"COG1592",549,676,630,563,708,539,505,666,608,620
"COG1593",468,151,1243,329,989,581,590,326,379,338
"COG1595",3490,3842,3286,3719,1866,1284,756,994,976,1232
"COG1596",697,1266,572,834,204,751,342,1230,690,1174
"COG1597",640,841,531,777,620,150,212,243,238,241
"COG1598",30,29,116,63,72,35,43,20,88,29
"COG1600",75,22,50,50,23,43,48,77,94,14
"COG1604",3,0,0,3,0,0,1,0,3,0
"COG1605",166,49,203,130,125,68,171,80,154,41
"COG1606",35,5,76,56,133,99,100,30,63,45
"COG1607",27,7,53,21,92,21,45,9,41,8
"COG1609",1909,2252,1754,2366,3596,2519,2618,1784,2687,2582
"COG1610",253,35,212,218,165,234,161,60,183,184
"COG1611",427,177,450,416,263,334,297,226,318,301
"COG1613",32,13,67,35,172,90,194,44,84,42
"COG1614",19,8,22,9,112,20,13,7,20,8
"COG1615",0,3,0,26,1,6,2,1,28,0
"COG1618",3,0,13,20,41,2,1,2,3,3
"COG1619",232,33,144,205,153,244,309,88,245,119
"COG1620",119,349,75,156,175,140,133,243,54,204
"COG1621",771,1391,778,881,1221,863,660,1040,697,908
"COG1622",2,13,3,10,0,0,43,1,3,5
"COG1623",2,3,7,12,5,9,13,2,15,27
"COG1624",282,518,296,350,480,269,359,582,453,360
"COG1625",155,16,228,111,230,117,142,82,128,70
"COG1626",316,29,132,143,21,98,76,26,92,43
"COG1629",2078,2950,2152,1835,893,1868,1149,3079,1451,2230
"COG1633",15,3,10,23,1,7,8,1,8,11
"COG1635",14,5,27,5,0,5,1,30,84,7
"COG1636",222,165,237,215,249,181,266,203,240,182
"COG1637",0,0,0,6,0,0,0,1,0,0
"COG1638",380,95,1025,315,622,487,529,327,344,284
"COG1640",317,341,345,302,381,923,1029,804,1068,1141
"COG1641",54,18,81,60,190,70,92,60,77,49
"COG1643",45,638,63,144,93,25,164,535,87,218
"COG1647",7,2,5,3,11,24,0,0,11,9
"COG1648",11,5,24,12,47,86,188,52,106,66
"COG1649",1179,1185,1170,1080,374,806,602,1621,993,1206
"COG1651",30,20,32,102,9,33,54,15,33,13
"COG1652",41,14,71,20,10,50,17,229,58,28
"COG1653",1403,390,1981,2069,3785,1877,2888,1078,3635,1255
"COG1654",171,39,183,110,330,59,97,30,69,37
"COG1655",17,4,25,8,91,61,140,23,112,40
"COG1657",0,0,0,1,0,1,0,0,0,0
"COG1658",59,22,89,62,48,43,54,22,49,22
"COG1659",5,0,4,2,0,6,10,1,1,0
"COG1660",436,733,422,418,454,437,431,431,486,621
"COG1661",77,11,17,19,53,33,21,18,19,12
"COG1662",109,24,14,80,5,7,279,10,9,22
"COG1663",291,608,378,262,142,280,152,643,260,543
"COG1664",17,5,18,51,1,14,21,3,27,8
"COG1666",10,8,13,8,7,27,14,9,4,3
"COG1668",67,49,73,287,118,71,222,70,302,97
"COG1669",122,181,112,110,53,135,37,221,133,224
"COG1670",870,408,992,856,444,1259,839,644,1095,699
"COG1671",57,44,70,53,123,56,129,67,115,51
"COG1672",741,7915,633,610,1976,1013,373,3678,481,4684
"COG1674",796,1015,860,860,1268,268,278,461,372,241
"COG1677",12,6,15,16,46,47,82,18,70,13
"COG1678",110,22,94,107,13,104,93,9,66,95
"COG1679",18,10,2,45,5,3,2,0,15,1
"COG1680",987,537,767,928,651,1039,825,497,947,848
"COG1682",210,96,286,230,493,392,343,183,403,206
"COG1683",61,16,82,71,57,27,62,46,72,22
"COG1684",17,5,5,9,21,53,158,33,152,17
"COG1686",692,189,1130,541,1825,868,1351,422,1157,407
"COG1687",7,19,13,16,24,32,59,24,30,26
"COG1688",0,0,0,0,0,0,1,1,0,0
"COG1690",93,227,45,126,42,94,139,930,161,115
"COG1691",35,4,56,58,131,104,59,34,50,22
"COG1692",23,32,4,27,19,50,29,25,69,19
"COG1694",318,160,273,304,119,311,215,200,308,308
"COG1695",249,81,244,386,413,288,314,142,348,212
"COG1696",855,556,739,898,1144,834,1072,763,1308,517
"COG1699",15,8,17,12,55,54,86,28,110,32
"COG1700",2,304,20,189,10,41,39,123,44,80
"COG1702",370,423,308,399,418,385,409,553,477,335
"COG1703",254,37,223,291,52,248,200,50,143,235
"COG1704",187,323,242,240,114,217,131,298,316,342
"COG1705",252,1723,449,302,296,430,173,572,493,738
"COG1706",6,6,3,3,1,0,21,0,7,0
"COG1708",53,13,40,98,35,70,40,4,59,29
"COG1712",147,2,183,61,19,147,60,39,61,44
"COG1713",134,37,127,106,251,131,183,73,162,61
"COG1714",19,30,3,25,4,61,12,3,23,39
"COG1715",80,27,4,81,14,56,10,27,146,17
"COG1716",15,13,2,74,172,57,96,48,93,19
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",84,348,81,72,163,72,143,460,149,210
"COG1721",399,613,208,362,165,319,272,399,292,429
"COG1722",9,1,2,14,18,5,10,7,8,8
"COG1724",2,7,3,9,2,1,3,0,4,10
"COG1725",273,289,303,322,629,334,490,256,437,313
"COG1726",269,423,244,280,117,164,162,450,178,376
"COG1728",12,2,25,15,75,11,36,6,36,8
"COG1729",7,4,18,22,4,5,33,6,15,8
"COG1732",33,6,22,30,16,71,20,2,19,22
"COG1733",304,201,300,364,373,332,322,267,339,302
"COG1734",36,143,41,47,6,23,27,18,17,92
"COG1735",11,12,11,16,19,22,40,8,16,7
"COG1737",321,127,339,301,788,535,451,214,292,355
"COG1738",119,340,128,156,80,90,147,291,113,238
"COG1739",311,331,298,300,303,243,270,409,320,315
"COG1740",41,8,31,41,9,30,11,7,5,7
"COG1741",240,17,186,159,20,243,114,6,99,125
"COG1742",2,3,0,1,0,1,7,0,1,4
"COG1743",0,6,0,146,192,30,3,1,1,4
"COG1744",113,25,144,111,237,354,606,162,590,181
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",486,559,472,400,483,511,474,508,449,411
"COG1749",29,17,42,34,133,97,201,28,190,28
"COG1751",1,0,0,0,7,2,0,0,0,2
"COG1752",1082,333,761,769,262,822,494,543,416,597
"COG1754",581,1324,580,634,331,306,367,988,396,834
"COG1755",4,0,3,0,0,6,1,0,0,0
"COG1757",406,706,414,335,473,1043,1081,1652,1060,1317
"COG1758",5,8,4,27,5,7,19,3,12,2
"COG1760",466,538,591,585,717,381,608,473,480,543
"COG1762",503,155,491,293,1073,800,775,189,383,268
"COG1763",56,13,103,26,81,20,67,41,24,28
"COG1764",4,8,4,4,0,0,16,1,1,4
"COG1765",11,12,5,31,3,5,15,1,3,5
"COG1766",24,12,15,30,41,65,128,40,140,56
"COG1767",59,13,136,27,14,23,35,5,21,26
"COG1768",72,16,98,101,86,41,63,67,98,31
"COG1770",5,9,2,63,0,0,35,4,2,2
"COG1773",100,74,149,111,105,65,133,72,98,104
"COG1774",464,302,488,346,529,445,483,414,427,331
"COG1775",178,48,135,174,354,168,217,56,116,69
"COG1776",40,3,48,32,147,164,245,27,243,46
"COG1778",175,275,170,189,81,149,112,286,264,241
"COG1780",1,0,1,3,9,2,13,1,2,3
"COG1781",168,263,176,282,217,188,197,312,239,209
"COG1782",0,1,22,10,0,0,6,6,5,0
"COG1783",86,125,45,202,23,173,128,32,78,32
"COG1785",505,42,540,538,141,127,97,61,133,98
"COG1786",0,0,1,35,0,1,0,0,0,0
"COG1787",2,4,0,7,39,5,29,1,20,1
"COG1788",37,4,23,80,20,31,38,2,17,20
"COG1791",0,0,0,0,0,0,1,0,0,1
"COG1792",361,614,433,392,398,372,418,581,436,466
"COG1793",19,0,9,30,0,4,6,3,8,3
"COG1794",38,6,36,67,28,38,29,2,4,8
"COG1797",262,25,357,320,373,306,365,98,271,238
"COG1799",113,43,128,120,170,127,153,82,153,73
"COG1801",5,5,2,6,5,8,20,3,0,1
"COG1802",307,92,532,260,841,467,680,273,475,316
"COG1803",269,46,316,239,180,192,263,75,264,217
"COG1804",110,31,98,64,72,90,113,18,85,60
"COG1805",285,339,204,293,61,177,121,325,191,274
"COG1806",10,11,36,39,17,7,27,17,11,8
"COG1807",378,689,372,366,156,333,195,339,221,588
"COG1808",298,24,312,347,79,238,179,25,199,200
"COG1811",60,42,59,42,109,31,45,67,113,37
"COG1814",28,1,31,18,2,27,3,1,10,8
"COG1815",12,3,12,13,25,39,97,17,72,22
"COG1816",63,10,77,31,224,66,156,25,76,57
"COG1817",0,1,55,28,2,0,0,1,36,65
"COG1819",181,117,172,169,48,201,125,283,120,83
"COG1820",224,48,265,235,150,540,567,300,669,414
"COG1823",8,5,22,31,50,39,39,13,10,9
"COG1825",57,112,67,85,73,258,178,288,237,246
"COG1826",17,12,25,22,14,28,52,7,16,6
"COG1827",29,5,32,27,73,100,129,44,98,70
"COG1830",366,34,327,169,55,245,155,24,142,189
"COG1832",4,1,4,8,5,4,14,0,3,1
"COG1834",17,10,51,13,3,43,6,4,8,10
"COG1835",323,283,250,537,161,167,119,28,104,144
"COG1837",50,27,62,60,99,63,55,32,100,27
"COG1838",492,616,551,468,516,404,526,752,490,621
"COG1840",173,31,363,115,117,217,151,72,133,94
"COG1841",26,15,21,49,48,29,39,18,37,21
"COG1842",20,25,21,9,84,24,123,6,64,2
"COG1843",16,9,30,23,50,68,108,14,112,6
"COG1845",2,2,2,1,0,0,26,0,3,5
"COG1846",158,51,216,190,321,863,807,320,724,492
"COG1847",154,51,179,168,348,185,238,84,234,115
"COG1850",1,0,22,9,12,1,5,5,3,1
"COG1852",9,4,5,12,1,28,1,2,4,19
"COG1853",531,550,454,564,604,552,503,454,515,484
"COG1854",179,244,179,192,238,153,214,237,199,226
"COG1857",1,2,15,3,51,9,91,5,10,19
"COG1858",78,19,95,227,43,46,143,11,84,39
"COG1859",2,16,7,22,19,50,21,4,6,21
"COG1861",89,5,48,5,0,35,49,3,36,40
"COG1862",157,142,176,165,101,182,120,242,116,160
"COG1863",10,4,1,15,7,7,2,1,1,10
"COG1864",262,460,226,389,77,176,171,525,237,688
"COG1865",4,0,13,2,18,9,6,11,11,5
"COG1866",690,1113,956,615,792,711,759,1130,790,829
"COG1868",33,14,30,28,106,101,171,49,179,44
"COG1869",11,10,30,9,34,16,23,11,12,14
"COG1871",10,3,9,12,46,30,76,27,80,20
"COG1872",2,4,0,9,1,3,14,1,2,1
"COG1873",42,11,41,60,71,43,69,41,88,18
"COG1874",1327,777,968,1552,1083,1291,784,891,910,908
"COG1875",234,13,125,141,40,142,45,17,54,86
"COG1876",174,42,236,186,310,84,228,60,327,40
"COG1877",202,9,126,117,21,329,87,20,96,103
"COG1878",39,21,103,73,133,47,75,65,47,38
"COG1879",1086,1466,1391,915,2151,1235,1426,1677,1473,2211
"COG1881",8,5,22,50,10,16,33,2,9,4
"COG1882",1602,1072,1574,1032,1667,1192,1219,937,1334,1049
"COG1883",821,513,789,854,581,688,674,469,642,579
"COG1884",938,111,821,958,150,835,529,98,476,567
"COG1886",8,6,7,9,12,74,116,12,84,13
"COG1887",356,304,85,175,828,330,341,183,490,153
"COG1892",0,0,0,0,1,0,0,0,0,1
"COG1893",492,52,733,356,456,444,482,95,326,213
"COG1894",257,63,331,322,570,312,377,37,241,227
"COG1895",133,301,61,69,74,153,63,161,142,285
"COG1896",174,29,226,172,269,200,296,106,224,75
"COG1897",372,442,345,399,375,336,380,615,403,420
