"","NOF011","NOF010","DLM002","NLM004","DLF005","DOF003","NOF006","DOF006","NOM009","NOM017"
"COG1206",101,61,174,94,219,93,29,39,132,77
"COG1207",118,74,158,133,176,35,26,22,40,44
"COG1208",421,994,509,311,496,552,738,626,435,827
"COG1209",515,477,497,297,454,136,159,195,150,126
"COG1210",75,166,159,230,88,70,48,96,157,450
"COG1211",468,544,583,727,550,479,433,446,567,736
"COG1212",258,280,229,193,162,248,367,256,79,312
"COG1213",75,25,30,14,45,46,77,78,5,6
"COG1214",356,360,375,387,424,365,272,368,426,383
"COG1215",830,677,532,330,408,785,868,741,276,566
"COG1216",1064,1307,1208,939,801,1009,1397,1185,795,1038
"COG1217",846,845,749,727,950,757,700,792,948,921
"COG1218",199,189,91,20,124,186,241,250,30,11
"COG1219",670,651,811,892,720,619,591,650,997,873
"COG1220",19,12,44,16,48,24,27,60,15,70
"COG1221",34,152,385,175,414,69,36,87,467,185
"COG1225",196,213,164,212,157,170,235,169,196,185
"COG1226",181,222,216,93,227,168,343,409,125,56
"COG1227",253,153,394,335,391,295,72,116,714,304
"COG1228",454,388,311,234,246,442,386,522,407,116
"COG1230",109,59,44,21,148,85,90,96,28,14
"COG1232",106,306,62,36,157,92,244,129,99,43
"COG1233",86,95,54,22,19,141,123,327,19,22
"COG1234",371,375,456,514,479,348,340,339,564,468
"COG1235",690,711,663,540,928,545,651,512,452,748
"COG1236",221,182,315,208,514,223,130,78,408,194
"COG1237",147,155,139,19,45,89,81,113,66,291
"COG1238",197,192,127,107,103,166,174,194,68,163
"COG1239",12,15,15,24,13,14,5,12,8,26
"COG1240",14,15,14,14,15,4,7,9,13,17
"COG1242",272,320,362,371,451,241,298,250,366,307
"COG1243",44,9,55,34,124,11,20,20,12,16
"COG1246",12,16,18,7,14,16,33,26,8,10
"COG1247",171,143,186,115,231,147,167,146,250,115
"COG1249",884,695,490,150,352,879,1081,1098,155,116
"COG1250",143,156,168,100,116,135,139,68,210,104
"COG1251",13,22,9,29,28,13,42,57,27,4
"COG1252",178,164,130,58,33,139,270,242,52,224
"COG1253",1211,1315,1242,1278,1245,1126,1109,1070,1049,1431
"COG1254",28,33,41,68,52,34,19,13,115,45
"COG1256",156,132,310,342,183,258,84,25,416,129
"COG1257",0,7,1,15,2,0,0,19,7,1
"COG1259",162,93,56,11,54,103,149,127,14,15
"COG1260",266,405,242,225,168,211,315,295,141,568
"COG1261",2,1,1,0,0,19,10,8,0,0
"COG1262",288,522,333,1182,138,639,421,675,117,493
"COG1263",553,402,559,956,940,393,287,654,2166,611
"COG1264",558,400,587,754,834,342,230,625,2237,512
"COG1266",426,380,492,536,451,428,385,433,577,522
"COG1267",111,113,104,178,34,112,118,66,20,115
"COG1268",96,79,211,172,212,149,59,64,276,123
"COG1269",565,444,429,208,481,528,572,581,553,150
"COG1270",196,180,223,119,219,214,278,163,234,137
"COG1271",323,394,280,258,231,318,424,286,114,379
"COG1272",204,224,275,277,212,253,190,226,306,166
"COG1273",1,0,0,0,41,0,0,0,0,0
"COG1274",47,18,35,17,85,18,23,1,6,11
"COG1275",13,18,41,11,11,18,15,42,35,29
"COG1276",0,0,0,0,0,4,9,4,0,1
"COG1277",238,119,136,104,263,260,144,164,236,74
"COG1278",53,45,90,53,58,66,37,44,93,52
"COG1279",19,13,46,5,31,11,15,17,1,30
"COG1280",132,106,57,27,33,138,169,114,26,19
"COG1281",175,135,274,227,328,194,69,77,367,160
"COG1282",0,10,0,11,1,21,13,5,1,5
"COG1283",880,1191,1183,1684,1002,851,855,862,1458,1646
"COG1284",975,1057,1156,1273,1253,871,745,824,1379,1315
"COG1285",139,167,193,197,195,146,116,156,123,203
"COG1286",15,23,13,19,11,24,10,10,8,6
"COG1287",3,4,0,3,1,0,0,6,0,0
"COG1288",99,176,134,146,108,206,134,322,202,89
"COG1289",12,61,5,38,41,18,109,108,15,3
"COG1290",0,1,0,1,0,1,0,0,0,0
"COG1291",42,33,69,52,56,92,31,15,59,23
"COG1292",16,31,28,62,10,133,292,220,147,63
"COG1293",228,183,449,327,470,261,122,80,512,237
"COG1294",332,333,263,278,195,310,352,349,117,333
"COG1295",420,545,479,312,377,411,436,382,287,509
"COG1296",172,139,260,273,258,185,93,80,343,180
"COG1297",389,507,383,574,383,365,379,371,448,641
"COG1298",98,98,168,152,141,191,50,45,202,65
"COG1299",193,220,499,321,442,181,194,180,525,429
"COG1300",109,49,50,88,73,109,95,122,1,4
"COG1301",412,760,727,760,542,660,412,513,893,1352
"COG1302",157,102,244,188,270,145,63,38,290,139
"COG1304",79,40,98,70,60,69,55,66,122,48
"COG1305",498,302,521,525,428,555,355,192,483,184
"COG1306",22,19,27,30,15,15,3,22,40,6
"COG1307",606,495,968,809,968,642,249,183,1258,581
"COG1309",717,558,941,704,1007,665,692,450,1046,385
"COG1310",19,3,56,37,47,22,13,9,59,8
"COG1312",505,442,386,480,363,429,551,458,365,568
"COG1313",143,85,222,154,209,123,49,26,188,123
"COG1314",9,11,7,32,12,10,12,10,14,0
"COG1315",94,92,159,193,104,147,30,10,222,62
"COG1316",407,255,762,584,795,371,194,217,864,412
"COG1317",12,16,6,14,14,18,16,8,6,1
"COG1319",86,86,180,141,139,149,53,166,366,93
"COG1320",2,7,5,3,1,5,1,2,1,0
"COG1321",113,110,190,162,283,110,64,54,313,78
"COG1322",401,486,334,336,328,400,342,284,216,529
"COG1323",159,115,265,267,364,158,62,77,323,117
"COG1324",2,3,0,0,2,7,9,11,1,0
"COG1327",87,74,193,134,151,91,66,27,171,100
"COG1328",1289,1327,1593,1127,1412,1129,1039,1019,1606,1325
"COG1329",16,3,42,8,70,34,9,0,1,4
"COG1330",1,16,0,35,1,2,25,12,7,0
"COG1331",7,7,0,0,1,12,1,4,0,1
"COG1332",19,2,15,36,33,14,2,2,69,10
"COG1333",74,51,70,8,21,118,111,97,0,1
"COG1335",123,95,252,129,194,202,91,132,206,125
"COG1336",0,0,1,0,6,12,14,0,0,0
"COG1337",12,3,10,33,23,4,3,5,70,8
"COG1338",36,35,65,77,52,80,29,19,91,24
"COG1342",91,107,104,67,61,95,100,48,131,75
"COG1343",64,55,80,95,96,55,72,6,84,81
"COG1344",187,227,544,547,255,501,166,46,724,232
"COG1345",72,75,128,141,63,140,35,23,135,27
"COG1346",288,297,299,234,223,241,213,231,351,342
"COG1347",185,185,103,84,155,158,203,168,28,89
"COG1348",58,46,42,39,55,41,30,36,163,32
"COG1349",294,339,598,435,519,284,463,471,777,374
"COG1350",307,400,261,302,254,88,109,143,48,173
"COG1351",70,70,118,216,142,139,36,21,151,235
"COG1352",35,48,82,58,94,80,32,11,76,35
"COG1353",49,14,38,118,93,47,39,13,124,21
"COG1354",162,120,223,175,292,96,44,46,270,107
"COG1355",2,266,124,3,0,43,0,0,104,233
"COG1357",206,178,164,67,189,179,388,127,90,60
"COG1358",59,46,110,81,96,20,12,8,49,16
"COG1359",45,57,30,8,38,81,116,71,12,12
"COG1360",146,197,216,277,145,237,152,139,173,402
"COG1361",13,5,12,16,9,20,3,6,22,9
"COG1362",388,462,823,768,727,383,147,205,1022,868
"COG1363",139,144,152,191,235,163,114,117,308,78
"COG1364",189,116,323,218,297,201,89,59,461,231
"COG1366",79,48,116,104,176,100,62,41,192,82
"COG1368",361,451,447,459,478,1186,853,758,1472,1470
"COG1372",63,3,0,4,94,26,133,0,0,0
"COG1373",2294,5463,4666,8527,2113,2348,2828,2031,3969,12939
"COG1376",232,211,408,341,389,218,133,142,899,261
"COG1377",61,51,127,109,84,105,75,28,126,31
"COG1378",24,36,49,39,46,34,14,2,56,18
"COG1379",25,43,31,34,101,56,11,62,46,17
"COG1380",170,164,195,139,178,176,154,114,206,195
"COG1381",130,90,231,199,247,152,64,49,252,113
"COG1384",2,0,2,5,3,1,1,0,14,8
"COG1385",217,270,316,248,336,237,192,192,350,334
"COG1386",39,33,62,42,59,109,34,34,216,83
"COG1387",527,501,633,755,886,434,462,493,713,537
"COG1388",330,269,444,406,670,306,229,246,648,222
"COG1390",10,15,31,10,4,4,11,7,40,2
"COG1391",14,51,8,34,11,28,33,19,30,7
"COG1392",78,80,95,12,167,106,122,212,16,39
"COG1393",122,111,149,193,153,125,120,100,237,62
"COG1394",193,148,188,79,244,211,155,143,231,58
"COG1396",908,725,1046,1109,1256,910,546,527,1043,717
"COG1397",186,226,210,926,328,34,21,87,58,132
"COG1399",91,68,161,133,160,100,64,29,188,88
"COG1401",196,278,407,478,406,211,251,77,454,711
"COG1402",131,95,98,25,61,186,106,195,62,81
"COG1403",11,188,152,246,79,34,46,7,41,118
"COG1404",1353,1303,1064,1784,1129,336,439,432,450,286
"COG1406",6,8,27,19,3,18,0,0,42,4
"COG1408",688,815,704,790,634,722,842,588,658,1132
"COG1409",1163,759,960,394,984,1161,1252,1317,486,665
"COG1410",978,1193,962,912,829,933,1146,1097,892,1248
"COG1413",0,14,1,1,8,0,28,4,1,3
"COG1414",91,165,124,62,80,164,125,153,101,77
"COG1415",10,1,0,0,1,0,1,1,0,0
"COG1416",0,1,0,1,0,0,1,4,0,0
"COG1418",821,972,970,936,1117,715,656,776,1032,1146
"COG1419",49,53,115,85,68,80,32,0,98,42
"COG1420",220,153,310,248,403,203,74,62,391,183
"COG1424",11,19,17,11,10,4,2,1,53,18
"COG1426",4,5,18,26,32,35,5,11,5,16
"COG1427",11,19,55,0,28,37,0,0,0,25
"COG1428",15,205,157,376,2,23,0,0,86,473
"COG1429",494,543,286,515,117,395,627,696,163,683
"COG1430",1,2,0,0,2,18,3,0,4,4
"COG1431",0,6,0,3,12,1,0,0,0,0
"COG1432",31,32,49,30,31,218,93,41,204,54
"COG1433",63,86,51,33,47,92,94,51,111,30
"COG1434",87,101,221,138,255,143,71,95,243,121
"COG1435",246,173,131,100,110,165,227,168,102,87
"COG1436",22,16,25,23,20,10,9,7,28,3
"COG1437",1,1,1,11,7,6,3,1,19,3
"COG1438",274,251,270,278,290,252,247,212,265,374
"COG1440",17,32,35,84,46,24,26,43,88,26
"COG1441",0,6,0,5,0,1,3,8,2,0
"COG1442",397,378,498,436,872,351,287,286,385,837
"COG1443",119,145,80,108,26,106,127,119,33,191
"COG1444",1,12,0,3,1,2,18,18,4,0
"COG1445",180,183,487,289,407,183,125,114,484,405
"COG1446",36,62,20,29,11,51,91,201,69,11
"COG1447",40,26,34,62,65,15,33,34,84,47
"COG1448",21,40,41,60,29,28,52,41,79,64
"COG1449",316,250,161,316,227,350,317,171,54,134
"COG1450",4,11,1,9,2,3,64,52,6,0
"COG1451",331,205,264,203,383,285,154,287,310,94
"COG1452",18,41,17,29,10,61,29,38,16,5
"COG1453",457,299,328,194,348,570,478,245,357,190
"COG1454",1008,953,1316,1072,1726,1222,818,1254,2051,866
"COG1455",111,161,110,350,265,120,90,151,398,111
"COG1456",16,7,13,38,21,37,4,11,86,22
"COG1457",95,59,125,141,83,64,55,56,278,94
"COG1459",163,144,304,241,318,192,71,117,213,128
"COG1461",218,180,422,348,343,71,28,35,196,84
"COG1462",11,1,0,0,44,0,8,19,12,0
"COG1463",18,23,54,25,21,44,29,8,14,42
"COG1464",157,107,199,192,164,116,84,78,277,188
"COG1465",3,5,0,0,0,0,1,13,0,1
"COG1466",156,134,186,150,180,480,396,279,377,350
"COG1468",71,79,116,169,74,79,47,4,117,62
"COG1469",15,13,37,9,26,23,13,4,7,17
"COG1470",107,43,54,5,17,141,129,72,1,5
"COG1472",6340,6625,4332,4801,5387,6972,6711,6386,4362,6416
"COG1473",305,525,518,460,339,645,179,680,823,401
"COG1475",1499,1304,1362,1105,1848,1540,1082,737,1554,1126
"COG1476",113,52,132,133,164,114,47,32,152,58
"COG1477",577,560,611,506,525,523,533,456,553,594
"COG1479",385,1540,753,1617,1117,684,940,320,1076,1640
"COG1480",508,652,449,535,412,388,555,907,347,875
"COG1481",180,104,248,242,295,167,70,55,350,151
"COG1482",666,643,605,466,632,627,603,474,616,561
"COG1483",79,575,2,8,146,38,0,0,367,0
"COG1484",628,1719,1143,1086,988,800,702,1748,1761,2398
"COG1485",0,4,0,0,0,2,19,14,1,0
"COG1486",115,142,127,181,267,89,105,371,351,120
"COG1487",66,43,34,48,31,70,53,19,7,159
"COG1488",470,311,542,329,561,461,325,322,677,280
"COG1489",32,56,66,59,65,64,32,54,57,40
"COG1490",230,287,235,319,319,223,212,279,246,322
"COG1492",377,360,308,238,347,326,456,389,368,258
"COG1493",171,120,205,234,276,206,72,93,389,157
"COG1494",21,26,20,27,4,17,34,44,18,14
"COG1495",3,20,9,9,5,5,8,6,2,0
"COG1496",231,321,328,317,325,195,248,238,315,460
"COG1501",2689,2374,1943,2361,1965,2846,2967,2605,1691,1981
"COG1502",1170,1218,1210,1374,1229,1123,1016,1194,1735,1231
"COG1505",126,97,110,3,13,134,126,176,3,9
"COG1506",2160,3210,1740,2164,1795,1836,2673,3653,1133,3302
"COG1507",0,0,0,0,3,0,1,0,0,0
"COG1508",515,607,373,666,360,493,546,667,356,812
"COG1509",279,323,137,27,65,360,508,432,23,27
"COG1511",439,445,844,746,953,429,163,89,1475,381
"COG1512",237,234,225,215,218,281,262,459,314,229
"COG1513",1,3,0,3,0,0,4,3,0,0
"COG1514",1,5,2,1,27,1,7,8,0,1
"COG1515",0,3,0,0,0,0,3,13,0,0
"COG1516",38,31,56,60,45,36,22,17,57,10
"COG1518",377,240,391,531,395,260,207,131,337,460
"COG1519",387,483,324,413,219,369,399,500,131,405
"COG1520",1041,400,359,65,209,667,780,1019,213,57
"COG1521",250,293,314,211,368,286,260,184,388,185
"COG1522",394,542,609,625,523,427,505,432,457,734
"COG1523",677,772,694,935,531,640,712,652,1021,936
"COG1524",177,290,147,193,167,612,865,905,288,1243
"COG1525",30,7,0,14,27,24,40,16,2,1
"COG1526",7,36,23,33,11,18,15,26,54,33
"COG1527",89,89,104,118,159,84,43,86,321,65
"COG1528",248,249,167,50,234,233,360,350,93,27
"COG1529",334,360,515,501,390,424,188,602,1312,358
"COG1530",417,577,451,522,478,400,404,338,371,672
"COG1533",568,345,458,310,725,378,297,1029,465,157
"COG1534",65,52,122,94,102,51,35,27,122,57
"COG1535",0,3,1,0,1,2,11,7,0,0
"COG1536",40,50,86,87,58,98,39,16,102,31
"COG1538",3663,3921,2320,1739,2252,3451,4817,4716,923,2728
"COG1539",196,190,235,212,170,168,218,170,171,285
"COG1540",23,14,28,24,23,35,24,14,50,12
"COG1541",714,515,426,226,510,209,292,321,109,60
"COG1543",11,0,41,8,85,11,0,0,0,7
"COG1544",108,104,216,163,271,122,101,85,268,95
"COG1545",0,0,2,0,0,1,0,0,1,0
"COG1546",284,269,266,223,306,293,224,200,224,210
"COG1550",2,2,1,1,0,0,0,3,1,0
"COG1551",15,14,28,19,28,15,12,3,28,3
"COG1553",1,5,0,11,0,1,16,9,4,0
"COG1554",490,227,186,104,177,396,366,317,54,67
"COG1555",279,283,308,352,305,203,240,185,285,362
"COG1556",24,49,17,20,83,14,61,85,23,6
"COG1558",8,9,15,16,13,51,22,12,55,15
"COG1559",315,362,393,379,399,326,331,193,191,447
"COG1560",254,296,244,294,208,261,218,247,116,406
"COG1561",427,414,430,495,454,380,350,327,338,444
"COG1562",0,0,0,1,0,44,0,0,1,0
"COG1564",187,221,218,134,227,197,188,235,213,80
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",445,297,239,287,517,406,506,509,112,371
"COG1567",15,7,9,34,37,12,2,1,54,9
"COG1568",56,55,2,0,17,4,39,24,0,2
"COG1569",2,0,10,0,0,43,20,26,0,0
"COG1570",456,497,469,538,572,497,441,565,516,491
"COG1573",283,177,130,60,234,283,196,220,84,71
"COG1574",154,114,141,73,129,188,121,290,176,86
"COG1575",279,282,142,157,152,279,343,211,74,234
"COG1576",252,264,288,249,321,249,237,223,234,231
"COG1577",0,0,0,16,2,2,0,1,7,0
"COG1578",3,12,5,14,13,7,2,1,53,3
"COG1579",192,244,158,216,131,180,209,140,78,359
"COG1580",2,0,0,0,0,7,10,4,0,0
"COG1582",3,2,13,7,10,6,3,2,10,1
"COG1583",4,1,4,7,14,9,0,0,32,84
"COG1584",7,6,7,3,3,9,16,11,0,1
"COG1585",76,42,106,114,162,63,51,39,199,57
"COG1586",22,15,28,20,78,31,27,24,12,33
"COG1587",52,71,158,124,172,70,46,100,149,116
"COG1589",65,38,60,59,107,67,27,18,62,11
"COG1592",557,605,664,556,662,566,496,604,683,686
"COG1593",387,495,442,323,419,583,262,697,1063,445
"COG1595",4780,3485,3418,3011,3172,3837,5395,4514,1909,2390
"COG1596",1097,850,602,710,461,586,1322,1199,232,930
"COG1597",733,733,739,746,645,561,706,480,624,689
"COG1598",43,41,58,42,56,35,31,43,75,24
"COG1600",161,80,87,29,36,81,124,121,24,15
"COG1604",0,1,4,0,0,7,0,0,0,0
"COG1605",125,82,98,94,123,109,79,40,124,65
"COG1606",43,47,77,77,47,100,29,42,133,91
"COG1607",32,17,28,23,29,28,22,29,90,19
"COG1609",2402,2235,2881,2904,2221,2012,2332,1923,3540,2763
"COG1610",262,163,260,99,217,203,184,293,204,78
"COG1611",280,268,260,204,353,275,338,603,249,218
"COG1613",35,37,95,86,83,69,26,26,182,36
"COG1614",13,14,23,48,26,47,4,5,114,25
"COG1615",27,5,52,20,166,10,1,0,4,15
"COG1618",12,0,11,10,6,3,1,17,44,2
"COG1619",269,164,251,182,236,110,84,77,61,43
"COG1620",143,232,125,193,58,62,197,257,169,283
"COG1621",753,1045,972,1039,905,709,1155,901,1184,1722
"COG1622",0,10,0,0,0,1,11,13,3,2
"COG1623",11,0,23,22,95,0,1,14,8,3
"COG1624",341,413,425,394,501,288,261,185,447,442
"COG1625",137,103,236,107,177,118,75,58,248,153
"COG1626",456,214,127,22,100,286,529,291,17,21
"COG1629",2115,2384,1351,2959,1082,1693,2903,3321,870,2482
"COG1633",17,1,9,2,16,37,2,17,3,3
"COG1635",25,16,42,11,17,60,21,12,0,3
"COG1636",220,188,220,232,305,229,170,136,244,263
"COG1637",1,1,1,0,1,0,0,0,1,2
"COG1638",308,400,401,253,275,416,196,614,653,402
"COG1640",812,955,1165,893,903,702,668,758,1100,1133
"COG1641",61,47,109,93,53,87,26,20,179,66
"COG1643",28,230,88,389,13,14,17,14,23,125
"COG1647",7,25,25,15,41,32,12,12,15,13
"COG1648",40,28,115,82,63,59,34,51,136,83
"COG1649",1173,1187,695,686,970,874,1412,1347,434,1081
"COG1651",115,30,18,9,19,74,104,119,8,15
"COG1652",29,40,34,14,23,57,47,28,10,63
"COG1653",535,554,776,774,951,1415,950,1073,3769,1592
"COG1654",125,91,222,199,249,115,88,56,353,126
"COG1655",29,49,73,84,44,38,24,0,83,28
"COG1657",2,0,1,0,0,1,0,0,0,0
"COG1658",58,47,77,53,74,52,24,10,58,53
"COG1659",14,0,7,4,1,12,8,15,0,2
"COG1660",363,387,419,539,469,392,465,382,473,474
"COG1661",23,24,34,35,83,57,10,24,44,14
"COG1662",6,54,4,0,2,5,121,154,6,4
"COG1663",252,396,245,350,127,275,340,426,150,537
"COG1664",25,27,37,9,1,58,44,20,3,3
"COG1666",8,6,33,10,16,11,5,4,9,27
"COG1668",94,118,171,118,343,107,27,22,113,59
"COG1669",115,148,120,160,29,112,165,198,65,229
"COG1670",920,754,926,545,785,935,1324,867,455,544
"COG1671",13,16,39,35,24,64,51,21,139,67
"COG1672",711,3522,1811,5260,336,891,1462,704,2012,6873
"COG1674",982,866,1109,1283,1263,887,540,593,1253,1227
"COG1677",22,10,46,38,37,41,10,6,40,10
"COG1678",121,121,54,7,53,172,182,124,7,8
"COG1679",56,19,40,16,20,2,30,0,9,5
"COG1680",1002,982,662,707,850,1464,1013,1367,630,442
"COG1682",190,136,310,322,412,186,170,255,547,178
"COG1683",60,58,46,54,88,50,35,31,80,43
"COG1684",43,34,79,87,50,59,38,14,82,25
"COG1686",241,153,351,335,424,789,313,348,1882,722
"COG1687",49,31,58,100,38,71,20,23,69,38
"COG1688",0,0,0,0,7,0,0,0,0,28
"COG1690",149,95,119,80,261,171,248,292,56,281
"COG1691",33,36,70,54,61,82,16,18,159,97
"COG1692",53,12,85,29,153,67,22,17,20,29
"COG1694",268,261,201,147,406,182,333,344,114,123
"COG1695",299,201,336,297,433,259,215,157,422,129
"COG1696",965,779,1173,754,1006,1011,783,538,1074,679
"COG1699",19,32,56,49,30,42,15,5,50,26
"COG1700",1,56,24,121,55,8,58,291,18,390
"COG1702",420,393,464,475,466,381,326,259,447,490
"COG1703",294,238,204,40,211,272,309,249,54,100
"COG1704",276,276,203,189,297,354,297,276,123,182
"COG1705",250,811,328,749,251,667,669,384,274,392
"COG1706",2,8,2,0,0,26,13,9,1,0
"COG1708",134,80,79,24,54,89,140,69,33,14
"COG1712",79,82,63,16,25,116,126,201,28,25
"COG1713",115,65,194,145,185,135,47,35,245,88
"COG1714",101,58,28,86,13,125,112,66,13,1
"COG1715",27,34,27,29,89,82,11,12,16,47
"COG1716",130,14,197,119,114,25,19,12,170,84
"COG1719",0,2,0,2,0,1,0,2,0,0
"COG1720",86,146,176,272,96,81,36,15,153,322
"COG1721",473,453,374,369,254,500,463,528,156,351
"COG1722",24,7,17,18,53,26,8,7,17,1
"COG1724",1,1,4,21,18,5,8,11,2,2
"COG1725",289,304,394,398,496,402,212,199,617,345
"COG1726",262,381,198,256,222,237,265,312,100,375
"COG1728",28,20,41,66,26,24,18,0,72,24
"COG1729",7,10,8,2,2,20,11,9,9,0
"COG1732",11,8,25,6,20,69,28,67,15,55
"COG1733",291,200,353,215,347,325,323,219,350,210
"COG1734",32,27,25,69,8,50,30,19,11,33
"COG1735",7,11,13,21,29,20,31,12,21,6
"COG1737",323,291,403,454,536,251,181,382,750,298
"COG1738",138,200,119,170,130,143,161,215,88,277
"COG1739",263,343,293,274,395,246,234,245,300,346
"COG1740",15,36,62,17,29,16,40,45,15,77
"COG1741",245,196,125,17,25,185,337,339,20,12
"COG1742",0,1,0,2,0,1,6,18,0,0
"COG1743",63,327,1,3,92,42,0,0,173,9
"COG1744",392,256,507,486,471,440,142,223,742,309
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",438,486,423,338,415,435,387,488,442,490
"COG1749",46,75,109,97,86,102,22,21,122,28
"COG1751",0,0,1,2,1,1,0,0,5,0
"COG1752",1184,1053,656,373,593,1049,1166,1315,251,493
"COG1754",522,765,347,695,360,550,446,738,314,1098
"COG1755",3,0,0,0,0,3,4,17,0,0
"COG1757",1058,1488,1205,1369,867,1126,895,1504,1377,1824
"COG1758",1,1,2,4,2,13,6,5,4,2
"COG1760",484,495,466,560,417,515,396,484,689,594
"COG1762",309,357,832,511,989,277,254,452,1023,611
"COG1763",40,25,37,35,32,31,33,61,67,58
"COG1764",4,1,0,4,0,1,2,5,0,0
"COG1765",12,23,6,2,1,5,17,16,3,2
"COG1766",40,56,67,75,45,83,47,14,49,35
"COG1767",6,17,9,5,6,69,26,39,16,35
"COG1768",109,35,86,49,167,62,36,18,82,53
"COG1770",2,5,0,0,1,2,19,6,2,2
"COG1773",110,76,118,71,99,105,82,67,115,76
"COG1774",395,378,350,507,461,304,236,443,538,261
"COG1775",117,96,183,169,203,181,75,65,363,114
"COG1776",58,70,162,116,122,62,32,10,145,53
"COG1778",251,255,181,112,115,218,322,149,94,204
"COG1780",2,2,8,27,0,2,5,18,12,0
"COG1781",205,238,210,146,215,143,210,135,207,211
"COG1782",0,2,3,3,2,4,0,0,1,15
"COG1783",144,99,154,66,391,248,140,60,30,91
"COG1785",448,431,286,60,338,435,559,628,149,144
"COG1786",3,1,0,0,1,1,1,0,0,0
"COG1787",4,10,7,7,17,38,2,7,42,7
"COG1788",32,19,43,12,29,75,26,21,17,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",389,475,452,463,482,363,373,350,414,598
"COG1793",16,4,4,7,64,43,28,27,2,3
"COG1794",17,13,14,22,3,58,42,68,36,22
"COG1797",197,218,250,203,334,282,227,224,358,188
"COG1799",111,82,190,113,153,102,52,40,171,110
"COG1801",4,5,8,2,1,0,11,2,8,2
"COG1802",336,280,646,441,440,394,209,369,786,405
"COG1803",256,253,238,130,237,246,289,275,200,115
"COG1804",142,86,84,52,95,98,104,92,76,50
"COG1805",209,302,162,140,119,224,189,385,53,267
"COG1806",10,16,9,17,10,11,11,4,16,16
"COG1807",345,460,306,393,228,373,425,497,155,508
"COG1808",298,291,155,29,281,295,272,331,56,55
"COG1811",64,74,90,48,48,72,47,87,121,56
"COG1814",43,54,27,7,1,55,59,75,2,3
"COG1815",20,21,53,65,31,31,21,21,22,18
"COG1816",55,62,68,100,77,79,33,21,203,46
"COG1817",12,23,0,1,3,0,102,0,2,0
"COG1819",208,151,91,78,212,172,173,280,63,99
"COG1820",635,391,464,244,484,403,727,806,539,267
"COG1823",5,12,26,27,9,7,21,18,36,24
"COG1825",216,244,157,192,161,205,273,223,218,244
"COG1826",14,18,18,27,15,8,23,19,13,13
"COG1827",64,54,144,94,91,70,29,38,213,101
"COG1830",207,278,152,14,68,305,342,523,53,27
"COG1832",3,5,0,19,0,1,5,7,9,1
"COG1834",19,11,15,16,17,19,34,39,5,10
"COG1835",147,115,69,74,125,400,679,367,157,96
"COG1837",21,12,31,32,52,38,30,19,96,63
"COG1838",298,615,479,494,435,365,401,548,499,707
"COG1840",178,162,232,139,130,149,49,196,135,153
"COG1841",35,27,67,36,43,36,10,13,57,26
"COG1842",16,25,88,51,65,28,26,16,77,18
"COG1843",39,35,62,57,37,44,26,11,56,24
"COG1845",0,4,0,0,0,0,7,9,1,0
"COG1846",504,483,526,630,729,570,543,431,930,326
"COG1847",142,111,228,228,332,135,59,71,395,148
"COG1850",2,19,3,7,2,1,0,6,13,17
"COG1852",11,8,12,9,11,9,6,19,2,6
"COG1853",409,527,519,512,702,551,388,518,573,677
"COG1854",132,185,194,265,183,124,106,98,267,242
"COG1857",2,0,2,6,4,8,3,1,49,67
"COG1858",101,95,49,20,145,96,131,178,23,10
"COG1859",4,6,6,11,24,7,20,12,24,10
"COG1861",162,12,18,6,2,102,120,4,2,3
"COG1862",141,148,159,115,163,153,179,110,99,169
"COG1863",13,10,12,7,5,12,6,4,5,0
"COG1864",280,365,277,403,273,312,360,201,83,349
"COG1865",20,6,18,18,7,31,22,7,49,17
"COG1866",546,781,732,878,589,564,569,622,840,1094
"COG1868",44,52,97,99,65,87,44,13,111,33
"COG1869",12,23,13,10,10,15,19,27,34,12
"COG1871",29,22,42,55,31,32,16,3,61,13
"COG1872",1,1,0,1,0,10,4,8,1,2
"COG1873",66,21,53,70,98,42,37,12,75,35
"COG1874",403,342,295,330,390,1631,1366,2008,1052,631
"COG1875",289,168,113,33,69,239,284,184,36,29
"COG1876",172,140,150,290,578,132,24,35,304,88
"COG1877",99,184,62,6,36,125,406,307,22,17
"COG1878",56,43,63,82,60,72,29,35,114,47
"COG1879",836,1386,1411,1416,1246,1165,1161,1443,2136,1920
"COG1881",3,13,4,8,9,27,11,10,9,1
"COG1882",1263,1251,1150,1045,1287,944,1051,1772,1609,1316
"COG1883",960,759,735,421,719,812,875,805,586,605
"COG1884",932,693,539,79,649,810,1083,1099,140,240
"COG1886",30,42,55,45,40,44,51,27,47,10
"COG1887",131,122,137,258,173,475,267,169,758,212
"COG1892",0,1,0,1,1,0,0,0,1,0
"COG1893",419,314,291,203,304,396,346,484,464,260
"COG1894",299,337,331,172,268,417,242,366,515,164
"COG1895",98,44,50,132,36,82,237,131,84,65
"COG1896",190,136,232,173,241,59,33,20,97,41
"COG1897",326,378,420,352,420,336,284,277,421,511
"COG1898",669,668,584,770,407,634,699,633,371,452
"COG1899",5,0,6,1,1,0,1,0,0,0
"COG1900",13,7,3,0,2,5,2,3,0,1
